,nuc,arexp,nd,ns,age,la,ld,target
435,8.26,735.64,4.1,1.0,28.48,52.09,10.46,True
436,7.31,778.42,4.42,1.0,31.35,53.12,9.59,True
437,8.2,738.54,4.13,1.0,28.67,52.16,10.4,True
438,12.73,535.41,2.62,1.0,15.05,47.26,14.55,True
439,8.38,730.37,4.07,1.0,28.12,51.96,10.57,True
440,12.16,560.84,2.81,1.0,16.75,47.88,14.03,True
441,12.55,543.63,2.68,1.0,15.6,47.46,14.38,True
442,16.47,367.8,1.38,1.0,3.81,43.22,17.96,True
443,6.46,816.63,4.71,1.0,33.91,54.04,8.81,True
444,11.19,604.49,3.13,1.0,19.68,48.93,13.14,True
445,7.85,754.03,4.24,1.0,29.71,52.53,10.09,True
446,8.37,730.73,4.07,1.0,28.15,51.97,10.56,True
447,7.73,759.7,4.28,1.0,30.09,52.67,9.97,True
448,10.36,641.74,3.41,1.0,22.18,49.83,12.38,True
449,12.71,536.42,2.63,1.0,15.12,47.29,14.52,True
450,12.92,527.0,2.56,1.0,14.48,47.06,14.72,True
451,10.68,627.38,3.3,1.0,21.22,49.48,12.67,True
452,7.78,757.24,4.27,1.0,29.93,52.61,10.02,True
453,8.45,727.36,4.04,1.0,27.92,51.89,10.63,True
454,15.78,398.65,1.61,1.0,5.88,43.97,17.33,True
455,6.71,805.11,4.62,1.0,33.14,53.77,9.04,True
456,15.55,409.11,1.68,1.0,6.58,44.22,17.12,True
457,16.0,388.64,1.53,1.0,5.2,43.73,17.54,True
458,9.69,671.82,3.63,1.0,24.2,50.55,11.76,True
459,8.24,736.85,4.11,1.0,28.56,52.12,10.44,True
460,8.06,744.87,4.17,1.0,29.1,52.31,10.27,True
461,7.7,761.1,4.29,1.0,30.18,52.7,9.94,True
462,12.16,560.81,2.81,1.0,16.75,47.88,14.03,True
463,11.95,570.55,2.88,1.0,17.41,48.11,13.83,True
464,16.39,371.05,1.4,1.0,4.02,43.3,17.9,True
465,11.12,607.51,3.15,1.0,19.88,49.0,13.07,True
466,15.57,407.86,1.67,1.0,6.49,44.19,17.15,True
467,14.08,474.72,2.17,1.0,10.98,45.8,15.78,True
468,14.92,437.04,1.89,1.0,8.45,44.89,16.55,True
469,7.16,785.28,4.47,1.0,31.81,53.29,9.45,True
470,13.64,494.47,2.32,1.0,12.3,46.28,15.38,True
471,14.19,470.11,2.14,1.0,10.67,45.69,15.88,True
472,6.93,795.31,4.55,1.0,32.48,53.53,9.24,True
473,7.01,791.8,4.52,1.0,32.24,53.44,9.32,True
474,16.29,375.92,1.44,1.0,4.35,43.42,17.8,True
475,17.05,341.68,1.18,1.0,2.05,42.59,18.5,True
476,8.22,737.49,4.12,1.0,28.6,52.14,10.42,True
477,9.74,669.24,3.61,1.0,24.02,50.49,11.82,True
478,16.82,352.19,1.26,1.0,2.76,42.85,18.28,True
479,8.19,738.79,4.13,1.0,28.69,52.17,10.4,True
480,12.04,566.5,2.85,1.0,17.13,48.01,13.91,True
481,10.89,617.65,3.23,1.0,20.56,49.25,12.87,True
482,16.27,376.77,1.44,1.0,4.41,43.44,17.78,True
483,13.13,517.42,2.49,1.0,13.84,46.83,14.91,True
484,11.73,580.09,2.95,1.0,18.04,48.34,13.63,True
485,8.93,705.89,3.88,1.0,26.48,51.37,11.07,True
486,16.08,385.04,1.5,1.0,4.96,43.64,17.61,True
487,16.77,354.35,1.28,1.0,2.9,42.9,18.24,True
488,5.93,840.13,4.88,1.0,35.48,54.61,8.33,True
489,14.01,478.04,2.19,1.0,11.2,45.88,15.72,True
490,7.64,763.49,4.31,1.0,30.34,52.76,9.89,True
491,9.84,665.13,3.58,1.0,23.75,50.39,11.9,True
492,6.36,821.09,4.74,1.0,34.21,54.15,8.72,True
493,16.11,384.02,1.5,1.0,4.89,43.62,17.63,True
494,15.38,416.53,1.74,1.0,7.07,44.4,16.97,True
495,9.81,666.26,3.59,1.0,23.82,50.42,11.88,True
496,8.01,746.96,4.19,1.0,29.24,52.36,10.23,True
497,16.84,350.91,1.25,1.0,2.67,42.82,18.31,True
498,15.12,428.38,1.83,1.0,7.87,44.68,16.73,True
499,9.6,675.71,3.66,1.0,24.46,50.65,11.68,True
500,15.6,406.69,1.67,1.0,6.41,44.16,17.17,True
501,8.13,741.77,4.15,1.0,28.89,52.24,10.34,True
502,14.43,459.05,2.05,1.0,9.93,45.42,16.1,True
503,15.11,428.47,1.83,1.0,7.88,44.69,16.73,True
504,9.09,698.46,3.83,1.0,25.98,51.19,11.22,True
505,10.15,651.22,3.48,1.0,22.82,50.06,12.18,True
506,7.4,774.33,4.39,1.0,31.07,53.02,9.67,True
507,13.1,518.83,2.5,1.0,13.94,46.86,14.88,True
508,12.43,548.64,2.72,1.0,15.94,47.58,14.28,True
509,6.56,812.05,4.67,1.0,33.6,53.93,8.9,True
510,10.83,620.48,3.25,1.0,20.75,49.32,12.81,True
511,13.95,480.88,2.22,1.0,11.39,45.95,15.66,True
512,6.73,804.51,4.62,1.0,33.1,53.75,9.06,True
513,13.72,490.96,2.29,1.0,12.07,46.19,15.45,True
514,11.14,606.59,3.15,1.0,19.82,48.98,13.09,True
515,8.56,722.4,4.01,1.0,27.59,51.77,10.73,True
516,10.27,645.63,3.44,1.0,22.44,49.92,12.3,True
517,13.61,495.91,2.33,1.0,12.4,46.31,15.35,True
518,16.66,359.02,1.31,1.0,3.22,43.01,18.14,True
519,9.75,669.06,3.61,1.0,24.01,50.49,11.82,True
520,14.23,468.16,2.12,1.0,10.54,45.64,15.92,True
521,17.43,324.61,1.06,1.0,0.91,42.18,18.84,True
522,13.16,516.24,2.48,1.0,13.76,46.8,14.94,True
523,16.81,352.43,1.26,1.0,2.78,42.85,18.28,True
524,13.17,515.84,2.47,1.0,13.74,46.79,14.94,True
525,10.13,652.12,3.49,1.0,22.88,50.08,12.17,True
526,15.9,393.06,1.56,1.0,5.5,43.83,17.45,True
527,6.87,798.1,4.57,1.0,32.67,53.6,9.19,True
528,7.9,751.84,4.22,1.0,29.56,52.48,10.13,True
529,17.12,338.67,1.16,1.0,1.85,42.52,18.56,True
530,16.78,353.88,1.27,1.0,2.87,42.89,18.25,True
531,8.3,734.05,4.09,1.0,28.37,52.05,10.49,True
532,9.51,679.89,3.69,1.0,24.74,50.75,11.6,True
533,9.9,662.41,3.56,1.0,23.57,50.33,11.96,True
534,10.65,628.73,3.31,1.0,21.31,49.51,12.64,True
535,10.58,631.82,3.33,1.0,21.51,49.59,12.58,True
536,11.62,585.01,2.99,1.0,18.37,48.46,13.53,True
537,11.06,610.43,3.18,1.0,20.08,49.07,13.02,True
538,12.72,535.83,2.62,1.0,15.08,47.27,14.54,True
539,15.06,430.96,1.85,1.0,8.04,44.75,16.68,True
540,10.51,635.07,3.36,1.0,21.73,49.67,12.51,True
541,5.99,837.39,4.86,1.0,35.3,54.54,8.39,True
542,11.05,610.67,3.18,1.0,20.1,49.08,13.01,True
543,12.07,564.99,2.84,1.0,17.03,47.98,13.94,True
544,16.61,361.26,1.33,1.0,3.37,43.07,18.1,True
545,7.98,748.42,4.2,1.0,29.33,52.4,10.2,True
546,7.45,772.29,4.38,1.0,30.94,52.97,9.71,True
547,13.02,522.38,2.52,1.0,14.17,46.95,14.81,True
548,16.59,362.46,1.34,1.0,3.45,43.1,18.07,True
549,14.49,456.6,2.04,1.0,9.76,45.36,16.15,True
550,9.47,681.64,3.7,1.0,24.86,50.79,11.56,True
551,11.22,602.94,3.12,1.0,19.58,48.89,13.17,True
552,6.16,829.97,4.8,1.0,34.8,54.36,8.54,True
553,9.52,679.09,3.69,1.0,24.68,50.73,11.62,True
554,6.49,815.31,4.7,1.0,33.82,54.01,8.84,True
555,15.49,411.53,1.7,1.0,6.74,44.28,17.07,True
556,12.55,543.33,2.68,1.0,15.58,47.46,14.38,True
557,9.97,659.29,3.54,1.0,23.36,50.25,12.02,True
558,15.06,430.87,1.84,1.0,8.04,44.74,16.68,True
559,7.32,777.93,4.42,1.0,31.31,53.11,9.6,True
560,14.37,461.71,2.07,1.0,10.11,45.49,16.05,True
561,9.67,672.69,3.64,1.0,24.26,50.57,11.75,True
562,5.66,852.2,4.97,1.0,36.29,54.9,8.08,True
563,15.97,389.9,1.54,1.0,5.29,43.76,17.51,True
564,12.66,538.36,2.64,1.0,15.25,47.34,14.49,True
565,12.5,545.64,2.7,1.0,15.73,47.51,14.34,True
566,10.94,615.74,3.22,1.0,20.44,49.2,12.91,True
567,6.02,836.08,4.85,1.0,35.21,54.51,8.41,True
568,8.03,745.97,4.18,1.0,29.17,52.34,10.25,True
569,15.21,424.25,1.8,1.0,7.59,44.59,16.81,True
570,6.46,816.63,4.71,1.0,33.91,54.04,8.81,True
571,12.13,562.09,2.82,1.0,16.84,47.91,14.0,True
572,13.59,496.73,2.33,1.0,12.45,46.33,15.33,True
573,9.81,666.3,3.59,1.0,23.83,50.42,11.88,True
574,16.41,370.58,1.4,1.0,3.99,43.29,17.91,True
575,8.22,737.55,4.12,1.0,28.6,52.14,10.42,True
576,8.33,732.85,4.08,1.0,28.29,52.02,10.52,True
577,10.74,624.6,3.28,1.0,21.03,49.41,12.73,True
578,9.02,701.92,3.85,1.0,26.22,51.28,11.15,True
579,15.83,396.58,1.59,1.0,5.74,43.92,17.38,True
580,16.4,371.0,1.4,1.0,4.02,43.3,17.9,True
581,14.59,452.1,2.0,1.0,9.46,45.26,16.24,True
582,14.37,461.93,2.07,1.0,10.12,45.49,16.04,True
583,11.13,606.97,3.15,1.0,19.85,48.99,13.09,True
584,8.95,704.88,3.88,1.0,26.41,51.35,11.09,True
585,17.41,325.56,1.06,1.0,0.97,42.21,18.83,True
586,5.79,846.55,4.93,1.0,35.92,54.76,8.2,True
587,5.84,844.23,4.91,1.0,35.76,54.71,8.25,True
588,12.95,525.49,2.55,1.0,14.38,47.03,14.75,True
589,5.71,849.92,4.95,1.0,36.14,54.85,8.13,True
590,12.23,557.92,2.79,1.0,16.56,47.81,14.09,True
591,11.58,586.89,3.0,1.0,18.5,48.51,13.5,True
592,10.28,645.07,3.43,1.0,22.4,49.91,12.31,True
593,8.96,704.45,3.87,1.0,26.39,51.34,11.1,True
594,15.43,414.31,1.72,1.0,6.93,44.35,17.02,True
595,8.09,743.5,4.16,1.0,29.0,52.28,10.3,True
596,12.4,550.2,2.73,1.0,16.04,47.62,14.24,True
597,15.56,408.49,1.68,1.0,6.54,44.21,17.13,True
598,11.74,579.8,2.95,1.0,18.03,48.33,13.64,True
599,16.64,359.98,1.32,1.0,3.28,43.04,18.12,True
600,14.99,433.97,1.87,1.0,8.24,44.82,16.61,True
601,17.42,325.28,1.06,1.0,0.96,42.2,18.83,True
602,16.61,361.44,1.33,1.0,3.38,43.07,18.09,True
603,15.62,405.98,1.66,1.0,6.37,44.14,17.19,True
604,8.34,732.09,4.08,1.0,28.24,52.01,10.53,True
605,11.2,604.1,3.13,1.0,19.65,48.92,13.14,True
606,14.81,442.24,1.93,1.0,8.8,45.02,16.45,True
607,14.57,452.8,2.01,1.0,9.51,45.27,16.23,True
608,8.78,712.65,3.93,1.0,26.94,51.54,10.93,True
609,16.98,344.69,1.21,1.0,2.26,42.67,18.44,True
610,7.33,777.57,4.42,1.0,31.29,53.1,9.61,True
611,16.31,374.88,1.43,1.0,4.28,43.4,17.82,True
612,15.89,393.5,1.57,1.0,5.53,43.84,17.44,True
613,10.68,627.37,3.3,1.0,21.22,49.48,12.67,True
614,10.5,635.16,3.36,1.0,21.74,49.67,12.51,True
615,13.24,512.43,2.45,1.0,13.51,46.71,15.01,True
616,7.48,770.74,4.37,1.0,30.83,52.94,9.75,True
617,8.18,739.56,4.13,1.0,28.74,52.19,10.38,True
618,10.71,626.12,3.29,1.0,21.13,49.45,12.7,True
619,10.6,630.77,3.33,1.0,21.44,49.56,12.6,True
620,10.88,618.41,3.24,1.0,20.61,49.27,12.85,True
621,6.0,836.91,4.86,1.0,35.27,54.53,8.4,True
622,10.99,613.35,3.2,1.0,20.27,49.14,12.96,True
623,13.28,510.66,2.44,1.0,13.39,46.67,15.05,True
624,8.7,716.0,3.96,1.0,27.16,51.62,10.86,True
625,14.05,475.96,2.18,1.0,11.06,45.83,15.76,True
626,13.35,507.39,2.41,1.0,13.17,46.59,15.12,True
627,13.33,508.26,2.42,1.0,13.23,46.61,15.1,True
628,15.69,402.72,1.64,1.0,6.15,44.07,17.25,True
629,7.94,750.13,4.21,1.0,29.45,52.44,10.17,True
630,8.4,729.71,4.06,1.0,28.08,51.95,10.58,True
631,13.45,503.1,2.38,1.0,12.88,46.49,15.2,True
632,11.18,604.85,3.13,1.0,19.71,48.94,13.13,True
633,11.12,607.44,3.15,1.0,19.88,49.0,13.08,True
634,11.16,605.56,3.14,1.0,19.75,48.96,13.11,True
635,16.25,377.57,1.45,1.0,4.46,43.46,17.76,True
636,16.95,345.94,1.21,1.0,2.34,42.7,18.41,True
637,9.46,682.17,3.71,1.0,24.89,50.8,11.55,True
638,14.51,455.61,2.03,1.0,9.7,45.34,16.17,True
639,8.88,707.95,3.9,1.0,26.62,51.42,11.03,True
640,11.2,603.75,3.13,1.0,19.63,48.91,13.15,True
641,11.56,587.61,3.01,1.0,18.55,48.52,13.48,True
642,11.87,573.74,2.9,1.0,17.62,48.19,13.76,True
643,10.87,618.65,3.24,1.0,20.63,49.27,12.85,True
644,12.01,567.45,2.86,1.0,17.2,48.04,13.89,True
645,9.13,696.72,3.82,1.0,25.87,51.15,11.26,True
646,7.57,766.78,4.34,1.0,30.57,52.84,9.83,True
647,12.31,554.17,2.76,1.0,16.31,47.72,14.16,True
648,16.79,353.33,1.27,1.0,2.84,42.88,18.26,True
649,14.9,437.99,1.9,1.0,8.51,44.92,16.53,True
650,8.63,719.15,3.98,1.0,27.37,51.69,10.8,True
651,6.01,836.79,4.86,1.0,35.26,54.53,8.4,True
652,8.62,719.6,3.99,1.0,27.4,51.7,10.79,True
653,16.45,368.42,1.38,1.0,3.85,43.24,17.95,True
654,15.02,432.53,1.86,1.0,8.15,44.78,16.64,True
655,14.97,434.74,1.87,1.0,8.3,44.84,16.6,True
656,8.06,744.74,4.17,1.0,29.09,52.31,10.28,True
657,15.41,415.06,1.73,1.0,6.98,44.36,17.0,True
658,16.84,350.96,1.25,1.0,2.68,42.82,18.31,True
659,14.59,451.99,2.0,1.0,9.45,45.25,16.25,True
660,17.22,334.13,1.13,1.0,1.55,42.41,18.65,True
661,14.41,459.86,2.06,1.0,9.98,45.44,16.09,True
662,11.7,581.68,2.96,1.0,18.15,48.38,13.6,True
663,10.45,637.53,3.38,1.0,21.9,49.73,12.46,True
664,15.41,415.09,1.73,1.0,6.98,44.36,17.0,True
665,7.97,748.81,4.2,1.0,29.36,52.41,10.19,True
666,10.1,653.08,3.49,1.0,22.94,50.1,12.15,True
667,16.81,352.3,1.26,1.0,2.77,42.85,18.28,True
668,10.72,625.7,3.29,1.0,21.1,49.44,12.7,True
669,5.95,839.3,4.87,1.0,35.43,54.59,8.35,True
670,15.5,411.33,1.7,1.0,6.73,44.27,17.08,True
671,6.26,825.63,4.77,1.0,34.51,54.26,8.63,True
672,6.58,811.31,4.67,1.0,33.55,53.91,8.92,True
673,14.47,457.2,2.04,1.0,9.8,45.38,16.14,True
674,6.53,813.54,4.68,1.0,33.7,53.97,8.87,True
675,15.27,421.47,1.77,1.0,7.41,44.52,16.87,True
676,16.62,361.0,1.33,1.0,3.35,43.06,18.1,True
677,14.5,456.06,2.03,1.0,9.73,45.35,16.16,True
678,12.91,527.38,2.56,1.0,14.51,47.07,14.71,True
679,11.72,580.63,2.96,1.0,18.08,48.35,13.62,True
680,14.42,459.64,2.06,1.0,9.97,45.44,16.09,True
681,6.77,802.4,4.6,1.0,32.95,53.7,9.1,True
682,16.37,372.05,1.41,1.0,4.09,43.33,17.88,True
683,15.76,399.45,1.61,1.0,5.93,43.99,17.32,True
684,9.68,672.04,3.63,1.0,24.21,50.56,11.76,True
685,11.78,577.81,2.93,1.0,17.89,48.29,13.68,True
686,13.3,509.67,2.43,1.0,13.32,46.64,15.07,True
687,11.26,601.29,3.11,1.0,19.47,48.85,13.2,True
688,11.61,585.51,2.99,1.0,18.41,48.47,13.52,True
689,15.79,397.97,1.6,1.0,5.83,43.95,17.35,True
690,8.93,705.9,3.88,1.0,26.48,51.37,11.07,True
691,9.79,667.09,3.6,1.0,23.88,50.44,11.86,True
692,10.11,652.71,3.49,1.0,22.92,50.09,12.15,True
693,11.37,596.16,3.07,1.0,19.12,48.73,13.31,True
694,14.59,452.01,2.0,1.0,9.45,45.25,16.25,True
695,17.44,324.08,1.05,1.0,0.88,42.17,18.86,True
696,12.75,534.54,2.61,1.0,14.99,47.24,14.56,True
697,17.47,322.83,1.04,1.0,0.79,42.14,18.88,True
698,14.83,441.39,1.92,1.0,8.74,45.0,16.46,True
699,10.57,632.39,3.34,1.0,21.55,49.6,12.57,True
700,15.83,396.38,1.59,1.0,5.72,43.91,17.38,True
701,15.28,420.91,1.77,1.0,7.37,44.5,16.88,True
702,9.46,682.03,3.71,1.0,24.88,50.8,11.55,True
703,11.45,592.93,3.05,1.0,18.91,48.65,13.37,True
704,9.79,667.17,3.6,1.0,23.89,50.44,11.86,True
705,15.14,427.2,1.82,1.0,7.79,44.66,16.75,True
706,15.19,424.99,1.8,1.0,7.64,44.6,16.8,True
707,12.22,558.44,2.79,1.0,16.59,47.82,14.08,True
708,14.71,446.57,1.96,1.0,9.09,45.12,16.36,True
709,12.78,533.0,2.6,1.0,14.89,47.21,14.59,True
710,13.21,514.0,2.46,1.0,13.61,46.75,14.98,True
711,12.27,555.83,2.77,1.0,16.42,47.76,14.13,True
712,11.79,577.51,2.93,1.0,17.87,48.28,13.69,True
713,12.64,539.49,2.65,1.0,15.32,47.36,14.46,True
714,15.42,414.86,1.73,1.0,6.96,44.36,17.0,True
715,13.71,491.29,2.29,1.0,12.09,46.2,15.45,True
716,16.03,387.53,1.52,1.0,5.13,43.7,17.56,True
717,14.62,450.8,1.99,1.0,9.37,45.23,16.27,True
718,6.54,812.76,4.68,1.0,33.65,53.95,8.89,True
719,11.6,585.91,2.99,1.0,18.43,48.48,13.52,True
720,8.37,730.91,4.07,1.0,28.16,51.98,10.56,True
721,8.78,712.33,3.93,1.0,26.91,51.53,10.94,True
722,12.58,541.96,2.67,1.0,15.49,47.42,14.41,True
723,11.0,612.99,3.2,1.0,20.25,49.13,12.96,True
724,12.83,530.93,2.59,1.0,14.75,47.16,14.64,True
725,5.85,843.96,4.91,1.0,35.74,54.7,8.25,True
726,12.06,565.21,2.84,1.0,17.05,47.98,13.94,True
727,12.84,530.4,2.58,1.0,14.71,47.14,14.65,True
728,11.21,603.73,3.13,1.0,19.63,48.91,13.15,True
729,13.79,487.98,2.27,1.0,11.87,46.12,15.51,True
730,12.06,565.33,2.84,1.0,17.05,47.99,13.94,True
731,7.62,764.38,4.32,1.0,30.4,52.78,9.88,True
732,8.54,723.37,4.01,1.0,27.65,51.8,10.71,True
733,15.46,413.15,1.71,1.0,6.85,44.32,17.04,True
734,12.08,564.61,2.84,1.0,17.01,47.97,13.95,True
735,16.63,360.3,1.32,1.0,3.3,43.04,18.12,True
736,5.91,841.26,4.89,1.0,35.56,54.64,8.31,True
737,8.13,741.59,4.15,1.0,28.88,52.23,10.34,True
738,6.72,804.77,4.62,1.0,33.11,53.76,9.05,True
739,10.71,625.8,3.29,1.0,21.11,49.44,12.7,True
740,16.03,387.39,1.52,1.0,5.12,43.7,17.56,True
741,6.12,831.8,4.82,1.0,34.93,54.41,8.5,True
742,6.62,809.44,4.65,1.0,33.43,53.87,8.96,True
743,6.95,794.66,4.54,1.0,32.44,53.51,9.26,True
744,10.01,657.42,3.52,1.0,23.23,50.21,12.06,True
745,8.06,744.54,4.17,1.0,29.07,52.31,10.28,True
746,12.21,558.66,2.79,1.0,16.61,47.82,14.07,True
747,9.46,682.14,3.71,1.0,24.89,50.8,11.55,True
748,11.86,574.43,2.91,1.0,17.67,48.21,13.75,True
749,8.2,738.27,4.12,1.0,28.65,52.15,10.41,True
750,6.53,813.5,4.68,1.0,33.7,53.97,8.87,True
751,17.57,318.48,1.01,1.0,0.5,42.04,18.97,True
752,6.61,809.58,4.65,1.0,33.44,53.87,8.95,True
753,7.82,755.51,4.25,1.0,29.81,52.57,10.06,True
754,17.17,336.22,1.14,1.0,1.69,42.46,18.61,True
755,11.09,609.1,3.17,1.0,19.99,49.04,13.04,True
756,13.3,509.65,2.43,1.0,13.32,46.64,15.07,True
757,15.22,423.78,1.79,1.0,7.56,44.57,16.82,True
758,16.21,379.42,1.46,1.0,4.59,43.5,17.73,True
759,12.56,543.13,2.68,1.0,15.57,47.45,14.39,True
760,17.26,332.22,1.11,1.0,1.42,42.37,18.69,True
761,8.48,725.94,4.03,1.0,27.83,51.86,10.66,True
762,8.88,708.12,3.9,1.0,26.63,51.43,11.02,True
763,10.24,647.14,3.45,1.0,22.54,49.96,12.27,True
764,7.45,772.12,4.38,1.0,30.92,52.97,9.72,True
765,7.18,784.1,4.46,1.0,31.73,53.26,9.47,True
766,8.37,731.06,4.07,1.0,28.17,51.98,10.55,True
767,16.12,383.26,1.49,1.0,4.84,43.6,17.65,True
768,15.71,401.83,1.63,1.0,6.09,44.04,17.27,True
769,12.06,565.35,2.84,1.0,17.06,47.99,13.93,True
770,14.14,471.95,2.15,1.0,10.79,45.73,15.84,True
771,7.0,792.42,4.53,1.0,32.29,53.46,9.3,True
772,5.58,856.11,5.0,1.0,36.56,54.99,8.0,True
773,5.58,855.88,5.0,1.0,36.54,54.99,8.01,True
774,14.67,448.31,1.97,1.0,9.21,45.17,16.32,True
775,11.15,606.23,3.15,1.0,19.8,48.97,13.1,True
776,6.13,831.2,4.81,1.0,34.89,54.39,8.51,True
777,9.1,698.26,3.83,1.0,25.97,51.19,11.22,True
778,13.67,493.43,2.31,1.0,12.23,46.25,15.4,True
779,12.97,524.63,2.54,1.0,14.33,47.0,14.77,True
780,7.97,748.86,4.2,1.0,29.36,52.41,10.19,True
781,6.23,826.64,4.78,1.0,34.58,54.28,8.61,True
782,10.76,623.9,3.28,1.0,20.98,49.4,12.74,True
783,10.7,626.27,3.29,1.0,21.14,49.45,12.69,True
784,15.92,392.33,1.56,1.0,5.45,43.82,17.46,True
785,13.33,508.4,2.42,1.0,13.24,46.61,15.1,True
786,14.2,469.41,2.13,1.0,10.62,45.67,15.89,True
787,9.87,663.62,3.57,1.0,23.65,50.35,11.93,True
788,5.92,840.9,4.89,1.0,35.54,54.63,8.31,True
789,16.55,364.11,1.35,1.0,3.56,43.14,18.04,True
790,6.25,826.09,4.78,1.0,34.54,54.27,8.62,True
791,16.44,369.14,1.39,1.0,3.9,43.26,17.94,True
792,8.8,711.45,3.93,1.0,26.85,51.51,10.96,True
793,16.08,385.27,1.51,1.0,4.98,43.65,17.61,True
794,10.62,629.8,3.32,1.0,21.38,49.54,12.62,True
795,8.05,745.4,4.18,1.0,29.13,52.33,10.26,True
796,9.64,673.77,3.65,1.0,24.33,50.6,11.72,True
797,7.77,757.65,4.27,1.0,29.95,52.62,10.01,True
798,8.15,740.51,4.14,1.0,28.8,52.21,10.36,True
799,15.29,420.65,1.77,1.0,7.35,44.5,16.89,True
800,8.17,739.73,4.14,1.0,28.75,52.19,10.38,True
801,6.0,837.22,4.86,1.0,35.29,54.54,8.39,True
802,11.17,605.3,3.14,1.0,19.74,48.95,13.12,True
803,8.34,732.36,4.08,1.0,28.26,52.01,10.53,True
804,11.55,588.35,3.01,1.0,18.6,48.54,13.47,True
805,14.24,467.82,2.12,1.0,10.52,45.64,15.92,True
806,16.45,368.64,1.38,1.0,3.86,43.24,17.95,True
807,10.17,649.95,3.47,1.0,22.73,50.03,12.21,True
808,9.89,662.57,3.56,1.0,23.58,50.33,11.95,True
809,9.08,698.81,3.83,1.0,26.01,51.2,11.21,True
810,15.07,430.58,1.84,1.0,8.02,44.74,16.68,True
811,11.09,608.69,3.16,1.0,19.96,49.03,13.05,True
812,10.83,620.7,3.25,1.0,20.77,49.32,12.81,True
813,9.04,700.94,3.85,1.0,26.15,51.25,11.17,True
814,7.39,774.85,4.4,1.0,31.11,53.04,9.66,True
815,17.23,333.43,1.12,1.0,1.5,42.4,18.66,True
816,7.36,776.12,4.41,1.0,31.19,53.07,9.64,True
817,6.27,825.14,4.77,1.0,34.48,54.25,8.64,True
818,13.68,492.71,2.3,1.0,12.18,46.24,15.42,True
819,9.33,687.61,3.75,1.0,25.26,50.93,11.44,True
820,9.19,694.24,3.8,1.0,25.7,51.09,11.31,True
821,7.16,784.89,4.47,1.0,31.78,53.28,9.46,True
822,13.26,511.45,2.44,1.0,13.44,46.69,15.03,True
823,9.1,698.27,3.83,1.0,25.97,51.19,11.22,True
824,7.04,790.49,4.51,1.0,32.16,53.41,9.34,True
825,7.14,786.17,4.48,1.0,31.87,53.31,9.43,True
826,5.9,841.42,4.89,1.0,35.57,54.64,8.3,True
827,10.95,615.15,3.21,1.0,20.4,49.19,12.92,True
828,16.33,374.11,1.42,1.0,4.23,43.38,17.84,True
829,14.51,455.56,2.03,1.0,9.69,45.34,16.17,True
830,13.68,492.81,2.3,1.0,12.19,46.24,15.41,True
831,5.6,855.21,4.99,1.0,36.5,54.97,8.02,True
832,13.76,489.19,2.28,1.0,11.95,46.15,15.49,True
833,5.7,850.75,4.96,1.0,36.2,54.87,8.11,True
834,12.26,556.27,2.77,1.0,16.45,47.77,14.12,True
835,5.85,843.69,4.91,1.0,35.72,54.7,8.26,True
836,7.26,780.74,4.44,1.0,31.5,53.18,9.54,True
837,14.3,465.18,2.1,1.0,10.34,45.57,15.98,True
838,9.4,684.64,3.73,1.0,25.06,50.86,11.5,True
839,7.52,769.17,4.35,1.0,30.73,52.9,9.78,True
840,16.65,359.51,1.32,1.0,3.25,43.02,18.13,True
841,11.21,603.63,3.13,1.0,19.62,48.91,13.15,True
842,10.33,643.07,3.42,1.0,22.27,49.86,12.35,True
843,17.51,320.86,1.03,1.0,0.66,42.09,18.92,True
844,6.14,830.71,4.81,1.0,34.85,54.38,8.52,True
845,12.89,528.11,2.57,1.0,14.56,47.09,14.69,True
846,7.42,773.6,4.39,1.0,31.02,53.01,9.69,True
847,10.35,641.99,3.41,1.0,22.2,49.83,12.37,True
848,9.71,670.59,3.62,1.0,24.11,50.52,11.79,True
849,9.21,692.99,3.79,1.0,25.62,51.06,11.33,True
850,10.37,641.36,3.41,1.0,22.15,49.82,12.38,True
851,13.14,517.14,2.48,1.0,13.82,46.82,14.92,True
852,15.62,405.61,1.66,1.0,6.34,44.14,17.19,True
853,11.95,570.14,2.88,1.0,17.38,48.1,13.84,True
854,5.78,847.18,4.93,1.0,35.96,54.78,8.19,True
855,6.69,806.19,4.63,1.0,33.21,53.79,9.02,True
856,7.52,769.03,4.35,1.0,30.72,52.9,9.78,True
857,12.14,561.85,2.82,1.0,16.82,47.9,14.01,True
858,13.12,517.77,2.49,1.0,13.86,46.84,14.91,True
859,8.14,741.28,4.15,1.0,28.86,52.23,10.35,True
860,9.85,664.56,3.58,1.0,23.71,50.38,11.91,True
861,10.43,638.27,3.38,1.0,21.95,49.74,12.45,True
862,17.37,327.38,1.08,1.0,1.1,42.25,18.79,True
863,8.9,707.16,3.89,1.0,26.57,51.4,11.04,True
864,16.09,384.79,1.5,1.0,4.95,43.63,17.62,True
865,8.55,722.99,4.01,1.0,27.63,51.79,10.72,True
866,12.5,545.69,2.7,1.0,15.74,47.51,14.34,True
867,7.47,771.08,4.37,1.0,30.85,52.95,9.74,True
868,11.97,569.63,2.87,1.0,17.34,48.09,13.85,True
869,17.37,327.36,1.08,1.0,1.1,42.25,18.79,True
870,15.14,427.08,1.82,1.0,7.78,44.65,16.75,True
