,nuc,arexp,nd,ns,age,la,ld,target
871,47.17,152.88,1.81,1.0,2.03,31.93,10.06,True
872,63.15,104.74,1.36,1.0,0.91,26.98,7.81,True
873,46.17,155.92,1.84,1.0,2.1,32.24,10.2,True
874,43.99,162.49,1.9,1.0,2.25,32.92,10.51,True
875,55.33,128.31,1.58,1.0,1.46,29.41,8.91,True
876,63.48,103.73,1.35,1.0,0.88,26.88,7.76,True
877,61.05,111.05,1.42,1.0,1.05,27.63,8.11,True
878,71.05,80.93,1.14,1.0,0.35,24.53,6.7,True
879,61.0,111.21,1.42,1.0,1.06,27.65,8.11,True
880,41.67,169.49,1.97,1.0,2.42,33.64,10.84,True
881,69.96,84.21,1.17,1.0,0.43,24.87,6.85,True
882,74.3,71.11,1.05,1.0,0.12,23.53,6.24,True
883,56.45,124.91,1.55,1.0,1.38,29.06,8.75,True
884,58.15,119.8,1.5,1.0,1.26,28.53,8.51,True
885,75.96,66.11,1.0,1.0,0.0,23.01,6.01,True
886,50.23,143.66,1.73,1.0,1.81,30.98,9.63,True
887,63.04,105.07,1.37,1.0,0.91,27.02,7.83,True
888,54.86,129.73,1.6,1.0,1.49,29.55,8.98,True
889,62.43,106.9,1.38,1.0,0.96,27.2,7.91,True
890,49.99,144.4,1.73,1.0,1.83,31.06,9.66,True
891,69.53,85.5,1.18,1.0,0.46,25.01,6.91,True
892,61.31,110.27,1.41,1.0,1.03,27.55,8.07,True
893,75.12,68.64,1.02,1.0,0.06,23.27,6.12,True
894,73.71,72.91,1.06,1.0,0.16,23.71,6.32,True
895,53.96,132.43,1.62,1.0,1.55,29.83,9.1,True
896,51.46,139.97,1.69,1.0,1.73,30.6,9.46,True
897,40.84,171.99,1.99,1.0,2.48,33.9,10.95,True
898,49.89,144.7,1.74,1.0,1.84,31.09,9.68,True
899,73.19,74.46,1.08,1.0,0.2,23.87,6.4,True
900,54.5,130.82,1.61,1.0,1.51,29.66,9.03,True
901,69.53,85.49,1.18,1.0,0.46,25.0,6.91,True
902,56.84,123.76,1.54,1.0,1.35,28.94,8.7,True
903,51.38,140.22,1.69,1.0,1.73,30.63,9.47,True
904,41.73,169.3,1.97,1.0,2.41,33.62,10.83,True
905,68.03,90.04,1.22,1.0,0.56,25.47,7.12,True
906,49.29,146.5,1.75,1.0,1.88,31.28,9.76,True
907,61.1,110.92,1.42,1.0,1.05,27.62,8.1,True
908,60.23,113.53,1.44,1.0,1.11,27.89,8.22,True
909,66.79,93.75,1.26,1.0,0.65,25.85,7.3,True
910,52.33,137.33,1.67,1.0,1.67,30.33,9.33,True
911,68.78,87.76,1.2,1.0,0.51,25.24,7.02,True
912,47.46,152.02,1.8,1.0,2.01,31.84,10.02,True
913,46.73,154.21,1.82,1.0,2.06,32.07,10.12,True
914,56.43,124.97,1.55,1.0,1.38,29.06,8.76,True
915,55.82,126.82,1.57,1.0,1.42,29.25,8.84,True
916,41.52,169.93,1.97,1.0,2.43,33.68,10.86,True
917,41.3,170.6,1.98,1.0,2.44,33.75,10.89,True
918,44.39,161.29,1.89,1.0,2.23,32.8,10.45,True
919,43.17,164.95,1.92,1.0,2.31,33.17,10.62,True
920,68.75,87.85,1.2,1.0,0.51,25.25,7.02,True
921,62.3,107.28,1.39,1.0,0.96,27.24,7.93,True
922,71.22,80.42,1.13,1.0,0.34,24.48,6.67,True
923,41.85,168.92,1.96,1.0,2.4,33.58,10.81,True
924,66.39,94.98,1.27,1.0,0.68,25.98,7.35,True
925,51.24,140.64,1.7,1.0,1.74,30.67,9.49,True
926,65.91,96.42,1.28,1.0,0.71,26.13,7.42,True
927,60.06,114.04,1.45,1.0,1.12,27.94,8.24,True
928,47.66,151.42,1.8,1.0,2.0,31.78,9.99,True
929,53.92,132.54,1.62,1.0,1.55,29.84,9.11,True
930,47.51,151.86,1.8,1.0,2.01,31.83,10.01,True
931,67.02,93.05,1.25,1.0,0.63,25.78,7.26,True
932,59.31,116.29,1.47,1.0,1.18,28.17,8.35,True
933,46.08,156.2,1.84,1.0,2.11,32.27,10.21,True
934,75.31,68.08,1.02,1.0,0.05,23.21,6.1,True
935,62.23,107.49,1.39,1.0,0.97,27.27,7.94,True
936,46.11,156.1,1.84,1.0,2.11,32.26,10.21,True
937,72.28,77.22,1.1,1.0,0.26,24.15,6.52,True
938,63.86,102.59,1.34,1.0,0.85,26.76,7.71,True
939,59.51,115.7,1.46,1.0,1.16,28.11,8.32,True
940,67.82,90.64,1.23,1.0,0.58,25.53,7.15,True
941,62.96,105.31,1.37,1.0,0.92,27.04,7.84,True
942,58.98,117.31,1.48,1.0,1.2,28.27,8.4,True
943,42.77,166.16,1.94,1.0,2.34,33.3,10.68,True
944,45.04,159.31,1.87,1.0,2.18,32.59,10.36,True
945,56.12,125.93,1.56,1.0,1.4,29.16,8.8,True
946,48.29,149.53,1.78,1.0,1.95,31.59,9.9,True
947,44.02,162.39,1.9,1.0,2.25,32.91,10.5,True
948,60.85,111.66,1.43,1.0,1.07,27.69,8.13,True
949,72.49,76.59,1.1,1.0,0.25,24.09,6.49,True
950,67.96,90.25,1.23,1.0,0.57,25.49,7.13,True
951,48.19,149.81,1.78,1.0,1.96,31.62,9.92,True
952,58.74,118.01,1.49,1.0,1.22,28.35,8.43,True
953,47.5,151.89,1.8,1.0,2.01,31.83,10.01,True
954,75.37,67.91,1.02,1.0,0.04,23.2,6.09,True
955,72.39,76.87,1.1,1.0,0.25,24.12,6.51,True
956,68.29,89.23,1.22,1.0,0.54,25.39,7.09,True
957,75.28,68.16,1.02,1.0,0.05,23.22,6.1,True
958,60.67,112.21,1.43,1.0,1.08,27.75,8.16,True
959,60.34,113.21,1.44,1.0,1.1,27.85,8.21,True
960,41.96,168.6,1.96,1.0,2.4,33.55,10.79,True
961,62.62,106.32,1.38,1.0,0.94,27.15,7.88,True
962,59.35,116.19,1.47,1.0,1.17,28.16,8.35,True
963,40.5,173.0,2.0,1.0,2.5,34.0,11.0,True
964,65.01,99.13,1.31,1.0,0.77,26.41,7.55,True
965,59.25,116.49,1.47,1.0,1.18,28.19,8.36,True
966,46.49,154.93,1.83,1.0,2.08,32.14,10.16,True
967,74.97,69.11,1.03,1.0,0.07,23.32,6.15,True
968,63.08,104.94,1.36,1.0,0.91,27.0,7.82,True
969,55.0,129.29,1.59,1.0,1.48,29.51,8.96,True
970,67.29,92.24,1.25,1.0,0.61,25.7,7.23,True
971,54.46,130.92,1.61,1.0,1.52,29.67,9.03,True
972,62.4,107.0,1.38,1.0,0.96,27.21,7.92,True
973,50.98,141.41,1.7,1.0,1.76,30.75,9.52,True
974,70.38,82.95,1.16,1.0,0.4,24.74,6.79,True
975,48.46,149.0,1.78,1.0,1.94,31.53,9.88,True
976,46.69,154.34,1.83,1.0,2.06,32.08,10.13,True
977,57.49,121.79,1.52,1.0,1.3,28.74,8.61,True
978,46.81,153.98,1.82,1.0,2.06,32.04,10.11,True
979,74.32,71.06,1.05,1.0,0.12,23.52,6.24,True
980,42.82,166.01,1.93,1.0,2.34,33.28,10.67,True
981,63.49,103.72,1.35,1.0,0.88,26.88,7.76,True
982,69.17,86.58,1.19,1.0,0.48,25.12,6.96,True
983,59.0,117.25,1.48,1.0,1.2,28.27,8.39,True
984,68.96,87.22,1.2,1.0,0.5,25.18,6.99,True
985,62.49,106.71,1.38,1.0,0.95,27.19,7.9,True
986,72.3,77.16,1.1,1.0,0.26,24.15,6.52,True
987,55.62,127.44,1.57,1.0,1.44,29.32,8.87,True
988,71.21,80.44,1.13,1.0,0.34,24.48,6.67,True
989,40.8,172.08,1.99,1.0,2.48,33.91,10.96,True
990,62.52,106.64,1.38,1.0,0.95,27.18,7.9,True
991,41.61,169.67,1.97,1.0,2.42,33.66,10.84,True
992,64.88,99.52,1.31,1.0,0.78,26.45,7.57,True
993,49.65,145.41,1.74,1.0,1.86,31.16,9.71,True
994,43.27,164.66,1.92,1.0,2.31,33.14,10.61,True
995,47.67,151.38,1.8,1.0,1.99,31.78,9.99,True
996,69.46,85.71,1.18,1.0,0.46,25.03,6.92,True
997,65.07,98.93,1.31,1.0,0.77,26.39,7.54,True
998,52.39,137.15,1.66,1.0,1.66,30.31,9.32,True
999,47.67,151.38,1.8,1.0,1.99,31.78,9.99,True
1000,47.86,150.82,1.79,1.0,1.98,31.72,9.96,True
1001,44.58,160.69,1.88,1.0,2.21,32.73,10.42,True
1002,41.44,170.18,1.97,1.0,2.43,33.71,10.87,True
1003,43.32,164.49,1.92,1.0,2.3,33.13,10.6,True
1004,69.62,85.24,1.18,1.0,0.45,24.98,6.9,True
1005,62.78,105.84,1.37,1.0,0.93,27.1,7.86,True
1006,63.28,104.34,1.36,1.0,0.9,26.94,7.79,True
1007,63.68,103.12,1.35,1.0,0.87,26.82,7.73,True
1008,57.24,122.55,1.53,1.0,1.32,28.81,8.64,True
1009,67.25,92.36,1.25,1.0,0.62,25.71,7.23,True
1010,75.71,66.87,1.01,1.0,0.02,23.09,6.04,True
1011,58.57,118.53,1.49,1.0,1.23,28.4,8.45,True
1012,66.45,94.79,1.27,1.0,0.67,25.96,7.35,True
1013,45.14,159.0,1.87,1.0,2.17,32.56,10.35,True
1014,52.67,136.32,1.66,1.0,1.64,30.23,9.29,True
1015,41.09,171.22,1.98,1.0,2.46,33.82,10.92,True
1016,43.01,165.42,1.93,1.0,2.32,33.22,10.65,True
1017,50.64,142.43,1.71,1.0,1.79,30.86,9.57,True
1018,61.89,108.54,1.4,1.0,0.99,27.37,7.99,True
1019,44.55,160.81,1.89,1.0,2.22,32.75,10.43,True
1020,44.15,162.01,1.9,1.0,2.24,32.87,10.49,True
1021,42.03,168.38,1.96,1.0,2.39,33.53,10.78,True
1022,73.18,74.49,1.08,1.0,0.2,23.87,6.4,True
1023,52.7,136.23,1.66,1.0,1.64,30.22,9.28,True
1024,53.88,132.66,1.62,1.0,1.56,29.85,9.11,True
1025,54.92,129.54,1.59,1.0,1.48,29.53,8.97,True
1026,69.5,85.6,1.18,1.0,0.46,25.02,6.92,True
1027,48.24,149.68,1.78,1.0,1.96,31.6,9.91,True
1028,46.2,155.81,1.84,1.0,2.1,32.23,10.2,True
1029,62.09,107.94,1.39,1.0,0.98,27.31,7.96,True
1030,69.83,84.61,1.17,1.0,0.43,24.91,6.87,True
1031,61.46,109.82,1.41,1.0,1.02,27.5,8.05,True
1032,71.63,79.18,1.12,1.0,0.31,24.36,6.62,True
1033,50.48,142.92,1.72,1.0,1.8,30.91,9.59,True
1034,56.13,125.9,1.56,1.0,1.4,29.16,8.8,True
1035,42.98,165.52,1.93,1.0,2.33,33.23,10.65,True
1036,60.76,111.93,1.43,1.0,1.07,27.72,8.15,True
1037,51.58,139.61,1.69,1.0,1.72,30.57,9.44,True
1038,64.72,100.0,1.32,1.0,0.79,26.5,7.59,True
1039,65.35,98.1,1.3,1.0,0.75,26.3,7.5,True
1040,72.04,77.93,1.11,1.0,0.28,24.23,6.56,True
1041,66.7,94.02,1.26,1.0,0.65,25.88,7.31,True
1042,49.46,145.99,1.75,1.0,1.87,31.22,9.74,True
1043,57.63,121.36,1.52,1.0,1.29,28.69,8.59,True
1044,51.24,140.61,1.7,1.0,1.74,30.67,9.49,True
1045,70.13,83.7,1.17,1.0,0.41,24.82,6.83,True
1046,69.86,84.5,1.17,1.0,0.43,24.9,6.86,True
1047,45.53,157.85,1.86,1.0,2.15,32.44,10.29,True
1048,59.06,117.07,1.48,1.0,1.19,28.25,8.39,True
1049,50.68,142.3,1.71,1.0,1.78,30.84,9.57,True
1050,53.61,133.49,1.63,1.0,1.58,29.94,9.15,True
1051,49.63,145.48,1.74,1.0,1.86,31.17,9.71,True
1052,53.58,133.57,1.63,1.0,1.58,29.95,9.16,True
1053,59.43,115.95,1.47,1.0,1.17,28.13,8.33,True
1054,65.0,99.16,1.31,1.0,0.77,26.41,7.55,True
1055,62.29,107.33,1.39,1.0,0.97,27.25,7.93,True
1056,70.99,81.11,1.14,1.0,0.35,24.55,6.71,True
1057,53.56,133.64,1.63,1.0,1.58,29.95,9.16,True
1058,65.02,99.09,1.31,1.0,0.77,26.4,7.55,True
1059,60.1,113.91,1.45,1.0,1.12,27.93,8.24,True
1060,61.06,111.04,1.42,1.0,1.05,27.63,8.1,True
1061,67.96,90.24,1.23,1.0,0.57,25.49,7.13,True
1062,67.39,91.97,1.24,1.0,0.61,25.67,7.21,True
1063,47.52,151.85,1.8,1.0,2.01,31.83,10.01,True
1064,56.59,124.51,1.55,1.0,1.37,29.02,8.73,True
1065,47.54,151.78,1.8,1.0,2.0,31.82,10.01,True
1066,52.06,138.16,1.67,1.0,1.69,30.42,9.37,True
1067,58.27,119.45,1.5,1.0,1.25,28.49,8.5,True
1068,57.44,121.93,1.52,1.0,1.31,28.75,8.61,True
1069,61.83,108.72,1.4,1.0,1.0,27.39,8.0,True
1070,59.55,115.58,1.46,1.0,1.16,28.1,8.32,True
1071,67.84,90.59,1.23,1.0,0.57,25.53,7.15,True
1072,56.76,124.0,1.54,1.0,1.36,28.96,8.71,True
1073,59.36,116.17,1.47,1.0,1.17,28.16,8.34,True
1074,54.46,130.91,1.61,1.0,1.52,29.67,9.03,True
1075,73.44,73.72,1.07,1.0,0.18,23.79,6.36,True
1076,58.68,118.22,1.49,1.0,1.22,28.37,8.44,True
1077,45.56,157.74,1.86,1.0,2.14,32.43,10.29,True
1078,54.94,129.46,1.59,1.0,1.48,29.52,8.97,True
1079,41.58,169.76,1.97,1.0,2.42,33.67,10.85,True
1080,73.24,74.33,1.08,1.0,0.19,23.86,6.39,True
1081,42.8,166.05,1.94,1.0,2.34,33.29,10.68,True
1082,62.68,106.15,1.38,1.0,0.94,27.13,7.88,True
1083,54.8,129.9,1.6,1.0,1.49,29.57,8.99,True
1084,49.32,146.4,1.75,1.0,1.88,31.27,9.76,True
1085,53.29,134.45,1.64,1.0,1.6,30.04,9.2,True
1086,58.66,118.27,1.49,1.0,1.22,28.37,8.44,True
1087,69.62,85.22,1.18,1.0,0.45,24.98,6.9,True
1088,60.35,113.16,1.44,1.0,1.1,27.85,8.2,True
1089,42.38,167.35,1.95,1.0,2.37,33.42,10.74,True
1090,44.68,160.4,1.88,1.0,2.21,32.71,10.41,True
1091,50.77,142.05,1.71,1.0,1.78,30.82,9.55,True
1092,43.38,164.32,1.92,1.0,2.3,33.11,10.59,True
1093,41.64,169.55,1.97,1.0,2.42,33.65,10.84,True
1094,67.89,90.44,1.23,1.0,0.57,25.51,7.14,True
1095,43.58,163.72,1.91,1.0,2.28,33.05,10.57,True
1096,51.2,140.76,1.7,1.0,1.75,30.69,9.49,True
1097,54.96,129.41,1.59,1.0,1.48,29.52,8.96,True
1098,61.33,110.22,1.41,1.0,1.03,27.55,8.07,True
1099,50.47,142.94,1.72,1.0,1.8,30.91,9.6,True
1100,69.77,84.77,1.18,1.0,0.44,24.93,6.88,True
1101,45.46,158.04,1.86,1.0,2.15,32.46,10.3,True
1102,73.95,72.17,1.06,1.0,0.14,23.63,6.29,True
1103,55.99,126.31,1.56,1.0,1.41,29.2,8.82,True
1104,62.32,107.23,1.39,1.0,0.96,27.24,7.93,True
1105,63.53,103.59,1.35,1.0,0.88,26.86,7.76,True
1106,44.82,159.96,1.88,1.0,2.2,32.66,10.39,True
1107,63.24,104.47,1.36,1.0,0.9,26.96,7.8,True
1108,41.46,170.11,1.97,1.0,2.43,33.7,10.87,True
1109,64.26,101.37,1.33,1.0,0.83,26.64,7.65,True
1110,75.88,66.37,1.0,1.0,0.01,23.04,6.02,True
1111,40.55,172.84,2.0,1.0,2.5,33.98,10.99,True
1112,50.73,142.16,1.71,1.0,1.78,30.83,9.56,True
1113,43.93,162.65,1.9,1.0,2.26,32.94,10.52,True
1114,50.07,144.16,1.73,1.0,1.83,31.04,9.65,True
1115,65.24,98.44,1.3,1.0,0.76,26.33,7.52,True
1116,55.88,126.64,1.57,1.0,1.42,29.23,8.83,True
1117,54.98,129.35,1.59,1.0,1.48,29.51,8.96,True
1118,41.5,169.99,1.97,1.0,2.43,33.69,10.86,True
1119,41.18,170.95,1.98,1.0,2.45,33.79,10.9,True
1120,43.83,162.96,1.91,1.0,2.27,32.97,10.53,True
1121,50.05,144.21,1.73,1.0,1.83,31.04,9.65,True
1122,72.12,77.7,1.11,1.0,0.27,24.2,6.55,True
1123,51.89,138.67,1.68,1.0,1.7,30.47,9.4,True
1124,50.69,142.29,1.71,1.0,1.78,30.84,9.57,True
1125,68.15,89.67,1.22,1.0,0.55,25.43,7.11,True
1126,53.12,134.95,1.64,1.0,1.61,30.09,9.22,True
1127,48.51,148.85,1.77,1.0,1.94,31.52,9.87,True
1128,75.53,67.42,1.01,1.0,0.03,23.15,6.07,True
1129,66.4,94.95,1.27,1.0,0.68,25.98,7.35,True
1130,53.64,133.41,1.63,1.0,1.57,29.93,9.15,True
1131,67.15,92.66,1.25,1.0,0.62,25.74,7.25,True
1132,53.46,133.94,1.63,1.0,1.59,29.98,9.17,True
1133,45.5,157.92,1.86,1.0,2.15,32.45,10.3,True
1134,62.95,105.34,1.37,1.0,0.92,27.04,7.84,True
1135,62.61,106.35,1.38,1.0,0.94,27.15,7.89,True
1136,66.64,94.22,1.26,1.0,0.66,25.9,7.32,True
1137,52.49,136.86,1.66,1.0,1.66,30.28,9.31,True
1138,63.17,104.66,1.36,1.0,0.9,26.97,7.81,True
1139,48.34,149.37,1.78,1.0,1.95,31.57,9.9,True
1140,67.83,90.64,1.23,1.0,0.58,25.53,7.15,True
1141,48.75,148.14,1.77,1.0,1.92,31.44,9.84,True
1142,46.36,155.34,1.83,1.0,2.09,32.18,10.17,True
1143,45.18,158.89,1.87,1.0,2.17,32.55,10.34,True
1144,56.68,124.24,1.54,1.0,1.36,28.99,8.72,True
1145,45.19,158.87,1.87,1.0,2.17,32.55,10.34,True
1146,64.43,100.87,1.33,1.0,0.81,26.59,7.63,True
1147,56.32,125.32,1.55,1.0,1.39,29.1,8.77,True
1148,50.18,143.82,1.73,1.0,1.82,31.0,9.64,True
1149,64.92,99.39,1.31,1.0,0.78,26.43,7.56,True
1150,51.0,141.36,1.7,1.0,1.76,30.75,9.52,True
1151,41.94,168.66,1.96,1.0,2.4,33.55,10.8,True
1152,53.64,133.38,1.63,1.0,1.57,29.93,9.15,True
1153,53.5,133.82,1.63,1.0,1.58,29.97,9.17,True
1154,48.43,149.1,1.78,1.0,1.94,31.54,9.88,True
1155,46.08,156.19,1.84,1.0,2.11,32.27,10.21,True
1156,44.4,161.26,1.89,1.0,2.23,32.79,10.45,True
1157,43.58,163.72,1.91,1.0,2.28,33.05,10.57,True
1158,69.99,84.12,1.17,1.0,0.42,24.86,6.85,True
1159,43.53,163.85,1.91,1.0,2.29,33.06,10.57,True
1160,52.41,137.09,1.66,1.0,1.66,30.31,9.32,True
1161,69.16,86.63,1.19,1.0,0.48,25.12,6.96,True
1162,43.37,164.35,1.92,1.0,2.3,33.11,10.6,True
1163,59.16,116.77,1.47,1.0,1.19,28.22,8.37,True
1164,57.53,121.68,1.52,1.0,1.3,28.72,8.6,True
1165,60.77,111.9,1.43,1.0,1.07,27.72,8.14,True
1166,49.99,144.39,1.73,1.0,1.83,31.06,9.66,True
1167,51.91,138.61,1.68,1.0,1.7,30.46,9.39,True
1168,73.96,72.16,1.06,1.0,0.14,23.63,6.29,True
1169,68.33,89.11,1.22,1.0,0.54,25.38,7.08,True
1170,56.56,124.59,1.55,1.0,1.37,29.02,8.74,True
1171,68.68,88.07,1.21,1.0,0.52,25.27,7.03,True
1172,45.41,158.21,1.86,1.0,2.15,32.48,10.31,True
1173,66.26,95.35,1.27,1.0,0.69,26.02,7.37,True
1174,57.18,122.73,1.53,1.0,1.33,28.83,8.65,True
1175,49.62,145.5,1.74,1.0,1.86,31.17,9.71,True
1176,41.61,169.66,1.97,1.0,2.42,33.66,10.84,True
1177,44.36,161.37,1.89,1.0,2.23,32.8,10.46,True
1178,50.91,141.61,1.71,1.0,1.77,30.77,9.53,True
1179,74.04,71.91,1.06,1.0,0.14,23.61,6.28,True
1180,42.37,167.37,1.95,1.0,2.37,33.42,10.74,True
1181,73.09,74.78,1.08,1.0,0.21,23.9,6.41,True
1182,71.64,79.13,1.12,1.0,0.31,24.35,6.61,True
1183,71.98,78.13,1.11,1.0,0.28,24.25,6.57,True
1184,58.87,117.63,1.48,1.0,1.21,28.31,8.41,True
1185,58.17,119.74,1.5,1.0,1.26,28.52,8.51,True
1186,59.63,115.33,1.46,1.0,1.15,28.07,8.31,True
1187,57.93,120.46,1.51,1.0,1.27,28.6,8.54,True
1188,49.39,146.21,1.75,1.0,1.87,31.25,9.75,True
1189,58.64,118.32,1.49,1.0,1.22,28.38,8.44,True
1190,75.91,66.26,1.0,1.0,0.01,23.03,6.01,True
1191,62.39,107.03,1.38,1.0,0.96,27.22,7.92,True
1192,44.76,160.16,1.88,1.0,2.2,32.68,10.4,True
1193,42.95,165.61,1.93,1.0,2.33,33.24,10.65,True
1194,62.48,106.75,1.38,1.0,0.95,27.19,7.9,True
1195,65.57,97.44,1.29,1.0,0.73,26.23,7.47,True
1196,45.06,159.27,1.87,1.0,2.18,32.59,10.36,True
1197,70.28,83.24,1.16,1.0,0.4,24.77,6.81,True
1198,43.02,165.41,1.93,1.0,2.32,33.22,10.65,True
1199,44.44,161.13,1.89,1.0,2.22,32.78,10.45,True
1200,50.65,142.41,1.71,1.0,1.79,30.86,9.57,True
1201,61.27,110.41,1.42,1.0,1.04,27.57,8.08,True
1202,48.57,148.69,1.77,1.0,1.93,31.5,9.86,True
1203,72.58,76.31,1.1,1.0,0.24,24.06,6.48,True
1204,59.76,114.96,1.46,1.0,1.14,28.03,8.29,True
1205,96.37,216.72,2.0,1.0,2.5,51.81,15.05,True
1206,108.22,226.0,2.0,1.0,2.5,55.59,15.91,True
1207,96.39,216.74,2.0,1.0,2.5,51.82,15.05,True
1208,93.99,214.86,2.0,1.0,2.5,51.06,14.88,True
1209,87.72,209.95,2.0,1.0,2.5,49.06,14.42,True
1210,82.5,205.87,2.0,1.0,2.5,47.39,14.04,True
1211,75.75,200.59,2.0,1.0,2.5,45.24,13.55,True
1212,80.39,204.22,2.0,1.0,2.5,46.72,13.89,True
1213,76.77,201.39,2.0,1.0,2.5,45.57,13.63,True
1214,85.19,207.97,2.0,1.0,2.5,48.25,14.24,True
1215,88.65,210.69,2.0,1.0,2.5,49.35,14.49,True
1216,103.12,222.01,2.0,1.0,2.5,53.97,15.54,True
1217,98.15,218.12,2.0,1.0,2.5,52.38,15.18,True
1218,94.01,214.88,2.0,1.0,2.5,51.06,14.88,True
1219,95.62,216.13,2.0,1.0,2.5,51.57,14.99,True
1220,92.52,213.71,2.0,1.0,2.5,50.59,14.77,True
1221,79.91,203.84,2.0,1.0,2.5,46.56,13.86,True
1222,91.5,212.91,2.0,1.0,2.5,50.26,14.7,True
1223,89.6,211.43,2.0,1.0,2.5,49.66,14.56,True
1224,101.07,220.4,2.0,1.0,2.5,53.31,15.39,True
1225,102.1,221.21,2.0,1.0,2.5,53.64,15.46,True
1226,94.36,215.15,2.0,1.0,2.5,51.17,14.9,True
1227,94.69,215.41,2.0,1.0,2.5,51.28,14.93,True
1228,90.6,212.21,2.0,1.0,2.5,49.97,14.63,True
1229,105.43,223.81,2.0,1.0,2.5,54.7,15.7,True
1230,92.57,213.75,2.0,1.0,2.5,50.6,14.77,True
1231,84.72,207.6,2.0,1.0,2.5,48.1,14.2,True
1232,95.35,215.92,2.0,1.0,2.5,51.49,14.97,True
1233,76.68,201.31,2.0,1.0,2.5,45.54,13.62,True
1234,108.22,226.0,2.0,1.0,2.5,55.59,15.91,True
1235,91.75,213.11,2.0,1.0,2.5,50.34,14.71,True
1236,95.66,216.17,2.0,1.0,2.5,51.59,15.0,True
1237,97.15,217.33,2.0,1.0,2.5,52.06,15.1,True
1238,96.85,217.1,2.0,1.0,2.5,51.97,15.08,True
1239,102.75,221.71,2.0,1.0,2.5,53.85,15.51,True
1240,102.52,221.54,2.0,1.0,2.5,53.77,15.49,True
1241,88.9,210.88,2.0,1.0,2.5,49.43,14.51,True
1242,89.61,211.44,2.0,1.0,2.5,49.66,14.56,True
1243,85.51,208.22,2.0,1.0,2.5,48.35,14.26,True
1244,94.01,214.88,2.0,1.0,2.5,51.06,14.88,True
1245,75.58,200.46,2.0,1.0,2.5,45.19,13.54,True
1246,75.66,200.52,2.0,1.0,2.5,45.21,13.55,True
1247,100.09,219.63,2.0,1.0,2.5,53.0,15.32,True
1248,93.17,214.22,2.0,1.0,2.5,50.79,14.82,True
1249,82.48,205.85,2.0,1.0,2.5,47.38,14.04,True
1250,84.71,207.6,2.0,1.0,2.5,48.1,14.2,True
1251,79.03,203.15,2.0,1.0,2.5,46.28,13.79,True
1252,89.35,211.23,2.0,1.0,2.5,49.58,14.54,True
1253,107.0,225.05,2.0,1.0,2.5,55.2,15.82,True
1254,103.31,222.16,2.0,1.0,2.5,54.03,15.55,True
1255,103.17,222.04,2.0,1.0,2.5,53.98,15.54,True
1256,78.15,202.47,2.0,1.0,2.5,46.0,13.73,True
1257,89.68,211.49,2.0,1.0,2.5,49.68,14.56,True
1258,109.06,226.65,2.0,1.0,2.5,55.86,15.97,True
1259,101.51,220.75,2.0,1.0,2.5,53.45,15.42,True
1260,75.84,200.66,2.0,1.0,2.5,45.27,13.56,True
1261,86.44,208.95,2.0,1.0,2.5,48.65,14.33,True
1262,105.33,223.73,2.0,1.0,2.5,54.67,15.7,True
1263,83.45,206.61,2.0,1.0,2.5,47.69,14.11,True
1264,97.39,217.52,2.0,1.0,2.5,52.14,15.12,True
1265,90.7,212.29,2.0,1.0,2.5,50.01,14.64,True
1266,86.9,209.31,2.0,1.0,2.5,48.79,14.36,True
1267,92.22,213.48,2.0,1.0,2.5,50.49,14.75,True
1268,88.98,210.94,2.0,1.0,2.5,49.46,14.51,True
1269,85.31,208.07,2.0,1.0,2.5,48.29,14.25,True
1270,79.27,203.34,2.0,1.0,2.5,46.36,13.81,True
1271,87.83,210.04,2.0,1.0,2.5,49.09,14.43,True
1272,77.62,202.05,2.0,1.0,2.5,45.83,13.69,True
1273,106.24,224.45,2.0,1.0,2.5,54.96,15.76,True
1274,87.58,209.85,2.0,1.0,2.5,49.01,14.41,True
1275,99.84,219.44,2.0,1.0,2.5,52.92,15.3,True
1276,95.15,215.77,2.0,1.0,2.5,51.43,14.96,True
1277,93.06,214.13,2.0,1.0,2.5,50.76,14.81,True
1278,83.81,206.9,2.0,1.0,2.5,47.81,14.14,True
1279,94.86,215.54,2.0,1.0,2.5,51.33,14.94,True
1280,93.5,214.48,2.0,1.0,2.5,50.9,14.84,True
1281,105.97,224.24,2.0,1.0,2.5,54.87,15.74,True
1282,84.34,207.31,2.0,1.0,2.5,47.98,14.18,True
1283,100.99,220.34,2.0,1.0,2.5,53.29,15.38,True
1284,82.07,205.53,2.0,1.0,2.5,47.25,14.01,True
1285,77.51,201.97,2.0,1.0,2.5,45.8,13.68,True
1286,75.51,200.4,2.0,1.0,2.5,45.16,13.54,True
1287,89.7,211.5,2.0,1.0,2.5,49.69,14.57,True
1288,79.34,203.39,2.0,1.0,2.5,46.38,13.81,True
1289,75.1,200.08,2.0,1.0,2.5,45.03,13.51,True
1290,85.73,208.39,2.0,1.0,2.5,48.42,14.28,True
1291,91.24,212.71,2.0,1.0,2.5,50.18,14.68,True
1292,90.26,211.94,2.0,1.0,2.5,49.87,14.61,True
1293,100.47,219.93,2.0,1.0,2.5,53.12,15.35,True
1294,99.22,218.96,2.0,1.0,2.5,52.72,15.26,True
1295,79.53,203.55,2.0,1.0,2.5,46.45,13.83,True
1296,83.31,206.5,2.0,1.0,2.5,47.65,14.1,True
1297,97.44,217.56,2.0,1.0,2.5,52.16,15.13,True
