,nuc,arexp,ent,ndev,age,asexp,la,ld,target
375,1806.55,187.92,0.52,40.35,23.33,1.32,32.49,11.04,False
376,1779.01,169.92,0.59,39.64,27.74,1.25,32.97,8.92,False
377,1860.83,223.39,0.37,41.74,14.63,1.45,31.54,15.22,False
378,1711.07,125.53,0.77,37.9,38.63,1.08,34.16,3.7,False
379,1942.91,277.02,0.15,43.84,1.48,1.66,30.11,21.53,False
380,1843.97,212.37,0.42,41.31,17.33,1.41,31.84,13.92,False
381,1852.81,218.15,0.39,41.53,15.92,1.43,31.68,14.6,False
382,1834.73,206.33,0.44,41.07,18.81,1.39,32.0,13.21,False
383,1818.63,195.81,0.48,40.66,21.39,1.35,32.28,11.97,False
384,1945.93,279.0,0.15,43.92,0.99,1.67,30.05,21.76,False
385,1701.47,119.26,0.8,37.65,40.17,1.06,34.33,2.96,False
386,1889.15,241.89,0.3,42.47,10.09,1.52,31.05,17.4,False
387,1746.22,148.49,0.68,38.8,33.0,1.17,33.55,6.4,False
388,1811.51,191.16,0.5,40.47,22.53,1.33,32.4,11.42,False
389,1833.48,205.52,0.45,41.04,19.01,1.39,32.02,13.11,False
390,1774.47,166.95,0.6,39.52,28.47,1.24,33.05,8.57,False
391,1764.86,160.67,0.63,39.28,30.01,1.22,33.22,7.84,False
392,1898.72,248.15,0.27,42.71,8.56,1.55,30.88,18.13,False
393,1693.54,114.07,0.82,37.45,41.44,1.04,34.47,2.35,False
394,1852.86,218.18,0.39,41.53,15.91,1.43,31.68,14.6,False
395,1894.94,245.68,0.28,42.61,9.16,1.54,30.95,17.84,False
396,1692.82,113.61,0.82,37.43,41.55,1.04,34.48,2.29,False
397,1866.63,227.18,0.36,41.89,13.7,1.47,31.44,15.66,False
398,1750.16,151.07,0.67,38.9,32.36,1.18,33.48,6.7,False
399,1691.09,112.47,0.82,37.39,41.83,1.03,34.51,2.16,False
400,1703.7,120.71,0.79,37.71,39.81,1.07,34.29,3.13,False
401,1919.28,261.58,0.22,43.24,5.26,1.6,30.52,19.71,False
402,1946.16,279.15,0.14,43.93,0.95,1.67,30.05,21.78,False
403,1839.63,209.54,0.43,41.2,18.03,1.4,31.91,13.59,False
404,1872.72,231.15,0.34,42.04,12.72,1.48,31.33,16.13,False
405,1865.66,226.54,0.36,41.86,13.86,1.47,31.46,15.59,False
406,1944.29,277.93,0.15,43.88,1.25,1.66,30.08,21.64,False
407,1862.02,224.17,0.37,41.77,14.44,1.46,31.52,15.31,False
408,1851.09,217.02,0.4,41.49,16.19,1.43,31.71,14.47,False
409,1687.61,110.2,0.83,37.3,42.39,1.03,34.57,1.89,False
410,1845.49,213.36,0.41,41.35,17.09,1.42,31.81,14.04,False
411,1851.6,217.36,0.4,41.5,16.11,1.43,31.7,14.51,False
412,1728.03,136.61,0.73,38.33,35.91,1.13,33.86,5.0,False
413,1940.31,275.32,0.16,43.78,1.89,1.65,30.15,21.33,False
414,1713.38,127.04,0.77,37.96,38.26,1.09,34.12,3.88,False
415,1789.91,177.04,0.56,39.92,26.0,1.28,32.78,9.76,False
416,1902.2,250.42,0.26,42.8,8.0,1.56,30.82,18.4,False
417,1865.87,226.68,0.36,41.87,13.82,1.47,31.45,15.61,False
418,1825.8,200.5,0.47,40.84,20.24,1.37,32.15,12.52,False
419,1845.34,213.26,0.41,41.34,17.11,1.42,31.81,14.03,False
420,1791.45,178.05,0.56,39.96,25.75,1.28,32.75,9.88,False
421,1870.94,229.99,0.35,42.0,13.01,1.48,31.36,16.0,False
422,1756.42,155.16,0.65,39.06,31.36,1.2,33.37,7.19,False
423,1772.36,165.57,0.61,39.47,28.81,1.24,33.09,8.41,False
424,1909.6,255.25,0.24,42.99,6.81,1.58,30.69,18.97,False
425,1831.24,204.05,0.45,40.98,19.37,1.38,32.06,12.94,False
426,1808.34,189.09,0.51,40.39,23.04,1.32,32.46,11.18,False
427,1685.09,108.55,0.84,37.23,42.79,1.02,34.61,1.7,False
428,1914.21,258.26,0.23,43.11,6.08,1.59,30.61,19.32,False
429,1936.23,272.66,0.17,43.67,2.55,1.64,30.22,21.02,False
430,1764.45,160.41,0.63,39.27,30.08,1.22,33.23,7.8,False
431,1783.77,173.04,0.58,39.76,26.98,1.26,32.89,9.29,False
432,1934.96,271.83,0.17,43.64,2.75,1.64,30.25,20.92,False
433,1722.99,133.31,0.74,38.2,36.72,1.11,33.95,4.61,False
434,1853.68,218.72,0.39,41.56,15.78,1.44,31.67,14.67,False
435,1780.61,170.97,0.59,39.68,27.49,1.26,32.94,9.05,False
436,1901.24,249.79,0.26,42.78,8.15,1.55,30.83,18.33,False
437,1848.86,215.56,0.4,41.43,16.55,1.42,31.75,14.3,False
438,1727.65,136.36,0.73,38.32,35.97,1.12,33.87,4.97,False
439,1691.92,113.01,0.82,37.41,41.7,1.04,34.49,2.22,False
440,1804.13,186.33,0.52,40.29,23.72,1.31,32.53,10.86,False
441,1749.75,150.8,0.67,38.89,32.43,1.18,33.48,6.67,False
442,1744.34,147.26,0.68,38.75,33.3,1.17,33.58,6.26,False
443,1796.49,181.34,0.54,40.09,24.94,1.3,32.67,10.27,False
444,1794.8,180.24,0.55,40.05,25.21,1.29,32.7,10.14,False
445,1768.75,163.22,0.62,39.38,29.39,1.23,33.15,8.13,False
446,1686.21,109.29,0.84,37.26,42.61,1.02,34.59,1.79,False
447,1841.0,210.43,0.43,41.23,17.81,1.41,31.89,13.69,False
448,1727.84,136.49,0.73,38.33,35.94,1.12,33.87,4.99,False
449,1728.48,136.9,0.73,38.35,35.84,1.13,33.86,5.04,False
450,1905.97,252.88,0.25,42.9,7.4,1.57,30.75,18.69,False
451,1694.01,114.38,0.82,37.46,41.36,1.04,34.46,2.39,False
452,1714.3,127.64,0.76,37.98,38.11,1.09,34.1,3.95,False
453,1771.83,165.23,0.61,39.46,28.89,1.23,33.1,8.37,False
454,1699.87,118.21,0.8,37.61,40.42,1.06,34.36,2.84,False
455,1701.47,119.25,0.8,37.65,40.17,1.06,34.33,2.96,False
456,1699.45,117.93,0.8,37.6,40.49,1.05,34.36,2.8,False
457,1723.65,133.75,0.74,38.22,36.61,1.11,33.94,4.67,False
458,1925.15,265.41,0.2,43.39,4.32,1.61,30.42,20.17,False
459,1734.72,140.98,0.71,38.51,34.84,1.14,33.75,5.52,False
460,1803.12,185.68,0.53,40.26,23.88,1.31,32.55,10.78,False
461,1896.62,246.77,0.28,42.66,8.89,1.54,30.92,17.97,False
462,1789.97,177.08,0.56,39.92,25.99,1.28,32.78,9.77,False
463,1670.05,98.72,0.88,36.85,45.2,0.98,34.88,0.54,False
464,1898.78,248.19,0.27,42.71,8.55,1.55,30.88,18.14,False
465,1721.85,132.57,0.74,38.18,36.9,1.11,33.97,4.53,False
466,1798.94,182.94,0.54,40.15,24.55,1.3,32.62,10.46,False
467,1764.33,160.33,0.63,39.26,30.1,1.22,33.23,7.79,False
468,1699.25,117.8,0.8,37.6,40.52,1.05,34.37,2.79,False
469,1664.6,95.16,0.9,36.71,46.08,0.97,34.97,0.12,False
470,1923.58,264.39,0.2,43.35,4.57,1.61,30.44,20.04,False
471,1918.13,260.83,0.22,43.21,5.45,1.6,30.54,19.63,False
472,1921.4,262.97,0.21,43.29,4.92,1.6,30.48,19.88,False
473,1878.23,234.75,0.33,42.19,11.84,1.5,31.24,16.56,False
474,1749.73,150.79,0.67,38.89,32.43,1.18,33.48,6.67,False
475,1797.59,182.06,0.54,40.12,24.76,1.3,32.65,10.35,False
476,1739.67,144.22,0.7,38.63,34.05,1.15,33.66,5.9,False
477,1726.88,135.86,0.73,38.3,36.1,1.12,33.88,4.91,False
478,1687.36,110.04,0.83,37.29,42.43,1.02,34.57,1.87,False
479,1755.8,154.76,0.65,39.05,31.46,1.19,33.38,7.14,False
480,1842.97,211.71,0.42,41.28,17.49,1.41,31.85,13.84,False
481,1750.41,151.24,0.67,38.91,32.32,1.18,33.47,6.72,False
482,1942.09,276.48,0.16,43.82,1.61,1.66,30.12,21.47,False
483,1889.17,241.91,0.3,42.47,10.09,1.52,31.05,17.4,False
484,1703.56,120.62,0.79,37.71,39.83,1.06,34.29,3.12,False
485,1923.01,264.01,0.21,43.33,4.67,1.61,30.45,20.0,False
486,1691.55,112.77,0.82,37.4,41.76,1.03,34.5,2.2,False
487,1700.89,118.88,0.8,37.64,40.26,1.06,34.34,2.91,False
488,1764.28,160.3,0.63,39.26,30.1,1.22,33.23,7.79,False
489,1774.39,166.9,0.6,39.52,28.48,1.24,33.05,8.57,False
490,1893.23,244.56,0.29,42.57,9.44,1.53,30.97,17.71,False
491,1855.34,219.8,0.39,41.6,15.51,1.44,31.64,14.8,False
492,1918.44,261.03,0.22,43.22,5.4,1.6,30.53,19.65,False
493,1940.34,275.34,0.16,43.78,1.89,1.65,30.15,21.33,False
494,1820.96,197.33,0.48,40.72,21.02,1.36,32.24,12.15,False
495,1889.85,242.35,0.29,42.48,9.98,1.53,31.03,17.45,False
496,1869.66,229.16,0.35,41.97,13.21,1.48,31.39,15.9,False
497,1670.48,99.01,0.88,36.86,45.13,0.98,34.87,0.58,False
498,1712.88,126.71,0.77,37.95,38.34,1.09,34.13,3.84,False
499,1771.96,165.31,0.61,39.46,28.87,1.23,33.1,8.38,False
500,1877.22,234.1,0.33,42.16,12.0,1.5,31.25,16.48,False
501,1719.89,131.29,0.75,38.13,37.22,1.11,34.01,4.38,False
502,1808.65,189.29,0.51,40.4,22.99,1.33,32.45,11.2,False
503,1827.08,201.33,0.46,40.87,20.04,1.37,32.13,12.62,False
504,1873.86,231.9,0.34,42.07,12.54,1.49,31.31,16.22,False
505,1892.96,244.38,0.29,42.56,9.48,1.53,30.98,17.69,False
506,1838.7,208.92,0.43,41.17,18.18,1.4,31.93,13.52,False
507,1852.74,218.1,0.39,41.53,15.93,1.43,31.68,14.6,False
508,1752.77,152.78,0.66,38.97,31.95,1.19,33.43,6.91,False
509,1690.41,112.03,0.83,37.37,41.94,1.03,34.52,2.11,False
510,1830.45,203.54,0.45,40.96,19.5,1.38,32.07,12.88,False
511,1905.96,252.88,0.25,42.9,7.4,1.57,30.75,18.69,False
512,1897.27,247.2,0.28,42.67,8.79,1.54,30.9,18.02,False
513,1795.32,180.58,0.55,40.06,25.13,1.29,32.69,10.18,False
514,1781.39,171.48,0.58,39.7,27.36,1.26,32.93,9.11,False
515,1772.71,165.8,0.61,39.48,28.75,1.24,33.08,8.44,False
516,1726.38,135.53,0.73,38.29,36.18,1.12,33.89,4.88,False
517,1688.41,110.72,0.83,37.32,42.26,1.03,34.56,1.95,False
518,1944.67,278.17,0.15,43.89,1.19,1.66,30.08,21.67,False
519,1863.0,224.8,0.37,41.79,14.28,1.46,31.5,15.38,False
520,1942.51,276.76,0.15,43.83,1.54,1.66,30.11,21.5,False
521,1939.93,275.08,0.16,43.77,1.95,1.65,30.16,21.3,False
522,1776.14,168.05,0.6,39.57,28.2,1.24,33.02,8.7,False
523,1811.42,191.1,0.5,40.47,22.55,1.33,32.41,11.42,False
524,1709.28,124.36,0.78,37.85,38.92,1.08,34.19,3.56,False
525,1942.94,277.04,0.15,43.84,1.47,1.66,30.11,21.53,False
526,1901.76,250.13,0.26,42.79,8.07,1.56,30.83,18.37,False
527,1679.49,104.89,0.86,37.09,43.69,1.01,34.71,1.27,False
528,1826.39,200.88,0.46,40.86,20.15,1.37,32.14,12.57,False
529,1832.67,204.98,0.45,41.02,19.14,1.38,32.03,13.05,False
530,1830.78,203.75,0.45,40.97,19.44,1.38,32.07,12.91,False
531,1869.11,228.79,0.35,41.95,13.3,1.47,31.4,15.85,False
532,1831.33,204.11,0.45,40.98,19.36,1.38,32.06,12.95,False
533,1753.88,153.5,0.66,39.0,31.77,1.19,33.41,6.99,False
534,1804.06,186.29,0.52,40.28,23.73,1.31,32.53,10.85,False
535,1671.34,99.57,0.88,36.88,45.0,0.98,34.85,0.64,False
536,1909.47,255.17,0.24,42.99,6.83,1.57,30.69,18.96,False
537,1720.41,131.63,0.75,38.14,37.13,1.11,34.0,4.42,False
538,1875.87,233.21,0.33,42.12,12.22,1.49,31.28,16.37,False
539,1670.57,99.06,0.88,36.86,45.12,0.98,34.87,0.58,False
540,1782.16,171.98,0.58,39.72,27.24,1.26,32.92,9.17,False
541,1841.68,210.87,0.42,41.25,17.7,1.41,31.88,13.74,False
542,1741.31,145.29,0.69,38.67,33.78,1.16,33.63,6.02,False
543,1667.53,97.07,0.89,36.78,45.61,0.98,34.92,0.35,False
544,1722.48,132.98,0.74,38.19,36.8,1.11,33.96,4.58,False
545,1714.52,127.78,0.76,37.99,38.08,1.09,34.1,3.96,False
546,1770.17,164.14,0.61,39.41,29.16,1.23,33.13,8.24,False
547,1746.5,148.68,0.68,38.81,32.95,1.17,33.54,6.42,False
548,1862.14,224.24,0.37,41.77,14.42,1.46,31.52,15.32,False
549,1889.47,242.1,0.3,42.47,10.04,1.53,31.04,17.42,False
550,1895.65,246.14,0.28,42.63,9.05,1.54,30.93,17.9,False
551,1860.23,222.99,0.37,41.72,14.73,1.45,31.55,15.17,False
552,1798.03,182.35,0.54,40.13,24.69,1.3,32.64,10.39,False
553,1880.43,236.19,0.32,42.24,11.49,1.5,31.2,16.73,False
554,1825.98,200.61,0.47,40.85,20.22,1.37,32.15,12.54,False
555,1726.98,135.92,0.73,38.31,36.08,1.12,33.88,4.92,False
556,1688.95,111.07,0.83,37.33,42.17,1.03,34.55,2.0,False
557,1821.7,197.82,0.48,40.74,20.9,1.36,32.23,12.21,False
558,1785.52,174.17,0.57,39.81,26.7,1.27,32.86,9.42,False
559,1826.62,201.03,0.46,40.86,20.11,1.37,32.14,12.59,False
560,1876.64,233.72,0.33,42.14,12.1,1.49,31.26,16.43,False
561,1944.8,278.26,0.15,43.89,1.17,1.66,30.07,21.68,False
562,1879.17,235.37,0.32,42.21,11.69,1.5,31.22,16.63,False
563,1783.92,173.13,0.58,39.77,26.96,1.26,32.89,9.3,False
564,1860.65,223.27,0.37,41.73,14.66,1.45,31.54,15.2,False
565,1818.49,195.72,0.49,40.65,21.42,1.35,32.28,11.96,False
566,1685.26,108.66,0.84,37.24,42.77,1.02,34.61,1.71,False
567,1720.64,131.78,0.75,38.14,37.1,1.11,33.99,4.43,False
568,1764.72,160.59,0.63,39.27,30.03,1.22,33.22,7.82,False
569,1909.96,255.49,0.24,43.0,6.76,1.58,30.68,19.0,False
570,1772.91,165.94,0.61,39.48,28.72,1.24,33.08,8.45,False
571,1749.71,150.77,0.67,38.89,32.44,1.18,33.48,6.67,False
572,1718.69,130.51,0.75,38.09,37.41,1.1,34.03,4.28,False
573,1931.09,269.3,0.18,43.54,3.37,1.63,30.31,20.62,False
574,1779.57,170.29,0.59,39.66,27.65,1.25,32.96,8.97,False
575,1895.93,246.32,0.28,42.64,9.0,1.54,30.93,17.92,False
576,1795.27,180.55,0.55,40.06,25.14,1.29,32.69,10.17,False
577,1735.19,141.29,0.71,38.52,34.76,1.14,33.74,5.55,False
578,1914.79,258.65,0.23,43.12,5.98,1.59,30.6,19.37,False
579,1708.36,123.76,0.78,37.83,39.06,1.08,34.21,3.49,False
580,1749.24,150.47,0.67,38.88,32.51,1.18,33.49,6.63,False
581,1733.12,139.94,0.71,38.46,35.1,1.14,33.77,5.39,False
582,1810.17,190.28,0.51,40.44,22.75,1.33,32.43,11.32,False
583,1946.54,279.39,0.14,43.94,0.89,1.67,30.04,21.81,False
584,1869.68,229.17,0.35,41.97,13.21,1.48,31.39,15.9,False
585,1835.4,206.77,0.44,41.09,18.71,1.39,31.99,13.26,False
586,1868.7,228.53,0.35,41.94,13.37,1.47,31.4,15.82,False
587,1757.1,155.6,0.65,39.08,31.25,1.2,33.35,7.24,False
588,1758.76,156.69,0.64,39.12,30.99,1.2,33.33,7.37,False
589,1875.85,233.2,0.33,42.12,12.22,1.49,31.28,16.37,False
590,1866.07,226.81,0.36,41.87,13.79,1.47,31.45,15.62,False
591,1776.21,168.09,0.6,39.57,28.19,1.24,33.02,8.71,False
592,1909.1,254.93,0.24,42.98,6.89,1.57,30.7,18.93,False
593,1767.8,162.6,0.62,39.35,29.54,1.22,33.17,8.06,False
594,1825.68,200.42,0.47,40.84,20.26,1.37,32.16,12.51,False
595,1847.0,214.35,0.41,41.38,16.85,1.42,31.78,14.15,False
596,1898.13,247.76,0.27,42.7,8.65,1.55,30.89,18.09,False
597,1754.36,153.81,0.66,39.01,31.69,1.19,33.4,7.03,False
598,1719.06,130.75,0.75,38.1,37.35,1.1,34.02,4.31,False
599,1923.46,264.31,0.21,43.35,4.59,1.61,30.45,20.04,False
600,1879.26,235.43,0.32,42.21,11.68,1.5,31.22,16.64,False
601,1882.96,237.85,0.31,42.31,11.08,1.51,31.15,16.92,False
602,1944.83,278.28,0.15,43.89,1.17,1.66,30.07,21.68,False
603,1874.23,232.14,0.34,42.08,12.48,1.49,31.31,16.25,False
604,1807.97,188.85,0.51,40.38,23.1,1.32,32.47,11.15,False
605,1751.11,151.69,0.66,38.93,32.21,1.18,33.46,6.78,False
606,1832.35,204.78,0.45,41.01,19.19,1.38,32.04,13.03,False
607,1899.06,248.36,0.27,42.72,8.5,1.55,30.87,18.16,False
608,1771.44,164.98,0.61,39.45,28.95,1.23,33.1,8.34,False
609,1810.34,190.4,0.51,40.44,22.72,1.33,32.42,11.33,False
610,1760.37,157.74,0.64,39.16,30.73,1.21,33.3,7.49,False
611,1930.17,268.69,0.19,43.52,3.52,1.63,30.33,20.55,False
612,1846.95,214.32,0.41,41.38,16.85,1.42,31.78,14.15,False
613,1891.71,243.56,0.29,42.53,9.68,1.53,31.0,17.59,False
614,1926.14,266.06,0.2,43.41,4.16,1.62,30.4,20.24,False
615,1823.0,198.67,0.47,40.77,20.69,1.36,32.2,12.31,False
616,1744.3,147.24,0.68,38.75,33.3,1.17,33.58,6.25,False
617,1697.08,116.39,0.81,37.54,40.87,1.05,34.4,2.62,False
618,1672.88,100.57,0.87,36.92,44.75,0.99,34.83,0.76,False
619,1794.1,179.78,0.55,40.03,25.32,1.29,32.71,10.08,False
620,1779.46,170.22,0.59,39.65,27.67,1.25,32.96,8.96,False
621,1775.35,167.53,0.6,39.55,28.33,1.24,33.04,8.64,False
622,1728.5,136.92,0.73,38.35,35.84,1.13,33.85,5.04,False
623,1755.2,154.36,0.65,39.03,31.56,1.19,33.39,7.09,False
624,1869.71,229.19,0.35,41.97,13.21,1.48,31.39,15.9,False
625,1929.6,268.32,0.19,43.5,3.61,1.62,30.34,20.51,False
626,1781.87,171.79,0.58,39.71,27.28,1.26,32.92,9.14,False
627,1669.02,98.05,0.88,36.82,45.37,0.98,34.89,0.46,False
628,1672.82,100.53,0.87,36.92,44.76,0.99,34.83,0.76,False
629,1853.34,218.49,0.39,41.55,15.83,1.44,31.67,14.64,False
630,1945.48,278.7,0.15,43.91,1.06,1.66,30.06,21.73,False
631,1844.26,212.56,0.42,41.31,17.29,1.41,31.83,13.94,False
632,1778.33,169.47,0.59,39.62,27.85,1.25,32.98,8.87,False
633,1719.71,131.17,0.75,38.12,37.25,1.1,34.01,4.36,False
634,1800.48,183.95,0.53,40.19,24.3,1.3,32.6,10.58,False
635,1948.91,280.94,0.14,44.0,0.52,1.67,30.0,21.99,False
636,1865.75,226.6,0.36,41.87,13.84,1.47,31.46,15.6,False
637,1724.62,134.38,0.74,38.25,36.46,1.12,33.92,4.74,False
638,1730.69,138.35,0.72,38.4,35.49,1.13,33.82,5.21,False
639,1729.87,137.81,0.72,38.38,35.62,1.13,33.83,5.14,False
640,1844.9,212.98,0.41,41.33,17.18,1.41,31.82,13.99,False
641,1754.86,154.14,0.65,39.02,31.61,1.19,33.39,7.07,False
642,1827.44,201.57,0.46,40.88,19.98,1.37,32.13,12.65,False
643,1847.21,214.49,0.41,41.39,16.81,1.42,31.78,14.17,False
644,1836.14,207.25,0.44,41.11,18.59,1.39,31.97,13.32,False
645,1819.22,196.2,0.48,40.67,21.3,1.35,32.27,12.02,False
646,1817.63,195.16,0.49,40.63,21.55,1.35,32.3,11.89,False
647,1927.7,267.08,0.19,43.45,3.91,1.62,30.37,20.36,False
648,1857.58,221.26,0.38,41.66,15.15,1.45,31.6,14.97,False
649,1855.05,219.61,0.39,41.59,15.56,1.44,31.64,14.77,False
650,1857.31,221.09,0.38,41.65,15.19,1.45,31.6,14.95,False
651,1831.17,204.0,0.45,40.98,19.38,1.38,32.06,12.94,False
652,1872.69,231.14,0.34,42.04,12.73,1.48,31.33,16.13,False
653,1941.76,276.27,0.16,43.81,1.66,1.65,30.13,21.44,False
654,1866.26,226.94,0.36,41.88,13.76,1.47,31.45,15.64,False
655,1704.73,121.38,0.79,37.74,39.65,1.07,34.27,3.21,False
656,1731.55,138.91,0.72,38.42,35.35,1.13,33.8,5.27,False
657,1809.79,190.04,0.51,40.43,22.81,1.33,32.43,11.29,False
658,1948.58,280.72,0.14,43.99,0.57,1.67,30.01,21.97,False
659,1806.82,188.09,0.52,40.35,23.29,1.32,32.49,11.06,False
660,1830.1,203.31,0.45,40.95,19.55,1.38,32.08,12.85,False
661,1801.98,184.93,0.53,40.23,24.06,1.31,32.57,10.69,False
662,1948.16,280.45,0.14,43.98,0.64,1.67,30.01,21.94,False
663,1719.7,131.17,0.75,38.12,37.25,1.1,34.01,4.36,False
664,1681.08,105.93,0.85,37.13,43.44,1.01,34.68,1.39,False
665,1710.58,125.21,0.77,37.89,38.71,1.08,34.17,3.66,False
666,1910.66,255.95,0.24,43.02,6.64,1.58,30.67,19.05,False
667,1920.35,262.28,0.21,43.27,5.09,1.6,30.5,19.8,False
668,1868.34,228.29,0.35,41.93,13.43,1.47,31.41,15.8,False
669,1684.7,108.29,0.84,37.22,42.86,1.02,34.62,1.67,False
670,1793.74,179.55,0.55,40.02,25.38,1.29,32.71,10.06,False
671,1722.76,133.17,0.74,38.2,36.76,1.11,33.96,4.6,False
672,1676.77,103.12,0.86,37.02,44.13,1.0,34.76,1.06,False
673,1711.95,126.1,0.77,37.92,38.49,1.09,34.14,3.77,False
674,1906.91,253.5,0.25,42.92,7.24,1.57,30.74,18.76,False
675,1893.51,244.74,0.29,42.58,9.39,1.54,30.97,17.73,False
676,1879.81,235.79,0.32,42.23,11.59,1.5,31.21,16.68,False
677,1791.2,177.89,0.56,39.95,25.79,1.28,32.76,9.86,False
678,1892.52,244.09,0.29,42.55,9.55,1.53,30.99,17.66,False
679,1904.78,252.1,0.26,42.87,7.59,1.56,30.77,18.6,False
680,1890.07,242.49,0.29,42.49,9.94,1.53,31.03,17.47,False
681,1796.94,181.64,0.54,40.1,24.87,1.3,32.66,10.3,False
682,1717.09,129.46,0.76,38.05,37.66,1.1,34.05,4.16,False
683,1849.12,215.73,0.4,41.44,16.51,1.43,31.75,14.32,False
684,1693.81,114.25,0.82,37.46,41.4,1.04,34.46,2.37,False
685,1708.76,124.01,0.78,37.84,39.0,1.08,34.2,3.52,False
686,1733.6,140.25,0.71,38.48,35.02,1.14,33.77,5.43,False
687,1818.75,195.89,0.48,40.66,21.37,1.35,32.28,11.98,False
688,1934.93,271.81,0.17,43.64,2.75,1.64,30.25,20.92,False
689,1767.26,162.25,0.62,39.34,29.62,1.22,33.18,8.02,False
690,1796.05,181.06,0.54,40.08,25.01,1.29,32.67,10.23,False
691,1663.47,94.43,0.9,36.68,46.26,0.97,34.99,0.04,False
692,1859.78,222.7,0.38,41.71,14.8,1.45,31.56,15.14,False
693,1906.77,253.41,0.25,42.92,7.27,1.57,30.74,18.75,False
694,1694.74,114.86,0.82,37.48,41.25,1.04,34.45,2.44,False
695,1810.32,190.38,0.51,40.44,22.72,1.33,32.42,11.33,False
696,1829.17,202.7,0.46,40.93,19.7,1.38,32.09,12.78,False
697,1869.36,228.96,0.35,41.96,13.26,1.48,31.39,15.87,False
698,1869.28,228.9,0.35,41.96,13.28,1.48,31.39,15.87,False
699,1685.62,108.9,0.84,37.25,42.71,1.02,34.6,1.74,False
700,1880.08,235.97,0.32,42.23,11.54,1.5,31.2,16.7,False
701,1815.64,193.86,0.49,40.58,21.87,1.34,32.33,11.74,False
702,1916.78,259.94,0.22,43.17,5.66,1.59,30.56,19.52,False
703,1811.64,191.24,0.5,40.48,22.51,1.33,32.4,11.43,False
704,1948.95,280.97,0.14,44.0,0.51,1.67,30.0,22.0,False
705,1730.09,137.96,0.72,38.39,35.58,1.13,33.83,5.16,False
706,1702.38,119.85,0.79,37.68,40.02,1.06,34.31,3.03,False
707,1851.62,217.37,0.4,41.5,16.11,1.43,31.7,14.51,False
708,1835.17,206.62,0.44,41.08,18.74,1.39,31.99,13.24,False
709,1833.86,205.76,0.44,41.05,18.95,1.39,32.01,13.14,False
710,1744.96,147.67,0.68,38.77,33.2,1.17,33.57,6.3,False
711,1800.63,184.05,0.53,40.2,24.28,1.31,32.59,10.59,False
712,1706.55,122.57,0.78,37.78,39.35,1.07,34.24,3.35,False
713,1813.54,192.49,0.5,40.53,22.21,1.34,32.37,11.58,False
714,1716.98,129.39,0.76,38.05,37.68,1.1,34.06,4.15,False
715,1856.17,220.34,0.38,41.62,15.38,1.44,31.62,14.86,False
716,1794.34,179.94,0.55,40.03,25.28,1.29,32.7,10.1,False
717,1835.26,206.68,0.44,41.08,18.73,1.39,31.99,13.25,False
718,1691.22,112.56,0.82,37.39,41.81,1.03,34.51,2.17,False
719,1778.64,169.68,0.59,39.63,27.8,1.25,32.98,8.9,False
720,1873.27,231.51,0.34,42.06,12.64,1.49,31.32,16.17,False
721,1768.77,163.23,0.62,39.38,29.38,1.23,33.15,8.14,False
722,1779.05,169.95,0.59,39.64,27.74,1.25,32.97,8.93,False
723,1723.86,133.88,0.74,38.23,36.58,1.12,33.94,4.68,False
724,1742.79,146.25,0.69,38.71,33.55,1.16,33.61,6.14,False
725,1868.71,228.53,0.35,41.94,13.37,1.47,31.4,15.82,False
726,1819.43,196.34,0.48,40.68,21.26,1.35,32.27,12.03,False
727,1855.63,219.99,0.39,41.61,15.46,1.44,31.63,14.82,False
728,1901.0,249.63,0.27,42.77,8.19,1.55,30.84,18.31,False
729,1703.54,120.61,0.79,37.71,39.84,1.06,34.29,3.12,False
730,1918.01,260.75,0.22,43.21,5.47,1.6,30.54,19.62,False
731,1832.71,205.01,0.45,41.02,19.14,1.38,32.03,13.05,False
732,1830.14,203.33,0.45,40.95,19.55,1.38,32.08,12.86,False
733,1866.85,227.32,0.36,41.89,13.66,1.47,31.44,15.68,False
734,1861.98,224.14,0.37,41.77,14.45,1.46,31.52,15.31,False
735,1722.08,132.72,0.74,38.18,36.86,1.11,33.97,4.54,False
736,1733.33,140.07,0.71,38.47,35.06,1.14,33.77,5.41,False
737,1807.88,188.79,0.51,40.38,23.12,1.32,32.47,11.14,False
738,1844.36,212.63,0.42,41.32,17.27,1.41,31.83,13.95,False
739,1714.82,127.98,0.76,38.0,38.03,1.09,34.09,3.99,False
740,1846.11,213.77,0.41,41.36,16.99,1.42,31.8,14.09,False
741,1862.74,224.63,0.37,41.79,14.32,1.46,31.51,15.36,False
742,1928.82,267.82,0.19,43.48,3.73,1.62,30.35,20.45,False
743,1910.18,255.64,0.24,43.0,6.72,1.58,30.68,19.01,False
744,1895.97,246.35,0.28,42.64,9.0,1.54,30.93,17.92,False
745,1734.75,141.0,0.71,38.51,34.83,1.14,33.75,5.52,False
746,1801.47,184.6,0.53,40.22,24.14,1.31,32.58,10.65,False
747,1872.79,231.2,0.34,42.05,12.71,1.48,31.33,16.14,False
748,1936.47,272.81,0.17,43.68,2.51,1.64,30.22,21.04,False
749,1866.69,227.21,0.36,41.89,13.69,1.47,31.44,15.67,False
750,1904.65,252.02,0.26,42.86,7.61,1.56,30.78,18.59,False
751,1802.64,185.36,0.53,40.25,23.96,1.31,32.56,10.74,False
