,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,113.21,503.78,1.88,2.41,20.52,0.26,815.36,103.44,False
386,99.46,561.06,1.83,2.05,18.74,0.22,814.61,99.21,False
387,121.86,467.77,1.91,2.64,21.65,0.29,815.84,106.09,False
388,138.68,397.68,1.98,3.09,23.83,0.34,816.76,111.27,False
389,57.43,736.13,1.67,0.93,13.28,0.09,812.3,86.29,False
390,135.04,412.84,1.96,2.99,23.36,0.33,816.56,110.15,False
391,91.57,593.95,1.8,1.84,17.71,0.19,814.18,96.78,False
392,136.63,406.22,1.97,3.04,23.56,0.33,816.65,110.64,False
393,132.76,422.37,1.96,2.93,23.06,0.32,816.44,109.44,False
394,119.43,477.86,1.91,2.58,21.33,0.28,815.71,105.35,False
395,182.41,215.55,2.14,4.25,29.51,0.47,819.16,124.7,False
396,173.11,254.26,2.11,4.01,28.3,0.44,818.65,121.85,False
397,160.79,305.6,2.06,3.68,26.7,0.4,817.97,118.06,False
398,203.37,128.22,2.22,4.81,32.23,0.53,820.31,131.15,False
399,183.07,212.79,2.14,4.27,29.59,0.47,819.2,124.91,False
400,195.95,159.14,2.19,4.61,31.27,0.51,819.9,128.87,False
401,53.89,750.89,1.66,0.84,12.82,0.08,812.11,85.21,False
402,110.04,516.99,1.87,2.33,20.11,0.25,815.19,102.46,False
403,135.64,410.37,1.97,3.01,23.44,0.33,816.59,110.33,False
404,75.52,660.78,1.74,1.41,15.63,0.15,813.3,91.85,False
405,110.67,514.35,1.87,2.35,20.19,0.25,815.22,102.66,False
406,43.42,794.53,1.62,0.56,11.46,0.05,811.53,81.99,False
407,144.93,371.67,2.0,3.26,24.64,0.36,817.1,113.19,False
408,199.74,143.35,2.2,4.71,31.76,0.52,820.11,130.03,False
409,140.91,388.41,1.99,3.15,24.12,0.34,816.88,111.95,False
410,112.71,505.88,1.88,2.4,20.46,0.26,815.34,103.28,False
411,214.16,83.28,2.26,5.1,33.63,0.57,820.9,134.46,False
412,153.45,336.18,2.03,3.48,25.75,0.38,817.57,115.8,False
413,44.56,789.76,1.63,0.59,11.61,0.05,811.6,82.34,False
414,126.17,449.81,1.93,2.76,22.21,0.3,816.08,107.42,False
415,86.33,615.75,1.78,1.7,17.03,0.18,813.89,95.18,False
416,57.33,736.55,1.67,0.93,13.27,0.09,812.3,86.26,False
417,107.61,527.11,1.86,2.26,19.8,0.24,815.06,101.72,False
418,62.83,713.64,1.69,1.07,13.98,0.11,812.6,87.95,False
419,36.93,821.56,1.6,0.39,10.62,0.03,811.18,79.99,True
420,121.2,470.51,1.91,2.63,21.56,0.28,815.8,105.89,False
421,62.22,716.2,1.69,1.06,13.9,0.11,812.57,87.77,False
422,215.26,78.68,2.26,5.13,33.77,0.57,820.96,134.8,False
423,170.26,266.12,2.09,3.93,27.93,0.43,818.5,120.97,False
424,35.46,827.67,1.59,0.35,10.43,0.02,811.1,79.54,True
425,83.99,625.51,1.77,1.64,16.73,0.17,813.76,94.46,False
426,94.59,581.33,1.81,1.92,18.11,0.2,814.34,97.72,False
427,197.53,152.54,2.2,4.65,31.47,0.52,819.99,129.35,False
428,129.49,435.98,1.94,2.85,22.64,0.31,816.26,108.44,False
429,46.64,781.11,1.63,0.64,11.88,0.06,811.71,82.98,False
430,125.32,453.33,1.93,2.74,22.1,0.3,816.03,107.16,False
431,56.57,739.72,1.67,0.91,13.17,0.09,812.26,86.03,False
432,44.9,788.34,1.63,0.6,11.65,0.05,811.61,82.44,False
433,118.21,482.94,1.9,2.55,21.17,0.28,815.64,104.98,False
434,125.41,452.96,1.93,2.74,22.11,0.3,816.03,107.19,False
435,60.48,723.44,1.69,1.01,13.68,0.1,812.47,87.23,False
436,158.04,317.06,2.05,3.6,26.34,0.4,817.82,117.21,False
437,116.77,488.98,1.9,2.51,20.99,0.27,815.56,104.53,False
438,75.8,659.61,1.74,1.42,15.67,0.15,813.31,91.94,False
439,86.14,616.56,1.78,1.69,17.01,0.18,813.88,95.12,False
440,102.79,547.18,1.84,2.14,19.17,0.23,814.79,100.24,False
441,42.55,798.13,1.62,0.54,11.35,0.05,811.49,81.72,False
442,168.28,274.41,2.09,3.88,27.67,0.43,818.39,120.36,False
443,97.72,568.33,1.82,2.0,18.51,0.21,814.51,98.67,False
444,200.84,138.75,2.21,4.74,31.9,0.53,820.17,130.37,False
445,64.13,708.25,1.7,1.11,14.15,0.11,812.67,88.35,False
446,62.89,713.39,1.7,1.08,13.99,0.11,812.6,87.97,False
447,209.11,104.29,2.24,4.96,32.98,0.55,820.63,132.91,False
448,165.09,287.66,2.08,3.79,27.26,0.42,818.21,119.38,False
449,189.32,186.74,2.17,4.44,30.41,0.49,819.54,126.83,False
450,119.99,475.55,1.91,2.59,21.4,0.28,815.74,105.52,False
451,159.31,311.75,2.05,3.64,26.51,0.4,817.89,117.61,False
452,104.33,540.78,1.85,2.18,19.37,0.23,814.88,100.71,False
453,54.49,748.38,1.66,0.85,12.9,0.08,812.14,85.39,False
454,89.23,603.68,1.79,1.78,17.41,0.19,814.05,96.07,False
455,192.46,173.65,2.18,4.52,30.81,0.5,819.71,127.8,False
456,76.93,654.94,1.75,1.45,15.81,0.15,813.37,92.29,False
457,110.15,516.52,1.87,2.33,20.13,0.25,815.2,102.5,False
458,62.22,716.19,1.69,1.06,13.9,0.11,812.57,87.77,False
459,73.67,668.52,1.74,1.36,15.39,0.14,813.19,91.28,False
460,49.34,769.84,1.64,0.72,12.23,0.07,811.86,83.81,False
461,99.02,562.92,1.83,2.04,18.68,0.22,814.58,99.07,False
462,41.99,800.49,1.62,0.52,11.28,0.04,811.45,81.55,False
463,173.17,254.03,2.11,4.01,28.31,0.44,818.65,121.86,False
464,208.43,107.14,2.24,4.94,32.89,0.55,820.59,132.7,False
465,114.35,499.05,1.89,2.44,20.67,0.26,815.43,103.79,False
466,138.59,398.09,1.98,3.09,23.82,0.34,816.76,111.24,False
467,209.38,103.19,2.24,4.97,33.01,0.55,820.64,132.99,False
468,95.37,578.1,1.82,1.94,18.21,0.21,814.38,97.95,False
469,42.03,800.31,1.62,0.52,11.28,0.04,811.46,81.56,False
470,133.95,417.39,1.96,2.96,23.22,0.32,816.5,109.81,False
471,169.37,269.85,2.09,3.91,27.82,0.43,818.45,120.7,False
472,146.47,365.25,2.01,3.3,24.84,0.36,817.19,113.66,False
473,130.73,430.8,1.95,2.88,22.8,0.31,816.33,108.82,False
474,112.13,508.27,1.88,2.38,20.38,0.26,815.3,103.11,False
475,186.46,198.64,2.16,4.36,30.03,0.48,819.38,125.95,False
476,174.44,248.74,2.11,4.04,28.47,0.45,818.72,122.25,False
477,48.82,772.03,1.64,0.7,12.16,0.06,811.83,83.65,False
478,42.6,797.93,1.62,0.54,11.36,0.05,811.49,81.74,False
479,150.1,350.12,2.02,3.39,25.31,0.37,817.39,114.78,False
480,184.74,205.82,2.15,4.31,29.81,0.48,819.29,125.42,False
481,92.54,589.89,1.81,1.86,17.84,0.2,814.23,97.08,False
482,195.5,160.98,2.19,4.6,31.21,0.51,819.88,128.73,False
483,205.39,119.79,2.23,4.86,32.49,0.54,820.42,131.77,False
484,118.08,483.51,1.9,2.54,21.16,0.27,815.63,104.93,False
485,199.73,143.39,2.2,4.71,31.76,0.52,820.11,130.03,False
486,215.86,76.2,2.26,5.14,33.85,0.57,821.0,134.99,False
487,182.58,214.83,2.14,4.26,29.53,0.47,819.17,124.76,False
488,145.85,367.81,2.0,3.28,24.76,0.36,817.16,113.47,False
489,70.45,681.92,1.72,1.28,14.97,0.13,813.02,90.29,False
490,130.83,430.37,1.95,2.88,22.81,0.31,816.33,108.85,False
491,172.9,255.15,2.1,4.0,28.27,0.44,818.64,121.78,False
492,57.8,734.62,1.68,0.94,13.33,0.09,812.32,86.41,False
493,187.85,192.86,2.16,4.4,30.21,0.49,819.46,126.38,False
494,122.41,465.47,1.92,2.66,21.72,0.29,815.87,106.26,False
495,178.75,230.76,2.13,4.16,29.03,0.46,818.96,123.58,False
496,124.49,456.8,1.92,2.71,21.99,0.29,815.98,106.9,False
497,184.16,208.22,2.15,4.3,29.74,0.48,819.26,125.24,False
498,126.67,447.72,1.93,2.77,22.27,0.3,816.1,107.57,False
499,49.58,768.85,1.65,0.72,12.26,0.07,811.87,83.88,False
500,106.11,533.37,1.86,2.22,19.6,0.24,814.97,101.25,False
501,38.59,814.65,1.6,0.43,10.83,0.03,811.27,80.5,False
502,166.24,282.89,2.08,3.82,27.41,0.42,818.27,119.74,False
503,123.0,462.99,1.92,2.67,21.8,0.29,815.9,106.45,False
504,154.87,330.24,2.04,3.52,25.93,0.39,817.65,116.24,False
505,71.35,678.14,1.73,1.3,15.09,0.13,813.07,90.57,False
506,145.37,369.81,2.0,3.27,24.7,0.36,817.13,113.32,False
507,160.69,305.99,2.06,3.68,26.69,0.4,817.97,118.03,False
508,168.91,271.76,2.09,3.89,27.76,0.43,818.42,120.56,False
509,88.75,605.67,1.79,1.76,17.35,0.19,814.02,95.92,False
510,60.24,724.45,1.69,1.01,13.65,0.1,812.46,87.16,False
511,95.03,579.53,1.81,1.93,18.16,0.2,814.37,97.85,False
512,70.03,683.67,1.72,1.27,14.92,0.13,812.99,90.17,False
513,135.1,412.59,1.96,3.0,23.37,0.33,816.57,110.17,False
514,44.94,788.19,1.63,0.6,11.66,0.05,811.62,82.45,False
515,171.52,260.89,2.1,3.96,28.09,0.44,818.56,121.36,False
516,130.94,429.93,1.95,2.88,22.83,0.31,816.34,108.89,False
517,205.82,118.03,2.23,4.87,32.55,0.54,820.45,131.9,False
518,208.46,107.0,2.24,4.95,32.89,0.55,820.59,132.71,False
519,207.38,111.52,2.23,4.92,32.75,0.55,820.53,132.38,False
520,133.27,420.23,1.96,2.95,23.13,0.32,816.46,109.6,False
521,97.63,568.68,1.82,2.0,18.5,0.21,814.51,98.65,False
522,81.89,634.25,1.77,1.58,16.46,0.16,813.64,93.81,False
523,165.61,285.52,2.08,3.81,27.33,0.42,818.24,119.54,False
524,197.3,153.5,2.2,4.65,31.44,0.52,819.98,129.28,False
525,48.27,774.33,1.64,0.69,12.09,0.06,811.8,83.48,False
526,176.73,239.17,2.12,4.1,28.77,0.45,818.85,122.96,False
527,157.26,320.31,2.05,3.58,26.24,0.39,817.78,116.97,False
528,48.08,775.08,1.64,0.68,12.07,0.06,811.79,83.42,False
529,127.41,444.65,1.94,2.79,22.37,0.3,816.14,107.8,False
530,178.22,232.96,2.12,4.14,28.96,0.46,818.93,123.42,False
531,67.06,696.03,1.71,1.19,14.53,0.12,812.83,89.25,False
532,200.43,140.46,2.21,4.73,31.85,0.53,820.15,130.24,False
533,212.74,89.2,2.25,5.06,33.45,0.56,820.83,134.03,False
534,175.83,242.93,2.12,4.08,28.65,0.45,818.8,122.68,False
535,208.58,106.52,2.24,4.95,32.91,0.55,820.6,132.75,False
536,155.56,327.38,2.04,3.54,26.02,0.39,817.69,116.45,False
537,120.3,474.26,1.91,2.6,21.44,0.28,815.75,105.62,False
538,155.36,328.2,2.04,3.53,26.0,0.39,817.68,116.39,False
539,161.27,303.6,2.06,3.69,26.76,0.41,818.0,118.21,False
540,107.81,526.3,1.86,2.27,19.82,0.24,815.07,101.78,False
541,143.46,377.79,1.99,3.22,24.45,0.35,817.02,112.73,False
542,117.24,487.02,1.9,2.52,21.05,0.27,815.58,104.67,False
543,40.91,804.94,1.61,0.49,11.14,0.04,811.4,81.22,False
544,113.72,501.68,1.88,2.43,20.59,0.26,815.39,103.59,False
545,200.28,141.1,2.21,4.73,31.83,0.52,820.14,130.2,False
546,121.95,467.38,1.91,2.65,21.66,0.29,815.84,106.12,False
547,76.93,654.93,1.75,1.45,15.81,0.15,813.37,92.29,False
548,132.9,421.77,1.96,2.94,23.08,0.32,816.44,109.49,False
549,110.29,515.94,1.87,2.34,20.14,0.25,815.2,102.54,False
550,105.21,537.11,1.85,2.2,19.48,0.24,814.92,100.98,False
551,95.92,575.81,1.82,1.95,18.28,0.21,814.41,98.12,False
552,211.07,96.13,2.25,5.01,33.23,0.56,820.73,133.51,False
553,116.5,490.08,1.89,2.5,20.95,0.27,815.54,104.45,False
554,190.83,180.44,2.17,4.48,30.6,0.5,819.62,127.29,False
555,197.35,153.28,2.2,4.65,31.45,0.52,819.98,129.3,False
556,147.48,361.03,2.01,3.32,24.97,0.36,817.24,113.97,False
557,210.04,100.45,2.24,4.99,33.1,0.55,820.68,133.2,False
558,95.27,578.52,1.82,1.94,18.19,0.21,814.38,97.92,False
559,111.7,510.09,1.88,2.37,20.33,0.26,815.28,102.97,False
560,201.57,135.72,2.21,4.76,32.0,0.53,820.21,130.59,False
561,214.22,83.01,2.26,5.1,33.64,0.57,820.91,134.48,False
562,78.08,650.12,1.75,1.48,15.96,0.15,813.44,92.64,False
563,189.48,186.09,2.17,4.44,30.43,0.49,819.55,126.88,False
564,153.6,335.52,2.03,3.49,25.77,0.38,817.58,115.85,False
565,194.38,165.67,2.18,4.57,31.06,0.51,819.82,128.38,False
566,160.36,307.38,2.06,3.67,26.65,0.4,817.95,117.93,False
567,71.77,676.41,1.73,1.31,15.14,0.13,813.09,90.7,False
568,49.84,767.76,1.65,0.73,12.3,0.07,811.89,83.96,False
569,56.96,738.09,1.67,0.92,13.22,0.09,812.28,86.15,False
570,103.85,542.78,1.85,2.16,19.31,0.23,814.85,100.56,False
571,41.91,800.79,1.62,0.52,11.27,0.04,811.45,81.52,False
572,171.46,261.12,2.1,3.96,28.09,0.44,818.56,121.34,False
573,106.24,532.81,1.86,2.23,19.62,0.24,814.98,101.3,False
574,187.08,196.09,2.16,4.38,30.11,0.48,819.42,126.14,False
575,99.9,559.22,1.83,2.06,18.8,0.22,814.63,99.35,False
576,39.85,809.36,1.61,0.46,11.0,0.04,811.34,80.89,False
577,65.32,703.29,1.7,1.14,14.31,0.11,812.74,88.72,False
578,126.41,448.8,1.93,2.76,22.24,0.3,816.09,107.49,False
579,176.26,241.15,2.12,4.09,28.71,0.45,818.82,122.81,False
580,84.44,623.65,1.78,1.65,16.79,0.17,813.78,94.59,False
581,170.18,266.46,2.09,3.93,27.92,0.43,818.49,120.95,False
582,171.37,261.5,2.1,3.96,28.08,0.44,818.56,121.31,False
583,85.4,619.63,1.78,1.67,16.91,0.18,813.84,94.89,False
584,67.91,692.5,1.71,1.21,14.64,0.12,812.88,89.51,False
585,176.43,240.45,2.12,4.09,28.73,0.45,818.83,122.87,False
586,163.74,293.29,2.07,3.76,27.08,0.41,818.14,118.97,False
587,184.28,207.74,2.15,4.3,29.75,0.48,819.26,125.28,False
588,210.86,97.03,2.25,5.01,33.2,0.56,820.72,133.45,False
589,210.98,96.53,2.25,5.01,33.22,0.56,820.73,133.48,False
590,116.05,491.97,1.89,2.49,20.89,0.27,815.52,104.31,False
591,116.26,491.08,1.89,2.49,20.92,0.27,815.53,104.37,False
592,196.36,157.4,2.19,4.62,31.32,0.51,819.93,128.99,False
593,65.39,702.98,1.7,1.14,14.31,0.11,812.74,88.74,False
594,189.92,184.23,2.17,4.45,30.48,0.49,819.57,127.01,False
595,136.52,406.67,1.97,3.03,23.55,0.33,816.64,110.6,False
596,210.19,99.82,2.24,4.99,33.11,0.55,820.69,133.24,False
597,183.93,209.18,2.15,4.29,29.71,0.47,819.25,125.17,False
598,166.15,283.26,2.08,3.82,27.4,0.42,818.27,119.71,False
599,70.55,681.48,1.72,1.28,14.99,0.13,813.02,90.33,False
600,49.88,767.6,1.65,0.73,12.3,0.07,811.89,83.97,False
601,51.56,760.59,1.65,0.77,12.52,0.07,811.98,84.49,False
602,92.0,592.14,1.8,1.85,17.77,0.2,814.2,96.92,False
603,72.47,673.49,1.73,1.33,15.23,0.14,813.13,90.92,False
604,35.71,826.61,1.59,0.35,10.46,0.02,811.11,79.62,True
605,105.31,536.71,1.85,2.2,19.5,0.24,814.93,101.01,False
606,98.79,563.86,1.83,2.03,18.65,0.22,814.57,99.0,False
607,65.86,701.03,1.71,1.15,14.38,0.12,812.77,88.88,False
608,128.38,440.58,1.94,2.82,22.49,0.31,816.2,108.1,False
609,180.91,221.79,2.13,4.21,29.31,0.47,819.08,124.24,False
610,61.36,719.77,1.69,1.04,13.79,0.1,812.52,87.5,False
611,65.27,703.47,1.7,1.14,14.3,0.11,812.73,88.7,False
612,173.4,253.08,2.11,4.01,28.34,0.44,818.67,121.94,False
613,162.79,297.26,2.07,3.73,26.96,0.41,818.08,118.67,False
614,52.6,756.27,1.66,0.8,12.65,0.08,812.04,84.81,False
615,167.91,275.94,2.09,3.87,27.63,0.43,818.37,120.25,False
616,113.69,501.77,1.88,2.43,20.59,0.26,815.39,103.59,False
617,133.28,420.19,1.96,2.95,23.13,0.32,816.47,109.61,False
618,85.77,618.11,1.78,1.68,16.96,0.18,813.86,95.0,False
619,110.79,513.88,1.87,2.35,20.21,0.25,815.23,102.69,False
620,153.74,334.94,2.03,3.49,25.79,0.38,817.59,115.9,False
621,147.81,359.68,2.01,3.33,25.02,0.37,817.26,114.07,False
622,64.04,708.63,1.7,1.11,14.14,0.11,812.67,88.32,False
623,160.17,308.17,2.06,3.66,26.62,0.4,817.94,117.87,False
624,102.37,548.93,1.84,2.13,19.12,0.23,814.77,100.11,False
625,131.75,426.56,1.95,2.91,22.93,0.32,816.38,109.14,False
626,104.07,541.86,1.85,2.17,19.34,0.23,814.86,100.63,False
627,152.31,340.93,2.03,3.45,25.6,0.38,817.51,115.45,False
628,106.59,531.37,1.86,2.24,19.66,0.24,815.0,101.4,False
629,188.88,188.58,2.16,4.42,30.35,0.49,819.52,126.69,False
630,215.33,78.38,2.26,5.13,33.78,0.57,820.97,134.82,False
631,189.5,186.01,2.17,4.44,30.43,0.49,819.55,126.88,False
632,149.6,352.21,2.02,3.38,25.25,0.37,817.36,114.62,False
633,143.5,377.6,2.0,3.22,24.46,0.35,817.03,112.75,False
634,87.02,612.91,1.78,1.72,17.12,0.18,813.93,95.39,False
635,164.77,289.01,2.07,3.78,27.22,0.42,818.19,119.28,False
636,199.09,146.03,2.2,4.7,31.67,0.52,820.08,129.83,False
637,188.62,189.67,2.16,4.42,30.31,0.49,819.5,126.61,False
638,60.95,721.48,1.69,1.02,13.74,0.1,812.5,87.38,False
639,153.78,334.8,2.03,3.49,25.79,0.38,817.59,115.91,False
640,126.13,449.99,1.93,2.76,22.2,0.3,816.07,107.41,False
641,126.33,449.12,1.93,2.76,22.23,0.3,816.08,107.47,False
642,41.91,800.81,1.62,0.52,11.27,0.04,811.45,81.52,False
643,84.03,625.36,1.77,1.64,16.73,0.17,813.76,94.47,False
644,35.45,827.71,1.59,0.35,10.43,0.02,811.1,79.54,True
645,99.88,559.32,1.83,2.06,18.79,0.22,814.63,99.34,False
646,47.97,775.56,1.64,0.68,12.05,0.06,811.78,83.39,False
647,128.63,439.55,1.94,2.82,22.53,0.31,816.21,108.18,False
648,83.49,627.6,1.77,1.62,16.66,0.17,813.73,94.3,False
649,75.84,659.47,1.74,1.42,15.67,0.15,813.31,91.95,False
650,71.91,675.82,1.73,1.32,15.16,0.13,813.1,90.74,False
651,198.88,146.93,2.2,4.69,31.65,0.52,820.07,129.77,False
652,112.5,506.73,1.88,2.39,20.43,0.26,815.33,103.22,False
653,201.12,137.59,2.21,4.75,31.94,0.53,820.19,130.46,False
654,56.76,738.93,1.67,0.91,13.19,0.09,812.27,86.09,False
655,186.3,199.31,2.15,4.36,30.01,0.48,819.38,125.9,False
656,168.03,275.45,2.09,3.87,27.64,0.43,818.37,120.28,False
657,214.52,81.78,2.26,5.11,33.68,0.57,820.92,134.57,False
658,130.14,433.26,1.95,2.86,22.72,0.31,816.29,108.64,False
659,108.7,522.59,1.87,2.29,19.94,0.25,815.12,102.05,False
660,187.6,193.91,2.16,4.39,30.18,0.49,819.45,126.3,False
661,63.94,709.01,1.7,1.1,14.13,0.11,812.66,88.3,False
662,200.86,138.67,2.21,4.74,31.9,0.53,820.17,130.38,False
663,126.28,449.33,1.93,2.76,22.22,0.3,816.08,107.45,False
664,68.01,692.06,1.71,1.21,14.66,0.12,812.88,89.55,False
665,40.97,804.7,1.61,0.49,11.14,0.04,811.4,81.24,False
666,145.25,370.33,2.0,3.26,24.68,0.36,817.12,113.28,False
667,169.95,267.42,2.09,3.92,27.89,0.43,818.48,120.88,False
668,213.41,86.41,2.26,5.08,33.53,0.56,820.86,134.23,False
669,71.57,677.27,1.73,1.31,15.12,0.13,813.08,90.64,False
670,143.75,376.55,2.0,3.23,24.49,0.35,817.04,112.82,False
671,209.41,103.04,2.24,4.97,33.01,0.55,820.64,133.01,False
672,179.34,228.31,2.13,4.17,29.11,0.46,818.99,123.76,False
673,213.86,84.53,2.26,5.09,33.59,0.57,820.89,134.37,False
674,72.77,672.24,1.73,1.34,15.27,0.14,813.14,91.01,False
675,110.37,515.61,1.87,2.34,20.16,0.25,815.21,102.57,False
676,48.62,772.87,1.64,0.7,12.14,0.06,811.82,83.58,False
677,92.54,589.89,1.81,1.86,17.84,0.2,814.23,97.08,False
678,86.41,615.43,1.78,1.7,17.04,0.18,813.89,95.2,False
679,65.26,703.55,1.7,1.14,14.3,0.11,812.73,88.7,False
680,111.14,512.41,1.87,2.36,20.25,0.25,815.25,102.8,False
681,58.89,730.06,1.68,0.97,13.47,0.1,812.38,86.74,False
682,93.31,586.69,1.81,1.88,17.94,0.2,814.27,97.32,False
683,188.23,191.28,2.16,4.41,30.26,0.49,819.48,126.49,False
684,88.06,608.54,1.79,1.74,17.26,0.18,813.98,95.71,False
685,214.85,80.38,2.26,5.11,33.72,0.57,820.94,134.68,False
686,52.28,757.6,1.66,0.79,12.61,0.07,812.02,84.71,False
687,152.03,342.1,2.03,3.44,25.56,0.38,817.49,115.37,False
688,159.37,311.5,2.05,3.64,26.52,0.4,817.9,117.62,False
689,123.48,461.02,1.92,2.69,21.86,0.29,815.93,106.59,False
690,183.83,209.59,2.15,4.29,29.69,0.47,819.24,125.14,False
691,156.45,323.67,2.04,3.56,26.14,0.39,817.74,116.73,False
692,126.67,447.72,1.93,2.77,22.27,0.3,816.1,107.57,False
693,192.0,175.56,2.18,4.51,30.75,0.5,819.69,127.65,False
694,65.55,702.32,1.7,1.15,14.34,0.12,812.75,88.79,False
695,34.82,830.35,1.59,0.33,10.35,0.02,811.06,79.34,True
696,37.4,819.59,1.6,0.4,10.68,0.03,811.2,80.14,False
697,39.18,812.18,1.61,0.45,10.91,0.04,811.3,80.68,False
698,67.08,695.95,1.71,1.19,14.53,0.12,812.83,89.26,False
699,133.36,419.86,1.96,2.95,23.14,0.32,816.47,109.63,False
700,118.1,483.43,1.9,2.54,21.16,0.27,815.63,104.94,False
701,99.35,561.52,1.83,2.04,18.72,0.22,814.6,99.18,False
702,108.92,521.68,1.87,2.3,19.97,0.25,815.13,102.12,False
703,114.12,499.99,1.89,2.44,20.64,0.26,815.41,103.72,False
704,45.75,784.79,1.63,0.62,11.76,0.06,811.66,82.7,False
705,130.37,432.3,1.95,2.87,22.75,0.31,816.31,108.71,False
706,40.51,806.64,1.61,0.48,11.08,0.04,811.37,81.09,False
707,121.64,468.66,1.91,2.64,21.62,0.29,815.83,106.03,False
708,174.97,246.53,2.11,4.05,28.54,0.45,818.75,122.42,False
709,60.53,723.25,1.69,1.01,13.68,0.1,812.47,87.24,False
710,198.68,147.74,2.2,4.69,31.62,0.52,820.05,129.71,False
711,149.68,351.85,2.02,3.38,25.26,0.37,817.37,114.65,False
712,102.82,547.06,1.84,2.14,19.17,0.23,814.79,100.24,False
713,85.03,621.17,1.78,1.66,16.86,0.17,813.82,94.78,False
714,127.39,444.73,1.94,2.79,22.36,0.3,816.14,107.79,False
715,129.44,436.19,1.94,2.84,22.63,0.31,816.25,108.42,False
716,180.08,225.23,2.13,4.19,29.21,0.46,819.03,123.99,False
717,90.78,597.24,1.8,1.82,17.61,0.19,814.13,96.54,False
718,58.4,732.11,1.68,0.96,13.41,0.09,812.36,86.59,False
719,76.65,656.09,1.75,1.44,15.78,0.15,813.36,92.2,False
720,87.97,608.92,1.79,1.74,17.25,0.18,813.98,95.68,False
721,42.11,799.95,1.62,0.52,11.29,0.04,811.46,81.59,False
722,213.89,84.38,2.26,5.09,33.6,0.57,820.89,134.38,False
723,80.13,641.61,1.76,1.53,16.23,0.16,813.55,93.27,False
724,163.24,295.37,2.07,3.74,27.02,0.41,818.11,118.81,False
725,69.24,686.95,1.72,1.24,14.81,0.13,812.95,89.92,False
726,185.14,204.15,2.15,4.33,29.86,0.48,819.31,125.55,False
727,38.15,816.45,1.6,0.42,10.78,0.03,811.24,80.37,False
728,153.08,337.71,2.03,3.47,25.7,0.38,817.55,115.69,False
729,175.4,244.72,2.11,4.07,28.6,0.45,818.78,122.55,False
730,148.67,356.06,2.01,3.36,25.13,0.37,817.31,114.34,False
731,182.53,215.04,2.14,4.26,29.52,0.47,819.17,124.74,False
732,107.5,527.59,1.86,2.26,19.78,0.24,815.05,101.68,False
733,147.51,360.9,2.01,3.33,24.98,0.36,817.25,113.98,False
734,183.6,210.55,2.14,4.28,29.66,0.47,819.23,125.07,False
735,180.8,222.22,2.13,4.21,29.3,0.47,819.07,124.21,False
736,75.83,659.49,1.74,1.42,15.67,0.15,813.31,91.95,False
737,119.63,477.03,1.91,2.58,21.36,0.28,815.72,105.41,False
738,212.79,88.96,2.25,5.06,33.45,0.56,820.83,134.04,False
739,63.27,711.82,1.7,1.09,14.04,0.11,812.62,88.09,False
740,201.71,135.13,2.21,4.77,32.01,0.53,820.22,130.64,False
741,166.79,280.61,2.08,3.84,27.48,0.42,818.3,119.9,False
742,124.31,457.57,1.92,2.71,21.96,0.29,815.97,106.85,False
743,208.07,108.65,2.24,4.93,32.84,0.55,820.57,132.59,False
744,141.16,387.36,1.99,3.16,24.15,0.35,816.9,112.03,False
745,83.5,627.56,1.77,1.62,16.67,0.17,813.73,94.31,False
746,57.34,736.54,1.67,0.93,13.27,0.09,812.3,86.26,False
747,79.8,642.98,1.76,1.53,16.18,0.16,813.53,93.17,False
748,152.51,340.1,2.03,3.46,25.63,0.38,817.52,115.51,False
749,150.59,348.07,2.02,3.41,25.38,0.37,817.42,114.93,False
750,65.76,701.44,1.71,1.15,14.36,0.12,812.76,88.85,False
751,209.52,102.6,2.24,4.97,33.03,0.55,820.65,133.04,False
752,214.17,83.22,2.26,5.1,33.63,0.57,820.9,134.47,False
753,39.62,810.33,1.61,0.46,10.97,0.04,811.33,80.82,False
754,139.13,395.84,1.98,3.1,23.89,0.34,816.79,111.4,False
755,90.43,598.68,1.8,1.81,17.57,0.19,814.11,96.44,False
756,64.29,707.56,1.7,1.11,14.17,0.11,812.68,88.4,False
757,181.45,219.51,2.14,4.23,29.38,0.47,819.11,124.41,False
758,42.05,800.21,1.62,0.52,11.28,0.04,811.46,81.57,False
759,126.62,447.93,1.93,2.77,22.26,0.3,816.1,107.56,False
760,88.76,605.62,1.79,1.76,17.35,0.19,814.02,95.92,False
761,84.17,624.78,1.77,1.64,16.75,0.17,813.77,94.51,False
762,146.33,365.83,2.01,3.29,24.82,0.36,817.18,113.62,False
763,66.07,700.14,1.71,1.16,14.4,0.12,812.78,88.95,False
764,68.9,688.35,1.72,1.24,14.77,0.13,812.93,89.82,False
765,57.55,735.64,1.68,0.93,13.3,0.09,812.31,86.33,False
766,122.93,463.31,1.92,2.67,21.79,0.29,815.9,106.42,False
767,128.44,440.36,1.94,2.82,22.5,0.31,816.2,108.12,False
768,213.94,84.2,2.26,5.09,33.6,0.57,820.89,134.39,False
769,138.09,400.15,1.97,3.07,23.75,0.34,816.73,111.08,False
770,85.99,617.19,1.78,1.69,16.99,0.18,813.87,95.07,False
771,199.63,143.81,2.2,4.71,31.74,0.52,820.11,130.0,False
772,150.98,346.46,2.02,3.42,25.43,0.37,817.44,115.04,False
