,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,812.03,793.18,0.67,12.85,0.0,145.39,33.07,10.46,True
385,715.12,716.51,0.09,19.09,0.0,437.45,5.08,1.33,True
386,721.44,721.5,0.12,18.68,0.0,418.41,6.9,1.93,True
387,702.92,706.85,0.01,19.88,0.0,474.22,1.55,0.18,True
388,701.93,706.07,0.01,19.94,0.0,477.2,1.27,0.09,True
389,712.1,714.12,0.07,19.29,0.0,446.54,4.21,1.05,True
390,798.86,782.76,0.59,13.7,0.0,185.08,29.27,9.22,False
391,802.02,785.26,0.61,13.5,0.0,175.56,30.18,9.51,False
392,724.3,723.77,0.14,18.5,0.0,409.78,7.73,2.19,True
393,822.67,801.6,0.74,12.17,0.0,113.33,36.14,11.46,False
394,830.38,807.7,0.79,11.67,0.0,90.09,38.37,12.19,True
395,731.73,729.65,0.19,18.02,0.0,387.38,9.88,2.89,True
396,707.55,710.52,0.04,19.58,0.0,460.25,2.89,0.62,True
397,788.75,774.76,0.53,14.35,0.0,215.55,26.35,8.27,False
398,838.73,814.31,0.84,11.14,0.0,64.92,40.78,12.97,True
399,858.66,830.07,0.96,9.85,0.0,4.86,46.54,14.85,True
400,752.13,745.79,0.31,16.71,0.0,325.91,15.77,4.82,True
401,835.74,811.94,0.82,11.33,0.0,73.92,39.92,12.69,True
402,809.58,791.24,0.66,13.01,0.0,152.78,32.36,10.23,True
403,839.41,814.84,0.84,11.09,0.0,62.88,40.98,13.04,True
404,807.04,789.23,0.64,13.17,0.0,160.43,31.63,9.99,True
405,838.24,813.92,0.83,11.17,0.0,66.4,40.64,12.93,True
406,850.9,823.93,0.91,10.35,0.0,28.24,44.3,14.12,True
407,717.87,718.68,0.1,18.91,0.0,429.15,5.87,1.59,True
408,847.03,820.88,0.89,10.6,0.0,39.89,43.18,13.76,True
409,762.56,754.04,0.37,16.04,0.0,294.48,18.78,5.8,True
410,776.92,765.4,0.46,15.11,0.0,251.21,22.93,7.15,False
411,723.86,723.42,0.14,18.53,0.0,411.12,7.6,2.15,True
412,735.39,732.55,0.21,17.79,0.0,376.35,10.93,3.24,True
413,741.99,737.77,0.25,17.36,0.0,356.45,12.84,3.86,True
414,726.18,725.26,0.15,18.38,0.0,404.12,8.27,2.37,True
415,822.92,801.79,0.74,12.15,0.0,112.58,36.22,11.48,False
416,777.39,765.78,0.46,15.08,0.0,249.77,23.07,7.2,False
417,703.45,707.27,0.01,19.84,0.0,472.62,1.71,0.23,True
418,820.12,799.58,0.72,12.33,0.0,121.01,35.41,11.22,False
419,785.39,772.1,0.51,14.57,0.0,225.68,25.38,7.95,False
420,747.85,742.4,0.28,16.98,0.0,338.8,14.53,4.41,True
421,727.04,725.93,0.16,18.32,0.0,401.53,8.52,2.45,True
422,762.85,754.27,0.38,16.02,0.0,293.59,18.87,5.83,True
423,788.41,774.5,0.53,14.37,0.0,216.56,26.25,8.23,False
424,731.66,729.59,0.19,18.03,0.0,387.61,9.85,2.89,True
425,788.75,774.76,0.53,14.35,0.0,215.53,26.35,8.27,False
426,828.96,806.57,0.78,11.76,0.0,94.37,37.96,12.05,True
427,758.01,750.44,0.35,16.33,0.0,308.17,17.47,5.37,True
428,800.36,783.95,0.6,13.6,0.0,180.56,29.7,9.36,False
429,852.84,825.47,0.92,10.23,0.0,22.39,44.86,14.3,True
430,706.99,710.08,0.04,19.61,0.0,461.94,2.73,0.56,True
431,707.05,710.12,0.04,19.61,0.0,461.75,2.75,0.57,True
432,858.96,830.31,0.96,9.83,0.0,3.95,46.63,14.88,True
433,817.19,797.27,0.71,12.52,0.0,129.82,34.56,10.94,False
434,773.49,762.69,0.44,15.33,0.0,261.53,21.94,6.83,False
435,707.57,710.53,0.04,19.58,0.0,460.2,2.9,0.62,True
436,855.5,827.57,0.94,10.06,0.0,14.38,45.63,14.55,True
437,706.01,709.3,0.03,19.68,0.0,464.89,2.45,0.47,True
438,825.12,803.54,0.75,12.01,0.0,105.93,36.85,11.69,False
439,817.35,797.39,0.71,12.51,0.0,129.34,34.61,10.96,False
440,726.4,725.43,0.15,18.37,0.0,403.45,8.34,2.39,True
441,857.07,828.82,0.95,9.95,0.0,9.63,46.08,14.7,True
442,806.68,788.95,0.64,13.2,0.0,161.5,31.53,9.95,True
443,794.25,779.11,0.57,14.0,0.0,198.98,27.93,8.78,False
444,786.29,772.81,0.52,14.51,0.0,222.96,25.64,8.03,False
445,838.96,814.49,0.84,11.12,0.0,64.22,40.85,12.99,True
446,749.49,743.7,0.29,16.88,0.0,333.88,15.01,4.57,True
447,816.03,796.35,0.7,12.6,0.0,133.33,34.23,10.83,False
448,747.73,742.31,0.28,16.99,0.0,339.17,14.5,4.4,True
449,848.02,821.65,0.89,10.54,0.0,36.93,43.47,13.85,True
450,714.68,716.16,0.08,19.12,0.0,438.76,4.95,1.29,True
451,775.55,764.32,0.45,15.2,0.0,255.32,22.53,7.02,False
452,789.35,775.23,0.54,14.31,0.0,213.75,26.52,8.32,False
453,711.76,713.85,0.07,19.31,0.0,447.57,4.11,1.01,True
454,805.32,787.87,0.63,13.29,0.0,165.6,31.13,9.83,False
455,703.98,707.69,0.02,19.81,0.0,471.01,1.86,0.28,True
456,848.42,821.97,0.9,10.51,0.0,35.72,43.58,13.89,True
457,729.6,727.97,0.17,18.16,0.0,393.79,9.26,2.69,True
458,743.62,739.06,0.26,17.26,0.0,351.54,13.31,4.01,True
459,857.46,829.12,0.95,9.93,0.0,8.48,46.19,14.74,True
460,847.76,821.45,0.89,10.55,0.0,37.69,43.39,13.82,True
461,702.47,706.5,0.01,19.91,0.0,475.56,1.43,0.14,True
462,764.07,755.24,0.38,15.94,0.0,289.91,19.22,5.94,True
463,805.66,788.14,0.64,13.26,0.0,164.59,31.23,9.86,False
464,798.29,782.31,0.59,13.74,0.0,186.8,29.1,9.16,False
465,814.92,795.47,0.69,12.67,0.0,136.67,33.91,10.73,False
466,846.6,820.53,0.88,10.63,0.0,41.21,43.06,13.71,True
467,852.98,825.58,0.92,10.22,0.0,21.98,44.9,14.32,True
468,805.64,788.12,0.64,13.27,0.0,164.66,31.22,9.86,False
469,822.25,801.27,0.74,12.2,0.0,114.57,36.02,11.42,False
470,797.92,782.02,0.59,13.76,0.0,187.91,29.0,9.13,False
471,822.04,801.1,0.74,12.21,0.0,115.22,35.96,11.4,False
472,738.5,735.0,0.23,17.59,0.0,366.98,11.83,3.53,True
473,760.57,752.47,0.36,16.17,0.0,300.46,18.21,5.61,True
474,806.17,788.54,0.64,13.23,0.0,163.06,31.38,9.91,False
475,838.86,814.41,0.84,11.13,0.0,64.53,40.82,12.99,True
476,777.52,765.88,0.46,15.07,0.0,249.39,23.1,7.21,False
477,734.32,731.7,0.2,17.86,0.0,379.58,10.62,3.14,True
478,812.84,793.82,0.68,12.8,0.0,142.95,33.3,10.53,True
479,827.36,805.31,0.77,11.87,0.0,99.18,37.5,11.9,False
480,793.94,778.87,0.56,14.02,0.0,199.91,27.85,8.75,False
481,806.21,788.58,0.64,13.23,0.0,162.93,31.39,9.91,False
482,757.21,749.81,0.34,16.38,0.0,310.59,17.24,5.29,True
483,728.23,726.87,0.17,18.25,0.0,397.95,8.86,2.56,True
484,782.64,769.93,0.5,14.75,0.0,233.95,24.58,7.69,False
485,804.22,787.0,0.63,13.36,0.0,168.91,30.82,9.72,False
486,721.54,721.58,0.12,18.68,0.0,418.1,6.93,1.93,True
487,794.93,779.65,0.57,13.95,0.0,196.93,28.13,8.85,False
488,783.8,770.85,0.5,14.67,0.0,230.45,24.92,7.8,False
489,804.71,787.39,0.63,13.32,0.0,167.45,30.96,9.77,False
490,853.69,826.15,0.93,10.17,0.0,19.82,45.11,14.38,True
491,736.25,733.22,0.21,17.73,0.0,373.77,11.18,3.32,True
492,767.09,757.62,0.4,15.75,0.0,280.82,20.09,6.23,True
493,815.32,795.78,0.69,12.64,0.0,135.48,34.02,10.77,False
494,758.76,751.04,0.35,16.28,0.0,305.92,17.68,5.44,True
495,827.06,805.07,0.77,11.89,0.0,100.1,37.41,11.87,False
496,781.95,769.38,0.49,14.79,0.0,236.03,24.38,7.63,False
497,778.33,766.52,0.47,15.02,0.0,246.95,23.34,7.28,False
498,759.42,751.56,0.35,16.24,0.0,303.94,17.87,5.5,True
499,806.2,788.57,0.64,13.23,0.0,162.95,31.39,9.91,False
500,754.47,747.64,0.32,16.56,0.0,318.87,16.44,5.04,True
501,774.59,763.56,0.45,15.26,0.0,258.21,22.26,6.93,False
502,715.56,716.86,0.09,19.06,0.0,436.11,5.21,1.37,True
503,744.68,739.9,0.27,17.19,0.0,348.35,13.62,4.11,True
504,705.12,708.59,0.03,19.74,0.0,467.6,2.19,0.39,True
505,741.73,737.56,0.25,17.38,0.0,357.25,12.77,3.84,True
506,707.16,710.21,0.04,19.6,0.0,461.44,2.78,0.58,True
507,842.72,817.46,0.86,10.88,0.0,52.89,41.94,13.35,True
508,719.57,720.03,0.11,18.8,0.0,424.02,6.37,1.75,True
509,711.91,713.96,0.07,19.3,0.0,447.13,4.15,1.03,True
510,775.12,763.98,0.45,15.23,0.0,256.63,22.41,6.98,False
511,773.23,762.48,0.44,15.35,0.0,262.32,21.86,6.8,False
512,756.55,749.28,0.34,16.42,0.0,312.59,17.05,5.23,True
513,786.0,772.58,0.52,14.53,0.0,223.84,25.55,8.01,False
514,725.89,725.03,0.15,18.4,0.0,404.99,8.19,2.34,True
515,729.85,728.16,0.18,18.14,0.0,393.06,9.33,2.72,True
516,738.4,734.93,0.23,17.59,0.0,367.28,11.8,3.52,True
517,798.8,782.72,0.59,13.7,0.0,185.24,29.25,9.21,False
518,731.51,729.48,0.19,18.04,0.0,388.04,9.81,2.87,True
519,834.57,811.02,0.81,11.4,0.0,77.45,39.58,12.58,True
520,702.57,706.58,0.01,19.9,0.0,475.26,1.45,0.15,True
521,754.93,748.0,0.33,16.53,0.0,317.47,16.58,5.08,True
522,723.78,723.36,0.14,18.53,0.0,411.35,7.58,2.15,True
523,780.78,768.45,0.48,14.87,0.0,239.57,24.04,7.51,False
524,736.99,733.81,0.22,17.68,0.0,371.53,11.4,3.39,True
525,853.05,825.64,0.92,10.21,0.0,21.75,44.92,14.32,True
526,801.92,785.18,0.61,13.5,0.0,175.85,30.15,9.51,False
527,760.15,752.13,0.36,16.19,0.0,301.73,18.09,5.57,True
528,719.26,719.78,0.11,18.83,0.0,424.98,6.27,1.72,True
529,705.17,708.63,0.03,19.73,0.0,467.44,2.2,0.39,True
530,849.43,822.77,0.9,10.45,0.0,32.67,43.87,13.98,True
531,815.33,795.79,0.69,12.64,0.0,135.44,34.02,10.77,False
532,796.32,780.75,0.58,13.86,0.0,192.72,28.53,8.98,False
533,762.5,754.0,0.37,16.04,0.0,294.64,18.77,5.79,True
534,825.32,803.7,0.76,12.0,0.0,105.33,36.91,11.71,False
535,740.62,736.68,0.24,17.45,0.0,360.59,12.44,3.73,True
536,849.98,823.21,0.91,10.41,0.0,31.0,44.03,14.03,True
537,773.81,762.94,0.44,15.31,0.0,260.56,22.03,6.86,False
538,787.48,773.76,0.53,14.43,0.0,219.36,25.98,8.15,False
539,780.24,768.03,0.48,14.9,0.0,241.18,23.89,7.46,False
540,827.49,805.41,0.77,11.86,0.0,98.79,37.54,11.91,True
541,766.37,757.06,0.4,15.79,0.0,282.99,19.88,6.16,True
542,755.02,748.08,0.33,16.52,0.0,317.19,16.6,5.09,True
543,839.1,814.6,0.84,11.11,0.0,63.81,40.89,13.01,True
544,716.13,717.3,0.09,19.03,0.0,434.41,5.37,1.42,True
545,762.39,753.91,0.37,16.05,0.0,294.98,18.73,5.78,True
546,725.87,725.01,0.15,18.4,0.0,405.05,8.18,2.34,True
547,842.69,817.44,0.86,10.88,0.0,53.0,41.93,13.35,True
548,792.57,777.78,0.56,14.11,0.0,204.05,27.45,8.62,False
549,719.89,720.28,0.11,18.78,0.0,423.06,6.46,1.78,True
550,714.54,716.05,0.08,19.13,0.0,439.19,4.91,1.28,True
551,711.82,713.89,0.07,19.3,0.0,447.39,4.13,1.02,True
552,740.52,736.6,0.24,17.46,0.0,360.89,12.42,3.72,True
553,852.15,824.92,0.92,10.27,0.0,24.48,44.66,14.24,True
554,843.23,817.87,0.86,10.85,0.0,51.34,42.08,13.4,True
555,715.84,717.07,0.09,19.05,0.0,435.29,5.29,1.4,True
556,779.03,767.07,0.47,14.98,0.0,244.85,23.54,7.35,False
557,825.44,803.79,0.76,11.99,0.0,104.97,36.95,11.72,False
558,806.87,789.1,0.64,13.19,0.0,160.94,31.58,9.97,True
559,781.61,769.12,0.49,14.81,0.0,237.05,24.29,7.59,False
560,772.17,761.65,0.43,15.42,0.0,265.5,21.56,6.7,False
561,715.64,716.91,0.09,19.06,0.0,435.89,5.23,1.38,True
562,841.54,816.53,0.85,10.95,0.0,56.45,41.6,13.24,True
563,844.98,819.25,0.87,10.73,0.0,46.07,42.59,13.56,True
564,818.51,798.31,0.71,12.44,0.0,125.86,34.94,11.07,False
565,722.91,722.66,0.13,18.59,0.0,413.98,7.33,2.06,True
566,859.76,830.95,0.96,9.78,0.0,1.53,46.86,14.95,True
567,797.56,781.74,0.59,13.78,0.0,188.98,28.89,9.1,False
568,783.19,770.36,0.5,14.71,0.0,232.31,24.74,7.74,False
569,709.39,711.97,0.05,19.46,0.0,454.73,3.42,0.79,True
570,709.79,712.29,0.05,19.43,0.0,453.52,3.54,0.83,True
571,820.9,800.2,0.73,12.28,0.0,118.64,35.64,11.29,False
572,835.35,811.63,0.82,11.35,0.0,75.1,39.81,12.65,True
573,714.02,715.63,0.08,19.16,0.0,440.77,4.76,1.23,True
574,826.75,804.82,0.76,11.91,0.0,101.04,37.32,11.84,False
575,793.16,778.25,0.56,14.07,0.0,202.24,27.62,8.68,False
576,850.85,823.89,0.91,10.36,0.0,28.41,44.28,14.11,True
577,739.91,736.12,0.24,17.5,0.0,362.74,12.24,3.66,True
578,818.01,797.91,0.71,12.47,0.0,127.37,34.8,11.02,False
579,814.49,795.13,0.69,12.7,0.0,137.96,33.78,10.69,False
580,714.65,716.13,0.08,19.12,0.0,438.87,4.94,1.29,True
581,784.58,771.46,0.51,14.62,0.0,228.12,25.14,7.87,False
582,730.26,728.48,0.18,18.12,0.0,391.82,9.45,2.76,True
583,797.4,781.61,0.59,13.8,0.0,189.46,28.85,9.08,False
584,841.62,816.59,0.85,10.95,0.0,56.21,41.62,13.25,True
585,752.26,745.89,0.31,16.7,0.0,325.51,15.81,4.83,True
586,777.0,765.47,0.46,15.11,0.0,250.95,22.95,7.16,False
587,743.55,739.0,0.26,17.26,0.0,351.77,13.29,4.01,True
588,834.6,811.04,0.81,11.4,0.0,77.38,39.59,12.58,True
589,840.47,815.68,0.85,11.02,0.0,59.68,41.29,13.14,True
590,707.28,710.3,0.04,19.6,0.0,461.08,2.81,0.59,True
591,747.87,742.42,0.28,16.98,0.0,338.74,14.54,4.41,True
592,848.88,822.34,0.9,10.48,0.0,34.33,43.72,13.93,True
593,852.48,825.19,0.92,10.25,0.0,23.47,44.76,14.27,True
594,770.75,760.52,0.42,15.51,0.0,269.8,21.15,6.57,True
595,793.3,778.37,0.56,14.06,0.0,201.82,27.66,8.69,False
596,788.36,774.45,0.53,14.38,0.0,216.73,26.23,8.23,False
597,721.29,721.39,0.12,18.69,0.0,418.84,6.86,1.91,True
598,834.15,810.69,0.81,11.43,0.0,78.71,39.46,12.54,True
599,797.54,781.72,0.59,13.79,0.0,189.04,28.89,9.09,False
600,811.51,792.77,0.67,12.89,0.0,146.96,32.92,10.41,True
601,722.84,722.62,0.13,18.59,0.0,414.17,7.31,2.06,True
602,713.4,715.14,0.08,19.2,0.0,442.63,4.58,1.17,True
603,786.54,773.02,0.52,14.49,0.0,222.2,25.71,8.06,False
604,751.31,745.14,0.31,16.76,0.0,328.38,15.53,4.74,True
605,843.31,817.93,0.86,10.84,0.0,51.1,42.11,13.4,True
606,783.34,770.48,0.5,14.7,0.0,231.85,24.78,7.76,False
607,808.81,790.63,0.66,13.06,0.0,155.09,32.14,10.15,True
608,858.02,829.57,0.95,9.89,0.0,6.78,46.36,14.79,True
609,719.32,719.83,0.11,18.82,0.0,424.77,6.29,1.73,True
610,773.07,762.36,0.44,15.36,0.0,262.79,21.82,6.79,False
611,768.2,758.5,0.41,15.67,0.0,277.48,20.41,6.33,True
612,842.94,817.64,0.86,10.86,0.0,52.22,42.0,13.37,True
613,772.18,761.65,0.43,15.42,0.0,265.47,21.56,6.7,False
614,768.67,758.87,0.41,15.64,0.0,276.07,20.55,6.37,True
615,797.32,781.54,0.59,13.8,0.0,189.71,28.82,9.07,False
616,847.25,821.05,0.89,10.59,0.0,39.24,43.25,13.78,True
617,829.91,807.33,0.78,11.7,0.0,91.48,38.24,12.14,True
618,790.85,776.42,0.55,14.22,0.0,209.22,26.95,8.46,False
619,838.03,813.75,0.83,11.18,0.0,67.04,40.58,12.91,True
620,745.91,740.86,0.27,17.11,0.0,344.67,13.97,4.23,True
621,786.55,773.02,0.52,14.49,0.0,222.17,25.71,8.06,False
622,835.82,812.0,0.82,11.32,0.0,73.7,39.94,12.7,True
623,741.68,737.52,0.25,17.38,0.0,357.39,12.75,3.83,True
624,834.04,810.6,0.81,11.44,0.0,79.05,39.43,12.53,True
625,860.15,831.25,0.97,9.76,0.0,0.37,46.97,14.99,True
626,828.67,806.34,0.78,11.78,0.0,95.25,37.88,12.02,True
627,848.39,821.95,0.9,10.51,0.0,35.82,43.57,13.88,True
628,720.6,720.84,0.12,18.74,0.0,420.93,6.66,1.85,True
629,846.38,820.36,0.88,10.64,0.0,41.88,42.99,13.69,True
630,718.85,719.45,0.11,18.85,0.0,426.21,6.16,1.68,True
631,737.79,734.44,0.22,17.63,0.0,369.13,11.63,3.47,True
632,752.54,746.11,0.31,16.68,0.0,324.67,15.89,4.85,True
633,768.74,758.93,0.41,15.64,0.0,275.86,20.57,6.38,True
634,765.7,756.52,0.39,15.84,0.0,285.02,19.69,6.09,True
635,710.0,712.45,0.05,19.42,0.0,452.87,3.6,0.85,True
636,752.16,745.81,0.31,16.71,0.0,325.81,15.78,4.82,True
637,785.55,772.23,0.51,14.56,0.0,225.2,25.42,7.96,False
638,820.63,799.99,0.73,12.3,0.0,119.47,35.56,11.27,False
639,747.95,742.48,0.29,16.98,0.0,338.49,14.56,4.42,True
640,714.75,716.21,0.08,19.11,0.0,438.55,4.97,1.3,True
641,801.05,784.5,0.61,13.56,0.0,178.47,29.9,9.42,False
642,768.23,758.53,0.41,15.67,0.0,277.39,20.42,6.33,True
643,752.17,745.82,0.31,16.71,0.0,325.8,15.78,4.82,True
644,819.79,799.32,0.72,12.35,0.0,121.99,35.31,11.19,False
645,829.75,807.2,0.78,11.71,0.0,91.98,38.19,12.13,True
646,719.31,719.82,0.11,18.82,0.0,424.81,6.29,1.72,True
647,852.82,825.46,0.92,10.23,0.0,22.44,44.85,14.3,True
648,712.04,714.07,0.07,19.29,0.0,446.73,4.19,1.04,True
649,849.15,822.55,0.9,10.46,0.0,33.5,43.79,13.95,True
650,771.92,761.45,0.43,15.44,0.0,266.25,21.49,6.68,False
651,791.1,776.62,0.55,14.2,0.0,208.46,27.03,8.49,False
652,795.77,780.32,0.58,13.9,0.0,194.38,28.38,8.93,False
653,722.13,722.05,0.13,18.64,0.0,416.31,7.1,1.99,True
654,809.77,791.4,0.66,13.0,0.0,152.18,32.42,10.25,True
655,811.67,792.89,0.67,12.88,0.0,146.48,32.97,10.42,True
656,792.11,777.42,0.55,14.14,0.0,205.4,27.32,8.58,False
657,856.16,828.09,0.94,10.01,0.0,12.4,45.82,14.61,True
658,809.38,791.08,0.66,13.02,0.0,153.37,32.31,10.21,True
659,702.35,706.4,0.01,19.91,0.0,475.94,1.39,0.13,True
660,733.16,730.78,0.2,17.93,0.0,383.09,10.29,3.03,True
661,850.54,823.65,0.91,10.37,0.0,29.31,44.2,14.09,True
662,835.45,811.71,0.82,11.35,0.0,74.8,39.84,12.66,True
663,793.6,778.6,0.56,14.04,0.0,200.93,27.75,8.72,False
664,824.11,802.74,0.75,12.08,0.0,108.97,36.56,11.6,False
665,835.03,811.38,0.81,11.37,0.0,76.08,39.71,12.62,True
666,820.82,800.13,0.73,12.29,0.0,118.9,35.61,11.29,False
667,737.2,733.98,0.22,17.67,0.0,370.89,11.46,3.41,True
668,713.57,715.28,0.08,19.19,0.0,442.1,4.63,1.18,True
669,778.48,766.64,0.47,15.01,0.0,246.5,23.38,7.3,False
670,791.57,777.0,0.55,14.17,0.0,207.03,27.16,8.53,False
671,798.11,782.17,0.59,13.75,0.0,187.34,29.05,9.15,False
672,786.77,773.2,0.52,14.48,0.0,221.51,25.78,8.08,False
673,855.59,827.65,0.94,10.05,0.0,14.11,45.65,14.56,True
674,721.04,721.19,0.12,18.71,0.0,419.6,6.79,1.89,True
675,834.13,810.67,0.81,11.43,0.0,78.78,39.46,12.54,True
676,805.87,788.31,0.64,13.25,0.0,163.95,31.29,9.88,False
677,714.87,716.31,0.08,19.11,0.0,438.2,5.01,1.31,True
678,809.83,791.44,0.66,13.0,0.0,152.01,32.44,10.25,True
679,733.29,730.88,0.2,17.92,0.0,382.68,10.33,3.04,True
680,815.32,795.79,0.69,12.64,0.0,135.47,34.02,10.77,False
681,833.86,810.45,0.81,11.45,0.0,79.59,39.38,12.51,True
682,769.05,759.17,0.41,15.62,0.0,274.92,20.66,6.41,True
683,851.92,824.74,0.92,10.29,0.0,25.17,44.59,14.22,True
684,737.0,733.81,0.22,17.68,0.0,371.52,11.4,3.39,True
685,855.46,827.55,0.94,10.06,0.0,14.49,45.62,14.55,True
686,800.7,784.22,0.61,13.58,0.0,179.53,29.8,9.39,False
687,734.6,731.92,0.2,17.84,0.0,378.74,10.71,3.16,True
688,848.23,821.82,0.89,10.52,0.0,36.29,43.53,13.87,True
689,779.82,767.69,0.48,14.93,0.0,242.47,23.77,7.42,False
690,733.04,730.68,0.19,17.94,0.0,383.44,10.25,3.02,True
691,721.96,721.91,0.13,18.65,0.0,416.84,7.05,1.97,True
692,852.99,825.59,0.92,10.22,0.0,21.95,44.9,14.32,True
693,774.58,763.55,0.45,15.26,0.0,258.26,22.25,6.93,False
694,838.88,814.43,0.84,11.13,0.0,64.45,40.83,12.99,True
695,836.76,812.75,0.82,11.26,0.0,70.85,40.22,12.79,True
696,738.11,734.69,0.23,17.61,0.0,368.17,11.72,3.5,True
697,729.14,727.6,0.17,18.19,0.0,395.19,9.13,2.65,True
698,840.9,816.02,0.85,11.0,0.0,58.39,41.41,13.18,True
699,789.09,775.03,0.54,14.33,0.0,214.52,26.45,8.3,False
700,716.2,717.36,0.09,19.02,0.0,434.19,5.39,1.43,True
701,859.42,830.68,0.96,9.8,0.0,2.56,46.76,14.92,True
702,761.08,752.87,0.37,16.13,0.0,298.95,18.35,5.66,True
703,766.07,756.82,0.4,15.81,0.0,283.9,19.8,6.13,True
704,725.09,724.39,0.15,18.45,0.0,407.4,7.96,2.27,True
705,712.56,714.48,0.07,19.26,0.0,445.15,4.34,1.09,True
706,709.24,711.85,0.05,19.47,0.0,455.18,3.38,0.78,True
707,728.65,727.21,0.17,18.22,0.0,396.68,8.99,2.6,True
708,824.42,802.98,0.75,12.06,0.0,108.05,36.65,11.62,False
709,702.66,706.65,0.01,19.89,0.0,474.98,1.48,0.16,True
710,723.88,723.44,0.14,18.53,0.0,411.04,7.61,2.16,True
711,846.65,820.58,0.88,10.63,0.0,41.04,43.07,13.72,True
712,778.08,766.32,0.47,15.04,0.0,247.7,23.26,7.26,False
713,755.03,748.08,0.33,16.52,0.0,317.16,16.61,5.09,True
714,747.8,742.36,0.28,16.99,0.0,338.95,14.52,4.41,True
715,703.89,707.62,0.02,19.81,0.0,471.3,1.83,0.27,True
716,787.72,773.95,0.53,14.42,0.0,218.65,26.05,8.17,False
717,787.31,773.62,0.52,14.44,0.0,219.88,25.93,8.13,False
718,809.87,791.47,0.66,12.99,0.0,151.9,32.45,10.25,True
719,841.1,816.18,0.85,10.98,0.0,57.78,41.47,13.2,True
720,784.74,771.59,0.51,14.61,0.0,227.62,25.19,7.89,False
721,792.48,777.71,0.56,14.11,0.0,204.32,27.42,8.62,False
722,716.93,717.94,0.1,18.97,0.0,432.0,5.6,1.5,True
723,817.22,797.29,0.71,12.52,0.0,129.75,34.57,10.95,False
724,737.74,734.4,0.22,17.64,0.0,369.28,11.61,3.46,True
725,780.94,768.59,0.49,14.85,0.0,239.07,24.09,7.53,False
726,724.69,724.08,0.14,18.48,0.0,408.61,7.84,2.23,True
727,789.69,775.5,0.54,14.29,0.0,212.72,26.62,8.35,False
728,802.32,785.5,0.62,13.48,0.0,174.64,30.27,9.54,False
729,746.82,741.59,0.28,17.05,0.0,341.91,14.24,4.32,True
730,827.37,805.32,0.77,11.87,0.0,99.16,37.5,11.9,False
731,815.62,796.02,0.7,12.62,0.0,134.55,34.11,10.8,False
732,827.55,805.46,0.77,11.85,0.0,98.62,37.55,11.92,True
733,841.25,816.3,0.85,10.97,0.0,57.32,41.51,13.21,True
734,733.58,731.11,0.2,17.9,0.0,381.82,10.41,3.07,True
735,756.85,749.52,0.34,16.41,0.0,311.69,17.13,5.26,True
736,761.54,753.23,0.37,16.1,0.0,297.55,18.49,5.7,True
737,706.1,709.37,0.03,19.67,0.0,464.61,2.47,0.48,True
738,819.37,798.99,0.72,12.38,0.0,123.27,35.19,11.15,False
739,840.97,816.08,0.85,10.99,0.0,58.17,41.43,13.18,True
740,764.88,755.88,0.39,15.89,0.0,287.48,19.45,6.02,True
741,822.09,801.14,0.74,12.21,0.0,115.07,35.98,11.41,False
742,734.72,732.01,0.2,17.83,0.0,378.39,10.74,3.18,True
743,728.01,726.71,0.16,18.26,0.0,398.59,8.8,2.54,True
744,704.98,708.49,0.02,19.74,0.0,467.99,2.15,0.38,True
745,830.72,807.97,0.79,11.65,0.0,89.05,38.47,12.22,True
746,821.57,800.73,0.73,12.24,0.0,116.63,35.83,11.36,False
747,840.99,816.09,0.85,10.99,0.0,58.11,41.44,13.19,True
748,839.73,815.1,0.84,11.07,0.0,61.91,41.07,13.07,True
749,726.55,725.55,0.16,18.36,0.0,402.99,8.38,2.41,True
750,701.35,705.61,0.0,19.98,0.0,478.94,1.1,0.03,True
751,770.96,760.68,0.43,15.5,0.0,269.17,21.21,6.59,True
752,797.22,781.46,0.58,13.81,0.0,190.03,28.79,9.06,False
753,712.34,714.31,0.07,19.27,0.0,445.83,4.28,1.07,True
754,708.51,711.27,0.05,19.52,0.0,457.37,3.17,0.71,True
755,805.23,787.8,0.63,13.29,0.0,165.87,31.11,9.82,False
756,817.22,797.28,0.71,12.52,0.0,129.75,34.57,10.95,False
757,778.22,766.43,0.47,15.03,0.0,247.29,23.3,7.27,False
758,787.38,773.68,0.52,14.44,0.0,219.67,25.95,8.14,False
759,831.82,808.84,0.79,11.58,0.0,85.74,38.79,12.32,True
760,794.89,779.62,0.57,13.96,0.0,197.05,28.12,8.84,False
761,719.15,719.69,0.11,18.83,0.0,425.31,6.24,1.71,True
762,793.3,778.36,0.56,14.06,0.0,201.82,27.66,8.69,False
763,713.1,714.91,0.07,19.22,0.0,443.54,4.49,1.14,True
764,843.7,818.24,0.87,10.82,0.0,49.94,42.22,13.44,True
765,806.59,788.88,0.64,13.2,0.0,161.77,31.5,9.95,True
766,779.73,767.62,0.48,14.93,0.0,242.73,23.74,7.42,False
767,778.66,766.78,0.47,15.0,0.0,245.94,23.43,7.32,False
768,712.55,714.47,0.07,19.26,0.0,445.2,4.34,1.09,True
769,750.61,744.59,0.3,16.81,0.0,330.48,15.33,4.67,True
770,802.77,785.86,0.62,13.45,0.0,173.28,30.4,9.59,False
771,724.0,723.53,0.14,18.52,0.0,410.69,7.64,2.17,True
