,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,890.7,673.05,0.31,22.64,11.9,206.67,8.11,1.49,False
382,1063.56,977.78,0.87,20.18,24.35,79.64,17.34,0.57,False
383,956.92,789.78,0.52,21.7,16.67,158.01,11.64,1.14,False
384,1109.37,1058.53,1.02,19.52,27.65,45.98,19.78,0.32,False
385,1022.63,905.61,0.74,20.76,21.4,109.72,15.15,0.78,False
386,1042.4,940.48,0.8,20.48,22.83,95.19,16.21,0.68,False
387,1091.73,1027.45,0.96,19.78,26.38,58.94,18.84,0.42,False
388,807.26,525.94,0.04,23.83,5.88,267.99,3.65,1.93,False
389,1020.3,901.52,0.73,20.79,21.24,111.43,15.03,0.8,False
390,959.72,794.73,0.53,21.66,16.87,155.95,11.79,1.12,False
391,979.8,830.12,0.6,21.37,18.32,141.19,12.86,1.01,False
392,1143.4,1118.52,1.13,19.04,30.11,20.97,21.6,0.14,False
393,995.91,858.52,0.65,21.14,19.48,129.35,13.72,0.93,False
394,807.23,525.89,0.04,23.83,5.88,268.01,3.65,1.93,False
395,935.37,751.8,0.46,22.0,15.12,173.84,10.49,1.25,False
396,870.65,637.69,0.25,22.92,10.45,221.41,7.04,1.6,False
397,1088.62,1021.96,0.95,19.82,26.16,61.22,18.67,0.43,False
398,885.88,664.54,0.29,22.71,11.55,210.21,7.85,1.51,False
399,805.75,523.29,0.03,23.85,5.77,269.1,3.57,1.94,False
400,1092.24,1028.33,0.96,19.77,26.42,58.57,18.87,0.41,False
401,981.39,832.91,0.6,21.35,18.43,140.03,12.95,1.01,False
402,1156.16,1141.02,1.17,18.86,31.03,11.59,22.28,0.07,False
403,965.97,805.74,0.55,21.57,17.32,151.36,12.13,1.09,False
404,1066.4,982.79,0.88,20.14,24.56,77.55,17.49,0.55,False
405,842.36,587.83,0.15,23.33,8.41,242.19,5.53,1.75,False
406,891.32,674.13,0.31,22.63,11.94,206.22,8.14,1.49,False
407,817.56,544.1,0.07,23.68,6.63,260.42,4.2,1.88,False
408,908.95,705.21,0.37,22.38,13.21,193.26,9.08,1.39,False
409,826.05,559.07,0.1,23.56,7.24,254.18,4.66,1.83,False
410,987.11,843.0,0.62,21.27,18.84,135.82,13.25,0.97,False
411,1108.62,1057.21,1.02,19.54,27.6,46.53,19.74,0.33,False
412,1164.84,1156.33,1.2,18.74,31.65,5.21,22.74,0.03,False
413,1060.05,971.59,0.86,20.23,24.1,82.22,17.15,0.59,False
414,985.02,839.31,0.62,21.3,18.69,137.36,13.14,0.99,False
415,1116.83,1071.69,1.04,19.42,28.19,40.49,20.18,0.28,False
416,846.46,595.05,0.17,23.27,8.71,239.18,5.75,1.73,False
417,1140.76,1113.87,1.12,19.08,29.92,22.91,21.46,0.15,False
418,873.75,643.16,0.26,22.88,10.68,219.13,7.2,1.58,False
419,816.56,542.34,0.07,23.69,6.55,261.16,4.15,1.88,False
420,816.25,541.8,0.07,23.7,6.53,261.38,4.13,1.89,False
421,941.74,763.02,0.48,21.91,15.57,169.17,10.83,1.22,False
422,1115.23,1068.87,1.04,19.44,28.08,41.67,20.09,0.29,False
423,1014.3,890.93,0.71,20.88,20.8,115.84,14.71,0.83,False
424,1140.99,1114.28,1.12,19.07,29.93,22.74,21.47,0.15,False
425,842.44,587.96,0.15,23.32,8.42,242.14,5.53,1.75,False
426,832.9,571.14,0.12,23.46,7.73,249.15,5.02,1.8,False
427,823.1,553.87,0.09,23.6,7.03,256.35,4.5,1.85,False
428,1017.69,896.92,0.72,20.83,21.05,113.35,14.89,0.81,False
429,1147.58,1125.9,1.14,18.98,30.41,17.89,21.82,0.12,False
430,964.82,803.71,0.55,21.58,17.24,152.2,12.07,1.09,False
431,836.72,577.89,0.14,23.41,8.01,246.34,5.23,1.78,False
432,1168.38,1162.56,1.21,18.69,31.91,2.61,22.93,0.01,False
433,1027.75,914.65,0.75,20.69,21.77,105.96,15.42,0.76,False
434,994.91,856.75,0.65,21.15,19.41,130.09,13.67,0.93,False
435,979.8,830.12,0.6,21.37,18.32,141.19,12.86,1.01,False
436,919.13,723.17,0.4,22.23,13.95,185.78,9.63,1.34,False
437,1055.56,963.68,0.84,20.29,23.78,85.52,16.91,0.61,False
438,926.15,735.54,0.43,22.13,14.45,180.62,10.0,1.3,False
439,860.16,619.2,0.21,23.07,9.7,229.12,6.48,1.65,False
440,863.87,625.75,0.22,23.02,9.96,226.39,6.68,1.63,False
441,969.34,811.68,0.57,21.52,17.56,148.88,12.31,1.07,False
442,1169.46,1164.46,1.21,18.67,31.98,1.82,22.99,0.0,False
443,844.15,590.97,0.16,23.3,8.54,240.88,5.62,1.74,False
444,1084.14,1014.06,0.94,19.88,25.84,64.52,18.43,0.46,False
445,998.51,863.1,0.66,21.1,19.67,127.45,13.86,0.91,False
446,1050.18,954.18,0.83,20.37,23.39,89.48,16.62,0.64,False
447,1117.85,1073.48,1.05,19.4,28.27,39.75,20.23,0.28,False
448,796.36,506.73,0.0,23.98,5.1,276.0,3.07,1.99,False
449,957.2,790.27,0.53,21.69,16.69,157.8,11.66,1.13,False
450,1037.71,932.21,0.79,20.55,22.49,98.64,15.96,0.7,False
451,822.85,553.43,0.09,23.6,7.01,256.53,4.49,1.85,False
452,1079.2,1005.35,0.92,19.95,25.48,68.14,18.17,0.48,False
453,986.44,841.82,0.62,21.27,18.8,136.32,13.22,0.98,False
454,1102.81,1046.96,1.0,19.62,27.18,50.8,19.43,0.36,False
455,1035.31,927.98,0.78,20.58,22.32,100.4,15.83,0.72,False
456,1059.87,971.27,0.86,20.23,24.09,82.35,17.14,0.59,False
457,1159.76,1147.37,1.18,18.81,31.29,8.94,22.47,0.05,False
458,953.28,783.36,0.51,21.75,16.41,160.69,11.45,1.16,False
459,923.56,730.97,0.42,22.17,14.26,182.53,9.86,1.31,False
460,958.4,792.4,0.53,21.67,16.78,156.92,11.72,1.13,False
461,1166.71,1159.62,1.2,18.71,31.79,3.84,22.84,0.02,False
462,894.69,680.08,0.32,22.58,12.18,203.74,8.32,1.47,False
463,1022.61,905.59,0.74,20.76,21.4,109.73,15.15,0.79,False
464,1069.37,988.03,0.89,20.09,24.77,75.37,17.65,0.54,False
465,882.19,658.04,0.28,22.76,11.28,212.93,7.65,1.53,False
466,1037.65,932.11,0.79,20.55,22.49,98.68,15.95,0.7,False
467,798.63,510.73,0.01,23.95,5.26,274.33,3.19,1.98,False
468,816.85,542.86,0.07,23.69,6.57,260.94,4.17,1.88,False
469,837.87,579.91,0.14,23.39,8.09,245.49,5.29,1.77,False
470,924.57,732.76,0.42,22.16,14.34,181.78,9.92,1.31,False
471,946.17,770.83,0.49,21.85,15.89,165.91,11.07,1.19,False
472,892.68,676.53,0.32,22.61,12.04,205.22,8.21,1.48,False
473,1105.03,1050.89,1.01,19.59,27.34,49.16,19.55,0.35,False
474,981.36,832.87,0.6,21.35,18.43,140.04,12.95,1.01,False
475,1070.68,990.32,0.89,20.08,24.87,74.41,17.72,0.53,False
476,835.91,576.45,0.13,23.42,7.95,246.94,5.18,1.78,False
477,999.58,864.98,0.66,21.09,19.74,126.66,13.92,0.91,False
478,866.18,629.82,0.23,22.99,10.13,224.69,6.8,1.62,False
479,802.05,516.76,0.02,23.9,5.51,271.82,3.38,1.96,False
480,1024.32,908.61,0.74,20.74,21.53,108.47,15.24,0.78,False
481,1123.04,1082.64,1.06,19.33,28.64,35.93,20.51,0.25,False
482,1062.54,975.98,0.87,20.19,24.28,80.39,17.28,0.57,False
483,976.06,823.52,0.59,21.42,18.05,143.94,12.67,1.03,False
484,919.7,724.16,0.4,22.22,13.99,185.36,9.66,1.33,False
485,952.15,781.38,0.51,21.76,16.33,161.51,11.39,1.16,False
486,1122.86,1082.32,1.06,19.33,28.63,36.06,20.5,0.25,False
487,1040.21,936.61,0.79,20.51,22.67,96.8,16.09,0.69,False
488,1031.49,921.24,0.77,20.63,22.04,103.21,15.62,0.74,False
489,1041.68,939.21,0.8,20.49,22.78,95.72,16.17,0.68,False
490,1126.59,1088.89,1.07,19.28,28.9,33.32,20.7,0.23,False
491,799.0,511.39,0.01,23.94,5.29,274.06,3.21,1.98,False
492,971.66,815.77,0.57,21.49,17.73,147.17,12.43,1.06,False
493,922.43,728.98,0.41,22.19,14.18,183.35,9.8,1.32,False
494,1018.91,899.06,0.73,20.81,21.14,112.45,14.95,0.8,False
495,860.57,619.92,0.21,23.07,9.72,228.82,6.5,1.65,False
496,1151.49,1132.78,1.16,18.93,30.69,15.03,22.03,0.1,False
497,964.11,802.46,0.55,21.59,17.19,152.72,12.03,1.1,False
498,886.01,664.77,0.3,22.7,11.56,210.12,7.86,1.51,False
499,1061.01,973.29,0.86,20.21,24.17,81.51,17.2,0.58,False
500,1002.23,869.66,0.67,21.05,19.93,124.71,14.06,0.89,False
501,860.49,619.79,0.21,23.07,9.72,228.87,6.5,1.65,False
502,1129.78,1094.51,1.09,19.23,29.13,30.98,20.87,0.21,False
503,965.35,804.64,0.55,21.58,17.28,151.81,12.09,1.09,False
504,827.22,561.13,0.1,23.54,7.32,253.32,4.72,1.83,False
505,1162.12,1151.52,1.19,18.77,31.46,7.21,22.6,0.04,False
506,929.04,740.63,0.43,22.09,14.66,178.5,10.16,1.28,False
507,800.83,514.61,0.02,23.92,5.42,272.71,3.31,1.97,False
508,937.87,756.21,0.46,21.97,15.3,172.0,10.63,1.24,False
509,1147.78,1126.24,1.14,18.98,30.42,17.75,21.83,0.12,False
510,1151.78,1133.31,1.16,18.92,30.71,14.81,22.05,0.1,False
511,814.04,537.9,0.06,23.73,6.37,263.01,4.02,1.9,False
512,941.81,763.14,0.48,21.91,15.58,169.12,10.84,1.22,False
513,810.9,532.37,0.05,23.77,6.15,265.31,3.85,1.92,False
514,1164.64,1155.96,1.2,18.74,31.64,5.36,22.73,0.03,False
515,1094.5,1032.33,0.97,19.74,26.58,56.9,18.99,0.4,False
516,1064.56,979.54,0.87,20.16,24.43,78.91,17.39,0.56,False
517,932.03,745.91,0.44,22.05,14.88,176.3,10.31,1.27,False
518,1163.14,1153.32,1.19,18.76,31.53,6.46,22.65,0.03,False
519,890.6,672.86,0.31,22.64,11.89,206.75,8.1,1.49,False
520,1024.21,908.4,0.74,20.74,21.52,108.56,15.24,0.78,False
521,978.68,828.14,0.6,21.39,18.24,142.02,12.8,1.02,False
522,1110.29,1060.17,1.02,19.51,27.72,45.3,19.83,0.32,False
523,830.25,566.47,0.11,23.5,7.54,251.1,4.88,1.81,False
524,1126.0,1087.85,1.07,19.29,28.85,33.75,20.67,0.23,False
525,1116.35,1070.85,1.04,19.43,28.16,40.84,20.15,0.28,False
526,1136.05,1105.57,1.11,19.15,29.58,26.37,21.21,0.18,False
527,1092.49,1028.77,0.96,19.77,26.44,58.38,18.88,0.41,False
528,1041.78,939.38,0.8,20.49,22.78,95.65,16.17,0.68,False
529,1154.93,1138.86,1.17,18.88,30.94,12.49,22.21,0.08,False
530,912.3,711.12,0.38,22.33,13.45,190.8,9.26,1.37,False
531,861.41,621.41,0.22,23.05,9.79,228.19,6.55,1.65,False
532,1147.7,1126.12,1.14,18.98,30.42,17.8,21.83,0.12,False
533,916.2,718.0,0.39,22.27,13.73,187.93,9.47,1.35,False
534,1077.87,1003.0,0.92,19.97,25.38,69.13,18.1,0.49,False
535,934.87,750.91,0.45,22.01,15.08,174.21,10.47,1.25,False
536,1034.8,927.07,0.78,20.59,22.28,100.78,15.8,0.72,False
537,895.78,682.01,0.33,22.57,12.26,202.94,8.38,1.46,False
538,1040.72,937.51,0.8,20.5,22.71,96.43,16.12,0.69,False
539,823.55,554.66,0.09,23.59,7.06,256.02,4.52,1.85,False
540,996.28,859.17,0.65,21.13,19.5,129.08,13.74,0.93,False
541,909.88,706.86,0.37,22.36,13.28,192.57,9.13,1.39,False
542,925.36,734.14,0.42,22.14,14.39,181.2,9.96,1.3,False
543,878.28,651.14,0.27,22.81,11.0,215.8,7.45,1.56,False
544,1126.46,1088.67,1.07,19.28,28.89,33.41,20.69,0.23,False
545,993.03,853.44,0.64,21.18,19.27,131.47,13.57,0.94,False
546,822.45,552.73,0.09,23.61,6.98,256.83,4.47,1.85,False
547,913.5,713.24,0.38,22.31,13.54,189.91,9.33,1.37,False
548,827.49,561.61,0.11,23.54,7.34,253.12,4.73,1.83,False
549,937.98,756.39,0.46,21.96,15.3,171.93,10.63,1.24,False
550,820.22,548.8,0.08,23.64,6.82,258.46,4.35,1.87,False
551,1107.87,1055.88,1.01,19.55,27.55,47.08,19.7,0.33,False
552,906.12,700.23,0.36,22.42,13.01,195.34,8.93,1.41,False
553,949.03,775.88,0.5,21.81,16.1,163.81,11.22,1.18,False
554,1034.66,926.83,0.78,20.59,22.27,100.88,15.79,0.72,False
555,1088.85,1022.37,0.95,19.82,26.18,61.05,18.69,0.43,False
556,910.7,708.31,0.38,22.35,13.34,191.97,9.18,1.38,False
557,1122.45,1081.59,1.06,19.34,28.6,36.36,20.48,0.25,False
558,992.68,852.82,0.64,21.19,19.25,131.73,13.55,0.94,False
559,914.48,714.97,0.39,22.3,13.61,189.19,9.38,1.36,False
560,796.71,507.34,0.01,23.98,5.12,275.75,3.09,1.99,False
561,1140.16,1112.82,1.12,19.09,29.87,23.35,21.42,0.16,False
562,946.07,770.65,0.49,21.85,15.89,165.98,11.06,1.19,False
563,1002.57,870.25,0.67,21.05,19.96,124.46,14.08,0.89,False
564,951.59,780.39,0.51,21.77,16.28,161.92,11.36,1.16,False
565,943.13,765.48,0.48,21.89,15.67,168.14,10.91,1.21,False
566,1124.57,1085.33,1.07,19.31,28.75,34.8,20.59,0.24,False
567,1018.22,897.85,0.72,20.82,21.09,112.96,14.92,0.81,False
568,920.54,725.65,0.41,22.21,14.05,184.74,9.7,1.33,False
569,930.18,742.65,0.44,22.08,14.74,177.66,10.22,1.28,False
570,860.31,619.47,0.21,23.07,9.71,229.0,6.49,1.65,False
571,979.13,828.93,0.6,21.38,18.27,141.69,12.83,1.02,False
572,972.34,816.97,0.57,21.48,17.78,146.68,12.47,1.05,False
573,1107.93,1056.0,1.01,19.55,27.55,47.03,19.7,0.33,False
574,1070.75,990.45,0.89,20.07,24.87,74.36,17.72,0.53,False
575,962.06,798.85,0.54,21.62,17.04,154.23,11.92,1.11,False
576,1160.99,1149.54,1.19,18.79,31.37,8.04,22.54,0.05,False
577,1051.23,956.03,0.83,20.35,23.46,88.7,16.68,0.63,False
578,928.59,739.84,0.43,22.1,14.63,178.83,10.13,1.29,False
579,1103.35,1047.92,1.0,19.61,27.22,50.4,19.46,0.35,False
580,1126.21,1088.22,1.07,19.29,28.87,33.6,20.68,0.23,False
581,1046.31,947.37,0.81,20.42,23.11,92.32,16.42,0.66,False
582,1094.6,1032.5,0.97,19.74,26.59,56.83,18.99,0.4,False
583,1120.36,1077.9,1.05,19.37,28.45,37.9,20.37,0.26,False
584,1097.29,1037.24,0.98,19.7,26.78,54.85,19.14,0.39,False
585,1025.04,909.87,0.75,20.73,21.58,107.95,15.28,0.77,False
586,1005.58,875.57,0.68,21.0,20.18,122.25,14.24,0.88,False
587,1155.64,1140.11,1.17,18.87,30.99,11.97,22.25,0.07,False
588,914.55,715.09,0.39,22.3,13.62,189.14,9.38,1.36,False
589,1076.49,1000.58,0.91,19.99,25.29,70.14,18.03,0.5,False
590,969.8,812.48,0.57,21.51,17.6,148.54,12.33,1.07,False
591,810.95,532.45,0.05,23.77,6.15,265.28,3.85,1.91,False
592,928.78,740.18,0.43,22.1,14.64,178.68,10.14,1.29,False
593,906.39,700.71,0.36,22.41,13.03,195.14,8.95,1.41,False
594,1147.84,1126.35,1.14,18.98,30.43,17.71,21.83,0.12,False
595,822.57,552.93,0.09,23.61,6.99,256.74,4.47,1.85,False
596,813.62,537.17,0.06,23.73,6.34,263.31,3.99,1.9,False
597,1115.97,1070.17,1.04,19.43,28.13,41.12,20.13,0.29,False
598,907.1,701.95,0.36,22.4,13.08,194.62,8.98,1.4,False
599,1046.34,947.43,0.81,20.42,23.11,92.29,16.42,0.66,False
600,954.11,784.83,0.52,21.74,16.47,160.07,11.49,1.15,False
601,938.44,757.2,0.46,21.96,15.34,171.59,10.66,1.23,False
602,894.39,679.55,0.32,22.59,12.16,203.96,8.31,1.47,False
603,937.87,756.19,0.46,21.97,15.3,172.01,10.63,1.24,False
604,1119.11,1075.71,1.05,19.39,28.36,38.82,20.3,0.27,False
605,1012.63,887.99,0.71,20.9,20.68,117.07,14.62,0.84,False
606,920.67,725.88,0.41,22.21,14.06,184.65,9.71,1.33,False
607,1046.58,947.85,0.82,20.42,23.13,92.12,16.43,0.66,False
608,1109.7,1059.12,1.02,19.52,27.68,45.73,19.8,0.32,False
609,1072.93,994.3,0.9,20.04,25.03,72.75,17.84,0.52,False
610,925.08,733.66,0.42,22.15,14.37,181.4,9.94,1.31,False
611,841.6,586.48,0.15,23.34,8.36,242.76,5.49,1.75,False
612,1032.21,922.5,0.77,20.62,22.09,102.68,15.66,0.73,False
613,954.96,786.33,0.52,21.72,16.53,159.45,11.54,1.15,False
614,989.16,846.62,0.63,21.24,18.99,134.32,13.36,0.96,False
615,804.61,521.28,0.03,23.86,5.69,269.94,3.51,1.95,False
616,1143.55,1118.79,1.13,19.04,30.12,20.86,21.61,0.14,False
617,927.46,737.84,0.43,22.11,14.55,179.66,10.07,1.29,False
618,1093.49,1030.55,0.97,19.75,26.51,57.64,18.93,0.41,False
619,849.16,599.8,0.18,23.23,8.9,237.2,5.89,1.71,False
620,1004.64,873.9,0.68,21.02,20.11,122.94,14.19,0.88,False
621,1042.47,940.61,0.8,20.48,22.83,95.14,16.21,0.68,False
622,910.05,707.16,0.37,22.36,13.29,192.45,9.14,1.39,False
623,988.05,844.65,0.63,21.25,18.91,135.13,13.3,0.97,False
624,947.14,772.53,0.49,21.83,15.96,165.2,11.12,1.19,False
625,920.26,725.16,0.41,22.22,14.03,184.95,9.69,1.33,False
626,1111.1,1061.59,1.02,19.5,27.78,44.7,19.87,0.31,False
627,1072.73,993.94,0.9,20.05,25.01,72.9,17.83,0.52,False
628,862.6,623.5,0.22,23.04,9.87,227.32,6.61,1.64,False
629,827.43,561.5,0.11,23.54,7.34,253.17,4.73,1.83,False
630,1004.26,873.24,0.68,21.02,20.08,123.22,14.17,0.88,False
631,968.1,809.49,0.56,21.54,17.47,149.79,12.24,1.08,False
632,971.65,815.75,0.57,21.49,17.73,147.18,12.43,1.06,False
633,1123.13,1082.8,1.06,19.33,28.65,35.86,20.52,0.25,False
634,808.44,528.02,0.04,23.81,5.97,267.12,3.72,1.93,False
635,806.36,524.35,0.04,23.84,5.82,268.65,3.61,1.94,False
636,881.29,656.45,0.28,22.77,11.22,213.59,7.61,1.54,False
637,987.15,843.07,0.62,21.26,18.85,135.79,13.26,0.97,False
638,1135.02,1103.76,1.1,19.16,29.5,27.12,21.15,0.18,False
639,1127.2,1089.97,1.08,19.27,28.94,32.87,20.73,0.23,False
640,1080.45,1007.55,0.93,19.94,25.57,67.23,18.24,0.48,False
641,1135.45,1104.52,1.1,19.15,29.53,26.81,21.17,0.18,False
642,810.75,532.1,0.05,23.78,6.13,265.43,3.84,1.92,False
643,858.86,616.9,0.21,23.09,9.6,230.07,6.41,1.66,False
644,948.35,774.68,0.5,21.82,16.05,164.3,11.19,1.18,False
645,889.32,670.6,0.31,22.66,11.8,207.69,8.03,1.5,False
646,1145.59,1122.38,1.14,19.01,30.26,19.36,21.71,0.13,False
647,897.04,684.22,0.33,22.55,12.35,202.01,8.45,1.46,False
648,824.13,555.69,0.09,23.59,7.1,255.59,4.56,1.84,False
649,914.53,715.06,0.39,22.3,13.61,189.16,9.38,1.36,False
650,861.85,622.18,0.22,23.05,9.82,227.88,6.57,1.64,False
651,835.81,576.27,0.13,23.42,7.94,247.01,5.18,1.78,False
652,799.91,512.98,0.02,23.93,5.35,273.39,3.26,1.97,False
653,846.26,594.7,0.17,23.27,8.69,239.33,5.74,1.73,False
654,795.32,504.89,0.0,24.0,5.02,276.77,3.02,2.0,False
655,956.32,788.72,0.52,21.7,16.63,158.45,11.61,1.14,False
656,1069.97,989.08,0.89,20.09,24.82,74.93,17.68,0.53,False
657,1124.94,1085.98,1.07,19.3,28.78,34.54,20.61,0.24,False
658,820.28,548.89,0.08,23.64,6.82,258.42,4.35,1.87,False
659,1131.71,1097.93,1.09,19.21,29.26,29.56,20.97,0.2,False
660,1024.75,909.37,0.74,20.73,21.56,108.16,15.26,0.77,False
661,986.16,841.32,0.62,21.28,18.78,136.52,13.2,0.98,False
662,1009.56,882.59,0.7,20.95,20.46,119.32,14.45,0.85,False
663,847.2,596.35,0.17,23.26,8.76,238.64,5.79,1.72,False
664,1042.98,941.49,0.8,20.47,22.87,94.77,16.24,0.68,False
665,886.75,666.09,0.3,22.69,11.61,209.57,7.9,1.51,False
666,972.89,817.93,0.58,21.47,17.82,146.27,12.5,1.05,False
667,818.33,545.46,0.08,23.67,6.68,259.85,4.25,1.88,False
668,1115.93,1070.11,1.04,19.43,28.13,41.15,20.13,0.29,False
669,902.68,694.16,0.35,22.47,12.76,197.87,8.75,1.43,False
670,1098.22,1038.88,0.98,19.68,26.85,54.17,19.19,0.38,False
671,1006.1,876.49,0.68,20.99,20.21,121.86,14.27,0.87,False
672,1117.13,1072.21,1.04,19.41,28.21,40.27,20.2,0.28,False
673,984.49,838.39,0.61,21.3,18.66,137.74,13.12,0.99,False
674,1100.93,1043.66,0.99,19.65,27.05,52.18,19.33,0.37,False
675,1128.74,1092.69,1.08,19.25,29.05,31.74,20.82,0.22,False
676,1030.78,919.99,0.76,20.64,21.99,103.73,15.59,0.74,False
677,800.9,514.74,0.02,23.92,5.43,272.66,3.32,1.97,False
678,1154.47,1138.05,1.17,18.88,30.91,12.83,22.19,0.08,False
679,800.35,513.76,0.02,23.92,5.39,273.07,3.29,1.97,False
680,944.5,767.89,0.48,21.87,15.77,167.13,10.98,1.2,False
681,977.4,825.88,0.59,21.4,18.14,142.96,12.74,1.03,False
682,994.99,856.89,0.65,21.15,19.41,130.03,13.68,0.93,False
683,852.96,606.5,0.19,23.18,9.18,234.41,6.09,1.69,False
684,1030.29,919.12,0.76,20.65,21.96,104.09,15.56,0.74,False
685,819.11,546.84,0.08,23.66,6.74,259.28,4.29,1.87,False
686,1160.28,1148.28,1.18,18.8,31.32,8.56,22.5,0.05,False
687,1001.52,868.41,0.67,21.06,19.88,125.23,14.02,0.9,False
688,953.22,783.26,0.51,21.75,16.4,160.73,11.45,1.16,False
689,993.73,854.68,0.64,21.17,19.32,130.95,13.61,0.94,False
690,948.69,775.27,0.5,21.81,16.08,164.06,11.2,1.18,False
691,803.59,519.47,0.03,23.88,5.62,270.69,3.46,1.95,False
692,807.76,526.83,0.04,23.82,5.92,267.62,3.68,1.93,False
693,798.69,510.83,0.01,23.95,5.27,274.29,3.2,1.98,False
694,1087.75,1020.42,0.95,19.83,26.1,61.87,18.63,0.44,False
695,961.66,798.13,0.54,21.63,17.01,154.53,11.9,1.11,False
696,877.11,649.08,0.27,22.83,10.92,216.66,7.38,1.56,False
697,1097.6,1037.79,0.98,19.69,26.81,54.62,19.15,0.38,False
698,1026.6,912.61,0.75,20.7,21.69,106.8,15.36,0.76,False
699,993.25,853.83,0.64,21.18,19.29,131.31,13.58,0.94,False
700,1022.43,905.27,0.74,20.76,21.39,109.87,15.14,0.79,False
701,1019.73,900.52,0.73,20.8,21.2,111.85,15.0,0.8,False
702,832.98,571.29,0.12,23.46,7.74,249.09,5.03,1.8,False
703,849.78,600.9,0.18,23.22,8.95,236.74,5.92,1.71,False
704,944.71,768.26,0.49,21.87,15.79,166.98,10.99,1.2,False
705,1056.99,966.19,0.85,20.27,23.88,84.47,16.98,0.6,False
706,1169.57,1164.66,1.21,18.67,31.99,1.74,22.99,0.0,False
707,796.11,506.28,0.0,23.98,5.08,276.19,3.06,1.99,False
708,1085.25,1016.02,0.94,19.87,25.92,63.7,18.49,0.45,False
709,1050.53,954.8,0.83,20.36,23.41,89.22,16.64,0.64,False
710,914.18,714.44,0.39,22.3,13.59,189.42,9.36,1.36,False
711,843.88,590.5,0.16,23.3,8.52,241.08,5.61,1.74,False
712,797.7,509.09,0.01,23.96,5.19,275.02,3.14,1.99,False
713,932.85,747.35,0.45,22.04,14.93,175.69,10.36,1.26,False
714,940.38,760.62,0.47,21.93,15.48,170.16,10.76,1.22,False
715,1023.77,907.63,0.74,20.74,21.49,108.88,15.21,0.78,False
716,971.91,816.2,0.57,21.48,17.75,146.99,12.44,1.06,False
717,827.73,562.04,0.11,23.53,7.36,252.94,4.75,1.83,False
718,1075.81,999.38,0.91,20.0,25.24,70.64,17.99,0.5,False
719,824.14,555.7,0.09,23.59,7.1,255.59,4.56,1.84,False
720,1028.6,916.14,0.76,20.67,21.83,105.33,15.47,0.75,False
721,957.04,789.99,0.53,21.69,16.68,157.92,11.65,1.14,False
722,1053.33,959.74,0.84,20.32,23.62,87.16,16.79,0.62,False
723,1030.22,919.01,0.76,20.65,21.95,104.14,15.56,0.74,False
724,959.86,794.97,0.53,21.65,16.88,155.85,11.8,1.12,False
725,1072.74,993.95,0.9,20.05,25.01,72.9,17.83,0.52,False
726,974.97,821.61,0.58,21.44,17.97,144.74,12.61,1.04,False
727,832.22,569.95,0.12,23.47,7.68,249.65,4.99,1.8,False
728,1128.92,1093.01,1.08,19.25,29.06,31.6,20.83,0.22,False
729,979.96,830.4,0.6,21.37,18.33,141.08,12.87,1.01,False
730,976.39,824.1,0.59,21.42,18.07,143.7,12.68,1.03,False
731,1019.47,900.05,0.73,20.8,21.18,112.04,14.98,0.8,False
732,958.75,793.0,0.53,21.67,16.8,156.67,11.74,1.13,False
733,812.72,535.57,0.06,23.75,6.28,263.98,3.95,1.91,False
734,827.89,562.32,0.11,23.53,7.37,252.83,4.76,1.82,False
735,1000.06,865.84,0.66,21.08,19.78,126.3,13.95,0.91,False
736,1036.01,929.21,0.78,20.57,22.37,99.89,15.87,0.71,False
737,1071.96,992.59,0.9,20.06,24.96,73.47,17.78,0.52,False
738,859.0,617.16,0.21,23.09,9.61,229.97,6.42,1.66,False
739,1165.36,1157.24,1.2,18.73,31.69,4.83,22.77,0.02,False
740,1049.3,952.63,0.82,20.38,23.33,90.12,16.57,0.64,False
741,1003.54,871.96,0.68,21.03,20.03,123.75,14.13,0.89,False
742,860.24,619.34,0.21,23.07,9.7,229.06,6.48,1.65,False
743,1022.04,904.59,0.74,20.77,21.36,110.15,15.12,0.79,False
744,1154.51,1138.11,1.17,18.88,30.91,12.8,22.19,0.08,False
745,946.01,770.55,0.49,21.85,15.88,166.03,11.06,1.19,False
746,956.62,789.25,0.52,21.7,16.65,158.23,11.63,1.14,False
747,1082.88,1011.84,0.93,19.9,25.75,65.44,18.37,0.46,False
748,833.88,572.87,0.13,23.45,7.8,248.43,5.08,1.79,False
749,1031.42,921.12,0.77,20.63,22.04,103.26,15.62,0.74,False
750,880.52,655.1,0.28,22.78,11.16,214.15,7.57,1.54,False
751,1059.64,970.86,0.86,20.23,24.07,82.52,17.13,0.59,False
752,863.19,624.54,0.22,23.03,9.91,226.89,6.64,1.64,False
753,946.61,771.6,0.49,21.84,15.93,165.59,11.09,1.19,False
754,1130.91,1096.51,1.09,19.22,29.21,30.14,20.93,0.21,False
755,809.23,529.41,0.05,23.8,6.03,266.55,3.76,1.92,False
756,1036.36,929.82,0.78,20.56,22.39,99.63,15.88,0.71,False
757,1149.75,1129.72,1.15,18.95,30.56,16.3,21.94,0.11,False
758,1062.34,975.62,0.87,20.19,24.27,80.54,17.27,0.57,False
759,1165.98,1158.34,1.2,18.72,31.73,4.37,22.8,0.02,False
760,810.17,531.08,0.05,23.78,6.09,265.85,3.81,1.92,False
