,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,632.39,103.19,1.55,7.44,13.47,0.75,169.51,56.75,False
387,581.58,66.15,1.65,7.3,18.39,0.64,186.32,52.61,False
388,723.78,169.82,1.36,7.69,4.63,0.95,139.27,64.21,False
389,663.51,125.87,1.48,7.52,10.46,0.82,159.21,59.29,False
390,661.8,124.63,1.48,7.52,10.63,0.82,159.78,59.15,False
391,703.42,154.97,1.4,7.63,6.6,0.91,146.01,62.55,False
392,745.63,185.74,1.31,7.75,2.51,1.0,132.04,65.99,False
393,566.93,55.46,1.68,7.26,19.81,0.61,191.17,51.41,False
394,674.35,133.78,1.46,7.55,9.41,0.84,155.63,60.17,False
395,665.59,127.39,1.48,7.53,10.26,0.82,158.53,59.46,False
396,672.38,132.34,1.46,7.55,9.6,0.84,156.28,60.01,False
397,567.42,55.82,1.68,7.26,19.76,0.61,191.01,51.45,False
398,604.8,83.08,1.6,7.36,16.15,0.69,178.64,54.5,False
399,736.96,179.42,1.33,7.73,3.35,0.98,134.91,65.28,False
400,542.75,37.84,1.73,7.19,22.15,0.55,199.17,49.44,False
401,646.56,113.52,1.52,7.48,12.1,0.78,164.82,57.91,False
402,620.85,94.77,1.57,7.41,14.59,0.73,173.33,55.81,False
403,565.96,54.76,1.68,7.26,19.91,0.6,191.49,51.33,False
404,712.83,161.83,1.38,7.66,5.69,0.93,142.89,63.31,False
405,729.46,173.96,1.34,7.71,4.08,0.97,137.39,64.67,False
406,623.06,96.39,1.56,7.41,14.38,0.73,172.6,55.99,False
407,737.19,179.59,1.33,7.73,3.33,0.98,134.83,65.3,False
408,707.59,158.01,1.39,7.64,6.19,0.92,144.63,62.89,False
409,597.48,77.74,1.62,7.34,16.85,0.67,181.06,53.9,False
410,645.23,112.55,1.52,7.47,12.23,0.78,165.26,57.8,False
411,635.47,105.43,1.54,7.45,13.18,0.76,168.49,57.0,False
412,682.33,139.6,1.44,7.58,8.64,0.86,152.99,60.83,False
413,594.24,75.37,1.62,7.33,17.17,0.67,182.14,53.64,False
414,561.07,51.19,1.69,7.24,20.38,0.59,193.11,50.93,False
415,708.26,158.5,1.39,7.65,6.13,0.92,144.4,62.94,False
416,628.52,100.37,1.55,7.43,13.85,0.74,170.79,56.43,False
417,701.4,153.5,1.4,7.63,6.79,0.9,146.68,62.38,False
418,599.39,79.13,1.61,7.35,16.67,0.68,180.43,54.06,False
419,722.07,168.57,1.36,7.68,4.79,0.95,139.83,64.07,False
420,563.81,53.19,1.69,7.25,20.11,0.6,192.2,51.16,False
421,542.66,37.77,1.73,7.19,22.16,0.55,199.2,49.43,False
422,603.06,81.8,1.61,7.36,16.31,0.69,179.22,54.36,False
423,671.63,131.8,1.46,7.55,9.68,0.84,156.53,59.95,False
424,536.06,32.96,1.74,7.17,22.8,0.54,201.39,48.89,False
425,719.45,166.66,1.37,7.68,5.05,0.94,140.7,63.85,False
426,574.6,61.06,1.66,7.28,19.07,0.62,188.63,52.04,False
427,661.13,124.14,1.49,7.52,10.69,0.81,160.0,59.1,False
428,740.99,182.36,1.32,7.74,2.96,0.99,133.58,65.61,False
429,591.02,73.03,1.63,7.32,17.48,0.66,183.2,53.37,False
430,710.47,160.12,1.38,7.65,5.92,0.92,143.67,63.12,False
431,732.27,176.01,1.34,7.71,3.81,0.97,136.46,64.9,False
432,558.65,49.43,1.7,7.24,20.61,0.59,193.91,50.73,False
433,533.7,31.24,1.75,7.17,23.03,0.53,202.17,48.7,False
434,710.06,159.82,1.38,7.65,5.95,0.92,143.81,63.09,False
435,610.45,87.19,1.59,7.38,15.6,0.7,176.77,54.96,False
436,540.75,36.38,1.73,7.19,22.35,0.55,199.84,49.27,False
437,536.01,32.92,1.74,7.17,22.81,0.54,201.4,48.89,False
438,717.07,164.93,1.37,7.67,5.28,0.94,141.49,63.66,False
439,573.56,60.3,1.67,7.28,19.17,0.62,188.98,51.95,False
440,579.66,64.74,1.65,7.29,18.58,0.63,186.96,52.45,False
441,560.51,50.79,1.69,7.24,20.43,0.59,193.3,50.89,False
442,599.59,79.27,1.61,7.35,16.65,0.68,180.37,54.07,False
443,688.2,143.88,1.43,7.59,8.07,0.87,151.04,61.3,False
444,557.5,48.59,1.7,7.23,20.72,0.59,194.29,50.64,False
445,714.78,163.25,1.37,7.66,5.5,0.93,142.25,63.47,False
446,608.02,85.42,1.6,7.37,15.83,0.7,177.57,54.76,False
447,728.79,173.47,1.35,7.7,4.14,0.96,137.61,64.62,False
448,740.07,181.69,1.32,7.73,3.05,0.99,133.88,65.54,False
449,635.86,105.72,1.54,7.45,13.14,0.76,168.36,57.03,False
450,695.74,149.37,1.41,7.61,7.34,0.89,148.55,61.92,False
451,623.4,96.63,1.56,7.41,14.35,0.73,172.49,56.02,False
452,560.95,51.11,1.69,7.24,20.39,0.59,193.15,50.92,False
453,588.16,70.94,1.64,7.32,17.76,0.65,184.15,53.14,False
454,568.52,56.62,1.68,7.26,19.66,0.61,190.65,51.54,False
455,730.52,174.73,1.34,7.71,3.97,0.97,137.04,64.76,False
456,733.37,176.81,1.34,7.72,3.7,0.97,136.1,64.99,False
457,598.99,78.84,1.61,7.35,16.71,0.68,180.56,54.03,False
458,582.92,67.12,1.65,7.3,18.26,0.64,185.88,52.71,False
459,705.35,156.38,1.39,7.64,6.41,0.91,145.37,62.7,False
460,545.7,39.99,1.72,7.2,21.87,0.56,198.2,49.68,False
461,735.51,178.37,1.33,7.72,3.49,0.98,135.39,65.16,False
462,648.3,114.79,1.51,7.48,11.93,0.79,164.25,58.05,False
463,677.33,135.95,1.45,7.56,9.12,0.85,154.64,60.42,False
464,707.4,157.87,1.39,7.64,6.21,0.92,144.69,62.87,False
465,557.74,48.77,1.7,7.23,20.7,0.59,194.21,50.66,False
466,540.26,36.02,1.74,7.18,22.39,0.55,200.0,49.23,False
467,631.58,102.6,1.55,7.44,13.55,0.75,169.78,56.68,False
468,638.77,107.84,1.53,7.46,12.86,0.77,167.4,57.27,False
469,659.21,122.74,1.49,7.51,10.88,0.81,160.64,58.94,False
470,670.97,131.31,1.47,7.54,9.74,0.84,156.75,59.9,False
471,576.2,62.22,1.66,7.28,18.91,0.63,188.11,52.17,False
472,689.05,144.49,1.43,7.59,7.99,0.88,150.76,61.37,False
473,714.6,163.13,1.38,7.66,5.52,0.93,142.31,63.46,False
474,677.78,136.28,1.45,7.56,9.08,0.85,154.49,60.45,False
475,711.77,161.06,1.38,7.66,5.79,0.93,143.25,63.23,False
476,623.92,97.01,1.56,7.41,14.29,0.73,172.31,56.06,False
477,712.4,161.52,1.38,7.66,5.73,0.93,143.04,63.28,False
478,600.49,79.93,1.61,7.35,16.56,0.68,180.07,54.15,False
479,673.23,132.96,1.46,7.55,9.52,0.84,156.0,60.08,False
480,728.69,173.4,1.35,7.7,4.15,0.96,137.65,64.61,False
481,681.01,138.64,1.44,7.57,8.77,0.86,153.42,60.72,False
482,555.76,47.32,1.7,7.23,20.89,0.58,194.87,50.5,False
483,739.06,180.95,1.32,7.73,3.15,0.99,134.21,65.45,False
484,703.71,155.18,1.4,7.63,6.57,0.91,145.91,62.57,False
485,684.94,141.5,1.44,7.58,8.39,0.87,152.12,61.04,False
486,611.58,88.02,1.59,7.38,15.49,0.71,176.4,55.05,False
487,596.08,76.72,1.62,7.34,16.99,0.67,181.53,53.79,False
488,543.99,38.74,1.73,7.19,22.03,0.56,198.76,49.54,False
489,683.31,140.31,1.44,7.58,8.55,0.86,152.66,60.9,False
490,707.43,157.9,1.39,7.64,6.21,0.92,144.68,62.87,False
491,610.47,87.21,1.59,7.38,15.6,0.7,176.77,54.96,False
492,531.64,29.74,1.75,7.16,23.23,0.53,202.85,48.53,False
493,572.36,59.42,1.67,7.27,19.29,0.62,189.38,51.85,False
494,661.42,124.35,1.49,7.52,10.66,0.82,159.91,59.12,False
495,546.86,40.84,1.72,7.2,21.75,0.56,197.81,49.77,False
496,741.1,182.45,1.32,7.74,2.95,0.99,133.54,65.62,False
497,687.69,143.5,1.43,7.59,8.12,0.87,151.21,61.26,False
498,624.68,97.57,1.56,7.42,14.22,0.73,172.06,56.12,False
499,579.6,64.7,1.65,7.29,18.59,0.63,186.98,52.44,False
500,527.96,27.05,1.76,7.15,23.58,0.52,204.07,48.23,False
501,550.04,43.15,1.72,7.21,21.45,0.57,196.76,50.03,False
502,679.19,137.31,1.45,7.57,8.94,0.85,154.02,60.57,False
503,691.16,146.04,1.42,7.6,7.78,0.88,150.06,61.55,False
504,732.43,176.12,1.34,7.71,3.79,0.97,136.41,64.91,False
505,629.87,101.35,1.55,7.43,13.72,0.75,170.35,56.54,False
506,699.82,152.35,1.41,7.62,6.95,0.9,147.2,62.25,False
507,723.72,169.77,1.36,7.69,4.63,0.95,139.29,64.2,False
508,527.15,26.46,1.76,7.15,23.66,0.52,204.34,48.16,False
509,707.57,158.0,1.39,7.64,6.2,0.92,144.63,62.89,False
510,693.76,147.93,1.42,7.61,7.53,0.89,149.2,61.76,False
511,546.14,40.31,1.72,7.2,21.82,0.56,198.05,49.71,False
512,701.82,153.81,1.4,7.63,6.75,0.9,146.54,62.42,False
513,604.51,82.86,1.6,7.36,16.17,0.69,178.74,54.48,False
514,564.16,53.45,1.69,7.25,20.08,0.6,192.09,51.18,False
515,703.65,155.14,1.4,7.63,6.58,0.91,145.93,62.56,False
516,529.33,28.05,1.76,7.15,23.45,0.52,203.61,48.34,False
517,570.98,58.41,1.67,7.27,19.42,0.62,189.83,51.74,False
518,590.07,72.33,1.63,7.32,17.57,0.66,183.52,53.3,False
519,696.21,149.71,1.41,7.61,7.3,0.89,148.39,61.96,False
520,576.61,62.52,1.66,7.28,18.87,0.63,187.97,52.2,False
521,704.8,155.98,1.4,7.64,6.46,0.91,145.55,62.66,False
522,535.79,32.76,1.74,7.17,22.83,0.54,201.48,48.87,False
523,526.16,25.74,1.76,7.15,23.76,0.52,204.66,48.08,False
524,542.55,37.69,1.73,7.19,22.17,0.55,199.24,49.42,False
525,704.99,156.12,1.39,7.64,6.45,0.91,145.49,62.67,False
526,726.38,171.71,1.35,7.7,4.37,0.96,138.41,64.42,False
527,629.82,101.31,1.55,7.43,13.72,0.75,170.36,56.54,False
528,584.63,68.37,1.64,7.31,18.1,0.65,185.31,52.85,False
529,561.76,51.69,1.69,7.24,20.31,0.6,192.88,50.99,False
530,565.23,54.22,1.68,7.25,19.98,0.6,191.74,51.27,False
531,694.24,148.28,1.42,7.61,7.49,0.89,149.04,61.8,False
532,623.72,96.87,1.56,7.41,14.31,0.73,172.38,56.04,False
533,713.2,162.1,1.38,7.66,5.65,0.93,142.77,63.34,False
534,595.14,76.03,1.62,7.34,17.08,0.67,181.84,53.71,False
535,536.12,33.0,1.74,7.17,22.79,0.54,201.37,48.9,False
536,603.94,82.45,1.6,7.36,16.23,0.69,178.92,54.43,False
537,565.86,54.68,1.68,7.25,19.92,0.6,191.53,51.32,False
538,711.34,160.75,1.38,7.66,5.83,0.93,143.39,63.19,False
539,700.76,153.03,1.4,7.63,6.86,0.9,146.89,62.33,False
540,635.27,105.29,1.54,7.45,13.2,0.76,168.56,56.99,False
541,741.74,182.91,1.32,7.74,2.89,0.99,133.33,65.67,False
542,527.81,26.94,1.76,7.15,23.6,0.52,204.12,48.22,False
543,730.52,174.73,1.34,7.71,3.97,0.97,137.04,64.76,False
544,690.1,145.26,1.43,7.6,7.89,0.88,150.42,61.46,False
545,703.79,155.24,1.4,7.63,6.56,0.91,145.88,62.58,False
546,583.29,67.39,1.65,7.3,18.23,0.64,185.76,52.74,False
547,690.11,145.27,1.43,7.6,7.89,0.88,150.41,61.46,False
548,694.74,148.64,1.42,7.61,7.44,0.89,148.88,61.84,False
549,731.44,175.4,1.34,7.71,3.89,0.97,136.74,64.83,False
550,649.53,115.69,1.51,7.49,11.81,0.79,163.84,58.15,False
551,649.88,115.94,1.51,7.49,11.78,0.79,163.72,58.18,False
552,655.58,120.1,1.5,7.5,11.23,0.8,161.84,58.64,False
553,619.44,93.74,1.57,7.4,14.73,0.72,173.8,55.69,False
554,568.88,56.88,1.68,7.26,19.62,0.61,190.53,51.57,False
555,730.19,174.49,1.34,7.71,4.01,0.97,137.15,64.73,False
556,547.64,41.4,1.72,7.2,21.68,0.56,197.56,49.84,False
557,634.74,104.9,1.54,7.44,13.25,0.76,168.73,56.94,False
558,651.03,116.78,1.51,7.49,11.67,0.79,163.34,58.27,False
559,559.29,49.89,1.7,7.24,20.55,0.59,193.7,50.79,False
560,668.11,129.23,1.47,7.54,10.02,0.83,157.69,59.67,False
561,742.19,183.24,1.32,7.74,2.84,0.99,133.18,65.71,False
562,607.81,85.27,1.6,7.37,15.85,0.7,177.65,54.74,False
563,656.07,120.45,1.5,7.5,11.18,0.8,161.67,58.68,False
564,682.99,140.08,1.44,7.58,8.58,0.86,152.77,60.88,False
565,529.87,28.44,1.76,7.16,23.4,0.53,203.44,48.39,False
566,634.88,105.0,1.54,7.44,13.23,0.76,168.69,56.95,False
567,670.39,130.9,1.47,7.54,9.8,0.84,156.94,59.85,False
568,623.19,96.48,1.56,7.41,14.37,0.73,172.56,56.0,False
569,589.68,72.05,1.63,7.32,17.61,0.66,183.64,53.27,False
570,673.07,132.85,1.46,7.55,9.54,0.84,156.05,60.07,False
571,575.44,61.67,1.66,7.28,18.99,0.63,188.36,52.1,False
572,620.24,94.33,1.57,7.4,14.65,0.72,173.53,55.76,False
573,544.02,38.76,1.73,7.19,22.03,0.56,198.75,49.54,False
574,704.72,155.92,1.4,7.64,6.47,0.91,145.58,62.65,False
575,743.55,184.23,1.32,7.74,2.71,1.0,132.73,65.82,False
576,557.83,48.83,1.7,7.23,20.69,0.59,194.19,50.67,False
577,558.42,49.26,1.7,7.23,20.64,0.59,193.99,50.71,False
578,588.62,71.28,1.64,7.32,17.71,0.65,184.0,53.18,False
579,655.9,120.33,1.5,7.5,11.2,0.8,161.73,58.67,False
580,582.51,66.82,1.65,7.3,18.3,0.64,186.02,52.68,False
581,707.5,157.95,1.39,7.64,6.2,0.92,144.66,62.88,False
582,611.62,88.05,1.59,7.38,15.49,0.71,176.38,55.06,False
583,740.82,182.24,1.32,7.74,2.98,0.99,133.63,65.6,False
584,629.19,100.86,1.55,7.43,13.78,0.74,170.57,56.49,False
585,588.26,71.02,1.64,7.32,17.75,0.65,184.11,53.15,False
586,686.89,142.92,1.43,7.59,8.2,0.87,151.48,61.2,False
587,600.34,79.83,1.61,7.35,16.58,0.68,180.12,54.14,False
588,527.58,26.78,1.76,7.15,23.62,0.52,204.19,48.2,False
589,703.4,154.96,1.4,7.63,6.6,0.91,146.01,62.54,False
590,561.43,51.45,1.69,7.24,20.34,0.59,192.99,50.96,False
591,712.49,161.59,1.38,7.66,5.72,0.93,143.01,63.29,False
592,705.7,156.64,1.39,7.64,6.38,0.91,145.25,62.73,False
593,730.35,174.61,1.34,7.71,3.99,0.97,137.1,64.74,False
594,649.39,115.58,1.51,7.48,11.83,0.79,163.89,58.14,False
595,736.63,179.19,1.33,7.72,3.38,0.98,135.02,65.26,False
596,600.12,79.66,1.61,7.35,16.6,0.68,180.19,54.12,False
597,572.38,59.44,1.67,7.27,19.28,0.62,189.37,51.85,False
598,568.66,56.73,1.68,7.26,19.64,0.61,190.6,51.55,False
599,594.92,75.87,1.62,7.33,17.1,0.67,181.91,53.69,False
600,660.08,123.38,1.49,7.51,10.79,0.81,160.35,59.01,False
601,658.01,121.86,1.49,7.51,10.99,0.81,161.04,58.84,False
602,623.88,96.98,1.56,7.41,14.3,0.73,172.33,56.06,False
603,708.39,158.6,1.39,7.65,6.12,0.92,144.36,62.95,False
604,616.11,91.32,1.58,7.39,15.05,0.72,174.9,55.42,False
605,708.16,158.43,1.39,7.65,6.14,0.92,144.44,62.93,False
606,719.53,166.72,1.36,7.68,5.04,0.94,140.68,63.86,False
607,681.53,139.02,1.44,7.57,8.72,0.86,153.25,60.76,False
608,699.66,152.23,1.41,7.62,6.96,0.9,147.25,62.24,False
609,561.17,51.26,1.69,7.24,20.37,0.59,193.08,50.94,False
610,526.0,25.63,1.77,7.15,23.77,0.52,204.72,48.07,False
611,727.86,172.79,1.35,7.7,4.23,0.96,137.92,64.54,False
612,566.98,55.5,1.68,7.26,19.81,0.61,191.16,51.41,False
613,527.39,26.64,1.76,7.15,23.64,0.52,204.26,48.18,False
614,691.46,146.25,1.42,7.6,7.76,0.88,149.97,61.57,False
615,680.96,138.6,1.44,7.57,8.77,0.86,153.44,60.71,False
616,639.12,108.1,1.53,7.46,12.82,0.77,167.28,57.3,False
617,658.69,122.36,1.49,7.51,10.93,0.81,160.81,58.9,False
618,647.97,114.55,1.51,7.48,11.97,0.79,164.36,58.02,False
619,559.67,50.17,1.7,7.24,20.51,0.59,193.58,50.82,False
620,643.3,111.14,1.52,7.47,12.42,0.78,165.9,57.64,False
621,652.8,118.07,1.5,7.49,11.5,0.8,162.76,58.42,False
622,558.27,49.15,1.7,7.23,20.65,0.59,194.04,50.7,False
623,534.18,31.59,1.75,7.17,22.98,0.53,202.01,48.74,False
624,537.36,33.9,1.74,7.18,22.67,0.54,200.96,49.0,False
625,701.46,153.54,1.4,7.63,6.79,0.9,146.66,62.39,False
626,730.44,174.67,1.34,7.71,3.98,0.97,137.07,64.75,False
627,727.29,172.37,1.35,7.7,4.29,0.96,138.11,64.49,False
628,731.94,175.76,1.34,7.71,3.84,0.97,136.57,64.87,False
629,597.95,78.08,1.62,7.34,16.81,0.68,180.91,53.94,False
630,690.69,145.69,1.42,7.6,7.83,0.88,150.22,61.51,False
631,648.75,115.11,1.51,7.48,11.89,0.79,164.1,58.09,False
632,546.08,40.27,1.72,7.2,21.83,0.56,198.07,49.71,False
633,585.34,68.88,1.64,7.31,18.03,0.65,185.08,52.91,False
634,539.92,35.77,1.74,7.18,22.43,0.55,200.11,49.21,False
635,637.99,107.27,1.53,7.45,12.93,0.76,167.66,57.21,False
636,690.09,145.25,1.43,7.6,7.89,0.88,150.42,61.46,False
637,600.82,80.17,1.61,7.35,16.53,0.68,179.96,54.17,False
638,539.23,35.27,1.74,7.18,22.49,0.55,200.34,49.15,False
639,629.01,100.73,1.55,7.43,13.8,0.74,170.63,56.48,False
640,712.97,161.93,1.38,7.66,5.67,0.93,142.85,63.33,False
641,631.37,102.44,1.55,7.44,13.57,0.75,169.85,56.67,False
642,665.41,127.26,1.48,7.53,10.28,0.82,158.59,59.44,False
643,677.73,136.24,1.45,7.56,9.09,0.85,154.51,60.45,False
644,600.13,79.67,1.61,7.35,16.6,0.68,180.19,54.12,False
645,693.24,147.55,1.42,7.61,7.58,0.89,149.38,61.72,False
646,632.65,103.38,1.54,7.44,13.45,0.75,169.43,56.77,False
647,712.84,161.84,1.38,7.66,5.69,0.93,142.89,63.32,False
648,684.23,140.98,1.44,7.58,8.46,0.87,152.36,60.98,False
649,605.49,83.58,1.6,7.36,16.08,0.69,178.41,54.56,False
650,596.86,77.28,1.62,7.34,16.91,0.67,181.27,53.85,False
651,698.35,151.28,1.41,7.62,7.09,0.9,147.69,62.13,False
652,716.79,164.72,1.37,7.67,5.3,0.94,141.58,63.64,False
653,547.44,41.25,1.72,7.2,21.7,0.56,197.62,49.82,False
654,635.09,105.16,1.54,7.45,13.21,0.76,168.62,56.97,False
655,700.85,153.1,1.4,7.63,6.85,0.9,146.86,62.34,False
656,656.73,120.93,1.49,7.5,11.12,0.8,161.46,58.74,False
657,527.59,26.78,1.76,7.15,23.62,0.52,204.19,48.2,False
658,572.65,59.64,1.67,7.27,19.26,0.62,189.28,51.88,False
659,673.77,133.36,1.46,7.55,9.47,0.84,155.82,60.13,False
660,686.38,142.55,1.43,7.59,8.25,0.87,151.65,61.16,False
661,619.24,93.6,1.57,7.4,14.75,0.72,173.86,55.68,False
662,674.14,133.63,1.46,7.55,9.43,0.84,155.7,60.16,False
663,558.47,49.29,1.7,7.23,20.63,0.59,193.97,50.72,False
664,641.36,109.73,1.53,7.46,12.61,0.77,166.54,57.48,False
665,626.42,98.84,1.56,7.42,14.05,0.74,171.49,56.26,False
666,742.79,183.67,1.32,7.74,2.79,0.99,132.98,65.76,False
667,573.24,60.07,1.67,7.28,19.2,0.62,189.08,51.92,False
668,598.5,78.48,1.62,7.34,16.76,0.68,180.72,53.99,False
669,619.21,93.58,1.57,7.4,14.75,0.72,173.87,55.68,False
670,533.73,31.26,1.75,7.17,23.03,0.53,202.16,48.7,False
671,684.97,141.52,1.44,7.58,8.38,0.87,152.11,61.04,False
672,660.49,123.68,1.49,7.52,10.75,0.81,160.21,59.04,False
673,625.76,98.36,1.56,7.42,14.12,0.74,171.7,56.21,False
674,729.22,173.78,1.34,7.7,4.1,0.96,137.47,64.65,False
675,689.98,145.18,1.43,7.6,7.9,0.88,150.45,61.45,False
676,674.65,134.0,1.46,7.55,9.38,0.84,155.53,60.2,False
677,618.73,93.23,1.57,7.4,14.8,0.72,174.03,55.64,False
678,624.85,97.69,1.56,7.42,14.2,0.73,172.01,56.14,False
679,583.18,67.31,1.65,7.3,18.24,0.64,185.79,52.74,False
680,605.41,83.52,1.6,7.36,16.09,0.69,178.44,54.55,False
681,694.52,148.49,1.42,7.61,7.46,0.89,148.95,61.82,False
682,716.88,164.79,1.37,7.67,5.29,0.94,141.55,63.64,False
683,673.27,132.99,1.46,7.55,9.52,0.84,155.98,60.09,False
684,550.25,43.3,1.71,7.21,21.43,0.57,196.69,50.05,False
685,651.68,117.25,1.51,7.49,11.61,0.79,163.13,58.32,False
686,646.81,113.7,1.52,7.48,12.08,0.78,164.74,57.93,False
687,608.9,86.06,1.59,7.37,15.75,0.7,177.29,54.83,False
688,557.15,48.34,1.7,7.23,20.76,0.59,194.41,50.61,False
689,576.69,62.58,1.66,7.28,18.87,0.63,187.94,52.21,False
690,707.97,158.29,1.39,7.65,6.16,0.92,144.5,62.92,False
691,729.81,174.21,1.34,7.71,4.04,0.97,137.28,64.7,False
692,666.21,127.84,1.48,7.53,10.2,0.83,158.32,59.51,False
693,586.58,69.79,1.64,7.31,17.91,0.65,184.67,53.01,False
694,744.66,185.04,1.31,7.75,2.61,1.0,132.36,65.91,False
695,525.89,25.54,1.77,7.14,23.78,0.52,204.75,48.06,False
696,631.53,102.56,1.55,7.44,13.56,0.75,169.8,56.68,False
697,668.27,129.35,1.47,7.54,10.0,0.83,157.64,59.68,False
698,537.65,34.12,1.74,7.18,22.65,0.54,200.86,49.02,False
699,720.11,167.14,1.36,7.68,4.98,0.94,140.48,63.91,False
700,692.71,147.17,1.42,7.6,7.63,0.88,149.55,61.67,False
701,575.13,61.45,1.66,7.28,19.02,0.62,188.46,52.08,False
702,654.32,119.18,1.5,7.5,11.35,0.8,162.26,58.54,False
703,560.62,50.87,1.69,7.24,20.42,0.59,193.26,50.89,False
704,563.3,52.82,1.69,7.25,20.16,0.6,192.37,51.11,False
705,674.17,133.65,1.46,7.55,9.43,0.84,155.69,60.16,False
706,715.75,163.96,1.37,7.67,5.4,0.94,141.93,63.55,False
707,663.82,126.1,1.48,7.52,10.43,0.82,159.11,59.32,False
708,535.62,32.64,1.75,7.17,22.84,0.54,201.53,48.85,False
709,699.48,152.1,1.41,7.62,6.98,0.9,147.31,62.22,False
710,638.79,107.86,1.53,7.46,12.85,0.77,167.39,57.27,False
711,666.5,128.06,1.47,7.53,10.17,0.83,158.22,59.53,False
712,689.82,145.06,1.43,7.6,7.91,0.88,150.51,61.44,False
713,722.35,168.78,1.36,7.69,4.77,0.95,139.74,64.09,False
714,648.88,115.21,1.51,7.48,11.88,0.79,164.06,58.1,False
715,541.16,36.68,1.73,7.19,22.31,0.55,199.7,49.31,False
716,540.82,36.43,1.73,7.19,22.34,0.55,199.81,49.28,False
717,732.48,176.16,1.34,7.71,3.78,0.97,136.39,64.92,False
718,562.59,52.3,1.69,7.25,20.23,0.6,192.61,51.06,False
719,713.39,162.24,1.38,7.66,5.63,0.93,142.71,63.36,False
720,717.29,165.09,1.37,7.67,5.26,0.94,141.42,63.68,False
721,677.55,136.11,1.45,7.56,9.1,0.85,154.57,60.44,False
722,698.24,151.2,1.41,7.62,7.1,0.9,147.72,62.12,False
723,722.23,168.69,1.36,7.69,4.78,0.95,139.78,64.08,False
724,563.35,52.85,1.69,7.25,20.16,0.6,192.36,51.12,False
725,602.91,81.7,1.61,7.36,16.33,0.69,179.27,54.35,False
726,660.53,123.71,1.49,7.52,10.75,0.81,160.2,59.05,False
727,660.09,123.38,1.49,7.51,10.79,0.81,160.34,59.01,False
728,528.76,27.64,1.76,7.15,23.51,0.52,203.8,48.3,False
729,717.57,165.29,1.37,7.67,5.23,0.94,141.33,63.7,False
730,688.46,144.07,1.43,7.59,8.05,0.87,150.96,61.33,False
731,555.68,47.26,1.7,7.23,20.9,0.58,194.9,50.49,False
732,612.7,88.83,1.59,7.38,15.38,0.71,176.03,55.14,False
733,646.28,113.32,1.52,7.48,12.13,0.78,164.91,57.88,False
734,619.83,94.03,1.57,7.4,14.69,0.72,173.67,55.73,False
735,574.68,61.11,1.66,7.28,19.06,0.62,188.61,52.04,False
736,699.7,152.26,1.41,7.62,6.96,0.9,147.24,62.24,False
737,673.23,132.96,1.46,7.55,9.52,0.84,156.0,60.08,False
738,539.68,35.59,1.74,7.18,22.45,0.55,200.19,49.19,False
739,702.88,154.58,1.4,7.63,6.65,0.91,146.19,62.5,False
740,717.5,165.24,1.37,7.67,5.23,0.94,141.35,63.7,False
741,532.37,30.27,1.75,7.16,23.16,0.53,202.61,48.59,False
742,532.35,30.26,1.75,7.16,23.16,0.53,202.61,48.59,False
743,668.41,129.45,1.47,7.54,9.99,0.83,157.59,59.69,False
744,594.36,75.47,1.62,7.33,17.16,0.67,182.09,53.65,False
745,588.92,71.49,1.63,7.32,17.68,0.66,183.9,53.2,False
746,690.23,145.35,1.43,7.6,7.88,0.88,150.37,61.47,False
747,642.62,110.65,1.52,7.47,12.48,0.77,166.13,57.59,False
748,726.63,171.89,1.35,7.7,4.35,0.96,138.33,64.44,False
749,740.1,181.71,1.32,7.73,3.05,0.99,133.87,65.54,False
750,628.76,100.54,1.55,7.43,13.83,0.74,170.71,56.45,False
751,539.06,35.15,1.74,7.18,22.51,0.55,200.39,49.14,False
752,565.01,54.07,1.68,7.25,20.0,0.6,191.81,51.25,False
753,632.15,103.01,1.55,7.44,13.5,0.75,169.59,56.73,False
754,615.76,91.06,1.58,7.39,15.08,0.71,175.01,55.39,False
755,668.76,129.7,1.47,7.54,9.95,0.83,157.48,59.72,False
756,652.47,117.83,1.5,7.49,11.53,0.8,162.87,58.39,False
757,686.26,142.47,1.43,7.59,8.26,0.87,151.68,61.15,False
758,693.18,147.51,1.42,7.61,7.59,0.89,149.4,61.71,False
759,730.75,174.89,1.34,7.71,3.95,0.97,136.97,64.78,False
760,639.78,108.58,1.53,7.46,12.76,0.77,167.07,57.35,False
761,660.87,123.95,1.49,7.52,10.72,0.81,160.09,59.07,False
762,725.78,171.27,1.35,7.7,4.43,0.96,138.61,64.37,False
763,719.12,166.42,1.37,7.68,5.08,0.94,140.81,63.83,False
764,571.18,58.57,1.67,7.27,19.4,0.62,189.76,51.76,False
765,635.38,105.37,1.54,7.45,13.18,0.76,168.52,56.99,False
766,720.88,167.7,1.36,7.68,4.91,0.95,140.23,63.97,False
767,597.27,77.58,1.62,7.34,16.87,0.67,181.13,53.88,False
768,633.16,103.75,1.54,7.44,13.4,0.75,169.26,56.81,False
769,584.99,68.63,1.64,7.31,18.06,0.65,185.2,52.88,False
770,557.55,48.63,1.7,7.23,20.72,0.59,194.27,50.64,False
771,659.87,123.22,1.49,7.51,10.81,0.81,160.42,58.99,False
772,566.43,55.1,1.68,7.26,19.86,0.61,191.34,51.37,False
773,525.64,25.36,1.77,7.14,23.81,0.52,204.84,48.04,False
