,nuc,arexp,ent,ndev,age,asexp,la,ld,target
382,884.6,23.2,1.36,9.54,26.24,1.59,87.22,27.99,False
383,755.33,17.86,1.55,8.52,32.99,1.57,107.84,33.64,False
384,862.73,22.3,1.39,9.37,27.39,1.58,90.71,28.94,False
385,704.87,15.77,1.62,8.12,35.62,1.56,115.89,35.84,False
386,709.45,15.96,1.62,8.16,35.38,1.56,115.16,35.64,False
387,874.64,22.79,1.37,9.46,26.76,1.59,88.81,28.42,False
388,875.65,22.83,1.37,9.47,26.71,1.59,88.65,28.38,False
389,1117.45,32.83,1.02,11.37,14.09,1.63,50.08,17.81,False
390,908.65,24.2,1.32,9.73,24.99,1.59,83.38,26.93,False
391,1194.13,36.0,0.9,11.98,10.09,1.64,37.85,14.45,False
392,1379.22,43.66,0.63,13.43,0.43,1.67,8.32,6.36,False
393,964.55,26.51,1.24,10.17,22.07,1.6,74.47,24.49,False
394,940.72,25.52,1.28,9.98,23.32,1.6,78.27,25.53,False
395,1306.14,40.64,0.74,12.86,4.25,1.66,19.98,9.56,False
396,556.45,9.63,1.84,6.95,43.37,1.53,139.56,42.33,False
397,812.47,20.22,1.46,8.97,30.01,1.58,98.72,31.14,False
398,1127.25,33.24,1.0,11.45,13.58,1.63,48.51,17.38,False
399,1104.74,32.31,1.04,11.27,14.76,1.63,52.1,18.36,False
400,564.35,9.96,1.83,7.02,42.96,1.53,138.3,41.99,False
401,908.03,24.17,1.32,9.72,25.02,1.59,83.48,26.96,False
402,1105.19,32.33,1.03,11.28,14.73,1.63,52.03,18.34,False
403,552.26,9.46,1.85,6.92,43.59,1.53,140.23,42.51,False
404,845.5,21.59,1.42,9.23,28.28,1.58,93.46,29.7,False
405,1125.13,33.15,1.01,11.43,13.69,1.63,48.85,17.47,False
406,1207.07,36.54,0.88,12.08,9.42,1.64,35.78,13.89,False
407,829.09,20.91,1.44,9.1,29.14,1.58,96.07,30.41,False
408,958.47,26.26,1.25,10.12,22.39,1.6,75.44,24.76,False
409,1154.37,34.36,0.96,11.66,12.17,1.63,44.19,16.19,False
410,1135.29,33.57,0.99,11.51,13.16,1.63,47.23,17.03,False
411,570.0,10.19,1.82,7.06,42.66,1.53,137.4,41.74,False
412,1347.91,42.36,0.68,13.19,2.07,1.67,13.31,7.73,False
413,560.98,9.82,1.83,6.99,43.13,1.53,138.84,42.13,False
414,1073.04,31.0,1.08,11.02,16.41,1.62,57.16,19.75,False
415,878.16,22.94,1.37,9.49,26.58,1.59,88.25,28.27,False
416,949.0,25.87,1.26,10.05,22.88,1.6,76.95,25.17,False
417,823.56,20.68,1.45,9.06,29.43,1.58,96.95,30.65,False
418,1178.76,35.37,0.93,11.86,10.89,1.64,40.3,15.13,False
419,755.47,17.86,1.55,8.52,32.98,1.57,107.82,33.63,False
420,935.57,25.31,1.28,9.94,23.58,1.6,79.09,25.76,False
421,908.56,24.19,1.32,9.73,24.99,1.59,83.4,26.94,False
422,1020.78,28.83,1.16,10.61,19.14,1.61,65.5,22.03,False
423,770.01,18.46,1.53,8.64,32.22,1.57,105.5,33.0,False
424,757.8,17.96,1.55,8.54,32.86,1.57,107.45,33.53,False
425,1060.39,30.47,1.1,10.92,17.07,1.62,59.18,20.3,False
426,801.71,19.77,1.48,8.89,30.57,1.57,100.44,31.61,False
427,541.69,9.02,1.86,6.84,44.14,1.53,141.92,42.98,False
428,1301.64,40.45,0.75,12.82,4.48,1.66,20.7,9.75,False
429,644.91,13.29,1.71,7.65,38.75,1.55,125.45,38.46,False
430,1218.48,37.01,0.87,12.17,8.82,1.64,33.96,13.39,False
431,914.27,24.43,1.32,9.77,24.7,1.59,82.49,26.69,False
432,976.1,26.99,1.22,10.26,21.47,1.6,72.62,23.99,False
433,1267.94,39.06,0.8,12.56,6.24,1.65,26.07,11.23,False
434,774.09,18.63,1.52,8.67,32.01,1.57,104.85,32.82,False
435,912.03,24.34,1.32,9.75,24.81,1.59,82.84,26.79,False
436,594.5,11.21,1.79,7.25,41.38,1.54,133.49,40.67,False
437,1118.29,32.87,1.02,11.38,14.05,1.63,49.94,17.77,False
438,1050.27,30.05,1.12,10.84,17.6,1.62,60.79,20.74,False
439,1250.59,38.34,0.82,12.42,7.14,1.65,28.84,11.99,False
440,781.65,18.95,1.51,8.73,31.62,1.57,103.64,32.49,False
441,816.26,20.38,1.46,9.0,29.81,1.58,98.12,30.97,False
442,957.75,26.23,1.25,10.11,22.43,1.6,75.55,24.79,False
443,1005.6,28.21,1.18,10.49,19.93,1.61,67.92,22.7,False
444,1096.63,31.97,1.05,11.21,15.18,1.62,53.4,18.72,False
445,841.53,21.42,1.42,9.2,28.49,1.58,94.09,29.87,False
446,1145.98,34.01,0.97,11.6,12.6,1.63,45.53,16.56,False
447,669.7,14.32,1.67,7.85,37.46,1.55,121.5,37.38,False
448,1087.63,31.6,1.06,11.14,15.65,1.62,54.83,19.11,False
449,1344.71,42.23,0.68,13.16,2.23,1.67,13.83,7.87,False
450,612.29,11.94,1.76,7.39,40.46,1.54,130.66,39.89,False
451,681.37,14.8,1.66,7.94,36.85,1.55,119.64,36.87,False
452,1018.54,28.74,1.16,10.59,19.25,1.61,65.85,22.13,False
453,1176.51,35.27,0.93,11.84,11.01,1.64,40.66,15.22,False
454,1369.15,43.24,0.65,13.36,0.96,1.67,9.93,6.8,False
455,1295.62,40.2,0.75,12.78,4.79,1.66,21.66,10.02,False
456,1207.34,36.55,0.88,12.08,9.4,1.64,35.74,13.88,False
457,711.72,16.05,1.61,8.18,35.27,1.56,114.79,35.54,False
458,627.91,12.59,1.74,7.52,39.64,1.54,128.16,39.21,False
459,896.45,23.69,1.34,9.63,25.63,1.59,85.33,27.47,False
460,1107.51,32.42,1.03,11.29,14.61,1.63,51.66,18.24,False
461,1123.55,33.08,1.01,11.42,13.77,1.63,49.1,17.54,False
462,924.04,24.83,1.3,9.85,24.19,1.59,80.93,26.26,False
463,956.28,26.17,1.25,10.1,22.5,1.6,75.78,24.85,False
464,941.06,25.54,1.28,9.98,23.3,1.6,78.21,25.52,False
465,583.04,10.73,1.8,7.16,41.98,1.54,135.32,41.17,False
466,1246.12,38.15,0.83,12.39,7.38,1.65,29.55,12.18,False
467,1070.08,30.87,1.09,11.0,16.57,1.62,57.63,19.88,False
468,826.77,20.81,1.44,9.08,29.26,1.58,96.44,30.51,False
469,554.39,9.55,1.84,6.94,43.48,1.53,139.89,42.42,False
470,591.5,11.08,1.79,7.23,41.54,1.54,133.97,40.8,False
471,657.91,13.83,1.69,7.75,38.07,1.55,123.38,37.9,False
472,807.75,20.02,1.47,8.93,30.26,1.57,99.48,31.35,False
473,594.85,11.22,1.78,7.26,41.37,1.54,133.44,40.65,False
474,771.27,18.52,1.53,8.65,32.16,1.57,105.3,32.94,False
475,1018.79,28.75,1.16,10.6,19.24,1.61,65.81,22.12,False
476,971.61,26.8,1.23,10.22,21.7,1.6,73.34,24.18,False
477,1120.86,32.97,1.01,11.4,13.91,1.63,49.53,17.66,False
478,1353.67,42.6,0.67,13.23,1.77,1.67,12.4,7.48,False
479,1166.34,34.85,0.94,11.76,11.54,1.64,42.28,15.67,False
480,722.42,16.5,1.6,8.26,34.71,1.56,113.09,35.08,False
481,1211.13,36.71,0.88,12.11,9.2,1.64,35.13,13.71,False
482,813.78,20.27,1.46,8.98,29.94,1.58,98.52,31.08,False
483,858.62,22.13,1.4,9.33,27.6,1.58,91.36,29.12,False
484,1272.45,39.24,0.79,12.59,6.0,1.65,25.35,11.03,False
485,1285.68,39.79,0.77,12.7,5.31,1.66,23.24,10.45,False
486,711.23,16.03,1.61,8.17,35.29,1.56,114.87,35.57,False
487,1009.31,28.36,1.18,10.52,19.74,1.61,67.33,22.53,False
488,839.84,21.35,1.42,9.19,28.58,1.58,94.36,29.94,False
489,1161.11,34.64,0.95,11.72,11.81,1.63,43.11,15.9,False
490,1295.88,40.21,0.75,12.78,4.78,1.66,21.62,10.01,False
491,796.18,19.55,1.49,8.84,30.86,1.57,101.32,31.85,False
492,686.54,15.01,1.65,7.98,36.58,1.55,118.81,36.64,False
493,544.87,9.15,1.86,6.86,43.97,1.53,141.41,42.84,False
494,696.19,15.41,1.64,8.05,36.08,1.56,117.27,36.22,False
495,1250.53,38.34,0.82,12.42,7.15,1.65,28.85,11.99,False
496,925.93,24.91,1.3,9.86,24.09,1.59,80.63,26.18,False
497,1109.02,32.48,1.03,11.31,14.53,1.63,51.42,18.17,False
498,620.96,12.3,1.75,7.46,40.0,1.54,129.27,39.51,False
499,1074.58,31.06,1.08,11.04,16.33,1.62,56.91,19.68,False
500,1151.14,34.23,0.97,11.64,12.33,1.63,44.7,16.33,False
501,1058.78,30.41,1.1,10.91,17.15,1.62,59.43,20.37,False
502,1042.93,29.75,1.13,10.79,17.98,1.61,61.96,21.06,False
503,1064.55,30.64,1.09,10.96,16.85,1.62,58.51,20.12,False
504,622.96,12.38,1.74,7.48,39.9,1.54,128.95,39.42,False
505,734.64,17.0,1.58,8.36,34.07,1.56,111.14,34.54,False
506,1251.12,38.36,0.82,12.43,7.12,1.65,28.75,11.96,False
507,708.06,15.9,1.62,8.15,35.46,1.56,115.38,35.7,False
508,1028.22,29.14,1.15,10.67,18.75,1.61,64.31,21.71,False
509,901.02,23.88,1.33,9.67,25.39,1.59,84.6,27.27,False
510,962.16,26.41,1.24,10.15,22.2,1.6,74.85,24.6,False
511,806.47,19.97,1.47,8.92,30.32,1.57,99.68,31.4,False
512,908.19,24.18,1.32,9.72,25.01,1.59,83.46,26.95,False
513,1251.2,38.36,0.82,12.43,7.11,1.65,28.74,11.96,False
514,628.85,12.63,1.73,7.52,39.59,1.54,128.01,39.17,False
515,1216.49,36.93,0.87,12.15,8.92,1.64,34.28,13.48,False
516,703.61,15.72,1.62,8.11,35.69,1.56,116.09,35.9,False
517,643.96,13.25,1.71,7.64,38.8,1.55,125.6,38.51,False
518,817.3,20.42,1.46,9.01,29.76,1.58,97.95,30.93,False
519,1133.59,33.5,0.99,11.5,13.25,1.63,47.5,17.1,False
520,1358.7,42.81,0.66,13.27,1.5,1.67,11.59,7.26,False
521,886.09,23.26,1.36,9.55,26.17,1.59,86.98,27.92,False
522,1131.53,33.41,1.0,11.48,13.36,1.63,47.83,17.19,False
523,1090.3,31.71,1.06,11.16,15.51,1.62,54.41,18.99,False
524,952.59,26.01,1.26,10.07,22.7,1.6,76.37,25.01,False
525,1299.9,40.38,0.75,12.81,4.57,1.66,20.97,9.83,False
526,739.85,17.22,1.57,8.4,33.8,1.56,110.31,34.31,False
527,1185.55,35.65,0.92,11.91,10.54,1.64,39.21,14.83,False
528,1164.3,34.77,0.95,11.74,11.65,1.64,42.6,15.76,False
529,641.9,13.17,1.72,7.63,38.91,1.55,125.93,38.6,False
530,633.0,12.8,1.73,7.56,39.37,1.55,127.35,38.99,False
531,591.32,11.07,1.79,7.23,41.55,1.54,134.0,40.81,False
532,1335.38,41.84,0.7,13.09,2.72,1.66,15.31,8.28,False
533,698.72,15.52,1.63,8.07,35.94,1.56,116.87,36.11,False
534,813.91,20.28,1.46,8.98,29.93,1.58,98.49,31.08,False
535,1295.27,40.19,0.75,12.77,4.81,1.66,21.71,10.03,False
536,1240.53,37.92,0.84,12.34,7.67,1.65,30.44,12.43,False
537,710.02,15.98,1.62,8.16,35.36,1.56,115.07,35.62,False
538,889.41,23.4,1.35,9.58,25.99,1.59,86.45,27.78,False
539,916.51,24.52,1.31,9.79,24.58,1.59,82.13,26.59,False
540,901.95,23.92,1.33,9.68,25.34,1.59,84.45,27.23,False
541,1112.23,32.62,1.02,11.33,14.37,1.63,50.91,18.03,False
542,599.52,11.41,1.78,7.29,41.12,1.54,132.69,40.45,False
543,689.14,15.12,1.65,8.0,36.44,1.55,118.4,36.53,False
544,764.28,18.23,1.54,8.59,32.52,1.57,106.41,33.25,False
545,1000.0,27.97,1.19,10.45,20.22,1.61,68.81,22.94,False
546,820.98,20.57,1.45,9.04,29.56,1.58,97.37,30.77,False
547,1137.07,33.64,0.99,11.53,13.07,1.63,46.95,16.95,False
548,1076.1,31.12,1.08,11.05,16.25,1.62,56.67,19.61,False
549,1293.71,40.12,0.76,12.76,4.89,1.66,21.96,10.1,False
550,1158.92,34.55,0.96,11.7,11.93,1.63,43.46,15.99,False
551,593.46,11.16,1.79,7.25,41.44,1.54,133.66,40.71,False
552,812.28,20.21,1.47,8.97,30.02,1.58,98.75,31.15,False
553,1062.19,30.55,1.1,10.94,16.98,1.62,58.89,20.22,False
554,941.41,25.55,1.28,9.99,23.28,1.6,78.16,25.5,False
555,836.25,21.2,1.43,9.16,28.77,1.58,94.93,30.1,False
556,1096.27,31.96,1.05,11.21,15.2,1.62,53.45,18.73,False
557,811.72,20.19,1.47,8.96,30.05,1.58,98.84,31.17,False
558,712.81,16.1,1.61,8.19,35.21,1.56,114.62,35.5,False
559,817.27,20.42,1.46,9.01,29.76,1.58,97.96,30.93,False
560,779.05,18.84,1.51,8.71,31.75,1.57,104.05,32.6,False
561,542.33,9.05,1.86,6.84,44.11,1.53,141.81,42.95,False
562,852.57,21.88,1.41,9.29,27.92,1.58,92.33,29.39,False
563,855.06,21.98,1.4,9.31,27.79,1.58,91.93,29.28,False
564,778.85,18.83,1.51,8.71,31.76,1.57,104.09,32.61,False
565,1117.47,32.83,1.02,11.37,14.09,1.63,50.07,17.81,False
566,991.75,27.63,1.2,10.38,20.65,1.61,70.13,23.3,False
567,1334.73,41.82,0.7,13.08,2.75,1.66,15.42,8.31,False
568,1226.34,37.34,0.86,12.23,8.41,1.65,32.71,13.05,False
569,544.19,9.13,1.86,6.86,44.01,1.53,141.52,42.87,False
570,745.64,17.46,1.56,8.44,33.5,1.56,109.38,34.06,False
571,614.18,12.02,1.76,7.41,40.36,1.54,130.35,39.81,False
572,1273.36,39.28,0.79,12.6,5.96,1.65,25.21,10.99,False
573,556.06,9.62,1.84,6.95,43.39,1.53,139.62,42.35,False
574,1007.06,28.27,1.18,10.5,19.85,1.61,67.68,22.63,False
575,734.89,17.01,1.58,8.36,34.06,1.56,111.1,34.53,False
576,1118.06,32.86,1.02,11.38,14.06,1.63,49.98,17.78,False
577,1377.9,43.6,0.63,13.42,0.5,1.67,8.53,6.42,True
578,902.44,23.94,1.33,9.68,25.31,1.59,84.37,27.21,False
579,966.02,26.57,1.24,10.18,22.0,1.6,74.23,24.43,False
580,1152.56,34.28,0.96,11.65,12.26,1.63,44.48,16.27,False
581,862.99,22.31,1.39,9.37,27.37,1.58,90.67,28.93,False
582,1012.05,28.47,1.17,10.54,19.59,1.61,66.89,22.41,False
583,957.97,26.24,1.25,10.12,22.42,1.6,75.51,24.78,False
584,736.44,17.08,1.58,8.37,33.98,1.56,110.85,34.46,False
585,1365.87,43.11,0.65,13.33,1.13,1.67,10.45,6.95,False
586,1331.25,41.67,0.7,13.06,2.94,1.66,15.97,8.46,False
587,1242.19,37.99,0.83,12.36,7.58,1.65,30.18,12.35,False
588,1321.2,41.26,0.72,12.98,3.46,1.66,17.58,8.9,False
589,694.14,15.33,1.64,8.04,36.18,1.56,117.6,36.31,False
590,1103.55,32.26,1.04,11.26,14.82,1.62,52.29,18.41,False
591,879.09,22.97,1.37,9.5,26.53,1.59,88.1,28.23,False
592,1202.91,36.37,0.89,12.05,9.63,1.64,36.44,14.07,False
593,790.26,19.3,1.5,8.8,31.17,1.57,102.27,32.11,False
594,842.12,21.45,1.42,9.2,28.46,1.58,93.99,29.84,False
595,1265.31,38.95,0.8,12.54,6.38,1.65,26.49,11.34,False
596,735.2,17.02,1.58,8.36,34.04,1.56,111.05,34.52,False
597,768.41,18.4,1.53,8.62,32.31,1.57,105.75,33.07,False
598,772.35,18.56,1.52,8.65,32.1,1.57,105.12,32.89,False
599,919.93,24.66,1.31,9.82,24.4,1.59,81.58,26.44,False
600,1315.85,41.04,0.72,12.94,3.74,1.66,18.43,9.13,False
601,1108.33,32.45,1.03,11.3,14.57,1.63,51.53,18.2,False
602,1142.54,33.87,0.98,11.57,12.78,1.63,46.07,16.71,False
603,1130.28,33.36,1.0,11.47,13.42,1.63,48.03,17.25,False
604,1198.23,36.17,0.9,12.01,9.88,1.64,37.19,14.27,False
605,548.87,9.32,1.85,6.89,43.76,1.53,140.77,42.66,False
606,589.28,10.99,1.79,7.21,41.66,1.54,134.33,40.9,False
607,566.15,10.03,1.83,7.03,42.86,1.53,138.01,41.91,False
608,980.48,27.17,1.22,10.29,21.24,1.6,71.93,23.79,False
609,1110.4,32.54,1.03,11.32,14.46,1.63,51.2,18.11,False
610,1201.82,36.32,0.89,12.04,9.69,1.64,36.62,14.12,False
611,833.07,21.07,1.43,9.13,28.93,1.58,95.44,30.24,False
612,662.8,14.03,1.68,7.79,37.82,1.55,122.6,37.68,False
613,1241.04,37.94,0.83,12.35,7.64,1.65,30.36,12.4,False
614,738.97,17.18,1.57,8.39,33.84,1.56,110.45,34.35,False
615,1043.97,29.79,1.12,10.79,17.93,1.61,61.8,21.02,False
616,766.48,18.32,1.53,8.61,32.41,1.57,106.06,33.15,False
617,545.17,9.17,1.86,6.86,43.96,1.53,141.36,42.83,False
618,1237.55,37.8,0.84,12.32,7.83,1.65,30.92,12.56,False
619,597.85,11.34,1.78,7.28,41.21,1.54,132.96,40.52,False
620,1268.7,39.09,0.79,12.56,6.2,1.65,25.95,11.19,False
621,1181.86,35.5,0.92,11.88,10.73,1.64,39.8,14.99,False
622,664.82,14.11,1.68,7.81,37.71,1.55,122.28,37.59,False
623,1281.63,39.62,0.78,12.67,5.53,1.65,23.89,10.63,False
624,564.86,9.98,1.83,7.02,42.93,1.53,138.22,41.96,False
625,1068.75,30.82,1.09,10.99,16.63,1.62,57.84,19.94,False
626,581.25,10.66,1.8,7.15,42.07,1.54,135.61,41.25,False
627,1045.67,29.86,1.12,10.81,17.84,1.62,61.53,20.94,False
628,1275.66,39.37,0.78,12.62,5.84,1.65,24.84,10.89,False
629,905.07,24.05,1.33,9.7,25.18,1.59,83.95,27.09,False
630,1035.58,29.45,1.14,10.73,18.37,1.61,63.14,21.39,False
631,1353.69,42.6,0.67,13.23,1.76,1.67,12.39,7.48,False
632,1228.09,37.41,0.85,12.24,8.32,1.65,32.43,12.97,False
633,962.54,26.43,1.24,10.15,22.18,1.6,74.79,24.58,False
634,798.27,19.63,1.49,8.86,30.75,1.57,100.99,31.76,False
635,1361.35,42.92,0.66,13.29,1.36,1.67,11.17,7.14,False
636,790.12,19.3,1.5,8.79,31.17,1.57,102.29,32.12,False
637,659.23,13.88,1.69,7.76,38.01,1.55,123.17,37.84,False
638,829.39,20.92,1.44,9.1,29.13,1.58,96.03,30.4,False
639,1111.45,32.58,1.03,11.33,14.41,1.63,51.03,18.07,False
640,990.5,27.58,1.2,10.37,20.72,1.61,70.33,23.36,False
641,1018.89,28.76,1.16,10.6,19.24,1.61,65.8,22.11,False
642,545.97,9.2,1.86,6.87,43.92,1.53,141.23,42.79,False
643,880.82,23.05,1.36,9.51,26.44,1.59,87.82,28.15,False
644,805.7,19.94,1.47,8.92,30.36,1.57,99.8,31.43,False
645,784.67,19.07,1.51,8.75,31.46,1.57,103.16,32.35,False
646,811.95,20.2,1.47,8.97,30.04,1.58,98.81,31.16,False
647,833.6,21.09,1.43,9.14,28.91,1.58,95.35,30.22,False
648,1135.99,33.6,0.99,11.52,13.13,1.63,47.12,17.0,False
649,1081.06,31.33,1.07,11.09,15.99,1.62,55.88,19.4,False
650,760.42,18.07,1.54,8.56,32.72,1.57,107.03,33.41,False
651,1023.39,28.94,1.15,10.63,19.0,1.61,65.08,21.92,False
652,559.11,9.74,1.84,6.97,43.23,1.53,139.14,42.22,False
653,740.32,17.24,1.57,8.4,33.77,1.56,110.23,34.29,False
654,1290.8,40.0,0.76,12.74,5.05,1.66,22.42,10.23,False
655,1023.97,28.97,1.15,10.64,18.97,1.61,64.99,21.89,False
656,543.74,9.11,1.86,6.85,44.03,1.53,141.59,42.89,False
657,1286.74,39.83,0.77,12.71,5.26,1.66,23.07,10.4,False
658,1236.58,37.76,0.84,12.31,7.88,1.65,31.07,12.6,False
659,884.07,23.18,1.36,9.53,26.27,1.59,87.3,28.01,False
660,1271.19,39.19,0.79,12.58,6.07,1.65,25.55,11.08,False
661,546.32,9.21,1.86,6.87,43.9,1.53,141.18,42.77,False
662,850.8,21.81,1.41,9.27,28.01,1.58,92.61,29.46,False
663,556.69,9.64,1.84,6.96,43.36,1.53,139.52,42.32,False
664,627.69,12.58,1.74,7.51,39.65,1.54,128.2,39.22,False
665,1188.02,35.75,0.91,11.93,10.41,1.64,38.82,14.72,False
666,1329.97,41.62,0.7,13.05,3.0,1.66,16.18,8.51,False
667,1109.34,32.5,1.03,11.31,14.52,1.63,51.37,18.16,False
668,752.81,17.75,1.55,8.5,33.12,1.57,108.24,33.75,False
669,620.73,12.29,1.75,7.46,40.01,1.54,129.31,39.52,False
670,988.78,27.51,1.21,10.36,20.81,1.61,70.6,23.43,False
671,718.22,16.32,1.6,8.23,34.93,1.56,113.76,35.26,False
672,608.43,11.78,1.76,7.36,40.66,1.54,131.27,40.06,False
673,771.97,18.54,1.52,8.65,32.12,1.57,105.18,32.91,False
674,1353.78,42.61,0.67,13.23,1.76,1.67,12.38,7.47,False
675,885.34,23.23,1.36,9.54,26.21,1.59,87.1,27.95,False
676,888.97,23.38,1.35,9.57,26.02,1.59,86.52,27.79,False
677,691.48,15.22,1.64,8.02,36.32,1.56,118.02,36.43,False
678,1206.21,36.5,0.89,12.07,9.46,1.64,35.92,13.93,False
679,734.81,17.01,1.58,8.36,34.06,1.56,111.11,34.53,False
680,1127.52,33.25,1.0,11.45,13.57,1.63,48.47,17.37,False
681,881.1,23.06,1.36,9.51,26.43,1.59,87.78,28.14,False
682,1291.28,40.02,0.76,12.74,5.02,1.66,22.35,10.21,False
683,1239.35,37.87,0.84,12.33,7.73,1.65,30.63,12.48,False
684,1346.81,42.32,0.68,13.18,2.12,1.67,13.49,7.78,False
685,848.89,21.73,1.41,9.26,28.11,1.58,92.91,29.55,False
686,808.09,20.04,1.47,8.94,30.24,1.57,99.42,31.33,False
687,1070.97,30.91,1.08,11.01,16.52,1.62,57.49,19.84,False
688,1348.21,42.38,0.68,13.19,2.05,1.67,13.27,7.72,False
689,653.87,13.66,1.7,7.72,38.29,1.55,124.02,38.07,False
690,637.08,12.97,1.72,7.59,39.16,1.55,126.7,38.81,False
691,1377.06,43.57,0.63,13.42,0.54,1.67,8.66,6.46,True
692,1315.63,41.03,0.73,12.93,3.75,1.66,18.46,9.14,False
693,1116.96,32.81,1.02,11.37,14.12,1.63,50.15,17.83,False
694,679.71,14.73,1.66,7.92,36.94,1.55,119.9,36.94,False
695,774.07,18.63,1.52,8.67,32.01,1.57,104.85,32.82,False
696,1244.9,38.1,0.83,12.38,7.44,1.65,29.75,12.23,False
697,606.79,11.71,1.77,7.35,40.74,1.54,131.53,40.13,False
698,741.25,17.27,1.57,8.41,33.73,1.56,110.09,34.25,False
699,1297.18,40.26,0.75,12.79,4.71,1.66,21.41,9.95,False
700,1179.27,35.39,0.93,11.86,10.87,1.64,40.22,15.1,False
701,991.91,27.64,1.2,10.38,20.64,1.61,70.1,23.29,False
702,627.65,12.58,1.74,7.51,39.65,1.54,128.2,39.22,False
703,1131.68,33.42,1.0,11.48,13.35,1.63,47.81,17.18,False
704,1198.92,36.2,0.9,12.01,9.84,1.64,37.08,14.24,False
705,933.08,25.21,1.29,9.92,23.71,1.6,79.49,25.87,False
706,671.76,14.4,1.67,7.86,37.35,1.55,121.17,37.29,False
707,1216.04,36.91,0.87,12.15,8.95,1.64,34.35,13.5,False
708,1152.72,34.29,0.96,11.65,12.25,1.63,44.45,16.26,False
709,745.51,17.45,1.56,8.44,33.5,1.56,109.41,34.07,False
710,1254.54,38.5,0.81,12.45,6.94,1.65,28.21,11.81,False
711,893.02,23.55,1.35,9.6,25.81,1.59,85.88,27.62,False
712,1045.95,29.88,1.12,10.81,17.82,1.62,61.48,20.93,False
713,998.1,27.9,1.19,10.43,20.32,1.61,69.11,23.02,False
714,972.89,26.85,1.23,10.23,21.64,1.6,73.14,24.13,False
715,565.54,10.01,1.83,7.03,42.89,1.53,138.11,41.93,False
716,629.83,12.67,1.73,7.53,39.54,1.54,127.86,39.12,False
717,570.12,10.2,1.82,7.06,42.66,1.53,137.38,41.73,False
718,952.43,26.01,1.26,10.07,22.7,1.6,76.4,25.02,False
719,991.31,27.62,1.2,10.38,20.68,1.61,70.2,23.32,False
720,1123.5,33.08,1.01,11.42,13.78,1.63,49.11,17.54,False
721,1080.55,31.31,1.07,11.08,16.02,1.62,55.96,19.42,False
722,1305.25,40.6,0.74,12.85,4.29,1.66,20.12,9.6,False
723,1130.68,33.38,1.0,11.48,13.4,1.63,47.97,17.23,False
724,865.29,22.4,1.39,9.39,27.25,1.58,90.3,28.83,False
725,749.57,17.62,1.56,8.47,33.29,1.56,108.76,33.89,False
726,1312.11,40.88,0.73,12.91,3.93,1.66,19.03,9.3,False
727,886.75,23.29,1.36,9.56,26.13,1.59,86.88,27.89,False
728,846.96,21.65,1.41,9.24,28.21,1.58,93.22,29.63,False
729,631.33,12.73,1.73,7.54,39.46,1.54,127.62,39.06,False
730,1235.58,37.72,0.84,12.3,7.93,1.65,31.23,12.64,False
731,977.84,27.06,1.22,10.27,21.38,1.6,72.35,23.91,False
732,1113.23,32.66,1.02,11.34,14.31,1.63,50.75,17.99,False
733,1238.77,37.85,0.84,12.33,7.76,1.65,30.72,12.5,False
734,1194.19,36.01,0.9,11.98,10.09,1.64,37.84,14.45,False
735,559.23,9.75,1.84,6.98,43.22,1.53,139.12,42.21,False
736,1051.59,30.11,1.11,10.85,17.53,1.62,60.58,20.69,False
737,980.35,27.16,1.22,10.29,21.25,1.6,71.95,23.8,False
738,884.5,23.2,1.36,9.54,26.25,1.59,87.23,27.99,False
739,1071.86,30.95,1.08,11.01,16.47,1.62,57.35,19.8,False
740,557.0,9.65,1.84,6.96,43.34,1.53,139.47,42.31,False
741,541.53,9.01,1.86,6.84,44.15,1.53,141.94,42.98,False
742,1251.54,38.38,0.82,12.43,7.1,1.65,28.69,11.94,False
743,563.2,9.91,1.83,7.01,43.02,1.53,138.49,42.04,False
744,1047.78,29.95,1.12,10.82,17.73,1.62,61.19,20.85,False
745,1104.24,32.29,1.04,11.27,14.78,1.62,52.18,18.38,False
746,789.49,19.27,1.5,8.79,31.21,1.57,102.39,32.14,False
747,807.15,20.0,1.47,8.93,30.29,1.57,99.57,31.37,False
748,1225.55,37.3,0.86,12.22,8.45,1.65,32.83,13.08,False
749,765.34,18.27,1.53,8.6,32.47,1.57,106.24,33.2,False
750,702.04,15.65,1.63,8.1,35.77,1.56,116.34,35.97,False
751,640.19,13.1,1.72,7.61,39.0,1.55,126.2,38.67,False
752,1350.31,42.46,0.67,13.21,1.94,1.67,12.93,7.63,False
753,559.33,9.75,1.84,6.98,43.22,1.53,139.1,42.21,False
754,1290.42,39.99,0.76,12.74,5.07,1.66,22.49,10.24,False
755,810.06,20.12,1.47,8.95,30.13,1.58,99.11,31.24,False
756,671.31,14.38,1.67,7.86,37.37,1.55,121.24,37.31,False
757,1256.59,38.59,0.81,12.47,6.83,1.65,27.88,11.72,False
758,946.34,25.76,1.27,10.02,23.02,1.6,77.37,25.29,False
759,1381.06,43.73,0.63,13.45,0.34,1.67,8.03,6.28,False
760,797.45,19.6,1.49,8.85,30.79,1.57,101.12,31.8,False
761,811.22,20.17,1.47,8.96,30.07,1.58,98.92,31.19,False
762,1360.57,42.89,0.66,13.29,1.41,1.67,11.3,7.18,False
763,944.51,25.68,1.27,10.01,23.12,1.6,77.66,25.37,False
764,767.73,18.37,1.53,8.62,32.34,1.57,105.86,33.1,False
