,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,1826.7,0.0,0.91,28.74,20.53,0.0,4.0,1.18,False
378,2256.42,0.0,0.67,40.41,3.58,0.0,4.0,1.93,False
379,2129.38,0.0,0.74,36.96,8.59,0.0,4.0,1.71,False
380,2078.13,0.0,0.77,35.57,10.61,0.0,4.0,1.62,False
381,1772.7,0.0,0.94,27.27,22.66,0.0,4.0,1.08,False
382,2150.41,0.0,0.73,37.53,7.76,0.0,4.0,1.74,False
383,1999.72,0.0,0.82,33.44,13.7,0.0,4.0,1.48,False
384,1735.1,0.0,0.97,26.25,24.14,0.0,4.0,1.02,False
385,1779.43,0.0,0.94,27.45,22.39,0.0,4.0,1.09,False
386,2221.66,0.0,0.69,39.47,4.95,0.0,4.0,1.87,False
387,1883.09,0.0,0.88,30.27,18.3,0.0,4.0,1.28,False
388,2116.98,0.0,0.75,36.62,9.08,0.0,4.0,1.69,False
389,1821.11,0.0,0.92,28.58,20.75,0.0,4.0,1.17,False
390,1776.75,0.0,0.94,27.38,22.5,0.0,4.0,1.09,False
391,2229.08,0.0,0.69,39.67,4.66,0.0,4.0,1.88,False
392,2244.99,0.0,0.68,40.1,4.03,0.0,4.0,1.91,False
393,1913.04,0.0,0.87,31.08,17.12,0.0,4.0,1.33,False
394,2213.89,0.0,0.7,39.26,5.26,0.0,4.0,1.86,False
395,2285.85,0.0,0.66,41.21,2.42,0.0,4.0,1.98,False
396,1783.43,0.0,0.94,27.56,22.23,0.0,4.0,1.1,False
397,1837.96,0.0,0.91,29.04,20.08,0.0,4.0,1.2,False
398,2012.84,0.0,0.81,33.79,13.19,0.0,4.0,1.5,False
399,2275.01,0.0,0.66,40.92,2.85,0.0,4.0,1.96,False
400,1737.75,0.0,0.96,26.32,24.04,0.0,4.0,1.02,False
401,1777.89,0.0,0.94,27.41,22.45,0.0,4.0,1.09,False
402,1937.05,0.0,0.85,31.73,16.18,0.0,4.0,1.37,False
403,1785.0,0.0,0.94,27.6,22.17,0.0,4.0,1.1,False
404,1936.97,0.0,0.85,31.73,16.18,0.0,4.0,1.37,False
405,1906.03,0.0,0.87,30.89,17.4,0.0,4.0,1.32,False
406,1910.15,0.0,0.87,31.0,17.24,0.0,4.0,1.32,False
407,2278.22,0.0,0.66,41.0,2.72,0.0,4.0,1.97,False
408,2102.83,0.0,0.76,36.24,9.64,0.0,4.0,1.66,False
409,1976.06,0.0,0.83,32.79,14.64,0.0,4.0,1.44,False
410,2147.65,0.0,0.73,37.46,7.87,0.0,4.0,1.74,False
411,2243.5,0.0,0.68,40.06,4.09,0.0,4.0,1.91,False
412,1772.53,0.0,0.94,27.26,22.66,0.0,4.0,1.08,False
413,1958.17,0.0,0.84,32.31,15.34,0.0,4.0,1.41,False
414,1920.11,0.0,0.86,31.27,16.84,0.0,4.0,1.34,False
415,1891.73,0.0,0.88,30.5,17.96,0.0,4.0,1.29,False
416,1873.37,0.0,0.89,30.0,18.69,0.0,4.0,1.26,False
417,1998.04,0.0,0.82,33.39,13.77,0.0,4.0,1.48,False
418,2022.62,0.0,0.8,34.06,12.8,0.0,4.0,1.52,False
419,2190.47,0.0,0.71,38.62,6.18,0.0,4.0,1.81,False
420,1774.94,0.0,0.94,27.33,22.57,0.0,4.0,1.09,False
421,1866.67,0.0,0.89,29.82,18.95,0.0,4.0,1.25,False
422,2060.83,0.0,0.78,35.1,11.29,0.0,4.0,1.59,False
423,1850.23,0.0,0.9,29.38,19.6,0.0,4.0,1.22,False
424,2248.6,0.0,0.68,40.2,3.89,0.0,4.0,1.92,False
425,2052.67,0.0,0.79,34.88,11.62,0.0,4.0,1.57,False
426,1892.93,0.0,0.88,30.54,17.92,0.0,4.0,1.29,False
427,1730.71,0.0,0.97,26.13,24.31,0.0,4.0,1.01,False
428,2069.46,0.0,0.78,35.33,10.95,0.0,4.0,1.6,False
429,2004.77,0.0,0.81,33.57,13.51,0.0,4.0,1.49,False
430,1984.17,0.0,0.83,33.01,14.32,0.0,4.0,1.45,False
431,1840.43,0.0,0.91,29.11,19.99,0.0,4.0,1.2,False
432,2060.9,0.0,0.78,35.1,11.29,0.0,4.0,1.59,False
433,1745.7,0.0,0.96,26.54,23.72,0.0,4.0,1.03,False
434,2148.64,0.0,0.73,37.48,7.83,0.0,4.0,1.74,False
435,2163.18,0.0,0.73,37.88,7.26,0.0,4.0,1.77,False
436,2221.19,0.0,0.69,39.45,4.97,0.0,4.0,1.87,False
437,2231.0,0.0,0.69,39.72,4.58,0.0,4.0,1.89,False
438,2240.54,0.0,0.68,39.98,4.21,0.0,4.0,1.9,False
439,2153.83,0.0,0.73,37.62,7.63,0.0,4.0,1.75,False
440,2135.96,0.0,0.74,37.14,8.33,0.0,4.0,1.72,False
441,2266.1,0.0,0.67,40.67,3.2,0.0,4.0,1.95,False
442,1771.22,0.0,0.95,27.23,22.72,0.0,4.0,1.08,False
443,1841.51,0.0,0.91,29.14,19.94,0.0,4.0,1.2,False
444,2065.71,0.0,0.78,35.23,11.1,0.0,4.0,1.6,False
445,2067.2,0.0,0.78,35.27,11.04,0.0,4.0,1.6,False
446,2215.97,0.0,0.7,39.31,5.18,0.0,4.0,1.86,False
447,1852.2,0.0,0.9,29.43,19.52,0.0,4.0,1.22,False
448,2076.59,0.0,0.77,35.53,10.67,0.0,4.0,1.61,False
449,2091.17,0.0,0.77,35.92,10.1,0.0,4.0,1.64,False
450,2154.28,0.0,0.73,37.64,7.61,0.0,4.0,1.75,False
451,1975.54,0.0,0.83,32.78,14.66,0.0,4.0,1.44,False
452,1770.73,0.0,0.95,27.22,22.74,0.0,4.0,1.08,False
453,2130.53,0.0,0.74,36.99,8.55,0.0,4.0,1.71,False
454,1977.04,0.0,0.83,32.82,14.6,0.0,4.0,1.44,False
455,1844.72,0.0,0.9,29.23,19.82,0.0,4.0,1.21,False
456,1887.47,0.0,0.88,30.39,18.13,0.0,4.0,1.28,False
457,2123.8,0.0,0.75,36.81,8.81,0.0,4.0,1.7,False
458,1872.07,0.0,0.89,29.97,18.74,0.0,4.0,1.26,False
459,2052.6,0.0,0.79,34.87,11.62,0.0,4.0,1.57,False
460,1946.84,0.0,0.85,32.0,15.79,0.0,4.0,1.39,False
461,1906.91,0.0,0.87,30.92,17.36,0.0,4.0,1.32,False
462,1727.9,0.0,0.97,26.05,24.42,0.0,4.0,1.0,False
463,1844.16,0.0,0.9,29.21,19.84,0.0,4.0,1.21,False
464,1776.56,0.0,0.94,27.37,22.51,0.0,4.0,1.09,False
465,2151.72,0.0,0.73,37.57,7.71,0.0,4.0,1.75,False
466,1735.6,0.0,0.97,26.26,24.12,0.0,4.0,1.02,False
467,2034.74,0.0,0.8,34.39,12.32,0.0,4.0,1.54,False
468,2255.08,0.0,0.67,40.37,3.63,0.0,4.0,1.93,False
469,2281.26,0.0,0.66,41.09,2.6,0.0,4.0,1.97,False
470,1878.48,0.0,0.89,30.14,18.49,0.0,4.0,1.27,False
471,1761.98,0.0,0.95,26.98,23.08,0.0,4.0,1.06,False
472,2176.84,0.0,0.72,38.25,6.72,0.0,4.0,1.79,False
473,2129.85,0.0,0.74,36.97,8.57,0.0,4.0,1.71,False
474,2291.26,0.0,0.65,41.36,2.21,0.0,4.0,1.99,False
475,2172.92,0.0,0.72,38.14,6.87,0.0,4.0,1.78,False
476,1842.59,0.0,0.91,29.17,19.9,0.0,4.0,1.2,False
477,1905.11,0.0,0.87,30.87,17.44,0.0,4.0,1.31,False
478,1985.79,0.0,0.82,33.06,14.25,0.0,4.0,1.46,False
479,1859.09,0.0,0.9,29.62,19.25,0.0,4.0,1.23,False
480,2079.86,0.0,0.77,35.61,10.54,0.0,4.0,1.62,False
481,1776.33,0.0,0.94,27.37,22.51,0.0,4.0,1.09,False
482,1854.16,0.0,0.9,29.48,19.45,0.0,4.0,1.22,False
483,1861.69,0.0,0.89,29.69,19.15,0.0,4.0,1.24,False
484,2036.82,0.0,0.8,34.44,12.24,0.0,4.0,1.54,False
485,1820.43,0.0,0.92,28.57,20.78,0.0,4.0,1.17,False
486,1763.42,0.0,0.95,27.02,23.02,0.0,4.0,1.07,False
487,2235.96,0.0,0.68,39.86,4.39,0.0,4.0,1.89,False
488,2130.8,0.0,0.74,37.0,8.53,0.0,4.0,1.71,False
489,2242.4,0.0,0.68,40.03,4.13,0.0,4.0,1.91,False
490,2193.21,0.0,0.71,38.69,6.07,0.0,4.0,1.82,False
491,1942.6,0.0,0.85,31.88,15.96,0.0,4.0,1.38,False
492,1915.0,0.0,0.86,31.13,17.05,0.0,4.0,1.33,False
493,2018.41,0.0,0.81,33.94,12.97,0.0,4.0,1.51,False
494,1879.71,0.0,0.88,30.18,18.44,0.0,4.0,1.27,False
495,2126.34,0.0,0.75,36.88,8.71,0.0,4.0,1.7,False
496,2082.71,0.0,0.77,35.69,10.43,0.0,4.0,1.63,False
497,2271.08,0.0,0.66,40.81,3.0,0.0,4.0,1.96,False
498,1873.44,0.0,0.89,30.01,18.69,0.0,4.0,1.26,False
499,1956.37,0.0,0.84,32.26,15.41,0.0,4.0,1.4,False
500,2053.56,0.0,0.79,34.9,11.58,0.0,4.0,1.57,False
501,2213.56,0.0,0.7,39.25,5.27,0.0,4.0,1.85,False
502,1752.68,0.0,0.96,26.72,23.45,0.0,4.0,1.05,False
503,2187.65,0.0,0.71,38.54,6.29,0.0,4.0,1.81,False
504,2113.52,0.0,0.75,36.53,9.22,0.0,4.0,1.68,False
505,2041.0,0.0,0.79,34.56,12.08,0.0,4.0,1.55,False
506,1973.7,0.0,0.83,32.73,14.73,0.0,4.0,1.43,False
507,2203.35,0.0,0.7,38.97,5.67,0.0,4.0,1.84,False
508,1901.16,0.0,0.87,30.76,17.59,0.0,4.0,1.31,False
509,2031.9,0.0,0.8,34.31,12.44,0.0,4.0,1.54,False
510,2152.34,0.0,0.73,37.58,7.69,0.0,4.0,1.75,False
511,2087.01,0.0,0.77,35.81,10.26,0.0,4.0,1.63,False
512,1839.56,0.0,0.91,29.09,20.02,0.0,4.0,1.2,False
513,2167.94,0.0,0.72,38.01,7.07,0.0,4.0,1.77,False
514,2084.94,0.0,0.77,35.75,10.34,0.0,4.0,1.63,False
515,2109.2,0.0,0.76,36.41,9.39,0.0,4.0,1.67,False
516,1905.93,0.0,0.87,30.89,17.4,0.0,4.0,1.32,False
517,1865.16,0.0,0.89,29.78,19.01,0.0,4.0,1.24,False
518,2130.91,0.0,0.74,37.0,8.53,0.0,4.0,1.71,False
519,1743.46,0.0,0.96,26.47,23.81,0.0,4.0,1.03,False
520,1925.8,0.0,0.86,31.43,16.62,0.0,4.0,1.35,False
521,2256.02,0.0,0.67,40.4,3.6,0.0,4.0,1.93,False
522,1727.78,0.0,0.97,26.05,24.43,0.0,4.0,1.0,False
523,2242.04,0.0,0.68,40.02,4.15,0.0,4.0,1.9,False
524,1882.69,0.0,0.88,30.26,18.32,0.0,4.0,1.27,False
525,2253.13,0.0,0.67,40.32,3.71,0.0,4.0,1.92,False
526,2199.87,0.0,0.7,38.87,5.81,0.0,4.0,1.83,False
527,2129.25,0.0,0.74,36.96,8.6,0.0,4.0,1.71,False
528,2192.47,0.0,0.71,38.67,6.1,0.0,4.0,1.82,False
529,2219.66,0.0,0.69,39.41,5.03,0.0,4.0,1.87,False
530,2123.49,0.0,0.75,36.8,8.82,0.0,4.0,1.7,False
531,2034.56,0.0,0.8,34.38,12.33,0.0,4.0,1.54,False
532,2132.38,0.0,0.74,37.04,8.47,0.0,4.0,1.71,False
533,1749.3,0.0,0.96,26.63,23.58,0.0,4.0,1.04,False
534,2250.6,0.0,0.68,40.25,3.81,0.0,4.0,1.92,False
535,1867.48,0.0,0.89,29.84,18.92,0.0,4.0,1.25,False
536,2121.1,0.0,0.75,36.73,8.92,0.0,4.0,1.69,False
537,1930.54,0.0,0.86,31.56,16.43,0.0,4.0,1.36,False
538,1991.56,0.0,0.82,33.21,14.03,0.0,4.0,1.47,False
539,2127.09,0.0,0.75,36.9,8.68,0.0,4.0,1.7,False
540,2272.64,0.0,0.66,40.85,2.94,0.0,4.0,1.96,False
541,2067.38,0.0,0.78,35.28,11.04,0.0,4.0,1.6,False
542,1770.52,0.0,0.95,27.21,22.74,0.0,4.0,1.08,False
543,1932.55,0.0,0.85,31.61,16.35,0.0,4.0,1.36,False
544,1800.29,0.0,0.93,28.02,21.57,0.0,4.0,1.13,False
545,2182.92,0.0,0.71,38.41,6.48,0.0,4.0,1.8,False
546,2144.21,0.0,0.74,37.36,8.01,0.0,4.0,1.73,False
547,2152.78,0.0,0.73,37.6,7.67,0.0,4.0,1.75,False
548,1853.22,0.0,0.9,29.46,19.48,0.0,4.0,1.22,False
549,1745.04,0.0,0.96,26.52,23.75,0.0,4.0,1.03,False
550,1812.29,0.0,0.92,28.34,21.1,0.0,4.0,1.15,False
551,2164.97,0.0,0.72,37.93,7.19,0.0,4.0,1.77,False
552,2069.18,0.0,0.78,35.32,10.97,0.0,4.0,1.6,False
553,2085.45,0.0,0.77,35.77,10.32,0.0,4.0,1.63,False
554,2110.2,0.0,0.75,36.44,9.35,0.0,4.0,1.67,False
555,2138.41,0.0,0.74,37.2,8.23,0.0,4.0,1.72,False
556,1909.95,0.0,0.87,31.0,17.25,0.0,4.0,1.32,False
557,2078.84,0.0,0.77,35.59,10.58,0.0,4.0,1.62,False
558,1919.85,0.0,0.86,31.27,16.85,0.0,4.0,1.34,False
559,2133.27,0.0,0.74,37.07,8.44,0.0,4.0,1.71,False
560,2008.7,0.0,0.81,33.68,13.35,0.0,4.0,1.5,False
561,2093.64,0.0,0.76,35.99,10.0,0.0,4.0,1.64,False
562,1819.05,0.0,0.92,28.53,20.83,0.0,4.0,1.16,False
563,1886.87,0.0,0.88,30.37,18.16,0.0,4.0,1.28,False
564,1856.46,0.0,0.9,29.54,19.35,0.0,4.0,1.23,False
565,2288.88,0.0,0.65,41.29,2.3,0.0,4.0,1.99,False
566,1804.62,0.0,0.93,28.14,21.4,0.0,4.0,1.14,False
567,1815.06,0.0,0.92,28.42,20.99,0.0,4.0,1.16,False
568,2137.49,0.0,0.74,37.18,8.27,0.0,4.0,1.72,False
569,2117.35,0.0,0.75,36.63,9.07,0.0,4.0,1.69,False
570,1804.8,0.0,0.93,28.14,21.39,0.0,4.0,1.14,False
571,2042.57,0.0,0.79,34.6,12.01,0.0,4.0,1.55,False
572,2008.63,0.0,0.81,33.68,13.35,0.0,4.0,1.5,False
573,2091.31,0.0,0.77,35.93,10.09,0.0,4.0,1.64,False
574,2084.19,0.0,0.77,35.73,10.37,0.0,4.0,1.63,False
575,2127.06,0.0,0.75,36.9,8.68,0.0,4.0,1.7,False
576,1771.35,0.0,0.95,27.23,22.71,0.0,4.0,1.08,False
577,2023.32,0.0,0.8,34.08,12.77,0.0,4.0,1.52,False
578,1799.35,0.0,0.93,27.99,21.61,0.0,4.0,1.13,False
579,1958.31,0.0,0.84,32.31,15.34,0.0,4.0,1.41,False
580,2177.15,0.0,0.72,38.26,6.71,0.0,4.0,1.79,False
581,1897.5,0.0,0.87,30.66,17.74,0.0,4.0,1.3,False
582,1941.83,0.0,0.85,31.86,15.99,0.0,4.0,1.38,False
583,1928.9,0.0,0.86,31.51,16.5,0.0,4.0,1.36,False
584,2042.16,0.0,0.79,34.59,12.03,0.0,4.0,1.55,False
585,1877.17,0.0,0.89,30.11,18.54,0.0,4.0,1.26,False
586,1969.69,0.0,0.83,32.62,14.89,0.0,4.0,1.43,False
587,2183.65,0.0,0.71,38.43,6.45,0.0,4.0,1.8,False
588,1890.29,0.0,0.88,30.46,18.02,0.0,4.0,1.29,False
589,1884.49,0.0,0.88,30.31,18.25,0.0,4.0,1.28,False
590,2128.55,0.0,0.74,36.94,8.62,0.0,4.0,1.71,False
591,2122.59,0.0,0.75,36.78,8.86,0.0,4.0,1.7,False
592,1806.19,0.0,0.93,28.18,21.34,0.0,4.0,1.14,False
593,2139.43,0.0,0.74,37.23,8.19,0.0,4.0,1.72,False
594,2244.87,0.0,0.68,40.1,4.04,0.0,4.0,1.91,False
595,1957.63,0.0,0.84,32.29,15.36,0.0,4.0,1.41,False
596,2071.68,0.0,0.78,35.39,10.87,0.0,4.0,1.61,False
597,1887.2,0.0,0.88,30.38,18.14,0.0,4.0,1.28,False
598,1805.03,0.0,0.93,28.15,21.38,0.0,4.0,1.14,False
599,2117.17,0.0,0.75,36.63,9.07,0.0,4.0,1.69,False
600,1917.38,0.0,0.86,31.2,16.95,0.0,4.0,1.34,False
601,1871.83,0.0,0.89,29.96,18.75,0.0,4.0,1.26,False
602,2243.99,0.0,0.68,40.07,4.07,0.0,4.0,1.91,False
603,1961.63,0.0,0.84,32.4,15.21,0.0,4.0,1.41,False
604,1837.45,0.0,0.91,29.03,20.1,0.0,4.0,1.2,False
605,2012.09,0.0,0.81,33.77,13.22,0.0,4.0,1.5,False
606,2110.9,0.0,0.75,36.46,9.32,0.0,4.0,1.67,False
607,2144.15,0.0,0.74,37.36,8.01,0.0,4.0,1.73,False
608,2245.86,0.0,0.68,40.12,4.0,0.0,4.0,1.91,False
609,1849.04,0.0,0.9,29.34,19.65,0.0,4.0,1.22,False
610,2113.86,0.0,0.75,36.54,9.2,0.0,4.0,1.68,False
611,1983.57,0.0,0.83,33.0,14.34,0.0,4.0,1.45,False
612,1998.82,0.0,0.82,33.41,13.74,0.0,4.0,1.48,False
613,1894.46,0.0,0.88,30.58,17.86,0.0,4.0,1.3,False
614,2255.35,0.0,0.67,40.38,3.62,0.0,4.0,1.93,False
615,2192.17,0.0,0.71,38.67,6.11,0.0,4.0,1.82,False
616,2133.81,0.0,0.74,37.08,8.42,0.0,4.0,1.71,False
617,2178.02,0.0,0.72,38.28,6.67,0.0,4.0,1.79,False
618,1965.23,0.0,0.84,32.5,15.06,0.0,4.0,1.42,False
619,2052.23,0.0,0.79,34.86,11.63,0.0,4.0,1.57,False
620,2142.78,0.0,0.74,37.32,8.06,0.0,4.0,1.73,False
621,1895.82,0.0,0.88,30.61,17.8,0.0,4.0,1.3,False
622,2215.04,0.0,0.7,39.29,5.21,0.0,4.0,1.86,False
623,1945.29,0.0,0.85,31.96,15.85,0.0,4.0,1.38,False
624,1957.59,0.0,0.84,32.29,15.37,0.0,4.0,1.41,False
625,2022.22,0.0,0.8,34.05,12.82,0.0,4.0,1.52,False
626,1744.13,0.0,0.96,26.49,23.78,0.0,4.0,1.03,False
627,2009.54,0.0,0.81,33.7,13.32,0.0,4.0,1.5,False
628,2060.54,0.0,0.78,35.09,11.31,0.0,4.0,1.59,False
629,1872.68,0.0,0.89,29.99,18.72,0.0,4.0,1.26,False
630,2296.1,0.0,0.65,41.49,2.02,0.0,4.0,2.0,False
631,1884.09,0.0,0.88,30.3,18.26,0.0,4.0,1.28,False
632,1989.59,0.0,0.82,33.16,14.1,0.0,4.0,1.46,False
633,1810.81,0.0,0.92,28.3,21.16,0.0,4.0,1.15,False
634,1741.07,0.0,0.96,26.41,23.91,0.0,4.0,1.03,False
635,2033.92,0.0,0.8,34.37,12.36,0.0,4.0,1.54,False
636,1805.62,0.0,0.93,28.16,21.36,0.0,4.0,1.14,False
637,2023.35,0.0,0.8,34.08,12.77,0.0,4.0,1.52,False
638,2162.22,0.0,0.73,37.85,7.3,0.0,4.0,1.76,False
639,2273.69,0.0,0.66,40.88,2.9,0.0,4.0,1.96,False
640,2247.0,0.0,0.68,40.16,3.95,0.0,4.0,1.91,False
641,2088.38,0.0,0.77,35.85,10.21,0.0,4.0,1.64,False
642,1960.16,0.0,0.84,32.36,15.26,0.0,4.0,1.41,False
643,2013.74,0.0,0.81,33.82,13.15,0.0,4.0,1.5,False
644,2067.2,0.0,0.78,35.27,11.04,0.0,4.0,1.6,False
645,1881.14,0.0,0.88,30.21,18.38,0.0,4.0,1.27,False
646,1772.3,0.0,0.94,27.26,22.67,0.0,4.0,1.08,False
647,2265.25,0.0,0.67,40.65,3.23,0.0,4.0,1.95,False
648,2228.14,0.0,0.69,39.64,4.7,0.0,4.0,1.88,False
649,2272.43,0.0,0.66,40.85,2.95,0.0,4.0,1.96,False
650,1879.48,0.0,0.88,30.17,18.45,0.0,4.0,1.27,False
651,2294.2,0.0,0.65,41.44,2.09,0.0,4.0,2.0,False
652,2010.01,0.0,0.81,33.72,13.3,0.0,4.0,1.5,False
653,1896.81,0.0,0.87,30.64,17.76,0.0,4.0,1.3,False
654,2219.92,0.0,0.69,39.42,5.02,0.0,4.0,1.87,False
655,1749.15,0.0,0.96,26.63,23.59,0.0,4.0,1.04,False
656,1823.71,0.0,0.92,28.65,20.65,0.0,4.0,1.17,False
657,2240.49,0.0,0.68,39.98,4.21,0.0,4.0,1.9,False
658,2010.7,0.0,0.81,33.74,13.27,0.0,4.0,1.5,False
659,2289.77,0.0,0.65,41.32,2.27,0.0,4.0,1.99,False
660,1950.08,0.0,0.84,32.09,15.66,0.0,4.0,1.39,False
661,2002.42,0.0,0.82,33.51,13.6,0.0,4.0,1.48,False
662,2151.51,0.0,0.73,37.56,7.72,0.0,4.0,1.75,False
663,2251.21,0.0,0.68,40.27,3.79,0.0,4.0,1.92,False
664,2259.03,0.0,0.67,40.48,3.48,0.0,4.0,1.93,False
665,2199.77,0.0,0.7,38.87,5.82,0.0,4.0,1.83,False
666,2224.98,0.0,0.69,39.56,4.82,0.0,4.0,1.87,False
667,1734.88,0.0,0.97,26.24,24.15,0.0,4.0,1.02,False
668,1894.0,0.0,0.88,30.56,17.87,0.0,4.0,1.29,False
669,2139.4,0.0,0.74,37.23,8.2,0.0,4.0,1.72,False
670,1868.76,0.0,0.89,29.88,18.87,0.0,4.0,1.25,False
671,1826.83,0.0,0.91,28.74,20.52,0.0,4.0,1.18,False
672,1742.82,0.0,0.96,26.46,23.84,0.0,4.0,1.03,False
673,1926.9,0.0,0.86,31.46,16.58,0.0,4.0,1.35,False
674,1788.1,0.0,0.94,27.69,22.05,0.0,4.0,1.11,False
675,1995.62,0.0,0.82,33.33,13.87,0.0,4.0,1.47,False
676,2228.66,0.0,0.69,39.66,4.68,0.0,4.0,1.88,False
677,1790.2,0.0,0.93,27.74,21.97,0.0,4.0,1.11,False
678,1849.56,0.0,0.9,29.36,19.63,0.0,4.0,1.22,False
679,2045.58,0.0,0.79,34.68,11.9,0.0,4.0,1.56,False
680,2093.98,0.0,0.76,36.0,9.99,0.0,4.0,1.65,False
681,2013.34,0.0,0.81,33.81,13.17,0.0,4.0,1.5,False
682,1846.64,0.0,0.9,29.28,19.74,0.0,4.0,1.21,False
683,1737.42,0.0,0.96,26.31,24.05,0.0,4.0,1.02,False
684,2202.0,0.0,0.7,38.93,5.73,0.0,4.0,1.83,False
685,1947.32,0.0,0.85,32.01,15.77,0.0,4.0,1.39,False
686,2181.52,0.0,0.71,38.38,6.53,0.0,4.0,1.8,False
687,1831.32,0.0,0.91,28.86,20.35,0.0,4.0,1.18,False
688,2079.14,0.0,0.77,35.59,10.57,0.0,4.0,1.62,False
689,1856.19,0.0,0.9,29.54,19.37,0.0,4.0,1.23,False
690,2251.19,0.0,0.68,40.27,3.79,0.0,4.0,1.92,False
691,2163.89,0.0,0.72,37.9,7.23,0.0,4.0,1.77,False
692,1934.79,0.0,0.85,31.67,16.27,0.0,4.0,1.37,False
693,2209.37,0.0,0.7,39.13,5.44,0.0,4.0,1.85,False
694,1916.84,0.0,0.86,31.18,16.97,0.0,4.0,1.33,False
695,2024.1,0.0,0.8,34.1,12.74,0.0,4.0,1.52,False
696,2031.58,0.0,0.8,34.3,12.45,0.0,4.0,1.54,False
697,2290.83,0.0,0.65,41.35,2.22,0.0,4.0,1.99,False
698,1953.87,0.0,0.84,32.19,15.51,0.0,4.0,1.4,False
699,2285.35,0.0,0.66,41.2,2.44,0.0,4.0,1.98,False
700,2228.21,0.0,0.69,39.64,4.69,0.0,4.0,1.88,False
701,2259.05,0.0,0.67,40.48,3.48,0.0,4.0,1.93,False
702,1794.33,0.0,0.93,27.86,21.81,0.0,4.0,1.12,False
703,2128.83,0.0,0.74,36.94,8.61,0.0,4.0,1.71,False
704,2238.69,0.0,0.68,39.93,4.28,0.0,4.0,1.9,False
705,2257.48,0.0,0.67,40.44,3.54,0.0,4.0,1.93,False
706,1918.83,0.0,0.86,31.24,16.89,0.0,4.0,1.34,False
707,2005.93,0.0,0.81,33.61,13.46,0.0,4.0,1.49,False
708,2098.59,0.0,0.76,36.12,9.81,0.0,4.0,1.65,False
709,2002.07,0.0,0.82,33.5,13.61,0.0,4.0,1.48,False
710,2040.67,0.0,0.79,34.55,12.09,0.0,4.0,1.55,False
711,1764.12,0.0,0.95,27.04,23.0,0.0,4.0,1.07,False
712,1827.74,0.0,0.91,28.76,20.49,0.0,4.0,1.18,False
713,2138.42,0.0,0.74,37.21,8.23,0.0,4.0,1.72,False
714,2249.1,0.0,0.68,40.21,3.87,0.0,4.0,1.92,False
715,1771.39,0.0,0.95,27.23,22.71,0.0,4.0,1.08,False
716,2098.87,0.0,0.76,36.13,9.79,0.0,4.0,1.65,False
717,1833.71,0.0,0.91,28.93,20.25,0.0,4.0,1.19,False
718,2119.61,0.0,0.75,36.69,8.98,0.0,4.0,1.69,False
719,2278.31,0.0,0.66,41.01,2.72,0.0,4.0,1.97,False
720,1919.24,0.0,0.86,31.25,16.88,0.0,4.0,1.34,False
721,1965.83,0.0,0.84,32.52,15.04,0.0,4.0,1.42,False
722,1773.65,0.0,0.94,27.29,22.62,0.0,4.0,1.08,False
723,2203.7,0.0,0.7,38.98,5.66,0.0,4.0,1.84,False
724,2095.54,0.0,0.76,36.04,9.93,0.0,4.0,1.65,False
725,2147.3,0.0,0.73,37.45,7.88,0.0,4.0,1.74,False
726,2185.96,0.0,0.71,38.5,6.36,0.0,4.0,1.81,False
727,2041.6,0.0,0.79,34.57,12.05,0.0,4.0,1.55,False
728,1858.21,0.0,0.9,29.59,19.29,0.0,4.0,1.23,False
729,1910.66,0.0,0.87,31.02,17.22,0.0,4.0,1.32,False
730,1912.93,0.0,0.87,31.08,17.13,0.0,4.0,1.33,False
731,1774.04,0.0,0.94,27.31,22.61,0.0,4.0,1.08,False
732,1883.74,0.0,0.88,30.29,18.28,0.0,4.0,1.28,False
733,1795.4,0.0,0.93,27.89,21.76,0.0,4.0,1.12,False
734,2023.19,0.0,0.8,34.07,12.78,0.0,4.0,1.52,False
735,2110.93,0.0,0.75,36.46,9.32,0.0,4.0,1.67,False
736,2129.06,0.0,0.74,36.95,8.6,0.0,4.0,1.71,False
737,2292.25,0.0,0.65,41.38,2.17,0.0,4.0,1.99,False
738,1970.78,0.0,0.83,32.65,14.85,0.0,4.0,1.43,False
739,2294.28,0.0,0.65,41.44,2.09,0.0,4.0,2.0,False
740,2136.44,0.0,0.74,37.15,8.31,0.0,4.0,1.72,False
741,1730.24,0.0,0.97,26.12,24.33,0.0,4.0,1.01,False
742,2093.44,0.0,0.76,35.98,10.01,0.0,4.0,1.64,False
743,1977.91,0.0,0.83,32.84,14.56,0.0,4.0,1.44,False
744,1765.55,0.0,0.95,27.07,22.94,0.0,4.0,1.07,False
745,2271.4,0.0,0.66,40.82,2.99,0.0,4.0,1.96,False
746,2241.06,0.0,0.68,39.99,4.19,0.0,4.0,1.9,False
747,1873.2,0.0,0.89,30.0,18.69,0.0,4.0,1.26,False
748,1772.59,0.0,0.94,27.27,22.66,0.0,4.0,1.08,False
749,1866.89,0.0,0.89,29.83,18.94,0.0,4.0,1.25,False
750,1983.87,0.0,0.83,33.01,14.33,0.0,4.0,1.45,False
751,1771.9,0.0,0.95,27.25,22.69,0.0,4.0,1.08,False
752,1748.11,0.0,0.96,26.6,23.63,0.0,4.0,1.04,False
753,1765.33,0.0,0.95,27.07,22.95,0.0,4.0,1.07,False
