,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,720.41,20.58,1.64,15.21,110.05,1.18,91.77,6.59,False
387,711.5,20.84,1.65,14.26,93.61,1.06,98.2,7.21,False
388,695.68,21.3,1.69,12.57,64.43,0.84,109.62,8.32,False
389,747.74,19.78,1.58,18.12,160.49,1.55,72.05,4.68,False
390,694.13,21.34,1.69,12.4,61.57,0.82,110.74,8.43,False
391,674.41,21.92,1.73,10.3,25.18,0.55,124.97,9.8,False
392,704.8,21.03,1.67,13.54,81.26,0.97,103.04,7.68,False
393,679.98,21.76,1.72,10.89,35.47,0.63,120.95,9.41,False
394,730.57,20.28,1.62,16.29,128.81,1.32,84.44,5.88,False
395,737.9,20.07,1.6,17.07,142.33,1.42,79.15,5.37,False
396,755.66,19.55,1.57,18.97,175.1,1.66,66.33,4.13,False
397,717.39,20.67,1.64,14.89,104.49,1.14,93.95,6.8,False
398,684.88,21.61,1.71,11.42,44.51,0.7,117.41,9.07,False
399,732.8,20.22,1.61,16.53,132.92,1.35,82.83,5.73,False
400,716.36,20.7,1.65,14.78,102.59,1.12,94.69,6.87,False
401,699.23,21.2,1.68,12.95,70.99,0.89,107.06,8.07,False
402,749.37,19.74,1.58,18.3,163.49,1.57,70.87,4.57,False
403,701.81,21.12,1.67,13.22,75.75,0.93,105.19,7.89,False
404,753.98,19.6,1.57,18.79,172.0,1.64,67.54,4.25,False
405,685.39,21.6,1.71,11.47,45.45,0.7,117.04,9.04,False
406,727.63,20.37,1.62,15.98,123.38,1.28,86.56,6.09,False
407,716.2,20.7,1.65,14.76,102.3,1.12,94.81,6.88,False
408,699.55,21.19,1.68,12.98,71.58,0.9,106.82,8.05,False
409,744.32,19.88,1.59,17.76,154.18,1.51,74.51,4.92,False
410,702.45,21.1,1.67,13.29,76.93,0.94,104.73,7.85,False
411,688.24,21.52,1.7,11.78,50.7,0.74,114.99,8.84,False
412,686.37,21.57,1.7,11.58,47.25,0.72,116.34,8.97,False
413,697.51,21.25,1.68,12.76,67.81,0.87,108.3,8.19,False
414,702.28,21.11,1.67,13.27,76.62,0.93,104.85,7.86,False
415,690.2,21.46,1.7,11.99,54.33,0.77,113.57,8.7,False
416,691.83,21.41,1.69,12.16,57.33,0.79,112.4,8.59,False
417,708.7,20.92,1.66,13.96,88.46,1.02,100.22,7.41,False
418,691.19,21.43,1.69,12.09,56.15,0.78,112.86,8.63,False
419,700.49,21.16,1.68,13.08,73.31,0.91,106.15,7.98,False
420,706.43,20.99,1.66,13.72,84.26,0.99,101.86,7.57,False
421,721.48,20.55,1.64,15.32,112.04,1.19,91.0,6.52,False
422,683.1,21.67,1.71,11.23,41.23,0.67,118.7,9.2,False
423,719.05,20.62,1.64,15.06,107.56,1.16,92.75,6.69,False
424,755.66,19.55,1.57,18.97,175.1,1.66,66.33,4.13,False
425,682.93,21.67,1.71,11.21,40.9,0.67,118.82,9.21,False
426,672.73,21.97,1.73,10.12,22.09,0.53,126.18,9.92,False
427,675.1,21.9,1.73,10.37,26.45,0.56,124.48,9.76,False
428,693.0,21.38,1.69,12.28,59.49,0.81,111.55,8.51,False
429,743.37,19.91,1.59,17.66,152.43,1.49,75.2,4.99,False
430,690.45,21.45,1.7,12.01,54.77,0.77,113.4,8.68,False
431,720.44,20.58,1.64,15.21,110.12,1.18,91.75,6.59,False
432,739.37,20.03,1.6,17.23,145.04,1.44,78.09,5.27,False
433,740.66,19.99,1.6,17.37,147.42,1.46,77.16,5.18,False
434,732.77,20.22,1.61,16.53,132.87,1.35,82.85,5.73,False
435,735.32,20.15,1.61,16.8,137.58,1.38,81.01,5.55,False
436,697.88,21.24,1.68,12.8,68.5,0.87,108.03,8.16,False
437,734.67,20.16,1.61,16.73,136.38,1.37,81.47,5.59,False
438,673.59,21.94,1.73,10.21,23.68,0.54,125.56,9.86,False
439,693.43,21.36,1.69,12.33,60.28,0.81,111.24,8.48,False
440,725.82,20.42,1.63,15.79,120.04,1.25,87.87,6.21,False
441,696.02,21.29,1.69,12.61,65.06,0.85,109.38,8.29,False
442,677.68,21.82,1.72,10.65,31.22,0.6,122.61,9.58,False
443,756.1,19.54,1.57,19.02,175.92,1.67,66.01,4.1,False
444,681.99,21.7,1.71,11.11,39.17,0.66,119.5,9.27,False
445,691.87,21.41,1.69,12.16,57.41,0.79,112.37,8.58,False
446,737.21,20.09,1.6,17.0,141.06,1.41,79.65,5.42,False
447,756.94,19.52,1.57,19.11,177.46,1.68,65.41,4.04,False
448,753.45,19.62,1.57,18.73,171.03,1.63,67.92,4.28,False
449,742.21,19.95,1.6,17.53,150.28,1.48,76.04,5.07,False
450,740.3,20.0,1.6,17.33,146.77,1.45,77.41,5.2,False
451,744.06,19.89,1.59,17.73,153.7,1.5,74.7,4.94,False
452,706.21,20.99,1.67,13.69,83.86,0.99,102.02,7.58,False
453,699.01,21.2,1.68,12.93,70.58,0.89,107.21,8.09,False
454,676.86,21.85,1.72,10.56,29.71,0.59,123.2,9.63,False
455,749.74,19.73,1.58,18.34,164.18,1.58,70.6,4.54,False
456,723.25,20.5,1.63,15.51,115.31,1.22,89.72,6.39,False
457,753.46,19.62,1.57,18.74,171.04,1.63,67.92,4.28,False
458,716.89,20.68,1.64,14.83,103.57,1.13,94.31,6.84,False
459,687.58,21.53,1.7,11.71,49.48,0.73,115.47,8.88,False
460,745.7,19.84,1.59,17.91,156.72,1.52,73.52,4.82,False
461,686.42,21.57,1.7,11.58,47.34,0.72,116.31,8.97,False
462,728.81,20.34,1.62,16.1,125.56,1.29,85.71,6.0,False
463,712.73,20.8,1.65,14.39,95.89,1.08,97.32,7.13,False
464,707.65,20.95,1.66,13.85,86.52,1.01,100.98,7.48,False
465,736.96,20.1,1.61,16.97,140.6,1.41,79.83,5.43,False
466,732.83,20.22,1.61,16.53,132.98,1.35,82.81,5.72,False
467,681.7,21.71,1.71,11.08,38.64,0.65,119.71,9.29,False
468,684.81,21.62,1.71,11.41,44.38,0.69,117.46,9.08,False
469,734.26,20.18,1.61,16.69,135.62,1.37,81.77,5.62,False
470,689.26,21.49,1.7,11.88,52.58,0.76,114.25,8.77,False
471,709.92,20.88,1.66,14.09,90.71,1.04,99.34,7.32,False
472,705.68,21.01,1.67,13.64,82.89,0.98,102.4,7.62,False
473,709.86,20.89,1.66,14.08,90.6,1.04,99.38,7.33,False
474,724.83,20.45,1.63,15.68,118.22,1.24,88.58,6.28,False
475,747.67,19.79,1.58,18.12,160.37,1.55,72.09,4.69,False
476,719.16,20.62,1.64,15.08,107.76,1.16,92.67,6.68,False
477,715.57,20.72,1.65,14.69,101.13,1.11,95.27,6.93,False
478,740.17,20.0,1.6,17.32,146.53,1.45,77.51,5.21,False
479,691.24,21.43,1.69,12.1,56.25,0.78,112.82,8.63,False
480,671.74,22.0,1.73,10.01,20.25,0.52,126.9,9.99,False
481,708.23,20.93,1.66,13.91,87.59,1.01,100.56,7.44,False
482,718.53,20.63,1.64,15.01,106.6,1.15,93.12,6.72,False
483,724.01,20.47,1.63,15.59,116.7,1.23,89.17,6.34,False
484,700.2,21.17,1.68,13.05,72.77,0.9,106.36,8.0,False
485,700.23,21.17,1.68,13.06,72.83,0.9,106.33,8.0,False
486,684.29,21.63,1.71,11.35,43.41,0.69,117.84,9.11,False
487,755.6,19.56,1.57,18.96,174.99,1.66,66.37,4.13,False
488,756.65,19.52,1.57,19.08,176.93,1.67,65.62,4.06,False
489,722.4,20.52,1.63,15.42,113.74,1.21,90.33,6.45,False
490,709.47,20.9,1.66,14.04,89.88,1.03,99.67,7.35,False
491,715.31,20.73,1.65,14.66,100.65,1.11,95.45,6.95,False
492,704.29,21.05,1.67,13.49,80.32,0.96,103.41,7.72,False
493,745.34,19.85,1.59,17.87,156.07,1.52,73.77,4.85,False
494,708.7,20.92,1.66,13.96,88.46,1.02,100.22,7.41,False
495,739.2,20.03,1.6,17.21,144.74,1.44,78.21,5.28,False
496,672.82,21.96,1.73,10.13,22.25,0.53,126.12,9.91,False
497,743.82,19.9,1.59,17.71,153.27,1.5,74.87,4.96,False
498,685.55,21.59,1.71,11.49,45.75,0.7,116.93,9.03,False
499,698.56,21.22,1.68,12.88,69.75,0.88,107.54,8.12,False
500,679.86,21.76,1.72,10.88,35.24,0.63,121.04,9.42,False
501,677.17,21.84,1.72,10.59,30.29,0.59,122.98,9.61,False
502,695.73,21.3,1.69,12.58,64.53,0.84,109.58,8.31,False
503,708.3,20.93,1.66,13.92,87.71,1.01,100.51,7.44,False
504,710.06,20.88,1.66,14.1,90.97,1.04,99.24,7.31,False
505,691.64,21.42,1.69,12.14,56.97,0.79,112.54,8.6,False
506,717.53,20.66,1.64,14.9,104.75,1.14,93.85,6.79,False
507,708.16,20.94,1.66,13.9,87.46,1.01,100.61,7.45,False
508,695.97,21.29,1.69,12.6,64.96,0.85,109.41,8.3,False
509,679.43,21.77,1.72,10.84,34.45,0.62,121.35,9.45,False
510,706.08,21.0,1.67,13.68,83.61,0.98,102.12,7.59,False
511,681.47,21.71,1.71,11.05,38.21,0.65,119.87,9.31,False
512,727.79,20.36,1.62,16.0,123.69,1.28,86.44,6.07,False
513,736.96,20.1,1.61,16.98,140.61,1.41,79.82,5.43,False
514,741.15,19.98,1.6,17.42,148.34,1.46,76.8,5.14,False
515,673.16,21.95,1.73,10.17,22.88,0.54,125.87,9.89,False
516,735.02,20.15,1.61,16.77,137.02,1.38,81.23,5.57,False
517,728.96,20.33,1.62,16.12,125.84,1.3,85.6,5.99,False
518,679.45,21.77,1.72,10.84,34.48,0.62,121.33,9.45,False
519,673.3,21.95,1.73,10.18,23.14,0.54,125.77,9.88,False
520,701.25,21.14,1.67,13.16,74.71,0.92,105.6,7.93,False
521,714.08,20.76,1.65,14.53,98.39,1.09,96.34,7.03,False
522,681.43,21.71,1.71,11.05,38.14,0.65,119.9,9.31,False
523,679.68,21.76,1.72,10.86,34.91,0.62,121.17,9.44,False
524,717.43,20.67,1.64,14.89,104.56,1.14,93.92,6.8,False
525,754.06,19.6,1.57,18.8,172.15,1.64,67.48,4.24,False
526,733.79,20.19,1.61,16.64,134.75,1.36,82.11,5.66,False
527,746.47,19.82,1.59,17.99,158.14,1.53,72.96,4.77,False
528,693.26,21.37,1.69,12.31,59.97,0.81,111.36,8.49,False
529,689.6,21.48,1.7,11.92,53.22,0.76,114.01,8.74,False
530,705.92,21.0,1.67,13.66,83.33,0.98,102.23,7.6,False
531,756.39,19.53,1.57,19.05,176.45,1.67,65.8,4.08,False
532,731.45,20.26,1.62,16.39,130.44,1.33,83.8,5.82,False
533,735.68,20.14,1.61,16.84,138.23,1.39,80.75,5.52,False
534,688.65,21.5,1.7,11.82,51.46,0.75,114.7,8.81,False
535,754.89,19.58,1.57,18.89,173.68,1.65,66.88,4.18,False
536,732.34,20.23,1.61,16.48,132.07,1.34,83.16,5.76,False
537,682.92,21.67,1.71,11.21,40.88,0.67,118.83,9.21,False
538,735.3,20.15,1.61,16.8,137.54,1.38,81.02,5.55,False
539,747.73,19.78,1.58,18.12,160.48,1.55,72.05,4.68,False
540,718.62,20.63,1.64,15.02,106.75,1.16,93.07,6.72,False
541,696.2,21.28,1.68,12.63,65.4,0.85,109.24,8.28,False
542,728.24,20.35,1.62,16.04,124.51,1.29,86.12,6.04,False
543,710.58,20.87,1.66,14.16,91.93,1.05,98.86,7.28,False
544,702.15,21.11,1.67,13.26,76.37,0.93,104.95,7.87,False
545,672.59,21.97,1.73,10.11,21.82,0.53,126.29,9.93,False
546,727.34,20.38,1.62,15.95,122.84,1.27,86.77,6.11,False
547,732.44,20.23,1.61,16.49,132.26,1.34,83.09,5.75,False
548,730.58,20.28,1.62,16.29,128.82,1.32,84.43,5.88,False
549,718.39,20.64,1.64,14.99,106.33,1.15,93.23,6.73,False
550,738.47,20.05,1.6,17.14,143.38,1.43,78.74,5.33,False
551,695.35,21.31,1.69,12.53,63.83,0.84,109.86,8.34,False
552,728.58,20.34,1.62,16.08,125.14,1.29,85.87,6.02,False
553,674.56,21.91,1.73,10.32,25.47,0.56,124.86,9.79,False
554,738.67,20.05,1.6,17.16,143.76,1.43,78.59,5.31,False
555,726.78,20.39,1.63,15.89,121.82,1.27,87.17,6.15,False
556,677.52,21.83,1.72,10.63,30.93,0.6,122.72,9.59,False
557,709.84,20.89,1.66,14.08,90.55,1.04,99.4,7.33,False
558,685.25,21.6,1.71,11.46,45.18,0.7,117.15,9.05,False
559,685.12,21.61,1.71,11.44,44.96,0.7,117.24,9.06,False
560,748.91,19.75,1.58,18.25,162.64,1.57,71.2,4.6,False
561,671.84,21.99,1.73,10.03,20.44,0.52,126.83,9.98,False
562,753.19,19.63,1.57,18.71,170.55,1.63,68.11,4.3,False
563,674.32,21.92,1.73,10.29,25.01,0.55,125.04,9.81,False
564,721.25,20.56,1.64,15.3,111.61,1.19,91.16,6.53,False
565,728.26,20.35,1.62,16.05,124.54,1.29,86.11,6.04,False
566,686.5,21.57,1.7,11.59,47.49,0.72,116.25,8.96,False
567,725.69,20.43,1.63,15.77,119.8,1.25,87.96,6.22,False
568,683.08,21.67,1.71,11.23,41.19,0.67,118.71,9.2,False
569,685.81,21.59,1.7,11.52,46.23,0.71,116.74,9.01,False
570,712.41,20.81,1.65,14.36,95.31,1.07,97.54,7.15,False
571,753.81,19.61,1.57,18.77,171.7,1.63,67.66,4.26,False
572,702.02,21.11,1.67,13.25,76.13,0.93,105.04,7.88,False
573,730.94,20.27,1.62,16.33,129.49,1.32,84.17,5.86,False
574,728.96,20.33,1.62,16.12,125.83,1.3,85.6,5.99,False
575,723.54,20.49,1.63,15.54,115.83,1.22,89.51,6.37,False
576,701.06,21.14,1.68,13.14,74.36,0.92,105.74,7.94,False
577,705.53,21.01,1.67,13.62,82.6,0.98,102.51,7.63,False
578,707.49,20.96,1.66,13.83,86.22,1.0,101.1,7.49,False
579,681.88,21.7,1.71,11.1,38.96,0.65,119.58,9.28,False
580,724.11,20.47,1.63,15.6,116.88,1.23,89.1,6.33,False
581,725.33,20.44,1.63,15.73,119.14,1.25,88.22,6.25,False
582,679.5,21.77,1.72,10.84,34.58,0.62,121.3,9.45,False
583,739.36,20.03,1.6,17.23,145.03,1.44,78.09,5.27,False
584,713.26,20.79,1.65,14.45,96.87,1.08,96.93,7.09,False
585,681.44,21.71,1.71,11.05,38.15,0.65,119.9,9.31,False
586,706.62,20.98,1.66,13.74,84.61,0.99,101.73,7.55,False
587,679.06,21.78,1.72,10.8,33.76,0.62,121.62,9.48,False
588,679.21,21.78,1.72,10.81,34.04,0.62,121.51,9.47,False
589,685.26,21.6,1.71,11.46,45.21,0.7,117.14,9.05,False
590,671.94,21.99,1.73,10.04,20.63,0.52,126.75,9.98,False
591,705.37,21.02,1.67,13.6,82.31,0.97,102.63,7.64,False
592,684.06,21.64,1.71,11.33,42.99,0.68,118.01,9.13,False
593,698.16,21.23,1.68,12.83,69.0,0.88,107.83,8.15,False
594,702.66,21.1,1.67,13.31,77.3,0.94,104.58,7.83,False
595,715.24,20.73,1.65,14.66,100.52,1.11,95.5,6.95,False
596,694.66,21.33,1.69,12.46,62.55,0.83,110.36,8.39,False
597,744.26,19.89,1.59,17.75,154.07,1.5,74.56,4.92,False
598,720.83,20.57,1.64,15.25,110.84,1.19,91.47,6.56,False
599,677.09,21.84,1.72,10.59,30.12,0.59,123.04,9.62,False
600,756.18,19.54,1.57,19.03,176.06,1.67,65.95,4.09,False
601,713.05,20.79,1.65,14.42,96.49,1.08,97.08,7.1,False
602,677.85,21.82,1.72,10.67,31.54,0.6,122.49,9.56,False
603,716.56,20.69,1.65,14.8,102.97,1.13,94.55,6.86,False
604,731.22,20.26,1.62,16.36,130.01,1.33,83.97,5.84,False
605,684.87,21.61,1.71,11.42,44.49,0.7,117.42,9.07,False
606,724.47,20.46,1.63,15.64,117.55,1.24,88.84,6.31,False
607,738.3,20.06,1.6,17.12,143.07,1.42,78.86,5.34,False
608,710.23,20.88,1.66,14.12,91.28,1.04,99.12,7.3,False
609,751.7,19.67,1.58,18.55,167.79,1.61,69.19,4.41,False
610,746.21,19.83,1.59,17.96,157.67,1.53,73.15,4.79,False
611,716.76,20.69,1.64,14.82,103.32,1.13,94.41,6.85,False
612,688.59,21.51,1.7,11.81,51.36,0.75,114.73,8.81,False
613,732.33,20.23,1.61,16.48,132.06,1.34,83.16,5.76,False
614,745.74,19.84,1.59,17.91,156.8,1.52,73.49,4.82,False
615,748.37,19.77,1.58,18.19,161.66,1.56,71.59,4.64,False
616,748.6,19.76,1.58,18.22,162.08,1.56,71.42,4.62,False
617,729.76,20.31,1.62,16.21,127.32,1.31,85.02,5.94,False
618,740.88,19.98,1.6,17.39,147.83,1.46,77.0,5.16,False
619,729.56,20.31,1.62,16.18,126.94,1.3,85.17,5.95,False
620,694.86,21.32,1.69,12.48,62.93,0.83,110.21,8.38,False
621,752.93,19.63,1.57,18.68,170.06,1.62,68.3,4.32,False
622,694.03,21.35,1.69,12.39,61.39,0.82,110.81,8.43,False
623,687.39,21.54,1.7,11.69,49.14,0.73,115.6,8.9,False
624,753.35,19.62,1.57,18.72,170.84,1.63,68.0,4.29,False
625,700.01,21.17,1.68,13.03,72.42,0.9,106.5,8.02,False
626,701.99,21.12,1.67,13.24,76.08,0.93,105.07,7.88,False
627,754.05,19.6,1.57,18.8,172.14,1.64,67.49,4.24,False
628,744.07,19.89,1.59,17.73,153.72,1.5,74.69,4.94,False
629,743.68,19.9,1.59,17.69,153.0,1.5,74.98,4.97,False
630,675.06,21.9,1.73,10.37,26.39,0.56,124.5,9.76,False
631,708.41,20.93,1.66,13.93,87.92,1.02,100.43,7.43,False
632,679.21,21.78,1.72,10.81,34.04,0.62,121.51,9.47,False
633,704.56,21.04,1.67,13.52,80.81,0.96,103.21,7.7,False
634,682.56,21.68,1.71,11.17,40.23,0.66,119.09,9.23,False
635,755.19,19.57,1.57,18.92,174.24,1.65,66.67,4.16,False
636,743.97,19.89,1.59,17.72,153.54,1.5,74.77,4.95,False
637,683.62,21.65,1.71,11.28,42.19,0.68,118.32,9.16,False
638,676.34,21.86,1.72,10.51,28.74,0.58,123.58,9.67,False
639,672.05,21.99,1.73,10.05,20.83,0.52,126.68,9.97,False
640,750.84,19.69,1.58,18.46,166.2,1.59,69.81,4.47,False
641,708.09,20.94,1.66,13.89,87.33,1.01,100.66,7.45,False
642,678.99,21.78,1.72,10.79,33.64,0.62,121.66,9.48,False
643,713.07,20.79,1.65,14.43,96.51,1.08,97.07,7.1,False
644,718.91,20.62,1.64,15.05,107.29,1.16,92.86,6.7,False
645,673.69,21.94,1.73,10.22,23.86,0.54,125.49,9.85,False
646,746.63,19.82,1.59,18.01,158.44,1.54,72.85,4.76,False
647,680.84,21.73,1.71,10.99,37.04,0.64,120.33,9.35,False
648,684.49,21.62,1.71,11.38,43.79,0.69,117.7,9.1,False
649,699.92,21.18,1.68,13.02,72.25,0.9,106.56,8.02,False
650,691.43,21.42,1.69,12.12,56.6,0.78,112.68,8.61,False
651,730.19,20.29,1.62,16.25,128.11,1.31,84.71,5.91,False
652,678.02,21.81,1.72,10.69,31.85,0.6,122.37,9.55,False
653,696.19,21.28,1.68,12.62,65.37,0.85,109.25,8.28,False
654,750.58,19.7,1.58,18.43,165.74,1.59,69.99,4.48,False
655,702.19,21.11,1.67,13.26,76.44,0.93,104.92,7.86,False
656,742.87,19.93,1.59,17.61,151.5,1.49,75.56,5.02,False
657,709.77,20.89,1.66,14.07,90.42,1.03,99.45,7.33,False
658,674.8,21.91,1.73,10.34,25.91,0.56,124.69,9.78,False
659,673.58,21.94,1.73,10.21,23.65,0.54,125.57,9.86,False
660,685.96,21.58,1.7,11.53,46.49,0.71,116.64,9.0,False
661,746.83,19.81,1.59,18.03,158.82,1.54,72.7,4.75,False
662,755.97,19.54,1.57,19.0,175.68,1.66,66.1,4.11,False
663,694.76,21.33,1.69,12.47,62.74,0.83,110.28,8.38,False
664,710.48,20.87,1.66,14.15,91.73,1.04,98.94,7.28,False
665,729.54,20.31,1.62,16.18,126.91,1.3,85.18,5.95,False
666,707.31,20.96,1.66,13.81,85.89,1.0,101.22,7.51,False
667,729.06,20.33,1.62,16.13,126.03,1.3,85.53,5.99,False
668,673.54,21.94,1.73,10.21,23.58,0.54,125.6,9.86,False
669,750.74,19.7,1.58,18.45,166.03,1.59,69.88,4.47,False
670,715.55,20.72,1.65,14.69,101.09,1.11,95.28,6.93,False
671,720.36,20.58,1.64,15.2,109.97,1.18,91.81,6.59,False
672,730.8,20.28,1.62,16.32,129.24,1.32,84.27,5.86,False
673,706.66,20.98,1.66,13.74,84.69,0.99,101.69,7.55,False
674,709.56,20.9,1.66,14.05,90.03,1.03,99.6,7.35,False
675,729.99,20.3,1.62,16.23,127.73,1.31,84.86,5.92,False
676,687.35,21.54,1.7,11.68,49.06,0.73,115.63,8.9,False
677,754.22,19.6,1.57,18.82,172.44,1.64,67.37,4.23,False
678,737.1,20.09,1.61,16.99,140.85,1.41,79.73,5.43,False
679,719.52,20.61,1.64,15.11,108.41,1.17,92.42,6.65,False
680,678.25,21.81,1.72,10.71,32.26,0.61,122.2,9.54,False
681,689.63,21.48,1.7,11.92,53.27,0.76,113.99,8.74,False
682,672.73,21.97,1.73,10.12,22.08,0.53,126.19,9.92,False
683,734.74,20.16,1.61,16.74,136.51,1.38,81.43,5.59,False
684,677.67,21.82,1.72,10.65,31.21,0.6,122.62,9.58,False
685,713.73,20.77,1.65,14.5,97.74,1.09,96.59,7.06,False
686,733.79,20.19,1.61,16.64,134.76,1.36,82.11,5.66,False
687,706.85,20.97,1.66,13.76,85.04,0.99,101.56,7.54,False
688,686.96,21.55,1.7,11.64,48.34,0.72,115.92,8.93,False
689,738.84,20.04,1.6,17.18,144.07,1.43,78.47,5.3,False
690,746.86,19.81,1.59,18.03,158.86,1.54,72.68,4.74,False
691,754.03,19.6,1.57,18.8,172.1,1.64,67.51,4.24,False
692,675.22,21.89,1.73,10.39,26.68,0.56,124.39,9.75,False
693,693.62,21.36,1.69,12.35,60.63,0.81,111.11,8.46,False
694,735.62,20.14,1.61,16.83,138.14,1.39,80.79,5.53,False
695,743.41,19.91,1.59,17.66,152.49,1.49,75.17,4.98,False
696,717.05,20.68,1.64,14.85,103.87,1.13,94.19,6.83,False
697,706.94,20.97,1.66,13.77,85.2,1.0,101.5,7.53,False
698,713.81,20.77,1.65,14.5,97.89,1.09,96.53,7.05,False
699,682.22,21.69,1.71,11.13,39.59,0.66,119.34,9.26,False
700,717.98,20.65,1.64,14.95,105.57,1.15,93.53,6.76,False
701,744.95,19.87,1.59,17.83,155.34,1.51,74.06,4.88,False
702,675.59,21.88,1.72,10.43,27.37,0.57,124.12,9.72,False
703,751.9,19.66,1.58,18.57,168.17,1.61,69.04,4.39,False
704,714.13,20.76,1.65,14.54,98.48,1.09,96.3,7.03,False
705,684.36,21.63,1.71,11.36,43.55,0.69,117.79,9.11,False
706,680.49,21.74,1.72,10.95,36.4,0.64,120.58,9.38,False
707,729.3,20.32,1.62,16.16,126.47,1.3,85.35,5.97,False
708,755.47,19.56,1.57,18.95,174.76,1.66,66.46,4.14,False
709,672.14,21.98,1.73,10.06,20.99,0.52,126.61,9.96,False
710,712.0,20.82,1.65,14.31,94.55,1.07,97.84,7.18,False
711,717.22,20.67,1.64,14.87,104.18,1.14,94.07,6.81,False
712,743.11,19.92,1.59,17.63,151.95,1.49,75.39,5.01,False
713,696.53,21.27,1.68,12.66,66.0,0.85,109.0,8.26,False
714,691.24,21.43,1.69,12.1,56.23,0.78,112.83,8.63,False
715,694.42,21.34,1.69,12.44,62.1,0.83,110.53,8.41,False
716,679.18,21.78,1.72,10.81,33.99,0.62,121.53,9.47,False
717,732.64,20.22,1.61,16.51,132.62,1.35,82.95,5.74,False
718,716.32,20.7,1.65,14.77,102.52,1.12,94.72,6.88,False
719,729.51,20.31,1.62,16.18,126.85,1.3,85.2,5.96,False
720,714.38,20.75,1.65,14.57,98.93,1.1,96.12,7.01,False
721,688.73,21.5,1.7,11.83,51.61,0.75,114.64,8.8,False
722,752.11,19.66,1.58,18.59,168.56,1.61,68.89,4.38,False
723,745.51,19.85,1.59,17.89,156.37,1.52,73.66,4.84,False
724,744.42,19.88,1.59,17.77,154.36,1.51,74.44,4.91,False
725,741.74,19.96,1.6,17.48,149.41,1.47,76.38,5.1,False
726,740.2,20.0,1.6,17.32,146.58,1.45,77.49,5.21,False
727,719.29,20.61,1.64,15.09,107.99,1.16,92.58,6.67,False
728,735.49,20.14,1.61,16.82,137.88,1.39,80.89,5.54,False
729,720.27,20.58,1.64,15.19,109.81,1.18,91.87,6.6,False
730,682.19,21.69,1.71,11.13,39.54,0.66,119.36,9.26,False
731,740.91,19.98,1.6,17.4,147.89,1.46,76.97,5.16,False
732,727.07,20.39,1.62,15.92,122.35,1.27,86.96,6.13,False
733,678.51,21.8,1.72,10.74,32.76,0.61,122.01,9.52,False
734,730.93,20.27,1.62,16.33,129.48,1.32,84.18,5.86,False
735,756.96,19.52,1.57,19.11,177.51,1.68,65.39,4.04,False
736,688.09,21.52,1.7,11.76,50.42,0.74,115.1,8.85,False
737,750.58,19.7,1.58,18.43,165.74,1.59,69.99,4.48,False
738,755.66,19.55,1.57,18.97,175.1,1.66,66.33,4.13,False
739,704.55,21.04,1.67,13.52,80.81,0.96,103.21,7.7,False
740,736.58,20.11,1.61,16.93,139.91,1.4,80.1,5.46,False
741,712.26,20.82,1.65,14.34,95.02,1.07,97.65,7.16,False
742,690.02,21.46,1.7,11.97,53.99,0.77,113.7,8.71,False
743,739.61,20.02,1.6,17.26,145.49,1.44,77.91,5.25,False
744,696.74,21.27,1.68,12.68,66.39,0.86,108.85,8.24,False
745,742.44,19.94,1.59,17.56,150.71,1.48,75.87,5.05,False
746,751.66,19.67,1.58,18.54,167.72,1.61,69.22,4.41,False
747,683.2,21.66,1.71,11.24,41.41,0.67,118.63,9.19,False
748,677.71,21.82,1.72,10.65,31.28,0.6,122.59,9.57,False
749,745.98,19.84,1.59,17.94,157.24,1.53,73.32,4.8,False
750,697.19,21.26,1.68,12.73,67.21,0.86,108.53,8.21,False
751,710.19,20.88,1.66,14.12,91.21,1.04,99.15,7.3,False
752,743.27,19.91,1.59,17.65,152.24,1.49,75.27,4.99,False
753,707.64,20.95,1.66,13.85,86.49,1.01,100.99,7.48,False
754,722.71,20.51,1.63,15.45,114.3,1.21,90.11,6.43,False
755,756.51,19.53,1.57,19.06,176.68,1.67,65.71,4.07,False
756,694.52,21.33,1.69,12.45,62.29,0.83,110.46,8.4,False
757,674.25,21.92,1.73,10.28,24.89,0.55,125.09,9.81,False
758,739.57,20.02,1.6,17.25,145.41,1.44,77.94,5.25,False
759,694.02,21.35,1.69,12.39,61.36,0.82,110.82,8.43,False
760,714.35,20.76,1.65,14.56,98.89,1.1,96.14,7.01,False
761,713.47,20.78,1.65,14.47,97.25,1.09,96.78,7.08,False
762,748.32,19.77,1.58,18.19,161.57,1.56,71.62,4.64,False
763,728.69,20.34,1.62,16.09,125.35,1.29,85.79,6.01,False
764,706.5,20.98,1.66,13.72,84.39,0.99,101.81,7.56,False
765,729.43,20.32,1.62,16.17,126.7,1.3,85.26,5.96,False
766,675.36,21.89,1.73,10.4,26.94,0.57,124.28,9.74,False
767,707.61,20.95,1.66,13.84,86.45,1.01,101.01,7.48,False
768,691.22,21.43,1.69,12.09,56.19,0.78,112.84,8.63,False
769,675.2,21.9,1.73,10.38,26.64,0.56,124.4,9.75,False
770,695.33,21.31,1.69,12.53,63.78,0.84,109.88,8.34,False
771,672.8,21.97,1.73,10.13,22.22,0.53,126.13,9.92,False
772,693.67,21.36,1.69,12.36,60.73,0.82,111.07,8.46,False
773,672.92,21.96,1.73,10.14,22.44,0.53,126.05,9.91,False
