,nuc,arexp,ent,ndev,age,asexp,la,ld,target
375,1932.86,168.94,0.9,45.02,0.32,1.11,2.87,1.1,True
376,1867.45,216.59,0.8,42.69,1.87,1.29,2.25,6.36,False
377,1794.49,269.74,0.7,40.1,3.6,1.5,1.56,12.24,False
378,1765.77,290.66,0.66,39.08,4.28,1.59,1.29,14.55,False
379,1873.37,212.28,0.81,42.9,1.73,1.28,2.31,5.89,False
380,1761.89,293.48,0.65,38.94,4.37,1.6,1.25,14.86,False
381,1878.32,208.67,0.82,43.08,1.61,1.26,2.35,5.49,False
382,1865.57,217.96,0.8,42.63,1.92,1.3,2.23,6.52,False
383,1927.24,173.03,0.89,44.82,0.46,1.12,2.82,1.55,True
384,1921.42,177.27,0.88,44.61,0.59,1.14,2.76,2.02,True
385,1803.2,263.39,0.71,40.41,3.39,1.48,1.64,11.54,False
386,1932.75,169.01,0.9,45.01,0.33,1.11,2.87,1.11,True
387,1824.73,247.71,0.74,41.18,2.88,1.42,1.85,9.8,False
388,1864.17,218.98,0.8,42.58,1.95,1.3,2.22,6.63,False
389,1747.06,304.29,0.63,38.42,4.72,1.64,1.11,16.06,False
390,1853.6,226.68,0.78,42.2,2.2,1.33,2.12,7.48,False
391,1813.87,255.62,0.73,40.79,3.14,1.45,1.74,10.68,False
392,1936.34,166.4,0.9,45.14,0.24,1.1,2.9,0.82,True
393,1792.73,271.02,0.7,40.04,3.64,1.51,1.54,12.38,False
394,1765.84,290.61,0.66,39.08,4.28,1.59,1.29,14.54,False
395,1896.48,195.44,0.85,43.72,1.18,1.21,2.53,4.03,True
396,1928.96,171.78,0.89,44.88,0.42,1.12,2.83,1.41,True
397,1865.55,217.97,0.8,42.62,1.92,1.3,2.23,6.52,False
398,1790.97,272.3,0.69,39.98,3.68,1.51,1.53,12.52,False
399,1944.94,160.14,0.92,45.44,0.04,1.07,2.99,0.13,True
400,1781.18,279.43,0.68,39.63,3.91,1.54,1.43,13.31,False
401,1823.11,248.89,0.74,41.12,2.92,1.42,1.83,9.93,False
402,1773.64,284.93,0.67,39.36,4.09,1.56,1.36,13.92,False
403,1805.9,261.42,0.72,40.51,3.33,1.47,1.67,11.32,False
404,1876.33,210.12,0.82,43.01,1.66,1.27,2.34,5.65,False
405,1819.31,251.66,0.74,40.98,3.01,1.43,1.8,10.24,False
406,1739.57,309.75,0.62,38.15,4.9,1.66,1.04,16.66,False
407,1892.74,198.16,0.84,43.59,1.27,1.22,2.49,4.33,False
408,1945.72,159.57,0.92,45.47,0.02,1.07,2.99,0.06,True
409,1795.92,268.69,0.7,40.15,3.57,1.5,1.57,12.12,False
410,1781.79,278.99,0.68,39.65,3.9,1.54,1.44,13.26,False
411,1945.47,159.75,0.92,45.46,0.02,1.07,2.99,0.08,True
412,1924.02,175.38,0.89,44.7,0.53,1.13,2.79,1.81,True
413,1854.65,225.91,0.79,42.24,2.17,1.33,2.13,7.39,False
414,1886.45,202.75,0.83,43.37,1.42,1.24,2.43,4.83,False
415,1788.33,274.23,0.69,39.88,3.75,1.52,1.5,12.73,False
416,1855.66,225.18,0.79,42.27,2.15,1.33,2.14,7.31,False
417,1789.57,273.32,0.69,39.93,3.72,1.52,1.51,12.63,False
418,1912.46,183.79,0.87,44.29,0.81,1.16,2.68,2.74,True
419,1743.03,307.22,0.63,38.27,4.82,1.65,1.07,16.38,False
420,1828.02,245.31,0.75,41.29,2.81,1.41,1.88,9.54,False
421,1809.0,259.17,0.72,40.62,3.26,1.46,1.7,11.07,False
422,1943.55,161.15,0.91,45.4,0.07,1.08,2.97,0.24,True
423,1903.7,190.18,0.86,43.98,1.01,1.19,2.59,3.45,True
424,1785.96,275.95,0.69,39.8,3.8,1.53,1.48,12.92,False
425,1884.45,204.21,0.83,43.3,1.47,1.25,2.41,5.0,False
426,1901.74,191.61,0.85,43.91,1.06,1.2,2.58,3.6,True
427,1860.66,221.53,0.79,42.45,2.03,1.31,2.19,6.91,False
428,1841.78,235.29,0.77,41.78,2.48,1.37,2.01,8.43,False
429,1792.21,271.4,0.7,40.02,3.65,1.51,1.54,12.42,False
430,1883.88,204.62,0.83,43.28,1.48,1.25,2.41,5.04,False
431,1889.53,200.51,0.84,43.48,1.35,1.23,2.46,4.59,False
432,1890.8,199.58,0.84,43.52,1.32,1.23,2.47,4.48,False
433,1746.84,304.45,0.63,38.41,4.73,1.64,1.11,16.07,False
434,1879.61,207.73,0.82,43.12,1.58,1.26,2.37,5.38,False
435,1872.15,213.16,0.81,42.86,1.76,1.28,2.3,5.99,False
436,1789.57,273.32,0.69,39.93,3.72,1.52,1.51,12.63,False
437,1742.48,307.63,0.62,38.25,4.83,1.65,1.07,16.42,False
438,1926.9,173.28,0.89,44.8,0.46,1.12,2.81,1.58,True
439,1773.21,285.24,0.67,39.35,4.1,1.56,1.36,13.95,False
440,1808.37,259.62,0.72,40.59,3.27,1.46,1.69,11.12,False
441,1914.59,182.25,0.87,44.37,0.76,1.16,2.7,2.57,True
442,1932.36,169.3,0.9,45.0,0.33,1.11,2.87,1.14,True
443,1926.13,173.84,0.89,44.78,0.48,1.13,2.81,1.64,True
444,1816.3,253.85,0.73,40.88,3.08,1.44,1.77,10.48,False
445,1777.46,282.15,0.67,39.5,4.0,1.55,1.4,13.61,False
446,1866.51,217.27,0.8,42.66,1.89,1.3,2.24,6.44,False
447,1759.59,295.16,0.65,38.86,4.43,1.6,1.23,15.05,False
448,1742.0,307.98,0.62,38.24,4.84,1.65,1.06,16.46,False
449,1752.18,300.56,0.64,38.6,4.6,1.62,1.16,15.64,False
450,1910.54,185.2,0.87,44.22,0.85,1.17,2.66,2.9,True
451,1736.08,312.29,0.62,38.03,4.98,1.67,1.01,16.94,False
452,1920.39,178.02,0.88,44.57,0.62,1.14,2.75,2.1,True
453,1845.01,232.94,0.77,41.9,2.4,1.36,2.04,8.17,False
454,1744.14,306.42,0.63,38.31,4.79,1.65,1.08,16.29,False
455,1920.59,177.87,0.88,44.58,0.61,1.14,2.75,2.09,True
456,1913.65,182.93,0.87,44.33,0.78,1.16,2.69,2.64,True
457,1835.79,239.66,0.76,41.57,2.62,1.38,1.95,8.91,False
458,1837.59,238.34,0.76,41.63,2.58,1.38,1.97,8.77,False
459,1875.95,210.39,0.82,42.99,1.67,1.27,2.33,5.68,False
460,1917.64,180.02,0.88,44.48,0.68,1.15,2.73,2.32,True
461,1865.86,217.75,0.8,42.64,1.91,1.3,2.24,6.49,False
462,1801.6,264.56,0.71,40.35,3.43,1.48,1.63,11.67,False
463,1761.0,294.14,0.65,38.91,4.39,1.6,1.24,14.93,False
464,1830.62,243.41,0.75,41.38,2.74,1.4,1.9,9.33,False
465,1807.77,260.06,0.72,40.57,3.28,1.47,1.69,11.17,False
466,1748.96,302.91,0.63,38.48,4.68,1.63,1.13,15.9,False
467,1847.8,230.9,0.78,41.99,2.34,1.35,2.07,7.95,False
468,1903.14,190.58,0.86,43.96,1.03,1.19,2.59,3.49,True
469,1859.16,222.63,0.79,42.4,2.07,1.32,2.17,7.03,False
470,1761.98,293.42,0.65,38.95,4.37,1.6,1.25,14.86,False
471,1822.62,249.24,0.74,41.1,2.93,1.42,1.83,9.97,False
472,1931.1,170.22,0.9,44.95,0.36,1.11,2.85,1.24,True
473,1879.15,208.06,0.82,43.11,1.59,1.26,2.36,5.42,False
474,1824.89,247.6,0.74,41.18,2.88,1.42,1.85,9.79,False
475,1929.85,171.13,0.89,44.91,0.39,1.11,2.84,1.34,True
476,1902.79,190.84,0.86,43.95,1.03,1.19,2.59,3.52,True
477,1853.35,226.86,0.78,42.19,2.21,1.33,2.12,7.5,False
478,1867.57,216.5,0.8,42.7,1.87,1.29,2.25,6.35,False
479,1770.33,287.34,0.66,39.24,4.17,1.57,1.33,14.18,False
480,1863.75,219.28,0.8,42.56,1.96,1.3,2.22,6.66,False
481,1754.79,298.66,0.64,38.69,4.54,1.62,1.18,15.43,False
482,1916.85,180.6,0.88,44.45,0.7,1.15,2.72,2.39,True
483,1907.26,187.59,0.86,44.11,0.93,1.18,2.63,3.16,True
484,1773.37,285.13,0.67,39.35,4.1,1.56,1.36,13.94,False
485,1898.04,194.3,0.85,43.78,1.15,1.21,2.54,3.9,True
486,1926.91,173.27,0.89,44.8,0.46,1.12,2.81,1.58,True
487,1743.76,306.69,0.63,38.3,4.8,1.65,1.08,16.32,False
488,1754.23,299.07,0.64,38.67,4.55,1.62,1.18,15.48,False
489,1902.41,191.12,0.85,43.93,1.04,1.19,2.58,3.55,True
490,1812.96,256.28,0.73,40.76,3.16,1.45,1.74,10.75,False
491,1768.56,288.63,0.66,39.18,4.21,1.58,1.31,14.33,False
492,1943.54,161.16,0.91,45.39,0.07,1.08,2.97,0.24,True
493,1934.08,168.05,0.9,45.06,0.29,1.1,2.88,1.0,True
494,1811.3,257.49,0.72,40.7,3.2,1.45,1.72,10.88,False
495,1873.99,211.83,0.81,42.92,1.72,1.28,2.31,5.84,False
496,1808.49,259.54,0.72,40.6,3.27,1.46,1.69,11.11,False
497,1832.74,241.87,0.75,41.46,2.69,1.39,1.92,9.16,False
498,1845.04,232.92,0.77,41.9,2.4,1.36,2.04,8.17,False
499,1832.62,241.96,0.75,41.46,2.7,1.39,1.92,9.17,False
500,1818.22,252.45,0.73,40.94,3.04,1.44,1.79,10.33,False
501,1911.57,184.45,0.87,44.26,0.83,1.17,2.67,2.81,True
502,1830.05,243.83,0.75,41.36,2.76,1.4,1.9,9.37,False
503,1922.9,176.19,0.88,44.66,0.56,1.13,2.78,1.9,True
504,1759.17,295.47,0.65,38.85,4.44,1.6,1.23,15.08,False
505,1806.77,260.79,0.72,40.54,3.31,1.47,1.68,11.25,False
506,1873.04,212.52,0.81,42.89,1.74,1.28,2.3,5.91,False
507,1863.54,219.43,0.8,42.55,1.96,1.31,2.21,6.68,False
508,1770.83,286.97,0.67,39.26,4.16,1.57,1.34,14.14,False
509,1843.94,233.71,0.77,41.86,2.43,1.36,2.03,8.26,False
510,1769.05,288.27,0.66,39.2,4.2,1.58,1.32,14.29,False
511,1815.67,254.31,0.73,40.85,3.1,1.44,1.76,10.53,False
512,1938.1,165.12,0.91,45.2,0.2,1.09,2.92,0.68,True
513,1942.51,161.91,0.91,45.36,0.09,1.08,2.96,0.32,True
514,1857.07,224.15,0.79,42.32,2.12,1.32,2.15,7.2,False
515,1820.5,250.79,0.74,41.02,2.98,1.43,1.81,10.14,False
516,1863.64,219.36,0.8,42.56,1.96,1.3,2.22,6.67,False
517,1766.44,290.17,0.66,39.1,4.26,1.58,1.29,14.5,False
518,1799.31,266.23,0.71,40.27,3.49,1.49,1.61,11.85,False
519,1764.18,291.82,0.66,39.02,4.32,1.59,1.27,14.68,False
520,1771.03,286.83,0.67,39.27,4.15,1.57,1.34,14.13,False
521,1785.46,276.32,0.69,39.78,3.81,1.53,1.47,12.96,False
522,1851.43,228.26,0.78,42.12,2.25,1.34,2.1,7.65,False
523,1839.12,237.23,0.76,41.69,2.54,1.38,1.98,8.65,False
524,1904.68,189.46,0.86,44.01,0.99,1.19,2.6,3.37,True
525,1885.46,203.47,0.83,43.33,1.45,1.24,2.42,4.91,False
526,1819.17,251.76,0.74,40.98,3.01,1.43,1.79,10.25,False
527,1841.38,235.58,0.77,41.77,2.49,1.37,2.0,8.46,False
528,1928.38,172.2,0.89,44.86,0.43,1.12,2.83,1.46,True
529,1761.24,293.96,0.65,38.92,4.39,1.6,1.25,14.91,False
530,1769.96,287.61,0.66,39.23,4.18,1.57,1.33,14.21,False
531,1819.38,251.61,0.74,40.98,3.01,1.43,1.8,10.23,False
532,1755.32,298.27,0.64,38.71,4.53,1.62,1.19,15.39,False
533,1830.35,243.61,0.75,41.37,2.75,1.4,1.9,9.35,False
534,1814.19,255.39,0.73,40.8,3.13,1.45,1.75,10.65,False
535,1867.32,216.68,0.8,42.69,1.87,1.29,2.25,6.37,False
536,1792.29,271.34,0.7,40.02,3.65,1.51,1.54,12.41,False
537,1878.27,208.71,0.82,43.08,1.62,1.26,2.35,5.49,False
538,1872.45,212.94,0.81,42.87,1.75,1.28,2.3,5.96,False
539,1767.9,289.11,0.66,39.16,4.23,1.58,1.31,14.38,False
540,1811.09,257.65,0.72,40.69,3.21,1.46,1.72,10.9,False
541,1855.12,225.57,0.79,42.25,2.16,1.33,2.13,7.36,False
542,1772.08,286.06,0.67,39.31,4.13,1.57,1.35,14.04,False
543,1801.13,264.9,0.71,40.34,3.44,1.48,1.62,11.7,False
544,1852.33,227.6,0.78,42.16,2.23,1.34,2.11,7.58,False
545,1798.37,266.91,0.71,40.24,3.51,1.49,1.6,11.93,False
546,1890.49,199.8,0.84,43.51,1.33,1.23,2.47,4.51,False
547,1823.6,248.53,0.74,41.13,2.91,1.42,1.84,9.89,False
548,1752.9,300.04,0.64,38.62,4.58,1.62,1.17,15.59,False
549,1811.54,257.32,0.72,40.71,3.2,1.45,1.72,10.87,False
550,1818.0,252.61,0.73,40.94,3.04,1.44,1.78,10.34,False
551,1833.77,241.13,0.76,41.5,2.67,1.39,1.93,9.08,False
552,1929.12,171.66,0.89,44.88,0.41,1.12,2.84,1.4,True
553,1889.94,200.2,0.84,43.49,1.34,1.23,2.46,4.55,False
554,1740.88,308.8,0.62,38.2,4.87,1.66,1.05,16.55,False
555,1794.06,270.05,0.7,40.09,3.61,1.5,1.56,12.27,False
556,1903.74,190.15,0.86,43.98,1.01,1.19,2.6,3.44,True
557,1764.8,291.37,0.66,39.05,4.3,1.59,1.28,14.63,False
558,1792.43,271.24,0.7,40.03,3.65,1.51,1.54,12.4,False
559,1784.84,276.76,0.69,39.76,3.83,1.53,1.47,13.01,False
560,1830.95,243.18,0.75,41.4,2.74,1.4,1.91,9.3,False
561,1820.27,250.96,0.74,41.02,2.99,1.43,1.8,10.16,False
562,1747.77,303.77,0.63,38.44,4.71,1.64,1.12,16.0,False
563,1813.53,255.87,0.73,40.78,3.15,1.45,1.74,10.71,False
564,1745.69,305.29,0.63,38.37,4.75,1.64,1.1,16.17,False
565,1847.06,231.44,0.78,41.97,2.35,1.35,2.06,8.01,False
566,1885.95,203.11,0.83,43.35,1.43,1.24,2.43,4.87,False
567,1785.31,276.42,0.69,39.78,3.82,1.53,1.47,12.98,False
568,1762.01,293.4,0.65,38.95,4.37,1.6,1.25,14.85,False
569,1771.04,286.82,0.67,39.27,4.15,1.57,1.34,14.13,False
570,1936.17,166.53,0.9,45.13,0.24,1.1,2.9,0.83,True
571,1900.76,192.32,0.85,43.88,1.08,1.2,2.57,3.68,True
572,1881.48,206.36,0.82,43.19,1.54,1.25,2.38,5.23,False
573,1851.3,228.35,0.78,42.12,2.25,1.34,2.1,7.66,False
574,1813.05,256.21,0.73,40.76,3.16,1.45,1.74,10.74,False
575,1788.02,274.45,0.69,39.87,3.75,1.52,1.5,12.76,False
576,1736.42,312.04,0.62,38.04,4.97,1.67,1.01,16.91,False
577,1846.18,232.09,0.77,41.94,2.38,1.35,2.05,8.08,False
578,1866.48,217.3,0.8,42.66,1.89,1.3,2.24,6.44,False
579,1878.53,208.51,0.82,43.09,1.61,1.26,2.36,5.47,False
580,1777.37,282.21,0.67,39.49,4.0,1.55,1.4,13.62,False
581,1942.75,161.73,0.91,45.37,0.09,1.08,2.96,0.3,True
582,1945.54,159.7,0.92,45.47,0.02,1.07,2.99,0.08,True
583,1872.31,213.05,0.81,42.86,1.76,1.28,2.3,5.97,False
584,1873.98,211.83,0.81,42.92,1.72,1.28,2.31,5.84,False
585,1794.59,269.66,0.7,40.1,3.6,1.5,1.56,12.23,False
586,1909.87,185.69,0.87,44.2,0.87,1.17,2.65,2.95,True
587,1781.72,279.04,0.68,39.65,3.9,1.54,1.44,13.27,False
588,1942.97,161.57,0.91,45.37,0.08,1.08,2.97,0.28,True
589,1740.82,308.83,0.62,38.2,4.87,1.66,1.05,16.56,False
590,1888.04,201.59,0.83,43.42,1.38,1.23,2.45,4.71,False
591,1908.14,186.94,0.86,44.14,0.91,1.18,2.64,3.09,True
592,1922.46,176.51,0.88,44.65,0.57,1.14,2.77,1.93,True
593,1785.83,276.04,0.69,39.79,3.8,1.53,1.48,12.93,False
594,1784.16,277.26,0.68,39.73,3.84,1.53,1.46,13.07,False
595,1914.89,182.03,0.87,44.38,0.75,1.16,2.7,2.54,True
596,1802.64,263.8,0.71,40.39,3.41,1.48,1.64,11.58,False
597,1945.07,160.04,0.92,45.45,0.03,1.07,2.99,0.12,True
598,1923.7,175.61,0.89,44.69,0.54,1.13,2.78,1.84,True
599,1866.92,216.97,0.8,42.67,1.88,1.3,2.25,6.41,False
600,1889.71,200.37,0.84,43.48,1.34,1.23,2.46,4.57,False
601,1863.01,219.82,0.8,42.53,1.98,1.31,2.21,6.72,False
602,1894.33,197.0,0.84,43.65,1.24,1.22,2.51,4.2,True
603,1865.24,218.2,0.8,42.61,1.92,1.3,2.23,6.54,False
604,1867.13,216.82,0.8,42.68,1.88,1.29,2.25,6.39,False
605,1940.05,163.7,0.91,45.27,0.15,1.09,2.94,0.52,True
606,1817.43,253.03,0.73,40.92,3.06,1.44,1.78,10.39,False
607,1854.91,225.72,0.79,42.25,2.17,1.33,2.13,7.37,False
608,1815.41,254.5,0.73,40.84,3.1,1.44,1.76,10.55,False
609,1923.89,175.47,0.89,44.7,0.54,1.13,2.79,1.82,True
610,1911.51,184.49,0.87,44.26,0.83,1.17,2.67,2.82,True
611,1830.25,243.69,0.75,41.37,2.75,1.4,1.9,9.36,False
612,1835.96,239.53,0.76,41.57,2.62,1.38,1.95,8.9,False
613,1904.26,189.77,0.86,44.0,1.0,1.19,2.6,3.4,True
614,1746.27,304.87,0.63,38.39,4.74,1.64,1.1,16.12,False
615,1850.06,229.25,0.78,42.07,2.28,1.34,2.09,7.76,False
616,1889.87,200.25,0.84,43.49,1.34,1.23,2.46,4.56,False
617,1862.09,220.49,0.8,42.5,2.0,1.31,2.2,6.8,False
618,1900.05,192.84,0.85,43.85,1.1,1.2,2.56,3.74,True
619,1842.55,234.73,0.77,41.81,2.46,1.37,2.02,8.37,False
620,1868.67,215.7,0.81,42.74,1.84,1.29,2.26,6.27,False
621,1762.38,293.13,0.65,38.96,4.36,1.6,1.26,14.82,False
622,1888.17,201.49,0.83,43.43,1.38,1.23,2.45,4.7,False
623,1880.74,206.91,0.82,43.16,1.56,1.26,2.38,5.29,False
624,1939.5,164.1,0.91,45.25,0.17,1.09,2.93,0.56,True
625,1937.91,165.26,0.91,45.19,0.2,1.09,2.92,0.69,True
626,1737.01,311.61,0.62,38.06,4.96,1.67,1.02,16.86,False
627,1774.27,284.47,0.67,39.38,4.08,1.56,1.37,13.87,False
628,1758.16,296.2,0.65,38.81,4.46,1.61,1.22,15.16,False
629,1916.6,180.78,0.88,44.44,0.71,1.15,2.72,2.41,True
630,1898.41,194.03,0.85,43.79,1.14,1.21,2.54,3.87,True
631,1765.79,290.64,0.66,39.08,4.28,1.59,1.29,14.55,False
632,1818.79,252.03,0.73,40.96,3.02,1.43,1.79,10.28,False
633,1939.8,163.88,0.91,45.26,0.16,1.09,2.94,0.54,True
634,1886.41,202.78,0.83,43.37,1.42,1.24,2.43,4.84,False
635,1827.89,245.41,0.75,41.29,2.81,1.41,1.88,9.55,False
636,1826.86,246.16,0.75,41.25,2.83,1.41,1.87,9.63,False
637,1823.23,248.8,0.74,41.12,2.92,1.42,1.83,9.92,False
638,1821.8,249.84,0.74,41.07,2.95,1.42,1.82,10.04,False
639,1746.88,304.42,0.63,38.41,4.73,1.64,1.11,16.07,False
640,1881.34,206.47,0.82,43.19,1.54,1.25,2.38,5.25,False
641,1896.11,195.71,0.85,43.71,1.19,1.21,2.52,4.06,True
642,1747.96,303.64,0.63,38.45,4.7,1.64,1.12,15.98,False
643,1827.72,245.53,0.75,41.28,2.81,1.41,1.87,9.56,False
644,1800.28,265.52,0.71,40.31,3.46,1.49,1.62,11.77,False
645,1803.94,262.85,0.71,40.44,3.38,1.48,1.65,11.48,False
646,1858.71,222.95,0.79,42.38,2.08,1.32,2.17,7.07,False
647,1845.09,232.88,0.77,41.9,2.4,1.36,2.04,8.16,False
648,1802.1,264.2,0.71,40.37,3.42,1.48,1.63,11.63,False
649,1912.66,183.65,0.87,44.3,0.8,1.16,2.68,2.72,True
650,1764.25,291.77,0.66,39.03,4.32,1.59,1.27,14.67,False
651,1738.99,310.17,0.62,38.13,4.91,1.66,1.03,16.71,False
652,1888.14,201.51,0.83,43.43,1.38,1.23,2.45,4.7,False
653,1847.87,230.85,0.78,42.0,2.34,1.35,2.07,7.94,False
654,1850.82,228.7,0.78,42.1,2.27,1.34,2.09,7.7,False
655,1852.03,227.82,0.78,42.14,2.24,1.34,2.11,7.61,False
656,1780.37,280.03,0.68,39.6,3.93,1.54,1.43,13.37,False
657,1897.88,194.42,0.85,43.77,1.15,1.21,2.54,3.91,True
658,1908.58,186.62,0.86,44.15,0.9,1.18,2.64,3.05,True
659,1815.16,254.68,0.73,40.84,3.11,1.44,1.76,10.57,False
660,1931.76,169.74,0.9,44.98,0.35,1.11,2.86,1.19,True
661,1891.47,199.09,0.84,43.55,1.3,1.22,2.48,4.43,False
662,1750.51,301.77,0.64,38.54,4.64,1.63,1.14,15.78,False
663,1851.15,228.46,0.78,42.11,2.26,1.34,2.1,7.68,False
664,1868.54,215.79,0.81,42.73,1.85,1.29,2.26,6.28,False
665,1821.01,250.42,0.74,41.04,2.97,1.43,1.81,10.1,False
666,1908.28,186.84,0.86,44.14,0.9,1.18,2.64,3.08,True
667,1928.59,172.05,0.89,44.86,0.42,1.12,2.83,1.44,True
668,1853.03,227.09,0.78,42.18,2.21,1.34,2.11,7.53,False
669,1758.48,295.97,0.65,38.82,4.45,1.61,1.22,15.14,False
670,1897.29,194.85,0.85,43.75,1.17,1.21,2.53,3.96,True
671,1838.27,237.85,0.76,41.66,2.56,1.38,1.97,8.71,False
672,1823.12,248.88,0.74,41.12,2.92,1.42,1.83,9.93,False
673,1864.22,218.94,0.8,42.58,1.95,1.3,2.22,6.62,False
674,1857.71,223.68,0.79,42.35,2.1,1.32,2.16,7.15,False
675,1869.48,215.11,0.81,42.76,1.82,1.29,2.27,6.2,False
676,1895.74,195.98,0.85,43.7,1.2,1.21,2.52,4.09,True
677,1938.24,165.02,0.91,45.21,0.2,1.09,2.92,0.67,True
678,1759.18,295.46,0.65,38.85,4.44,1.6,1.23,15.08,False
679,1768.79,288.46,0.66,39.19,4.21,1.58,1.32,14.31,False
680,1765.89,290.57,0.66,39.09,4.28,1.59,1.29,14.54,False
681,1872.64,212.81,0.81,42.88,1.75,1.28,2.3,5.95,False
682,1828.59,244.9,0.75,41.31,2.79,1.41,1.88,9.49,False
683,1762.57,292.99,0.65,38.97,4.36,1.59,1.26,14.81,False
684,1820.14,251.06,0.74,41.01,2.99,1.43,1.8,10.17,False
685,1917.02,180.48,0.88,44.45,0.7,1.15,2.72,2.37,True
686,1770.02,287.56,0.66,39.23,4.18,1.57,1.33,14.21,False
687,1878.24,208.73,0.82,43.08,1.62,1.26,2.35,5.5,False
688,1779.07,280.97,0.68,39.55,3.96,1.55,1.41,13.48,False
689,1882.11,205.9,0.83,43.21,1.52,1.25,2.39,5.18,False
690,1870.77,214.17,0.81,42.81,1.79,1.28,2.28,6.1,False
691,1793.31,270.6,0.7,40.06,3.63,1.51,1.55,12.33,False
692,1791.78,271.71,0.7,40.0,3.66,1.51,1.53,12.46,False
693,1798.46,266.85,0.71,40.24,3.51,1.49,1.6,11.92,False
694,1777.14,282.38,0.67,39.48,4.01,1.55,1.4,13.63,False
695,1745.2,305.65,0.63,38.35,4.77,1.64,1.09,16.21,False
696,1786.69,275.42,0.69,39.82,3.78,1.53,1.49,12.87,False
697,1822.65,249.22,0.74,41.1,2.93,1.42,1.83,9.97,False
698,1931.17,170.17,0.9,44.96,0.36,1.11,2.85,1.23,True
699,1810.67,257.95,0.72,40.68,3.22,1.46,1.71,10.94,False
700,1743.94,306.56,0.63,38.31,4.8,1.65,1.08,16.31,False
701,1765.67,290.74,0.66,39.08,4.28,1.59,1.29,14.56,False
702,1844.18,233.54,0.77,41.87,2.42,1.36,2.03,8.24,False
703,1851.75,228.02,0.78,42.13,2.24,1.34,2.1,7.63,False
704,1749.27,302.68,0.63,38.5,4.67,1.63,1.13,15.88,False
705,1910.22,185.43,0.87,44.21,0.86,1.17,2.66,2.92,True
706,1884.59,204.1,0.83,43.3,1.47,1.24,2.41,4.98,False
707,1878.07,208.85,0.82,43.07,1.62,1.26,2.35,5.51,False
708,1872.08,213.21,0.81,42.86,1.76,1.28,2.3,5.99,False
709,1895.94,195.83,0.85,43.7,1.2,1.21,2.52,4.07,True
710,1796.72,268.11,0.7,40.18,3.55,1.5,1.58,12.06,False
711,1927.96,172.51,0.89,44.84,0.44,1.12,2.82,1.49,True
712,1841.06,235.81,0.77,41.76,2.5,1.37,2.0,8.49,False
713,1878.31,208.67,0.82,43.08,1.61,1.26,2.35,5.49,False
714,1854.06,226.34,0.79,42.22,2.19,1.33,2.12,7.44,False
715,1902.08,191.36,0.85,43.92,1.05,1.19,2.58,3.58,True
716,1845.62,232.49,0.77,41.92,2.39,1.36,2.04,8.12,False
717,1783.83,277.5,0.68,39.72,3.85,1.53,1.46,13.1,False
718,1847.45,231.16,0.78,41.98,2.35,1.35,2.06,7.97,False
719,1827.43,245.74,0.75,41.27,2.82,1.41,1.87,9.59,False
720,1777.97,281.77,0.68,39.51,3.99,1.55,1.4,13.57,False
721,1857.81,223.61,0.79,42.35,2.1,1.32,2.16,7.14,False
722,1744.22,306.36,0.63,38.32,4.79,1.65,1.08,16.28,False
723,1913.74,182.86,0.87,44.34,0.78,1.16,2.69,2.64,True
724,1895.69,196.01,0.85,43.7,1.2,1.21,2.52,4.09,True
725,1868.63,215.73,0.81,42.73,1.84,1.29,2.26,6.27,False
726,1741.93,308.03,0.62,38.23,4.84,1.65,1.06,16.47,False
727,1815.14,254.7,0.73,40.83,3.11,1.44,1.76,10.58,False
728,1933.71,168.32,0.9,45.05,0.3,1.1,2.88,1.03,True
729,1826.85,246.16,0.75,41.25,2.83,1.41,1.87,9.63,False
730,1869.3,215.24,0.81,42.76,1.83,1.29,2.27,6.21,False
731,1807.34,260.38,0.72,40.56,3.3,1.47,1.68,11.2,False
732,1931.71,169.77,0.9,44.97,0.35,1.11,2.86,1.19,True
733,1842.57,234.71,0.77,41.81,2.46,1.37,2.02,8.37,False
734,1840.0,236.58,0.77,41.72,2.52,1.37,1.99,8.57,False
735,1747.9,303.68,0.63,38.45,4.7,1.64,1.12,15.99,False
736,1870.39,214.44,0.81,42.8,1.8,1.29,2.28,6.13,False
737,1858.74,222.93,0.79,42.38,2.08,1.32,2.17,7.06,False
738,1919.4,178.74,0.88,44.54,0.64,1.14,2.74,2.18,True
739,1766.84,289.88,0.66,39.12,4.25,1.58,1.3,14.46,False
740,1921.99,176.86,0.88,44.63,0.58,1.14,2.77,1.97,True
741,1827.18,245.92,0.75,41.26,2.83,1.41,1.87,9.61,False
742,1910.57,185.18,0.87,44.22,0.85,1.17,2.66,2.89,True
743,1747.97,303.63,0.63,38.45,4.7,1.64,1.12,15.98,False
744,1868.31,215.96,0.81,42.72,1.85,1.29,2.26,6.29,False
745,1753.21,299.81,0.64,38.64,4.58,1.62,1.17,15.56,False
746,1789.68,273.24,0.69,39.93,3.71,1.52,1.51,12.63,False
747,1763.03,292.65,0.65,38.98,4.34,1.59,1.26,14.77,False
748,1817.65,252.86,0.73,40.92,3.05,1.44,1.78,10.37,False
749,1822.19,249.56,0.74,41.08,2.94,1.42,1.82,10.01,False
750,1746.85,304.44,0.63,38.41,4.73,1.64,1.11,16.07,False
751,1816.2,253.92,0.73,40.87,3.09,1.44,1.77,10.49,False
