,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,1586.13,0.94,0.58,22.51,2.75,0.94,5.68,3.0,False
377,1607.54,1.0,0.54,22.5,2.02,1.0,5.01,3.0,False
378,1310.06,0.23,1.0,22.63,12.28,0.23,14.25,3.0,False
379,1332.4,0.29,0.97,22.62,11.51,0.29,13.56,3.0,False
380,1536.34,0.81,0.65,22.53,4.47,0.81,7.23,3.0,False
381,1307.74,0.22,1.01,22.63,12.36,0.22,14.33,3.0,False
382,1565.79,0.89,0.61,22.52,3.46,0.89,6.31,3.0,False
383,1542.6,0.83,0.64,22.53,4.26,0.83,7.03,3.0,False
384,1277.27,0.14,1.06,22.64,13.41,0.14,15.27,3.0,False
385,1523.59,0.78,0.67,22.54,4.91,0.78,7.62,3.0,False
386,1429.72,0.54,0.82,22.58,8.15,0.54,10.54,3.0,False
387,1275.38,0.14,1.06,22.64,13.48,0.14,15.33,3.0,False
388,1231.44,0.03,1.13,22.66,15.0,0.03,16.7,3.0,False
389,1310.51,0.23,1.0,22.63,12.27,0.23,14.24,3.0,False
390,1571.14,0.9,0.6,22.52,3.27,0.9,6.14,3.0,False
391,1453.4,0.6,0.78,22.57,7.34,0.6,9.8,3.0,False
392,1440.22,0.57,0.8,22.57,7.79,0.57,10.21,3.0,False
393,1366.18,0.37,0.92,22.6,10.35,0.37,12.51,3.0,False
394,1562.89,0.88,0.61,22.52,3.56,0.88,6.4,3.0,False
395,1361.53,0.36,0.92,22.61,10.51,0.36,12.66,3.0,False
396,1319.56,0.25,0.99,22.62,11.95,0.25,13.96,3.0,False
397,1402.45,0.47,0.86,22.59,9.09,0.47,11.38,3.0,False
398,1395.5,0.45,0.87,22.59,9.33,0.45,11.6,3.0,False
399,1363.18,0.37,0.92,22.61,10.45,0.37,12.6,3.0,False
400,1518.42,0.77,0.68,22.54,5.09,0.77,7.78,3.0,False
401,1447.98,0.59,0.79,22.57,7.52,0.59,9.97,3.0,False
402,1523.78,0.78,0.67,22.54,4.91,0.78,7.62,3.0,False
403,1597.61,0.97,0.56,22.5,2.36,0.97,5.32,3.0,False
404,1535.41,0.81,0.66,22.53,4.51,0.81,7.25,3.0,False
405,1514.48,0.76,0.69,22.54,5.23,0.76,7.9,3.0,False
406,1475.1,0.66,0.75,22.56,6.59,0.66,9.13,3.0,False
407,1245.63,0.06,1.1,22.66,14.51,0.06,16.26,3.0,False
408,1488.56,0.69,0.73,22.55,6.12,0.69,8.71,3.0,False
409,1249.7,0.07,1.1,22.65,14.37,0.07,16.13,3.0,False
410,1494.09,0.71,0.72,22.55,5.93,0.71,8.54,3.0,False
411,1413.35,0.5,0.84,22.58,8.72,0.5,11.05,3.0,False
412,1570.36,0.9,0.6,22.52,3.3,0.9,6.17,3.0,False
413,1408.26,0.48,0.85,22.59,8.89,0.48,11.2,3.0,False
414,1455.04,0.6,0.78,22.57,7.28,0.6,9.75,3.0,False
415,1379.13,0.41,0.9,22.6,9.9,0.41,12.11,3.0,False
416,1319.19,0.25,0.99,22.62,11.97,0.25,13.97,3.0,False
417,1379.98,0.41,0.9,22.6,9.87,0.41,12.08,3.0,False
418,1310.51,0.23,1.0,22.63,12.27,0.23,14.24,3.0,False
419,1304.28,0.21,1.01,22.63,12.48,0.21,14.43,3.0,False
420,1379.15,0.41,0.9,22.6,9.9,0.41,12.11,3.0,False
421,1396.28,0.45,0.87,22.59,9.31,0.45,11.58,3.0,False
422,1578.67,0.92,0.59,22.51,3.01,0.92,5.91,3.0,False
423,1306.03,0.22,1.01,22.63,12.42,0.22,14.38,3.0,False
424,1333.55,0.29,0.97,22.62,11.47,0.29,13.52,3.0,False
425,1551.81,0.85,0.63,22.52,3.94,0.85,6.75,3.0,False
426,1442.49,0.57,0.8,22.57,7.71,0.57,10.14,3.0,False
427,1540.76,0.83,0.65,22.53,4.32,0.83,7.09,3.0,False
428,1398.59,0.46,0.87,22.59,9.23,0.46,11.5,3.0,False
429,1588.24,0.95,0.57,22.51,2.68,0.95,5.61,3.0,False
430,1458.86,0.61,0.77,22.56,7.15,0.61,9.63,3.0,False
431,1331.94,0.29,0.97,22.62,11.53,0.29,13.57,3.0,False
432,1459.4,0.62,0.77,22.56,7.13,0.62,9.62,3.0,False
433,1489.44,0.69,0.73,22.55,6.09,0.69,8.68,3.0,False
434,1590.01,0.95,0.57,22.51,2.62,0.95,5.56,3.0,False
435,1500.34,0.72,0.71,22.55,5.72,0.72,8.34,3.0,False
436,1601.63,0.98,0.55,22.5,2.22,0.98,5.2,3.0,False
437,1429.95,0.54,0.82,22.58,8.14,0.54,10.53,3.0,False
438,1465.96,0.63,0.76,22.56,6.9,0.63,9.41,3.0,False
439,1523.5,0.78,0.67,22.54,4.92,0.78,7.62,3.0,False
440,1294.45,0.19,1.03,22.64,12.82,0.19,14.74,3.0,False
441,1326.74,0.27,0.98,22.62,11.71,0.27,13.74,3.0,False
442,1495.67,0.71,0.72,22.55,5.88,0.71,8.49,3.0,False
443,1593.59,0.96,0.57,22.51,2.5,0.96,5.45,3.0,False
444,1600.67,0.98,0.55,22.5,2.25,0.98,5.23,3.0,False
445,1545.97,0.84,0.64,22.53,4.14,0.84,6.93,3.0,False
446,1506.54,0.74,0.7,22.54,5.5,0.74,8.15,3.0,False
447,1405.48,0.48,0.86,22.59,8.99,0.48,11.29,3.0,False
448,1589.59,0.95,0.57,22.51,2.64,0.95,5.57,3.0,False
449,1562.47,0.88,0.61,22.52,3.57,0.88,6.41,3.0,False
450,1553.38,0.86,0.63,22.52,3.89,0.86,6.7,3.0,False
451,1342.72,0.31,0.95,22.61,11.16,0.31,13.24,3.0,False
452,1370.76,0.39,0.91,22.6,10.19,0.39,12.37,3.0,False
453,1587.68,0.95,0.57,22.51,2.7,0.95,5.63,3.0,False
454,1533.71,0.81,0.66,22.53,4.56,0.81,7.31,3.0,False
455,1587.98,0.95,0.57,22.51,2.69,0.95,5.62,3.0,False
456,1593.68,0.96,0.57,22.51,2.49,0.96,5.44,3.0,False
457,1362.13,0.36,0.92,22.61,10.49,0.36,12.64,3.0,False
458,1449.66,0.59,0.79,22.57,7.46,0.59,9.92,3.0,False
459,1417.01,0.51,0.84,22.58,8.59,0.51,10.93,3.0,False
460,1269.29,0.12,1.07,22.65,13.69,0.12,15.52,3.0,False
461,1440.17,0.57,0.8,22.57,7.79,0.57,10.21,3.0,False
462,1346.31,0.32,0.95,22.61,11.03,0.32,13.13,3.0,False
463,1437.6,0.56,0.81,22.57,7.88,0.56,10.29,3.0,False
464,1251.57,0.08,1.09,22.65,14.3,0.08,16.07,3.0,False
465,1504.36,0.73,0.7,22.54,5.58,0.73,8.22,3.0,False
466,1365.99,0.37,0.92,22.6,10.35,0.37,12.52,3.0,False
467,1585.44,0.94,0.58,22.51,2.78,0.94,5.7,3.0,False
468,1544.53,0.84,0.64,22.53,4.19,0.84,6.97,3.0,False
469,1425.95,0.53,0.83,22.58,8.28,0.53,10.65,3.0,False
470,1292.0,0.18,1.03,22.64,12.91,0.18,14.82,3.0,False
471,1473.11,0.65,0.75,22.56,6.66,0.65,9.19,3.0,False
472,1523.01,0.78,0.68,22.54,4.93,0.78,7.64,3.0,False
473,1470.93,0.65,0.76,22.56,6.73,0.65,9.26,3.0,False
474,1396.49,0.45,0.87,22.59,9.3,0.45,11.57,3.0,False
475,1323.75,0.26,0.98,22.62,11.81,0.26,13.83,3.0,False
476,1457.43,0.61,0.78,22.56,7.2,0.61,9.68,3.0,False
477,1426.98,0.53,0.82,22.58,8.25,0.53,10.62,3.0,False
478,1455.33,0.6,0.78,22.57,7.27,0.6,9.74,3.0,False
479,1354.68,0.34,0.94,22.61,10.74,0.34,12.87,3.0,False
480,1222.04,0.0,1.14,22.67,15.32,0.0,16.99,3.0,False
481,1581.48,0.93,0.58,22.51,2.92,0.93,5.82,3.0,False
482,1323.63,0.26,0.98,22.62,11.81,0.26,13.83,3.0,False
483,1597.19,0.97,0.56,22.5,2.37,0.97,5.34,3.0,False
484,1286.9,0.17,1.04,22.64,13.08,0.17,14.97,3.0,False
485,1241.19,0.05,1.11,22.66,14.66,0.05,16.39,3.0,False
486,1492.55,0.7,0.72,22.55,5.98,0.7,8.59,3.0,False
487,1398.16,0.46,0.87,22.59,9.24,0.46,11.52,3.0,False
488,1415.14,0.5,0.84,22.58,8.66,0.5,10.99,3.0,False
489,1602.93,0.99,0.55,22.5,2.17,0.99,5.16,3.0,False
490,1319.26,0.25,0.99,22.62,11.97,0.25,13.97,3.0,False
491,1495.38,0.71,0.72,22.55,5.89,0.71,8.5,3.0,False
492,1592.75,0.96,0.57,22.51,2.53,0.96,5.47,3.0,False
493,1393.35,0.44,0.88,22.59,9.41,0.44,11.67,3.0,False
494,1301.57,0.21,1.02,22.63,12.58,0.21,14.52,3.0,False
495,1500.8,0.72,0.71,22.55,5.7,0.72,8.33,3.0,False
496,1349.73,0.33,0.94,22.61,10.91,0.33,13.02,3.0,False
497,1347.17,0.32,0.95,22.61,11.0,0.32,13.1,3.0,False
498,1607.45,1.0,0.54,22.5,2.02,1.0,5.02,3.0,False
499,1309.7,0.23,1.0,22.63,12.29,0.23,14.27,3.0,False
500,1533.6,0.81,0.66,22.53,4.57,0.81,7.31,3.0,False
501,1453.13,0.6,0.78,22.57,7.35,0.6,9.81,3.0,False
502,1287.36,0.17,1.04,22.64,13.07,0.17,14.96,3.0,False
503,1555.79,0.86,0.62,22.52,3.8,0.86,6.62,3.0,False
504,1562.75,0.88,0.61,22.52,3.56,0.88,6.41,3.0,False
505,1487.84,0.69,0.73,22.55,6.15,0.69,8.73,3.0,False
506,1432.92,0.55,0.81,22.58,8.04,0.55,10.44,3.0,False
507,1278.53,0.15,1.05,22.64,13.37,0.15,15.23,3.0,False
508,1436.47,0.56,0.81,22.57,7.92,0.56,10.33,3.0,False
509,1573.39,0.91,0.6,22.51,3.19,0.91,6.08,3.0,False
510,1435.95,0.55,0.81,22.57,7.94,0.55,10.34,3.0,False
511,1423.42,0.52,0.83,22.58,8.37,0.52,10.73,3.0,False
512,1607.46,1.0,0.54,22.5,2.02,1.0,5.02,3.0,False
513,1269.76,0.12,1.07,22.65,13.67,0.12,15.51,3.0,False
514,1497.11,0.71,0.72,22.55,5.83,0.71,8.44,3.0,False
515,1589.24,0.95,0.57,22.51,2.65,0.95,5.58,3.0,False
516,1447.88,0.59,0.79,22.57,7.53,0.59,9.97,3.0,False
517,1410.96,0.49,0.85,22.59,8.8,0.49,11.12,3.0,False
518,1226.81,0.01,1.13,22.66,15.16,0.01,16.84,3.0,False
519,1248.91,0.07,1.1,22.65,14.39,0.07,16.15,3.0,False
520,1599.66,0.98,0.56,22.5,2.29,0.98,5.26,3.0,False
521,1521.18,0.78,0.68,22.54,5.0,0.78,7.7,3.0,False
522,1223.11,0.0,1.14,22.67,15.28,0.0,16.96,3.0,False
523,1463.25,0.63,0.77,22.56,7.0,0.63,9.5,3.0,False
524,1233.69,0.03,1.12,22.66,14.92,0.03,16.63,3.0,False
525,1372.66,0.39,0.91,22.6,10.12,0.39,12.31,3.0,False
526,1348.94,0.33,0.94,22.61,10.94,0.33,13.05,3.0,False
527,1599.26,0.98,0.56,22.5,2.3,0.98,5.27,3.0,False
528,1548.43,0.85,0.64,22.53,4.06,0.85,6.85,3.0,False
529,1447.81,0.59,0.79,22.57,7.53,0.59,9.98,3.0,False
530,1314.32,0.24,1.0,22.63,12.14,0.24,14.12,3.0,False
531,1410.25,0.49,0.85,22.59,8.82,0.49,11.14,3.0,False
532,1350.35,0.33,0.94,22.61,10.89,0.33,13.0,3.0,False
533,1275.93,0.14,1.06,22.64,13.46,0.14,15.31,3.0,False
534,1534.38,0.81,0.66,22.53,4.54,0.81,7.29,3.0,False
535,1354.96,0.35,0.93,22.61,10.73,0.35,12.86,3.0,False
536,1506.43,0.74,0.7,22.54,5.51,0.74,8.15,3.0,False
537,1243.82,0.06,1.11,22.66,14.57,0.06,16.31,3.0,False
538,1315.82,0.24,1.0,22.63,12.08,0.24,14.08,3.0,False
539,1587.33,0.95,0.58,22.51,2.71,0.95,5.64,3.0,False
540,1482.09,0.67,0.74,22.55,6.35,0.67,8.91,3.0,False
541,1485.0,0.68,0.73,22.55,6.25,0.68,8.82,3.0,False
542,1499.13,0.72,0.71,22.55,5.76,0.72,8.38,3.0,False
543,1270.64,0.13,1.07,22.65,13.64,0.13,15.48,3.0,False
544,1595.72,0.97,0.56,22.51,2.42,0.97,5.38,3.0,False
545,1512.06,0.75,0.69,22.54,5.31,0.75,7.98,3.0,False
546,1607.99,1.0,0.54,22.5,2.0,1.0,5.0,3.0,False
547,1270.32,0.13,1.07,22.65,13.65,0.13,15.49,3.0,False
548,1245.87,0.06,1.1,22.66,14.5,0.06,16.25,3.0,False
549,1243.32,0.06,1.11,22.66,14.59,0.06,16.33,3.0,False
550,1331.34,0.28,0.97,22.62,11.55,0.28,13.59,3.0,False
551,1504.46,0.73,0.7,22.54,5.57,0.73,8.22,3.0,False
552,1448.03,0.59,0.79,22.57,7.52,0.59,9.97,3.0,False
553,1319.12,0.25,0.99,22.62,11.97,0.25,13.97,3.0,False
554,1553.5,0.86,0.63,22.52,3.88,0.86,6.69,3.0,False
555,1372.01,0.39,0.91,22.6,10.14,0.39,12.33,3.0,False
556,1569.46,0.9,0.6,22.52,3.33,0.9,6.2,3.0,False
557,1595.68,0.97,0.56,22.51,2.43,0.97,5.38,3.0,False
558,1346.65,0.32,0.95,22.61,11.02,0.32,13.12,3.0,False
559,1538.95,0.82,0.65,22.53,4.38,0.82,7.14,3.0,False
560,1526.54,0.79,0.67,22.54,4.81,0.79,7.53,3.0,False
561,1274.34,0.14,1.06,22.64,13.52,0.14,15.36,3.0,False
562,1297.72,0.2,1.02,22.63,12.71,0.2,14.64,3.0,False
563,1332.56,0.29,0.97,22.62,11.51,0.29,13.56,3.0,False
564,1269.35,0.12,1.07,22.65,13.69,0.12,15.52,3.0,False
565,1403.84,0.47,0.86,22.59,9.05,0.47,11.34,3.0,False
566,1227.81,0.02,1.13,22.66,15.12,0.02,16.81,3.0,False
567,1496.85,0.71,0.72,22.55,5.84,0.71,8.45,3.0,False
568,1445.08,0.58,0.8,22.57,7.62,0.58,10.06,3.0,False
569,1606.88,1.0,0.55,22.5,2.04,1.0,5.03,3.0,False
570,1598.75,0.98,0.56,22.5,2.32,0.98,5.29,3.0,False
571,1536.12,0.81,0.65,22.53,4.48,0.81,7.23,3.0,False
572,1363.62,0.37,0.92,22.61,10.43,0.37,12.59,3.0,False
573,1363.34,0.37,0.92,22.61,10.44,0.37,12.6,3.0,False
574,1576.5,0.92,0.59,22.51,3.09,0.92,5.98,3.0,False
575,1510.47,0.75,0.69,22.54,5.37,0.75,8.03,3.0,False
576,1348.4,0.33,0.95,22.61,10.96,0.33,13.06,3.0,False
577,1536.05,0.81,0.65,22.53,4.48,0.81,7.23,3.0,False
578,1361.57,0.36,0.92,22.61,10.5,0.36,12.65,3.0,False
579,1411.88,0.49,0.85,22.58,8.77,0.49,11.09,3.0,False
580,1250.31,0.07,1.1,22.65,14.34,0.07,16.11,3.0,False
581,1435.67,0.55,0.81,22.57,7.95,0.55,10.35,3.0,False
582,1553.55,0.86,0.63,22.52,3.88,0.86,6.69,3.0,False
583,1524.93,0.78,0.67,22.54,4.87,0.78,7.58,3.0,False
584,1231.89,0.03,1.13,22.66,14.98,0.03,16.68,3.0,False
585,1464.06,0.63,0.77,22.56,6.97,0.63,9.47,3.0,False
586,1520.01,0.77,0.68,22.54,5.04,0.77,7.73,3.0,False
587,1458.59,0.61,0.77,22.56,7.16,0.61,9.64,3.0,False
588,1576.17,0.92,0.59,22.51,3.1,0.92,5.99,3.0,False
589,1337.22,0.3,0.96,22.62,11.35,0.3,13.41,3.0,False
590,1592.34,0.96,0.57,22.51,2.54,0.96,5.49,3.0,False
591,1307.4,0.22,1.01,22.63,12.37,0.22,14.34,3.0,False
592,1495.23,0.71,0.72,22.55,5.89,0.71,8.5,3.0,False
593,1552.1,0.86,0.63,22.52,3.93,0.86,6.74,3.0,False
594,1401.61,0.47,0.86,22.59,9.12,0.47,11.41,3.0,False
595,1511.76,0.75,0.69,22.54,5.32,0.75,7.99,3.0,False
596,1322.58,0.26,0.99,22.62,11.85,0.26,13.87,3.0,False
597,1444.81,0.58,0.8,22.57,7.63,0.58,10.07,3.0,False
598,1361.03,0.36,0.93,22.61,10.52,0.36,12.67,3.0,False
599,1476.0,0.66,0.75,22.56,6.56,0.66,9.1,3.0,False
600,1268.42,0.12,1.07,22.65,13.72,0.12,15.55,3.0,False
601,1420.26,0.51,0.83,22.58,8.48,0.51,10.83,3.0,False
602,1361.97,0.36,0.92,22.61,10.49,0.36,12.64,3.0,False
603,1243.47,0.06,1.11,22.66,14.58,0.06,16.32,3.0,False
604,1232.11,0.03,1.13,22.66,14.97,0.03,16.68,3.0,False
605,1593.88,0.96,0.57,22.51,2.49,0.96,5.44,3.0,False
606,1473.95,0.65,0.75,22.56,6.63,0.65,9.16,3.0,False
607,1265.48,0.11,1.07,22.65,13.82,0.11,15.64,3.0,False
608,1318.75,0.25,0.99,22.62,11.98,0.25,13.98,3.0,False
609,1369.33,0.38,0.91,22.6,10.24,0.38,12.41,3.0,False
610,1330.25,0.28,0.97,22.62,11.59,0.28,13.63,3.0,False
611,1412.95,0.5,0.85,22.58,8.73,0.5,11.06,3.0,False
612,1534.36,0.81,0.66,22.53,4.54,0.81,7.29,3.0,False
613,1267.08,0.12,1.07,22.65,13.77,0.12,15.59,3.0,False
614,1484.13,0.68,0.74,22.55,6.27,0.68,8.85,3.0,False
615,1286.69,0.17,1.04,22.64,13.09,0.17,14.98,3.0,False
616,1320.89,0.26,0.99,22.62,11.91,0.26,13.92,3.0,False
617,1568.13,0.9,0.61,22.52,3.38,0.9,6.24,3.0,False
618,1495.99,0.71,0.72,22.55,5.87,0.71,8.48,3.0,False
619,1296.19,0.19,1.03,22.63,12.76,0.19,14.69,3.0,False
620,1327.29,0.27,0.98,22.62,11.69,0.27,13.72,3.0,False
621,1239.21,0.05,1.11,22.66,14.73,0.05,16.46,3.0,False
622,1539.54,0.82,0.65,22.53,4.36,0.82,7.13,3.0,False
623,1319.84,0.25,0.99,22.62,11.95,0.25,13.95,3.0,False
624,1536.3,0.81,0.65,22.53,4.47,0.81,7.23,3.0,False
625,1578.67,0.92,0.59,22.51,3.01,0.92,5.91,3.0,False
626,1235.4,0.04,1.12,22.66,14.86,0.04,16.57,3.0,False
627,1368.51,0.38,0.91,22.6,10.27,0.38,12.44,3.0,False
628,1367.43,0.38,0.92,22.6,10.3,0.38,12.47,3.0,False
629,1242.68,0.05,1.11,22.66,14.61,0.05,16.35,3.0,False
630,1493.43,0.7,0.72,22.55,5.95,0.7,8.56,3.0,False
631,1400.9,0.46,0.86,22.59,9.15,0.46,11.43,3.0,False
632,1305.48,0.22,1.01,22.63,12.44,0.22,14.4,3.0,False
633,1394.1,0.45,0.87,22.59,9.38,0.45,11.64,3.0,False
634,1346.81,0.32,0.95,22.61,11.01,0.32,13.11,3.0,False
635,1603.15,0.99,0.55,22.5,2.17,0.99,5.15,3.0,False
636,1525.62,0.79,0.67,22.54,4.84,0.79,7.56,3.0,False
637,1481.11,0.67,0.74,22.55,6.38,0.67,8.94,3.0,False
638,1480.44,0.67,0.74,22.56,6.4,0.67,8.96,3.0,False
639,1430.34,0.54,0.82,22.58,8.13,0.54,10.52,3.0,False
640,1422.29,0.52,0.83,22.58,8.41,0.52,10.77,3.0,False
641,1321.5,0.26,0.99,22.62,11.89,0.26,13.9,3.0,False
642,1538.96,0.82,0.65,22.53,4.38,0.82,7.14,3.0,False
643,1507.85,0.74,0.7,22.54,5.46,0.74,8.11,3.0,False
644,1281.11,0.15,1.05,22.64,13.28,0.15,15.15,3.0,False
645,1356.77,0.35,0.93,22.61,10.67,0.35,12.8,3.0,False
646,1248.31,0.07,1.1,22.66,14.41,0.07,16.17,3.0,False
647,1279.13,0.15,1.05,22.64,13.35,0.15,15.22,3.0,False
648,1252.41,0.08,1.09,22.65,14.27,0.08,16.04,3.0,False
649,1528.43,0.79,0.67,22.53,4.75,0.79,7.47,3.0,False
650,1343.75,0.32,0.95,22.61,11.12,0.32,13.21,3.0,False
651,1513.82,0.76,0.69,22.54,5.25,0.76,7.93,3.0,False
652,1503.02,0.73,0.71,22.55,5.62,0.73,8.26,3.0,False
653,1586.58,0.94,0.58,22.51,2.74,0.94,5.67,3.0,False
654,1267.91,0.12,1.07,22.65,13.74,0.12,15.56,3.0,False
655,1253.6,0.08,1.09,22.65,14.23,0.08,16.01,3.0,False
656,1431.75,0.54,0.82,22.58,8.08,0.54,10.47,3.0,False
657,1347.93,0.33,0.95,22.61,10.98,0.33,13.08,3.0,False
658,1447.12,0.58,0.79,22.57,7.55,0.58,10.0,3.0,False
659,1335.57,0.29,0.96,22.62,11.4,0.29,13.46,3.0,False
660,1246.6,0.06,1.1,22.66,14.47,0.06,16.23,3.0,False
661,1522.43,0.78,0.68,22.54,4.95,0.78,7.66,3.0,False
662,1505.05,0.73,0.7,22.54,5.55,0.73,8.2,3.0,False
663,1397.85,0.46,0.87,22.59,9.25,0.46,11.53,3.0,False
664,1375.18,0.4,0.9,22.6,10.04,0.4,12.23,3.0,False
665,1554.75,0.86,0.63,22.52,3.84,0.86,6.65,3.0,False
666,1274.03,0.14,1.06,22.64,13.53,0.14,15.37,3.0,False
667,1279.32,0.15,1.05,22.64,13.34,0.15,15.21,3.0,False
668,1359.22,0.36,0.93,22.61,10.59,0.36,12.73,3.0,False
669,1418.27,0.51,0.84,22.58,8.55,0.51,10.89,3.0,False
670,1371.36,0.39,0.91,22.6,10.17,0.39,12.35,3.0,False
671,1471.88,0.65,0.75,22.56,6.7,0.65,9.23,3.0,False
672,1351.59,0.34,0.94,22.61,10.85,0.34,12.96,3.0,False
673,1245.73,0.06,1.1,22.66,14.5,0.06,16.25,3.0,False
674,1322.77,0.26,0.98,22.62,11.84,0.26,13.86,3.0,False
675,1448.73,0.59,0.79,22.57,7.5,0.59,9.95,3.0,False
676,1236.49,0.04,1.12,22.66,14.82,0.04,16.54,3.0,False
677,1439.62,0.56,0.8,22.57,7.81,0.56,10.23,3.0,False
678,1297.94,0.2,1.02,22.63,12.7,0.2,14.63,3.0,False
679,1507.28,0.74,0.7,22.54,5.48,0.74,8.13,3.0,False
680,1371.73,0.39,0.91,22.6,10.15,0.39,12.34,3.0,False
681,1290.67,0.18,1.03,22.64,12.95,0.18,14.86,3.0,False
682,1453.92,0.6,0.78,22.57,7.32,0.6,9.79,3.0,False
683,1533.2,0.81,0.66,22.53,4.58,0.81,7.32,3.0,False
684,1339.51,0.31,0.96,22.62,11.27,0.31,13.34,3.0,False
685,1439.01,0.56,0.8,22.57,7.83,0.56,10.25,3.0,False
686,1257.58,0.09,1.09,22.65,14.09,0.09,15.88,3.0,False
687,1411.64,0.49,0.85,22.58,8.78,0.49,11.1,3.0,False
688,1284.06,0.16,1.04,22.64,13.18,0.16,15.06,3.0,False
689,1236.59,0.04,1.12,22.66,14.82,0.04,16.54,3.0,False
690,1275.52,0.14,1.06,22.64,13.47,0.14,15.33,3.0,False
691,1601.83,0.98,0.55,22.5,2.21,0.98,5.19,3.0,False
692,1276.22,0.14,1.06,22.64,13.45,0.14,15.31,3.0,False
693,1495.98,0.71,0.72,22.55,5.87,0.71,8.48,3.0,False
694,1564.45,0.89,0.61,22.52,3.5,0.89,6.35,3.0,False
695,1560.54,0.88,0.62,22.52,3.64,0.88,6.47,3.0,False
696,1552.97,0.86,0.63,22.52,3.9,0.86,6.71,3.0,False
697,1512.8,0.75,0.69,22.54,5.29,0.75,7.96,3.0,False
698,1385.44,0.42,0.89,22.6,9.68,0.42,11.91,3.0,False
699,1332.35,0.29,0.97,22.62,11.51,0.29,13.56,3.0,False
700,1554.75,0.86,0.63,22.52,3.84,0.86,6.65,3.0,False
701,1306.72,0.22,1.01,22.63,12.4,0.22,14.36,3.0,False
702,1307.19,0.22,1.01,22.63,12.38,0.22,14.34,3.0,False
703,1594.38,0.96,0.56,22.51,2.47,0.96,5.42,3.0,False
704,1449.75,0.59,0.79,22.57,7.46,0.59,9.92,3.0,False
705,1349.3,0.33,0.94,22.61,10.93,0.33,13.04,3.0,False
706,1466.54,0.63,0.76,22.56,6.88,0.63,9.39,3.0,False
707,1357.05,0.35,0.93,22.61,10.66,0.35,12.79,3.0,False
708,1303.23,0.21,1.01,22.63,12.52,0.21,14.47,3.0,False
709,1314.29,0.24,1.0,22.63,12.14,0.24,14.12,3.0,False
710,1497.48,0.71,0.71,22.55,5.81,0.71,8.43,3.0,False
711,1222.66,0.0,1.14,22.67,15.3,0.0,16.97,3.0,False
712,1392.53,0.44,0.88,22.59,9.44,0.44,11.69,3.0,False
713,1273.2,0.13,1.06,22.64,13.55,0.13,15.4,3.0,False
714,1250.0,0.07,1.1,22.65,14.36,0.07,16.12,3.0,False
715,1368.5,0.38,0.91,22.6,10.27,0.38,12.44,3.0,False
716,1299.05,0.2,1.02,22.63,12.66,0.2,14.6,3.0,False
717,1307.28,0.22,1.01,22.63,12.38,0.22,14.34,3.0,False
718,1261.19,0.1,1.08,22.65,13.97,0.1,15.77,3.0,False
719,1433.38,0.55,0.81,22.58,8.03,0.55,10.42,3.0,False
720,1424.36,0.52,0.83,22.58,8.34,0.52,10.7,3.0,False
721,1314.69,0.24,1.0,22.63,12.12,0.24,14.11,3.0,False
722,1352.65,0.34,0.94,22.61,10.81,0.34,12.93,3.0,False
723,1583.97,0.94,0.58,22.51,2.83,0.94,5.75,3.0,False
724,1465.29,0.63,0.76,22.56,6.93,0.63,9.43,3.0,False
725,1551.9,0.85,0.63,22.52,3.94,0.85,6.74,3.0,False
726,1402.8,0.47,0.86,22.59,9.08,0.47,11.37,3.0,False
727,1278.72,0.15,1.05,22.64,13.36,0.15,15.23,3.0,False
728,1323.61,0.26,0.98,22.62,11.82,0.26,13.83,3.0,False
729,1357.77,0.35,0.93,22.61,10.64,0.35,12.77,3.0,False
730,1503.68,0.73,0.7,22.55,5.6,0.73,8.24,3.0,False
731,1333.83,0.29,0.97,22.62,11.46,0.29,13.52,3.0,False
732,1590.38,0.95,0.57,22.51,2.61,0.95,5.55,3.0,False
733,1583.27,0.94,0.58,22.51,2.85,0.94,5.77,3.0,False
734,1249.69,0.07,1.1,22.65,14.37,0.07,16.13,3.0,False
735,1325.62,0.27,0.98,22.62,11.75,0.27,13.77,3.0,False
736,1311.8,0.23,1.0,22.63,12.22,0.23,14.2,3.0,False
737,1409.5,0.49,0.85,22.59,8.85,0.49,11.17,3.0,False
738,1292.59,0.18,1.03,22.64,12.89,0.18,14.8,3.0,False
739,1276.64,0.14,1.06,22.64,13.44,0.14,15.29,3.0,False
740,1244.46,0.06,1.11,22.66,14.55,0.06,16.29,3.0,False
741,1589.95,0.95,0.57,22.51,2.62,0.95,5.56,3.0,False
742,1403.03,0.47,0.86,22.59,9.07,0.47,11.37,3.0,False
743,1253.09,0.08,1.09,22.65,14.25,0.08,16.02,3.0,False
744,1487.13,0.69,0.73,22.55,6.17,0.69,8.75,3.0,False
745,1503.6,0.73,0.71,22.55,5.6,0.73,8.24,3.0,False
746,1282.41,0.16,1.05,22.64,13.24,0.16,15.11,3.0,False
747,1302.76,0.21,1.02,22.63,12.53,0.21,14.48,3.0,False
748,1360.48,0.36,0.93,22.61,10.54,0.36,12.69,3.0,False
749,1354.94,0.34,0.94,22.61,10.73,0.34,12.86,3.0,False
750,1312.58,0.24,1.0,22.63,12.2,0.24,14.18,3.0,False
751,1225.47,0.01,1.14,22.67,15.2,0.01,16.88,3.0,False
752,1282.23,0.16,1.05,22.64,13.24,0.16,15.12,3.0,False
