,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,49.22,91.46,2.48,0.71,0.0,0.8,360.96,20.5,True
387,38.91,145.78,2.51,0.61,0.0,0.67,474.2,20.83,True
388,60.7,31.01,2.45,0.82,0.0,0.94,234.97,20.14,True
389,60.8,30.45,2.45,0.82,0.0,0.95,233.79,20.14,True
390,9.96,298.21,2.6,0.33,0.0,0.3,791.94,21.75,True
391,61.86,24.91,2.45,0.84,0.0,0.96,222.25,20.1,True
392,50.27,85.94,2.48,0.72,0.0,0.81,349.47,20.47,True
393,8.53,305.76,2.6,0.31,0.0,0.29,807.66,21.8,True
394,20.94,240.42,2.57,0.43,0.0,0.44,671.48,21.4,True
395,29.0,197.94,2.54,0.51,0.0,0.54,582.92,21.15,True
396,53.42,69.33,2.47,0.75,0.0,0.85,314.84,20.37,True
397,40.81,135.76,2.51,0.63,0.0,0.69,453.32,20.77,True
398,26.57,210.76,2.55,0.49,0.0,0.51,609.64,21.22,True
399,11.0,292.77,2.6,0.34,0.0,0.32,780.59,21.72,True
400,55.69,57.4,2.46,0.77,0.0,0.88,289.98,20.3,True
401,41.99,129.56,2.5,0.64,0.0,0.71,440.38,20.73,True
402,11.54,289.94,2.59,0.34,0.0,0.32,774.69,21.7,True
403,33.35,175.03,2.53,0.56,0.0,0.6,535.16,21.01,True
404,47.26,101.78,2.49,0.69,0.0,0.77,382.48,20.57,True
405,13.47,279.77,2.59,0.36,0.0,0.35,753.49,21.64,True
406,61.93,24.54,2.44,0.84,0.0,0.96,221.47,20.1,True
407,32.17,181.25,2.53,0.54,0.0,0.58,548.13,21.05,True
408,4.99,324.42,2.61,0.28,0.0,0.24,846.58,21.91,True
409,16.11,265.84,2.58,0.39,0.0,0.38,724.47,21.56,True
410,35.49,163.78,2.52,0.58,0.0,0.63,511.72,20.94,True
411,45.72,109.9,2.49,0.68,0.0,0.76,399.4,20.61,True
412,52.18,75.85,2.47,0.74,0.0,0.84,328.43,20.41,True
413,11.87,288.16,2.59,0.35,0.0,0.33,770.99,21.69,True
414,13.84,277.81,2.59,0.36,0.0,0.35,749.4,21.63,True
415,42.32,127.81,2.5,0.64,0.0,0.71,436.74,20.72,True
416,25.99,213.82,2.55,0.48,0.0,0.51,616.02,21.24,True
417,4.18,328.69,2.62,0.27,0.0,0.23,855.47,21.93,True
418,6.8,314.87,2.61,0.3,0.0,0.26,826.66,21.85,True
419,12.98,282.31,2.59,0.36,0.0,0.34,758.78,21.65,True
420,21.96,235.03,2.56,0.44,0.0,0.46,660.24,21.37,True
421,35.55,163.47,2.52,0.58,0.0,0.63,511.06,20.94,True
422,35.55,163.48,2.52,0.58,0.0,0.63,511.09,20.94,True
423,27.8,204.29,2.55,0.5,0.0,0.53,596.16,21.18,True
424,2.63,336.85,2.62,0.25,0.0,0.21,872.48,21.98,True
425,55.37,59.08,2.46,0.77,0.0,0.88,293.47,20.31,True
426,23.58,226.5,2.56,0.46,0.0,0.48,642.46,21.32,True
427,33.48,174.35,2.53,0.56,0.0,0.6,533.74,21.0,True
428,36.41,158.92,2.52,0.59,0.0,0.64,501.58,20.91,True
429,59.26,38.57,2.45,0.81,0.0,0.93,250.72,20.18,True
430,5.98,319.21,2.61,0.29,0.0,0.25,835.7,21.88,True
431,12.65,284.09,2.59,0.35,0.0,0.34,762.49,21.67,True
432,42.09,128.99,2.5,0.64,0.0,0.71,439.21,20.73,True
433,12.57,284.5,2.59,0.35,0.0,0.34,763.34,21.67,True
434,28.36,201.33,2.54,0.51,0.0,0.54,589.99,21.17,True
435,44.18,118.02,2.5,0.66,0.0,0.74,416.34,20.66,True
436,41.72,130.94,2.51,0.64,0.0,0.7,443.27,20.74,True
437,48.56,94.92,2.48,0.7,0.0,0.79,368.18,20.52,True
438,33.23,175.68,2.53,0.55,0.0,0.6,536.52,21.01,True
439,6.7,315.42,2.61,0.29,0.0,0.26,827.81,21.85,True
440,47.49,100.59,2.49,0.69,0.0,0.78,379.99,20.56,True
441,46.64,105.07,2.49,0.69,0.0,0.77,389.35,20.59,True
442,56.32,54.04,2.46,0.78,0.0,0.89,282.97,20.28,True
443,44.81,114.68,2.5,0.67,0.0,0.74,409.37,20.64,True
444,56.35,53.88,2.46,0.78,0.0,0.89,282.64,20.28,True
445,55.96,55.96,2.46,0.78,0.0,0.88,286.97,20.29,True
446,17.94,256.22,2.58,0.4,0.0,0.4,704.41,21.5,True
447,47.67,99.64,2.49,0.7,0.0,0.78,378.02,20.55,True
448,19.79,246.44,2.57,0.42,0.0,0.43,684.03,21.44,True
449,10.85,293.55,2.6,0.34,0.0,0.31,782.21,21.72,True
450,10.67,294.5,2.6,0.33,0.0,0.31,784.21,21.73,True
451,42.11,128.89,2.5,0.64,0.0,0.71,438.98,20.73,True
452,21.24,238.83,2.57,0.44,0.0,0.45,668.17,21.39,True
453,48.44,95.58,2.49,0.7,0.0,0.79,369.56,20.53,True
454,48.62,94.6,2.48,0.71,0.0,0.79,367.52,20.52,True
455,39.4,143.21,2.51,0.62,0.0,0.68,468.83,20.82,True
456,7.58,310.78,2.61,0.3,0.0,0.27,818.12,21.83,True
457,22.7,231.13,2.56,0.45,0.0,0.46,652.1,21.35,True
458,12.9,282.77,2.59,0.36,0.0,0.34,759.76,21.66,True
459,22.68,231.22,2.56,0.45,0.0,0.46,652.3,21.35,True
460,6.98,313.93,2.61,0.3,0.0,0.27,824.7,21.85,True
461,17.97,256.05,2.58,0.41,0.0,0.4,704.05,21.5,True
462,32.56,179.22,2.53,0.55,0.0,0.59,543.9,21.03,True
463,29.73,194.13,2.54,0.52,0.0,0.55,574.98,21.12,True
464,7.93,308.94,2.61,0.31,0.0,0.28,814.29,21.82,True
465,53.52,68.81,2.47,0.75,0.0,0.85,313.76,20.37,True
466,38.32,148.89,2.52,0.6,0.0,0.66,480.67,20.85,True
467,34.47,169.15,2.53,0.57,0.0,0.61,522.92,20.97,True
468,19.87,246.03,2.57,0.42,0.0,0.43,683.16,21.44,True
469,2.96,335.08,2.62,0.26,0.0,0.21,868.79,21.97,True
470,64.41,11.46,2.44,0.86,0.0,0.99,194.21,20.02,True
471,49.5,89.96,2.48,0.71,0.0,0.8,357.85,20.49,True
472,18.55,252.99,2.57,0.41,0.0,0.41,697.68,21.48,True
473,18.74,251.97,2.57,0.41,0.0,0.41,695.54,21.47,True
474,47.08,102.72,2.49,0.69,0.0,0.77,384.44,20.57,True
475,19.85,246.16,2.57,0.42,0.0,0.43,683.43,21.44,True
476,47.42,100.95,2.49,0.69,0.0,0.78,380.75,20.56,True
477,39.94,140.33,2.51,0.62,0.0,0.68,462.84,20.8,True
478,35.29,164.84,2.52,0.57,0.0,0.62,513.93,20.95,True
479,47.42,100.96,2.49,0.69,0.0,0.78,380.78,20.56,True
480,17.46,258.75,2.58,0.4,0.0,0.4,709.68,21.51,True
481,51.12,81.44,2.48,0.73,0.0,0.82,340.09,20.44,True
482,16.04,266.23,2.58,0.39,0.0,0.38,725.28,21.56,True
483,39.65,141.85,2.51,0.62,0.0,0.68,466.01,20.81,True
484,53.95,66.54,2.47,0.76,0.0,0.86,309.02,20.35,True
485,59.26,38.59,2.45,0.81,0.0,0.93,250.76,20.18,True
486,11.88,288.13,2.59,0.35,0.0,0.33,770.92,21.69,True
487,4.49,327.03,2.62,0.27,0.0,0.23,852.01,21.92,True
488,29.33,196.21,2.54,0.52,0.0,0.55,579.31,21.14,True
489,7.02,313.73,2.61,0.3,0.0,0.27,824.28,21.84,True
490,62.16,23.3,2.44,0.84,0.0,0.96,218.89,20.09,True
491,35.26,165.0,2.52,0.57,0.0,0.62,514.26,20.95,True
492,58.74,41.31,2.45,0.8,0.0,0.92,256.44,20.2,True
493,34.96,166.55,2.53,0.57,0.0,0.62,517.5,20.96,True
494,8.01,308.52,2.61,0.31,0.0,0.28,813.42,21.81,True
495,43.29,122.7,2.5,0.65,0.0,0.72,426.09,20.69,True
496,37.0,155.84,2.52,0.59,0.0,0.65,495.17,20.89,True
497,49.97,87.52,2.48,0.72,0.0,0.81,352.75,20.48,True
498,17.28,259.69,2.58,0.4,0.0,0.4,711.63,21.52,True
499,39.08,144.85,2.51,0.61,0.0,0.67,472.27,20.83,True
500,49.8,88.4,2.48,0.72,0.0,0.81,354.6,20.49,True
501,52.6,73.67,2.47,0.74,0.0,0.84,323.88,20.4,True
502,41.55,131.84,2.51,0.64,0.0,0.7,445.15,20.75,True
503,62.08,23.75,2.44,0.84,0.0,0.96,219.84,20.1,True
504,32.74,178.28,2.53,0.55,0.0,0.59,541.94,21.03,True
505,35.21,165.27,2.52,0.57,0.0,0.62,514.82,20.95,True
506,57.0,50.5,2.46,0.79,0.0,0.9,275.6,20.26,True
507,26.85,209.3,2.55,0.49,0.0,0.52,606.61,21.21,True
508,54.26,64.91,2.47,0.76,0.0,0.86,305.62,20.34,True
509,10.58,294.95,2.6,0.33,0.0,0.31,785.13,21.73,True
510,62.21,23.06,2.44,0.84,0.0,0.96,218.39,20.09,True
511,37.78,151.72,2.52,0.6,0.0,0.66,486.57,20.87,True
512,46.59,105.31,2.49,0.69,0.0,0.77,389.85,20.59,True
513,45.78,109.57,2.49,0.68,0.0,0.76,398.72,20.61,True
514,32.08,181.71,2.53,0.54,0.0,0.58,549.1,21.05,True
515,47.58,100.12,2.49,0.7,0.0,0.78,379.02,20.56,True
516,63.59,15.78,2.44,0.85,0.0,0.98,203.23,20.05,True
517,64.93,8.73,2.44,0.87,0.0,1.0,188.53,20.0,True
518,62.75,20.22,2.44,0.84,0.0,0.97,212.48,20.07,True
519,48.89,93.21,2.48,0.71,0.0,0.8,364.62,20.51,True
520,9.98,298.13,2.6,0.33,0.0,0.3,791.77,21.75,True
521,43.41,122.04,2.5,0.65,0.0,0.73,424.7,20.69,True
522,21.28,238.62,2.57,0.44,0.0,0.45,667.72,21.39,True
523,51.34,80.28,2.48,0.73,0.0,0.83,337.66,20.44,True
524,20.04,245.17,2.57,0.43,0.0,0.43,681.36,21.43,True
525,36.88,156.44,2.52,0.59,0.0,0.64,496.41,20.9,True
526,4.44,327.33,2.62,0.27,0.0,0.23,852.63,21.93,True
527,26.87,209.17,2.55,0.49,0.0,0.52,606.34,21.21,True
528,36.81,156.8,2.52,0.59,0.0,0.64,497.16,20.9,True
529,13.63,278.91,2.59,0.36,0.0,0.35,751.7,21.63,True
530,20.28,243.87,2.57,0.43,0.0,0.43,678.67,21.42,True
531,24.58,221.24,2.56,0.47,0.0,0.49,631.49,21.29,True
532,6.18,318.15,2.61,0.29,0.0,0.26,833.49,21.87,True
533,20.53,242.58,2.57,0.43,0.0,0.44,675.97,21.42,True
534,56.85,51.26,2.46,0.79,0.0,0.9,277.17,20.26,True
535,3.87,330.28,2.62,0.27,0.0,0.23,858.79,21.94,True
536,55.74,57.12,2.46,0.78,0.0,0.88,289.39,20.3,True
537,19.99,245.43,2.57,0.42,0.0,0.43,681.91,21.43,True
538,8.85,304.06,2.6,0.32,0.0,0.29,804.12,21.79,True
539,55.08,60.57,2.47,0.77,0.0,0.87,296.59,20.32,True
540,5.44,322.03,2.61,0.28,0.0,0.25,841.58,21.89,True
541,51.88,77.46,2.47,0.74,0.0,0.83,331.79,20.42,True
542,51.82,77.76,2.47,0.74,0.0,0.83,332.41,20.42,True
543,3.09,334.43,2.62,0.26,0.0,0.22,867.42,21.97,True
544,50.88,82.71,2.48,0.73,0.0,0.82,342.72,20.45,True
545,11.29,291.23,2.6,0.34,0.0,0.32,777.39,21.71,True
546,50.04,87.12,2.48,0.72,0.0,0.81,351.92,20.48,True
547,18.15,255.1,2.58,0.41,0.0,0.41,702.08,21.49,True
548,15.46,269.27,2.58,0.38,0.0,0.37,731.62,21.58,True
549,11.63,289.46,2.59,0.34,0.0,0.32,773.7,21.7,True
550,8.67,305.04,2.6,0.31,0.0,0.29,806.17,21.79,True
551,59.4,37.87,2.45,0.81,0.0,0.93,249.27,20.18,True
552,61.88,24.77,2.45,0.84,0.0,0.96,221.96,20.1,True
553,25.1,218.5,2.55,0.48,0.0,0.49,625.78,21.27,True
554,63.93,14.01,2.44,0.86,0.0,0.99,199.52,20.04,True
555,30.73,188.84,2.54,0.53,0.0,0.57,563.96,21.09,True
556,42.63,126.18,2.5,0.65,0.0,0.72,433.35,20.71,True
557,39.98,140.13,2.51,0.62,0.0,0.68,462.43,20.8,True
558,22.19,233.82,2.56,0.45,0.0,0.46,657.71,21.36,True
559,27.14,207.75,2.55,0.5,0.0,0.52,603.38,21.21,True
560,30.74,188.77,2.54,0.53,0.0,0.57,563.81,21.09,True
561,60.34,32.88,2.45,0.82,0.0,0.94,238.87,20.15,True
562,5.87,319.77,2.61,0.29,0.0,0.25,836.88,21.88,True
563,45.95,108.7,2.49,0.68,0.0,0.76,396.91,20.61,True
564,45.03,113.54,2.5,0.67,0.0,0.75,407.0,20.64,True
565,45.16,112.82,2.49,0.67,0.0,0.75,405.5,20.63,True
566,8.23,307.35,2.6,0.31,0.0,0.28,810.98,21.81,True
567,50.94,82.39,2.48,0.73,0.0,0.82,342.05,20.45,True
568,39.3,143.68,2.51,0.61,0.0,0.67,469.82,20.82,True
569,34.94,166.69,2.53,0.57,0.0,0.62,517.79,20.96,True
570,18.67,252.35,2.57,0.41,0.0,0.41,696.33,21.47,True
571,4.26,328.28,2.62,0.27,0.0,0.23,854.61,21.93,True
572,36.91,156.31,2.52,0.59,0.0,0.64,496.14,20.89,True
573,25.53,216.25,2.55,0.48,0.0,0.5,621.09,21.26,True
574,7.34,312.03,2.61,0.3,0.0,0.27,820.74,21.83,True
575,29.72,194.15,2.54,0.52,0.0,0.55,575.02,21.12,True
576,33.93,171.99,2.53,0.56,0.0,0.61,528.83,20.99,True
577,39.69,141.66,2.51,0.62,0.0,0.68,465.6,20.81,True
578,35.26,165.01,2.52,0.57,0.0,0.62,514.28,20.95,True
579,8.28,307.1,2.6,0.31,0.0,0.28,810.47,21.8,True
580,49.02,92.5,2.48,0.71,0.0,0.8,363.14,20.51,True
581,9.55,300.39,2.6,0.32,0.0,0.3,796.47,21.76,True
582,8.02,308.47,2.61,0.31,0.0,0.28,813.32,21.81,True
583,21.39,238.02,2.57,0.44,0.0,0.45,666.48,21.39,True
584,50.27,85.94,2.48,0.72,0.0,0.81,349.46,20.47,True
585,45.54,110.84,2.49,0.68,0.0,0.75,401.36,20.62,True
586,43.72,120.41,2.5,0.66,0.0,0.73,421.32,20.68,True
587,3.94,329.97,2.62,0.27,0.0,0.23,858.13,21.94,True
588,14.3,275.4,2.59,0.37,0.0,0.36,744.38,21.61,True
589,57.95,45.47,2.46,0.8,0.0,0.91,265.11,20.23,True
590,27.82,204.14,2.55,0.5,0.0,0.53,595.86,21.18,True
591,42.47,127.01,2.5,0.65,0.0,0.71,435.06,20.72,True
592,58.28,43.74,2.46,0.8,0.0,0.91,261.49,20.22,True
593,9.25,302.0,2.6,0.32,0.0,0.29,799.83,21.77,True
594,38.47,148.07,2.51,0.61,0.0,0.66,478.97,20.85,True
595,45.82,109.37,2.49,0.68,0.0,0.76,398.31,20.61,True
596,62.51,21.48,2.44,0.84,0.0,0.97,215.11,20.08,True
597,58.08,44.8,2.46,0.8,0.0,0.91,263.71,20.22,True
598,7.61,310.64,2.61,0.3,0.0,0.27,817.84,21.83,True
599,40.34,138.22,2.51,0.62,0.0,0.69,458.44,20.79,True
600,38.89,145.88,2.51,0.61,0.0,0.67,474.41,20.83,True
601,30.29,191.18,2.54,0.53,0.0,0.56,568.83,21.11,True
602,30.71,188.94,2.54,0.53,0.0,0.57,564.17,21.09,True
603,27.52,205.75,2.55,0.5,0.0,0.53,599.21,21.19,True
604,28.5,200.59,2.54,0.51,0.0,0.54,588.45,21.16,True
605,63.55,15.98,2.44,0.85,0.0,0.98,203.63,20.05,True
606,7.39,311.79,2.61,0.3,0.0,0.27,820.24,21.83,True
607,56.86,51.25,2.46,0.79,0.0,0.9,277.15,20.26,True
608,62.31,22.5,2.44,0.84,0.0,0.97,217.22,20.09,True
609,16.24,265.18,2.58,0.39,0.0,0.38,723.08,21.55,True
610,16.66,262.95,2.58,0.39,0.0,0.39,718.43,21.54,True
611,5.95,319.35,2.61,0.29,0.0,0.25,836.0,21.88,True
612,46.04,108.22,2.49,0.68,0.0,0.76,395.9,20.6,True
613,22.13,234.16,2.56,0.45,0.0,0.46,658.43,21.36,True
614,20.12,244.74,2.57,0.43,0.0,0.43,680.47,21.43,True
615,13.03,282.08,2.59,0.36,0.0,0.34,758.31,21.65,True
616,20.04,245.15,2.57,0.43,0.0,0.43,681.33,21.43,True
617,9.45,300.92,2.6,0.32,0.0,0.3,797.57,21.77,True
618,26.89,209.09,2.55,0.49,0.0,0.52,606.16,21.21,True
619,16.92,261.56,2.58,0.39,0.0,0.39,715.53,21.53,True
620,55.69,57.41,2.46,0.77,0.0,0.88,289.99,20.3,True
621,2.72,336.37,2.62,0.26,0.0,0.21,871.48,21.98,True
622,63.61,15.68,2.44,0.85,0.0,0.98,203.01,20.05,True
623,50.6,84.21,2.48,0.72,0.0,0.82,345.86,20.46,True
624,23.78,225.45,2.56,0.46,0.0,0.48,640.26,21.31,True
625,31.01,187.37,2.54,0.53,0.0,0.57,560.89,21.08,True
626,47.55,100.28,2.49,0.7,0.0,0.78,379.35,20.56,True
627,27.72,204.7,2.55,0.5,0.0,0.53,597.02,21.19,True
628,60.85,30.21,2.45,0.83,0.0,0.95,233.29,20.13,True
629,60.59,31.59,2.45,0.82,0.0,0.94,236.18,20.14,True
630,39.53,142.52,2.51,0.62,0.0,0.68,467.39,20.81,True
631,53.98,66.38,2.47,0.76,0.0,0.86,308.7,20.35,True
632,29.08,197.53,2.54,0.51,0.0,0.55,582.07,21.14,True
633,18.4,253.77,2.57,0.41,0.0,0.41,699.3,21.48,True
634,40.21,138.89,2.51,0.62,0.0,0.69,459.84,20.79,True
635,48.6,94.7,2.48,0.71,0.0,0.79,367.72,20.52,True
636,33.06,176.6,2.53,0.55,0.0,0.6,538.43,21.02,True
637,9.21,302.18,2.6,0.32,0.0,0.29,800.21,21.77,True
638,51.13,81.43,2.48,0.73,0.0,0.82,340.06,20.44,True
639,31.51,184.71,2.54,0.54,0.0,0.58,555.35,21.07,True
640,47.93,98.27,2.49,0.7,0.0,0.78,375.16,20.54,True
641,7.62,310.58,2.61,0.3,0.0,0.27,817.73,21.83,True
642,4.8,325.4,2.61,0.28,0.0,0.24,848.6,21.91,True
643,64.59,10.53,2.44,0.86,0.0,0.99,192.28,20.02,True
644,2.27,338.75,2.62,0.25,0.0,0.21,876.43,22.0,True
645,34.9,166.87,2.53,0.57,0.0,0.62,518.16,20.96,True
646,24.04,224.07,2.56,0.46,0.0,0.48,637.39,21.3,True
647,25.21,217.93,2.55,0.48,0.0,0.5,624.6,21.27,True
648,34.5,168.97,2.53,0.57,0.0,0.61,522.54,20.97,True
649,8.2,307.53,2.6,0.31,0.0,0.28,811.36,21.81,True
650,22.71,231.07,2.56,0.45,0.0,0.46,651.98,21.35,True
651,18.77,251.84,2.57,0.41,0.0,0.41,695.27,21.47,True
652,26.15,212.97,2.55,0.49,0.0,0.51,614.25,21.24,True
653,56.25,54.46,2.46,0.78,0.0,0.89,283.84,20.28,True
654,30.21,191.61,2.54,0.53,0.0,0.56,569.73,21.11,True
655,13.9,277.5,2.59,0.37,0.0,0.35,748.76,21.63,True
656,40.0,140.04,2.51,0.62,0.0,0.68,462.23,20.8,True
657,34.35,169.77,2.53,0.57,0.0,0.61,524.2,20.98,True
658,58.75,41.29,2.45,0.8,0.0,0.92,256.4,20.2,True
659,64.27,12.22,2.44,0.86,0.0,0.99,195.79,20.03,True
660,37.23,154.62,2.52,0.59,0.0,0.65,492.63,20.88,True
661,16.8,262.22,2.58,0.39,0.0,0.39,716.91,21.53,True
662,43.25,122.89,2.5,0.65,0.0,0.72,426.49,20.69,True
663,44.57,115.98,2.5,0.67,0.0,0.74,412.08,20.65,True
664,47.67,99.65,2.49,0.7,0.0,0.78,378.03,20.55,True
665,60.92,29.82,2.45,0.83,0.0,0.95,232.47,20.13,True
666,56.4,53.66,2.46,0.78,0.0,0.89,282.18,20.28,True
667,56.14,55.0,2.46,0.78,0.0,0.89,284.97,20.28,True
668,40.54,137.18,2.51,0.63,0.0,0.69,456.27,20.78,True
669,50.08,86.92,2.48,0.72,0.0,0.81,351.5,20.48,True
670,56.72,51.96,2.46,0.78,0.0,0.89,278.62,20.27,True
671,19.11,250.06,2.57,0.42,0.0,0.42,691.58,21.46,True
672,42.32,127.82,2.5,0.64,0.0,0.71,436.75,20.72,True
673,46.82,104.1,2.49,0.69,0.0,0.77,387.32,20.58,True
674,62.16,23.32,2.44,0.84,0.0,0.96,218.94,20.09,True
675,4.19,328.63,2.62,0.27,0.0,0.23,855.35,21.93,True
676,61.22,28.28,2.45,0.83,0.0,0.95,229.28,20.12,True
677,38.16,149.69,2.52,0.6,0.0,0.66,482.34,20.85,True
678,53.56,68.63,2.47,0.75,0.0,0.85,313.38,20.37,True
679,28.83,198.86,2.54,0.51,0.0,0.54,584.85,21.15,True
680,36.39,159.03,2.52,0.59,0.0,0.64,501.82,20.91,True
681,31.54,184.58,2.54,0.54,0.0,0.58,555.08,21.07,True
682,61.35,27.58,2.45,0.83,0.0,0.95,227.82,20.12,True
683,55.81,56.76,2.46,0.78,0.0,0.88,288.63,20.29,True
684,45.53,110.9,2.49,0.68,0.0,0.75,401.49,20.62,True
685,45.55,110.77,2.49,0.68,0.0,0.75,401.23,20.62,True
686,50.2,86.31,2.48,0.72,0.0,0.81,350.23,20.47,True
687,24.73,220.43,2.56,0.47,0.0,0.49,629.81,21.28,True
688,5.59,321.26,2.61,0.28,0.0,0.25,839.97,21.89,True
689,20.24,244.11,2.57,0.43,0.0,0.43,679.17,21.42,True
690,45.45,111.31,2.49,0.67,0.0,0.75,402.35,20.62,True
691,56.64,52.39,2.46,0.78,0.0,0.89,279.53,20.27,True
692,26.17,212.87,2.55,0.49,0.0,0.51,614.05,21.24,True
693,52.87,72.22,2.47,0.75,0.0,0.85,320.86,20.39,True
694,20.25,244.06,2.57,0.43,0.0,0.43,679.05,21.42,True
695,51.77,78.01,2.48,0.74,0.0,0.83,332.94,20.42,True
696,44.8,114.71,2.5,0.67,0.0,0.74,409.44,20.64,True
697,20.62,242.09,2.57,0.43,0.0,0.44,674.95,21.41,True
698,40.08,139.62,2.51,0.62,0.0,0.68,461.36,20.79,True
699,16.11,265.83,2.58,0.39,0.0,0.38,724.43,21.56,True
700,33.78,172.75,2.53,0.56,0.0,0.6,530.43,20.99,True
701,41.88,130.11,2.5,0.64,0.0,0.71,441.54,20.74,True
702,31.8,183.2,2.53,0.54,0.0,0.58,552.21,21.06,True
703,20.9,240.64,2.57,0.43,0.0,0.44,671.92,21.4,True
704,15.84,267.29,2.58,0.38,0.0,0.38,727.48,21.56,True
705,29.3,196.38,2.54,0.52,0.0,0.55,579.67,21.14,True
706,13.17,281.31,2.59,0.36,0.0,0.34,756.7,21.65,True
707,38.57,147.53,2.51,0.61,0.0,0.67,477.85,20.84,True
708,25.8,214.83,2.55,0.48,0.0,0.5,618.12,21.25,True
709,33.34,175.11,2.53,0.56,0.0,0.6,535.33,21.01,True
710,37.52,153.1,2.52,0.6,0.0,0.65,489.45,20.88,True
711,7.38,311.81,2.61,0.3,0.0,0.27,820.28,21.83,True
712,49.31,91.01,2.48,0.71,0.0,0.8,360.03,20.5,True
713,34.9,166.88,2.53,0.57,0.0,0.62,518.18,20.96,True
714,45.88,109.07,2.49,0.68,0.0,0.76,397.67,20.61,True
715,47.19,102.18,2.49,0.69,0.0,0.77,383.31,20.57,True
716,18.29,254.34,2.57,0.41,0.0,0.41,700.48,21.49,True
717,20.77,241.32,2.57,0.43,0.0,0.44,673.36,21.41,True
718,34.2,170.55,2.53,0.56,0.0,0.61,525.83,20.98,True
719,59.8,35.75,2.45,0.82,0.0,0.93,244.84,20.17,True
720,59.43,37.66,2.45,0.81,0.0,0.93,248.83,20.18,True
721,14.81,272.68,2.59,0.37,0.0,0.36,738.71,21.6,True
722,34.15,170.84,2.53,0.56,0.0,0.61,526.44,20.98,True
723,59.22,38.78,2.45,0.81,0.0,0.93,251.15,20.19,True
724,7.99,308.63,2.61,0.31,0.0,0.28,813.65,21.81,True
725,27.59,205.37,2.55,0.5,0.0,0.53,598.41,21.19,True
726,33.25,175.59,2.53,0.55,0.0,0.6,536.33,21.01,True
727,38.05,150.29,2.52,0.6,0.0,0.66,483.61,20.86,True
728,6.09,318.61,2.61,0.29,0.0,0.25,834.45,21.87,True
729,14.32,275.28,2.59,0.37,0.0,0.36,744.14,21.61,True
730,23.53,226.78,2.56,0.46,0.0,0.47,643.04,21.32,True
731,32.79,178.01,2.53,0.55,0.0,0.59,541.38,21.03,True
732,3.84,330.48,2.62,0.27,0.0,0.23,859.2,21.95,True
733,11.59,289.64,2.59,0.34,0.0,0.32,774.07,21.7,True
734,63.89,14.2,2.44,0.86,0.0,0.99,199.92,20.04,True
735,9.21,302.19,2.6,0.32,0.0,0.29,800.23,21.77,True
736,26.67,210.22,2.55,0.49,0.0,0.51,608.53,21.22,True
737,11.22,291.59,2.6,0.34,0.0,0.32,778.13,21.71,True
738,34.14,170.88,2.53,0.56,0.0,0.61,526.51,20.98,True
739,25.89,214.36,2.55,0.48,0.0,0.5,617.14,21.24,True
740,24.05,224.01,2.56,0.46,0.0,0.48,637.27,21.3,True
741,56.75,51.79,2.46,0.79,0.0,0.89,278.28,20.26,True
742,36.61,157.86,2.52,0.59,0.0,0.64,499.37,20.9,True
743,44.39,116.91,2.5,0.66,0.0,0.74,414.03,20.66,True
744,33.53,174.08,2.53,0.56,0.0,0.6,533.2,21.0,True
745,10.7,294.34,2.6,0.33,0.0,0.31,783.86,21.73,True
746,58.85,40.72,2.45,0.81,0.0,0.92,255.21,20.2,True
747,13.56,279.29,2.59,0.36,0.0,0.35,752.5,21.64,True
748,21.34,238.3,2.57,0.44,0.0,0.45,667.05,21.39,True
749,22.7,231.12,2.56,0.45,0.0,0.46,652.09,21.35,True
750,36.88,156.46,2.52,0.59,0.0,0.64,496.46,20.9,True
751,46.51,105.74,2.49,0.68,0.0,0.77,390.74,20.59,True
752,16.75,262.47,2.58,0.39,0.0,0.39,717.43,21.54,True
753,37.58,152.75,2.52,0.6,0.0,0.65,488.73,20.87,True
754,54.27,64.87,2.47,0.76,0.0,0.86,305.55,20.34,True
755,48.43,95.65,2.49,0.7,0.0,0.79,369.7,20.53,True
756,19.13,249.95,2.57,0.42,0.0,0.42,691.33,21.46,True
757,57.17,49.58,2.46,0.79,0.0,0.9,273.67,20.25,True
758,9.43,301.01,2.6,0.32,0.0,0.3,797.78,21.77,True
759,14.52,274.24,2.59,0.37,0.0,0.36,741.97,21.61,True
760,5.09,323.86,2.61,0.28,0.0,0.24,845.4,21.91,True
761,11.0,292.74,2.6,0.34,0.0,0.32,780.53,21.72,True
762,6.21,318.0,2.61,0.29,0.0,0.26,833.19,21.87,True
763,61.51,26.71,2.45,0.83,0.0,0.96,226.0,20.11,True
764,22.47,232.37,2.56,0.45,0.0,0.46,654.69,21.35,True
765,59.42,37.76,2.45,0.81,0.0,0.93,249.04,20.18,True
766,58.33,43.46,2.46,0.8,0.0,0.91,260.92,20.21,True
767,64.55,10.74,2.44,0.86,0.0,0.99,192.72,20.02,True
768,25.48,216.51,2.55,0.48,0.0,0.5,621.62,21.26,True
769,56.54,52.91,2.46,0.78,0.0,0.89,280.62,20.27,True
770,55.21,59.94,2.46,0.77,0.0,0.88,295.26,20.31,True
771,59.0,39.93,2.45,0.81,0.0,0.92,253.55,20.19,True
772,28.26,201.84,2.55,0.51,0.0,0.53,591.05,21.17,True
773,61.24,28.15,2.45,0.83,0.0,0.95,229.0,20.12,True
