,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,825.35,559.32,0.0,20.1,8.08,317.15,8.7,6.85,False
385,784.58,813.21,0.0,20.84,1.4,527.68,64.29,49.1,False
386,810.79,650.01,0.0,20.37,5.69,392.35,28.56,21.94,False
387,778.99,848.02,0.0,20.95,0.49,556.54,71.92,54.9,False
388,816.98,611.48,0.0,20.25,6.71,360.4,20.12,15.53,False
389,798.13,728.83,0.0,20.6,3.62,457.71,45.82,35.06,False
390,797.37,733.61,0.0,20.61,3.5,461.67,46.86,35.86,False
391,803.06,698.14,0.0,20.51,4.43,432.26,39.1,29.95,False
392,778.63,850.27,0.0,20.95,0.43,558.41,72.41,55.27,False
393,825.9,555.91,0.0,20.09,8.17,314.33,7.95,6.28,False
394,825.67,557.36,0.0,20.1,8.13,315.53,8.27,6.52,False
395,797.16,734.89,0.0,20.62,3.46,462.73,47.14,36.07,False
396,782.83,824.15,0.0,20.88,1.12,536.74,66.69,50.92,False
397,825.05,561.2,0.0,20.11,8.03,318.71,9.11,7.16,False
398,812.0,642.48,0.0,20.35,5.89,386.11,26.91,20.69,False
399,815.23,622.37,0.0,20.29,6.42,369.43,22.5,17.34,False
400,818.61,601.31,0.0,20.23,6.97,351.96,17.89,13.84,False
401,827.17,548.04,0.0,20.07,8.37,307.79,6.23,4.97,False
402,781.32,833.56,0.0,20.9,0.87,544.54,68.75,52.49,False
403,817.67,607.17,0.0,20.24,6.82,356.82,19.18,14.81,False
404,805.05,685.75,0.0,20.47,4.75,421.98,36.38,27.89,False
405,807.05,673.3,0.0,20.44,5.08,411.66,33.66,25.82,False
406,815.12,623.08,0.0,20.29,6.4,370.02,22.66,17.46,False
407,823.92,568.24,0.0,20.13,7.84,324.55,10.65,8.34,False
408,824.39,565.35,0.0,20.12,7.92,322.15,10.02,7.85,False
409,809.75,656.52,0.0,20.39,5.52,397.74,29.98,23.03,False
410,784.22,815.49,0.0,20.85,1.34,529.57,64.79,49.48,False
411,797.0,735.89,0.0,20.62,3.44,463.56,47.36,36.24,False
412,806.59,676.19,0.0,20.44,5.01,414.05,34.29,26.3,False
413,801.06,710.61,0.0,20.54,4.1,442.59,41.83,32.03,False
414,799.06,723.05,0.0,20.58,3.77,452.92,44.55,34.1,False
415,776.69,862.37,0.0,20.99,0.11,568.44,75.06,57.28,False
416,814.66,625.93,0.0,20.3,6.33,372.38,23.28,17.94,False
417,829.67,532.45,0.0,20.02,8.78,294.87,2.81,2.38,False
418,798.94,723.8,0.0,20.58,3.75,453.54,44.72,34.22,False
419,805.68,681.86,0.0,20.46,4.86,418.76,35.53,27.24,False
420,792.46,764.17,0.0,20.7,2.69,487.01,53.55,40.94,False
421,801.01,710.94,0.0,20.55,4.09,442.87,41.9,32.08,False
422,809.05,660.87,0.0,20.4,5.41,401.36,30.94,23.75,False
423,779.21,846.68,0.0,20.94,0.53,555.43,71.62,54.67,False
424,795.62,744.47,0.0,20.64,3.21,470.68,49.24,37.66,False
425,793.39,758.37,0.0,20.68,2.85,482.2,52.28,39.98,False
426,793.55,757.37,0.0,20.68,2.87,481.37,52.07,39.81,False
427,824.03,567.57,0.0,20.13,7.86,323.99,10.5,8.22,False
428,814.33,627.99,0.0,20.3,6.27,374.09,23.73,18.28,False
429,803.79,693.63,0.0,20.49,4.55,428.51,38.11,29.2,False
430,797.94,730.06,0.0,20.6,3.59,458.72,46.09,35.26,False
431,824.82,562.65,0.0,20.11,7.99,319.91,9.43,7.41,False
432,808.3,665.55,0.0,20.41,5.28,405.23,31.96,24.53,False
433,809.86,655.81,0.0,20.38,5.54,397.16,29.83,22.91,False
434,817.77,606.52,0.0,20.24,6.84,356.29,19.03,14.71,False
435,817.65,607.29,0.0,20.24,6.82,356.93,19.2,14.83,False
436,790.23,778.04,0.0,20.74,2.33,498.51,56.59,43.25,False
437,806.29,678.07,0.0,20.45,4.96,415.62,34.7,26.61,False
438,814.79,625.09,0.0,20.29,6.35,371.69,23.1,17.8,False
439,802.94,698.89,0.0,20.51,4.41,432.88,39.26,30.08,False
440,800.11,716.56,0.0,20.56,3.94,447.53,43.13,33.02,False
441,827.97,543.05,0.0,20.06,8.5,303.66,5.14,4.14,False
442,802.11,704.09,0.0,20.53,4.27,437.19,40.4,30.94,False
443,808.2,666.18,0.0,20.41,5.27,405.75,32.1,24.63,False
444,826.6,551.55,0.0,20.08,8.28,310.71,7.0,5.56,False
445,777.08,859.97,0.0,20.98,0.18,566.45,74.53,56.89,False
446,804.56,688.8,0.0,20.48,4.67,424.51,37.05,28.4,False
447,783.02,822.93,0.0,20.87,1.15,535.73,66.42,50.72,False
448,816.64,613.59,0.0,20.26,6.65,362.15,20.58,15.88,False
449,782.17,828.21,0.0,20.89,1.01,540.11,67.58,51.6,False
450,790.77,774.71,0.0,20.73,2.42,495.75,55.86,42.7,False
451,808.06,667.02,0.0,20.42,5.25,406.46,32.28,24.77,False
452,829.57,533.06,0.0,20.03,8.77,295.37,2.95,2.48,False
453,801.72,706.52,0.0,20.53,4.21,439.21,40.93,31.35,False
454,802.47,701.84,0.0,20.52,4.33,435.33,39.91,30.57,False
455,812.98,636.39,0.0,20.33,6.05,381.06,25.57,19.68,False
456,811.01,648.68,0.0,20.36,5.73,391.25,28.27,21.72,False
457,810.11,654.24,0.0,20.38,5.58,395.86,29.48,22.65,False
458,805.56,682.6,0.0,20.46,4.84,419.37,35.69,27.37,False
459,810.9,649.34,0.0,20.37,5.71,391.79,28.41,21.83,False
460,779.08,847.5,0.0,20.94,0.5,556.1,71.8,54.81,False
461,817.65,607.28,0.0,20.24,6.82,356.92,19.2,14.83,False
462,830.62,526.56,0.0,20.01,8.94,289.99,1.52,1.4,False
463,796.76,737.37,0.0,20.62,3.4,464.79,47.69,36.48,False
464,788.06,791.59,0.0,20.78,1.97,509.75,59.56,45.51,False
465,784.51,813.65,0.0,20.85,1.39,528.04,64.39,49.18,False
466,815.35,621.63,0.0,20.28,6.44,368.82,22.34,17.22,False
467,781.54,832.19,0.0,20.9,0.91,543.42,68.45,52.26,False
468,807.55,670.18,0.0,20.43,5.16,409.07,32.97,25.3,False
469,821.67,582.26,0.0,20.17,7.47,336.17,13.72,10.67,False
470,800.8,712.21,0.0,20.55,4.06,443.92,42.18,32.29,False
471,813.93,630.46,0.0,20.31,6.21,376.14,24.28,18.69,False
472,787.08,797.66,0.0,20.8,1.81,514.78,60.89,46.52,False
473,789.89,780.17,0.0,20.75,2.27,500.28,57.06,43.61,False
474,793.96,754.8,0.0,20.67,2.94,479.24,51.5,39.38,False
475,817.31,609.42,0.0,20.25,6.76,358.69,19.67,15.19,False
476,806.34,677.72,0.0,20.45,4.96,415.33,34.63,26.56,False
477,815.71,619.41,0.0,20.28,6.5,366.98,21.86,16.85,False
478,788.7,787.58,0.0,20.77,2.08,506.42,58.68,44.84,False
479,815.65,619.74,0.0,20.28,6.49,367.25,21.93,16.91,False
480,816.53,614.25,0.0,20.26,6.63,362.7,20.73,15.99,False
481,817.86,606.01,0.0,20.24,6.85,355.86,18.92,14.62,False
482,824.82,562.66,0.0,20.11,7.99,319.92,9.43,7.41,False
483,814.51,626.83,0.0,20.3,6.3,373.13,23.48,18.09,False
484,814.2,628.76,0.0,20.31,6.25,374.73,23.9,18.41,False
485,796.48,739.11,0.0,20.63,3.35,466.23,48.07,36.77,False
486,801.09,710.45,0.0,20.54,4.1,442.47,41.79,32.0,False
487,793.01,760.74,0.0,20.69,2.78,484.17,52.8,40.37,False
488,808.53,664.12,0.0,20.41,5.32,404.05,31.65,24.29,False
489,804.83,687.16,0.0,20.48,4.72,423.16,36.69,28.13,False
490,808.35,665.18,0.0,20.41,5.29,404.93,31.88,24.47,False
491,779.75,843.32,0.0,20.93,0.61,552.64,70.89,54.12,False
492,790.05,779.16,0.0,20.74,2.3,499.44,56.84,43.44,False
493,813.92,630.52,0.0,20.31,6.21,376.19,24.29,18.7,False
494,822.76,575.47,0.0,20.15,7.65,330.54,12.23,9.54,False
495,810.42,652.34,0.0,20.37,5.63,394.28,29.07,22.33,False
496,814.05,629.72,0.0,20.31,6.23,375.53,24.11,18.57,False
497,821.96,580.44,0.0,20.16,7.52,334.66,13.32,10.37,False
498,799.81,718.41,0.0,20.57,3.9,449.06,43.53,33.33,False
499,810.63,651.03,0.0,20.37,5.67,393.19,28.78,22.11,False
500,828.23,541.42,0.0,20.05,8.55,302.31,4.78,3.87,False
501,776.97,860.63,0.0,20.98,0.16,566.99,74.68,57.0,False
502,820.64,588.68,0.0,20.19,7.3,341.49,15.13,11.74,False
503,803.76,693.77,0.0,20.5,4.54,428.64,38.14,29.23,False
504,816.99,611.42,0.0,20.25,6.71,360.35,20.11,15.52,False
505,780.21,840.44,0.0,20.92,0.69,550.26,70.26,53.64,False
506,814.65,625.97,0.0,20.3,6.32,372.42,23.29,17.94,False
507,826.45,552.51,0.0,20.08,8.26,311.5,7.21,5.72,False
508,789.18,784.61,0.0,20.76,2.16,503.96,58.03,44.34,False
509,813.57,632.69,0.0,20.32,6.15,377.98,24.76,19.06,False
510,784.78,812.0,0.0,20.84,1.44,526.67,64.03,48.9,False
511,799.04,723.22,0.0,20.58,3.77,453.05,44.59,34.13,False
512,790.93,773.68,0.0,20.73,2.44,494.89,55.64,42.52,False
513,798.81,724.62,0.0,20.59,3.73,454.21,44.89,34.36,False
514,788.97,785.93,0.0,20.76,2.12,505.05,58.32,44.56,False
515,803.3,696.68,0.0,20.5,4.47,431.05,38.78,29.71,False
516,816.88,612.1,0.0,20.26,6.69,360.92,20.26,15.63,False
517,796.27,740.47,0.0,20.63,3.32,467.36,48.37,37.0,False
518,826.97,549.28,0.0,20.07,8.34,308.83,6.5,5.18,False
519,780.58,838.15,0.0,20.92,0.75,548.35,69.76,53.25,False
520,822.51,577.04,0.0,20.15,7.61,331.84,12.58,9.8,False
521,794.18,753.48,0.0,20.67,2.97,478.14,51.21,39.16,False
522,787.91,792.47,0.0,20.78,1.95,510.48,59.75,45.65,False
523,792.16,766.03,0.0,20.71,2.64,488.55,53.96,41.25,False
524,787.03,797.96,0.0,20.8,1.81,515.03,60.95,46.57,False
525,779.8,843.0,0.0,20.93,0.62,552.37,70.82,54.06,False
526,798.32,727.67,0.0,20.59,3.65,456.74,45.56,34.87,False
527,803.21,697.25,0.0,20.51,4.45,431.52,38.9,29.81,False
528,809.93,655.38,0.0,20.38,5.55,396.8,29.73,22.84,False
529,791.57,769.7,0.0,20.72,2.55,491.6,54.77,41.86,False
530,790.81,774.46,0.0,20.73,2.42,495.55,55.81,42.66,False
531,820.76,587.96,0.0,20.19,7.32,340.89,14.97,11.62,False
532,787.21,796.83,0.0,20.8,1.84,514.09,60.71,46.38,False
533,820.84,587.43,0.0,20.18,7.34,340.46,14.85,11.53,False
534,793.36,758.57,0.0,20.68,2.84,482.37,52.33,40.01,False
535,796.97,736.07,0.0,20.62,3.43,463.71,47.4,36.26,False
536,794.37,752.3,0.0,20.67,3.01,477.16,50.96,38.97,False
537,789.43,783.06,0.0,20.76,2.2,502.67,57.69,44.09,False
538,785.14,809.74,0.0,20.83,1.5,524.8,63.54,48.53,False
539,787.35,795.99,0.0,20.79,1.86,513.39,60.52,46.24,False
540,824.01,567.71,0.0,20.13,7.86,324.11,10.54,8.25,False
541,791.82,768.18,0.0,20.71,2.59,490.34,54.43,41.61,False
542,815.38,621.41,0.0,20.28,6.44,368.64,22.29,17.18,False
543,786.05,804.11,0.0,20.82,1.64,520.12,62.3,47.59,False
544,807.9,668.0,0.0,20.42,5.22,407.27,32.5,24.94,False
545,780.7,837.42,0.0,20.91,0.77,547.75,69.6,53.13,False
546,777.48,857.45,0.0,20.97,0.24,564.36,73.98,56.47,False
547,781.47,832.59,0.0,20.9,0.9,543.74,68.54,52.33,False
548,796.34,740.0,0.0,20.63,3.33,466.97,48.26,36.92,False
549,805.57,682.51,0.0,20.46,4.84,419.3,35.67,27.35,False
550,789.69,781.4,0.0,20.75,2.24,501.3,57.33,43.81,False
551,805.01,686.0,0.0,20.47,4.75,422.19,36.44,27.93,False
552,828.2,541.63,0.0,20.05,8.54,302.48,4.82,3.91,False
553,830.04,530.16,0.0,20.02,8.84,292.97,2.31,2.0,False
554,798.01,729.62,0.0,20.6,3.6,458.36,45.99,35.19,False
555,797.55,732.45,0.0,20.61,3.53,460.71,46.61,35.66,False
556,784.22,815.47,0.0,20.85,1.35,529.55,64.79,49.48,False
557,805.91,680.39,0.0,20.46,4.89,417.54,35.21,27.0,False
558,808.22,666.04,0.0,20.41,5.27,405.64,32.07,24.61,False
559,776.3,864.8,0.0,20.99,0.05,570.45,75.59,57.69,False
560,824.95,561.81,0.0,20.11,8.01,319.22,9.24,7.27,False
561,782.21,827.97,0.0,20.89,1.02,539.92,67.53,51.56,False
562,782.06,828.96,0.0,20.89,0.99,540.73,67.74,51.72,False
563,824.66,563.67,0.0,20.12,7.96,320.75,9.65,7.57,False
564,824.98,561.64,0.0,20.11,8.02,319.08,9.21,7.24,False
565,798.52,726.42,0.0,20.59,3.69,455.71,45.29,34.66,False
566,791.53,769.94,0.0,20.72,2.54,491.79,54.82,41.9,False
567,817.11,610.67,0.0,20.25,6.73,359.73,19.94,15.4,False
568,802.93,698.94,0.0,20.51,4.41,432.92,39.27,30.09,False
569,802.98,698.63,0.0,20.51,4.42,432.66,39.2,30.03,False
570,821.83,581.27,0.0,20.17,7.5,335.35,13.5,10.5,False
571,788.52,788.7,0.0,20.77,2.05,507.35,58.93,45.02,False
572,801.96,704.99,0.0,20.53,4.25,437.94,40.6,31.09,False
573,784.42,814.24,0.0,20.85,1.38,528.52,64.52,49.27,False
574,816.63,613.63,0.0,20.26,6.65,362.18,20.59,15.89,False
575,825.05,561.24,0.0,20.11,8.03,318.74,9.12,7.17,False
576,815.74,619.18,0.0,20.28,6.5,366.78,21.8,16.81,False
577,816.91,611.93,0.0,20.26,6.69,360.77,20.22,15.61,False
578,778.71,849.77,0.0,20.95,0.44,557.99,72.3,55.19,False
579,802.24,703.24,0.0,20.52,4.29,436.49,40.21,30.8,False
580,829.51,533.43,0.0,20.03,8.76,295.68,3.03,2.54,False
581,805.94,680.24,0.0,20.46,4.9,417.41,35.18,26.97,False
582,795.53,745.07,0.0,20.64,3.2,471.17,49.37,37.76,False
583,830.29,528.6,0.0,20.01,8.88,291.67,1.97,1.74,False
584,824.84,562.51,0.0,20.11,7.99,319.8,9.4,7.38,False
585,781.25,833.95,0.0,20.9,0.86,544.87,68.84,52.55,False
586,795.05,748.03,0.0,20.65,3.12,473.63,50.02,38.26,False
587,815.42,621.18,0.0,20.28,6.45,368.44,22.24,17.15,False
588,787.28,796.4,0.0,20.79,1.85,513.73,60.61,46.31,False
589,786.17,803.35,0.0,20.82,1.66,519.5,62.13,47.46,False
590,803.36,696.31,0.0,20.5,4.48,430.74,38.69,29.65,False
591,777.87,855.04,0.0,20.97,0.31,562.36,73.45,56.06,False
592,786.87,798.98,0.0,20.8,1.78,515.87,61.18,46.73,False
593,810.54,651.56,0.0,20.37,5.65,393.64,28.9,22.2,False
594,800.85,711.9,0.0,20.55,4.07,443.66,42.11,32.24,False
595,821.72,581.94,0.0,20.17,7.48,335.9,13.65,10.61,False
596,816.72,613.11,0.0,20.26,6.66,361.75,20.48,15.8,False
597,802.15,703.84,0.0,20.52,4.28,436.99,40.35,30.9,False
598,822.21,578.91,0.0,20.16,7.56,333.39,12.99,10.11,False
599,798.54,726.32,0.0,20.59,3.69,455.62,45.27,34.64,False
600,818.96,599.17,0.0,20.22,7.03,350.19,17.42,13.48,False
601,805.66,681.97,0.0,20.46,4.85,418.85,35.55,27.26,False
602,816.81,612.5,0.0,20.26,6.68,361.25,20.34,15.7,False
603,779.65,843.91,0.0,20.93,0.6,553.13,71.02,54.21,False
604,818.04,604.9,0.0,20.24,6.88,354.94,18.68,14.44,False
605,801.26,709.36,0.0,20.54,4.13,441.57,41.55,31.82,False
606,827.77,544.26,0.0,20.06,8.47,304.66,5.4,4.34,False
607,817.91,605.66,0.0,20.24,6.86,355.58,18.85,14.56,False
608,807.05,673.33,0.0,20.44,5.08,411.69,33.66,25.82,False
609,792.92,761.3,0.0,20.69,2.77,484.63,52.93,40.46,False
610,818.25,603.53,0.0,20.23,6.91,353.81,18.38,14.21,False
611,800.1,716.62,0.0,20.56,3.94,447.58,43.14,33.03,False
612,821.14,585.58,0.0,20.18,7.39,338.92,14.45,11.22,False
613,829.82,531.49,0.0,20.02,8.81,294.07,2.6,2.22,False
614,797.38,733.54,0.0,20.61,3.5,461.61,46.85,35.84,False
615,792.99,760.85,0.0,20.69,2.78,484.26,52.83,40.39,False
616,780.78,836.87,0.0,20.91,0.78,547.29,69.48,53.04,False
617,828.46,540.01,0.0,20.05,8.58,301.14,4.47,3.64,False
618,796.7,737.76,0.0,20.62,3.39,465.11,47.77,36.55,False
619,821.95,580.51,0.0,20.16,7.52,334.72,13.34,10.38,False
620,820.07,592.23,0.0,20.2,7.21,344.44,15.91,12.33,False
621,817.6,607.59,0.0,20.24,6.81,357.17,19.27,14.88,False
622,796.11,741.43,0.0,20.63,3.29,468.15,48.57,37.16,False
623,819.12,598.15,0.0,20.22,7.06,349.35,17.2,13.31,False
624,805.34,683.97,0.0,20.47,4.8,420.51,35.99,27.59,False
625,815.64,619.85,0.0,20.28,6.49,367.34,21.95,16.92,False
626,818.07,604.68,0.0,20.24,6.88,354.76,18.63,14.4,False
627,790.45,776.7,0.0,20.74,2.36,497.4,56.3,43.03,False
628,780.85,836.44,0.0,20.91,0.79,546.93,69.38,52.97,False
629,777.23,859.01,0.0,20.98,0.2,565.65,74.32,56.73,False
630,798.26,728.07,0.0,20.6,3.64,457.08,45.65,34.94,False
631,815.18,622.66,0.0,20.29,6.41,369.67,22.57,17.39,False
632,784.93,811.04,0.0,20.84,1.46,525.87,63.82,48.74,False
633,776.23,865.23,0.0,21.0,0.04,570.81,75.69,57.76,False
634,827.94,543.23,0.0,20.06,8.5,303.8,5.17,4.17,False
635,828.33,540.78,0.0,20.05,8.56,301.78,4.64,3.76,False
636,813.32,634.29,0.0,20.32,6.11,379.32,25.12,19.33,False
637,790.43,776.78,0.0,20.74,2.36,497.46,56.32,43.04,False
638,797.78,731.03,0.0,20.6,3.56,459.53,46.3,35.43,False
639,802.29,702.95,0.0,20.52,4.3,436.25,40.15,30.75,False
640,782.09,828.71,0.0,20.89,1.0,540.53,67.69,51.68,False
641,788.13,791.14,0.0,20.78,1.98,509.37,59.46,45.43,False
642,800.31,715.27,0.0,20.56,3.98,446.46,42.85,32.8,False
643,788.14,791.05,0.0,20.78,1.99,509.3,59.44,45.42,False
644,806.25,678.26,0.0,20.45,4.95,415.77,34.74,26.64,False
645,808.53,664.11,0.0,20.41,5.32,404.04,31.64,24.29,False
646,780.42,839.13,0.0,20.92,0.72,549.17,69.97,53.42,False
647,828.72,538.39,0.0,20.04,8.63,299.79,4.11,3.37,False
648,795.81,743.28,0.0,20.64,3.24,469.69,48.98,37.47,False
649,808.74,662.77,0.0,20.4,5.36,402.93,31.35,24.07,False
650,805.42,683.49,0.0,20.47,4.81,420.11,35.89,27.51,False
651,796.36,739.9,0.0,20.63,3.33,466.89,48.24,36.9,False
652,809.61,657.39,0.0,20.39,5.5,398.47,30.17,23.17,False
653,809.49,658.15,0.0,20.39,5.48,399.1,30.34,23.3,False
654,814.22,628.63,0.0,20.31,6.25,374.62,23.88,18.39,False
655,828.24,541.35,0.0,20.05,8.55,302.25,4.76,3.86,False
656,790.24,777.96,0.0,20.74,2.33,498.45,56.58,43.24,False
657,794.78,749.75,0.0,20.66,3.07,475.05,50.4,38.54,False
658,781.3,833.69,0.0,20.9,0.87,544.65,68.78,52.51,False
659,806.28,678.13,0.0,20.45,4.95,415.67,34.72,26.62,False
660,806.18,678.71,0.0,20.45,4.94,416.15,34.84,26.72,False
661,825.54,558.15,0.0,20.1,8.11,316.18,8.44,6.66,False
662,826.37,553.01,0.0,20.08,8.24,311.91,7.32,5.8,False
663,808.66,663.3,0.0,20.41,5.34,403.37,31.47,24.16,False
664,800.8,712.21,0.0,20.55,4.06,443.92,42.18,32.29,False
665,792.32,765.01,0.0,20.7,2.67,487.71,53.74,41.08,False
666,780.9,836.15,0.0,20.91,0.8,546.69,69.32,52.92,False
667,802.03,704.59,0.0,20.53,4.26,437.6,40.51,31.03,False
668,815.23,622.34,0.0,20.29,6.42,369.41,22.5,17.34,False
669,804.32,690.29,0.0,20.49,4.63,425.75,37.38,28.65,False
670,788.91,786.25,0.0,20.77,2.11,505.32,58.39,44.62,False
671,823.26,572.36,0.0,20.14,7.73,327.96,11.55,9.02,False
672,785.23,809.19,0.0,20.83,1.51,524.34,63.41,48.43,False
673,806.61,676.04,0.0,20.44,5.01,413.93,34.26,26.27,False
674,787.63,794.25,0.0,20.79,1.9,511.95,60.14,45.95,False
675,786.79,799.46,0.0,20.8,1.77,516.27,61.28,46.82,False
676,830.95,524.47,0.0,20.0,8.99,288.25,1.07,1.05,False
677,792.57,763.49,0.0,20.7,2.71,486.45,53.41,40.83,False
678,781.49,832.46,0.0,20.9,0.9,543.64,68.51,52.31,False
679,814.61,626.24,0.0,20.3,6.32,372.64,23.35,17.99,False
680,782.56,825.81,0.0,20.88,1.07,538.12,67.05,51.2,False
681,802.61,700.94,0.0,20.52,4.35,434.58,39.71,30.42,False
682,824.48,564.78,0.0,20.12,7.93,321.68,9.89,7.76,False
683,826.8,550.32,0.0,20.08,8.31,309.69,6.73,5.35,False
684,812.98,636.38,0.0,20.33,6.05,381.05,25.57,19.67,False
685,805.75,681.43,0.0,20.46,4.87,418.4,35.44,27.17,False
686,779.17,846.95,0.0,20.94,0.52,555.65,71.68,54.72,False
687,796.35,739.93,0.0,20.63,3.33,466.91,48.25,36.91,False
688,819.97,592.83,0.0,20.2,7.2,344.94,16.04,12.43,False
689,798.75,725.01,0.0,20.59,3.72,454.53,44.98,34.42,False
690,827.18,547.94,0.0,20.07,8.38,307.71,6.21,4.96,False
691,791.04,773.01,0.0,20.73,2.46,494.34,55.49,42.41,False
692,788.92,786.2,0.0,20.77,2.11,505.28,58.38,44.61,False
693,780.95,835.82,0.0,20.91,0.81,546.42,69.25,52.87,False
694,787.46,795.3,0.0,20.79,1.88,512.82,60.37,46.12,False
695,776.67,862.5,0.0,20.99,0.11,568.54,75.09,57.31,False
696,796.96,736.12,0.0,20.62,3.43,463.75,47.41,36.27,False
697,806.65,675.77,0.0,20.44,5.02,413.71,34.2,26.23,False
698,787.63,794.27,0.0,20.79,1.9,511.97,60.15,45.95,False
699,816.86,612.21,0.0,20.26,6.69,361.01,20.28,15.65,False
700,804.91,686.66,0.0,20.47,4.73,422.74,36.58,28.04,False
701,787.21,796.86,0.0,20.8,1.83,514.11,60.71,46.38,False
702,809.46,658.28,0.0,20.39,5.48,399.21,30.37,23.32,False
703,801.58,707.37,0.0,20.53,4.19,439.92,41.12,31.49,False
704,777.71,856.02,0.0,20.97,0.28,563.17,73.67,56.23,False
705,787.03,797.97,0.0,20.8,1.81,515.03,60.96,46.57,False
706,794.97,748.53,0.0,20.66,3.1,474.04,50.13,38.34,False
707,825.87,556.08,0.0,20.09,8.16,314.47,7.99,6.31,False
708,793.48,757.83,0.0,20.68,2.86,481.75,52.17,39.89,False
709,801.67,706.8,0.0,20.53,4.2,439.44,40.99,31.4,False
710,827.27,547.38,0.0,20.07,8.39,307.25,6.08,4.86,False
711,800.67,713.05,0.0,20.55,4.04,444.63,42.36,32.44,False
712,799.49,720.42,0.0,20.57,3.84,450.73,43.97,33.66,False
713,803.53,695.25,0.0,20.5,4.5,429.86,38.46,29.47,False
714,799.68,719.22,0.0,20.57,3.87,449.74,43.71,33.46,False
715,827.68,544.85,0.0,20.06,8.46,305.15,5.53,4.44,False
716,792.79,762.08,0.0,20.69,2.75,485.28,53.1,40.6,False
717,819.13,598.11,0.0,20.22,7.06,349.31,17.19,13.31,False
718,814.48,627.02,0.0,20.3,6.3,373.29,23.52,18.12,False
719,782.39,826.85,0.0,20.88,1.05,538.98,67.28,51.37,False
720,796.66,738.02,0.0,20.62,3.38,465.33,47.83,36.59,False
721,789.36,783.47,0.0,20.76,2.19,503.02,57.78,44.15,False
722,809.56,657.67,0.0,20.39,5.49,398.7,30.23,23.22,False
723,796.88,736.62,0.0,20.62,3.42,464.16,47.52,36.36,False
724,807.65,669.6,0.0,20.42,5.18,408.6,32.85,25.2,False
725,780.19,840.56,0.0,20.92,0.69,550.35,70.28,53.66,False
726,819.83,593.71,0.0,20.2,7.17,345.66,16.23,12.57,False
727,780.05,841.45,0.0,20.93,0.66,551.09,70.48,53.8,False
728,829.67,532.42,0.0,20.02,8.78,294.85,2.81,2.37,False
729,828.69,538.55,0.0,20.04,8.62,299.92,4.15,3.39,False
730,790.13,778.66,0.0,20.74,2.31,499.02,56.73,43.35,False
731,796.33,740.06,0.0,20.63,3.33,467.02,48.28,36.93,False
732,813.5,633.16,0.0,20.32,6.14,378.38,24.87,19.14,False
733,811.26,647.08,0.0,20.36,5.77,389.92,27.91,21.46,False
734,805.25,684.54,0.0,20.47,4.79,420.98,36.12,27.69,False
735,798.53,726.37,0.0,20.59,3.69,455.66,45.28,34.65,False
736,795.81,743.28,0.0,20.64,3.24,469.69,48.98,37.47,False
737,786.78,799.56,0.0,20.8,1.76,516.35,61.3,46.83,False
738,804.69,688.01,0.0,20.48,4.69,423.86,36.88,28.27,False
739,828.69,538.57,0.0,20.04,8.62,299.95,4.15,3.4,False
740,823.51,570.79,0.0,20.14,7.77,326.66,11.21,8.76,False
741,787.98,792.09,0.0,20.78,1.96,510.16,59.67,45.59,False
742,786.19,803.19,0.0,20.81,1.67,519.36,62.1,47.44,False
743,827.78,544.23,0.0,20.06,8.47,304.63,5.39,4.34,False
744,779.47,845.05,0.0,20.94,0.57,554.08,71.27,54.4,False
745,826.38,552.92,0.0,20.08,8.24,311.84,7.3,5.79,False
746,822.34,578.06,0.0,20.16,7.58,332.69,12.8,9.97,False
747,810.31,653.0,0.0,20.38,5.61,394.83,29.21,22.44,False
748,790.19,778.3,0.0,20.74,2.32,498.73,56.65,43.29,False
749,819.66,594.76,0.0,20.21,7.14,346.54,16.46,12.75,False
750,808.86,662.07,0.0,20.4,5.38,402.35,31.2,23.95,False
751,807.03,673.41,0.0,20.44,5.08,411.75,33.68,25.84,False
752,786.93,798.62,0.0,20.8,1.79,515.57,61.1,46.67,False
753,820.56,589.21,0.0,20.19,7.29,341.93,15.24,11.82,False
754,794.78,749.74,0.0,20.66,3.07,475.04,50.39,38.54,False
755,776.73,862.15,0.0,20.99,0.12,568.26,75.01,57.25,False
756,822.9,574.59,0.0,20.15,7.68,329.81,12.04,9.39,False
757,828.8,537.85,0.0,20.04,8.64,299.34,4.0,3.28,False
758,792.73,762.48,0.0,20.7,2.74,485.61,53.18,40.66,False
759,783.98,816.98,0.0,20.85,1.31,530.8,65.12,49.73,False
760,783.99,816.88,0.0,20.85,1.31,530.72,65.1,49.71,False
761,793.78,755.93,0.0,20.68,2.91,480.18,51.75,39.57,False
762,791.88,767.75,0.0,20.71,2.6,489.98,54.34,41.54,False
763,803.88,693.02,0.0,20.49,4.56,428.02,37.98,29.1,False
764,791.7,768.87,0.0,20.71,2.57,490.91,54.58,41.72,False
765,780.36,839.5,0.0,20.92,0.71,549.47,70.05,53.48,False
766,824.04,567.5,0.0,20.13,7.86,323.93,10.49,8.21,False
767,825.0,561.51,0.0,20.11,8.02,318.97,9.18,7.21,False
768,776.21,865.38,0.0,21.0,0.03,570.93,75.72,57.79,False
769,784.05,816.51,0.0,20.85,1.32,530.41,65.02,49.65,False
770,824.18,566.63,0.0,20.12,7.88,323.21,10.3,8.07,False
771,781.74,830.95,0.0,20.9,0.94,542.38,68.18,52.06,False
