,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,813.63,393.72,1.61,10.0,9.35,0.77,61.35,8.23,False
385,813.13,392.41,1.61,10.0,9.39,0.77,61.58,8.23,False
386,847.93,483.48,1.58,10.0,6.78,0.83,45.5,7.8,False
387,836.68,454.05,1.59,10.0,7.63,0.81,50.7,7.94,False
388,739.93,200.84,1.67,10.0,14.88,0.64,95.41,9.15,False
389,898.28,615.24,1.53,10.0,3.01,0.92,22.23,7.17,False
390,763.65,262.91,1.65,10.0,13.1,0.68,84.45,8.85,False
391,682.63,50.86,1.72,10.0,19.17,0.53,121.9,9.86,False
392,743.64,210.54,1.67,10.0,14.6,0.64,93.7,9.1,False
393,861.61,519.28,1.57,10.0,5.76,0.85,39.17,7.63,False
394,712.15,128.13,1.7,10.0,16.96,0.59,108.26,9.49,False
395,763.03,261.28,1.65,10.0,13.15,0.68,84.74,8.86,False
396,720.91,151.05,1.69,10.0,16.3,0.6,104.21,9.38,False
397,823.69,420.03,1.6,10.0,8.6,0.78,56.7,8.1,False
398,798.43,353.92,1.62,10.0,10.49,0.74,68.38,8.42,False
399,709.9,122.24,1.7,10.0,17.13,0.58,109.3,9.52,False
400,743.84,211.05,1.67,10.0,14.59,0.64,93.61,9.1,False
401,755.96,242.78,1.66,10.0,13.68,0.66,88.01,8.95,False
402,821.42,414.09,1.6,10.0,8.77,0.78,57.75,8.13,False
403,880.01,567.42,1.55,10.0,4.38,0.88,30.67,7.4,False
404,691.77,74.79,1.72,10.0,18.49,0.55,117.68,9.75,False
405,748.78,223.99,1.67,10.0,14.22,0.65,91.33,9.04,False
406,817.0,402.54,1.61,10.0,9.1,0.77,59.79,8.18,False
407,772.11,285.04,1.64,10.0,12.47,0.69,80.54,8.74,False
408,853.44,497.9,1.57,10.0,6.37,0.84,42.95,7.73,False
409,687.58,63.82,1.72,10.0,18.8,0.54,119.61,9.8,False
410,857.03,507.3,1.57,10.0,6.1,0.84,41.29,7.68,False
411,898.9,616.86,1.53,10.0,2.96,0.92,21.94,7.16,False
412,770.33,280.38,1.65,10.0,12.6,0.69,81.37,8.77,False
413,758.92,250.52,1.66,10.0,13.46,0.67,86.64,8.91,False
414,785.17,319.23,1.63,10.0,11.49,0.72,74.51,8.58,False
415,890.49,594.85,1.54,10.0,3.59,0.9,25.83,7.27,False
416,743.04,208.97,1.67,10.0,14.65,0.64,93.98,9.11,False
417,862.38,521.29,1.57,10.0,5.7,0.85,38.82,7.62,False
418,717.11,141.11,1.69,10.0,16.59,0.6,105.96,9.43,False
419,774.73,291.9,1.64,10.0,12.27,0.7,79.33,8.71,False
420,758.65,249.83,1.66,10.0,13.48,0.67,86.76,8.91,False
421,861.31,518.49,1.57,10.0,5.78,0.85,39.31,7.63,False
422,865.65,529.84,1.56,10.0,5.46,0.86,37.31,7.58,False
423,790.64,333.53,1.63,10.0,11.08,0.73,71.98,8.51,False
424,803.7,367.72,1.62,10.0,10.1,0.75,65.94,8.35,False
425,857.25,507.88,1.57,10.0,6.08,0.84,41.19,7.68,False
426,875.89,556.65,1.55,10.0,4.69,0.88,32.58,7.45,False
427,825.52,424.83,1.6,10.0,8.46,0.79,55.86,8.08,False
428,736.43,191.67,1.68,10.0,15.14,0.63,97.03,9.19,False
429,705.8,111.51,1.7,10.0,17.44,0.58,111.19,9.57,False
430,854.85,501.58,1.57,10.0,6.27,0.84,42.3,7.71,False
431,721.21,151.83,1.69,10.0,16.28,0.6,104.07,9.38,False
432,722.46,155.1,1.69,10.0,16.19,0.6,103.49,9.36,False
433,788.23,327.22,1.63,10.0,11.26,0.72,73.09,8.54,False
434,866.36,531.7,1.56,10.0,5.4,0.86,36.98,7.57,False
435,754.34,238.54,1.66,10.0,13.8,0.66,88.76,8.97,False
436,892.87,601.1,1.54,10.0,3.41,0.91,24.72,7.24,False
437,903.25,628.24,1.53,10.0,2.64,0.92,19.93,7.11,False
438,789.18,329.71,1.63,10.0,11.19,0.72,72.66,8.53,False
439,775.34,293.5,1.64,10.0,12.22,0.7,79.05,8.7,False
440,804.32,369.33,1.62,10.0,10.05,0.75,65.66,8.34,False
441,892.52,600.18,1.54,10.0,3.44,0.91,24.89,7.24,False
442,875.03,554.39,1.55,10.0,4.75,0.87,32.97,7.46,False
443,758.41,249.2,1.66,10.0,13.49,0.67,86.87,8.92,False
444,864.92,527.93,1.56,10.0,5.51,0.86,37.65,7.59,False
445,732.79,182.14,1.68,10.0,15.41,0.62,98.72,9.24,False
446,768.13,274.64,1.65,10.0,12.76,0.69,82.38,8.79,False
447,890.86,595.82,1.54,10.0,3.57,0.9,25.66,7.26,False
448,814.65,396.37,1.61,10.0,9.28,0.77,60.88,8.21,False
449,764.52,265.18,1.65,10.0,13.04,0.68,84.05,8.84,False
450,707.85,116.87,1.7,10.0,17.28,0.58,110.25,9.55,False
451,827.9,431.04,1.6,10.0,8.29,0.79,54.76,8.05,False
452,905.93,635.26,1.53,10.0,2.44,0.93,18.69,7.07,False
453,680.46,45.18,1.72,10.0,19.34,0.53,122.91,9.89,False
454,724.45,160.32,1.69,10.0,16.04,0.61,102.57,9.34,False
455,675.63,32.55,1.73,10.0,19.7,0.52,125.14,9.95,False
456,899.27,617.84,1.53,10.0,2.94,0.92,21.77,7.16,False
457,781.81,310.42,1.64,10.0,11.74,0.71,76.06,8.62,False
458,741.6,205.19,1.67,10.0,14.75,0.64,94.65,9.13,False
459,690.69,71.96,1.72,10.0,18.57,0.55,118.18,9.76,False
460,870.11,541.51,1.56,10.0,5.12,0.87,35.25,7.52,False
461,747.78,221.38,1.67,10.0,14.29,0.65,91.79,9.05,False
462,748.47,223.18,1.67,10.0,14.24,0.65,91.47,9.04,False
463,702.58,103.09,1.71,10.0,17.68,0.57,112.68,9.61,False
464,866.08,530.96,1.56,10.0,5.42,0.86,37.11,7.57,False
465,709.82,122.03,1.7,10.0,17.14,0.58,109.33,9.52,False
466,741.42,204.73,1.67,10.0,14.77,0.64,94.73,9.13,False
467,890.26,594.27,1.54,10.0,3.61,0.9,25.93,7.27,False
468,791.89,336.82,1.63,10.0,10.98,0.73,71.4,8.5,False
469,834.19,447.51,1.59,10.0,7.81,0.8,51.85,7.97,False
470,709.93,122.31,1.7,10.0,17.13,0.58,109.28,9.52,False
471,684.94,56.92,1.72,10.0,19.0,0.54,120.83,9.83,False
472,732.61,181.66,1.68,10.0,15.43,0.62,98.8,9.24,False
473,707.41,115.72,1.7,10.0,17.32,0.58,110.45,9.55,False
474,789.75,331.21,1.63,10.0,11.14,0.72,72.39,8.52,False
475,751.66,231.52,1.66,10.0,14.0,0.66,90.0,9.0,False
476,721.41,152.35,1.69,10.0,16.27,0.6,103.98,9.38,False
477,784.55,317.6,1.63,10.0,11.53,0.71,74.79,8.59,False
478,705.82,111.57,1.7,10.0,17.43,0.58,111.18,9.57,False
479,753.52,236.4,1.66,10.0,13.86,0.66,89.13,8.98,False
480,805.24,371.76,1.62,10.0,9.98,0.75,65.23,8.33,False
481,877.58,561.07,1.55,10.0,4.56,0.88,31.79,7.43,False
482,892.65,600.52,1.54,10.0,3.43,0.91,24.83,7.24,False
483,715.4,136.64,1.69,10.0,16.72,0.59,106.75,9.45,False
484,833.58,445.92,1.59,10.0,7.86,0.8,52.13,7.98,False
485,706.95,114.51,1.7,10.0,17.35,0.58,110.66,9.56,False
486,857.22,507.78,1.57,10.0,6.09,0.84,41.21,7.68,False
487,899.05,617.26,1.53,10.0,2.95,0.92,21.87,7.16,False
488,750.14,227.54,1.66,10.0,14.11,0.65,90.7,9.02,False
489,794.48,343.6,1.63,10.0,10.79,0.73,70.2,8.46,False
490,702.87,103.83,1.71,10.0,17.66,0.57,112.55,9.61,False
491,764.13,264.16,1.65,10.0,13.06,0.68,84.23,8.84,False
492,901.4,623.4,1.53,10.0,2.78,0.92,20.79,7.13,False
493,801.39,361.68,1.62,10.0,10.27,0.74,67.01,8.38,False
494,702.16,101.99,1.71,10.0,17.71,0.57,112.87,9.62,False
495,870.51,542.56,1.56,10.0,5.09,0.87,35.06,7.52,False
496,772.91,287.14,1.64,10.0,12.41,0.69,80.17,8.73,False
497,825.17,423.92,1.6,10.0,8.49,0.79,56.02,8.08,False
498,688.8,67.01,1.72,10.0,18.71,0.55,119.05,9.79,False
499,679.07,41.55,1.73,10.0,19.44,0.53,123.55,9.91,False
500,686.64,61.35,1.72,10.0,18.87,0.54,120.05,9.81,False
501,770.36,280.47,1.65,10.0,12.6,0.69,81.35,8.77,False
502,743.51,210.21,1.67,10.0,14.61,0.64,93.76,9.1,False
503,829.77,435.94,1.59,10.0,8.15,0.79,53.89,8.02,False
504,785.36,319.72,1.63,10.0,11.47,0.72,74.42,8.58,False
505,711.1,125.38,1.7,10.0,17.04,0.58,108.74,9.51,False
506,675.91,33.29,1.73,10.0,19.68,0.52,125.01,9.95,False
507,783.42,314.65,1.63,10.0,11.62,0.71,75.32,8.6,False
508,836.93,454.7,1.59,10.0,7.61,0.81,50.58,7.93,False
509,693.3,78.78,1.71,10.0,18.37,0.55,116.97,9.73,False
510,713.93,132.78,1.7,10.0,16.83,0.59,107.43,9.47,False
511,784.12,316.49,1.63,10.0,11.57,0.71,74.99,8.59,False
512,882.0,572.65,1.55,10.0,4.23,0.89,29.75,7.37,False
513,779.95,305.56,1.64,10.0,11.88,0.71,76.92,8.65,False
514,691.88,75.08,1.71,10.0,18.48,0.55,117.62,9.75,False
515,781.83,310.49,1.64,10.0,11.74,0.71,76.05,8.62,False
516,680.0,43.98,1.73,10.0,19.37,0.53,123.12,9.9,False
517,717.78,142.86,1.69,10.0,16.54,0.6,105.65,9.42,False
518,903.36,628.55,1.53,10.0,2.63,0.92,19.88,7.1,False
519,839.15,460.5,1.59,10.0,7.44,0.81,49.56,7.91,False
520,904.78,632.27,1.53,10.0,2.52,0.93,19.22,7.09,False
521,707.97,117.19,1.7,10.0,17.27,0.58,110.19,9.55,False
522,673.14,26.02,1.73,10.0,19.88,0.52,126.29,9.98,False
523,792.21,337.65,1.63,10.0,10.96,0.73,71.25,8.49,False
524,825.14,423.82,1.6,10.0,8.49,0.79,56.03,8.08,False
525,850.08,489.11,1.58,10.0,6.62,0.83,44.5,7.77,False
526,711.56,126.57,1.7,10.0,17.01,0.59,108.53,9.5,False
527,849.06,486.42,1.58,10.0,6.7,0.83,44.98,7.78,False
528,869.98,541.17,1.56,10.0,5.13,0.87,35.31,7.52,False
529,699.91,96.09,1.71,10.0,17.88,0.56,113.92,9.65,False
530,836.39,453.27,1.59,10.0,7.65,0.81,50.83,7.94,False
531,776.41,296.3,1.64,10.0,12.14,0.7,78.56,8.69,False
532,854.76,501.34,1.57,10.0,6.27,0.84,42.34,7.71,False
533,744.39,212.49,1.67,10.0,14.54,0.64,93.36,9.09,False
534,782.47,312.17,1.64,10.0,11.69,0.71,75.75,8.61,False
535,830.06,436.72,1.59,10.0,8.12,0.8,53.76,8.02,False
536,739.86,200.64,1.67,10.0,14.88,0.64,95.45,9.15,False
537,708.02,117.32,1.7,10.0,17.27,0.58,110.17,9.55,False
538,761.43,257.09,1.65,10.0,13.27,0.67,85.48,8.88,False
539,898.0,614.5,1.53,10.0,3.03,0.92,22.36,7.17,False
540,711.85,127.35,1.7,10.0,16.98,0.59,108.39,9.5,False
541,872.59,548.01,1.56,10.0,4.94,0.87,34.1,7.49,False
542,730.43,175.98,1.68,10.0,15.59,0.62,99.81,9.27,False
543,700.54,97.74,1.71,10.0,17.83,0.57,113.62,9.64,False
544,739.93,200.83,1.67,10.0,14.88,0.64,95.42,9.15,False
545,708.69,119.06,1.7,10.0,17.22,0.58,109.86,9.54,False
546,704.23,107.39,1.7,10.0,17.55,0.57,111.92,9.59,False
547,823.19,418.73,1.6,10.0,8.64,0.78,56.93,8.11,False
548,786.89,323.73,1.63,10.0,11.36,0.72,73.71,8.56,False
549,753.35,235.95,1.66,10.0,13.87,0.66,89.21,8.98,False
550,708.86,119.5,1.7,10.0,17.21,0.58,109.78,9.53,False
551,861.88,519.97,1.57,10.0,5.74,0.85,39.05,7.62,False
552,693.39,79.01,1.71,10.0,18.37,0.55,116.93,9.73,False
553,846.23,479.04,1.58,10.0,6.91,0.82,46.28,7.82,False
554,808.41,380.03,1.61,10.0,9.75,0.76,63.77,8.29,False
555,739.2,198.93,1.67,10.0,14.93,0.63,95.75,9.16,False
556,755.04,240.38,1.66,10.0,13.75,0.66,88.43,8.96,False
557,729.72,174.11,1.68,10.0,15.64,0.62,100.14,9.27,False
558,771.37,283.11,1.65,10.0,12.52,0.69,80.89,8.75,False
559,843.87,472.86,1.58,10.0,7.09,0.82,47.37,7.85,False
560,767.76,273.66,1.65,10.0,12.79,0.68,82.55,8.8,False
561,910.51,647.24,1.52,10.0,2.09,0.94,16.57,7.02,False
562,689.39,68.56,1.72,10.0,18.67,0.55,118.78,9.78,False
563,740.17,201.46,1.67,10.0,14.86,0.64,95.31,9.14,False
564,689.87,69.81,1.72,10.0,18.63,0.55,118.56,9.77,False
565,882.28,573.38,1.55,10.0,4.21,0.89,29.62,7.37,False
566,875.56,555.8,1.55,10.0,4.71,0.88,32.73,7.45,False
567,886.64,584.79,1.54,10.0,3.88,0.9,27.61,7.31,False
568,719.29,146.82,1.69,10.0,16.43,0.6,104.96,9.4,False
569,902.12,625.28,1.53,10.0,2.72,0.92,20.45,7.12,False
570,705.45,110.58,1.7,10.0,17.46,0.57,111.36,9.58,False
571,809.28,382.33,1.61,10.0,9.68,0.76,63.36,8.28,False
572,770.81,281.65,1.65,10.0,12.56,0.69,81.14,8.76,False
573,727.81,169.12,1.68,10.0,15.79,0.61,101.02,9.3,False
574,792.59,338.64,1.63,10.0,10.93,0.73,71.08,8.49,False
575,766.26,269.75,1.65,10.0,12.9,0.68,83.25,8.82,False
576,755.95,242.74,1.66,10.0,13.68,0.66,88.01,8.95,False
577,795.87,347.22,1.62,10.0,10.69,0.73,69.56,8.45,False
578,903.26,628.27,1.53,10.0,2.64,0.92,19.93,7.11,False
579,867.32,534.22,1.56,10.0,5.33,0.86,36.54,7.56,False
580,790.51,333.2,1.63,10.0,11.09,0.73,72.04,8.51,False
581,731.26,178.14,1.68,10.0,15.53,0.62,99.42,9.25,False
582,701.75,100.91,1.71,10.0,17.74,0.57,113.06,9.62,False
583,696.61,87.45,1.71,10.0,18.13,0.56,115.44,9.69,False
584,694.39,81.65,1.71,10.0,18.29,0.56,116.47,9.72,False
585,719.05,146.19,1.69,10.0,16.44,0.6,105.07,9.41,False
586,790.38,332.86,1.63,10.0,11.1,0.72,72.1,8.52,False
587,697.31,89.29,1.71,10.0,18.07,0.56,115.12,9.68,False
588,860.93,517.5,1.57,10.0,5.81,0.85,39.49,7.63,False
589,747.35,220.26,1.67,10.0,14.32,0.65,91.99,9.05,False
590,697.96,90.99,1.71,10.0,18.02,0.56,114.82,9.67,False
591,765.49,267.73,1.65,10.0,12.96,0.68,83.6,8.83,False
592,691.24,73.39,1.72,10.0,18.53,0.55,117.92,9.75,False
593,904.02,630.27,1.53,10.0,2.58,0.93,19.57,7.1,False
594,713.59,131.88,1.7,10.0,16.85,0.59,107.59,9.48,False
595,886.94,585.57,1.54,10.0,3.86,0.9,27.47,7.31,False
596,715.43,136.7,1.69,10.0,16.72,0.59,106.74,9.45,False
597,857.16,507.63,1.57,10.0,6.09,0.84,41.23,7.68,False
598,806.98,376.3,1.61,10.0,9.85,0.75,64.43,8.31,False
599,688.52,66.28,1.72,10.0,18.73,0.54,119.18,9.79,False
600,874.71,553.57,1.56,10.0,4.78,0.87,33.12,7.46,False
601,727.23,167.59,1.68,10.0,15.83,0.61,101.29,9.31,False
602,824.24,421.47,1.6,10.0,8.56,0.78,56.45,8.09,False
603,676.64,35.19,1.73,10.0,19.62,0.52,124.67,9.94,False
604,845.98,478.36,1.58,10.0,6.93,0.82,46.4,7.82,False
605,738.14,196.14,1.67,10.0,15.01,0.63,96.25,9.17,False
606,750.99,229.78,1.66,10.0,14.05,0.66,90.3,9.01,False
607,792.75,339.07,1.63,10.0,10.92,0.73,71.0,8.49,False
608,732.61,181.66,1.68,10.0,15.43,0.62,98.8,9.24,False
609,875.69,556.12,1.55,10.0,4.7,0.88,32.67,7.45,False
610,779.09,303.32,1.64,10.0,11.94,0.7,77.32,8.66,False
611,753.9,237.38,1.66,10.0,13.83,0.66,88.96,8.97,False
612,880.77,569.43,1.55,10.0,4.32,0.88,30.32,7.39,False
613,728.3,170.38,1.68,10.0,15.75,0.62,100.79,9.29,False
614,713.28,131.09,1.7,10.0,16.88,0.59,107.73,9.48,False
615,682.91,51.59,1.72,10.0,19.15,0.53,121.77,9.86,False
616,789.18,329.72,1.63,10.0,11.19,0.72,72.65,8.53,False
617,806.37,374.7,1.61,10.0,9.9,0.75,64.71,8.32,False
618,707.43,115.76,1.7,10.0,17.31,0.58,110.44,9.55,False
619,790.04,331.97,1.63,10.0,11.12,0.72,72.26,8.52,False
620,804.79,370.57,1.62,10.0,10.02,0.75,65.44,8.34,False
621,736.64,192.2,1.68,10.0,15.13,0.63,96.94,9.19,False
622,751.78,231.84,1.66,10.0,13.99,0.66,89.94,9.0,False
623,754.62,239.28,1.66,10.0,13.78,0.66,88.63,8.96,False
624,869.2,539.13,1.56,10.0,5.19,0.86,35.67,7.53,False
625,762.14,258.95,1.65,10.0,13.21,0.67,85.15,8.87,False
626,740.94,203.47,1.67,10.0,14.8,0.64,94.95,9.13,False
627,821.6,414.57,1.6,10.0,8.76,0.78,57.67,8.13,False
628,911.26,649.21,1.52,10.0,2.04,0.94,16.23,7.01,False
629,767.97,274.2,1.65,10.0,12.78,0.69,82.46,8.8,False
630,722.4,154.94,1.69,10.0,16.19,0.6,103.52,9.37,False
631,876.53,558.34,1.55,10.0,4.64,0.88,32.28,7.44,False
632,776.7,297.05,1.64,10.0,12.12,0.7,78.42,8.69,False
633,869.45,539.8,1.56,10.0,5.17,0.86,35.55,7.53,False
634,738.29,196.54,1.67,10.0,15.0,0.63,96.18,9.17,False
635,687.9,64.66,1.72,10.0,18.78,0.54,119.47,9.8,False
636,730.82,176.99,1.68,10.0,15.56,0.62,99.63,9.26,False
637,854.73,501.28,1.57,10.0,6.27,0.84,42.35,7.71,False
638,895.37,607.64,1.54,10.0,3.23,0.91,23.57,7.2,False
639,742.93,208.69,1.67,10.0,14.65,0.64,94.03,9.11,False
640,775.23,293.2,1.64,10.0,12.23,0.7,79.1,8.71,False
641,882.82,574.8,1.55,10.0,4.17,0.89,29.37,7.36,False
642,688.16,65.34,1.72,10.0,18.76,0.54,119.35,9.79,False
643,878.19,562.66,1.55,10.0,4.52,0.88,31.51,7.42,False
644,765.82,268.58,1.65,10.0,12.94,0.68,83.45,8.82,False
645,895.83,608.85,1.54,10.0,3.19,0.91,23.36,7.2,False
646,671.7,22.27,1.73,10.0,19.99,0.51,126.95,10.0,False
647,672.47,24.29,1.73,10.0,19.93,0.52,126.6,9.99,False
648,904.43,631.33,1.53,10.0,2.55,0.93,19.39,7.09,False
649,861.62,519.3,1.57,10.0,5.76,0.85,39.17,7.63,False
650,695.13,83.59,1.71,10.0,18.24,0.56,116.12,9.71,False
651,891.71,598.05,1.54,10.0,3.5,0.9,25.26,7.25,False
652,688.12,65.24,1.72,10.0,18.76,0.54,119.36,9.79,False
653,852.68,495.9,1.57,10.0,6.43,0.84,43.3,7.74,False
654,715.03,135.66,1.69,10.0,16.74,0.59,106.93,9.46,False
655,717.75,142.78,1.69,10.0,16.54,0.6,105.67,9.42,False
656,859.17,512.89,1.57,10.0,5.94,0.85,40.3,7.66,False
657,809.65,383.28,1.61,10.0,9.65,0.76,63.19,8.28,False
658,846.7,480.26,1.58,10.0,6.88,0.82,46.07,7.81,False
659,874.96,554.21,1.55,10.0,4.76,0.87,33.01,7.46,False
660,839.81,462.21,1.59,10.0,7.39,0.81,49.25,7.9,False
661,824.42,421.96,1.6,10.0,8.55,0.79,56.36,8.09,False
662,836.21,452.81,1.59,10.0,7.66,0.81,50.91,7.94,False
663,860.2,515.59,1.57,10.0,5.86,0.85,39.83,7.64,False
664,894.92,606.44,1.54,10.0,3.26,0.91,23.78,7.21,False
665,911.68,650.31,1.52,10.0,2.01,0.94,16.03,7.0,False
666,756.47,244.13,1.66,10.0,13.64,0.66,87.77,8.94,False
667,868.55,537.45,1.56,10.0,5.24,0.86,35.97,7.54,False
668,906.56,636.92,1.53,10.0,2.39,0.93,18.4,7.06,False
669,701.95,101.43,1.71,10.0,17.73,0.57,112.97,9.62,False
670,733.09,182.94,1.68,10.0,15.39,0.62,98.58,9.23,False
671,859.69,514.26,1.57,10.0,5.9,0.85,40.06,7.65,False
672,873.79,551.16,1.56,10.0,4.85,0.87,33.55,7.47,False
673,871.22,544.42,1.56,10.0,5.04,0.87,34.74,7.51,False
674,807.87,378.63,1.61,10.0,9.79,0.76,64.01,8.3,False
675,836.47,453.47,1.59,10.0,7.64,0.81,50.8,7.94,False
676,692.01,75.43,1.71,10.0,18.47,0.55,117.56,9.74,False
677,858.82,511.97,1.57,10.0,5.97,0.85,40.47,7.66,False
678,706.03,112.1,1.7,10.0,17.42,0.58,111.09,9.57,False
679,852.84,496.32,1.57,10.0,6.42,0.84,43.23,7.74,False
680,714.82,135.11,1.69,10.0,16.76,0.59,107.02,9.46,False
681,767.31,272.49,1.65,10.0,12.83,0.68,82.76,8.8,False
682,882.0,572.65,1.55,10.0,4.23,0.89,29.75,7.37,False
683,773.06,287.53,1.64,10.0,12.4,0.69,80.1,8.73,False
684,808.35,379.89,1.61,10.0,9.75,0.76,63.79,8.29,False
685,718.67,145.18,1.69,10.0,16.47,0.6,105.24,9.41,False
686,876.36,557.89,1.55,10.0,4.65,0.88,32.36,7.44,False
687,835.02,449.69,1.59,10.0,7.75,0.8,51.47,7.96,False
688,847.45,482.23,1.58,10.0,6.82,0.83,45.72,7.8,False
689,820.08,410.58,1.6,10.0,8.87,0.78,58.37,8.15,False
690,685.8,59.15,1.72,10.0,18.94,0.54,120.44,9.82,False
691,829.42,435.03,1.59,10.0,8.17,0.79,54.05,8.03,False
692,689.27,68.24,1.72,10.0,18.68,0.55,118.83,9.78,False
693,677.17,36.58,1.73,10.0,19.58,0.52,124.42,9.93,False
694,896.71,611.14,1.54,10.0,3.13,0.91,22.95,7.19,False
695,848.81,485.79,1.58,10.0,6.72,0.83,45.09,7.79,False
696,794.7,344.15,1.63,10.0,10.77,0.73,70.1,8.46,False
697,724.14,159.51,1.69,10.0,16.06,0.61,102.71,9.34,False
698,893.12,601.73,1.54,10.0,3.4,0.91,24.61,7.23,False
699,715.06,135.73,1.69,10.0,16.74,0.59,106.91,9.46,False
700,728.04,169.72,1.68,10.0,15.77,0.61,100.91,9.29,False
701,864.41,526.6,1.56,10.0,5.55,0.86,37.88,7.59,False
702,775.24,293.24,1.64,10.0,12.23,0.7,79.1,8.71,False
703,690.01,70.18,1.72,10.0,18.62,0.55,118.49,9.77,False
704,908.68,642.47,1.53,10.0,2.23,0.93,17.42,7.04,False
705,884.6,579.44,1.55,10.0,4.04,0.89,28.55,7.34,False
706,768.33,275.16,1.65,10.0,12.75,0.69,82.29,8.79,False
707,745.54,215.5,1.67,10.0,14.46,0.65,92.83,9.08,False
708,740.62,202.63,1.67,10.0,14.83,0.64,95.1,9.14,False
709,898.09,614.76,1.53,10.0,3.02,0.92,22.31,7.17,False
710,703.04,104.29,1.71,10.0,17.64,0.57,112.47,9.61,False
711,782.34,311.81,1.64,10.0,11.7,0.71,75.82,8.62,False
712,813.31,392.87,1.61,10.0,9.38,0.77,61.5,8.23,False
713,860.4,516.11,1.57,10.0,5.85,0.85,39.74,7.64,False
714,730.41,175.91,1.68,10.0,15.59,0.62,99.82,9.27,False
715,803.67,367.64,1.62,10.0,10.1,0.75,65.96,8.35,False
716,772.27,285.46,1.64,10.0,12.45,0.69,80.47,8.74,False
717,844.91,475.56,1.58,10.0,7.01,0.82,46.9,7.84,False
718,855.15,502.36,1.57,10.0,6.24,0.84,42.16,7.71,False
719,693.06,78.17,1.71,10.0,18.39,0.55,117.08,9.73,False
720,754.29,238.42,1.66,10.0,13.8,0.66,88.78,8.97,False
721,911.38,649.54,1.52,10.0,2.03,0.94,16.17,7.0,False
722,738.54,197.18,1.67,10.0,14.98,0.63,96.06,9.16,False
723,882.02,572.7,1.55,10.0,4.23,0.89,29.74,7.37,False
724,863.96,525.42,1.56,10.0,5.58,0.86,38.09,7.6,False
725,753.33,235.91,1.66,10.0,13.87,0.66,89.22,8.98,False
726,877.63,561.19,1.55,10.0,4.56,0.88,31.77,7.43,False
727,877.41,560.63,1.55,10.0,4.57,0.88,31.87,7.43,False
728,786.64,323.06,1.63,10.0,11.38,0.72,73.83,8.56,False
729,810.45,385.39,1.61,10.0,9.59,0.76,62.82,8.27,False
730,693.53,79.38,1.71,10.0,18.36,0.55,116.87,9.73,False
731,887.91,588.1,1.54,10.0,3.79,0.9,27.02,7.3,False
732,775.07,292.8,1.64,10.0,12.24,0.7,79.17,8.71,False
733,909.94,645.77,1.52,10.0,2.14,0.94,16.83,7.02,False
734,823.65,419.94,1.6,10.0,8.6,0.78,56.72,8.1,False
735,829.5,435.25,1.59,10.0,8.16,0.79,54.02,8.03,False
736,892.72,600.7,1.54,10.0,3.43,0.91,24.8,7.24,False
737,770.79,281.59,1.65,10.0,12.57,0.69,81.15,8.76,False
738,718.9,145.79,1.69,10.0,16.45,0.6,105.14,9.41,False
739,778.56,301.92,1.64,10.0,11.98,0.7,77.56,8.66,False
740,777.81,299.96,1.64,10.0,12.04,0.7,77.91,8.67,False
741,679.25,42.02,1.73,10.0,19.43,0.53,123.46,9.9,False
742,785.5,320.08,1.63,10.0,11.46,0.72,74.36,8.58,False
743,726.7,166.2,1.68,10.0,15.87,0.61,101.53,9.31,False
744,762.22,259.18,1.65,10.0,13.21,0.68,85.11,8.87,False
745,778.53,301.84,1.64,10.0,11.99,0.7,77.58,8.66,False
746,749.97,227.11,1.66,10.0,14.13,0.65,90.78,9.02,False
747,699.89,96.05,1.71,10.0,17.88,0.56,113.92,9.65,False
748,772.15,285.14,1.64,10.0,12.46,0.69,80.53,8.74,False
749,908.72,642.56,1.53,10.0,2.23,0.93,17.4,7.04,False
750,893.24,602.07,1.54,10.0,3.39,0.91,24.55,7.23,False
751,834.73,448.93,1.59,10.0,7.77,0.8,51.6,7.96,False
752,890.39,594.61,1.54,10.0,3.6,0.9,25.87,7.27,False
753,894.83,606.22,1.54,10.0,3.27,0.91,23.82,7.21,False
754,771.85,284.38,1.65,10.0,12.49,0.69,80.66,8.75,False
755,841.42,466.43,1.58,10.0,7.27,0.82,48.51,7.88,False
756,740.26,201.7,1.67,10.0,14.85,0.64,95.26,9.14,False
757,742.31,207.06,1.67,10.0,14.7,0.64,94.32,9.12,False
758,763.47,262.42,1.65,10.0,13.11,0.68,84.54,8.85,False
759,695.25,83.9,1.71,10.0,18.23,0.56,116.07,9.7,False
760,676.31,34.34,1.73,10.0,19.65,0.52,124.82,9.94,False
761,723.3,157.3,1.69,10.0,16.13,0.61,103.11,9.35,False
762,879.31,565.61,1.55,10.0,4.43,0.88,30.99,7.41,False
763,808.53,380.35,1.61,10.0,9.74,0.76,63.71,8.29,False
764,803.64,367.56,1.62,10.0,10.1,0.75,65.97,8.35,False
765,870.56,542.71,1.56,10.0,5.09,0.87,35.04,7.51,False
766,852.43,495.24,1.57,10.0,6.45,0.83,43.42,7.74,False
767,826.71,427.94,1.6,10.0,8.37,0.79,55.31,8.06,False
768,765.56,267.91,1.65,10.0,12.96,0.68,83.57,8.83,False
769,683.2,52.35,1.72,10.0,19.13,0.54,121.64,9.86,False
770,731.79,179.53,1.68,10.0,15.49,0.62,99.18,9.25,False
771,792.26,337.79,1.63,10.0,10.96,0.73,71.23,8.49,False
