,nuc,arexp,nd,ns,age,la,ld,target
871,41.8,456.42,1.0,1.0,1.62,2.62,14.49,True
872,79.27,680.24,1.0,1.0,0.6,1.6,10.38,True
873,69.79,623.62,1.0,1.0,0.85,1.85,11.42,True
874,76.41,663.12,1.0,1.0,0.67,1.67,10.7,True
875,97.42,788.59,1.0,1.0,0.1,1.1,8.39,True
876,74.1,649.36,1.0,1.0,0.74,1.74,10.95,True
877,32.24,399.33,1.0,1.0,1.88,2.88,15.54,True
878,33.0,403.89,1.0,1.0,1.86,2.86,15.45,True
879,59.5,562.11,1.0,1.0,1.14,2.14,12.55,True
880,54.6,532.89,1.0,1.0,1.27,2.27,13.08,True
881,100.89,809.37,1.0,1.0,0.0,1.0,8.01,True
882,100.1,804.62,1.0,1.0,0.02,1.02,8.1,True
883,49.39,501.74,1.0,1.0,1.41,2.41,13.66,True
884,99.22,799.38,1.0,1.0,0.05,1.05,8.19,True
885,86.65,724.29,1.0,1.0,0.39,1.39,9.57,True
886,32.54,401.11,1.0,1.0,1.88,2.88,15.5,True
887,84.38,710.76,1.0,1.0,0.46,1.46,9.82,True
888,89.84,743.34,1.0,1.0,0.31,1.31,9.22,True
889,66.73,605.31,1.0,1.0,0.94,1.94,11.76,True
890,79.4,681.01,1.0,1.0,0.59,1.59,10.37,True
891,79.87,683.78,1.0,1.0,0.58,1.58,10.32,True
892,56.54,544.44,1.0,1.0,1.22,2.22,12.87,True
893,98.66,796.0,1.0,1.0,0.06,1.06,8.26,True
894,97.4,788.49,1.0,1.0,0.1,1.1,8.39,True
895,49.26,500.95,1.0,1.0,1.42,2.42,13.67,True
896,94.36,770.37,1.0,1.0,0.18,1.18,8.73,True
897,79.1,679.22,1.0,1.0,0.6,1.6,10.4,True
898,37.32,429.64,1.0,1.0,1.74,2.74,14.98,True
899,39.76,444.22,1.0,1.0,1.68,2.68,14.71,True
900,94.57,771.59,1.0,1.0,0.18,1.18,8.7,True
901,64.14,589.87,1.0,1.0,1.01,2.01,12.04,True
902,83.95,708.19,1.0,1.0,0.47,1.47,9.87,True
903,64.17,590.0,1.0,1.0,1.01,2.01,12.04,True
904,51.26,512.91,1.0,1.0,1.36,2.36,13.45,True
905,85.19,715.59,1.0,1.0,0.43,1.43,9.73,True
906,70.95,630.5,1.0,1.0,0.82,1.82,11.29,True
907,90.37,746.48,1.0,1.0,0.29,1.29,9.17,True
908,56.61,544.9,1.0,1.0,1.22,2.22,12.86,True
909,81.83,695.52,1.0,1.0,0.53,1.53,10.1,True
910,59.24,560.57,1.0,1.0,1.14,2.14,12.58,True
911,74.32,650.64,1.0,1.0,0.73,1.73,10.92,True
912,48.3,495.27,1.0,1.0,1.44,2.44,13.77,True
913,53.02,523.44,1.0,1.0,1.31,2.31,13.26,True
914,48.6,497.05,1.0,1.0,1.44,2.44,13.74,True
915,67.78,611.6,1.0,1.0,0.91,1.91,11.64,True
916,64.31,590.89,1.0,1.0,1.01,2.01,12.02,True
917,92.14,757.08,1.0,1.0,0.24,1.24,8.97,True
918,71.67,634.84,1.0,1.0,0.8,1.8,11.21,True
919,94.53,771.35,1.0,1.0,0.18,1.18,8.71,True
920,52.6,520.92,1.0,1.0,1.33,2.33,13.3,True
921,30.22,387.28,1.0,1.0,1.94,2.94,15.76,True
922,51.16,512.32,1.0,1.0,1.37,2.37,13.46,True
923,91.08,750.74,1.0,1.0,0.27,1.27,9.09,True
924,79.47,681.39,1.0,1.0,0.59,1.59,10.36,True
925,50.63,509.14,1.0,1.0,1.38,2.38,13.52,True
926,39.54,442.93,1.0,1.0,1.68,2.68,14.74,True
927,61.63,574.87,1.0,1.0,1.08,2.08,12.31,True
928,37.41,430.23,1.0,1.0,1.74,2.74,14.97,True
929,33.0,403.86,1.0,1.0,1.86,2.86,15.45,True
930,44.06,469.89,1.0,1.0,1.56,2.56,14.24,True
931,78.29,674.36,1.0,1.0,0.62,1.62,10.49,True
932,52.34,519.36,1.0,1.0,1.33,2.33,13.33,True
933,66.48,603.83,1.0,1.0,0.95,1.95,11.78,True
934,57.15,548.13,1.0,1.0,1.2,2.2,12.8,True
935,36.61,425.43,1.0,1.0,1.76,2.76,15.06,True
936,51.39,513.73,1.0,1.0,1.36,2.36,13.44,True
937,87.4,728.8,1.0,1.0,0.37,1.37,9.49,True
938,89.29,740.07,1.0,1.0,0.32,1.32,9.28,True
939,61.55,574.37,1.0,1.0,1.08,2.08,12.32,True
940,62.86,582.19,1.0,1.0,1.05,2.05,12.18,True
941,61.26,572.66,1.0,1.0,1.09,2.09,12.35,True
942,60.59,568.65,1.0,1.0,1.11,2.11,12.43,True
943,57.99,553.11,1.0,1.0,1.18,2.18,12.71,True
944,93.9,767.57,1.0,1.0,0.19,1.19,8.78,True
945,77.98,672.54,1.0,1.0,0.63,1.63,10.52,True
946,77.37,668.88,1.0,1.0,0.65,1.65,10.59,True
947,89.61,741.98,1.0,1.0,0.31,1.31,9.25,True
948,39.02,439.82,1.0,1.0,1.7,2.7,14.79,True
949,42.11,458.26,1.0,1.0,1.61,2.61,14.45,True
950,64.01,589.08,1.0,1.0,1.01,2.01,12.05,True
951,58.85,558.26,1.0,1.0,1.15,2.15,12.62,True
952,89.13,739.08,1.0,1.0,0.33,1.33,9.3,True
953,65.82,599.9,1.0,1.0,0.96,1.96,11.86,True
954,75.12,655.41,1.0,1.0,0.71,1.71,10.84,True
955,33.73,408.25,1.0,1.0,1.84,2.84,15.37,True
956,48.69,497.56,1.0,1.0,1.43,2.43,13.73,True
957,93.38,764.52,1.0,1.0,0.21,1.21,8.83,True
958,67.68,611.0,1.0,1.0,0.91,1.91,11.65,True
959,84.72,712.78,1.0,1.0,0.45,1.45,9.78,True
960,96.67,784.13,1.0,1.0,0.12,1.12,8.47,True
961,63.58,586.5,1.0,1.0,1.03,2.03,12.1,True
962,75.37,656.91,1.0,1.0,0.7,1.7,10.81,True
963,90.76,748.86,1.0,1.0,0.28,1.28,9.12,True
964,65.99,600.89,1.0,1.0,0.96,1.96,11.84,True
965,49.03,499.63,1.0,1.0,1.42,2.42,13.69,True
966,88.29,734.07,1.0,1.0,0.35,1.35,9.39,True
967,74.01,648.79,1.0,1.0,0.74,1.74,10.96,True
968,46.93,487.04,1.0,1.0,1.48,2.48,13.93,True
969,61.38,573.35,1.0,1.0,1.09,2.09,12.34,True
970,43.38,465.84,1.0,1.0,1.58,2.58,14.31,True
971,81.17,691.59,1.0,1.0,0.54,1.54,10.17,True
972,70.59,628.35,1.0,1.0,0.83,1.83,11.33,True
973,63.29,584.78,1.0,1.0,1.03,2.03,12.13,True
974,83.24,703.94,1.0,1.0,0.49,1.49,9.95,True
975,36.61,425.41,1.0,1.0,1.76,2.76,15.06,True
976,77.17,667.65,1.0,1.0,0.65,1.65,10.61,True
977,47.3,489.3,1.0,1.0,1.47,2.47,13.88,True
978,50.82,510.32,1.0,1.0,1.37,2.37,13.5,True
979,65.69,599.11,1.0,1.0,0.97,1.97,11.87,True
980,39.51,442.74,1.0,1.0,1.68,2.68,14.74,True
981,78.51,675.65,1.0,1.0,0.62,1.62,10.47,True
982,100.29,805.78,1.0,1.0,0.02,1.02,8.08,True
983,32.62,401.57,1.0,1.0,1.87,2.87,15.49,True
984,42.51,460.68,1.0,1.0,1.6,2.6,14.41,True
985,81.65,694.4,1.0,1.0,0.53,1.53,10.12,True
986,76.69,664.82,1.0,1.0,0.67,1.67,10.66,True
987,99.89,803.34,1.0,1.0,0.03,1.03,8.12,True
988,78.53,675.81,1.0,1.0,0.62,1.62,10.46,True
989,47.32,489.37,1.0,1.0,1.47,2.47,13.88,True
990,76.77,665.31,1.0,1.0,0.66,1.66,10.65,True
991,65.57,598.4,1.0,1.0,0.97,1.97,11.88,True
992,36.45,424.48,1.0,1.0,1.77,2.77,15.07,True
993,58.47,555.98,1.0,1.0,1.17,2.17,12.66,True
994,55.88,540.53,1.0,1.0,1.24,2.24,12.94,True
995,29.09,380.52,1.0,1.0,1.97,2.97,15.88,True
996,39.97,445.5,1.0,1.0,1.67,2.67,14.69,True
997,72.6,640.4,1.0,1.0,0.78,1.78,11.11,True
998,52.98,523.18,1.0,1.0,1.32,2.32,13.26,True
999,67.49,609.86,1.0,1.0,0.92,1.92,11.67,True
1000,79.16,679.58,1.0,1.0,0.6,1.6,10.39,True
1001,28.71,378.21,1.0,1.0,1.98,2.98,15.92,True
1002,69.3,620.67,1.0,1.0,0.87,1.87,11.47,True
1003,83.44,705.1,1.0,1.0,0.48,1.48,9.92,True
1004,34.99,415.76,1.0,1.0,1.81,2.81,15.23,True
1005,67.63,610.72,1.0,1.0,0.91,1.91,11.66,True
1006,39.91,445.11,1.0,1.0,1.67,2.67,14.7,True
1007,39.76,444.26,1.0,1.0,1.68,2.68,14.71,True
1008,49.01,499.49,1.0,1.0,1.42,2.42,13.7,True
1009,90.94,749.9,1.0,1.0,0.28,1.28,9.1,True
1010,31.11,392.56,1.0,1.0,1.91,2.91,15.66,True
1011,62.52,580.16,1.0,1.0,1.05,2.05,12.22,True
1012,63.21,584.3,1.0,1.0,1.04,2.04,12.14,True
1013,32.55,401.15,1.0,1.0,1.88,2.88,15.5,True
1014,98.13,792.87,1.0,1.0,0.08,1.08,8.31,True
1015,79.91,684.05,1.0,1.0,0.58,1.58,10.31,True
1016,55.08,535.73,1.0,1.0,1.26,2.26,13.03,True
1017,94.49,771.11,1.0,1.0,0.18,1.18,8.71,True
1018,99.79,802.75,1.0,1.0,0.03,1.03,8.13,True
1019,83.08,702.95,1.0,1.0,0.49,1.49,9.96,True
1020,55.61,538.88,1.0,1.0,1.24,2.24,12.97,True
1021,51.79,516.09,1.0,1.0,1.35,2.35,13.39,True
1022,89.9,743.69,1.0,1.0,0.3,1.3,9.22,True
1023,38.27,435.35,1.0,1.0,1.72,2.72,14.87,True
1024,81.18,691.63,1.0,1.0,0.54,1.54,10.17,True
1025,49.22,500.75,1.0,1.0,1.42,2.42,13.67,True
1026,99.88,803.31,1.0,1.0,0.03,1.03,8.12,True
1027,71.28,632.52,1.0,1.0,0.81,1.81,11.26,True
1028,95.21,775.42,1.0,1.0,0.16,1.16,8.63,True
1029,82.5,699.52,1.0,1.0,0.51,1.51,10.03,True
1030,100.83,809.01,1.0,1.0,0.0,1.0,8.02,True
1031,96.69,784.28,1.0,1.0,0.12,1.12,8.47,True
1032,61.65,574.98,1.0,1.0,1.08,2.08,12.31,True
1033,70.3,626.66,1.0,1.0,0.84,1.84,11.36,True
1034,100.55,807.33,1.0,1.0,0.01,1.01,8.05,True
1035,72.01,636.83,1.0,1.0,0.79,1.79,11.18,True
1036,40.0,445.68,1.0,1.0,1.67,2.67,14.68,True
1037,71.04,631.07,1.0,1.0,0.82,1.82,11.28,True
1038,92.72,760.54,1.0,1.0,0.23,1.23,8.91,True
1039,82.49,699.46,1.0,1.0,0.51,1.51,10.03,True
1040,33.57,407.27,1.0,1.0,1.85,2.85,15.39,True
1041,34.05,410.15,1.0,1.0,1.83,2.83,15.34,True
1042,37.3,429.57,1.0,1.0,1.75,2.75,14.98,True
1043,78.67,676.64,1.0,1.0,0.61,1.61,10.45,True
1044,94.93,773.76,1.0,1.0,0.17,1.17,8.66,True
1045,29.32,381.87,1.0,1.0,1.96,2.96,15.86,True
1046,63.38,585.31,1.0,1.0,1.03,2.03,12.12,True
1047,39.48,442.57,1.0,1.0,1.69,2.69,14.74,True
1048,73.34,644.8,1.0,1.0,0.76,1.76,11.03,True
1049,66.37,603.15,1.0,1.0,0.95,1.95,11.8,True
1050,37.57,431.15,1.0,1.0,1.74,2.74,14.95,True
1051,99.77,802.66,1.0,1.0,0.03,1.03,8.13,True
1052,42.84,462.65,1.0,1.0,1.59,2.59,14.37,True
1053,88.41,734.8,1.0,1.0,0.34,1.34,9.38,True
1054,71.09,631.38,1.0,1.0,0.82,1.82,11.28,True
1055,69.21,620.13,1.0,1.0,0.87,1.87,11.48,True
1056,80.56,687.89,1.0,1.0,0.56,1.56,10.24,True
1057,49.25,500.9,1.0,1.0,1.42,2.42,13.67,True
1058,79.16,679.58,1.0,1.0,0.6,1.6,10.39,True
1059,32.82,402.77,1.0,1.0,1.87,2.87,15.47,True
1060,84.05,708.74,1.0,1.0,0.46,1.46,9.86,True
1061,66.91,606.41,1.0,1.0,0.93,1.93,11.74,True
1062,66.02,601.09,1.0,1.0,0.96,1.96,11.83,True
1063,49.97,505.25,1.0,1.0,1.4,2.4,13.59,True
1064,97.67,790.11,1.0,1.0,0.09,1.09,8.36,True
1065,31.46,394.64,1.0,1.0,1.91,2.91,15.62,True
1066,60.53,568.27,1.0,1.0,1.11,2.11,12.44,True
1067,47.73,491.83,1.0,1.0,1.46,2.46,13.84,True
1068,82.76,701.07,1.0,1.0,0.5,1.5,10.0,True
1069,42.04,457.87,1.0,1.0,1.62,2.62,14.46,True
1070,42.17,458.64,1.0,1.0,1.61,2.61,14.45,True
1071,74.97,654.55,1.0,1.0,0.71,1.71,10.85,True
1072,38.84,438.75,1.0,1.0,1.7,2.7,14.81,True
1073,98.91,797.5,1.0,1.0,0.06,1.06,8.23,True
1074,51.51,514.44,1.0,1.0,1.36,2.36,13.42,True
1075,93.63,765.96,1.0,1.0,0.2,1.2,8.81,True
1076,64.84,594.06,1.0,1.0,0.99,1.99,11.96,True
1077,41.31,453.5,1.0,1.0,1.64,2.64,14.54,True
1078,51.68,515.43,1.0,1.0,1.35,2.35,13.4,True
1079,52.91,522.78,1.0,1.0,1.32,2.32,13.27,True
1080,30.69,390.05,1.0,1.0,1.93,2.93,15.71,True
1081,97.8,790.86,1.0,1.0,0.09,1.09,8.35,True
1082,59.35,561.27,1.0,1.0,1.14,2.14,12.56,True
1083,75.26,656.24,1.0,1.0,0.71,1.71,10.82,True
1084,99.28,799.76,1.0,1.0,0.05,1.05,8.19,True
1085,59.8,563.96,1.0,1.0,1.13,2.13,12.51,True
1086,97.77,790.72,1.0,1.0,0.09,1.09,8.35,True
1087,80.15,685.44,1.0,1.0,0.57,1.57,10.29,True
1088,36.18,422.86,1.0,1.0,1.78,2.78,15.1,True
1089,39.52,442.83,1.0,1.0,1.68,2.68,14.74,True
1090,48.02,493.55,1.0,1.0,1.45,2.45,13.81,True
1091,92.19,757.38,1.0,1.0,0.24,1.24,8.97,True
1092,46.4,483.88,1.0,1.0,1.5,2.5,13.98,True
1093,34.72,414.12,1.0,1.0,1.82,2.82,15.26,True
1094,92.92,761.73,1.0,1.0,0.22,1.22,8.89,True
1095,41.04,451.91,1.0,1.0,1.64,2.64,14.57,True
1096,100.43,806.58,1.0,1.0,0.02,1.02,8.06,True
1097,96.76,784.68,1.0,1.0,0.12,1.12,8.46,True
1098,49.92,504.91,1.0,1.0,1.4,2.4,13.6,True
1099,84.73,712.85,1.0,1.0,0.45,1.45,9.78,True
1100,49.76,503.99,1.0,1.0,1.4,2.4,13.61,True
1101,65.06,595.34,1.0,1.0,0.98,1.98,11.94,True
1102,60.04,565.38,1.0,1.0,1.12,2.12,12.49,True
1103,97.53,789.27,1.0,1.0,0.1,1.1,8.38,True
1104,80.46,687.34,1.0,1.0,0.56,1.56,10.25,True
1105,58.29,554.89,1.0,1.0,1.17,2.17,12.68,True
1106,97.05,786.4,1.0,1.0,0.11,1.11,8.43,True
1107,61.83,576.05,1.0,1.0,1.07,2.07,12.29,True
1108,39.58,443.19,1.0,1.0,1.68,2.68,14.73,True
1109,42.14,458.47,1.0,1.0,1.61,2.61,14.45,True
1110,96.12,780.87,1.0,1.0,0.13,1.13,8.53,True
1111,97.9,791.48,1.0,1.0,0.08,1.08,8.34,True
1112,34.6,413.41,1.0,1.0,1.82,2.82,15.28,True
1113,51.48,514.21,1.0,1.0,1.36,2.36,13.43,True
1114,48.5,496.46,1.0,1.0,1.44,2.44,13.75,True
1115,81.68,694.58,1.0,1.0,0.53,1.53,10.12,True
1116,72.59,640.3,1.0,1.0,0.78,1.78,11.11,True
1117,73.51,645.84,1.0,1.0,0.75,1.75,11.01,True
1118,71.77,635.44,1.0,1.0,0.8,1.8,11.2,True
1119,86.65,724.32,1.0,1.0,0.39,1.39,9.57,True
1120,74.6,652.33,1.0,1.0,0.72,1.72,10.89,True
1121,62.65,580.97,1.0,1.0,1.05,2.05,12.2,True
1122,53.47,526.11,1.0,1.0,1.3,2.3,13.21,True
1123,86.66,724.38,1.0,1.0,0.39,1.39,9.57,True
1124,45.69,479.63,1.0,1.0,1.52,2.52,14.06,True
1125,88.82,737.23,1.0,1.0,0.33,1.33,9.34,True
1126,68.75,617.4,1.0,1.0,0.88,1.88,11.53,True
1127,61.14,571.95,1.0,1.0,1.09,2.09,12.37,True
1128,86.73,724.77,1.0,1.0,0.39,1.39,9.56,True
1129,43.49,466.55,1.0,1.0,1.58,2.58,14.3,True
1130,46.4,483.88,1.0,1.0,1.5,2.5,13.98,True
1131,53.71,527.57,1.0,1.0,1.3,2.3,13.18,True
1132,95.83,779.1,1.0,1.0,0.14,1.14,8.57,True
1133,94.37,770.4,1.0,1.0,0.18,1.18,8.73,True
1134,98.17,793.08,1.0,1.0,0.08,1.08,8.31,True
1135,28.56,377.33,1.0,1.0,1.98,2.98,15.94,True
1136,77.93,672.23,1.0,1.0,0.63,1.63,10.53,True
1137,68.29,614.62,1.0,1.0,0.9,1.9,11.59,True
1138,63.96,588.8,1.0,1.0,1.01,2.01,12.06,True
1139,72.41,639.27,1.0,1.0,0.78,1.78,11.13,True
1140,64.27,590.63,1.0,1.0,1.01,2.01,12.03,True
1141,31.7,396.12,1.0,1.0,1.9,2.9,15.59,True
1142,64.46,591.79,1.0,1.0,1.0,2.0,12.0,True
1143,64.34,591.07,1.0,1.0,1.0,2.0,12.02,True
1144,32.04,398.11,1.0,1.0,1.89,2.89,15.56,True
1145,57.72,551.49,1.0,1.0,1.19,2.19,12.74,True
1146,29.23,381.37,1.0,1.0,1.97,2.97,15.86,True
1147,52.84,522.35,1.0,1.0,1.32,2.32,13.28,True
1148,94.94,773.81,1.0,1.0,0.17,1.17,8.66,True
1149,38.18,434.8,1.0,1.0,1.72,2.72,14.88,True
1150,91.63,754.06,1.0,1.0,0.26,1.26,9.03,True
1151,47.83,492.44,1.0,1.0,1.46,2.46,13.83,True
1152,33.25,405.38,1.0,1.0,1.86,2.86,15.42,True
1153,63.6,586.62,1.0,1.0,1.02,2.02,12.1,True
1154,57.97,553.0,1.0,1.0,1.18,2.18,12.72,True
1155,60.56,568.45,1.0,1.0,1.11,2.11,12.43,True
1156,88.46,735.09,1.0,1.0,0.34,1.34,9.37,True
1157,57.98,553.06,1.0,1.0,1.18,2.18,12.71,True
1158,98.91,797.55,1.0,1.0,0.06,1.06,8.23,True
1159,99.43,800.61,1.0,1.0,0.04,1.04,8.17,True
1160,68.08,613.38,1.0,1.0,0.9,1.9,11.61,True
1161,75.29,656.46,1.0,1.0,0.7,1.7,10.82,True
1162,50.91,510.83,1.0,1.0,1.37,2.37,13.49,True
1163,32.11,398.57,1.0,1.0,1.89,2.89,15.55,True
1164,43.19,464.73,1.0,1.0,1.58,2.58,14.34,True
1165,49.16,500.36,1.0,1.0,1.42,2.42,13.68,True
1166,77.95,672.34,1.0,1.0,0.63,1.63,10.53,True
1167,58.97,558.96,1.0,1.0,1.15,2.15,12.61,True
1168,51.85,516.45,1.0,1.0,1.35,2.35,13.39,True
1169,80.93,690.1,1.0,1.0,0.55,1.55,10.2,True
1170,69.03,619.03,1.0,1.0,0.88,1.88,11.5,True
1171,88.74,736.8,1.0,1.0,0.34,1.34,9.34,True
1172,51.73,515.76,1.0,1.0,1.35,2.35,13.4,True
1173,93.31,764.07,1.0,1.0,0.21,1.21,8.84,True
1174,82.51,699.54,1.0,1.0,0.51,1.51,10.03,True
1175,59.33,561.1,1.0,1.0,1.14,2.14,12.57,True
1176,38.2,434.92,1.0,1.0,1.72,2.72,14.88,True
1177,65.69,599.08,1.0,1.0,0.97,1.97,11.87,True
1178,81.89,695.88,1.0,1.0,0.52,1.52,10.09,True
1179,79.3,680.37,1.0,1.0,0.59,1.59,10.38,True
1180,48.1,494.02,1.0,1.0,1.45,2.45,13.8,True
1181,50.23,506.76,1.0,1.0,1.39,2.39,13.56,True
1182,36.82,426.66,1.0,1.0,1.76,2.76,15.03,True
1183,88.76,736.91,1.0,1.0,0.34,1.34,9.34,True
1184,61.5,574.11,1.0,1.0,1.08,2.08,12.33,True
1185,66.99,606.87,1.0,1.0,0.93,1.93,11.73,True
1186,96.75,784.59,1.0,1.0,0.12,1.12,8.47,True
1187,91.56,753.63,1.0,1.0,0.26,1.26,9.03,True
1188,66.09,601.47,1.0,1.0,0.96,1.96,11.83,True
1189,44.84,474.56,1.0,1.0,1.54,2.54,14.15,True
1190,53.88,528.57,1.0,1.0,1.29,2.29,13.16,True
1191,46.95,487.19,1.0,1.0,1.48,2.48,13.92,True
1192,93.2,763.38,1.0,1.0,0.21,1.21,8.86,True
1193,32.91,403.33,1.0,1.0,1.87,2.87,15.46,True
1194,88.2,733.54,1.0,1.0,0.35,1.35,9.4,True
1195,75.22,656.04,1.0,1.0,0.71,1.71,10.82,True
1196,33.37,406.05,1.0,1.0,1.85,2.85,15.41,True
1197,54.76,533.82,1.0,1.0,1.27,2.27,13.07,True
1198,88.99,738.24,1.0,1.0,0.33,1.33,9.32,True
1199,73.36,644.93,1.0,1.0,0.76,1.76,11.03,True
1200,31.39,394.28,1.0,1.0,1.91,2.91,15.63,True
1201,36.14,422.59,1.0,1.0,1.78,2.78,15.11,True
1202,97.73,790.47,1.0,1.0,0.09,1.09,8.36,True
1203,36.27,423.42,1.0,1.0,1.77,2.77,15.09,True
1204,89.27,739.92,1.0,1.0,0.32,1.32,9.29,True
1205,85.25,715.92,1.0,1.0,0.43,1.43,9.73,True
1206,70.57,628.25,1.0,1.0,0.83,1.83,11.33,True
1207,31.21,393.16,1.0,1.0,1.91,2.91,15.65,True
1208,51.52,514.45,1.0,1.0,1.36,2.36,13.42,True
1209,68.38,615.2,1.0,1.0,0.89,1.89,11.57,True
1210,53.53,526.45,1.0,1.0,1.3,2.3,13.2,True
1211,42.59,461.14,1.0,1.0,1.6,2.6,14.4,True
1212,89.88,743.56,1.0,1.0,0.3,1.3,9.22,True
1213,66.54,604.17,1.0,1.0,0.94,1.94,11.78,True
1214,69.1,619.5,1.0,1.0,0.87,1.87,11.5,True
1215,68.04,613.12,1.0,1.0,0.9,1.9,11.61,True
1216,94.83,773.17,1.0,1.0,0.17,1.17,8.68,True
1217,54.89,534.6,1.0,1.0,1.26,2.26,13.05,True
1218,94.75,772.67,1.0,1.0,0.17,1.17,8.68,True
1219,70.18,625.93,1.0,1.0,0.84,1.84,11.38,True
1220,30.65,389.82,1.0,1.0,1.93,2.93,15.71,True
1221,81.44,693.16,1.0,1.0,0.54,1.54,10.14,True
1222,28.93,379.54,1.0,1.0,1.97,2.97,15.9,True
1223,67.73,611.3,1.0,1.0,0.91,1.91,11.65,True
1224,76.71,664.93,1.0,1.0,0.67,1.67,10.66,True
1225,98.1,792.67,1.0,1.0,0.08,1.08,8.32,True
1226,72.76,641.34,1.0,1.0,0.77,1.77,11.09,True
1227,96.39,782.45,1.0,1.0,0.13,1.13,8.51,True
1228,51.28,513.04,1.0,1.0,1.36,2.36,13.45,True
1229,45.61,479.17,1.0,1.0,1.52,2.52,14.07,True
1230,73.04,642.99,1.0,1.0,0.77,1.77,11.06,True
1231,35.99,421.7,1.0,1.0,1.78,2.78,15.12,True
1232,47.6,491.09,1.0,1.0,1.46,2.46,13.85,True
1233,46.63,485.29,1.0,1.0,1.49,2.49,13.96,True
1234,97.28,787.76,1.0,1.0,0.1,1.1,8.41,True
1235,67.54,610.18,1.0,1.0,0.92,1.92,11.67,True
1236,96.61,783.81,1.0,1.0,0.12,1.12,8.48,True
1237,68.65,616.8,1.0,1.0,0.89,1.89,11.54,True
1238,59.25,560.63,1.0,1.0,1.14,2.14,12.58,True
1239,28.68,378.07,1.0,1.0,1.98,2.98,15.93,True
1240,80.13,436.04,1.0,1.0,1.74,3.61,17.57,True
1241,78.05,398.86,1.0,1.0,1.91,3.87,18.52,True
1242,80.5,442.71,1.0,1.0,1.71,3.56,17.4,True
1243,82.79,483.8,1.0,1.0,1.52,3.28,16.34,True
1244,78.36,404.37,1.0,1.0,1.89,3.83,18.38,True
1245,80.2,437.33,1.0,1.0,1.73,3.6,17.53,True
1246,77.88,395.8,1.0,1.0,1.93,3.89,18.6,True
1247,79.64,427.21,1.0,1.0,1.78,3.67,17.79,True
1248,84.72,518.28,1.0,1.0,1.36,3.04,15.46,True
1249,88.96,594.24,1.0,1.0,1.0,2.51,13.52,True
1250,85.4,530.56,1.0,1.0,1.3,2.95,15.15,True
1251,87.72,572.03,1.0,1.0,1.11,2.66,14.09,True
1252,81.41,458.95,1.0,1.0,1.63,3.45,16.98,True
1253,86.84,556.35,1.0,1.0,1.18,2.77,14.49,True
1254,83.24,491.73,1.0,1.0,1.48,3.22,16.14,True
1255,79.49,424.69,1.0,1.0,1.79,3.69,17.86,True
1256,85.58,533.74,1.0,1.0,1.28,2.93,15.07,True
1257,85.64,534.84,1.0,1.0,1.28,2.92,15.04,True
1258,84.64,516.81,1.0,1.0,1.36,3.05,15.5,True
1259,79.02,416.18,1.0,1.0,1.83,3.75,18.07,True
1260,77.06,381.05,1.0,1.0,2.0,3.99,18.97,True
1261,86.59,551.82,1.0,1.0,1.2,2.8,14.6,True
1262,81.24,456.03,1.0,1.0,1.65,3.47,17.06,True
1263,78.09,399.62,1.0,1.0,1.91,3.86,18.5,True
1264,81.28,456.76,1.0,1.0,1.64,3.46,17.04,True
1265,81.67,463.67,1.0,1.0,1.61,3.42,16.86,True
1266,86.61,552.26,1.0,1.0,1.2,2.8,14.59,True
1267,77.55,389.93,1.0,1.0,1.95,3.93,18.75,True
1268,88.17,580.16,1.0,1.0,1.07,2.6,13.88,True
1269,84.63,516.78,1.0,1.0,1.36,3.05,15.5,True
1270,84.47,513.89,1.0,1.0,1.38,3.07,15.57,True
1271,79.82,430.55,1.0,1.0,1.76,3.65,17.71,True
1272,82.01,469.75,1.0,1.0,1.58,3.37,16.7,True
1273,77.06,381.16,1.0,1.0,1.99,3.99,18.97,True
1274,82.69,481.96,1.0,1.0,1.53,3.29,16.39,True
1275,80.3,439.09,1.0,1.0,1.73,3.59,17.49,True
1276,78.95,415.02,1.0,1.0,1.84,3.76,18.1,True
1277,87.08,560.58,1.0,1.0,1.16,2.74,14.38,True
1278,86.2,544.77,1.0,1.0,1.23,2.85,14.78,True
1279,77.62,391.1,1.0,1.0,1.95,3.92,18.72,True
1280,81.75,465.04,1.0,1.0,1.6,3.41,16.82,True
1281,79.55,425.65,1.0,1.0,1.79,3.68,17.83,True
1282,83.63,498.73,1.0,1.0,1.45,3.17,15.96,True
1283,81.5,460.61,1.0,1.0,1.63,3.44,16.94,True
1284,79.48,424.41,1.0,1.0,1.79,3.69,17.86,True
1285,86.61,552.16,1.0,1.0,1.2,2.8,14.6,True
1286,77.06,381.15,1.0,1.0,1.99,3.99,18.97,True
1287,84.16,508.25,1.0,1.0,1.4,3.11,15.72,True
1288,85.25,527.85,1.0,1.0,1.31,2.97,15.22,True
1289,88.87,592.65,1.0,1.0,1.01,2.52,13.56,True
1290,78.79,412.08,1.0,1.0,1.85,3.78,18.18,True
1291,80.8,448.13,1.0,1.0,1.68,3.52,17.26,True
1292,80.5,442.71,1.0,1.0,1.71,3.56,17.4,True
1293,82.02,469.91,1.0,1.0,1.58,3.37,16.7,True
1294,85.45,531.35,1.0,1.0,1.3,2.94,15.13,True
1295,88.47,585.43,1.0,1.0,1.04,2.57,13.74,True
1296,84.07,506.69,1.0,1.0,1.41,3.12,15.76,True
1297,81.29,456.89,1.0,1.0,1.64,3.46,17.03,True
