,nuc,arexp,nd,ns,age,la,ld,target
872,20.89,77.57,1.76,1.0,0.0,11.46,6.97,True
873,13.71,68.52,2.82,1.0,0.0,5.07,2.71,True
874,17.56,73.38,2.25,1.0,0.0,8.5,5.0,True
875,17.62,73.45,2.24,1.0,0.0,8.55,5.04,True
876,14.8,69.89,2.66,1.0,0.0,6.04,3.36,True
877,21.95,78.9,1.6,1.0,0.0,12.4,7.6,True
878,21.31,78.09,1.7,1.0,0.0,11.83,7.22,True
879,19.41,75.7,1.98,1.0,0.0,10.14,6.09,True
880,22.82,80.0,1.47,1.0,0.0,13.17,8.12,True
881,23.48,80.82,1.37,1.0,0.0,13.76,8.5,True
882,17.53,73.33,2.25,1.0,0.0,8.47,4.98,True
883,15.61,70.91,2.54,1.0,0.0,6.76,3.84,True
884,12.64,67.17,2.98,1.0,0.0,4.12,2.08,True
885,14.53,69.56,2.7,1.0,0.0,5.81,3.21,True
886,19.2,75.44,2.01,1.0,0.0,9.96,5.97,True
887,15.5,70.77,2.56,1.0,0.0,6.66,3.78,True
888,16.96,72.61,2.34,1.0,0.0,7.96,4.64,True
889,16.48,72.01,2.41,1.0,0.0,7.54,4.36,True
890,19.89,76.3,1.91,1.0,0.0,10.57,6.38,True
891,22.48,79.57,1.52,1.0,0.0,12.87,7.92,True
892,13.11,67.77,2.91,1.0,0.0,4.54,2.36,True
893,25.15,82.92,1.13,1.0,0.0,15.24,9.49,True
894,16.02,71.44,2.48,1.0,0.0,7.13,4.09,True
895,12.59,67.11,2.99,1.0,0.0,4.08,2.05,True
896,15.47,70.75,2.56,1.0,0.0,6.64,3.76,True
897,12.56,67.08,2.99,1.0,0.0,4.06,2.04,True
898,24.45,82.05,1.23,1.0,0.0,14.62,9.08,True
899,21.49,78.32,1.67,1.0,0.0,11.99,7.33,True
900,23.76,81.18,1.33,1.0,0.0,14.01,8.67,True
901,25.31,83.13,1.1,1.0,0.0,15.38,9.59,True
902,24.58,82.21,1.21,1.0,0.0,14.73,9.16,True
903,17.74,73.6,2.22,1.0,0.0,8.66,5.11,True
904,14.03,68.92,2.77,1.0,0.0,5.36,2.91,True
905,15.59,70.9,2.54,1.0,0.0,6.75,3.83,True
906,16.53,72.07,2.4,1.0,0.0,7.58,4.39,True
907,18.41,74.44,2.12,1.0,0.0,9.25,5.5,True
908,14.49,69.5,2.71,1.0,0.0,5.76,3.18,True
909,23.51,80.86,1.37,1.0,0.0,13.78,8.52,True
910,23.74,81.16,1.33,1.0,0.0,14.0,8.66,True
911,22.79,79.95,1.48,1.0,0.0,13.14,8.1,True
912,14.77,69.86,2.66,1.0,0.0,6.02,3.35,True
913,24.4,81.98,1.24,1.0,0.0,14.57,9.05,True
914,24.17,81.7,1.27,1.0,0.0,14.38,8.92,True
915,18.44,74.49,2.12,1.0,0.0,9.28,5.52,True
916,23.65,81.05,1.35,1.0,0.0,13.92,8.61,True
917,19.35,75.62,1.99,1.0,0.0,10.09,6.06,True
918,15.95,71.34,2.49,1.0,0.0,7.06,4.04,True
919,14.43,69.43,2.71,1.0,0.0,5.71,3.14,True
920,13.72,68.54,2.82,1.0,0.0,5.09,2.72,True
921,14.39,69.38,2.72,1.0,0.0,5.68,3.12,True
922,21.44,78.25,1.68,1.0,0.0,11.94,7.3,True
923,19.93,76.36,1.9,1.0,0.0,10.61,6.4,True
924,19.7,76.07,1.93,1.0,0.0,10.4,6.27,True
925,21.01,77.71,1.74,1.0,0.0,11.56,7.04,True
926,21.78,78.69,1.62,1.0,0.0,12.25,7.5,True
927,21.85,78.78,1.61,1.0,0.0,12.31,7.54,True
928,16.41,71.92,2.42,1.0,0.0,7.47,4.32,True
929,25.35,83.19,1.1,1.0,0.0,15.43,9.62,True
930,23.38,80.71,1.39,1.0,0.0,13.68,8.45,True
931,21.49,78.32,1.67,1.0,0.0,11.99,7.33,True
932,13.61,68.39,2.84,1.0,0.0,4.98,2.66,True
933,18.2,74.18,2.16,1.0,0.0,9.07,5.38,True
934,13.82,68.67,2.8,1.0,0.0,5.18,2.78,True
935,13.45,68.2,2.86,1.0,0.0,4.85,2.56,True
936,19.5,75.81,1.96,1.0,0.0,10.22,6.15,True
937,17.59,73.41,2.25,1.0,0.0,8.52,5.02,True
938,15.93,71.32,2.49,1.0,0.0,7.05,4.03,True
939,23.55,80.91,1.36,1.0,0.0,13.82,8.55,True
940,13.89,68.76,2.79,1.0,0.0,5.24,2.83,True
941,16.54,72.09,2.4,1.0,0.0,7.59,4.39,True
942,25.18,82.96,1.12,1.0,0.0,15.27,9.51,True
943,19.36,75.64,1.98,1.0,0.0,10.1,6.07,True
944,21.31,78.1,1.69,1.0,0.0,11.83,7.22,True
945,24.05,81.54,1.29,1.0,0.0,14.26,8.84,True
946,25.0,82.74,1.15,1.0,0.0,15.11,9.41,True
947,14.51,69.53,2.7,1.0,0.0,5.79,3.19,True
948,18.95,75.13,2.04,1.0,0.0,9.74,5.82,True
949,13.33,68.04,2.88,1.0,0.0,4.74,2.49,True
950,14.33,69.31,2.73,1.0,0.0,5.63,3.09,True
951,13.28,67.98,2.89,1.0,0.0,4.69,2.46,True
952,18.31,74.32,2.14,1.0,0.0,9.17,5.44,True
953,14.44,69.45,2.71,1.0,0.0,5.73,3.15,True
954,22.35,79.41,1.54,1.0,0.0,12.76,7.84,True
955,24.79,82.47,1.18,1.0,0.0,14.92,9.28,True
956,18.52,74.58,2.11,1.0,0.0,9.35,5.57,True
957,19.81,76.21,1.92,1.0,0.0,10.5,6.33,True
958,21.93,78.87,1.6,1.0,0.0,12.38,7.59,True
959,12.82,67.41,2.95,1.0,0.0,4.29,2.19,True
960,21.29,78.07,1.7,1.0,0.0,11.81,7.21,True
961,20.16,76.65,1.86,1.0,0.0,10.81,6.54,True
962,17.9,73.8,2.2,1.0,0.0,8.8,5.2,True
963,22.45,79.53,1.53,1.0,0.0,12.84,7.9,True
964,12.99,67.61,2.93,1.0,0.0,4.43,2.29,True
965,15.98,71.38,2.48,1.0,0.0,7.09,4.06,True
966,20.54,77.12,1.81,1.0,0.0,11.14,6.76,True
967,22.76,79.92,1.48,1.0,0.0,13.12,8.08,True
968,23.08,80.33,1.43,1.0,0.0,13.41,8.27,True
969,14.31,69.28,2.73,1.0,0.0,5.61,3.07,True
970,18.09,74.04,2.17,1.0,0.0,8.97,5.31,True
971,21.4,78.21,1.68,1.0,0.0,11.92,7.28,True
972,19.25,75.5,2.0,1.0,0.0,10.0,6.0,True
973,16.4,71.91,2.42,1.0,0.0,7.47,4.31,True
974,17.55,73.37,2.25,1.0,0.0,8.49,5.0,True
975,19.68,76.04,1.94,1.0,0.0,10.38,6.26,True
976,25.48,83.35,1.08,1.0,0.0,15.54,9.69,True
977,17.19,72.91,2.3,1.0,0.0,8.17,4.78,True
978,19.21,75.45,2.01,1.0,0.0,9.96,5.98,True
979,24.43,82.02,1.23,1.0,0.0,14.6,9.07,True
980,18.66,74.75,2.09,1.0,0.0,9.47,5.65,True
981,22.09,79.08,1.58,1.0,0.0,12.53,7.68,True
982,23.94,81.4,1.31,1.0,0.0,14.17,8.78,True
983,21.71,78.6,1.63,1.0,0.0,12.19,7.46,True
984,23.46,80.8,1.38,1.0,0.0,13.74,8.49,True
985,16.3,71.79,2.44,1.0,0.0,7.38,4.25,True
986,14.56,69.59,2.7,1.0,0.0,5.83,3.22,True
987,20.7,77.32,1.79,1.0,0.0,11.29,6.86,True
988,14.34,69.32,2.73,1.0,0.0,5.64,3.09,True
989,19.83,76.24,1.91,1.0,0.0,10.52,6.35,True
990,12.84,67.43,2.95,1.0,0.0,4.31,2.2,True
991,13.39,68.12,2.87,1.0,0.0,4.79,2.53,True
992,24.69,82.36,1.19,1.0,0.0,14.84,9.23,True
993,16.81,72.43,2.36,1.0,0.0,7.83,4.55,True
994,23.94,81.41,1.31,1.0,0.0,14.17,8.78,True
995,18.87,75.02,2.06,1.0,0.0,9.66,5.78,True
996,22.5,79.6,1.52,1.0,0.0,12.89,7.93,True
997,22.33,79.38,1.54,1.0,0.0,12.74,7.83,True
998,16.21,71.67,2.45,1.0,0.0,7.3,4.2,True
999,24.59,82.22,1.21,1.0,0.0,14.74,9.16,True
1000,25.25,83.05,1.11,1.0,0.0,15.33,9.55,True
1001,14.32,69.3,2.73,1.0,0.0,5.62,3.08,True
1002,19.26,75.51,2.0,1.0,0.0,10.0,6.0,True
1003,17.2,72.91,2.3,1.0,0.0,8.17,4.78,True
1004,19.7,76.07,1.93,1.0,0.0,10.4,6.27,True
1005,14.22,69.16,2.75,1.0,0.0,5.53,3.02,True
1006,22.76,79.91,1.48,1.0,0.0,13.12,8.08,True
1007,21.04,77.75,1.74,1.0,0.0,11.59,7.06,True
1008,14.64,69.69,2.68,1.0,0.0,5.9,3.27,True
1009,16.83,72.46,2.36,1.0,0.0,7.85,4.57,True
1010,23.7,81.1,1.34,1.0,0.0,13.95,8.64,True
1011,14.18,69.11,2.75,1.0,0.0,5.49,2.99,True
1012,15.74,71.08,2.52,1.0,0.0,6.88,3.92,True
1013,23.38,80.71,1.39,1.0,0.0,13.67,8.45,True
1014,18.74,74.86,2.08,1.0,0.0,9.55,5.7,True
1015,19.85,76.26,1.91,1.0,0.0,10.54,6.36,True
1016,24.08,81.59,1.28,1.0,0.0,14.3,8.86,True
1017,20.36,76.9,1.84,1.0,0.0,10.99,6.66,True
1018,25.55,83.44,1.07,1.0,0.0,15.6,9.74,True
1019,17.92,73.83,2.2,1.0,0.0,8.82,5.21,True
1020,20.11,76.58,1.87,1.0,0.0,10.76,6.51,True
1021,21.68,78.56,1.64,1.0,0.0,12.16,7.44,True
1022,24.17,81.7,1.27,1.0,0.0,14.38,8.92,True
1023,22.35,79.41,1.54,1.0,0.0,12.76,7.84,True
1024,17.76,73.62,2.22,1.0,0.0,8.67,5.11,True
1025,14.45,69.46,2.71,1.0,0.0,5.74,3.16,True
1026,16.91,72.55,2.35,1.0,0.0,7.92,4.61,True
1027,16.18,71.63,2.45,1.0,0.0,7.27,4.18,True
1028,24.25,81.8,1.26,1.0,0.0,14.44,8.96,True
1029,25.66,83.58,1.05,1.0,0.0,15.7,9.8,True
1030,12.95,67.56,2.93,1.0,0.0,4.4,2.26,True
1031,24.34,81.9,1.25,1.0,0.0,14.52,9.01,True
1032,13.02,67.65,2.92,1.0,0.0,4.46,2.31,True
1033,22.39,79.45,1.54,1.0,0.0,12.79,7.86,True
1034,15.97,71.37,2.49,1.0,0.0,7.08,4.06,True
1035,19.45,75.75,1.97,1.0,0.0,10.18,6.12,True
1036,18.21,74.2,2.15,1.0,0.0,9.08,5.39,True
1037,12.77,67.34,2.96,1.0,0.0,4.24,2.16,True
1038,22.28,79.32,1.55,1.0,0.0,12.7,7.8,True
1039,13.02,67.66,2.92,1.0,0.0,4.47,2.31,True
1040,21.13,77.87,1.72,1.0,0.0,11.67,7.12,True
1041,13.38,68.11,2.87,1.0,0.0,4.78,2.52,True
1042,17.16,72.87,2.31,1.0,0.0,8.14,4.76,True
1043,19.18,75.41,2.01,1.0,0.0,9.94,5.96,True
1044,14.18,69.12,2.75,1.0,0.0,5.49,3.0,True
1045,18.23,74.22,2.15,1.0,0.0,9.1,5.4,True
1046,20.28,76.8,1.85,1.0,0.0,10.92,6.61,True
1047,25.19,82.99,1.12,1.0,0.0,15.28,9.52,True
1048,19.96,76.4,1.89,1.0,0.0,10.63,6.42,True
1049,14.37,69.35,2.72,1.0,0.0,5.66,3.11,True
1050,23.88,81.33,1.31,1.0,0.0,14.12,8.74,True
1051,19.93,76.35,1.9,1.0,0.0,10.6,6.4,True
1052,19.67,76.03,1.94,1.0,0.0,10.38,6.25,True
1053,24.36,81.93,1.24,1.0,0.0,14.54,9.03,True
1054,22.17,79.18,1.57,1.0,0.0,12.6,7.73,True
1055,17.59,73.4,2.25,1.0,0.0,8.52,5.01,True
1056,17.13,72.83,2.31,1.0,0.0,8.11,4.74,True
1057,22.81,79.98,1.47,1.0,0.0,13.17,8.11,True
1058,19.27,75.53,2.0,1.0,0.0,10.02,6.01,True
1059,16.94,72.6,2.34,1.0,0.0,7.95,4.63,True
1060,21.98,78.94,1.6,1.0,0.0,12.43,7.62,True
1061,14.61,69.66,2.69,1.0,0.0,5.88,3.25,True
1062,23.66,81.05,1.35,1.0,0.0,13.92,8.61,True
1063,15.52,70.81,2.55,1.0,0.0,6.69,3.79,True
1064,20.01,76.46,1.89,1.0,0.0,10.68,6.45,True
1065,24.49,82.09,1.22,1.0,0.0,14.66,9.1,True
1066,20.46,77.02,1.82,1.0,0.0,11.07,6.71,True
1067,21.24,78.0,1.71,1.0,0.0,11.77,7.18,True
1068,14.85,69.96,2.65,1.0,0.0,6.09,3.39,True
1069,24.11,81.61,1.28,1.0,0.0,14.32,8.88,True
1070,13.45,68.2,2.86,1.0,0.0,4.85,2.57,True
1071,25.66,83.57,1.05,1.0,0.0,15.7,9.8,True
1072,18.93,75.09,2.05,1.0,0.0,9.71,5.81,True
1073,19.14,75.36,2.02,1.0,0.0,9.9,5.94,True
1074,24.09,81.59,1.28,1.0,0.0,14.3,8.87,True
1075,20.39,76.93,1.83,1.0,0.0,11.01,6.67,True
1076,24.96,82.68,1.15,1.0,0.0,15.07,9.38,True
1077,23.11,80.37,1.43,1.0,0.0,13.43,8.29,True
1078,22.42,79.49,1.53,1.0,0.0,12.82,7.88,True
1079,21.69,78.57,1.64,1.0,0.0,12.17,7.45,True
1080,20.0,76.44,1.89,1.0,0.0,10.66,6.44,True
1081,16.16,71.61,2.46,1.0,0.0,7.26,4.17,True
1082,14.59,69.63,2.69,1.0,0.0,5.86,3.24,True
1083,21.14,77.88,1.72,1.0,0.0,11.68,7.12,True
1084,21.32,78.11,1.69,1.0,0.0,11.84,7.23,True
1085,18.51,74.56,2.11,1.0,0.0,9.34,5.56,True
1086,16.01,71.42,2.48,1.0,0.0,7.12,4.08,True
1087,19.25,75.5,2.0,1.0,0.0,10.0,6.0,True
1088,21.01,77.72,1.74,1.0,0.0,11.56,7.04,True
1089,17.68,73.52,2.23,1.0,0.0,8.6,5.07,True
1090,12.71,67.26,2.97,1.0,0.0,4.19,2.12,True
1091,17.84,73.73,2.21,1.0,0.0,8.75,5.16,True
1092,18.63,74.72,2.09,1.0,0.0,9.45,5.64,True
1093,24.37,81.95,1.24,1.0,0.0,14.56,9.04,True
1094,18.33,74.34,2.14,1.0,0.0,9.18,5.46,True
1095,23.58,80.95,1.36,1.0,0.0,13.85,8.56,True
1096,16.73,72.33,2.37,1.0,0.0,7.76,4.51,True
1097,20.15,76.64,1.87,1.0,0.0,10.8,6.54,True
1098,18.32,74.33,2.14,1.0,0.0,9.17,5.45,True
1099,22.9,80.1,1.46,1.0,0.0,13.24,8.16,True
1100,22.11,79.1,1.58,1.0,0.0,12.54,7.69,True
1101,25.21,83.0,1.12,1.0,0.0,15.3,9.53,True
1102,20.98,77.67,1.74,1.0,0.0,11.53,7.02,True
1103,14.22,69.17,2.75,1.0,0.0,5.53,3.02,True
1104,13.19,67.87,2.9,1.0,0.0,4.61,2.41,True
1105,25.69,83.61,1.05,1.0,0.0,15.73,9.82,True
1106,23.37,80.69,1.39,1.0,0.0,13.66,8.44,True
1107,17.55,73.35,2.25,1.0,0.0,8.48,4.99,True
1108,24.4,81.98,1.24,1.0,0.0,14.58,9.05,True
1109,24.85,82.56,1.17,1.0,0.0,14.98,9.32,True
1110,21.46,78.28,1.67,1.0,0.0,11.96,7.31,True
1111,17.98,73.89,2.19,1.0,0.0,8.87,5.24,True
1112,13.39,68.12,2.87,1.0,0.0,4.79,2.53,True
1113,19.67,76.03,1.94,1.0,0.0,10.38,6.25,True
1114,23.12,80.37,1.43,1.0,0.0,13.44,8.29,True
1115,15.25,70.46,2.59,1.0,0.0,6.44,3.63,True
1116,18.94,75.11,2.05,1.0,0.0,9.72,5.81,True
1117,13.69,68.5,2.82,1.0,0.0,5.06,2.7,True
1118,22.92,80.13,1.46,1.0,0.0,13.27,8.18,True
1119,15.84,71.2,2.51,1.0,0.0,6.97,3.98,True
1120,22.16,79.17,1.57,1.0,0.0,12.59,7.73,True
1121,18.24,74.23,2.15,1.0,0.0,9.1,5.4,True
1122,18.63,74.72,2.09,1.0,0.0,9.45,5.63,True
1123,14.01,68.9,2.78,1.0,0.0,5.34,2.89,True
1124,23.35,80.66,1.39,1.0,0.0,13.65,8.43,True
1125,14.08,68.99,2.77,1.0,0.0,5.41,2.94,True
1126,14.28,69.24,2.74,1.0,0.0,5.58,3.05,True
1127,21.69,78.57,1.64,1.0,0.0,12.17,7.44,True
1128,23.15,80.42,1.42,1.0,0.0,13.47,8.31,True
1129,17.29,73.04,2.29,1.0,0.0,8.26,4.84,True
1130,16.65,72.22,2.39,1.0,0.0,7.69,4.46,True
1131,25.98,83.97,1.0,1.0,0.0,15.98,9.99,True
1132,18.07,74.01,2.18,1.0,0.0,8.95,5.3,True
1133,19.35,75.63,1.98,1.0,0.0,10.09,6.06,True
1134,19.95,76.38,1.9,1.0,0.0,10.62,6.42,True
1135,19.8,76.19,1.92,1.0,0.0,10.48,6.32,True
1136,22.75,79.9,1.48,1.0,0.0,13.11,8.07,True
1137,13.51,68.28,2.85,1.0,0.0,4.9,2.6,True
1138,26.0,84.0,1.0,1.0,0.0,16.0,10.0,True
1139,23.36,80.68,1.39,1.0,0.0,13.66,8.44,True
1140,19.86,76.27,1.91,1.0,0.0,10.54,6.36,True
1141,25.49,83.36,1.08,1.0,0.0,15.55,9.7,True
1142,14.62,69.66,2.69,1.0,0.0,5.88,3.25,True
1143,24.84,82.54,1.17,1.0,0.0,14.97,9.31,True
1144,26.0,84.0,1.0,1.0,0.0,16.0,10.0,True
1145,21.76,78.66,1.63,1.0,0.0,12.23,7.49,True
1146,22.77,79.93,1.48,1.0,0.0,13.13,8.09,True
1147,20.85,77.51,1.76,1.0,0.0,11.42,6.95,True
1148,15.67,70.99,2.53,1.0,0.0,6.82,3.88,True
1149,23.4,80.72,1.39,1.0,0.0,13.69,8.46,True
1150,21.13,77.86,1.72,1.0,0.0,11.67,7.11,True
1151,17.16,72.87,2.31,1.0,0.0,8.15,4.76,True
1152,12.5,67.0,3.0,1.0,0.0,4.0,2.0,True
1153,16.53,72.07,2.4,1.0,0.0,7.58,4.39,True
1154,22.33,79.38,1.54,1.0,0.0,12.74,7.83,True
1155,17.34,73.1,2.28,1.0,0.0,8.3,4.87,True
1156,15.49,70.76,2.56,1.0,0.0,6.66,3.77,True
1157,22.03,79.0,1.59,1.0,0.0,12.47,7.65,True
1158,14.86,69.98,2.65,1.0,0.0,6.1,3.4,True
1159,13.12,67.78,2.91,1.0,0.0,4.55,2.36,True
1160,15.56,70.85,2.55,1.0,0.0,6.72,3.81,True
1161,18.49,74.55,2.11,1.0,0.0,9.33,5.55,True
1162,15.09,70.26,2.62,1.0,0.0,6.3,3.53,True
1163,23.42,80.75,1.38,1.0,0.0,13.71,8.47,True
1164,23.83,81.26,1.32,1.0,0.0,14.07,8.71,True
1165,18.09,74.04,2.17,1.0,0.0,8.97,5.31,True
1166,20.97,77.66,1.75,1.0,0.0,11.53,7.02,True
1167,20.31,76.84,1.84,1.0,0.0,10.94,6.63,True
1168,14.16,69.09,2.75,1.0,0.0,5.48,2.98,True
1169,16.21,71.67,2.45,1.0,0.0,7.3,4.2,True
1170,14.67,69.74,2.68,1.0,0.0,5.93,3.29,True
1171,15.44,70.7,2.56,1.0,0.0,6.61,3.74,True
1172,20.49,77.06,1.82,1.0,0.0,11.1,6.74,True
1173,21.54,78.38,1.66,1.0,0.0,12.03,7.35,True
1174,17.63,73.46,2.24,1.0,0.0,8.56,5.04,True
1175,14.89,70.01,2.65,1.0,0.0,6.12,3.42,True
1176,12.72,67.28,2.97,1.0,0.0,4.2,2.13,True
1177,25.12,82.89,1.13,1.0,0.0,15.22,9.48,True
1178,19.75,76.13,1.93,1.0,0.0,10.45,6.3,True
1179,24.62,82.26,1.21,1.0,0.0,14.77,9.18,True
1180,14.22,69.16,2.75,1.0,0.0,5.53,3.02,True
1181,17.46,73.25,2.26,1.0,0.0,8.41,4.94,True
1182,16.5,72.04,2.41,1.0,0.0,7.56,4.37,True
1183,21.81,78.72,1.62,1.0,0.0,12.27,7.52,True
1184,16.58,72.14,2.39,1.0,0.0,7.63,4.42,True
1185,25.62,83.52,1.06,1.0,0.0,15.66,9.77,True
1186,17.69,73.54,2.23,1.0,0.0,8.61,5.08,True
1187,14.72,69.8,2.67,1.0,0.0,5.97,3.32,True
1188,18.8,74.94,2.07,1.0,0.0,9.6,5.74,True
1189,25.46,83.32,1.08,1.0,0.0,15.52,9.68,True
1190,17.32,73.07,2.29,1.0,0.0,8.28,4.86,True
1191,17.03,72.7,2.33,1.0,0.0,8.02,4.68,True
1192,15.54,70.83,2.55,1.0,0.0,6.7,3.8,True
1193,24.71,82.38,1.19,1.0,0.0,14.86,9.24,True
1194,18.21,74.19,2.15,1.0,0.0,9.08,5.38,True
1195,18.96,75.13,2.04,1.0,0.0,9.74,5.83,True
1196,16.79,72.4,2.37,1.0,0.0,7.81,4.54,True
1197,18.13,74.09,2.17,1.0,0.0,9.0,5.34,True
1198,17.39,73.16,2.28,1.0,0.0,8.35,4.9,True
1199,15.64,70.96,2.53,1.0,0.0,6.79,3.86,True
1200,12.61,67.14,2.98,1.0,0.0,4.1,2.06,True
1201,14.6,69.64,2.69,1.0,0.0,5.86,3.24,True
1202,23.26,80.54,1.41,1.0,0.0,13.56,8.37,True
1203,22.81,79.98,1.47,1.0,0.0,13.17,8.11,True
1204,15.69,71.02,2.53,1.0,0.0,6.84,3.89,True
1205,15.8,71.15,2.51,1.0,0.0,6.93,3.95,True
1206,23.15,80.41,1.42,1.0,0.0,13.47,8.31,True
1207,22.93,80.14,1.45,1.0,0.0,13.27,8.18,True
1208,16.14,71.58,2.46,1.0,0.0,7.23,4.16,True
1209,19.88,76.29,1.91,1.0,0.0,10.56,6.37,True
1210,14.96,70.1,2.64,1.0,0.0,6.19,3.46,True
1211,17.55,73.36,2.25,1.0,0.0,8.49,4.99,True
1212,24.08,81.59,1.28,1.0,0.0,14.3,8.86,True
1213,12.58,67.1,2.99,1.0,0.0,4.07,2.05,True
1214,13.42,68.15,2.86,1.0,0.0,4.81,2.54,True
1215,21.46,78.29,1.67,1.0,0.0,11.97,7.31,True
1216,20.35,76.88,1.84,1.0,0.0,10.97,6.65,True
1217,23.11,80.36,1.43,1.0,0.0,13.43,8.29,True
1218,23.89,81.34,1.31,1.0,0.0,14.12,8.75,True
1219,22.31,79.35,1.55,1.0,0.0,12.72,7.81,True
1220,15.9,71.29,2.5,1.0,0.0,7.02,4.02,True
1221,23.33,80.63,1.4,1.0,0.0,13.62,8.42,True
1222,16.39,71.9,2.42,1.0,0.0,7.46,4.31,True
1223,18.67,74.78,2.09,1.0,0.0,9.49,5.66,True
1224,23.41,80.74,1.38,1.0,0.0,13.7,8.46,True
1225,15.63,70.95,2.54,1.0,0.0,6.79,3.86,True
1226,22.05,79.02,1.59,1.0,0.0,12.49,7.66,True
1227,25.5,83.37,1.07,1.0,0.0,15.55,9.7,True
1228,14.0,68.89,2.78,1.0,0.0,5.33,2.89,True
1229,17.38,73.14,2.28,1.0,0.0,8.34,4.89,True
1230,25.12,82.89,1.13,1.0,0.0,15.22,9.48,True
1231,12.7,67.26,2.97,1.0,0.0,4.18,2.12,True
1232,19.27,75.53,2.0,1.0,0.0,10.02,6.01,True
1233,21.83,78.75,1.62,1.0,0.0,12.29,7.53,True
1234,25.3,83.12,1.1,1.0,0.0,15.38,9.58,True
1235,19.13,75.35,2.02,1.0,0.0,9.89,5.93,True
1236,13.05,67.7,2.92,1.0,0.0,4.49,2.33,True
1237,13.22,67.91,2.89,1.0,0.0,4.64,2.43,True
1238,20.95,77.64,1.75,1.0,0.0,11.51,7.01,True
1239,19.1,75.31,2.02,1.0,0.0,9.87,5.91,True
1240,29.56,97.52,3.0,1.0,0.0,18.36,6.49,True
1241,26.87,92.71,3.0,1.0,0.0,16.1,5.78,True
1242,25.36,90.02,3.0,1.0,0.0,14.83,5.39,True
1243,23.16,86.08,3.0,1.0,0.0,12.98,4.81,True
1244,28.6,95.81,3.0,1.0,0.0,17.56,6.24,True
1245,27.96,94.67,3.0,1.0,0.0,17.02,6.07,True
1246,25.89,90.96,3.0,1.0,0.0,15.27,5.52,True
1247,27.71,94.21,3.0,1.0,0.0,16.81,6.0,True
1248,25.39,90.06,3.0,1.0,0.0,14.85,5.39,True
1249,26.66,92.34,3.0,1.0,0.0,15.93,5.73,True
1250,28.78,96.13,3.0,1.0,0.0,17.71,6.28,True
1251,24.32,88.15,3.0,1.0,0.0,13.95,5.11,True
1252,29.99,98.3,3.0,1.0,0.0,18.73,6.6,True
1253,27.16,93.23,3.0,1.0,0.0,16.35,5.86,True
1254,26.36,91.81,3.0,1.0,0.0,15.68,5.65,True
1255,24.58,88.61,3.0,1.0,0.0,14.17,5.18,True
1256,30.34,98.92,3.0,1.0,0.0,19.02,6.69,True
1257,27.87,94.5,3.0,1.0,0.0,16.94,6.04,True
1258,29.31,97.07,3.0,1.0,0.0,18.15,6.42,True
1259,27.12,93.17,3.0,1.0,0.0,16.31,5.85,True
1260,30.22,98.7,3.0,1.0,0.0,18.92,6.66,True
1261,26.96,92.88,3.0,1.0,0.0,16.18,5.81,True
1262,30.6,99.39,3.0,1.0,0.0,19.24,6.76,True
1263,23.06,85.9,3.0,1.0,0.0,12.89,4.78,True
1264,25.31,89.92,3.0,1.0,0.0,14.79,5.37,True
1265,26.89,92.76,3.0,1.0,0.0,16.12,5.79,True
1266,28.42,95.49,3.0,1.0,0.0,17.41,6.19,True
1267,28.16,95.03,3.0,1.0,0.0,17.19,6.12,True
1268,23.95,87.49,3.0,1.0,0.0,13.64,5.01,True
1269,22.85,85.52,3.0,1.0,0.0,12.72,4.72,True
1270,23.26,86.25,3.0,1.0,0.0,13.06,4.83,True
1271,30.76,99.67,3.0,1.0,0.0,19.37,6.8,True
1272,27.16,93.23,3.0,1.0,0.0,16.35,5.86,True
1273,26.29,91.68,3.0,1.0,0.0,15.62,5.63,True
1274,30.78,99.72,3.0,1.0,0.0,19.4,6.81,True
1275,29.73,97.84,3.0,1.0,0.0,18.51,6.54,True
1276,29.5,97.42,3.0,1.0,0.0,18.31,6.47,True
1277,23.22,86.18,3.0,1.0,0.0,13.03,4.82,True
1278,23.66,86.97,3.0,1.0,0.0,13.4,4.94,True
1279,23.58,86.82,3.0,1.0,0.0,13.33,4.91,True
1280,30.12,98.54,3.0,1.0,0.0,18.84,6.64,True
1281,22.92,85.65,3.0,1.0,0.0,12.77,4.74,True
1282,30.43,99.09,3.0,1.0,0.0,19.1,6.72,True
1283,31.4,100.82,3.0,1.0,0.0,19.92,6.97,True
1284,28.83,96.22,3.0,1.0,0.0,17.75,6.3,True
1285,30.18,98.64,3.0,1.0,0.0,18.89,6.65,True
1286,25.41,90.09,3.0,1.0,0.0,14.87,5.4,True
1287,31.34,100.71,3.0,1.0,0.0,19.86,6.96,True
1288,24.88,89.16,3.0,1.0,0.0,14.43,5.26,True
1289,24.48,88.44,3.0,1.0,0.0,14.09,5.15,True
1290,28.41,95.47,3.0,1.0,0.0,17.4,6.19,True
1291,24.62,88.69,3.0,1.0,0.0,14.21,5.19,True
1292,27.9,94.56,3.0,1.0,0.0,16.97,6.05,True
1293,26.75,92.49,3.0,1.0,0.0,16.0,5.75,True
1294,22.35,84.62,3.0,1.0,0.0,12.29,4.59,True
1295,26.0,91.16,3.0,1.0,0.0,15.37,5.55,True
1296,30.89,99.91,3.0,1.0,0.0,19.48,6.84,True
1297,28.57,95.75,3.0,1.0,0.0,17.53,6.23,True
1298,25.05,89.46,3.0,1.0,0.0,14.57,5.3,True
