,nuc,arexp,nd,ns,age,la,ld,target
872,7.93,237.06,2.48,1.0,2.2,37.48,38.75,True
873,6.83,298.99,2.61,1.0,1.72,43.83,46.53,True
874,11.82,18.14,2.02,1.0,3.92,15.04,11.27,True
875,4.56,426.52,2.88,1.0,0.72,56.9,62.53,True
876,7.01,288.61,2.59,1.0,1.8,42.77,45.22,True
877,3.51,485.31,3.0,1.0,0.26,62.93,69.91,True
878,6.87,296.4,2.6,1.0,1.74,43.56,46.2,True
879,6.74,303.65,2.62,1.0,1.68,44.31,47.11,True
880,9.47,150.12,2.3,1.0,2.89,28.57,27.84,True
881,8.22,220.77,2.45,1.0,2.33,35.81,36.71,True
882,8.92,181.31,2.36,1.0,2.64,31.77,31.75,True
883,6.61,310.96,2.63,1.0,1.62,45.06,48.03,True
884,7.56,257.76,2.52,1.0,2.04,39.6,41.35,True
885,6.01,344.79,2.7,1.0,1.36,48.52,52.28,True
886,8.29,216.78,2.44,1.0,2.36,35.4,36.21,True
887,5.84,354.6,2.73,1.0,1.28,49.53,53.51,True
888,4.17,448.59,2.92,1.0,0.54,59.16,65.3,True
889,4.49,430.31,2.88,1.0,0.69,57.29,63.01,True
890,9.96,122.44,2.24,1.0,3.1,25.73,24.37,True
891,8.27,217.61,2.44,1.0,2.36,35.49,36.31,True
892,4.42,434.17,2.89,1.0,0.66,57.69,63.49,True
893,9.61,142.49,2.28,1.0,2.94,27.79,26.88,True
894,8.54,202.53,2.41,1.0,2.47,33.94,34.42,True
895,4.17,448.54,2.92,1.0,0.54,59.16,65.3,True
896,7.02,287.9,2.59,1.0,1.8,42.69,45.13,True
897,8.84,185.76,2.37,1.0,2.61,32.22,32.31,True
898,8.69,194.2,2.39,1.0,2.54,33.09,33.37,True
899,10.56,88.97,2.17,1.0,3.36,22.3,20.16,True
900,6.19,335.0,2.68,1.0,1.43,47.52,51.05,True
901,4.9,407.38,2.84,1.0,0.87,54.94,60.13,True
902,9.87,127.95,2.25,1.0,3.06,26.3,25.06,True
903,9.33,158.4,2.31,1.0,2.82,29.42,28.88,True
904,7.49,261.8,2.53,1.0,2.01,40.02,41.86,True
905,5.91,350.63,2.72,1.0,1.31,49.12,53.01,True
906,9.53,146.63,2.29,1.0,2.91,28.21,27.4,True
907,4.3,441.15,2.91,1.0,0.6,58.4,64.37,True
908,10.85,72.5,2.13,1.0,3.49,20.61,18.1,True
909,6.42,321.73,2.66,1.0,1.54,46.16,49.38,True
910,9.81,131.35,2.26,1.0,3.03,26.64,25.48,True
911,6.3,328.55,2.67,1.0,1.49,46.86,50.24,True
912,10.2,109.22,2.21,1.0,3.21,24.38,22.71,True
913,11.04,61.83,2.11,1.0,3.58,19.52,16.76,True
914,11.65,27.79,2.04,1.0,3.84,16.03,12.48,True
915,11.98,9.21,2.0,1.0,3.99,14.12,10.15,True
916,6.55,314.36,2.64,1.0,1.6,45.4,48.45,True
917,6.31,327.85,2.67,1.0,1.49,46.79,50.15,True
918,9.92,125.13,2.25,1.0,3.08,26.01,24.7,True
919,6.44,320.94,2.65,1.0,1.54,46.08,49.28,True
920,5.7,362.32,2.74,1.0,1.22,50.32,54.48,True
921,6.5,317.51,2.65,1.0,1.57,45.73,48.85,True
922,10.62,85.74,2.16,1.0,3.39,21.97,19.76,True
923,4.33,439.14,2.9,1.0,0.62,58.2,64.12,True
924,3.55,483.15,2.99,1.0,0.27,62.71,69.64,True
925,7.74,247.65,2.5,1.0,2.12,38.57,40.08,True
926,9.36,156.74,2.31,1.0,2.83,29.25,28.67,True
927,5.59,368.66,2.75,1.0,1.17,50.97,55.27,True
928,10.27,105.5,2.2,1.0,3.24,23.99,22.24,True
929,11.62,29.49,2.04,1.0,3.83,16.2,12.7,True
930,9.24,163.03,2.32,1.0,2.78,29.89,29.46,True
931,5.31,384.15,2.79,1.0,1.05,52.56,57.22,True
932,4.63,422.33,2.87,1.0,0.75,56.47,62.01,True
933,11.04,62.22,2.11,1.0,3.57,19.56,16.81,True
934,9.44,151.73,2.3,1.0,2.87,28.73,28.04,True
935,4.99,402.0,2.82,1.0,0.91,54.39,59.46,True
936,5.92,349.74,2.71,1.0,1.32,49.03,52.9,True
937,9.03,175.22,2.35,1.0,2.69,31.14,30.99,True
938,10.5,92.59,2.18,1.0,3.34,22.67,20.62,True
939,5.68,363.13,2.74,1.0,1.21,50.4,54.58,True
940,8.15,224.75,2.45,1.0,2.3,36.22,37.21,True
941,11.61,30.07,2.05,1.0,3.83,16.26,12.77,True
942,4.58,425.19,2.87,1.0,0.73,56.77,62.37,True
943,11.58,31.82,2.05,1.0,3.81,16.44,12.99,True
944,5.47,375.28,2.77,1.0,1.12,51.65,56.1,True
945,7.83,242.7,2.49,1.0,2.16,38.06,39.46,True
946,9.18,166.66,2.33,1.0,2.76,30.26,29.92,True
947,4.45,432.59,2.89,1.0,0.67,57.53,63.3,True
948,4.9,407.29,2.84,1.0,0.87,54.93,60.12,True
949,3.93,461.86,2.95,1.0,0.44,60.53,66.97,True
950,8.4,210.22,2.42,1.0,2.41,34.73,35.38,True
951,4.59,424.62,2.87,1.0,0.73,56.71,62.3,True
952,6.89,295.16,2.6,1.0,1.75,43.44,46.05,True
953,3.6,480.33,2.99,1.0,0.29,62.42,69.29,True
954,3.88,464.55,2.96,1.0,0.42,60.8,67.31,True
955,7.48,261.9,2.53,1.0,2.01,40.03,41.87,True
956,8.83,186.37,2.37,1.0,2.6,32.29,32.39,True
957,8.88,183.19,2.37,1.0,2.63,31.96,31.99,True
958,11.9,13.67,2.01,1.0,3.96,14.58,10.71,True
959,8.45,207.46,2.42,1.0,2.44,34.45,35.04,True
960,6.86,297.3,2.61,1.0,1.73,43.66,46.31,True
961,7.53,259.33,2.53,1.0,2.03,39.76,41.55,True
962,8.01,232.35,2.47,1.0,2.24,37.0,38.16,True
963,10.79,76.13,2.14,1.0,3.47,20.98,18.55,True
964,7.48,261.98,2.53,1.0,2.01,40.04,41.88,True
965,6.16,336.31,2.69,1.0,1.42,47.66,51.21,True
966,9.89,126.56,2.25,1.0,3.07,26.15,24.88,True
967,6.5,317.35,2.65,1.0,1.57,45.71,48.83,True
968,3.57,482.01,2.99,1.0,0.28,62.59,69.5,True
969,7.52,259.72,2.53,1.0,2.03,39.8,41.6,True
970,6.72,305.01,2.62,1.0,1.67,44.45,47.28,True
971,7.82,243.27,2.49,1.0,2.15,38.12,39.53,True
972,7.33,270.86,2.55,1.0,1.94,40.95,42.99,True
973,11.93,12.0,2.01,1.0,3.97,14.41,10.5,True
974,9.75,134.8,2.27,1.0,3.01,27.0,25.92,True
975,11.0,64.4,2.12,1.0,3.56,19.78,17.08,True
976,9.37,156.17,2.31,1.0,2.84,29.19,28.6,True
977,5.85,354.1,2.72,1.0,1.28,49.48,53.44,True
978,4.41,434.85,2.89,1.0,0.65,57.76,63.58,True
979,4.88,408.27,2.84,1.0,0.86,55.03,60.24,True
980,5.34,382.5,2.78,1.0,1.06,52.39,57.01,True
981,4.41,434.83,2.89,1.0,0.65,57.75,63.58,True
982,8.22,220.8,2.45,1.0,2.33,35.81,36.71,True
983,5.37,381.01,2.78,1.0,1.07,52.24,56.82,True
984,10.68,82.07,2.15,1.0,3.42,21.59,19.3,True
985,6.29,328.95,2.67,1.0,1.48,46.9,50.29,True
986,4.93,405.81,2.83,1.0,0.88,54.78,59.93,True
987,6.72,305.1,2.62,1.0,1.67,44.46,47.29,True
988,7.36,268.77,2.55,1.0,1.95,40.73,42.73,True
989,9.18,166.62,2.33,1.0,2.76,30.26,29.91,True
990,9.03,175.09,2.35,1.0,2.69,31.13,30.97,True
991,8.14,224.87,2.45,1.0,2.3,36.23,37.22,True
992,11.22,52.13,2.09,1.0,3.65,18.52,15.54,True
993,9.4,154.04,2.31,1.0,2.85,28.97,28.33,True
994,9.65,140.4,2.28,1.0,2.96,27.57,26.62,True
995,10.56,88.8,2.17,1.0,3.37,22.28,20.14,True
996,7.13,281.88,2.57,1.0,1.85,42.08,44.38,True
997,8.91,181.55,2.36,1.0,2.64,31.79,31.78,True
998,3.69,475.47,2.98,1.0,0.33,61.92,68.68,True
999,11.59,30.78,2.05,1.0,3.82,16.33,12.86,True
1000,6.54,314.89,2.64,1.0,1.59,45.46,48.52,True
1001,6.28,329.58,2.67,1.0,1.48,46.97,50.37,True
1002,6.25,331.52,2.68,1.0,1.46,47.16,50.61,True
1003,5.74,359.78,2.74,1.0,1.24,50.06,54.16,True
1004,6.51,316.56,2.65,1.0,1.58,45.63,48.73,True
1005,4.07,453.73,2.93,1.0,0.5,59.69,65.95,True
1006,5.83,355.09,2.73,1.0,1.28,49.58,53.57,True
1007,3.9,463.6,2.95,1.0,0.43,60.7,67.19,True
1008,4.52,428.82,2.88,1.0,0.7,57.14,62.82,True
1009,10.53,90.53,2.17,1.0,3.35,22.46,20.36,True
1010,5.88,351.97,2.72,1.0,1.3,49.26,53.18,True
1011,6.44,320.56,2.65,1.0,1.55,46.04,49.23,True
1012,5.63,366.07,2.75,1.0,1.19,50.71,54.95,True
1013,7.33,270.82,2.55,1.0,1.94,40.94,42.99,True
1014,4.1,452.29,2.93,1.0,0.51,59.54,65.77,True
1015,6.66,308.35,2.63,1.0,1.64,44.79,47.7,True
1016,4.25,444.0,2.91,1.0,0.58,58.7,64.73,True
1017,7.4,266.83,2.54,1.0,1.97,40.53,42.49,True
1018,10.41,97.16,2.19,1.0,3.3,23.14,21.19,True
1019,5.6,367.91,2.75,1.0,1.18,50.89,55.18,True
1020,8.11,226.61,2.46,1.0,2.28,36.41,37.44,True
1021,11.97,9.95,2.0,1.0,3.98,14.2,10.25,True
1022,10.32,102.66,2.2,1.0,3.26,23.7,21.88,True
1023,4.75,415.74,2.85,1.0,0.8,55.8,61.18,True
1024,7.57,257.35,2.52,1.0,2.04,39.56,41.3,True
1025,9.8,131.82,2.26,1.0,3.03,26.69,25.54,True
1026,11.44,39.41,2.07,1.0,3.75,17.22,13.94,True
1027,6.02,344.17,2.7,1.0,1.36,48.46,52.2,True
1028,6.77,302.21,2.62,1.0,1.69,44.16,46.93,True
1029,6.31,327.98,2.67,1.0,1.49,46.8,50.17,True
1030,4.56,426.58,2.88,1.0,0.72,56.91,62.54,True
1031,10.31,103.27,2.2,1.0,3.25,23.77,21.96,True
1032,3.65,477.82,2.98,1.0,0.31,62.16,68.97,True
1033,8.38,211.48,2.43,1.0,2.4,34.86,35.54,True
1034,4.58,425.16,2.87,1.0,0.73,56.76,62.36,True
1035,11.38,42.82,2.07,1.0,3.73,17.57,14.37,True
1036,11.7,25.14,2.04,1.0,3.87,15.76,12.15,True
1037,8.32,214.93,2.43,1.0,2.38,35.21,35.97,True
1038,4.0,457.9,2.94,1.0,0.47,60.12,66.47,True
1039,6.29,329.21,2.67,1.0,1.48,46.93,50.32,True
1040,8.73,191.8,2.38,1.0,2.56,32.84,33.07,True
1041,7.95,235.59,2.48,1.0,2.21,37.33,38.57,True
1042,4.44,433.24,2.89,1.0,0.66,57.59,63.38,True
1043,4.7,418.78,2.86,1.0,0.78,56.11,61.56,True
1044,3.62,479.39,2.99,1.0,0.3,62.32,69.17,True
1045,6.83,298.71,2.61,1.0,1.72,43.8,46.49,True
1046,3.98,458.84,2.94,1.0,0.46,60.22,66.59,True
1047,8.77,189.73,2.38,1.0,2.57,32.63,32.81,True
1048,11.58,31.47,2.05,1.0,3.82,16.41,12.95,True
1049,10.78,76.72,2.14,1.0,3.46,21.04,18.63,True
1050,7.01,288.79,2.59,1.0,1.8,42.78,45.25,True
1051,3.96,459.88,2.95,1.0,0.45,60.32,66.72,True
1052,5.18,391.59,2.8,1.0,0.99,53.32,58.15,True
1053,4.12,450.97,2.93,1.0,0.52,59.41,65.6,True
1054,8.64,196.76,2.39,1.0,2.52,33.35,33.69,True
1055,4.63,422.48,2.87,1.0,0.75,56.49,62.03,True
1056,5.68,363.34,2.74,1.0,1.21,50.43,54.6,True
1057,3.67,476.25,2.98,1.0,0.33,62.0,68.78,True
1058,8.53,203.36,2.41,1.0,2.47,34.03,34.52,True
1059,11.39,42.02,2.07,1.0,3.73,17.49,14.27,True
1060,4.36,437.36,2.9,1.0,0.63,58.01,63.89,True
1061,4.59,424.66,2.87,1.0,0.73,56.71,62.3,True
1062,11.07,60.1,2.11,1.0,3.59,19.34,16.54,True
1063,3.64,477.95,2.98,1.0,0.31,62.17,68.99,True
1064,8.91,181.64,2.36,1.0,2.64,31.8,31.8,True
1065,6.84,298.18,2.61,1.0,1.72,43.75,46.42,True
1066,3.94,461.37,2.95,1.0,0.44,60.47,66.91,True
1067,6.97,291.03,2.59,1.0,1.78,43.01,45.53,True
1068,10.01,120.18,2.23,1.0,3.12,25.5,24.08,True
1069,11.76,21.56,2.03,1.0,3.89,15.39,11.7,True
1070,10.08,116.0,2.23,1.0,3.15,25.07,23.56,True
1071,7.55,258.35,2.52,1.0,2.04,39.66,41.42,True
1072,5.05,398.92,2.82,1.0,0.93,54.07,59.07,True
1073,4.02,456.88,2.94,1.0,0.48,60.01,66.34,True
1074,6.23,332.2,2.68,1.0,1.46,47.23,50.7,True
1075,8.46,207.15,2.42,1.0,2.44,34.42,35.0,True
1076,7.25,275.19,2.56,1.0,1.9,41.39,43.54,True
1077,3.78,470.12,2.97,1.0,0.37,61.37,68.01,True
1078,7.62,254.26,2.52,1.0,2.07,39.24,40.91,True
1079,4.65,421.54,2.87,1.0,0.76,56.39,61.91,True
1080,10.38,99.22,2.19,1.0,3.28,23.35,21.45,True
1081,9.62,141.93,2.28,1.0,2.95,27.73,26.81,True
1082,11.41,41.0,2.07,1.0,3.74,17.38,14.14,True
1083,4.02,457.02,2.94,1.0,0.48,60.03,66.36,True
1084,7.44,264.2,2.54,1.0,1.99,40.26,42.16,True
1085,4.77,414.77,2.85,1.0,0.81,55.7,61.06,True
1086,5.96,347.94,2.71,1.0,1.33,48.85,52.67,True
1087,6.06,342.11,2.7,1.0,1.38,48.25,51.94,True
1088,7.5,260.79,2.53,1.0,2.02,39.91,41.73,True
1089,10.68,81.95,2.15,1.0,3.42,21.58,19.28,True
1090,10.66,83.13,2.16,1.0,3.41,21.7,19.43,True
1091,8.18,222.72,2.45,1.0,2.32,36.01,36.95,True
1092,11.32,46.23,2.08,1.0,3.7,17.92,14.8,True
1093,8.04,230.7,2.47,1.0,2.25,36.83,37.95,True
1094,3.91,462.72,2.95,1.0,0.43,60.61,67.08,True
1095,7.31,271.51,2.55,1.0,1.93,41.01,43.08,True
1096,8.22,220.54,2.44,1.0,2.33,35.79,36.68,True
1097,4.67,420.24,2.86,1.0,0.77,56.26,61.75,True
1098,6.58,312.82,2.64,1.0,1.61,45.25,48.26,True
1099,10.15,112.0,2.22,1.0,3.18,24.66,23.05,True
1100,10.96,66.76,2.12,1.0,3.54,20.02,17.38,True
1101,10.87,71.52,2.13,1.0,3.5,20.51,17.97,True
1102,7.63,253.61,2.51,1.0,2.07,39.18,40.83,True
1103,6.37,324.38,2.66,1.0,1.52,46.43,49.71,True
1104,6.85,297.56,2.61,1.0,1.73,43.68,46.35,True
1105,4.8,412.98,2.85,1.0,0.82,55.51,60.83,True
1106,7.56,257.78,2.52,1.0,2.04,39.61,41.35,True
1107,8.89,183.0,2.37,1.0,2.63,31.94,31.97,True
1108,8.42,209.51,2.42,1.0,2.42,34.66,35.29,True
1109,8.6,199.48,2.4,1.0,2.5,33.63,34.03,True
1110,10.23,107.75,2.21,1.0,3.22,24.23,22.52,True
1111,7.15,280.89,2.57,1.0,1.86,41.97,44.25,True
1112,3.52,484.9,3.0,1.0,0.26,62.89,69.86,True
1113,7.91,237.73,2.48,1.0,2.2,37.55,38.84,True
1114,6.81,300.13,2.61,1.0,1.71,43.95,46.67,True
1115,11.71,24.16,2.03,1.0,3.87,15.66,12.03,True
1116,6.95,292.08,2.59,1.0,1.77,43.12,45.66,True
1117,11.63,28.84,2.04,1.0,3.84,16.14,12.62,True
1118,11.68,25.97,2.04,1.0,3.86,15.84,12.26,True
1119,8.38,211.36,2.43,1.0,2.4,34.85,35.53,True
1120,7.52,259.75,2.53,1.0,2.02,39.81,41.6,True
1121,11.82,18.28,2.02,1.0,3.92,15.05,11.29,True
1122,5.06,398.02,2.82,1.0,0.94,53.98,58.96,True
1123,10.51,91.62,2.17,1.0,3.34,22.57,20.5,True
1124,5.41,378.62,2.78,1.0,1.09,51.99,56.52,True
1125,10.73,79.14,2.15,1.0,3.44,21.29,18.93,True
1126,9.27,161.71,2.32,1.0,2.79,29.76,29.29,True
1127,8.53,203.29,2.41,1.0,2.47,34.02,34.51,True
1128,10.73,79.29,2.15,1.0,3.44,21.31,18.95,True
1129,8.82,186.88,2.37,1.0,2.6,32.34,32.45,True
1130,4.27,442.79,2.91,1.0,0.59,58.57,64.58,True
1131,8.28,217.16,2.44,1.0,2.36,35.44,36.25,True
1132,5.23,388.6,2.8,1.0,1.01,53.02,57.77,True
1133,7.55,258.0,2.52,1.0,2.04,39.63,41.38,True
1134,9.92,125.19,2.25,1.0,3.08,26.01,24.71,True
1135,9.05,174.07,2.35,1.0,2.7,31.02,30.85,True
1136,8.95,179.76,2.36,1.0,2.65,31.61,31.56,True
1137,4.21,445.88,2.92,1.0,0.56,58.89,64.96,True
1138,10.24,106.83,2.21,1.0,3.22,24.13,22.41,True
1139,6.1,340.0,2.69,1.0,1.4,48.03,51.67,True
1140,4.22,445.53,2.92,1.0,0.57,58.85,64.92,True
1141,8.36,212.95,2.43,1.0,2.39,35.01,35.73,True
1142,8.58,200.54,2.4,1.0,2.49,33.74,34.17,True
1143,8.67,195.17,2.39,1.0,2.53,33.19,33.49,True
1144,6.71,305.4,2.62,1.0,1.67,44.49,47.33,True
1145,7.28,273.43,2.56,1.0,1.92,41.21,43.32,True
1146,7.5,261.04,2.53,1.0,2.01,39.94,41.76,True
1147,8.59,199.75,2.4,1.0,2.5,33.66,34.07,True
1148,11.93,12.2,2.01,1.0,3.97,14.43,10.53,True
1149,4.38,436.61,2.9,1.0,0.64,57.94,63.8,True
1150,5.91,350.38,2.72,1.0,1.31,49.1,52.98,True
1151,7.92,237.6,2.48,1.0,2.2,37.54,38.82,True
1152,7.83,242.43,2.49,1.0,2.16,38.03,39.43,True
1153,11.11,58.02,2.1,1.0,3.61,19.13,16.28,True
1154,9.7,137.3,2.27,1.0,2.99,27.25,26.23,True
1155,7.46,263.21,2.53,1.0,2.0,40.16,42.03,True
1156,5.65,365.32,2.75,1.0,1.2,50.63,54.85,True
1157,8.92,181.31,2.36,1.0,2.64,31.77,31.75,True
1158,6.61,311.25,2.63,1.0,1.62,45.09,48.07,True
1159,3.68,476.13,2.98,1.0,0.33,61.99,68.76,True
1160,9.82,130.53,2.26,1.0,3.04,26.56,25.38,True
1161,9.52,147.25,2.29,1.0,2.91,28.27,27.48,True
1162,8.45,207.55,2.42,1.0,2.43,34.46,35.05,True
1163,5.98,346.49,2.71,1.0,1.34,48.7,52.49,True
1164,7.63,253.91,2.51,1.0,2.07,39.21,40.87,True
1165,9.3,159.76,2.32,1.0,2.81,29.56,29.05,True
1166,10.04,118.46,2.23,1.0,3.13,25.32,23.87,True
1167,11.64,28.26,2.04,1.0,3.84,16.08,12.54,True
1168,11.07,60.14,2.11,1.0,3.59,19.34,16.54,True
1169,4.8,413.09,2.85,1.0,0.82,55.53,60.85,True
1170,11.03,62.28,2.11,1.0,3.57,19.56,16.81,True
1171,4.28,442.4,2.91,1.0,0.59,58.53,64.53,True
1172,10.28,104.47,2.2,1.0,3.24,23.89,22.11,True
1173,6.27,330.28,2.67,1.0,1.47,47.04,50.45,True
1174,10.88,70.84,2.13,1.0,3.51,20.44,17.89,True
1175,3.89,463.92,2.95,1.0,0.42,60.74,67.23,True
1176,4.76,415.15,2.85,1.0,0.81,55.74,61.11,True
1177,9.18,166.59,2.33,1.0,2.76,30.26,29.91,True
1178,4.18,447.71,2.92,1.0,0.55,59.07,65.19,True
1179,8.94,180.13,2.36,1.0,2.65,31.65,31.61,True
1180,6.06,341.91,2.7,1.0,1.38,48.23,51.91,True
1181,10.52,91.27,2.17,1.0,3.35,22.54,20.45,True
1182,4.53,428.31,2.88,1.0,0.7,57.09,62.76,True
1183,8.66,195.78,2.39,1.0,2.53,33.25,33.57,True
1184,7.16,280.13,2.57,1.0,1.87,41.9,44.16,True
1185,9.38,155.56,2.31,1.0,2.84,29.13,28.52,True
1186,7.39,267.16,2.54,1.0,1.97,40.57,42.53,True
1187,3.63,478.84,2.99,1.0,0.31,62.27,69.1,True
1188,11.19,53.71,2.1,1.0,3.64,18.69,15.74,True
1189,6.84,298.16,2.61,1.0,1.72,43.74,46.42,True
1190,9.32,158.43,2.31,1.0,2.82,29.42,28.88,True
1191,9.78,132.99,2.26,1.0,3.02,26.81,25.69,True
1192,5.96,347.61,2.71,1.0,1.34,48.81,52.63,True
1193,11.92,12.74,2.01,1.0,3.96,14.49,10.59,True
1194,11.15,55.67,2.1,1.0,3.63,18.89,15.98,True
1195,7.86,241.03,2.49,1.0,2.17,37.89,39.25,True
1196,10.22,108.28,2.21,1.0,3.21,24.28,22.59,True
1197,9.59,143.8,2.28,1.0,2.93,27.92,27.05,True
1198,8.8,188.13,2.38,1.0,2.59,32.47,32.61,True
1199,10.07,116.66,2.23,1.0,3.15,25.14,23.64,True
1200,8.13,225.36,2.45,1.0,2.29,36.28,37.28,True
1201,9.82,130.51,2.26,1.0,3.04,26.56,25.38,True
1202,9.42,153.14,2.3,1.0,2.86,28.88,28.22,True
1203,4.33,439.28,2.9,1.0,0.62,58.21,64.14,True
1204,11.1,58.76,2.11,1.0,3.6,19.2,16.37,True
1205,8.32,214.77,2.43,1.0,2.38,35.2,35.95,True
1206,3.82,468.07,2.96,1.0,0.39,61.16,67.75,True
1207,7.7,249.64,2.51,1.0,2.1,38.77,40.33,True
1208,8.5,204.63,2.41,1.0,2.46,34.16,34.68,True
1209,6.39,323.34,2.66,1.0,1.53,46.33,49.58,True
1210,11.41,41.44,2.07,1.0,3.74,17.43,14.2,True
1211,10.64,84.75,2.16,1.0,3.4,21.87,19.63,True
1212,5.88,352.18,2.72,1.0,1.3,49.28,53.2,True
1213,7.77,245.99,2.5,1.0,2.13,38.4,39.87,True
1214,11.93,11.81,2.01,1.0,3.97,14.39,10.48,True
1215,4.41,434.62,2.89,1.0,0.65,57.73,63.55,True
1216,3.86,465.75,2.96,1.0,0.41,60.92,67.46,True
1217,4.55,427.2,2.88,1.0,0.71,56.97,62.62,True
1218,9.96,122.65,2.24,1.0,3.1,25.75,24.39,True
1219,6.11,339.19,2.69,1.0,1.4,47.95,51.57,True
1220,7.81,243.59,2.49,1.0,2.15,38.15,39.57,True
1221,11.89,14.04,2.01,1.0,3.95,14.62,10.76,True
1222,8.15,224.5,2.45,1.0,2.3,36.19,37.18,True
1223,11.1,58.78,2.11,1.0,3.6,19.21,16.37,True
1224,9.14,169.08,2.34,1.0,2.74,30.51,30.22,True
1225,7.6,255.66,2.52,1.0,2.06,39.39,41.09,True
1226,3.53,484.39,3.0,1.0,0.26,62.83,69.8,True
1227,11.83,17.52,2.02,1.0,3.93,14.98,11.2,True
1228,11.35,44.4,2.08,1.0,3.71,17.73,14.57,True
1229,10.54,89.92,2.17,1.0,3.36,22.4,20.28,True
1230,4.41,434.95,2.89,1.0,0.65,57.77,63.59,True
1231,5.66,364.68,2.75,1.0,1.2,50.56,54.77,True
1232,8.38,211.83,2.43,1.0,2.4,34.89,35.59,True
1233,3.86,465.5,2.96,1.0,0.41,60.9,67.43,True
1234,11.42,40.43,2.07,1.0,3.75,17.32,14.07,True
1235,8.34,213.87,2.43,1.0,2.38,35.1,35.84,True
1236,9.14,168.67,2.34,1.0,2.74,30.47,30.17,True
1237,11.32,46.18,2.08,1.0,3.7,17.91,14.79,True
1238,7.1,283.3,2.58,1.0,1.84,42.22,44.56,True
1239,6.41,322.18,2.66,1.0,1.54,46.21,49.44,True
1240,12.46,254.28,2.55,1.0,3.22,33.79,38.04,True
1241,12.78,425.62,2.93,1.0,2.68,47.56,57.54,True
1242,12.8,439.9,2.96,1.0,2.63,48.71,59.17,True
1243,12.49,273.35,2.59,1.0,3.16,35.32,40.21,True
1244,12.77,423.08,2.93,1.0,2.69,47.35,57.25,True
1245,12.42,232.06,2.5,1.0,3.29,32.0,35.51,True
1246,12.54,300.28,2.65,1.0,3.08,37.49,43.27,True
1247,12.74,405.76,2.89,1.0,2.74,45.96,55.28,True
1248,12.51,283.72,2.62,1.0,3.13,36.16,41.39,True
1249,12.75,411.22,2.9,1.0,2.72,46.4,55.9,True
1250,12.7,385.78,2.84,1.0,2.81,44.36,53.01,True
1251,12.48,263.45,2.57,1.0,3.19,34.53,39.08,True
1252,12.78,426.54,2.93,1.0,2.68,47.63,57.65,True
1253,12.46,254.51,2.55,1.0,3.22,33.81,38.06,True
1254,12.46,255.4,2.55,1.0,3.22,33.88,38.16,True
1255,12.53,290.44,2.63,1.0,3.11,36.7,42.15,True
1256,12.71,387.69,2.85,1.0,2.8,44.51,53.22,True
1257,12.72,397.38,2.87,1.0,2.77,45.29,54.33,True
1258,12.69,380.09,2.83,1.0,2.82,43.9,52.36,True
1259,12.59,326.05,2.71,1.0,2.99,39.56,46.21,True
1260,12.83,455.93,3.0,1.0,2.58,49.99,60.99,True
1261,12.57,314.98,2.69,1.0,3.03,38.67,44.95,True
1262,12.66,360.62,2.79,1.0,2.88,42.34,50.14,True
1263,12.65,360.08,2.79,1.0,2.89,42.29,50.08,True
1264,12.66,362.07,2.79,1.0,2.88,42.45,50.31,True
1265,12.48,265.96,2.58,1.0,3.18,34.73,39.37,True
1266,12.53,291.63,2.63,1.0,3.1,36.79,42.29,True
1267,12.53,295.34,2.64,1.0,3.09,37.09,42.71,True
1268,12.58,321.55,2.7,1.0,3.01,39.2,45.69,True
1269,12.61,337.46,2.74,1.0,2.96,40.47,47.51,True
1270,12.66,363.54,2.79,1.0,2.88,42.57,50.47,True
1271,12.72,396.88,2.87,1.0,2.77,45.25,54.27,True
1272,12.66,364.08,2.79,1.0,2.87,42.61,50.54,True
1273,12.65,359.44,2.78,1.0,2.89,42.24,50.01,True
1274,12.67,368.43,2.8,1.0,2.86,42.96,51.03,True
1275,12.82,449.22,2.98,1.0,2.6,49.45,60.23,True
1276,12.78,427.94,2.94,1.0,2.67,47.74,57.81,True
1277,12.76,414.29,2.91,1.0,2.72,46.65,56.25,True
1278,12.78,427.49,2.94,1.0,2.67,47.71,57.75,True
1279,12.44,242.43,2.52,1.0,3.26,32.84,36.69,True
1280,12.62,341.81,2.75,1.0,2.94,40.82,48.0,True
1281,12.82,448.72,2.98,1.0,2.61,49.42,60.17,True
1282,12.81,444.43,2.97,1.0,2.62,49.07,59.68,True
1283,12.7,382.95,2.84,1.0,2.81,44.13,52.68,True
1284,12.6,332.32,2.72,1.0,2.97,40.06,46.92,True
1285,12.82,450.67,2.99,1.0,2.6,49.57,60.39,True
1286,12.65,357.81,2.78,1.0,2.89,42.11,49.82,True
1287,12.7,384.63,2.84,1.0,2.81,44.27,52.88,True
1288,12.51,280.38,2.61,1.0,3.14,35.89,41.01,True
1289,12.8,437.3,2.96,1.0,2.64,48.5,58.87,True
1290,12.49,272.67,2.59,1.0,3.16,35.27,40.13,True
1291,12.47,261.31,2.57,1.0,3.2,34.36,38.84,True
1292,12.63,347.59,2.76,1.0,2.93,41.29,48.66,True
1293,12.58,319.59,2.7,1.0,3.01,39.04,45.47,True
1294,12.69,379.4,2.83,1.0,2.83,43.84,52.28,True
1295,12.66,363.57,2.79,1.0,2.88,42.57,50.48,True
1296,12.72,397.05,2.87,1.0,2.77,45.26,54.29,True
1297,12.82,451.47,2.99,1.0,2.6,49.64,60.48,True
1298,12.49,272.14,2.59,1.0,3.16,35.23,40.07,True
