,nuc,arexp,nd,ns,age,la,ld,target
871,5.71,424.95,2.05,1.0,20.74,17.1,11.51,True
872,5.76,398.41,2.11,1.0,19.63,17.22,12.12,True
873,5.8,379.2,2.16,1.0,18.83,17.31,12.56,True
874,6.16,189.97,2.59,1.0,10.91,18.18,16.92,True
875,5.81,374.04,2.17,1.0,18.61,17.34,12.68,True
876,6.11,217.5,2.53,1.0,12.06,18.06,16.29,True
877,5.71,422.96,2.06,1.0,20.66,17.11,11.55,True
878,5.75,406.15,2.09,1.0,19.96,17.19,11.94,True
879,6.3,117.6,2.76,1.0,7.88,18.52,18.59,True
880,6.39,71.39,2.87,1.0,5.94,18.73,19.65,True
881,6.0,272.94,2.4,1.0,14.38,17.8,15.01,True
882,6.15,195.91,2.58,1.0,11.16,18.16,16.79,True
883,5.83,364.4,2.19,1.0,18.21,17.38,12.9,True
884,5.78,386.42,2.14,1.0,19.13,17.28,12.4,True
885,6.2,169.46,2.64,1.0,10.05,18.28,17.39,True
886,6.17,185.49,2.6,1.0,10.72,18.21,17.03,True
887,5.91,321.18,2.29,1.0,16.4,17.58,13.9,True
888,5.78,386.21,2.14,1.0,19.12,17.28,12.4,True
889,6.29,121.42,2.75,1.0,8.04,18.5,18.5,True
890,6.27,131.5,2.73,1.0,8.46,18.45,18.27,True
891,6.27,134.64,2.72,1.0,8.59,18.44,18.2,True
892,6.16,187.96,2.6,1.0,10.82,18.19,16.97,True
893,6.26,138.82,2.71,1.0,8.77,18.42,18.1,True
894,5.87,343.67,2.24,1.0,17.34,17.48,13.38,True
895,5.67,442.71,2.01,1.0,21.49,17.02,11.1,True
896,6.05,249.26,2.46,1.0,13.39,17.91,15.56,True
897,6.06,244.05,2.47,1.0,13.17,17.94,15.68,True
898,6.03,260.3,2.43,1.0,13.85,17.86,15.3,True
899,6.03,258.73,2.43,1.0,13.79,17.87,15.34,True
900,6.01,270.33,2.41,1.0,14.27,17.81,15.07,True
901,6.46,31.31,2.96,1.0,4.27,18.92,20.58,True
902,6.35,89.09,2.82,1.0,6.69,18.65,19.25,True
903,5.67,443.66,2.01,1.0,21.53,17.02,11.08,True
904,5.8,379.72,2.16,1.0,18.85,17.31,12.55,True
905,6.39,69.14,2.87,1.0,5.85,18.74,19.71,True
906,6.14,202.15,2.56,1.0,11.42,18.13,16.64,True
907,6.24,146.75,2.69,1.0,9.1,18.38,17.92,True
908,6.19,173.08,2.63,1.0,10.2,18.26,17.31,True
909,6.46,34.09,2.95,1.0,4.38,18.9,20.51,True
910,5.98,281.67,2.38,1.0,14.75,17.76,14.81,True
911,6.13,204.93,2.56,1.0,11.53,18.12,16.58,True
912,6.21,165.1,2.65,1.0,9.87,18.3,17.5,True
913,5.76,400.36,2.11,1.0,19.71,17.21,12.07,True
914,5.95,298.77,2.34,1.0,15.46,17.68,14.42,True
915,6.25,142.96,2.7,1.0,8.94,18.4,18.01,True
916,5.89,332.36,2.26,1.0,16.87,17.53,13.64,True
917,6.33,101.58,2.8,1.0,7.21,18.59,18.96,True
918,5.71,426.5,2.05,1.0,20.81,17.09,11.47,True
919,5.71,422.84,2.06,1.0,20.66,17.11,11.56,True
920,5.76,396.76,2.12,1.0,19.56,17.23,12.16,True
921,5.92,314.75,2.3,1.0,16.13,17.61,14.05,True
922,6.39,67.85,2.87,1.0,5.8,18.75,19.74,True
923,5.7,430.32,2.04,1.0,20.97,17.08,11.38,True
924,6.14,201.3,2.57,1.0,11.38,18.13,16.66,True
925,6.1,222.58,2.52,1.0,12.27,18.03,16.17,True
926,6.29,124.09,2.74,1.0,8.15,18.49,18.44,True
927,6.35,91.08,2.82,1.0,6.77,18.64,19.2,True
928,6.18,177.19,2.62,1.0,10.37,18.24,17.22,True
929,5.74,411.16,2.08,1.0,20.17,17.17,11.83,True
930,5.84,357.16,2.21,1.0,17.91,17.41,13.07,True
931,6.03,260.33,2.43,1.0,13.85,17.86,15.3,True
932,6.15,195.49,2.58,1.0,11.14,18.16,16.8,True
933,6.34,95.33,2.81,1.0,6.95,18.62,19.1,True
934,6.35,89.15,2.82,1.0,6.69,18.65,19.25,True
935,6.08,229.14,2.5,1.0,12.55,18.0,16.02,True
936,5.67,446.02,2.0,1.0,21.63,17.0,11.02,True
937,5.8,376.85,2.16,1.0,18.73,17.32,12.62,True
938,6.34,98.22,2.8,1.0,7.07,18.61,19.04,True
939,6.14,199.84,2.57,1.0,11.32,18.14,16.69,True
940,6.08,231.36,2.5,1.0,12.64,17.99,15.97,True
941,6.07,238.86,2.48,1.0,12.95,17.96,15.8,True
942,5.79,382.07,2.15,1.0,18.95,17.3,12.5,True
943,6.19,173.13,2.63,1.0,10.2,18.26,17.31,True
944,6.18,180.55,2.61,1.0,10.51,18.23,17.14,True
945,5.99,280.96,2.38,1.0,14.72,17.77,14.83,True
946,6.01,267.7,2.41,1.0,14.16,17.83,15.13,True
947,6.49,17.86,2.99,1.0,3.7,18.98,20.89,True
948,5.89,329.18,2.27,1.0,16.74,17.54,13.71,True
949,5.97,290.37,2.36,1.0,15.11,17.72,14.61,True
950,5.71,426.35,2.05,1.0,20.8,17.1,11.48,True
951,5.9,324.98,2.28,1.0,16.56,17.56,13.81,True
952,6.14,201.75,2.57,1.0,11.4,18.13,16.65,True
953,6.29,121.17,2.75,1.0,8.03,18.5,18.51,True
954,6.02,264.64,2.42,1.0,14.03,17.84,15.2,True
955,6.31,109.75,2.78,1.0,7.55,18.55,18.77,True
956,6.01,267.33,2.41,1.0,14.15,17.83,15.14,True
957,5.91,319.28,2.29,1.0,16.32,17.59,13.94,True
958,5.7,429.54,2.04,1.0,20.94,17.08,11.4,True
959,6.29,124.12,2.74,1.0,8.15,18.49,18.44,True
960,6.15,193.19,2.58,1.0,11.04,18.17,16.85,True
961,5.84,355.16,2.21,1.0,17.82,17.42,13.12,True
962,5.76,395.86,2.12,1.0,19.53,17.24,12.18,True
963,5.81,374.5,2.17,1.0,18.63,17.33,12.67,True
964,5.73,415.6,2.07,1.0,20.35,17.14,11.72,True
965,6.48,24.63,2.97,1.0,3.99,18.95,20.73,True
966,6.17,182.98,2.61,1.0,10.62,18.22,17.08,True
967,6.17,186.88,2.6,1.0,10.78,18.2,16.99,True
968,6.09,225.06,2.51,1.0,12.38,18.02,16.11,True
969,5.84,357.75,2.21,1.0,17.93,17.41,13.06,True
970,6.4,66.85,2.88,1.0,5.75,18.75,19.76,True
971,6.13,204.12,2.56,1.0,11.5,18.12,16.6,True
972,6.19,175.72,2.63,1.0,10.31,18.25,17.25,True
973,6.49,20.34,2.98,1.0,3.81,18.97,20.83,True
974,5.68,438.08,2.02,1.0,21.29,17.04,11.21,True
975,6.07,239.15,2.48,1.0,12.97,17.96,15.79,True
976,6.09,225.04,2.51,1.0,12.38,18.02,16.11,True
977,6.24,147.34,2.69,1.0,9.12,18.38,17.9,True
978,6.02,261.64,2.43,1.0,13.91,17.85,15.27,True
979,6.13,207.8,2.55,1.0,11.65,18.1,16.51,True
980,6.05,245.32,2.46,1.0,13.22,17.93,15.65,True
981,6.36,87.15,2.83,1.0,6.6,18.66,19.29,True
982,6.29,121.59,2.75,1.0,8.05,18.5,18.5,True
983,6.34,95.05,2.81,1.0,6.93,18.62,19.11,True
984,6.42,55.12,2.9,1.0,5.26,18.81,20.03,True
985,6.46,33.91,2.95,1.0,4.38,18.9,20.52,True
986,6.3,118.92,2.76,1.0,7.93,18.51,18.56,True
987,5.96,294.71,2.35,1.0,15.29,17.7,14.51,True
988,6.0,275.19,2.4,1.0,14.48,17.79,14.96,True
989,6.07,239.29,2.48,1.0,12.97,17.96,15.79,True
990,6.15,196.96,2.58,1.0,11.2,18.15,16.76,True
991,6.18,178.34,2.62,1.0,10.42,18.24,17.19,True
992,6.06,240.63,2.48,1.0,13.03,17.95,15.76,True
993,6.34,95.71,2.81,1.0,6.96,18.62,19.09,True
994,5.92,316.88,2.3,1.0,16.22,17.6,14.0,True
995,6.43,48.35,2.92,1.0,4.98,18.84,20.19,True
996,5.87,340.33,2.25,1.0,17.2,17.49,13.46,True
997,5.96,294.94,2.35,1.0,15.3,17.7,14.5,True
998,6.35,93.62,2.81,1.0,6.87,18.63,19.14,True
999,6.1,222.33,2.52,1.0,12.26,18.04,16.18,True
1000,5.77,391.04,2.13,1.0,19.32,17.26,12.29,True
1001,6.0,271.77,2.4,1.0,14.33,17.81,15.04,True
1002,6.19,172.46,2.63,1.0,10.17,18.27,17.33,True
1003,6.04,254.24,2.44,1.0,13.6,17.89,15.44,True
1004,6.05,245.44,2.46,1.0,13.23,17.93,15.64,True
1005,6.27,132.87,2.72,1.0,8.52,18.45,18.24,True
1006,6.38,78.04,2.85,1.0,6.22,18.7,19.5,True
1007,5.83,360.92,2.2,1.0,18.06,17.4,12.98,True
1008,5.68,441.16,2.01,1.0,21.42,17.03,11.13,True
1009,6.39,68.95,2.87,1.0,5.84,18.74,19.71,True
1010,5.95,298.84,2.34,1.0,15.47,17.68,14.41,True
1011,6.31,111.89,2.77,1.0,7.64,18.54,18.72,True
1012,6.34,94.56,2.81,1.0,6.91,18.62,19.12,True
1013,6.1,222.6,2.52,1.0,12.27,18.03,16.17,True
1014,6.08,234.02,2.49,1.0,12.75,17.98,15.91,True
1015,6.11,218.11,2.53,1.0,12.09,18.05,16.27,True
1016,5.67,443.6,2.01,1.0,21.52,17.02,11.08,True
1017,5.81,371.53,2.17,1.0,18.51,17.35,12.74,True
1018,5.79,385.2,2.14,1.0,19.08,17.28,12.42,True
1019,5.68,438.24,2.02,1.0,21.3,17.04,11.2,True
1020,6.35,93.37,2.81,1.0,6.86,18.63,19.15,True
1021,6.26,135.49,2.72,1.0,8.63,18.44,18.18,True
1022,6.1,223.35,2.52,1.0,12.3,18.03,16.15,True
1023,6.07,235.74,2.49,1.0,12.82,17.97,15.87,True
1024,6.38,75.04,2.86,1.0,6.1,18.71,19.57,True
1025,5.76,400.82,2.11,1.0,19.73,17.21,12.06,True
1026,5.99,277.92,2.39,1.0,14.59,17.78,14.9,True
1027,6.39,68.87,2.87,1.0,5.84,18.74,19.71,True
1028,5.68,440.35,2.02,1.0,21.39,17.03,11.15,True
1029,6.16,187.98,2.6,1.0,10.82,18.19,16.97,True
1030,5.79,381.97,2.15,1.0,18.94,17.3,12.5,True
1031,6.08,232.12,2.5,1.0,12.67,17.99,15.95,True
1032,5.9,326.81,2.28,1.0,16.64,17.55,13.77,True
1033,6.17,186.57,2.6,1.0,10.77,18.2,17.0,True
1034,6.31,110.74,2.77,1.0,7.59,18.55,18.75,True
1035,5.99,276.4,2.39,1.0,14.53,17.79,14.93,True
1036,6.13,205.35,2.56,1.0,11.55,18.11,16.57,True
1037,6.05,247.14,2.46,1.0,13.3,17.92,15.61,True
1038,6.42,53.38,2.91,1.0,5.19,18.81,20.07,True
1039,6.38,77.79,2.85,1.0,6.21,18.7,19.51,True
1040,6.05,248.13,2.46,1.0,13.34,17.92,15.58,True
1041,6.25,143.1,2.7,1.0,8.95,18.4,18.0,True
1042,6.25,142.47,2.7,1.0,8.92,18.4,18.02,True
1043,6.15,192.83,2.59,1.0,11.03,18.17,16.86,True
1044,5.78,385.64,2.14,1.0,19.1,17.28,12.41,True
1045,5.94,303.55,2.33,1.0,15.66,17.66,14.31,True
1046,6.1,220.86,2.52,1.0,12.2,18.04,16.21,True
1047,6.23,155.77,2.67,1.0,9.48,18.34,17.71,True
1048,6.12,209.82,2.55,1.0,11.74,18.09,16.46,True
1049,6.22,159.1,2.66,1.0,9.62,18.33,17.63,True
1050,5.73,416.11,2.07,1.0,20.37,17.14,11.71,True
1051,6.19,177.01,2.62,1.0,10.37,18.24,17.22,True
1052,5.7,429.27,2.04,1.0,20.92,17.08,11.41,True
1053,5.79,385.21,2.14,1.0,19.08,17.28,12.42,True
1054,5.77,392.66,2.13,1.0,19.39,17.25,12.25,True
1055,5.94,302.88,2.33,1.0,15.63,17.66,14.32,True
1056,5.88,336.7,2.25,1.0,17.05,17.51,13.54,True
1057,6.31,112.57,2.77,1.0,7.67,18.54,18.71,True
1058,5.77,392.15,2.13,1.0,19.37,17.25,12.26,True
1059,5.8,375.49,2.16,1.0,18.67,17.33,12.65,True
1060,6.43,48.87,2.92,1.0,5.0,18.83,20.17,True
1061,5.93,309.43,2.32,1.0,15.91,17.63,14.17,True
1062,5.88,337.98,2.25,1.0,17.1,17.5,13.51,True
1063,6.31,110.62,2.78,1.0,7.59,18.55,18.75,True
1064,5.93,312.06,2.31,1.0,16.02,17.62,14.11,True
1065,6.27,135.15,2.72,1.0,8.61,18.44,18.19,True
1066,6.04,255.17,2.44,1.0,13.64,17.88,15.42,True
1067,5.98,282.2,2.38,1.0,14.77,17.76,14.8,True
1068,5.71,426.75,2.05,1.0,20.82,17.09,11.47,True
1069,5.96,296.26,2.35,1.0,15.36,17.69,14.47,True
1070,5.99,276.15,2.39,1.0,14.52,17.79,14.94,True
1071,6.23,156.06,2.67,1.0,9.49,18.34,17.7,True
1072,6.0,272.97,2.4,1.0,14.38,17.8,15.01,True
1073,6.23,153.93,2.68,1.0,9.4,18.35,17.75,True
1074,5.95,299.44,2.34,1.0,15.49,17.68,14.4,True
1075,6.43,49.61,2.92,1.0,5.03,18.83,20.16,True
1076,6.07,237.59,2.48,1.0,12.9,17.97,15.83,True
1077,5.69,436.45,2.02,1.0,21.22,17.05,11.24,True
1078,6.43,49.66,2.92,1.0,5.03,18.83,20.16,True
1079,6.3,119.63,2.75,1.0,7.96,18.51,18.54,True
1080,5.94,303.98,2.33,1.0,15.68,17.66,14.3,True
1081,5.77,394.45,2.12,1.0,19.47,17.24,12.21,True
1082,6.11,214.18,2.54,1.0,11.92,18.07,16.36,True
1083,5.85,349.58,2.22,1.0,17.59,17.45,13.24,True
1084,6.21,163.1,2.65,1.0,9.78,18.31,17.54,True
1085,5.75,404.1,2.1,1.0,19.87,17.2,11.99,True
1086,6.29,121.86,2.75,1.0,8.06,18.5,18.49,True
1087,6.19,174.05,2.63,1.0,10.24,18.26,17.29,True
1088,6.3,119.32,2.76,1.0,7.95,18.51,18.55,True
1089,6.06,240.4,2.48,1.0,13.02,17.95,15.76,True
1090,6.49,16.63,2.99,1.0,3.65,18.98,20.92,True
1091,6.07,238.05,2.48,1.0,12.92,17.96,15.81,True
1092,6.23,151.92,2.68,1.0,9.32,18.36,17.8,True
1093,5.73,416.24,2.07,1.0,20.38,17.14,11.71,True
1094,6.22,159.53,2.66,1.0,9.63,18.32,17.62,True
1095,5.74,406.21,2.09,1.0,19.96,17.19,11.94,True
1096,6.36,87.0,2.83,1.0,6.6,18.66,19.29,True
1097,6.0,273.85,2.4,1.0,14.42,17.8,14.99,True
1098,6.39,72.28,2.86,1.0,5.98,18.73,19.63,True
1099,6.21,165.98,2.65,1.0,9.9,18.3,17.48,True
1100,6.06,243.74,2.47,1.0,13.16,17.94,15.68,True
1101,5.91,322.28,2.29,1.0,16.45,17.57,13.87,True
1102,5.85,350.68,2.22,1.0,17.63,17.44,13.22,True
1103,6.22,160.86,2.66,1.0,9.69,18.32,17.59,True
1104,6.34,98.87,2.8,1.0,7.09,18.6,19.02,True
1105,5.83,360.62,2.2,1.0,18.05,17.4,12.99,True
1106,5.95,300.76,2.34,1.0,15.55,17.67,14.37,True
1107,5.83,361.56,2.2,1.0,18.09,17.39,12.97,True
1108,6.04,253.86,2.45,1.0,13.58,17.89,15.45,True
1109,5.81,373.39,2.17,1.0,18.59,17.34,12.7,True
1110,5.79,381.55,2.15,1.0,18.93,17.3,12.51,True
1111,6.0,274.92,2.4,1.0,14.46,17.79,14.96,True
1112,6.0,274.58,2.4,1.0,14.45,17.79,14.97,True
1113,6.38,74.5,2.86,1.0,6.07,18.72,19.58,True
1114,6.38,76.56,2.85,1.0,6.16,18.71,19.54,True
1115,6.34,98.2,2.8,1.0,7.07,18.61,19.04,True
1116,6.35,91.86,2.82,1.0,6.8,18.64,19.18,True
1117,6.3,118.96,2.76,1.0,7.94,18.51,18.56,True
1118,5.74,406.43,2.09,1.0,19.97,17.19,11.93,True
1119,6.49,16.77,2.99,1.0,3.66,18.98,20.91,True
1120,5.87,339.51,2.25,1.0,17.17,17.5,13.48,True
1121,6.29,124.64,2.74,1.0,8.17,18.49,18.43,True
1122,6.0,271.57,2.4,1.0,14.32,17.81,15.04,True
1123,6.42,56.98,2.9,1.0,5.34,18.8,19.99,True
1124,6.05,244.91,2.47,1.0,13.21,17.93,15.66,True
1125,6.18,182.09,2.61,1.0,10.58,18.22,17.1,True
1126,6.47,26.35,2.97,1.0,4.06,18.94,20.69,True
1127,6.32,106.32,2.78,1.0,7.41,18.57,18.85,True
1128,5.97,291.13,2.36,1.0,15.14,17.72,14.59,True
1129,5.95,297.89,2.34,1.0,15.42,17.69,14.44,True
1130,6.22,160.19,2.66,1.0,9.66,18.32,17.61,True
1131,5.97,289.65,2.36,1.0,15.08,17.73,14.63,True
1132,5.74,410.36,2.08,1.0,20.13,17.17,11.84,True
1133,5.74,407.47,2.09,1.0,20.01,17.18,11.91,True
1134,5.76,400.05,2.11,1.0,19.7,17.22,12.08,True
1135,6.31,114.21,2.77,1.0,7.74,18.53,18.67,True
1136,5.68,438.18,2.02,1.0,21.3,17.04,11.2,True
1137,5.94,304.13,2.33,1.0,15.69,17.66,14.29,True
1138,5.74,410.45,2.08,1.0,20.14,17.17,11.84,True
1139,6.13,203.52,2.56,1.0,11.47,18.12,16.61,True
1140,6.41,58.51,2.9,1.0,5.4,18.79,19.95,True
1141,5.98,283.68,2.38,1.0,14.83,17.75,14.76,True
1142,5.73,416.23,2.07,1.0,20.38,17.14,11.71,True
1143,6.3,119.34,2.75,1.0,7.95,18.51,18.55,True
1144,5.67,446.09,2.0,1.0,21.63,17.0,11.02,True
1145,6.06,243.8,2.47,1.0,13.16,17.94,15.68,True
1146,5.9,325.45,2.28,1.0,16.58,17.56,13.8,True
1147,6.12,211.62,2.54,1.0,11.81,18.08,16.42,True
1148,5.72,418.15,2.07,1.0,20.46,17.13,11.66,True
1149,5.84,357.68,2.21,1.0,17.93,17.41,13.06,True
1150,6.09,224.76,2.51,1.0,12.36,18.02,16.12,True
1151,5.92,317.55,2.3,1.0,16.25,17.6,13.98,True
1152,5.94,302.99,2.33,1.0,15.64,17.66,14.32,True
1153,6.28,126.66,2.74,1.0,8.26,18.48,18.38,True
1154,6.08,232.66,2.49,1.0,12.69,17.99,15.94,True
1155,6.14,201.16,2.57,1.0,11.38,18.13,16.66,True
1156,5.86,346.74,2.23,1.0,17.47,17.46,13.31,True
1157,6.24,150.79,2.68,1.0,9.27,18.37,17.83,True
1158,6.39,69.88,2.87,1.0,5.88,18.74,19.69,True
1159,6.2,171.07,2.64,1.0,10.12,18.27,17.36,True
1160,6.48,21.47,2.98,1.0,3.85,18.96,20.8,True
1161,5.95,301.06,2.34,1.0,15.56,17.67,14.36,True
1162,6.12,210.42,2.55,1.0,11.76,18.09,16.45,True
1163,5.92,312.66,2.31,1.0,16.04,17.62,14.1,True
1164,5.86,348.18,2.23,1.0,17.53,17.46,13.28,True
1165,6.46,31.52,2.96,1.0,4.28,18.91,20.57,True
1166,6.19,174.72,2.63,1.0,10.27,18.25,17.27,True
1167,6.22,157.26,2.67,1.0,9.54,18.34,17.68,True
1168,6.12,212.77,2.54,1.0,11.86,18.08,16.4,True
1169,6.19,171.99,2.63,1.0,10.16,18.27,17.34,True
1170,6.14,200.45,2.57,1.0,11.35,18.14,16.68,True
1171,5.79,383.2,2.15,1.0,19.0,17.29,12.47,True
1172,5.99,278.39,2.39,1.0,14.61,17.78,14.89,True
1173,5.67,445.43,2.0,1.0,21.6,17.01,11.04,True
1174,5.83,364.06,2.19,1.0,18.19,17.38,12.91,True
1175,6.05,247.25,2.46,1.0,13.31,17.92,15.6,True
1176,6.3,117.81,2.76,1.0,7.89,18.52,18.59,True
1177,5.73,412.1,2.08,1.0,20.21,17.16,11.8,True
1178,6.04,252.08,2.45,1.0,13.51,17.9,15.49,True
1179,6.37,78.65,2.85,1.0,6.25,18.7,19.49,True
1180,6.37,78.66,2.85,1.0,6.25,18.7,19.49,True
1181,5.94,303.68,2.33,1.0,15.67,17.66,14.3,True
1182,5.69,436.44,2.02,1.0,21.22,17.05,11.24,True
1183,5.82,368.08,2.18,1.0,18.36,17.36,12.82,True
1184,6.33,99.22,2.8,1.0,7.11,18.6,19.01,True
1185,5.68,440.46,2.02,1.0,21.39,17.03,11.15,True
1186,6.28,125.01,2.74,1.0,8.19,18.48,18.42,True
1187,5.85,353.48,2.22,1.0,17.75,17.43,13.15,True
1188,6.23,151.17,2.68,1.0,9.28,18.36,17.82,True
1189,5.86,346.2,2.23,1.0,17.45,17.46,13.32,True
1190,6.21,165.03,2.65,1.0,9.86,18.3,17.5,True
1191,6.48,24.96,2.97,1.0,4.0,18.94,20.72,True
1192,5.73,411.78,2.08,1.0,20.19,17.16,11.81,True
1193,6.38,75.17,2.86,1.0,6.1,18.71,19.57,True
1194,6.43,49.86,2.92,1.0,5.04,18.83,20.15,True
1195,6.28,128.89,2.73,1.0,8.35,18.47,18.33,True
1196,5.72,417.04,2.07,1.0,20.41,17.14,11.69,True
1197,5.67,445.61,2.0,1.0,21.61,17.01,11.03,True
1198,5.97,286.83,2.37,1.0,14.96,17.74,14.69,True
1199,6.15,194.54,2.58,1.0,11.1,18.16,16.82,True
1200,6.48,21.67,2.98,1.0,3.86,18.96,20.8,True
1201,6.03,258.32,2.43,1.0,13.77,17.87,15.35,True
1202,6.14,201.64,2.57,1.0,11.4,18.13,16.65,True
1203,6.14,200.18,2.57,1.0,11.34,18.14,16.69,True
1204,6.44,42.84,2.93,1.0,4.75,18.86,20.31,True
1205,6.11,214.8,2.54,1.0,11.95,18.07,16.35,True
1206,6.01,267.16,2.41,1.0,14.14,17.83,15.14,True
1207,5.95,299.86,2.34,1.0,15.51,17.68,14.39,True
1208,6.01,270.59,2.41,1.0,14.28,17.81,15.06,True
1209,6.02,263.86,2.42,1.0,14.0,17.84,15.22,True
1210,6.46,36.44,2.95,1.0,4.48,18.89,20.46,True
1211,6.37,81.42,2.84,1.0,6.36,18.68,19.42,True
1212,6.35,90.02,2.82,1.0,6.72,18.65,19.23,True
1213,6.25,144.44,2.7,1.0,9.0,18.39,17.97,True
1214,5.89,330.81,2.27,1.0,16.8,17.54,13.68,True
1215,6.05,249.45,2.46,1.0,13.4,17.91,15.55,True
1216,6.14,201.14,2.57,1.0,11.38,18.13,16.67,True
1217,6.42,55.59,2.9,1.0,5.28,18.8,20.02,True
1218,6.31,110.03,2.78,1.0,7.56,18.55,18.76,True
1219,6.12,211.75,2.54,1.0,11.82,18.08,16.42,True
1220,6.32,108.87,2.78,1.0,7.51,18.56,18.79,True
1221,5.68,442.57,2.01,1.0,21.48,17.02,11.1,True
1222,6.21,162.3,2.66,1.0,9.75,18.31,17.56,True
1223,5.81,371.38,2.17,1.0,18.5,17.35,12.74,True
1224,6.08,233.37,2.49,1.0,12.72,17.98,15.92,True
1225,6.29,124.86,2.74,1.0,8.18,18.48,18.42,True
1226,5.68,440.51,2.01,1.0,21.39,17.03,11.15,True
1227,6.3,114.69,2.77,1.0,7.76,18.53,18.66,True
1228,6.06,240.03,2.48,1.0,13.0,17.95,15.77,True
1229,6.43,50.77,2.91,1.0,5.08,18.83,20.13,True
1230,5.78,390.39,2.13,1.0,19.3,17.26,12.3,True
1231,6.46,35.57,2.95,1.0,4.44,18.9,20.48,True
1232,6.38,74.98,2.86,1.0,6.09,18.71,19.57,True
1233,6.23,155.15,2.67,1.0,9.45,18.34,17.72,True
1234,6.42,52.21,2.91,1.0,5.14,18.82,20.1,True
1235,6.42,56.03,2.9,1.0,5.3,18.8,20.01,True
1236,6.49,17.15,2.99,1.0,3.67,18.98,20.9,True
1237,6.38,77.4,2.85,1.0,6.2,18.7,19.52,True
1238,5.77,391.29,2.13,1.0,19.33,17.26,12.28,True
1239,5.88,334.15,2.26,1.0,16.94,17.52,13.6,True
1240,9.9,126.57,3.0,1.0,17.82,26.28,22.46,True
1241,10.25,138.26,3.0,1.0,19.29,27.03,22.61,True
1242,9.48,112.76,3.0,1.0,16.08,25.39,22.28,True
1243,9.79,123.08,3.0,1.0,17.38,26.06,22.41,True
1244,10.84,157.91,3.0,1.0,21.77,28.29,22.86,True
1245,8.96,95.26,3.0,1.0,13.87,24.27,22.05,True
1246,10.65,151.57,3.0,1.0,20.97,27.88,22.78,True
1247,9.97,129.0,3.0,1.0,18.12,26.44,22.49,True
1248,9.65,118.36,3.0,1.0,16.78,25.75,22.35,True
1249,10.29,139.61,3.0,1.0,19.46,27.12,22.62,True
1250,9.7,119.92,3.0,1.0,16.98,25.85,22.37,True
1251,10.15,134.88,3.0,1.0,18.87,26.81,22.56,True
1252,9.66,118.69,3.0,1.0,16.82,25.78,22.36,True
1253,9.57,115.62,3.0,1.0,16.44,25.58,22.32,True
1254,9.38,109.39,3.0,1.0,15.65,25.18,22.24,True
1255,10.35,141.86,3.0,1.0,19.74,27.26,22.65,True
1256,10.5,146.82,3.0,1.0,20.37,27.58,22.72,True
1257,9.97,129.0,3.0,1.0,18.12,26.44,22.49,True
1258,10.26,138.53,3.0,1.0,19.33,27.05,22.61,True
1259,9.42,110.5,3.0,1.0,15.79,25.25,22.25,True
1260,9.28,105.93,3.0,1.0,15.22,24.96,22.19,True
1261,11.04,164.86,3.0,1.0,22.65,28.73,22.95,True
1262,8.84,91.3,3.0,1.0,13.37,24.02,22.0,True
1263,9.18,102.75,3.0,1.0,14.81,24.75,22.15,True
1264,10.43,144.37,3.0,1.0,20.06,27.42,22.68,True
1265,9.65,118.3,3.0,1.0,16.77,25.75,22.35,True
1266,9.94,127.95,3.0,1.0,17.99,26.37,22.47,True
1267,10.99,163.14,3.0,1.0,22.43,28.62,22.92,True
1268,10.18,135.89,3.0,1.0,18.99,26.88,22.58,True
1269,9.72,120.74,3.0,1.0,17.08,25.91,22.38,True
1270,9.52,114.09,3.0,1.0,16.24,25.48,22.3,True
1271,9.76,121.81,3.0,1.0,17.22,25.98,22.4,True
1272,10.35,141.72,3.0,1.0,19.73,27.25,22.65,True
1273,11.06,165.36,3.0,1.0,22.71,28.77,22.95,True
1274,8.84,91.1,3.0,1.0,13.35,24.01,22.0,True
1275,9.12,100.6,3.0,1.0,14.54,24.62,22.12,True
1276,10.5,146.79,3.0,1.0,20.37,27.58,22.72,True
1277,10.37,142.24,3.0,1.0,19.79,27.28,22.66,True
1278,10.82,157.46,3.0,1.0,21.71,28.26,22.85,True
1279,10.93,161.12,3.0,1.0,22.17,28.49,22.9,True
1280,8.91,93.63,3.0,1.0,13.66,24.17,22.03,True
1281,9.22,103.76,3.0,1.0,14.94,24.82,22.16,True
1282,10.35,141.58,3.0,1.0,19.71,27.24,22.65,True
1283,9.06,98.42,3.0,1.0,14.27,24.48,22.1,True
1284,11.06,165.47,3.0,1.0,22.72,28.77,22.95,True
1285,9.97,129.09,3.0,1.0,18.14,26.44,22.49,True
1286,10.2,136.58,3.0,1.0,19.08,26.92,22.58,True
1287,10.22,137.37,3.0,1.0,19.18,26.97,22.59,True
1288,10.35,141.86,3.0,1.0,19.74,27.26,22.65,True
1289,10.83,157.91,3.0,1.0,21.77,28.29,22.86,True
1290,9.93,127.69,3.0,1.0,17.96,26.35,22.47,True
1291,9.6,116.52,3.0,1.0,16.55,25.64,22.33,True
1292,10.16,135.19,3.0,1.0,18.9,26.83,22.57,True
1293,9.76,122.04,3.0,1.0,17.25,25.99,22.4,True
1294,9.67,119.11,3.0,1.0,16.88,25.8,22.36,True
1295,9.92,127.47,3.0,1.0,17.93,26.34,22.47,True
1296,9.67,119.0,3.0,1.0,16.86,25.8,22.36,True
1297,9.34,107.96,3.0,1.0,15.47,25.09,22.22,True
