,nuc,arexp,nd,ns,age,la,ld,target
871,14.42,753.96,2.0,1.0,7.42,38.75,30.91,True
872,13.66,746.36,2.0,1.0,8.09,28.58,26.73,True
873,12.03,730.21,2.0,1.0,9.54,6.97,17.86,True
874,13.18,741.61,2.0,1.0,8.52,22.23,24.13,True
875,13.33,743.15,2.0,1.0,8.38,24.28,24.97,True
876,14.49,754.66,2.0,1.0,7.35,39.68,31.29,True
877,17.04,779.87,2.0,1.0,5.11,73.42,45.14,True
878,13.38,743.67,2.0,1.0,8.33,24.98,25.25,True
879,17.76,787.04,2.0,1.0,4.47,83.01,49.08,True
880,14.07,750.49,2.0,1.0,7.73,34.11,29.0,True
881,18.57,795.09,2.0,1.0,3.75,93.78,53.5,True
882,11.66,726.6,2.0,1.0,9.86,2.15,15.88,True
883,11.97,729.61,2.0,1.0,9.59,6.17,17.53,True
884,17.09,780.37,2.0,1.0,5.06,74.09,45.42,True
885,12.39,733.81,2.0,1.0,9.21,11.79,19.84,True
886,16.18,771.39,2.0,1.0,5.86,62.08,40.48,True
887,15.36,763.21,2.0,1.0,6.59,51.13,35.99,True
888,13.83,748.04,2.0,1.0,7.94,30.83,27.66,True
889,14.93,758.95,2.0,1.0,6.97,45.43,33.65,True
890,12.61,736.0,2.0,1.0,9.02,14.71,21.04,True
891,18.0,789.44,2.0,1.0,4.25,86.22,50.4,True
892,18.58,795.11,2.0,1.0,3.75,93.81,53.51,True
893,16.92,778.65,2.0,1.0,5.21,71.78,44.47,True
894,11.79,727.87,2.0,1.0,9.74,3.84,16.58,True
895,15.17,761.37,2.0,1.0,6.76,48.66,34.98,True
896,16.3,772.59,2.0,1.0,5.75,63.68,41.14,True
897,17.48,784.21,2.0,1.0,4.72,79.23,47.53,True
898,15.96,769.22,2.0,1.0,6.06,59.16,39.29,True
899,14.41,753.8,2.0,1.0,7.43,38.54,30.82,True
900,15.75,767.09,2.0,1.0,6.25,56.32,38.12,True
901,11.82,728.17,2.0,1.0,9.72,4.24,16.74,True
902,16.53,774.86,2.0,1.0,5.55,66.71,42.39,True
903,16.23,771.88,2.0,1.0,5.82,62.73,40.75,True
904,11.75,727.46,2.0,1.0,9.78,3.3,16.35,True
905,11.72,727.14,2.0,1.0,9.81,2.87,16.18,True
906,17.07,780.19,2.0,1.0,5.08,73.85,45.32,True
907,16.7,776.5,2.0,1.0,5.41,68.91,43.29,True
908,11.85,728.5,2.0,1.0,9.69,4.69,16.92,True
909,14.32,752.99,2.0,1.0,7.5,37.45,30.37,True
910,12.75,737.38,2.0,1.0,8.9,16.57,21.8,True
911,12.93,739.13,2.0,1.0,8.74,18.9,22.76,True
912,17.34,782.89,2.0,1.0,4.84,77.46,46.8,True
913,16.63,775.86,2.0,1.0,5.46,68.05,42.94,True
914,18.33,792.66,2.0,1.0,3.96,90.53,52.16,True
915,11.86,728.52,2.0,1.0,9.69,4.71,16.93,True
916,12.25,732.45,2.0,1.0,9.34,9.97,19.09,True
917,18.35,792.82,2.0,1.0,3.95,90.74,52.25,True
918,15.44,764.03,2.0,1.0,6.52,52.22,36.44,True
919,13.86,748.36,2.0,1.0,7.92,31.26,27.83,True
920,12.45,734.38,2.0,1.0,9.16,12.55,20.15,True
921,17.17,781.22,2.0,1.0,4.99,75.22,45.88,True
922,18.24,791.74,2.0,1.0,4.05,89.3,51.66,True
923,12.25,732.48,2.0,1.0,9.33,10.01,19.11,True
924,16.0,769.6,2.0,1.0,6.02,59.67,39.5,True
925,17.59,785.35,2.0,1.0,4.62,80.75,48.15,True
926,13.5,744.79,2.0,1.0,8.23,26.48,25.87,True
927,15.24,762.1,2.0,1.0,6.69,49.64,35.38,True
928,14.07,750.43,2.0,1.0,7.73,34.03,28.97,True
929,15.75,767.06,2.0,1.0,6.25,56.28,38.11,True
930,14.01,749.9,2.0,1.0,7.78,33.32,28.68,True
931,12.11,731.05,2.0,1.0,9.46,8.1,18.32,True
932,17.45,783.98,2.0,1.0,4.74,78.92,47.4,True
933,17.42,783.61,2.0,1.0,4.77,78.42,47.2,True
934,14.45,754.19,2.0,1.0,7.4,39.05,31.03,True
935,15.77,767.26,2.0,1.0,6.23,56.55,38.21,True
936,17.12,780.66,2.0,1.0,5.04,74.47,45.57,True
937,15.52,764.85,2.0,1.0,6.45,53.32,36.89,True
938,14.38,753.55,2.0,1.0,7.45,38.2,30.68,True
939,15.0,759.63,2.0,1.0,6.91,46.33,34.02,True
940,15.99,769.5,2.0,1.0,6.03,59.55,39.45,True
941,14.34,753.1,2.0,1.0,7.49,37.6,30.44,True
942,14.11,750.81,2.0,1.0,7.7,34.54,29.18,True
943,11.7,727.02,2.0,1.0,9.82,2.71,16.11,True
944,16.44,773.96,2.0,1.0,5.63,65.51,41.89,True
945,13.02,740.07,2.0,1.0,8.66,20.17,23.28,True
946,14.86,758.29,2.0,1.0,7.03,44.55,33.29,True
947,16.72,776.69,2.0,1.0,5.39,69.16,43.39,True
948,15.97,769.28,2.0,1.0,6.05,59.24,39.32,True
949,16.82,777.7,2.0,1.0,5.3,70.52,43.95,True
950,17.75,786.89,2.0,1.0,4.48,82.82,49.0,True
951,11.56,725.62,2.0,1.0,9.94,0.83,15.34,True
952,15.73,766.89,2.0,1.0,6.26,56.05,38.01,True
953,16.6,775.51,2.0,1.0,5.49,67.59,42.75,True
954,11.6,725.96,2.0,1.0,9.91,1.28,15.53,True
955,16.17,771.25,2.0,1.0,5.87,61.88,40.4,True
956,14.99,759.54,2.0,1.0,6.92,46.21,33.97,True
957,16.83,777.85,2.0,1.0,5.29,70.71,44.03,True
958,12.05,730.47,2.0,1.0,9.51,7.32,18.0,True
959,16.62,775.77,2.0,1.0,5.47,67.93,42.89,True
960,13.79,747.72,2.0,1.0,7.97,30.4,27.48,True
961,17.39,783.33,2.0,1.0,4.8,78.05,47.04,True
962,13.49,744.7,2.0,1.0,8.24,26.36,25.82,True
963,16.86,778.12,2.0,1.0,5.26,71.07,44.18,True
964,15.81,767.69,2.0,1.0,6.19,57.12,38.45,True
965,16.68,776.28,2.0,1.0,5.43,68.61,43.17,True
966,17.87,788.11,2.0,1.0,4.37,84.44,49.67,True
967,18.16,790.94,2.0,1.0,4.12,88.23,51.22,True
968,15.89,768.52,2.0,1.0,6.12,58.23,38.9,True
969,14.81,757.83,2.0,1.0,7.07,43.93,33.03,True
970,17.72,786.62,2.0,1.0,4.5,82.45,48.85,True
971,13.12,741.06,2.0,1.0,8.57,21.49,23.82,True
972,16.8,777.46,2.0,1.0,5.32,70.2,43.82,True
973,17.35,782.99,2.0,1.0,4.83,77.6,46.85,True
974,12.32,733.11,2.0,1.0,9.28,10.85,19.45,True
975,12.53,735.18,2.0,1.0,9.09,13.62,20.59,True
976,13.57,745.48,2.0,1.0,8.17,27.41,26.25,True
977,14.99,759.59,2.0,1.0,6.91,46.28,34.0,True
978,15.86,768.15,2.0,1.0,6.15,57.74,38.7,True
979,18.46,793.93,2.0,1.0,3.85,92.23,52.86,True
980,15.32,762.83,2.0,1.0,6.63,50.62,35.78,True
981,16.86,778.09,2.0,1.0,5.26,71.03,44.16,True
982,16.19,771.46,2.0,1.0,5.86,62.16,40.52,True
983,14.53,755.02,2.0,1.0,7.32,40.17,31.49,True
984,13.56,745.44,2.0,1.0,8.18,27.35,26.23,True
985,12.15,731.48,2.0,1.0,9.42,8.67,18.56,True
986,16.35,773.06,2.0,1.0,5.71,64.31,41.4,True
987,17.13,780.76,2.0,1.0,5.03,74.61,45.63,True
988,14.13,751.05,2.0,1.0,7.68,34.85,29.31,True
989,17.14,780.86,2.0,1.0,5.02,74.75,45.69,True
990,15.68,766.36,2.0,1.0,6.31,55.34,37.72,True
991,13.9,748.83,2.0,1.0,7.87,31.88,28.09,True
992,15.22,761.84,2.0,1.0,6.71,49.29,35.24,True
993,12.86,738.5,2.0,1.0,8.8,18.07,22.42,True
994,12.81,737.98,2.0,1.0,8.84,17.37,22.13,True
995,13.86,748.39,2.0,1.0,7.91,31.29,27.85,True
996,14.22,751.92,2.0,1.0,7.6,36.02,29.79,True
997,12.57,735.6,2.0,1.0,9.05,14.19,20.83,True
998,15.29,762.52,2.0,1.0,6.65,50.2,35.61,True
999,13.9,748.73,2.0,1.0,7.88,31.75,28.03,True
1000,12.51,734.97,2.0,1.0,9.11,13.34,20.48,True
1001,16.89,778.42,2.0,1.0,5.23,71.48,44.34,True
1002,12.99,739.79,2.0,1.0,8.68,19.79,23.12,True
1003,15.53,764.96,2.0,1.0,6.44,53.47,36.95,True
1004,13.58,745.64,2.0,1.0,8.16,27.61,26.33,True
1005,16.49,774.46,2.0,1.0,5.59,66.18,42.17,True
1006,14.68,756.51,2.0,1.0,7.19,42.17,32.31,True
1007,13.67,746.45,2.0,1.0,8.09,28.7,26.78,True
1008,18.49,794.29,2.0,1.0,3.82,92.71,53.06,True
1009,17.52,784.68,2.0,1.0,4.68,79.85,47.78,True
1010,13.14,741.27,2.0,1.0,8.55,21.77,23.94,True
1011,15.89,768.46,2.0,1.0,6.12,58.15,38.87,True
1012,17.82,787.56,2.0,1.0,4.42,83.71,49.37,True
1013,17.81,787.47,2.0,1.0,4.43,83.59,49.31,True
1014,16.24,771.99,2.0,1.0,5.81,62.88,40.81,True
1015,12.62,736.13,2.0,1.0,9.01,14.89,21.11,True
1016,18.25,791.86,2.0,1.0,4.04,89.46,51.73,True
1017,17.9,788.4,2.0,1.0,4.34,84.83,49.83,True
1018,16.88,778.3,2.0,1.0,5.25,71.32,44.28,True
1019,12.99,739.73,2.0,1.0,8.69,19.71,23.09,True
1020,17.73,786.68,2.0,1.0,4.5,82.53,48.88,True
1021,14.44,754.1,2.0,1.0,7.4,38.93,30.98,True
1022,14.35,753.22,2.0,1.0,7.48,37.76,30.5,True
1023,15.3,762.64,2.0,1.0,6.64,50.36,35.67,True
1024,15.88,768.42,2.0,1.0,6.13,58.1,38.85,True
1025,16.65,775.97,2.0,1.0,5.45,68.2,43.0,True
1026,16.8,777.52,2.0,1.0,5.31,70.28,43.85,True
1027,16.67,776.17,2.0,1.0,5.44,68.47,43.11,True
1028,14.87,758.35,2.0,1.0,7.03,44.62,33.32,True
1029,15.7,766.57,2.0,1.0,6.29,55.62,37.83,True
1030,12.89,738.76,2.0,1.0,8.77,18.41,22.56,True
1031,13.18,741.63,2.0,1.0,8.52,22.25,24.13,True
1032,17.26,782.05,2.0,1.0,4.91,76.34,46.34,True
1033,12.48,734.66,2.0,1.0,9.14,12.93,20.31,True
1034,14.34,753.1,2.0,1.0,7.49,37.6,30.43,True
1035,18.11,790.45,2.0,1.0,4.16,87.57,50.95,True
1036,17.85,787.86,2.0,1.0,4.39,84.11,49.53,True
1037,13.45,744.27,2.0,1.0,8.28,25.79,25.59,True
1038,14.68,756.54,2.0,1.0,7.19,42.2,32.32,True
1039,14.21,751.84,2.0,1.0,7.61,35.92,29.74,True
1040,15.37,763.31,2.0,1.0,6.58,51.27,36.05,True
1041,11.8,727.94,2.0,1.0,9.74,3.94,16.62,True
1042,16.8,777.52,2.0,1.0,5.32,70.27,43.85,True
1043,12.45,734.4,2.0,1.0,9.16,12.58,20.17,True
1044,16.43,773.89,2.0,1.0,5.64,65.41,41.85,True
1045,13.26,742.44,2.0,1.0,8.44,23.34,24.58,True
1046,15.75,767.08,2.0,1.0,6.25,56.31,38.12,True
1047,13.77,747.45,2.0,1.0,8.0,30.04,27.33,True
1048,14.06,750.38,2.0,1.0,7.74,33.96,28.94,True
1049,11.69,726.89,2.0,1.0,9.83,2.52,16.04,True
1050,13.34,743.24,2.0,1.0,8.37,24.4,25.02,True
1051,15.95,769.1,2.0,1.0,6.07,59.01,39.23,True
1052,11.68,726.77,2.0,1.0,9.84,2.37,15.97,True
1053,17.69,786.35,2.0,1.0,4.53,82.09,48.7,True
1054,13.5,744.8,2.0,1.0,8.23,26.49,25.87,True
1055,13.04,740.3,2.0,1.0,8.64,20.47,23.41,True
1056,18.44,793.76,2.0,1.0,3.87,92.01,52.77,True
1057,13.52,745.05,2.0,1.0,8.21,26.83,26.02,True
1058,18.65,795.81,2.0,1.0,3.68,94.74,53.9,True
1059,16.16,771.13,2.0,1.0,5.89,61.72,40.34,True
1060,14.39,753.61,2.0,1.0,7.45,38.28,30.72,True
1061,13.64,746.17,2.0,1.0,8.11,28.32,26.63,True
1062,18.42,793.59,2.0,1.0,3.88,91.78,52.68,True
1063,13.91,748.85,2.0,1.0,7.87,31.91,28.1,True
1064,18.57,795.02,2.0,1.0,3.75,93.68,53.46,True
1065,12.19,731.82,2.0,1.0,9.39,9.12,18.74,True
1066,18.54,794.79,2.0,1.0,3.77,93.38,53.34,True
1067,17.58,785.25,2.0,1.0,4.63,80.61,48.09,True
1068,15.44,764.07,2.0,1.0,6.51,52.28,36.46,True
1069,14.21,751.86,2.0,1.0,7.6,35.94,29.75,True
1070,17.19,781.39,2.0,1.0,4.97,75.45,45.98,True
1071,12.25,732.39,2.0,1.0,9.34,9.88,19.06,True
1072,16.67,776.22,2.0,1.0,5.43,68.54,43.14,True
1073,16.6,775.52,2.0,1.0,5.49,67.6,42.75,True
1074,18.33,792.69,2.0,1.0,3.96,90.56,52.18,True
1075,15.3,762.65,2.0,1.0,6.64,50.38,35.68,True
1076,18.19,791.26,2.0,1.0,4.09,88.65,51.39,True
1077,18.46,793.99,2.0,1.0,3.85,92.31,52.9,True
1078,13.61,745.88,2.0,1.0,8.14,27.94,26.47,True
1079,12.97,739.58,2.0,1.0,8.7,19.5,23.01,True
1080,15.79,767.48,2.0,1.0,6.21,56.85,38.34,True
1081,17.7,786.45,2.0,1.0,4.52,82.22,48.75,True
1082,12.85,738.41,2.0,1.0,8.8,17.95,22.37,True
1083,15.79,767.53,2.0,1.0,6.21,56.9,38.36,True
1084,15.95,769.09,2.0,1.0,6.07,58.99,39.22,True
1085,15.14,761.09,2.0,1.0,6.78,48.29,34.83,True
1086,13.83,748.1,2.0,1.0,7.94,30.91,27.69,True
1087,15.15,761.2,2.0,1.0,6.77,48.43,34.88,True
1088,12.09,730.88,2.0,1.0,9.48,7.86,18.23,True
1089,14.5,754.69,2.0,1.0,7.35,39.73,31.31,True
1090,14.64,756.08,2.0,1.0,7.23,41.59,32.07,True
1091,13.0,739.85,2.0,1.0,8.68,19.87,23.16,True
1092,15.22,761.83,2.0,1.0,6.71,49.28,35.23,True
1093,18.38,793.2,2.0,1.0,3.92,91.26,52.46,True
1094,16.7,776.48,2.0,1.0,5.41,68.89,43.28,True
1095,16.91,778.64,2.0,1.0,5.22,71.77,44.47,True
1096,12.73,737.2,2.0,1.0,8.91,16.32,21.7,True
1097,14.83,757.97,2.0,1.0,7.06,44.11,33.11,True
1098,14.06,750.38,2.0,1.0,7.74,33.95,28.94,True
1099,12.06,730.5,2.0,1.0,9.51,7.36,18.02,True
1100,13.15,741.37,2.0,1.0,8.54,21.9,23.99,True
1101,15.9,768.56,2.0,1.0,6.11,58.28,38.93,True
1102,12.4,733.94,2.0,1.0,9.2,11.97,19.91,True
1103,12.45,734.44,2.0,1.0,9.16,12.64,20.19,True
1104,14.9,758.72,2.0,1.0,6.99,45.11,33.52,True
1105,12.45,734.43,2.0,1.0,9.16,12.62,20.18,True
1106,17.67,786.14,2.0,1.0,4.55,81.8,48.58,True
1107,11.73,727.3,2.0,1.0,9.79,3.08,16.27,True
1108,11.59,725.85,2.0,1.0,9.92,1.14,15.47,True
1109,17.72,786.64,2.0,1.0,4.5,82.48,48.86,True
1110,12.19,731.79,2.0,1.0,9.39,9.09,18.73,True
1111,12.45,734.43,2.0,1.0,9.16,12.62,20.18,True
1112,13.49,744.69,2.0,1.0,8.24,26.35,25.82,True
1113,14.23,752.05,2.0,1.0,7.59,36.2,29.86,True
1114,12.16,731.53,2.0,1.0,9.42,8.73,18.59,True
1115,13.38,743.63,2.0,1.0,8.34,24.92,25.23,True
1116,12.71,737.03,2.0,1.0,8.93,16.1,21.61,True
1117,14.65,756.17,2.0,1.0,7.22,41.71,32.12,True
1118,17.88,788.18,2.0,1.0,4.36,84.54,49.71,True
1119,16.32,772.73,2.0,1.0,5.74,63.86,41.22,True
1120,13.72,747.0,2.0,1.0,8.04,29.43,27.08,True
1121,18.58,795.16,2.0,1.0,3.74,93.88,53.54,True
1122,12.68,736.66,2.0,1.0,8.96,15.6,21.4,True
1123,18.66,795.97,2.0,1.0,3.67,94.96,53.98,True
1124,13.64,746.19,2.0,1.0,8.11,28.36,26.64,True
1125,13.71,746.9,2.0,1.0,8.05,29.3,27.03,True
1126,12.04,730.37,2.0,1.0,9.52,7.18,17.95,True
1127,14.51,754.81,2.0,1.0,7.34,39.89,31.37,True
1128,17.29,782.39,2.0,1.0,4.88,76.79,46.52,True
1129,13.83,748.09,2.0,1.0,7.94,30.89,27.68,True
1130,15.77,767.29,2.0,1.0,6.23,56.58,38.23,True
1131,15.78,767.36,2.0,1.0,6.22,56.67,38.27,True
1132,17.21,781.54,2.0,1.0,4.96,75.65,46.06,True
1133,18.14,790.76,2.0,1.0,4.13,87.98,51.12,True
1134,14.77,757.37,2.0,1.0,7.11,43.31,32.78,True
1135,14.92,758.9,2.0,1.0,6.98,45.36,33.62,True
1136,12.94,739.25,2.0,1.0,8.73,19.07,22.83,True
1137,16.04,769.98,2.0,1.0,5.99,60.18,39.71,True
1138,14.62,755.9,2.0,1.0,7.24,41.34,31.97,True
1139,16.09,770.45,2.0,1.0,5.95,60.82,39.97,True
1140,11.76,727.57,2.0,1.0,9.77,3.44,16.41,True
1141,15.85,768.11,2.0,1.0,6.15,57.68,38.68,True
1142,16.43,773.82,2.0,1.0,5.64,65.33,41.82,True
1143,14.81,757.79,2.0,1.0,7.08,43.87,33.01,True
1144,14.85,758.18,2.0,1.0,7.04,44.4,33.23,True
1145,13.04,740.25,2.0,1.0,8.64,20.41,23.38,True
1146,12.2,731.96,2.0,1.0,9.38,9.31,18.82,True
1147,12.2,731.91,2.0,1.0,9.38,9.24,18.79,True
1148,18.07,790.08,2.0,1.0,4.19,87.08,50.75,True
1149,18.0,789.42,2.0,1.0,4.25,86.19,50.39,True
1150,14.01,749.84,2.0,1.0,7.78,33.23,28.64,True
1151,18.54,794.72,2.0,1.0,3.78,93.29,53.3,True
1152,16.88,778.29,2.0,1.0,5.25,71.31,44.27,True
1153,12.88,738.63,2.0,1.0,8.78,18.24,22.49,True
1154,17.99,789.28,2.0,1.0,4.27,86.01,50.31,True
1155,12.07,730.6,2.0,1.0,9.5,7.49,18.08,True
1156,13.41,743.91,2.0,1.0,8.31,25.31,25.39,True
1157,12.45,734.36,2.0,1.0,9.16,12.53,20.14,True
1158,14.33,753.0,2.0,1.0,7.5,37.47,30.38,True
1159,13.09,740.78,2.0,1.0,8.59,21.11,23.67,True
1160,11.64,726.39,2.0,1.0,9.88,1.86,15.77,True
1161,14.56,755.31,2.0,1.0,7.3,40.56,31.65,True
1162,13.4,743.79,2.0,1.0,8.32,25.15,25.32,True
1163,12.39,733.79,2.0,1.0,9.22,11.76,19.83,True
1164,17.6,785.46,2.0,1.0,4.61,80.89,48.21,True
1165,17.81,787.54,2.0,1.0,4.42,83.67,49.35,True
1166,14.97,759.34,2.0,1.0,6.94,45.95,33.87,True
1167,12.59,735.78,2.0,1.0,9.04,14.43,20.92,True
1168,13.82,747.95,2.0,1.0,7.95,30.71,27.61,True
1169,11.53,725.25,2.0,1.0,9.98,0.34,15.14,True
1170,18.25,791.91,2.0,1.0,4.03,89.53,51.76,True
1171,14.1,750.77,2.0,1.0,7.7,34.48,29.15,True
1172,13.23,742.12,2.0,1.0,8.47,22.91,24.4,True
1173,12.84,738.27,2.0,1.0,8.82,17.76,22.29,True
1174,17.98,789.23,2.0,1.0,4.27,85.95,50.28,True
1175,18.51,794.46,2.0,1.0,3.8,92.94,53.15,True
1176,12.24,732.29,2.0,1.0,9.35,9.75,19.0,True
1177,16.9,778.54,2.0,1.0,5.22,71.64,44.41,True
1178,12.27,732.66,2.0,1.0,9.32,10.25,19.21,True
1179,16.58,775.36,2.0,1.0,5.51,67.39,42.66,True
1180,13.76,747.43,2.0,1.0,8.0,30.01,27.32,True
1181,12.54,735.31,2.0,1.0,9.08,13.79,20.66,True
1182,13.18,741.67,2.0,1.0,8.51,22.31,24.16,True
1183,17.45,783.93,2.0,1.0,4.74,78.86,47.37,True
1184,18.62,795.5,2.0,1.0,3.71,94.33,53.72,True
1185,11.66,726.54,2.0,1.0,9.86,2.06,15.85,True
1186,17.26,782.04,2.0,1.0,4.91,76.33,46.33,True
1187,15.05,760.13,2.0,1.0,6.87,47.0,34.29,True
1188,11.75,727.49,2.0,1.0,9.78,3.33,16.37,True
1189,14.54,755.13,2.0,1.0,7.31,40.32,31.55,True
1190,15.49,764.57,2.0,1.0,6.47,52.95,36.74,True
1191,15.99,769.45,2.0,1.0,6.03,59.48,39.42,True
1192,11.97,729.68,2.0,1.0,9.58,6.26,17.57,True
1193,12.49,734.82,2.0,1.0,9.12,13.14,20.39,True
1194,16.41,773.66,2.0,1.0,5.66,65.11,41.73,True
1195,16.0,769.61,2.0,1.0,6.02,59.69,39.5,True
1196,12.88,738.65,2.0,1.0,8.78,18.26,22.5,True
1197,16.75,776.96,2.0,1.0,5.36,69.53,43.54,True
1198,16.25,772.04,2.0,1.0,5.8,62.95,40.84,True
1199,15.45,764.1,2.0,1.0,6.51,52.32,36.48,True
1200,17.34,782.89,2.0,1.0,4.84,77.46,46.8,True
1201,13.16,741.44,2.0,1.0,8.53,21.99,24.03,True
1202,16.07,770.25,2.0,1.0,5.96,60.55,39.86,True
1203,12.82,738.12,2.0,1.0,8.83,17.55,22.2,True
1204,15.48,764.43,2.0,1.0,6.48,52.76,36.66,True
1205,17.14,780.88,2.0,1.0,5.02,74.76,45.69,True
1206,13.19,741.78,2.0,1.0,8.5,22.45,24.22,True
1207,16.73,776.85,2.0,1.0,5.37,69.38,43.48,True
1208,15.22,761.85,2.0,1.0,6.71,49.31,35.24,True
1209,11.64,726.39,2.0,1.0,9.88,1.86,15.76,True
1210,12.61,736.0,2.0,1.0,9.02,14.72,21.04,True
1211,12.57,735.59,2.0,1.0,9.06,14.17,20.82,True
1212,16.15,771.09,2.0,1.0,5.89,61.67,40.32,True
1213,15.03,759.93,2.0,1.0,6.88,46.74,34.19,True
1214,13.89,748.73,2.0,1.0,7.88,31.75,28.03,True
1215,15.25,762.11,2.0,1.0,6.69,49.66,35.39,True
1216,17.66,786.06,2.0,1.0,4.55,81.7,48.54,True
1217,15.8,767.61,2.0,1.0,6.2,57.02,38.41,True
1218,15.41,763.75,2.0,1.0,6.54,51.85,36.29,True
1219,14.37,753.48,2.0,1.0,7.46,38.11,30.64,True
1220,12.68,736.73,2.0,1.0,8.95,15.69,21.44,True
1221,17.04,779.88,2.0,1.0,5.1,73.43,45.15,True
1222,17.49,784.36,2.0,1.0,4.71,79.42,47.6,True
1223,17.88,788.17,2.0,1.0,4.37,84.52,49.7,True
1224,14.05,750.31,2.0,1.0,7.74,33.86,28.9,True
1225,18.24,791.78,2.0,1.0,4.04,89.35,51.68,True
1226,17.47,784.15,2.0,1.0,4.72,79.14,47.49,True
1227,17.71,786.49,2.0,1.0,4.52,82.27,48.77,True
1228,15.01,759.75,2.0,1.0,6.9,46.49,34.09,True
1229,13.42,744.03,2.0,1.0,8.3,25.47,25.46,True
1230,12.69,736.79,2.0,1.0,8.95,15.77,21.47,True
1231,13.94,749.15,2.0,1.0,7.85,32.32,28.27,True
1232,18.09,790.28,2.0,1.0,4.18,87.34,50.86,True
1233,12.26,732.52,2.0,1.0,9.33,10.06,19.13,True
1234,14.19,751.64,2.0,1.0,7.62,35.65,29.63,True
1235,18.49,794.25,2.0,1.0,3.82,92.66,53.04,True
1236,12.89,738.81,2.0,1.0,8.77,18.48,22.59,True
1237,14.47,754.45,2.0,1.0,7.37,39.4,31.18,True
1238,13.4,743.85,2.0,1.0,8.32,25.22,25.35,True
1239,15.53,764.9,2.0,1.0,6.44,53.38,36.91,True
1240,13.94,1081.25,2.0,1.0,10.94,85.54,63.46,True
1241,12.71,1155.07,2.0,1.0,12.83,83.09,65.91,True
1242,13.17,1127.75,2.0,1.0,12.13,84.0,65.0,True
1243,12.88,1144.95,2.0,1.0,12.57,83.43,65.57,True
1244,14.11,1070.69,2.0,1.0,10.67,85.89,63.11,True
1245,14.12,1070.39,2.0,1.0,10.67,85.9,63.1,True
1246,13.53,1105.77,2.0,1.0,11.57,84.73,64.27,True
1247,12.32,1178.56,2.0,1.0,13.43,82.31,66.69,True
1248,13.72,1094.38,2.0,1.0,11.28,85.1,63.9,True
1249,13.5,1107.33,2.0,1.0,11.61,84.68,64.32,True
1250,12.3,1180.13,2.0,1.0,13.47,82.26,66.74,True
1251,14.73,1033.38,2.0,1.0,9.72,87.13,61.87,True
1252,13.54,1105.32,2.0,1.0,11.56,84.74,64.26,True
1253,13.82,1088.32,2.0,1.0,11.12,85.31,63.69,True
1254,14.64,1038.6,2.0,1.0,9.86,86.95,62.05,True
1255,15.37,994.76,2.0,1.0,8.74,88.41,60.59,True
1256,12.81,1148.93,2.0,1.0,12.67,83.3,65.7,True
1257,12.55,1164.59,2.0,1.0,13.07,82.78,66.22,True
1258,14.55,1044.24,2.0,1.0,10.0,86.77,62.23,True
1259,15.06,1013.48,2.0,1.0,9.21,87.79,61.21,True
1260,14.24,1063.12,2.0,1.0,10.48,86.14,62.86,True
1261,12.22,1184.7,2.0,1.0,13.58,82.11,66.89,True
1262,14.26,1061.84,2.0,1.0,10.45,86.18,62.82,True
1263,13.79,1089.89,2.0,1.0,11.16,85.25,63.75,True
1264,14.86,1025.75,2.0,1.0,9.53,87.38,61.62,True
1265,13.33,1117.97,2.0,1.0,11.88,84.32,64.68,True
1266,13.58,1102.73,2.0,1.0,11.49,84.83,64.17,True
1267,12.55,1164.92,2.0,1.0,13.08,82.77,66.23,True
1268,13.8,1089.72,2.0,1.0,11.16,85.26,63.74,True
1269,14.44,1050.86,2.0,1.0,10.17,86.55,62.45,True
1270,13.94,1081.11,2.0,1.0,10.94,85.54,63.46,True
1271,12.67,1157.58,2.0,1.0,12.89,83.01,65.99,True
1272,14.36,1055.79,2.0,1.0,10.29,86.38,62.62,True
1273,12.39,1174.78,2.0,1.0,13.33,82.44,66.56,True
1274,13.28,1121.11,2.0,1.0,11.96,84.22,64.78,True
1275,12.59,1162.7,2.0,1.0,13.02,82.84,66.16,True
1276,13.17,1127.48,2.0,1.0,12.12,84.01,64.99,True
1277,13.93,1081.54,2.0,1.0,10.95,85.53,63.47,True
1278,15.32,998.12,2.0,1.0,8.82,88.3,60.7,True
1279,12.31,1179.49,2.0,1.0,13.45,82.28,66.72,True
1280,13.94,1081.02,2.0,1.0,10.94,85.55,63.45,True
1281,12.36,1176.07,2.0,1.0,13.36,82.4,66.6,True
1282,12.47,1169.99,2.0,1.0,13.21,82.6,66.4,True
1283,13.39,1114.24,2.0,1.0,11.79,84.45,64.55,True
1284,13.91,1083.06,2.0,1.0,10.99,85.48,63.52,True
1285,13.43,1111.87,2.0,1.0,11.72,84.52,64.48,True
1286,13.81,1088.88,2.0,1.0,11.14,85.29,63.71,True
1287,14.17,1067.45,2.0,1.0,10.59,86.0,63.0,True
1288,15.15,1008.17,2.0,1.0,9.08,87.96,61.04,True
1289,14.47,1049.36,2.0,1.0,10.13,86.6,62.4,True
1290,15.05,1014.06,2.0,1.0,9.23,87.77,61.23,True
1291,12.75,1152.8,2.0,1.0,12.77,83.17,65.83,True
1292,12.8,1149.67,2.0,1.0,12.69,83.27,65.73,True
1293,12.31,1179.14,2.0,1.0,13.44,82.29,66.71,True
1294,12.94,1141.51,2.0,1.0,12.48,83.54,65.46,True
1295,12.2,1185.71,2.0,1.0,13.61,82.08,66.92,True
