,nuc,arexp,nd,ns,age,la,ld,target
436,12.31,196.72,2.59,1.0,5.65,54.96,53.43,True
437,8.29,138.45,3.13,1.0,3.47,73.53,71.82,True
438,15.22,238.88,2.19,1.0,7.23,41.52,40.12,True
439,14.6,229.8,2.28,1.0,6.89,44.41,42.99,True
440,15.4,241.42,2.17,1.0,7.33,40.71,39.32,True
441,23.28,355.51,1.1,1.0,11.61,4.34,3.31,True
442,23.97,365.58,1.0,1.0,11.98,1.13,0.13,True
443,3.99,76.19,3.72,1.0,1.13,93.38,91.47,True
444,7.15,121.91,3.29,1.0,2.85,78.8,77.04,True
445,19.09,294.86,1.67,1.0,9.33,23.68,22.45,True
446,16.09,251.35,2.07,1.0,7.7,37.54,36.19,True
447,8.18,136.85,3.15,1.0,3.41,74.04,72.33,True
448,19.02,293.83,1.68,1.0,9.29,24.0,22.78,True
449,6.95,119.0,3.32,1.0,2.74,79.73,77.96,True
450,5.94,104.41,3.45,1.0,2.19,84.38,82.56,True
451,3.49,68.95,3.78,1.0,0.86,95.69,93.76,True
452,20.44,314.48,1.48,1.0,10.07,17.42,16.26,True
453,14.25,224.8,2.32,1.0,6.7,46.01,44.57,True
454,11.65,187.13,2.68,1.0,5.29,58.01,56.45,True
455,11.42,183.78,2.71,1.0,5.17,59.08,57.51,True
456,19.33,298.38,1.63,1.0,9.46,22.55,21.34,True
457,14.91,234.31,2.23,1.0,7.06,42.98,41.56,True
458,15.35,240.65,2.18,1.0,7.3,40.96,39.56,True
459,21.75,333.39,1.31,1.0,10.78,11.39,10.29,True
460,11.9,190.73,2.64,1.0,5.43,56.87,55.32,True
461,10.9,176.22,2.78,1.0,4.88,61.49,59.9,True
462,16.48,257.03,2.02,1.0,7.91,35.73,34.39,True
463,19.95,307.27,1.55,1.0,9.8,19.72,18.54,True
464,4.46,82.94,3.65,1.0,1.39,91.22,89.34,True
465,20.68,317.87,1.45,1.0,10.2,16.34,15.19,True
466,14.09,222.48,2.35,1.0,6.62,46.75,45.3,True
467,13.16,208.95,2.47,1.0,6.11,51.06,49.57,True
468,20.89,320.95,1.42,1.0,10.31,15.36,14.22,True
469,12.0,192.24,2.63,1.0,5.48,56.39,54.84,True
470,11.9,190.8,2.64,1.0,5.43,56.85,55.3,True
471,18.52,286.6,1.74,1.0,9.02,26.31,25.06,True
472,22.33,341.74,1.23,1.0,11.09,8.73,7.66,True
473,19.79,305.05,1.57,1.0,9.71,20.43,19.24,True
474,15.47,242.43,2.16,1.0,7.37,40.39,39.0,True
475,19.13,295.41,1.66,1.0,9.35,23.5,22.28,True
476,4.2,79.18,3.69,1.0,1.24,92.42,90.53,True
477,9.71,159.03,2.94,1.0,4.24,66.97,65.32,True
478,13.51,214.08,2.42,1.0,6.3,49.42,47.95,True
479,11.38,183.18,2.71,1.0,5.14,59.27,57.7,True
480,3.72,72.27,3.75,1.0,0.99,94.63,92.71,True
481,2.55,55.24,3.91,1.0,0.35,100.06,98.08,True
482,7.26,123.53,3.27,1.0,2.91,78.29,76.53,True
483,3.25,65.47,3.82,1.0,0.73,96.8,94.86,True
484,19.91,306.8,1.55,1.0,9.78,19.87,18.68,True
485,16.69,260.05,1.99,1.0,8.03,34.77,33.44,True
486,9.52,156.31,2.97,1.0,4.14,67.84,66.18,True
487,15.93,249.12,2.1,1.0,7.62,38.25,36.89,True
488,17.61,273.46,1.87,1.0,8.53,30.5,29.21,True
489,9.52,156.23,2.97,1.0,4.13,67.87,66.21,True
490,1.98,47.06,3.99,1.0,0.04,102.66,100.66,True
491,20.79,319.55,1.44,1.0,10.26,15.8,14.66,True
492,22.65,346.49,1.18,1.0,11.27,7.22,6.16,True
493,4.06,77.18,3.71,1.0,1.17,93.06,91.16,True
494,17.65,273.97,1.86,1.0,8.55,30.34,29.05,True
495,22.85,349.36,1.16,1.0,11.38,6.3,5.25,True
496,16.16,252.45,2.06,1.0,7.74,37.19,35.84,True
497,18.94,292.69,1.69,1.0,9.25,24.37,23.14,True
498,9.04,149.33,3.03,1.0,3.87,70.06,68.39,True
499,21.55,330.55,1.33,1.0,10.67,12.3,11.19,True
500,4.08,77.43,3.71,1.0,1.18,92.98,91.08,True
501,3.04,62.35,3.85,1.0,0.61,97.79,95.84,True
502,19.46,300.31,1.62,1.0,9.54,21.94,20.73,True
503,7.5,126.95,3.24,1.0,3.04,77.2,75.45,True
504,5.42,96.93,3.52,1.0,1.91,86.77,84.93,True
505,22.17,339.48,1.25,1.0,11.01,9.45,8.37,True
506,17.59,273.12,1.87,1.0,8.52,30.61,29.31,True
507,23.3,355.87,1.09,1.0,11.62,4.23,3.2,True
508,21.62,331.48,1.32,1.0,10.71,12.0,10.9,True
509,23.83,363.55,1.02,1.0,11.91,1.78,0.77,True
510,5.44,97.12,3.52,1.0,1.92,86.71,84.86,True
511,18.8,290.69,1.71,1.0,9.18,25.01,23.77,True
512,2.39,53.04,3.93,1.0,0.26,100.76,98.78,True
513,18.9,292.18,1.69,1.0,9.23,24.53,23.3,True
514,6.39,110.96,3.39,1.0,2.44,82.29,80.5,True
515,5.63,99.87,3.49,1.0,2.02,85.83,84.0,True
516,11.04,178.22,2.76,1.0,4.96,60.85,59.27,True
517,3.85,74.16,3.74,1.0,1.06,94.02,92.11,True
518,13.33,211.38,2.45,1.0,6.2,50.29,48.8,True
519,14.46,227.79,2.3,1.0,6.82,45.06,43.62,True
520,15.58,244.05,2.14,1.0,7.43,39.87,38.49,True
521,22.16,339.28,1.25,1.0,11.0,9.52,8.43,True
522,2.76,58.38,3.88,1.0,0.46,99.05,97.09,True
523,19.74,304.34,1.58,1.0,9.69,20.65,19.46,True
524,19.43,299.76,1.62,1.0,9.52,22.11,20.91,True
525,9.09,150.03,3.02,1.0,3.9,69.84,68.17,True
526,7.2,122.7,3.28,1.0,2.88,78.55,76.79,True
527,15.71,245.92,2.13,1.0,7.5,39.28,37.9,True
528,17.18,267.2,1.93,1.0,8.3,32.49,31.18,True
529,4.51,83.63,3.65,1.0,1.41,91.0,89.12,True
530,10.61,172.05,2.82,1.0,4.73,62.82,61.21,True
531,19.67,303.3,1.59,1.0,9.65,20.98,19.79,True
532,16.73,260.69,1.99,1.0,8.05,34.57,33.24,True
533,7.88,132.48,3.19,1.0,3.24,75.43,73.7,True
534,11.79,189.17,2.66,1.0,5.37,57.36,55.81,True
535,6.89,118.15,3.32,1.0,2.71,80.0,78.23,True
536,20.56,316.21,1.47,1.0,10.13,16.87,15.72,True
537,12.76,203.17,2.53,1.0,5.89,52.9,51.39,True
538,16.05,250.79,2.08,1.0,7.68,37.72,36.36,True
539,23.28,355.55,1.1,1.0,11.61,4.33,3.3,True
540,11.01,177.81,2.76,1.0,4.94,60.98,59.4,True
541,6.34,110.18,3.4,1.0,2.41,82.54,80.74,True
542,7.45,126.21,3.25,1.0,3.01,77.43,75.68,True
543,5.25,94.43,3.55,1.0,1.82,87.56,85.71,True
544,11.89,190.61,2.64,1.0,5.42,56.91,55.36,True
545,14.86,233.6,2.24,1.0,7.03,43.2,41.79,True
546,12.99,206.48,2.5,1.0,6.02,51.85,50.35,True
547,6.8,116.91,3.34,1.0,2.66,80.4,78.62,True
548,16.53,257.77,2.01,1.0,7.94,35.5,34.16,True
549,6.54,113.03,3.37,1.0,2.51,81.63,79.84,True
550,20.49,315.19,1.48,1.0,10.09,17.2,16.04,True
551,17.53,272.21,1.88,1.0,8.48,30.9,29.6,True
552,9.51,156.07,2.97,1.0,4.13,67.92,66.26,True
553,12.14,194.22,2.61,1.0,5.56,55.76,54.22,True
554,16.23,253.44,2.06,1.0,7.78,36.88,35.53,True
555,22.63,346.14,1.19,1.0,11.26,7.33,6.27,True
556,12.53,199.83,2.56,1.0,5.77,53.97,52.45,True
557,15.77,246.72,2.12,1.0,7.53,39.02,37.65,True
558,6.36,110.53,3.4,1.0,2.42,82.43,80.63,True
559,22.1,338.49,1.26,1.0,10.97,9.77,8.68,True
560,12.3,196.53,2.59,1.0,5.64,55.02,53.49,True
561,4.69,86.26,3.62,1.0,1.51,90.17,88.29,True
562,13.54,214.52,2.42,1.0,6.32,49.28,47.81,True
563,4.0,76.29,3.72,1.0,1.14,93.35,91.44,True
564,20.16,310.38,1.52,1.0,9.91,18.73,17.55,True
565,11.36,182.83,2.72,1.0,5.13,59.39,57.81,True
566,15.81,247.34,2.11,1.0,7.55,38.82,37.45,True
567,23.11,353.17,1.12,1.0,11.52,5.09,4.05,True
568,7.65,129.13,3.22,1.0,3.12,76.5,74.76,True
569,14.09,222.4,2.35,1.0,6.62,46.77,45.32,True
570,6.11,106.92,3.43,1.0,2.28,83.58,81.77,True
571,5.61,99.55,3.5,1.0,2.01,85.93,84.1,True
572,17.56,272.73,1.87,1.0,8.5,30.73,29.44,True
573,11.5,184.93,2.7,1.0,5.21,58.72,57.15,True
574,22.84,349.13,1.16,1.0,11.37,6.38,5.32,True
575,21.3,326.91,1.37,1.0,10.53,13.46,12.34,True
576,13.01,206.74,2.49,1.0,6.03,51.76,50.27,True
577,5.49,97.85,3.51,1.0,1.94,86.47,84.63,True
578,2.5,54.61,3.92,1.0,0.32,100.26,98.28,True
579,3.29,66.03,3.81,1.0,0.75,96.61,94.68,True
580,14.06,221.94,2.35,1.0,6.6,46.92,45.47,True
581,9.75,159.54,2.94,1.0,4.26,66.81,65.16,True
582,6.25,108.9,3.41,1.0,2.36,82.95,81.15,True
583,2.95,61.01,3.86,1.0,0.56,98.22,96.26,True
584,20.28,312.09,1.51,1.0,9.98,18.18,17.02,True
585,4.79,87.68,3.61,1.0,1.56,89.72,87.85,True
586,23.07,352.57,1.13,1.0,11.5,5.28,4.24,True
587,14.48,228.14,2.29,1.0,6.83,44.94,43.51,True
588,9.41,154.71,2.98,1.0,4.08,68.35,66.69,True
589,20.45,314.52,1.48,1.0,10.07,17.41,16.25,True
590,23.89,364.39,1.02,1.0,11.94,1.51,0.51,True
591,8.77,145.32,3.07,1.0,3.72,71.34,69.65,True
592,5.49,97.94,3.51,1.0,1.95,86.44,84.61,True
593,2.86,59.8,3.87,1.0,0.52,98.6,96.64,True
594,4.81,88.06,3.61,1.0,1.58,89.59,87.73,True
595,13.36,211.84,2.45,1.0,6.22,50.14,48.66,True
596,23.72,362.02,1.04,1.0,11.85,2.27,1.26,True
597,23.66,361.07,1.05,1.0,11.82,2.57,1.56,True
598,17.78,275.91,1.84,1.0,8.62,29.72,28.43,True
599,3.66,71.43,3.76,1.0,0.95,94.9,92.97,True
600,10.26,167.01,2.87,1.0,4.54,64.43,62.81,True
601,15.63,244.76,2.14,1.0,7.45,39.65,38.27,True
602,7.75,130.64,3.21,1.0,3.17,76.02,74.28,True
603,10.55,171.16,2.83,1.0,4.69,63.1,61.49,True
604,14.44,227.56,2.3,1.0,6.81,45.13,43.69,True
605,23.91,364.69,1.01,1.0,11.95,1.42,0.41,True
606,2.49,54.41,3.92,1.0,0.32,100.32,98.35,True
607,17.42,270.65,1.89,1.0,8.42,31.39,30.09,True
608,10.32,167.86,2.86,1.0,4.57,64.16,62.54,True
609,21.16,324.92,1.39,1.0,10.46,14.09,12.96,True
610,20.77,319.25,1.44,1.0,10.25,15.9,14.76,True
611,12.56,200.24,2.55,1.0,5.78,53.84,52.32,True
612,16.63,259.24,2.0,1.0,8.0,35.03,33.7,True
613,14.19,223.93,2.33,1.0,6.67,46.28,44.84,True
614,20.85,320.35,1.43,1.0,10.29,15.55,14.41,True
615,3.32,66.43,3.81,1.0,0.77,96.49,94.55,True
616,14.65,230.57,2.27,1.0,6.92,44.17,42.74,True
617,14.9,234.21,2.24,1.0,7.06,43.01,41.6,True
618,9.86,161.1,2.92,1.0,4.32,66.31,64.67,True
619,20.67,317.81,1.45,1.0,10.19,16.36,15.21,True
620,21.82,334.4,1.3,1.0,10.82,11.07,9.97,True
621,10.26,166.99,2.87,1.0,4.54,64.44,62.81,True
622,4.71,86.56,3.62,1.0,1.52,90.07,88.2,True
623,20.16,310.33,1.52,1.0,9.91,18.75,17.57,True
624,6.54,113.1,3.37,1.0,2.52,81.61,79.82,True
625,5.09,92.11,3.57,1.0,1.73,88.3,86.45,True
626,11.74,188.39,2.67,1.0,5.34,57.61,56.06,True
627,6.25,108.81,3.41,1.0,2.36,82.98,81.17,True
628,14.15,223.33,2.34,1.0,6.65,46.48,45.03,True
629,11.78,188.93,2.66,1.0,5.36,57.44,55.89,True
630,17.65,274.04,1.86,1.0,8.55,30.31,29.02,True
631,16.38,255.6,2.04,1.0,7.86,36.19,34.85,True
632,3.06,62.71,3.84,1.0,0.63,97.67,95.73,True
633,7.52,127.22,3.24,1.0,3.05,77.11,75.36,True
634,1.94,46.4,4.0,1.0,0.01,102.87,100.87,True
635,22.77,348.17,1.17,1.0,11.33,6.68,5.63,True
636,18.05,279.88,1.81,1.0,8.77,28.45,27.18,True
637,13.9,219.65,2.37,1.0,6.51,47.65,46.19,True
638,16.57,258.32,2.01,1.0,7.96,35.32,33.99,True
639,19.53,301.27,1.61,1.0,9.57,21.63,20.43,True
640,10.23,166.5,2.87,1.0,4.52,64.59,62.97,True
641,8.06,135.07,3.16,1.0,3.34,74.61,72.89,True
642,16.3,254.41,2.05,1.0,7.82,36.57,35.22,True
643,22.05,337.76,1.26,1.0,10.94,10.0,8.91,True
644,14.19,223.93,2.33,1.0,6.67,46.28,44.84,True
645,14.49,228.28,2.29,1.0,6.84,44.9,43.47,True
646,9.05,149.49,3.03,1.0,3.88,70.01,68.34,True
647,11.67,187.36,2.67,1.0,5.3,57.94,56.38,True
648,2.22,50.46,3.96,1.0,0.17,101.58,99.59,True
649,4.31,80.84,3.67,1.0,1.31,91.9,90.0,True
650,19.07,294.53,1.67,1.0,9.32,23.78,22.56,True
651,20.35,313.14,1.5,1.0,10.02,17.85,16.68,True
652,11.9,190.65,2.64,1.0,5.42,56.89,55.34,True
653,19.18,296.16,1.65,1.0,9.38,23.26,22.04,True
654,10.92,176.49,2.78,1.0,4.89,61.41,59.82,True
655,19.61,302.42,1.6,1.0,9.62,21.27,20.07,True
656,4.22,79.44,3.69,1.0,1.25,92.34,90.45,True
657,6.84,117.43,3.33,1.0,2.68,80.23,78.46,True
658,18.0,279.09,1.81,1.0,8.74,28.7,27.43,True
659,13.42,212.67,2.44,1.0,6.25,49.87,48.39,True
660,2.78,58.67,3.88,1.0,0.48,98.96,97.0,True
661,18.78,290.45,1.71,1.0,9.17,25.08,23.85,True
662,2.91,60.56,3.86,1.0,0.55,98.36,96.4,True
663,15.65,245.12,2.13,1.0,7.47,39.53,38.15,True
664,7.62,128.67,3.22,1.0,3.1,76.65,74.91,True
665,10.43,169.48,2.84,1.0,4.63,63.64,62.03,True
666,16.99,264.51,1.95,1.0,8.19,33.35,32.03,True
667,3.68,71.6,3.76,1.0,0.96,94.84,92.92,True
668,6.73,115.89,3.34,1.0,2.62,80.72,78.94,True
669,23.88,364.21,1.02,1.0,11.93,1.57,0.56,True
670,7.5,127.03,3.24,1.0,3.04,77.17,75.43,True
671,15.53,243.34,2.15,1.0,7.4,40.1,38.72,True
672,9.43,154.96,2.98,1.0,4.09,68.27,66.61,True
673,12.79,203.55,2.52,1.0,5.91,52.78,51.27,True
674,15.45,242.15,2.16,1.0,7.36,40.48,39.09,True
675,14.25,224.81,2.32,1.0,6.71,46.0,44.56,True
676,15.28,239.62,2.18,1.0,7.26,41.28,39.89,True
677,9.36,153.88,2.99,1.0,4.05,68.61,66.95,True
678,7.56,127.91,3.23,1.0,3.07,76.89,75.15,True
679,13.75,217.49,2.39,1.0,6.43,48.34,46.87,True
680,15.93,249.09,2.1,1.0,7.62,38.27,36.9,True
681,11.48,184.7,2.7,1.0,5.2,58.79,57.22,True
682,13.69,216.63,2.4,1.0,6.4,48.61,47.15,True
683,8.16,136.53,3.15,1.0,3.4,74.14,72.42,True
684,22.73,347.56,1.17,1.0,11.31,6.88,5.82,True
685,5.49,97.86,3.51,1.0,1.94,86.47,84.63,True
686,15.05,236.41,2.21,1.0,7.14,42.31,40.9,True
687,17.62,273.65,1.87,1.0,8.54,30.44,29.15,True
688,20.8,319.64,1.43,1.0,10.26,15.78,14.63,True
689,22.75,347.91,1.17,1.0,11.32,6.77,5.71,True
690,10.87,175.76,2.78,1.0,4.87,61.64,60.05,True
691,17.98,278.83,1.82,1.0,8.73,28.78,27.51,True
692,18.72,289.5,1.72,1.0,9.13,25.39,24.15,True
693,13.97,220.72,2.36,1.0,6.55,47.31,45.85,True
694,13.43,212.84,2.44,1.0,6.26,49.82,48.34,True
695,21.52,330.02,1.34,1.0,10.65,12.47,11.36,True
696,19.97,307.56,1.55,1.0,9.81,19.63,18.45,True
697,19.09,294.81,1.67,1.0,9.33,23.69,22.47,True
698,8.4,140.03,3.12,1.0,3.53,73.03,71.32,True
699,13.63,215.77,2.41,1.0,6.37,48.89,47.42,True
700,14.97,235.18,2.23,1.0,7.09,42.7,41.29,True
701,13.4,212.49,2.44,1.0,6.24,49.93,48.45,True
702,14.75,232.02,2.26,1.0,6.98,43.71,42.29,True
703,13.08,207.81,2.48,1.0,6.07,51.42,49.93,True
704,8.05,134.9,3.17,1.0,3.33,74.66,72.94,True
705,14.66,230.76,2.27,1.0,6.93,44.11,42.69,True
706,6.18,107.88,3.42,1.0,2.32,83.28,81.47,True
707,4.99,90.59,3.58,1.0,1.67,88.79,86.93,True
708,19.1,295.07,1.66,1.0,9.34,23.61,22.39,True
709,9.95,162.41,2.91,1.0,4.37,65.9,64.26,True
710,2.98,61.52,3.85,1.0,0.58,98.05,96.1,True
711,8.23,137.6,3.14,1.0,3.44,73.8,72.09,True
712,3.23,65.09,3.82,1.0,0.72,96.92,94.98,True
713,13.66,216.26,2.4,1.0,6.38,48.73,47.26,True
714,22.88,349.77,1.15,1.0,11.39,6.17,5.12,True
715,17.92,278.0,1.83,1.0,8.7,29.05,27.78,True
716,12.42,198.27,2.57,1.0,5.71,54.46,52.94,True
717,17.66,274.22,1.86,1.0,8.56,30.26,28.97,True
718,19.09,294.84,1.67,1.0,9.33,23.68,22.46,True
719,10.52,170.73,2.83,1.0,4.68,63.24,61.63,True
720,8.94,147.91,3.04,1.0,3.82,70.52,68.83,True
721,12.26,196.01,2.59,1.0,5.63,55.19,53.65,True
722,3.93,75.33,3.72,1.0,1.1,93.65,91.74,True
723,15.71,245.98,2.13,1.0,7.5,39.26,37.88,True
724,10.3,167.48,2.86,1.0,4.56,64.28,62.66,True
725,16.22,253.26,2.06,1.0,7.77,36.94,35.58,True
726,23.9,364.51,1.01,1.0,11.94,1.47,0.47,True
727,9.14,150.75,3.02,1.0,3.93,69.61,67.94,True
728,18.05,279.8,1.81,1.0,8.77,28.48,27.21,True
729,12.73,202.73,2.53,1.0,5.88,53.04,51.53,True
730,15.82,247.47,2.11,1.0,7.55,38.78,37.41,True
731,17.52,272.19,1.88,1.0,8.48,30.9,29.61,True
732,13.24,210.08,2.46,1.0,6.15,50.7,49.21,True
733,18.07,280.05,1.81,1.0,8.78,28.4,27.13,True
734,6.7,115.42,3.35,1.0,2.6,80.87,79.09,True
735,2.43,53.47,3.93,1.0,0.28,100.62,98.64,True
736,2.23,50.7,3.96,1.0,0.18,101.5,99.52,True
737,22.49,344.09,1.21,1.0,11.18,7.98,6.92,True
738,12.18,194.82,2.6,1.0,5.58,55.56,54.03,True
739,15.48,242.64,2.16,1.0,7.37,40.32,38.93,True
740,17.66,274.12,1.86,1.0,8.55,30.29,29.0,True
741,11.3,182.01,2.72,1.0,5.1,59.65,58.07,True
742,6.46,111.99,3.38,1.0,2.47,81.97,80.17,True
743,14.98,235.37,2.22,1.0,7.1,42.64,41.23,True
744,21.11,324.07,1.39,1.0,10.43,14.37,13.23,True
745,23.74,362.24,1.04,1.0,11.86,2.2,1.19,True
746,13.99,221.06,2.36,1.0,6.56,47.2,45.75,True
747,8.68,144.12,3.08,1.0,3.68,71.73,70.03,True
748,18.1,280.49,1.8,1.0,8.79,28.26,26.99,True
749,14.75,231.98,2.26,1.0,6.97,43.72,42.3,True
750,19.34,298.51,1.63,1.0,9.47,22.51,21.3,True
751,16.21,253.23,2.06,1.0,7.77,36.95,35.59,True
752,20.86,320.57,1.43,1.0,10.3,15.48,14.34,True
753,10.65,172.61,2.81,1.0,4.75,62.64,61.04,True
754,22.81,348.82,1.16,1.0,11.36,6.47,5.42,True
755,13.47,213.41,2.43,1.0,6.28,49.64,48.16,True
756,14.02,221.38,2.36,1.0,6.58,47.1,45.65,True
757,21.0,322.5,1.41,1.0,10.37,14.87,13.73,True
758,15.67,245.37,2.13,1.0,7.48,39.45,38.07,True
759,16.21,253.09,2.06,1.0,7.77,36.99,35.64,True
760,7.28,123.75,3.27,1.0,2.92,78.22,76.46,True
761,8.58,142.58,3.09,1.0,3.62,72.21,70.52,True
762,18.17,281.51,1.79,1.0,8.83,27.93,26.67,True
763,11.01,177.84,2.76,1.0,4.94,60.98,59.39,True
764,20.92,321.44,1.42,1.0,10.33,15.2,14.06,True
765,9.4,154.48,2.98,1.0,4.07,68.42,66.76,True
766,14.3,225.42,2.32,1.0,6.73,45.81,44.37,True
767,13.51,214.03,2.42,1.0,6.3,49.44,47.96,True
768,5.24,94.23,3.55,1.0,1.81,87.63,85.78,True
769,14.11,222.68,2.34,1.0,6.63,46.68,45.24,True
770,4.71,86.56,3.62,1.0,1.52,90.07,88.2,True
771,7.12,121.43,3.29,1.0,2.83,78.96,77.19,True
772,3.61,70.65,3.77,1.0,0.92,95.14,93.22,True
773,19.78,304.93,1.57,1.0,9.71,20.46,19.27,True
774,4.05,76.98,3.71,1.0,1.16,93.13,91.22,True
775,16.13,251.98,2.07,1.0,7.72,37.34,35.99,True
776,14.75,232.05,2.26,1.0,6.98,43.7,42.28,True
777,17.83,276.57,1.84,1.0,8.65,29.51,28.23,True
778,5.89,103.72,3.46,1.0,2.16,84.6,82.78,True
779,2.9,60.37,3.87,1.0,0.54,98.42,96.46,True
780,4.63,85.38,3.63,1.0,1.48,90.45,88.57,True
781,18.98,293.25,1.68,1.0,9.27,24.19,22.96,True
782,20.73,318.61,1.44,1.0,10.22,16.1,14.96,True
783,12.39,197.81,2.58,1.0,5.69,54.61,53.08,True
784,21.9,335.58,1.29,1.0,10.86,10.69,9.6,True
785,21.24,325.98,1.38,1.0,10.5,13.76,12.63,True
786,18.23,282.38,1.78,1.0,8.86,27.65,26.39,True
787,12.9,205.28,2.51,1.0,5.97,52.23,50.73,True
788,13.55,214.68,2.42,1.0,6.33,49.23,47.76,True
789,20.82,319.99,1.43,1.0,10.27,15.67,14.52,True
790,21.8,334.17,1.3,1.0,10.81,11.15,10.05,True
791,20.77,319.18,1.44,1.0,10.24,15.92,14.78,True
792,2.92,60.63,3.86,1.0,0.55,98.34,96.38,True
793,14.78,232.5,2.25,1.0,6.99,43.55,42.14,True
794,14.22,224.37,2.33,1.0,6.69,46.14,44.7,True
795,3.28,65.93,3.81,1.0,0.75,96.65,94.71,True
796,10.63,172.31,2.82,1.0,4.74,62.74,61.13,True
797,20.56,316.13,1.47,1.0,10.13,16.9,15.74,True
798,21.7,332.64,1.31,1.0,10.75,11.63,10.53,True
799,15.2,238.58,2.19,1.0,7.22,41.62,40.22,True
800,17.13,266.48,1.93,1.0,8.27,32.72,31.41,True
801,17.87,277.15,1.83,1.0,8.67,29.32,28.04,True
802,19.1,295.0,1.67,1.0,9.34,23.63,22.41,True
803,9.56,156.85,2.96,1.0,4.16,67.67,66.01,True
804,9.23,152.09,3.01,1.0,3.98,69.18,67.51,True
805,9.81,160.4,2.93,1.0,4.29,66.53,64.89,True
806,2.91,60.45,3.86,1.0,0.54,98.39,96.44,True
807,22.06,337.91,1.26,1.0,10.95,9.95,8.87,True
808,3.68,71.65,3.76,1.0,0.96,94.82,92.9,True
809,3.23,65.21,3.82,1.0,0.72,96.88,94.94,True
810,23.66,361.11,1.05,1.0,11.82,2.56,1.54,True
811,11.35,182.71,2.72,1.0,5.13,59.42,57.85,True
812,5.79,102.15,3.47,1.0,2.11,85.1,83.28,True
813,19.92,306.93,1.55,1.0,9.78,19.83,18.64,True
814,10.24,166.67,2.87,1.0,4.53,64.54,62.91,True
815,20.71,318.32,1.45,1.0,10.21,16.2,15.05,True
816,9.6,157.44,2.96,1.0,4.18,67.48,65.83,True
817,23.83,363.48,1.02,1.0,11.91,1.8,0.8,True
818,19.1,294.95,1.67,1.0,9.34,23.65,22.42,True
819,9.7,158.86,2.94,1.0,4.23,67.03,65.38,True
820,20.06,308.93,1.54,1.0,9.86,19.19,18.01,True
821,4.51,83.6,3.65,1.0,1.41,91.01,89.13,True
822,3.73,72.38,3.75,1.0,0.99,94.59,92.67,True
823,9.68,158.57,2.94,1.0,4.22,67.12,65.47,True
824,15.41,241.55,2.17,1.0,7.33,40.67,39.28,True
825,5.54,98.55,3.51,1.0,1.97,86.25,84.41,True
826,14.12,222.88,2.34,1.0,6.63,46.62,45.17,True
827,10.55,171.16,2.83,1.0,4.69,63.1,61.5,True
828,11.57,185.93,2.69,1.0,5.25,58.4,56.83,True
829,18.84,291.3,1.7,1.0,9.2,24.81,23.58,True
830,17.04,265.14,1.95,1.0,8.22,33.15,31.84,True
831,17.27,268.48,1.91,1.0,8.34,32.09,30.78,True
832,19.44,299.91,1.62,1.0,9.52,22.07,20.86,True
833,2.63,56.49,3.9,1.0,0.39,99.66,97.69,True
834,7.07,120.69,3.3,1.0,2.8,79.19,77.43,True
835,3.13,63.71,3.83,1.0,0.66,97.36,95.41,True
836,8.48,141.23,3.11,1.0,3.57,72.65,70.94,True
837,6.71,115.59,3.35,1.0,2.61,80.82,79.04,True
838,20.44,314.4,1.48,1.0,10.07,17.45,16.29,True
839,7.81,131.46,3.2,1.0,3.2,75.76,74.03,True
840,21.26,326.38,1.37,1.0,10.51,13.63,12.51,True
841,18.26,282.81,1.78,1.0,8.88,27.52,26.26,True
842,11.14,179.7,2.75,1.0,5.01,60.38,58.8,True
843,7.36,124.92,3.26,1.0,2.96,77.84,76.09,True
844,6.28,109.31,3.41,1.0,2.37,82.82,81.02,True
845,3.93,75.24,3.73,1.0,1.1,93.68,91.77,True
846,17.6,273.34,1.87,1.0,8.53,30.53,29.24,True
847,13.6,215.33,2.41,1.0,6.35,49.03,47.56,True
848,15.37,240.94,2.17,1.0,7.31,40.86,39.47,True
849,8.85,146.58,3.06,1.0,3.77,70.94,69.25,True
850,12.61,200.95,2.55,1.0,5.81,53.61,52.09,True
851,1.98,47.02,3.99,1.0,0.04,102.67,100.68,True
852,17.42,270.63,1.89,1.0,8.42,31.4,30.1,True
853,23.8,363.06,1.03,1.0,11.89,1.94,0.93,True
854,17.76,275.68,1.85,1.0,8.61,29.79,28.51,True
855,13.83,218.74,2.38,1.0,6.48,47.94,46.48,True
856,21.5,329.83,1.34,1.0,10.64,12.53,11.42,True
857,4.61,85.12,3.63,1.0,1.47,90.53,88.65,True
858,10.57,171.4,2.82,1.0,4.7,63.03,61.42,True
859,5.31,95.23,3.54,1.0,1.85,87.31,85.46,True
860,7.98,133.93,3.18,1.0,3.3,74.97,73.25,True
861,8.38,139.7,3.12,1.0,3.51,73.13,71.43,True
862,6.97,119.33,3.31,1.0,2.75,79.63,77.85,True
863,16.22,253.26,2.06,1.0,7.77,36.93,35.58,True
864,6.74,116.04,3.34,1.0,2.63,80.68,78.89,True
865,10.89,176.03,2.78,1.0,4.88,61.55,59.96,True
866,22.53,344.71,1.2,1.0,11.2,7.79,6.72,True
867,12.46,198.83,2.57,1.0,5.73,54.29,52.76,True
868,4.88,88.98,3.6,1.0,1.61,89.3,87.44,True
869,20.11,309.6,1.53,1.0,9.89,18.98,17.8,True
870,16.2,252.98,2.06,1.0,7.76,37.03,35.67,True
871,11.79,189.08,2.66,1.0,5.37,57.39,55.84,True
