,nuc,arexp,nd,ns,age,la,ld,target
435,10.67,504.65,6.24,1.0,19.69,89.68,165.26,True
436,12.35,656.4,8.12,1.0,19.58,75.63,91.03,True
437,7.73,237.04,2.94,1.0,19.89,114.46,296.18,True
438,8.02,263.24,3.26,1.0,19.87,112.03,283.36,True
439,10.31,471.42,5.83,1.0,19.72,92.76,181.52,True
440,8.0,261.36,3.24,1.0,19.87,112.21,284.28,True
441,12.74,692.44,8.56,1.0,19.56,72.29,73.4,True
442,11.18,550.54,6.81,1.0,19.66,85.43,142.82,True
443,6.6,134.5,1.67,1.0,19.96,123.95,346.34,True
444,7.04,174.37,2.17,1.0,19.93,120.26,326.83,True
445,7.37,204.69,2.54,1.0,19.91,117.45,312.0,True
446,10.46,485.09,6.0,1.0,19.71,91.49,174.83,True
447,9.26,375.93,4.65,1.0,19.79,101.6,228.23,True
448,12.25,647.65,8.01,1.0,19.59,76.44,95.31,True
449,12.74,691.95,8.55,1.0,19.56,72.34,73.63,True
450,8.14,274.11,3.4,1.0,19.86,111.03,278.04,True
451,8.9,343.28,4.25,1.0,19.81,104.62,244.2,True
452,8.19,279.02,3.46,1.0,19.86,110.57,275.64,True
453,12.25,647.47,8.01,1.0,19.59,76.46,95.39,True
454,6.59,133.39,1.66,1.0,19.96,124.06,346.88,True
455,7.03,173.81,2.16,1.0,19.93,120.31,327.11,True
456,11.85,611.25,7.56,1.0,19.62,79.81,113.11,True
457,12.62,681.51,8.43,1.0,19.57,73.3,78.74,True
458,8.23,282.43,3.5,1.0,19.85,110.26,273.97,True
459,9.87,431.72,5.34,1.0,19.75,96.43,200.94,True
460,6.16,94.4,1.18,1.0,19.99,127.67,365.95,True
461,9.53,401.06,4.96,1.0,19.77,99.27,215.94,True
462,7.13,182.27,2.26,1.0,19.93,119.53,322.97,True
463,12.33,655.26,8.1,1.0,19.59,75.74,91.58,True
464,8.33,291.76,3.61,1.0,19.85,109.39,269.41,True
465,6.59,133.73,1.66,1.0,19.96,124.03,346.72,True
466,11.04,537.48,6.65,1.0,19.67,86.64,149.2,True
467,8.46,303.92,3.76,1.0,19.84,108.27,263.46,True
468,6.46,121.68,1.51,1.0,19.97,125.14,352.61,True
469,13.03,718.36,8.88,1.0,19.54,69.89,60.72,True
470,6.04,83.49,1.04,1.0,20.0,128.68,371.29,True
471,9.14,365.01,4.52,1.0,19.79,102.61,233.57,True
472,6.94,165.16,2.05,1.0,19.94,121.11,331.34,True
473,12.73,690.92,8.54,1.0,19.56,72.43,74.14,True
474,6.82,154.11,1.91,1.0,19.95,122.14,336.75,True
475,9.67,413.73,5.12,1.0,19.76,98.1,209.74,True
476,8.66,321.96,3.99,1.0,19.83,106.6,254.63,True
477,6.78,150.59,1.87,1.0,19.95,122.46,338.47,True
478,12.15,638.53,7.9,1.0,19.6,77.28,99.77,True
479,11.31,562.81,6.96,1.0,19.65,84.3,136.81,True
480,12.76,694.23,8.58,1.0,19.56,72.13,72.52,True
481,9.99,442.4,5.47,1.0,19.74,95.44,195.71,True
482,8.9,343.58,4.25,1.0,19.81,104.59,244.06,True
483,13.03,719.0,8.89,1.0,19.54,69.83,60.4,True
484,12.16,639.39,7.91,1.0,19.6,77.2,99.35,True
485,10.85,520.56,6.44,1.0,19.68,88.21,157.48,True
486,9.54,401.88,4.97,1.0,19.77,99.2,215.54,True
487,12.86,703.15,8.69,1.0,19.55,71.3,68.16,True
488,7.37,204.74,2.54,1.0,19.91,117.45,311.98,True
489,9.61,407.83,5.05,1.0,19.76,98.65,212.63,True
490,9.42,390.39,4.83,1.0,19.78,100.26,221.16,True
491,8.49,305.97,3.79,1.0,19.84,108.08,262.46,True
492,12.83,700.87,8.67,1.0,19.55,71.51,69.27,True
493,9.4,388.53,4.81,1.0,19.78,100.43,222.07,True
494,9.16,367.41,4.55,1.0,19.79,102.39,232.4,True
495,12.21,644.12,7.96,1.0,19.59,76.77,97.03,True
496,7.36,203.52,2.52,1.0,19.91,117.56,312.58,True
497,9.88,432.38,5.35,1.0,19.75,96.37,200.62,True
498,6.17,95.26,1.19,1.0,19.99,127.59,365.54,True
499,11.74,601.2,7.43,1.0,19.62,80.74,118.03,True
500,13.02,717.83,8.87,1.0,19.54,69.94,60.97,True
501,12.96,712.23,8.81,1.0,19.54,70.46,63.72,True
502,9.16,367.27,4.55,1.0,19.79,102.4,232.47,True
503,11.33,563.94,6.97,1.0,19.65,84.19,136.26,True
504,8.48,305.6,3.79,1.0,19.84,108.11,262.64,True
505,7.65,230.05,2.85,1.0,19.89,115.11,299.6,True
506,12.21,644.25,7.97,1.0,19.59,76.75,96.97,True
507,12.5,670.65,8.29,1.0,19.57,74.31,84.06,True
508,13.05,720.65,8.91,1.0,19.54,69.68,59.59,True
509,8.56,312.12,3.87,1.0,19.83,107.51,259.45,True
510,9.23,373.5,4.62,1.0,19.79,101.82,229.42,True
511,10.11,453.77,5.61,1.0,19.73,94.39,190.15,True
512,10.74,510.63,6.32,1.0,19.69,89.13,162.34,True
513,11.21,553.66,6.85,1.0,19.66,85.14,141.29,True
514,11.45,574.69,7.11,1.0,19.64,83.2,131.0,True
515,8.31,289.95,3.59,1.0,19.85,109.56,270.29,True
516,12.93,709.13,8.77,1.0,19.55,70.75,65.23,True
517,10.17,458.94,5.68,1.0,19.73,93.91,187.62,True
518,10.41,480.88,5.95,1.0,19.71,91.88,176.89,True
519,12.15,638.85,7.9,1.0,19.6,77.25,99.61,True
520,10.24,465.11,5.75,1.0,19.72,93.34,184.61,True
521,6.23,100.86,1.26,1.0,19.98,127.07,362.8,True
522,7.61,226.04,2.8,1.0,19.89,115.48,301.56,True
523,12.5,670.28,8.29,1.0,19.57,74.34,84.24,True
524,12.23,646.18,7.99,1.0,19.59,76.58,96.03,True
525,8.5,307.25,3.81,1.0,19.84,107.96,261.83,True
526,11.39,569.2,7.04,1.0,19.65,83.7,133.69,True
527,8.65,320.33,3.97,1.0,19.83,106.75,255.43,True
528,12.39,660.07,8.16,1.0,19.58,75.29,89.23,True
529,8.26,284.89,3.53,1.0,19.85,110.03,272.77,True
530,9.26,375.8,4.65,1.0,19.79,101.61,228.29,True
531,7.6,225.35,2.79,1.0,19.9,115.54,301.89,True
532,9.33,382.74,4.74,1.0,19.78,100.97,224.9,True
533,10.95,529.7,6.55,1.0,19.68,87.36,153.01,True
534,12.58,677.38,8.38,1.0,19.57,73.69,80.76,True
535,9.0,352.78,4.37,1.0,19.8,103.74,239.56,True
536,6.98,169.23,2.1,1.0,19.94,120.74,329.35,True
537,10.11,453.39,5.61,1.0,19.73,94.43,190.34,True
538,9.82,426.94,5.28,1.0,19.75,96.88,203.28,True
539,12.55,674.64,8.34,1.0,19.57,73.94,82.11,True
540,7.51,217.08,2.69,1.0,19.9,116.31,305.94,True
541,10.62,499.62,6.18,1.0,19.7,90.15,167.72,True
542,6.11,90.38,1.13,1.0,19.99,128.04,367.92,True
543,6.99,170.02,2.11,1.0,19.94,120.66,328.96,True
544,10.75,511.61,6.33,1.0,19.69,89.04,161.86,True
545,10.4,479.76,5.94,1.0,19.71,91.99,177.44,True
546,6.85,156.99,1.95,1.0,19.94,121.87,335.34,True
547,6.53,128.23,1.6,1.0,19.97,124.53,349.41,True
548,12.61,680.12,8.41,1.0,19.57,73.43,79.42,True
549,9.05,357.12,4.42,1.0,19.8,103.34,237.43,True
550,11.84,610.18,7.55,1.0,19.62,79.91,113.64,True
551,12.42,663.1,8.2,1.0,19.58,75.01,87.75,True
552,6.12,90.56,1.13,1.0,19.99,128.02,367.83,True
553,8.78,332.86,4.12,1.0,19.82,105.59,249.3,True
554,7.07,177.18,2.2,1.0,19.93,120.0,325.46,True
555,10.54,492.68,6.09,1.0,19.7,90.79,171.12,True
556,12.34,655.97,8.11,1.0,19.59,75.67,91.24,True
557,10.49,487.47,6.03,1.0,19.71,91.27,173.67,True
558,7.22,190.65,2.37,1.0,19.92,118.76,318.87,True
559,9.51,399.07,4.94,1.0,19.77,99.46,216.91,True
560,9.17,368.23,4.56,1.0,19.79,102.31,232.0,True
561,8.05,266.25,3.3,1.0,19.87,111.75,281.89,True
562,11.67,594.92,7.36,1.0,19.63,81.32,121.1,True
563,6.84,156.26,1.94,1.0,19.95,121.94,335.69,True
564,8.8,334.45,4.14,1.0,19.82,105.44,248.52,True
565,10.94,528.81,6.54,1.0,19.68,87.44,153.44,True
566,6.04,83.75,1.05,1.0,20.0,128.65,371.16,True
567,12.69,687.96,8.51,1.0,19.56,72.71,75.59,True
568,10.56,494.01,6.11,1.0,19.7,90.67,170.47,True
569,6.6,134.46,1.67,1.0,19.96,123.96,346.36,True
570,9.42,390.83,4.84,1.0,19.78,100.22,220.94,True
571,9.18,369.3,4.57,1.0,19.79,102.21,231.48,True
572,6.77,149.72,1.86,1.0,19.95,122.54,338.89,True
573,11.75,602.41,7.45,1.0,19.62,80.63,117.44,True
574,7.81,244.13,3.03,1.0,19.88,113.8,292.71,True
575,11.77,604.44,7.47,1.0,19.62,80.44,116.44,True
576,12.18,641.6,7.93,1.0,19.6,77.0,98.27,True
577,8.47,304.74,3.77,1.0,19.84,108.19,263.06,True
578,12.61,680.21,8.41,1.0,19.57,73.43,79.38,True
579,12.91,708.08,8.75,1.0,19.55,70.84,65.75,True
580,6.88,159.9,1.99,1.0,19.94,121.6,333.91,True
581,12.09,632.83,7.83,1.0,19.6,77.81,102.56,True
582,6.28,105.21,1.31,1.0,19.98,126.67,360.67,True
583,7.2,188.64,2.34,1.0,19.92,118.94,319.85,True
584,11.67,594.84,7.36,1.0,19.63,81.33,121.14,True
585,10.41,480.46,5.94,1.0,19.71,91.92,177.1,True
586,8.97,350.04,4.33,1.0,19.81,104.0,240.9,True
587,9.22,372.85,4.62,1.0,19.79,101.88,229.74,True
588,12.02,626.49,7.75,1.0,19.61,78.4,105.66,True
589,8.76,330.97,4.1,1.0,19.82,105.76,250.23,True
590,9.13,364.79,4.52,1.0,19.79,102.63,233.68,True
591,6.58,132.88,1.65,1.0,19.96,124.1,347.13,True
592,7.0,171.21,2.13,1.0,19.93,120.55,328.38,True
593,6.15,94.05,1.17,1.0,19.99,127.7,366.13,True
594,8.92,345.22,4.27,1.0,19.81,104.44,243.25,True
595,10.88,523.39,6.47,1.0,19.68,87.95,156.1,True
596,10.09,451.33,5.58,1.0,19.73,94.62,191.34,True
597,8.25,284.31,3.52,1.0,19.85,110.08,273.05,True
598,10.95,529.93,6.55,1.0,19.68,87.34,152.89,True
599,6.43,119.07,1.48,1.0,19.97,125.38,353.89,True
600,9.87,431.7,5.34,1.0,19.75,96.44,200.95,True
601,6.44,119.74,1.49,1.0,19.97,125.32,353.56,True
602,6.68,141.99,1.77,1.0,19.96,123.26,342.68,True
603,12.27,649.44,8.03,1.0,19.59,76.27,94.43,True
604,10.0,443.03,5.48,1.0,19.74,95.39,195.41,True
605,11.62,590.98,7.31,1.0,19.63,81.69,123.03,True
606,12.47,667.82,8.26,1.0,19.58,74.57,85.44,True
607,6.37,113.66,1.42,1.0,19.98,125.88,356.53,True
608,11.19,551.77,6.82,1.0,19.66,85.32,142.21,True
609,11.01,535.55,6.62,1.0,19.67,86.82,150.15,True
610,10.71,507.41,6.28,1.0,19.69,89.42,163.91,True
611,6.01,81.04,1.01,1.0,20.0,128.9,372.49,True
612,11.92,618.23,7.64,1.0,19.61,79.16,109.7,True
613,12.82,699.14,8.64,1.0,19.55,71.67,70.12,True
614,11.22,553.97,6.85,1.0,19.66,85.11,141.14,True
615,8.16,276.24,3.42,1.0,19.86,110.83,277.0,True
616,6.57,131.45,1.64,1.0,19.96,124.24,347.83,True
617,11.28,559.74,6.92,1.0,19.65,84.58,138.31,True
618,12.94,710.11,8.78,1.0,19.55,70.66,64.75,True
619,12.97,713.12,8.82,1.0,19.54,70.38,63.28,True
620,11.86,612.23,7.57,1.0,19.62,79.72,112.63,True
621,7.59,224.26,2.78,1.0,19.9,115.64,302.43,True
622,8.09,269.95,3.35,1.0,19.86,111.41,280.08,True
623,7.16,185.43,2.3,1.0,19.92,119.24,321.42,True
624,8.59,315.32,3.91,1.0,19.83,107.21,257.88,True
625,8.04,265.58,3.29,1.0,19.87,111.82,282.22,True
626,9.35,384.05,4.75,1.0,19.78,100.85,224.26,True
627,7.68,232.69,2.89,1.0,19.89,114.86,298.31,True
628,9.14,365.14,4.52,1.0,19.79,102.6,233.51,True
629,8.21,280.36,3.47,1.0,19.86,110.45,274.98,True
630,10.15,456.89,5.65,1.0,19.73,94.1,188.62,True
631,7.55,220.41,2.73,1.0,19.9,116.0,304.31,True
632,8.11,271.64,3.37,1.0,19.86,111.26,279.25,True
633,8.4,297.63,3.69,1.0,19.84,108.85,266.54,True
634,12.09,632.82,7.82,1.0,19.6,77.81,102.56,True
635,12.73,691.73,8.55,1.0,19.56,72.36,73.74,True
636,12.69,687.67,8.5,1.0,19.56,72.73,75.73,True
637,11.24,556.28,6.88,1.0,19.66,84.9,140.01,True
638,12.91,708.1,8.75,1.0,19.55,70.84,65.74,True
639,6.17,95.72,1.19,1.0,19.99,127.54,365.31,True
640,10.33,472.98,5.85,1.0,19.72,92.61,180.75,True
641,10.56,494.44,6.12,1.0,19.7,90.63,170.26,True
642,7.6,225.0,2.79,1.0,19.9,115.57,302.07,True
643,6.25,103.0,1.28,1.0,19.98,126.87,361.75,True
644,6.68,141.71,1.76,1.0,19.96,123.29,342.81,True
645,10.37,477.14,5.9,1.0,19.71,92.23,178.72,True
646,6.02,81.72,1.02,1.0,20.0,128.84,372.16,True
647,6.5,125.14,1.56,1.0,19.97,124.82,350.92,True
648,8.61,317.3,3.93,1.0,19.83,107.03,256.91,True
649,7.93,254.93,3.16,1.0,19.87,112.8,287.42,True
650,6.91,162.49,2.02,1.0,19.94,121.36,332.64,True
651,6.65,138.74,1.73,1.0,19.96,123.56,344.26,True
652,9.86,430.79,5.33,1.0,19.75,96.52,201.39,True
653,9.77,422.59,5.23,1.0,19.75,97.28,205.41,True
654,8.77,331.52,4.11,1.0,19.82,105.71,249.96,True
655,8.32,290.89,3.6,1.0,19.85,109.47,269.83,True
656,10.54,492.55,6.09,1.0,19.7,90.8,171.18,True
657,12.16,639.99,7.91,1.0,19.6,77.15,99.05,True
658,8.42,300.11,3.72,1.0,19.84,108.62,265.32,True
659,8.64,319.77,3.96,1.0,19.83,106.8,255.71,True
660,9.15,365.77,4.53,1.0,19.79,102.54,233.2,True
661,10.51,490.05,6.06,1.0,19.7,91.03,172.41,True
662,7.47,213.54,2.65,1.0,19.9,116.64,307.67,True
663,7.4,207.09,2.57,1.0,19.91,117.23,310.83,True
664,8.9,343.81,4.26,1.0,19.81,104.57,243.95,True
665,12.06,630.88,7.8,1.0,19.6,77.99,103.51,True
666,10.98,532.07,6.58,1.0,19.67,87.14,151.85,True
667,12.48,668.25,8.26,1.0,19.58,74.53,85.23,True
668,9.55,402.44,4.98,1.0,19.77,99.14,215.26,True
669,7.26,194.66,2.42,1.0,19.92,118.38,316.91,True
670,7.92,254.44,3.15,1.0,19.87,112.85,287.66,True
671,7.67,231.51,2.87,1.0,19.89,114.97,298.88,True
672,12.26,648.35,8.02,1.0,19.59,76.38,94.96,True
673,12.38,659.43,8.15,1.0,19.58,75.35,89.55,True
674,10.25,465.92,5.76,1.0,19.72,93.27,184.21,True
675,10.41,480.39,5.94,1.0,19.71,91.93,177.13,True
676,12.4,661.06,8.17,1.0,19.58,75.2,88.75,True
677,9.64,410.85,5.08,1.0,19.76,98.37,211.15,True
678,11.96,621.53,7.69,1.0,19.61,78.86,108.08,True
679,9.51,399.25,4.94,1.0,19.77,99.44,216.82,True
680,8.57,313.36,3.88,1.0,19.83,107.39,258.84,True
681,11.07,540.68,6.69,1.0,19.67,86.34,147.64,True
682,11.92,617.71,7.64,1.0,19.61,79.21,109.95,True
683,11.35,565.96,7.0,1.0,19.65,84.0,135.27,True
684,8.59,315.71,3.91,1.0,19.83,107.18,257.69,True
685,7.97,259.06,3.21,1.0,19.87,112.42,285.4,True
686,9.49,396.83,4.91,1.0,19.77,99.66,218.01,True
687,9.81,426.0,5.27,1.0,19.75,96.96,203.74,True
688,11.02,536.16,6.63,1.0,19.67,86.76,149.85,True
689,11.91,617.22,7.63,1.0,19.61,79.26,110.19,True
690,7.37,204.71,2.54,1.0,19.91,117.45,311.99,True
691,12.38,659.18,8.15,1.0,19.58,75.37,89.67,True
692,6.66,139.61,1.74,1.0,19.96,123.48,343.84,True
693,6.89,160.59,1.99,1.0,19.94,121.54,333.58,True
694,6.21,99.02,1.23,1.0,19.99,127.24,363.69,True
695,9.46,394.0,4.88,1.0,19.77,99.93,219.39,True
696,12.48,668.6,8.27,1.0,19.58,74.5,85.06,True
697,6.71,144.91,1.8,1.0,19.95,122.99,341.25,True
698,11.11,544.38,6.73,1.0,19.67,86.0,145.83,True
699,9.82,426.73,5.28,1.0,19.75,96.9,203.38,True
700,6.54,129.2,1.61,1.0,19.96,124.44,348.93,True
701,9.34,383.64,4.75,1.0,19.78,100.89,224.46,True
702,7.43,210.01,2.61,1.0,19.91,116.96,309.4,True
703,7.07,176.75,2.19,1.0,19.93,120.04,325.67,True
704,10.75,511.69,6.33,1.0,19.69,89.03,161.82,True
705,11.58,587.08,7.26,1.0,19.63,82.05,124.94,True
706,11.52,581.21,7.19,1.0,19.64,82.59,127.81,True
707,12.1,633.96,7.84,1.0,19.6,77.71,102.01,True
708,9.43,391.26,4.84,1.0,19.78,100.18,220.73,True
709,6.17,95.17,1.19,1.0,19.99,127.6,365.58,True
710,10.27,467.91,5.79,1.0,19.72,93.08,183.23,True
711,7.6,225.62,2.8,1.0,19.9,115.52,301.77,True
712,7.35,202.86,2.52,1.0,19.91,117.62,312.9,True
713,11.52,581.59,7.19,1.0,19.64,82.56,127.62,True
714,12.71,689.72,8.53,1.0,19.56,72.54,74.73,True
715,7.97,258.83,3.21,1.0,19.87,112.44,285.52,True
716,9.35,384.23,4.76,1.0,19.78,100.83,224.17,True
717,10.0,443.79,5.49,1.0,19.74,95.32,195.03,True
718,10.27,467.81,5.79,1.0,19.72,93.09,183.29,True
719,12.11,634.9,7.85,1.0,19.6,77.62,101.54,True
720,12.38,660.01,8.16,1.0,19.58,75.3,89.26,True
721,7.26,194.32,2.41,1.0,19.92,118.41,317.07,True
722,10.15,457.04,5.65,1.0,19.73,94.09,188.55,True
723,10.1,452.51,5.6,1.0,19.73,94.51,190.77,True
724,10.88,523.04,6.47,1.0,19.68,87.98,156.27,True
725,10.53,491.41,6.08,1.0,19.7,90.91,171.74,True
726,9.96,439.45,5.44,1.0,19.74,95.72,197.16,True
727,7.13,182.46,2.26,1.0,19.93,119.51,322.88,True
728,11.78,605.34,7.49,1.0,19.62,80.36,116.01,True
729,10.96,530.4,6.56,1.0,19.68,87.3,152.67,True
730,7.48,214.3,2.66,1.0,19.9,116.57,307.3,True
731,7.88,250.39,3.1,1.0,19.88,113.22,289.65,True
732,9.51,398.63,4.93,1.0,19.77,99.5,217.13,True
733,6.72,145.77,1.81,1.0,19.95,122.91,340.83,True
734,8.92,345.2,4.27,1.0,19.81,104.44,243.27,True
735,12.61,680.91,8.42,1.0,19.57,73.36,79.04,True
736,7.89,251.88,3.12,1.0,19.88,113.09,288.92,True
737,12.34,655.54,8.11,1.0,19.59,75.71,91.45,True
738,6.84,156.01,1.94,1.0,19.95,121.96,335.82,True
739,6.37,113.3,1.41,1.0,19.98,125.92,356.71,True
740,7.22,191.12,2.37,1.0,19.92,118.71,318.64,True
741,6.96,167.2,2.08,1.0,19.94,120.93,330.34,True
742,10.72,509.2,6.3,1.0,19.69,89.26,163.03,True
743,11.26,557.65,6.9,1.0,19.66,84.77,139.34,True
744,6.68,141.98,1.77,1.0,19.96,123.26,342.68,True
745,6.02,81.48,1.02,1.0,20.0,128.86,372.28,True
746,8.8,334.26,4.14,1.0,19.82,105.46,248.62,True
747,7.01,171.76,2.13,1.0,19.93,120.5,328.11,True
748,9.14,364.91,4.52,1.0,19.79,102.62,233.62,True
749,6.1,89.23,1.11,1.0,19.99,128.15,368.48,True
750,11.27,558.9,6.91,1.0,19.66,84.66,138.72,True
751,11.74,601.22,7.43,1.0,19.62,80.74,118.02,True
752,12.78,696.04,8.61,1.0,19.56,71.96,71.63,True
753,8.87,340.61,4.22,1.0,19.81,104.87,245.51,True
754,12.58,678.02,8.38,1.0,19.57,73.63,80.45,True
755,10.1,452.7,5.6,1.0,19.73,94.49,190.67,True
756,8.31,289.96,3.59,1.0,19.85,109.56,270.29,True
757,11.14,547.26,6.77,1.0,19.66,85.74,144.42,True
758,9.28,377.63,4.67,1.0,19.79,101.44,227.4,True
759,12.7,688.72,8.52,1.0,19.56,72.64,75.21,True
760,12.16,639.18,7.9,1.0,19.6,77.22,99.45,True
761,6.85,157.02,1.95,1.0,19.94,121.87,335.32,True
762,6.9,161.86,2.01,1.0,19.94,121.42,332.95,True
763,9.3,379.61,4.7,1.0,19.78,101.26,226.43,True
764,7.55,220.49,2.73,1.0,19.9,115.99,304.27,True
765,9.68,414.16,5.13,1.0,19.76,98.06,209.53,True
766,8.53,310.01,3.84,1.0,19.83,107.7,260.48,True
767,8.62,318.35,3.94,1.0,19.83,106.93,256.4,True
768,12.82,699.64,8.65,1.0,19.55,71.63,69.87,True
769,11.01,535.13,6.62,1.0,19.67,86.86,150.35,True
770,10.72,508.41,6.29,1.0,19.69,89.33,163.42,True
771,8.32,290.54,3.6,1.0,19.85,109.51,270.0,True
772,13.07,722.26,8.93,1.0,19.54,69.53,58.81,True
773,9.17,367.7,4.55,1.0,19.79,102.36,232.26,True
774,12.6,679.18,8.4,1.0,19.57,73.52,79.88,True
775,12.92,708.64,8.76,1.0,19.55,70.79,65.47,True
776,8.38,296.15,3.67,1.0,19.84,108.99,267.26,True
777,7.82,245.09,3.04,1.0,19.88,113.71,292.24,True
778,11.7,597.9,7.39,1.0,19.63,81.05,119.65,True
779,9.21,371.89,4.6,1.0,19.79,101.97,230.21,True
780,11.51,580.35,7.18,1.0,19.64,82.67,128.23,True
781,11.77,603.98,7.47,1.0,19.62,80.48,116.67,True
782,13.08,723.08,8.94,1.0,19.54,69.46,58.4,True
783,8.65,321.18,3.98,1.0,19.83,106.67,255.02,True
784,11.74,601.87,7.44,1.0,19.62,80.68,117.7,True
785,9.87,431.22,5.34,1.0,19.75,96.48,201.19,True
786,7.44,211.23,2.62,1.0,19.91,116.85,308.8,True
787,12.34,656.3,8.11,1.0,19.58,75.64,91.08,True
788,12.2,642.83,7.95,1.0,19.59,76.89,97.67,True
789,12.79,696.63,8.61,1.0,19.56,71.9,71.35,True
790,8.04,265.23,3.29,1.0,19.87,111.85,282.39,True
791,8.37,295.44,3.66,1.0,19.84,109.05,267.61,True
792,10.78,514.18,6.36,1.0,19.69,88.8,160.6,True
793,9.9,434.53,5.38,1.0,19.74,96.17,199.56,True
794,12.6,680.0,8.41,1.0,19.57,73.44,79.48,True
795,8.88,341.24,4.23,1.0,19.81,104.81,245.2,True
796,9.36,385.09,4.77,1.0,19.78,100.75,223.75,True
797,12.81,698.35,8.63,1.0,19.55,71.75,70.5,True
798,10.93,528.23,6.53,1.0,19.68,87.5,153.73,True
799,9.92,435.71,5.39,1.0,19.74,96.06,198.99,True
800,6.31,107.72,1.34,1.0,19.98,126.43,359.44,True
801,9.48,396.46,4.91,1.0,19.77,99.7,218.19,True
802,12.9,706.42,8.73,1.0,19.55,71.0,66.56,True
803,12.51,671.59,8.3,1.0,19.57,74.22,83.6,True
804,8.37,295.02,3.65,1.0,19.85,109.09,267.81,True
805,12.78,696.05,8.61,1.0,19.56,71.96,71.63,True
806,9.22,372.72,4.61,1.0,19.79,101.9,229.8,True
807,9.54,401.43,4.97,1.0,19.77,99.24,215.76,True
808,10.27,468.13,5.79,1.0,19.72,93.06,183.13,True
809,12.37,659.1,8.15,1.0,19.58,75.38,89.7,True
810,7.36,203.46,2.52,1.0,19.91,117.57,312.6,True
811,8.41,298.49,3.7,1.0,19.84,108.77,266.12,True
812,11.07,540.85,6.69,1.0,19.67,86.33,147.55,True
813,7.12,181.42,2.25,1.0,19.93,119.61,323.38,True
814,11.63,591.4,7.31,1.0,19.63,81.65,122.82,True
815,10.39,478.77,5.92,1.0,19.71,92.08,177.92,True
816,7.6,225.58,2.8,1.0,19.9,115.52,301.78,True
817,12.72,690.78,8.54,1.0,19.56,72.45,74.21,True
818,9.23,373.34,4.62,1.0,19.79,101.84,229.5,True
819,7.35,202.56,2.51,1.0,19.91,117.65,313.04,True
820,10.39,478.91,5.92,1.0,19.71,92.06,177.85,True
821,6.59,133.66,1.66,1.0,19.96,124.03,346.75,True
822,9.8,425.31,5.26,1.0,19.75,97.03,204.08,True
823,8.13,273.24,3.39,1.0,19.86,111.11,278.47,True
824,9.82,427.08,5.28,1.0,19.75,96.86,203.21,True
825,11.96,621.73,7.69,1.0,19.61,78.84,107.99,True
826,10.67,504.66,6.24,1.0,19.69,89.68,165.26,True
827,7.15,184.2,2.29,1.0,19.92,119.35,322.02,True
828,6.2,98.61,1.23,1.0,19.99,127.28,363.9,True
829,10.24,465.6,5.76,1.0,19.72,93.3,184.37,True
830,11.09,542.52,6.71,1.0,19.67,86.17,146.73,True
831,9.91,434.88,5.38,1.0,19.74,96.14,199.4,True
832,9.3,380.1,4.7,1.0,19.78,101.21,226.19,True
833,6.41,117.42,1.46,1.0,19.97,125.54,354.69,True
834,9.63,409.39,5.07,1.0,19.76,98.5,211.86,True
835,12.43,664.39,8.21,1.0,19.58,74.89,87.12,True
836,9.86,430.91,5.33,1.0,19.75,96.51,201.34,True
837,8.53,309.58,3.83,1.0,19.83,107.74,260.69,True
838,6.26,103.34,1.29,1.0,19.98,126.84,361.58,True
839,11.79,606.41,7.5,1.0,19.62,80.26,115.48,True
840,6.2,97.86,1.22,1.0,19.99,127.35,364.26,True
841,12.73,690.96,8.54,1.0,19.56,72.43,74.12,True
842,8.18,277.81,3.44,1.0,19.86,110.68,276.23,True
843,6.15,93.74,1.17,1.0,19.99,127.73,366.28,True
844,11.48,577.48,7.14,1.0,19.64,82.94,129.64,True
845,6.5,125.8,1.57,1.0,19.97,124.76,350.6,True
846,9.37,386.1,4.78,1.0,19.78,100.66,223.26,True
847,6.79,151.37,1.88,1.0,19.95,122.39,338.08,True
848,8.42,300.27,3.72,1.0,19.84,108.6,265.24,True
849,8.73,328.34,4.07,1.0,19.82,106.01,251.51,True
850,12.11,635.12,7.85,1.0,19.6,77.6,101.44,True
851,8.03,264.14,3.27,1.0,19.87,111.95,282.92,True
852,12.33,655.2,8.1,1.0,19.59,75.74,91.61,True
853,9.53,400.92,4.96,1.0,19.77,99.29,216.01,True
854,6.56,130.8,1.63,1.0,19.96,124.3,348.15,True
855,6.94,165.31,2.05,1.0,19.94,121.1,331.27,True
856,10.48,487.31,6.03,1.0,19.71,91.29,173.75,True
857,8.23,282.35,3.5,1.0,19.85,110.26,274.01,True
858,11.59,587.47,7.27,1.0,19.63,82.01,124.74,True
859,11.05,538.61,6.66,1.0,19.67,86.54,148.65,True
860,10.81,516.59,6.39,1.0,19.69,88.58,159.42,True
861,8.07,268.01,3.32,1.0,19.86,111.59,281.03,True
862,11.24,556.05,6.88,1.0,19.66,84.92,140.12,True
863,10.09,451.92,5.59,1.0,19.73,94.56,191.06,True
864,9.39,387.69,4.8,1.0,19.78,100.51,222.48,True
865,6.49,124.57,1.55,1.0,19.97,124.87,351.2,True
866,9.39,387.72,4.8,1.0,19.78,100.51,222.46,True
867,6.48,123.6,1.54,1.0,19.97,124.96,351.67,True
868,9.48,395.71,4.9,1.0,19.77,99.77,218.56,True
869,12.72,690.55,8.54,1.0,19.56,72.47,74.32,True
870,10.27,467.62,5.79,1.0,19.72,93.11,183.38,True
