,nuc,arexp,nd,ns,age,la,ld,target
436,8.93,182.65,5.82,1.0,1.74,206.83,56.41,True
437,17.07,169.82,5.15,1.0,4.94,148.75,96.25,True
438,9.9,181.12,5.74,1.0,2.12,199.92,61.15,True
439,14.66,173.62,5.35,1.0,3.99,165.96,84.44,True
440,7.65,184.66,5.93,1.0,1.23,215.93,50.16,True
441,11.48,178.63,5.61,1.0,2.74,188.63,68.89,True
442,16.68,170.44,5.18,1.0,4.79,151.55,94.33,True
443,8.23,183.75,5.88,1.0,1.46,211.82,52.98,True
444,7.43,185.0,5.95,1.0,1.15,217.49,49.09,True
445,9.96,181.01,5.74,1.0,2.14,199.43,61.48,True
446,11.19,179.08,5.64,1.0,2.63,190.66,67.5,True
447,15.13,172.88,5.31,1.0,4.18,162.61,86.74,True
448,11.66,178.35,5.6,1.0,2.81,187.36,69.76,True
449,11.95,177.89,5.57,1.0,2.92,185.3,71.18,True
450,17.12,169.74,5.14,1.0,4.96,148.39,96.5,True
451,11.65,178.36,5.6,1.0,2.81,187.4,69.74,True
452,18.4,167.72,5.04,1.0,5.46,139.25,102.77,True
453,12.6,176.87,5.52,1.0,3.18,180.66,74.36,True
454,10.57,180.06,5.69,1.0,2.38,195.1,64.45,True
455,7.16,185.43,5.97,1.0,1.04,219.44,47.76,True
456,13.92,174.79,5.41,1.0,3.7,171.25,80.82,True
457,10.07,180.85,5.73,1.0,2.19,198.69,61.99,True
458,10.23,180.6,5.72,1.0,2.25,197.55,62.78,True
459,8.77,182.9,5.84,1.0,1.67,207.97,55.62,True
460,9.82,181.24,5.75,1.0,2.09,200.45,60.79,True
461,7.78,184.45,5.92,1.0,1.29,214.98,50.81,True
462,7.01,185.66,5.98,1.0,0.98,220.48,47.04,True
463,9.37,181.94,5.79,1.0,1.91,203.64,58.59,True
464,15.89,171.67,5.25,1.0,4.48,157.15,90.49,True
465,13.43,175.55,5.45,1.0,3.51,174.7,78.45,True
466,18.68,167.28,5.01,1.0,5.57,137.27,104.13,True
467,14.99,173.1,5.32,1.0,4.12,163.59,86.07,True
468,16.19,171.2,5.22,1.0,4.59,155.03,91.95,True
469,16.73,170.36,5.18,1.0,4.8,151.2,94.57,True
470,15.6,172.13,5.27,1.0,4.36,159.24,89.06,True
471,9.85,181.19,5.75,1.0,2.1,200.23,60.94,True
472,11.29,178.92,5.63,1.0,2.67,189.94,67.99,True
473,17.56,169.04,5.11,1.0,5.13,145.23,98.67,True
474,16.81,170.23,5.17,1.0,4.84,150.63,94.96,True
475,15.21,172.74,5.3,1.0,4.21,161.99,87.17,True
476,17.21,169.59,5.14,1.0,5.0,147.73,96.95,True
477,15.1,172.92,5.31,1.0,4.17,162.79,86.62,True
478,18.3,167.88,5.05,1.0,5.42,139.99,102.26,True
479,17.99,168.36,5.07,1.0,5.3,142.16,100.77,True
480,17.95,168.43,5.08,1.0,5.29,142.46,100.57,True
481,8.71,182.99,5.84,1.0,1.65,208.36,55.36,True
482,17.88,168.54,5.08,1.0,5.26,142.98,100.21,True
483,10.51,180.15,5.69,1.0,2.36,195.51,64.17,True
484,10.66,179.92,5.68,1.0,2.42,194.49,64.88,True
485,11.55,178.51,5.61,1.0,2.77,188.11,69.25,True
486,7.73,184.53,5.92,1.0,1.27,215.34,50.57,True
487,18.23,167.99,5.05,1.0,5.4,140.48,101.93,True
488,18.37,167.77,5.04,1.0,5.45,139.48,102.61,True
489,13.01,176.21,5.48,1.0,3.34,177.68,76.41,True
490,15.97,171.55,5.24,1.0,4.51,156.59,90.87,True
491,14.57,173.75,5.36,1.0,3.96,166.57,84.03,True
492,18.84,167.03,5.0,1.0,5.63,136.15,104.9,True
493,9.09,182.39,5.81,1.0,1.8,205.68,57.2,True
494,9.61,181.58,5.77,1.0,2.0,201.99,59.73,True
495,16.83,170.2,5.17,1.0,4.84,150.48,95.07,True
496,10.16,180.71,5.72,1.0,2.22,198.05,62.43,True
497,9.54,181.68,5.77,1.0,1.98,202.46,59.41,True
498,17.45,169.22,5.12,1.0,5.09,146.07,98.09,True
499,15.06,172.98,5.31,1.0,4.15,163.05,86.44,True
500,16.34,170.97,5.21,1.0,4.65,153.97,92.67,True
501,9.88,181.14,5.74,1.0,2.11,200.0,61.09,True
502,12.1,177.65,5.56,1.0,2.98,184.23,71.92,True
503,16.81,170.22,5.17,1.0,4.84,150.59,94.99,True
504,16.03,171.45,5.23,1.0,4.53,156.14,91.18,True
505,16.66,170.47,5.18,1.0,4.78,151.68,94.24,True
506,12.54,176.95,5.52,1.0,3.16,181.03,74.11,True
507,12.64,176.8,5.52,1.0,3.2,180.36,74.57,True
508,15.81,171.81,5.25,1.0,4.44,157.76,90.07,True
509,10.53,180.13,5.69,1.0,2.37,195.42,64.23,True
510,12.05,177.73,5.56,1.0,2.96,184.57,71.68,True
511,13.3,175.76,5.46,1.0,3.46,175.66,77.79,True
512,10.48,180.2,5.69,1.0,2.35,195.75,64.01,True
513,18.55,167.49,5.03,1.0,5.52,138.21,103.48,True
514,18.2,168.03,5.05,1.0,5.38,140.68,101.79,True
515,7.15,185.45,5.97,1.0,1.04,219.49,47.72,True
516,15.12,172.88,5.31,1.0,4.17,162.62,86.74,True
517,9.7,181.43,5.76,1.0,2.04,201.32,60.19,True
518,14.3,174.18,5.38,1.0,3.85,168.49,82.71,True
519,17.82,168.63,5.09,1.0,5.24,143.39,99.93,True
520,8.02,184.08,5.9,1.0,1.38,213.33,51.95,True
521,16.94,170.03,5.16,1.0,4.89,149.71,95.6,True
522,15.39,172.46,5.29,1.0,4.28,160.71,88.05,True
523,13.13,176.03,5.48,1.0,3.39,176.87,76.96,True
524,16.66,170.46,5.18,1.0,4.78,151.65,94.27,True
525,13.69,175.15,5.43,1.0,3.61,172.88,79.7,True
526,10.38,180.35,5.7,1.0,2.31,196.43,63.54,True
527,15.47,172.34,5.28,1.0,4.31,160.16,88.42,True
528,7.85,184.34,5.91,1.0,1.31,214.49,51.15,True
529,7.53,184.85,5.94,1.0,1.19,216.79,49.57,True
530,13.72,175.09,5.43,1.0,3.62,172.64,79.86,True
531,17.05,169.85,5.15,1.0,4.93,148.92,96.14,True
532,13.6,175.29,5.44,1.0,3.57,173.51,79.27,True
533,9.01,182.52,5.82,1.0,1.77,206.27,56.79,True
534,15.95,171.57,5.24,1.0,4.5,156.71,90.79,True
535,8.65,183.08,5.85,1.0,1.63,208.8,55.06,True
536,10.61,179.99,5.68,1.0,2.4,194.81,64.65,True
537,12.9,176.38,5.49,1.0,3.3,178.46,75.87,True
538,8.79,182.87,5.84,1.0,1.68,207.84,55.72,True
539,12.39,177.19,5.54,1.0,3.1,182.14,73.34,True
540,10.65,179.93,5.68,1.0,2.42,194.52,64.85,True
541,10.81,179.68,5.67,1.0,2.48,193.41,65.61,True
542,16.1,171.35,5.23,1.0,4.56,155.68,91.5,True
543,17.57,169.03,5.11,1.0,5.14,145.2,98.69,True
544,9.01,182.51,5.82,1.0,1.77,206.22,56.82,True
545,18.85,167.0,5.0,1.0,5.64,136.02,104.99,True
546,18.22,168.0,5.05,1.0,5.39,140.55,101.88,True
547,11.32,178.88,5.63,1.0,2.68,189.75,68.12,True
548,10.66,179.91,5.68,1.0,2.42,194.45,64.9,True
549,12.39,177.19,5.54,1.0,3.1,182.12,73.36,True
550,13.13,176.03,5.48,1.0,3.39,176.86,76.97,True
551,14.35,174.1,5.37,1.0,3.87,168.14,82.95,True
552,14.66,173.62,5.35,1.0,3.99,165.97,84.44,True
553,7.61,184.73,5.93,1.0,1.22,216.25,49.95,True
554,9.24,182.16,5.8,1.0,1.86,204.63,57.92,True
555,11.51,178.58,5.61,1.0,2.75,188.4,69.05,True
556,16.59,170.58,5.19,1.0,4.75,152.2,93.88,True
557,14.13,174.45,5.39,1.0,3.78,169.72,81.87,True
558,13.37,175.64,5.45,1.0,3.49,175.13,78.16,True
559,13.06,176.14,5.48,1.0,3.36,177.35,76.63,True
560,9.58,181.62,5.77,1.0,1.99,202.2,59.59,True
561,11.61,178.42,5.6,1.0,2.79,187.71,69.52,True
562,13.54,175.38,5.44,1.0,3.55,173.91,78.99,True
563,10.98,179.41,5.65,1.0,2.54,192.18,66.46,True
564,8.83,182.81,5.83,1.0,1.7,207.55,55.91,True
565,16.68,170.44,5.18,1.0,4.79,151.55,94.33,True
566,12.28,177.36,5.55,1.0,3.06,182.9,72.82,True
567,18.21,168.01,5.05,1.0,5.39,140.59,101.85,True
568,11.34,178.84,5.62,1.0,2.69,189.6,68.23,True
569,17.52,169.1,5.11,1.0,5.12,145.5,98.48,True
570,11.0,179.38,5.65,1.0,2.55,192.01,66.57,True
571,18.53,167.51,5.03,1.0,5.51,138.33,103.4,True
572,8.43,183.43,5.86,1.0,1.54,210.39,53.97,True
573,14.15,174.42,5.39,1.0,3.79,169.58,81.97,True
574,9.53,181.7,5.77,1.0,1.97,202.52,59.36,True
575,12.81,176.53,5.5,1.0,3.26,179.12,75.42,True
576,7.73,184.53,5.92,1.0,1.27,215.36,50.56,True
577,17.89,168.53,5.08,1.0,5.26,142.93,100.25,True
578,8.58,183.19,5.85,1.0,1.6,209.3,54.71,True
579,14.84,173.33,5.33,1.0,4.06,164.67,85.33,True
580,18.16,168.1,5.06,1.0,5.37,140.97,101.59,True
581,18.7,167.25,5.01,1.0,5.58,137.14,104.22,True
582,8.68,183.04,5.84,1.0,1.64,208.62,55.18,True
583,8.12,183.92,5.89,1.0,1.42,212.59,52.45,True
584,12.89,176.4,5.49,1.0,3.3,178.55,75.81,True
585,10.24,180.58,5.71,1.0,2.25,197.49,62.82,True
586,9.62,181.56,5.77,1.0,2.01,201.9,59.79,True
587,7.02,185.65,5.98,1.0,0.99,220.43,47.08,True
588,16.13,171.3,5.23,1.0,4.57,155.45,91.65,True
589,17.75,168.74,5.09,1.0,5.21,143.89,99.58,True
590,7.43,185.01,5.95,1.0,1.15,217.53,49.07,True
591,12.77,176.59,5.5,1.0,3.25,179.4,75.23,True
592,11.01,179.36,5.65,1.0,2.56,191.94,66.62,True
593,8.33,183.59,5.87,1.0,1.5,211.07,53.5,True
594,16.31,171.01,5.21,1.0,4.64,154.16,92.54,True
595,12.6,176.86,5.52,1.0,3.18,180.62,74.39,True
596,9.67,181.47,5.76,1.0,2.03,201.52,60.05,True
597,12.48,177.06,5.53,1.0,3.13,181.52,73.77,True
598,13.28,175.78,5.46,1.0,3.45,175.75,77.73,True
599,14.69,173.57,5.35,1.0,4.0,165.72,84.61,True
600,18.51,167.54,5.03,1.0,5.51,138.46,103.31,True
601,15.08,172.96,5.31,1.0,4.16,162.96,86.5,True
602,10.87,179.59,5.66,1.0,2.5,192.98,65.91,True
603,11.7,178.27,5.59,1.0,2.83,187.03,69.99,True
604,17.15,169.68,5.14,1.0,4.97,148.14,96.67,True
605,8.52,183.29,5.86,1.0,1.58,209.73,54.42,True
606,8.75,182.93,5.84,1.0,1.67,208.09,55.54,True
607,14.65,173.63,5.35,1.0,3.99,166.01,84.41,True
608,7.25,185.3,5.96,1.0,1.08,218.81,48.19,True
609,18.6,167.41,5.02,1.0,5.54,137.87,103.72,True
610,9.59,181.61,5.77,1.0,2.0,202.12,59.64,True
611,12.76,176.61,5.51,1.0,3.24,179.5,75.16,True
612,11.68,178.31,5.6,1.0,2.82,187.2,69.87,True
613,13.37,175.65,5.46,1.0,3.48,175.16,78.14,True
614,15.62,172.1,5.27,1.0,4.37,159.08,89.17,True
615,12.42,177.14,5.53,1.0,3.11,181.91,73.5,True
616,8.66,183.07,5.85,1.0,1.63,208.75,55.09,True
617,16.56,170.62,5.19,1.0,4.74,152.36,93.77,True
618,13.54,175.37,5.44,1.0,3.55,173.91,78.99,True
619,12.63,176.81,5.52,1.0,3.2,180.38,74.55,True
620,8.97,182.57,5.82,1.0,1.76,206.5,56.64,True
621,11.33,178.87,5.62,1.0,2.68,189.72,68.15,True
622,15.59,172.14,5.27,1.0,4.36,159.28,89.03,True
623,7.82,184.39,5.92,1.0,1.3,214.71,51.0,True
624,13.89,174.82,5.41,1.0,3.69,171.42,80.7,True
625,14.8,173.4,5.34,1.0,4.05,164.97,85.13,True
626,17.84,168.6,5.08,1.0,5.24,143.24,100.03,True
627,18.2,168.03,5.05,1.0,5.38,140.68,101.79,True
628,14.43,173.97,5.37,1.0,3.9,167.55,83.36,True
629,7.46,184.96,5.95,1.0,1.16,217.28,49.24,True
630,10.4,180.32,5.7,1.0,2.32,196.3,63.63,True
631,7.19,185.39,5.97,1.0,1.05,219.22,47.91,True
632,18.26,167.94,5.05,1.0,5.41,140.27,102.07,True
633,14.75,173.48,5.34,1.0,4.03,165.32,84.88,True
634,16.53,170.67,5.19,1.0,4.73,152.59,93.62,True
635,15.33,172.56,5.29,1.0,4.26,161.15,87.75,True
636,9.07,182.42,5.81,1.0,1.79,205.78,57.13,True
637,16.51,170.7,5.19,1.0,4.72,152.74,93.52,True
638,10.14,180.74,5.72,1.0,2.21,198.17,62.35,True
639,7.89,184.29,5.91,1.0,1.33,214.25,51.32,True
640,7.14,185.46,5.97,1.0,1.03,219.57,47.67,True
641,9.11,182.36,5.81,1.0,1.81,205.55,57.29,True
642,9.2,182.21,5.8,1.0,1.85,204.86,57.76,True
643,6.97,185.73,5.99,1.0,0.97,220.78,46.83,True
644,17.4,169.3,5.12,1.0,5.07,146.4,97.87,True
645,9.11,182.35,5.81,1.0,1.81,205.5,57.32,True
646,8.16,183.86,5.89,1.0,1.44,212.29,52.66,True
647,8.51,183.3,5.86,1.0,1.57,209.79,54.38,True
648,18.46,167.63,5.03,1.0,5.49,138.86,103.04,True
649,17.54,169.07,5.11,1.0,5.13,145.37,98.57,True
650,14.74,173.49,5.34,1.0,4.02,165.39,84.84,True
651,10.65,179.94,5.68,1.0,2.41,194.55,64.83,True
652,6.9,185.84,5.99,1.0,0.94,221.26,46.51,True
653,18.51,167.54,5.03,1.0,5.51,138.44,103.32,True
654,17.56,169.05,5.11,1.0,5.13,145.27,98.64,True
655,10.17,180.7,5.72,1.0,2.22,197.99,62.47,True
656,13.12,176.03,5.48,1.0,3.39,176.89,76.95,True
657,10.05,180.89,5.73,1.0,2.18,198.85,61.88,True
658,11.17,179.12,5.64,1.0,2.62,190.86,67.36,True
659,12.42,177.15,5.53,1.0,3.11,181.94,73.48,True
660,9.6,181.58,5.77,1.0,2.0,201.99,59.73,True
661,10.25,180.56,5.71,1.0,2.26,197.39,62.88,True
662,16.26,171.09,5.22,1.0,4.62,154.53,92.28,True
663,8.25,183.72,5.88,1.0,1.47,211.67,53.09,True
664,17.43,169.25,5.12,1.0,5.08,146.18,98.01,True
665,14.64,173.65,5.35,1.0,3.98,166.08,84.36,True
666,17.48,169.18,5.11,1.0,5.1,145.85,98.24,True
667,14.46,173.92,5.36,1.0,3.91,167.33,83.5,True
668,8.96,182.59,5.82,1.0,1.75,206.57,56.58,True
669,12.65,176.77,5.51,1.0,3.2,180.24,74.65,True
670,8.54,183.26,5.86,1.0,1.58,209.61,54.5,True
671,7.92,184.24,5.91,1.0,1.34,214.03,51.47,True
672,12.15,177.58,5.56,1.0,3.0,183.87,72.16,True
673,9.23,182.17,5.8,1.0,1.86,204.65,57.9,True
674,12.36,177.23,5.54,1.0,3.09,182.32,73.23,True
675,16.08,171.37,5.23,1.0,4.55,155.78,91.43,True
676,9.91,181.1,5.74,1.0,2.12,199.83,61.21,True
677,12.15,177.56,5.56,1.0,3.01,183.81,72.2,True
678,13.43,175.55,5.45,1.0,3.51,174.7,78.45,True
679,17.71,168.81,5.1,1.0,5.19,144.21,99.37,True
680,18.04,168.29,5.07,1.0,5.32,141.86,100.98,True
681,14.24,174.28,5.38,1.0,3.83,168.95,82.39,True
682,8.72,182.97,5.84,1.0,1.66,208.28,55.41,True
683,7.62,184.7,5.93,1.0,1.22,216.12,50.03,True
684,17.87,168.55,5.08,1.0,5.26,143.02,100.18,True
685,9.86,181.18,5.75,1.0,2.1,200.17,60.98,True
686,8.84,182.78,5.83,1.0,1.7,207.44,55.99,True
687,17.6,168.98,5.1,1.0,5.15,144.96,98.85,True
688,17.13,169.73,5.14,1.0,4.96,148.35,96.53,True
689,9.08,182.4,5.81,1.0,1.8,205.71,57.18,True
690,13.76,175.03,5.42,1.0,3.64,172.33,80.08,True
691,7.85,184.34,5.91,1.0,1.31,214.51,51.14,True
692,14.69,173.57,5.35,1.0,4.0,165.74,84.6,True
693,10.72,179.82,5.67,1.0,2.44,194.04,65.18,True
694,13.16,175.98,5.47,1.0,3.4,176.65,77.11,True
695,13.74,175.06,5.42,1.0,3.63,172.5,79.96,True
696,9.53,181.69,5.77,1.0,1.97,202.51,59.37,True
697,18.19,168.05,5.06,1.0,5.38,140.75,101.74,True
698,13.33,175.71,5.46,1.0,3.47,175.42,77.96,True
699,16.75,170.31,5.17,1.0,4.82,151.0,94.71,True
700,7.07,185.57,5.98,1.0,1.01,220.04,47.34,True
701,12.74,176.64,5.51,1.0,3.24,179.61,75.08,True
702,16.47,170.75,5.2,1.0,4.71,153.0,93.34,True
703,8.62,183.14,5.85,1.0,1.61,209.05,54.88,True
704,7.57,184.78,5.94,1.0,1.2,216.5,49.77,True
705,9.16,182.29,5.8,1.0,1.83,205.19,57.53,True
706,12.67,176.75,5.51,1.0,3.21,180.13,74.73,True
707,7.28,185.24,5.96,1.0,1.09,218.55,48.37,True
708,15.91,171.64,5.24,1.0,4.48,157.01,90.58,True
709,10.06,180.86,5.73,1.0,2.18,198.73,61.97,True
710,8.39,183.49,5.87,1.0,1.53,210.66,53.78,True
711,7.99,184.13,5.9,1.0,1.37,213.54,51.8,True
712,7.87,184.32,5.91,1.0,1.32,214.38,51.23,True
713,12.21,177.48,5.55,1.0,3.03,183.43,72.46,True
714,8.01,184.09,5.9,1.0,1.38,213.35,51.94,True
715,8.04,184.04,5.9,1.0,1.39,213.13,52.08,True
716,16.44,170.81,5.2,1.0,4.69,153.24,93.17,True
717,11.37,178.8,5.62,1.0,2.7,189.43,68.35,True
718,15.07,172.96,5.31,1.0,4.15,163.0,86.48,True
719,9.89,181.14,5.74,1.0,2.11,199.99,61.1,True
720,12.38,177.2,5.54,1.0,3.1,182.18,73.32,True
721,16.29,171.05,5.21,1.0,4.63,154.32,92.43,True
722,7.55,184.83,5.94,1.0,1.19,216.69,49.65,True
723,11.33,178.86,5.62,1.0,2.68,189.69,68.17,True
724,18.26,167.94,5.05,1.0,5.41,140.25,102.09,True
725,15.06,172.99,5.32,1.0,4.15,163.11,86.4,True
726,14.31,174.17,5.38,1.0,3.85,168.44,82.75,True
727,8.65,183.09,5.85,1.0,1.63,208.84,55.03,True
728,7.27,185.26,5.96,1.0,1.08,218.66,48.29,True
729,15.98,171.54,5.24,1.0,4.51,156.56,90.9,True
730,12.69,176.72,5.51,1.0,3.22,180.0,74.81,True
731,13.54,175.37,5.44,1.0,3.55,173.91,78.99,True
732,11.99,177.81,5.57,1.0,2.94,184.95,71.42,True
733,13.05,176.15,5.48,1.0,3.36,177.4,76.6,True
734,11.74,178.21,5.59,1.0,2.84,186.76,70.17,True
735,16.09,171.36,5.23,1.0,4.55,155.73,91.46,True
736,10.86,179.6,5.66,1.0,2.5,193.05,65.86,True
737,14.45,173.95,5.37,1.0,3.91,167.45,83.42,True
738,13.77,175.02,5.42,1.0,3.64,172.29,80.1,True
739,14.27,174.23,5.38,1.0,3.84,168.75,82.53,True
740,14.95,173.15,5.32,1.0,4.11,163.85,85.89,True
741,15.75,171.9,5.26,1.0,4.42,158.17,89.79,True
742,16.89,170.1,5.16,1.0,4.87,150.02,95.38,True
743,18.52,167.53,5.03,1.0,5.51,138.42,103.34,True
744,15.13,172.87,5.31,1.0,4.18,162.59,86.76,True
745,11.41,178.73,5.62,1.0,2.71,189.12,68.56,True
746,17.26,169.51,5.13,1.0,5.02,147.36,97.2,True
747,7.96,184.17,5.9,1.0,1.36,213.71,51.68,True
748,11.2,179.07,5.64,1.0,2.63,190.63,67.52,True
749,17.84,168.61,5.08,1.0,5.24,143.29,100.0,True
750,8.94,182.62,5.82,1.0,1.74,206.72,56.48,True
751,9.09,182.39,5.81,1.0,1.8,205.65,57.21,True
752,17.79,168.68,5.09,1.0,5.22,143.61,99.78,True
753,15.58,172.17,5.27,1.0,4.35,159.39,88.95,True
754,9.84,181.21,5.75,1.0,2.1,200.31,60.88,True
755,12.01,177.78,5.57,1.0,2.95,184.8,71.52,True
756,10.34,180.43,5.71,1.0,2.29,196.78,63.3,True
757,18.77,167.14,5.01,1.0,5.61,136.65,104.55,True
758,17.55,169.05,5.11,1.0,5.13,145.29,98.63,True
759,14.17,174.39,5.39,1.0,3.8,169.46,82.05,True
760,16.05,171.42,5.23,1.0,4.54,156.0,91.28,True
761,16.15,171.27,5.22,1.0,4.58,155.33,91.74,True
762,15.21,172.75,5.3,1.0,4.21,162.02,87.15,True
763,14.69,173.57,5.35,1.0,4.0,165.74,84.6,True
764,16.43,170.82,5.2,1.0,4.69,153.3,93.13,True
765,12.82,176.51,5.5,1.0,3.27,179.06,75.46,True
766,13.72,175.1,5.43,1.0,3.62,172.65,79.86,True
767,11.87,178.02,5.58,1.0,2.89,185.86,70.79,True
768,13.16,175.98,5.47,1.0,3.4,176.65,77.11,True
769,8.66,183.07,5.85,1.0,1.63,208.74,55.1,True
770,13.43,175.55,5.45,1.0,3.51,174.68,78.46,True
771,13.94,174.75,5.41,1.0,3.71,171.08,80.93,True
772,17.71,168.8,5.09,1.0,5.19,144.17,99.4,True
773,8.05,184.04,5.9,1.0,1.39,213.11,52.1,True
774,16.37,170.92,5.21,1.0,4.66,153.74,92.83,True
775,13.67,175.17,5.43,1.0,3.6,172.97,79.64,True
776,16.79,170.25,5.17,1.0,4.83,150.72,94.9,True
777,15.77,171.87,5.26,1.0,4.43,158.02,89.89,True
778,18.25,167.95,5.05,1.0,5.41,140.31,102.04,True
779,16.89,170.09,5.16,1.0,4.87,150.0,95.39,True
780,17.57,169.03,5.11,1.0,5.14,145.19,98.69,True
781,11.57,178.48,5.6,1.0,2.78,187.96,69.36,True
782,7.77,184.47,5.92,1.0,1.28,215.1,50.74,True
783,12.53,176.96,5.52,1.0,3.16,181.1,74.06,True
784,11.45,178.67,5.61,1.0,2.73,188.8,68.78,True
785,11.1,179.23,5.64,1.0,2.59,191.35,67.02,True
786,14.91,173.22,5.33,1.0,4.09,164.17,85.67,True
787,16.18,171.23,5.22,1.0,4.59,155.13,91.88,True
788,10.71,179.84,5.68,1.0,2.44,194.13,65.12,True
789,10.54,180.11,5.69,1.0,2.37,195.33,64.3,True
790,13.69,175.14,5.43,1.0,3.61,172.87,79.71,True
791,7.27,185.25,5.96,1.0,1.09,218.63,48.31,True
792,16.04,171.44,5.23,1.0,4.53,156.12,91.2,True
793,18.34,167.82,5.04,1.0,5.44,139.71,102.45,True
794,7.88,184.3,5.91,1.0,1.32,214.3,51.28,True
795,9.6,181.59,5.77,1.0,2.0,202.02,59.71,True
796,15.44,172.38,5.28,1.0,4.3,160.36,88.29,True
797,18.0,168.35,5.07,1.0,5.31,142.13,100.8,True
798,9.41,181.88,5.78,1.0,1.93,203.36,58.79,True
799,17.2,169.62,5.14,1.0,4.99,147.84,96.88,True
800,11.86,178.02,5.58,1.0,2.89,185.9,70.77,True
801,10.34,180.42,5.71,1.0,2.29,196.75,63.32,True
802,14.94,173.18,5.33,1.0,4.1,163.96,85.82,True
803,7.29,185.22,5.96,1.0,1.09,218.48,48.41,True
804,17.09,169.78,5.15,1.0,4.95,148.58,96.37,True
805,16.34,170.96,5.21,1.0,4.65,153.95,92.69,True
806,18.83,167.04,5.0,1.0,5.63,136.17,104.88,True
807,16.5,170.71,5.2,1.0,4.72,152.8,93.47,True
808,15.06,172.99,5.32,1.0,4.15,163.11,86.4,True
809,18.61,167.38,5.02,1.0,5.55,137.74,103.81,True
810,9.48,181.77,5.78,1.0,1.96,202.86,59.13,True
811,18.72,167.21,5.01,1.0,5.59,136.95,104.35,True
812,13.33,175.71,5.46,1.0,3.47,175.43,77.95,True
813,11.94,177.91,5.57,1.0,2.92,185.37,71.13,True
814,17.64,168.92,5.1,1.0,5.16,144.69,99.04,True
815,18.13,168.15,5.06,1.0,5.36,141.18,101.44,True
816,7.45,184.97,5.95,1.0,1.16,217.34,49.2,True
817,17.35,169.37,5.12,1.0,5.05,146.75,97.63,True
818,9.1,182.37,5.81,1.0,1.81,205.57,57.27,True
819,7.33,185.17,5.96,1.0,1.11,218.25,48.57,True
820,16.31,171.01,5.21,1.0,4.64,154.14,92.55,True
821,17.69,168.84,5.1,1.0,5.18,144.35,99.27,True
822,10.8,179.69,5.67,1.0,2.47,193.45,65.59,True
823,18.42,167.68,5.04,1.0,5.47,139.1,102.88,True
824,12.49,177.03,5.53,1.0,3.14,181.41,73.85,True
825,8.11,183.93,5.89,1.0,1.42,212.65,52.42,True
826,11.47,178.64,5.61,1.0,2.74,188.7,68.84,True
827,8.91,182.68,5.83,1.0,1.73,206.97,56.31,True
828,13.97,174.71,5.41,1.0,3.72,170.89,81.06,True
829,14.42,173.99,5.37,1.0,3.9,167.65,83.29,True
830,13.99,174.67,5.4,1.0,3.73,170.69,81.2,True
831,7.3,185.21,5.96,1.0,1.1,218.41,48.46,True
832,12.31,177.32,5.54,1.0,3.07,182.72,72.95,True
833,15.66,172.04,5.27,1.0,4.38,158.82,89.35,True
834,11.89,177.98,5.58,1.0,2.9,185.71,70.9,True
835,17.44,169.23,5.12,1.0,5.09,146.07,98.09,True
836,18.24,167.97,5.05,1.0,5.4,140.37,102.0,True
837,11.46,178.66,5.61,1.0,2.73,188.76,68.8,True
838,8.85,182.77,5.83,1.0,1.71,207.38,56.03,True
839,8.11,183.94,5.89,1.0,1.42,212.66,52.41,True
840,13.78,175.0,5.42,1.0,3.64,172.23,80.14,True
841,17.41,169.28,5.12,1.0,5.07,146.32,97.92,True
842,10.07,180.85,5.73,1.0,2.19,198.69,61.99,True
843,9.29,182.08,5.79,1.0,1.88,204.27,58.17,True
844,15.77,171.86,5.26,1.0,4.43,158.0,89.91,True
845,17.47,169.18,5.11,1.0,5.1,145.89,98.22,True
846,9.5,181.74,5.78,1.0,1.96,202.73,59.22,True
847,17.52,169.11,5.11,1.0,5.12,145.57,98.44,True
848,8.38,183.5,5.87,1.0,1.52,210.71,53.75,True
849,18.85,167.0,5.0,1.0,5.64,136.02,104.99,True
850,16.77,170.29,5.17,1.0,4.82,150.89,94.79,True
851,17.81,168.65,5.09,1.0,5.23,143.49,99.86,True
852,15.29,172.62,5.3,1.0,4.24,161.45,87.54,True
853,15.16,172.83,5.31,1.0,4.19,162.38,86.9,True
854,18.51,167.54,5.03,1.0,5.51,138.46,103.31,True
855,17.16,169.68,5.14,1.0,4.97,148.11,96.69,True
856,16.39,170.88,5.2,1.0,4.67,153.57,92.94,True
857,17.58,169.01,5.11,1.0,5.14,145.08,98.77,True
858,6.81,185.99,6.0,1.0,0.9,221.94,46.04,True
859,11.71,178.27,5.59,1.0,2.83,186.99,70.02,True
860,14.78,173.42,5.34,1.0,4.04,165.05,85.07,True
861,18.18,168.07,5.06,1.0,5.38,140.82,101.69,True
862,14.58,173.74,5.35,1.0,3.96,166.5,84.08,True
863,16.63,170.51,5.18,1.0,4.77,151.9,94.09,True
864,11.44,178.69,5.62,1.0,2.72,188.92,68.69,True
865,13.62,175.25,5.43,1.0,3.58,173.36,79.37,True
866,15.05,172.99,5.32,1.0,4.15,163.13,86.39,True
867,14.2,174.34,5.39,1.0,3.81,169.22,82.21,True
868,16.95,170.0,5.16,1.0,4.89,149.6,95.67,True
869,17.94,168.45,5.08,1.0,5.28,142.55,100.51,True
870,14.29,174.19,5.38,1.0,3.85,168.56,82.66,True
871,17.37,169.35,5.12,1.0,5.06,146.62,97.72,True
