,nuc,arexp,nd,ns,age,la,ld,target
872,24.13,214.68,3.21,1.0,0.13,24.32,39.62,True
873,22.9,254.35,3.67,1.0,0.15,29.4,45.82,True
874,17.32,434.56,5.77,1.0,0.27,52.51,73.96,True
875,29.02,56.52,1.37,1.0,0.02,4.04,14.92,True
876,26.23,146.77,2.42,1.0,0.08,15.61,29.02,True
877,24.84,191.56,2.94,1.0,0.11,21.35,36.01,True
878,26.16,148.87,2.44,1.0,0.08,15.88,29.35,True
879,22.74,259.3,3.73,1.0,0.16,30.04,46.59,True
880,24.49,202.99,3.07,1.0,0.12,22.82,37.8,True
881,20.82,321.41,4.45,1.0,0.2,38.0,56.29,True
882,28.73,66.07,1.48,1.0,0.03,5.26,16.41,True
883,26.28,145.15,2.4,1.0,0.08,15.4,28.77,True
884,28.13,85.41,1.7,1.0,0.04,7.74,19.43,True
885,25.88,158.07,2.55,1.0,0.09,17.06,30.78,True
886,27.42,108.24,1.97,1.0,0.06,10.67,23.0,True
887,29.54,39.85,1.17,1.0,0.01,1.9,12.32,True
888,17.18,438.88,5.82,1.0,0.28,53.06,74.64,True
889,27.78,96.66,1.84,1.0,0.05,9.19,21.19,True
890,26.89,125.55,2.17,1.0,0.07,12.89,25.7,True
891,21.37,303.78,4.25,1.0,0.19,35.74,53.54,True
892,19.63,359.82,4.9,1.0,0.22,42.93,62.29,True
893,20.64,327.24,4.52,1.0,0.2,38.75,57.2,True
894,25.39,173.8,2.73,1.0,0.1,19.08,33.24,True
895,21.4,302.59,4.24,1.0,0.18,35.59,53.35,True
896,23.84,223.78,3.32,1.0,0.13,25.48,41.04,True
897,19.75,356.04,4.86,1.0,0.22,42.44,61.7,True
898,24.77,193.86,2.97,1.0,0.11,21.65,36.37,True
899,19.31,370.14,5.02,1.0,0.23,44.25,63.9,True
900,23.41,237.74,3.48,1.0,0.14,27.27,43.23,True
901,23.83,224.16,3.32,1.0,0.13,25.53,41.1,True
902,20.92,318.33,4.42,1.0,0.2,37.61,55.81,True
903,26.51,137.63,2.31,1.0,0.08,14.44,27.59,True
904,26.1,151.02,2.47,1.0,0.08,16.16,29.68,True
905,23.95,220.39,3.28,1.0,0.13,25.05,40.51,True
906,17.18,438.85,5.82,1.0,0.28,53.06,74.63,True
907,22.22,276.06,3.93,1.0,0.17,32.19,49.21,True
908,17.39,432.24,5.75,1.0,0.27,52.21,73.6,True
909,17.88,416.29,5.56,1.0,0.26,50.17,71.11,True
910,25.63,166.06,2.64,1.0,0.09,18.08,32.03,True
911,28.42,75.99,1.59,1.0,0.03,6.54,17.96,True
912,23.35,239.74,3.5,1.0,0.14,27.53,43.54,True
913,17.06,442.99,5.87,1.0,0.28,53.59,75.28,True
914,27.34,111.04,2.0,1.0,0.06,11.03,23.44,True
915,18.19,406.46,5.45,1.0,0.25,48.91,69.58,True
916,22.54,265.79,3.81,1.0,0.16,30.87,47.61,True
917,18.14,408.09,5.46,1.0,0.26,49.11,69.83,True
918,28.16,84.39,1.69,1.0,0.04,7.61,19.28,True
919,17.01,444.53,5.89,1.0,0.28,53.79,75.52,True
920,27.61,102.3,1.9,1.0,0.05,9.91,22.07,True
921,28.82,63.22,1.45,1.0,0.03,4.9,15.97,True
922,22.63,263.13,3.78,1.0,0.16,30.53,47.19,True
923,19.17,374.61,5.07,1.0,0.23,44.82,64.6,True
924,20.28,338.92,4.66,1.0,0.21,40.25,59.03,True
925,19.28,371.19,5.03,1.0,0.23,44.38,64.07,True
926,19.24,372.33,5.05,1.0,0.23,44.53,64.24,True
927,22.63,263.13,3.78,1.0,0.16,30.53,47.19,True
928,24.46,203.86,3.08,1.0,0.12,22.93,37.93,True
929,23.58,232.23,3.42,1.0,0.14,26.57,42.37,True
930,17.68,422.73,5.64,1.0,0.26,50.99,72.12,True
931,26.37,142.14,2.37,1.0,0.08,15.02,28.3,True
932,26.16,148.85,2.44,1.0,0.08,15.88,29.34,True
933,19.98,348.56,4.77,1.0,0.22,41.48,60.53,True
934,22.19,277.32,3.94,1.0,0.17,32.35,49.41,True
935,27.0,121.82,2.13,1.0,0.06,12.41,25.12,True
936,19.61,360.36,4.91,1.0,0.22,42.99,62.38,True
937,24.49,202.88,3.07,1.0,0.12,22.8,37.78,True
938,26.07,152.03,2.48,1.0,0.08,16.29,29.84,True
939,17.9,415.57,5.55,1.0,0.26,50.07,71.0,True
940,27.97,90.49,1.76,1.0,0.04,8.4,20.23,True
941,19.04,379.02,5.13,1.0,0.24,45.39,65.29,True
942,22.9,254.33,3.67,1.0,0.15,29.4,45.82,True
943,23.55,233.3,3.43,1.0,0.14,26.71,42.53,True
944,17.52,428.0,5.7,1.0,0.27,51.67,72.94,True
945,19.31,370.31,5.02,1.0,0.23,44.27,63.93,True
946,26.63,133.94,2.27,1.0,0.07,13.97,27.01,True
947,24.02,218.05,3.25,1.0,0.13,24.75,40.15,True
948,28.53,72.52,1.55,1.0,0.03,6.09,17.42,True
949,17.65,423.94,5.65,1.0,0.27,51.15,72.31,True
950,27.87,93.83,1.8,1.0,0.05,8.82,20.75,True
951,29.22,50.18,1.29,1.0,0.02,3.23,13.93,True
952,27.44,107.74,1.96,1.0,0.06,10.61,22.92,True
953,29.65,36.15,1.13,1.0,0.01,1.43,11.74,True
954,18.69,390.26,5.26,1.0,0.24,46.83,67.05,True
955,27.93,91.85,1.78,1.0,0.04,8.57,20.44,True
956,21.69,293.3,4.13,1.0,0.18,34.4,51.9,True
957,17.62,424.7,5.66,1.0,0.27,51.24,72.42,True
958,22.89,254.59,3.68,1.0,0.15,29.43,45.86,True
959,18.76,387.81,5.23,1.0,0.24,46.51,66.66,True
960,23.01,250.63,3.63,1.0,0.15,28.93,45.24,True
961,20.07,345.62,4.74,1.0,0.21,41.11,60.07,True
962,23.1,247.95,3.6,1.0,0.15,28.58,44.82,True
963,23.12,247.1,3.59,1.0,0.15,28.47,44.69,True
964,28.23,81.99,1.66,1.0,0.04,7.31,18.9,True
965,27.24,114.09,2.04,1.0,0.06,11.42,23.91,True
966,27.8,96.07,1.83,1.0,0.05,9.11,21.1,True
967,17.0,444.91,5.89,1.0,0.28,53.83,75.58,True
968,20.55,330.14,4.56,1.0,0.2,39.12,57.66,True
969,20.6,328.45,4.54,1.0,0.2,38.9,57.39,True
970,18.27,403.62,5.41,1.0,0.25,48.54,69.13,True
971,26.69,131.83,2.25,1.0,0.07,13.7,26.68,True
972,25.81,160.17,2.58,1.0,0.09,17.33,31.11,True
973,27.18,116.06,2.06,1.0,0.06,11.67,24.22,True
974,18.55,394.71,5.31,1.0,0.25,47.4,67.74,True
975,26.66,133.01,2.26,1.0,0.07,13.85,26.87,True
976,29.65,36.46,1.13,1.0,0.01,1.47,11.79,True
977,17.41,431.52,5.74,1.0,0.27,52.12,73.49,True
978,23.98,219.38,3.27,1.0,0.13,24.92,40.36,True
979,28.95,58.86,1.39,1.0,0.02,4.34,15.29,True
980,24.95,188.16,2.9,1.0,0.11,20.92,35.48,True
981,25.69,164.25,2.62,1.0,0.09,17.85,31.75,True
982,25.39,173.72,2.73,1.0,0.1,19.07,33.23,True
983,23.5,234.83,3.45,1.0,0.14,26.9,42.77,True
984,18.82,386.15,5.21,1.0,0.24,46.3,66.4,True
985,25.35,175.15,2.75,1.0,0.1,19.25,33.45,True
986,28.47,74.44,1.58,1.0,0.03,6.34,17.72,True
987,27.06,119.99,2.11,1.0,0.06,12.18,24.83,True
988,25.6,166.93,2.65,1.0,0.09,18.2,32.17,True
989,21.81,289.32,4.08,1.0,0.18,33.89,51.28,True
990,27.92,92.22,1.78,1.0,0.04,8.62,20.5,True
991,26.0,154.14,2.51,1.0,0.09,16.56,30.17,True
992,25.71,163.53,2.61,1.0,0.09,17.76,31.63,True
993,18.25,404.34,5.42,1.0,0.25,48.63,69.24,True
994,23.24,243.39,3.55,1.0,0.15,28.0,44.11,True
995,21.23,308.15,4.3,1.0,0.19,36.3,54.22,True
996,27.38,109.5,1.98,1.0,0.06,10.83,23.2,True
997,25.96,155.34,2.52,1.0,0.09,16.71,30.36,True
998,21.28,306.69,4.28,1.0,0.19,36.11,53.99,True
999,21.52,298.89,4.19,1.0,0.18,35.11,52.78,True
1000,24.37,206.95,3.12,1.0,0.12,23.33,38.42,True
1001,23.8,225.1,3.33,1.0,0.13,25.65,41.25,True
1002,26.63,133.87,2.27,1.0,0.07,13.96,27.0,True
1003,20.98,316.24,4.39,1.0,0.19,37.34,55.48,True
1004,23.97,219.87,3.27,1.0,0.13,24.98,40.43,True
1005,17.9,415.59,5.55,1.0,0.26,50.08,71.0,True
1006,23.88,222.76,3.3,1.0,0.13,25.35,40.89,True
1007,17.51,428.23,5.7,1.0,0.27,51.7,72.98,True
1008,21.74,291.82,4.11,1.0,0.18,34.21,51.67,True
1009,25.37,174.67,2.74,1.0,0.1,19.19,33.37,True
1010,28.71,66.75,1.49,1.0,0.03,5.35,16.52,True
1011,26.69,131.98,2.25,1.0,0.07,13.72,26.71,True
1012,26.59,135.2,2.28,1.0,0.07,14.13,27.21,True
1013,27.19,115.59,2.06,1.0,0.06,11.61,24.15,True
1014,27.94,91.67,1.78,1.0,0.04,8.55,20.41,True
1015,16.85,449.61,5.95,1.0,0.28,54.44,76.31,True
1016,22.12,279.52,3.97,1.0,0.17,32.63,49.75,True
1017,25.66,165.09,2.63,1.0,0.09,17.96,31.88,True
1018,29.93,27.37,1.03,1.0,0.0,0.3,10.37,True
1019,23.89,222.37,3.3,1.0,0.13,25.3,40.82,True
1020,23.44,236.91,3.47,1.0,0.14,27.17,43.1,True
1021,24.38,206.46,3.11,1.0,0.12,23.26,38.34,True
1022,27.97,90.65,1.77,1.0,0.04,8.42,20.25,True
1023,29.51,40.95,1.19,1.0,0.01,2.04,12.49,True
1024,23.09,248.02,3.6,1.0,0.15,28.59,44.83,True
1025,23.57,232.76,3.42,1.0,0.14,26.64,42.45,True
1026,18.09,409.46,5.48,1.0,0.26,49.29,70.04,True
1027,17.23,437.38,5.81,1.0,0.27,52.87,74.4,True
1028,16.83,450.42,5.96,1.0,0.28,54.54,76.44,True
1029,18.72,389.11,5.24,1.0,0.24,46.68,66.87,True
1030,25.88,158.08,2.55,1.0,0.09,17.06,30.78,True
1031,25.92,156.91,2.54,1.0,0.09,16.91,30.6,True
1032,25.25,178.45,2.79,1.0,0.1,19.67,33.96,True
1033,29.73,33.58,1.1,1.0,0.01,1.1,11.34,True
1034,20.58,329.03,4.54,1.0,0.2,38.98,57.48,True
1035,18.91,383.0,5.17,1.0,0.24,45.9,65.91,True
1036,25.87,158.46,2.56,1.0,0.09,17.11,30.84,True
1037,17.15,439.93,5.84,1.0,0.28,53.2,74.8,True
1038,20.13,343.85,4.72,1.0,0.21,40.88,59.8,True
1039,29.39,44.75,1.23,1.0,0.01,2.53,13.08,True
1040,25.86,158.55,2.56,1.0,0.09,17.12,30.86,True
1041,28.9,60.62,1.42,1.0,0.02,4.57,15.56,True
1042,22.94,253.11,3.66,1.0,0.15,29.24,45.62,True
1043,23.95,220.26,3.28,1.0,0.13,25.03,40.5,True
1044,20.57,329.52,4.55,1.0,0.2,39.04,57.56,True
1045,19.96,349.19,4.78,1.0,0.22,41.56,60.63,True
1046,23.22,243.99,3.55,1.0,0.15,28.08,44.2,True
1047,21.71,292.72,4.12,1.0,0.18,34.32,51.81,True
1048,19.4,367.3,4.99,1.0,0.23,43.88,63.46,True
1049,18.13,408.37,5.47,1.0,0.26,49.15,69.87,True
1050,25.15,181.69,2.83,1.0,0.1,20.09,34.47,True
1051,20.51,331.32,4.57,1.0,0.2,39.27,57.84,True
1052,22.01,282.98,4.01,1.0,0.17,33.07,50.29,True
1053,18.36,400.76,5.38,1.0,0.25,48.17,68.68,True
1054,21.96,284.56,4.03,1.0,0.17,33.28,50.54,True
1055,17.77,419.98,5.6,1.0,0.26,50.64,71.69,True
1056,18.07,410.1,5.49,1.0,0.26,49.37,70.14,True
1057,24.4,205.9,3.11,1.0,0.12,23.19,38.25,True
1058,25.03,185.61,2.87,1.0,0.11,20.59,35.08,True
1059,22.38,270.93,3.87,1.0,0.16,31.53,48.41,True
1060,25.54,169.08,2.68,1.0,0.1,18.47,32.5,True
1061,23.02,250.46,3.63,1.0,0.15,28.91,45.21,True
1062,18.67,390.73,5.26,1.0,0.24,46.89,67.12,True
1063,24.56,200.77,3.05,1.0,0.12,22.54,37.45,True
1064,28.48,73.97,1.57,1.0,0.03,6.28,17.65,True
1065,18.34,401.6,5.39,1.0,0.25,48.28,68.82,True
1066,27.51,105.38,1.94,1.0,0.05,10.3,22.55,True
1067,21.65,294.48,4.14,1.0,0.18,34.55,52.09,True
1068,24.33,208.18,3.13,1.0,0.12,23.48,38.61,True
1069,27.54,104.56,1.93,1.0,0.05,10.2,22.43,True
1070,20.03,346.99,4.75,1.0,0.21,41.28,60.29,True
1071,19.62,360.06,4.91,1.0,0.22,42.96,62.33,True
1072,28.05,87.83,1.73,1.0,0.04,8.06,19.81,True
1073,17.18,438.83,5.82,1.0,0.28,53.06,74.63,True
1074,17.99,412.73,5.52,1.0,0.26,49.71,70.56,True
1075,18.36,400.77,5.38,1.0,0.25,48.18,68.69,True
1076,23.96,220.08,3.27,1.0,0.13,25.01,40.47,True
1077,22.85,255.96,3.69,1.0,0.15,29.61,46.07,True
1078,26.81,128.01,2.2,1.0,0.07,13.21,26.09,True
1079,21.75,291.46,4.11,1.0,0.18,34.16,51.62,True
1080,21.87,287.58,4.06,1.0,0.17,33.66,51.01,True
1081,18.15,407.65,5.46,1.0,0.25,49.06,69.76,True
1082,26.53,137.17,2.31,1.0,0.07,14.38,27.52,True
1083,24.42,205.21,3.1,1.0,0.12,23.1,38.14,True
1084,26.56,136.01,2.29,1.0,0.07,14.23,27.34,True
1085,21.32,305.39,4.27,1.0,0.19,35.95,53.79,True
1086,21.86,287.84,4.06,1.0,0.18,33.7,51.05,True
1087,27.95,91.21,1.77,1.0,0.04,8.49,20.34,True
1088,29.48,41.69,1.19,1.0,0.01,2.14,12.61,True
1089,17.2,438.38,5.82,1.0,0.28,53.0,74.56,True
1090,28.88,61.25,1.42,1.0,0.02,4.65,15.66,True
1091,29.46,42.3,1.2,1.0,0.01,2.22,12.7,True
1092,22.14,278.66,3.96,1.0,0.17,32.52,49.62,True
1093,21.69,293.2,4.13,1.0,0.18,34.39,51.89,True
1094,27.64,101.28,1.89,1.0,0.05,9.78,21.91,True
1095,20.97,316.54,4.4,1.0,0.19,37.38,55.53,True
1096,22.27,274.69,3.91,1.0,0.17,32.01,49.0,True
1097,23.86,223.33,3.31,1.0,0.13,25.43,40.98,True
1098,17.16,439.77,5.83,1.0,0.28,53.18,74.78,True
1099,28.5,73.56,1.57,1.0,0.03,6.23,17.58,True
1100,16.77,452.2,5.98,1.0,0.28,54.77,76.72,True
1101,28.08,86.85,1.72,1.0,0.04,7.93,19.66,True
1102,17.29,435.34,5.78,1.0,0.27,52.61,74.09,True
1103,28.76,65.13,1.47,1.0,0.03,5.15,16.27,True
1104,17.7,422.25,5.63,1.0,0.26,50.93,72.04,True
1105,19.32,369.9,5.02,1.0,0.23,44.22,63.86,True
1106,21.5,299.32,4.2,1.0,0.18,35.17,52.84,True
1107,19.5,364.15,4.95,1.0,0.23,43.48,62.97,True
1108,26.62,134.24,2.27,1.0,0.07,14.0,27.06,True
1109,26.71,131.29,2.24,1.0,0.07,13.63,26.6,True
1110,29.54,39.9,1.17,1.0,0.01,1.91,12.33,True
1111,25.16,181.42,2.82,1.0,0.1,20.05,34.43,True
1112,19.53,363.14,4.94,1.0,0.23,43.35,62.81,True
1113,22.86,255.43,3.69,1.0,0.15,29.54,45.99,True
1114,20.38,335.64,4.62,1.0,0.21,39.83,58.51,True
1115,27.53,104.61,1.93,1.0,0.05,10.21,22.43,True
1116,24.27,209.91,3.16,1.0,0.12,23.71,38.88,True
1117,20.76,323.52,4.48,1.0,0.2,38.27,56.62,True
1118,26.83,127.36,2.19,1.0,0.07,13.12,25.99,True
1119,17.05,443.19,5.87,1.0,0.28,53.61,75.31,True
1120,26.02,153.54,2.5,1.0,0.09,16.48,30.07,True
1121,23.46,236.23,3.46,1.0,0.14,27.08,42.99,True
1122,26.09,151.32,2.47,1.0,0.08,16.19,29.73,True
1123,22.03,282.42,4.0,1.0,0.17,33.0,50.2,True
1124,20.98,316.14,4.39,1.0,0.19,37.33,55.47,True
1125,26.34,143.23,2.38,1.0,0.08,15.16,28.47,True
1126,25.98,154.9,2.51,1.0,0.09,16.65,30.29,True
1127,23.0,251.08,3.63,1.0,0.15,28.98,45.31,True
1128,17.27,436.0,5.79,1.0,0.27,52.69,74.19,True
1129,25.6,167.05,2.66,1.0,0.09,18.21,32.18,True
1130,23.91,221.77,3.29,1.0,0.13,25.23,40.73,True
1131,29.64,36.58,1.13,1.0,0.01,1.48,11.81,True
1132,27.25,113.68,2.03,1.0,0.06,11.37,23.85,True
1133,26.81,128.15,2.2,1.0,0.07,13.22,26.11,True
1134,25.41,173.35,2.73,1.0,0.1,19.02,33.17,True
1135,25.0,186.33,2.88,1.0,0.11,20.68,35.2,True
1136,22.07,281.05,3.98,1.0,0.17,32.83,49.99,True
1137,23.76,226.6,3.35,1.0,0.13,25.85,41.49,True
1138,27.87,93.74,1.8,1.0,0.05,8.81,20.74,True
1139,20.25,339.73,4.67,1.0,0.21,40.35,59.15,True
1140,20.8,322.07,4.46,1.0,0.2,38.09,56.4,True
1141,27.45,107.49,1.96,1.0,0.05,10.58,22.88,True
1142,20.71,324.9,4.5,1.0,0.2,38.45,56.84,True
1143,22.23,276.05,3.93,1.0,0.17,32.19,49.21,True
1144,28.91,60.18,1.41,1.0,0.02,4.51,15.49,True
1145,17.46,430.06,5.72,1.0,0.27,51.93,73.26,True
1146,17.23,437.3,5.81,1.0,0.27,52.86,74.39,True
1147,24.98,187.23,2.89,1.0,0.11,20.8,35.34,True
1148,21.39,303.15,4.24,1.0,0.19,35.66,53.44,True
1149,26.11,150.46,2.46,1.0,0.08,16.08,29.59,True
1150,19.1,377.0,5.1,1.0,0.23,45.13,64.97,True
1151,20.11,344.5,4.72,1.0,0.21,40.96,59.9,True
1152,27.23,114.36,2.04,1.0,0.06,11.46,23.96,True
1153,26.06,152.25,2.48,1.0,0.08,16.31,29.87,True
1154,27.34,110.84,2.0,1.0,0.06,11.0,23.41,True
1155,26.05,152.53,2.49,1.0,0.08,16.35,29.92,True
1156,28.35,78.28,1.62,1.0,0.04,6.83,18.32,True
1157,21.78,290.5,4.09,1.0,0.18,34.04,51.46,True
1158,25.6,167.1,2.66,1.0,0.09,18.22,32.19,True
1159,20.35,336.64,4.63,1.0,0.21,39.95,58.67,True
1160,22.12,279.47,3.97,1.0,0.17,32.62,49.74,True
1161,27.01,121.4,2.12,1.0,0.06,12.36,25.05,True
1162,21.05,314.1,4.37,1.0,0.19,37.06,55.15,True
1163,27.25,113.96,2.04,1.0,0.06,11.4,23.89,True
1164,20.58,329.06,4.54,1.0,0.2,38.98,57.49,True
1165,22.24,275.45,3.92,1.0,0.17,32.11,49.11,True
1166,23.08,248.34,3.6,1.0,0.15,28.63,44.88,True
1167,22.44,268.96,3.84,1.0,0.16,31.28,48.1,True
1168,28.67,68.01,1.5,1.0,0.03,5.51,16.72,True
1169,22.08,280.65,3.98,1.0,0.17,32.78,49.93,True
1170,27.88,93.43,1.8,1.0,0.05,8.77,20.69,True
1171,28.65,68.43,1.51,1.0,0.03,5.57,16.78,True
1172,24.86,191.07,2.94,1.0,0.11,21.29,35.94,True
1173,25.14,182.05,2.83,1.0,0.1,20.13,34.53,True
1174,17.29,435.36,5.78,1.0,0.27,52.61,74.09,True
1175,23.03,249.93,3.62,1.0,0.15,28.84,45.13,True
1176,26.24,146.48,2.42,1.0,0.08,15.57,28.97,True
1177,18.24,404.71,5.43,1.0,0.25,48.68,69.3,True
1178,24.41,205.48,3.1,1.0,0.12,23.14,38.19,True
1179,20.61,328.17,4.53,1.0,0.2,38.87,57.35,True
1180,29.32,47.09,1.26,1.0,0.01,2.83,13.45,True
1181,25.57,168.05,2.67,1.0,0.1,18.34,32.34,True
1182,27.44,107.53,1.96,1.0,0.05,10.58,22.89,True
1183,27.55,104.07,1.92,1.0,0.05,10.14,22.35,True
1184,21.03,314.69,4.38,1.0,0.19,37.14,55.24,True
1185,27.93,91.69,1.78,1.0,0.04,8.55,20.42,True
1186,17.87,416.81,5.57,1.0,0.26,50.23,71.19,True
1187,17.63,424.51,5.66,1.0,0.27,51.22,72.39,True
1188,26.08,151.73,2.48,1.0,0.08,16.25,29.79,True
1189,18.62,392.35,5.28,1.0,0.24,47.1,67.37,True
1190,29.25,49.29,1.28,1.0,0.02,3.11,13.79,True
1191,21.08,313.06,4.36,1.0,0.19,36.93,54.99,True
1192,21.4,302.65,4.24,1.0,0.18,35.6,53.36,True
1193,22.23,275.89,3.92,1.0,0.17,32.16,49.18,True
1194,17.94,414.32,5.54,1.0,0.26,49.91,70.8,True
1195,19.03,379.1,5.13,1.0,0.24,45.4,65.3,True
1196,25.27,177.61,2.78,1.0,0.1,19.57,33.83,True
1197,26.91,124.73,2.16,1.0,0.07,12.79,25.58,True
1198,27.36,110.34,1.99,1.0,0.06,10.94,23.33,True
1199,21.55,297.9,4.18,1.0,0.18,34.99,52.62,True
1200,18.22,405.26,5.43,1.0,0.25,48.75,69.39,True
1201,18.75,388.16,5.23,1.0,0.24,46.56,66.72,True
1202,20.87,319.79,4.44,1.0,0.2,37.79,56.04,True
1203,21.97,284.39,4.02,1.0,0.17,33.25,50.51,True
1204,16.85,449.56,5.95,1.0,0.28,54.43,76.31,True
1205,18.58,393.75,5.3,1.0,0.25,47.28,67.59,True
1206,16.94,446.72,5.92,1.0,0.28,54.07,75.86,True
1207,24.73,195.32,2.99,1.0,0.11,21.84,36.6,True
1208,27.09,118.89,2.09,1.0,0.06,12.04,24.66,True
1209,18.93,382.45,5.17,1.0,0.24,45.83,65.83,True
1210,27.51,105.44,1.94,1.0,0.05,10.31,22.56,True
1211,23.59,231.94,3.41,1.0,0.14,26.53,42.32,True
1212,18.78,387.25,5.22,1.0,0.24,46.44,66.58,True
1213,19.13,376.12,5.09,1.0,0.23,45.02,64.84,True
1214,21.44,301.29,4.22,1.0,0.18,35.42,53.15,True
1215,26.36,142.5,2.37,1.0,0.08,15.06,28.35,True
1216,17.81,418.5,5.59,1.0,0.26,50.45,71.46,True
1217,22.12,279.47,3.97,1.0,0.17,32.62,49.74,True
1218,25.42,172.84,2.72,1.0,0.1,18.95,33.09,True
1219,27.4,108.86,1.98,1.0,0.06,10.75,23.1,True
1220,16.72,453.96,6.0,1.0,0.29,54.99,76.99,True
1221,17.44,430.53,5.73,1.0,0.27,51.99,73.33,True
1222,17.48,429.38,5.71,1.0,0.27,51.84,73.15,True
1223,19.49,364.44,4.96,1.0,0.23,43.52,63.01,True
1224,26.8,128.18,2.2,1.0,0.07,13.23,26.11,True
1225,26.95,123.39,2.15,1.0,0.07,12.61,25.37,True
1226,21.47,300.4,4.21,1.0,0.18,35.31,53.01,True
1227,23.47,235.84,3.46,1.0,0.14,27.03,42.93,True
1228,22.38,270.95,3.87,1.0,0.16,31.53,48.41,True
1229,23.6,231.71,3.41,1.0,0.14,26.5,42.28,True
1230,27.65,100.77,1.88,1.0,0.05,9.71,21.83,True
1231,18.03,411.63,5.51,1.0,0.26,49.57,70.38,True
1232,21.69,293.19,4.13,1.0,0.18,34.38,51.89,True
1233,20.83,321.09,4.45,1.0,0.2,37.96,56.24,True
1234,25.43,172.65,2.72,1.0,0.1,18.93,33.06,True
1235,23.35,239.82,3.5,1.0,0.14,27.54,43.55,True
1236,25.82,159.9,2.57,1.0,0.09,17.29,31.07,True
1237,17.35,433.54,5.76,1.0,0.27,52.38,73.81,True
1238,26.8,128.25,2.2,1.0,0.07,13.24,26.13,True
1239,17.61,424.93,5.66,1.0,0.27,51.27,72.46,True
1240,45.51,214.26,4.71,1.0,0.27,-156.79,81.44,False
1241,45.63,215.73,4.74,1.0,0.27,-158.01,81.99,False
1242,39.18,137.03,3.2,1.0,0.16,-92.81,52.29,False
1243,43.16,185.56,4.15,1.0,0.22,-133.01,70.6,False
1244,39.99,146.89,3.39,1.0,0.17,-100.98,56.01,False
1245,42.45,176.9,3.98,1.0,0.21,-125.84,67.33,False
1246,38.9,133.62,3.13,1.0,0.15,-89.99,51.0,False
1247,43.05,184.23,4.12,1.0,0.22,-131.91,70.1,False
1248,43.13,185.25,4.14,1.0,0.22,-132.76,70.49,False
1249,43.44,188.98,4.22,1.0,0.23,-135.85,71.89,False
1250,40.74,156.09,3.57,1.0,0.18,-108.6,59.48,False
1251,44.66,203.95,4.51,1.0,0.25,-148.24,77.54,False
1252,40.25,150.12,3.45,1.0,0.18,-103.65,57.23,False
1253,45.25,211.18,4.65,1.0,0.26,-154.24,80.27,False
1254,41.16,161.16,3.67,1.0,0.19,-112.8,61.39,False
1255,38.63,130.28,3.06,1.0,0.15,-87.22,49.74,False
1256,43.2,186.12,4.16,1.0,0.23,-133.48,70.82,False
1257,38.7,131.14,3.08,1.0,0.15,-87.93,50.06,False
1258,45.5,214.24,4.71,1.0,0.27,-156.77,81.43,False
1259,44.6,203.23,4.49,1.0,0.25,-147.65,77.27,False
1260,40.44,152.44,3.5,1.0,0.18,-105.58,58.1,False
1261,44.89,206.73,4.56,1.0,0.25,-150.55,78.59,False
1262,42.79,181.05,4.06,1.0,0.22,-129.27,68.9,False
1263,45.52,214.44,4.71,1.0,0.27,-156.93,81.5,False
1264,42.82,181.48,4.07,1.0,0.22,-129.64,69.07,False
1265,40.29,150.6,3.46,1.0,0.18,-104.05,57.41,False
1266,45.71,216.78,4.76,1.0,0.27,-158.88,82.39,False
1267,46.2,222.78,4.88,1.0,0.28,-163.84,84.65,False
1268,43.4,188.53,4.21,1.0,0.23,-135.48,71.73,False
1269,40.94,158.55,3.62,1.0,0.19,-110.64,60.41,False
1270,43.43,188.97,4.22,1.0,0.23,-135.83,71.89,False
1271,41.79,168.85,3.82,1.0,0.2,-119.17,64.3,False
1272,40.9,158.02,3.61,1.0,0.19,-110.2,60.21,False
1273,39.85,145.19,3.36,1.0,0.17,-99.57,55.36,False
1274,38.49,128.62,3.03,1.0,0.15,-85.84,49.11,False
1275,45.89,218.9,4.8,1.0,0.27,-160.63,83.19,False
1276,40.48,152.95,3.51,1.0,0.18,-106.0,58.3,False
1277,45.93,219.48,4.81,1.0,0.27,-161.12,83.41,False
1278,41.59,166.43,3.77,1.0,0.2,-117.16,63.38,False
1279,42.2,173.86,3.92,1.0,0.21,-123.32,66.19,False
1280,42.77,180.89,4.06,1.0,0.22,-129.14,68.84,False
1281,45.99,220.2,4.83,1.0,0.27,-161.71,83.68,False
1282,42.92,182.74,4.09,1.0,0.22,-130.68,69.54,False
1283,44.57,202.77,4.49,1.0,0.25,-147.27,77.1,False
1284,44.44,201.27,4.46,1.0,0.25,-146.02,76.53,False
1285,45.04,208.53,4.6,1.0,0.26,-152.04,79.27,False
1286,46.33,224.27,4.91,1.0,0.28,-165.08,85.22,False
1287,39.59,142.0,3.29,1.0,0.16,-96.93,54.16,False
1288,42.74,180.47,4.05,1.0,0.22,-128.79,68.68,False
1289,43.48,189.51,4.23,1.0,0.23,-136.28,72.09,False
1290,41.77,168.71,3.82,1.0,0.2,-119.05,64.24,False
1291,46.32,224.14,4.9,1.0,0.28,-164.97,85.17,False
1292,44.7,204.44,4.52,1.0,0.25,-148.65,77.73,False
1293,45.2,210.51,4.64,1.0,0.26,-153.69,80.02,False
1294,39.88,145.56,3.36,1.0,0.17,-99.88,55.51,False
1295,42.58,178.48,4.01,1.0,0.21,-127.15,67.93,False
1296,39.07,135.67,3.17,1.0,0.16,-91.68,51.77,False
