,nuc,arexp,nd,ns,age,la,ld,target
870,11.43,484.12,1.88,1.0,14.04,5.63,304.09,True
871,42.6,98.29,1.04,1.0,2.04,45.23,473.41,True
872,34.36,200.28,1.26,1.0,5.21,34.76,428.65,True
873,27.05,290.81,1.46,1.0,8.03,25.47,388.92,True
874,37.29,164.05,1.18,1.0,4.08,38.48,444.55,True
875,25.78,306.54,1.49,1.0,8.52,23.85,382.02,True
876,20.54,371.37,1.63,1.0,10.53,17.2,353.57,True
877,43.35,89.09,1.02,1.0,1.75,46.17,477.45,True
878,42.69,97.16,1.04,1.0,2.0,45.34,473.91,True
879,39.23,140.11,1.13,1.0,3.34,40.93,455.06,True
880,16.66,419.36,1.74,1.0,12.03,12.28,332.5,True
881,11.02,489.3,1.89,1.0,14.2,5.1,301.81,True
882,32.63,221.8,1.31,1.0,5.88,32.55,419.21,True
883,38.89,144.25,1.14,1.0,3.47,40.51,453.24,True
884,22.19,350.94,1.59,1.0,9.9,19.3,362.53,True
885,31.74,232.75,1.33,1.0,6.22,31.43,414.4,True
886,8.47,520.85,1.96,1.0,15.19,1.86,287.97,True
887,39.14,141.17,1.13,1.0,3.37,40.83,454.59,True
888,28.57,271.99,1.42,1.0,7.44,27.4,397.18,True
889,14.22,449.67,1.8,1.0,12.97,9.17,319.2,True
890,28.4,274.12,1.42,1.0,7.51,27.18,396.24,True
891,29.24,263.72,1.4,1.0,7.19,28.25,400.81,True
892,36.1,178.74,1.21,1.0,4.54,36.97,438.11,True
893,16.91,416.3,1.73,1.0,11.93,12.59,333.85,True
894,13.84,454.38,1.82,1.0,13.12,8.68,317.14,True
895,30.91,243.07,1.35,1.0,6.54,30.37,409.87,True
896,20.64,370.13,1.63,1.0,10.5,17.33,354.11,True
897,35.43,187.04,1.23,1.0,4.8,36.12,434.46,True
898,14.48,446.47,1.8,1.0,12.87,9.5,320.61,True
899,13.36,460.23,1.83,1.0,13.3,8.08,314.57,True
900,9.29,510.7,1.94,1.0,14.87,2.9,292.42,True
901,41.37,113.55,1.07,1.0,2.51,43.66,466.72,True
902,7.56,532.08,1.98,1.0,15.53,0.71,283.04,True
903,32.35,225.22,1.31,1.0,5.99,32.2,417.71,True
904,39.63,135.07,1.12,1.0,3.18,41.45,457.27,True
905,42.11,104.45,1.05,1.0,2.23,44.59,470.71,True
906,7.58,531.81,1.98,1.0,15.53,0.74,283.16,True
907,9.01,514.08,1.95,1.0,14.97,2.56,290.94,True
908,11.22,486.78,1.89,1.0,14.13,5.36,302.92,True
909,13.93,453.26,1.81,1.0,13.08,8.8,317.63,True
910,12.68,468.68,1.85,1.0,13.56,7.22,310.86,True
911,35.49,186.34,1.23,1.0,4.78,36.19,434.77,True
912,40.62,122.78,1.09,1.0,2.8,42.71,462.66,True
913,34.25,201.73,1.26,1.0,5.26,34.61,428.01,True
914,12.42,471.87,1.85,1.0,13.66,6.89,309.46,True
915,30.53,247.78,1.36,1.0,6.69,29.89,407.81,True
916,30.76,244.83,1.36,1.0,6.6,30.19,409.1,True
917,37.85,157.19,1.17,1.0,3.87,39.18,447.56,True
918,24.6,321.15,1.52,1.0,8.97,22.36,375.61,True
919,14.38,447.66,1.8,1.0,12.91,9.37,320.09,True
920,24.64,320.6,1.52,1.0,8.95,22.41,375.85,True
921,11.61,481.94,1.88,1.0,13.97,5.85,305.04,True
922,37.39,162.81,1.18,1.0,4.05,38.6,445.09,True
923,27.48,285.47,1.45,1.0,7.86,26.02,391.27,True
924,23.64,333.02,1.55,1.0,9.34,21.14,370.4,True
925,8.02,526.36,1.97,1.0,15.36,1.3,285.55,True
926,36.82,169.91,1.19,1.0,4.27,37.88,441.98,True
927,31.91,230.66,1.33,1.0,6.16,31.64,415.32,True
928,37.83,157.37,1.17,1.0,3.88,39.16,447.49,True
929,29.57,259.62,1.39,1.0,7.06,28.67,402.61,True
930,27.31,287.56,1.45,1.0,7.93,25.8,390.35,True
931,22.24,350.29,1.59,1.0,9.88,19.36,362.82,True
932,16.71,418.82,1.74,1.0,12.01,12.33,332.74,True
933,24.68,320.16,1.52,1.0,8.94,22.46,376.04,True
934,25.74,307.09,1.49,1.0,8.53,23.8,381.78,True
935,21.25,362.62,1.61,1.0,10.26,18.1,357.41,True
936,32.47,223.67,1.31,1.0,5.94,32.36,418.39,True
937,9.4,509.33,1.94,1.0,14.83,3.05,293.02,True
938,25.24,313.25,1.51,1.0,8.73,23.17,379.07,True
939,23.16,338.93,1.56,1.0,9.53,20.53,367.8,True
940,31.98,229.82,1.32,1.0,6.13,31.73,415.69,True
941,25.42,311.04,1.5,1.0,8.66,23.39,380.04,True
942,38.01,155.14,1.16,1.0,3.81,39.39,448.46,True
943,11.38,484.74,1.88,1.0,14.06,5.57,303.81,True
944,39.52,136.49,1.12,1.0,3.23,41.31,456.65,True
945,16.84,417.25,1.73,1.0,11.96,12.49,333.43,True
946,23.84,330.55,1.54,1.0,9.26,21.39,371.48,True
947,34.0,204.78,1.27,1.0,5.35,34.3,426.68,True
948,39.22,140.15,1.13,1.0,3.34,40.93,455.04,True
949,43.09,92.28,1.02,1.0,1.85,45.84,476.05,True
950,33.23,214.34,1.29,1.0,5.65,33.32,422.48,True
951,22.19,350.96,1.59,1.0,9.9,19.3,362.53,True
952,18.39,398.07,1.69,1.0,11.37,14.46,341.85,True
953,7.92,527.59,1.98,1.0,15.4,1.17,285.01,True
954,37.2,165.13,1.18,1.0,4.12,38.37,444.08,True
955,12.0,477.09,1.86,1.0,13.82,6.35,307.17,True
956,17.32,411.28,1.72,1.0,11.78,13.11,336.05,True
957,19.01,390.34,1.68,1.0,11.12,15.26,345.24,True
958,17.29,411.64,1.72,1.0,11.79,13.07,335.89,True
959,38.3,151.5,1.15,1.0,3.69,39.77,450.06,True
960,8.58,519.46,1.96,1.0,15.14,2.0,288.57,True
961,30.3,250.62,1.37,1.0,6.78,29.59,406.56,True
962,39.61,135.32,1.12,1.0,3.19,41.43,457.16,True
963,16.79,417.84,1.74,1.0,11.98,12.43,333.17,True
964,25.54,309.47,1.5,1.0,8.61,23.55,380.73,True
965,7.91,527.76,1.98,1.0,15.4,1.15,284.93,True
966,8.67,518.38,1.95,1.0,15.11,2.12,289.05,True
967,33.29,213.53,1.29,1.0,5.62,33.4,422.84,True
968,17.31,411.36,1.72,1.0,11.78,13.1,336.02,True
969,20.67,369.76,1.63,1.0,10.48,17.37,354.27,True
970,29.51,260.41,1.39,1.0,7.08,28.59,402.26,True
971,28.69,270.55,1.41,1.0,7.4,27.55,397.81,True
972,39.97,130.9,1.11,1.0,3.05,41.88,459.1,True
973,20.71,369.28,1.63,1.0,10.47,17.42,354.49,True
974,39.2,140.46,1.13,1.0,3.35,40.9,454.9,True
975,30.84,243.95,1.36,1.0,6.57,30.28,409.49,True
976,39.3,139.16,1.13,1.0,3.31,41.03,455.47,True
977,14.92,440.97,1.79,1.0,12.7,10.06,323.02,True
978,30.69,245.81,1.36,1.0,6.63,30.09,408.67,True
979,31.36,237.48,1.34,1.0,6.37,30.94,412.33,True
980,12.18,474.86,1.86,1.0,13.75,6.58,308.15,True
981,24.48,322.58,1.53,1.0,9.02,22.21,374.98,True
982,11.28,485.98,1.88,1.0,14.1,5.44,303.27,True
983,35.61,184.84,1.23,1.0,4.73,36.34,435.43,True
984,39.57,135.79,1.12,1.0,3.2,41.38,456.95,True
985,17.02,414.92,1.73,1.0,11.89,12.73,334.45,True
986,7.74,529.85,1.98,1.0,15.47,0.94,284.02,True
987,38.94,143.68,1.14,1.0,3.45,40.57,453.49,True
988,12.6,469.69,1.85,1.0,13.59,7.11,310.42,True
989,34.88,193.84,1.25,1.0,5.01,35.42,431.48,True
990,17.77,405.7,1.71,1.0,11.6,13.68,338.5,True
991,31.13,240.34,1.35,1.0,6.46,30.65,411.07,True
992,34.66,196.58,1.25,1.0,5.1,35.14,430.28,True
993,34.72,195.89,1.25,1.0,5.07,35.21,430.58,True
994,38.15,153.46,1.16,1.0,3.75,39.56,449.2,True
995,33.69,208.58,1.28,1.0,5.47,33.91,425.01,True
996,26.82,293.7,1.46,1.0,8.12,25.17,387.65,True
997,41.53,111.59,1.07,1.0,2.45,43.86,467.57,True
998,9.91,502.98,1.92,1.0,14.63,3.7,295.81,True
999,18.27,399.51,1.7,1.0,11.41,14.31,341.22,True
1000,8.51,520.33,1.96,1.0,15.17,1.92,288.19,True
1001,10.61,494.28,1.9,1.0,14.36,4.59,299.63,True
1002,29.81,256.69,1.38,1.0,6.97,28.97,403.9,True
1003,34.31,200.92,1.26,1.0,5.23,34.69,428.37,True
1004,34.82,194.68,1.25,1.0,5.04,35.33,431.11,True
1005,11.05,488.9,1.89,1.0,14.19,5.14,301.99,True
1006,40.04,130.06,1.11,1.0,3.03,41.97,459.47,True
1007,37.11,166.34,1.19,1.0,4.16,38.24,443.55,True
1008,25.0,316.13,1.51,1.0,8.82,22.87,377.81,True
1009,16.09,426.46,1.75,1.0,12.25,11.55,329.39,True
1010,33.77,207.63,1.28,1.0,5.44,34.01,425.43,True
1011,21.44,360.3,1.61,1.0,10.19,18.34,358.43,True
1012,26.64,295.89,1.47,1.0,8.19,24.95,386.69,True
1013,14.98,440.24,1.78,1.0,12.68,10.13,323.34,True
1014,35.67,184.16,1.23,1.0,4.71,36.41,435.73,True
1015,15.87,429.15,1.76,1.0,12.33,11.27,328.21,True
1016,17.84,404.8,1.71,1.0,11.57,13.77,338.9,True
1017,23.55,334.15,1.55,1.0,9.38,21.02,369.9,True
1018,28.65,271.02,1.41,1.0,7.41,27.5,397.61,True
1019,15.18,437.71,1.78,1.0,12.6,10.39,324.45,True
1020,31.91,230.64,1.33,1.0,6.16,31.64,415.33,True
1021,10.45,496.35,1.91,1.0,14.42,4.38,298.72,True
1022,29.95,254.86,1.38,1.0,6.91,29.16,404.7,True
1023,14.42,447.17,1.8,1.0,12.89,9.42,320.3,True
1024,37.85,157.11,1.17,1.0,3.87,39.19,447.6,True
1025,24.63,320.77,1.52,1.0,8.96,22.4,375.78,True
1026,22.83,343.0,1.57,1.0,9.65,20.11,366.02,True
1027,38.44,149.88,1.15,1.0,3.64,39.93,450.77,True
1028,24.6,321.09,1.52,1.0,8.97,22.36,375.63,True
1029,24.39,323.78,1.53,1.0,9.05,22.09,374.45,True
1030,23.52,334.53,1.55,1.0,9.39,20.98,369.73,True
1031,17.52,408.77,1.72,1.0,11.7,13.36,337.15,True
1032,10.69,493.37,1.9,1.0,14.33,4.68,300.02,True
1033,43.56,86.45,1.01,1.0,1.67,46.44,478.61,True
1034,37.48,161.76,1.18,1.0,4.01,38.71,445.56,True
1035,30.82,244.15,1.36,1.0,6.58,30.26,409.4,True
1036,37.67,159.31,1.17,1.0,3.94,38.96,446.63,True
1037,14.43,447.01,1.8,1.0,12.89,9.44,320.37,True
1038,32.52,223.05,1.31,1.0,5.92,32.42,418.66,True
1039,10.93,490.41,1.89,1.0,14.24,4.99,301.32,True
1040,21.67,357.45,1.6,1.0,10.1,18.63,359.68,True
1041,35.29,188.85,1.24,1.0,4.86,35.93,433.67,True
1042,16.72,418.66,1.74,1.0,12.01,12.35,332.81,True
1043,21.8,355.77,1.6,1.0,10.05,18.8,360.41,True
1044,27.05,290.79,1.46,1.0,8.03,25.47,388.93,True
1045,27.61,283.88,1.44,1.0,7.81,26.18,391.96,True
1046,20.1,376.81,1.65,1.0,10.7,16.64,351.18,True
1047,36.89,169.02,1.19,1.0,4.24,37.97,442.37,True
1048,18.36,398.42,1.69,1.0,11.38,14.43,341.7,True
1049,15.31,436.09,1.78,1.0,12.55,10.56,325.16,True
1050,32.81,219.51,1.3,1.0,5.81,32.79,420.21,True
1051,20.87,367.27,1.63,1.0,10.41,17.62,355.37,True
1052,18.23,399.95,1.7,1.0,11.42,14.27,341.02,True
1053,34.65,196.71,1.25,1.0,5.1,35.13,430.22,True
1054,15.64,432.03,1.77,1.0,12.42,10.98,326.95,True
1055,14.98,440.18,1.78,1.0,12.68,10.14,323.37,True
1056,23.56,334.01,1.55,1.0,9.37,21.04,369.96,True
1057,22.89,342.25,1.57,1.0,9.63,20.19,366.35,True
1058,16.89,416.54,1.73,1.0,11.94,12.57,333.74,True
1059,12.02,476.84,1.86,1.0,13.82,6.38,307.28,True
1060,28.44,273.57,1.42,1.0,7.49,27.24,396.49,True
1061,20.88,367.2,1.62,1.0,10.4,17.63,355.4,True
1062,34.71,195.93,1.25,1.0,5.08,35.21,430.56,True
1063,39.51,136.53,1.12,1.0,3.23,41.3,456.63,True
1064,38.79,145.53,1.14,1.0,3.51,40.38,452.68,True
1065,39.26,139.64,1.13,1.0,3.32,40.98,455.27,True
1066,14.9,441.27,1.79,1.0,12.71,10.03,322.89,True
1067,25.96,304.26,1.49,1.0,8.45,24.09,383.02,True
1068,17.09,414.05,1.73,1.0,11.86,12.82,334.83,True
1069,37.7,158.94,1.17,1.0,3.93,39.0,446.79,True
1070,23.59,333.6,1.55,1.0,9.36,21.08,370.14,True
1071,8.5,520.46,1.96,1.0,15.17,1.9,288.14,True
1072,10.33,497.77,1.91,1.0,14.47,4.23,298.09,True
1073,27.73,282.41,1.44,1.0,7.77,26.33,392.61,True
1074,22.78,343.63,1.57,1.0,9.67,20.05,365.74,True
1075,35.24,189.46,1.24,1.0,4.87,35.87,433.4,True
1076,16.81,417.55,1.73,1.0,11.97,12.46,333.3,True
1077,7.97,527.0,1.97,1.0,15.38,1.23,285.27,True
1078,27.37,286.86,1.45,1.0,7.9,25.87,390.66,True
1079,13.95,453.02,1.81,1.0,13.07,8.82,317.73,True
1080,12.16,475.14,1.86,1.0,13.76,6.55,308.02,True
1081,21.33,361.56,1.61,1.0,10.23,18.21,357.87,True
1082,21.0,365.74,1.62,1.0,10.36,17.78,356.04,True
1083,14.05,451.7,1.81,1.0,13.03,8.96,318.31,True
1084,35.5,186.27,1.23,1.0,4.78,36.2,434.8,True
1085,27.33,287.34,1.45,1.0,7.92,25.83,390.45,True
1086,36.17,177.89,1.21,1.0,4.51,37.06,438.48,True
1087,16.65,419.57,1.74,1.0,12.03,12.26,332.41,True
1088,39.7,134.27,1.12,1.0,3.16,41.53,457.62,True
1089,7.29,535.44,1.99,1.0,15.64,0.36,281.56,True
1090,28.6,271.65,1.42,1.0,7.43,27.44,397.33,True
1091,9.45,508.65,1.93,1.0,14.81,3.11,293.32,True
1092,19.5,384.3,1.66,1.0,10.94,15.88,347.89,True
1093,16.5,421.44,1.74,1.0,12.09,12.06,331.59,True
1094,22.42,348.18,1.58,1.0,9.81,19.58,363.74,True
1095,12.63,469.27,1.85,1.0,13.58,7.16,310.6,True
1096,34.7,196.13,1.25,1.0,5.08,35.19,430.47,True
1097,9.11,512.91,1.94,1.0,14.94,2.68,291.45,True
1098,25.9,305.06,1.49,1.0,8.47,24.01,382.67,True
1099,29.79,256.88,1.38,1.0,6.97,28.95,403.81,True
1100,18.3,399.08,1.69,1.0,11.4,14.36,341.41,True
1101,20.28,374.62,1.64,1.0,10.64,16.87,352.14,True
1102,20.2,375.58,1.64,1.0,10.67,16.77,351.72,True
1103,40.32,126.5,1.1,1.0,2.92,42.33,461.03,True
1104,21.78,356.07,1.6,1.0,10.06,18.77,360.28,True
1105,13.85,454.25,1.81,1.0,13.11,8.7,317.19,True
1106,9.68,505.8,1.93,1.0,14.72,3.41,294.57,True
1107,43.33,89.28,1.02,1.0,1.76,46.15,477.37,True
1108,28.86,268.37,1.41,1.0,7.33,27.77,398.77,True
1109,14.91,441.14,1.79,1.0,12.71,10.04,322.95,True
1110,20.82,367.97,1.63,1.0,10.43,17.55,355.06,True
1111,7.37,534.45,1.99,1.0,15.61,0.47,282.0,True
1112,42.51,99.46,1.04,1.0,2.07,45.11,472.9,True
1113,32.15,227.66,1.32,1.0,6.06,31.95,416.64,True
1114,40.47,124.64,1.1,1.0,2.86,42.52,461.85,True
1115,7.22,536.22,1.99,1.0,15.66,0.29,281.22,True
1116,33.95,205.45,1.27,1.0,5.37,34.23,426.39,True
1117,21.22,362.93,1.62,1.0,10.27,18.07,357.27,True
1118,33.6,209.79,1.28,1.0,5.51,33.78,424.48,True
1119,34.16,202.78,1.27,1.0,5.29,34.5,427.55,True
1120,35.5,186.21,1.23,1.0,4.77,36.2,434.83,True
1121,33.75,207.87,1.28,1.0,5.45,33.98,425.32,True
1122,24.29,325.01,1.53,1.0,9.09,21.96,373.91,True
1123,26.63,296.04,1.47,1.0,8.19,24.93,386.63,True
1124,30.8,244.44,1.36,1.0,6.59,30.23,409.27,True
1125,17.65,407.11,1.71,1.0,11.65,13.53,337.88,True
1126,26.4,298.85,1.48,1.0,8.28,24.64,385.39,True
1127,27.21,288.78,1.45,1.0,7.96,25.68,389.81,True
1128,7.74,529.85,1.98,1.0,15.47,0.94,284.02,True
1129,34.4,199.79,1.26,1.0,5.2,34.81,428.87,True
1130,23.0,340.96,1.57,1.0,9.59,20.32,366.91,True
1131,8.41,521.53,1.96,1.0,15.21,1.79,287.67,True
1132,26.76,294.45,1.47,1.0,8.14,25.1,387.33,True
1133,12.16,475.15,1.86,1.0,13.76,6.55,308.02,True
1134,15.22,437.21,1.78,1.0,12.58,10.45,324.67,True
1135,16.48,421.61,1.74,1.0,12.1,12.05,331.52,True
1136,21.99,353.48,1.59,1.0,9.98,19.04,361.42,True
1137,36.71,171.24,1.2,1.0,4.31,37.74,441.4,True
1138,39.17,140.78,1.13,1.0,3.36,40.86,454.76,True
1139,34.78,195.11,1.25,1.0,5.05,35.29,430.92,True
1140,43.04,92.82,1.03,1.0,1.87,45.79,475.81,True
1141,9.24,511.3,1.94,1.0,14.89,2.84,292.16,True
1142,18.11,401.54,1.7,1.0,11.47,14.11,340.33,True
1143,31.75,232.59,1.33,1.0,6.22,31.44,414.47,True
1144,41.09,116.96,1.08,1.0,2.62,43.31,465.22,True
1145,27.42,286.29,1.45,1.0,7.89,25.93,390.91,True
1146,30.23,251.41,1.37,1.0,6.8,29.51,406.21,True
1147,30.06,253.61,1.38,1.0,6.87,29.29,405.25,True
1148,35.72,183.54,1.22,1.0,4.69,36.48,436.0,True
1149,35.93,180.84,1.22,1.0,4.61,36.75,437.18,True
1150,8.3,522.9,1.96,1.0,15.25,1.65,287.07,True
1151,21.46,359.97,1.61,1.0,10.18,18.37,358.57,True
1152,22.52,346.94,1.58,1.0,9.77,19.71,364.29,True
1153,8.45,521.1,1.96,1.0,15.19,1.84,287.85,True
1154,29.27,263.39,1.4,1.0,7.17,28.28,400.95,True
1155,21.78,356.0,1.6,1.0,10.06,18.78,360.31,True
1156,17.01,415.12,1.73,1.0,11.9,12.71,334.37,True
1157,42.66,97.53,1.04,1.0,2.01,45.3,473.75,True
1158,43.64,85.46,1.01,1.0,1.64,46.54,479.04,True
1159,42.12,104.28,1.05,1.0,2.22,44.61,470.78,True
1160,13.12,463.25,1.83,1.0,13.39,7.77,313.24,True
1161,23.05,340.36,1.57,1.0,9.57,20.38,367.18,True
1162,27.57,284.41,1.44,1.0,7.83,26.13,391.73,True
1163,38.61,147.73,1.15,1.0,3.58,40.15,451.71,True
1164,35.65,184.4,1.23,1.0,4.72,36.39,435.62,True
1165,17.45,409.68,1.72,1.0,11.73,13.27,336.75,True
1166,24.32,324.64,1.53,1.0,9.08,22.0,374.07,True
1167,17.99,402.96,1.7,1.0,11.52,13.96,339.7,True
1168,20.93,366.61,1.62,1.0,10.39,17.69,355.66,True
1169,31.53,235.35,1.34,1.0,6.3,31.16,413.26,True
1170,23.16,338.96,1.56,1.0,9.53,20.53,367.79,True
1171,8.26,523.41,1.97,1.0,15.26,1.6,286.84,True
1172,10.76,492.51,1.9,1.0,14.3,4.77,300.4,True
1173,24.5,322.43,1.53,1.0,9.01,22.22,375.05,True
1174,19.85,379.93,1.65,1.0,10.8,16.32,349.81,True
1175,35.55,185.58,1.23,1.0,4.75,36.27,435.1,True
1176,24.95,316.81,1.51,1.0,8.84,22.8,377.51,True
1177,27.62,283.81,1.44,1.0,7.81,26.19,391.99,True
1178,17.43,409.87,1.72,1.0,11.73,13.25,336.67,True
1179,32.57,222.46,1.31,1.0,5.9,32.48,418.92,True
1180,9.56,507.27,1.93,1.0,14.76,3.26,293.93,True
1181,29.29,263.04,1.4,1.0,7.16,28.32,401.11,True
1182,13.51,458.45,1.82,1.0,13.24,8.27,315.35,True
1183,42.51,99.46,1.04,1.0,2.07,45.11,472.9,True
1184,21.67,357.41,1.6,1.0,10.1,18.63,359.69,True
1185,11.26,486.31,1.88,1.0,14.11,5.41,303.12,True
1186,32.04,229.08,1.32,1.0,6.11,31.8,416.01,True
1187,43.94,81.77,1.0,1.0,1.52,46.92,480.66,True
1188,13.54,458.02,1.82,1.0,13.23,8.31,315.54,True
1189,13.62,457.0,1.82,1.0,13.2,8.41,315.99,True
1190,12.98,464.97,1.84,1.0,13.45,7.6,312.49,True
1191,34.91,193.56,1.25,1.0,5.0,35.45,431.6,True
1192,7.33,534.9,1.99,1.0,15.62,0.42,281.8,True
1193,36.72,171.11,1.2,1.0,4.3,37.75,441.45,True
1194,30.11,252.98,1.38,1.0,6.85,29.35,405.53,True
1195,37.61,160.11,1.17,1.0,3.96,38.88,446.28,True
1196,32.66,221.31,1.31,1.0,5.87,32.6,419.42,True
1197,39.1,141.62,1.13,1.0,3.39,40.78,454.4,True
1198,17.9,404.05,1.71,1.0,11.55,13.85,339.22,True
1199,23.33,336.9,1.56,1.0,9.46,20.74,368.7,True
1200,34.96,192.92,1.24,1.0,4.98,35.51,431.88,True
1201,36.18,177.85,1.21,1.0,4.51,37.06,438.5,True
1202,42.19,103.39,1.05,1.0,2.2,44.7,471.17,True
1203,30.42,249.08,1.37,1.0,6.73,29.75,407.24,True
1204,15.15,438.16,1.78,1.0,12.61,10.35,324.25,True
1205,29.59,259.4,1.39,1.0,7.05,28.69,402.71,True
1206,32.86,218.95,1.3,1.0,5.79,32.84,420.46,True
1207,29.65,258.63,1.39,1.0,7.03,28.77,403.05,True
1208,33.22,214.39,1.29,1.0,5.65,33.31,422.46,True
1209,14.52,445.89,1.8,1.0,12.85,9.55,320.86,True
1210,20.62,370.46,1.63,1.0,10.51,17.3,353.97,True
1211,35.91,181.11,1.22,1.0,4.61,36.73,437.06,True
1212,25.44,310.74,1.5,1.0,8.65,23.42,380.18,True
1213,14.63,444.51,1.79,1.0,12.81,9.7,321.47,True
1214,22.45,347.7,1.58,1.0,9.8,19.63,363.95,True
1215,18.14,401.07,1.7,1.0,11.46,14.15,340.53,True
1216,43.38,88.64,1.02,1.0,1.74,46.22,477.65,True
1217,38.36,150.82,1.15,1.0,3.67,39.84,450.36,True
1218,10.12,500.4,1.92,1.0,14.55,3.96,296.94,True
1219,29.11,265.28,1.4,1.0,7.23,28.09,400.13,True
1220,22.61,345.76,1.58,1.0,9.74,19.83,364.81,True
1221,18.13,401.23,1.7,1.0,11.46,14.14,340.46,True
1222,40.68,122.15,1.09,1.0,2.78,42.78,462.94,True
1223,18.61,395.26,1.69,1.0,11.28,14.75,343.08,True
1224,23.98,328.86,1.54,1.0,9.21,21.57,372.22,True
1225,37.25,164.58,1.18,1.0,4.1,38.42,444.32,True
1226,22.2,350.85,1.59,1.0,9.9,19.31,362.57,True
1227,11.38,484.82,1.88,1.0,14.06,5.56,303.78,True
1228,40.13,128.93,1.1,1.0,2.99,42.08,459.97,True
1229,38.19,152.91,1.16,1.0,3.74,39.62,449.44,True
1230,33.37,212.53,1.29,1.0,5.59,33.5,423.28,True
1231,27.87,280.62,1.44,1.0,7.71,26.52,393.39,True
1232,10.35,497.59,1.91,1.0,14.46,4.25,298.18,True
1233,43.55,86.54,1.01,1.0,1.67,46.43,478.57,True
1234,11.01,489.41,1.89,1.0,14.21,5.09,301.77,True
1235,32.05,228.96,1.32,1.0,6.1,31.82,416.07,True
1236,33.85,206.64,1.27,1.0,5.41,34.11,425.86,True
1237,13.25,461.57,1.83,1.0,13.34,7.95,313.98,True
1238,28.61,271.5,1.42,1.0,7.43,27.45,397.4,True
1239,42.01,105.6,1.05,1.0,2.27,44.48,470.2,True
1240,44.94,273.16,-4.38,-0.54,13.49,29.32,641.65,True
1241,44.74,231.98,-3.23,-0.21,10.92,33.11,607.22,True
1242,45.05,295.57,-5.01,-0.72,14.89,27.26,660.38,True
1243,45.09,304.54,-5.26,-0.79,15.45,26.43,667.88,True
1244,45.07,299.54,-5.12,-0.75,15.14,26.89,663.7,True
1245,44.71,225.63,-3.05,-0.16,10.53,33.69,601.91,True
1246,44.65,213.52,-2.71,-0.06,9.77,34.81,591.79,True
1247,44.75,235.36,-3.32,-0.23,11.13,32.8,610.05,True
1248,44.79,243.41,-3.55,-0.3,11.64,32.06,616.78,True
1249,44.95,275.13,-4.44,-0.55,13.62,29.14,643.29,True
1250,44.79,242.49,-3.52,-0.29,11.58,32.14,616.01,True
1251,44.99,284.4,-4.7,-0.63,14.19,28.29,651.05,True
1252,44.79,242.75,-3.53,-0.29,11.59,32.12,616.22,True
1253,45.1,305.99,-5.3,-0.8,15.54,26.3,669.09,True
1254,45.19,323.74,-5.8,-0.94,16.65,24.67,683.93,True
1255,45.15,316.51,-5.59,-0.88,16.2,25.33,677.88,True
1256,44.73,229.87,-3.17,-0.19,10.79,33.3,605.45,True
1257,44.7,224.06,-3.01,-0.14,10.43,33.84,600.6,True
1258,44.69,222.4,-2.96,-0.13,10.32,33.99,599.21,True
1259,45.06,298.4,-5.09,-0.74,15.07,27.0,662.75,True
1260,44.8,244.3,-3.57,-0.31,11.69,31.98,617.52,True
1261,45.04,293.33,-4.95,-0.7,14.75,27.47,658.5,True
1262,45.21,327.8,-5.91,-0.97,16.9,24.29,687.33,True
1263,44.95,276.0,-4.46,-0.56,13.67,29.06,644.02,True
1264,44.84,252.6,-3.8,-0.37,12.21,31.21,624.46,True
1265,44.95,274.67,-4.42,-0.55,13.59,29.18,642.91,True
1266,44.74,233.32,-3.26,-0.22,11.01,32.99,608.34,True
1267,45.11,308.81,-5.38,-0.82,15.72,26.04,671.45,True
1268,44.94,272.56,-4.36,-0.53,13.45,29.38,641.15,True
1269,45.04,293.95,-4.96,-0.7,14.79,27.41,659.03,True
1270,44.68,219.3,-2.87,-0.11,10.13,34.28,596.62,True
1271,45.02,290.13,-4.86,-0.67,14.55,27.76,655.84,True
1272,45.07,300.46,-5.14,-0.76,15.2,26.81,664.47,True
1273,44.9,264.42,-4.14,-0.47,12.95,30.13,634.34,True
1274,44.79,243.4,-3.55,-0.3,11.64,32.06,616.77,True
1275,44.69,222.1,-2.95,-0.13,10.31,34.02,598.96,True
1276,44.79,243.56,-3.55,-0.3,11.64,32.04,616.9,True
1277,44.62,208.81,-2.58,-0.02,9.48,35.24,587.85,True
1278,45.08,302.22,-5.19,-0.77,15.31,26.65,665.94,True
1279,45.05,296.62,-5.04,-0.72,14.96,27.16,661.26,True
1280,45.11,308.38,-5.37,-0.82,15.69,26.08,671.09,True
1281,45.03,290.68,-4.87,-0.68,14.59,27.71,656.3,True
1282,45.03,291.62,-4.9,-0.68,14.64,27.62,657.08,True
1283,44.94,272.64,-4.37,-0.53,13.46,29.37,641.21,True
1284,44.65,212.95,-2.69,-0.06,9.73,34.86,591.31,True
1285,45.16,318.98,-5.66,-0.9,16.35,25.11,679.95,True
1286,45.09,303.74,-5.24,-0.78,15.4,26.51,667.21,True
1287,45.11,307.66,-5.35,-0.81,15.65,26.15,670.49,True
1288,44.81,247.19,-3.65,-0.33,11.87,31.71,619.94,True
1289,44.99,282.73,-4.65,-0.61,14.09,28.44,649.65,True
1290,45.04,294.67,-4.98,-0.71,14.83,27.34,659.63,True
1291,44.67,218.72,-2.86,-0.1,10.09,34.33,596.13,True
1292,44.75,233.62,-3.27,-0.22,11.02,32.96,608.59,True
1293,45.08,301.16,-5.16,-0.76,15.24,26.75,665.06,True
