,nuc,arexp,nd,ns,age,la,ld,target
435,17.73,115.88,6.76,1.0,0.71,312.83,395.53,True
436,17.73,116.17,6.76,1.0,0.71,312.66,395.28,True
437,10.61,358.62,3.15,1.0,0.17,172.68,189.64,True
438,16.41,161.03,6.09,1.0,0.61,286.76,357.23,True
439,16.86,145.61,6.32,1.0,0.65,295.67,370.32,True
440,8.69,423.97,2.18,1.0,0.03,134.94,134.2,True
441,15.47,192.94,5.62,1.0,0.54,268.34,330.17,True
442,13.73,252.17,4.74,1.0,0.41,234.14,279.93,True
443,17.2,133.93,6.5,1.0,0.67,302.41,380.22,True
444,12.66,288.52,4.19,1.0,0.33,213.15,249.1,True
445,12.76,285.31,4.24,1.0,0.34,215.01,251.82,True
446,10.78,352.7,3.24,1.0,0.19,176.1,194.66,True
447,12.82,283.05,4.28,1.0,0.34,216.31,253.73,True
448,14.07,240.68,4.91,1.0,0.44,240.77,289.67,True
449,10.73,354.22,3.22,1.0,0.18,175.22,193.37,True
450,13.48,260.7,4.61,1.0,0.39,229.22,272.7,True
451,18.13,102.39,6.96,1.0,0.74,320.62,406.97,True
452,14.96,210.47,5.36,1.0,0.5,258.22,315.3,True
453,12.5,294.01,4.11,1.0,0.32,209.98,244.44,True
454,10.72,354.69,3.21,1.0,0.18,174.95,192.97,True
455,14.49,226.2,5.12,1.0,0.47,249.13,301.95,True
456,8.5,430.18,2.09,1.0,0.01,131.36,128.94,True
457,10.48,362.75,3.09,1.0,0.16,170.29,186.13,True
458,9.8,386.01,2.74,1.0,0.11,156.86,166.4,True
459,16.48,158.41,6.13,1.0,0.62,288.27,359.45,True
460,8.77,421.12,2.22,1.0,0.03,136.59,136.62,True
461,17.11,137.09,6.45,1.0,0.67,300.58,377.54,True
462,9.62,392.15,2.65,1.0,0.1,153.32,161.19,True
463,18.1,103.44,6.95,1.0,0.74,320.01,406.08,True
464,9.71,389.1,2.7,1.0,0.1,155.08,163.78,True
465,9.02,412.57,2.35,1.0,0.05,141.53,143.88,True
466,14.75,217.53,5.25,1.0,0.49,254.14,309.31,True
467,13.95,244.58,4.85,1.0,0.43,238.52,286.36,True
468,17.91,109.94,6.85,1.0,0.73,316.26,400.57,True
469,16.81,147.43,6.29,1.0,0.64,294.61,368.77,True
470,9.59,393.36,2.63,1.0,0.1,152.62,160.17,True
471,13.48,260.78,4.61,1.0,0.39,229.17,272.62,True
472,11.84,316.49,3.78,1.0,0.27,197.0,225.37,True
473,10.88,349.36,3.29,1.0,0.19,178.03,197.49,True
474,18.11,103.13,6.95,1.0,0.74,320.19,406.34,True
475,13.22,269.56,4.48,1.0,0.37,224.1,265.17,True
476,10.9,348.5,3.3,1.0,0.2,178.52,198.22,True
477,15.48,192.73,5.62,1.0,0.54,268.46,330.34,True
478,14.9,212.39,5.33,1.0,0.5,257.11,313.67,True
479,11.13,340.66,3.42,1.0,0.21,183.05,204.87,True
480,17.02,140.29,6.4,1.0,0.66,298.74,374.82,True
481,16.07,172.63,5.92,1.0,0.59,280.06,347.39,True
482,11.81,317.47,3.76,1.0,0.26,196.44,224.54,True
483,13.4,263.59,4.57,1.0,0.38,227.54,270.24,True
484,11.27,336.1,3.49,1.0,0.22,185.68,208.73,True
485,17.87,111.24,6.83,1.0,0.72,315.51,399.47,True
486,15.34,197.37,5.55,1.0,0.53,265.78,326.41,True
487,13.95,244.82,4.84,1.0,0.43,238.38,286.16,True
488,11.88,315.19,3.8,1.0,0.27,197.75,226.47,True
489,12.64,289.5,4.18,1.0,0.33,212.59,248.26,True
490,10.23,371.53,2.96,1.0,0.14,165.23,178.69,True
491,10.78,352.54,3.24,1.0,0.19,176.19,194.8,True
492,15.75,183.33,5.76,1.0,0.56,273.89,338.32,True
493,15.14,204.11,5.45,1.0,0.52,261.89,320.69,True
494,8.68,424.04,2.18,1.0,0.03,134.91,134.14,True
495,16.16,169.48,5.97,1.0,0.59,281.88,350.07,True
496,12.72,286.47,4.23,1.0,0.33,214.33,250.83,True
497,14.24,234.72,5.0,1.0,0.45,244.22,294.73,True
498,11.76,319.19,3.74,1.0,0.26,195.44,223.08,True
499,9.75,387.89,2.72,1.0,0.11,155.78,164.81,True
500,9.02,412.48,2.35,1.0,0.05,141.58,143.95,True
501,10.86,349.84,3.28,1.0,0.19,177.75,197.08,True
502,13.3,266.92,4.52,1.0,0.38,225.62,267.42,True
503,16.67,152.25,6.22,1.0,0.63,291.83,364.68,True
504,12.95,278.88,4.34,1.0,0.35,218.72,257.27,True
505,10.08,376.52,2.89,1.0,0.13,162.35,174.46,True
506,16.1,171.64,5.93,1.0,0.59,280.64,348.23,True
507,14.82,215.25,5.28,1.0,0.49,255.46,311.24,True
508,13.0,277.09,4.36,1.0,0.35,219.75,258.79,True
509,13.48,260.57,4.61,1.0,0.39,229.29,272.8,True
510,12.18,305.08,3.95,1.0,0.29,203.59,235.05,True
511,17.3,130.51,6.55,1.0,0.68,304.38,383.12,True
512,17.47,124.76,6.63,1.0,0.69,307.7,387.99,True
513,11.31,334.51,3.51,1.0,0.23,186.6,210.08,True
514,16.47,158.75,6.13,1.0,0.62,288.08,359.17,True
515,17.97,107.98,6.88,1.0,0.73,317.39,402.23,True
516,13.05,275.43,4.39,1.0,0.36,220.71,260.2,True
517,11.87,315.64,3.79,1.0,0.27,197.49,226.09,True
518,9.89,382.99,2.79,1.0,0.12,158.6,168.96,True
519,8.63,425.89,2.15,1.0,0.02,133.84,132.58,True
520,12.22,303.67,3.97,1.0,0.3,204.4,236.24,True
521,13.58,257.48,4.66,1.0,0.4,231.08,275.43,True
522,14.76,216.98,5.26,1.0,0.49,254.46,309.78,True
523,17.39,127.66,6.59,1.0,0.69,306.03,385.54,True
524,13.95,244.82,4.84,1.0,0.43,238.38,286.16,True
525,11.8,318.06,3.75,1.0,0.26,196.09,224.03,True
526,18.17,101.06,6.98,1.0,0.75,321.39,408.1,True
527,14.71,218.91,5.23,1.0,0.48,253.34,308.14,True
528,12.97,278.01,4.35,1.0,0.35,219.22,258.01,True
529,10.09,376.34,2.89,1.0,0.13,162.44,174.6,True
530,11.64,323.42,3.68,1.0,0.25,193.0,219.49,True
531,10.48,362.86,3.09,1.0,0.16,170.23,186.04,True
532,17.26,132.06,6.52,1.0,0.68,303.49,381.8,True
533,16.56,155.95,6.17,1.0,0.63,289.69,361.54,True
534,15.47,192.96,5.62,1.0,0.54,268.32,330.15,True
535,8.92,415.99,2.3,1.0,0.04,139.56,140.98,True
536,11.36,333.02,3.53,1.0,0.23,187.46,211.35,True
537,11.74,320.01,3.73,1.0,0.26,194.97,222.39,True
538,13.78,250.68,4.76,1.0,0.41,235.0,281.19,True
539,12.93,279.39,4.33,1.0,0.35,218.42,256.84,True
540,17.53,122.91,6.66,1.0,0.7,308.77,389.57,True
541,17.88,110.79,6.84,1.0,0.73,315.77,399.85,True
542,11.06,343.19,3.38,1.0,0.21,181.59,202.73,True
543,9.78,386.89,2.73,1.0,0.11,156.35,165.65,True
544,16.27,165.57,6.02,1.0,0.6,284.14,353.38,True
545,11.17,339.37,3.44,1.0,0.22,183.79,205.96,True
546,16.56,155.85,6.17,1.0,0.63,289.76,361.63,True
547,18.1,103.29,6.95,1.0,0.74,320.1,406.21,True
548,13.38,264.1,4.56,1.0,0.38,227.25,269.81,True
549,12.01,310.85,3.86,1.0,0.28,200.26,230.15,True
550,11.64,323.31,3.68,1.0,0.25,193.06,219.58,True
551,9.11,409.5,2.39,1.0,0.06,143.3,146.48,True
552,15.56,190.02,5.66,1.0,0.55,270.02,332.64,True
553,15.8,181.88,5.78,1.0,0.57,274.73,339.55,True
554,9.32,402.28,2.5,1.0,0.08,147.47,152.6,True
555,12.45,295.68,4.09,1.0,0.31,209.02,243.02,True
556,11.78,318.59,3.75,1.0,0.26,195.79,223.59,True
557,10.72,354.69,3.21,1.0,0.18,174.95,192.97,True
558,14.23,235.28,4.99,1.0,0.45,243.89,294.26,True
559,13.3,266.8,4.52,1.0,0.38,225.69,267.52,True
560,13.8,249.95,4.77,1.0,0.42,235.42,281.81,True
561,9.31,402.81,2.49,1.0,0.07,147.16,152.15,True
562,9.58,393.48,2.63,1.0,0.09,152.55,160.06,True
563,13.02,276.25,4.38,1.0,0.36,220.24,259.5,True
564,16.43,160.15,6.1,1.0,0.62,287.27,357.98,True
565,12.62,290.13,4.17,1.0,0.33,212.22,247.73,True
566,9.51,396.03,2.59,1.0,0.09,151.08,157.91,True
567,12.42,296.93,4.07,1.0,0.31,208.3,241.96,True
568,15.42,194.63,5.59,1.0,0.54,267.36,328.73,True
569,9.43,398.58,2.56,1.0,0.08,149.61,155.74,True
570,17.24,132.78,6.51,1.0,0.68,303.07,381.19,True
571,16.02,174.3,5.89,1.0,0.58,279.1,345.98,True
572,11.75,319.68,3.73,1.0,0.26,195.16,222.67,True
573,17.98,107.54,6.89,1.0,0.73,317.65,402.61,True
574,11.94,313.25,3.83,1.0,0.27,198.87,228.12,True
575,10.12,375.1,2.91,1.0,0.14,163.16,175.66,True
576,12.81,283.54,4.27,1.0,0.34,216.03,253.32,True
577,16.46,159.19,6.12,1.0,0.62,287.82,358.79,True
578,17.38,127.76,6.59,1.0,0.69,305.97,385.45,True
579,8.95,414.85,2.31,1.0,0.05,140.21,141.94,True
580,13.42,262.86,4.58,1.0,0.39,227.97,270.86,True
581,17.37,128.12,6.58,1.0,0.69,305.76,385.14,True
582,12.09,307.97,3.91,1.0,0.29,201.92,232.59,True
583,9.47,397.36,2.58,1.0,0.09,150.31,156.78,True
584,8.62,426.08,2.15,1.0,0.02,133.73,132.42,True
585,18.02,105.98,6.91,1.0,0.74,318.55,403.93,True
586,11.64,323.53,3.67,1.0,0.25,192.94,219.39,True
587,16.76,148.9,6.27,1.0,0.64,293.77,367.52,True
588,13.61,256.29,4.67,1.0,0.4,231.76,276.43,True
589,14.28,233.65,5.01,1.0,0.45,244.83,295.63,True
590,9.15,408.31,2.41,1.0,0.06,143.99,147.49,True
591,8.65,425.21,2.16,1.0,0.02,134.23,133.15,True
592,14.56,224.07,5.15,1.0,0.47,250.37,303.76,True
593,14.83,214.9,5.29,1.0,0.49,255.66,311.54,True
594,8.42,433.05,2.04,1.0,0.01,129.7,126.5,True
595,15.65,186.95,5.71,1.0,0.56,271.8,335.25,True
596,16.81,147.34,6.3,1.0,0.64,294.67,368.85,True
597,12.65,289.12,4.19,1.0,0.33,212.81,248.59,True
598,12.0,310.98,3.86,1.0,0.28,200.19,230.05,True
599,17.88,110.87,6.84,1.0,0.73,315.73,399.78,True
600,13.06,275.15,4.39,1.0,0.36,220.87,260.44,True
601,11.91,314.21,3.81,1.0,0.27,198.32,227.3,True
602,10.15,374.05,2.92,1.0,0.14,163.77,176.54,True
603,9.67,390.35,2.68,1.0,0.1,154.36,162.72,True
604,14.88,213.04,5.32,1.0,0.5,256.73,313.12,True
605,13.41,263.24,4.57,1.0,0.39,227.75,270.54,True
606,17.66,118.31,6.73,1.0,0.71,311.43,393.47,True
607,10.07,376.96,2.88,1.0,0.13,162.09,174.08,True
608,12.97,277.98,4.35,1.0,0.35,219.24,258.04,True
609,14.88,212.96,5.32,1.0,0.5,256.78,313.19,True
610,16.69,151.51,6.23,1.0,0.64,292.26,365.31,True
611,16.62,153.65,6.2,1.0,0.63,291.02,363.49,True
612,9.34,401.88,2.51,1.0,0.08,147.7,152.94,True
613,14.4,229.36,5.08,1.0,0.46,247.31,299.28,True
614,17.8,113.53,6.8,1.0,0.72,314.19,397.52,True
615,11.61,324.5,3.66,1.0,0.25,192.38,218.58,True
616,11.7,321.27,3.71,1.0,0.26,194.24,221.32,True
617,17.61,120.18,6.7,1.0,0.7,310.35,391.88,True
618,13.11,273.26,4.42,1.0,0.36,221.96,262.04,True
619,11.75,319.76,3.73,1.0,0.26,195.12,222.6,True
620,15.83,180.87,5.8,1.0,0.57,275.31,340.4,True
621,13.72,252.44,4.73,1.0,0.41,233.98,279.7,True
622,10.28,369.55,2.99,1.0,0.15,166.37,180.37,True
623,12.95,278.77,4.34,1.0,0.35,218.78,257.36,True
624,9.88,383.3,2.78,1.0,0.12,158.43,168.7,True
625,11.71,321.01,3.71,1.0,0.26,194.39,221.54,True
626,9.95,380.84,2.82,1.0,0.12,159.85,170.79,True
627,14.37,230.4,5.06,1.0,0.46,246.71,298.39,True
628,10.52,361.37,3.11,1.0,0.17,171.09,187.3,True
629,11.24,337.06,3.47,1.0,0.22,185.13,207.92,True
630,14.64,221.19,5.2,1.0,0.48,252.03,306.21,True
631,8.98,414.0,2.33,1.0,0.05,140.7,142.66,True
632,14.01,242.84,4.87,1.0,0.43,239.53,287.84,True
633,16.86,145.58,6.32,1.0,0.65,295.68,370.34,True
634,13.62,256.06,4.68,1.0,0.4,231.89,276.63,True
635,14.82,215.25,5.28,1.0,0.49,255.45,311.24,True
636,17.21,133.55,6.5,1.0,0.68,302.63,380.54,True
637,10.41,365.41,3.05,1.0,0.16,168.76,183.87,True
638,14.2,236.19,4.97,1.0,0.45,243.37,293.48,True
639,12.73,286.43,4.23,1.0,0.33,214.36,250.86,True
640,16.02,174.37,5.89,1.0,0.58,279.06,345.92,True
641,15.21,201.67,5.49,1.0,0.52,263.3,322.76,True
642,15.89,178.6,5.83,1.0,0.57,276.62,342.33,True
643,10.28,369.67,2.99,1.0,0.15,166.3,180.26,True
644,8.89,416.95,2.28,1.0,0.04,139.0,140.16,True
645,10.23,371.38,2.96,1.0,0.14,165.31,178.81,True
646,8.9,416.71,2.29,1.0,0.04,139.14,140.36,True
647,10.36,366.91,3.03,1.0,0.15,167.89,182.61,True
648,11.59,324.98,3.65,1.0,0.25,192.1,218.17,True
649,13.29,267.35,4.51,1.0,0.38,225.38,267.05,True
650,16.79,147.9,6.29,1.0,0.64,294.34,368.37,True
651,16.69,151.48,6.23,1.0,0.64,292.28,365.33,True
652,11.64,323.35,3.68,1.0,0.25,193.04,219.55,True
653,16.2,168.25,5.98,1.0,0.6,282.59,351.11,True
654,13.25,268.69,4.49,1.0,0.37,224.6,265.92,True
655,15.91,177.89,5.84,1.0,0.58,277.03,342.94,True
656,11.14,340.49,3.42,1.0,0.21,183.14,205.01,True
657,9.84,384.75,2.76,1.0,0.11,157.59,167.47,True
658,9.74,388.14,2.71,1.0,0.11,155.63,164.59,True
659,9.51,395.97,2.6,1.0,0.09,151.11,157.95,True
660,15.21,201.91,5.48,1.0,0.52,263.16,322.56,True
661,11.17,339.26,3.44,1.0,0.22,183.86,206.06,True
662,13.02,276.46,4.37,1.0,0.36,220.11,259.32,True
663,9.19,406.88,2.43,1.0,0.06,144.81,148.7,True
664,16.87,145.14,6.33,1.0,0.65,295.94,370.71,True
665,10.72,354.67,3.21,1.0,0.18,174.96,192.98,True
666,15.34,197.28,5.55,1.0,0.53,265.83,326.48,True
667,16.85,146.07,6.31,1.0,0.65,295.4,369.92,True
668,9.33,402.21,2.5,1.0,0.08,147.51,152.66,True
669,11.23,337.5,3.47,1.0,0.22,184.87,207.55,True
670,15.47,192.9,5.62,1.0,0.54,268.36,330.2,True
671,15.08,206.24,5.42,1.0,0.51,260.66,318.89,True
672,9.56,394.39,2.62,1.0,0.09,152.03,159.3,True
673,16.85,145.82,6.32,1.0,0.65,295.54,370.13,True
674,15.21,201.68,5.49,1.0,0.52,263.29,322.75,True
675,10.72,354.7,3.21,1.0,0.18,174.94,192.96,True
676,16.32,164.02,6.05,1.0,0.61,285.03,354.69,True
677,17.77,114.6,6.78,1.0,0.72,313.57,396.61,True
678,16.59,154.74,6.19,1.0,0.63,290.4,362.57,True
679,15.16,203.6,5.46,1.0,0.52,262.18,321.13,True
680,15.96,176.45,5.86,1.0,0.58,277.86,344.15,True
681,12.15,306.04,3.93,1.0,0.29,203.03,234.23,True
682,8.71,423.25,2.19,1.0,0.03,135.36,134.82,True
683,15.53,190.99,5.65,1.0,0.55,269.46,331.82,True
684,9.68,390.12,2.68,1.0,0.1,154.49,162.91,True
685,12.51,293.76,4.12,1.0,0.32,210.13,244.65,True
686,17.62,119.74,6.71,1.0,0.71,310.6,392.26,True
687,14.0,243.01,4.87,1.0,0.43,239.43,287.7,True
688,11.44,330.26,3.57,1.0,0.24,189.05,213.69,True
689,9.25,404.9,2.46,1.0,0.07,145.95,150.38,True
690,14.02,242.47,4.88,1.0,0.43,239.74,288.16,True
691,12.73,286.29,4.23,1.0,0.33,214.44,250.99,True
692,8.79,420.41,2.23,1.0,0.03,137.0,137.23,True
693,16.07,172.44,5.92,1.0,0.59,280.17,347.55,True
694,10.1,375.77,2.9,1.0,0.13,162.77,175.08,True
695,9.47,397.24,2.58,1.0,0.09,150.38,156.88,True
696,10.82,351.26,3.26,1.0,0.19,176.93,195.88,True
697,11.72,320.72,3.72,1.0,0.26,194.56,221.78,True
698,10.29,369.21,2.99,1.0,0.15,166.56,180.65,True
699,10.9,348.63,3.3,1.0,0.2,178.44,198.1,True
700,14.65,221.06,5.2,1.0,0.48,252.1,306.32,True
701,18.12,102.73,6.96,1.0,0.74,320.42,406.68,True
702,12.79,284.12,4.26,1.0,0.34,215.69,252.82,True
703,13.18,270.96,4.46,1.0,0.37,223.29,263.99,True
704,8.37,434.64,2.02,1.0,0.0,128.79,125.15,True
705,16.49,158.12,6.14,1.0,0.62,288.44,359.7,True
706,13.93,245.52,4.83,1.0,0.43,237.98,285.57,True
707,13.06,275.01,4.4,1.0,0.36,220.95,260.56,True
708,9.2,406.54,2.44,1.0,0.07,145.01,148.99,True
709,15.98,175.76,5.87,1.0,0.58,278.26,344.74,True
710,17.42,126.44,6.61,1.0,0.69,306.73,386.57,True
711,9.13,408.85,2.4,1.0,0.06,143.67,147.03,True
712,9.14,408.36,2.41,1.0,0.06,143.96,147.44,True
713,13.46,261.52,4.6,1.0,0.39,228.74,272.0,True
714,10.67,356.45,3.18,1.0,0.18,173.93,191.48,True
715,17.82,113.05,6.81,1.0,0.72,314.47,397.93,True
716,13.08,274.33,4.41,1.0,0.36,221.34,261.13,True
717,11.9,314.46,3.81,1.0,0.27,198.18,227.09,True
718,13.29,267.31,4.51,1.0,0.38,225.4,267.09,True
719,13.5,259.89,4.62,1.0,0.39,229.69,273.38,True
720,17.7,117.09,6.75,1.0,0.71,312.13,394.5,True
721,9.23,405.58,2.45,1.0,0.07,145.56,149.8,True
722,10.59,359.08,3.14,1.0,0.17,172.41,189.25,True
723,13.13,272.59,4.43,1.0,0.36,222.35,262.61,True
724,14.68,219.75,5.22,1.0,0.48,252.86,307.43,True
725,10.92,347.81,3.31,1.0,0.2,178.92,198.81,True
726,9.35,401.39,2.52,1.0,0.08,147.98,153.36,True
727,13.45,261.66,4.59,1.0,0.39,228.66,271.88,True
728,15.54,190.44,5.65,1.0,0.55,269.78,332.29,True
729,10.15,374.24,2.92,1.0,0.14,163.66,176.38,True
730,9.01,412.96,2.34,1.0,0.05,141.3,143.54,True
731,11.99,311.62,3.85,1.0,0.28,199.82,229.5,True
732,10.63,357.94,3.16,1.0,0.17,173.07,190.22,True
733,9.19,406.86,2.43,1.0,0.07,144.82,148.71,True
734,15.06,207.05,5.41,1.0,0.51,260.19,318.2,True
735,9.67,390.33,2.68,1.0,0.1,154.37,162.74,True
736,18.18,100.56,6.99,1.0,0.75,321.67,408.52,True
737,8.44,432.3,2.06,1.0,0.01,130.13,127.14,True
738,16.68,151.89,6.23,1.0,0.63,292.04,364.99,True
739,10.0,379.28,2.84,1.0,0.13,160.75,172.11,True
740,16.81,147.39,6.29,1.0,0.64,294.64,368.8,True
741,17.49,124.09,6.64,1.0,0.7,308.09,388.57,True
742,16.72,150.34,6.25,1.0,0.64,292.94,366.3,True
743,8.33,435.97,2.0,1.0,0.0,128.02,124.02,True
744,9.69,389.63,2.69,1.0,0.1,154.77,163.33,True
745,11.56,326.22,3.63,1.0,0.25,191.39,217.12,True
746,11.35,333.25,3.53,1.0,0.23,187.33,211.16,True
747,8.53,429.46,2.1,1.0,0.01,131.77,129.54,True
748,12.16,305.74,3.94,1.0,0.29,203.21,234.49,True
749,13.09,273.9,4.41,1.0,0.36,221.59,261.49,True
750,16.56,155.86,6.17,1.0,0.63,289.74,361.61,True
751,9.1,409.85,2.39,1.0,0.06,143.1,146.18,True
752,11.95,312.69,3.83,1.0,0.28,199.2,228.59,True
753,12.48,294.77,4.1,1.0,0.32,209.54,243.79,True
754,12.45,295.97,4.08,1.0,0.31,208.85,242.77,True
755,17.0,140.98,6.39,1.0,0.66,298.34,374.24,True
756,15.62,187.9,5.69,1.0,0.55,271.25,334.44,True
757,13.07,274.68,4.4,1.0,0.36,221.15,260.84,True
758,9.07,411.0,2.37,1.0,0.06,142.43,145.2,True
759,14.94,210.87,5.35,1.0,0.5,257.98,314.95,True
760,9.6,392.94,2.64,1.0,0.1,152.86,160.53,True
761,14.34,231.44,5.04,1.0,0.46,246.11,297.51,True
762,15.66,186.53,5.71,1.0,0.56,272.04,335.6,True
763,11.15,340.15,3.43,1.0,0.21,183.34,205.3,True
764,17.47,124.83,6.63,1.0,0.69,307.67,387.94,True
765,11.08,342.48,3.39,1.0,0.21,181.99,203.32,True
766,16.23,167.01,6.0,1.0,0.6,283.31,352.16,True
767,17.37,128.21,6.58,1.0,0.69,305.71,385.07,True
768,9.08,410.63,2.38,1.0,0.06,142.65,145.52,True
769,13.87,247.53,4.8,1.0,0.42,236.82,283.86,True
770,8.64,425.6,2.15,1.0,0.02,134.0,132.82,True
771,18.09,103.59,6.95,1.0,0.74,319.93,405.96,True
772,17.91,109.74,6.86,1.0,0.73,316.38,400.74,True
773,13.21,270.01,4.47,1.0,0.37,223.84,264.79,True
774,10.35,367.24,3.02,1.0,0.15,167.7,182.32,True
775,15.05,207.37,5.4,1.0,0.51,260.01,317.93,True
776,14.36,230.77,5.05,1.0,0.46,246.49,298.08,True
777,14.96,210.23,5.36,1.0,0.5,258.36,315.5,True
778,13.0,277.04,4.37,1.0,0.35,219.78,258.83,True
779,12.26,302.23,3.99,1.0,0.3,205.24,237.47,True
780,15.48,192.77,5.62,1.0,0.54,268.44,330.31,True
781,10.71,355.04,3.2,1.0,0.18,174.75,192.67,True
782,18.14,102.11,6.97,1.0,0.75,320.78,407.21,True
783,9.17,407.59,2.42,1.0,0.06,144.4,148.1,True
784,9.01,412.96,2.34,1.0,0.05,141.3,143.55,True
785,11.73,320.34,3.72,1.0,0.26,194.78,222.1,True
786,8.38,434.47,2.02,1.0,0.0,128.88,125.29,True
787,10.76,353.23,3.23,1.0,0.18,175.79,194.2,True
788,13.9,246.32,4.82,1.0,0.42,237.52,284.89,True
789,11.21,338.08,3.46,1.0,0.22,184.54,207.06,True
790,14.8,215.73,5.28,1.0,0.49,255.18,310.84,True
791,10.58,359.35,3.14,1.0,0.17,172.26,189.02,True
792,10.85,350.32,3.28,1.0,0.19,177.47,196.68,True
793,18.06,104.68,6.93,1.0,0.74,319.3,405.03,True
794,16.57,155.35,6.18,1.0,0.63,290.04,362.06,True
795,8.59,427.29,2.13,1.0,0.02,133.03,131.39,True
796,17.37,128.39,6.58,1.0,0.69,305.61,384.92,True
797,18.04,105.41,6.92,1.0,0.74,318.88,404.41,True
798,16.42,160.48,6.1,1.0,0.61,287.08,357.7,True
799,9.97,380.15,2.83,1.0,0.12,160.25,171.37,True
800,14.44,227.91,5.1,1.0,0.46,248.15,300.5,True
801,9.96,380.54,2.83,1.0,0.12,160.02,171.04,True
802,11.5,328.3,3.6,1.0,0.24,190.18,215.35,True
803,10.39,365.88,3.04,1.0,0.16,168.49,183.48,True
804,13.6,256.51,4.67,1.0,0.4,231.63,276.24,True
805,10.91,348.39,3.3,1.0,0.2,178.59,198.31,True
806,12.36,298.92,4.04,1.0,0.31,207.15,240.28,True
807,16.21,167.81,5.99,1.0,0.6,282.85,351.48,True
808,15.27,199.9,5.51,1.0,0.53,264.32,324.26,True
809,15.09,205.8,5.43,1.0,0.51,260.91,319.26,True
810,12.28,301.65,4.0,1.0,0.3,205.57,237.96,True
811,11.39,332.0,3.55,1.0,0.23,188.05,212.21,True
812,14.43,228.42,5.09,1.0,0.46,247.85,300.07,True
813,15.93,177.43,5.85,1.0,0.58,277.3,343.33,True
814,17.67,117.96,6.73,1.0,0.71,311.63,393.77,True
815,12.68,287.95,4.2,1.0,0.33,213.48,249.58,True
816,8.41,433.31,2.04,1.0,0.01,129.55,126.28,True
817,13.58,257.4,4.66,1.0,0.4,231.12,275.49,True
818,8.49,430.7,2.08,1.0,0.01,131.06,128.5,True
819,13.55,258.26,4.64,1.0,0.4,230.62,274.76,True
820,15.74,183.91,5.75,1.0,0.56,273.55,337.82,True
821,9.66,390.77,2.67,1.0,0.1,154.12,162.37,True
822,9.83,384.97,2.76,1.0,0.11,157.46,167.28,True
823,10.7,355.52,3.2,1.0,0.18,174.47,192.27,True
824,15.86,179.61,5.82,1.0,0.57,276.04,341.48,True
825,9.13,408.79,2.4,1.0,0.06,143.71,147.08,True
826,14.33,231.75,5.04,1.0,0.46,245.93,297.25,True
827,14.76,217.15,5.26,1.0,0.49,254.36,309.63,True
828,11.25,336.55,3.48,1.0,0.22,185.42,208.36,True
829,9.16,407.92,2.42,1.0,0.06,144.21,147.82,True
830,10.42,364.92,3.06,1.0,0.16,169.04,184.29,True
831,17.14,136.19,6.46,1.0,0.67,301.11,378.3,True
832,11.82,317.3,3.77,1.0,0.26,196.54,224.69,True
833,16.55,156.25,6.16,1.0,0.62,289.53,361.29,True
834,11.64,323.4,3.68,1.0,0.25,193.01,219.51,True
835,15.99,175.38,5.88,1.0,0.58,278.48,345.06,True
836,14.59,222.86,5.17,1.0,0.48,251.06,304.79,True
837,15.24,200.75,5.5,1.0,0.53,263.83,323.54,True
838,14.16,237.49,4.95,1.0,0.44,242.61,292.38,True
839,10.1,375.71,2.9,1.0,0.13,162.81,175.14,True
840,10.39,366.05,3.04,1.0,0.16,168.39,183.34,True
841,17.43,126.3,6.61,1.0,0.69,306.81,386.69,True
842,13.03,276.12,4.38,1.0,0.36,220.31,259.61,True
843,9.16,407.68,2.42,1.0,0.06,144.35,148.02,True
844,11.23,337.44,3.47,1.0,0.22,184.9,207.6,True
845,14.78,216.6,5.26,1.0,0.49,254.68,310.1,True
846,12.03,310.03,3.87,1.0,0.28,200.73,230.85,True
847,13.04,275.6,4.39,1.0,0.36,220.61,260.06,True
848,17.75,115.2,6.77,1.0,0.72,313.22,396.1,True
849,11.47,329.04,3.59,1.0,0.24,189.76,214.73,True
850,11.52,327.36,3.62,1.0,0.24,190.73,216.15,True
851,17.38,127.96,6.58,1.0,0.69,305.86,385.28,True
852,12.81,283.5,4.27,1.0,0.34,216.05,253.36,True
853,14.06,240.9,4.9,1.0,0.44,240.65,289.49,True
854,16.02,174.37,5.89,1.0,0.58,279.06,345.91,True
855,8.67,424.51,2.17,1.0,0.03,134.63,133.74,True
856,15.53,190.82,5.65,1.0,0.55,269.56,331.96,True
857,13.45,261.75,4.59,1.0,0.39,228.61,271.8,True
858,12.27,301.84,4.0,1.0,0.3,205.46,237.8,True
859,9.72,388.83,2.7,1.0,0.11,155.24,164.01,True
860,12.11,307.4,3.91,1.0,0.29,202.25,233.08,True
861,8.46,431.54,2.07,1.0,0.01,130.58,127.79,True
862,8.99,413.79,2.33,1.0,0.05,140.82,142.84,True
863,10.08,376.48,2.89,1.0,0.13,162.36,174.48,True
864,15.01,208.74,5.38,1.0,0.51,259.22,316.77,True
865,16.99,141.11,6.39,1.0,0.66,298.26,374.13,True
866,13.41,263.1,4.57,1.0,0.39,227.83,270.65,True
867,16.74,149.73,6.26,1.0,0.64,293.29,366.82,True
868,17.55,121.98,6.67,1.0,0.7,309.31,390.35,True
869,15.34,197.46,5.55,1.0,0.53,265.73,326.33,True
870,8.41,433.28,2.04,1.0,0.01,129.57,126.3,True
