,nuc,arexp,nd,ns,age,la,ld,target
436,27.91,444.16,3.94,1.0,3.74,6.46,13.0,True
437,34.38,279.27,1.59,1.0,1.55,1.29,13.0,True
438,32.0,340.03,2.45,1.0,2.36,3.2,13.0,True
439,34.66,272.21,1.49,1.0,1.45,1.07,13.0,True
440,23.67,551.99,5.47,1.0,5.17,9.84,13.0,True
441,22.41,584.18,5.93,1.0,5.6,10.85,13.0,True
442,35.18,258.9,1.3,1.0,1.28,0.65,13.0,True
443,34.58,274.24,1.52,1.0,1.48,1.14,13.0,True
444,25.2,513.25,4.92,1.0,4.66,8.63,13.0,True
445,27.14,463.81,4.22,1.0,4.0,7.08,13.0,True
446,23.48,556.9,5.54,1.0,5.24,9.99,13.0,True
447,33.52,301.17,1.9,1.0,1.84,1.98,13.0,True
448,34.38,279.22,1.59,1.0,1.55,1.29,13.0,True
449,22.95,570.45,5.74,1.0,5.42,10.42,13.0,True
450,25.26,511.54,4.9,1.0,4.64,8.57,13.0,True
451,31.36,356.22,2.68,1.0,2.57,3.7,13.0,True
452,24.13,540.34,5.31,1.0,5.02,9.48,13.0,True
453,22.88,572.18,5.76,1.0,5.44,10.47,13.0,True
454,26.66,475.9,4.39,1.0,4.16,7.46,13.0,True
455,25.34,509.51,4.87,1.0,4.61,8.51,13.0,True
456,29.92,392.85,3.21,1.0,3.06,4.85,13.0,True
457,32.12,336.93,2.41,1.0,2.32,3.1,13.0,True
458,30.93,367.28,2.84,1.0,2.72,4.05,13.0,True
459,28.26,435.22,3.81,1.0,3.62,6.18,13.0,True
460,23.76,549.73,5.44,1.0,5.14,9.77,13.0,True
461,24.33,535.41,5.24,1.0,4.95,9.32,13.0,True
462,29.89,393.7,3.22,1.0,3.07,4.88,13.0,True
463,22.61,579.01,5.86,1.0,5.53,10.69,13.0,True
464,26.7,474.9,4.37,1.0,4.15,7.42,13.0,True
465,35.64,247.28,1.13,1.0,1.12,0.29,13.0,True
466,22.4,584.4,5.93,1.0,5.61,10.86,13.0,True
467,29.57,401.72,3.33,1.0,3.18,5.13,13.0,True
468,24.07,541.97,5.33,1.0,5.04,9.53,13.0,True
469,34.91,265.74,1.4,1.0,1.37,0.87,13.0,True
470,23.92,545.8,5.38,1.0,5.09,9.65,13.0,True
471,23.3,561.5,5.61,1.0,5.3,10.14,13.0,True
472,31.07,363.67,2.79,1.0,2.67,3.94,13.0,True
473,32.54,326.06,2.25,1.0,2.17,2.76,13.0,True
474,33.39,304.54,1.95,1.0,1.88,2.09,13.0,True
475,24.07,541.85,5.33,1.0,5.04,9.52,13.0,True
476,27.85,445.72,3.96,1.0,3.76,6.51,13.0,True
477,24.34,535.02,5.23,1.0,4.95,9.31,13.0,True
478,35.19,258.55,1.29,1.0,1.27,0.64,13.0,True
479,26.86,470.78,4.32,1.0,4.09,7.29,13.0,True
480,33.89,291.85,1.77,1.0,1.72,1.69,13.0,True
481,32.3,332.25,2.34,1.0,2.25,2.95,13.0,True
482,29.77,396.81,3.26,1.0,3.11,4.98,13.0,True
483,25.32,510.07,4.88,1.0,4.62,8.53,13.0,True
484,34.93,265.18,1.39,1.0,1.36,0.85,13.0,True
485,35.53,250.07,1.17,1.0,1.16,0.38,13.0,False
486,23.52,555.98,5.53,1.0,5.23,9.97,13.0,True
487,25.85,496.54,4.68,1.0,4.44,8.1,13.0,True
488,35.67,246.46,1.12,1.0,1.11,0.27,13.0,True
489,22.71,576.66,5.82,1.0,5.5,10.61,13.0,True
490,28.49,429.28,3.72,1.0,3.54,5.99,13.0,True
491,30.94,366.78,2.83,1.0,2.71,4.04,13.0,True
492,35.23,257.7,1.28,1.0,1.26,0.62,13.0,True
493,24.77,524.2,5.08,1.0,4.81,8.97,13.0,True
494,31.57,350.85,2.61,1.0,2.5,3.54,13.0,True
495,33.0,314.38,2.09,1.0,2.02,2.39,13.0,True
496,22.95,570.5,5.74,1.0,5.42,10.42,13.0,True
497,25.99,492.98,4.63,1.0,4.39,7.99,13.0,True
498,31.04,364.45,2.8,1.0,2.68,3.96,13.0,True
499,24.62,527.83,5.13,1.0,4.85,9.08,13.0,True
500,25.39,508.25,4.85,1.0,4.59,8.47,13.0,True
501,30.55,376.9,2.98,1.0,2.85,4.35,13.0,True
502,33.17,310.21,2.03,1.0,1.96,2.26,13.0,True
503,32.18,335.26,2.39,1.0,2.29,3.05,13.0,True
504,23.98,544.16,5.36,1.0,5.07,9.59,13.0,True
505,24.63,527.69,5.13,1.0,4.85,9.08,13.0,True
506,24.06,542.16,5.33,1.0,5.04,9.53,13.0,True
507,27.49,454.72,4.09,1.0,3.88,6.79,13.0,True
508,23.41,558.78,5.57,1.0,5.26,10.05,13.0,True
509,32.93,316.13,2.11,1.0,2.04,2.45,13.0,True
510,35.24,257.46,1.28,1.0,1.26,0.61,13.0,True
511,29.42,405.55,3.39,1.0,3.23,5.25,13.0,True
512,32.24,333.76,2.36,1.0,2.27,3.0,13.0,True
513,34.17,284.73,1.67,1.0,1.62,1.46,13.0,True
514,26.07,490.99,4.6,1.0,4.36,7.93,13.0,True
515,32.8,319.56,2.16,1.0,2.08,2.56,13.0,True
516,30.65,374.37,2.94,1.0,2.81,4.27,13.0,True
517,35.26,256.96,1.27,1.0,1.25,0.59,13.0,True
518,30.89,368.06,2.85,1.0,2.73,4.08,13.0,True
519,26.89,470.2,4.31,1.0,4.09,7.28,13.0,True
520,35.53,250.08,1.17,1.0,1.16,0.38,13.0,False
521,24.01,543.57,5.35,1.0,5.06,9.58,13.0,True
522,24.56,529.52,5.15,1.0,4.88,9.14,13.0,True
523,34.45,277.56,1.56,1.0,1.53,1.24,13.0,True
524,34.16,284.9,1.67,1.0,1.62,1.47,13.0,True
525,31.9,342.48,2.49,1.0,2.39,3.27,13.0,True
526,32.41,329.48,2.3,1.0,2.22,2.87,13.0,True
527,28.61,426.22,3.68,1.0,3.5,5.9,13.0,True
528,31.15,361.64,2.76,1.0,2.64,3.87,13.0,True
529,29.35,407.54,3.42,1.0,3.25,5.31,13.0,True
530,33.58,299.6,1.88,1.0,1.82,1.93,13.0,True
531,33.29,307.06,1.98,1.0,1.92,2.16,13.0,True
532,34.85,267.32,1.42,1.0,1.39,0.92,13.0,True
533,26.42,482.01,4.48,1.0,4.24,7.65,13.0,True
534,22.85,572.89,5.77,1.0,5.45,10.5,13.0,True
535,25.05,516.89,4.97,1.0,4.71,8.74,13.0,True
536,35.4,253.3,1.22,1.0,1.2,0.48,13.0,True
537,22.82,573.65,5.78,1.0,5.46,10.52,13.0,True
538,25.18,513.76,4.93,1.0,4.67,8.64,13.0,True
539,23.53,555.75,5.53,1.0,5.22,9.96,13.0,True
540,26.61,477.14,4.41,1.0,4.18,7.49,13.0,True
541,28.61,426.25,3.68,1.0,3.5,5.9,13.0,True
542,34.35,280.13,1.6,1.0,1.56,1.32,13.0,True
543,35.32,255.3,1.25,1.0,1.23,0.54,13.0,True
544,35.68,246.25,1.12,1.0,1.11,0.26,13.0,True
545,25.14,514.66,4.94,1.0,4.68,8.67,13.0,True
546,29.74,397.36,3.27,1.0,3.12,4.99,13.0,True
547,30.89,368.11,2.85,1.0,2.73,4.08,13.0,True
548,34.35,280.09,1.6,1.0,1.56,1.32,13.0,True
549,26.51,479.85,4.45,1.0,4.22,7.58,13.0,True
550,29.85,394.68,3.23,1.0,3.08,4.91,13.0,True
551,24.39,533.66,5.21,1.0,4.93,9.27,13.0,True
552,32.42,329.2,2.3,1.0,2.21,2.86,13.0,True
553,24.59,528.76,5.14,1.0,4.87,9.11,13.0,True
554,26.58,478.1,4.42,1.0,4.19,7.52,13.0,True
555,31.01,365.09,2.81,1.0,2.69,3.98,13.0,True
556,34.82,268.1,1.43,1.0,1.4,0.94,13.0,True
557,35.33,255.19,1.24,1.0,1.23,0.54,13.0,True
558,27.18,462.81,4.2,1.0,3.99,7.05,13.0,True
559,27.41,456.94,4.12,1.0,3.91,6.86,13.0,True
560,25.98,493.29,4.64,1.0,4.39,8.0,13.0,True
561,28.63,425.73,3.67,1.0,3.5,5.88,13.0,True
562,33.02,314.0,2.08,1.0,2.01,2.38,13.0,True
563,28.56,427.56,3.7,1.0,3.52,5.94,13.0,True
564,26.89,469.98,4.3,1.0,4.08,7.27,13.0,True
565,23.57,554.68,5.51,1.0,5.21,9.92,13.0,True
566,32.92,316.42,2.12,1.0,2.04,2.46,13.0,True
567,26.9,469.86,4.3,1.0,4.08,7.27,13.0,True
568,25.01,518.06,4.99,1.0,4.72,8.78,13.0,True
569,22.44,583.39,5.92,1.0,5.59,10.82,13.0,True
570,22.32,586.57,5.97,1.0,5.63,10.92,13.0,True
571,29.16,412.24,3.48,1.0,3.32,5.46,13.0,True
572,30.82,370.06,2.88,1.0,2.76,4.14,13.0,True
573,28.42,431.02,3.75,1.0,3.57,6.05,13.0,True
574,23.33,560.85,5.6,1.0,5.29,10.12,13.0,True
575,31.53,351.92,2.62,1.0,2.51,3.57,13.0,True
576,25.52,505.1,4.8,1.0,4.55,8.37,13.0,True
577,34.48,276.63,1.55,1.0,1.51,1.21,13.0,True
578,22.78,574.73,5.8,1.0,5.48,10.55,13.0,True
579,29.08,414.23,3.51,1.0,3.34,5.52,13.0,True
580,35.21,258.05,1.29,1.0,1.27,0.63,13.0,True
581,31.73,346.82,2.55,1.0,2.45,3.41,13.0,True
582,32.45,328.32,2.29,1.0,2.2,2.83,13.0,True
583,28.47,429.84,3.73,1.0,3.55,6.01,13.0,True
584,35.18,258.89,1.3,1.0,1.28,0.65,13.0,True
585,30.59,375.93,2.96,1.0,2.83,4.32,13.0,True
586,32.64,323.5,2.22,1.0,2.14,2.68,13.0,True
587,32.58,325.07,2.24,1.0,2.16,2.73,13.0,True
588,31.13,362.14,2.77,1.0,2.65,3.89,13.0,True
589,23.13,565.81,5.67,1.0,5.36,10.27,13.0,True
590,28.26,435.13,3.81,1.0,3.62,6.18,13.0,True
591,24.6,528.38,5.14,1.0,4.86,9.1,13.0,True
592,35.83,242.42,1.06,1.0,1.06,0.14,13.0,False
593,22.93,571.01,5.74,1.0,5.43,10.44,13.0,True
594,34.52,275.8,1.54,1.0,1.5,1.18,13.0,True
595,24.17,539.32,5.29,1.0,5.01,9.44,13.0,True
596,27.2,462.07,4.19,1.0,3.98,7.02,13.0,True
597,31.85,343.76,2.51,1.0,2.41,3.31,13.0,True
598,30.58,376.01,2.97,1.0,2.83,4.33,13.0,True
599,23.93,545.62,5.38,1.0,5.09,9.64,13.0,True
600,34.68,271.75,1.48,1.0,1.45,1.06,13.0,True
601,34.33,280.62,1.61,1.0,1.57,1.34,13.0,True
602,31.41,355.01,2.67,1.0,2.56,3.67,13.0,True
603,35.69,245.95,1.11,1.0,1.11,0.25,13.0,True
604,24.67,526.53,5.11,1.0,4.84,9.04,13.0,True
605,34.93,265.28,1.39,1.0,1.36,0.86,13.0,True
606,28.19,436.98,3.83,1.0,3.65,6.24,13.0,True
607,24.68,526.31,5.11,1.0,4.83,9.04,13.0,True
608,29.23,410.45,3.46,1.0,3.29,5.4,13.0,True
609,34.48,276.65,1.55,1.0,1.51,1.21,13.0,True
610,34.63,272.8,1.5,1.0,1.46,1.09,13.0,True
611,22.39,584.63,5.94,1.0,5.61,10.86,13.0,True
612,25.14,514.57,4.94,1.0,4.68,8.67,13.0,True
613,33.42,303.63,1.93,1.0,1.87,2.06,13.0,True
614,34.38,279.27,1.59,1.0,1.55,1.29,13.0,True
615,35.41,253.06,1.21,1.0,1.2,0.47,13.0,True
616,30.78,370.95,2.89,1.0,2.77,4.17,13.0,True
617,30.33,382.36,3.06,1.0,2.92,4.52,13.0,True
618,31.38,355.73,2.68,1.0,2.57,3.69,13.0,True
619,33.39,304.51,1.95,1.0,1.88,2.08,13.0,True
620,29.42,405.58,3.39,1.0,3.23,5.25,13.0,True
621,23.93,545.52,5.38,1.0,5.09,9.64,13.0,True
622,22.43,583.61,5.92,1.0,5.59,10.83,13.0,True
623,25.02,517.6,4.98,1.0,4.72,8.76,13.0,True
624,28.87,419.75,3.59,1.0,3.42,5.7,13.0,True
625,30.2,385.87,3.11,1.0,2.97,4.63,13.0,True
626,29.84,395.04,3.24,1.0,3.09,4.92,13.0,True
627,23.28,561.96,5.61,1.0,5.31,10.15,13.0,True
628,23.39,559.2,5.58,1.0,5.27,10.07,13.0,True
629,27.23,461.45,4.18,1.0,3.97,7.0,13.0,True
630,24.6,528.3,5.14,1.0,4.86,9.1,13.0,True
631,30.73,372.3,2.91,1.0,2.79,4.21,13.0,True
632,22.93,570.94,5.74,1.0,5.43,10.43,13.0,True
633,22.63,578.68,5.85,1.0,5.53,10.68,13.0,True
634,27.98,442.25,3.91,1.0,3.72,6.4,13.0,True
635,31.98,340.52,2.46,1.0,2.36,3.21,13.0,True
636,24.75,524.67,5.08,1.0,4.81,8.98,13.0,True
637,30.68,373.56,2.93,1.0,2.8,4.25,13.0,True
638,31.32,357.13,2.7,1.0,2.58,3.73,13.0,True
639,25.36,509.04,4.86,1.0,4.6,8.49,13.0,True
640,23.07,567.51,5.69,1.0,5.38,10.33,13.0,True
641,31.97,340.78,2.46,1.0,2.37,3.22,13.0,True
642,23.91,546.08,5.39,1.0,5.1,9.65,13.0,True
643,34.97,264.18,1.37,1.0,1.35,0.82,13.0,True
644,24.57,529.26,5.15,1.0,4.87,9.13,13.0,True
645,29.93,392.53,3.2,1.0,3.05,4.84,13.0,True
646,23.87,546.95,5.4,1.0,5.11,9.68,13.0,True
647,30.03,389.99,3.17,1.0,3.02,4.76,13.0,True
648,23.74,550.33,5.45,1.0,5.15,9.79,13.0,True
649,23.29,561.7,5.61,1.0,5.3,10.14,13.0,True
650,26.15,489.01,4.58,1.0,4.34,7.87,13.0,True
651,29.59,401.34,3.33,1.0,3.17,5.12,13.0,True
652,31.88,342.84,2.49,1.0,2.39,3.29,13.0,True
653,26.08,490.85,4.6,1.0,4.36,7.92,13.0,True
654,29.05,414.96,3.52,1.0,3.35,5.55,13.0,True
655,35.03,262.68,1.35,1.0,1.33,0.77,13.0,True
656,22.65,578.02,5.84,1.0,5.52,10.66,13.0,True
657,24.41,533.38,5.21,1.0,4.93,9.26,13.0,True
658,25.7,500.42,4.74,1.0,4.49,8.22,13.0,True
659,27.01,466.98,4.26,1.0,4.04,7.18,13.0,True
660,34.1,286.43,1.69,1.0,1.64,1.52,13.0,True
661,26.72,474.49,4.37,1.0,4.14,7.41,13.0,True
662,26.65,476.17,4.39,1.0,4.17,7.46,13.0,True
663,22.71,576.51,5.82,1.0,5.5,10.61,13.0,True
664,29.8,395.89,3.25,1.0,3.1,4.95,13.0,True
665,32.67,322.83,2.21,1.0,2.13,2.66,13.0,True
666,27.84,445.84,3.96,1.0,3.76,6.51,13.0,True
667,28.96,417.27,3.55,1.0,3.38,5.62,13.0,True
668,31.58,350.71,2.61,1.0,2.5,3.53,13.0,True
669,25.31,510.38,4.88,1.0,4.62,8.54,13.0,True
670,34.94,264.92,1.38,1.0,1.36,0.84,13.0,True
671,28.12,438.75,3.86,1.0,3.67,6.29,13.0,True
672,32.81,319.34,2.16,1.0,2.08,2.55,13.0,True
673,33.87,292.18,1.77,1.0,1.72,1.7,13.0,True
674,30.44,379.7,3.02,1.0,2.88,4.44,13.0,True
675,26.36,483.61,4.5,1.0,4.27,7.7,13.0,True
676,31.24,359.24,2.73,1.0,2.61,3.8,13.0,True
677,34.7,271.2,1.47,1.0,1.44,1.04,13.0,True
678,22.26,588.13,5.99,1.0,5.66,10.97,13.0,True
679,33.54,300.62,1.89,1.0,1.83,1.96,13.0,True
680,32.16,335.74,2.39,1.0,2.3,3.06,13.0,True
681,24.2,538.71,5.28,1.0,5.0,9.42,13.0,True
682,25.29,510.9,4.89,1.0,4.63,8.55,13.0,True
683,22.53,581.27,5.89,1.0,5.56,10.76,13.0,True
684,27.39,457.34,4.12,1.0,3.92,6.87,13.0,True
685,27.0,467.4,4.27,1.0,4.05,7.19,13.0,True
686,28.6,426.62,3.69,1.0,3.51,5.91,13.0,True
687,26.85,471.0,4.32,1.0,4.1,7.3,13.0,True
688,35.09,261.08,1.33,1.0,1.31,0.72,13.0,True
689,33.8,294.02,1.8,1.0,1.74,1.76,13.0,True
690,30.47,378.91,3.01,1.0,2.87,4.42,13.0,True
691,28.9,418.99,3.58,1.0,3.41,5.67,13.0,True
692,30.87,368.81,2.86,1.0,2.74,4.1,13.0,True
693,27.98,442.28,3.91,1.0,3.72,6.4,13.0,True
694,30.3,383.28,3.07,1.0,2.93,4.55,13.0,True
695,22.58,579.81,5.87,1.0,5.54,10.71,13.0,True
696,22.69,577.02,5.83,1.0,5.51,10.62,13.0,True
697,30.2,385.87,3.11,1.0,2.97,4.63,13.0,True
698,22.38,584.9,5.94,1.0,5.61,10.87,13.0,True
699,27.79,447.27,3.98,1.0,3.78,6.56,13.0,True
700,24.46,532.06,5.19,1.0,4.91,9.22,13.0,True
701,22.73,576.11,5.82,1.0,5.5,10.6,13.0,True
702,31.56,351.16,2.61,1.0,2.5,3.55,13.0,True
703,30.58,376.07,2.97,1.0,2.84,4.33,13.0,True
704,28.82,420.95,3.61,1.0,3.43,5.73,13.0,True
705,26.76,473.44,4.35,1.0,4.13,7.38,13.0,True
706,30.29,383.48,3.07,1.0,2.93,4.56,13.0,True
707,32.98,314.97,2.1,1.0,2.02,2.41,13.0,True
708,29.71,398.3,3.28,1.0,3.13,5.02,13.0,True
709,31.85,343.69,2.51,1.0,2.41,3.31,13.0,True
710,32.38,330.32,2.32,1.0,2.23,2.89,13.0,True
711,24.2,538.5,5.28,1.0,5.0,9.42,13.0,True
712,22.29,587.21,5.97,1.0,5.64,10.94,13.0,True
713,34.68,271.58,1.48,1.0,1.45,1.05,13.0,True
714,24.64,527.33,5.12,1.0,4.85,9.07,13.0,True
715,31.73,346.81,2.55,1.0,2.45,3.41,13.0,True
716,30.2,385.81,3.11,1.0,2.97,4.63,13.0,True
717,28.84,420.47,3.6,1.0,3.43,5.72,13.0,True
718,32.59,324.94,2.24,1.0,2.16,2.72,13.0,True
719,33.84,292.94,1.78,1.0,1.73,1.72,13.0,True
720,31.59,350.37,2.6,1.0,2.49,3.52,13.0,True
721,22.65,578.09,5.84,1.0,5.52,10.66,13.0,True
722,24.26,537.14,5.26,1.0,4.98,9.37,13.0,True
723,34.4,278.78,1.58,1.0,1.54,1.28,13.0,True
724,26.9,469.72,4.3,1.0,4.08,7.26,13.0,True
725,31.45,353.83,2.65,1.0,2.54,3.63,13.0,True
726,29.25,410.04,3.45,1.0,3.29,5.39,13.0,True
727,30.44,379.62,3.02,1.0,2.88,4.44,13.0,True
728,22.7,576.91,5.83,1.0,5.51,10.62,13.0,True
729,33.1,311.78,2.05,1.0,1.98,2.31,13.0,True
730,22.36,585.48,5.95,1.0,5.62,10.89,13.0,True
731,35.68,246.14,1.12,1.0,1.11,0.26,13.0,True
732,31.9,342.41,2.49,1.0,2.39,3.27,13.0,True
733,26.27,485.84,4.53,1.0,4.3,7.77,13.0,True
734,32.38,330.13,2.31,1.0,2.22,2.89,13.0,True
735,26.25,486.43,4.54,1.0,4.3,7.79,13.0,True
736,34.49,276.52,1.55,1.0,1.51,1.21,13.0,True
737,24.88,521.18,5.03,1.0,4.76,8.87,13.0,True
738,25.07,516.34,4.96,1.0,4.7,8.72,13.0,True
739,32.78,320.06,2.17,1.0,2.09,2.57,13.0,True
740,33.51,301.51,1.9,1.0,1.84,1.99,13.0,True
741,23.93,545.59,5.38,1.0,5.09,9.64,13.0,True
742,30.86,369.02,2.87,1.0,2.74,4.11,13.0,True
743,24.65,527.27,5.12,1.0,4.85,9.07,13.0,True
744,28.52,428.46,3.71,1.0,3.53,5.97,13.0,True
745,33.94,290.35,1.75,1.0,1.7,1.64,13.0,True
746,29.88,393.95,3.22,1.0,3.07,4.89,13.0,True
747,27.37,457.73,4.13,1.0,3.92,6.89,13.0,True
748,22.38,585.02,5.94,1.0,5.61,10.88,13.0,True
749,31.56,351.01,2.61,1.0,2.5,3.54,13.0,True
750,31.45,353.82,2.65,1.0,2.54,3.63,13.0,True
751,35.95,239.18,1.02,1.0,1.02,0.04,13.0,False
752,34.71,270.87,1.47,1.0,1.44,1.03,13.0,True
753,29.7,398.4,3.28,1.0,3.13,5.03,13.0,True
754,22.4,584.52,5.94,1.0,5.61,10.86,13.0,True
755,35.44,252.27,1.2,1.0,1.19,0.45,13.0,True
756,26.22,487.06,4.55,1.0,4.31,7.81,13.0,True
757,35.48,251.32,1.19,1.0,1.18,0.42,13.0,False
758,29.1,413.73,3.5,1.0,3.34,5.51,13.0,True
759,27.25,460.87,4.17,1.0,3.96,6.98,13.0,True
760,33.68,297.07,1.84,1.0,1.79,1.85,13.0,True
761,25.04,517.13,4.98,1.0,4.71,8.75,13.0,True
762,28.6,426.48,3.68,1.0,3.51,5.91,13.0,True
763,31.45,354.04,2.65,1.0,2.54,3.64,13.0,True
764,35.46,251.88,1.2,1.0,1.18,0.44,13.0,False
765,26.0,492.88,4.63,1.0,4.39,7.99,13.0,True
766,29.98,391.46,3.19,1.0,3.04,4.81,13.0,True
767,35.34,254.92,1.24,1.0,1.22,0.53,13.0,True
768,22.54,580.97,5.89,1.0,5.56,10.75,13.0,True
769,26.23,486.88,4.55,1.0,4.31,7.8,13.0,True
770,23.2,564.07,5.64,1.0,5.34,10.22,13.0,True
771,30.08,388.85,3.15,1.0,3.01,4.73,13.0,True
772,28.14,438.2,3.85,1.0,3.66,6.27,13.0,True
773,22.6,579.44,5.86,1.0,5.54,10.7,13.0,True
774,28.31,433.89,3.79,1.0,3.6,6.14,13.0,True
775,32.39,329.9,2.31,1.0,2.22,2.88,13.0,True
776,26.68,475.39,4.38,1.0,4.16,7.44,13.0,True
777,29.92,392.86,3.21,1.0,3.06,4.85,13.0,True
778,34.47,276.93,1.55,1.0,1.52,1.22,13.0,True
779,33.86,292.64,1.78,1.0,1.73,1.71,13.0,True
780,27.72,448.94,4.0,1.0,3.8,6.61,13.0,True
781,30.77,371.36,2.9,1.0,2.77,4.18,13.0,True
782,33.03,313.71,2.08,1.0,2.01,2.37,13.0,True
783,26.63,476.77,4.4,1.0,4.17,7.48,13.0,True
784,25.99,493.03,4.63,1.0,4.39,7.99,13.0,True
785,28.16,437.73,3.85,1.0,3.66,6.26,13.0,True
786,27.28,460.04,4.16,1.0,3.95,6.96,13.0,True
787,32.69,322.31,2.2,1.0,2.12,2.64,13.0,True
788,25.25,511.95,4.9,1.0,4.64,8.59,13.0,True
789,33.21,309.04,2.01,1.0,1.94,2.23,13.0,True
790,31.41,354.95,2.67,1.0,2.55,3.67,13.0,True
791,26.91,469.68,4.3,1.0,4.08,7.26,13.0,True
792,32.64,323.61,2.22,1.0,2.14,2.68,13.0,True
793,32.19,335.07,2.38,1.0,2.29,3.04,13.0,True
794,31.62,349.52,2.59,1.0,2.48,3.49,13.0,True
795,23.53,555.75,5.53,1.0,5.22,9.96,13.0,True
796,30.65,374.3,2.94,1.0,2.81,4.27,13.0,True
797,27.48,455.18,4.09,1.0,3.89,6.81,13.0,True
798,30.9,367.88,2.85,1.0,2.73,4.07,13.0,True
799,23.8,548.78,5.43,1.0,5.13,9.74,13.0,True
800,34.26,282.29,1.63,1.0,1.59,1.39,13.0,True
801,23.8,548.73,5.43,1.0,5.13,9.74,13.0,True
802,25.71,500.03,4.73,1.0,4.48,8.21,13.0,True
803,26.95,468.5,4.28,1.0,4.06,7.22,13.0,True
804,31.55,351.45,2.62,1.0,2.51,3.56,13.0,True
805,31.22,359.85,2.74,1.0,2.62,3.82,13.0,True
806,26.04,491.63,4.61,1.0,4.37,7.95,13.0,True
807,31.42,354.7,2.66,1.0,2.55,3.66,13.0,True
808,24.72,525.28,5.09,1.0,4.82,9.0,13.0,True
809,24.06,542.31,5.33,1.0,5.05,9.54,13.0,True
810,27.77,447.76,3.99,1.0,3.79,6.57,13.0,True
811,23.35,560.35,5.59,1.0,5.29,10.1,13.0,True
812,26.8,472.43,4.34,1.0,4.12,7.35,13.0,True
813,32.45,328.52,2.29,1.0,2.2,2.84,13.0,True
814,22.83,573.57,5.78,1.0,5.46,10.52,13.0,True
815,25.86,496.35,4.68,1.0,4.43,8.1,13.0,True
816,32.33,331.47,2.33,1.0,2.24,2.93,13.0,True
817,25.48,505.96,4.82,1.0,4.56,8.4,13.0,True
818,25.7,500.36,4.74,1.0,4.49,8.22,13.0,True
819,33.1,311.76,2.05,1.0,1.98,2.31,13.0,True
820,33.14,310.89,2.04,1.0,1.97,2.28,13.0,True
821,31.57,350.82,2.61,1.0,2.5,3.54,13.0,True
822,35.15,259.54,1.31,1.0,1.29,0.68,13.0,True
823,22.72,576.33,5.82,1.0,5.5,10.6,13.0,True
824,32.3,332.3,2.34,1.0,2.25,2.96,13.0,True
825,26.12,489.8,4.59,1.0,4.35,7.89,13.0,True
826,34.11,286.04,1.68,1.0,1.64,1.51,13.0,True
827,30.15,386.98,3.12,1.0,2.98,4.67,13.0,True
828,33.42,303.62,1.93,1.0,1.87,2.06,13.0,True
829,34.64,272.6,1.49,1.0,1.46,1.08,13.0,True
830,32.15,336.12,2.4,1.0,2.3,3.08,13.0,True
831,24.64,527.31,5.12,1.0,4.85,9.07,13.0,True
832,27.71,449.19,4.01,1.0,3.81,6.62,13.0,True
833,28.97,417.15,3.55,1.0,3.38,5.61,13.0,True
834,27.02,466.7,4.26,1.0,4.04,7.17,13.0,True
835,30.33,382.39,3.06,1.0,2.92,4.53,13.0,True
836,24.27,536.72,5.26,1.0,4.97,9.36,13.0,True
837,32.34,331.3,2.33,1.0,2.24,2.92,13.0,True
838,30.65,374.19,2.94,1.0,2.81,4.27,13.0,True
839,33.1,311.78,2.05,1.0,1.98,2.31,13.0,True
840,32.91,316.68,2.12,1.0,2.05,2.47,13.0,True
841,34.29,281.65,1.62,1.0,1.58,1.37,13.0,True
842,29.95,392.23,3.2,1.0,3.05,4.83,13.0,True
843,25.93,494.55,4.65,1.0,4.41,8.04,13.0,True
844,24.91,520.48,5.02,1.0,4.76,8.85,13.0,True
845,24.42,532.99,5.2,1.0,4.92,9.24,13.0,True
846,34.93,265.18,1.39,1.0,1.36,0.85,13.0,True
847,30.73,372.37,2.91,1.0,2.79,4.21,13.0,True
848,31.76,345.92,2.54,1.0,2.43,3.38,13.0,True
849,25.07,516.56,4.97,1.0,4.7,8.73,13.0,True
850,34.47,277.0,1.56,1.0,1.52,1.22,13.0,True
851,28.22,436.31,3.82,1.0,3.64,6.21,13.0,True
852,23.32,560.99,5.6,1.0,5.29,10.12,13.0,True
853,25.79,498.13,4.71,1.0,4.46,8.15,13.0,True
854,29.9,393.52,3.22,1.0,3.07,4.87,13.0,True
855,32.88,317.39,2.13,1.0,2.06,2.49,13.0,True
856,35.55,249.55,1.16,1.0,1.15,0.36,13.0,True
857,30.68,373.61,2.93,1.0,2.8,4.25,13.0,True
858,29.2,411.21,3.47,1.0,3.3,5.43,13.0,True
859,27.18,462.79,4.2,1.0,3.99,7.04,13.0,True
860,27.99,442.1,3.91,1.0,3.71,6.4,13.0,True
861,27.35,458.36,4.14,1.0,3.93,6.91,13.0,True
862,31.8,345.03,2.52,1.0,2.42,3.35,13.0,True
863,26.72,474.45,4.37,1.0,4.14,7.41,13.0,True
864,27.8,446.88,3.98,1.0,3.78,6.55,13.0,True
865,35.08,261.33,1.33,1.0,1.31,0.73,13.0,True
866,27.59,452.25,4.05,1.0,3.85,6.71,13.0,True
867,28.96,417.4,3.56,1.0,3.39,5.62,13.0,True
868,23.1,566.67,5.68,1.0,5.37,10.3,13.0,True
869,34.62,273.08,1.5,1.0,1.47,1.1,13.0,True
870,30.61,375.28,2.96,1.0,2.83,4.3,13.0,True
871,29.68,399.01,3.29,1.0,3.14,5.05,13.0,True
