,nuc,arexp,nd,ns,age,la,ld,target
872,10.48,245.81,1.58,1.0,0.35,32.65,0.71,True
873,10.97,123.63,1.03,1.0,0.02,2.86,0.98,True
874,10.04,353.84,2.06,1.0,0.64,59.0,0.47,True
875,10.38,270.43,1.69,1.0,0.41,38.66,0.65,True
876,10.99,117.67,1.01,1.0,0.0,1.41,1.0,True
877,10.49,242.57,1.57,1.0,0.34,31.86,0.72,True
878,9.29,540.53,2.9,1.0,1.14,104.52,0.05,True
879,9.44,502.36,2.73,1.0,1.04,95.21,0.14,True
880,10.06,349.83,2.05,1.0,0.63,58.02,0.48,True
881,9.3,537.19,2.88,1.0,1.13,103.71,0.06,True
882,10.34,280.21,1.73,1.0,0.44,41.04,0.63,True
883,10.72,186.31,1.31,1.0,0.19,18.14,0.84,True
884,9.4,514.41,2.78,1.0,1.07,98.15,0.11,True
885,9.78,419.78,2.36,1.0,0.82,75.08,0.32,True
886,10.99,117.32,1.01,1.0,0.0,1.32,1.0,True
887,9.28,543.8,2.91,1.0,1.15,105.32,0.04,True
888,10.88,145.53,1.13,1.0,0.08,8.2,0.93,True
889,9.29,541.41,2.9,1.0,1.14,104.74,0.05,True
890,9.81,410.78,2.32,1.0,0.79,72.88,0.34,True
891,9.75,427.6,2.39,1.0,0.84,76.98,0.3,True
892,9.97,370.68,2.14,1.0,0.68,63.1,0.43,True
893,10.45,251.4,1.61,1.0,0.36,34.02,0.7,True
894,10.01,360.7,2.09,1.0,0.66,60.67,0.45,True
895,10.57,223.13,1.48,1.0,0.29,27.12,0.76,True
896,10.22,308.79,1.86,1.0,0.52,48.01,0.57,True
897,9.78,419.16,2.36,1.0,0.81,74.93,0.32,True
898,9.76,423.36,2.38,1.0,0.83,75.95,0.31,True
899,9.24,553.37,2.96,1.0,1.17,107.65,0.02,True
900,10.41,262.27,1.65,1.0,0.39,36.67,0.67,True
901,10.22,310.42,1.87,1.0,0.52,48.41,0.57,True
902,9.33,530.81,2.86,1.0,1.11,102.15,0.07,True
903,9.32,532.74,2.86,1.0,1.12,102.62,0.07,True
904,9.5,489.41,2.67,1.0,1.0,92.05,0.16,True
905,10.63,208.25,1.41,1.0,0.25,23.5,0.79,True
906,10.81,163.28,1.21,1.0,0.13,12.53,0.89,True
907,10.94,130.69,1.07,1.0,0.04,4.58,0.97,True
908,9.67,446.64,2.48,1.0,0.89,81.63,0.26,True
909,9.99,365.62,2.12,1.0,0.67,61.87,0.44,True
910,9.22,558.9,2.98,1.0,1.19,109.0,0.01,True
911,9.67,447.01,2.48,1.0,0.89,81.71,0.26,True
912,10.07,345.97,2.03,1.0,0.62,57.08,0.49,True
913,9.68,444.24,2.47,1.0,0.88,81.04,0.27,True
914,10.22,310.92,1.87,1.0,0.52,48.53,0.56,True
915,10.68,194.73,1.35,1.0,0.21,20.2,0.82,True
916,9.74,428.02,2.4,1.0,0.84,77.09,0.3,True
917,10.88,146.6,1.14,1.0,0.08,8.46,0.93,True
918,9.76,424.39,2.38,1.0,0.83,76.2,0.31,True
919,9.23,555.46,2.97,1.0,1.18,108.16,0.02,True
920,10.74,180.81,1.29,1.0,0.17,16.8,0.86,True
921,9.55,476.48,2.61,1.0,0.97,88.9,0.19,True
922,10.85,153.6,1.17,1.0,0.1,10.17,0.92,True
923,10.92,137.08,1.09,1.0,0.06,6.14,0.95,True
924,10.55,226.61,1.49,1.0,0.3,27.97,0.75,True
925,10.26,299.12,1.82,1.0,0.49,45.65,0.59,True
926,9.61,461.33,2.55,1.0,0.93,85.21,0.23,True
927,10.85,154.29,1.17,1.0,0.1,10.34,0.91,True
928,10.41,261.9,1.65,1.0,0.39,36.58,0.67,True
929,10.75,177.15,1.27,1.0,0.16,15.91,0.86,True
930,9.3,537.82,2.89,1.0,1.13,103.86,0.06,True
931,9.96,375.24,2.16,1.0,0.7,64.21,0.42,True
932,9.76,423.85,2.38,1.0,0.83,76.07,0.31,True
933,10.12,335.63,1.98,1.0,0.59,54.56,0.51,True
934,9.85,400.56,2.27,1.0,0.76,70.39,0.36,True
935,10.6,216.12,1.45,1.0,0.27,25.41,0.78,True
936,10.59,217.94,1.46,1.0,0.27,25.86,0.77,True
937,10.25,302.68,1.84,1.0,0.5,46.52,0.58,True
938,9.78,419.42,2.36,1.0,0.81,74.99,0.32,True
939,10.41,262.36,1.65,1.0,0.39,36.69,0.67,True
940,10.22,308.77,1.86,1.0,0.52,48.01,0.57,True
941,9.34,529.05,2.85,1.0,1.11,101.72,0.08,True
942,9.31,536.14,2.88,1.0,1.13,103.45,0.06,True
943,10.52,234.59,1.53,1.0,0.32,29.92,0.73,True
944,10.99,118.78,1.01,1.0,0.01,1.68,0.99,True
945,10.56,225.84,1.49,1.0,0.29,27.78,0.75,True
946,10.82,160.52,1.2,1.0,0.12,11.86,0.9,True
947,10.52,234.0,1.53,1.0,0.32,29.77,0.74,True
948,10.83,159.07,1.19,1.0,0.12,11.5,0.9,True
949,10.13,330.85,1.96,1.0,0.58,53.39,0.52,True
950,10.4,266.13,1.67,1.0,0.4,37.61,0.66,True
951,10.19,316.3,1.9,1.0,0.54,49.84,0.55,True
952,9.26,549.19,2.94,1.0,1.16,106.63,0.03,True
953,9.48,492.89,2.69,1.0,1.01,92.9,0.16,True
954,9.91,385.87,2.21,1.0,0.72,66.81,0.4,True
955,10.63,206.82,1.41,1.0,0.24,23.15,0.8,True
956,9.92,384.17,2.2,1.0,0.72,66.39,0.4,True
957,10.67,198.51,1.37,1.0,0.22,21.12,0.82,True
958,9.47,495.1,2.7,1.0,1.02,93.44,0.15,True
959,10.69,192.53,1.34,1.0,0.21,19.66,0.83,True
960,10.07,347.23,2.03,1.0,0.62,57.39,0.48,True
961,9.87,397.05,2.26,1.0,0.75,69.53,0.37,True
962,9.32,532.34,2.86,1.0,1.12,102.52,0.07,True
963,10.29,291.43,1.78,1.0,0.47,43.78,0.61,True
964,10.36,275.51,1.71,1.0,0.43,39.9,0.64,True
965,9.57,471.37,2.59,1.0,0.95,87.66,0.2,True
966,10.26,299.3,1.82,1.0,0.49,45.7,0.59,True
967,10.58,220.61,1.47,1.0,0.28,26.51,0.77,True
968,9.77,422.65,2.37,1.0,0.82,75.78,0.31,True
969,10.52,235.28,1.53,1.0,0.32,30.09,0.73,True
970,9.47,496.45,2.7,1.0,1.02,93.77,0.15,True
971,9.51,486.99,2.66,1.0,1.0,91.46,0.17,True
972,9.53,481.06,2.63,1.0,0.98,90.02,0.18,True
973,10.38,269.65,1.69,1.0,0.41,38.47,0.66,True
974,10.85,154.1,1.17,1.0,0.1,10.29,0.91,True
975,9.89,392.12,2.24,1.0,0.74,68.33,0.38,True
976,9.37,520.46,2.81,1.0,1.09,99.63,0.1,True
977,10.16,323.36,1.93,1.0,0.56,51.56,0.54,True
978,9.83,406.7,2.3,1.0,0.78,71.89,0.35,True
979,9.6,462.95,2.55,1.0,0.93,85.6,0.22,True
980,9.57,470.09,2.58,1.0,0.95,87.34,0.21,True
981,9.33,530.74,2.86,1.0,1.11,102.13,0.07,True
982,10.06,349.48,2.04,1.0,0.63,57.93,0.48,True
983,9.87,397.32,2.26,1.0,0.76,69.6,0.37,True
984,9.6,462.57,2.55,1.0,0.93,85.51,0.22,True
985,10.41,263.66,1.66,1.0,0.4,37.01,0.67,True
986,10.22,309.54,1.87,1.0,0.52,48.2,0.57,True
987,10.23,307.67,1.86,1.0,0.51,47.74,0.57,True
988,10.8,165.69,1.22,1.0,0.13,13.12,0.89,True
989,9.67,445.75,2.48,1.0,0.89,81.41,0.26,True
990,10.81,162.73,1.21,1.0,0.13,12.4,0.9,True
991,10.51,238.13,1.55,1.0,0.33,30.78,0.73,True
992,10.47,247.53,1.59,1.0,0.35,33.07,0.71,True
993,9.9,388.89,2.22,1.0,0.73,67.54,0.39,True
994,9.57,470.87,2.59,1.0,0.95,87.53,0.21,True
995,9.46,497.67,2.71,1.0,1.02,94.07,0.15,True
996,10.58,220.46,1.47,1.0,0.28,26.47,0.77,True
997,9.51,484.8,2.65,1.0,0.99,90.93,0.17,True
998,10.29,291.4,1.78,1.0,0.47,43.77,0.61,True
999,10.96,125.89,1.04,1.0,0.03,3.41,0.98,True
1000,10.45,252.07,1.61,1.0,0.37,34.18,0.7,True
1001,9.85,402.73,2.28,1.0,0.77,70.92,0.36,True
1002,9.93,381.99,2.19,1.0,0.71,65.86,0.4,True
1003,10.11,338.13,1.99,1.0,0.6,55.17,0.5,True
1004,9.54,478.62,2.62,1.0,0.97,89.42,0.19,True
1005,9.59,466.12,2.57,1.0,0.94,86.38,0.22,True
1006,9.85,401.86,2.28,1.0,0.77,70.71,0.36,True
1007,10.06,349.5,2.04,1.0,0.63,57.94,0.48,True
1008,10.58,219.53,1.46,1.0,0.28,26.25,0.77,True
1009,10.46,250.07,1.6,1.0,0.36,33.69,0.7,True
1010,9.54,477.88,2.62,1.0,0.97,89.24,0.19,True
1011,9.38,517.56,2.8,1.0,1.08,98.92,0.1,True
1012,10.84,155.19,1.18,1.0,0.11,10.56,0.91,True
1013,10.63,207.86,1.41,1.0,0.25,23.4,0.79,True
1014,10.41,263.01,1.66,1.0,0.39,36.85,0.67,True
1015,10.06,349.85,2.05,1.0,0.63,58.02,0.48,True
1016,10.28,295.13,1.8,1.0,0.48,44.68,0.6,True
1017,9.43,505.21,2.74,1.0,1.04,95.91,0.13,True
1018,9.89,392.19,2.24,1.0,0.74,68.35,0.38,True
1019,10.86,150.97,1.16,1.0,0.09,9.53,0.92,True
1020,9.29,540.91,2.9,1.0,1.14,104.61,0.05,True
1021,10.65,203.71,1.39,1.0,0.24,22.39,0.8,True
1022,10.65,201.94,1.38,1.0,0.23,21.96,0.81,True
1023,9.52,484.16,2.65,1.0,0.99,90.78,0.18,True
1024,9.66,447.56,2.48,1.0,0.89,81.85,0.26,True
1025,9.6,463.19,2.55,1.0,0.93,85.66,0.22,True
1026,10.03,356.43,2.08,1.0,0.65,59.63,0.46,True
1027,9.6,464.47,2.56,1.0,0.94,85.97,0.22,True
1028,10.45,253.23,1.61,1.0,0.37,34.46,0.69,True
1029,9.78,418.42,2.35,1.0,0.81,74.74,0.32,True
1030,9.23,555.93,2.97,1.0,1.18,108.28,0.02,True
1031,9.64,453.42,2.51,1.0,0.91,83.28,0.25,True
1032,9.75,426.08,2.39,1.0,0.83,76.61,0.31,True
1033,10.32,284.35,1.75,1.0,0.45,42.05,0.62,True
1034,10.34,279.03,1.73,1.0,0.44,40.75,0.64,True
1035,9.56,474.37,2.6,1.0,0.96,88.39,0.2,True
1036,9.24,553.65,2.96,1.0,1.17,107.72,0.02,True
1037,9.33,530.12,2.85,1.0,1.11,101.98,0.07,True
1038,10.85,154.49,1.17,1.0,0.1,10.38,0.91,True
1039,10.62,209.59,1.42,1.0,0.25,23.82,0.79,True
1040,9.63,455.0,2.52,1.0,0.91,83.66,0.24,True
1041,10.24,303.9,1.84,1.0,0.5,46.82,0.58,True
1042,9.92,383.98,2.2,1.0,0.72,66.35,0.4,True
1043,10.59,218.68,1.46,1.0,0.28,26.04,0.77,True
1044,10.23,306.43,1.85,1.0,0.51,47.44,0.57,True
1045,10.7,189.38,1.33,1.0,0.2,18.89,0.84,True
1046,9.66,449.77,2.49,1.0,0.9,82.39,0.25,True
1047,10.44,255.63,1.62,1.0,0.37,35.05,0.69,True
1048,10.86,151.62,1.16,1.0,0.1,9.69,0.92,True
1049,9.64,452.95,2.51,1.0,0.9,83.16,0.25,True
1050,10.31,288.38,1.77,1.0,0.46,43.03,0.61,True
1051,9.85,400.4,2.27,1.0,0.76,70.35,0.36,True
1052,9.3,537.39,2.89,1.0,1.13,103.76,0.06,True
1053,9.71,436.64,2.43,1.0,0.86,79.19,0.28,True
1054,9.54,479.68,2.63,1.0,0.98,89.68,0.19,True
1055,10.05,352.23,2.06,1.0,0.63,58.6,0.47,True
1056,9.27,545.07,2.92,1.0,1.15,105.63,0.04,True
1057,10.34,278.97,1.73,1.0,0.44,40.74,0.64,True
1058,10.51,237.16,1.54,1.0,0.33,30.54,0.73,True
1059,10.08,345.44,2.03,1.0,0.62,56.95,0.49,True
1060,9.72,434.18,2.42,1.0,0.85,78.59,0.29,True
1061,10.55,226.84,1.5,1.0,0.3,28.03,0.75,True
1062,10.77,172.1,1.25,1.0,0.15,14.68,0.87,True
1063,9.44,503.99,2.74,1.0,1.04,95.61,0.13,True
1064,10.72,185.19,1.31,1.0,0.19,17.87,0.85,True
1065,10.47,248.64,1.59,1.0,0.36,33.34,0.7,True
1066,9.82,408.62,2.31,1.0,0.79,72.36,0.35,True
1067,9.47,496.12,2.7,1.0,1.02,93.69,0.15,True
1068,10.13,331.66,1.96,1.0,0.58,53.59,0.52,True
1069,10.26,300.0,1.82,1.0,0.49,45.87,0.59,True
1070,9.78,419.15,2.36,1.0,0.81,74.92,0.32,True
1071,9.76,424.93,2.38,1.0,0.83,76.33,0.31,True
1072,9.56,474.72,2.6,1.0,0.96,88.47,0.2,True
1073,10.26,300.98,1.83,1.0,0.5,46.11,0.59,True
1074,10.63,208.52,1.41,1.0,0.25,23.56,0.79,True
1075,9.45,501.04,2.72,1.0,1.03,94.89,0.14,True
1076,10.48,244.94,1.58,1.0,0.35,32.44,0.71,True
1077,9.98,370.35,2.14,1.0,0.68,63.02,0.43,True
1078,9.87,396.2,2.25,1.0,0.75,69.33,0.37,True
1079,9.81,410.95,2.32,1.0,0.79,72.92,0.34,True
1080,10.07,345.91,2.03,1.0,0.62,57.06,0.49,True
1081,10.99,119.06,1.01,1.0,0.01,1.75,0.99,True
1082,9.65,450.51,2.5,1.0,0.9,82.57,0.25,True
1083,10.06,349.67,2.05,1.0,0.63,57.98,0.48,True
1084,10.37,272.34,1.7,1.0,0.42,39.12,0.65,True
1085,10.99,117.67,1.01,1.0,0.0,1.41,1.0,True
1086,9.21,561.65,2.99,1.0,1.2,109.67,0.0,True
1087,10.42,259.74,1.64,1.0,0.39,36.05,0.68,True
1088,10.75,178.29,1.28,1.0,0.17,16.19,0.86,True
1089,10.34,280.5,1.74,1.0,0.44,41.11,0.63,True
1090,10.24,303.98,1.84,1.0,0.5,46.84,0.58,True
1091,10.85,152.41,1.16,1.0,0.1,9.88,0.92,True
1092,10.13,332.39,1.97,1.0,0.58,53.77,0.52,True
1093,10.57,223.02,1.48,1.0,0.29,27.1,0.76,True
1094,9.32,533.95,2.87,1.0,1.12,102.92,0.06,True
1095,9.26,547.32,2.93,1.0,1.16,106.18,0.04,True
1096,9.38,518.68,2.8,1.0,1.08,99.19,0.1,True
1097,10.33,283.31,1.75,1.0,0.45,41.8,0.63,True
1098,10.59,218.06,1.46,1.0,0.27,25.89,0.77,True
1099,10.61,211.96,1.43,1.0,0.26,24.4,0.79,True
1100,9.7,438.59,2.44,1.0,0.87,79.66,0.28,True
1101,10.29,292.33,1.79,1.0,0.47,44.0,0.61,True
1102,9.25,551.24,2.95,1.0,1.17,107.13,0.03,True
1103,10.79,168.01,1.23,1.0,0.14,13.68,0.88,True
1104,9.44,504.46,2.74,1.0,1.04,95.73,0.13,True
1105,10.22,309.16,1.86,1.0,0.52,48.1,0.57,True
1106,10.41,262.67,1.66,1.0,0.39,36.77,0.67,True
1107,10.0,364.39,2.11,1.0,0.67,61.57,0.44,True
1108,10.61,212.07,1.43,1.0,0.26,24.43,0.79,True
1109,10.04,354.43,2.07,1.0,0.64,59.14,0.47,True
1110,9.84,403.2,2.29,1.0,0.77,71.03,0.36,True
1111,10.05,351.46,2.05,1.0,0.63,58.42,0.47,True
1112,9.42,507.49,2.75,1.0,1.05,96.46,0.12,True
1113,9.47,495.45,2.7,1.0,1.02,93.53,0.15,True
1114,9.47,495.42,2.7,1.0,1.02,93.52,0.15,True
1115,9.21,560.01,2.99,1.0,1.19,109.27,0.01,True
1116,10.47,247.21,1.59,1.0,0.35,32.99,0.71,True
1117,9.23,556.25,2.97,1.0,1.18,108.35,0.02,True
1118,9.57,470.39,2.59,1.0,0.95,87.42,0.21,True
1119,10.7,191.56,1.34,1.0,0.2,19.42,0.83,True
1120,9.32,532.39,2.86,1.0,1.12,102.54,0.07,True
1121,10.75,178.35,1.28,1.0,0.17,16.2,0.86,True
1122,10.0,364.31,2.11,1.0,0.67,61.55,0.44,True
1123,10.64,205.52,1.4,1.0,0.24,22.83,0.8,True
1124,9.52,483.88,2.65,1.0,0.99,90.71,0.18,True
1125,10.9,141.68,1.11,1.0,0.07,7.26,0.94,True
1126,10.93,132.33,1.07,1.0,0.04,4.98,0.96,True
1127,10.29,291.3,1.78,1.0,0.47,43.75,0.61,True
1128,10.06,349.36,2.04,1.0,0.63,57.9,0.48,True
1129,9.56,474.71,2.6,1.0,0.96,88.47,0.2,True
1130,9.33,530.96,2.86,1.0,1.11,102.19,0.07,True
1131,9.5,488.9,2.67,1.0,1.0,91.93,0.17,True
1132,10.02,359.87,2.09,1.0,0.65,60.47,0.45,True
1133,10.41,262.26,1.65,1.0,0.39,36.66,0.67,True
1134,10.33,282.28,1.74,1.0,0.45,41.55,0.63,True
1135,10.89,143.79,1.12,1.0,0.07,7.78,0.94,True
1136,9.87,397.19,2.26,1.0,0.75,69.57,0.37,True
1137,10.24,304.82,1.84,1.0,0.51,47.04,0.58,True
1138,9.57,470.96,2.59,1.0,0.95,87.56,0.21,True
1139,9.45,499.82,2.72,1.0,1.03,94.59,0.14,True
1140,9.75,425.72,2.39,1.0,0.83,76.53,0.31,True
1141,9.89,390.8,2.23,1.0,0.74,68.01,0.39,True
1142,10.75,176.86,1.27,1.0,0.16,15.84,0.86,True
1143,10.53,232.49,1.52,1.0,0.31,29.41,0.74,True
1144,10.61,213.69,1.44,1.0,0.26,24.82,0.78,True
1145,10.67,198.42,1.37,1.0,0.22,21.1,0.82,True
1146,9.35,526.5,2.84,1.0,1.1,101.1,0.08,True
1147,10.85,152.52,1.16,1.0,0.1,9.9,0.92,True
1148,9.5,488.64,2.67,1.0,1.0,91.87,0.17,True
1149,9.77,422.69,2.37,1.0,0.82,75.78,0.31,True
1150,10.26,299.85,1.82,1.0,0.49,45.83,0.59,True
1151,10.46,250.73,1.6,1.0,0.36,33.85,0.7,True
1152,10.58,220.46,1.47,1.0,0.28,26.47,0.77,True
1153,10.43,256.86,1.63,1.0,0.38,35.35,0.68,True
1154,9.2,562.29,3.0,1.0,1.2,109.83,0.0,True
1155,9.45,499.88,2.72,1.0,1.03,94.61,0.14,True
1156,9.49,490.44,2.68,1.0,1.01,92.31,0.16,True
1157,10.76,174.62,1.26,1.0,0.16,15.29,0.87,True
1158,10.05,350.86,2.05,1.0,0.63,58.27,0.47,True
1159,9.33,530.29,2.85,1.0,1.11,102.02,0.07,True
1160,9.58,469.81,2.58,1.0,0.95,87.28,0.21,True
1161,9.72,433.96,2.42,1.0,0.85,78.53,0.29,True
1162,10.69,193.39,1.35,1.0,0.21,19.87,0.83,True
1163,10.84,155.42,1.18,1.0,0.11,10.61,0.91,True
1164,10.12,335.09,1.98,1.0,0.59,54.43,0.51,True
1165,9.39,514.69,2.78,1.0,1.07,98.22,0.11,True
1166,10.96,124.99,1.04,1.0,0.02,3.19,0.98,True
1167,9.38,517.06,2.79,1.0,1.08,98.8,0.1,True
1168,9.53,480.76,2.63,1.0,0.98,89.95,0.18,True
1169,10.88,145.56,1.13,1.0,0.08,8.21,0.93,True
1170,9.68,443.28,2.46,1.0,0.88,80.81,0.27,True
1171,10.35,276.29,1.72,1.0,0.43,40.09,0.64,True
1172,9.59,466.56,2.57,1.0,0.94,86.48,0.22,True
1173,10.37,272.91,1.7,1.0,0.42,39.26,0.65,True
1174,9.72,432.68,2.42,1.0,0.85,78.22,0.29,True
1175,10.0,365.01,2.11,1.0,0.67,61.72,0.44,True
1176,10.33,282.62,1.75,1.0,0.45,41.63,0.63,True
1177,10.6,214.42,1.44,1.0,0.26,25.0,0.78,True
1178,9.88,393.2,2.24,1.0,0.74,68.6,0.38,True
1179,10.13,331.98,1.97,1.0,0.58,53.67,0.52,True
1180,10.84,154.8,1.17,1.0,0.1,10.46,0.91,True
1181,10.16,325.29,1.94,1.0,0.56,52.04,0.53,True
1182,10.81,162.92,1.21,1.0,0.13,12.44,0.9,True
1183,10.56,224.38,1.48,1.0,0.29,27.43,0.76,True
1184,9.7,439.71,2.45,1.0,0.87,79.94,0.28,True
1185,10.39,267.32,1.68,1.0,0.41,37.9,0.66,True
1186,10.83,159.33,1.19,1.0,0.12,11.57,0.9,True
1187,10.67,197.73,1.37,1.0,0.22,20.93,0.82,True
1188,9.95,375.98,2.16,1.0,0.7,64.39,0.42,True
1189,10.44,256.08,1.63,1.0,0.38,35.16,0.69,True
1190,10.07,347.13,2.03,1.0,0.62,57.36,0.48,True
1191,9.27,544.63,2.92,1.0,1.15,105.52,0.04,True
1192,9.49,491.66,2.68,1.0,1.01,92.6,0.16,True
1193,10.63,207.21,1.41,1.0,0.24,23.24,0.8,True
1194,10.02,360.04,2.09,1.0,0.66,60.51,0.45,True
1195,10.48,245.9,1.58,1.0,0.35,32.68,0.71,True
1196,9.85,400.68,2.27,1.0,0.76,70.42,0.36,True
1197,10.35,277.23,1.72,1.0,0.43,40.32,0.64,True
1198,10.35,277.78,1.72,1.0,0.43,40.45,0.64,True
1199,9.45,501.21,2.72,1.0,1.03,94.93,0.14,True
1200,9.22,558.78,2.98,1.0,1.19,108.97,0.01,True
1201,10.35,277.56,1.72,1.0,0.43,40.4,0.64,True
1202,10.83,157.05,1.18,1.0,0.11,11.01,0.91,True
1203,10.16,323.43,1.93,1.0,0.56,51.58,0.54,True
1204,9.33,531.83,2.86,1.0,1.12,102.4,0.07,True
1205,9.21,559.49,2.98,1.0,1.19,109.15,0.01,True
1206,9.38,518.66,2.8,1.0,1.08,99.19,0.1,True
1207,9.85,401.9,2.28,1.0,0.77,70.72,0.36,True
1208,9.81,412.15,2.33,1.0,0.8,73.21,0.34,True
1209,10.95,129.44,1.06,1.0,0.04,4.28,0.97,True
1210,10.08,343.28,2.02,1.0,0.61,56.42,0.49,True
1211,10.51,237.17,1.54,1.0,0.33,30.55,0.73,True
1212,10.74,179.5,1.28,1.0,0.17,16.48,0.86,True
1213,9.63,456.24,2.52,1.0,0.91,83.97,0.24,True
1214,10.25,302.71,1.84,1.0,0.5,46.53,0.58,True
1215,10.59,218.23,1.46,1.0,0.27,25.93,0.77,True
1216,9.29,540.66,2.9,1.0,1.14,104.55,0.05,True
1217,10.56,226.25,1.49,1.0,0.3,27.88,0.75,True
1218,10.55,227.88,1.5,1.0,0.3,28.28,0.75,True
1219,10.05,351.95,2.06,1.0,0.63,58.54,0.47,True
1220,10.37,272.15,1.7,1.0,0.42,39.08,0.65,True
1221,9.99,366.98,2.12,1.0,0.67,62.2,0.44,True
1222,9.55,476.23,2.61,1.0,0.97,88.84,0.19,True
1223,9.81,411.59,2.32,1.0,0.79,73.08,0.34,True
1224,10.32,284.6,1.75,1.0,0.45,42.11,0.62,True
1225,9.78,418.77,2.35,1.0,0.81,74.83,0.32,True
1226,9.36,524.25,2.83,1.0,1.1,100.55,0.09,True
1227,9.97,371.76,2.14,1.0,0.69,63.37,0.43,True
1228,9.41,509.79,2.76,1.0,1.06,97.02,0.12,True
1229,9.27,546.78,2.93,1.0,1.16,106.05,0.04,True
1230,9.82,408.54,2.31,1.0,0.79,72.34,0.35,True
1231,10.01,362.23,2.1,1.0,0.66,61.04,0.45,True
1232,9.24,552.41,2.95,1.0,1.17,107.42,0.02,True
1233,10.33,282.96,1.75,1.0,0.45,41.71,0.63,True
1234,10.12,335.05,1.98,1.0,0.59,54.41,0.51,True
1235,9.5,489.66,2.67,1.0,1.0,92.12,0.16,True
1236,10.13,330.96,1.96,1.0,0.58,53.42,0.52,True
1237,9.97,372.79,2.15,1.0,0.69,63.62,0.43,True
1238,10.14,330.66,1.96,1.0,0.58,53.35,0.52,True
1239,10.17,321.84,1.92,1.0,0.55,51.19,0.54,True
1240,15.05,463.61,3.0,1.0,1.2,62.26,-29.23,True
1241,14.9,466.16,3.0,1.0,1.2,63.48,-28.48,True
1242,12.98,498.76,3.0,1.0,1.2,79.14,-18.89,True
1243,12.7,503.55,3.0,1.0,1.2,81.44,-17.48,True
1244,13.63,487.75,3.0,1.0,1.2,73.85,-22.13,True
1245,13.16,495.72,3.0,1.0,1.2,77.68,-19.79,True
1246,13.18,495.33,3.0,1.0,1.2,77.49,-19.9,True
1247,12.36,509.29,3.0,1.0,1.2,84.2,-15.8,True
1248,13.43,491.11,3.0,1.0,1.2,75.47,-21.14,True
1249,12.28,510.64,3.0,1.0,1.2,84.85,-15.4,True
1250,13.37,492.08,3.0,1.0,1.2,75.93,-20.86,True
1251,12.24,511.35,3.0,1.0,1.2,85.19,-15.19,True
1252,14.29,476.39,3.0,1.0,1.2,68.39,-25.47,True
1253,12.85,500.93,3.0,1.0,1.2,80.18,-18.26,True
1254,12.6,505.23,3.0,1.0,1.2,82.25,-16.99,True
1255,12.69,503.75,3.0,1.0,1.2,81.54,-17.43,True
1256,13.81,484.69,3.0,1.0,1.2,72.38,-23.03,True
1257,13.76,485.56,3.0,1.0,1.2,72.8,-22.78,True
1258,14.03,480.86,3.0,1.0,1.2,70.54,-24.16,True
1259,12.64,504.44,3.0,1.0,1.2,81.87,-17.22,True
1260,14.61,471.11,3.0,1.0,1.2,65.86,-27.03,True
1261,13.6,488.19,3.0,1.0,1.2,74.06,-22.0,True
1262,14.82,467.53,3.0,1.0,1.2,64.14,-28.08,True
1263,14.65,470.39,3.0,1.0,1.2,65.51,-27.24,True
1264,15.1,462.77,3.0,1.0,1.2,61.85,-29.48,True
1265,14.42,474.24,3.0,1.0,1.2,67.36,-26.11,True
1266,12.83,501.35,3.0,1.0,1.2,80.38,-18.13,True
1267,14.12,479.31,3.0,1.0,1.2,69.8,-24.61,True
1268,15.08,463.0,3.0,1.0,1.2,61.96,-29.41,True
1269,12.25,511.14,3.0,1.0,1.2,85.09,-15.25,True
1270,13.09,496.94,3.0,1.0,1.2,78.27,-19.43,True
1271,13.47,490.47,3.0,1.0,1.2,75.16,-21.33,True
1272,12.41,508.4,3.0,1.0,1.2,83.77,-16.06,True
1273,13.94,482.43,3.0,1.0,1.2,71.29,-23.7,True
1274,14.7,469.57,3.0,1.0,1.2,65.12,-27.48,True
1275,12.79,501.97,3.0,1.0,1.2,80.68,-17.95,True
1276,12.34,509.67,3.0,1.0,1.2,84.38,-15.68,True
1277,12.73,503.04,3.0,1.0,1.2,81.2,-17.64,True
1278,14.57,471.76,3.0,1.0,1.2,66.17,-26.84,True
1279,12.4,508.6,3.0,1.0,1.2,83.87,-16.0,True
1280,12.32,510.03,3.0,1.0,1.2,84.55,-15.58,True
1281,12.25,511.14,3.0,1.0,1.2,85.09,-15.25,True
1282,13.65,487.27,3.0,1.0,1.2,73.62,-22.27,True
1283,12.41,508.39,3.0,1.0,1.2,83.77,-16.06,True
1284,15.12,462.28,3.0,1.0,1.2,61.61,-29.62,True
1285,14.66,470.11,3.0,1.0,1.2,65.38,-27.32,True
1286,14.95,465.22,3.0,1.0,1.2,63.03,-28.76,True
1287,12.6,505.26,3.0,1.0,1.2,82.26,-16.98,True
1288,13.82,484.42,3.0,1.0,1.2,72.25,-23.11,True
1289,14.3,476.23,3.0,1.0,1.2,68.32,-25.52,True
1290,12.27,510.78,3.0,1.0,1.2,84.92,-15.36,True
1291,12.95,499.28,3.0,1.0,1.2,79.39,-18.74,True
1292,12.75,502.7,3.0,1.0,1.2,81.03,-17.73,True
1293,14.8,467.86,3.0,1.0,1.2,64.29,-27.98,True
1294,13.09,496.87,3.0,1.0,1.2,78.23,-19.45,True
1295,12.56,505.86,3.0,1.0,1.2,82.55,-16.81,True
1296,12.27,510.89,3.0,1.0,1.2,84.97,-15.33,True
