,nuc,arexp,nd,ns,age,la,ld,target
871,3.18,218.14,6.97,1.0,0.79,116.52,86.52,True
872,2.01,254.65,7.82,1.0,0.46,141.52,80.84,True
873,4.06,191.01,6.34,1.0,1.03,97.94,90.74,True
874,1.86,259.09,7.93,1.0,0.42,144.56,80.15,True
875,6.26,122.77,4.75,1.0,1.65,51.2,101.36,True
876,5.19,155.82,5.52,1.0,1.35,73.84,96.22,True
877,2.97,224.63,7.12,1.0,0.73,120.96,85.51,True
878,0.7,295.25,8.77,1.0,0.09,169.32,74.52,True
879,2.16,249.89,7.71,1.0,0.5,138.26,81.58,True
880,3.93,195.01,6.43,1.0,1.0,100.68,90.12,True
881,2.84,228.94,7.22,1.0,0.69,123.91,84.84,True
882,1.98,255.56,7.85,1.0,0.45,142.14,80.69,True
883,6.09,128.04,4.87,1.0,1.61,54.81,100.54,True
884,8.51,52.97,3.12,1.0,2.29,3.4,112.23,True
885,0.48,302.14,8.93,1.0,0.03,174.04,73.45,True
886,0.42,303.92,8.97,1.0,0.01,175.26,73.17,True
887,3.15,219.19,7.0,1.0,0.78,117.24,86.36,True
888,4.46,178.69,6.05,1.0,1.15,89.5,92.66,True
889,7.22,92.82,4.05,1.0,1.93,30.69,106.02,True
890,7.25,92.06,4.03,1.0,1.93,30.17,106.14,True
891,0.66,296.46,8.8,1.0,0.08,170.15,74.33,True
892,4.43,179.35,6.07,1.0,1.14,89.95,92.56,True
893,6.88,103.48,4.3,1.0,1.83,37.99,104.37,True
894,8.02,67.97,3.47,1.0,2.15,13.67,109.89,True
895,0.8,292.04,8.7,1.0,0.12,167.12,75.02,True
896,7.01,99.28,4.2,1.0,1.87,35.12,105.02,True
897,4.16,187.69,6.26,1.0,1.07,95.66,91.26,True
898,8.47,54.04,3.14,1.0,2.28,4.13,112.06,True
899,3.03,222.92,7.08,1.0,0.75,119.79,85.78,True
900,0.75,293.7,8.74,1.0,0.1,168.26,74.76,True
901,2.62,235.66,7.38,1.0,0.63,128.52,83.79,True
902,2.15,250.23,7.72,1.0,0.5,138.49,81.53,True
903,7.67,78.94,3.72,1.0,2.05,21.19,108.18,True
904,1.31,276.41,8.33,1.0,0.26,156.42,77.45,True
905,4.06,190.96,6.34,1.0,1.04,97.9,90.75,True
906,7.13,95.83,4.12,1.0,1.9,32.76,105.56,True
907,3.63,204.34,6.65,1.0,0.91,107.07,88.67,True
908,1.31,276.25,8.33,1.0,0.26,156.31,77.47,True
909,8.34,58.13,3.24,1.0,2.24,6.94,111.42,True
910,2.81,229.69,7.24,1.0,0.68,124.42,84.72,True
911,0.97,286.77,8.57,1.0,0.17,163.52,75.84,True
912,4.7,171.21,5.88,1.0,1.21,84.38,93.82,True
913,3.33,213.73,6.87,1.0,0.83,113.5,87.21,True
914,6.89,103.25,4.29,1.0,1.83,37.84,104.4,True
915,0.88,289.53,8.64,1.0,0.14,165.4,75.41,True
916,4.1,189.82,6.31,1.0,1.05,97.12,90.93,True
917,8.02,68.17,3.47,1.0,2.15,13.82,109.86,True
918,6.02,130.21,4.92,1.0,1.59,56.3,100.2,True
919,5.46,147.55,5.32,1.0,1.43,68.17,97.51,True
920,5.12,157.93,5.57,1.0,1.34,75.29,95.89,True
921,6.7,109.07,4.43,1.0,1.78,41.82,103.49,True
922,3.37,212.26,6.83,1.0,0.84,112.49,87.43,True
923,7.68,78.6,3.71,1.0,2.06,20.96,108.24,True
924,1.98,255.37,7.84,1.0,0.45,142.01,80.73,True
925,5.77,137.75,5.1,1.0,1.52,61.46,99.03,True
926,4.46,178.69,6.05,1.0,1.15,89.5,92.66,True
927,7.83,74.1,3.61,1.0,2.1,17.87,108.94,True
928,7.29,90.82,4.0,1.0,1.94,29.32,106.34,True
929,0.4,304.45,8.99,1.0,0.01,175.62,73.09,True
930,7.62,80.41,3.76,1.0,2.04,22.19,107.96,True
931,0.41,304.25,8.98,1.0,0.01,175.48,73.12,True
932,6.72,108.42,4.41,1.0,1.78,41.37,103.6,True
933,3.79,199.38,6.53,1.0,0.96,103.67,89.44,True
934,7.39,87.48,3.92,1.0,1.97,27.04,106.86,True
935,8.14,64.29,3.38,1.0,2.19,11.16,110.46,True
936,0.43,303.53,8.97,1.0,0.01,175.0,73.23,True
937,7.57,82.01,3.79,1.0,2.02,23.29,107.71,True
938,2.4,242.59,7.54,1.0,0.57,133.26,82.71,True
939,1.05,284.4,8.52,1.0,0.19,161.89,76.21,True
940,8.13,64.71,3.39,1.0,2.18,11.44,110.4,True
941,1.44,272.38,8.24,1.0,0.3,153.66,78.08,True
942,1.35,275.14,8.3,1.0,0.27,155.55,77.65,True
943,4.12,189.08,6.29,1.0,1.05,96.61,91.04,True
944,0.85,290.63,8.66,1.0,0.13,166.16,75.24,True
945,6.24,123.17,4.75,1.0,1.65,51.48,101.3,True
946,5.0,161.66,5.65,1.0,1.3,77.84,95.31,True
947,7.59,81.42,3.78,1.0,2.03,22.89,107.8,True
948,2.58,236.82,7.41,1.0,0.62,129.31,83.61,True
949,4.02,192.3,6.37,1.0,1.02,98.82,90.54,True
950,0.9,289.05,8.63,1.0,0.14,165.08,75.48,True
951,5.9,133.77,5.0,1.0,1.55,58.74,99.65,True
952,1.87,258.79,7.92,1.0,0.42,144.35,80.19,True
953,8.6,50.1,3.05,1.0,2.31,1.44,112.67,True
954,0.89,289.31,8.63,1.0,0.14,165.26,75.44,True
955,6.25,123.01,4.75,1.0,1.65,51.37,101.33,True
956,6.77,106.89,4.37,1.0,1.8,40.33,103.83,True
957,7.53,83.36,3.83,1.0,2.01,24.21,107.5,True
958,2.08,252.37,7.77,1.0,0.48,139.96,81.19,True
959,7.96,70.04,3.51,1.0,2.13,15.1,109.57,True
960,1.98,255.49,7.84,1.0,0.45,142.1,80.71,True
961,0.94,287.7,8.6,1.0,0.16,164.15,75.69,True
962,3.21,217.2,6.95,1.0,0.8,115.87,86.66,True
963,2.09,252.15,7.77,1.0,0.48,139.81,81.23,True
964,7.75,76.39,3.66,1.0,2.08,19.45,108.58,True
965,3.78,199.79,6.54,1.0,0.96,103.95,89.37,True
966,6.83,105.15,4.33,1.0,1.81,39.14,104.11,True
967,0.63,297.27,8.82,1.0,0.07,170.7,74.2,True
968,3.86,197.09,6.48,1.0,0.98,102.1,89.8,True
969,6.17,125.58,4.81,1.0,1.63,53.13,100.92,True
970,6.06,128.97,4.89,1.0,1.6,55.45,100.4,True
971,3.33,213.68,6.87,1.0,0.83,113.46,87.21,True
972,2.61,235.99,7.39,1.0,0.63,128.74,83.74,True
973,6.71,108.8,4.42,1.0,1.78,41.64,103.54,True
974,1.11,282.44,8.47,1.0,0.2,160.55,76.51,True
975,2.67,234.16,7.35,1.0,0.64,127.49,84.03,True
976,2.37,243.4,7.56,1.0,0.56,133.81,82.59,True
977,6.3,121.43,4.71,1.0,1.67,50.29,101.57,True
978,2.09,252.22,7.77,1.0,0.48,139.86,81.21,True
979,6.19,124.74,4.79,1.0,1.64,52.56,101.06,True
980,6.17,125.39,4.81,1.0,1.63,53.0,100.95,True
981,5.75,138.42,5.11,1.0,1.51,61.92,98.93,True
982,2.24,247.36,7.65,1.0,0.52,136.53,81.97,True
983,3.33,213.47,6.86,1.0,0.83,113.32,87.25,True
984,2.65,234.7,7.36,1.0,0.64,127.85,83.94,True
985,7.55,82.54,3.81,1.0,2.02,23.65,107.62,True
986,8.21,62.23,3.33,1.0,2.2,9.75,110.79,True
987,6.33,120.61,4.7,1.0,1.67,49.73,101.7,True
988,8.05,67.14,3.45,1.0,2.16,13.11,110.02,True
989,6.5,115.33,4.57,1.0,1.72,46.11,102.52,True
990,5.4,149.42,5.37,1.0,1.41,69.45,97.22,True
991,5.46,147.64,5.33,1.0,1.43,68.24,97.49,True
992,7.42,86.79,3.91,1.0,1.98,26.57,106.96,True
993,7.76,76.18,3.66,1.0,2.08,19.3,108.61,True
994,3.02,223.09,7.09,1.0,0.74,119.91,85.75,True
995,7.86,73.17,3.59,1.0,2.1,17.24,109.08,True
996,7.04,98.44,4.18,1.0,1.88,34.55,105.15,True
997,6.4,118.4,4.64,1.0,1.69,48.21,102.04,True
998,2.93,225.98,7.16,1.0,0.72,121.88,85.3,True
999,4.16,187.8,6.26,1.0,1.06,95.74,91.24,True
1000,7.71,77.55,3.69,1.0,2.07,20.24,108.4,True
1001,4.12,189.1,6.29,1.0,1.05,96.63,91.04,True
1002,1.96,256.26,7.86,1.0,0.44,142.62,80.59,True
1003,1.6,267.14,8.12,1.0,0.34,150.07,78.89,True
1004,6.69,109.49,4.44,1.0,1.78,42.11,103.43,True
1005,3.57,206.28,6.7,1.0,0.9,108.39,88.37,True
1006,5.38,150.06,5.38,1.0,1.41,69.89,97.12,True
1007,8.65,48.63,3.01,1.0,2.33,0.43,112.9,True
1008,4.4,180.45,6.09,1.0,1.13,90.71,92.38,True
1009,5.12,158.02,5.57,1.0,1.33,75.34,95.88,True
1010,5.6,143.13,5.22,1.0,1.47,65.14,98.19,True
1011,5.23,154.7,5.49,1.0,1.36,73.07,96.39,True
1012,0.51,301.01,8.91,1.0,0.04,173.27,73.62,True
1013,1.93,256.91,7.88,1.0,0.44,143.07,80.48,True
1014,2.15,250.2,7.72,1.0,0.5,138.47,81.53,True
1015,3.59,205.4,6.67,1.0,0.9,107.79,88.5,True
1016,4.71,170.76,5.87,1.0,1.22,84.07,93.89,True
1017,1.27,277.66,8.36,1.0,0.25,157.27,77.26,True
1018,8.64,48.85,3.02,1.0,2.33,0.58,112.87,True
1019,0.62,297.65,8.83,1.0,0.07,170.97,74.14,True
1020,6.45,116.85,4.61,1.0,1.71,47.15,102.28,True
1021,8.62,49.45,3.03,1.0,2.32,0.99,112.77,True
1022,0.76,293.37,8.73,1.0,0.11,168.04,74.81,True
1023,7.29,90.72,4.0,1.0,1.95,29.26,106.35,True
1024,6.15,125.96,4.82,1.0,1.63,53.39,100.87,True
1025,5.82,136.37,5.06,1.0,1.53,60.52,99.25,True
1026,1.18,280.39,8.43,1.0,0.22,159.15,76.83,True
1027,1.13,281.76,8.46,1.0,0.21,160.09,76.62,True
1028,4.63,173.4,5.93,1.0,1.19,85.88,93.48,True
1029,8.53,52.3,3.1,1.0,2.29,2.95,112.33,True
1030,1.88,258.69,7.92,1.0,0.42,144.29,80.21,True
1031,6.75,107.46,4.39,1.0,1.79,40.72,103.75,True
1032,1.01,285.65,8.55,1.0,0.18,162.75,76.01,True
1033,5.34,151.19,5.41,1.0,1.4,70.67,96.94,True
1034,8.42,55.69,3.18,1.0,2.26,5.26,111.8,True
1035,7.96,69.99,3.51,1.0,2.13,15.06,109.58,True
1036,4.77,168.82,5.82,1.0,1.24,82.74,94.2,True
1037,6.04,129.62,4.91,1.0,1.59,55.9,100.3,True
1038,8.39,56.69,3.2,1.0,2.25,5.95,111.65,True
1039,2.89,227.38,7.19,1.0,0.7,122.84,85.08,True
1040,7.8,75.04,3.63,1.0,2.09,18.52,108.79,True
1041,2.68,233.72,7.34,1.0,0.65,127.19,84.09,True
1042,2.91,226.66,7.17,1.0,0.71,122.35,85.19,True
1043,6.13,126.79,4.84,1.0,1.62,53.96,100.74,True
1044,0.81,291.87,8.69,1.0,0.12,167.01,75.04,True
1045,2.54,238.01,7.44,1.0,0.61,130.13,83.43,True
1046,0.44,303.19,8.96,1.0,0.02,174.76,73.28,True
1047,8.28,59.9,3.28,1.0,2.23,8.15,111.15,True
1048,6.7,108.91,4.42,1.0,1.78,41.72,103.52,True
1049,3.89,196.37,6.46,1.0,0.99,101.61,89.91,True
1050,4.43,179.6,6.07,1.0,1.14,90.12,92.52,True
1051,6.61,111.73,4.49,1.0,1.75,43.64,103.08,True
1052,0.76,293.27,8.73,1.0,0.11,167.97,74.83,True
1053,5.84,135.65,5.05,1.0,1.54,60.02,99.36,True
1054,4.71,170.89,5.87,1.0,1.22,84.16,93.87,True
1055,7.79,75.24,3.64,1.0,2.09,18.66,108.76,True
1056,1.27,277.61,8.36,1.0,0.25,157.24,77.26,True
1057,0.46,302.59,8.94,1.0,0.02,174.35,73.37,True
1058,3.35,213.1,6.85,1.0,0.83,113.07,87.3,True
1059,2.15,250.37,7.72,1.0,0.5,138.59,81.5,True
1060,2.04,253.72,7.8,1.0,0.47,140.88,80.98,True
1061,5.68,140.77,5.17,1.0,1.49,63.53,98.56,True
1062,4.94,163.5,5.7,1.0,1.28,79.1,95.02,True
1063,1.45,271.82,8.23,1.0,0.3,153.28,78.16,True
1064,2.75,231.75,7.29,1.0,0.67,125.84,84.4,True
1065,5.13,157.8,5.56,1.0,1.34,75.19,95.91,True
1066,7.49,84.47,3.85,1.0,2.0,24.97,107.32,True
1067,8.61,49.89,3.04,1.0,2.32,1.29,112.71,True
1068,6.48,115.81,4.58,1.0,1.72,46.44,102.45,True
1069,2.98,224.34,7.12,1.0,0.73,120.76,85.55,True
1070,5.84,135.59,5.04,1.0,1.54,59.98,99.37,True
1071,1.75,262.56,8.01,1.0,0.39,146.94,79.6,True
1072,3.44,210.19,6.79,1.0,0.86,111.07,87.76,True
1073,4.36,181.58,6.12,1.0,1.12,91.48,92.21,True
1074,0.97,286.78,8.57,1.0,0.17,163.52,75.84,True
1075,2.49,239.71,7.48,1.0,0.59,131.28,83.16,True
1076,5.84,135.7,5.05,1.0,1.54,60.06,99.35,True
1077,6.92,102.11,4.26,1.0,1.84,37.05,104.58,True
1078,6.58,112.89,4.52,1.0,1.74,44.44,102.9,True
1079,3.89,196.31,6.46,1.0,0.99,101.57,89.92,True
1080,4.44,179.05,6.06,1.0,1.14,89.75,92.6,True
1081,8.11,65.15,3.4,1.0,2.18,11.75,110.33,True
1082,6.96,101.03,4.24,1.0,1.85,36.32,104.75,True
1083,4.54,175.97,5.99,1.0,1.17,87.64,93.08,True
1084,6.23,123.46,4.76,1.0,1.65,51.68,101.25,True
1085,0.65,296.64,8.8,1.0,0.08,170.28,74.3,True
1086,6.34,120.1,4.68,1.0,1.68,49.38,101.78,True
1087,6.95,101.33,4.24,1.0,1.85,36.52,104.7,True
1088,3.3,214.47,6.89,1.0,0.82,114.0,87.09,True
1089,7.38,87.98,3.93,1.0,1.97,27.38,106.78,True
1090,2.0,254.74,7.83,1.0,0.46,141.58,80.82,True
1091,3.88,196.46,6.47,1.0,0.99,101.67,89.89,True
1092,6.78,106.51,4.37,1.0,1.8,40.07,103.89,True
1093,8.12,64.96,3.4,1.0,2.18,11.61,110.36,True
1094,6.8,105.95,4.35,1.0,1.81,39.69,103.98,True
1095,1.99,255.33,7.84,1.0,0.45,141.98,80.73,True
1096,6.84,104.61,4.32,1.0,1.82,38.77,104.19,True
1097,3.29,214.7,6.89,1.0,0.82,114.16,87.05,True
1098,2.14,250.39,7.73,1.0,0.5,138.6,81.5,True
1099,8.63,49.28,3.03,1.0,2.32,0.88,112.8,True
1100,5.97,131.65,4.95,1.0,1.57,57.29,99.98,True
1101,5.42,148.79,5.35,1.0,1.42,69.02,97.31,True
1102,1.17,280.73,8.43,1.0,0.22,159.38,76.78,True
1103,3.11,220.31,7.02,1.0,0.77,118.01,86.18,True
1104,6.28,122.08,4.73,1.0,1.66,50.73,101.47,True
1105,6.99,99.97,4.21,1.0,1.86,35.59,104.91,True
1106,1.35,274.96,8.3,1.0,0.27,155.43,77.68,True
1107,1.82,260.52,7.96,1.0,0.4,145.54,79.92,True
1108,4.17,187.61,6.26,1.0,1.07,95.61,91.27,True
1109,3.33,213.63,6.87,1.0,0.83,113.43,87.22,True
1110,5.15,157.1,5.55,1.0,1.34,74.72,96.02,True
1111,1.37,274.57,8.29,1.0,0.28,155.16,77.74,True
1112,1.61,267.1,8.12,1.0,0.34,150.05,78.9,True
1113,5.39,149.57,5.37,1.0,1.41,69.56,97.19,True
1114,8.59,50.5,3.06,1.0,2.31,1.72,112.61,True
1115,5.44,148.0,5.33,1.0,1.43,68.48,97.44,True
1116,1.4,273.36,8.26,1.0,0.29,154.33,77.92,True
1117,6.58,112.83,4.51,1.0,1.74,44.4,102.91,True
1118,0.82,291.47,8.68,1.0,0.12,166.74,75.11,True
1119,3.83,198.09,6.5,1.0,0.97,102.79,89.64,True
1120,6.9,102.74,4.28,1.0,1.84,37.49,104.48,True
1121,0.75,293.63,8.73,1.0,0.1,168.21,74.77,True
1122,2.61,235.87,7.39,1.0,0.63,128.66,83.76,True
1123,3.15,219.1,6.99,1.0,0.78,117.17,86.37,True
1124,5.35,151.07,5.41,1.0,1.4,70.59,96.96,True
1125,3.81,198.56,6.52,1.0,0.97,103.11,89.57,True
1126,3.96,194.08,6.41,1.0,1.01,100.04,90.26,True
1127,2.39,242.9,7.55,1.0,0.56,133.47,82.67,True
1128,8.3,59.25,3.26,1.0,2.23,7.71,111.25,True
1129,2.32,245.06,7.6,1.0,0.54,134.95,82.33,True
1130,5.32,151.95,5.43,1.0,1.39,71.19,96.82,True
1131,0.97,286.72,8.57,1.0,0.17,163.48,75.85,True
1132,7.65,79.55,3.74,1.0,2.05,21.61,108.09,True
1133,5.04,160.47,5.63,1.0,1.31,77.02,95.49,True
1134,3.62,204.71,6.66,1.0,0.91,107.32,88.61,True
1135,7.82,74.4,3.62,1.0,2.09,18.08,108.89,True
1136,8.16,63.87,3.37,1.0,2.19,10.87,110.53,True
1137,5.84,135.82,5.05,1.0,1.54,60.14,99.33,True
1138,3.14,219.39,7.0,1.0,0.78,117.37,86.32,True
1139,6.07,128.57,4.88,1.0,1.6,55.18,100.46,True
1140,4.17,187.62,6.26,1.0,1.07,95.62,91.27,True
1141,3.07,221.6,7.05,1.0,0.76,118.89,85.98,True
1142,8.06,66.98,3.44,1.0,2.16,13.0,110.05,True
1143,6.31,121.01,4.7,1.0,1.67,50.0,101.64,True
1144,5.04,160.53,5.63,1.0,1.31,77.06,95.49,True
1145,1.51,270.18,8.19,1.0,0.32,152.15,78.42,True
1146,2.48,239.87,7.48,1.0,0.59,131.4,83.14,True
1147,7.91,71.55,3.55,1.0,2.12,16.13,109.33,True
1148,3.2,217.54,6.96,1.0,0.79,116.1,86.61,True
1149,5.33,151.63,5.42,1.0,1.39,70.97,96.87,True
1150,7.87,72.81,3.58,1.0,2.11,16.99,109.14,True
1151,5.47,147.2,5.32,1.0,1.43,67.94,97.56,True
1152,4.6,174.31,5.95,1.0,1.19,86.5,93.34,True
1153,2.07,252.55,7.78,1.0,0.48,140.08,81.16,True
1154,5.64,141.79,5.19,1.0,1.48,64.23,98.4,True
1155,5.74,138.67,5.12,1.0,1.51,62.09,98.89,True
1156,3.32,214.01,6.88,1.0,0.83,113.69,87.16,True
1157,6.36,119.67,4.67,1.0,1.68,49.08,101.84,True
1158,4.43,179.44,6.07,1.0,1.14,90.01,92.54,True
1159,2.29,245.8,7.62,1.0,0.54,135.46,82.21,True
1160,4.44,179.27,6.06,1.0,1.14,89.9,92.57,True
1161,4.7,171.06,5.87,1.0,1.22,84.27,93.85,True
1162,1.83,260.21,7.95,1.0,0.41,145.33,79.97,True
1163,6.29,121.86,4.72,1.0,1.66,50.58,101.5,True
1164,4.52,176.71,6.0,1.0,1.16,88.15,92.97,True
1165,1.13,281.82,8.46,1.0,0.21,160.13,76.61,True
1166,1.66,265.28,8.07,1.0,0.36,148.8,79.18,True
1167,1.2,279.58,8.41,1.0,0.23,158.59,76.96,True
1168,2.93,226.11,7.16,1.0,0.72,121.97,85.28,True
1169,7.64,79.97,3.75,1.0,2.04,21.89,108.02,True
1170,3.96,193.97,6.41,1.0,1.01,99.96,90.28,True
1171,1.94,256.76,7.87,1.0,0.44,142.96,80.51,True
1172,8.57,50.9,3.07,1.0,2.31,1.99,112.55,True
1173,4.03,191.96,6.36,1.0,1.03,98.58,90.59,True
1174,3.15,219.26,7.0,1.0,0.78,117.28,86.35,True
1175,5.07,159.6,5.61,1.0,1.32,76.43,95.63,True
1176,3.17,218.66,6.98,1.0,0.78,116.87,86.44,True
1177,8.27,60.26,3.29,1.0,2.22,8.4,111.09,True
1178,0.57,299.1,8.86,1.0,0.05,171.96,73.92,True
1179,1.5,270.39,8.19,1.0,0.31,152.3,78.39,True
1180,3.66,203.4,6.63,1.0,0.92,106.43,88.81,True
1181,5.87,134.74,5.03,1.0,1.55,59.4,99.5,True
1182,4.7,171.12,5.87,1.0,1.22,84.31,93.84,True
1183,1.42,272.98,8.25,1.0,0.29,154.07,77.98,True
1184,6.35,119.82,4.68,1.0,1.68,49.19,101.82,True
1185,2.38,243.2,7.56,1.0,0.56,133.68,82.62,True
1186,5.29,152.74,5.45,1.0,1.38,71.73,96.7,True
1187,4.5,177.37,6.02,1.0,1.16,88.6,92.86,True
1188,7.2,93.38,4.06,1.0,1.92,31.08,105.94,True
1189,3.77,199.87,6.55,1.0,0.95,104.0,89.36,True
1190,6.0,130.76,4.93,1.0,1.58,56.68,100.12,True
1191,1.33,275.59,8.31,1.0,0.27,155.86,77.58,True
1192,5.22,154.93,5.5,1.0,1.36,73.23,96.36,True
1193,5.69,140.47,5.16,1.0,1.49,63.32,98.61,True
1194,6.54,113.97,4.54,1.0,1.73,45.18,102.73,True
1195,5.71,139.68,5.14,1.0,1.5,62.79,98.73,True
1196,1.41,273.25,8.26,1.0,0.29,154.25,77.94,True
1197,8.56,51.4,3.08,1.0,2.3,2.33,112.47,True
1198,7.81,74.66,3.62,1.0,2.09,18.26,108.85,True
1199,0.58,298.87,8.86,1.0,0.06,171.8,73.95,True
1200,1.53,269.39,8.17,1.0,0.32,151.61,78.54,True
1201,0.93,288.18,8.61,1.0,0.15,164.48,75.62,True
1202,5.93,132.99,4.98,1.0,1.56,58.21,99.77,True
1203,2.68,233.82,7.34,1.0,0.65,127.26,84.08,True
1204,6.18,125.27,4.8,1.0,1.63,52.91,100.97,True
1205,4.49,177.49,6.02,1.0,1.16,88.68,92.85,True
1206,7.26,91.78,4.02,1.0,1.94,29.98,106.19,True
1207,3.66,203.47,6.63,1.0,0.92,106.47,88.8,True
1208,1.06,284.01,8.51,1.0,0.19,161.63,76.27,True
1209,0.77,292.96,8.72,1.0,0.11,167.76,74.87,True
1210,1.85,259.56,7.94,1.0,0.41,144.88,80.07,True
1211,2.77,231.07,7.27,1.0,0.67,125.37,84.51,True
1212,0.83,291.18,8.68,1.0,0.13,166.54,75.15,True
1213,2.92,226.44,7.17,1.0,0.71,122.2,85.23,True
1214,8.29,59.78,3.28,1.0,2.23,8.07,111.17,True
1215,0.53,300.34,8.89,1.0,0.04,172.81,73.72,True
1216,5.26,153.69,5.47,1.0,1.37,72.38,96.55,True
1217,4.03,191.87,6.36,1.0,1.03,98.52,90.61,True
1218,2.09,252.17,7.77,1.0,0.48,139.82,81.22,True
1219,8.57,50.93,3.07,1.0,2.31,2.0,112.54,True
1220,7.45,85.87,3.88,1.0,1.99,25.93,107.11,True
1221,6.33,120.62,4.7,1.0,1.67,49.73,101.7,True
1222,5.56,144.39,5.25,1.0,1.46,66.01,98.0,True
1223,5.65,141.65,5.19,1.0,1.48,64.13,98.42,True
1224,4.48,177.91,6.03,1.0,1.15,88.97,92.78,True
1225,8.33,58.4,3.24,1.0,2.24,7.12,111.38,True
1226,6.23,123.71,4.77,1.0,1.65,51.85,101.22,True
1227,4.88,165.41,5.74,1.0,1.27,80.41,94.73,True
1228,8.36,57.46,3.22,1.0,2.25,6.48,111.53,True
1229,7.89,72.03,3.56,1.0,2.12,16.45,109.26,True
1230,2.68,233.64,7.33,1.0,0.65,127.13,84.11,True
1231,2.05,253.31,7.79,1.0,0.47,140.6,81.05,True
1232,3.77,199.9,6.55,1.0,0.95,104.03,89.36,True
1233,8.0,68.54,3.48,1.0,2.15,14.07,109.8,True
1234,4.96,162.91,5.68,1.0,1.29,78.69,95.12,True
1235,5.28,153.14,5.45,1.0,1.38,72.0,96.64,True
1236,5.56,144.29,5.25,1.0,1.46,65.94,98.01,True
1237,8.12,64.99,3.4,1.0,2.18,11.64,110.36,True
1238,7.28,91.07,4.01,1.0,1.94,29.49,106.3,True
1239,5.41,149.1,5.36,1.0,1.42,69.24,97.26,True
1240,6.81,35.65,9.65,1.0,2.02,130.19,176.67,True
1241,6.99,36.84,9.01,1.0,2.05,117.64,170.53,True
1242,7.56,40.63,6.97,1.0,2.14,77.65,150.98,True
1243,6.88,36.06,9.43,1.0,2.03,125.86,174.55,True
1244,6.83,35.78,9.58,1.0,2.02,128.79,175.99,True
1245,6.76,35.27,9.85,1.0,2.01,134.12,178.59,True
1246,7.68,41.44,6.53,1.0,2.17,69.13,146.81,True
1247,7.64,41.12,6.7,1.0,2.16,72.47,148.44,True
1248,6.99,36.82,9.02,1.0,2.05,117.87,170.64,True
1249,7.65,41.25,6.63,1.0,2.16,71.14,147.79,True
1250,7.14,37.8,8.49,1.0,2.07,107.53,165.59,True
1251,7.44,39.79,7.42,1.0,2.12,86.48,155.29,True
1252,6.94,36.45,9.22,1.0,2.04,121.73,172.53,True
1253,6.75,35.25,9.87,1.0,2.01,134.41,178.73,True
1254,7.64,41.17,6.68,1.0,2.16,71.95,148.19,True
1255,7.02,37.0,8.93,1.0,2.05,115.97,169.72,True
1256,7.16,37.95,8.41,1.0,2.08,105.93,164.81,True
1257,7.17,38.0,8.39,1.0,2.08,105.41,164.55,True
1258,7.49,40.14,7.23,1.0,2.13,82.81,153.5,True
1259,6.73,35.1,9.95,1.0,2.0,135.99,179.51,True
1260,7.03,37.11,8.86,1.0,2.05,114.73,169.11,True
1261,7.0,36.89,8.98,1.0,2.05,117.08,170.26,True
1262,6.93,36.44,9.23,1.0,2.04,121.87,172.6,True
1263,7.0,36.86,9.0,1.0,2.05,117.35,170.39,True
1264,7.04,37.14,8.85,1.0,2.05,114.49,168.99,True
1265,7.59,40.82,6.87,1.0,2.15,75.65,149.99,True
1266,7.66,41.27,6.62,1.0,2.16,70.92,147.68,True
1267,7.33,39.11,7.79,1.0,2.11,93.73,158.84,True
1268,7.41,39.62,7.51,1.0,2.12,88.31,156.19,True
1269,7.17,38.03,8.37,1.0,2.08,105.06,164.38,True
1270,7.37,39.37,7.65,1.0,2.11,90.94,157.48,True
1271,6.99,36.82,9.02,1.0,2.05,117.78,170.6,True
1272,7.08,37.39,8.71,1.0,2.06,111.78,167.67,True
1273,7.11,37.65,8.58,1.0,2.07,109.11,166.36,True
1274,7.67,41.35,6.58,1.0,2.16,70.07,147.27,True
1275,7.12,37.68,8.56,1.0,2.07,108.8,166.21,True
1276,6.91,36.29,9.31,1.0,2.03,123.41,173.35,True
1277,6.98,36.72,9.08,1.0,2.04,118.91,171.16,True
1278,7.14,37.84,8.47,1.0,2.07,107.12,165.39,True
1279,7.28,38.78,7.96,1.0,2.1,97.16,160.52,True
1280,6.78,35.4,9.78,1.0,2.01,132.75,177.92,True
1281,7.15,37.88,8.45,1.0,2.07,106.65,165.16,True
1282,7.45,39.87,7.38,1.0,2.12,85.71,154.92,True
1283,6.75,35.18,9.9,1.0,2.0,135.1,179.07,True
1284,7.54,40.47,7.05,1.0,2.14,79.34,151.8,True
1285,6.99,36.79,9.04,1.0,2.05,118.17,170.79,True
1286,7.49,40.14,7.23,1.0,2.13,82.83,153.51,True
1287,7.54,40.47,7.05,1.0,2.14,79.35,151.81,True
1288,7.38,39.45,7.61,1.0,2.11,90.16,157.09,True
1289,7.49,40.14,7.23,1.0,2.13,82.88,153.53,True
1290,7.14,37.85,8.47,1.0,2.07,107.01,165.33,True
1291,7.42,39.7,7.47,1.0,2.12,87.49,155.79,True
1292,6.93,36.41,9.24,1.0,2.04,122.18,172.75,True
1293,7.43,39.78,7.43,1.0,2.12,86.63,155.37,True
1294,7.18,38.09,8.34,1.0,2.08,104.46,164.08,True
1295,7.34,39.17,7.75,1.0,2.11,93.04,158.5,True
1296,7.22,38.35,8.2,1.0,2.09,101.74,162.76,True
1297,7.24,38.48,8.13,1.0,2.09,100.33,162.07,True
