,nuc,arexp,nd,ns,age,la,ld,target
435,11.77,370.61,2.31,1.0,0.0,139.02,199.43,True
436,26.64,216.11,3.59,1.0,0.0,85.39,118.56,True
437,40.96,67.37,4.82,1.0,0.0,33.77,40.71,True
438,37.15,106.97,4.49,1.0,0.0,47.51,61.44,True
439,19.59,289.32,2.98,1.0,0.0,110.81,156.88,True
440,19.5,290.24,2.97,1.0,0.0,111.13,157.36,True
441,17.13,314.92,2.77,1.0,0.0,119.69,170.28,True
442,11.05,378.07,2.25,1.0,0.0,141.61,203.33,True
443,33.12,148.78,4.14,1.0,0.0,62.02,83.32,True
444,20.38,281.14,3.05,1.0,0.0,107.97,152.6,True
445,35.25,126.63,4.33,1.0,0.0,54.33,71.73,True
446,41.33,63.51,4.85,1.0,0.0,32.42,38.69,True
447,35.93,119.6,4.38,1.0,0.0,51.89,68.05,True
448,20.27,282.27,3.04,1.0,0.0,108.36,153.19,True
449,12.56,362.33,2.38,1.0,0.0,136.15,195.09,True
450,30.76,173.25,3.94,1.0,0.0,70.52,96.13,True
451,21.83,266.09,3.17,1.0,0.0,102.74,144.72,True
452,20.23,282.67,3.04,1.0,0.0,108.5,153.4,True
453,37.29,105.47,4.5,1.0,0.0,46.99,60.65,True
454,35.62,122.77,4.36,1.0,0.0,52.99,69.7,True
455,30.58,175.14,3.92,1.0,0.0,71.17,97.12,True
456,11.36,374.85,2.27,1.0,0.0,140.49,201.65,True
457,33.18,148.14,4.15,1.0,0.0,61.8,82.99,True
458,17.46,311.43,2.8,1.0,0.0,118.48,168.45,True
459,22.76,256.37,3.25,1.0,0.0,99.37,139.63,True
460,10.95,379.11,2.24,1.0,0.0,141.97,203.88,True
461,8.68,402.68,2.04,1.0,0.0,150.16,216.22,True
462,34.22,137.33,4.24,1.0,0.0,58.05,77.33,True
463,32.94,150.61,4.13,1.0,0.0,62.66,84.28,True
464,17.95,306.39,2.84,1.0,0.0,116.73,165.81,True
465,17.17,314.44,2.77,1.0,0.0,119.52,170.03,True
466,30.49,176.12,3.92,1.0,0.0,71.51,97.63,True
467,34.06,139.03,4.22,1.0,0.0,58.64,78.22,True
468,29.52,186.2,3.83,1.0,0.0,75.01,102.91,True
469,31.65,164.1,4.02,1.0,0.0,67.34,91.34,True
470,25.56,227.36,3.49,1.0,0.0,89.3,124.45,True
471,37.98,98.3,4.56,1.0,0.0,44.5,56.9,True
472,13.36,354.1,2.45,1.0,0.0,133.29,190.79,True
473,18.03,305.55,2.85,1.0,0.0,116.44,165.38,True
474,23.7,246.65,3.33,1.0,0.0,95.99,134.55,True
475,33.06,149.36,4.14,1.0,0.0,62.22,83.62,True
476,26.98,212.58,3.62,1.0,0.0,84.17,116.72,True
477,38.58,92.08,4.61,1.0,0.0,42.34,53.64,True
478,23.12,252.66,3.28,1.0,0.0,98.08,137.69,True
479,11.39,374.47,2.28,1.0,0.0,140.36,201.45,True
480,18.07,305.18,2.85,1.0,0.0,116.31,165.18,True
481,12.21,366.02,2.35,1.0,0.0,137.43,197.03,True
482,22.33,260.9,3.22,1.0,0.0,100.94,142.01,True
483,36.64,112.2,4.44,1.0,0.0,49.32,64.17,True
484,11.68,371.54,2.3,1.0,0.0,139.35,199.92,True
485,27.88,203.27,3.69,1.0,0.0,80.94,111.84,True
486,29.59,185.41,3.84,1.0,0.0,74.74,102.49,True
487,26.64,216.09,3.59,1.0,0.0,85.39,118.55,True
488,41.98,56.78,4.9,1.0,0.0,30.09,35.16,True
489,25.26,230.45,3.47,1.0,0.0,90.37,126.07,True
490,23.29,250.85,3.3,1.0,0.0,97.45,136.75,True
491,11.17,376.8,2.26,1.0,0.0,141.17,202.67,True
492,33.88,140.9,4.21,1.0,0.0,59.29,79.19,True
493,25.09,232.21,3.45,1.0,0.0,90.98,126.99,True
494,32.95,150.57,4.13,1.0,0.0,62.64,84.26,True
495,26.66,215.9,3.59,1.0,0.0,85.32,118.45,True
496,31.04,170.43,3.96,1.0,0.0,69.54,94.65,True
497,26.63,216.2,3.59,1.0,0.0,85.42,118.61,True
498,30.37,177.37,3.91,1.0,0.0,71.95,98.29,True
499,16.48,321.62,2.71,1.0,0.0,122.02,173.78,True
500,24.62,237.07,3.41,1.0,0.0,92.67,129.53,True
501,23.7,246.69,3.33,1.0,0.0,96.01,134.57,True
502,19.69,288.28,2.99,1.0,0.0,110.45,156.34,True
503,24.02,243.32,3.36,1.0,0.0,94.84,132.8,True
504,13.75,349.97,2.48,1.0,0.0,131.86,188.63,True
505,10.2,386.89,2.17,1.0,0.0,144.67,207.95,True
506,21.55,268.97,3.15,1.0,0.0,103.74,146.23,True
507,15.08,336.19,2.59,1.0,0.0,127.07,181.41,True
508,30.42,176.83,3.91,1.0,0.0,71.76,98.0,True
509,13.18,355.88,2.43,1.0,0.0,133.91,191.72,True
510,27.15,210.85,3.63,1.0,0.0,83.57,115.81,True
511,18.39,301.85,2.88,1.0,0.0,115.15,163.44,True
512,30.86,172.24,3.95,1.0,0.0,70.17,95.6,True
513,24.5,238.28,3.4,1.0,0.0,93.09,130.17,True
514,18.06,305.21,2.85,1.0,0.0,116.32,165.2,True
515,36.13,117.56,4.4,1.0,0.0,51.19,66.98,True
516,10.94,379.18,2.24,1.0,0.0,142.0,203.91,True
517,17.05,315.7,2.76,1.0,0.0,119.96,170.69,True
518,30.46,176.42,3.91,1.0,0.0,71.62,97.79,True
519,34.26,136.9,4.24,1.0,0.0,57.9,77.1,True
520,14.98,337.26,2.58,1.0,0.0,127.45,181.98,True
521,28.35,198.34,3.73,1.0,0.0,79.22,109.26,True
522,39.55,81.97,4.69,1.0,0.0,38.83,48.35,True
523,14.82,338.87,2.57,1.0,0.0,128.0,182.81,True
524,28.3,198.83,3.73,1.0,0.0,79.4,109.52,True
525,28.38,198.0,3.74,1.0,0.0,79.11,109.09,True
526,26.15,221.16,3.54,1.0,0.0,87.15,121.2,True
527,40.75,69.48,4.8,1.0,0.0,34.5,41.81,True
528,22.46,259.51,3.23,1.0,0.0,100.46,141.28,True
529,36.65,112.12,4.45,1.0,0.0,49.3,64.13,True
530,16.41,322.35,2.71,1.0,0.0,122.27,174.17,True
531,21.12,273.44,3.11,1.0,0.0,105.29,148.57,True
532,39.66,80.8,4.7,1.0,0.0,38.43,47.74,True
533,32.34,156.94,4.07,1.0,0.0,64.85,87.59,True
534,42.16,54.85,4.92,1.0,0.0,29.42,34.16,True
535,30.41,176.98,3.91,1.0,0.0,71.81,98.08,True
536,14.55,341.74,2.55,1.0,0.0,129.0,184.32,True
537,38.12,96.87,4.57,1.0,0.0,44.0,56.15,True
538,41.13,65.55,4.83,1.0,0.0,33.13,39.76,True
539,16.97,316.57,2.76,1.0,0.0,120.27,171.15,True
540,36.44,114.26,4.43,1.0,0.0,50.04,65.25,True
541,38.28,95.16,4.59,1.0,0.0,43.41,55.26,True
542,21.73,267.05,3.16,1.0,0.0,103.08,145.23,True
543,38.87,89.01,4.64,1.0,0.0,41.28,52.04,True
544,32.34,156.93,4.07,1.0,0.0,64.85,87.59,True
545,36.62,112.43,4.44,1.0,0.0,49.4,64.29,True
546,15.79,328.81,2.65,1.0,0.0,124.51,177.55,True
547,28.27,199.21,3.73,1.0,0.0,79.53,109.71,True
548,26.45,218.08,3.57,1.0,0.0,86.08,119.59,True
549,15.47,332.18,2.63,1.0,0.0,125.68,179.32,True
550,35.56,123.42,4.35,1.0,0.0,53.22,70.05,True
551,13.33,354.37,2.44,1.0,0.0,133.39,190.93,True
552,19.8,287.14,3.0,1.0,0.0,110.05,155.74,True
553,19.75,287.7,2.99,1.0,0.0,110.24,156.03,True
554,26.35,219.11,3.56,1.0,0.0,86.44,120.13,True
555,27.62,205.97,3.67,1.0,0.0,81.87,113.25,True
556,14.44,342.8,2.54,1.0,0.0,129.37,184.87,True
557,18.15,304.26,2.86,1.0,0.0,115.99,164.7,True
558,28.21,199.75,3.72,1.0,0.0,79.72,110.0,True
559,32.1,159.42,4.05,1.0,0.0,65.72,88.89,True
560,11.99,368.3,2.33,1.0,0.0,138.22,198.22,True
561,34.8,131.28,4.29,1.0,0.0,55.95,74.16,True
562,25.56,227.31,3.49,1.0,0.0,89.28,124.42,True
563,13.16,356.08,2.43,1.0,0.0,133.98,191.83,True
564,20.94,275.29,3.1,1.0,0.0,105.93,149.54,True
565,34.0,139.67,4.22,1.0,0.0,58.86,78.55,True
566,24.44,238.96,3.4,1.0,0.0,93.33,130.52,True
567,10.19,386.95,2.17,1.0,0.0,144.69,207.98,True
568,33.8,141.77,4.2,1.0,0.0,59.59,79.65,True
569,30.13,179.87,3.89,1.0,0.0,72.82,99.6,True
570,27.14,210.93,3.63,1.0,0.0,83.6,115.85,True
571,40.25,74.74,4.75,1.0,0.0,36.32,44.57,True
572,27.24,209.87,3.64,1.0,0.0,83.23,115.29,True
573,9.27,396.55,2.09,1.0,0.0,148.02,213.01,True
574,42.31,53.35,4.93,1.0,0.0,28.9,33.37,True
575,34.32,136.33,4.25,1.0,0.0,57.7,76.8,True
576,17.97,306.11,2.84,1.0,0.0,116.63,165.67,True
577,27.97,202.25,3.7,1.0,0.0,80.58,111.31,True
578,22.32,261.0,3.21,1.0,0.0,100.98,142.06,True
579,19.76,287.57,3.0,1.0,0.0,110.2,155.96,True
580,37.81,100.04,4.55,1.0,0.0,45.1,57.81,True
581,20.87,276.06,3.09,1.0,0.0,106.2,149.94,True
582,20.2,283.02,3.03,1.0,0.0,108.62,153.58,True
583,20.1,284.08,3.02,1.0,0.0,108.99,154.14,True
584,21.09,273.77,3.11,1.0,0.0,105.41,148.74,True
585,28.25,199.33,3.72,1.0,0.0,79.57,109.78,True
586,26.34,219.2,3.56,1.0,0.0,86.47,120.18,True
587,28.49,196.86,3.74,1.0,0.0,78.71,108.48,True
588,38.31,94.91,4.59,1.0,0.0,43.33,55.13,True
589,30.61,174.86,3.93,1.0,0.0,71.08,96.97,True
590,42.63,50.0,4.96,1.0,0.0,27.74,31.62,True
591,30.9,171.81,3.95,1.0,0.0,70.02,95.37,True
592,19.99,285.15,3.02,1.0,0.0,109.36,154.7,True
593,10.94,379.17,2.24,1.0,0.0,141.99,203.91,True
594,36.77,110.9,4.46,1.0,0.0,48.87,63.49,True
595,17.22,313.94,2.78,1.0,0.0,119.35,169.77,True
596,10.89,379.72,2.23,1.0,0.0,142.19,204.2,True
597,14.34,343.91,2.53,1.0,0.0,129.75,185.45,True
598,13.29,354.81,2.44,1.0,0.0,133.54,191.16,True
599,38.14,96.68,4.57,1.0,0.0,43.94,56.05,True
600,35.07,128.58,4.31,1.0,0.0,55.01,72.75,True
601,41.6,60.67,4.87,1.0,0.0,31.44,37.2,True
602,12.92,358.67,2.41,1.0,0.0,134.88,193.18,True
603,34.43,135.17,4.25,1.0,0.0,57.3,76.19,True
604,12.06,367.55,2.33,1.0,0.0,137.96,197.83,True
605,12.41,363.9,2.36,1.0,0.0,136.69,195.92,True
606,14.92,337.84,2.58,1.0,0.0,127.65,182.28,True
607,14.68,340.36,2.56,1.0,0.0,128.52,183.6,True
608,9.47,394.47,2.11,1.0,0.0,147.3,211.92,True
609,26.11,221.59,3.54,1.0,0.0,87.29,121.43,True
610,33.47,145.19,4.17,1.0,0.0,60.78,81.44,True
611,38.9,88.76,4.64,1.0,0.0,41.19,51.9,True
612,10.02,388.79,2.16,1.0,0.0,145.33,208.94,True
613,36.05,118.33,4.39,1.0,0.0,51.45,67.38,True
614,30.53,175.7,3.92,1.0,0.0,71.37,97.41,True
615,10.35,385.35,2.19,1.0,0.0,144.14,207.14,True
616,34.62,133.16,4.27,1.0,0.0,56.6,75.15,True
617,28.93,192.36,3.78,1.0,0.0,77.15,106.13,True
618,39.41,83.42,4.68,1.0,0.0,39.34,49.11,True
619,28.76,194.06,3.77,1.0,0.0,77.74,107.02,True
620,15.33,333.58,2.62,1.0,0.0,126.17,180.05,True
621,19.34,291.91,2.96,1.0,0.0,111.7,158.23,True
622,26.08,221.93,3.54,1.0,0.0,87.41,121.61,True
623,15.76,329.16,2.65,1.0,0.0,124.64,177.74,True
624,12.04,367.75,2.33,1.0,0.0,138.03,197.93,True
625,17.81,307.84,2.83,1.0,0.0,117.23,166.57,True
626,41.39,62.86,4.85,1.0,0.0,32.2,38.35,True
627,18.45,301.22,2.88,1.0,0.0,114.94,163.11,True
628,16.76,318.76,2.74,1.0,0.0,121.02,172.29,True
629,21.64,268.01,3.16,1.0,0.0,103.41,145.72,True
630,19.81,287.09,3.0,1.0,0.0,110.03,155.71,True
631,34.09,138.72,4.23,1.0,0.0,58.53,78.05,True
632,11.43,374.1,2.28,1.0,0.0,140.23,201.26,True
633,39.13,86.31,4.66,1.0,0.0,40.34,50.62,True
634,20.33,281.61,3.04,1.0,0.0,108.13,152.84,True
635,41.43,62.47,4.86,1.0,0.0,32.06,38.14,True
636,20.18,283.25,3.03,1.0,0.0,108.7,153.7,True
637,15.73,329.43,2.65,1.0,0.0,124.73,177.87,True
638,8.92,400.14,2.06,1.0,0.0,149.27,214.89,True
639,39.41,83.44,4.68,1.0,0.0,39.34,49.12,True
640,43.1,45.07,5.0,1.0,0.0,26.02,29.04,True
641,24.61,237.22,3.41,1.0,0.0,92.72,129.61,True
642,42.88,47.42,4.98,1.0,0.0,26.84,30.27,True
643,34.7,132.36,4.28,1.0,0.0,56.32,74.73,True
644,26.78,214.59,3.6,1.0,0.0,84.87,117.77,True
645,37.89,99.23,4.55,1.0,0.0,44.82,57.38,True
646,29.0,191.62,3.79,1.0,0.0,76.89,105.74,True
647,12.89,358.92,2.41,1.0,0.0,134.96,193.31,True
648,8.97,399.62,2.07,1.0,0.0,149.09,214.61,True
649,22.3,261.17,3.21,1.0,0.0,101.03,142.15,True
650,23.95,244.03,3.36,1.0,0.0,95.08,133.18,True
651,22.27,261.46,3.21,1.0,0.0,101.13,142.3,True
652,31.1,169.78,3.97,1.0,0.0,69.31,94.31,True
653,19.52,290.04,2.97,1.0,0.0,111.06,157.26,True
654,10.19,386.97,2.17,1.0,0.0,144.7,207.99,True
655,17.29,313.26,2.78,1.0,0.0,119.11,169.41,True
656,24.83,234.9,3.43,1.0,0.0,91.91,128.39,True
657,41.56,61.14,4.87,1.0,0.0,31.6,37.45,True
658,24.09,242.59,3.37,1.0,0.0,94.59,132.42,True
659,17.11,315.14,2.77,1.0,0.0,119.77,170.4,True
660,39.73,80.12,4.71,1.0,0.0,38.19,47.38,True
661,42.04,56.1,4.91,1.0,0.0,29.85,34.81,True
662,39.2,85.63,4.66,1.0,0.0,40.1,50.27,True
663,9.19,397.41,2.09,1.0,0.0,148.32,213.46,True
664,12.27,365.39,2.35,1.0,0.0,137.21,196.7,True
665,25.04,232.71,3.45,1.0,0.0,91.16,127.25,True
666,25.22,230.89,3.46,1.0,0.0,90.52,126.3,True
667,38.64,91.46,4.62,1.0,0.0,42.13,53.32,True
668,24.65,236.76,3.42,1.0,0.0,92.56,129.37,True
669,31.83,162.19,4.03,1.0,0.0,66.68,90.34,True
670,20.7,277.75,3.08,1.0,0.0,106.79,150.83,True
671,15.83,328.35,2.66,1.0,0.0,124.35,177.31,True
672,39.75,79.91,4.71,1.0,0.0,38.12,47.27,True
673,26.02,222.51,3.53,1.0,0.0,87.62,121.91,True
674,9.31,396.09,2.1,1.0,0.0,147.87,212.77,True
675,37.58,102.42,4.53,1.0,0.0,45.93,59.06,True
676,28.35,198.38,3.73,1.0,0.0,79.24,109.28,True
677,27.78,204.24,3.68,1.0,0.0,81.27,112.35,True
678,35.35,125.62,4.33,1.0,0.0,53.98,71.2,True
679,36.4,114.67,4.42,1.0,0.0,50.18,65.47,True
680,29.59,185.43,3.84,1.0,0.0,74.75,102.51,True
681,14.68,340.3,2.56,1.0,0.0,128.5,183.56,True
682,12.92,358.62,2.41,1.0,0.0,134.86,193.15,True
683,21.01,274.62,3.1,1.0,0.0,105.7,149.19,True
684,20.71,277.75,3.08,1.0,0.0,106.79,150.82,True
685,38.23,95.73,4.58,1.0,0.0,43.61,55.55,True
686,42.88,47.4,4.98,1.0,0.0,26.83,30.25,True
687,33.4,145.91,4.17,1.0,0.0,61.02,81.82,True
688,12.93,358.48,2.41,1.0,0.0,134.81,193.08,True
689,31.15,169.27,3.97,1.0,0.0,69.14,94.05,True
690,15.6,330.74,2.64,1.0,0.0,125.18,178.56,True
691,38.67,91.12,4.62,1.0,0.0,42.01,53.14,True
692,30.93,171.55,3.95,1.0,0.0,69.93,95.24,True
693,14.85,338.55,2.57,1.0,0.0,127.89,182.65,True
694,38.31,94.83,4.59,1.0,0.0,43.3,55.08,True
695,19.42,291.11,2.97,1.0,0.0,111.43,157.82,True
696,37.53,102.94,4.52,1.0,0.0,46.11,59.32,True
697,17.01,316.16,2.76,1.0,0.0,120.12,170.93,True
698,42.81,48.08,4.97,1.0,0.0,27.07,30.61,True
699,32.53,154.95,4.09,1.0,0.0,64.16,86.55,True
700,19.37,291.6,2.96,1.0,0.0,111.6,158.07,True
701,33.7,142.72,4.19,1.0,0.0,59.92,80.15,True
702,8.51,404.43,2.03,1.0,0.0,150.76,217.13,True
703,28.16,200.34,3.72,1.0,0.0,79.92,110.31,True
704,26.99,212.47,3.62,1.0,0.0,84.13,116.66,True
705,17.87,307.2,2.83,1.0,0.0,117.01,166.24,True
706,39.18,85.85,4.66,1.0,0.0,40.18,50.38,True
707,13.3,354.7,2.44,1.0,0.0,133.5,191.1,True
708,29.76,183.66,3.85,1.0,0.0,74.13,101.58,True
709,8.7,402.43,2.05,1.0,0.0,150.07,216.08,True
710,9.96,389.37,2.15,1.0,0.0,145.53,209.25,True
711,37.58,102.41,4.53,1.0,0.0,45.93,59.05,True
712,21.08,273.86,3.11,1.0,0.0,105.44,148.79,True
713,37.55,102.76,4.52,1.0,0.0,46.05,59.23,True
714,41.75,59.17,4.88,1.0,0.0,30.92,36.42,True
715,16.0,326.62,2.67,1.0,0.0,123.75,176.4,True
716,29.18,189.67,3.8,1.0,0.0,76.22,104.72,True
717,9.86,390.44,2.15,1.0,0.0,145.91,209.81,True
718,36.32,115.52,4.42,1.0,0.0,50.48,65.91,True
719,41.95,57.06,4.9,1.0,0.0,30.19,35.31,True
720,24.0,243.49,3.36,1.0,0.0,94.9,132.89,True
721,42.65,49.77,4.96,1.0,0.0,27.66,31.5,True
722,39.85,78.85,4.72,1.0,0.0,37.75,46.72,True
723,42.77,48.51,4.97,1.0,0.0,27.22,30.84,True
724,17.21,314.05,2.78,1.0,0.0,119.39,169.82,True
725,19.91,286.0,3.01,1.0,0.0,109.65,155.14,True
726,42.19,54.59,4.92,1.0,0.0,29.33,34.02,True
727,37.26,105.79,4.5,1.0,0.0,47.1,60.82,True
728,41.41,62.63,4.85,1.0,0.0,32.12,38.23,True
729,32.56,154.63,4.09,1.0,0.0,64.05,86.38,True
730,19.62,289.07,2.98,1.0,0.0,110.72,156.75,True
731,37.25,105.85,4.5,1.0,0.0,47.12,60.85,True
732,38.48,93.06,4.6,1.0,0.0,42.68,54.15,True
733,22.31,261.09,3.21,1.0,0.0,101.01,142.1,True
734,29.68,184.52,3.85,1.0,0.0,74.43,102.03,True
735,25.16,231.5,3.46,1.0,0.0,90.73,126.62,True
736,8.72,402.3,2.05,1.0,0.0,150.02,216.02,True
737,13.73,350.18,2.48,1.0,0.0,131.93,188.74,True
738,41.58,60.94,4.87,1.0,0.0,31.53,37.34,True
739,19.44,290.84,2.97,1.0,0.0,111.33,157.68,True
740,25.25,230.49,3.47,1.0,0.0,90.39,126.09,True
741,41.19,65.0,4.83,1.0,0.0,32.94,39.47,True
742,16.42,322.31,2.71,1.0,0.0,122.26,174.15,True
743,30.48,176.19,3.92,1.0,0.0,71.54,97.67,True
744,37.59,102.36,4.53,1.0,0.0,45.91,59.02,True
745,35.27,126.46,4.33,1.0,0.0,54.28,71.64,True
746,14.28,344.47,2.53,1.0,0.0,129.95,185.74,True
747,27.91,202.91,3.69,1.0,0.0,80.81,111.65,True
748,11.19,376.61,2.26,1.0,0.0,141.1,202.57,True
749,39.43,83.26,4.68,1.0,0.0,39.28,49.03,True
750,39.79,79.48,4.72,1.0,0.0,37.97,47.05,True
751,32.75,152.61,4.11,1.0,0.0,63.35,85.33,True
752,15.0,337.05,2.59,1.0,0.0,127.37,181.87,True
753,42.7,49.22,4.97,1.0,0.0,27.46,31.21,True
754,27.88,203.21,3.69,1.0,0.0,80.92,111.81,True
755,30.73,173.62,3.94,1.0,0.0,70.64,96.32,True
756,12.35,364.53,2.36,1.0,0.0,136.91,196.25,True
757,10.87,379.94,2.23,1.0,0.0,142.26,204.31,True
758,32.45,155.75,4.08,1.0,0.0,64.44,86.97,True
759,32.26,157.7,4.07,1.0,0.0,65.12,87.99,True
760,14.17,345.63,2.52,1.0,0.0,130.35,186.36,True
761,41.87,57.87,4.89,1.0,0.0,30.47,35.74,True
762,20.81,276.64,3.09,1.0,0.0,106.4,150.24,True
763,38.11,96.98,4.57,1.0,0.0,44.04,56.21,True
764,32.51,155.14,4.09,1.0,0.0,64.23,86.65,True
765,36.93,109.24,4.47,1.0,0.0,48.3,62.63,True
766,11.76,370.62,2.31,1.0,0.0,139.03,199.44,True
767,36.72,111.37,4.45,1.0,0.0,49.04,63.74,True
768,19.96,285.44,3.01,1.0,0.0,109.46,154.85,True
769,32.97,150.32,4.13,1.0,0.0,62.56,84.13,True
770,32.18,158.56,4.06,1.0,0.0,65.42,88.44,True
771,20.55,279.38,3.06,1.0,0.0,107.35,151.68,True
772,37.46,103.71,4.51,1.0,0.0,46.38,59.73,True
773,41.24,64.44,4.84,1.0,0.0,32.75,39.18,True
774,25.12,231.85,3.46,1.0,0.0,90.86,126.8,True
775,19.64,288.83,2.98,1.0,0.0,110.64,156.63,True
776,14.37,343.58,2.53,1.0,0.0,129.64,185.28,True
777,8.67,402.76,2.04,1.0,0.0,150.18,216.26,True
778,38.15,96.51,4.57,1.0,0.0,43.88,55.96,True
779,15.89,327.81,2.66,1.0,0.0,124.17,177.03,True
780,31.35,167.17,3.99,1.0,0.0,68.41,92.95,True
781,30.0,181.22,3.87,1.0,0.0,73.28,100.3,True
782,25.82,224.57,3.52,1.0,0.0,88.33,122.99,True
783,17.5,311.06,2.8,1.0,0.0,118.35,168.26,True
784,20.36,281.34,3.05,1.0,0.0,108.04,152.7,True
785,39.95,77.82,4.73,1.0,0.0,37.39,46.18,True
786,16.68,319.55,2.73,1.0,0.0,121.3,172.7,True
787,39.09,86.8,4.65,1.0,0.0,40.51,50.88,True
788,41.27,64.07,4.84,1.0,0.0,32.62,38.98,True
789,11.15,376.97,2.26,1.0,0.0,141.23,202.76,True
790,16.94,316.91,2.75,1.0,0.0,120.38,171.32,True
791,18.7,298.53,2.9,1.0,0.0,114.0,161.7,True
792,26.59,216.63,3.58,1.0,0.0,85.57,118.83,True
793,38.85,89.31,4.63,1.0,0.0,41.38,52.19,True
794,16.79,318.46,2.74,1.0,0.0,120.92,172.13,True
795,17.6,310.04,2.81,1.0,0.0,118.0,167.73,True
796,8.79,401.58,2.05,1.0,0.0,149.77,215.64,True
797,24.09,242.61,3.37,1.0,0.0,94.59,132.43,True
798,14.46,342.64,2.54,1.0,0.0,129.31,184.79,True
799,23.04,253.51,3.28,1.0,0.0,98.38,138.14,True
800,28.71,194.58,3.76,1.0,0.0,77.92,107.29,True
801,13.95,347.97,2.5,1.0,0.0,131.16,187.58,True
802,28.71,194.55,3.76,1.0,0.0,77.91,107.28,True
803,16.4,322.47,2.71,1.0,0.0,122.31,174.23,True
804,30.46,176.43,3.91,1.0,0.0,71.62,97.79,True
805,24.96,233.51,3.44,1.0,0.0,91.43,127.67,True
806,15.51,331.72,2.63,1.0,0.0,125.52,179.07,True
807,20.29,282.02,3.04,1.0,0.0,108.27,153.06,True
808,11.51,373.29,2.29,1.0,0.0,139.95,200.83,True
809,41.7,59.67,4.88,1.0,0.0,31.09,36.68,True
810,41.0,66.97,4.82,1.0,0.0,33.63,40.5,True
811,39.64,81.03,4.7,1.0,0.0,38.51,47.86,True
812,11.95,368.75,2.32,1.0,0.0,138.38,198.46,True
813,32.1,159.4,4.05,1.0,0.0,65.71,88.88,True
814,41.26,64.22,4.84,1.0,0.0,32.67,39.06,True
815,36.55,113.16,4.44,1.0,0.0,49.66,64.68,True
816,9.18,397.48,2.09,1.0,0.0,148.35,213.49,True
817,33.64,143.35,4.19,1.0,0.0,60.14,80.48,True
818,37.73,100.94,4.54,1.0,0.0,45.42,58.28,True
819,39.36,83.98,4.68,1.0,0.0,39.53,49.4,True
820,31.59,164.7,4.01,1.0,0.0,67.55,91.65,True
821,42.89,47.27,4.98,1.0,0.0,26.79,30.19,True
822,33.53,144.56,4.18,1.0,0.0,60.56,81.11,True
823,25.0,233.16,3.44,1.0,0.0,91.31,127.49,True
824,21.57,268.73,3.15,1.0,0.0,103.66,146.1,True
825,15.48,332.06,2.63,1.0,0.0,125.64,179.25,True
826,25.12,231.94,3.46,1.0,0.0,90.89,126.85,True
827,18.67,298.93,2.9,1.0,0.0,114.14,161.91,True
828,8.94,399.96,2.07,1.0,0.0,149.21,214.79,True
829,38.78,90.02,4.63,1.0,0.0,41.63,52.56,True
830,25.77,225.09,3.51,1.0,0.0,88.51,123.26,True
831,35.67,122.31,4.36,1.0,0.0,52.83,69.46,True
832,40.2,75.28,4.75,1.0,0.0,36.51,44.85,True
833,34.29,136.61,4.24,1.0,0.0,57.8,76.95,True
834,9.34,395.8,2.1,1.0,0.0,147.76,212.61,True
835,42.38,52.57,4.94,1.0,0.0,28.63,32.96,True
836,24.47,238.6,3.4,1.0,0.0,93.2,130.34,True
837,34.84,130.9,4.29,1.0,0.0,55.82,73.96,True
838,14.79,339.19,2.57,1.0,0.0,128.11,182.98,True
839,25.45,228.46,3.48,1.0,0.0,89.68,125.03,True
840,39.41,83.48,4.68,1.0,0.0,39.36,49.14,True
841,42.22,54.23,4.92,1.0,0.0,29.2,33.83,True
842,8.98,399.58,2.07,1.0,0.0,149.08,214.59,True
843,13.23,355.38,2.43,1.0,0.0,133.73,191.46,True
844,28.82,193.49,3.77,1.0,0.0,77.54,106.72,True
845,40.09,76.36,4.74,1.0,0.0,36.89,45.41,True
846,19.04,295.08,2.93,1.0,0.0,112.8,159.9,True
847,9.83,390.72,2.14,1.0,0.0,146.0,209.96,True
848,37.31,105.31,4.5,1.0,0.0,46.93,60.57,True
849,32.41,156.13,4.08,1.0,0.0,64.57,87.17,True
850,29.35,187.97,3.82,1.0,0.0,75.63,103.83,True
851,13.22,355.49,2.43,1.0,0.0,133.77,191.52,True
852,20.15,283.52,3.03,1.0,0.0,108.79,153.84,True
853,27.13,211.0,3.63,1.0,0.0,83.62,115.88,True
854,24.11,242.33,3.37,1.0,0.0,94.5,132.29,True
855,42.78,48.45,4.97,1.0,0.0,27.2,30.81,True
856,37.55,102.74,4.52,1.0,0.0,46.04,59.22,True
857,19.9,286.11,3.01,1.0,0.0,109.69,155.2,True
858,30.95,171.33,3.96,1.0,0.0,69.85,95.13,True
859,16.64,319.97,2.73,1.0,0.0,121.44,172.92,True
860,30.53,175.67,3.92,1.0,0.0,71.36,97.39,True
861,8.99,399.48,2.07,1.0,0.0,149.04,214.54,True
862,27.4,208.19,3.65,1.0,0.0,82.65,114.42,True
863,21.03,274.41,3.1,1.0,0.0,105.63,149.08,True
864,13.14,356.29,2.43,1.0,0.0,134.05,191.94,True
865,11.67,371.64,2.3,1.0,0.0,139.38,199.97,True
866,23.96,243.99,3.36,1.0,0.0,95.07,133.15,True
867,14.01,347.31,2.5,1.0,0.0,130.93,187.23,True
868,8.87,400.66,2.06,1.0,0.0,149.45,215.16,True
869,11.03,378.29,2.25,1.0,0.0,141.69,203.45,True
870,37.44,103.91,4.51,1.0,0.0,46.45,59.83,True
