,nuc,arexp,nd,ns,age,la,ld,target
872,9.53,138.47,3.24,1.0,8.18,54.1,11.37,True
873,18.62,51.44,4.48,1.0,2.82,302.16,34.37,True
874,20.47,33.73,4.73,1.0,1.73,352.63,39.05,True
875,15.94,77.07,4.11,1.0,4.4,229.1,27.6,True
876,16.8,68.91,4.23,1.0,3.89,252.36,29.75,True
877,19.91,39.12,4.66,1.0,2.06,337.25,37.63,True
878,21.78,21.18,4.91,1.0,0.95,388.37,42.37,True
879,11.54,119.2,3.51,1.0,6.99,109.02,16.46,True
880,21.36,25.18,4.85,1.0,1.2,376.98,41.31,True
881,19.18,46.12,4.56,1.0,2.49,317.32,35.78,True
882,13.85,97.07,3.83,1.0,5.63,172.1,22.31,True
883,9.86,135.24,3.28,1.0,7.98,63.32,12.22,True
884,8.01,152.99,3.03,1.0,9.08,12.72,7.53,True
885,20.8,30.63,4.78,1.0,1.53,361.46,39.87,True
886,21.21,26.66,4.83,1.0,1.29,372.76,40.92,True
887,16.88,68.15,4.24,1.0,3.85,254.53,29.95,True
888,14.23,93.42,3.88,1.0,5.4,182.5,23.27,True
889,17.41,63.07,4.31,1.0,3.53,269.01,31.3,True
890,22.21,17.07,4.97,1.0,0.7,400.11,43.45,True
891,20.52,33.26,4.74,1.0,1.7,353.95,39.17,True
892,21.36,25.21,4.85,1.0,1.2,376.89,41.3,True
893,16.41,72.62,4.18,1.0,4.12,241.78,28.77,True
894,21.75,21.51,4.91,1.0,0.97,387.44,42.28,True
895,17.17,65.33,4.28,1.0,3.67,262.56,30.7,True
896,13.76,97.93,3.82,1.0,5.68,169.65,22.08,True
897,12.73,107.8,3.67,1.0,6.29,141.53,19.48,True
898,11.33,121.25,3.48,1.0,7.12,103.18,15.92,True
899,13.85,97.11,3.83,1.0,5.63,171.98,22.3,True
900,10.91,125.21,3.43,1.0,7.36,91.91,14.87,True
901,18.59,51.72,4.48,1.0,2.83,301.35,34.3,True
902,15.53,81.07,4.06,1.0,4.64,217.71,26.54,True
903,21.64,22.58,4.89,1.0,1.04,384.39,42.0,True
904,15.04,85.71,3.99,1.0,4.93,204.48,25.31,True
905,10.51,129.06,3.37,1.0,7.6,80.92,13.85,True
906,10.09,133.06,3.31,1.0,7.85,69.52,12.8,True
907,18.61,51.53,4.48,1.0,2.82,301.89,34.35,True
908,22.26,16.62,4.98,1.0,0.67,401.39,43.57,True
909,16.31,73.6,4.16,1.0,4.18,238.99,28.51,True
910,16.36,73.08,4.17,1.0,4.15,240.48,28.65,True
911,8.46,148.7,3.09,1.0,8.81,24.96,8.67,True
912,8.63,147.02,3.11,1.0,8.71,29.75,9.11,True
913,11.79,116.85,3.54,1.0,6.85,115.73,17.08,True
914,21.48,24.09,4.87,1.0,1.13,380.08,41.6,True
915,14.67,89.24,3.94,1.0,5.15,194.41,24.38,True
916,16.37,72.99,4.17,1.0,4.15,240.72,28.67,True
917,19.34,44.61,4.58,1.0,2.4,321.62,36.18,True
918,9.55,138.25,3.24,1.0,8.17,54.74,11.43,True
919,19.17,46.16,4.55,1.0,2.49,317.19,35.76,True
920,10.17,132.28,3.32,1.0,7.8,71.76,13.01,True
921,10.22,131.88,3.33,1.0,7.78,72.88,13.11,True
922,9.3,140.67,3.2,1.0,8.32,47.83,10.79,True
923,15.2,84.21,4.01,1.0,4.84,208.76,25.71,True
924,16.15,75.07,4.14,1.0,4.27,234.81,28.13,True
925,11.33,121.26,3.48,1.0,7.12,103.17,15.92,True
926,12.4,110.96,3.63,1.0,6.49,132.52,18.64,True
927,21.53,23.63,4.88,1.0,1.1,381.42,41.72,True
928,20.09,37.34,4.68,1.0,1.95,342.33,38.1,True
929,9.15,142.07,3.18,1.0,8.4,43.84,10.42,True
930,13.85,97.08,3.83,1.0,5.63,172.06,22.31,True
931,14.9,87.05,3.97,1.0,5.01,200.65,24.96,True
932,12.48,110.16,3.64,1.0,6.44,134.78,18.85,True
933,21.53,23.65,4.88,1.0,1.1,381.36,41.71,True
934,19.21,45.84,4.56,1.0,2.47,318.12,35.85,True
935,19.39,44.04,4.59,1.0,2.36,323.23,36.32,True
936,19.45,43.5,4.59,1.0,2.33,324.78,36.47,True
937,17.59,61.35,4.34,1.0,3.43,273.89,31.75,True
938,13.83,97.34,3.82,1.0,5.65,171.34,22.24,True
939,21.83,20.68,4.92,1.0,0.92,389.8,42.5,True
940,15.53,80.99,4.06,1.0,4.64,217.92,26.56,True
941,12.31,111.79,3.62,1.0,6.54,130.14,18.42,True
942,12.88,106.39,3.69,1.0,6.2,145.53,19.85,True
943,19.07,47.17,4.54,1.0,2.55,314.31,35.5,True
944,10.81,126.21,3.41,1.0,7.43,89.05,14.61,True
945,22.15,17.63,4.96,1.0,0.73,398.5,43.3,True
946,13.23,103.03,3.74,1.0,6.0,155.12,20.74,True
947,9.76,136.22,3.27,1.0,8.04,60.53,11.96,True
948,21.85,20.56,4.92,1.0,0.91,390.14,42.53,True
949,21.54,23.46,4.88,1.0,1.09,381.9,41.77,True
950,10.76,126.7,3.4,1.0,7.46,87.66,14.48,True
951,13.2,103.32,3.74,1.0,6.01,154.3,20.66,True
952,20.91,29.52,4.79,1.0,1.47,364.61,40.16,True
953,12.64,108.72,3.66,1.0,6.35,138.91,19.23,True
954,13.04,104.87,3.72,1.0,6.11,149.87,20.25,True
955,22.31,16.1,4.98,1.0,0.64,402.87,43.71,True
956,9.08,142.76,3.17,1.0,8.45,41.88,10.23,True
957,16.17,74.91,4.14,1.0,4.26,235.25,28.17,True
958,21.01,28.55,4.81,1.0,1.41,367.37,40.42,True
959,21.95,19.57,4.93,1.0,0.85,392.99,42.79,True
960,9.67,137.07,3.26,1.0,8.1,58.09,11.74,True
961,11.26,121.86,3.47,1.0,7.16,101.45,15.76,True
962,10.26,131.5,3.34,1.0,7.75,73.98,13.21,True
963,21.72,21.83,4.9,1.0,0.99,386.54,42.2,True
964,16.26,74.01,4.16,1.0,4.21,237.81,28.4,True
965,19.91,39.11,4.66,1.0,2.06,337.29,37.63,True
966,17.33,63.83,4.3,1.0,3.58,266.84,31.1,True
967,14.4,91.81,3.9,1.0,5.31,187.08,23.7,True
968,16.26,74.05,4.16,1.0,4.21,237.71,28.39,True
969,17.1,66.01,4.27,1.0,3.72,260.63,30.52,True
970,8.36,149.66,3.08,1.0,8.87,22.22,8.41,True
971,14.61,89.81,3.93,1.0,5.18,192.78,24.23,True
972,17.09,66.07,4.27,1.0,3.72,260.46,30.5,True
973,15.67,79.7,4.08,1.0,4.56,221.59,26.9,True
974,9.53,138.49,3.24,1.0,8.18,54.05,11.36,True
975,10.24,131.68,3.33,1.0,7.76,73.47,13.16,True
976,16.87,68.21,4.24,1.0,3.85,254.36,29.94,True
977,17.43,62.87,4.32,1.0,3.52,269.57,31.35,True
978,10.51,129.05,3.37,1.0,7.6,80.96,13.86,True
979,20.92,29.41,4.79,1.0,1.46,364.93,40.19,True
980,9.66,137.21,3.25,1.0,8.1,57.69,11.7,True
981,10.79,126.36,3.41,1.0,7.43,88.63,14.57,True
982,17.21,64.9,4.29,1.0,3.65,263.79,30.81,True
983,18.99,47.95,4.53,1.0,2.6,312.09,35.29,True
984,19.82,40.0,4.64,1.0,2.11,334.76,37.39,True
985,16.62,70.62,4.21,1.0,4.0,247.47,29.3,True
986,12.05,114.33,3.58,1.0,6.69,122.9,17.75,True
987,18.78,49.94,4.5,1.0,2.72,306.43,34.77,True
988,12.04,114.46,3.58,1.0,6.7,122.54,17.71,True
989,20.51,33.32,4.74,1.0,1.7,353.8,39.16,True
990,14.05,95.14,3.86,1.0,5.51,177.61,22.82,True
991,13.83,97.26,3.82,1.0,5.64,171.57,22.26,True
992,21.71,21.92,4.9,1.0,1.0,386.29,42.17,True
993,13.93,96.33,3.84,1.0,5.58,174.2,22.5,True
994,12.5,109.99,3.64,1.0,6.43,135.28,18.9,True
995,21.39,24.89,4.86,1.0,1.18,377.8,41.39,True
996,8.94,144.08,3.16,1.0,8.53,38.13,9.89,True
997,21.72,21.8,4.9,1.0,0.99,386.63,42.2,True
998,13.92,96.41,3.84,1.0,5.59,173.99,22.49,True
999,20.29,35.47,4.71,1.0,1.83,347.67,38.59,True
1000,9.17,141.85,3.19,1.0,8.39,44.48,10.48,True
1001,15.9,77.46,4.11,1.0,4.42,227.99,27.49,True
1002,17.08,66.2,4.27,1.0,3.73,260.08,30.47,True
1003,21.79,21.08,4.91,1.0,0.95,388.66,42.39,True
1004,15.47,81.63,4.05,1.0,4.68,216.1,26.39,True
1005,21.98,19.3,4.94,1.0,0.84,393.75,42.86,True
1006,18.3,54.48,4.44,1.0,3.0,293.48,33.57,True
1007,10.74,126.85,3.4,1.0,7.47,87.23,14.44,True
1008,11.14,123.0,3.46,1.0,7.23,98.19,15.46,True
1009,10.68,127.43,3.39,1.0,7.5,85.58,14.29,True
1010,20.53,33.14,4.74,1.0,1.69,354.3,39.21,True
1011,17.72,60.07,4.36,1.0,3.35,277.56,32.09,True
1012,18.35,54.0,4.44,1.0,2.97,294.86,33.69,True
1013,19.33,44.61,4.58,1.0,2.4,321.62,36.18,True
1014,8.37,149.55,3.08,1.0,8.86,22.54,8.44,True
1015,18.25,55.01,4.43,1.0,3.04,291.97,33.43,True
1016,17.7,60.23,4.35,1.0,3.36,277.1,32.05,True
1017,17.33,63.77,4.3,1.0,3.58,267.01,31.11,True
1018,20.38,34.57,4.72,1.0,1.78,350.22,38.83,True
1019,13.37,101.74,3.76,1.0,5.92,158.8,21.08,True
1020,19.7,41.15,4.63,1.0,2.18,331.48,37.09,True
1021,16.98,67.15,4.25,1.0,3.79,257.37,30.22,True
1022,10.61,128.14,3.38,1.0,7.54,83.56,14.1,True
1023,9.27,140.94,3.2,1.0,8.33,47.06,10.72,True
1024,21.04,28.32,4.81,1.0,1.39,368.04,40.48,True
1025,9.87,135.15,3.28,1.0,7.98,63.56,12.25,True
1026,18.93,48.48,4.52,1.0,2.64,310.57,35.15,True
1027,17.56,61.59,4.33,1.0,3.44,273.23,31.69,True
1028,19.1,46.85,4.55,1.0,2.53,315.24,35.58,True
1029,11.02,124.14,3.44,1.0,7.3,94.96,15.16,True
1030,15.98,76.71,4.12,1.0,4.37,230.14,27.69,True
1031,13.78,97.76,3.82,1.0,5.67,170.13,22.13,True
1032,9.73,136.53,3.26,1.0,8.06,59.63,11.88,True
1033,20.4,34.43,4.72,1.0,1.77,350.62,38.86,True
1034,13.98,95.87,3.84,1.0,5.56,175.52,22.63,True
1035,18.81,49.66,4.5,1.0,2.71,307.23,34.84,True
1036,13.31,102.22,3.75,1.0,5.95,157.42,20.95,True
1037,15.86,77.87,4.1,1.0,4.45,226.83,27.39,True
1038,21.81,20.96,4.91,1.0,0.94,389.01,42.42,True
1039,11.07,123.72,3.45,1.0,7.27,96.14,15.27,True
1040,18.57,51.9,4.47,1.0,2.85,300.82,34.25,True
1041,8.58,147.54,3.11,1.0,8.74,28.27,8.97,True
1042,11.94,115.36,3.57,1.0,6.76,119.98,17.48,True
1043,13.35,101.92,3.76,1.0,5.93,158.28,21.03,True
1044,19.79,40.3,4.64,1.0,2.13,333.9,37.31,True
1045,8.68,146.59,3.12,1.0,8.68,30.97,9.22,True
1046,11.31,121.44,3.48,1.0,7.13,102.66,15.87,True
1047,15.68,79.61,4.08,1.0,4.55,221.87,26.93,True
1048,20.62,32.32,4.75,1.0,1.64,356.64,39.42,True
1049,18.22,55.28,4.42,1.0,3.05,291.19,33.35,True
1050,19.66,41.54,4.62,1.0,2.21,330.36,36.99,True
1051,18.63,51.39,4.48,1.0,2.81,302.28,34.38,True
1052,20.94,29.24,4.8,1.0,1.45,365.41,40.24,True
1053,15.93,77.24,4.11,1.0,4.41,228.62,27.55,True
1054,18.29,54.59,4.43,1.0,3.01,293.18,33.54,True
1055,12.55,109.51,3.65,1.0,6.4,136.66,19.02,True
1056,16.31,73.52,4.16,1.0,4.18,239.21,28.53,True
1057,19.15,46.42,4.55,1.0,2.51,316.45,35.7,True
1058,21.93,19.76,4.93,1.0,0.86,392.43,42.74,True
1059,13.4,101.39,3.77,1.0,5.9,159.77,21.17,True
1060,9.75,136.35,3.27,1.0,8.05,60.16,11.93,True
1061,18.69,50.75,4.49,1.0,2.77,304.11,34.55,True
1062,8.19,151.27,3.05,1.0,8.97,17.62,7.99,True
1063,21.33,25.54,4.85,1.0,1.22,375.96,41.21,True
1064,20.33,35.05,4.71,1.0,1.81,348.85,38.7,True
1065,8.98,143.69,3.16,1.0,8.5,39.24,9.99,True
1066,15.91,77.41,4.11,1.0,4.42,228.13,27.51,True
1067,8.16,151.56,3.05,1.0,8.99,16.8,7.91,True
1068,20.16,36.69,4.69,1.0,1.91,344.19,38.27,True
1069,8.74,145.98,3.13,1.0,8.64,32.69,9.38,True
1070,22.09,18.21,4.95,1.0,0.77,396.84,43.15,True
1071,18.22,55.24,4.43,1.0,3.05,291.32,33.37,True
1072,12.65,108.62,3.66,1.0,6.34,139.18,19.26,True
1073,9.39,139.81,3.22,1.0,8.26,50.28,11.01,True
1074,14.77,88.34,3.95,1.0,5.09,196.98,24.62,True
1075,10.21,131.97,3.33,1.0,7.78,72.63,13.09,True
1076,11.04,123.99,3.44,1.0,7.29,95.37,15.2,True
1077,19.93,38.88,4.66,1.0,2.04,337.94,37.69,True
1078,16.04,76.13,4.13,1.0,4.34,231.79,27.85,True
1079,10.17,132.31,3.32,1.0,7.8,71.68,13.0,True
1080,16.0,76.5,4.12,1.0,4.36,230.71,27.75,True
1081,18.25,54.98,4.43,1.0,3.04,292.07,33.43,True
1082,19.45,43.55,4.59,1.0,2.33,324.62,36.45,True
1083,22.41,15.16,5.0,1.0,0.58,405.55,43.96,True
1084,15.05,85.64,3.99,1.0,4.93,204.67,25.33,True
1085,14.52,90.71,3.92,1.0,5.24,190.21,23.99,True
1086,20.81,30.47,4.78,1.0,1.53,361.9,39.91,True
1087,15.62,80.14,4.07,1.0,4.59,220.36,26.79,True
1088,10.08,133.2,3.31,1.0,7.86,69.13,12.76,True
1089,7.94,153.65,3.02,1.0,9.12,10.83,7.36,True
1090,14.42,91.61,3.91,1.0,5.29,187.66,23.75,True
1091,10.58,128.35,3.38,1.0,7.56,82.96,14.04,True
1092,12.36,111.34,3.62,1.0,6.51,131.43,18.54,True
1093,13.72,98.37,3.81,1.0,5.71,168.4,21.97,True
1094,19.96,38.66,4.66,1.0,2.03,338.56,37.75,True
1095,18.01,57.33,4.4,1.0,3.18,285.36,32.81,True
1096,10.21,131.92,3.33,1.0,7.78,72.77,13.1,True
1097,8.11,151.99,3.04,1.0,9.01,15.58,7.8,True
1098,8.7,146.34,3.12,1.0,8.67,31.67,9.29,True
1099,8.93,144.23,3.15,1.0,8.54,37.71,9.85,True
1100,8.94,144.1,3.16,1.0,8.53,38.05,9.88,True
1101,18.07,56.76,4.4,1.0,3.15,286.99,32.96,True
1102,18.59,51.75,4.48,1.0,2.84,301.27,34.29,True
1103,12.15,113.39,3.59,1.0,6.64,125.58,18.0,True
1104,18.91,48.67,4.52,1.0,2.65,310.04,35.1,True
1105,16.38,72.91,4.17,1.0,4.14,240.97,28.7,True
1106,14.21,93.65,3.88,1.0,5.42,181.85,23.21,True
1107,10.5,129.16,3.37,1.0,7.61,80.64,13.83,True
1108,14.35,92.34,3.9,1.0,5.34,185.59,23.56,True
1109,13.48,100.64,3.78,1.0,5.85,161.91,21.37,True
1110,15.33,82.96,4.03,1.0,4.76,212.31,26.04,True
1111,19.6,42.03,4.61,1.0,2.24,328.98,36.86,True
1112,12.53,109.76,3.65,1.0,6.41,135.94,18.96,True
1113,22.43,15.01,5.0,1.0,0.57,405.97,44.0,True
1114,17.9,58.36,4.38,1.0,3.24,282.41,32.54,True
1115,14.83,87.76,3.96,1.0,5.06,198.64,24.77,True
1116,22.25,16.69,4.98,1.0,0.68,401.18,43.55,True
1117,14.76,88.37,3.95,1.0,5.09,196.89,24.61,True
1118,20.59,32.55,4.75,1.0,1.65,355.98,39.36,True
1119,15.67,79.64,4.08,1.0,4.56,221.77,26.92,True
1120,12.14,113.46,3.59,1.0,6.64,125.4,17.98,True
1121,19.97,38.53,4.66,1.0,2.02,338.93,37.78,True
1122,17.28,64.24,4.3,1.0,3.61,265.67,30.99,True
1123,20.43,34.17,4.73,1.0,1.75,351.36,38.93,True
1124,18.2,55.43,4.42,1.0,3.06,290.79,33.32,True
1125,7.91,153.96,3.01,1.0,9.14,9.97,7.28,True
1126,15.39,82.36,4.04,1.0,4.72,214.04,26.2,True
1127,14.48,91.07,3.91,1.0,5.26,189.19,23.89,True
1128,16.02,76.3,4.12,1.0,4.35,231.31,27.8,True
1129,12.08,114.07,3.58,1.0,6.68,123.65,17.82,True
1130,19.41,43.89,4.59,1.0,2.35,323.66,36.36,True
1131,17.18,65.23,4.28,1.0,3.67,262.86,30.73,True
1132,17.92,58.19,4.38,1.0,3.23,282.91,32.59,True
1133,21.8,21.02,4.91,1.0,0.94,388.86,42.41,True
1134,20.96,29.06,4.8,1.0,1.44,365.93,40.28,True
1135,17.96,57.81,4.39,1.0,3.21,283.98,32.69,True
1136,18.27,54.83,4.43,1.0,3.03,292.48,33.47,True
1137,13.47,100.77,3.77,1.0,5.86,161.56,21.33,True
1138,15.6,80.32,4.07,1.0,4.6,219.83,26.74,True
1139,9.14,142.17,3.18,1.0,8.41,43.55,10.39,True
1140,7.99,153.21,3.03,1.0,9.09,12.11,7.47,True
1141,16.04,76.17,4.13,1.0,4.34,231.65,27.83,True
1142,8.62,147.17,3.11,1.0,8.72,29.3,9.07,True
1143,20.6,32.46,4.75,1.0,1.65,356.23,39.38,True
1144,8.15,151.66,3.05,1.0,8.99,16.51,7.88,True
1145,10.36,130.53,3.35,1.0,7.69,76.73,13.47,True
1146,17.04,66.55,4.26,1.0,3.75,259.08,30.38,True
1147,8.41,149.16,3.08,1.0,8.84,23.64,8.54,True
1148,15.82,78.26,4.1,1.0,4.47,225.72,27.28,True
1149,20.35,34.88,4.72,1.0,1.8,349.33,38.75,True
1150,11.62,118.45,3.52,1.0,6.95,111.15,16.66,True
1151,14.99,86.16,3.98,1.0,4.96,203.21,25.19,True
1152,15.66,79.74,4.08,1.0,4.56,221.49,26.89,True
1153,8.2,151.18,3.05,1.0,8.96,17.89,8.01,True
1154,17.27,64.39,4.29,1.0,3.62,265.23,30.95,True
1155,15.63,80.1,4.07,1.0,4.58,220.48,26.8,True
1156,20.77,30.9,4.77,1.0,1.55,360.7,39.8,True
1157,20.93,29.33,4.8,1.0,1.45,365.17,40.21,True
1158,8.35,149.7,3.08,1.0,8.87,22.11,8.4,True
1159,20.2,36.29,4.7,1.0,1.88,345.31,38.37,True
1160,9.06,142.95,3.17,1.0,8.46,41.34,10.18,True
1161,13.54,100.05,3.78,1.0,5.81,163.6,21.52,True
1162,14.82,87.81,3.96,1.0,5.06,198.49,24.76,True
1163,8.42,149.05,3.08,1.0,8.83,23.95,8.57,True
1164,12.3,111.93,3.62,1.0,6.55,129.75,18.38,True
1165,13.22,103.13,3.74,1.0,6.0,154.82,20.71,True
1166,12.34,111.56,3.62,1.0,6.52,130.8,18.48,True
1167,22.22,16.99,4.97,1.0,0.69,400.33,43.47,True
1168,12.34,111.56,3.62,1.0,6.52,130.8,18.48,True
1169,19.69,41.22,4.63,1.0,2.19,331.27,37.07,True
1170,11.56,119.04,3.51,1.0,6.98,109.49,16.5,True
1171,17.18,65.22,4.28,1.0,3.67,262.87,30.73,True
1172,16.5,71.74,4.19,1.0,4.07,244.3,29.01,True
1173,8.08,152.31,3.04,1.0,9.03,14.68,7.71,True
1174,19.91,39.14,4.66,1.0,2.06,337.19,37.62,True
1175,11.35,121.02,3.49,1.0,7.11,103.83,15.98,True
1176,14.81,87.9,3.96,1.0,5.06,198.22,24.73,True
1177,14.68,89.14,3.94,1.0,5.14,194.69,24.4,True
1178,7.87,154.29,3.01,1.0,9.16,9.04,7.19,True
1179,20.44,34.0,4.73,1.0,1.74,351.86,38.98,True
1180,10.7,127.24,3.4,1.0,7.49,86.11,14.34,True
1181,17.65,60.75,4.35,1.0,3.39,275.62,31.91,True
1182,11.34,121.16,3.48,1.0,7.11,103.46,15.94,True
1183,8.81,145.38,3.14,1.0,8.61,34.42,9.54,True
1184,9.35,140.21,3.21,1.0,8.29,49.15,10.91,True
1185,8.03,152.75,3.03,1.0,9.06,13.4,7.59,True
1186,15.6,80.37,4.07,1.0,4.6,219.68,26.72,True
1187,21.82,20.78,4.92,1.0,0.93,389.53,42.47,True
1188,14.15,94.27,3.87,1.0,5.46,180.09,23.05,True
1189,16.29,73.77,4.16,1.0,4.19,238.52,28.47,True
1190,14.41,91.76,3.9,1.0,5.3,187.24,23.71,True
1191,14.63,89.6,3.93,1.0,5.17,193.39,24.28,True
1192,10.14,132.59,3.32,1.0,7.82,70.86,12.92,True
1193,10.24,131.69,3.33,1.0,7.76,73.44,13.16,True
1194,12.63,108.82,3.66,1.0,6.35,138.61,19.2,True
1195,8.2,151.14,3.06,1.0,8.96,18.01,8.02,True
1196,11.85,116.2,3.55,1.0,6.81,117.58,17.25,True
1197,15.49,81.39,4.05,1.0,4.66,216.79,26.45,True
1198,18.52,52.4,4.47,1.0,2.88,299.42,34.12,True
1199,10.57,128.48,3.38,1.0,7.57,82.58,14.01,True
1200,13.05,104.76,3.72,1.0,6.1,150.17,20.28,True
1201,22.33,15.91,4.99,1.0,0.63,403.39,43.76,True
1202,8.76,145.77,3.13,1.0,8.63,33.3,9.44,True
1203,19.03,47.52,4.54,1.0,2.58,313.33,35.41,True
1204,21.86,20.47,4.92,1.0,0.91,390.4,42.55,True
1205,9.65,137.26,3.25,1.0,8.11,57.55,11.69,True
1206,13.54,100.11,3.78,1.0,5.82,163.43,21.51,True
1207,18.88,48.97,4.51,1.0,2.67,309.18,35.02,True
1208,11.55,119.11,3.51,1.0,6.99,109.28,16.48,True
1209,19.4,43.99,4.59,1.0,2.36,323.39,36.34,True
1210,10.73,126.94,3.4,1.0,7.47,86.97,14.42,True
1211,17.47,62.48,4.32,1.0,3.5,270.68,31.45,True
1212,10.62,127.97,3.39,1.0,7.53,84.03,14.14,True
1213,11.52,119.44,3.51,1.0,7.01,108.36,16.4,True
1214,20.83,30.31,4.78,1.0,1.52,362.35,39.95,True
1215,17.74,59.87,4.36,1.0,3.34,278.12,32.14,True
1216,17.17,65.34,4.28,1.0,3.67,262.54,30.7,True
1217,12.07,114.13,3.58,1.0,6.68,123.48,17.8,True
1218,12.11,113.74,3.59,1.0,6.66,124.59,17.9,True
1219,15.66,79.81,4.07,1.0,4.57,221.31,26.87,True
1220,13.81,97.48,3.82,1.0,5.65,170.93,22.2,True
1221,15.22,84.03,4.01,1.0,4.83,209.28,25.76,True
1222,10.75,126.77,3.4,1.0,7.46,87.44,14.46,True
1223,11.61,118.56,3.52,1.0,6.95,110.85,16.63,True
1224,16.43,72.44,4.18,1.0,4.11,242.29,28.82,True
1225,20.76,30.96,4.77,1.0,1.56,360.51,39.78,True
1226,14.88,87.25,3.97,1.0,5.02,200.09,24.91,True
1227,21.74,21.54,4.91,1.0,0.97,387.35,42.27,True
1228,10.76,126.71,3.4,1.0,7.46,87.63,14.48,True
1229,15.17,84.51,4.01,1.0,4.86,207.9,25.63,True
1230,17.11,65.9,4.27,1.0,3.71,260.93,30.55,True
1231,14.71,88.89,3.94,1.0,5.13,195.42,24.47,True
1232,16.9,67.9,4.24,1.0,3.83,255.22,30.02,True
1233,11.99,114.88,3.57,1.0,6.73,121.33,17.6,True
1234,14.07,94.99,3.86,1.0,5.5,178.02,22.86,True
1235,19.72,40.89,4.63,1.0,2.17,332.2,37.16,True
1236,19.08,47.04,4.54,1.0,2.55,314.69,35.53,True
1237,10.0,133.99,3.3,1.0,7.91,66.87,12.55,True
1238,19.93,38.89,4.66,1.0,2.04,337.92,37.69,True
1239,10.21,131.92,3.33,1.0,7.78,72.79,13.1,True
1240,15.86,34.27,6.43,1.0,7.14,405.29,46.14,True
1241,13.41,41.47,6.96,1.0,9.59,405.02,46.94,True
1242,15.97,33.95,6.4,1.0,7.03,405.3,46.11,True
1243,17.77,28.69,6.01,1.0,5.23,405.49,45.52,True
1244,16.79,31.55,6.23,1.0,6.21,405.39,45.84,True
1245,16.64,31.99,6.26,1.0,6.36,405.37,45.89,True
1246,14.82,37.32,6.65,1.0,8.18,405.17,46.48,True
1247,15.84,34.34,6.43,1.0,7.16,405.28,46.15,True
1248,17.29,30.07,6.12,1.0,5.71,405.44,45.67,True
1249,15.28,35.97,6.55,1.0,7.72,405.22,46.33,True
1250,16.38,32.74,6.31,1.0,6.62,405.34,45.97,True
1251,13.41,41.47,6.96,1.0,9.59,405.02,46.94,True
1252,14.27,38.95,6.77,1.0,8.73,405.11,46.66,True
1253,16.79,31.54,6.23,1.0,6.21,405.39,45.84,True
1254,16.14,33.45,6.37,1.0,6.86,405.32,46.05,True
1255,16.05,33.73,6.39,1.0,6.95,405.31,46.08,True
1256,15.46,35.44,6.51,1.0,7.54,405.24,46.27,True
1257,16.71,31.78,6.24,1.0,6.29,405.38,45.86,True
1258,16.98,30.98,6.18,1.0,6.02,405.41,45.78,True
1259,16.21,33.24,6.35,1.0,6.79,405.32,46.03,True
1260,16.64,32.0,6.26,1.0,6.36,405.37,45.89,True
1261,14.15,39.28,6.8,1.0,8.85,405.1,46.7,True
1262,16.92,31.16,6.2,1.0,6.08,405.4,45.8,True
1263,16.64,31.99,6.26,1.0,6.36,405.37,45.89,True
1264,16.81,31.48,6.22,1.0,6.19,405.39,45.83,True
1265,15.42,35.56,6.52,1.0,7.58,405.24,46.28,True
1266,14.47,38.36,6.73,1.0,8.53,405.13,46.6,True
1267,17.33,29.96,6.11,1.0,5.67,405.45,45.66,True
1268,16.21,33.25,6.35,1.0,6.79,405.32,46.03,True
1269,14.21,39.13,6.79,1.0,8.79,405.11,46.68,True
1270,15.95,34.01,6.41,1.0,7.05,405.3,46.11,True
1271,13.74,40.5,6.89,1.0,9.26,405.06,46.83,True
1272,13.23,42.0,7.0,1.0,9.77,405.0,47.0,True
1273,13.37,41.57,6.97,1.0,9.63,405.02,46.95,True
1274,17.62,29.11,6.05,1.0,5.38,405.48,45.57,True
1275,15.22,36.14,6.57,1.0,7.78,405.22,46.35,True
1276,15.38,35.68,6.53,1.0,7.62,405.23,46.3,True
1277,16.48,32.46,6.29,1.0,6.52,405.35,45.94,True
1278,13.76,40.44,6.88,1.0,9.24,405.06,46.83,True
1279,17.66,28.98,6.04,1.0,5.34,405.48,45.55,True
1280,14.4,38.55,6.74,1.0,8.6,405.13,46.62,True
1281,15.68,34.82,6.47,1.0,7.32,405.27,46.2,True
1282,17.2,30.35,6.14,1.0,5.8,405.43,45.71,True
1283,14.2,39.16,6.79,1.0,8.8,405.11,46.68,True
1284,15.66,34.86,6.47,1.0,7.34,405.26,46.21,True
1285,14.37,38.65,6.75,1.0,8.63,405.12,46.63,True
1286,16.72,31.75,6.24,1.0,6.28,405.38,45.86,True
1287,16.42,32.64,6.31,1.0,6.58,405.35,45.96,True
1288,16.89,31.27,6.21,1.0,6.11,405.4,45.81,True
1289,14.85,37.24,6.65,1.0,8.15,405.18,46.47,True
1290,17.73,28.78,6.02,1.0,5.27,405.49,45.53,True
1291,14.91,37.06,6.63,1.0,8.09,405.18,46.45,True
1292,15.67,34.84,6.47,1.0,7.33,405.27,46.2,True
1293,15.85,34.3,6.43,1.0,7.15,405.29,46.14,True
1294,16.39,32.73,6.31,1.0,6.61,405.34,45.97,True
1295,13.7,40.61,6.9,1.0,9.3,405.05,46.85,True
1296,13.44,41.39,6.95,1.0,9.56,405.02,46.93,True
1297,16.34,32.88,6.32,1.0,6.66,405.34,45.99,True
1298,17.0,30.92,6.18,1.0,6.0,405.41,45.77,True
