,nuc,arexp,nd,ns,age,la,ld,target
871,36.84,773.42,4.82,1.0,2.96,111.94,100.66,True
872,31.98,720.42,4.29,1.0,3.61,117.48,88.26,True
873,27.61,672.85,3.81,1.0,4.19,122.45,77.14,True
874,5.9,436.17,1.46,1.0,7.1,147.18,21.8,True
875,27.0,666.2,3.75,1.0,4.27,123.14,75.58,True
876,21.44,605.59,3.15,1.0,5.02,129.48,61.41,True
877,14.8,533.12,2.42,1.0,5.91,137.05,44.46,True
878,32.39,724.92,4.33,1.0,3.55,117.01,89.31,True
879,16.31,549.63,2.59,1.0,5.71,135.32,48.33,True
880,7.35,451.95,1.62,1.0,6.91,145.53,25.49,True
881,33.33,735.1,4.43,1.0,3.43,115.94,91.7,True
882,31.5,715.17,4.24,1.0,3.67,118.03,87.03,True
883,14.96,534.91,2.44,1.0,5.89,136.86,44.88,True
884,14.11,525.69,2.35,1.0,6.0,137.82,42.73,True
885,4.18,417.4,1.27,1.0,7.33,149.14,17.41,True
886,21.43,605.39,3.14,1.0,5.02,129.5,61.37,True
887,25.06,645.02,3.54,1.0,4.53,125.36,70.63,True
888,25.41,648.84,3.58,1.0,4.49,124.96,71.52,True
889,16.82,555.2,2.64,1.0,5.64,134.74,49.63,True
890,9.11,471.19,1.81,1.0,6.67,143.52,29.98,True
891,37.22,777.59,4.86,1.0,2.9,111.51,101.63,True
892,4.19,417.48,1.27,1.0,7.33,149.13,17.43,True
893,9.82,478.9,1.88,1.0,6.57,142.71,31.79,True
894,30.65,705.97,4.14,1.0,3.78,118.99,84.88,True
895,3.74,412.65,1.23,1.0,7.39,149.63,16.3,True
896,36.48,769.48,4.78,1.0,3.0,112.35,99.73,True
897,37.03,775.48,4.84,1.0,2.93,111.73,101.14,True
898,3.78,412.98,1.23,1.0,7.38,149.6,16.37,True
899,22.38,615.79,3.25,1.0,4.89,128.41,63.8,True
900,11.85,501.04,2.1,1.0,6.3,140.4,36.96,True
901,21.61,607.39,3.16,1.0,5.0,129.29,61.83,True
902,3.99,415.36,1.25,1.0,7.36,149.35,16.93,True
903,13.75,521.71,2.31,1.0,6.05,138.24,41.8,True
904,35.78,761.89,4.7,1.0,3.1,113.15,97.96,True
905,6.48,442.43,1.52,1.0,7.02,146.52,23.26,True
906,29.37,691.95,4.0,1.0,3.96,120.45,81.61,True
907,5.34,429.99,1.4,1.0,7.18,147.82,20.35,True
908,13.07,514.25,2.24,1.0,6.14,139.02,40.05,True
909,13.42,518.11,2.27,1.0,6.09,138.62,40.96,True
910,35.71,761.06,4.69,1.0,3.11,113.23,97.77,True
911,9.05,470.46,1.8,1.0,6.68,143.59,29.81,True
912,8.64,466.04,1.76,1.0,6.73,144.06,28.78,True
913,7.04,448.59,1.58,1.0,6.95,145.88,24.7,True
914,5.78,434.8,1.45,1.0,7.12,147.32,21.47,True
915,35.51,758.96,4.67,1.0,3.13,113.45,97.27,True
916,27.91,676.12,3.85,1.0,4.15,122.11,77.9,True
917,24.91,643.34,3.52,1.0,4.55,125.53,70.24,True
918,1.82,391.66,1.02,1.0,7.65,151.83,11.39,True
919,16.99,557.04,2.66,1.0,5.61,134.55,50.06,True
920,5.99,437.17,1.47,1.0,7.09,147.07,22.03,True
921,3.51,410.12,1.2,1.0,7.42,149.9,15.7,True
922,32.74,728.75,4.37,1.0,3.5,116.61,90.21,True
923,18.29,571.24,2.8,1.0,5.44,133.06,53.38,True
924,15.33,538.96,2.48,1.0,5.84,136.44,45.83,True
925,20.01,589.9,2.99,1.0,5.21,131.11,57.74,True
926,34.26,745.33,4.54,1.0,3.3,114.88,94.09,True
927,16.04,546.66,2.56,1.0,5.74,135.63,47.63,True
928,15.64,542.35,2.52,1.0,5.79,136.08,46.62,True
929,23.88,632.18,3.41,1.0,4.69,126.7,67.63,True
930,33.83,740.64,4.49,1.0,3.36,115.37,92.99,True
931,3.25,407.26,1.17,1.0,7.45,150.2,15.04,True
932,16.78,554.75,2.64,1.0,5.64,134.79,49.52,True
933,6.24,439.9,1.5,1.0,7.05,146.79,22.67,True
934,10.65,487.91,1.97,1.0,6.46,141.77,33.89,True
935,13.27,516.52,2.26,1.0,6.11,138.78,40.58,True
936,18.99,578.8,2.88,1.0,5.35,132.27,55.15,True
937,3.25,407.22,1.17,1.0,7.46,150.2,15.03,True
938,35.04,753.79,4.62,1.0,3.2,113.99,96.06,True
939,21.65,607.82,3.17,1.0,4.99,129.24,61.93,True
940,34.52,748.17,4.56,1.0,3.27,114.58,94.75,True
941,6.48,442.42,1.52,1.0,7.02,146.52,23.26,True
942,19.64,585.97,2.95,1.0,5.26,131.53,56.82,True
943,24.4,637.79,3.47,1.0,4.62,126.11,68.94,True
944,29.39,692.17,4.01,1.0,3.95,120.43,81.66,True
945,20.56,595.98,3.05,1.0,5.14,130.48,59.16,True
946,27.54,672.04,3.81,1.0,4.2,122.53,76.95,True
947,22.04,612.08,3.21,1.0,4.94,128.8,62.93,True
948,30.18,700.8,4.09,1.0,3.85,119.53,83.67,True
949,13.07,514.29,2.24,1.0,6.14,139.01,40.06,True
950,8.82,467.97,1.78,1.0,6.71,143.85,29.23,True
951,8.53,464.81,1.74,1.0,6.75,144.18,28.49,True
952,27.43,670.88,3.79,1.0,4.22,122.65,76.68,True
953,20.2,592.04,3.01,1.0,5.18,130.89,58.24,True
954,7.8,456.89,1.67,1.0,6.84,145.01,26.64,True
955,28.29,680.21,3.89,1.0,4.1,121.68,78.86,True
956,23.26,625.36,3.34,1.0,4.77,127.41,66.03,True
957,23.29,625.67,3.34,1.0,4.77,127.38,66.11,True
958,38.02,786.26,4.94,1.0,2.8,110.6,103.66,True
959,35.01,753.44,4.62,1.0,3.2,114.03,95.98,True
960,37.22,777.58,4.86,1.0,2.9,111.51,101.63,True
961,29.56,694.05,4.03,1.0,3.93,120.23,82.1,True
962,15.96,545.77,2.55,1.0,5.75,135.73,47.42,True
963,24.44,638.2,3.47,1.0,4.62,126.07,69.04,True
964,24.07,634.2,3.43,1.0,4.67,126.49,68.1,True
965,25.47,649.51,3.58,1.0,4.48,124.89,71.68,True
966,36.18,766.24,4.74,1.0,3.04,112.69,98.98,True
967,4.04,415.86,1.26,1.0,7.35,149.3,17.05,True
968,32.34,724.32,4.33,1.0,3.56,117.07,89.17,True
969,2.61,400.23,1.1,1.0,7.54,150.93,13.39,True
970,18.0,567.99,2.77,1.0,5.48,133.4,52.62,True
971,13.39,517.76,2.27,1.0,6.1,138.65,40.87,True
972,25.99,655.17,3.64,1.0,4.41,124.3,73.0,True
973,2.18,395.54,1.06,1.0,7.6,151.42,12.3,True
974,29.39,692.25,4.01,1.0,3.95,120.42,81.67,True
975,7.32,451.62,1.61,1.0,6.91,145.56,25.41,True
976,30.01,698.98,4.07,1.0,3.87,119.72,83.25,True
977,25.35,648.21,3.57,1.0,4.49,125.02,71.38,True
978,17.19,559.22,2.68,1.0,5.59,134.32,50.57,True
979,18.95,578.4,2.87,1.0,5.35,132.32,55.05,True
980,2.21,395.9,1.06,1.0,7.59,151.38,12.38,True
981,28.51,682.56,3.91,1.0,4.07,121.43,79.41,True
982,28.86,686.42,3.95,1.0,4.02,121.03,80.31,True
983,6.36,441.15,1.51,1.0,7.04,146.66,22.96,True
984,16.57,552.42,2.62,1.0,5.67,135.03,48.98,True
985,14.94,534.64,2.44,1.0,5.89,136.89,44.82,True
986,13.76,521.79,2.31,1.0,6.05,138.23,41.82,True
987,1.94,393.01,1.03,1.0,7.63,151.69,11.7,True
988,23.64,629.54,3.38,1.0,4.72,126.97,67.01,True
989,35.92,763.36,4.72,1.0,3.08,112.99,98.3,True
990,29.69,695.42,4.04,1.0,3.91,120.09,82.42,True
991,3.61,411.2,1.21,1.0,7.41,149.78,15.96,True
992,12.01,502.7,2.12,1.0,6.28,140.23,37.35,True
993,10.23,483.29,1.93,1.0,6.52,142.25,32.81,True
994,10.7,488.47,1.98,1.0,6.46,141.71,34.03,True
995,4.21,417.71,1.28,1.0,7.33,149.1,17.48,True
996,11.37,495.73,2.05,1.0,6.37,140.95,35.72,True
997,35.55,759.3,4.67,1.0,3.13,113.42,97.35,True
998,15.97,545.87,2.55,1.0,5.75,135.72,47.45,True
999,36.0,764.27,4.72,1.0,3.07,112.9,98.52,True
1000,21.09,601.77,3.11,1.0,5.06,129.88,60.52,True
1001,7.97,458.67,1.68,1.0,6.82,144.83,27.06,True
1002,27.2,668.28,3.77,1.0,4.25,122.93,76.07,True
1003,12.42,507.24,2.17,1.0,6.23,139.75,38.41,True
1004,25.12,645.66,3.54,1.0,4.53,125.29,70.78,True
1005,23.92,632.56,3.41,1.0,4.69,126.66,67.72,True
1006,2.65,400.68,1.11,1.0,7.54,150.88,13.5,True
1007,10.18,482.78,1.92,1.0,6.53,142.31,32.7,True
1008,12.99,513.45,2.23,1.0,6.15,139.1,39.87,True
1009,18.33,571.68,2.81,1.0,5.43,133.02,53.48,True
1010,18.96,578.52,2.88,1.0,5.35,132.3,55.08,True
1011,5.97,436.92,1.47,1.0,7.09,147.1,21.97,True
1012,25.61,651.04,3.6,1.0,4.46,124.73,72.04,True
1013,17.95,567.45,2.77,1.0,5.49,133.46,52.49,True
1014,35.11,754.59,4.63,1.0,3.19,113.91,96.25,True
1015,10.8,489.56,1.99,1.0,6.44,141.6,34.28,True
1016,16.69,553.73,2.63,1.0,5.65,134.89,49.28,True
1017,27.46,671.16,3.8,1.0,4.21,122.63,76.74,True
1018,12.61,509.33,2.19,1.0,6.2,139.53,38.9,True
1019,22.28,614.69,3.24,1.0,4.91,128.52,63.54,True
1020,12.99,513.42,2.23,1.0,6.15,139.11,39.86,True
1021,30.96,709.37,4.18,1.0,3.74,118.63,85.68,True
1022,32.53,726.41,4.35,1.0,3.53,116.85,89.66,True
1023,36.05,764.77,4.73,1.0,3.06,112.84,98.63,True
1024,7.1,449.28,1.59,1.0,6.94,145.81,24.86,True
1025,36.28,767.29,4.75,1.0,3.03,112.58,99.22,True
1026,14.26,527.32,2.37,1.0,5.98,137.65,43.11,True
1027,35.14,754.89,4.63,1.0,3.18,113.88,96.32,True
1028,33.71,739.27,4.48,1.0,3.38,115.51,92.67,True
1029,14.54,530.33,2.4,1.0,5.94,137.34,43.81,True
1030,7.84,457.27,1.67,1.0,6.84,144.97,26.73,True
1031,23.12,623.9,3.33,1.0,4.79,127.56,65.69,True
1032,5.14,427.88,1.38,1.0,7.2,148.04,19.86,True
1033,36.09,765.21,4.73,1.0,3.06,112.8,98.73,True
1034,34.61,749.11,4.57,1.0,3.25,114.48,94.97,True
1035,35.19,755.44,4.64,1.0,3.18,113.82,96.45,True
1036,27.62,672.92,3.82,1.0,4.19,122.44,77.15,True
1037,22.85,620.91,3.3,1.0,4.83,127.88,64.99,True
1038,38.15,787.73,4.96,1.0,2.78,110.45,104.0,True
1039,17.67,564.47,2.74,1.0,5.52,133.77,51.8,True
1040,24.03,633.8,3.43,1.0,4.67,126.53,68.01,True
1041,26.73,663.2,3.72,1.0,4.31,123.46,74.88,True
1042,26.56,661.32,3.7,1.0,4.33,123.65,74.44,True
1043,21.02,600.93,3.1,1.0,5.07,129.96,60.32,True
1044,17.63,564.05,2.73,1.0,5.53,133.82,51.7,True
1045,14.19,526.56,2.36,1.0,5.99,137.73,42.93,True
1046,38.31,789.43,4.97,1.0,2.76,110.27,104.4,True
1047,21.06,601.35,3.1,1.0,5.07,129.92,60.42,True
1048,20.4,594.25,3.03,1.0,5.16,130.66,58.76,True
1049,29.1,689.08,3.98,1.0,3.99,120.75,80.93,True
1050,32.4,725.04,4.33,1.0,3.55,117.0,89.34,True
1051,25.8,653.08,3.62,1.0,4.43,124.51,72.52,True
1052,10.94,491.08,2.01,1.0,6.42,141.44,34.64,True
1053,9.46,474.95,1.85,1.0,6.62,143.12,30.86,True
1054,27.63,673.03,3.82,1.0,4.19,122.43,77.18,True
1055,2.22,396.0,1.06,1.0,7.59,151.37,12.4,True
1056,14.58,530.72,2.4,1.0,5.94,137.3,43.9,True
1057,22.11,612.87,3.22,1.0,4.93,128.72,63.11,True
1058,26.37,659.26,3.68,1.0,4.36,123.87,73.96,True
1059,20.36,593.76,3.03,1.0,5.16,130.71,58.65,True
1060,13.85,522.86,2.32,1.0,6.03,138.12,42.07,True
1061,33.65,738.68,4.47,1.0,3.38,115.57,92.53,True
1062,12.15,504.27,2.14,1.0,6.26,140.06,37.72,True
1063,26.84,664.36,3.73,1.0,4.3,123.34,75.15,True
1064,25.6,650.87,3.6,1.0,4.46,124.74,72.0,True
1065,7.84,457.25,1.67,1.0,6.84,144.97,26.72,True
1066,29.6,694.46,4.03,1.0,3.93,120.19,82.19,True
1067,24.29,636.65,3.45,1.0,4.64,126.23,68.67,True
1068,12.97,513.22,2.23,1.0,6.15,139.13,39.81,True
1069,36.06,764.91,4.73,1.0,3.06,112.83,98.67,True
1070,30.23,701.37,4.1,1.0,3.84,119.47,83.81,True
1071,31.73,717.68,4.26,1.0,3.64,117.76,87.62,True
1072,33.04,732.02,4.4,1.0,3.46,116.27,90.98,True
1073,21.26,603.61,3.13,1.0,5.04,129.68,60.95,True
1074,11.57,497.91,2.07,1.0,6.34,140.73,36.23,True
1075,17.04,557.57,2.67,1.0,5.61,134.49,50.18,True
1076,7.62,454.84,1.65,1.0,6.87,145.23,26.16,True
1077,31.32,713.19,4.22,1.0,3.7,118.23,86.57,True
1078,25.22,646.71,3.55,1.0,4.51,125.18,71.03,True
1079,13.65,520.63,2.3,1.0,6.06,138.35,41.55,True
1080,8.09,460.05,1.7,1.0,6.81,144.68,27.38,True
1081,15.79,543.92,2.53,1.0,5.78,135.92,46.99,True
1082,33.98,742.28,4.51,1.0,3.34,115.19,93.37,True
1083,5.59,432.73,1.43,1.0,7.14,147.54,20.99,True
1084,35.66,760.55,4.69,1.0,3.11,113.29,97.65,True
1085,8.57,465.25,1.75,1.0,6.74,144.14,28.6,True
1086,30.68,706.22,4.15,1.0,3.78,118.96,84.94,True
1087,16.35,550.1,2.59,1.0,5.7,135.27,48.44,True
1088,14.65,531.57,2.41,1.0,5.93,137.21,44.1,True
1089,34.58,748.75,4.57,1.0,3.26,114.52,94.89,True
1090,28.25,679.74,3.88,1.0,4.11,121.73,78.75,True
1091,29.92,697.93,4.06,1.0,3.88,119.83,83.0,True
1092,37.72,782.99,4.91,1.0,2.84,110.94,102.89,True
1093,32.27,723.63,4.32,1.0,3.57,117.14,89.01,True
1094,16.69,553.72,2.63,1.0,5.66,134.89,49.28,True
1095,35.48,758.57,4.67,1.0,3.14,113.49,97.18,True
1096,8.2,461.22,1.71,1.0,6.79,144.56,27.65,True
1097,25.15,645.95,3.55,1.0,4.52,125.26,70.85,True
1098,33.42,736.18,4.44,1.0,3.41,115.83,91.95,True
1099,28.58,683.39,3.92,1.0,4.06,121.35,79.6,True
1100,35.58,759.7,4.68,1.0,3.12,113.37,97.45,True
1101,10.82,489.75,1.99,1.0,6.44,141.58,34.33,True
1102,7.82,457.09,1.67,1.0,6.84,144.99,26.69,True
1103,9.41,474.41,1.84,1.0,6.63,143.18,30.74,True
1104,28.44,681.86,3.9,1.0,4.08,121.51,79.25,True
1105,8.59,465.46,1.75,1.0,6.74,144.12,28.64,True
1106,12.25,505.39,2.15,1.0,6.25,139.94,37.98,True
1107,4.42,420.04,1.3,1.0,7.3,148.86,18.02,True
1108,21.67,608.01,3.17,1.0,4.99,129.22,61.98,True
1109,11.87,501.17,2.11,1.0,6.3,140.39,36.99,True
1110,3.77,412.96,1.23,1.0,7.38,149.6,16.37,True
1111,3.0,404.5,1.14,1.0,7.49,150.49,14.39,True
1112,13.34,517.22,2.27,1.0,6.1,138.71,40.75,True
1113,35.28,756.41,4.65,1.0,3.16,113.72,96.68,True
1114,19.62,585.66,2.95,1.0,5.26,131.56,56.75,True
1115,20.57,596.05,3.05,1.0,5.13,130.47,59.18,True
1116,21.78,609.26,3.18,1.0,4.97,129.09,62.27,True
1117,12.28,505.68,2.15,1.0,6.25,139.91,38.05,True
1118,18.19,570.08,2.79,1.0,5.45,133.19,53.11,True
1119,8.05,459.61,1.69,1.0,6.81,144.73,27.28,True
1120,5.32,429.87,1.4,1.0,7.18,147.83,20.32,True
1121,28.91,686.95,3.95,1.0,4.02,120.98,80.44,True
1122,17.36,561.03,2.7,1.0,5.57,134.13,50.99,True
1123,8.92,469.02,1.79,1.0,6.7,143.74,29.48,True
1124,33.91,741.5,4.5,1.0,3.35,115.28,93.19,True
1125,14.28,527.54,2.37,1.0,5.98,137.63,43.16,True
1126,7.34,451.82,1.62,1.0,6.91,145.54,25.46,True
1127,8.24,461.68,1.71,1.0,6.79,144.51,27.76,True
1128,33.91,741.44,4.5,1.0,3.35,115.28,93.18,True
1129,13.26,516.42,2.26,1.0,6.11,138.79,40.56,True
1130,2.81,402.45,1.12,1.0,7.51,150.7,13.91,True
1131,14.89,534.13,2.43,1.0,5.9,136.94,44.7,True
1132,30.94,709.05,4.17,1.0,3.75,118.67,85.6,True
1133,10.94,491.06,2.01,1.0,6.42,141.44,34.63,True
1134,33.69,739.12,4.47,1.0,3.38,115.52,92.64,True
1135,9.79,478.55,1.88,1.0,6.58,142.75,31.71,True
1136,24.72,641.33,3.5,1.0,4.58,125.74,69.77,True
1137,16.83,555.27,2.64,1.0,5.64,134.73,49.64,True
1138,17.85,566.4,2.76,1.0,5.5,133.57,52.25,True
1139,19.79,587.51,2.97,1.0,5.24,131.37,57.18,True
1140,29.61,694.55,4.03,1.0,3.92,120.18,82.21,True
1141,19.77,587.31,2.96,1.0,5.24,131.39,57.14,True
1142,6.08,438.07,1.48,1.0,7.08,146.98,22.24,True
1143,19.54,584.87,2.94,1.0,5.27,131.64,56.57,True
1144,12.67,509.89,2.19,1.0,6.19,139.47,39.03,True
1145,9.15,471.59,1.81,1.0,6.66,143.48,30.08,True
1146,26.42,659.84,3.69,1.0,4.35,123.81,74.1,True
1147,35.23,755.86,4.64,1.0,3.17,113.78,96.55,True
1148,7.43,452.87,1.63,1.0,6.89,145.43,25.7,True
1149,4.48,420.63,1.3,1.0,7.29,148.8,18.16,True
1150,14.92,534.42,2.44,1.0,5.89,136.91,44.77,True
1151,3.43,409.19,1.19,1.0,7.43,150.0,15.49,True
1152,10.8,489.56,1.99,1.0,6.44,141.6,34.28,True
1153,27.05,666.72,3.75,1.0,4.27,123.09,75.71,True
1154,34.14,743.94,4.52,1.0,3.32,115.02,93.76,True
1155,33.41,735.98,4.44,1.0,3.42,115.85,91.9,True
1156,19.47,584.09,2.93,1.0,5.28,131.72,56.38,True
1157,33.21,733.82,4.42,1.0,3.44,116.08,91.4,True
1158,30.94,709.12,4.18,1.0,3.75,118.66,85.62,True
1159,7.58,454.41,1.64,1.0,6.88,145.27,26.06,True
1160,20.2,592.04,3.01,1.0,5.18,130.89,58.24,True
1161,36.28,767.31,4.75,1.0,3.03,112.58,99.23,True
1162,37.02,775.32,4.83,1.0,2.93,111.74,101.1,True
1163,16.75,554.41,2.64,1.0,5.65,134.82,49.44,True
1164,36.65,771.32,4.79,1.0,2.98,112.16,100.17,True
1165,24.17,635.32,3.44,1.0,4.65,126.37,68.36,True
1166,25.46,649.4,3.58,1.0,4.48,124.9,71.66,True
1167,28.27,679.95,3.89,1.0,4.1,121.71,78.8,True
1168,11.15,493.36,2.03,1.0,6.4,141.2,35.17,True
1169,20.93,600.02,3.09,1.0,5.09,130.06,60.11,True
1170,2.01,393.79,1.04,1.0,7.62,151.6,11.89,True
1171,36.29,767.39,4.76,1.0,3.03,112.57,99.25,True
1172,30.54,704.79,4.13,1.0,3.8,119.11,84.61,True
1173,31.68,717.21,4.26,1.0,3.65,117.81,87.51,True
1174,25.49,649.64,3.58,1.0,4.48,124.87,71.71,True
1175,36.57,770.49,4.79,1.0,2.99,112.25,99.97,True
1176,33.15,733.23,4.42,1.0,3.45,116.14,91.26,True
1177,27.47,671.27,3.8,1.0,4.21,122.61,76.77,True
1178,38.02,786.22,4.94,1.0,2.8,110.6,103.65,True
1179,11.46,496.79,2.06,1.0,6.35,140.84,35.97,True
1180,4.05,416.0,1.26,1.0,7.35,149.28,17.08,True
1181,5.24,428.97,1.39,1.0,7.19,147.93,20.11,True
1182,18.58,574.41,2.83,1.0,5.4,132.73,54.12,True
1183,20.25,592.54,3.02,1.0,5.18,130.84,58.36,True
1184,31.11,710.93,4.19,1.0,3.72,118.47,86.04,True
1185,27.71,673.83,3.82,1.0,4.18,122.35,77.37,True
1186,11.9,501.59,2.11,1.0,6.3,140.34,37.09,True
1187,25.17,646.19,3.55,1.0,4.52,125.23,70.9,True
1188,38.02,786.24,4.94,1.0,2.8,110.6,103.65,True
1189,24.34,637.16,3.46,1.0,4.63,126.18,68.79,True
1190,7.83,457.2,1.67,1.0,6.84,144.98,26.71,True
1191,23.38,626.72,3.36,1.0,4.76,127.27,66.35,True
1192,31.55,715.73,4.24,1.0,3.66,117.97,87.16,True
1193,12.03,502.93,2.12,1.0,6.28,140.2,37.41,True
1194,10.32,484.3,1.94,1.0,6.51,142.15,33.05,True
1195,14.06,525.07,2.34,1.0,6.01,137.89,42.58,True
1196,1.73,390.7,1.01,1.0,7.66,151.93,11.16,True
1197,37.48,780.38,4.88,1.0,2.87,111.21,102.28,True
1198,9.28,473.03,1.83,1.0,6.65,143.33,30.41,True
1199,14.66,531.68,2.41,1.0,5.93,137.2,44.13,True
1200,19.72,586.83,2.96,1.0,5.25,131.44,57.02,True
1201,2.15,395.26,1.05,1.0,7.6,151.45,12.23,True
1202,26.56,661.39,3.7,1.0,4.33,123.65,74.46,True
1203,21.58,607.12,3.16,1.0,5.0,129.32,61.77,True
1204,9.53,475.68,1.85,1.0,6.61,143.05,31.03,True
1205,3.48,409.73,1.2,1.0,7.42,149.94,15.61,True
1206,36.47,769.42,4.78,1.0,3.0,112.36,99.72,True
1207,28.28,680.1,3.89,1.0,4.1,121.69,78.83,True
1208,30.44,703.69,4.12,1.0,3.81,119.23,84.35,True
1209,5.65,433.47,1.43,1.0,7.13,147.46,21.16,True
1210,2.91,403.59,1.14,1.0,7.5,150.58,14.18,True
1211,15.08,536.24,2.46,1.0,5.87,136.72,45.2,True
1212,34.35,746.24,4.54,1.0,3.29,114.78,94.3,True
1213,14.16,526.21,2.36,1.0,5.99,137.77,42.85,True
1214,31.1,710.89,4.19,1.0,3.72,118.47,86.03,True
1215,13.72,521.43,2.31,1.0,6.05,138.27,41.73,True
1216,36.62,771.05,4.79,1.0,2.98,112.19,100.1,True
1217,5.46,431.32,1.41,1.0,7.16,147.68,20.66,True
1218,12.59,509.09,2.18,1.0,6.2,139.56,38.85,True
1219,17.27,560.05,2.69,1.0,5.58,134.23,50.76,True
1220,34.9,752.23,4.6,1.0,3.22,114.15,95.7,True
1221,20.08,590.72,3.0,1.0,5.2,131.03,57.93,True
1222,12.77,511.06,2.2,1.0,6.18,139.35,39.31,True
1223,30.72,706.66,4.15,1.0,3.78,118.92,85.04,True
1224,19.9,588.73,2.98,1.0,5.22,131.24,57.47,True
1225,27.84,675.3,3.84,1.0,4.16,122.19,77.71,True
1226,10.18,482.84,1.92,1.0,6.53,142.3,32.71,True
1227,31.99,720.51,4.29,1.0,3.61,117.47,88.28,True
1228,10.63,487.7,1.97,1.0,6.47,141.79,33.85,True
1229,8.66,466.23,1.76,1.0,6.73,144.04,28.82,True
1230,36.03,764.56,4.73,1.0,3.06,112.87,98.58,True
1231,34.43,747.11,4.55,1.0,3.28,114.69,94.5,True
1232,6.33,440.88,1.51,1.0,7.04,146.68,22.9,True
1233,20.94,600.09,3.09,1.0,5.09,130.05,60.12,True
1234,11.25,494.44,2.04,1.0,6.38,141.09,35.42,True
1235,13.6,520.11,2.29,1.0,6.07,138.41,41.42,True
1236,32.78,729.11,4.37,1.0,3.5,116.57,90.29,True
1237,20.96,600.27,3.09,1.0,5.08,130.03,60.17,True
1238,22.72,619.49,3.28,1.0,4.85,128.02,64.66,True
1239,14.53,530.2,2.4,1.0,5.94,137.35,43.78,True
1240,37.07,917.89,3.32,1.0,-40.97,165.95,101.08,True
1241,36.48,967.71,2.66,1.0,-58.26,188.09,99.53,True
1242,35.99,1009.34,2.1,1.0,-72.72,206.6,98.24,True
1243,36.5,966.46,2.67,1.0,-57.83,187.54,99.57,True
1244,36.27,985.98,2.41,1.0,-64.61,196.22,98.96,True
1245,36.86,935.25,3.09,1.0,-47.0,173.67,100.54,True
1246,36.72,947.43,2.93,1.0,-51.23,179.08,100.16,True
1247,36.7,948.93,2.91,1.0,-51.75,179.75,100.12,True
1248,36.8,940.41,3.02,1.0,-48.79,175.96,100.38,True
1249,36.13,997.79,2.26,1.0,-68.71,201.46,98.6,True
1250,36.06,1003.72,2.18,1.0,-70.76,204.1,98.41,True
1251,36.81,940.25,3.02,1.0,-48.73,175.89,100.39,True
1252,35.92,1015.36,2.02,1.0,-74.81,209.27,98.05,True
1253,36.66,952.35,2.86,1.0,-52.93,181.27,100.01,True
1254,36.98,925.42,3.22,1.0,-43.59,169.3,100.85,True
1255,35.98,1010.67,2.08,1.0,-73.18,207.19,98.2,True
1256,36.02,1007.34,2.13,1.0,-72.02,205.71,98.3,True
1257,36.54,962.62,2.73,1.0,-56.5,185.83,99.69,True
1258,36.51,965.31,2.69,1.0,-57.43,187.03,99.61,True
1259,36.53,963.48,2.71,1.0,-56.8,186.21,99.67,True
1260,36.01,1008.06,2.12,1.0,-72.27,206.03,98.28,True
1261,36.38,976.13,2.54,1.0,-61.19,191.83,99.27,True
1262,36.38,976.28,2.54,1.0,-61.24,191.9,99.27,True
1263,36.7,949.3,2.9,1.0,-51.87,179.91,100.11,True
1264,36.08,1002.23,2.2,1.0,-70.25,203.44,98.46,True
1265,36.49,966.74,2.67,1.0,-57.93,187.66,99.56,True
1266,37.16,910.45,3.42,1.0,-38.39,162.65,101.31,True
1267,36.7,948.97,2.91,1.0,-51.76,179.77,100.12,True
1268,36.57,960.68,2.75,1.0,-55.82,184.97,99.75,True
1269,36.35,978.62,2.51,1.0,-62.05,192.94,99.19,True
1270,36.52,964.21,2.7,1.0,-57.05,186.54,99.64,True
1271,36.66,952.35,2.86,1.0,-52.93,181.26,100.01,True
1272,37.0,923.34,3.25,1.0,-42.86,168.37,100.91,True
1273,36.8,940.84,3.02,1.0,-48.94,176.15,100.37,True
1274,36.07,1002.68,2.19,1.0,-70.4,203.63,98.45,True
1275,37.22,904.8,3.5,1.0,-36.43,160.13,101.49,True
1276,36.19,992.74,2.32,1.0,-66.95,199.22,98.75,True
1277,36.72,947.89,2.92,1.0,-51.38,179.28,100.15,True
1278,37.1,914.83,3.36,1.0,-39.91,164.59,101.18,True
1279,36.39,976.04,2.55,1.0,-61.16,191.8,99.27,True
1280,36.45,970.49,2.62,1.0,-59.23,189.33,99.45,True
1281,36.22,989.91,2.36,1.0,-65.97,197.96,98.84,True
1282,36.49,967.03,2.67,1.0,-58.03,187.79,99.55,True
1283,36.55,961.63,2.74,1.0,-56.16,185.39,99.72,True
1284,36.82,938.88,3.04,1.0,-48.26,175.28,100.43,True
1285,36.86,935.45,3.09,1.0,-47.07,173.76,100.54,True
1286,35.94,1013.96,2.04,1.0,-74.32,208.65,98.09,True
1287,36.92,930.32,3.16,1.0,-45.29,171.48,100.7,True
1288,36.7,949.05,2.91,1.0,-51.79,179.8,100.11,True
1289,36.49,967.47,2.66,1.0,-58.18,187.99,99.54,True
1290,36.36,978.13,2.52,1.0,-61.88,192.72,99.21,True
1291,36.55,962.18,2.73,1.0,-56.35,185.63,99.71,True
1292,36.27,986.28,2.41,1.0,-64.71,196.35,98.96,True
1293,36.74,946.05,2.95,1.0,-50.75,178.47,100.21,True
1294,36.96,927.47,3.19,1.0,-44.3,170.21,100.79,True
1295,37.19,907.21,3.46,1.0,-37.26,161.2,101.42,True
