,nuc,arexp,nd,ns,age,la,ld,target
429,47.01,56.92,3.0,1.0,2.32,233.17,179.19,True
430,16.15,768.22,18.41,1.0,3.37,1351.14,1405.79,True
431,24.87,567.3,14.06,1.0,3.08,1035.35,1059.32,True
432,10.86,890.17,21.05,1.0,3.55,1542.81,1616.09,True
433,44.48,115.22,4.26,1.0,2.4,324.81,279.72,True
434,46.43,70.28,3.28,1.0,2.34,254.17,202.22,True
435,28.33,487.58,12.33,1.0,2.96,910.05,921.84,True
436,19.97,680.21,16.5,1.0,3.24,1212.82,1254.03,True
437,25.66,549.16,13.66,1.0,3.05,1006.85,1028.04,True
438,11.84,867.6,20.56,1.0,3.52,1507.34,1577.18,True
439,30.9,428.24,11.04,1.0,2.87,816.78,819.51,True
440,30.95,427.22,11.02,1.0,2.87,815.18,817.75,True
441,20.35,671.51,16.31,1.0,3.23,1199.13,1239.02,True
442,11.97,864.65,20.5,1.0,3.52,1502.7,1572.08,True
443,37.76,270.24,7.62,1.0,2.63,568.45,547.05,True
444,17.34,740.81,17.82,1.0,3.33,1308.06,1358.52,True
445,35.09,331.69,8.95,1.0,2.73,665.03,653.01,True
446,32.53,390.62,10.23,1.0,2.81,757.65,754.63,True
447,12.31,856.79,20.33,1.0,3.51,1490.36,1558.54,True
448,16.8,753.42,18.09,1.0,3.35,1327.88,1380.28,True
449,19.71,686.25,16.63,1.0,3.25,1222.3,1264.44,True
450,46.87,60.1,3.06,1.0,2.32,238.17,184.67,True
451,21.62,642.18,15.68,1.0,3.19,1153.03,1188.44,True
452,29.37,463.49,11.81,1.0,2.92,872.18,880.29,True
453,8.85,936.52,22.06,1.0,3.62,1615.67,1696.03,True
454,10.58,896.67,21.19,1.0,3.56,1553.03,1627.3,True
455,47.89,36.56,2.55,1.0,2.29,201.17,144.08,True
456,34.7,340.6,9.14,1.0,2.74,679.05,668.39,True
457,37.71,271.25,7.64,1.0,2.64,570.05,548.79,True
458,39.8,223.15,6.6,1.0,2.56,494.44,465.84,True
459,15.58,781.48,18.7,1.0,3.39,1371.98,1428.66,True
460,23.43,600.49,14.78,1.0,3.12,1087.51,1116.55,True
461,42.84,152.96,5.08,1.0,2.46,384.13,344.81,True
462,36.12,308.0,8.44,1.0,2.69,627.8,612.16,True
463,32.94,381.23,10.02,1.0,2.8,742.9,738.45,True
464,16.39,762.71,18.29,1.0,3.37,1342.48,1396.29,True
465,33.67,364.46,9.66,1.0,2.77,716.53,709.52,True
466,26.61,527.2,13.19,1.0,3.02,972.33,990.17,True
467,46.99,57.27,3.0,1.0,2.32,233.72,179.79,True
468,45.28,96.72,3.86,1.0,2.38,295.74,247.83,True
469,12.52,852.0,20.23,1.0,3.5,1482.81,1550.26,True
470,8.34,948.41,22.32,1.0,3.64,1634.36,1716.53,True
471,12.79,845.84,20.09,1.0,3.49,1473.14,1539.65,True
472,21.53,644.3,15.72,1.0,3.19,1156.38,1192.1,True
473,36.29,304.01,8.35,1.0,2.68,621.53,605.28,True
474,7.43,969.29,22.77,1.0,3.67,1667.17,1752.53,True
475,46.82,61.29,3.09,1.0,2.32,240.04,186.72,True
476,44.62,112.01,4.19,1.0,2.4,319.75,274.18,True
477,39.51,229.78,6.74,1.0,2.57,504.86,477.28,True
478,31.71,409.58,10.64,1.0,2.84,787.45,787.33,True
479,16.02,771.35,18.48,1.0,3.38,1356.06,1411.19,True
480,46.37,71.65,3.31,1.0,2.34,256.32,204.58,True
481,48.04,33.18,2.48,1.0,2.28,195.86,138.24,True
482,41.2,190.72,5.89,1.0,2.52,443.46,409.91,True
483,31.26,420.07,10.87,1.0,2.86,803.94,805.42,True
484,17.7,732.65,17.64,1.0,3.32,1295.23,1344.45,True
485,46.52,68.24,3.24,1.0,2.33,250.96,198.7,True
486,17.32,741.3,17.83,1.0,3.33,1308.83,1359.37,True
487,9.75,915.88,21.61,1.0,3.59,1583.22,1660.43,True
488,18.81,706.89,17.08,1.0,3.28,1254.74,1300.03,True
489,34.44,346.65,9.27,1.0,2.75,688.55,678.81,True
490,8.41,946.71,22.28,1.0,3.64,1631.67,1713.59,True
491,45.61,89.08,3.69,1.0,2.37,283.72,234.65,True
492,9.08,931.35,21.95,1.0,3.62,1607.53,1687.1,True
493,15.58,781.57,18.7,1.0,3.39,1372.12,1428.81,True
494,44.64,111.51,4.18,1.0,2.4,318.97,273.33,True
495,40.13,215.4,6.43,1.0,2.55,482.26,452.48,True
496,45.42,93.47,3.79,1.0,2.37,290.62,242.21,True
497,43.59,135.7,4.7,1.0,2.44,356.99,315.04,True
498,35.07,332.07,8.96,1.0,2.73,665.63,653.67,True
499,47.07,55.51,2.96,1.0,2.32,230.96,176.76,True
500,26.07,539.61,13.46,1.0,3.03,991.82,1011.56,True
501,8.95,934.23,22.01,1.0,3.62,1612.06,1692.07,True
502,18.68,710.07,17.15,1.0,3.29,1259.74,1305.51,True
503,31.92,404.82,10.53,1.0,2.83,779.97,779.12,True
504,22.23,628.14,15.37,1.0,3.17,1130.97,1164.23,True
505,18.52,713.7,17.23,1.0,3.29,1265.44,1311.77,True
506,37.3,280.81,7.85,1.0,2.65,585.07,565.28,True
507,37.91,266.68,7.54,1.0,2.63,562.86,540.91,True
508,13.66,825.79,19.66,1.0,3.46,1441.62,1505.07,True
509,45.33,95.57,3.83,1.0,2.38,293.92,245.84,True
510,48.98,11.44,2.01,1.0,2.25,161.69,100.76,True
511,41.35,187.29,5.82,1.0,2.51,438.08,404.0,True
512,38.08,262.71,7.46,1.0,2.62,556.62,534.07,True
513,23.94,588.83,14.52,1.0,3.11,1069.19,1096.44,True
514,9.04,932.33,21.97,1.0,3.62,1609.08,1688.8,True
515,12.34,856.18,20.32,1.0,3.5,1489.39,1557.48,True
516,14.05,816.68,19.46,1.0,3.45,1427.31,1489.36,True
517,30.41,439.66,11.29,1.0,2.89,834.74,839.21,True
518,32.86,383.12,10.06,1.0,2.8,745.87,741.7,True
519,42.23,167.1,5.38,1.0,2.48,406.35,369.19,True
520,46.77,62.44,3.11,1.0,2.33,241.86,188.71,True
521,10.25,904.35,21.36,1.0,3.58,1565.1,1640.54,True
522,33.66,364.6,9.66,1.0,2.77,716.77,709.77,True
523,15.53,782.65,18.72,1.0,3.4,1373.81,1430.67,True
524,8.71,939.84,22.13,1.0,3.63,1620.89,1701.75,True
525,29.41,462.57,11.79,1.0,2.92,870.74,878.71,True
526,39.29,234.81,6.85,1.0,2.58,512.77,485.96,True
527,42.48,161.34,5.26,1.0,2.47,397.3,359.26,True
528,41.76,177.98,5.62,1.0,2.5,423.45,387.95,True
529,24.21,582.41,14.38,1.0,3.1,1059.1,1085.37,True
530,43.55,136.53,4.72,1.0,2.44,358.3,316.47,True
531,43.45,138.85,4.77,1.0,2.44,361.94,320.47,True
532,14.39,808.94,19.29,1.0,3.43,1415.14,1476.01,True
533,23.76,592.86,14.61,1.0,3.11,1075.52,1103.39,True
534,35.59,320.16,8.7,1.0,2.71,646.92,633.14,True
535,36.36,302.34,8.31,1.0,2.68,618.9,602.4,True
536,39.56,228.64,6.72,1.0,2.57,503.07,475.32,True
537,23.78,592.41,14.6,1.0,3.11,1074.81,1102.61,True
538,44.9,105.41,4.05,1.0,2.39,309.39,262.81,True
539,16.54,759.21,18.22,1.0,3.36,1336.98,1390.26,True
540,28.82,476.26,12.08,1.0,2.94,892.26,902.32,True
541,27.29,511.42,12.84,1.0,2.99,947.52,962.95,True
542,44.28,119.89,4.36,1.0,2.41,332.14,287.77,True
543,34.54,344.37,9.22,1.0,2.74,684.97,674.89,True
544,48.16,30.47,2.42,1.0,2.28,191.61,133.58,True
545,39.41,232.17,6.79,1.0,2.58,508.61,481.39,True
546,36.4,301.44,8.29,1.0,2.68,617.49,600.85,True
547,38.81,246.02,7.09,1.0,2.6,530.39,505.28,True
548,34.54,344.29,9.22,1.0,2.74,684.84,674.75,True
549,21.8,638.15,15.59,1.0,3.18,1146.71,1181.5,True
550,31.52,414.09,10.74,1.0,2.85,794.55,795.12,True
551,17.56,735.7,17.71,1.0,3.33,1300.02,1349.71,True
552,27.34,510.43,12.82,1.0,2.99,945.96,961.24,True
553,37.29,281.06,7.85,1.0,2.65,585.46,565.71,True
554,25.33,556.57,13.82,1.0,3.06,1018.49,1040.82,True
555,41.39,186.49,5.8,1.0,2.51,436.83,402.63,True
556,31.52,413.94,10.73,1.0,2.85,794.31,794.86,True
557,35.63,319.28,8.68,1.0,2.71,645.53,631.61,True
558,24.68,571.75,14.15,1.0,3.08,1042.34,1066.99,True
559,33.38,371.14,9.8,1.0,2.78,727.04,721.05,True
560,20.84,660.21,16.07,1.0,3.21,1181.38,1219.53,True
561,17.37,740.15,17.8,1.0,3.33,1307.02,1357.38,True
562,10.77,892.26,21.1,1.0,3.56,1546.09,1619.69,True
563,20.04,678.54,16.47,1.0,3.24,1210.19,1251.15,True
564,24.26,581.33,14.36,1.0,3.1,1057.4,1083.51,True
565,44.09,124.28,4.45,1.0,2.42,339.04,295.34,True
566,47.64,42.43,2.68,1.0,2.3,210.4,154.2,True
567,47.36,48.81,2.82,1.0,2.31,220.43,165.21,True
568,10.84,890.63,21.06,1.0,3.56,1543.54,1616.89,True
569,42.7,156.25,5.15,1.0,2.47,389.29,350.47,True
570,23.32,602.93,14.83,1.0,3.13,1091.35,1120.76,True
571,35.55,321.16,8.72,1.0,2.71,648.48,634.85,True
572,48.2,29.56,2.4,1.0,2.28,190.16,132.0,True
573,19.98,680.13,16.5,1.0,3.24,1212.69,1253.89,True
574,24.77,569.56,14.1,1.0,3.08,1038.9,1063.21,True
575,45.08,101.37,3.96,1.0,2.38,303.03,255.83,True
576,47.2,52.44,2.9,1.0,2.31,226.13,171.45,True
577,39.61,227.48,6.69,1.0,2.57,501.24,473.3,True
578,17.4,739.47,17.79,1.0,3.33,1305.95,1356.21,True
579,30.23,443.63,11.38,1.0,2.89,840.98,846.06,True
580,39.68,225.84,6.66,1.0,2.57,498.68,470.49,True
581,45.01,103.07,4.0,1.0,2.39,305.71,258.78,True
582,22.74,616.45,15.12,1.0,3.15,1112.6,1144.08,True
583,33.52,367.84,9.73,1.0,2.78,721.85,715.35,True
584,43.24,143.71,4.88,1.0,2.45,369.59,328.86,True
585,22.22,628.46,15.38,1.0,3.17,1131.47,1164.78,True
586,17.38,739.85,17.8,1.0,3.33,1306.55,1356.87,True
587,32.56,389.99,10.21,1.0,2.81,756.67,753.55,True
588,18.08,723.79,17.45,1.0,3.31,1281.3,1329.17,True
589,44.67,110.75,4.16,1.0,2.4,317.78,272.02,True
590,7.66,963.94,22.65,1.0,3.66,1658.76,1743.31,True
591,31.63,411.36,10.68,1.0,2.84,790.25,790.4,True
592,45.14,99.92,3.93,1.0,2.38,300.75,253.34,True
593,17.34,740.77,17.82,1.0,3.33,1307.99,1358.45,True
594,39.72,224.87,6.63,1.0,2.57,497.15,468.81,True
595,33.16,376.13,9.91,1.0,2.79,734.88,729.65,True
596,11.09,885.07,20.94,1.0,3.55,1534.79,1607.29,True
597,8.69,940.26,22.14,1.0,3.63,1621.54,1702.47,True
598,27.37,509.55,12.8,1.0,2.99,944.58,959.73,True
599,45.87,83.24,3.57,1.0,2.36,274.55,224.58,True
600,34.26,350.7,9.36,1.0,2.75,694.91,685.79,True
601,30.73,432.08,11.13,1.0,2.87,822.83,826.14,True
602,48.9,13.22,2.05,1.0,2.25,164.49,103.83,True
603,35.42,324.11,8.79,1.0,2.71,653.12,639.95,True
604,46.13,77.14,3.43,1.0,2.35,264.96,214.06,True
605,16.53,759.54,18.22,1.0,3.36,1337.51,1390.83,True
606,37.53,275.5,7.73,1.0,2.64,576.72,556.12,True
607,26.75,523.91,13.12,1.0,3.01,967.16,984.5,True
608,28.32,487.74,12.33,1.0,2.96,910.3,922.11,True
609,37.72,271.04,7.64,1.0,2.64,569.72,548.43,True
610,47.12,54.45,2.94,1.0,2.31,229.29,174.93,True
611,19.01,702.3,16.98,1.0,3.28,1247.54,1292.13,True
612,40.07,216.85,6.46,1.0,2.56,484.54,454.98,True
613,45.5,91.65,3.75,1.0,2.37,287.75,239.07,True
614,44.15,122.74,4.42,1.0,2.42,336.62,292.69,True
615,37.36,279.38,7.82,1.0,2.65,582.83,562.82,True
616,28.91,474.12,12.04,1.0,2.94,888.9,898.64,True
617,43.22,144.16,4.89,1.0,2.45,370.29,329.63,True
618,33.11,377.27,9.94,1.0,2.79,736.67,731.62,True
619,16.74,754.74,18.12,1.0,3.35,1329.96,1382.56,True
620,44.82,107.34,4.09,1.0,2.39,312.42,266.14,True
621,41.37,186.79,5.81,1.0,2.51,437.3,403.15,True
622,9.25,927.43,21.86,1.0,3.61,1601.38,1680.35,True
623,17.06,747.24,17.96,1.0,3.34,1318.17,1369.61,True
624,25.72,547.76,13.63,1.0,3.05,1004.64,1025.62,True
625,21.24,651.06,15.87,1.0,3.2,1166.99,1203.75,True
626,48.14,30.81,2.43,1.0,2.28,192.14,134.17,True
627,45.05,101.99,3.97,1.0,2.39,304.01,256.91,True
628,25.79,546.14,13.6,1.0,3.04,1002.09,1022.82,True
629,20.21,674.81,16.39,1.0,3.24,1204.33,1244.72,True
630,45.82,84.26,3.59,1.0,2.36,276.15,226.34,True
631,22.79,615.35,15.1,1.0,3.15,1110.87,1142.17,True
632,19.46,692.04,16.76,1.0,3.26,1231.4,1274.42,True
633,36.09,308.6,8.45,1.0,2.69,628.75,613.2,True
634,32.92,381.62,10.03,1.0,2.8,743.52,739.13,True
635,12.95,842.11,20.01,1.0,3.48,1467.28,1533.22,True
636,29.32,464.74,11.83,1.0,2.92,874.16,882.46,True
637,22.57,620.37,15.21,1.0,3.15,1118.77,1150.84,True
638,19.34,694.88,16.82,1.0,3.26,1235.87,1279.32,True
639,14.76,800.34,19.11,1.0,3.42,1401.63,1461.19,True
640,44.51,114.53,4.24,1.0,2.4,323.72,278.53,True
641,34.14,353.59,9.42,1.0,2.76,699.45,690.77,True
642,7.33,971.56,22.82,1.0,3.68,1670.74,1756.45,True
643,31.55,413.37,10.72,1.0,2.85,793.41,793.86,True
644,27.5,506.73,12.74,1.0,2.99,940.15,954.86,True
645,14.44,807.8,19.27,1.0,3.43,1413.34,1474.04,True
646,11.55,874.43,20.71,1.0,3.53,1518.07,1588.95,True
647,37.91,266.77,7.54,1.0,2.63,563.0,541.07,True
648,34.62,342.42,9.18,1.0,2.74,681.9,671.52,True
649,18.68,710.05,17.15,1.0,3.29,1259.71,1305.48,True
650,29.73,455.24,11.63,1.0,2.91,859.22,866.07,True
651,41.82,176.44,5.59,1.0,2.5,421.03,385.3,True
652,37.12,284.95,7.94,1.0,2.66,591.57,572.42,True
653,33.61,365.82,9.69,1.0,2.78,718.68,711.88,True
654,47.2,52.5,2.9,1.0,2.31,226.22,171.56,True
655,44.54,113.77,4.23,1.0,2.4,322.53,277.23,True
656,20.62,665.22,16.18,1.0,3.22,1189.26,1228.18,True
657,29.54,459.63,11.72,1.0,2.92,866.13,873.65,True
658,11.06,885.76,20.96,1.0,3.55,1535.89,1608.49,True
659,31.05,424.78,10.97,1.0,2.86,811.34,813.54,True
660,40.08,216.55,6.45,1.0,2.56,484.07,454.46,True
661,38.15,261.14,7.42,1.0,2.62,554.15,531.36,True
662,42.51,160.53,5.24,1.0,2.47,396.02,357.86,True
663,39.4,232.22,6.79,1.0,2.58,508.69,481.48,True
664,48.08,32.26,2.46,1.0,2.28,194.42,136.67,True
665,9.23,927.77,21.87,1.0,3.61,1601.91,1680.93,True
666,28.47,484.23,12.26,1.0,2.95,904.79,916.07,True
667,32.68,387.16,10.15,1.0,2.81,752.21,748.67,True
668,36.16,306.99,8.41,1.0,2.69,626.21,610.42,True
669,43.51,137.53,4.74,1.0,2.44,359.86,318.19,True
670,41.38,186.73,5.81,1.0,2.51,437.2,403.04,True
671,14.93,796.4,19.02,1.0,3.42,1395.43,1454.39,True
672,23.74,593.29,14.62,1.0,3.11,1076.19,1104.13,True
673,42.23,166.97,5.38,1.0,2.48,406.14,368.96,True
674,42.43,162.57,5.28,1.0,2.47,399.23,361.38,True
675,30.64,434.22,11.17,1.0,2.88,826.19,829.83,True
676,13.65,825.97,19.66,1.0,3.46,1441.91,1505.39,True
677,45.44,93.03,3.78,1.0,2.37,289.93,241.46,True
678,39.13,238.58,6.93,1.0,2.59,518.69,492.45,True
679,7.91,958.26,22.53,1.0,3.66,1649.83,1733.51,True
680,33.57,366.8,9.71,1.0,2.78,720.22,713.56,True
681,44.0,126.24,4.5,1.0,2.42,342.12,298.73,True
682,12.31,856.8,20.33,1.0,3.51,1490.36,1558.54,True
683,15.67,779.27,18.65,1.0,3.39,1368.51,1424.85,True
684,38.44,254.48,7.28,1.0,2.61,543.68,519.87,True
685,9.14,929.92,21.91,1.0,3.61,1605.28,1684.63,True
686,25.41,554.92,13.79,1.0,3.06,1015.89,1037.96,True
687,31.11,423.54,10.94,1.0,2.86,809.4,811.41,True
688,11.59,873.52,20.69,1.0,3.53,1516.64,1587.38,True
689,18.72,709.11,17.13,1.0,3.29,1258.23,1303.86,True
690,30.75,431.84,11.12,1.0,2.87,822.44,825.72,True
691,17.95,726.82,17.51,1.0,3.31,1286.07,1334.4,True
692,22.33,625.95,15.33,1.0,3.16,1127.53,1160.45,True
693,39.56,228.69,6.72,1.0,2.57,503.15,475.4,True
694,30.32,441.66,11.33,1.0,2.89,837.87,842.65,True
695,29.06,470.69,11.96,1.0,2.93,883.5,892.71,True
696,9.26,927.22,21.86,1.0,3.61,1601.04,1679.98,True
697,38.55,251.98,7.22,1.0,2.61,539.76,515.56,True
698,31.69,410.16,10.65,1.0,2.84,788.36,788.33,True
699,37.68,272.05,7.66,1.0,2.64,571.3,550.17,True
700,38.17,260.72,7.41,1.0,2.62,553.49,530.63,True
701,31.36,417.6,10.81,1.0,2.85,800.07,801.17,True
702,21.06,655.15,15.96,1.0,3.21,1173.42,1210.8,True
703,35.22,328.66,8.88,1.0,2.72,660.28,647.8,True
704,42.91,151.47,5.04,1.0,2.46,381.78,342.23,True
705,31.96,403.84,10.51,1.0,2.83,778.44,777.44,True
706,22.12,630.66,15.43,1.0,3.17,1134.93,1168.58,True
707,14.57,804.66,19.2,1.0,3.43,1408.42,1468.64,True
708,9.33,925.45,21.82,1.0,3.61,1598.27,1676.94,True
709,36.81,292.05,8.09,1.0,2.67,602.73,584.66,True
710,37.97,265.27,7.51,1.0,2.63,560.64,538.47,True
711,31.19,421.65,10.9,1.0,2.86,806.43,808.15,True
712,36.49,299.32,8.25,1.0,2.68,614.15,597.19,True
713,11.69,871.15,20.64,1.0,3.53,1512.92,1583.29,True
714,16.41,762.22,18.28,1.0,3.36,1341.71,1395.45,True
715,43.33,141.62,4.83,1.0,2.44,366.29,325.24,True
716,15.86,774.94,18.56,1.0,3.38,1361.7,1417.38,True
717,30.6,435.23,11.19,1.0,2.88,827.78,831.57,True
718,45.2,98.66,3.9,1.0,2.38,298.77,251.16,True
719,26.88,520.92,13.05,1.0,3.01,962.45,979.33,True
720,33.35,371.7,9.82,1.0,2.79,727.93,722.02,True
721,40.85,198.88,6.07,1.0,2.53,456.29,423.98,True
722,41.74,178.47,5.63,1.0,2.5,424.22,388.79,True
723,43.14,146.06,4.93,1.0,2.45,373.27,332.9,True
724,34.51,345.09,9.24,1.0,2.75,686.09,676.12,True
725,48.92,12.91,2.04,1.0,2.25,164.0,103.29,True
726,27.43,508.18,12.77,1.0,2.99,942.43,957.37,True
727,11.16,883.31,20.9,1.0,3.54,1532.03,1604.26,True
728,16.91,750.88,18.03,1.0,3.35,1323.89,1375.9,True
729,8.31,948.97,22.33,1.0,3.64,1635.23,1717.49,True
730,16.2,767.07,18.39,1.0,3.37,1349.34,1403.82,True
731,15.72,778.18,18.63,1.0,3.39,1366.79,1422.97,True
732,22.78,615.5,15.1,1.0,3.15,1111.1,1142.43,True
733,22.63,618.9,15.17,1.0,3.15,1116.46,1148.31,True
734,24.36,579.09,14.31,1.0,3.09,1053.88,1079.65,True
735,33.81,361.12,9.59,1.0,2.77,711.29,703.76,True
736,19.87,682.5,16.55,1.0,3.25,1216.4,1257.97,True
737,20.91,658.47,16.03,1.0,3.21,1178.64,1216.54,True
738,11.53,874.79,20.72,1.0,3.53,1518.63,1589.56,True
739,10.3,903.27,21.34,1.0,3.57,1563.4,1638.68,True
740,40.39,209.56,6.3,1.0,2.54,473.08,442.41,True
741,18.18,721.53,17.4,1.0,3.3,1277.76,1325.28,True
742,22.58,620.03,15.2,1.0,3.15,1118.23,1150.25,True
743,14.68,802.2,19.15,1.0,3.42,1404.54,1464.39,True
744,19.82,683.67,16.58,1.0,3.25,1218.25,1259.99,True
745,10.12,907.42,21.43,1.0,3.58,1569.93,1645.85,True
746,37.69,271.7,7.65,1.0,2.64,570.74,549.56,True
747,26.69,525.23,13.14,1.0,3.01,969.22,986.76,True
748,14.29,811.27,19.34,1.0,3.44,1418.8,1480.03,True
749,27.68,502.43,12.65,1.0,2.98,933.4,947.46,True
750,33.59,366.35,9.7,1.0,2.78,719.51,712.78,True
751,31.48,414.99,10.76,1.0,2.85,795.96,796.66,True
752,44.9,105.55,4.05,1.0,2.39,309.6,263.04,True
753,9.56,920.33,21.71,1.0,3.6,1590.21,1668.1,True
754,35.33,326.2,8.83,1.0,2.72,656.41,643.56,True
755,48.26,27.96,2.37,1.0,2.28,187.65,129.24,True
756,21.8,638.17,15.59,1.0,3.18,1146.74,1181.54,True
757,42.23,167.12,5.38,1.0,2.48,406.38,369.23,True
758,16.57,758.67,18.2,1.0,3.36,1336.14,1389.33,True
759,23.83,591.2,14.57,1.0,3.11,1072.91,1100.53,True
760,45.44,93.17,3.78,1.0,2.37,290.15,241.7,True
761,43.13,146.33,4.93,1.0,2.45,373.7,333.37,True
762,13.51,829.16,19.73,1.0,3.46,1446.92,1510.88,True
763,24.62,572.97,14.18,1.0,3.08,1044.27,1069.1,True
764,25.57,551.12,13.71,1.0,3.05,1009.92,1031.41,True
765,39.93,220.12,6.53,1.0,2.56,489.69,460.63,True
766,18.12,722.82,17.43,1.0,3.31,1279.79,1327.51,True
767,42.81,153.61,5.09,1.0,2.46,385.15,345.93,True
768,14.04,816.98,19.47,1.0,3.45,1427.77,1489.87,True
769,37.54,275.3,7.73,1.0,2.64,576.4,555.77,True
770,38.01,264.25,7.49,1.0,2.63,559.03,536.71,True
771,7.9,958.6,22.54,1.0,3.66,1650.37,1734.1,True
772,10.81,891.35,21.08,1.0,3.56,1544.66,1618.12,True
773,29.0,472.01,11.99,1.0,2.93,885.59,895.0,True
774,44.72,109.66,4.14,1.0,2.4,316.07,270.14,True
775,45.88,82.83,3.56,1.0,2.36,273.9,223.87,True
776,15.63,780.24,18.67,1.0,3.39,1370.03,1426.52,True
777,13.17,837.03,19.9,1.0,3.48,1459.29,1524.46,True
778,32.13,399.85,10.43,1.0,2.83,772.16,770.55,True
779,24.62,572.99,14.18,1.0,3.08,1044.3,1069.14,True
780,36.82,291.81,8.09,1.0,2.67,602.36,584.24,True
781,14.09,815.81,19.44,1.0,3.44,1425.94,1487.87,True
782,19.79,684.29,16.59,1.0,3.25,1219.23,1261.06,True
783,30.5,437.53,11.24,1.0,2.88,831.38,835.53,True
784,40.75,201.12,6.12,1.0,2.53,459.82,427.85,True
785,44.7,110.12,4.15,1.0,2.4,316.79,270.93,True
786,19.98,679.95,16.5,1.0,3.24,1212.4,1253.58,True
787,31.93,404.55,10.53,1.0,2.83,779.55,778.65,True
788,34.01,356.54,9.49,1.0,2.76,704.09,695.86,True
789,14.48,806.73,19.24,1.0,3.43,1411.67,1472.21,True
790,43.57,136.21,4.71,1.0,2.44,357.8,315.93,True
791,23.86,590.65,14.56,1.0,3.11,1072.05,1099.59,True
792,11.83,867.86,20.57,1.0,3.52,1507.74,1577.61,True
793,32.85,383.4,10.07,1.0,2.8,746.3,742.18,True
794,34.86,336.97,9.06,1.0,2.73,673.34,662.12,True
795,27.71,501.75,12.64,1.0,2.98,932.33,946.28,True
796,44.09,124.27,4.45,1.0,2.42,339.02,295.32,True
797,44.11,123.75,4.44,1.0,2.42,338.22,294.44,True
798,10.39,901.1,21.29,1.0,3.57,1559.99,1634.94,True
799,28.36,486.8,12.31,1.0,2.96,908.83,920.5,True
800,30.1,446.65,11.44,1.0,2.9,845.71,851.25,True
801,9.2,928.45,21.88,1.0,3.61,1602.97,1682.1,True
802,25.33,556.78,13.83,1.0,3.06,1018.81,1041.17,True
803,12.52,852.11,20.23,1.0,3.5,1482.99,1550.46,True
804,33.92,358.55,9.53,1.0,2.77,707.25,699.33,True
805,37.12,284.89,7.94,1.0,2.66,591.48,572.31,True
806,8.25,950.55,22.36,1.0,3.64,1637.71,1720.21,True
807,42.66,157.18,5.17,1.0,2.47,390.75,352.08,True
808,15.6,780.89,18.68,1.0,3.39,1371.05,1427.64,True
809,42.91,151.38,5.04,1.0,2.46,381.63,342.07,True
810,8.16,952.51,22.4,1.0,3.65,1640.79,1723.59,True
811,47.26,51.11,2.87,1.0,2.31,224.04,169.17,True
812,14.17,814.0,19.4,1.0,3.44,1423.1,1484.74,True
813,41.63,180.82,5.68,1.0,2.5,427.91,392.85,True
814,24.17,583.47,14.41,1.0,3.1,1060.77,1087.2,True
815,39.23,236.13,6.88,1.0,2.58,514.84,488.23,True
816,32.71,386.44,10.14,1.0,2.81,751.09,747.43,True
817,25.05,563.1,13.97,1.0,3.07,1028.75,1052.08,True
818,37.27,281.42,7.86,1.0,2.65,586.02,566.33,True
819,10.44,899.88,21.26,1.0,3.57,1558.07,1632.83,True
820,11.65,872.01,20.66,1.0,3.53,1514.27,1584.78,True
821,17.38,740.01,17.8,1.0,3.33,1306.81,1357.15,True
822,19.11,700.12,16.93,1.0,3.27,1244.1,1288.35,True
823,37.81,268.92,7.59,1.0,2.63,566.38,544.78,True
824,16.5,760.35,18.24,1.0,3.36,1338.77,1392.22,True
825,42.86,152.56,5.07,1.0,2.46,383.49,344.12,True
826,23.41,600.83,14.78,1.0,3.13,1088.05,1117.14,True
827,10.54,897.65,21.22,1.0,3.57,1554.57,1628.99,True
828,28.4,486.0,12.29,1.0,2.95,907.56,919.11,True
829,44.58,112.85,4.21,1.0,2.4,321.09,275.64,True
830,28.5,483.54,12.24,1.0,2.95,903.7,914.87,True
831,34.48,345.81,9.26,1.0,2.75,687.23,677.37,True
832,19.41,693.05,16.78,1.0,3.26,1233.0,1276.17,True
833,11.5,875.4,20.73,1.0,3.53,1519.6,1590.63,True
834,28.89,474.53,12.05,1.0,2.94,889.55,899.34,True
835,25.82,545.48,13.58,1.0,3.04,1001.05,1021.68,True
836,48.15,30.49,2.42,1.0,2.28,191.63,133.61,True
837,8.4,946.87,22.28,1.0,3.64,1631.92,1713.86,True
838,21.13,653.42,15.92,1.0,3.2,1170.7,1207.82,True
839,12.62,849.77,20.18,1.0,3.49,1479.31,1546.42,True
840,40.57,205.37,6.21,1.0,2.54,466.49,435.18,True
841,19.57,689.5,16.7,1.0,3.26,1227.42,1270.05,True
842,11.65,871.99,20.66,1.0,3.53,1514.24,1584.74,True
843,38.9,243.91,7.05,1.0,2.6,527.07,501.64,True
844,18.89,705.06,17.04,1.0,3.28,1251.86,1296.87,True
845,12.9,843.24,20.04,1.0,3.49,1469.05,1535.16,True
846,27.06,516.84,12.96,1.0,3.0,956.04,972.3,True
847,41.41,185.92,5.79,1.0,2.51,435.92,401.64,True
848,47.81,38.52,2.6,1.0,2.29,204.26,147.46,True
849,21.76,639.08,15.61,1.0,3.18,1148.17,1183.1,True
850,25.08,562.53,13.95,1.0,3.07,1027.85,1051.09,True
851,35.7,317.57,8.64,1.0,2.71,642.84,628.67,True
852,12.25,858.32,20.36,1.0,3.51,1492.75,1561.16,True
853,26.52,529.32,13.23,1.0,3.02,975.65,993.82,True
