,nuc,arexp,nd,ns,age,la,ld,target
435,17.11,714.76,7.47,1.0,2.01,222.53,252.38,True
436,22.02,264.01,5.25,1.0,3.61,22.62,91.24,True
437,18.51,585.58,6.83,1.0,2.47,165.23,206.19,True
438,15.96,820.09,7.98,1.0,1.64,269.24,290.03,True
439,13.84,1014.98,8.94,1.0,0.95,355.67,359.7,True
440,15.06,903.04,8.39,1.0,1.34,306.03,319.69,True
441,18.09,624.36,7.02,1.0,2.33,182.43,220.06,True
442,14.48,955.86,8.65,1.0,1.15,329.45,338.57,True
443,20.09,440.68,6.12,1.0,2.98,100.97,154.39,True
444,16.44,775.74,7.77,1.0,1.79,249.57,274.18,True
445,17.8,650.71,7.15,1.0,2.24,194.12,229.48,True
446,17.07,718.06,7.48,1.0,2.0,223.99,253.56,True
447,20.43,410.03,5.97,1.0,3.09,87.38,143.44,True
448,16.19,799.14,7.88,1.0,1.71,259.95,282.54,True
449,19.42,502.72,6.42,1.0,2.76,128.49,176.57,True
450,14.57,948.01,8.61,1.0,1.18,325.97,335.76,True
451,16.73,749.16,7.63,1.0,1.89,237.78,264.67,True
452,18.91,548.91,6.65,1.0,2.6,148.97,193.09,True
453,18.11,622.82,7.01,1.0,2.33,181.75,219.51,True
454,14.6,944.6,8.6,1.0,1.19,324.46,334.54,True
455,15.45,867.43,8.22,1.0,1.47,290.23,306.95,True
456,14.63,942.46,8.58,1.0,1.2,323.51,333.78,True
457,20.06,443.29,6.13,1.0,2.97,102.13,155.33,True
458,15.88,827.64,8.02,1.0,1.61,272.59,292.73,True
459,16.98,726.34,7.52,1.0,1.97,227.66,256.52,True
460,18.08,625.63,7.03,1.0,2.32,183.0,220.51,True
461,19.05,536.46,6.59,1.0,2.64,143.45,188.63,True
462,14.42,961.27,8.68,1.0,1.14,331.85,340.5,True
463,15.82,832.85,8.05,1.0,1.59,274.9,294.59,True
464,19.68,478.24,6.3,1.0,2.85,117.63,167.82,True
465,19.72,475.03,6.29,1.0,2.86,116.21,166.67,True
466,15.86,829.45,8.03,1.0,1.6,273.39,293.38,True
467,22.31,237.34,5.12,1.0,3.7,10.79,81.7,True
468,16.4,779.32,7.78,1.0,1.78,251.15,275.45,True
469,15.2,889.5,8.32,1.0,1.39,300.02,314.84,True
470,15.63,850.27,8.13,1.0,1.53,282.62,300.82,True
471,18.49,587.53,6.84,1.0,2.46,166.1,206.89,True
472,21.64,298.86,5.42,1.0,3.48,38.08,103.7,True
473,19.13,528.73,6.55,1.0,2.67,140.02,185.87,True
474,21.9,274.45,5.3,1.0,3.57,27.25,94.97,True
475,17.0,724.91,7.52,1.0,1.97,227.03,256.01,True
476,22.51,218.97,5.03,1.0,3.76,2.65,75.14,True
477,15.58,854.69,8.15,1.0,1.51,284.58,302.4,True
478,19.35,509.18,6.46,1.0,2.74,131.35,178.88,True
479,18.14,620.08,7.0,1.0,2.34,180.54,218.53,True
480,16.14,803.57,7.9,1.0,1.69,261.91,284.12,True
481,18.01,631.44,7.06,1.0,2.3,185.57,222.59,True
482,17.46,682.79,7.31,1.0,2.12,208.35,240.95,True
483,15.94,822.01,7.99,1.0,1.63,270.09,290.72,True
484,20.68,386.99,5.85,1.0,3.17,77.16,135.2,True
485,20.77,378.15,5.81,1.0,3.2,73.24,132.04,True
486,19.19,523.35,6.53,1.0,2.69,137.64,183.95,True
487,19.57,488.56,6.35,1.0,2.81,122.21,171.51,True
488,20.77,378.67,5.81,1.0,3.2,73.47,132.23,True
489,15.99,817.2,7.97,1.0,1.65,267.96,289.0,True
490,18.01,632.28,7.06,1.0,2.3,185.95,222.89,True
491,17.05,719.96,7.49,1.0,1.99,224.83,254.24,True
492,17.33,694.29,7.37,1.0,2.08,213.45,245.06,True
493,19.13,529.37,6.55,1.0,2.67,140.31,186.1,True
494,21.33,326.85,5.56,1.0,3.38,50.49,113.7,True
495,16.03,813.9,7.95,1.0,1.66,266.49,287.82,True
496,21.54,307.73,5.47,1.0,3.45,42.01,106.87,True
497,15.41,870.94,8.23,1.0,1.46,291.79,308.21,True
498,22.34,234.58,5.11,1.0,3.71,9.57,80.72,True
499,14.61,943.68,8.59,1.0,1.2,324.05,334.21,True
500,14.63,942.55,8.59,1.0,1.2,323.55,333.81,True
501,15.53,859.28,8.18,1.0,1.5,286.62,304.04,True
502,18.96,544.77,6.63,1.0,2.61,147.13,191.6,True
503,20.5,402.91,5.93,1.0,3.11,84.23,140.89,True
504,17.25,701.23,7.4,1.0,2.06,216.52,247.54,True
505,18.3,605.66,6.93,1.0,2.39,174.14,213.37,True
506,15.24,886.53,8.31,1.0,1.4,298.71,313.78,True
507,18.26,609.19,6.95,1.0,2.38,175.7,214.63,True
508,20.44,408.39,5.96,1.0,3.09,86.65,142.85,True
509,18.73,565.35,6.73,1.0,2.54,156.26,198.96,True
510,13.94,1005.21,8.89,1.0,0.98,351.34,356.21,True
511,22.46,223.22,5.05,1.0,3.75,4.53,76.65,True
512,16.69,753.08,7.65,1.0,1.87,239.52,266.07,True
513,17.97,635.88,7.08,1.0,2.29,187.54,224.18,True
514,21.65,297.39,5.41,1.0,3.49,37.43,103.17,True
515,19.7,476.87,6.3,1.0,2.85,117.02,167.33,True
516,14.4,963.23,8.69,1.0,1.13,332.72,341.2,True
517,22.15,251.48,5.19,1.0,3.65,17.07,86.76,True
518,15.38,873.81,8.25,1.0,1.45,293.06,309.24,True
519,17.91,640.94,7.1,1.0,2.27,189.79,225.99,True
520,21.97,267.96,5.27,1.0,3.59,24.37,92.65,True
521,15.22,887.9,8.32,1.0,1.4,299.31,314.27,True
522,18.42,594.22,6.87,1.0,2.44,169.07,209.29,True
523,19.16,526.4,6.54,1.0,2.68,138.99,185.04,True
524,21.68,294.71,5.4,1.0,3.5,36.24,102.21,True
525,14.98,910.34,8.43,1.0,1.32,309.26,322.29,True
526,19.67,479.74,6.31,1.0,2.84,118.3,168.36,True
527,16.44,775.79,7.77,1.0,1.79,249.59,274.19,True
528,17.34,693.01,7.36,1.0,2.09,212.88,244.6,True
529,19.57,489.08,6.36,1.0,2.81,122.44,171.7,True
530,21.72,291.04,5.38,1.0,3.51,34.61,100.9,True
531,20.29,422.43,6.03,1.0,3.04,92.88,147.87,True
532,16.02,814.8,7.96,1.0,1.65,266.89,288.14,True
533,14.79,927.47,8.51,1.0,1.25,316.86,328.42,True
534,14.59,945.61,8.6,1.0,1.19,324.91,334.9,True
535,14.22,979.88,8.77,1.0,1.07,340.1,347.15,True
536,17.63,666.64,7.23,1.0,2.18,201.19,235.17,True
537,13.73,1025.11,8.99,1.0,0.91,360.16,363.32,True
538,16.07,810.36,7.94,1.0,1.67,264.92,286.55,True
539,15.73,841.44,8.09,1.0,1.56,278.7,297.66,True
540,21.1,347.79,5.66,1.0,3.31,59.78,121.19,True
541,15.03,905.82,8.4,1.0,1.33,307.26,320.68,True
542,20.67,387.17,5.86,1.0,3.17,77.24,135.26,True
543,22.07,259.18,5.23,1.0,3.62,20.48,89.51,True
544,22.39,229.39,5.08,1.0,3.73,7.27,78.86,True
545,22.21,245.86,5.16,1.0,3.67,14.58,84.75,True
546,15.86,829.05,8.03,1.0,1.6,273.21,293.23,True
547,20.57,396.89,5.9,1.0,3.13,81.55,138.74,True
548,20.38,413.84,5.99,1.0,3.07,89.07,144.8,True
549,15.31,879.58,8.28,1.0,1.42,295.62,311.3,True
550,21.38,322.2,5.54,1.0,3.4,48.43,112.04,True
551,19.44,500.11,6.41,1.0,2.77,127.33,175.64,True
552,20.14,436.7,6.1,1.0,2.99,99.21,152.97,True
553,19.71,476.18,6.29,1.0,2.85,116.72,167.09,True
554,15.01,907.07,8.41,1.0,1.33,307.81,321.12,True
555,15.04,904.56,8.4,1.0,1.34,306.7,320.23,True
556,13.97,1003.11,8.88,1.0,0.99,350.41,355.46,True
557,20.88,367.91,5.76,1.0,3.24,68.7,128.38,True
558,15.79,835.52,8.06,1.0,1.58,276.08,295.55,True
559,16.77,746.18,7.62,1.0,1.9,236.46,263.61,True
560,19.15,527.21,6.54,1.0,2.67,139.35,185.33,True
561,21.77,286.56,5.36,1.0,3.53,32.62,99.3,True
562,15.61,852.31,8.14,1.0,1.52,283.53,301.55,True
563,21.28,331.85,5.58,1.0,3.36,52.71,115.49,True
564,20.6,394.03,5.89,1.0,3.14,80.29,137.72,True
565,16.84,739.7,7.59,1.0,1.92,233.59,261.29,True
566,20.65,389.75,5.87,1.0,3.16,78.39,136.19,True
567,20.29,422.77,6.03,1.0,3.04,93.03,147.99,True
568,16.72,750.56,7.64,1.0,1.88,238.4,265.17,True
569,21.83,281.23,5.34,1.0,3.54,30.26,97.39,True
570,22.3,238.25,5.12,1.0,3.7,11.2,82.03,True
571,16.66,756.09,7.67,1.0,1.86,240.85,267.15,True
572,16.13,804.51,7.91,1.0,1.69,262.33,284.46,True
573,21.71,291.79,5.39,1.0,3.51,34.94,101.17,True
574,16.17,800.47,7.89,1.0,1.7,260.54,283.02,True
575,21.7,293.46,5.4,1.0,3.5,35.68,101.76,True
576,19.5,495.5,6.39,1.0,2.79,125.28,173.99,True
577,20.57,396.65,5.9,1.0,3.14,81.45,138.65,True
578,18.68,569.97,6.75,1.0,2.52,158.31,200.61,True
579,15.4,872.01,8.24,1.0,1.45,292.26,308.59,True
580,14.2,982.18,8.78,1.0,1.06,341.12,347.98,True
581,16.43,776.79,7.77,1.0,1.79,250.03,274.55,True
582,21.37,323.47,5.54,1.0,3.39,48.99,112.49,True
583,22.18,249.31,5.18,1.0,3.66,16.1,85.98,True
584,16.8,743.36,7.61,1.0,1.91,235.21,262.6,True
585,15.45,867.03,8.21,1.0,1.47,290.05,306.81,True
586,17.13,712.36,7.45,1.0,2.02,221.46,251.52,True
587,19.01,539.76,6.61,1.0,2.63,144.91,189.81,True
588,19.62,484.25,6.33,1.0,2.82,120.3,169.97,True
589,16.08,808.76,7.93,1.0,1.68,264.21,285.98,True
590,14.62,943.14,8.59,1.0,1.2,323.81,334.02,True
591,17.72,658.49,7.19,1.0,2.21,197.57,232.26,True
592,15.15,894.42,8.35,1.0,1.37,302.2,316.6,True
593,21.43,317.97,5.52,1.0,3.41,46.55,110.53,True
594,20.76,379.37,5.82,1.0,3.2,73.78,132.48,True
595,21.14,344.6,5.65,1.0,3.32,58.37,120.05,True
596,14.88,919.43,8.47,1.0,1.28,313.29,325.54,True
597,17.83,648.01,7.14,1.0,2.24,192.92,228.51,True
598,13.9,1009.66,8.91,1.0,0.96,353.31,357.8,True
599,18.88,552.41,6.67,1.0,2.58,150.52,194.34,True
600,18.52,585.04,6.83,1.0,2.47,165.0,206.0,True
601,21.43,317.36,5.51,1.0,3.42,46.28,110.31,True
602,19.65,481.73,6.32,1.0,2.83,119.18,169.07,True
603,15.22,888.13,8.32,1.0,1.39,299.41,314.35,True
604,18.41,595.29,6.88,1.0,2.43,169.54,209.67,True
605,21.44,316.54,5.51,1.0,3.42,45.92,110.02,True
606,14.66,939.45,8.57,1.0,1.21,322.17,332.7,True
607,22.36,232.83,5.1,1.0,3.72,8.8,80.09,True
608,18.5,587.03,6.84,1.0,2.46,165.88,206.71,True
609,17.99,633.31,7.07,1.0,2.3,186.4,223.26,True
610,16.13,804.53,7.91,1.0,1.69,262.34,284.47,True
611,18.5,587.3,6.84,1.0,2.46,166.0,206.81,True
612,15.78,836.84,8.07,1.0,1.58,276.67,296.02,True
613,15.17,892.26,8.34,1.0,1.38,301.24,315.83,True
614,19.1,532.19,6.57,1.0,2.66,141.56,187.11,True
615,18.06,627.71,7.04,1.0,2.32,183.92,221.26,True
616,15.6,853.28,8.15,1.0,1.52,283.96,301.9,True
617,20.42,410.53,5.97,1.0,3.09,87.6,143.61,True
618,17.3,697.08,7.38,1.0,2.07,214.68,246.06,True
619,15.61,852.63,8.14,1.0,1.52,283.67,301.66,True
620,17.31,695.79,7.37,1.0,2.08,214.11,245.59,True
621,19.86,462.08,6.22,1.0,2.9,110.46,162.04,True
622,15.45,866.52,8.21,1.0,1.47,289.83,306.63,True
623,17.44,684.28,7.32,1.0,2.12,209.01,241.48,True
624,20.71,384.34,5.84,1.0,3.18,75.99,134.25,True
625,20.06,443.91,6.13,1.0,2.97,102.41,155.55,True
626,16.18,799.62,7.88,1.0,1.71,260.16,282.71,True
627,18.61,576.86,6.79,1.0,2.5,161.37,203.08,True
628,22.45,223.9,5.05,1.0,3.75,4.83,76.9,True
629,16.74,748.54,7.63,1.0,1.89,237.51,264.45,True
630,20.58,396.11,5.9,1.0,3.14,81.21,138.46,True
631,13.97,1002.93,8.88,1.0,0.99,350.33,355.4,True
632,17.04,721.0,7.5,1.0,1.99,225.29,254.61,True
633,19.8,467.61,6.25,1.0,2.88,112.92,164.02,True
634,17.16,709.85,7.44,1.0,2.03,220.35,250.62,True
635,17.35,692.24,7.35,1.0,2.09,212.54,244.33,True
636,17.89,642.46,7.11,1.0,2.26,190.46,226.53,True
637,16.43,777.33,7.77,1.0,1.79,250.27,274.74,True
638,19.0,541.37,6.61,1.0,2.62,145.63,190.39,True
639,17.41,687.28,7.33,1.0,2.11,210.34,242.55,True
640,16.42,777.85,7.78,1.0,1.78,250.51,274.93,True
641,22.22,245.39,5.16,1.0,3.67,14.36,84.58,True
642,20.11,438.99,6.11,1.0,2.99,100.22,153.79,True
643,14.26,976.07,8.75,1.0,1.08,338.41,345.79,True
644,15.39,872.54,8.24,1.0,1.45,292.5,308.78,True
645,16.64,757.51,7.68,1.0,1.86,241.49,267.66,True
646,15.4,871.23,8.23,1.0,1.45,291.92,308.31,True
647,21.01,356.15,5.7,1.0,3.28,63.49,124.18,True
648,19.24,518.73,6.5,1.0,2.7,135.59,182.3,True
649,21.03,354.19,5.69,1.0,3.29,62.61,123.47,True
650,21.65,297.46,5.42,1.0,3.49,37.46,103.19,True
651,20.14,436.4,6.1,1.0,2.99,99.07,152.86,True
652,20.36,416.15,6.0,1.0,3.07,90.09,145.62,True
653,19.43,501.23,6.42,1.0,2.76,127.83,176.04,True
654,18.04,629.37,7.05,1.0,2.31,184.66,221.85,True
655,18.33,602.73,6.92,1.0,2.41,172.84,212.32,True
656,20.29,422.19,6.03,1.0,3.04,92.77,147.78,True
657,15.15,894.97,8.35,1.0,1.37,302.45,316.8,True
658,20.99,358.07,5.71,1.0,3.27,64.34,124.86,True
659,15.48,863.98,8.2,1.0,1.48,288.7,305.72,True
660,20.97,359.65,5.72,1.0,3.27,65.04,125.43,True
661,21.69,293.81,5.4,1.0,3.5,35.84,101.89,True
662,19.35,509.25,6.46,1.0,2.74,131.38,178.91,True
663,19.4,504.53,6.43,1.0,2.75,129.29,177.22,True
664,13.99,1001.39,8.87,1.0,0.99,349.64,354.85,True
665,17.01,723.88,7.51,1.0,1.98,226.57,255.64,True
666,13.98,1001.72,8.88,1.0,0.99,349.79,354.96,True
667,16.33,786.45,7.82,1.0,1.75,254.32,278.01,True
668,21.41,319.63,5.52,1.0,3.41,47.29,111.12,True
669,18.33,602.66,6.91,1.0,2.41,172.81,212.3,True
670,14.67,938.9,8.57,1.0,1.21,321.93,332.5,True
671,22.43,226.37,5.07,1.0,3.74,5.93,77.78,True
672,14.55,949.41,8.62,1.0,1.18,326.59,336.26,True
673,14.04,996.03,8.85,1.0,1.01,347.26,352.93,True
674,18.05,628.11,7.04,1.0,2.32,184.1,221.4,True
675,20.25,426.13,6.05,1.0,3.03,94.52,149.19,True
676,19.97,452.27,6.18,1.0,2.94,106.12,158.54,True
677,16.39,780.54,7.79,1.0,1.78,251.7,275.89,True
678,20.6,393.9,5.89,1.0,3.14,80.23,137.67,True
679,16.83,740.1,7.59,1.0,1.92,233.76,261.44,True
680,16.59,762.0,7.7,1.0,1.84,243.47,269.26,True
681,19.77,470.54,6.27,1.0,2.87,114.21,165.07,True
682,22.43,226.2,5.06,1.0,3.74,5.86,77.72,True
683,17.37,690.2,7.34,1.0,2.1,211.63,243.6,True
684,20.7,384.7,5.84,1.0,3.18,76.15,134.38,True
685,18.24,611.03,6.96,1.0,2.38,176.52,215.29,True
686,20.98,359.02,5.72,1.0,3.27,64.76,125.2,True
687,17.57,672.29,7.26,1.0,2.16,203.69,237.19,True
688,16.21,797.38,7.87,1.0,1.72,259.17,281.91,True
689,20.16,434.04,6.09,1.0,3.0,98.03,152.02,True
690,15.61,852.4,8.14,1.0,1.52,283.57,301.58,True
691,15.86,829.06,8.03,1.0,1.6,273.22,293.24,True
692,15.31,879.53,8.28,1.0,1.42,295.6,311.28,True
693,18.78,560.91,6.71,1.0,2.55,154.29,197.37,True
694,16.56,764.7,7.71,1.0,1.83,244.67,270.23,True
695,18.3,605.34,6.93,1.0,2.4,174.0,213.26,True
696,22.26,241.72,5.14,1.0,3.68,12.74,83.27,True
697,19.47,498.05,6.4,1.0,2.78,126.42,174.91,True
698,16.01,815.29,7.96,1.0,1.65,267.11,288.32,True
699,14.68,937.75,8.56,1.0,1.22,321.42,332.09,True
700,22.01,264.36,5.25,1.0,3.6,22.78,91.36,True
701,16.03,813.33,7.95,1.0,1.66,266.24,287.61,True
702,17.49,679.61,7.29,1.0,2.13,206.94,239.81,True
703,20.3,421.45,6.02,1.0,3.05,92.45,147.52,True
704,20.08,441.37,6.12,1.0,2.98,101.28,154.64,True
705,17.1,715.3,7.47,1.0,2.01,222.76,252.57,True
706,21.64,298.77,5.42,1.0,3.48,38.04,103.66,True
707,15.61,852.08,8.14,1.0,1.52,283.43,301.47,True
708,21.1,348.36,5.67,1.0,3.31,60.03,121.39,True
709,17.89,643.08,7.11,1.0,2.26,190.73,226.75,True
710,18.73,565.58,6.73,1.0,2.54,156.37,199.05,True
711,15.1,899.14,8.37,1.0,1.36,304.29,318.29,True
712,19.55,490.56,6.36,1.0,2.8,123.09,172.23,True
713,20.62,392.19,5.88,1.0,3.15,79.47,137.06,True
714,14.9,917.66,8.46,1.0,1.29,312.51,324.91,True
715,20.44,408.77,5.96,1.0,3.09,86.82,142.99,True
716,19.58,487.33,6.35,1.0,2.81,121.66,171.07,True
717,16.91,732.69,7.55,1.0,1.94,230.48,258.79,True
718,16.05,811.82,7.94,1.0,1.66,265.57,287.07,True
719,19.02,539.33,6.6,1.0,2.63,144.73,189.66,True
720,20.68,386.52,5.85,1.0,3.17,76.95,135.03,True
721,15.71,842.78,8.09,1.0,1.55,279.3,298.14,True
722,17.58,671.44,7.25,1.0,2.16,203.31,236.89,True
723,19.5,495.07,6.39,1.0,2.79,125.09,173.84,True
724,16.65,756.98,7.67,1.0,1.86,241.25,267.47,True
725,14.01,999.44,8.86,1.0,1.0,348.78,354.15,True
726,19.5,494.61,6.38,1.0,2.79,124.89,173.67,True
727,14.48,955.95,8.65,1.0,1.15,329.49,338.6,True
728,17.38,689.82,7.34,1.0,2.1,211.46,243.46,True
729,20.62,392.16,5.88,1.0,3.15,79.45,137.05,True
730,17.97,635.27,7.08,1.0,2.29,187.27,223.96,True
731,21.59,303.44,5.44,1.0,3.47,40.11,105.33,True
732,20.81,374.89,5.8,1.0,3.21,71.8,130.87,True
733,15.47,865.03,8.2,1.0,1.48,289.17,306.1,True
734,22.08,257.84,5.22,1.0,3.63,19.89,89.03,True
735,16.77,745.51,7.62,1.0,1.9,236.16,263.37,True
736,17.63,666.33,7.23,1.0,2.18,201.05,235.06,True
737,21.44,316.98,5.51,1.0,3.42,46.12,110.17,True
738,19.21,521.53,6.52,1.0,2.69,136.83,183.3,True
739,21.97,268.32,5.27,1.0,3.59,24.54,92.78,True
740,17.31,696.01,7.37,1.0,2.07,214.21,245.67,True
741,15.36,875.55,8.26,1.0,1.44,293.83,309.86,True
742,20.32,419.94,6.02,1.0,3.05,91.78,146.98,True
743,22.31,236.87,5.12,1.0,3.7,10.59,81.53,True
744,17.9,642.42,7.11,1.0,2.26,190.44,226.51,True
745,17.38,689.53,7.34,1.0,2.1,211.34,243.36,True
746,18.78,560.95,6.71,1.0,2.55,154.31,197.39,True
747,20.21,429.54,6.06,1.0,3.02,96.03,150.41,True
748,20.73,382.04,5.83,1.0,3.19,74.97,133.43,True
749,14.51,953.69,8.64,1.0,1.16,328.49,337.79,True
750,17.42,685.92,7.32,1.0,2.11,209.74,242.07,True
751,16.72,749.98,7.64,1.0,1.88,238.15,264.97,True
752,20.96,361.18,5.73,1.0,3.26,65.72,125.97,True
753,16.38,781.6,7.79,1.0,1.77,252.17,276.27,True
754,17.01,723.52,7.51,1.0,1.98,226.41,255.51,True
755,15.75,839.78,8.08,1.0,1.57,277.97,297.07,True
756,18.01,631.42,7.06,1.0,2.3,185.57,222.58,True
757,18.31,604.71,6.92,1.0,2.4,173.72,213.03,True
758,19.54,491.51,6.37,1.0,2.8,123.52,172.57,True
759,16.87,736.22,7.57,1.0,1.93,232.04,260.05,True
760,17.08,717.67,7.48,1.0,2.0,223.81,253.42,True
761,21.51,310.29,5.48,1.0,3.44,43.15,107.78,True
762,18.74,564.83,6.73,1.0,2.54,156.03,198.78,True
763,17.73,657.8,7.19,1.0,2.21,197.26,232.01,True
764,16.88,735.35,7.57,1.0,1.94,231.66,259.74,True
765,22.5,219.97,5.03,1.0,3.76,3.09,75.49,True
766,20.26,425.51,6.04,1.0,3.03,94.25,148.97,True
767,16.68,754.42,7.66,1.0,1.87,240.11,266.55,True
768,19.3,513.77,6.48,1.0,2.72,133.39,180.52,True
769,19.99,449.73,6.16,1.0,2.95,104.99,157.63,True
770,19.68,478.46,6.3,1.0,2.85,117.73,167.9,True
771,21.7,292.68,5.39,1.0,3.5,35.34,101.49,True
772,16.12,805.25,7.91,1.0,1.69,262.66,284.73,True
773,16.81,742.15,7.6,1.0,1.91,234.67,262.17,True
774,13.91,1008.03,8.91,1.0,0.97,352.59,357.22,True
775,21.81,282.95,5.34,1.0,3.54,31.02,98.01,True
776,20.25,426.29,6.05,1.0,3.03,94.59,149.25,True
777,18.2,614.88,6.97,1.0,2.36,178.23,216.67,True
778,17.95,637.64,7.09,1.0,2.28,188.32,224.81,True
779,19.77,470.21,6.26,1.0,2.87,114.07,164.95,True
780,20.62,392.6,5.88,1.0,3.15,79.65,137.21,True
781,18.66,572.14,6.76,1.0,2.51,159.27,201.39,True
782,18.69,569.44,6.75,1.0,2.52,158.08,200.43,True
783,14.95,913.06,8.44,1.0,1.31,310.47,323.27,True
784,15.36,875.37,8.25,1.0,1.44,293.75,309.79,True
785,16.78,744.91,7.61,1.0,1.9,235.9,263.16,True
786,14.38,964.86,8.69,1.0,1.12,333.44,341.79,True
787,22.4,228.49,5.08,1.0,3.73,6.87,78.54,True
788,15.9,825.31,8.01,1.0,1.62,271.55,291.9,True
789,18.51,585.9,6.83,1.0,2.46,165.38,206.31,True
790,17.5,678.52,7.29,1.0,2.14,206.45,239.42,True
791,17.0,724.25,7.51,1.0,1.97,226.73,255.77,True
792,20.04,445.12,6.14,1.0,2.96,102.94,155.98,True
793,18.58,579.14,6.8,1.0,2.49,162.38,203.89,True
794,16.35,784.4,7.81,1.0,1.76,253.41,277.27,True
795,17.06,718.68,7.48,1.0,1.99,224.26,253.78,True
796,13.72,1025.52,8.99,1.0,0.91,360.35,363.47,True
797,17.32,695.12,7.37,1.0,2.08,213.82,245.36,True
798,19.11,530.56,6.56,1.0,2.66,140.83,186.53,True
799,17.92,640.15,7.1,1.0,2.27,189.44,225.7,True
800,16.01,815.88,7.96,1.0,1.65,267.37,288.52,True
801,20.51,401.87,5.93,1.0,3.12,83.76,140.52,True
802,15.55,857.87,8.17,1.0,1.5,285.99,303.54,True
803,20.56,397.82,5.91,1.0,3.13,81.97,139.07,True
804,19.79,468.73,6.26,1.0,2.88,113.41,164.42,True
805,21.56,305.98,5.46,1.0,3.46,41.24,106.24,True
806,18.93,546.97,6.64,1.0,2.6,148.11,192.39,True
807,15.09,899.63,8.37,1.0,1.35,304.51,318.46,True
808,22.1,256.19,5.21,1.0,3.63,19.15,88.44,True
809,21.42,318.86,5.52,1.0,3.41,46.95,110.84,True
810,19.75,472.0,6.27,1.0,2.87,114.87,165.59,True
811,15.24,886.27,8.31,1.0,1.4,298.59,313.69,True
812,16.47,773.36,7.75,1.0,1.8,248.51,273.32,True
813,14.53,951.33,8.63,1.0,1.17,327.44,336.95,True
814,16.87,736.93,7.57,1.0,1.93,232.36,260.3,True
815,21.92,272.93,5.29,1.0,3.57,26.58,94.42,True
816,20.93,363.44,5.74,1.0,3.25,66.72,126.78,True
817,14.81,925.86,8.5,1.0,1.26,316.14,327.84,True
818,20.39,413.5,5.99,1.0,3.08,88.92,144.68,True
819,19.16,526.16,6.54,1.0,2.68,138.88,184.95,True
820,16.76,746.88,7.62,1.0,1.89,236.77,263.86,True
821,20.84,372.44,5.78,1.0,3.22,70.71,130.0,True
822,20.66,388.31,5.86,1.0,3.16,77.75,135.67,True
823,22.04,262.17,5.24,1.0,3.61,21.81,90.58,True
824,21.0,357.35,5.71,1.0,3.27,64.02,124.6,True
825,15.79,835.45,8.06,1.0,1.58,276.05,295.52,True
826,15.15,894.96,8.35,1.0,1.37,302.44,316.79,True
827,21.38,322.31,5.54,1.0,3.4,48.48,112.08,True
828,13.96,1004.03,8.89,1.0,0.98,350.81,355.79,True
829,21.39,321.36,5.53,1.0,3.4,48.05,111.74,True
830,19.27,515.72,6.49,1.0,2.71,134.25,181.22,True
831,19.68,478.52,6.3,1.0,2.85,117.76,167.92,True
832,21.19,340.29,5.63,1.0,3.33,56.45,118.51,True
833,20.87,368.93,5.77,1.0,3.23,69.15,128.74,True
834,17.46,681.99,7.3,1.0,2.12,207.99,240.66,True
835,19.06,535.22,6.58,1.0,2.64,142.9,188.19,True
836,20.47,406.1,5.95,1.0,3.1,85.64,142.03,True
837,19.19,523.57,6.53,1.0,2.69,137.73,184.03,True
838,21.34,325.65,5.55,1.0,3.39,49.96,113.27,True
839,17.59,670.05,7.25,1.0,2.17,202.7,236.39,True
840,18.5,586.66,6.84,1.0,2.46,165.71,206.58,True
841,13.93,1006.74,8.9,1.0,0.97,352.01,356.76,True
842,13.83,1015.9,8.95,1.0,0.94,356.08,360.03,True
843,21.95,269.62,5.28,1.0,3.59,25.11,93.24,True
844,15.04,904.72,8.4,1.0,1.34,306.77,320.28,True
845,18.91,549.02,6.65,1.0,2.6,149.02,193.12,True
846,22.38,230.33,5.09,1.0,3.72,7.69,79.2,True
847,15.57,856.0,8.16,1.0,1.51,285.17,302.87,True
848,16.18,800.14,7.89,1.0,1.71,260.39,282.9,True
849,19.42,502.09,6.42,1.0,2.76,128.21,176.35,True
850,17.62,667.56,7.23,1.0,2.18,201.59,235.5,True
851,19.23,519.76,6.51,1.0,2.7,136.04,182.66,True
852,15.1,898.75,8.37,1.0,1.36,304.12,318.15,True
853,15.87,828.52,8.02,1.0,1.61,272.98,293.05,True
854,21.53,308.97,5.47,1.0,3.45,42.56,107.31,True
855,14.47,956.98,8.66,1.0,1.15,329.95,338.97,True
856,14.55,950.01,8.62,1.0,1.18,326.86,336.48,True
857,15.72,842.03,8.09,1.0,1.56,278.97,297.88,True
858,18.72,566.45,6.74,1.0,2.53,156.75,199.36,True
859,17.92,639.96,7.1,1.0,2.27,189.35,225.63,True
860,17.2,706.7,7.43,1.0,2.04,218.95,249.49,True
861,20.04,445.87,6.14,1.0,2.96,103.27,156.25,True
862,16.58,763.62,7.71,1.0,1.84,244.19,269.84,True
863,13.88,1011.1,8.92,1.0,0.96,353.95,358.32,True
864,14.83,923.5,8.49,1.0,1.27,315.1,327.0,True
865,17.04,720.61,7.49,1.0,1.99,225.12,254.47,True
866,21.23,335.95,5.6,1.0,3.35,54.53,116.96,True
867,14.27,975.77,8.75,1.0,1.08,338.28,345.68,True
868,19.54,491.25,6.37,1.0,2.8,123.4,172.47,True
869,22.17,249.46,5.18,1.0,3.66,16.17,86.03,True
870,17.91,640.99,7.1,1.0,2.27,189.81,226.0,True
