,nuc,arexp,nd,ns,age,la,ld,target
435,1.69,71.06,1.06,1.0,0.6,14.28,3.01,True
436,22.9,471.69,2.95,1.0,18.98,22.76,34.12,True
437,19.45,406.59,2.64,1.0,15.99,21.38,29.07,True
438,16.01,341.44,2.33,1.0,13.01,20.0,24.01,True
439,19.93,415.5,2.68,1.0,16.4,21.57,29.76,True
440,1.35,64.62,1.03,1.0,0.3,14.14,2.51,True
441,9.28,214.47,1.74,1.0,7.18,17.31,14.15,True
442,12.12,268.11,1.99,1.0,9.64,18.45,18.31,True
443,14.51,313.13,2.2,1.0,11.71,19.4,21.81,True
444,9.79,223.96,1.78,1.0,7.61,17.51,14.89,True
445,12.76,280.08,2.05,1.0,10.19,18.7,19.24,True
446,5.76,147.9,1.42,1.0,4.13,15.9,8.98,True
447,18.23,383.49,2.53,1.0,14.93,20.89,27.27,True
448,5.27,138.59,1.38,1.0,3.7,15.71,8.26,True
449,16.99,360.01,2.42,1.0,13.86,20.4,25.45,True
450,9.18,212.51,1.73,1.0,7.09,17.27,14.0,True
451,2.04,77.67,1.09,1.0,0.9,14.42,3.53,True
452,1.85,74.13,1.08,1.0,0.74,14.34,3.25,True
453,13.38,291.94,2.1,1.0,10.73,18.95,20.16,True
454,13.41,292.33,2.1,1.0,10.75,18.96,20.19,True
455,6.62,164.09,1.5,1.0,4.87,16.25,10.24,True
456,1.29,63.56,1.03,1.0,0.26,14.12,2.43,True
457,8.87,206.67,1.7,1.0,6.82,17.15,13.54,True
458,14.59,314.75,2.21,1.0,11.78,19.44,21.94,True
459,23.05,474.5,2.96,1.0,19.11,22.82,34.34,True
460,12.2,269.5,2.0,1.0,9.7,18.48,18.42,True
461,12.61,277.32,2.03,1.0,10.06,18.64,19.03,True
462,8.28,195.55,1.65,1.0,6.31,16.91,12.68,True
463,12.85,281.81,2.05,1.0,10.27,18.74,19.38,True
464,10.09,229.75,1.81,1.0,7.88,17.64,15.34,True
465,16.09,342.96,2.34,1.0,13.07,20.03,24.13,True
466,20.33,423.03,2.72,1.0,16.75,21.73,30.34,True
467,8.24,194.81,1.64,1.0,6.28,16.9,12.62,True
468,5.89,150.38,1.43,1.0,4.24,15.96,9.17,True
469,20.96,434.96,2.77,1.0,17.3,21.98,31.27,True
470,10.15,230.78,1.81,1.0,7.93,17.66,15.42,True
471,6.86,168.61,1.52,1.0,5.07,16.34,10.59,True
472,1.34,64.51,1.03,1.0,0.3,14.14,2.51,True
473,8.77,204.78,1.69,1.0,6.73,17.11,13.4,True
474,1.11,60.15,1.01,1.0,0.1,14.05,2.17,True
475,11.89,263.71,1.97,1.0,9.44,18.36,17.97,True
476,1.11,60.13,1.01,1.0,0.1,14.05,2.17,True
477,13.32,290.67,2.09,1.0,10.68,18.93,20.07,True
478,5.19,137.13,1.37,1.0,3.63,15.68,8.14,True
479,21.2,439.52,2.8,1.0,17.51,22.08,31.62,True
480,16.31,347.14,2.36,1.0,13.27,20.12,24.45,True
481,7.11,173.42,1.54,1.0,5.3,16.44,10.96,True
482,5.49,142.74,1.4,1.0,3.89,15.79,8.58,True
483,11.18,250.34,1.91,1.0,8.83,18.07,16.93,True
484,9.31,214.95,1.74,1.0,7.2,17.32,14.19,True
485,22.0,454.66,2.87,1.0,18.2,22.4,32.8,True
486,6.05,153.29,1.45,1.0,4.37,16.02,9.4,True
487,9.61,220.58,1.77,1.0,7.46,17.44,14.62,True
488,3.92,113.19,1.26,1.0,2.53,15.17,6.29,True
489,22.65,466.96,2.92,1.0,18.76,22.66,33.75,True
490,16.54,351.45,2.38,1.0,13.46,20.21,24.79,True
491,9.18,212.42,1.73,1.0,7.09,17.27,13.99,True
492,8.18,193.59,1.64,1.0,6.22,16.87,12.53,True
493,15.41,330.22,2.28,1.0,12.49,19.76,23.14,True
494,10.71,241.46,1.86,1.0,8.42,17.88,16.24,True
495,10.15,230.85,1.81,1.0,7.93,17.66,15.42,True
496,22.81,469.97,2.94,1.0,18.9,22.72,33.99,True
497,22.83,470.27,2.94,1.0,18.92,22.73,34.01,True
498,1.68,70.92,1.06,1.0,0.59,14.27,3.0,True
499,11.98,265.43,1.98,1.0,9.52,18.39,18.11,True
500,4.29,120.09,1.29,1.0,2.85,15.31,6.82,True
501,15.03,323.07,2.25,1.0,12.16,19.61,22.58,True
502,15.68,335.38,2.31,1.0,12.73,19.87,23.54,True
503,15.63,334.31,2.3,1.0,12.68,19.85,23.45,True
504,14.79,318.51,2.23,1.0,11.95,19.52,22.23,True
505,16.88,357.97,2.41,1.0,13.76,20.35,25.29,True
506,13.82,300.18,2.14,1.0,11.11,19.13,20.8,True
507,12.52,275.68,2.02,1.0,9.99,18.61,18.9,True
508,20.51,426.48,2.73,1.0,16.91,21.8,30.61,True
509,2.82,92.3,1.16,1.0,1.57,14.73,4.66,True
510,8.47,199.01,1.66,1.0,6.47,16.99,12.95,True
511,9.11,211.24,1.72,1.0,7.03,17.25,13.9,True
512,1.97,76.27,1.09,1.0,0.84,14.39,3.42,True
513,20.54,427.07,2.74,1.0,16.93,21.82,30.66,True
514,17.82,375.62,2.49,1.0,14.57,20.73,26.66,True
515,19.6,409.42,2.65,1.0,16.12,21.44,29.29,True
516,12.0,265.7,1.98,1.0,9.53,18.4,18.13,True
517,19.39,405.42,2.63,1.0,15.94,21.36,28.98,True
518,6.66,164.87,1.5,1.0,4.9,16.26,10.3,True
519,11.72,260.46,1.95,1.0,9.29,18.29,17.72,True
520,3.87,112.23,1.26,1.0,2.49,15.15,6.21,True
521,12.9,282.87,2.06,1.0,10.32,18.76,19.46,True
522,9.71,222.55,1.77,1.0,7.55,17.48,14.78,True
523,19.02,398.34,2.6,1.0,15.62,21.21,28.43,True
524,1.7,71.25,1.06,1.0,0.61,14.28,3.03,True
525,11.98,265.34,1.98,1.0,9.51,18.39,18.1,True
526,18.39,386.42,2.55,1.0,15.07,20.95,27.5,True
527,20.07,418.19,2.7,1.0,16.53,21.63,29.97,True
528,11.59,258.06,1.94,1.0,9.18,18.24,17.53,True
529,2.49,86.1,1.13,1.0,1.29,14.6,4.18,True
530,22.87,471.16,2.94,1.0,18.96,22.75,34.08,True
531,18.29,384.51,2.54,1.0,14.98,20.91,27.35,True
532,15.06,323.62,2.25,1.0,12.19,19.62,22.62,True
533,7.38,178.52,1.57,1.0,5.53,16.55,11.36,True
534,11.77,261.45,1.96,1.0,9.33,18.31,17.8,True
535,12.8,280.86,2.05,1.0,10.23,18.72,19.3,True
536,11.16,249.86,1.9,1.0,8.8,18.06,16.9,True
537,5.34,140.01,1.39,1.0,3.76,15.74,8.37,True
538,19.45,406.43,2.64,1.0,15.99,21.38,29.05,True
539,6.9,169.36,1.52,1.0,5.11,16.36,10.65,True
540,10.88,244.56,1.88,1.0,8.56,17.95,16.49,True
541,14.83,319.32,2.23,1.0,11.99,19.53,22.29,True
542,15.91,339.67,2.33,1.0,12.92,19.96,23.87,True
543,9.08,210.59,1.72,1.0,7.0,17.23,13.85,True
544,19.32,404.06,2.63,1.0,15.88,21.33,28.87,True
545,17.37,367.27,2.46,1.0,14.19,20.55,26.01,True
546,13.77,299.24,2.14,1.0,11.07,19.11,20.73,True
547,15.76,336.86,2.31,1.0,12.79,19.91,23.65,True
548,2.59,88.08,1.14,1.0,1.38,14.64,4.34,True
549,10.67,240.66,1.86,1.0,8.38,17.87,16.18,True
550,6.64,164.56,1.5,1.0,4.89,16.26,10.27,True
551,10.79,243.0,1.87,1.0,8.49,17.92,16.36,True
552,22.34,461.1,2.9,1.0,18.49,22.54,33.3,True
553,2.43,84.94,1.13,1.0,1.24,14.57,4.09,True
554,6.88,168.99,1.52,1.0,5.09,16.35,10.62,True
555,1.46,66.6,1.04,1.0,0.39,14.18,2.67,True
556,9.01,209.32,1.71,1.0,6.94,17.2,13.75,True
557,23.22,477.7,2.98,1.0,19.26,22.89,34.59,True
558,7.71,184.8,1.6,1.0,5.82,16.69,11.85,True
559,15.29,327.96,2.27,1.0,12.39,19.72,22.96,True
560,7.58,182.23,1.58,1.0,5.7,16.63,11.65,True
561,6.94,170.15,1.53,1.0,5.15,16.37,10.71,True
562,17.71,373.72,2.49,1.0,14.49,20.69,26.51,True
563,15.28,327.8,2.27,1.0,12.38,19.71,22.95,True
564,21.27,440.95,2.8,1.0,17.57,22.11,31.73,True
565,18.62,390.83,2.57,1.0,15.27,21.05,27.84,True
566,15.54,332.61,2.29,1.0,12.6,19.82,23.32,True
567,7.16,174.27,1.55,1.0,5.33,16.46,11.03,True
568,9.05,210.08,1.72,1.0,6.98,17.22,13.81,True
569,9.78,223.88,1.78,1.0,7.61,17.51,14.88,True
570,5.33,139.74,1.38,1.0,3.75,15.73,8.35,True
571,7.81,186.68,1.61,1.0,5.9,16.73,11.99,True
572,1.36,64.85,1.03,1.0,0.31,14.15,2.53,True
573,11.59,258.07,1.94,1.0,9.18,18.24,17.53,True
574,11.36,253.67,1.92,1.0,8.98,18.14,17.19,True
575,2.88,93.56,1.17,1.0,1.63,14.75,4.76,True
576,6.61,163.89,1.5,1.0,4.86,16.24,10.22,True
577,11.27,251.96,1.91,1.0,8.9,18.11,17.06,True
578,12.19,269.36,1.99,1.0,9.7,18.48,18.41,True
579,15.51,332.0,2.29,1.0,12.57,19.8,23.27,True
580,11.77,261.44,1.96,1.0,9.33,18.31,17.8,True
581,11.07,248.28,1.9,1.0,8.73,18.03,16.77,True
582,14.14,306.25,2.17,1.0,11.39,19.26,21.28,True
583,21.69,448.78,2.84,1.0,17.93,22.28,32.34,True
584,7.58,182.38,1.59,1.0,5.71,16.63,11.66,True
585,7.28,176.67,1.56,1.0,5.45,16.51,11.21,True
586,18.3,384.71,2.54,1.0,14.99,20.92,27.37,True
587,3.58,106.71,1.23,1.0,2.24,15.03,5.78,True
588,9.94,226.87,1.79,1.0,7.75,17.58,15.11,True
589,22.57,465.49,2.92,1.0,18.7,22.63,33.64,True
590,16.48,350.47,2.38,1.0,13.42,20.19,24.71,True
591,22.45,463.14,2.91,1.0,18.59,22.58,33.46,True
592,17.96,378.31,2.51,1.0,14.7,20.78,26.87,True
593,15.76,336.8,2.31,1.0,12.79,19.9,23.65,True
594,5.8,148.59,1.43,1.0,4.16,15.92,9.03,True
595,4.85,130.75,1.34,1.0,3.34,15.54,7.65,True
596,20.93,434.45,2.77,1.0,17.27,21.97,31.23,True
597,12.33,271.92,2.01,1.0,9.82,18.53,18.61,True
598,14.3,309.14,2.18,1.0,11.52,19.32,21.5,True
599,3.3,101.47,1.2,1.0,1.99,14.92,5.38,True
600,16.15,344.25,2.35,1.0,13.13,20.06,24.23,True
601,18.69,392.05,2.57,1.0,15.33,21.07,27.94,True
602,2.11,79.04,1.1,1.0,0.97,14.45,3.63,True
603,18.94,396.96,2.6,1.0,15.55,21.18,28.32,True
604,6.03,153.03,1.45,1.0,4.36,16.01,9.38,True
605,4.4,122.24,1.3,1.0,2.95,15.36,6.99,True
606,20.92,434.24,2.77,1.0,17.26,21.97,31.21,True
607,13.74,298.68,2.13,1.0,11.04,19.1,20.69,True
608,16.52,351.19,2.38,1.0,13.45,20.21,24.77,True
609,5.59,144.75,1.41,1.0,3.98,15.84,8.74,True
610,17.04,361.0,2.43,1.0,13.9,20.42,25.53,True
611,19.12,400.35,2.61,1.0,15.71,21.25,28.58,True
612,15.27,327.61,2.27,1.0,12.37,19.71,22.93,True
613,15.47,331.29,2.29,1.0,12.54,19.79,23.22,True
614,22.5,464.11,2.91,1.0,18.63,22.6,33.53,True
615,22.0,454.69,2.87,1.0,18.2,22.4,32.8,True
616,5.94,151.26,1.44,1.0,4.28,15.97,9.24,True
617,5.96,151.74,1.44,1.0,4.3,15.99,9.28,True
618,19.06,399.22,2.61,1.0,15.66,21.23,28.5,True
619,11.22,250.99,1.91,1.0,8.85,18.09,16.99,True
620,4.21,118.66,1.29,1.0,2.78,15.28,6.71,True
621,20.19,420.45,2.71,1.0,16.63,21.68,30.14,True
622,18.66,391.66,2.57,1.0,15.31,21.07,27.91,True
623,11.3,252.61,1.92,1.0,8.93,18.12,17.11,True
624,6.49,161.71,1.49,1.0,4.76,16.2,10.05,True
625,12.31,271.55,2.0,1.0,9.8,18.52,18.58,True
626,18.35,385.72,2.54,1.0,15.04,20.94,27.45,True
627,9.94,226.88,1.79,1.0,7.75,17.58,15.11,True
628,21.87,452.18,2.85,1.0,18.09,22.35,32.61,True
629,9.39,216.51,1.75,1.0,7.27,17.36,14.31,True
630,19.56,408.58,2.65,1.0,16.09,21.42,29.22,True
631,6.67,165.09,1.5,1.0,4.91,16.27,10.32,True
632,2.58,87.91,1.14,1.0,1.37,14.63,4.32,True
633,22.5,464.04,2.91,1.0,18.63,22.6,33.53,True
634,23.01,473.81,2.96,1.0,19.08,22.81,34.29,True
635,10.55,238.36,1.85,1.0,8.28,17.82,16.0,True
636,14.88,320.27,2.23,1.0,12.03,19.55,22.36,True
637,2.32,82.95,1.12,1.0,1.14,14.53,3.94,True
638,14.21,307.43,2.17,1.0,11.44,19.28,21.37,True
639,20.23,421.22,2.71,1.0,16.67,21.69,30.2,True
640,20.75,431.0,2.76,1.0,17.11,21.9,30.96,True
641,10.13,230.39,1.81,1.0,7.91,17.65,15.39,True
642,11.09,248.53,1.9,1.0,8.74,18.03,16.79,True
643,14.4,311.1,2.19,1.0,11.61,19.36,21.65,True
644,18.76,393.44,2.58,1.0,15.39,21.1,28.05,True
645,1.67,70.74,1.06,1.0,0.58,14.27,2.99,True
646,8.57,200.9,1.67,1.0,6.56,17.03,13.1,True
647,2.18,80.23,1.1,1.0,1.02,14.47,3.73,True
648,3.13,98.26,1.19,1.0,1.85,14.85,5.13,True
649,9.47,218.0,1.75,1.0,7.34,17.39,14.42,True
650,3.07,97.13,1.18,1.0,1.8,14.83,5.04,True
651,18.36,385.84,2.54,1.0,15.04,20.94,27.46,True
652,17.6,371.5,2.48,1.0,14.38,20.64,26.34,True
653,7.02,171.7,1.54,1.0,5.22,16.41,10.83,True
654,3.16,98.75,1.19,1.0,1.87,14.86,5.16,True
655,12.54,276.06,2.03,1.0,10.01,18.62,18.93,True
656,10.57,238.75,1.85,1.0,8.29,17.83,16.03,True
657,20.58,427.93,2.74,1.0,16.97,21.83,30.72,True
658,7.06,172.43,1.54,1.0,5.25,16.42,10.88,True
659,14.39,310.9,2.19,1.0,11.6,19.36,21.64,True
660,11.56,257.47,1.94,1.0,9.15,18.22,17.49,True
661,20.24,421.37,2.71,1.0,16.67,21.69,30.21,True
662,10.54,238.21,1.85,1.0,8.27,17.82,15.99,True
663,12.89,282.52,2.06,1.0,10.3,18.75,19.43,True
664,1.72,71.66,1.06,1.0,0.63,14.29,3.06,True
665,14.98,321.98,2.24,1.0,12.11,19.59,22.5,True
666,20.64,428.9,2.75,1.0,17.02,21.85,30.8,True
667,1.71,71.32,1.06,1.0,0.61,14.28,3.03,True
668,2.65,89.12,1.15,1.0,1.43,14.66,4.42,True
669,3.14,98.46,1.19,1.0,1.86,14.86,5.14,True
670,18.74,393.05,2.58,1.0,15.37,21.1,28.02,True
671,16.26,346.2,2.36,1.0,13.22,20.1,24.38,True
672,10.46,236.62,1.84,1.0,8.2,17.78,15.87,True
673,4.37,121.65,1.3,1.0,2.92,15.35,6.94,True
674,23.47,482.38,3.0,1.0,19.47,22.99,34.95,True
675,6.48,161.56,1.49,1.0,4.75,16.19,10.04,True
676,19.09,399.66,2.61,1.0,15.68,21.24,28.53,True
677,5.29,139.11,1.38,1.0,3.72,15.72,8.3,True
678,8.65,202.59,1.68,1.0,6.63,17.06,13.23,True
679,14.19,307.2,2.17,1.0,11.43,19.28,21.35,True
680,1.28,63.25,1.02,1.0,0.24,14.11,2.41,True
681,22.69,467.68,2.93,1.0,18.8,22.68,33.81,True
682,7.19,174.91,1.55,1.0,5.36,16.48,11.08,True
683,7.13,173.85,1.55,1.0,5.32,16.45,11.0,True
684,21.63,447.71,2.83,1.0,17.88,22.25,32.26,True
685,21.66,448.29,2.84,1.0,17.91,22.27,32.31,True
686,6.19,156.03,1.46,1.0,4.5,16.08,9.61,True
687,4.03,115.15,1.27,1.0,2.62,15.21,6.44,True
688,17.24,364.8,2.44,1.0,14.08,20.5,25.82,True
689,2.45,85.42,1.13,1.0,1.26,14.58,4.13,True
690,22.2,458.43,2.88,1.0,18.37,22.48,33.09,True
691,11.68,259.72,1.95,1.0,9.26,18.27,17.66,True
692,15.29,327.89,2.27,1.0,12.38,19.72,22.96,True
693,8.74,204.11,1.69,1.0,6.7,17.09,13.35,True
694,17.79,375.15,2.49,1.0,14.55,20.72,26.63,True
695,17.23,364.52,2.44,1.0,14.06,20.49,25.8,True
696,18.34,385.5,2.54,1.0,15.03,20.94,27.43,True
697,17.26,365.19,2.45,1.0,14.09,20.51,25.85,True
698,23.39,480.88,2.99,1.0,19.4,22.96,34.84,True
699,5.65,145.78,1.41,1.0,4.03,15.86,8.82,True
700,15.48,331.52,2.29,1.0,12.55,19.79,23.24,True
701,12.4,273.26,2.01,1.0,9.88,18.56,18.71,True
702,17.04,360.93,2.43,1.0,13.9,20.41,25.52,True
703,4.92,132.12,1.35,1.0,3.4,15.57,7.76,True
704,21.41,443.45,2.81,1.0,17.69,22.16,31.93,True
705,2.13,79.42,1.1,1.0,0.98,14.45,3.66,True
706,11.25,251.67,1.91,1.0,8.89,18.1,17.04,True
707,10.21,232.01,1.82,1.0,7.98,17.68,15.51,True
708,15.32,328.52,2.27,1.0,12.41,19.73,23.01,True
709,12.92,283.18,2.06,1.0,10.33,18.77,19.48,True
710,4.6,126.05,1.32,1.0,3.12,15.44,7.28,True
711,11.05,247.77,1.89,1.0,8.71,18.02,16.74,True
712,18.32,385.11,2.54,1.0,15.01,20.93,27.4,True
713,11.2,250.67,1.91,1.0,8.84,18.08,16.96,True
714,17.14,362.86,2.43,1.0,13.99,20.46,25.67,True
715,22.98,473.23,2.95,1.0,19.05,22.79,34.24,True
716,13.8,299.77,2.14,1.0,11.09,19.12,20.77,True
717,4.87,131.02,1.34,1.0,3.35,15.55,7.67,True
718,4.1,116.57,1.28,1.0,2.69,15.24,6.55,True
719,17.91,377.34,2.5,1.0,14.65,20.76,26.8,True
720,7.94,189.09,1.62,1.0,6.01,16.78,12.18,True
721,12.22,269.99,2.0,1.0,9.73,18.49,18.46,True
722,2.91,94.08,1.17,1.0,1.66,14.76,4.8,True
723,14.54,313.8,2.2,1.0,11.74,19.42,21.86,True
724,14.81,318.82,2.23,1.0,11.97,19.52,22.25,True
725,5.02,133.86,1.36,1.0,3.48,15.61,7.89,True
726,4.92,132.03,1.35,1.0,3.4,15.57,7.75,True
727,13.89,301.54,2.15,1.0,11.17,19.16,20.91,True
728,23.07,474.86,2.96,1.0,19.13,22.83,34.37,True
729,14.53,313.55,2.2,1.0,11.73,19.41,21.84,True
730,4.87,131.01,1.34,1.0,3.35,15.55,7.67,True
731,7.01,171.59,1.53,1.0,5.21,16.41,10.82,True
732,21.07,437.13,2.78,1.0,17.4,22.03,31.44,True
733,8.38,197.36,1.66,1.0,6.39,16.95,12.82,True
734,12.72,279.35,2.04,1.0,10.16,18.69,19.19,True
735,4.83,130.39,1.34,1.0,3.32,15.53,7.62,True
736,22.64,466.72,2.92,1.0,18.75,22.66,33.74,True
737,21.19,439.42,2.79,1.0,17.5,22.08,31.62,True
738,19.11,400.02,2.61,1.0,15.69,21.24,28.56,True
739,10.32,233.99,1.83,1.0,8.08,17.73,15.67,True
740,23.36,480.38,2.99,1.0,19.38,22.94,34.8,True
741,21.95,453.74,2.86,1.0,18.16,22.38,32.73,True
742,2.9,93.84,1.17,1.0,1.64,14.76,4.78,True
743,6.0,152.43,1.44,1.0,4.33,16.0,9.33,True
744,20.18,420.22,2.7,1.0,16.62,21.67,30.13,True
745,10.04,228.8,1.8,1.0,7.84,17.62,15.26,True
746,17.46,368.93,2.46,1.0,14.27,20.58,26.14,True
747,10.61,239.55,1.85,1.0,8.33,17.84,16.1,True
748,6.24,156.99,1.47,1.0,4.54,16.1,9.69,True
749,22.21,458.58,2.89,1.0,18.38,22.48,33.1,True
750,20.25,421.55,2.71,1.0,16.68,21.7,30.23,True
751,15.67,335.01,2.3,1.0,12.71,19.87,23.51,True
752,16.13,343.86,2.35,1.0,13.12,20.05,24.2,True
753,17.3,365.9,2.45,1.0,14.13,20.52,25.91,True
754,13.01,284.92,2.07,1.0,10.41,18.81,19.62,True
755,7.88,187.9,1.61,1.0,5.96,16.75,12.09,True
756,3.48,104.87,1.22,1.0,2.15,14.99,5.64,True
757,3.78,110.45,1.25,1.0,2.41,15.11,6.07,True
758,13.01,284.77,2.07,1.0,10.4,18.8,19.61,True
759,10.87,244.35,1.88,1.0,8.55,17.95,16.47,True
760,9.98,227.57,1.8,1.0,7.78,17.59,15.17,True
761,19.12,400.3,2.61,1.0,15.71,21.25,28.58,True
762,7.18,174.73,1.55,1.0,5.36,16.47,11.06,True
763,2.92,94.21,1.17,1.0,1.66,14.77,4.81,True
764,7.45,179.79,1.57,1.0,5.59,16.58,11.46,True
765,19.0,398.08,2.6,1.0,15.6,21.2,28.41,True
766,2.41,84.65,1.13,1.0,1.22,14.56,4.07,True
767,23.08,475.05,2.96,1.0,19.14,22.83,34.38,True
768,13.04,285.45,2.07,1.0,10.44,18.82,19.66,True
769,12.64,277.84,2.03,1.0,10.09,18.66,19.07,True
770,20.3,422.52,2.72,1.0,16.73,21.72,30.3,True
771,19.02,398.39,2.6,1.0,15.62,21.21,28.43,True
772,4.98,133.16,1.35,1.0,3.45,15.59,7.84,True
773,21.9,452.85,2.86,1.0,18.12,22.36,32.66,True
774,22.08,456.14,2.87,1.0,18.27,22.43,32.91,True
775,8.15,193.11,1.64,1.0,6.2,16.86,12.49,True
776,18.4,386.63,2.55,1.0,15.08,20.96,27.52,True
777,2.92,94.34,1.17,1.0,1.67,14.77,4.82,True
778,12.88,282.43,2.06,1.0,10.3,18.75,19.43,True
779,20.27,422.07,2.71,1.0,16.7,21.71,30.27,True
780,12.14,268.42,1.99,1.0,9.65,18.46,18.34,True
781,12.28,271.03,2.0,1.0,9.77,18.51,18.54,True
782,1.71,71.36,1.06,1.0,0.61,14.28,3.04,True
783,19.53,408.02,2.65,1.0,16.06,21.41,29.18,True
784,19.98,416.46,2.69,1.0,16.45,21.59,29.83,True
785,8.35,196.77,1.65,1.0,6.37,16.94,12.77,True
786,6.37,159.48,1.48,1.0,4.66,16.15,9.88,True
787,10.05,228.87,1.8,1.0,7.84,17.62,15.27,True
788,14.4,311.1,2.19,1.0,11.61,19.36,21.65,True
789,1.66,70.49,1.06,1.0,0.57,14.26,2.97,True
790,2.24,81.46,1.11,1.0,1.08,14.5,3.82,True
791,5.79,148.47,1.43,1.0,4.15,15.92,9.02,True
792,10.41,235.73,1.84,1.0,8.15,17.76,15.8,True
793,9.61,220.55,1.76,1.0,7.46,17.44,14.62,True
794,15.17,325.62,2.26,1.0,12.28,19.67,22.78,True
795,7.61,182.77,1.59,1.0,5.72,16.64,11.69,True
796,2.27,82.06,1.11,1.0,1.1,14.51,3.87,True
797,21.02,436.13,2.78,1.0,17.35,22.01,31.36,True
798,2.81,92.22,1.16,1.0,1.57,14.72,4.66,True
799,13.31,290.5,2.09,1.0,10.67,18.92,20.05,True
800,18.32,385.13,2.54,1.0,15.01,20.93,27.4,True
801,12.26,270.77,2.0,1.0,9.76,18.51,18.52,True
802,16.82,356.77,2.41,1.0,13.71,20.33,25.2,True
803,13.84,300.48,2.14,1.0,11.13,19.13,20.83,True
804,15.26,327.35,2.27,1.0,12.36,19.7,22.91,True
805,10.4,235.47,1.84,1.0,8.14,17.76,15.78,True
806,8.68,203.06,1.68,1.0,6.66,17.07,13.26,True
807,6.89,169.26,1.52,1.0,5.1,16.36,10.64,True
808,2.43,84.96,1.13,1.0,1.24,14.57,4.09,True
809,11.32,252.97,1.92,1.0,8.95,18.13,17.14,True
810,23.05,474.44,2.96,1.0,19.11,22.82,34.34,True
811,6.47,161.26,1.49,1.0,4.74,16.19,10.02,True
812,3.77,110.32,1.25,1.0,2.4,15.11,6.06,True
813,5.93,151.12,1.44,1.0,4.27,15.97,9.23,True
814,12.76,280.08,2.05,1.0,10.19,18.7,19.24,True
815,15.5,331.85,2.29,1.0,12.56,19.8,23.26,True
816,14.65,315.86,2.21,1.0,11.83,19.46,22.02,True
817,11.5,256.34,1.93,1.0,9.1,18.2,17.4,True
818,10.57,238.85,1.85,1.0,8.3,17.83,16.04,True
819,14.79,318.52,2.23,1.0,11.95,19.52,22.23,True
820,17.11,362.34,2.43,1.0,13.96,20.44,25.63,True
821,3.04,96.56,1.18,1.0,1.77,14.82,4.99,True
822,4.48,123.82,1.31,1.0,3.02,15.39,7.11,True
823,12.46,274.47,2.02,1.0,9.93,18.58,18.81,True
824,4.26,119.58,1.29,1.0,2.83,15.3,6.78,True
825,8.06,191.45,1.63,1.0,6.12,16.83,12.36,True
826,15.86,338.76,2.32,1.0,12.88,19.95,23.8,True
827,17.34,366.56,2.45,1.0,14.16,20.53,25.96,True
828,1.36,64.71,1.03,1.0,0.31,14.14,2.52,True
829,13.92,302.08,2.15,1.0,11.2,19.17,20.95,True
830,16.25,345.99,2.36,1.0,13.21,20.1,24.36,True
831,11.16,249.84,1.9,1.0,8.8,18.06,16.9,True
832,3.95,113.82,1.26,1.0,2.56,15.18,6.33,True
833,10.68,240.9,1.86,1.0,8.39,17.87,16.2,True
834,7.57,182.04,1.58,1.0,5.69,16.63,11.63,True
835,20.53,426.91,2.74,1.0,16.93,21.81,30.64,True
836,22.55,465.05,2.92,1.0,18.68,22.62,33.61,True
837,6.16,155.43,1.46,1.0,4.47,16.06,9.57,True
838,19.8,413.07,2.67,1.0,16.29,21.52,29.57,True
839,1.41,65.73,1.04,1.0,0.35,14.16,2.6,True
840,19.07,399.36,2.61,1.0,15.66,21.23,28.51,True
841,12.65,277.96,2.04,1.0,10.09,18.66,19.08,True
842,13.31,290.46,2.09,1.0,10.67,18.92,20.05,True
843,3.0,95.73,1.18,1.0,1.73,14.8,4.93,True
844,1.7,71.14,1.06,1.0,0.6,14.28,3.02,True
845,15.43,330.49,2.28,1.0,12.5,19.77,23.16,True
846,21.06,436.83,2.78,1.0,17.38,22.02,31.42,True
847,9.35,215.81,1.74,1.0,7.24,17.34,14.25,True
848,7.03,171.97,1.54,1.0,5.23,16.41,10.85,True
849,11.6,258.16,1.94,1.0,9.18,18.24,17.54,True
850,14.79,318.53,2.23,1.0,11.95,19.52,22.23,True
851,6.66,164.96,1.5,1.0,4.91,16.26,10.3,True
852,10.61,239.44,1.85,1.0,8.32,17.84,16.09,True
853,19.83,413.66,2.67,1.0,16.32,21.53,29.62,True
854,13.34,291.16,2.1,1.0,10.7,18.94,20.1,True
855,5.84,149.49,1.43,1.0,4.2,15.94,9.1,True
856,7.78,186.05,1.6,1.0,5.88,16.71,11.94,True
857,16.36,348.05,2.36,1.0,13.31,20.14,24.52,True
858,7.73,185.05,1.6,1.0,5.83,16.69,11.87,True
859,22.36,461.39,2.9,1.0,18.51,22.54,33.32,True
860,2.52,86.77,1.14,1.0,1.32,14.61,4.23,True
861,2.18,80.33,1.11,1.0,1.02,14.47,3.73,True
862,8.98,208.7,1.71,1.0,6.91,17.19,13.7,True
863,12.41,273.45,2.01,1.0,9.89,18.56,18.73,True
864,8.74,204.11,1.69,1.0,6.7,17.09,13.34,True
865,1.67,70.7,1.06,1.0,0.58,14.27,2.99,True
866,19.27,403.19,2.62,1.0,15.84,21.31,28.8,True
867,5.91,150.66,1.44,1.0,4.25,15.96,9.19,True
868,20.66,429.31,2.75,1.0,17.04,21.86,30.83,True
869,13.34,291.07,2.1,1.0,10.69,18.94,20.1,True
870,6.86,168.7,1.52,1.0,5.08,16.34,10.6,True
