,nuc,arexp,nd,ns,age,la,ld,target
436,22.44,309.19,2.28,1.0,18.15,0.74,3.05,True
437,19.67,209.06,3.66,1.0,14.01,0.47,5.26,True
438,22.83,323.45,2.08,1.0,18.75,0.78,2.74,True
439,15.42,55.2,5.79,1.0,7.63,0.04,8.66,False
440,20.96,255.87,3.02,1.0,15.95,0.6,4.23,True
441,18.94,182.64,4.03,1.0,12.91,0.39,5.85,True
442,24.13,370.61,1.43,1.0,20.7,0.91,1.69,True
443,16.15,81.71,5.42,1.0,8.73,0.12,8.08,False
444,22.58,314.43,2.21,1.0,18.37,0.76,2.94,True
445,24.54,385.26,1.23,1.0,21.31,0.95,1.37,True
446,20.88,252.96,3.06,1.0,15.82,0.59,4.29,True
447,15.94,73.96,5.53,1.0,8.41,0.09,8.25,False
448,21.36,270.33,2.82,1.0,16.54,0.64,3.91,True
449,15.95,74.38,5.53,1.0,8.42,0.09,8.24,False
450,21.65,280.79,2.67,1.0,16.98,0.67,3.68,True
451,21.46,273.73,2.77,1.0,16.68,0.65,3.83,True
452,24.02,366.48,1.49,1.0,20.53,0.9,1.78,True
453,24.84,396.24,1.08,1.0,21.76,0.98,1.13,True
454,21.04,258.59,2.98,1.0,16.06,0.6,4.17,True
455,17.58,133.4,4.71,1.0,10.87,0.26,6.94,True
456,17.21,119.93,4.9,1.0,10.31,0.22,7.23,False
457,16.53,95.41,5.23,1.0,9.3,0.15,7.78,False
458,23.4,344.18,1.8,1.0,19.6,0.84,2.28,True
459,23.09,332.85,1.96,1.0,19.13,0.81,2.53,True
460,16.67,100.55,5.16,1.0,9.51,0.17,7.66,False
461,20.5,239.16,3.25,1.0,15.25,0.55,4.6,True
462,21.76,284.7,2.62,1.0,17.14,0.68,3.59,True
463,15.86,70.98,5.57,1.0,8.28,0.09,8.32,False
464,19.51,203.28,3.74,1.0,13.77,0.45,5.39,False
465,16.65,99.6,5.18,1.0,9.47,0.16,7.68,False
466,22.72,319.43,2.14,1.0,18.58,0.77,2.82,True
467,23.02,330.43,1.99,1.0,19.03,0.8,2.58,True
468,22.45,309.71,2.27,1.0,18.18,0.75,3.04,True
469,15.39,54.17,5.8,1.0,7.59,0.04,8.69,False
470,16.47,93.25,5.26,1.0,9.21,0.15,7.82,False
471,22.33,305.34,2.34,1.0,17.99,0.73,3.14,True
472,17.46,128.99,4.77,1.0,10.69,0.25,7.03,True
473,19.77,212.51,3.62,1.0,14.15,0.48,5.19,True
474,23.12,334.07,1.94,1.0,19.19,0.81,2.5,True
475,19.17,190.98,3.91,1.0,13.26,0.42,5.66,True
476,23.67,353.86,1.66,1.0,20.01,0.87,2.06,True
477,20.78,249.15,3.11,1.0,15.67,0.58,4.38,True
478,19.74,211.62,3.63,1.0,14.11,0.47,5.21,True
479,18.76,176.09,4.12,1.0,12.64,0.38,5.99,False
480,24.95,400.24,1.02,1.0,21.93,1.0,1.04,True
481,18.45,164.81,4.28,1.0,12.17,0.34,6.24,True
482,24.81,395.14,1.09,1.0,21.72,0.98,1.15,True
483,21.34,269.44,2.83,1.0,16.51,0.63,3.93,True
484,23.52,348.44,1.74,1.0,19.78,0.85,2.18,True
485,16.84,106.57,5.08,1.0,9.76,0.18,7.53,False
486,19.22,192.74,3.89,1.0,13.33,0.42,5.62,True
487,23.91,362.42,1.55,1.0,20.36,0.89,1.87,True
488,19.28,194.93,3.86,1.0,13.42,0.43,5.58,True
489,22.94,327.51,2.03,1.0,18.91,0.79,2.65,True
490,18.35,161.29,4.32,1.0,12.03,0.34,6.32,True
491,20.75,248.31,3.12,1.0,15.63,0.58,4.4,True
492,18.87,179.92,4.07,1.0,12.8,0.39,5.91,False
493,20.23,229.4,3.38,1.0,14.85,0.52,4.81,True
494,18.03,149.86,4.48,1.0,11.55,0.3,6.57,True
495,16.14,81.43,5.43,1.0,8.72,0.11,8.08,False
496,20.99,256.7,3.01,1.0,15.98,0.6,4.21,True
497,16.6,97.91,5.2,1.0,9.4,0.16,7.72,False
498,22.0,293.52,2.5,1.0,17.5,0.7,3.4,True
499,19.22,192.82,3.89,1.0,13.33,0.42,5.62,True
500,21.33,269.31,2.83,1.0,16.5,0.63,3.93,True
501,19.36,197.94,3.82,1.0,13.54,0.44,5.51,True
502,23.31,340.89,1.84,1.0,19.47,0.83,2.35,True
503,24.33,377.75,1.33,1.0,21.0,0.93,1.54,True
504,15.11,43.82,5.95,1.0,7.16,0.01,8.92,False
505,20.16,226.75,3.42,1.0,14.74,0.52,4.87,True
506,17.63,135.08,4.69,1.0,10.94,0.26,6.9,True
507,16.85,107.03,5.07,1.0,9.78,0.19,7.52,False
508,18.77,176.51,4.11,1.0,12.66,0.38,5.98,False
509,21.35,269.79,2.83,1.0,16.52,0.63,3.92,True
510,22.87,324.86,2.07,1.0,18.8,0.79,2.7,True
511,22.46,310.03,2.27,1.0,18.19,0.75,3.03,True
512,17.71,138.24,4.64,1.0,11.07,0.27,6.83,True
513,23.29,340.12,1.85,1.0,19.44,0.83,2.37,True
514,15.75,67.05,5.63,1.0,8.12,0.07,8.4,False
515,19.38,198.41,3.81,1.0,13.56,0.44,5.5,True
516,21.02,257.78,2.99,1.0,16.02,0.6,4.19,True
517,24.09,369.05,1.46,1.0,20.63,0.91,1.73,True
518,24.12,369.98,1.44,1.0,20.67,0.91,1.71,True
519,19.06,187.13,3.97,1.0,13.1,0.41,5.75,True
520,22.04,294.94,2.48,1.0,17.56,0.7,3.37,True
521,24.57,386.54,1.21,1.0,21.36,0.96,1.34,True
522,16.97,111.15,5.02,1.0,9.95,0.2,7.43,False
523,16.07,78.65,5.47,1.0,8.6,0.11,8.15,False
524,16.12,80.57,5.44,1.0,8.68,0.11,8.1,False
525,16.03,77.14,5.49,1.0,8.54,0.1,8.18,False
526,24.16,371.71,1.42,1.0,20.74,0.92,1.67,True
527,23.1,333.36,1.95,1.0,19.16,0.81,2.52,True
528,20.35,233.6,3.33,1.0,15.02,0.53,4.72,True
529,24.17,372.06,1.41,1.0,20.76,0.92,1.66,True
530,24.73,392.31,1.13,1.0,21.6,0.97,1.21,True
531,19.99,220.71,3.5,1.0,14.49,0.5,5.01,True
532,15.96,74.6,5.52,1.0,8.43,0.1,8.24,False
533,23.16,335.29,1.92,1.0,19.24,0.82,2.47,True
534,19.84,215.13,3.58,1.0,14.26,0.48,5.13,True
535,22.69,318.35,2.16,1.0,18.53,0.77,2.85,True
536,20.35,233.82,3.32,1.0,15.03,0.54,4.72,True
537,17.76,139.76,4.62,1.0,11.13,0.28,6.8,True
538,22.38,307.02,2.31,1.0,18.06,0.74,3.1,True
539,20.5,239.02,3.25,1.0,15.25,0.55,4.6,True
540,19.06,187.12,3.97,1.0,13.1,0.41,5.75,True
541,23.77,357.44,1.62,1.0,20.15,0.88,1.98,True
542,15.56,60.38,5.72,1.0,7.84,0.06,8.55,False
543,21.65,280.83,2.67,1.0,16.98,0.67,3.68,True
544,23.46,346.25,1.77,1.0,19.69,0.85,2.23,True
545,23.28,339.88,1.86,1.0,19.43,0.83,2.37,True
546,23.34,341.99,1.83,1.0,19.51,0.83,2.33,True
547,23.21,337.36,1.89,1.0,19.32,0.82,2.43,True
548,18.19,155.61,4.4,1.0,11.79,0.32,6.45,True
549,15.52,58.76,5.74,1.0,7.78,0.05,8.59,False
550,15.08,42.73,5.96,1.0,7.11,0.01,8.94,False
551,19.26,194.15,3.87,1.0,13.39,0.43,5.59,True
552,21.54,276.89,2.73,1.0,16.82,0.65,3.76,True
553,17.99,148.14,4.51,1.0,11.48,0.3,6.61,True
554,16.87,107.74,5.06,1.0,9.81,0.19,7.5,False
555,19.48,202.06,3.76,1.0,13.72,0.45,5.42,False
556,23.49,347.36,1.75,1.0,19.74,0.85,2.21,True
557,19.15,190.13,3.93,1.0,13.22,0.41,5.68,True
558,19.86,216.07,3.57,1.0,14.3,0.49,5.11,True
559,24.09,369.12,1.45,1.0,20.64,0.91,1.73,True
560,16.01,76.55,5.5,1.0,8.51,0.1,8.19,False
561,15.16,45.63,5.92,1.0,7.23,0.02,8.88,False
562,21.32,268.65,2.84,1.0,16.47,0.63,3.95,True
563,23.0,329.72,2.0,1.0,19.0,0.8,2.6,True
564,21.98,292.78,2.51,1.0,17.47,0.7,3.41,True
565,23.57,350.36,1.71,1.0,19.86,0.86,2.14,True
566,20.23,229.23,3.39,1.0,14.84,0.52,4.82,True
567,15.18,46.37,5.91,1.0,7.26,0.02,8.86,False
568,23.04,331.0,1.98,1.0,19.06,0.8,2.57,True
569,22.28,303.58,2.36,1.0,17.92,0.73,3.18,True
570,21.43,272.81,2.78,1.0,16.65,0.64,3.85,True
571,19.77,212.71,3.61,1.0,14.16,0.48,5.18,True
572,21.41,271.92,2.8,1.0,16.61,0.64,3.87,True
573,21.42,272.46,2.79,1.0,16.63,0.64,3.86,True
574,19.68,209.47,3.66,1.0,14.02,0.47,5.25,True
575,20.86,252.27,3.07,1.0,15.8,0.59,4.31,True
576,23.17,335.93,1.91,1.0,19.26,0.82,2.46,True
577,19.77,212.79,3.61,1.0,14.16,0.48,5.18,True
578,24.23,374.09,1.39,1.0,20.84,0.92,1.62,True
579,15.53,59.22,5.73,1.0,7.8,0.05,8.58,False
580,18.33,160.68,4.33,1.0,12.0,0.33,6.33,True
581,17.63,135.06,4.69,1.0,10.94,0.26,6.9,True
582,18.98,184.05,4.01,1.0,12.97,0.4,5.82,True
583,22.6,315.03,2.2,1.0,18.4,0.76,2.92,True
584,24.9,398.24,1.05,1.0,21.84,0.99,1.08,True
585,18.71,174.42,4.14,1.0,12.57,0.37,6.03,True
586,18.05,150.34,4.48,1.0,11.57,0.3,6.56,True
587,18.03,149.59,4.49,1.0,11.54,0.3,6.58,True
588,23.68,354.28,1.66,1.0,20.02,0.87,2.05,True
589,17.85,143.27,4.57,1.0,11.28,0.29,6.72,True
590,21.85,288.07,2.57,1.0,17.28,0.69,3.52,True
591,24.99,401.57,1.01,1.0,21.98,1.0,1.01,True
592,24.05,367.68,1.47,1.0,20.58,0.91,1.76,True
593,19.52,203.79,3.74,1.0,13.79,0.45,5.38,False
594,21.15,262.5,2.93,1.0,16.22,0.61,4.08,True
595,19.69,209.67,3.66,1.0,14.03,0.47,5.25,True
596,21.28,267.24,2.86,1.0,16.42,0.63,3.98,True
597,23.06,331.86,1.97,1.0,19.09,0.81,2.55,True
598,18.86,179.84,4.07,1.0,12.79,0.39,5.91,False
599,24.72,391.95,1.14,1.0,21.58,0.97,1.22,True
600,16.77,104.18,5.11,1.0,9.66,0.18,7.58,False
601,16.14,81.09,5.43,1.0,8.7,0.11,8.09,False
602,17.52,131.2,4.74,1.0,10.78,0.25,6.98,True
603,21.33,269.19,2.83,1.0,16.5,0.63,3.94,True
604,16.44,92.02,5.28,1.0,9.16,0.14,7.85,False
605,15.15,45.31,5.93,1.0,7.22,0.01,8.88,False
606,22.58,314.24,2.21,1.0,18.36,0.76,2.94,True
607,16.3,87.14,5.35,1.0,8.95,0.13,7.96,False
608,18.61,170.56,4.2,1.0,12.41,0.36,6.11,True
609,16.65,99.8,5.17,1.0,9.48,0.17,7.68,False
610,18.94,182.65,4.03,1.0,12.91,0.39,5.85,True
611,21.05,258.9,2.98,1.0,16.07,0.6,4.16,True
612,24.78,394.14,1.11,1.0,21.67,0.98,1.17,True
613,17.49,130.05,4.76,1.0,10.73,0.25,7.01,True
614,18.3,159.58,4.35,1.0,11.95,0.33,6.36,True
615,17.75,139.5,4.63,1.0,11.12,0.27,6.8,True
616,15.57,60.47,5.72,1.0,7.85,0.06,8.55,False
617,21.88,288.89,2.56,1.0,17.31,0.69,3.5,True
618,23.42,344.66,1.79,1.0,19.62,0.84,2.27,True
619,20.28,231.01,3.36,1.0,14.91,0.53,4.78,True
620,19.68,209.44,3.66,1.0,14.02,0.47,5.26,True
621,20.06,223.06,3.47,1.0,14.59,0.51,4.95,True
622,23.82,359.28,1.59,1.0,20.23,0.88,1.94,True
623,17.03,113.36,4.99,1.0,10.04,0.2,7.38,False
624,21.35,269.69,2.83,1.0,16.52,0.63,3.92,True
625,24.59,387.17,1.2,1.0,21.39,0.96,1.33,True
626,19.42,200.07,3.79,1.0,13.63,0.44,5.46,True
627,16.56,96.62,5.22,1.0,9.35,0.16,7.75,False
628,19.69,209.61,3.66,1.0,14.03,0.47,5.25,True
629,20.78,249.28,3.11,1.0,15.67,0.58,4.38,True
630,15.83,70.11,5.58,1.0,8.25,0.08,8.33,False
631,24.76,393.45,1.12,1.0,21.65,0.98,1.19,True
632,20.18,227.37,3.41,1.0,14.76,0.52,4.86,True
633,23.59,350.97,1.7,1.0,19.89,0.86,2.13,True
634,19.47,201.69,3.77,1.0,13.7,0.45,5.43,False
635,23.27,339.53,1.86,1.0,19.41,0.83,2.38,True
636,18.5,166.79,4.25,1.0,12.25,0.35,6.2,True
637,23.34,341.83,1.83,1.0,19.51,0.83,2.33,True
638,20.81,250.49,3.09,1.0,15.72,0.58,4.35,True
639,17.18,118.89,4.91,1.0,10.27,0.22,7.26,False
640,16.03,77.14,5.49,1.0,8.54,0.1,8.18,False
641,19.54,204.51,3.73,1.0,13.82,0.45,5.36,False
642,21.2,264.28,2.9,1.0,16.29,0.62,4.04,True
643,23.75,356.92,1.62,1.0,20.13,0.88,2.0,True
644,20.99,256.82,3.01,1.0,15.98,0.6,4.21,True
645,15.6,61.82,5.7,1.0,7.9,0.06,8.52,False
646,17.53,131.61,4.73,1.0,10.8,0.25,6.98,True
647,18.9,181.04,4.05,1.0,12.84,0.39,5.88,True
648,24.05,367.45,1.48,1.0,20.57,0.9,1.76,True
649,24.99,401.58,1.01,1.0,21.98,1.0,1.01,True
650,21.84,287.71,2.58,1.0,17.26,0.68,3.53,True
651,21.6,279.01,2.7,1.0,16.9,0.66,3.72,True
652,23.48,346.89,1.76,1.0,19.72,0.85,2.22,True
653,15.29,50.46,5.86,1.0,7.43,0.03,8.77,False
654,19.45,200.95,3.78,1.0,13.67,0.44,5.44,True
655,15.89,72.34,5.55,1.0,8.34,0.09,8.29,False
656,18.23,157.03,4.38,1.0,11.85,0.32,6.41,True
657,15.49,57.84,5.75,1.0,7.74,0.05,8.61,False
658,19.46,201.41,3.77,1.0,13.69,0.45,5.43,False
659,16.69,101.16,5.16,1.0,9.53,0.17,7.65,False
660,15.77,67.82,5.62,1.0,8.15,0.08,8.39,False
661,19.34,197.16,3.83,1.0,13.51,0.43,5.53,True
662,21.69,282.26,2.65,1.0,17.04,0.67,3.65,True
663,24.83,395.84,1.09,1.0,21.74,0.98,1.14,True
664,22.33,305.42,2.33,1.0,18.0,0.73,3.13,True
665,19.13,189.47,3.94,1.0,13.19,0.41,5.7,True
666,17.55,132.15,4.73,1.0,10.82,0.25,6.96,True
667,24.01,366.04,1.5,1.0,20.51,0.9,1.79,True
668,20.96,255.78,3.02,1.0,15.94,0.6,4.23,True
669,21.88,289.18,2.56,1.0,17.33,0.69,3.49,True
670,22.58,314.36,2.21,1.0,18.37,0.76,2.94,True
671,21.55,277.13,2.72,1.0,16.83,0.66,3.76,True
672,24.95,400.33,1.02,1.0,21.93,1.0,1.04,True
673,18.98,184.07,4.01,1.0,12.97,0.4,5.82,True
674,18.67,172.82,4.17,1.0,12.5,0.37,6.06,True
675,18.73,174.92,4.14,1.0,12.59,0.37,6.02,True
676,17.03,113.47,4.99,1.0,10.04,0.2,7.38,False
677,22.29,303.99,2.35,1.0,17.94,0.73,3.17,True
678,15.55,59.85,5.73,1.0,7.82,0.05,8.56,False
679,23.79,358.3,1.6,1.0,20.19,0.88,1.97,True
680,23.21,337.07,1.9,1.0,19.31,0.82,2.43,True
681,16.74,102.81,5.13,1.0,9.6,0.17,7.61,False
682,21.96,291.78,2.52,1.0,17.43,0.7,3.44,True
683,19.51,203.12,3.75,1.0,13.76,0.45,5.4,False
684,16.44,92.08,5.28,1.0,9.16,0.14,7.85,False
685,21.36,270.41,2.82,1.0,16.55,0.64,3.91,True
686,22.5,311.45,2.25,1.0,18.25,0.75,3.0,True
687,17.36,125.26,4.82,1.0,10.53,0.24,7.12,False
688,24.12,370.03,1.44,1.0,20.68,0.91,1.71,True
689,16.25,85.39,5.37,1.0,8.88,0.13,8.0,False
690,17.22,120.47,4.89,1.0,10.33,0.22,7.22,False
691,23.61,351.51,1.7,1.0,19.91,0.86,2.12,True
692,16.61,98.13,5.2,1.0,9.41,0.16,7.72,False
693,19.75,211.78,3.63,1.0,14.12,0.47,5.2,True
694,17.93,146.2,4.53,1.0,11.4,0.29,6.65,True
695,21.51,275.83,2.74,1.0,16.77,0.65,3.79,True
696,17.89,144.5,4.56,1.0,11.33,0.29,6.69,True
697,15.11,43.83,5.95,1.0,7.16,0.01,8.92,False
698,20.27,230.68,3.37,1.0,14.9,0.53,4.79,True
699,24.12,370.11,1.44,1.0,20.68,0.91,1.7,True
700,17.87,144.07,4.56,1.0,11.31,0.29,6.7,True
701,23.86,360.69,1.57,1.0,20.29,0.89,1.91,True
702,23.0,329.53,2.0,1.0,19.0,0.8,2.6,True
703,24.91,398.88,1.04,1.0,21.87,0.99,1.07,True
704,19.66,208.78,3.67,1.0,13.99,0.47,5.27,True
705,24.68,390.3,1.16,1.0,21.51,0.97,1.26,True
706,18.2,155.81,4.4,1.0,11.8,0.32,6.44,True
707,23.65,353.08,1.68,1.0,19.97,0.86,2.08,True
708,16.52,95.05,5.24,1.0,9.28,0.15,7.78,False
709,15.24,48.86,5.88,1.0,7.37,0.02,8.8,False
710,22.73,319.89,2.13,1.0,18.6,0.77,2.81,True
711,21.09,260.47,2.95,1.0,16.14,0.61,4.13,True
712,19.97,219.77,3.52,1.0,14.45,0.5,5.03,True
713,20.08,224.0,3.46,1.0,14.62,0.51,4.93,True
714,23.63,352.38,1.69,1.0,19.94,0.86,2.1,True
715,17.34,124.7,4.83,1.0,10.51,0.23,7.13,False
716,21.11,261.02,2.95,1.0,16.16,0.61,4.12,True
717,18.54,168.08,4.23,1.0,12.31,0.35,6.17,True
718,24.3,376.83,1.35,1.0,20.96,0.93,1.56,True
719,20.31,232.39,3.34,1.0,14.97,0.53,4.75,True
720,20.46,237.6,3.27,1.0,15.19,0.55,4.63,True
721,22.13,298.17,2.43,1.0,17.7,0.71,3.29,True
722,20.58,241.87,3.21,1.0,15.36,0.56,4.54,True
723,19.18,191.21,3.91,1.0,13.27,0.42,5.66,True
724,19.65,208.37,3.67,1.0,13.98,0.47,5.28,True
725,15.56,60.14,5.72,1.0,7.83,0.06,8.55,False
726,15.05,41.63,5.98,1.0,7.07,0.0,8.96,False
727,18.03,149.72,4.48,1.0,11.55,0.3,6.58,True
728,16.05,78.01,5.48,1.0,8.57,0.1,8.16,False
729,19.55,204.56,3.73,1.0,13.82,0.45,5.36,False
730,20.58,242.0,3.21,1.0,15.37,0.56,4.54,True
731,22.85,324.15,2.08,1.0,18.77,0.78,2.72,True
732,18.54,168.15,4.23,1.0,12.31,0.35,6.17,True
733,17.3,123.09,4.85,1.0,10.44,0.23,7.16,False
734,16.25,85.4,5.37,1.0,8.88,0.13,8.0,False
735,20.02,221.86,3.49,1.0,14.54,0.5,4.98,True
736,19.21,192.58,3.89,1.0,13.32,0.42,5.63,True
737,22.72,319.52,2.14,1.0,18.58,0.77,2.82,True
738,23.19,336.43,1.91,1.0,19.28,0.82,2.45,True
739,17.03,113.33,4.99,1.0,10.04,0.2,7.38,False
740,24.46,382.31,1.27,1.0,21.18,0.95,1.44,True
741,19.42,200.07,3.79,1.0,13.63,0.44,5.46,True
742,22.9,326.01,2.05,1.0,18.85,0.79,2.68,True
743,24.89,398.01,1.06,1.0,21.83,0.99,1.09,True
744,24.43,381.37,1.28,1.0,21.15,0.94,1.46,True
745,17.93,146.18,4.53,1.0,11.4,0.29,6.65,True
746,20.53,240.01,3.24,1.0,15.29,0.55,4.58,True
747,22.96,328.06,2.02,1.0,18.94,0.8,2.63,True
748,19.14,189.76,3.93,1.0,13.21,0.41,5.69,True
749,20.73,247.32,3.14,1.0,15.59,0.57,4.42,True
750,21.34,269.64,2.83,1.0,16.52,0.63,3.93,True
751,23.38,343.42,1.81,1.0,19.57,0.84,2.29,True
752,16.7,101.44,5.15,1.0,9.55,0.17,7.64,False
753,18.34,160.73,4.33,1.0,12.0,0.33,6.33,True
754,18.14,153.84,4.43,1.0,11.72,0.31,6.48,True
755,18.4,163.04,4.3,1.0,12.1,0.34,6.28,True
756,15.55,59.76,5.73,1.0,7.82,0.05,8.56,False
757,19.71,210.49,3.65,1.0,14.06,0.47,5.23,True
758,24.82,395.51,1.09,1.0,21.73,0.98,1.14,True
759,18.95,183.15,4.02,1.0,12.93,0.4,5.84,True
760,20.3,231.89,3.35,1.0,14.95,0.53,4.76,True
761,17.57,132.97,4.72,1.0,10.85,0.26,6.95,True
762,18.82,178.43,4.09,1.0,12.74,0.38,5.94,False
763,21.49,275.1,2.75,1.0,16.74,0.65,3.8,True
764,15.9,72.56,5.55,1.0,8.35,0.09,8.28,False
765,24.78,394.2,1.11,1.0,21.68,0.98,1.17,True
766,24.01,366.24,1.49,1.0,20.52,0.9,1.79,True
767,19.63,207.54,3.69,1.0,13.94,0.46,5.3,True
768,15.11,43.84,5.95,1.0,7.16,0.01,8.92,False
769,17.48,129.65,4.76,1.0,10.71,0.25,7.02,True
770,21.6,278.98,2.7,1.0,16.9,0.66,3.72,True
771,22.11,297.2,2.45,1.0,17.66,0.71,3.32,True
772,24.4,380.33,1.3,1.0,21.1,0.94,1.48,True
773,24.0,365.71,1.5,1.0,20.5,0.9,1.8,True
774,18.79,177.25,4.1,1.0,12.69,0.38,5.97,False
775,24.93,399.46,1.04,1.0,21.89,0.99,1.06,True
776,20.73,247.57,3.13,1.0,15.6,0.57,4.41,True
777,22.07,295.82,2.47,1.0,17.6,0.71,3.35,True
778,16.68,100.66,5.16,1.0,9.51,0.17,7.66,False
779,20.51,239.44,3.25,1.0,15.26,0.55,4.59,True
780,17.75,139.45,4.63,1.0,11.12,0.27,6.8,True
781,15.5,58.18,5.75,1.0,7.75,0.05,8.6,False
782,16.09,79.61,5.45,1.0,8.64,0.11,8.12,False
783,20.44,237.08,3.28,1.0,15.17,0.54,4.64,True
784,18.84,179.17,4.08,1.0,12.77,0.38,5.92,False
785,17.14,117.41,4.93,1.0,10.21,0.21,7.29,False
786,24.05,367.55,1.48,1.0,20.57,0.9,1.76,True
787,23.88,361.45,1.56,1.0,20.32,0.89,1.9,True
788,17.49,130.07,4.76,1.0,10.73,0.25,7.01,True
789,20.01,221.5,3.49,1.0,14.52,0.5,4.99,True
790,18.72,174.53,4.14,1.0,12.57,0.37,6.03,True
791,23.65,352.99,1.68,1.0,19.97,0.86,2.08,True
792,21.86,288.39,2.57,1.0,17.29,0.69,3.51,True
793,22.56,313.7,2.22,1.0,18.34,0.76,2.95,True
794,20.41,235.94,3.29,1.0,15.12,0.54,4.67,True
795,24.92,399.06,1.04,1.0,21.88,0.99,1.06,True
796,15.25,49.09,5.87,1.0,7.38,0.03,8.8,False
797,20.21,228.73,3.39,1.0,14.82,0.52,4.83,True
798,18.84,179.06,4.08,1.0,12.76,0.38,5.93,False
799,16.75,103.24,5.13,1.0,9.62,0.17,7.6,False
800,22.15,298.98,2.42,1.0,17.73,0.72,3.28,True
801,22.56,313.59,2.22,1.0,18.34,0.76,2.95,True
802,18.41,163.49,4.29,1.0,12.12,0.34,6.27,True
803,22.62,315.75,2.19,1.0,18.43,0.76,2.91,True
804,24.39,379.82,1.31,1.0,21.08,0.94,1.49,True
805,24.87,397.39,1.06,1.0,21.81,0.99,1.1,True
806,22.72,319.62,2.14,1.0,18.59,0.77,2.82,True
807,19.82,214.47,3.59,1.0,14.23,0.48,5.14,True
808,19.3,195.62,3.85,1.0,13.45,0.43,5.56,True
809,21.9,289.83,2.55,1.0,17.35,0.69,3.48,True
810,17.93,146.08,4.53,1.0,11.4,0.29,6.66,True
811,16.16,81.89,5.42,1.0,8.74,0.12,8.07,False
812,19.14,190.02,3.93,1.0,13.22,0.41,5.68,True
813,16.72,102.23,5.14,1.0,9.58,0.17,7.62,False
814,24.31,376.88,1.35,1.0,20.96,0.93,1.56,True
815,22.69,318.5,2.15,1.0,18.54,0.77,2.85,True
816,23.36,342.72,1.82,1.0,19.54,0.84,2.31,True
817,17.38,126.13,4.81,1.0,10.57,0.24,7.1,False
818,16.55,96.14,5.22,1.0,9.33,0.16,7.76,False
819,23.57,350.07,1.72,1.0,19.85,0.86,2.15,True
820,17.64,135.74,4.68,1.0,10.97,0.26,6.88,True
821,16.88,108.09,5.06,1.0,9.82,0.19,7.5,False
822,22.32,305.11,2.34,1.0,17.99,0.73,3.14,True
823,15.7,65.41,5.65,1.0,8.05,0.07,8.44,False
824,23.78,357.7,1.61,1.0,20.16,0.88,1.98,True
825,21.3,268.01,2.85,1.0,16.45,0.63,3.96,True
826,20.15,226.37,3.43,1.0,14.72,0.51,4.88,True
827,20.29,231.57,3.35,1.0,14.94,0.53,4.77,True
828,15.26,49.42,5.87,1.0,7.39,0.03,8.79,False
829,24.68,390.53,1.16,1.0,21.52,0.97,1.25,True
830,24.55,385.61,1.23,1.0,21.32,0.95,1.36,True
831,18.4,163.2,4.3,1.0,12.11,0.34,6.28,True
832,24.69,390.63,1.16,1.0,21.53,0.97,1.25,True
833,22.19,300.44,2.4,1.0,17.79,0.72,3.24,True
834,17.98,147.73,4.51,1.0,11.46,0.3,6.62,True
835,15.7,65.52,5.65,1.0,8.06,0.07,8.44,False
836,20.83,251.21,3.08,1.0,15.75,0.58,4.33,True
837,23.28,339.78,1.86,1.0,19.42,0.83,2.38,True
838,22.95,327.63,2.03,1.0,18.92,0.79,2.64,True
839,15.19,46.86,5.91,1.0,7.28,0.02,8.85,False
840,15.17,46.2,5.91,1.0,7.26,0.02,8.86,False
841,24.67,389.91,1.17,1.0,21.5,0.97,1.27,True
842,15.95,74.26,5.53,1.0,8.42,0.09,8.24,False
843,19.08,187.57,3.96,1.0,13.11,0.41,5.74,True
844,21.58,278.26,2.71,1.0,16.87,0.66,3.73,True
845,24.37,379.25,1.31,1.0,21.06,0.94,1.5,True
846,23.54,349.08,1.73,1.0,19.81,0.85,2.17,True
847,23.49,347.18,1.76,1.0,19.73,0.85,2.21,True
848,19.61,206.9,3.69,1.0,13.92,0.46,5.31,True
849,17.03,113.63,4.98,1.0,10.05,0.2,7.37,False
850,22.77,321.25,2.12,1.0,18.65,0.78,2.78,True
851,17.34,124.8,4.83,1.0,10.51,0.23,7.13,False
852,17.54,131.9,4.73,1.0,10.81,0.25,6.97,True
853,24.22,373.68,1.39,1.0,20.83,0.92,1.63,True
854,21.9,289.67,2.55,1.0,17.35,0.69,3.48,True
855,23.18,336.14,1.91,1.0,19.27,0.82,2.46,True
856,21.29,267.76,2.85,1.0,16.44,0.63,3.97,True
857,23.65,353.16,1.67,1.0,19.98,0.87,2.08,True
858,15.69,64.9,5.66,1.0,8.03,0.07,8.45,False
859,21.79,285.68,2.61,1.0,17.18,0.68,3.57,True
860,21.67,281.49,2.66,1.0,17.01,0.67,3.66,True
861,21.56,277.52,2.72,1.0,16.84,0.66,3.75,True
862,21.13,261.91,2.93,1.0,16.2,0.61,4.1,True
863,16.38,89.79,5.31,1.0,9.06,0.14,7.9,False
864,24.33,377.72,1.34,1.0,20.99,0.93,1.54,True
865,21.99,293.06,2.5,1.0,17.49,0.7,3.41,True
866,15.08,42.94,5.96,1.0,7.12,0.01,8.94,False
867,18.01,149.0,4.49,1.0,11.52,0.3,6.59,True
868,21.5,275.29,2.75,1.0,16.75,0.65,3.8,True
869,22.11,297.55,2.44,1.0,17.67,0.71,3.31,True
870,22.41,308.07,2.3,1.0,18.11,0.74,3.08,True
871,19.98,220.39,3.51,1.0,14.47,0.5,5.01,True
