,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,1.68,867.94,2.18,1.88,4.14,0.69,36.12,32.6,True
1158,1.06,451.19,3.7,1.46,10.82,1.8,36.54,34.72,True
1159,0.77,252.5,4.42,1.25,14.0,2.33,36.75,35.73,True
1160,0.91,345.53,4.08,1.35,12.51,2.09,36.65,35.26,True
1161,1.41,683.74,2.85,1.69,7.09,1.18,36.31,33.54,True
1162,1.64,841.08,2.28,1.85,4.57,0.76,36.15,32.74,True
1163,0.42,13.29,5.3,1.01,17.84,2.97,36.99,36.95,True
1164,1.85,984.1,1.76,2.0,2.28,0.38,36.0,32.01,True
1165,1.69,878.34,2.14,1.89,3.98,0.66,36.11,32.55,True
1166,1.47,730.64,2.68,1.74,6.34,1.06,36.26,33.3,True
1167,1.16,515.76,3.46,1.52,9.78,1.63,36.48,34.39,True
1168,1.01,412.52,3.84,1.42,11.44,1.91,36.58,34.92,True
1169,1.38,663.48,2.93,1.67,7.42,1.24,36.33,33.64,True
1170,0.58,121.3,4.9,1.12,16.1,2.68,36.88,36.4,True
1171,0.66,176.12,4.7,1.18,15.23,2.54,36.82,36.12,True
1172,0.41,4.98,5.33,1.0,17.97,2.99,37.0,36.99,True
1173,0.86,310.84,4.21,1.31,13.07,2.18,36.69,35.43,True
1174,1.15,512.9,3.47,1.52,9.83,1.64,36.48,34.41,True
1175,0.84,300.56,4.25,1.3,13.23,2.21,36.7,35.49,True
1176,0.78,258.6,4.4,1.26,13.9,2.32,36.74,35.7,True
1177,1.02,421.94,3.81,1.43,11.29,1.88,36.57,34.87,True
1178,1.81,959.6,1.85,1.97,2.67,0.45,36.03,32.13,True
1179,1.05,443.98,3.73,1.45,10.93,1.82,36.55,34.76,True
1180,0.47,44.32,5.18,1.04,17.34,2.89,36.96,36.79,True
1181,0.93,361.48,4.03,1.36,12.26,2.04,36.64,35.18,True
1182,1.74,912.76,2.02,1.93,3.42,0.57,36.07,32.37,True
1183,1.46,719.37,2.72,1.73,6.52,1.09,36.27,33.36,True
1184,0.64,161.56,4.76,1.16,15.46,2.58,36.84,36.19,True
1185,0.98,390.7,3.92,1.39,11.79,1.96,36.61,35.03,True
1186,0.72,213.97,4.56,1.21,14.62,2.44,36.79,35.93,True
1187,1.35,646.85,2.99,1.65,7.68,1.28,36.35,33.73,True
1188,0.81,277.92,4.33,1.28,13.6,2.27,36.72,35.6,True
1189,1.22,554.55,3.32,1.56,9.16,1.53,36.44,34.19,True
1190,1.69,875.67,2.15,1.89,4.02,0.67,36.11,32.56,True
1191,1.49,740.25,2.65,1.75,6.19,1.03,36.25,33.25,True
1192,0.6,133.06,4.86,1.13,15.92,2.65,36.87,36.34,True
1193,0.69,195.25,4.63,1.2,14.92,2.49,36.8,36.02,True
1194,0.72,215.75,4.56,1.22,14.59,2.43,36.78,35.92,True
1195,1.23,565.55,3.28,1.57,8.99,1.5,36.43,34.14,True
1196,1.2,543.27,3.36,1.55,9.34,1.56,36.45,34.25,True
1197,1.49,738.23,2.65,1.75,6.22,1.04,36.25,33.26,True
1198,1.16,518.5,3.45,1.52,9.74,1.62,36.48,34.38,True
1199,0.71,207.7,4.59,1.21,14.72,2.45,36.79,35.96,True
1200,1.79,944.63,1.9,1.96,2.91,0.49,36.04,32.21,True
1201,1.0,404.42,3.87,1.41,11.57,1.93,36.59,34.96,True
1202,1.38,665.75,2.92,1.67,7.38,1.23,36.33,33.63,True
1203,0.84,299.71,4.25,1.3,13.25,2.21,36.7,35.49,True
1204,1.44,706.66,2.77,1.72,6.73,1.12,36.28,33.42,True
1205,0.77,249.19,4.44,1.25,14.06,2.34,36.75,35.75,True
1206,0.71,209.33,4.58,1.21,14.69,2.45,36.79,35.95,True
1207,1.74,914.71,2.01,1.93,3.39,0.57,36.07,32.36,True
1208,-1.06,690.71,5.92,1.73,-21.25,-12.86,-178.55,9.14,False
1209,-1.18,745.22,5.97,1.79,-24.36,-14.11,-195.63,6.93,False
1210,-0.8,568.3,5.82,1.6,-14.27,-10.03,-140.18,14.1,False
1211,-1.43,862.07,6.07,1.92,-31.03,-16.81,-232.26,2.2,False
1212,-1.28,793.55,6.01,1.84,-27.12,-15.23,-210.78,4.97,False
1213,-1.53,911.37,6.11,1.97,-33.85,-17.94,-247.71,0.2,False
1214,-0.75,543.72,5.8,1.58,-12.86,-9.47,-132.48,15.09,False
1215,-0.85,591.42,5.84,1.63,-15.59,-10.57,-147.43,13.16,False
1216,-1.42,856.76,6.06,1.91,-30.73,-16.68,-230.6,2.41,False
1217,-0.67,507.2,5.76,1.54,-10.78,-8.62,-121.03,16.57,False
1218,-1.44,867.76,6.07,1.92,-31.36,-16.94,-234.04,1.97,False
1219,-0.93,629.98,5.87,1.67,-17.79,-11.45,-159.52,11.6,False
1220,-1.1,708.22,5.94,1.75,-22.25,-13.26,-184.04,8.43,False
1221,-1.27,787.85,6.0,1.84,-26.8,-15.09,-209.0,5.2,False
1222,-1.13,721.31,5.95,1.77,-23.0,-13.56,-188.14,7.9,False
1223,-0.88,606.85,5.85,1.64,-16.47,-10.92,-152.27,12.54,False
1224,-1.04,680.11,5.91,1.72,-20.65,-12.61,-175.23,9.57,False
1225,-1.21,761.34,5.98,1.81,-25.28,-14.48,-200.69,6.28,False
1226,-1.13,724.72,5.95,1.77,-23.19,-13.64,-189.21,7.76,False
1227,-0.78,561.1,5.81,1.59,-13.86,-9.87,-137.93,14.39,False
1228,-0.83,580.46,5.83,1.62,-14.96,-10.31,-143.99,13.61,False
1229,-0.81,570.95,5.82,1.61,-14.42,-10.09,-141.02,13.99,False
1230,-1.3,804.07,6.02,1.85,-27.72,-15.47,-214.08,4.55,False
1231,-1.56,926.6,6.12,1.98,-34.72,-18.29,-252.49,-0.42,False
1232,-0.64,493.55,5.75,1.52,-10.0,-8.31,-116.75,17.13,False
1233,-0.64,494.11,5.75,1.52,-10.03,-8.32,-116.93,17.1,False
1234,-1.17,743.48,5.97,1.79,-24.27,-14.07,-195.09,7.0,False
1235,-0.97,647.11,5.88,1.69,-18.76,-11.85,-164.89,10.91,False
1236,-1.54,916.47,6.11,1.97,-34.14,-18.06,-249.31,-0.01,False
1237,-0.89,610.0,5.85,1.65,-16.65,-10.99,-153.25,12.41,False
1238,-0.78,557.71,5.81,1.59,-13.66,-9.79,-136.87,14.53,False
1239,-1.08,701.0,5.93,1.74,-21.84,-13.09,-181.78,8.72,False
1240,-0.86,595.53,5.84,1.63,-15.82,-10.66,-148.72,13.0,False
1241,-1.25,777.95,6.0,1.83,-26.23,-14.87,-205.9,5.61,False
1242,-1.21,759.11,5.98,1.81,-25.16,-14.43,-199.99,6.37,False
1243,-1.53,909.88,6.11,1.97,-33.76,-17.91,-247.25,0.26,False
1244,-1.02,673.53,5.91,1.71,-20.27,-12.46,-173.17,9.84,False
1245,-1.01,666.25,5.9,1.71,-19.86,-12.29,-170.88,10.13,False
1246,-1.26,784.94,6.0,1.83,-26.63,-15.03,-208.09,5.32,False
1247,-1.53,909.71,6.11,1.97,-33.75,-17.9,-247.19,0.27,False
1248,-1.0,659.99,5.9,1.7,-19.5,-12.15,-168.92,10.38,False
1249,-1.09,703.01,5.93,1.75,-21.96,-13.14,-182.41,8.64,False
1250,-1.1,709.56,5.94,1.75,-22.33,-13.29,-184.46,8.38,False
1251,-1.12,717.18,5.94,1.76,-22.76,-13.47,-186.85,8.07,False
1252,-1.32,811.06,6.02,1.86,-28.12,-15.63,-216.27,4.26,False
1253,-1.09,706.34,5.94,1.75,-22.15,-13.22,-183.45,8.51,False
1254,-0.94,633.55,5.87,1.67,-17.99,-11.54,-160.63,11.46,False
1255,-1.39,842.85,6.05,1.9,-29.94,-16.36,-226.24,2.98,False
1256,-1.5,897.94,6.1,1.95,-33.08,-17.63,-243.5,0.74,False
1257,-0.95,640.69,5.88,1.68,-18.4,-11.7,-162.87,11.17,False
1258,-1.52,905.22,6.11,1.96,-33.5,-17.8,-245.79,0.45,False
1259,-1.36,831.64,6.04,1.88,-29.3,-16.1,-222.72,3.43,False
1260,-1.06,692.45,5.92,1.74,-21.35,-12.9,-179.1,9.07,False
1261,-0.91,622.04,5.86,1.66,-17.33,-11.27,-157.03,11.92,False
1262,-1.59,939.11,6.13,2.0,-35.43,-18.58,-256.41,-0.92,False
1263,-0.74,541.53,5.79,1.57,-12.74,-9.42,-131.79,15.18,False
1264,-1.44,867.41,6.07,1.92,-31.34,-16.93,-233.93,1.98,False
1265,-1.39,842.99,6.05,1.9,-29.95,-16.37,-226.28,2.97,False
1266,-1.12,719.02,5.95,1.76,-22.87,-13.51,-187.42,7.99,False
1267,-1.09,702.64,5.93,1.75,-21.93,-13.13,-182.29,8.66,False
1268,-1.38,840.0,6.05,1.89,-29.77,-16.3,-225.34,3.09,False
1269,-1.06,689.35,5.92,1.73,-21.18,-12.82,-178.13,9.19,False
1270,-0.64,493.26,5.75,1.52,-9.98,-8.3,-116.66,17.14,False
1271,-1.32,810.2,6.02,1.86,-28.07,-15.61,-216.0,4.3,False
1272,-1.33,814.53,6.03,1.87,-28.32,-15.71,-217.36,4.12,False
1273,-0.74,538.52,5.79,1.57,-12.57,-9.35,-130.85,15.31,False
1274,-0.87,601.54,5.85,1.64,-16.16,-10.8,-150.6,12.75,False
1275,-1.43,863.51,6.07,1.92,-31.12,-16.84,-232.71,2.14,False
1276,-1.29,799.19,6.01,1.85,-27.45,-15.36,-212.55,4.74,False
1277,-0.7,522.09,5.78,1.55,-11.63,-8.97,-125.7,15.97,False
1278,-0.69,517.37,5.77,1.55,-11.36,-8.86,-124.22,16.16,False
1279,-1.28,794.73,6.01,1.84,-27.19,-15.25,-211.16,4.93,False
1280,-0.82,579.35,5.83,1.61,-14.9,-10.29,-143.65,13.65,False
1281,-1.47,880.18,6.08,1.94,-32.07,-17.22,-237.94,1.46,False
1282,-0.71,527.23,5.78,1.56,-11.92,-9.09,-127.31,15.76,False
1283,-0.77,551.88,5.8,1.59,-13.33,-9.65,-135.04,14.76,False
1284,-1.32,811.16,6.02,1.86,-28.13,-15.63,-216.31,4.26,False
1285,-1.21,760.73,5.98,1.81,-25.25,-14.47,-200.5,6.3,False
1286,-1.25,778.66,6.0,1.83,-26.27,-14.88,-206.12,5.58,False
1287,-1.52,905.94,6.11,1.96,-33.54,-17.82,-246.01,0.42,False
1288,-1.53,909.47,6.11,1.97,-33.74,-17.9,-247.12,0.28,False
1289,-1.33,816.38,6.03,1.87,-28.43,-15.75,-217.94,4.05,False
1290,-0.79,561.88,5.81,1.6,-13.9,-9.88,-138.17,14.36,False
1291,-1.24,774.4,5.99,1.82,-26.03,-14.78,-204.78,5.75,False
1292,-1.39,846.6,6.06,1.9,-30.15,-16.45,-227.41,2.82,False
1293,-1.57,929.88,6.13,1.99,-34.91,-18.37,-253.52,-0.55,False
1294,-1.48,888.89,6.09,1.94,-32.57,-17.42,-240.67,1.11,False
1295,-1.24,773.21,5.99,1.82,-25.96,-14.76,-204.41,5.8,False
1296,-1.27,787.39,6.0,1.84,-26.77,-15.08,-208.85,5.22,False
1297,-1.26,785.1,6.0,1.83,-26.64,-15.03,-208.14,5.32,False
1298,-1.08,697.27,5.93,1.74,-21.63,-13.01,-180.61,8.87,False
1299,-0.8,569.68,5.82,1.6,-14.35,-10.06,-140.62,14.04,False
1300,-1.57,928.32,6.13,1.99,-34.82,-18.33,-253.02,-0.49,False
1301,-1.25,778.39,6.0,1.83,-26.26,-14.88,-206.03,5.59,False
1302,-1.14,728.67,5.95,1.77,-23.42,-13.73,-190.45,7.6,False
1303,-1.3,803.74,6.02,1.85,-27.71,-15.46,-213.98,4.56,False
1304,-0.88,603.76,5.85,1.64,-16.29,-10.85,-151.3,12.66,False
1305,-0.64,490.98,5.75,1.52,-9.85,-8.25,-115.95,17.23,False
1306,-0.6,474.36,5.74,1.5,-8.9,-7.87,-110.74,17.9,False
1307,-0.71,527.99,5.78,1.56,-11.97,-9.1,-127.55,15.73,False
1308,-0.92,625.35,5.87,1.66,-17.52,-11.35,-158.06,11.79,False
1309,-0.9,612.81,5.86,1.65,-16.81,-11.06,-154.13,12.3,False
1310,-1.34,819.94,6.03,1.87,-28.63,-15.83,-219.06,3.9,False
1311,-0.9,613.11,5.86,1.65,-16.82,-11.07,-154.23,12.28,False
1312,-1.07,694.28,5.92,1.74,-21.46,-12.94,-179.67,9.0,False
1313,-1.31,805.67,6.02,1.86,-27.81,-15.51,-214.58,4.48,False
1314,-1.58,933.26,6.13,1.99,-35.1,-18.45,-254.57,-0.69,False
1315,-1.47,881.0,6.08,1.94,-32.11,-17.24,-238.2,1.43,False
1316,-1.16,737.31,5.96,1.78,-23.91,-13.93,-193.16,7.25,False
1317,-1.34,822.35,6.03,1.87,-28.77,-15.89,-219.81,3.81,False
1318,-1.57,927.47,6.12,1.99,-34.77,-18.31,-252.76,-0.45,False
1319,-1.26,783.67,6.0,1.83,-26.56,-15.0,-207.69,5.37,False
1320,-1.38,839.59,6.05,1.89,-29.75,-16.29,-225.21,3.11,False
1321,-1.18,746.01,5.97,1.79,-24.41,-14.13,-195.88,6.9,False
1322,-0.68,512.32,5.77,1.54,-11.07,-8.74,-122.64,16.37,False
1323,-1.27,790.31,6.01,1.84,-26.94,-15.15,-209.77,5.1,False
1324,-1.47,884.59,6.09,1.94,-32.32,-17.32,-239.32,1.29,False
1325,-0.89,610.94,5.85,1.65,-16.7,-11.02,-153.55,12.37,False
1326,-1.37,836.35,6.05,1.89,-29.57,-16.21,-224.2,3.24,False
1327,-1.01,668.97,5.9,1.71,-20.01,-12.35,-171.74,10.02,False
1328,-1.54,916.94,6.12,1.97,-34.17,-18.07,-249.46,-0.03,False
1329,-1.17,741.6,5.97,1.79,-24.16,-14.03,-194.5,7.08,False
1330,-1.3,804.06,6.02,1.85,-27.72,-15.47,-214.08,4.55,False
1331,-0.66,503.39,5.76,1.53,-10.56,-8.54,-119.84,16.73,False
1332,-1.35,824.31,6.04,1.88,-28.88,-15.94,-220.43,3.73,False
1333,-0.75,547.12,5.8,1.58,-13.06,-9.54,-133.54,14.96,False
1334,-1.25,778.68,6.0,1.83,-26.27,-14.88,-206.12,5.58,False
1335,-1.54,916.23,6.11,1.97,-34.13,-18.05,-249.24,0.0,False
1336,-0.77,555.99,5.81,1.59,-13.56,-9.75,-136.32,14.6,False
1337,-1.33,815.25,6.03,1.87,-28.36,-15.73,-217.58,4.09,False
1338,-0.65,496.97,5.76,1.53,-10.19,-8.39,-117.83,16.99,False
1339,-1.2,757.78,5.98,1.8,-25.08,-14.4,-199.57,6.42,False
1340,-1.42,860.78,6.07,1.91,-30.96,-16.78,-231.86,2.25,False
1341,-0.78,557.8,5.81,1.59,-13.67,-9.79,-136.89,14.52,False
1342,-1.13,722.33,5.95,1.77,-23.06,-13.58,-188.46,7.86,False
1343,-1.2,756.12,5.98,1.8,-24.99,-14.36,-199.05,6.49,False
1344,-0.74,540.59,5.79,1.57,-12.68,-9.39,-131.5,15.22,False
1345,-1.39,846.44,6.06,1.9,-30.14,-16.45,-227.36,2.83,False
1346,-0.97,647.04,5.88,1.69,-18.76,-11.85,-164.86,10.91,False
1347,-1.35,824.43,6.04,1.88,-28.89,-15.94,-220.46,3.72,False
1348,-1.22,764.88,5.99,1.81,-25.49,-14.56,-201.8,6.13,False
1349,-1.17,741.27,5.97,1.79,-24.14,-14.02,-194.4,7.09,False
1350,-1.45,872.39,6.08,1.93,-31.62,-17.04,-235.5,1.78,False
1351,-1.32,813.0,6.03,1.86,-28.23,-15.67,-216.88,4.19,False
1352,-1.24,773.77,5.99,1.82,-25.99,-14.77,-204.59,5.77,False
1353,-1.01,665.78,5.9,1.71,-19.83,-12.28,-170.74,10.15,False
1354,-0.66,503.53,5.76,1.53,-10.57,-8.54,-119.88,16.72,False
1355,-1.46,877.06,6.08,1.93,-31.89,-17.15,-236.96,1.59,False
1356,-1.46,880.0,6.08,1.93,-32.06,-17.22,-237.88,1.47,False
1357,-1.26,783.3,6.0,1.83,-26.54,-14.99,-207.57,5.39,False
1358,-0.72,532.59,5.79,1.56,-12.23,-9.21,-128.99,15.55,False
1359,-1.29,796.57,6.01,1.85,-27.3,-15.3,-211.73,4.85,False
1360,-1.48,888.63,6.09,1.94,-32.55,-17.42,-240.59,1.12,False
1361,-0.62,484.12,5.75,1.51,-9.46,-8.09,-113.8,17.51,False
1362,-1.28,793.88,6.01,1.84,-27.14,-15.23,-210.89,4.96,False
1363,-1.29,795.7,6.01,1.85,-27.25,-15.28,-211.46,4.89,False
1364,-1.08,699.0,5.93,1.74,-21.73,-13.05,-181.15,8.8,False
1365,-1.42,859.33,6.07,1.91,-30.88,-16.74,-231.4,2.31,False
1366,-1.53,912.41,6.11,1.97,-33.91,-17.97,-248.04,0.16,False
1367,-1.09,705.26,5.93,1.75,-22.08,-13.19,-183.11,8.55,False
1368,-1.45,874.82,6.08,1.93,-31.76,-17.1,-236.26,1.68,False
1369,-0.98,654.13,5.89,1.69,-19.17,-12.01,-167.09,10.62,False
1370,-0.91,620.17,5.86,1.66,-17.23,-11.23,-156.44,12.0,False
1371,-0.99,657.41,5.89,1.7,-19.35,-12.09,-168.11,10.49,False
1372,-1.58,931.76,6.13,1.99,-35.01,-18.41,-254.1,-0.63,False
1373,-1.41,854.08,6.06,1.91,-30.58,-16.62,-229.76,2.52,False
1374,-1.26,785.88,6.0,1.83,-26.69,-15.05,-208.38,5.28,False
1375,-0.96,643.43,5.88,1.68,-18.55,-11.76,-163.73,11.06,False
1376,-1.03,677.61,5.91,1.72,-20.51,-12.55,-174.45,9.67,False
1377,-0.62,482.15,5.74,1.51,-9.35,-8.05,-113.18,17.59,False
1378,-0.77,556.32,5.81,1.59,-13.58,-9.76,-136.43,14.58,False
1379,-1.24,775.81,5.99,1.82,-26.11,-14.82,-205.22,5.69,False
1380,-0.66,502.59,5.76,1.53,-10.52,-8.52,-119.59,16.76,False
1381,-1.02,672.53,5.91,1.71,-20.22,-12.44,-172.85,9.88,False
1382,-1.12,719.72,5.95,1.76,-22.91,-13.52,-187.64,7.96,False
1383,-1.25,781.02,6.0,1.83,-26.41,-14.94,-206.86,5.48,False
1384,-1.58,935.08,6.13,1.99,-35.2,-18.49,-255.14,-0.76,False
1385,-1.16,738.96,5.96,1.78,-24.01,-13.97,-193.68,7.18,False
1386,-0.85,592.24,5.84,1.63,-15.63,-10.58,-147.69,13.13,False
1387,-1.27,788.66,6.01,1.84,-26.84,-15.11,-209.25,5.17,False
1388,-1.41,855.07,6.06,1.91,-30.64,-16.64,-230.07,2.48,False
1389,-1.47,883.16,6.09,1.94,-32.24,-17.29,-238.87,1.34,False
1390,-1.54,914.09,6.11,1.97,-34.0,-18.01,-248.57,0.09,False
1391,-0.77,552.57,5.8,1.59,-13.37,-9.67,-135.25,14.74,False
1392,-1.0,660.79,5.9,1.7,-19.55,-12.17,-169.17,10.35,False
1393,-1.54,916.8,6.12,1.97,-34.16,-18.07,-249.42,-0.02,False
1394,-1.28,792.56,6.01,1.84,-27.07,-15.2,-210.47,5.01,False
1395,-0.64,494.4,5.75,1.52,-10.05,-8.33,-117.02,17.09,False
1396,-1.18,745.57,5.97,1.79,-24.38,-14.12,-195.75,6.92,False
1397,-0.91,618.6,5.86,1.66,-17.14,-11.19,-155.95,12.06,False
1398,-0.68,513.07,5.77,1.54,-11.11,-8.76,-122.87,16.34,False
1399,-1.24,774.23,5.99,1.82,-26.02,-14.78,-204.73,5.76,False
1400,-0.89,609.98,5.85,1.65,-16.65,-10.99,-153.25,12.41,False
1401,-1.26,783.86,6.0,1.83,-26.57,-15.0,-207.75,5.37,False
1402,-1.52,906.2,6.11,1.96,-33.55,-17.82,-246.09,0.41,False
1403,-1.32,810.93,6.02,1.86,-28.12,-15.63,-216.23,4.27,False
1404,-1.59,940.95,6.14,2.0,-35.54,-18.62,-256.99,-1.0,False
1405,-0.63,489.82,5.75,1.52,-9.79,-8.22,-115.58,17.28,False
1406,-0.93,628.95,5.87,1.67,-17.73,-11.43,-159.19,11.64,False
1407,-0.84,587.57,5.83,1.62,-15.37,-10.48,-146.22,13.32,False
1408,-1.21,759.87,5.98,1.81,-25.2,-14.45,-200.23,6.34,False
1409,-1.32,810.86,6.02,1.86,-28.11,-15.63,-216.21,4.27,False
1410,-1.31,807.57,6.02,1.86,-27.92,-15.55,-215.18,4.41,False
1411,-1.05,686.71,5.92,1.73,-21.02,-12.76,-177.3,9.3,False
1412,-0.82,576.89,5.82,1.61,-14.76,-10.23,-142.88,13.75,False
1413,-1.48,889.28,6.09,1.94,-32.59,-17.43,-240.79,1.1,False
1414,-0.79,562.08,5.81,1.6,-13.91,-9.89,-138.23,14.35,False
1415,-1.08,700.48,5.93,1.74,-21.81,-13.08,-181.61,8.74,False
1416,-0.95,639.84,5.88,1.68,-18.35,-11.68,-162.61,11.2,False
1417,-0.89,612.36,5.85,1.65,-16.78,-11.05,-153.99,12.31,False
1418,-0.76,548.59,5.8,1.58,-13.14,-9.58,-134.01,14.9,False
1419,-1.46,878.07,6.08,1.93,-31.95,-17.17,-237.27,1.55,False
1420,-0.75,546.66,5.8,1.58,-13.03,-9.53,-133.4,14.98,False
1421,-0.63,488.21,5.75,1.52,-9.7,-8.19,-115.08,17.34,False
1422,-0.72,529.16,5.78,1.56,-12.03,-9.13,-127.92,15.68,False
1423,-0.74,540.4,5.79,1.57,-12.67,-9.39,-131.44,15.23,False
1424,-0.92,626.39,5.87,1.66,-17.58,-11.37,-158.39,11.75,False
1425,-1.51,900.54,6.1,1.96,-33.23,-17.69,-244.32,0.64,False
1426,-1.4,847.84,6.06,1.9,-30.22,-16.48,-227.8,2.77,False
1427,-1.16,735.16,5.96,1.78,-23.79,-13.88,-192.48,7.34,False
1428,-1.43,864.87,6.07,1.92,-31.19,-16.87,-233.14,2.08,False
1429,-0.81,573.18,5.82,1.61,-14.54,-10.15,-141.71,13.9,False
1430,-0.61,479.64,5.74,1.51,-9.21,-7.99,-112.4,17.69,False
1431,-0.78,557.95,5.81,1.59,-13.68,-9.79,-136.94,14.52,False
1432,-1.36,829.22,6.04,1.88,-29.16,-16.05,-221.97,3.53,False
1433,-1.26,784.27,6.0,1.83,-26.59,-15.01,-207.88,5.35,False
1434,-1.13,721.43,5.95,1.77,-23.01,-13.56,-188.18,7.9,False
1435,-0.84,586.0,5.83,1.62,-15.28,-10.44,-145.73,13.38,False
1436,-0.68,509.86,5.77,1.54,-10.93,-8.69,-121.87,16.47,False
1437,-1.29,796.62,6.01,1.85,-27.3,-15.3,-211.75,4.85,False
1438,-1.54,914.25,6.11,1.97,-34.01,-18.01,-248.62,0.08,False
1439,-0.61,478.92,5.74,1.51,-9.16,-7.97,-112.17,17.72,False
1440,-1.11,715.51,5.94,1.76,-22.67,-13.43,-186.33,8.13,False
1441,-1.36,831.19,6.04,1.88,-29.27,-16.09,-222.58,3.45,False
1442,-1.13,722.79,5.95,1.77,-23.08,-13.59,-188.61,7.84,False
1443,-1.55,921.79,6.12,1.98,-34.44,-18.18,-250.98,-0.22,False
1444,-0.63,488.3,5.75,1.52,-9.7,-8.19,-115.11,17.34,False
1445,-0.73,536.06,5.79,1.57,-12.43,-9.29,-130.08,15.4,False
1446,-0.78,559.36,5.81,1.59,-13.76,-9.83,-137.38,14.46,False
1447,-0.61,479.67,5.74,1.51,-9.21,-7.99,-112.4,17.69,False
1448,-0.88,606.58,5.85,1.64,-16.45,-10.92,-152.18,12.55,False
1449,-0.67,505.66,5.76,1.54,-10.69,-8.59,-120.55,16.64,False
1450,-1.21,762.67,5.98,1.81,-25.36,-14.51,-201.11,6.22,False
1451,-1.24,776.66,6.0,1.82,-26.16,-14.84,-205.49,5.66,False
1452,-1.18,747.91,5.97,1.79,-24.52,-14.17,-196.48,6.82,False
1453,-0.94,635.58,5.87,1.67,-18.11,-11.58,-161.27,11.37,False
1454,-1.33,819.04,6.03,1.87,-28.58,-15.81,-218.77,3.94,False
1455,-1.3,803.32,6.02,1.85,-27.68,-15.45,-213.85,4.58,False
1456,-1.57,931.0,6.13,1.99,-34.97,-18.39,-253.87,-0.59,False
1457,-1.2,755.71,5.98,1.8,-24.96,-14.35,-198.92,6.51,False
1458,-1.38,841.93,6.05,1.89,-29.88,-16.34,-225.95,3.01,False
1459,-1.2,755.0,5.98,1.8,-24.92,-14.34,-198.7,6.54,False
1460,-0.73,534.59,5.79,1.57,-12.34,-9.26,-129.62,15.46,False
1461,-1.52,908.05,6.11,1.96,-33.66,-17.87,-246.67,0.33,False
1462,-1.33,817.38,6.03,1.87,-28.48,-15.78,-218.25,4.01,False
1463,-1.29,797.12,6.01,1.85,-27.33,-15.31,-211.9,4.83,False
1464,-0.66,503.14,5.76,1.53,-10.55,-8.53,-119.76,16.74,False
1465,-1.19,751.2,5.97,1.8,-24.71,-14.25,-197.51,6.69,False
1466,-0.7,523.64,5.78,1.56,-11.72,-9.0,-126.18,15.91,False
1467,-0.73,534.22,5.79,1.57,-12.32,-9.25,-129.5,15.48,False
1468,-1.39,846.48,6.06,1.9,-30.14,-16.45,-227.37,2.83,False
1469,-1.55,921.6,6.12,1.98,-34.43,-18.18,-250.92,-0.21,False
1470,-1.4,851.16,6.06,1.9,-30.41,-16.55,-228.84,2.64,False
1471,-1.52,906.98,6.11,1.96,-33.6,-17.84,-246.34,0.38,False
1472,-0.82,575.86,5.82,1.61,-14.7,-10.21,-142.55,13.79,False
1473,-1.53,908.36,6.11,1.97,-33.68,-17.87,-246.77,0.32,False
1474,-1.59,939.18,6.13,2.0,-35.44,-18.58,-256.43,-0.93,False
1475,-0.99,657.08,5.89,1.7,-19.33,-12.08,-168.01,10.5,False
1476,-0.75,544.47,5.8,1.58,-12.91,-9.48,-132.72,15.06,False
1477,-0.61,478.82,5.74,1.51,-9.16,-7.97,-112.14,17.72,False
1478,-0.8,567.38,5.82,1.6,-14.21,-10.01,-139.89,14.14,False
1479,-1.45,872.77,6.08,1.93,-31.64,-17.05,-235.61,1.76,False
1480,-1.12,718.74,5.95,1.76,-22.85,-13.5,-187.34,8.0,False
1481,-1.25,781.28,6.0,1.83,-26.42,-14.94,-206.94,5.47,False
1482,-0.84,584.77,5.83,1.62,-15.21,-10.41,-145.35,13.43,False
1483,-0.75,544.34,5.8,1.58,-12.9,-9.48,-132.67,15.07,False
1484,-0.86,597.84,5.84,1.63,-15.95,-10.71,-149.44,12.9,False
1485,-0.73,536.67,5.79,1.57,-12.46,-9.3,-130.27,15.38,False
1486,-0.63,487.81,5.75,1.52,-9.67,-8.18,-114.95,17.36,False
1487,-1.38,838.7,6.05,1.89,-29.7,-16.27,-224.93,3.14,False
1488,-1.58,935.78,6.13,1.99,-35.24,-18.51,-255.37,-0.79,False
1489,-1.27,786.42,6.0,1.84,-26.72,-15.06,-208.55,5.26,False
1490,-0.74,539.56,5.79,1.57,-12.63,-9.37,-131.18,15.26,False
1491,-0.98,652.06,5.89,1.69,-19.05,-11.96,-166.44,10.71,False
1492,-1.03,675.78,5.91,1.72,-20.4,-12.51,-173.87,9.74,False
1493,-0.79,561.73,5.81,1.6,-13.89,-9.88,-138.12,14.36,False
1494,-0.92,624.15,5.86,1.66,-17.45,-11.32,-157.69,11.84,False
1495,-0.89,612.7,5.86,1.65,-16.8,-11.06,-154.1,12.3,False
1496,-1.37,837.35,6.05,1.89,-29.62,-16.24,-224.51,3.2,False
1497,-0.64,492.37,5.75,1.52,-9.93,-8.28,-116.38,17.17,False
1498,-1.03,675.3,5.91,1.72,-20.37,-12.5,-173.72,9.76,False
1499,-0.74,541.64,5.79,1.57,-12.74,-9.42,-131.83,15.18,False
1500,-1.34,819.15,6.03,1.87,-28.58,-15.82,-218.81,3.94,False
1501,-0.64,490.95,5.75,1.52,-9.85,-8.25,-115.94,17.23,False
