test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2570,0,69.2903225806452,503.0,8.0,1.0,150.64516129032302,9.4580078125,0.47900390625,0.573892591533363,0.4261074084666369,2,4.356140165772761
2571,0,60.0,1.0,1.0,1.4375,15.0,16.0,6.0,0.9733712947181412,0.0266287052818588,1,437500000000.0
2572,0,60.75,71.0,3.0,1.0,2.0,93.48309534788132,0.494384765625,0.5723895950729452,0.4276104049270548,2,2.617320370424838
2573,0,76.1904761904762,159.4873046875,11.0,2.0,47.5,13.22216796875,107.0,0.5305611412005053,0.4694388587994946,2,11.98159817491525
2574,0,143.5,190.470458984375,2.0,1.4375,5.5,63.0,17.0,0.6434534650541561,0.35654653494584393,2,437500000000.0
2575,0,48.0,93.0,1.0,1.4375,50.0,10.0,7.0,0.6434575743547029,0.35654242564529715,1,437500000000.0
2577,0,30.785714285714302,59.0,5.499877989292145,2.0,381.928571428571,90.0,492.0,0.631852095836259,0.36814790416374094,1,0.3373276748330756
2578,0,49.0,94.0,2.0,1.4375,26.0,11.0,6.0,0.6606713726081627,0.33932862739183733,1,437500000000.0
2579,0,8.34782608695652,64.0,13.0,3.0,332.826086956522,13.404791474342346,702.0,0.514809724944768,0.48519027505523205,1,4.952656313410066
2582,0,204.0648328065874,427.0,1.0,1.0,125.666666666667,72.0,0.4951171875,0.7210076378791366,0.2789923621208634,2,1.669911602865243
2583,0,46.75,79.0,2.0,1.4375,65.75,127.0,30.0,0.8014539067799965,0.19854609322000352,1,437500000000.0
2584,0,3.3333333333333304,77.48328918218613,1.0,1.0,398.333333333333,33.0,16.0,0.5237625744183274,0.4762374255816726,1,1.317655567406921
2585,0,12.4,169.46353048086166,7.0,2.0,15.747265624999997,405.0,405.0,0.5940077782885285,0.4059922217114715,2,8.998076856015215
2586,0,40.5294117647059,517.0,7.0,1.0,80.1176470588235,9.431640625,0.4921875,0.587808698477367,0.41219130152263295,2,3.0284679518216295
2587,0,24.5714285714286,45.0,4.0,2.0,398.571428571429,93.4931640625,40.0,0.5248988464657239,0.47510115353427607,1,0.2925557964737879
2590,0,189.0,167.48968505859375,2.0,1.4375,26.5714285714286,203.0,74.0,0.5209280553603932,0.47907194463960684,2,437500000000.0
2591,0,603.4209203049545,433.0,7.0,1.0,27.8,78.0,0.5,0.5180323586008093,0.4819676413991906,2,2.900707896082215
2592,0,4.0,151.49951171875,1.0,1.4375,201.0,14.0,3.0,0.6394970894981205,0.3605029105018795,2,437500000000.0
2594,0,73.6153846153846,524.0,7.0,1.0,34.884615384615394,7.4716796875,0.474609375,0.6704006689365789,0.32959933106342115,2,4.257813327423394
2595,0,21.7380952380952,169.4818115234375,3.96728515625,1.4375,13.2619047619048,121.0,141.0,0.6502979678696743,0.34970203213032564,3,437500000000.0
2596,0,130.0,77.0,2.0,1.4375,32.75,184.0,32.0,0.7814381510095061,0.21856184899049386,1,437500000000.0
2597,0,14.0,151.47304564714432,2.0,2.0,116.333333333333,37.484130859375,15.0,0.5485085695771026,0.45149143042289736,2,2.6238670974470324
2598,0,15.7142857142857,0.0,5.0,2.0,7.28571428571429,484.98888874053955,46.0,0.5917583216928783,0.40824167830712166,1,0.2340834720820033
2599,0,7.2,0.0,3.0,2.0,35.3,377.2788718342781,10.0,0.5442121245671567,0.4557878754328432,1,10.514630449029916
2601,0,74.8461538461538,438.0,7.0,1.0,37.6923076923077,8.498291015625,0.491943359375,0.5354009672945567,0.46459903270544334,2,3.014244421419788
2603,0,35.625,190.4712052345276,3.0,2.0,138.5,6.470947265625,1.0,0.5143685065941503,0.4856314934058496,2,3.8887017552571788
2605,0,25.576923076923105,0.0,7.0,1.0,27.6923076923077,7.00390625,1.0,0.5351154038548042,0.46488459614519584,1,21.150076215735037
2606,0,9.6,14.0,2.0,1.4375,134.8,46.0,30.0,0.8018832032832832,0.19811679671671678,1,437500000000.0
2607,0,28.8,3.0,3.0,1.4375,6.0,360.458984375,24.0,0.5578226331667704,0.44217736683322967,2,437500000000.0
2608,0,79.125,167.417236328125,10.0,2.0,373.125,20.4140625,40.0,0.541696971419075,0.458303028580925,2,4.154403871822355
2609,0,38.0526315789474,536.0,4.0,1.0,182.789473684211,7.44775390625,0.447265625,0.5704441931513623,0.4295558068486377,2,7.311948976970278
2610,0,30.12,167.49770349264145,2.49951171875,1.4375,26.56,212.0,176.0,0.5215847038882035,0.47841529611179645,3,437500000000.0
2611,0,31.6,59.0,4.0,2.0,31.2,26.5,81.0,0.585496984699872,0.414503015300128,1,0.9463518308982777
2612,0,128.857142857143,169.46572083234787,6.0,2.0,58.71428571428571,26.49658203125,7.0,0.5937872648656657,0.40621273513433437,2,2.173167298955141
2613,0,48.2,113.0,1.0,1.4375,173.0,39.0,19.0,0.7418306338206963,0.25816936617930375,1,437500000000.0
2615,0,78.304347826087,544.0,6.0,1.0,93.5217391304348,7.4931640625,0.48779296875,0.5259405495780767,0.4740594504219234,2,2.614386895602037
2616,0,2.76190476190476,1.0,5.0,1.0,6.19047619047619,125.224609375,0.0,0.5209618365293873,0.4790381634706126,1,15.917812548177803
2617,0,4.75,89.0,3.0,1.0,5.25,97.43115234375,0.0,0.6314089345060778,0.3685910654939221,1,4.298631800011052
2618,0,87.3333333333333,2.0,5.0,2.0,64.8666666666667,107.455078125,86.0,0.5043808516332144,0.49561914836678556,1,8.15270004071028
2619,0,123.8,85.0,5.0,1.4375,181.0,97.2958984375,57.0,0.554991219955187,0.445008780044813,2,437500000000.0
2620,0,39.4,35.0,3.0,1.4375,17.2,195.0,12.0,0.7174790686751751,0.28252093132482486,1,437500000000.0
2621,0,18.72727272727269,57.49988043308258,7.0,2.0,0.0,502.0,76.0,0.5130112244580868,0.4869887755419132,1,0.040470520859007875
2622,0,62.851851851851904,90.0,9.5,2.0,14.8148148148148,26.40966796875,40.0,0.549171325266983,0.4508286747330171,2,4.469819165520635
2623,0,2.3421052631578902,195.0,5.0,1.0,44.7105263157895,6.37158203125,0.4697265625,0.6854740091606688,0.3145259908393312,2,33.71702463790493
2624,0,27.5,78.0,1.0,1.4375,15.5,30.0,3.0,0.6780577660960252,0.32194223390397475,1,437500000000.0
2625,0,133.666666666667,308.0,2.0,1.0,119.333333333333,7.486328125,0.498046875,0.5713316471313235,0.4286683528686766,2,0.9508750217879302
2627,0,102.4,190.493896484375,7.0,2.0,114.3,26.49267578125,32.0,0.5834432702320849,0.4165567297679151,2,3.3978228362372556
2628,0,204.09871438394006,444.0,2.0,1.0,70.0,105.0,0.494140625,0.633043219462175,0.366956780537825,2,1.8122173553975087
2629,0,43.3958333333333,50.0,13.0,1.4375,140.979166666667,26.38720703125,297.0,0.529616623952784,0.4703833760472161,2,437500000000.0
2630,0,18.0,533.4975571632385,1.0,1.0,8.0,7.498046875,0.0,0.6137754191329582,0.3862245808670418,2,0.23218071093762926
2631,0,13.5714285714286,180.43721795082092,3.0,3.0,293.142857142857,28.47982168197632,14.0,0.5298809247593618,0.47011907524063823,2,3.470800129338279
2632,0,133.5,180.4928074479103,3.0,1.4375,104.5,68.0,9.0,0.6433983207505534,0.3566016792494467,2,437500000000.0
2633,0,29.1904761904762,1.0,5.0,1.4375,21.047619047619,1099.156494140625,388.0,0.6002868754289121,0.3997131245710878,2,437500000000.0
2635,0,84.8125,16.0,9.0,2.0,18.8125,27.486328125,4.0,0.534255874126692,0.46574412587330805,1,1.6278192466282237
2636,0,78.8888888888889,91.0,9.499633967876434,2.0,10.4444444444444,26.4765625,151.0,0.5175727232137693,0.48242727678623065,2,1.7169362389083755
2637,0,5.571428571428571,190.4976955652237,1.0,1.0,26.285714285714302,2.491455078125,121.0,0.5598730164445058,0.4401269835554942,2,2.2026159618910874
2638,0,748.0,2.0,1.0,1.0,0.0,7.0,0.49951171875,0.9227773902726647,0.0772226097273353,1,0.07666164726739022
2640,0,28.0,81.0,1.0,1.4375,117.0,32.0,2.0,0.7760998210423954,0.22390017895760458,1,437500000000.0
2641,0,53.3636363636364,167.48320126533508,5.0,2.0,44.45454545454549,7.47607421875,19.0,0.5429457214464564,0.4570542785535437,2,1.5795757717928631
2643,0,75.3333333333333,69.0,1.0,1.4375,19.0,5.0,5.0,0.8608378959300055,0.13916210406999452,1,437500000000.0
2645,0,93.0,140.46142578125,1.0,1.0,19.0,3.0,3.0,0.5048994564538676,0.49510054354613237,1,2.828711490793176
2646,0,47.6,227.0,2.0,1.0,60.4,9.45556640625,0.498046875,0.573605806176753,0.4263941938232469,2,2.125357208661945
2647,0,26.25,136.0,2.0,1.4375,180.25,46.0,9.0,0.5425057998069074,0.45749420019309256,1,437500000000.0
2648,0,63.34285714285711,83.0,10.0,1.4375,103.857142857143,20.365234375,368.0,0.5125931792965699,0.48740682070343017,2,437500000000.0
2649,0,104.318181818182,180.42236328125,9.0,1.4375,7.90909090909091,26.47802734375,7.0,0.5484880023430263,0.45151199765697364,3,437500000000.0
2651,0,6.5,87.0,1.0,1.4375,22.5,155.0,52.0,0.6861819029653791,0.3138180970346209,1,437500000000.0
2652,0,27.5454545454545,88.0,8.0,2.0,131.18181818181802,26.48779296875,17.0,0.5227014981849146,0.4772985018150854,1,0.8844928175767415
2654,0,94.6,93.0,8.0,1.0,9.86666666666667,7.486328125,0.5,0.7285692400845416,0.27143075991545834,2,1.6176171269358521
2655,0,204.06095679104334,459.0,3.0,1.0,109.75,27.0,0.5,0.7324627361504019,0.26753726384959814,2,0.2579583891726013
2658,0,88.64705882352942,67.0,9.0,1.0,6.941176470588241,9.483154296875,0.49951171875,0.65028953527115,0.34971046472885,2,4.140684768836813
2660,0,16.6666666666667,69.0,3.0,1.4375,330.0,56.0,4.0,0.7174417472225152,0.28255825277748475,1,437500000000.0
2661,0,54.0,70.0,2.0,1.4375,510.0,46.0,15.0,0.9281059378820817,0.07189406211791824,1,437500000000.0
2662,0,4.4,24.0,4.0,1.4375,139.8,18.0,33.0,0.8924234034524812,0.10757659654751878,1,437500000000.0
2664,0,65.6666666666667,36.0,1.0,1.4375,105.0,78.0,5.0,0.8627364205816226,0.13726357941837744,1,437500000000.0
2665,0,149.333333333333,71.0,3.0,1.4375,57.6666666666667,65.0,9.0,0.9504549858419798,0.049545014158020165,1,437500000000.0
2666,0,52.125,91.0,3.0,1.4375,104.875,125.494140625,10.0,0.5730037553271213,0.42699624467287867,2,437500000000.0
2667,0,629.5198590970706,568.0,4.0,1.0,27.2222222222222,90.0,0.4833984375,0.8662949857098262,0.1337050142901738,2,3.9007199138278175
2668,0,54.8048780487805,57.0,13.0,2.0,175.829268292683,23.482421875,366.0,0.5201632602936597,0.4798367397063404,1,7.092597795137838
2669,0,249.75,54.4150390625,4.0,2.0,0.012451171875,150.0,1.0,0.5003301838165435,0.49966981618345657,2,4.738790169953679
2670,0,17.8,469.0,2.0,1.0,310.2,9.4658203125,0.498779296875,0.6437379159196559,0.35626208408034415,2,1.3167674191448944
2671,0,10.4166666666667,6.0,9.49951171875,1.4375,4.36111111111111,3437.0,76.0,0.6999501116977911,0.3000498883022089,2,437500000000.0
2672,0,501.0,96.0,1.0,1.4375,3.5,29.0,21.0,0.5785344250098691,0.42146557499013093,1,437500000000.0
2673,0,91.53846153846148,97.0,7.0,1.4375,28.53846153846149,82.48841768503189,24.0,0.5277016589324686,0.47229834106753144,2,437500000000.0
2674,0,167.0,75.0,2.0,1.4375,98.0,79.0,4.0,0.8888475985620159,0.11115240143798406,1,437500000000.0
2675,0,23.1666666666667,76.0,2.0,1.4375,16.8333333333333,479.0,26.50334439277651,0.6417389533402418,0.35826104665975816,2,437500000000.0
2676,0,166.0,190.48383776843548,1.0,1.4375,7.0,24.0,22.0,0.7803504488567071,0.21964955114329285,2,437500000000.0
2677,0,77.23076923076921,60.0,6.0,2.0,56.0769230769231,67.39747381210327,203.0,0.5377860305636359,0.4622139694363641,1,3.438543748213242
2681,0,26.785714285714302,167.40909004211426,7.0,2.0,36.7857142857143,7.432861328125,25.0,0.555607974123147,0.44439202587685306,2,4.273654158957209
2682,0,88.6666666666667,151.44061279296875,1.0,1.4375,26.0,108.0,39.0,0.76272507188121,0.23727492811879008,2,437500000000.0
2685,0,14.0,3.0,1.0,1.0,3.0,26.4912109375,0.0,0.5571489809645023,0.44285101903549773,1,0.5885192660886654
2686,0,40.5,151.462890625,1.0,1.4375,198.0,58.0,7.0,0.6697267797148924,0.33027322028510764,2,437500000000.0
2687,0,78.1818181818182,190.453125,8.0,2.0,50.0909090909091,26.48681640625,114.0,0.5175688172646856,0.4824311827353144,2,3.5303591437636213
2689,0,26.6,23.0,9.0,1.4375,25.1333333333333,26.4326171875,201.0,0.5214479541914301,0.47855204580856986,2,437500000000.0
2690,0,1.0,84.0,1.0,1.4375,11.0,108.0,12.0,0.8574306483460064,0.1425693516539937,1,437500000000.0
2691,0,163.4,85.0,1.0,1.0,4.6,26.478178024291992,0.494384765625,0.5010500874994828,0.4989499125005173,2,2.706996012386055
2692,0,28.0,578.0,1.0,1.0,30.0,7.45947265625,0.498046875,0.5490492853682019,0.45095071463179814,2,1.542073308420364
2693,0,24.0,101.0,1.0,1.4375,3.0,50.0,2.0,0.6748852125970395,0.3251147874029605,1,437500000000.0
2694,0,146.666666666667,102.0,3.0,1.4375,26.1666666666667,27.0,60.0,0.8791213296387931,0.12087867036120688,1,437500000000.0
2695,0,236.75,92.0,3.0,1.4375,160.75,107.49586582183838,11.0,0.5952403609207284,0.40475963907927154,2,437500000000.0
2696,0,26.1666666666667,140.49978053569794,1.0,1.0,6.33333333333333,7.42333984375,2.0,0.5291070955099321,0.47089290449006793,2,2.574258876533978
2699,0,37.8461538461538,0.0,15.0,2.0,83.76923076923079,13.48388671875,191.0,0.5423171203763776,0.4576828796236224,1,0.7537510859387209
2700,0,67.76315789473679,485.0,9.0,1.0,4.73684210526316,9.4365234375,0.4638671875,0.5186837250906882,0.4813162749093119,2,14.682651561946502
2701,0,28.285714285714302,104.0,4.0,1.4375,292.428571428571,28.464111328125,10.0,0.5759489726648441,0.4240510273351558,2,437500000000.0
2702,0,125.266666666667,105.0,5.0,1.4375,174.133333333333,97.46923828125,30.0,0.5168627923264209,0.4831372076735791,2,437500000000.0
2703,0,83.125,103.0,4.0,1.4375,102.375,63.0,46.0,0.5770716634594069,0.42292833654059314,1,437500000000.0
2704,0,28.5,107.0,3.0,1.4375,80.5,9.0,8.0,0.8484979796647079,0.1515020203352921,1,437500000000.0
2705,0,10.0,140.48721265792847,1.0,1.0,5.0,11.477783203125,43.0,0.6839870595887505,0.3160129404112495,2,4.120229177612539
2707,0,123.333333333333,105.0,2.0,1.4375,21.0,17.0,8.0,0.8169416012677195,0.18305839873228053,1,437500000000.0
2709,0,4.4,151.44573974609375,2.0,2.0,23.8,168.0,29.0,0.6913982519164271,0.3086017480835729,1,3.0536828117622483
2710,0,39.4166666666667,152.0,9.0,2.0,33.1666666666667,26.49670946598053,13.0,0.6656302350547978,0.33436976494520215,1,0.5265383932117251
2711,0,9.66666666666667,598.0,2.0,1.0,373.0,9.4775390625,0.498046875,0.5913626341539886,0.4086373658460114,2,1.0036155428004976
2712,0,48.94117647058821,17.0,7.0,1.4375,17.470588235294098,26.24951171875,11.0,0.6452492607547973,0.3547507392452028,2,437500000000.0
2713,0,20.4,18.0,3.0,1.0,24.8,97.0,0.48974609375,0.7315123351664825,0.2684876648335175,1,1.7938466179269896
2715,0,211.833333333333,7.0,3.0,1.0,113.5,2.469970703125,2.0,0.7803761727860087,0.21962382721399132,1,1.2012131837951106
2716,0,80.5135135135135,153.0,9.0,1.4375,95.72972972972973,92.48040008544922,1135.0,0.5198554370225381,0.48014456297746183,2,437500000000.0
2717,0,25.2105263157895,496.0,6.0,1.0,422.4210526315789,9.482177734375,0.47265625,0.682984452087332,0.3170155479126679,2,6.363739410831772
2719,0,26.25,110.0,4.0,2.0,32.75,13.493927955627441,6.0,0.5146728212352998,0.4853271787647003,1,0.20995983369241267
2720,0,6.75,97.0,1.0,1.4375,32.5,150.0,52.0,0.7205390944237925,0.2794609055762075,1,437500000000.0
2721,0,208.527099609375,86.0,1.0,1.4375,21.0,119.0,4.0,0.5529510691396354,0.44704893086036457,2,437500000000.0
2722,0,204.09107284247887,500.0,1.0,1.0,190.5,50.0,0.494384765625,0.5756569290118476,0.42434307098815244,2,1.36337007350758
2724,0,70.0,24.0,8.0,1.4375,26.4375,28.404296875,6.0,0.5034440704708224,0.4965559295291776,2,437500000000.0
2725,0,80.304347826087,99.0,8.0,2.0,23.1304347826087,92.469970703125,162.0,0.6014829353125941,0.39851706468740594,1,2.2611272344011812
2726,0,2.5,100.0,2.0,1.4375,28.0,173.0,28.0,0.7436590124978808,0.25634098750211914,1,437500000000.0
2727,0,39.0555555555556,14.0,8.0,2.0,93.11111111111109,28.4873046875,489.0,0.6805615180840879,0.31943848191591206,1,1.4557485561251924
2728,0,19.0,503.0,1.0,1.0,22.0,9.48828125,0.498046875,0.5719082258947977,0.42809177410520227,2,1.003546323500075
2730,0,123.733333333333,1.0,10.0,1.4375,16.9333333333333,23.471435546875,51.0,0.5275331882263141,0.4724668117736858,2,437500000000.0
2731,0,74.3448275862069,21.0,11.0,2.0,138.620689655172,16.436767578125,232.0,0.5113100554206782,0.4886899445793218,1,2.8119604584738904
2732,0,0.0,141.0,1.0,1.0,0.0,26.49609375,25.0,0.5576759408582188,0.44232405914178113,1,0.6022507773850091
2734,0,21.2352941176471,72.0,8.0,2.0,15.75512351709252,925.0,391.0,0.5264331636203006,0.4735668363796995,1,2.04031815209625
2735,0,52.21875,25.0,15.0,3.0,15.09375,7.4384765625,120.0,0.5905465780042141,0.409453421995786,1,13.82404272855936
2736,0,107.782608695652,143.0,10.0,1.4375,22.3913043478261,13.43359375,57.0,0.5479324656460587,0.4520675343539413,2,437500000000.0
2739,0,5.0,30.0,4.0,2.0,10.4166666666667,26.4951171875,37.0,0.6311407415468598,0.36885925845314016,1,1.0152110248439656
2740,0,76.23076923076921,113.0,5.0,2.0,164.461538461538,97.40869140625,182.0,0.596325089167012,0.40367491083298795,1,2.9842176636310938
2743,0,9.07692307692308,50.0,9.0,1.0,52.3076923076923,97.38037109375,0.5,0.6012685981093353,0.39873140189066475,2,3.594101943496126
2744,0,20.0,29.499781608581543,2.0,1.0,74.5,51.0,0.0,0.525166151636367,0.474833848363633,1,0.7599282197168731
2747,0,96.0,109.0,1.0,1.4375,35.5,64.0,12.0,0.6998000678848735,0.3001999321151265,1,437500000000.0
2748,0,92.5789473684211,54.0,9.0,1.4375,12.5789473684211,26.490234375,54.0,0.5552798683597197,0.44472013164028035,2,437500000000.0
2749,0,41.6666666666667,55.0,8.0,1.4375,77.1111111111111,68.266357421875,16.0,0.5920797507838842,0.40792024921611586,2,437500000000.0
2751,0,64.5,78.0,1.0,1.4375,95.0,93.0,8.0,0.8618311057781711,0.13816889422182882,1,437500000000.0
2752,0,16.1428571428571,40.0,4.0,2.0,11.402832031249988,115.0,28.0,0.5098922461370586,0.49010775386294136,1,15.266350133507268
2754,0,0.0,151.49767762422562,3.0,2.0,0.0,315.0,0.0,0.5209528728558358,0.4790471271441642,1,0.26532058434078976
2756,0,113.333333333333,147.0,4.0,1.4375,232.222222222222,62.0,15.0,0.5370203956394729,0.4629796043605271,1,437500000000.0
2757,0,0.0,7.0,1.0,1.0,0.0,109.44340658187866,0.0,0.5362993949397277,0.4637006050602724,1,3.004626410705121
2758,0,236.75,80.0,3.0,1.4375,289.25,97.4375,65.0,0.5093153950847761,0.4906846049152239,2,437500000000.0
2759,0,7.0,517.0,1.0,1.0,75.0,9.0,0.49951171875,0.7128454564515687,0.28715454354843134,1,0.16863765992328683
2760,0,82.3,163.48398780822754,12.0,3.0,254.0,20.439453125,767.0,0.5437483764861721,0.4562516235138278,2,4.190082758982304
2761,0,76.6,184.0,1.0,1.4375,131.13333333333298,38.460205078125,191.0,0.5098272963254883,0.4901727036745117,2,437500000000.0
2763,0,2.0,524.0,1.0,1.0,9.5,9.49890410900116,0.0,0.542469245319645,0.457530754680355,1,0.2856337314962309
2764,0,5.8,152.0,1.0,1.0,7.8,2.4462890625,3.0,0.8257946855801135,0.17420531441988651,1,4.580712530231609
2765,0,14.5,39.0,2.0,1.4375,371.25,85.0,16.0,0.841126339666195,0.15887366033380496,1,437500000000.0
2766,0,45.25,9.0,3.0,1.4375,234.5,90.0,3.0,0.8830375432822868,0.11696245671771321,1,437500000000.0
2767,0,159.545454545455,159.0,7.0,1.4375,18.479225852272723,73.0,41.0,0.5053480768914861,0.4946519231085139,2,437500000000.0
2768,0,629.6192220052086,348.0,2.0,1.0,324.33333333333303,66.0,0.498046875,0.818421323000925,0.1815786769990751,2,3.905562761861954
2769,0,40.5,189.0,4.0,1.0,20.75,9.4931640625,0.499267578125,0.5515508603745182,0.44844913962548183,2,1.2089540549284525
2771,0,3.75,74.0,2.0,1.4375,17.607177734375,47.0,13.0,0.5418710516163825,0.4581289483836175,2,437500000000.0
2772,0,3.31578947368421,48.0,7.0,1.0,25.7894736842105,97.39976668357849,0.497314453125,0.6385273018570403,0.3614726981429597,2,10.285252283553048
2773,0,11.25,169.468891620636,8.0,2.0,141.2,14.294921875,211.0,0.5049821073166954,0.4950178926833047,2,10.424337736485636
2776,0,3.8,30.0,1.0,1.0,118.0,13.437255859375,374.0,0.589195067655785,0.410804932344215,1,4.002639765088778
2783,0,6.0,91.0,5.0,1.0,10.8666666666667,7.45458984375,0.490478515625,0.7456634240101452,0.2543365759898549,2,4.066072686038592
2784,0,5.5,126.0,2.0,1.0,115.64581298828125,7.47900390625,0.0,0.5445037188658555,0.4554962811341446,2,7.016232191566584
2785,0,103.25,79.0,3.0,1.4375,123.875,111.42919921875,20.0,0.5090418110839642,0.4909581889160358,2,437500000000.0
2786,0,3.3333333333333304,95.0,1.0,1.0,19.6666666666667,7.490234375,2.0,0.5496288080596121,0.45037119194038794,1,0.4921701645550944
2787,0,45.3333333333333,48.38969087600708,1.0,1.0,108.666666666667,82.0,1.0,0.5100241714276819,0.4899758285723182,1,4.430148020360525
2790,0,629.6365458170578,609.0,4.0,1.0,328.0,118.0,0.4990234375,0.6419992446773912,0.3580007553226088,2,3.7820288702158136
2791,0,24.2222222222222,12.0,5.0,2.0,5.989583333333341,213.0,2.0,0.5117965022395887,0.48820349776041133,1,8.98503778274175
2794,0,30.5555555555556,143.0,4.0,3.0,245.666666666667,26.5,3.0,0.6609151791586727,0.33908482084132735,1,0.34068665912338
2800,0,71.3333333333333,27.0,3.0,1.4375,103.666666666667,96.0,16.0,0.8272285751533354,0.1727714248466646,1,437500000000.0
2803,0,34.2857142857143,4.0,3.0,2.0,95.1428571428571,113.37744140625,2.0,0.5767921417700941,0.423207858229906,1,3.5900979153675596
2804,0,21.465095440546676,150.0,1.0,1.4375,54.0,121.0,53.0,0.5043605269349216,0.49563947306507833,2,437500000000.0
2806,0,2.6153846153846203,95.4979259967804,4.0,1.0,37.1538461538462,82.0,0.49560546875,0.5137117017201029,0.48628829827989706,2,1.0629042067780827
2808,0,146.5,83.0,4.0,1.4375,101.0,68.0,21.0,0.6453660851620964,0.35463391483790363,1,437500000000.0
2810,0,28.142857142857103,56.0,3.9680254459381104,2.0,57.1428571428571,114.0,58.0,0.5997417895314594,0.40025821046854065,1,0.6960573007292551
2812,0,166.5,116.0,3.0,1.4375,147.0,88.0,1.0,0.8169420379908556,0.18305796200914443,1,437500000000.0
2813,0,12.5,85.0,1.0,1.0,10.0,13.087158203125,1202.0,0.5234863862676352,0.4765136137323648,1,13.42038973037481
2814,0,205.333333333333,190.49342155456543,2.0,1.4375,148.166666666667,47.0,28.0,0.5529213785193093,0.44707862148069066,2,437500000000.0
2815,0,1.75,15.0,1.0,1.0,2.5,271.48046875,101.0,0.5890477950455476,0.4109522049544524,1,1.7930409846050803
2818,0,7.6,151.49983549118042,3.0,1.4375,10.6,76.0,3.0,0.5998025261102626,0.40019747388973737,2,437500000000.0
2821,0,90.5,1.0,1.0,1.4375,306.0,49.0,8.0,0.9267349045805319,0.0732650954194681,1,437500000000.0
2822,0,231.0292847702902,158.0,2.0,1.0,34.3333333333333,93.0,0.4921875,0.5256436260978348,0.47435637390216523,2,2.118218188585351
2824,0,155.0,119.0,4.0,1.4375,58.666295097933954,300.0,29.0,0.7155439274230488,0.28445607257695116,2,437500000000.0
2825,0,146.166666666667,161.0,4.0,1.0,69.3333333333333,26.41015625,0.419921875,0.5577674499374874,0.44223255006251266,2,13.536884902890188
2826,0,36.6666666666667,50.0,4.0,1.4375,14.2222222222222,387.42955493927,319.0,0.5007935175521321,0.49920648244786786,2,437500000000.0
2831,0,2.5,125.0,3.0,1.4375,99.0,97.0,25.0,0.7082418887294218,0.29175811127057816,1,437500000000.0
2833,0,2.6666666666666696,93.0,2.0,1.4375,89.6666666666667,70.0,26.0,0.8180488327274412,0.18195116727255875,1,437500000000.0
2837,0,140.166666666667,178.0,5.0,1.0,41.1666666666667,9.465576171875,0.5,0.5069006463135127,0.4930993536864873,2,1.130638806551313
2839,0,3.09090909090909,94.0,4.0,1.0,32.7727272727273,9.340576171875,0.498291015625,0.5286400817735432,0.47135991822645684,2,5.997741566126013
2840,0,43.8125,61.0,7.0,1.4375,62.3125,82.5,99.0,0.5219226844124787,0.47807731558752126,2,437500000000.0
2843,0,4.33333333333333,13.0,1.0,1.4375,18.0,278.0,81.0,0.8194616214194284,0.18053837858057167,1,437500000000.0
2845,0,31.0,19.0,4.0,2.0,74.1666666666667,107.49951171875,21.0,0.5088553490148167,0.4911446509851833,1,0.024092316319992018
2846,0,5.32142857142857,142.0,9.5,1.0,53.3928571428571,9.4609375,0.49951171875,0.5207412056658312,0.47925879433416885,3,9.732897905779803
2847,0,34.75,54.0,2.0,1.4375,38.17736327648163,32.0,6.0,0.5925930647359724,0.4074069352640276,2,437500000000.0
2848,0,16.1111111111111,21.0,5.0,2.0,213.555555555556,26.428955078125,85.0,0.5594975487723541,0.44050245122764586,1,2.178818821608708
2849,0,9.0,126.0,1.0,1.4375,107.0,6.0,1.0,0.726935091208234,0.2730649087917661,1,437500000000.0
2852,0,8.5,144.0,3.0,1.4375,58.0,67.0,12.0,0.7099272840036337,0.2900727159963663,1,437500000000.0
2853,0,45.71875,51.0,28.0,3.0,377.609375,26.379150390625,688.0,0.5381293984134594,0.46187060158654053,1,4.519231587155016
2855,0,26.5,22.0,2.0,1.0,32.5,7.4931640625,2.0,0.5682751603563665,0.43172483964363356,1,0.27190812016328003
2856,0,6.08333333333333,103.0,4.0,1.0,15.833333333333302,7.48046875,0.4990234375,0.6331714001083819,0.36682859989161815,2,4.440418921035257
2857,0,2.0,104.0,2.0,1.4375,84.3333333333333,80.0,5.0,0.8187702329126145,0.1812297670873855,1,437500000000.0
2859,0,17.25,257.0,2.0,1.0,124.5,9.4931640625,0.498046875,0.524909385873147,0.47509061412685305,2,1.033191331265195
2862,0,108.444444444444,28.0,7.0,2.0,96.7777777777778,68.498779296875,23.0,0.5770858789640352,0.42291412103596476,1,0.05851015110743768
2863,0,60.8571428571429,151.49731960892677,4.0,2.0,33.8571428571429,145.0,28.0,0.6128114772616604,0.38718852273833954,1,0.6790114698599088
2864,0,98.2857142857143,69.0,7.0,2.0,262.214285714286,82.48647844791412,28.0,0.5313808292504711,0.4686191707495288,1,2.8804439081927438
2865,0,8.0,106.0,2.0,1.4375,37.5714285714286,346.0,140.0,0.8775303441376873,0.1224696558623127,1,437500000000.0
2866,0,6.428571428571429,8.0,2.0,1.0,30.142857142857103,11.4794921875,163.0,0.5305017796709566,0.4694982203290434,1,4.532306096381258
2867,0,9.9,11.0,2.0,1.4375,129.1,97.4951171875,47.0,0.5741516778086464,0.4258483221913536,2,437500000000.0
