test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2566,0,61.5454545454545,160.9600830078125,4.0,2.0,11.272727272727304,275.0,456.0,0.5424186587333679,0.4575813412666321,1,2.266647933739694
2567,0,76.0,498.0,9.0,1.0,112.0,98.877685546875,0.9997568130493164,0.725151777267456,0.27484825253486633,2,4.333793563199998
2570,0,69.2903225806452,503.0,8.0,1.0,150.64516129032302,98.98659455776215,0.984619140625,0.6848371028900146,0.31516292691230774,2,3.9733527640322976
2572,0,60.75,71.0,3.0,1.0,2.0,98.9247932434082,0.999755859375,0.7500561475753784,0.24994386732578278,2,2.5772900303083834
2573,0,76.1904761904762,185.989990234375,11.0,2.0,47.5,21.801025390625,107.0,0.5023841857910156,0.497615784406662,2,11.879509744804826
2574,0,143.5,185.996826171875,2.0,2.0,5.5,63.0,17.0,0.5865640640258789,0.4134359061717987,2,1000000000000.0
2575,0,48.0,44.99109745025635,1.0,1.0,50.0,10.0,7.0,0.5205287933349609,0.47947123646736145,1,0.4317541485655221
2577,0,30.785714285714302,59.0,6.0,2.0,381.928571428571,28.9853515625,492.0,0.5343412160873413,0.4656587541103363,1,0.41993690371231174
2578,0,49.0,94.0,2.0,2.0,26.0,11.0,6.0,0.7653186917304993,0.23468130826950073,1,1000000000000.0
2579,0,8.34782608695652,64.0,13.0,3.0,332.826086956522,5.957763671875,702.0,0.6413741111755371,0.3586258888244629,1,5.003910919923632
2582,0,102.57414149244633,427.0,1.0,1.0,125.666666666667,72.0,0.999755859375,0.5021895170211792,0.4978104531764984,2,1.2899287778150665
2583,0,46.75,79.0,2.0,2.0,65.75,127.0,30.0,0.6799999475479126,0.3200000822544098,1,1000000000000.0
2584,0,3.3333333333333304,82.98902475833893,1.0,2.0,398.333333333333,33.0,16.0,0.5021721720695496,0.49782782793045044,2,1000000000000.0
2585,0,12.4,185.9958702325821,7.0,2.0,177.2,21.915771484375,405.0,0.5026203393936157,0.49737969040870667,2,3.9631016723119727
2586,0,40.5294117647059,517.0,7.0,1.0,80.1176470588235,124.97839796543121,0.984375,0.5340269804000854,0.46597298979759216,2,2.5327871661356443
2587,0,24.5714285714286,45.0,4.0,2.0,33.68264130183633,136.0,40.0,0.5258948802947998,0.4741051495075226,1,19.084777919220567
2590,0,189.0,519.0,2.0,1.0,26.5714285714286,9.975830078125,0.99365234375,0.7758278250694275,0.2241721749305725,2,2.602844465821442
2591,0,134.5,433.0,7.0,1.0,27.8,78.0,1.999511957168579,0.6043427586555481,0.3956572413444519,1,0.061332304515144154
2592,0,127.90983104705822,399.0,1.0,1.0,201.0,14.0,0.99993896484375,0.5233737826347351,0.4766262173652649,2,0.7684223256527448
2594,0,73.6153846153846,524.0,7.0,1.0,34.884615384615394,98.989013671875,0.9755859375,0.5755362510681152,0.42446377873420715,2,3.8768574356278545
2595,0,21.7380952380952,44.990234375,8.0,2.0,13.2619047619048,121.0,141.0,0.5863851308822632,0.4136148989200592,2,1000000000000.0
2596,0,130.0,77.0,2.0,2.0,32.75,184.0,32.0,0.930121660232544,0.06987836211919785,1,1000000000000.0
2597,0,14.0,129.95150715112686,2.0,2.0,116.333333333333,5.973876953125,15.0,0.5130062103271484,0.4869937598705292,2,2.8770928020360373
2598,0,15.7142857142857,0.0,5.0,2.0,7.28571428571429,519.0,65.00317192077637,0.5318279266357422,0.4681720733642578,1,0.5826119936958348
2599,0,7.2,0.0,3.0,2.0,35.3,378.9303421974182,10.0,0.7529676556587219,0.24703232944011688,1,10.50326410719841
2601,0,74.8461538461538,438.0,7.0,1.0,37.6923076923077,98.954833984375,0.999755859375,0.5755362510681152,0.42446377873420715,2,2.5650727594194107
2603,0,35.625,151.91019582748413,3.0,2.0,46.4935302734375,353.0,1.0,0.5932939052581787,0.4067061245441437,2,5.902684609092025
2605,0,25.576923076923105,0.0,7.0,1.0,27.6923076923077,98.623046875,1.0,0.7991136312484741,0.20088636875152588,1,20.519502095911072
2606,0,9.6,14.0,2.0,1.0,134.8,46.0,0.99609375,0.7110607624053955,0.2889392375946045,1,0.889221216106812
2607,0,28.8,3.0,3.0,1.0,6.0,17.80859375,0.99609375,0.505109965801239,0.494890034198761,2,5.51138052155681
2608,0,79.125,185.9818115234375,10.0,2.0,373.125,11.92724609375,40.0,0.5028218030929565,0.49717822670936584,2,4.059615448611836
2609,0,38.0526315789474,536.0,4.0,1.0,182.789473684211,7.972412109375,0.950439453125,0.5224523544311523,0.47754767537117004,2,7.296133759743415
2610,0,30.12,541.0,8.0,1.0,26.56,9.9921875,0.98828125,0.6165369749069214,0.3834629952907562,2,5.542830416747557
2611,0,31.6,59.0,4.0,2.0,31.2,5.9921875,81.0,0.5943148136138916,0.4056852161884308,1,1.08749805567714
2612,0,128.857142857143,182.9591064453125,6.0,2.0,58.71428571428571,77.0,7.0,0.6159368753433228,0.38406312465667725,1,2.0238400427598857
2613,0,48.2,113.0,1.0,2.0,173.0,39.0,19.0,0.6544961929321289,0.3455038368701935,1,1000000000000.0
2615,0,78.304347826087,544.0,6.0,1.0,93.5217391304348,124.9788670539856,0.99365234375,0.5001003742218018,0.49989959597587585,2,2.297061343263812
2616,0,2.76190476190476,1.0,5.0,1.0,6.19047619047619,98.48388671875,0.0,0.8275814056396484,0.17241862416267395,1,16.101857143416243
2617,0,4.75,89.0,3.0,1.0,5.25,98.98563635349274,0.0,0.635362982749939,0.36463698744773865,1,4.2879329724567095
2618,0,87.3333333333333,2.0,5.0,2.0,64.8666666666667,92.9521484375,86.0,0.5322017669677734,0.4677982032299042,1,8.252517306624132
2619,0,123.8,85.0,5.0,2.0,181.0,68.775390625,57.0,0.5208905935287476,0.47910940647125244,2,1000000000000.0
2620,0,39.4,35.0,3.0,2.0,17.2,195.0,12.0,0.8506335020065308,0.14936649799346924,1,1000000000000.0
2622,0,62.851851851851904,90.0,10.0,2.0,14.8148148148148,11.8515625,40.0,0.5911818146705627,0.40881818532943726,1,4.557275535669518
2623,0,2.3421052631578902,195.0,5.0,1.0,44.7105263157895,7.557373046875,0.9755859375,0.6854674816131592,0.31453248858451843,2,33.70685964845416
2624,0,31.091112464666367,78.0,1.0,2.0,15.5,30.0,3.0,0.7584345936775208,0.24156540632247925,2,1000000000000.0
2625,0,133.666666666667,308.0,2.0,1.0,119.333333333333,9.99853515625,0.99853515625,0.6636821627616882,0.33631783723831177,2,0.9297616563085505
2627,0,102.4,190.98269176483154,7.0,2.0,114.3,27.97314453125,32.0,0.5020580291748047,0.4979419410228729,2,3.3906654849742157
2628,0,94.68636059512701,444.0,2.0,1.0,70.0,105.0,0.99951171875,0.5181846618652344,0.481815367937088,2,1.4608462904925923
2629,0,43.3958333333333,50.0,13.0,2.0,140.979166666667,26.826171875,297.0,0.5720201730728149,0.42797979712486267,2,1000000000000.0
2630,0,18.0,554.0,1.0,1.0,8.0,7.99609375,0.0,0.5403541326522827,0.4596458375453949,1,0.13767806039858177
2631,0,13.5714285714286,134.963618516922,3.0,3.0,293.142857142857,5.99609375,14.0,0.5192700624465942,0.4807299077510834,2,3.905333574490632
2632,0,133.5,312.0,3.0,1.0,104.5,68.0,0.999755859375,0.8161498308181763,0.18385019898414612,1,0.24527685210946237
2633,0,29.1904761904762,1.0,5.0,2.0,21.047619047619,572.8997427225113,388.0,0.5050331354141235,0.49496689438819885,2,1000000000000.0
2635,0,84.8125,16.0,9.0,2.0,18.8125,26.995376586914062,4.0,0.7231578826904297,0.2768421471118927,1,1.631198249442405
2636,0,78.8888888888889,91.0,11.0,2.0,10.4444444444444,5.96875,151.0,0.6607306003570557,0.3392694294452667,1,1.5281431269391508
2637,0,5.571428571428571,182.95068359375,1.0,1.0,26.285714285714302,5.9912109375,121.0,0.501747727394104,0.498252272605896,2,2.265003277338012
2638,0,748.0,2.0,1.0,1.0,0.0,7.0,2.999990612268448,0.6853833198547363,0.31461670994758606,1,2.878153719798604e-07
2640,0,31.091312408447266,81.0,1.0,2.0,117.0,32.0,2.0,0.5461208820343018,0.45387908816337585,2,1000000000000.0
2641,0,53.3636363636364,182.974609375,5.0,2.0,44.45454545454549,26.97900390625,19.0,0.507959246635437,0.492040753364563,2,1.390662917894921
2645,0,93.0,455.0,1.0,1.0,19.0,3.0,0.99993896484375,0.7160566449165344,0.2839433550834656,1,0.06131921302736554
2646,0,47.6,227.0,2.0,1.0,60.4,7.973388671875,0.99609375,0.5856220722198486,0.41437795758247375,2,2.1212971370965255
2647,0,51.67093098163605,136.0,2.0,2.0,180.25,46.0,9.0,0.5343903303146362,0.46560966968536377,2,1000000000000.0
2648,0,63.34285714285711,83.0,10.0,2.0,103.857142857143,26.7294921875,368.0,0.5789878964424133,0.42101210355758667,2,1000000000000.0
2649,0,104.318181818182,562.0,9.0,1.0,7.90909090909091,7.882568359375,0.999755859375,0.7337304949760437,0.2662695050239563,2,5.736929852951264
2650,0,70.6666666666667,64.99658203125,2.0,2.0,1.0,82.0,12.0,0.5727945566177368,0.4272054433822632,1,0.18888815116461902
2651,0,6.5,87.0,1.0,2.0,22.5,155.0,52.0,0.8148723840713501,0.1851276010274887,1,1000000000000.0
2652,0,30.217422463677106,88.0,8.0,2.0,131.18181818181802,5.99072265625,17.0,0.5043079257011414,0.49569207429885864,2,1.0256981096896949
2654,0,94.6,93.0,8.0,1.0,9.86666666666667,9.98486328125,0.9997560977935791,0.7551812529563904,0.2448187619447708,2,1.5995048736243398
2655,0,163.0,190.99365234375,3.0,2.0,109.75,27.0,2.0,0.5551455020904541,0.4448544681072235,2,1000000000000.0
2658,0,88.64705882352942,67.0,9.0,1.0,6.941176470588241,9.927734375,0.999755859375,0.6830698847770691,0.3169301152229309,2,4.137369701972064
2660,0,16.6666666666667,69.0,3.0,2.0,330.0,56.0,4.0,0.8232455253601074,0.17675445973873138,1,1000000000000.0
2661,0,54.0,70.0,2.0,2.0,510.0,46.0,15.0,0.7796013355255127,0.2203986793756485,1,1000000000000.0
2662,0,4.4,24.0,4.0,2.0,116.232849919796,18.0,33.0,0.612776517868042,0.387223482131958,2,1000000000000.0
2664,0,65.6666666666667,36.0,1.0,2.0,105.0,78.0,5.0,0.9136301279067993,0.08636986464262009,1,1000000000000.0
2665,0,149.333333333333,71.0,3.0,2.0,57.6666666666667,65.0,9.0,0.9732219576835632,0.02677803486585617,1,1000000000000.0
2666,0,52.125,91.0,3.0,1.0,104.875,98.98779296875,0.99853515625,0.6663267016410828,0.33367329835891724,2,0.5552955462564138
2667,0,181.111111111111,568.0,4.0,1.0,27.2222222222222,90.0,1.99951171875,0.7784466743469238,0.22155332565307617,1,2.697978007960441
2668,0,54.8048780487805,57.0,13.0,2.0,175.829268292683,26.81494140625,366.0,0.5360121726989746,0.4639878571033478,1,7.0696615336112725
2669,0,249.75,57.9443359375,4.0,2.0,0.33203125,150.0,1.0,0.5227501392364502,0.4772498905658722,2,4.7044910138496006
2670,0,17.8,469.0,2.0,1.0,310.2,5.97900390625,0.999755859375,0.5336305499076843,0.4663694500923157,2,1.3373973293113457
2671,0,10.4166666666667,6.0,10.99975597858429,2.0,4.36111111111111,3437.0,76.0,0.5802317261695862,0.4197682738304138,2,1000000000000.0
2672,0,406.10203152894974,96.0,1.0,2.0,3.5,29.0,21.0,0.6681176424026489,0.33188238739967346,2,1000000000000.0
2673,0,91.53846153846148,97.0,7.0,1.0,28.53846153846149,98.998301923275,0.99609375,0.5408959984779358,0.4591040015220642,2,0.7160693281343469
2674,0,167.0,75.0,2.0,2.0,98.0,79.0,4.0,0.9209179282188416,0.07908205687999725,1,1000000000000.0
2675,0,23.1666666666667,76.0,2.0,2.0,16.8333333333333,479.0,27.00511896610262,0.6252671480178833,0.3747328221797943,2,1000000000000.0
2676,0,166.0,49.939697265625,1.0,1.0,7.0,24.0,22.0,0.5198931694030762,0.48010683059692383,1,2.491661520161631
2677,0,77.23076923076921,60.0,6.0,2.0,56.0769230769231,83.99658203125,203.0,0.5177100896835327,0.4822898805141449,1,3.3242994103625647
2681,0,26.785714285714302,151.93511962890625,3.99951171875,2.0,36.7857142857143,331.0,25.0,0.6228630542755127,0.3771369457244873,2,4.2936067370307365
2682,0,629.0144755045578,575.0,1.0,1.0,26.0,108.0,0.999755859375,0.8343040347099304,0.1656959503889084,2,3.537605916324773
2685,0,14.0,3.0,1.0,1.0,3.0,9.9853515625,0.0,0.6637707948684692,0.33622920513153076,1,0.7021218132892527
2686,0,102.50814786553389,477.0,1.0,1.0,198.0,58.0,0.999755859375,0.5028696060180664,0.4971303939819336,2,0.42517228383297684
2687,0,78.1818181818182,190.96533203125,8.0,2.0,50.0909090909091,27.990234375,114.0,0.5081736445426941,0.4918263554573059,2,3.5239003764342614
2689,0,26.6,23.0,3.99951171875,2.0,25.1333333333333,376.0,201.0,0.7930896282196045,0.2069103717803955,2,1000000000000.0
2690,0,1.0,84.0,1.0,1.0,11.0,36.98143529891968,12.0,0.6204156875610352,0.37958428263664246,1,0.4887894453282557
2691,0,163.4,85.0,1.0,1.0,4.6,98.98658084869385,0.98876953125,0.5552520751953125,0.4447479546070099,2,2.528383519105858
2692,0,28.0,578.0,1.0,1.0,30.0,9.9609375,0.999755859375,0.6227266788482666,0.3772733509540558,2,1.5211844225503095
2693,0,24.0,101.0,1.0,2.0,3.0,50.0,2.0,0.6707985997200012,0.3292014002799988,1,1000000000000.0
2694,0,146.666666666667,102.0,3.0,2.0,26.1666666666667,27.0,60.0,0.8992147445678711,0.1007852777838707,1,1000000000000.0
2695,0,236.75,92.0,3.0,2.0,160.75,93.982666015625,11.0,0.7537717819213867,0.24622823297977448,2,1000000000000.0
2696,0,26.1666666666667,78.998046875,1.0,1.0,6.33333333333333,5.98193359375,2.0,0.6833252906799316,0.31667467951774597,2,2.754018594334888
2699,0,37.8461538461538,0.0,15.0,2.0,83.76923076923079,26.994873046875,191.0,0.7332702875137329,0.2667297124862671,1,0.6607609284924467
2700,0,67.76315789473679,485.0,9.0,1.0,4.73684210526316,9.937255859375,0.927734375,0.5022108554840088,0.4977891743183136,2,14.668095330598216
2701,0,31.091195378984736,104.0,4.0,1.0,292.428571428571,5.973876953125,0.99853515625,0.5716708898544312,0.42832913994789124,3,1.6953441158176223
2702,0,125.266666666667,105.0,5.0,2.0,174.133333333333,93.874267578125,30.0,0.6335121393203735,0.3664878308773041,2,1000000000000.0
2703,0,83.125,103.0,4.0,2.0,102.375,63.0,46.0,0.7050396203994751,0.2949603796005249,1,1000000000000.0
2704,0,28.5,107.0,3.0,2.0,80.5,9.0,8.0,0.5476707220077515,0.45232924818992615,1,1000000000000.0
2705,0,10.0,185.95706593990326,1.0,1.0,5.0,5.995849609375,43.0,0.5663203597068787,0.43367964029312134,2,3.7251542606495196
2707,0,123.333333333333,105.0,2.0,2.0,21.0,17.0,8.0,0.9193140864372253,0.08068590611219406,1,1000000000000.0
2709,0,4.4,151.99635899066925,2.0,2.0,23.8,168.0,29.0,0.634027361869812,0.365972638130188,1,3.0487309771961666
2710,0,39.4166666666667,152.0,9.0,2.0,33.1666666666667,18.9853515625,13.0,0.5195097923278809,0.48049023747444153,1,0.5782357554262054
2711,0,9.66666666666667,598.0,2.0,1.0,373.0,7.98681640625,0.9990234375,0.6033722162246704,0.3966277837753296,2,1.0079851012982175
2712,0,48.94117647058821,17.0,7.0,2.0,17.470588235294098,93.98199808597565,11.0,0.5250353813171387,0.47496458888053894,2,1000000000000.0
2713,0,20.4,18.0,3.0,1.0,24.8,97.0,0.993896484375,0.6203207969665527,0.37967920303344727,1,1.7783900370241228
2715,0,211.833333333333,7.0,3.0,1.0,113.5,3.96533203125,2.0,0.5321566462516785,0.46784335374832153,1,1.1909212715716517
2716,0,80.5135135135135,153.0,9.0,2.0,95.72972972972973,91.83984375,1135.0,0.64313143491745,0.35686856508255005,2,1000000000000.0
2717,0,25.2105263157895,496.0,6.0,1.0,422.4210526315789,98.902587890625,0.98828125,0.5965734720230103,0.40342655777931213,2,6.043604695732964
2718,0,28.5,82.0,1.0,2.0,194.5,1.0,3.0,0.7089431881904602,0.2910568118095398,1,1000000000000.0
2719,0,110.5191650390625,110.0,4.0,2.0,32.75,44.0,6.0,0.5319846868515015,0.4680153429508209,1,0.5209256192962318
2720,0,6.75,97.0,1.0,2.0,32.5,150.0,52.0,0.7855141162872314,0.21448585391044617,1,1000000000000.0
2721,0,249.5,86.0,1.0,2.0,21.0,119.0,4.0,0.5028331875801086,0.49716681241989136,1,1000000000000.0
2722,0,126.04762879014024,500.0,1.0,1.0,190.5,50.0,0.995361328125,0.569561779499054,0.43043822050094604,2,1.0052483797953755
2724,0,70.0,24.0,8.0,1.0,26.4375,96.98024892807007,0.9990234375,0.5231812596321106,0.4768187403678894,2,2.2559489179379852
2725,0,80.304347826087,99.0,8.0,2.0,23.1304347826087,87.990478515625,162.0,0.5191774368286133,0.4808225929737091,1,2.291957602642164
2726,0,2.5,100.0,2.0,2.0,28.0,173.0,28.0,0.8774994015693665,0.12250057607889175,1,1000000000000.0
2727,0,39.0555555555556,14.0,8.0,2.0,93.11111111111109,65.98585367202759,489.0,0.5670108795166016,0.43298912048339844,1,1.1976625889431092
2728,0,19.0,503.0,1.0,1.0,22.0,7.9765625,0.9990234375,0.6250473260879517,0.37495264410972595,2,1.0080516067834744
2730,0,123.733333333333,1.0,10.0,1.0,16.9333333333333,18.996337890625,0.99609375,0.5458850264549255,0.45411497354507446,2,1.9710632712173284
2731,0,74.3448275862069,21.0,11.0,2.0,138.620689655172,26.93603515625,232.0,0.6178005933761597,0.38219937682151794,1,2.7396986323237122
2732,0,0.0,141.0,1.0,1.0,0.0,5.98388671875,25.0,0.637371301651001,0.36262866854667664,1,0.7434272477834669
2733,0,107.5,38.0,1.0,2.0,407.25,14.0,10.0,0.9902476072311401,0.009752392768859863,1,1000000000000.0
2734,0,21.2352941176471,72.0,8.0,2.0,54.764705882352885,27.83447265625,391.0,0.5573503971099854,0.44264957308769226,1,6.1747944685132845
2735,0,52.21875,25.0,15.0,3.0,15.09375,26.595703125,120.0,0.7084770202636719,0.29152294993400574,1,13.692191990869507
2736,0,107.782608695652,143.0,10.0,2.0,22.3913043478261,28.931640625,57.0,0.5106927156448364,0.4893072545528412,2,1000000000000.0
2739,0,5.0,30.0,4.0,2.0,10.4166666666667,21.972741723060608,37.0,0.5104336738586426,0.4895663559436798,1,1.0463365397587414
2740,0,76.23076923076921,113.0,5.0,2.0,164.461538461538,91.93367260694504,182.0,0.5147081017494202,0.48529189825057983,1,3.021899802285092
2743,0,9.07692307692308,50.0,9.0,1.0,2.569538263174203,5.939208984375,16.0,0.5456184148788452,0.4543815553188324,2,4.933514368748441
2744,0,20.0,84.99365234375,2.0,1.0,74.5,51.0,0.0,0.5071539878845215,0.4928460121154785,1,0.26086017947074724
2747,0,96.0,109.0,1.0,2.0,35.5,64.0,12.0,0.7952060103416443,0.2047940045595169,1,1000000000000.0
2748,0,92.5789473684211,54.0,9.0,1.0,12.5789473684211,93.95808988809586,0.98876953125,0.7387440800666809,0.2612559199333191,2,1.9442532390070906
2749,0,41.6666666666667,55.0,8.0,1.0,77.1111111111111,125.746826171875,0.9997568130493164,0.7477818131446838,0.25221818685531616,2,10.425202364124646
2751,0,64.5,78.0,1.0,2.0,95.0,93.0,8.0,0.9355228543281555,0.06447713822126389,1,1000000000000.0
2752,0,16.1428571428571,40.0,4.0,2.0,6.9601702008928505,115.0,28.0,0.5428107380867004,0.45718926191329956,1,15.498714671307987
2754,0,0.0,94.9975643157959,3.0,2.0,0.0,315.0,0.0,0.5253183841705322,0.4746815860271454,1,0.7734379754863379
2756,0,113.333333333333,147.0,4.0,2.0,232.222222222222,62.0,15.0,0.717911958694458,0.282088041305542,1,1000000000000.0
2757,0,0.0,7.0,1.0,1.0,0.0,9.95458984375,0.0,0.6445480585098267,0.3554519712924957,1,3.689364038879894
2758,0,236.75,80.0,3.0,2.0,289.25,56.865102887153625,65.0,0.572796106338501,0.427203893661499,2,1000000000000.0
2759,0,7.0,14.997589111328125,1.0,1.0,75.0,9.0,6.0,0.6917973756790161,0.3082025945186615,1,4.514613165058388
2760,0,82.3,185.966064453125,12.0,3.0,254.0,10.968505859375,767.0,0.5015180110931396,0.49848201870918274,2,4.18212632449628
2761,0,76.6,78.986083984375,1.0,1.0,131.13333333333298,5.98388671875,191.0,0.6126132011413574,0.3873867690563202,2,1.8849350525848383
2763,0,2.0,117.98586750030518,1.0,1.0,9.5,51.0,0.0,0.502814531326294,0.49718549847602844,1,3.6513704078393023
2764,0,5.8,152.0,1.0,1.0,7.8,2.935546875,3.0,0.5191185474395752,0.4808814823627472,1,4.577345184583313
2765,0,14.5,39.0,2.0,2.0,371.25,85.0,16.0,0.6788397431373596,0.3211602568626404,1,1000000000000.0
2766,0,45.25,9.0,3.0,1.0,234.5,90.0,2.999990612268448,0.5927478075027466,0.4072522222995758,1,2.878153719798604e-07
2767,0,159.545454545455,159.0,7.0,1.0,65.8181818181818,73.0,0.990966796875,0.8814873099327087,0.11851270496845245,1,1.2266237814136032
2768,0,94.76856823017206,348.0,2.0,1.0,324.33333333333303,66.0,0.99609375,0.5240113735198975,0.47598859667778015,2,1.016792141453957
2769,0,40.5,189.0,4.0,1.0,20.75,9.9765625,0.999755859375,0.5885292291641235,0.4114707410335541,2,1.2039891845458135
2771,0,55.83832335472107,74.0,2.0,2.0,41.0,47.0,13.0,0.5333595871925354,0.4666404128074646,2,1000000000000.0
2772,0,3.31578947368421,48.0,7.0,1.0,25.7894736842105,7.86962890625,0.999755859375,0.633465051651001,0.366534948348999,2,10.899484472353208
2773,0,11.25,185.99561643600464,8.0,2.0,141.2,26.7958984375,211.0,0.5040105581283569,0.49598944187164307,2,10.316827939586673
2776,0,3.8,30.0,1.0,1.0,118.0,7.935791015625,374.0,0.5630142688751221,0.43698570132255554,1,4.040503920197908
2783,0,6.0,91.0,5.0,1.0,10.8666666666667,9.94189453125,0.990966796875,0.6914284229278564,0.30857154726982117,2,4.045095811140903
2784,0,5.5,117.99543052911758,2.0,1.0,249.25,92.99853587150574,0.0,0.5333131551742554,0.46668681502342224,2,0.08299538733589935
2785,0,103.25,79.0,3.0,2.0,123.875,124.90220403671265,20.0,0.5123950242996216,0.48760494589805603,2,1000000000000.0
2786,0,5.715952555338538,95.0,1.0,1.0,19.6666666666667,3.9833984375,2.0,0.5572376251220703,0.4427623450756073,2,0.5165162069059848
2787,0,126.05876447757088,541.0,1.0,1.0,108.666666666667,82.0,0.9999914169311523,0.5672338008880615,0.4327661693096161,2,0.4990193648208117
2790,0,557.2422795146708,609.0,4.0,1.0,328.0,118.0,0.998046875,0.5606856942176819,0.4393143057823181,2,3.3356949642001994
2791,0,24.2222222222222,12.0,5.0,2.0,30.629910363091405,213.0,2.0,0.5789929628372192,0.42100706696510315,1,7.696274779803929
2794,0,126.01704915364584,143.0,4.0,3.0,245.666666666667,76.0,3.0,0.6488239765167236,0.35117605328559875,1,0.5901130935434941
2796,0,2.0,102.0,1.0,1.0,902.0,7.99609375,0.0,0.5958096385002136,0.4041903614997864,1,0.12391294285824317
2800,0,71.3333333333333,27.0,3.0,1.0,103.666666666667,96.0,0.9997568130493164,0.84477698802948,0.1552230417728424,1,0.4598875190681672
2802,0,31.0941162109375,106.0,1.0,2.0,221.0,17.0,7.0,0.6286059617996216,0.37139400839805603,1,0.12112469747402288
2803,0,34.2857142857143,4.0,3.0,2.0,95.1428571428571,104.904541015625,2.0,0.5176327228546143,0.48236727714538574,1,3.6484131502598265
2804,0,5.714335501194003,150.0,1.0,2.0,54.0,121.0,53.0,0.6643801927566528,0.33561983704566956,2,1000000000000.0
2806,0,2.6153846153846203,15.98193359375,4.0,1.0,37.1538461538462,82.0,1.99951171875,0.5871372222900391,0.41286274790763855,2,1.3014052264930092
2808,0,146.5,83.0,4.0,1.0,101.0,68.0,1.99951171875,0.5043504238128662,0.4956496059894562,1,0.5825297168748212
2810,0,28.142857142857103,56.0,5.0,2.0,2.566964285714284,114.0,0.9912109375,0.6429160237312317,0.3570839762687683,2,3.3470771166140785
2812,0,166.5,116.0,3.0,2.0,147.0,88.0,1.0,0.9586459994316101,0.04135400801897049,1,1000000000000.0
2813,0,12.5,85.0,1.0,1.0,10.0,36.99279236793518,1202.0,0.5486363172531128,0.4513637125492096,1,13.255857798297336
2814,0,205.333333333333,233.0,2.0,1.0,148.166666666667,47.0,0.998046875,0.524201512336731,0.47579848766326904,1,0.8278439941196416
2815,0,1.75,15.0,1.0,1.0,2.5,510.9985408782959,101.0,0.5768813490867615,0.4231186509132385,1,0.1445437766644364
2818,0,7.6,153.0,3.0,2.0,10.6,56.998046875,3.0,0.5990371704101562,0.40096285939216614,2,1000000000000.0
2821,0,90.5,1.0,1.0,2.0,306.0,49.0,8.0,0.9694380164146423,0.030561961233615875,1,1000000000000.0
2822,0,94.67272941271469,158.0,2.0,1.0,34.3333333333333,93.0,0.998046875,0.5179698467254639,0.48203015327453613,2,1.7374016422167018
2824,0,155.0,119.0,4.0,2.0,68.65473090277784,300.0,29.0,0.8609277009963989,0.13907228410243988,2,1000000000000.0
2825,0,146.166666666667,161.0,4.0,1.0,69.3333333333333,125.99635994434357,0.94482421875,0.5571766495704651,0.4428233504295349,2,13.379255279889948
2826,0,36.6666666666667,50.0,4.0,2.0,14.2222222222222,143.98879450559616,319.0,0.5815699100494385,0.4184300899505615,2,1000000000000.0
2831,0,50.509516298770905,125.0,3.0,2.0,99.0,97.0,25.0,0.5527238845825195,0.44727611541748047,2,1000000000000.0
2833,0,2.6666666666666696,93.0,2.0,2.0,89.6666666666667,70.0,26.0,0.5756218433380127,0.4243781268596649,1,1000000000000.0
2837,0,140.166666666667,178.0,5.0,1.0,41.1666666666667,98.999755859375,0.9997560977935791,0.7200109958648682,0.27998900413513184,2,0.5175506613585853
2839,0,3.09090909090909,94.0,4.0,2.0,32.7727272727273,879.0,71.00810546875005,0.6537561416625977,0.34624385833740234,2,1000000000000.0
2840,0,43.8125,61.0,7.0,2.0,62.3125,86.984619140625,99.0,0.5369954109191895,0.46300458908081055,2,1000000000000.0
2843,0,4.33333333333333,13.0,1.0,1.0,18.0,36.97900390625,81.0,0.5963472127914429,0.4036528170108795,1,1.658841170459978
2845,0,31.0,19.0,4.0,2.0,74.1666666666667,28.999755859375,21.0,0.5332911610603333,0.46670883893966675,1,0.5643714994660817
2846,0,126.01634870256696,142.0,12.0,1.0,53.3928571428571,7.75439453125,0.9990234375,0.5679161548614502,0.4320838153362274,3,9.626159740081004
2847,0,34.75,54.0,2.0,2.0,30.66558837890625,32.0,6.0,0.8455063104629517,0.15449371933937073,2,1000000000000.0
2848,0,16.1111111111111,21.0,5.0,2.0,44.42122395833342,343.0,85.0,0.5145590305328369,0.4854409396648407,1,8.846232796580628
2849,0,9.0,44.99599647521973,1.0,1.0,107.0,6.0,1.0,0.5121772289276123,0.4878227710723877,1,0.7284860247743113
2852,0,43.194354832172394,144.0,3.0,2.0,58.0,67.0,12.0,0.5363876223564148,0.4636123776435852,2,1000000000000.0
2853,0,45.71875,51.0,28.0,3.0,377.609375,27.87109375,688.0,0.559196949005127,0.44080308079719543,1,4.508963199302354
2855,0,26.5,22.0,1.9999999850988388,1.0,32.5,47.0,2.0,0.5901811718940735,0.4098188281059265,0,1.0050695498087237e-08
2856,0,6.08333333333333,103.0,4.0,1.0,15.833333333333302,93.96400690078735,0.999755859375,0.5357992649078369,0.4642007648944855,2,3.845118567031653
2857,0,2.0,104.0,2.0,2.0,84.3333333333333,80.0,5.0,0.5793726444244385,0.42062732577323914,1,1000000000000.0
2859,0,17.25,257.0,2.0,1.0,124.5,7.9931640625,0.999755859375,0.6306973099708557,0.3693026900291443,2,1.0360533118959545
