test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,32.257080078125,417.0,0.5031719245637418,0.49682807543625823,1,49.54102792040225
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,53.32568359375,418.0,0.500568540925397,0.499431459074603,1,48.63862207860972
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,17.424560546875,30.0,0.5016792530987473,0.4983207469012527,1,25.116931492112954
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,14.4521484375,30.0,0.5210942916641077,0.4789057083358923,1,25.475419378680456
7054,0,1657.0,10.0,0.533506541391856,52.3333333333333,6.33333333333333,0.882910802892513,45.496826171875,4.0,0.5220365682399415,0.47796343176005845,1,2.4507924739476845
7064,0,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,34.49365234375,95.0,0.5232329669648332,0.4767670330351668,1,2.3160370365685368
7074,0,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,64.48792552947998,130.0,0.5008400725996703,0.49915992740032966,1,5.688748346171787
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,32.4981843829155,92.0,0.5243443518578557,0.47565564814214434,1,11.309043375020156
7081,0,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,23.30908203125,246.0,0.505023944688257,0.4949760553117431,1,37.39785592736692
7089,0,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,42.49927520751953,23.0,0.5156125809340394,0.4843874190659606,1,1.3714971353243899
7098,0,958.4,300.5,1.6363383677811798,32.0,50.8,1.07611836836991,12.490234375,20.0,0.5319139240626245,0.46808607593737545,1,2.8108172860738883
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,31.45654296875,110.0,0.523471794524468,0.47652820547553204,1,9.872002204741229
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,55.486083984375,181.0,0.5051273319096514,0.4948726680903485,1,15.311565988381211
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,32.40771484375,232.0,0.5333458490520955,0.4666541509479046,1,90.4083944941841
7108,0,616.875,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,73.49941676855087,15.0,0.5017475326783596,0.49825246732164047,1,0.11244135219429907
7117,0,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,50.4482421875,287.0,0.500390309836127,0.499609690163873,1,19.989736850239673
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,17.486083984375,96.0,0.5150610390995656,0.4849389609004345,1,7.487473178453057
7121,0,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,9.66666666666667,1.001266363812,12.48828125,11.0,0.5170778775727294,0.4829221224272706,1,2.5411088066009024
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,47.49817752838135,86.0,0.5029813837757693,0.49701861622423066,1,6.13794786058782
7129,0,2556.5,5.0,0.108023195263628,81.0,0.5,1.6875,2.491455078125,28.0,0.5459890470332449,0.4540109529667551,1,1.7765432313446303
7130,0,234.96666666666692,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,53.162315368652344,151.0,0.5061326751791089,0.4938673248208911,1,121.04130961964239
7131,0,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,34.423828125,113.0,0.5088129172861744,0.49118708271382566,1,18.102260527675792
7135,0,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,32.4560546875,853.0,0.5155007111310619,0.48449928886893817,1,105.87454225965172
7136,0,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,92.379150390625,125.0,0.5157771228071911,0.4842228771928089,1,27.232377787191325
7137,0,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,93.4560546875,124.0,0.5001000554757858,0.49989994452421416,1,27.318851805947784
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,17.4609375,123.0,0.5119358339908195,0.4880641660091805,1,53.39894161158087
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,95.201171875,1337.0,0.5185299610576748,0.4814700389423252,1,58.62668411911245
7154,0,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,33.451416015625,91.0,0.5055930106046856,0.49440698939531436,1,9.467538287889095
7156,0,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,71.49646604061127,12.0,0.5030109111513185,0.49698908884868154,1,3.9346883384767666
7161,0,1236.5,117.5,1.5866623486504,42.0,44.25,0.998346015796884,12.492431640625,37.0,0.5242812754201541,0.4757187245798459,1,1.77649931918581
7165,0,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,1.6729214586464098,7.49951171875,15.0,0.5059766689434246,0.4940233310565754,1,1.2365883484531126
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,94.28564453125,950.0,0.508955950562135,0.4910440494378649,1,62.400033970443275
7167,0,843.666666666667,244.5,1.8140399660466104,28.1666666666667,14.5,1.48209948469796,11.49658203125,56.0,0.5056150853157302,0.4943849146842698,1,2.8554979076733287
7175,0,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,64.4962266087532,48.0,0.5033992905869041,0.49660070941309586,1,7.442051054059958
7176,0,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,31.93017578125,1280.0,0.5206867641099637,0.4793132358900362,1,137.5542886019431
7179,0,2461.5,0.0,0.0865042141213459,88.0,13.0,0.0,44.49744564294815,34.0,0.5006969462576314,0.49930305374236866,1,0.6071565428774335
7182,0,1639.66666666667,103.5,0.2049709381239939,59.0,1.33333333333333,1.72361189698143,108.4776725769043,2.0,0.5012839585453626,0.49871604145463744,1,4.520092064530384
7184,0,1022.2,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,7.4993919134140015,36.0,0.5111780810955563,0.4888219189044437,1,1.5963221406800852
7186,0,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,94.49795317649841,34.0,0.514519394962686,0.48548060503731405,1,0.3823034679392605
7188,0,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,16.48193359375,53.0,0.5151607395615105,0.4848392604384894,1,11.48963831135566
7189,0,838.5,0.0,1.25839046595918,29.5,53.0,0.0,32.4501953125,147.0,0.5090096196489678,0.49099038035103215,1,13.829300089369406
7192,0,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1.0,18.48291015625,23.0,0.5160770836323444,0.4839229163676556,1,6.138634374016093
7193,0,994.333333333333,65.5,1.77679004869901,30.5,5.0,1.0250560999813,11.442138671875,6.0,0.5078569311548564,0.49214306884514364,1,11.626325883722894
7194,0,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,23.379150390625,708.0,0.5151830874521925,0.4848169125478075,1,29.525646369411646
7201,0,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,53.126953125,523.0,0.5306181010174129,0.46938189898258714,1,89.97135873352715
7202,0,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,34.466796875,214.0,0.5178314061833214,0.4821685938166786,1,25.29489649377107
7204,0,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,41.996826171875,1424.0,0.5051576310899633,0.4948423689100367,1,152.25519015369275
7210,0,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,16.48828125,131.0,0.5125785645728744,0.4874214354271256,1,22.68589948963431
7212,0,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,95.306640625,1088.0,0.5311829594388815,0.46881704056111845,1,35.689255783756664
7217,0,1299.5,67.5,1.35919641431336,45.5,19.5,1.0250560999813,1.499755859375,4.0,0.8085174799871425,0.19148252001285748,1,3.9795064589514384
7219,0,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,1.86328125,54.498658895492554,20.0,0.5026092718223484,0.4973907281776516,1,1.0117964433880318
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,18.19921875,21.0,0.518813035714699,0.4811869642853011,1,55.79391075362851
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,21.397705078125,10.0,0.5020608404631077,0.49793915953689233,1,55.155460898503534
7225,0,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,61.9521484375,786.0,0.5106184593403105,0.4893815406596895,1,121.99504705977691
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,16.39111328125,12.0,0.5013961047571915,0.4986038952428084,1,20.621830420375442
7249,0,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,23.45166015625,414.0,0.5128311726982074,0.48716882730179256,1,14.773521284398367
7250,0,1531.5,15.5,1.68547529722733,46.0,4.5,1.55438995361328,2.5,3.0,0.5420041384016658,0.4579958615983342,1,0.6520077341606795
7259,0,1145.2,271.66666666666697,1.81915415255184,36.4,25.4,0.9999999794708452,3.4931640625,19.0,0.5423305585178254,0.4576694414821746,1,1.55163613190784
7263,0,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,43.49380552768707,140.0,0.5089940225515301,0.4910059774484699,1,22.32592267962996
7266,0,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,20.4873046875,383.0,0.52087069914063,0.47912930085937006,1,54.342043046559915
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,14.49853515625,509.0,0.5279700685525985,0.4720299314474014,1,64.81862785393612
7269,0,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,12.47021484375,23.0,0.5190562699345976,0.48094373006540236,1,5.734510776394814
7271,0,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,55.49462890625,5.0,0.5058584838615761,0.4941415161384239,1,3.3951783395722206
7272,0,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,0.625069572662775,30.4921875,59.0,0.5039060681270562,0.49609393187294387,1,5.463726449030737
7273,0,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,40.4931640625,4.0,0.5070132201038106,0.49298677989618944,1,4.879123878658895
7274,0,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,54.302001953125,198.0,0.5034039504497905,0.4965960495502095,1,43.6934213789663
7280,0,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,91.4931640625,29.0,0.5240369020283216,0.47596309797167835,1,15.266281574597995
7281,0,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,63.47802734375,829.0,0.5002692135198632,0.49973078648013686,1,70.48527238887449
7282,0,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,95.47216796875,3.0,0.5100416332567301,0.48995836674326987,1,34.332831153883525
7283,0,1171.8,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,7.4912109375,13.0,0.5025446547153282,0.49745534528467183,1,3.8449925384458012
7290,0,1352.0,498.166666666664,1.46467588873624,46.0,6.25,0.931136402980458,8.490234375,28.0,0.5045829254380277,0.49541707456197226,1,4.339663007554103
7293,0,1106.4,152.5,1.5586612060907798,37.0,44.2,1.15703902668251,5.498046875,10.0,0.5245891172349484,0.47541088276505167,1,2.3158394318538464
7299,0,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,32.499148428440094,31.0,0.5243654393049144,0.47563456069508553,1,2.0459935955554593
7312,0,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,91.403564453125,77.0,0.5305343063053889,0.4694656936946111,1,20.171610034032774
7318,0,1088.33333333333,72.5,1.27118671738262,32.0,116.0,1.1333678561813798,54.49609375,30.0,0.509800809223361,0.490199190776639,1,5.5085168510272275
7325,0,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,41.46044921875,4.0,0.5036014898701988,0.4963985101298012,1,11.535570429481474
7328,0,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,30.40673828125,136.0,0.5054695801035158,0.49453041989648416,1,35.77468688874115
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,24.28369140625,116.0,0.5071414672601033,0.4928585327398967,1,40.99628169403791
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,97.405029296875,2030.0,0.5066768146565394,0.49332318534346065,1,68.73487884810723
7348,0,932.5,74.5,2.10929664237446,32.0,52.1666666666667,1.0250560999813,13.4921875,27.0,0.5182517532415358,0.4817482467584642,1,2.945627613651561
7351,0,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,0.9999999870916252,6.4996413588523865,43.0,0.5131087090644035,0.48689129093559647,1,5.643255480963263
7362,0,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,65.49165868759155,1611.0,0.5078138092038047,0.49218619079619524,1,59.96260359334272
7369,0,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,16.49072265625,25.0,0.5025708038663996,0.49742919613360037,1,11.44427705129451
7376,0,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,81.47524976730347,161.0,0.5007729292032811,0.4992270707967189,1,24.08043303352995
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,34.359375,7.0,0.5023724124224185,0.4976275875775815,1,36.9009678942382
7381,0,1315.25,170.5,1.16841756497876,48.75,81.25,0.9999766023688248,5.494873046875,4.0,0.5144969471587038,0.4855030528412962,1,2.360948197001783
7393,0,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,63.484375,11.0,0.5032836107280476,0.49671638927195244,1,4.924485138720046
7403,0,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,60.349609375,907.0,0.513008771225363,0.48699122877463696,1,62.39715772404055
7413,0,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,17.453125,4.0,0.513039675130984,0.4869603248690159,1,8.972834884661678
7414,0,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,1.25720880955949,4.47265625,15.0,0.5018651922479866,0.49813480775201335,1,11.265225223705597
7418,0,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,17.446533203125,40.0,0.5324497071586369,0.467550292841363,1,21.698523620524906
7423,0,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,65.49841862916946,13.0,0.5049468295003263,0.4950531704996736,1,3.889634487649025
7425,0,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,18.49072265625,86.0,0.5380327266433818,0.46196727335661825,1,9.375838722233043
7432,0,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,57.494140625,11.0,0.5046989975751959,0.4953010024248041,1,6.45289173861206
7435,0,170.75,149.5,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,23.58544921875,218.0,0.5058063725618573,0.4941936274381426,1,188.06666445348543
7441,0,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,58.4931640625,21.0,0.5042470062905693,0.4957529937094307,1,2.495923195175031
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,34.438720703125,93.0,0.5001398473844907,0.49986015261550937,1,16.34791489261472
7451,0,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,1.4254120125038,54.49072265625,109.0,0.523035397080696,0.4769646029193039,1,8.971144266547105
7464,0,881.333333333333,201.5,1.47395300928859,34.0,120.166666666667,1.15703902668251,68.481201171875,5.0,0.502911521531739,0.49708847846826104,1,7.262862486088303
7466,0,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,38.4959774017334,71.0,0.505576739531242,0.494423260468758,1,3.574981905583121
7487,0,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,1.96706191587738,12.49609375,54.0,0.5405094999587724,0.4594905000412276,1,1.1018438891136697
7492,0,521.9333333333329,76.0,2.90489420464889,14.1333333333333,64.0,0.507218458420773,34.45361328125,40.0,0.5253163226714843,0.47468367732851563,1,10.276828396903628
7496,0,1074.0,216.5,1.6142864192435,41.4,63.6,1.15703902668251,7.498661398887634,11.0,0.5208680335401449,0.4791319664598551,1,2.9003704573546236
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,16.462890625,230.0,0.511922568816648,0.48807743118335206,1,35.81712799024076
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,9.493408203125,282.0,0.5026534529681308,0.4973465470318692,1,81.95092368347468
7506,0,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.8901590204745209,45.49462890625,22.0,0.5009824577419251,0.4990175422580749,1,1.371706061142526
7508,0,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,39.22222222222221,0.9208984375,64.201904296875,46.0,0.5006966361212024,0.4993033638787976,1,90.2827508297601
7509,0,1326.4,17.5,1.75591041253803,42.6,51.4,1.7392272949218797,12.499149680137634,38.0,0.5222837786905768,0.47771622130942315,1,2.9902806025387556
7520,0,469.133333333333,13.0,3.02718355896823,14.2,38.2,0.4600635908095999,42.496219635009766,16.0,0.500191036596642,0.49980896340335806,1,2.1810234437244507
7525,0,930.875,46.0,0.68620062305113,27.375,32.0,0.968684907967914,17.464111328125,137.0,0.5219706308042558,0.4780293691957443,1,7.218664898235883
7536,0,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,1.66426022112117,32.496219635009766,27.0,0.5148265140538525,0.4851734859461475,1,2.181023443724451
7539,0,790.1428571428571,246.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,13.4716796875,64.0,0.5091335222609417,0.4908664777390583,1,5.374716503102417
7541,0,207.916666666667,51.0,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,17.271484375,218.0,0.5220107704006686,0.47798922959933143,1,124.13905821416775
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,53.408395767211914,423.0,0.5136129957473321,0.4863870042526679,1,50.52347696536435
7547,0,211.34375,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,32.4384765625,22.0,0.5115256149419749,0.48847438505802504,1,57.671726401251966
7560,0,346.210526315789,1012.98333333336,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,85.49255919456482,151.0,0.5113844010092272,0.4886155989907728,1,2.7657466974878555
7567,0,2698.5,177.666666666667,0.0821430513381533,110.0,0.0,1.76255137293641,3.490966796875,40.0,0.5303820519910105,0.4696179480089895,1,2.4510559469006052
7570,0,1373.25,68.3333333333333,1.30043274752334,55.25,27.75,1.1333678561813798,12.484375,25.0,0.5279109119030958,0.47208908809690425,1,3.8902659741893126
7573,0,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,32.423828125,1546.0,0.511120136981319,0.4888798630186811,1,32.0417362235248
7606,0,674.9,271.166666666666,2.40615056734775,23.0,92.3,1.87444286095969,38.49609375,34.0,0.5080001952589253,0.49199980474107474,1,0.9219796865865857
7609,0,1115.4,260.5,1.4760995594362398,44.8,93.6,1.48209948469796,17.48193359375,51.0,0.5106117265566108,0.48938827344338925,1,8.926573425344715
7610,0,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,55.48963749408722,155.0,0.5148946336387734,0.48510536636122664,1,8.251736251895524
7617,0,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,42.466064453125,27.0,0.5095683958125217,0.49043160418747833,1,7.173611023286472
7621,0,1112.8,23.5,1.44189402942862,45.4,144.4,1.260258636814,54.49768269062042,4.0,0.5162382818406204,0.4837617181593796,1,1.101772440729281
7628,0,1344.0,26.5,1.2218912657206102,46.0,19.8,0.8902276548682241,12.49609375,46.0,0.5360202075733884,0.46397979242661164,1,1.6414364966949218
7631,0,330.3,0.0,3.6985760613323,11.4,198.85,0.0,67.484375,620.0,0.500573856648919,0.49942614335108104,1,13.557966860020077
7643,0,702.875,930.850000000012,1.53097259229159,28.5,95.5,1.25720880955949,29.49169921875,44.0,0.5019126622843009,0.4980873377156992,1,4.024834784893475
7646,0,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,7.456298828125,35.0,0.5054778964917765,0.4945221035082234,1,9.377386625831452
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,126.2431640625,1698.0,0.5026832888122803,0.4973167111877197,1,82.41183668049004
7665,0,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,81.460205078125,168.0,0.5115227820227612,0.4884772179772387,1,24.93546449578894
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,31.48095703125,31.0,0.5050631551664138,0.49493684483358624,1,23.360719590302025
7675,0,108.115384615385,128.75,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,32.390625,175.0,0.5325385336773045,0.4674614663226954,1,28.08621678132884
7676,0,4.3,18.6666666666667,2.42325458822349,1.3,116.9,0.920036718249321,109.49134230613708,32.0,0.5327515279456048,0.46724847205439524,1,5.418798403428999
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,17.4677734375,5.0,0.5089142337277859,0.4910857662722142,1,22.23716113865182
7685,0,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,1.25720880955949,20.434814453125,180.0,0.5039887132894625,0.49601128671053757,1,18.68632517410209
7686,0,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,15.381103515625,190.0,0.5078723260770379,0.4921276739229621,1,51.28912705087117
7692,0,552.357142857143,67.8333333333333,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,41.41748046875,22.0,0.5041681294947478,0.4958318705052523,1,19.451527475661255
7693,0,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,55.4033203125,52.0,0.5086207841858273,0.49137921581417265,1,19.721960505754772
7705,0,275.413793103448,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,66.322509765625,281.0,0.5052105660748277,0.4947894339251723,1,52.50584514745819
7709,0,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,1.25720880955949,12.493408203125,29.0,0.5034825570624982,0.4965174429375018,1,7.532109887893678
7713,0,812.0,879.333333333327,1.8977515621957,34.0,41.8571428571429,1.25720880955949,18.490966796875,40.0,0.5185762091588266,0.48142379084117337,1,5.643645541756346
7724,0,271.68,206.0,3.83544454870254,9.6,174.8,0.96424512639533,93.490478515625,111.0,0.5136754804671251,0.4863245195328749,1,2.9007384092977255
7736,0,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,62.474609375,160.0,0.5086630060124357,0.4913369939875643,1,6.228939728629607
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,48.41064453125,920.0,0.5001400218275946,0.4998599781724054,1,45.84690658162257
7744,0,2832.5,1.0,0.156491062905702,121.5,80.5,1.0,24.499961853027344,10.0,0.5024751465230264,0.49752485347697356,1,0.42717919632052836
7752,0,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,12.48291015625,7.0,0.5117008916160397,0.4882991083839603,1,38.64908898078652
7758,0,525.4545454545449,6.0,2.25321673204688,22.2727272727273,177.090909090909,0.9437585733882028,44.498905539512634,49.0,0.5050471149092944,0.49495288509070556,1,2.9453255299466896
7766,0,677.0,374.916666666662,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,32.494140625,7.0,0.5029826803420436,0.4970173196579563,1,4.204589207023509
7770,0,918.875,2.0,2.17114643106627,31.375,59.125,0.444444444444444,16.49658203125,54.0,0.5339600162316992,0.4660399837683008,1,8.88094869233064
7772,0,864.625,87.0,2.0469641398910503,30.875,73.125,0.9686849082007448,18.486572265625,35.0,0.5187731529619797,0.48122684703802027,1,7.802213576796045
7773,0,381.5,213.333333333333,3.22694265142789,15.375,126.0,1.4098538738451103,68.427978515625,62.0,0.5096476045246792,0.4903523954753208,1,17.427583141524245
7774,0,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,54.9384765625,481.0,0.5080501614604571,0.4919498385395429,1,128.2909089184483
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,34.468017578125,191.0,0.5060707325574025,0.49392926744259746,1,54.02814795727421
7791,0,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,18.49829387664795,42.0,0.5126268729131395,0.48737312708686054,1,0.38228814799908584
7792,0,1145.0,36.3333333333333,1.68282391129847,50.8,5.6,0.8509190901805991,7.496826171875,4.0,0.5139723686167254,0.48602763138327465,1,0.7420825499403867
7794,0,372.111111111111,2.5,3.36127831266844,9.74074074074074,80.44444444444441,0.7592592592592591,53.29052734375,243.0,0.5232265715779788,0.4767734284220212,1,56.73409203004602
7796,0,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,18.33203125,488.0,0.508722716088305,0.491277283911695,1,87.89369885111347
7797,0,876.0,37.3333333333333,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,25.44873046875,37.0,0.5129714568069412,0.48702854319305877,1,12.885078894340445
7805,0,982.5,805.035714285701,1.89059365809818,42.8333333333333,71.1666666666667,1.25720880955949,8.4609375,15.0,0.5014405475725029,0.4985594524274971,1,8.253026777282782
7806,0,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,57.3896484375,187.0,0.5011633413910463,0.4988366586089537,1,33.032526262982465
7813,0,1160.0,6.5,1.14499690448208,52.0,157.0,0.812071330589849,57.4306640625,18.0,0.5019786727355819,0.49802132726441806,1,37.43735491422558
7814,0,968.333333333333,44.1666666666667,1.96438340966301,43.3333333333333,13.833333333333302,0.8509190901805991,8.496337890625,10.0,0.5060708655417037,0.4939291344582963,1,3.6648977970849117
7815,0,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,93.45947265625,238.0,0.512314678094141,0.487685321905859,1,14.998000240286661
7825,0,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,12.484375,15.0,0.5037253982298173,0.4962746017701827,1,8.29693893610287
7827,0,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.4098538738451103,32.37890625,22.0,0.5015506880518424,0.49844931194815756,1,23.500206562794038
7837,0,2277.3333333333303,501.866666666663,0.164266492527359,88.3333333333333,8.33333333333333,0.93957954704196,16.46875,97.0,0.5225324694075306,0.4774675305924694,1,7.398320518008572
