,nuc,arexp,ent,ndev,age,asexp,la,ld
6968,302.91666666666697,22.5,1.6503426857761598,4.46153846153846,0.857142857142857,0.964245126395326,64.5,1.5
6963,234.25,2149.083333333365,1.52865476548234,5.705882352941179,7.5,1.0250560999813,64.5,1.5
6896,180.32142857142892,453.0,0.9893968441133892,0.16145833333333348,20.73055555555555,0.4375,64.5,7
6984,302.91666666666697,460.833333333333,1.26652427770071,5.705882352941179,0.857142857142857,0.69168000839166,64.5,1.5
6990,302.91666666666697,42.0,1.63903939149916,4.46153846153846,0.857142857142857,0.9973614930576752,64.5,1.5
6999,2.3611111111111103,11.5,3.18881749646136,5.705882352941179,0.857142857142857,0.451974291456,64.5,33.0
7006,302.91666666666697,49.5,1.7571216271473402,5.705882352941179,0.857142857142857,1.0250560999813,64.5,1.5
6929,101.63768115942051,668.75,1.86791718334848,0.16145833333333348,20.73055555555555,0.625069572662775,64.5,17
7011,2.3611111111111103,963.750000000043,2.7643202257347297,5.705882352941179,0.857142857142857,1.66426022112117,64.5,33.0
7015,55.6,283.0,3.77871068773932,4.54285714285714,4.75,0.916662598374953,64.5,33.0
7034,302.91666666666697,102.0,3.2453431156455297,5.705882352941179,252.0,0.402908821594863,64.5,5.5
7036,28.282894736842103,32.25,0.98760606834886,0.916666666666667,11.0,1.15547929956196,64.5,33.0
7044,302.91666666666697,102.0,1.05553839341728,5.705882352941179,0.857142857142857,0.303537095231677,64.5,1.5
7008,180.32142857142892,952.800000000042,0.276195427647939,0.16145833333333348,41.2,1.25720880955949,64.5,1.5
7074,294.947368421053,563.5,3.08180980465571,5.705882352941179,20.73055555555555,1.25720880955949,64.5,1.5
7075,302.91666666666697,376.533333333331,2.11971593598726,5.705882352941179,0.857142857142857,0.625069572662775,64.5,1.5
7064,302.91666666666697,53.5,0.6175235405223871,3.63157894736842,122.222222222222,1.0250560999813,64.5,1.5
7081,67.75,283.0,3.67439939428794,5.19354838709677,0.857142857142857,0.9949720761457672,64.5,33.0
7105,302.91666666666697,283.0,1.64224961569105,5.705882352941179,126.230769230769,0.0,64.5,1.5
7102,302.91666666666697,440.666666666665,0.379680064718487,5.705882352941179,0.857142857142857,0.931136402980458,64.5,1.5
7130,67.75,32.25,3.58238709374578,5.73333333333333,20.73055555555555,0.4995154796727829,64.5,33.0
7131,302.91666666666697,283.0,2.6205398098295696,5.705882352941179,111.727272727273,0.0,64.5,33.0
7117,302.91666666666697,235.5,2.98149709750716,5.705882352941179,20.73055555555555,0.6666666665214289,64.5,1.5
7135,55.6,283.0,4.63906140385113,3.03508771929825,0.857142857142857,0.699999487173208,64.5,33.0
7136,12.333333333333302,112.0,3.10294530858806,5.705882352941179,6.71428571428571,0.998346015796884,64.5,33.0
7137,12.333333333333302,112.0,3.11846969524502,5.705882352941179,6.71428571428571,0.998346015796884,64.5,33.0
6970,93.58333333333334,1032.0,1.64343370458577,3.55555555555556,41.22222222222221,2994.0,64.5,1.5
6972,101.63768115942051,2.0,0.10054113709315675,0.16145833333333348,4.75,0.24,64.5,205
7161,302.91666666666697,117.5,0.3308967243998419,5.705882352941179,44.25,0.998346015796884,16.0,33.0
7166,2.3611111111111103,1.0,2.67013575645703,5.705882352941179,20.73055555555555,1.0,64.5,33.0
7151,7.5625,1072.05000000005,2.89850341125239,2.7272727272727297,20.73055555555555,1.25720880955949,64.5,5.5
7175,7.5625,2.0,1.29546184423832,5.705882352941179,42.0555555555556,1.33333333333333,64.5,33.0
7176,2.3611111111111103,24.0,4.84364481706719,0.916666666666667,2.64285714285714,0.3536039335018909,64.5,33.0
7184,302.91666666666697,176.0,0.10054113709315675,5.705882352941179,30.6,1.6729214586464098,16.0,36
7140,234.25,80.5,1.30497112536779,4.46153846153846,0.857142857142857,1.4098538738451103,64.5,1.5
7194,31.5,283.0,4.30769144472014,3.78723404255319,0.857142857142857,1.3332762276899,64.5,33.0
7202,67.75,287.266666666666,3.97209293171559,0.532388663967611,13.380952380952351,0.5328161789729071,64.5,33.0
7204,67.75,133.25,0.276195427647939,0.916666666666667,20.73055555555555,0.402908821594863,64.5,1424
7210,302.91666666666697,1.0,2.3322001824286,4.46153846153846,0.25,1.0,64.5,1.5
7212,7.5625,114.5,3.91897900613076,5.705882352941179,20.73055555555555,1.4098538738451103,64.5,33.0
7188,302.91666666666697,85.7500000000005,0.10054113709315675,0.16145833333333348,4.75,1.48236532994587,64.5,53
7263,67.75,2149.083333333365,3.07905110057884,5.705882352941179,15.57881773399015,0.494167856656092,64.5,140
7266,74.765306122449,283.0,5.29896162383181,0.916666666666667,5.845238095238096,1.3332762276899,64.5,1.5
7267,67.75,2149.083333333365,2.9334322547111804,5.705882352941179,189.035714285714,0.142857142857143,64.5,30.0
7272,302.91666666666697,410.916666666664,1.60333862276701,5.705882352941179,0.857142857142857,0.625069572662775,64.5,1.5
7281,12.333333333333302,1058.3333333334,1.1251424121652298,0.916666666666667,75.0142857142857,0.543492801277996,64.5,33.0
7167,180.32142857142892,244.5,0.10054113709315675,0.16145833333333348,14.5,1.48209948469796,64.5,30.0
7312,302.91666666666697,12.0,0.276195427647939,4.46153846153846,108.066666666667,1.26025780221448,64.5,1.5
7328,31.5,32.25,4.09988454603342,5.51428571428571,20.73055555555555,0.347985461883562,64.5,33.0
7333,302.91666666666697,0.0,1.45051275002075,5.705882352941179,20.73055555555555,0.0,64.5,1.5
7338,28.282894736842103,563.5,1.63700140270759,0.6111111111111109,3.61111111111111,0.4981709864251989,64.5,33.0
7154,133.91666666666652,241.666666666667,2.06055216278377,5.705882352941179,0.857142857142857,0.994868277044562,64.5,1.5
7362,67.75,32.25,4.32203837434992,4.04081632653061,20.73055555555555,0.625069572662775,64.5,33.0
7376,321.761904761905,453.0,2.89277805220225,5.705882352941179,0.857142857142857,0.5392011755860829,64.5,33.0
7351,234.25,266.83333333333303,1.2256548776396898,4.46153846153846,0.217391304347826,0.9999999870916252,64.5,1.5
7403,67.75,283.0,3.624753526827,5.71428571428571,0.857142857142857,0.726571382082057,64.5,33.0
7425,302.91666666666697,47.5,0.10054113709315675,0.16145833333333348,196.25,1.3332762276899,64.5,86
7435,67.75,283.0,3.1856426605936803,4.65909090909091,0.857142857142857,0.589920853456519,64.5,33.0
7448,302.91666666666697,2.0,1.63562607081103,5.705882352941179,20.73055555555555,0.48,64.5,1.5
7451,101.63768115942051,41.0,0.920573110343221,0.16145833333333348,4.75,1.4254120125038,64.5,33.0
7466,234.25,32.25,1.72380073168172,5.705882352941179,98.6666666666667,1.96706191587738,64.5,1.5
7487,302.91666666666697,210.5,0.945031643806736,0.8090909090909091,5.845238095238096,1.96706191587738,16.0,33.0
7502,7.5625,1.0,1.8299914380441893,5.705882352941179,20.73055555555555,0.25,64.5,1.5
7508,7.5625,2.4166666666666696,3.84400570837213,5.705882352941179,20.73055555555555,0.9208984375,64.5,33.0
7509,302.91666666666697,17.5,0.10054113709315675,0.16145833333333348,20.73055555555555,1.7392272949218797,64.5,38
7541,38.5833333333333,283.0,3.3066610932169698,5.97222222222222,0.857142857142857,1.4254120125038,64.5,33.0
7543,7.5625,283.0,3.21997470540698,5.705882352941179,143.15,0.8902273880512289,64.5,33.0
7560,302.91666666666697,563.5,3.23819693118874,5.705882352941179,87.4736842105263,1.25720880955949,64.5,1.5
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,2.6153846153846203,1.76255137293641,16.0,33.0
7299,71.15,2102.25000000001,2.6990340080736805,5.705882352941179,8.944444444444446,0.931136402980458,64.5,31
7573,31.5,283.0,4.3685149422769305,5.3902439024390185,0.857142857142857,1.48236532994587,64.5,33.0
7610,366.0,32.25,3.9302123823736297,5.705882352941179,85.6969696969697,0.7138666491555241,64.5,33.0
7628,302.91666666666697,26.5,1.2218912657206102,5.705882352941179,1.94444444444444,0.8902276548682241,16.0,33.0
7646,302.91666666666697,64.0,1.65846681209855,4.46153846153846,0.857142857142857,1.4254120125038,64.5,1.5
7249,93.58333333333334,45.0,0.7870730006443821,0.325,71.5789473684211,1.91098757087728,64.5,1.5
7675,55.6,283.0,3.43706384947045,3.80769230769231,4.75,0.283343401811979,64.5,33.0
7656,38.5833333333333,2149.083333333365,2.62195922489246,5.705882352941179,64.8421052631579,1.4098538738451103,64.5,33.0
7686,55.6,283.0,4.945617696588831,3.68253968253968,8.944444444444446,0.4519742951083221,64.5,33.0
7693,302.91666666666697,2149.083333333365,2.4111204706076204,5.705882352941179,115.777777777778,0.666666666666667,64.5,33.0
7705,67.75,245.666666666667,3.5335264067739303,5.705882352941179,20.73055555555555,0.4995154796728129,64.5,33.0
7713,180.32142857142892,879.333333333327,0.10054113709315675,0.16145833333333348,41.8571428571429,1.25720880955949,64.5,27.0
7736,7.5625,25.0,4.21725104385911,5.705882352941179,20.73055555555555,0.8509190901805981,64.5,33.0
7738,302.91666666666697,0.0,2.74970496018338,5.705882352941179,20.73055555555555,0.0,64.5,1.5
7758,302.91666666666697,453.0,2.25321673204688,5.705882352941179,177.090909090909,0.9437585733882028,64.5,1.5
7770,302.91666666666697,2.0,2.17114643106627,5.705882352941179,8.944444444444446,0.444444444444444,64.5,1.5
7772,302.91666666666697,2149.083333333365,0.10054113709315675,0.8090909090909091,73.125,0.9686849082007448,64.5,35
7609,101.63768115942051,260.5,1.4760995594362398,5.705882352941179,0.857142857142857,1.48209948469796,64.5,1.5
7787,302.91666666666697,283.0,1.54823524130052,5.705882352941179,133.058823529412,0.75,64.5,1.5
7791,302.91666666666697,35.3333333333333,1.77878798312805,5.705882352941179,0.857142857142857,0.8509190901805991,16.0,33.0
7773,302.91666666666697,213.333333333333,3.22694265142789,5.705882352941179,0.857142857142857,1.4098538738451103,64.5,1.5
7796,93.58333333333334,283.0,1.99088949923646,3.08,15.57881773399015,0.40625,64.5,1.5
7685,71.15,563.5,1.64544533151214,0.16145833333333348,74.0,1.25720880955949,64.5,1.5
7815,234.25,500.783333333329,0.10054113709315675,0.16145833333333348,0.857142857142857,0.493861451500077,64.5,238
7837,302.91666666666697,501.866666666663,2.591491956018745,5.705882352941179,8.33333333333333,0.93957954704196,64.5,1.5
7856,67.75,2149.083333333365,4.41127428446274,5.705882352941179,0.857142857142857,1.03703703703704,64.5,309
7794,133.91666666666652,2.5,0.10054113709315675,0.16145833333333348,18.17142857142855,0.7592592592592591,64.5,243
7858,67.75,97.5,2.94736141265077,0.916666666666667,20.73055555555555,0.395366698883839,64.5,1.5
7866,302.91666666666697,54.1666666666667,0.276195427647939,5.705882352941179,12.833333333333302,0.58717788166062,16.0,25.0
7870,302.91666666666697,348.966666666666,2.88807077544894,5.705882352941179,8.944444444444446,0.931136402980458,64.5,1.5
7877,17.5,62.9166666666667,3.7426267065757104,5.705882352941179,8.944444444444446,0.8509190901805991,64.5,33.0
7875,302.91666666666697,131.5,0.3308967243998419,3.63157894736842,30.3636363636364,1.01839836188436,64.5,1.5
7896,302.91666666666697,170.1,2.08345760328698,5.705882352941179,8.944444444444446,0.402908821594863,64.5,1.5
7897,302.91666666666697,210.5,2.57572537634485,5.705882352941179,20.73055555555555,0.5899208722895319,64.5,1.5
7900,7.5625,67.9166666666666,3.96420173507846,5.705882352941179,4.75,0.310007286059997,64.5,33.0
7911,302.91666666666697,3.0,0.230278510473318,0.16145833333333348,117.0,1.75,64.5,33.0
7916,302.91666666666697,2149.083333333365,1.23532593774074,5.705882352941179,45.4,0.534912109375,64.5,1.5
7929,302.91666666666697,13.25,0.71601256214381,5.705882352941179,20.73055555555555,0.147995894971884,64.5,1.5
7894,302.91666666666697,343.9,0.10054113709315675,0.16145833333333348,0.857142857142857,0.931136402980458,64.5,85
7942,67.75,283.0,4.7991906834428,7.0,158.925925925926,0.0,64.5,33.0
7943,302.91666666666697,181.45,3.18834814122676,5.705882352941179,20.73055555555555,0.402908821594863,64.5,1.5
7938,302.91666666666697,2244.708333333335,1.37043723534331,4.46153846153846,0.0,1.37402834933699,64.5,413.0
7950,302.91666666666697,72.3333333333333,3.39259685734531,5.705882352941179,15.57881773399015,0.8509190901805991,64.5,1.5
7993,302.91666666666697,32.25,2.33177088771284,5.705882352941179,9.2,0.931136402980458,64.5,33.0
7995,271.387096774194,453.0,3.86579232365727,5.705882352941179,0.857142857142857,0.99486827710249,64.5,33.0
7806,71.15,2244.708333333335,1.37284140736662,5.705882352941179,0.857142857142857,1.49999809265137,64.5,187
7997,55.6,283.0,5.02069265268829,4.32394366197183,8.944444444444446,0.4323079399024249,64.5,33.0
8000,302.91666666666697,2149.083333333365,2.88223397562311,5.705882352941179,8.944444444444446,0.632994974256452,64.5,263
8025,302.91666666666697,72.8333333333333,0.276195427647939,0.16145833333333348,25.2,0.8509190901805991,64.5,33.0
7947,180.32142857142892,5.33333333333333,0.10054113709315675,0.16145833333333348,18.17142857142855,0.7161865234375,64.5,313
7996,180.32142857142892,453.0,0.10054113709315675,0.16145833333333348,23.35,0.8509190901805991,64.5,236
8044,302.91666666666697,36.0,2.3051364974334603,5.705882352941179,1.94444444444444,0.0783229020262264,64.5,1.5
8052,7.5625,147.983333333333,3.75188367350837,5.705882352941179,20.73055555555555,0.514720126831093,64.5,33.0
8056,302.91666666666697,283.0,1.67966005153306,5.705882352941179,36.0909090909091,0.0783229020262264,64.5,1.5
8034,302.91666666666697,453.0,0.10054113709315675,0.16145833333333348,38.72222222222221,0.451974294289122,64.5,236
8083,67.75,283.0,4.78105394134553,3.31481481481481,8.944444444444446,0.491986687835889,64.5,33.0
8042,302.91666666666697,54.1666666666667,2.30830083366547,5.705882352941179,0.857142857142857,1.26025863681453,64.5,956.5
8094,366.0,32.25,3.69185193070112,5.705882352941179,221.652173913043,0.931136402980458,64.5,33.0
8097,271.3,283.0,2.54165103430585,4.25,0.217391304347826,0.227547918446589,64.5,33.0
8101,234.25,292.966666666665,2.1459998300563203,5.705882352941179,0.857142857142857,0.931136402980458,64.5,1.5
8105,302.91666666666697,283.0,1.9801824922352496,5.705882352941179,197.083333333333,1.0,64.5,1.5
8114,302.91666666666697,2149.083333333365,3.35476550641906,5.705882352941179,150.833333333333,1.48209948469796,64.5,27.0
8121,28.282894736842103,283.0,0.4411185259846721,0.5,20.73055555555555,33.0,64.5,30.5
8123,302.91666666666697,283.0,3.31832884851686,5.705882352941179,27.88888888888889,1.48209948469796,64.5,1.5
8137,67.75,453.0,4.1136629120341,5.705882352941179,123.585365853659,0.66796875,64.5,33.0
8141,302.91666666666697,7.33333333333333,3.40369618587385,5.705882352941179,20.73055555555555,0.9012345679012348,64.5,1.5
8146,93.58333333333334,283.0,3.02821185879088,3.7333333333333294,0.857142857142857,0.0,64.5,33.0
8147,302.91666666666697,283.0,2.31157959634622,5.705882352941179,149.454545454545,0.333333333333333,64.5,1.5
8091,101.63768115942051,296.016666666666,2.11384024100568,0.16145833333333348,15.57881773399015,0.931136402980458,64.5,1.5
8082,107.9375,283.0,4.9260798702075705,0.526315789473684,0.857142857142857,0.491986687835889,64.5,9.5
7377,93.58333333333334,453.0,2.6880295553595097,0.11032388663967596,20.73055555555555,1.6338195800781203,38.0,7
