test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7121,0,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,9.66666666666667,1.001266363812,12.48828125,11.0,0.52,0.48,1,2.5411088066009024
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,18.468994140625,86.0,0.52,0.48,1,7.443275590600638
7129,0,2556.5,5.0,0.108023195263628,81.0,0.5,1.6875,42.0,3.4991471767425537,0.56,0.44,1,2.3607998326545148
7130,0,234.96666666666692,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,27.737340927124023,151.0,0.5,0.5,1,122.18457030769164
7131,0,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,53.49294316768646,113.0,0.5,0.5,1,17.24479773516329
7135,0,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,17.310546875,853.0,0.52,0.48,1,106.55557593079249
7136,0,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,65.97840821743011,125.0,0.5,0.5,1,28.41951489646754
7137,0,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,65.92480039596558,124.0,0.51,0.49,1,28.556823580377085
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,16.28515625,123.0,0.57,0.43,1,53.451811850800254
7146,0,2478.0,1068.38333333338,0.5032583347756461,84.0,6.0,1.9269491496288702,5.0,4.0,0.5,0.5,1,0.08859603492043051
7148,0,1662.66666666667,240.5,0.834347023085254,56.0,5.0,1.9999846126047096,9.499879598617554,7.0,0.505,0.495,1,0.022488439290544726
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,18.37109375,1337.0,0.5,0.5,1,62.081429302124114
7153,0,1623.33333333333,87.5,0.744194213826323,56.0,19.3333333333333,1.4098538738451103,17.499146103858948,2.0,0.5,0.5,1,0.29231772544362433
7154,0,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,25.4886155128479,91.0,0.5,0.5,1,9.825593978467662
7156,0,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,34.482421875,12.0,0.52,0.48,1,5.59906372251425
7161,0,1236.5,117.5,1.5866623486504,42.0,44.25,0.998346015796884,17.9977707862854,37.0,0.5,0.5,1,1.5289459604169737
7165,0,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,1.6729214586464098,8.49560546875,15.0,0.53,0.47,1,1.191797946456622
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,16.18603515625,950.0,0.56,0.44,1,65.91186495992106
7167,0,843.666666666667,244.5,1.8140399660466104,28.1666666666667,14.5,1.48209948469796,16.497196555137634,56.0,0.56,0.44,1,2.6306400218022277
7175,0,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,16.486572265625,48.0,0.545,0.455,1,9.600855602066884
7176,0,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,17.5966796875,1280.0,0.5,0.5,1,138.19880931302498
7182,0,48.15218098958343,103.5,0.2049709381239939,59.0,1.33333333333333,1.72361189698143,209.0,2.0,0.5,0.5,1,15.445493728954395
7184,0,1022.2,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,7.4993919134140015,36.0,0.51,0.49,1,1.5963221406800852
7186,0,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,65.9951171875,34.0,0.5,0.5,1,1.6639634341696277
7188,0,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,16.48193359375,53.0,0.56,0.44,1,11.48963831135566
7189,0,838.5,0.0,1.25839046595918,29.5,53.0,0.0,18.463134765625,147.0,0.57,0.43,1,14.458242962109834
7192,0,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1.0,14.49755859375,23.0,0.5,0.5,1,6.317839894160876
7193,0,994.333333333333,65.5,1.77679004869901,30.5,5.0,1.0250560999813,16.4990234375,6.0,0.55,0.45,1,11.398937747312768
7194,0,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,16.9140625,708.0,0.51,0.49,1,29.81635583884034
7201,0,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,18.04150390625,523.0,0.52,0.48,1,91.54901281953589
7202,0,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,24.86328125,214.0,0.5,0.5,1,25.726728663607826
7204,0,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,17.7333984375,1424.0,0.57,0.43,1,153.346220673697
7209,0,1314.25,5.0,0.835986555669222,44.5,0.0,1.4197530864197498,34.49365234375,0.0,0.5,0.5,1,2.3160370365685368
7210,0,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,11.41015625,131.0,0.52,0.48,1,22.914242715498773
7212,0,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,17.4765625,1088.0,0.51,0.49,1,39.1889670174001
7217,0,1299.5,67.5,1.35919641431336,45.5,19.5,1.0250560999813,27.487060546875,4.0,0.505,0.495,1,2.810960000590054
7219,0,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,1.86328125,16.4931640625,20.0,0.5,0.5,1,2.7207534483338858
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,7.44970703125,21.0,0.53,0.47,1,56.27727384184064
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,15.270039200782776,10.0,0.5,0.5,1,55.43099783259868
7223,0,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,33.99649715423584,7.0,0.5,0.5,1,2.3383921419920783
7225,0,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,17.93115234375,786.0,0.52,0.48,1,123.97449739898946
7227,0,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,0.69168000839166,72.49980521202087,29.0,0.505,0.495,1,0.11242388542555926
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,6.43896484375,12.0,0.52,0.48,1,21.069339230910966
7249,0,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,16.4248046875,414.0,0.57,0.43,1,15.089491223188316
7250,0,1531.5,15.5,1.68547529722733,46.0,4.5,1.3598536527669332,17.0,3.0,0.5,0.5,1,0.06561047319727104
7259,0,1145.2,271.66666666666697,1.81915415255184,36.4,25.4,0.9999999794708452,11.49658203125,19.0,0.5,0.5,1,1.1917540342978017
7263,0,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,17.448974609375,140.0,0.5,0.5,1,23.497055865398696
7266,0,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,17.4892578125,383.0,0.5,0.5,1,54.47685337413759
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,17.34033203125,509.0,0.5,0.5,1,64.69084347176967
7269,0,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,12.47021484375,23.0,0.52,0.48,1,5.734510776394814
7271,0,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,33.49207317829132,5.0,0.53,0.47,1,4.384546374463974
7272,0,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,0.625069572662775,33.47966653108597,59.0,0.51,0.49,1,5.329391315657571
7273,0,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,34.4951171875,4.0,0.5,0.5,1,5.14883235813188
7274,0,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,21.269775390625,198.0,0.5,0.5,1,45.17875015105581
7279,0,1727.66666666667,70.5,0.282292189082415,61.0,54.6666666666667,1.1333678561813798,16.498658895492554,11.0,0.56,0.44,1,1.0117964433880318
7280,0,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,29.44970703125,29.0,0.5,0.5,1,18.05613080483529
7281,0,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,56.31494140625,829.0,0.5,0.5,1,70.80736807381984
7282,0,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,353.96142578125,3.0,0.5,0.5,1,22.709590099317744
7283,0,1171.8,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,11.9833984375,13.0,0.5,0.5,1,3.6429966078733926
7290,0,1352.0,498.166666666664,1.46467588873624,46.0,6.25,0.931136402980458,7.5,28.0,0.52,0.48,1,4.384189936597672
7293,0,1106.4,152.5,1.5586612060907798,37.0,44.2,1.15703902668251,16.490234375,10.0,0.56,0.44,1,1.8215641721749263
7299,0,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,59.99279713630676,31.0,0.5,0.5,1,0.8097127957054016
7312,0,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,16.396240234375,77.0,0.54,0.46,1,23.54439317260675
7318,0,1088.33333333333,72.5,1.27118671738262,32.0,116.0,1.1333678561813798,33.484375,30.0,0.52,0.48,1,6.45333086020026
7325,0,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,8.942988097667694,4.0,0.5,0.5,1,12.997752232668706
7328,0,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,18.32177734375,136.0,0.52,0.48,1,36.31809985413975
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,30.447021484375,116.0,0.5,0.5,1,40.719141081684626
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,25.200439453125,2030.0,0.5,0.5,1,71.98163409086754
7348,0,932.5,74.5,2.10929664237446,32.0,52.1666666666667,1.0250560999813,18.496220350265503,27.0,0.5,0.5,1,2.720616019143477
7351,0,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,0.9999999870916252,9.475341796875,43.0,0.5,0.5,1,5.5094499844021545
7362,0,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,17.72412109375,1611.0,0.5,0.5,1,62.11052110734242
7366,0,1733.33333333333,319.0,1.02262977889017,64.0,9.33333333333333,1.87444286095969,16.499145984649658,1.0,0.52,0.48,1,0.20238562954045328
7369,0,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,16.49072265625,25.0,0.55,0.45,1,11.44427705129451
7376,0,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,30.38134765625,161.0,0.5,0.5,1,26.37792402283033
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,11.4248046875,7.0,0.52,0.48,1,37.93224494412799
7381,0,1315.25,170.5,1.16841756497876,48.75,81.25,0.9999766023688248,11.494822978973389,4.0,0.5,0.5,1,2.0911541445669557
7393,0,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,8.474609375,11.0,0.51,0.49,1,7.398057045055651
7403,0,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,17.95703125,907.0,0.5,0.5,1,64.3033845384206
7413,0,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,20.458984375,4.0,0.51,0.49,1,8.837673259813444
7414,0,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,1.25720880955949,8.99951171875,15.0,0.5,0.5,1,11.061670411495076
7418,0,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,18.421142578125,40.0,0.515,0.485,1,21.654699286022456
7423,0,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,66.49353694915771,13.0,0.51,0.49,1,3.8448879468878308
7425,0,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,30.4638671875,86.0,0.5,0.5,1,8.837453699019344
7432,0,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,33.99976587295532,11.0,0.5,0.5,1,7.509340983274303
7434,0,1767.66666666667,1085.51666666674,1.15677964944704,66.6666666666667,55.3333333333333,1.66426022112117,7.0,1.5,0.6,0.4,1,0.1445337341735422
7435,0,170.75,149.5,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,33.8515625,218.0,0.52,0.48,1,187.60503788388925
7441,0,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,33.49853515625,21.0,0.5,0.5,1,3.619832944095796
7444,0,874.333333333333,40.0,1.51365948689207,33.6666666666667,54.0,1.4254120125038,69.4981939792633,1.0,0.505,0.495,1,0.3373265893581707
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,25.488789558410645,93.0,0.51,0.49,1,16.75035794961881
7451,0,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,1.4254120125038,16.499892115592957,109.0,0.5,0.5,1,10.679441876181322
7464,0,881.333333333333,201.5,1.47395300928859,34.0,120.166666666667,1.15703902668251,33.482666015625,5.0,0.52,0.48,1,8.836608389962057
7466,0,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,29.493892788887024,71.0,0.505,0.495,1,3.979770098075858
7482,0,2626.5,10.5,0.468995593589281,103.0,0.5,1.499755859375,6.0,3.4998795986175537,0.55,0.45,1,0.04818951276545047
7483,0,877.833333333333,209.0,2.45264493167758,34.3333333333333,88.3333333333333,1.96706191587738,16.499759435653687,16.0,0.5,0.5,1,0.06745989317623302
7487,0,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,1.96706191587738,16.499292850494385,54.0,0.51,0.49,1,0.9218358356717792
7492,0,521.9333333333329,76.0,2.90489420464889,14.1333333333333,64.0,0.507218458420773,64.453125,40.0,0.5,0.5,1,8.927868834029908
7496,0,1074.0,216.5,1.6142864192435,41.4,63.6,1.15703902668251,16.49658203125,11.0,0.54,0.46,1,2.4957695026191606
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,18.4453125,230.0,0.51,0.49,1,35.727986307835984
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,16.19873046875,282.0,0.59,0.41,1,81.64941182297625
7506,0,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.8901590204745209,14.494873046875,22.0,0.51,0.49,1,2.765642652687722
7508,0,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,39.22222222222221,0.9208984375,16.16845703125,46.0,0.56,0.44,1,92.4426252515247
7509,0,1326.4,17.5,1.75591041253803,42.6,51.4,1.7392272949218797,12.499149680137634,38.0,0.5,0.5,1,2.9902806025387556
7514,0,1934.66666666667,220.5,0.9444885341662048,70.3333333333333,39.0,1.96706191587738,15.0,2.5000001192092896,0.5,0.5,1,0.04817789990467153
7519,0,598.222222222222,162.5,2.76107038007948,23.4444444444444,209.888888888889,1.4098538738451103,101.0,6.49951171875,0.52,0.48,1,0.2409366056974966
7520,0,469.133333333333,13.0,3.02718355896823,14.2,38.2,0.4600635908095999,30.497593641281128,16.0,0.5,0.5,1,2.720554267670136
7525,0,930.875,46.0,0.68620062305113,27.375,32.0,0.968684907967914,16.47021484375,137.0,0.55,0.45,1,7.263356497875028
7536,0,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,1.66426022112117,33.99975872039795,27.0,0.51,0.49,1,2.1134152290840396
7539,0,790.1428571428571,246.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,16.49720001220703,64.0,0.58,0.42,1,5.238670802994188
7541,0,207.916666666667,51.0,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,15.91552734375,218.0,0.55,0.45,1,124.20003024668944
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,18.2265625,423.0,0.5,0.5,1,52.10546506137633
7547,0,211.34375,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,12.22802734375,22.0,0.5225,0.4775,1,58.58051048411312
7560,0,346.210526315789,1012.98333333336,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,16.96875,151.0,0.5,0.5,1,5.846991771212473
7567,0,237.92979526519775,177.666666666667,0.0821430513381533,110.0,0.0,1.76255137293641,58.0,40.0,0.5,0.5,1,23.87959519621643
7570,0,1373.25,68.3333333333333,1.30043274752334,55.25,27.75,1.1333678561813798,8.9912109375,25.0,0.5,0.5,1,4.04733976628877
7573,0,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,16.984375,1546.0,0.51,0.49,1,32.73598745447041
7609,0,1115.4,260.5,1.4760995594362398,44.8,93.6,1.48209948469796,33.47655123472214,51.0,0.52,0.48,1,8.207358638664944
7610,0,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,17.4979385137558,155.0,0.53,0.47,1,9.960072911832109
7617,0,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,34.46728515625,27.0,0.525,0.475,1,7.533284538142115
7621,0,1112.8,23.5,1.44189402942862,45.4,144.4,1.260258636814,33.49841618537903,4.0,0.54,0.46,1,2.0460265216340185
7623,0,1510.0,80.3333333333333,0.55769585320916,56.75,37.25,1.1333678561813798,8.5,49.0,0.51,0.49,1,1.4613966455325573
7628,0,1344.0,26.5,1.2218912657206102,46.0,19.8,0.8902276548682241,17.5,46.0,0.51,0.49,1,1.4164305949007865
7631,0,330.3,0.0,3.6985760613323,11.4,198.85,0.0,18.4892578125,620.0,0.5,0.5,1,15.761083780182757
7643,0,702.875,930.850000000012,1.53097259229159,28.5,95.5,1.25720880955949,17.478515625,44.0,0.52,0.48,1,4.565020206618798
7646,0,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,16.484619140625,35.0,0.52,0.48,1,8.97141871753973
7653,0,1839.0,188.666666666667,1.09576632047725,76.6666666666667,55.3333333333333,1.4098538738451103,11.99781209230423,1.0,0.5,0.5,1,1.3490799005213556
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,16.77490234375,1698.0,0.51,0.49,1,87.3341920795073
7659,0,183.45454545454496,389.049999999999,2.74319639852884,8.63636363636364,57.2727272727273,0.8020499092808672,18.4990234375,44.0,0.55,0.45,1,0.20239114000178957
7665,0,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,63.476806640625,168.0,0.5,0.5,1,25.744106900460874
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,27.45263671875,31.0,0.52,0.48,1,23.54185724543489
7675,0,108.115384615385,128.75,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,18.45703125,175.0,0.57,0.43,1,28.712755463373867
7676,0,4.3,18.6666666666667,2.42325458822349,1.3,116.9,0.920036718249321,54.48890393972397,32.0,0.5,0.5,1,7.892040831883996
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,7.4873046875,5.0,0.52,0.48,1,22.68594340179313
7685,0,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,1.25720880955949,17.461181640625,180.0,0.52,0.48,1,18.820037697709264
7686,0,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,18.48291015625,190.0,0.51,0.49,1,51.14965105641887
7692,0,552.357142857143,67.8333333333333,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,30.447021484375,22.0,0.5,0.5,1,19.94482568980643
7693,0,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,18.452392578125,52.0,0.53,0.47,1,21.38349779314959
7696,0,1856.33333333333,316.0,0.6815892897202811,78.0,111.0,1.15703902668251,16.4970703125,7.0,0.54,0.46,1,0.5622073693735977
7705,0,275.413793103448,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,18.45947265625,281.0,0.53,0.47,1,54.65805689750868
7709,0,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,1.25720880955949,16.47021484375,29.0,0.53,0.47,1,7.353288599138571
7711,0,1892.0,76.8333333333333,1.05294076056263,79.3333333333333,2.6666666666666696,1.01839836188436,7.498658061027527,2.0,0.5,0.5,1,0.38227177206583446
7713,0,812.0,879.333333333327,1.8977515621957,34.0,41.8571428571429,1.25720880955949,16.497200667858124,40.0,0.55,0.45,1,5.733297330461629
7724,0,271.68,206.0,3.83544454870254,9.6,174.8,0.96424512639533,62.979736328125,111.0,0.5,0.5,1,4.272685987313762
7735,0,715.875,83.0,1.55129292524462,30.0,178.875,1.4254120125038,34.49475568532944,22.0,0.53,0.47,1,2.585783727445838
7736,0,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,16.478515625,160.0,0.615,0.385,1,8.297202409055792
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,50.49462890625,920.0,0.5,0.5,1,45.7531980347005
7744,0,2832.5,1.0,0.156491062905702,121.5,80.5,1.0,16.4971941113472,10.0,0.54,0.46,1,0.7870320557872215
7747,0,1411.5,28.0,1.2342808506395402,60.75,116.0,1.5544051542237902,32.498291015625,40.0,0.5,0.5,1,0.7869827323339277
7750,0,719.875,103.333333333333,2.64444720976896,30.375,171.0,1.99593210594322,99.49707901477814,21.0,0.509047619047619,0.49095238095238103,1,1.3715958894383968
7752,0,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,34.385498046875,7.0,0.5375,0.4625,1,37.66421610472987
7758,0,525.4545454545449,6.0,2.25321673204688,22.2727272727273,177.090909090909,0.9437585733882028,17.4990234375,49.0,0.5,0.5,1,4.159403595597637
7766,0,677.0,374.916666666662,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,25.499163031578064,7.0,0.5,0.5,1,4.519125723657424
7770,0,918.875,2.0,2.17114643106627,31.375,59.125,0.444444444444444,16.49658203125,54.0,0.57,0.43,1,8.88094869233064
7772,0,864.625,87.0,2.0469641398910503,30.875,73.125,0.9686849082007448,16.4814453125,35.0,0.52,0.48,1,7.892376216893392
7773,0,381.5,213.333333333333,3.22694265142789,15.375,126.0,1.4098538738451103,27.397958993911743,62.0,0.51,0.49,1,19.272541076760156
7774,0,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,18.033203125,481.0,0.54,0.46,1,129.9503933124183
7781,0,480.833333333333,88.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,63.921272575855255,20.0,0.5,0.5,1,13.40342314960796
7783,0,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,75.3333333333333,1.01839836188436,7.49951171875,2.0,0.52,0.48,1,0.5171315383447765
7786,0,1718.75,359.08333333333,1.34992892851346,63.25,94.5,0.931136402980458,8.49755859375,6.0,0.51,0.49,1,1.3266082740342946
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,18.40185546875,191.0,0.51,0.49,1,54.750579816142604
7791,0,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,16.49841409921646,42.0,0.57,0.43,1,0.47221484332852504
7794,0,372.111111111111,2.5,3.36127831266844,9.74074074074074,80.44444444444441,0.7592592592592591,16.3984375,243.0,0.58,0.42,1,58.392983609871926
7796,0,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,17.8505859375,488.0,0.51,0.49,1,87.91534754541178
7797,0,876.0,37.3333333333333,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,16.4892578125,37.0,0.56,0.44,1,13.28795099543535
7805,0,982.5,805.035714285701,1.89059365809818,42.8333333333333,71.1666666666667,1.25720880955949,16.4814453125,15.0,0.52,0.48,1,7.892376216893392
7806,0,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,33.443359375,187.0,0.5,0.5,1,34.109296309409864
7808,0,1448.75,120.333333333333,1.45707061522309,64.5,37.0,1.01839836188436,34.49560546875,0.0,0.51,0.49,1,1.2817300477201639
7813,0,1160.0,6.5,1.14499690448208,52.0,157.0,0.812071330589849,33.339111328125,18.0,0.54,0.46,1,38.520656894277465
7814,0,968.333333333333,44.1666666666667,1.96438340966301,43.3333333333333,13.833333333333302,0.8509190901805991,16.492431640625,10.0,0.6,0.4,1,3.3053450406660243
7815,0,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,65.447265625,238.0,0.52,0.48,1,16.2575985599615
7825,0,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,16.4560546875,15.0,0.57,0.43,1,8.118348186181569
7827,0,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.4098538738451103,16.4189453125,22.0,0.52,0.48,1,24.21786297439075
7834,0,428.5,0.0,2.98601472573399,18.7857142857143,360.5,0.0,59.49377906322479,50.0,0.5033333333333333,0.49666666666666665,1,2.360997389125988
7837,0,2277.3333333333303,501.866666666663,0.164266492527359,88.3333333333333,8.33333333333333,0.93957954704196,24.466796875,97.0,0.5,0.5,1,7.038679937272044
7846,0,1276.0,0.0,1.56806100037454,53.4,683.6,0.0,34.4912109375,7.0,0.51,0.49,1,2.765807323283297
7856,0,197.861111111111,2.5,4.41127428446274,7.47222222222222,174.194444444444,1.03703703703704,16.416748046875,309.0,0.5816666666666667,0.41833333333333333,1,28.57966868802988
7858,0,83.7222222222222,97.5,2.94736141265077,2.88888888888889,160.861111111111,0.395366698883839,35.382386684417725,87.0,0.51,0.49,1,36.31537449145853
7863,0,35.0,752.549999999982,0.872475205485193,8.5,115.0,1266.0,54.998536229133606,32.0,0.5,0.5,1,0.5396584275761434
7868,0,536.142857142857,164.466666666666,2.4556694927915896,19.5714285714286,108.285714285714,0.402908821594863,65.49012893438339,54.0,0.51,0.49,1,10.72484693851369
7870,0,631.785714285714,348.966666666666,2.88807077544894,19.7142857142857,101.5,0.931136402980458,63.4462890625,110.0,0.51,0.49,1,16.07777826959324
7871,0,251.447368421053,84.83333333333309,3.68731775479644,7.39473684210526,46.2894736842105,0.127076755543904,54.4814453125,4.0,0.5066666666666667,0.49333333333333335,1,161.76620147881374
7875,0,537.5454545454551,131.5,1.51049946739701,24.5454545454545,30.3636363636364,1.01839836188436,16.46826171875,37.0,0.55,0.45,1,6.40908936018902
7877,0,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,27.21790647506714,1371.0,0.51,0.49,1,83.80691998403029
7881,0,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,1.0250560999813,16.49072265625,195.0,0.6,0.4,1,29.65552755716176
7894,0,851.1428571428571,343.9,2.24878844797137,38.7142857142857,55.0,0.931136402980458,16.986572265625,85.0,0.5,0.5,1,2.5636686781947233
7896,0,656.818181818182,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,33.43798828125,135.0,0.51,0.49,1,18.686182459585925
7897,0,757.555555555556,210.5,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,127.98239785432816,84.0,0.5,0.5,1,2.2490940305620573
7900,0,272.08333333333303,67.9166666666666,3.96420173507846,7.77777777777778,168.861111111111,0.310007286059997,65.742431640625,54.0,0.5,0.5,1,53.071521577378576
