,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,10.21,175.41,2.0,1.0,18.54,103.43,51.25,29.28,False
775,3.48,144.44,2.0,1.0,9.09,61.49,62.75,35.65,False
776,20.2,221.44,2.0,1.0,32.59,165.78,34.15,19.81,False
777,33.64,283.33,2.0,1.0,51.47,249.59,11.16,7.07,False
778,4.19,147.69,2.0,1.0,10.08,65.9,61.54,34.98,False
779,21.27,226.36,2.0,1.0,34.09,172.44,32.32,18.79,False
780,29.9,266.11,2.0,1.0,46.22,226.26,17.56,10.62,False
781,36.4,296.04,2.0,1.0,55.35,266.8,6.44,4.46,False
782,34.7,288.18,2.0,1.0,52.95,256.16,9.36,6.08,False
783,7.51,162.99,2.0,1.0,14.75,86.62,55.86,31.83,False
784,27.59,255.45,2.0,1.0,42.97,211.83,21.52,12.81,False
785,2.67,140.69,2.0,1.0,7.95,56.42,64.14,36.42,False
786,10.13,175.04,2.0,1.0,18.43,102.93,51.39,29.35,False
787,3.41,144.11,2.0,1.0,8.99,61.04,62.87,35.71,False
788,6.12,156.6,2.0,1.0,12.8,77.96,58.23,33.14,False
789,7.93,164.91,2.0,1.0,15.34,89.22,55.15,31.44,False
790,37.41,300.69,2.0,1.0,56.77,273.1,4.72,3.5,False
791,25.57,246.16,2.0,1.0,40.13,199.25,24.97,14.72,False
792,6.65,159.0,2.0,1.0,13.53,81.22,57.34,32.65,False
793,20.23,221.54,2.0,1.0,32.62,165.91,34.11,19.79,False
794,7.26,161.82,2.0,1.0,14.4,85.03,56.29,32.07,False
795,32.74,279.16,2.0,1.0,50.2,243.94,12.71,7.93,False
796,14.03,193.01,2.0,1.0,23.91,127.27,44.71,25.65,False
797,23.64,237.25,2.0,1.0,37.41,187.18,28.28,16.56,False
798,18.09,211.68,2.0,1.0,29.61,152.56,37.77,21.81,False
799,14.8,196.57,2.0,1.0,25.0,132.1,43.39,24.92,False
800,20.67,223.58,2.0,1.0,33.24,168.67,33.36,19.37,False
801,32.23,276.82,2.0,1.0,49.49,240.78,13.58,8.41,False
802,8.46,167.36,2.0,1.0,16.08,92.53,54.24,30.93,False
803,19.0,215.91,2.0,1.0,30.9,158.28,36.21,20.94,False
804,20.8,224.21,2.0,1.0,33.43,169.52,33.12,19.24,False
805,16.08,202.45,2.0,1.0,26.79,140.06,41.2,23.71,False
806,24.86,242.89,2.0,1.0,39.13,194.82,26.18,15.39,False
807,12.68,186.77,2.0,1.0,22.01,118.83,47.03,26.94,False
808,14.92,197.12,2.0,1.0,25.17,132.84,43.18,24.81,False
809,7.38,162.38,2.0,1.0,14.57,85.79,56.09,31.96,False
810,18.38,213.04,2.0,1.0,30.02,154.39,37.27,21.54,False
811,35.15,290.27,2.0,1.0,53.59,258.99,8.58,5.65,False
812,10.08,174.83,2.0,1.0,18.36,102.64,51.46,29.4,False
813,38.04,303.59,2.0,1.0,57.65,277.02,3.64,2.91,False
814,38.97,307.87,2.0,1.0,58.96,282.83,2.05,2.03,False
815,20.6,223.25,2.0,1.0,33.14,168.22,33.48,19.43,False
816,5.15,152.1,2.0,1.0,11.43,71.87,59.91,34.07,False
817,15.47,199.65,2.0,1.0,25.94,136.26,42.25,24.29,False
818,28.2,258.26,2.0,1.0,43.82,215.64,20.47,12.23,False
819,14.67,195.97,2.0,1.0,24.81,131.28,43.61,25.05,False
820,7.21,161.61,2.0,1.0,14.33,84.75,56.37,32.11,False
821,28.28,258.63,2.0,1.0,43.94,216.14,20.34,12.16,False
822,23.73,237.67,2.0,1.0,37.54,187.75,28.12,16.47,False
823,31.92,275.37,2.0,1.0,49.04,238.82,14.12,8.71,False
824,12.79,187.3,2.0,1.0,22.17,119.54,46.83,26.83,False
825,27.8,256.44,2.0,1.0,43.27,213.18,21.15,12.61,False
826,29.7,265.18,2.0,1.0,45.93,225.01,17.9,10.81,False
827,4.53,149.26,2.0,1.0,10.56,68.02,60.96,34.65,False
828,10.27,175.71,2.0,1.0,18.63,103.84,51.14,29.21,False
829,35.14,290.22,2.0,1.0,53.57,258.92,8.61,5.66,False
830,23.35,235.91,2.0,1.0,37.0,185.37,28.78,16.83,False
831,31.47,273.34,2.0,1.0,48.42,236.06,14.87,9.13,False
832,7.48,162.84,2.0,1.0,14.71,86.41,55.92,31.86,False
833,21.41,226.99,2.0,1.0,34.28,173.29,32.09,18.67,False
834,17.22,207.7,2.0,1.0,28.39,147.16,39.26,22.63,False
835,32.48,277.95,2.0,1.0,49.83,242.31,13.16,8.18,False
836,2.32,139.07,2.0,1.0,7.45,54.22,64.75,36.75,False
837,10.49,176.69,2.0,1.0,18.93,105.17,50.77,29.01,False
838,3.85,146.13,2.0,1.0,9.61,63.78,62.12,35.3,False
839,37.75,302.24,2.0,1.0,57.24,275.2,4.14,3.18,False
840,14.7,196.07,2.0,1.0,24.85,131.42,43.57,25.03,False
841,24.47,241.11,2.0,1.0,38.59,192.41,26.85,15.76,False
842,21.71,228.37,2.0,1.0,34.7,175.16,31.58,18.38,False
843,8.06,165.53,2.0,1.0,15.53,90.05,54.92,31.31,False
844,11.99,183.6,2.0,1.0,21.04,114.52,48.21,27.59,False
845,23.61,237.12,2.0,1.0,37.37,187.01,28.33,16.58,False
846,1.8,136.7,2.0,1.0,6.73,51.01,65.63,37.24,False
847,25.42,245.47,2.0,1.0,39.92,198.32,25.22,14.86,False
848,35.67,292.65,2.0,1.0,54.31,262.21,7.7,5.16,False
849,17.89,210.78,2.0,1.0,29.33,151.33,38.11,22.0,False
850,15.45,199.54,2.0,1.0,25.91,136.12,42.28,24.31,False
851,29.11,262.48,2.0,1.0,45.11,221.35,18.91,11.36,False
852,18.21,212.26,2.0,1.0,29.79,153.35,37.56,21.69,False
853,21.63,228.01,2.0,1.0,34.59,174.67,31.71,18.46,False
854,31.54,273.63,2.0,1.0,48.51,236.46,14.76,9.07,False
855,26.24,249.24,2.0,1.0,41.07,203.42,23.82,14.09,False
856,3.02,142.33,2.0,1.0,8.45,58.63,63.54,36.08,False
857,32.98,280.3,2.0,1.0,50.55,245.48,12.29,7.7,False
858,38.7,306.62,2.0,1.0,58.58,281.13,2.51,2.28,False
859,32.39,277.56,2.0,1.0,49.71,241.77,13.31,8.26,False
860,25.44,245.56,2.0,1.0,39.95,198.44,25.19,14.85,False
861,2.01,137.65,2.0,1.0,7.02,52.3,65.27,37.04,False
862,28.92,261.58,2.0,1.0,44.84,220.14,19.24,11.55,False
863,17.38,208.43,2.0,1.0,28.62,148.16,38.98,22.48,False
864,11.56,181.62,2.0,1.0,20.44,111.85,48.94,28.0,False
865,35.0,289.57,2.0,1.0,53.38,258.04,8.85,5.79,False
866,17.93,210.98,2.0,1.0,29.39,151.6,38.04,21.96,False
867,10.48,176.64,2.0,1.0,18.92,105.1,50.79,29.02,False
868,4.71,150.09,2.0,1.0,10.82,69.15,60.65,34.48,False
869,37.62,301.65,2.0,1.0,57.06,274.4,4.36,3.31,False
870,36.12,294.76,2.0,1.0,54.96,265.07,6.92,4.72,False
871,9.52,172.23,2.0,1.0,17.57,99.13,52.43,29.93,False
872,14.02,192.97,2.0,1.0,23.9,127.22,44.72,25.66,False
873,32.48,277.97,2.0,1.0,49.84,242.32,13.16,8.18,False
874,16.07,202.42,2.0,1.0,26.78,140.01,41.22,23.72,False
875,10.14,175.08,2.0,1.0,18.44,102.99,51.37,29.34,False
876,11.27,180.28,2.0,1.0,20.03,110.02,49.44,28.27,False
877,30.58,269.23,2.0,1.0,47.17,230.49,16.4,9.98,False
878,14.25,194.04,2.0,1.0,24.23,128.67,44.33,25.44,False
879,37.46,300.92,2.0,1.0,56.84,273.41,4.63,3.46,False
880,26.34,249.68,2.0,1.0,41.2,204.02,23.66,14.0,False
881,16.23,203.12,2.0,1.0,27.0,140.96,40.96,23.58,False
882,33.89,284.47,2.0,1.0,51.82,251.13,10.74,6.84,False
883,18.32,212.77,2.0,1.0,29.94,154.04,37.37,21.59,False
884,31.36,272.8,2.0,1.0,48.26,235.33,15.08,9.24,False
885,30.07,266.87,2.0,1.0,46.45,227.3,17.28,10.46,False
886,8.42,167.17,2.0,1.0,16.03,92.28,54.31,30.97,False
887,16.34,203.64,2.0,1.0,27.16,141.67,40.76,23.47,False
888,3.13,142.81,2.0,1.0,8.59,59.28,63.36,35.98,False
889,20.09,220.93,2.0,1.0,32.43,165.09,34.34,19.91,False
890,6.78,159.62,2.0,1.0,13.72,82.05,57.11,32.52,False
891,18.09,211.69,2.0,1.0,29.61,152.57,37.77,21.81,False
892,30.87,270.58,2.0,1.0,47.58,232.32,15.9,9.7,False
893,14.72,196.2,2.0,1.0,24.89,131.6,43.52,25.0,False
894,11.19,179.93,2.0,1.0,19.92,109.56,49.57,28.34,False
895,14.66,195.9,2.0,1.0,24.79,131.18,43.64,25.06,False
896,28.04,257.51,2.0,1.0,43.59,214.63,20.75,12.39,False
897,15.94,201.81,2.0,1.0,26.6,139.18,41.44,23.85,False
898,24.08,239.27,2.0,1.0,38.03,189.92,27.53,16.14,False
899,11.0,179.06,2.0,1.0,19.66,108.38,49.89,28.52,False
900,33.84,284.22,2.0,1.0,51.74,250.8,10.83,6.89,False
901,33.35,281.99,2.0,1.0,51.06,247.77,11.66,7.35,False
902,24.12,239.5,2.0,1.0,38.1,190.23,27.44,16.09,False
903,35.48,291.77,2.0,1.0,54.05,261.02,8.03,5.34,False
904,17.84,210.57,2.0,1.0,29.27,151.06,38.19,22.04,False
905,5.54,153.9,2.0,1.0,11.98,74.31,59.24,33.7,False
906,34.08,285.34,2.0,1.0,52.09,252.32,10.41,6.66,False
907,4.36,148.49,2.0,1.0,10.33,66.98,61.25,34.81,False
908,16.87,206.06,2.0,1.0,27.9,144.95,39.86,22.97,False
909,6.08,156.4,2.0,1.0,12.74,77.69,58.31,33.19,False
910,34.62,287.85,2.0,1.0,52.85,255.71,9.49,6.15,False
911,23.6,237.06,2.0,1.0,37.35,186.92,28.35,16.59,False
912,11.97,183.52,2.0,1.0,21.02,114.42,48.23,27.61,False
913,26.66,251.18,2.0,1.0,41.66,206.05,23.11,13.69,False
914,25.97,248.0,2.0,1.0,40.69,201.74,24.29,14.34,False
915,23.06,234.61,2.0,1.0,36.6,183.6,29.26,17.1,False
916,14.37,194.56,2.0,1.0,24.38,129.36,44.14,25.34,False
917,15.94,201.79,2.0,1.0,26.59,139.17,41.45,23.85,False
918,15.56,200.05,2.0,1.0,26.06,136.81,42.1,24.21,False
919,9.12,170.4,2.0,1.0,17.01,96.64,53.11,30.31,False
920,8.95,169.63,2.0,1.0,16.78,95.6,53.4,30.47,False
921,9.28,171.12,2.0,1.0,17.23,97.62,52.84,30.16,False
922,17.87,210.71,2.0,1.0,29.31,151.25,38.14,22.01,False
923,8.94,169.57,2.0,1.0,16.76,95.53,53.42,30.48,False
924,2.4,139.44,2.0,1.0,7.57,54.73,64.61,36.67,False
925,35.43,291.54,2.0,1.0,53.98,260.71,8.11,5.39,False
926,35.43,291.56,2.0,1.0,53.98,260.74,8.11,5.38,False
927,23.48,236.52,2.0,1.0,37.19,186.2,28.55,16.7,False
928,38.54,305.9,2.0,1.0,58.36,280.16,2.78,2.43,False
929,22.75,233.18,2.0,1.0,36.17,181.67,29.79,17.39,False
930,26.24,249.24,2.0,1.0,41.07,203.42,23.83,14.09,False
931,17.95,211.04,2.0,1.0,29.41,151.69,38.01,21.95,False
932,25.46,245.63,2.0,1.0,39.97,198.54,25.16,14.83,False
933,28.17,258.11,2.0,1.0,43.78,215.44,20.53,12.26,False
934,15.19,198.35,2.0,1.0,25.54,134.51,42.73,24.56,False
935,4.59,149.53,2.0,1.0,10.64,68.38,60.86,34.6,False
936,7.6,163.38,2.0,1.0,14.87,87.14,55.72,31.75,False
937,10.82,178.2,2.0,1.0,19.39,107.22,50.21,28.7,False
938,20.67,223.57,2.0,1.0,33.24,168.66,33.36,19.37,False
939,7.02,160.73,2.0,1.0,14.06,83.56,56.7,32.29,False
940,31.97,275.63,2.0,1.0,49.12,239.16,14.02,8.66,False
941,5.19,152.3,2.0,1.0,11.49,72.14,59.83,34.03,False
942,24.8,242.63,2.0,1.0,39.05,194.46,26.28,15.45,False
943,30.37,268.24,2.0,1.0,46.87,229.15,16.77,10.18,False
944,19.9,220.04,2.0,1.0,32.16,163.88,34.67,20.09,False
945,27.64,255.68,2.0,1.0,43.03,212.14,21.43,12.76,False
946,14.87,196.89,2.0,1.0,25.1,132.53,43.27,24.86,False
947,31.65,274.17,2.0,1.0,48.68,237.18,14.57,8.96,False
948,14.74,196.26,2.0,1.0,24.9,131.68,43.5,24.99,False
949,5.46,153.52,2.0,1.0,11.86,73.79,59.38,33.78,False
950,1.24,134.09,2.0,1.0,5.93,47.48,66.59,37.78,False
951,27.79,256.36,2.0,1.0,43.24,213.07,21.18,12.62,False
952,23.27,235.54,2.0,1.0,36.89,184.86,28.92,16.91,False
953,21.46,227.22,2.0,1.0,34.35,173.6,32.0,18.62,False
954,10.41,176.31,2.0,1.0,18.82,104.66,50.91,29.09,False
955,31.51,273.52,2.0,1.0,48.48,236.3,14.81,9.09,False
956,26.86,252.07,2.0,1.0,41.93,207.26,22.77,13.51,False
957,4.55,149.35,2.0,1.0,10.59,68.14,60.93,34.64,False
958,16.19,202.97,2.0,1.0,26.95,140.76,41.01,23.61,False
959,29.01,261.99,2.0,1.0,44.96,220.69,19.09,11.46,False
960,22.38,231.46,2.0,1.0,35.65,179.35,30.43,17.74,False
961,33.08,280.72,2.0,1.0,50.68,246.05,12.13,7.61,False
962,37.15,299.48,2.0,1.0,56.4,271.47,5.16,3.75,False
963,21.35,226.7,2.0,1.0,34.19,172.9,32.2,18.72,False
964,17.6,209.44,2.0,1.0,28.93,149.52,38.61,22.27,False
965,28.05,257.58,2.0,1.0,43.61,214.72,20.73,12.37,False
966,23.69,237.49,2.0,1.0,37.48,187.51,28.19,16.51,False
967,2.29,138.96,2.0,1.0,7.42,54.07,64.79,36.77,False
968,20.21,221.47,2.0,1.0,32.6,165.81,34.14,19.8,False
969,35.37,291.26,2.0,1.0,53.89,260.33,8.22,5.44,False
970,10.55,177.0,2.0,1.0,19.03,105.59,50.66,28.95,False
971,5.12,151.99,2.0,1.0,11.4,71.72,59.95,34.09,False
972,6.67,159.13,2.0,1.0,13.57,81.39,57.29,32.62,False
973,15.05,197.71,2.0,1.0,25.35,133.64,42.96,24.69,False
974,34.87,289.0,2.0,1.0,53.2,257.27,9.06,5.91,False
975,5.62,154.26,2.0,1.0,12.09,74.8,59.1,33.63,False
976,26.47,250.31,2.0,1.0,41.4,204.87,23.43,13.87,False
977,38.76,306.91,2.0,1.0,58.67,281.52,2.41,2.22,False
978,27.85,256.65,2.0,1.0,43.33,213.46,21.07,12.56,False
979,9.74,173.26,2.0,1.0,17.88,100.52,52.05,29.72,False
980,17.27,207.92,2.0,1.0,28.46,147.47,39.17,22.59,False
981,4.39,148.6,2.0,1.0,10.36,67.12,61.21,34.79,False
982,37.9,302.94,2.0,1.0,57.46,276.15,3.88,3.04,False
983,24.28,240.23,2.0,1.0,38.32,191.22,27.17,15.94,False
984,26.91,252.33,2.0,1.0,42.01,207.6,22.68,13.45,False
985,29.41,263.83,2.0,1.0,45.52,223.18,18.41,11.09,False
986,38.55,305.92,2.0,1.0,58.36,280.18,2.77,2.43,False
987,17.92,210.9,2.0,1.0,29.37,151.5,38.07,21.98,False
988,31.78,274.77,2.0,1.0,48.86,237.99,14.34,8.84,False
989,20.02,220.57,2.0,1.0,32.32,164.6,34.47,19.99,False
990,9.12,170.39,2.0,1.0,17.01,96.64,53.11,30.31,False
991,20.27,221.72,2.0,1.0,32.67,166.15,34.05,19.75,False
992,20.56,223.07,2.0,1.0,33.08,167.98,33.55,19.47,False
993,36.5,296.49,2.0,1.0,55.49,267.42,6.27,4.37,False
994,16.42,204.0,2.0,1.0,27.27,142.15,40.63,23.39,False
995,31.73,274.51,2.0,1.0,48.78,237.65,14.44,8.89,False
996,22.33,231.24,2.0,1.0,35.58,179.04,30.51,17.79,False
997,38.44,305.41,2.0,1.0,58.21,279.49,2.96,2.53,False
998,29.78,265.55,2.0,1.0,46.05,225.51,17.77,10.73,False
999,2.97,142.05,2.0,1.0,8.36,58.26,63.64,36.14,False
1000,37.81,302.53,2.0,1.0,57.33,275.59,4.03,3.13,False
1001,31.95,275.52,2.0,1.0,49.09,239.01,14.06,8.68,False
1002,11.13,179.65,2.0,1.0,19.83,109.18,49.67,28.4,False
1003,20.74,223.9,2.0,1.0,33.34,169.11,33.24,19.3,False
1004,22.75,233.16,2.0,1.0,36.16,181.64,29.8,17.4,False
1005,24.77,242.48,2.0,1.0,39.01,194.27,26.34,15.48,False
1006,22.11,230.23,2.0,1.0,35.27,177.68,30.88,18.0,False
1007,31.6,273.94,2.0,1.0,48.61,236.87,14.65,9.01,False
1008,7.66,163.65,2.0,1.0,14.95,87.51,55.62,31.7,False
1009,26.0,248.13,2.0,1.0,40.73,201.92,24.24,14.32,False
1010,20.83,224.32,2.0,1.0,33.46,169.67,33.08,19.22,False
1011,5.25,152.59,2.0,1.0,11.58,72.54,59.72,33.97,False
1012,8.05,165.46,2.0,1.0,15.51,89.96,54.94,31.32,False
1013,3.06,142.47,2.0,1.0,8.49,58.83,63.48,36.05,False
1014,2.52,140.01,2.0,1.0,7.74,55.5,64.39,36.56,False
1015,27.33,254.28,2.0,1.0,42.61,210.24,21.95,13.05,False
1016,15.26,198.67,2.0,1.0,25.64,134.94,42.61,24.49,False
1017,33.86,284.34,2.0,1.0,51.78,250.96,10.79,6.87,False
1018,25.3,244.91,2.0,1.0,39.75,197.56,25.43,14.98,False
1019,4.09,147.21,2.0,1.0,9.94,65.24,61.72,35.08,False
1020,9.57,172.47,2.0,1.0,17.65,99.46,52.34,29.88,False
1021,30.57,269.16,2.0,1.0,47.15,230.4,16.43,9.99,False
1022,8.28,166.52,2.0,1.0,15.83,91.39,54.55,31.11,False
1023,38.89,307.51,2.0,1.0,58.85,282.34,2.18,2.1,False
1024,6.47,158.19,2.0,1.0,13.29,80.11,57.64,32.82,False
1025,33.09,280.78,2.0,1.0,50.7,246.14,12.11,7.6,False
1026,36.43,296.15,2.0,1.0,55.38,266.95,6.4,4.44,False
1027,22.61,232.5,2.0,1.0,35.96,180.75,30.04,17.53,False
1028,31.05,271.39,2.0,1.0,47.83,233.42,15.6,9.53,False
1029,21.84,228.96,2.0,1.0,34.88,175.96,31.36,18.26,False
1030,37.33,300.32,2.0,1.0,56.66,272.59,4.85,3.58,False
1031,18.27,212.53,2.0,1.0,29.87,153.71,37.46,21.64,False
1032,4.98,151.32,2.0,1.0,11.19,70.81,60.2,34.23,False
1033,23.94,238.65,2.0,1.0,37.84,189.09,27.76,16.27,False
1034,24.75,242.35,2.0,1.0,38.97,194.1,26.38,15.5,False
1035,27.45,254.82,2.0,1.0,42.77,210.98,21.75,12.94,False
1036,30.2,267.47,2.0,1.0,46.63,228.12,17.05,10.34,False
1037,26.3,249.5,2.0,1.0,41.15,203.78,23.73,14.03,False
1038,34.07,285.29,2.0,1.0,52.07,252.24,10.44,6.67,False
1039,7.44,162.65,2.0,1.0,14.65,86.15,55.99,31.9,False
1040,35.17,290.34,2.0,1.0,53.61,259.09,8.56,5.63,False
1041,12.41,185.54,2.0,1.0,21.63,117.15,47.49,27.19,False
1042,38.64,306.33,2.0,1.0,58.49,280.74,2.62,2.34,False
1043,23.17,235.08,2.0,1.0,36.75,184.25,29.08,17.0,False
1044,4.6,149.57,2.0,1.0,10.66,68.45,60.84,34.59,False
1045,14.09,193.26,2.0,1.0,23.99,127.61,44.62,25.6,False
1046,5.72,154.72,2.0,1.0,12.23,75.41,58.93,33.53,False
1047,26.11,248.64,2.0,1.0,40.89,202.61,24.05,14.21,False
1048,30.5,268.86,2.0,1.0,47.06,229.99,16.54,10.05,False
1049,30.37,268.27,2.0,1.0,46.88,229.2,16.76,10.17,False
1050,10.48,176.64,2.0,1.0,18.92,105.1,50.79,29.02,False
1051,5.8,155.11,2.0,1.0,12.35,75.95,58.79,33.45,False
1052,1.91,137.19,2.0,1.0,6.88,51.68,65.44,37.14,False
1053,14.81,196.58,2.0,1.0,25.0,132.11,43.38,24.92,False
1054,26.65,251.13,2.0,1.0,41.65,205.99,23.12,13.7,False
1055,23.65,237.3,2.0,1.0,37.43,187.25,28.26,16.54,False
1056,23.2,235.22,2.0,1.0,36.79,184.44,29.03,16.97,False
1057,31.83,274.99,2.0,1.0,48.93,238.3,14.26,8.79,False
1058,2.71,140.85,2.0,1.0,8.0,56.64,64.08,36.38,False
1059,13.11,188.75,2.0,1.0,22.61,121.5,46.29,26.53,False
1060,38.58,306.05,2.0,1.0,58.4,280.36,2.72,2.4,False
1061,21.53,227.53,2.0,1.0,34.45,174.02,31.89,18.55,False
1062,15.16,198.22,2.0,1.0,25.5,134.33,42.78,24.58,False
1063,15.06,197.75,2.0,1.0,25.36,133.68,42.95,24.68,False
1064,2.32,139.09,2.0,1.0,7.46,54.24,64.74,36.75,False
1065,33.05,280.58,2.0,1.0,50.63,245.86,12.18,7.64,False
1066,30.1,267.01,2.0,1.0,46.49,227.48,17.23,10.43,False
1067,32.26,276.96,2.0,1.0,49.53,240.96,13.53,8.39,False
1068,14.1,193.32,2.0,1.0,24.01,127.7,44.59,25.59,False
1069,32.52,278.18,2.0,1.0,49.9,242.61,13.08,8.13,False
1070,27.17,253.54,2.0,1.0,42.38,209.24,22.23,13.2,False
1071,25.12,244.07,2.0,1.0,39.49,196.42,25.75,15.15,False
1072,3.96,146.61,2.0,1.0,9.75,64.43,61.94,35.2,False
1073,18.07,211.61,2.0,1.0,29.59,152.46,37.8,21.83,False
1074,12.48,185.89,2.0,1.0,21.74,117.63,47.36,27.12,False
1075,18.01,211.34,2.0,1.0,29.5,152.09,37.9,21.88,False
1076,24.5,241.21,2.0,1.0,38.62,192.55,26.81,15.74,False
1077,32.04,275.93,2.0,1.0,49.21,239.56,13.91,8.6,False
1078,5.47,153.57,2.0,1.0,11.88,73.85,59.36,33.77,False
1079,21.23,226.17,2.0,1.0,34.03,172.18,32.39,18.83,False
1080,14.85,196.78,2.0,1.0,25.06,132.38,43.31,24.88,False
1081,32.4,277.6,2.0,1.0,49.72,241.83,13.29,8.25,False
1082,29.5,264.23,2.0,1.0,45.64,223.72,18.26,11.0,False
1083,36.62,297.05,2.0,1.0,55.66,268.18,6.07,4.25,False
1084,32.5,278.05,2.0,1.0,49.86,242.44,13.12,8.16,False
1085,26.1,248.6,2.0,1.0,40.88,202.56,24.06,14.22,False
1086,4.93,151.12,2.0,1.0,11.13,70.54,60.27,34.27,False
1087,19.11,216.38,2.0,1.0,31.04,158.92,36.03,20.85,False
1088,18.27,212.53,2.0,1.0,29.87,153.7,37.46,21.64,False
1089,17.06,206.97,2.0,1.0,28.17,146.18,39.52,22.78,False
1090,34.62,287.82,2.0,1.0,52.84,255.67,9.5,6.15,False
1091,18.57,213.93,2.0,1.0,30.29,155.6,36.94,21.35,False
1092,25.86,247.49,2.0,1.0,40.54,201.06,24.47,14.45,False
1093,21.47,227.28,2.0,1.0,34.37,173.68,31.98,18.61,False
1094,10.36,176.1,2.0,1.0,18.75,104.38,50.99,29.13,False
1095,5.94,155.77,2.0,1.0,12.55,76.84,58.54,33.32,False
1096,10.03,174.58,2.0,1.0,18.29,102.31,51.56,29.45,False
1097,7.16,161.37,2.0,1.0,14.26,84.42,56.46,32.16,False
1098,15.44,199.52,2.0,1.0,25.9,136.09,42.29,24.32,False
1099,24.09,239.36,2.0,1.0,38.05,190.04,27.5,16.12,False
1100,16.03,202.21,2.0,1.0,26.72,139.73,41.29,23.76,False
1101,7.02,160.72,2.0,1.0,14.06,83.55,56.7,32.3,False
1102,38.14,304.06,2.0,1.0,57.8,277.66,3.46,2.81,False
1103,32.85,279.67,2.0,1.0,50.36,244.64,12.52,7.83,False
1104,14.53,195.3,2.0,1.0,24.61,130.37,43.86,25.18,False
1105,18.84,215.17,2.0,1.0,30.67,157.28,36.48,21.1,False
1106,38.86,307.34,2.0,1.0,58.8,282.11,2.25,2.14,False
1107,16.91,206.28,2.0,1.0,27.96,145.24,39.78,22.93,False
1108,27.47,254.89,2.0,1.0,42.8,211.08,21.73,12.92,False
1109,18.84,215.16,2.0,1.0,30.67,157.27,36.48,21.1,False
1110,11.07,179.38,2.0,1.0,19.75,108.82,49.77,28.46,False
1111,8.08,165.6,2.0,1.0,15.55,90.15,54.89,31.29,False
1112,24.76,242.43,2.0,1.0,38.99,194.2,26.35,15.49,False
1113,38.8,307.1,2.0,1.0,58.73,281.78,2.33,2.19,False
1114,5.18,152.25,2.0,1.0,11.47,72.06,59.85,34.04,False
1115,23.8,238.01,2.0,1.0,37.64,188.21,28.0,16.4,False
1116,17.74,210.11,2.0,1.0,29.13,150.43,38.36,22.14,False
1117,27.04,252.93,2.0,1.0,42.2,208.43,22.45,13.33,False
1118,8.08,165.59,2.0,1.0,15.54,90.13,54.9,31.3,False
1119,25.77,247.08,2.0,1.0,40.41,200.49,24.63,14.53,False
1120,1.25,134.16,2.0,1.0,5.95,47.57,66.57,37.76,False
1121,21.65,228.11,2.0,1.0,34.62,174.8,31.68,18.44,False
1122,30.54,269.02,2.0,1.0,47.1,230.21,16.48,10.02,False
1123,10.67,177.54,2.0,1.0,19.19,106.32,50.46,28.84,False
1124,11.93,183.34,2.0,1.0,20.96,114.18,48.3,27.64,False
1125,28.13,257.96,2.0,1.0,43.73,215.24,20.59,12.29,False
1126,29.45,264.04,2.0,1.0,45.59,223.46,18.33,11.04,False
1127,28.5,259.63,2.0,1.0,44.24,217.49,19.97,11.95,False
1128,3.96,146.65,2.0,1.0,9.77,64.49,61.93,35.19,False
1129,18.15,211.97,2.0,1.0,29.7,152.94,37.67,21.76,False
1130,2.89,141.71,2.0,1.0,8.26,57.8,63.76,36.21,False
1131,17.93,210.95,2.0,1.0,29.38,151.56,38.05,21.97,False
1132,13.62,191.11,2.0,1.0,23.33,124.69,45.42,26.05,False
1133,1.14,133.63,2.0,1.0,5.79,46.86,66.76,37.87,False
1134,34.88,289.05,2.0,1.0,53.22,257.33,9.04,5.9,False
1135,29.87,265.95,2.0,1.0,46.17,226.05,17.62,10.65,False
1136,38.89,307.49,2.0,1.0,58.85,282.31,2.19,2.1,False
1137,9.43,171.82,2.0,1.0,17.45,98.58,52.58,30.01,False
1138,27.84,256.62,2.0,1.0,43.32,213.41,21.09,12.57,False
1139,6.54,158.51,2.0,1.0,13.38,80.54,57.53,32.75,False
1140,27.87,256.76,2.0,1.0,43.37,213.61,21.03,12.54,False
1141,19.33,217.42,2.0,1.0,31.36,160.33,35.64,20.63,False
1142,24.87,242.93,2.0,1.0,39.14,194.87,26.17,15.39,False
1143,35.84,293.44,2.0,1.0,54.56,263.28,7.41,5.0,False
1144,11.57,181.7,2.0,1.0,20.46,111.95,48.91,27.98,False
1145,13.3,189.67,2.0,1.0,22.89,122.74,45.95,26.34,False
1146,1.53,135.43,2.0,1.0,6.34,49.3,66.1,37.5,False
1147,1.53,135.43,2.0,1.0,6.34,49.29,66.1,37.5,False
1148,5.76,154.94,2.0,1.0,12.3,75.72,58.85,33.49,False
1149,12.88,187.72,2.0,1.0,22.3,120.11,46.67,26.74,False
1150,20.05,220.75,2.0,1.0,32.38,164.83,34.41,19.95,False
1151,35.8,293.24,2.0,1.0,54.5,263.01,7.48,5.04,False
1152,16.59,204.81,2.0,1.0,27.51,143.25,40.33,23.23,False
1153,12.14,184.3,2.0,1.0,21.25,115.47,47.95,27.45,False
1154,1.56,135.56,2.0,1.0,6.38,49.47,66.05,37.47,False
1155,33.14,281.01,2.0,1.0,50.76,246.45,12.02,7.55,False
1156,5.29,152.74,2.0,1.0,11.62,72.73,59.67,33.94,False
