,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,5.72,128.16,2.44,1.0,3.85,112.99,12.55,5.33,False
1159,5.72,129.13,2.44,1.0,3.83,113.92,12.5,5.31,False
1160,5.69,138.99,2.38,1.0,3.68,123.34,12.03,5.14,False
1161,5.28,277.85,1.55,1.0,1.47,255.98,5.4,2.65,False
1162,5.74,123.23,2.47,1.0,3.93,108.28,12.79,5.42,False
1163,5.76,113.74,2.53,1.0,4.08,99.22,13.24,5.59,False
1164,5.99,39.3,2.97,1.0,5.26,28.11,16.79,6.92,False
1165,5.07,346.09,1.14,1.0,0.38,321.16,2.14,1.43,False
1166,5.37,247.67,1.73,1.0,1.95,227.15,6.84,3.19,False
1167,5.06,351.03,1.11,1.0,0.3,325.88,1.91,1.34,False
1168,5.96,49.83,2.91,1.0,5.1,38.17,16.29,6.73,False
1169,5.88,76.08,2.75,1.0,4.68,63.24,15.04,6.26,False
1170,5.13,328.07,1.25,1.0,0.67,303.95,3.0,1.75,False
1171,5.94,56.69,2.87,1.0,4.99,44.72,15.96,6.61,False
1172,5.7,134.66,2.4,1.0,3.75,119.2,12.24,5.21,False
1173,5.32,262.61,1.64,1.0,1.71,241.42,6.13,2.92,False
1174,5.96,47.49,2.93,1.0,5.13,35.93,16.4,6.78,False
1175,5.4,234.74,1.81,1.0,2.15,214.79,7.46,3.42,False
1176,5.26,282.69,1.52,1.0,1.39,260.6,5.17,2.56,False
1177,5.96,49.49,2.91,1.0,5.1,37.84,16.31,6.74,False
1178,5.83,93.36,2.65,1.0,4.4,79.75,14.21,5.95,False
1179,5.53,191.08,2.07,1.0,2.85,173.09,9.55,4.2,False
1180,5.87,77.4,2.75,1.0,4.66,64.51,14.97,6.24,False
1181,5.37,246.1,1.74,1.0,1.97,225.65,6.92,3.22,False
1182,5.43,224.48,1.87,1.0,2.32,205.0,7.95,3.61,False
1183,5.6,169.51,2.2,1.0,3.19,152.49,10.58,4.59,False
1184,5.63,160.12,2.25,1.0,3.34,143.52,11.02,4.76,False
1185,5.79,105.39,2.58,1.0,4.21,91.24,13.64,5.74,False
1186,5.67,144.24,2.35,1.0,3.59,128.35,11.78,5.04,False
1187,5.63,157.74,2.27,1.0,3.38,141.25,11.14,4.8,False
1188,5.64,155.54,2.28,1.0,3.41,139.14,11.24,4.84,False
1189,5.73,126.6,2.45,1.0,3.87,111.5,12.62,5.36,False
1190,5.18,310.91,1.35,1.0,0.94,287.55,3.82,2.06,False
1191,5.81,99.44,2.62,1.0,4.31,85.55,13.92,5.85,False
1192,5.55,186.42,2.1,1.0,2.92,168.64,9.77,4.29,False
1193,5.02,362.4,1.05,1.0,0.12,336.74,1.36,1.14,False
1194,5.04,356.58,1.08,1.0,0.21,331.18,1.64,1.24,False
1195,5.6,168.22,2.2,1.0,3.21,151.26,10.64,4.61,False
1196,5.92,61.79,2.84,1.0,4.91,49.59,15.72,6.52,False
1197,5.44,223.42,1.88,1.0,2.33,203.98,8.0,3.63,False
1198,5.17,313.51,1.34,1.0,0.9,290.04,3.7,2.01,False
1199,5.1,337.01,1.2,1.0,0.53,312.49,2.58,1.59,False
1200,5.75,119.29,2.5,1.0,3.99,104.52,12.97,5.49,False
1201,5.0,369.29,1.0,1.0,0.01,343.32,1.03,1.01,False
1202,5.83,91.75,2.66,1.0,4.43,78.2,14.29,5.98,False
1203,5.54,188.54,2.08,1.0,2.89,170.66,9.67,4.25,False
1204,5.27,278.66,1.55,1.0,1.45,256.75,5.36,2.64,False
1205,5.45,217.8,1.91,1.0,2.42,198.61,8.27,3.73,False
1206,5.26,281.32,1.53,1.0,1.41,259.29,5.24,2.59,False
1207,5.84,87.61,2.69,1.0,4.5,74.26,14.49,6.06,False
1208,4.19,36.81,2.09,1.0,-10.96,315.45,14.28,7.0,False
1209,4.17,36.83,2.08,1.0,-11.17,319.18,14.25,7.0,False
1210,4.51,36.49,2.25,1.0,-8.11,264.4,14.76,7.0,False
1211,4.63,36.37,2.31,1.0,-7.04,245.28,14.94,7.0,False
1212,4.73,36.27,2.37,1.0,-6.08,228.11,15.1,7.0,False
1213,4.97,36.03,2.48,1.0,-3.95,190.15,15.45,7.0,False
1214,4.27,36.73,2.13,1.0,-10.27,303.04,14.4,7.0,False
1215,4.56,36.44,2.28,1.0,-7.65,256.27,14.84,7.0,False
1216,4.12,36.88,2.06,1.0,-11.62,327.22,14.17,7.0,False
1217,4.91,36.09,2.46,1.0,-4.47,199.4,15.37,7.0,False
1218,4.66,36.34,2.33,1.0,-6.7,239.33,14.99,7.0,False
1219,4.41,36.59,2.2,1.0,-8.99,280.28,14.61,7.0,False
1220,4.45,36.55,2.23,1.0,-8.58,272.83,14.68,7.0,False
1221,4.7,36.3,2.35,1.0,-6.38,233.56,15.05,7.0,False
1222,4.05,36.95,2.03,1.0,-12.19,337.42,14.08,7.0,False
1223,4.42,36.58,2.21,1.0,-8.85,277.79,14.64,7.0,False
1224,4.55,36.45,2.28,1.0,-7.71,257.33,14.83,7.0,False
1225,4.4,36.6,2.2,1.0,-9.11,282.37,14.59,7.0,False
1226,4.81,36.19,2.41,1.0,-5.36,215.25,15.22,7.0,False
1227,4.68,36.32,2.34,1.0,-6.55,236.51,15.02,7.0,False
1228,4.68,36.32,2.34,1.0,-6.51,235.91,15.03,7.0,False
1229,4.73,36.27,2.37,1.0,-6.08,228.25,15.1,7.0,False
1230,4.03,36.97,2.01,1.0,-12.44,341.93,14.04,7.0,False
1231,4.37,36.63,2.19,1.0,-9.33,286.26,14.56,7.0,False
1232,4.41,36.59,2.21,1.0,-8.94,279.31,14.62,7.0,False
1233,4.44,36.56,2.22,1.0,-8.7,275.12,14.66,7.0,False
1234,4.82,36.18,2.41,1.0,-5.25,213.33,15.24,7.0,False
1235,4.05,36.95,2.02,1.0,-12.25,338.58,14.07,7.0,False
1236,4.23,36.77,2.12,1.0,-10.57,308.47,14.35,7.0,False
1237,4.61,36.39,2.3,1.0,-7.21,248.4,14.91,7.0,False
1238,4.79,36.21,2.4,1.0,-5.52,218.11,15.19,7.0,False
1239,4.27,36.73,2.13,1.0,-10.26,302.88,14.4,7.0,False
1240,4.91,36.09,2.46,1.0,-4.45,199.09,15.37,7.0,False
1241,4.34,36.66,2.17,1.0,-9.62,291.53,14.51,7.0,False
1242,4.12,36.88,2.06,1.0,-11.55,325.95,14.19,7.0,False
1243,4.25,36.75,2.12,1.0,-10.46,306.45,14.37,7.0,False
1244,4.25,36.75,2.12,1.0,-10.42,305.89,14.37,7.0,False
1245,4.5,36.5,2.25,1.0,-8.16,265.47,14.75,7.0,False
1246,4.42,36.58,2.21,1.0,-8.88,278.27,14.63,7.0,False
1247,4.06,36.94,2.03,1.0,-12.12,336.28,14.09,7.0,False
1248,4.59,36.41,2.29,1.0,-7.39,251.62,14.88,7.0,False
1249,4.91,36.09,2.45,1.0,-4.49,199.69,15.36,7.0,False
1250,4.2,36.8,2.1,1.0,-10.9,314.44,14.29,7.0,False
1251,4.35,36.65,2.17,1.0,-9.54,290.01,14.52,7.0,False
1252,4.35,36.65,2.17,1.0,-9.56,290.39,14.52,7.0,False
1253,4.04,36.96,2.02,1.0,-12.3,339.53,14.06,7.0,False
1254,4.83,36.17,2.42,1.0,-5.15,211.62,15.25,7.0,False
1255,4.89,36.11,2.45,1.0,-4.63,202.28,15.34,7.0,False
1256,4.58,36.42,2.29,1.0,-7.42,252.12,14.87,7.0,False
1257,4.68,36.32,2.34,1.0,-6.57,236.88,15.02,7.0,False
1258,4.45,36.55,2.23,1.0,-8.6,273.21,14.68,7.0,False
1259,4.78,36.22,2.39,1.0,-5.69,221.2,15.16,7.0,False
1260,4.32,36.68,2.16,1.0,-9.81,294.85,14.48,7.0,False
1261,4.21,36.79,2.11,1.0,-10.74,311.58,14.32,7.0,False
1262,4.51,36.49,2.25,1.0,-8.11,264.57,14.76,7.0,False
1263,4.51,36.49,2.26,1.0,-8.05,263.45,14.77,7.0,False
1264,4.42,36.58,2.21,1.0,-8.87,278.11,14.63,7.0,False
1265,4.24,36.76,2.12,1.0,-10.55,308.13,14.35,7.0,False
1266,4.62,36.38,2.31,1.0,-7.13,246.88,14.92,7.0,False
1267,4.37,36.63,2.18,1.0,-9.36,286.89,14.55,7.0,False
1268,4.18,36.82,2.09,1.0,-11.07,317.42,14.27,7.0,False
1269,4.38,36.62,2.19,1.0,-9.27,285.31,14.57,7.0,False
1270,4.57,36.43,2.29,1.0,-7.5,253.63,14.86,7.0,False
1271,4.23,36.77,2.11,1.0,-10.64,309.66,14.34,7.0,False
1272,4.96,36.04,2.48,1.0,-4.02,191.41,15.44,7.0,False
1273,4.19,36.81,2.1,1.0,-10.92,314.84,14.29,7.0,False
1274,4.65,36.35,2.33,1.0,-6.78,240.76,14.98,7.0,False
1275,4.0,37.0,2.0,1.0,-12.63,345.29,14.01,7.0,False
1276,4.33,36.67,2.16,1.0,-9.7,292.91,14.49,7.0,False
1277,4.55,36.45,2.28,1.0,-7.69,257.02,14.83,7.0,False
1278,4.85,36.15,2.42,1.0,-5.05,209.75,15.27,7.0,False
1279,4.37,36.63,2.19,1.0,-9.3,285.81,14.56,7.0,False
1280,4.79,36.21,2.4,1.0,-5.53,218.38,15.19,7.0,False
1281,4.18,36.82,2.09,1.0,-11.01,316.4,14.28,7.0,False
1282,4.22,36.78,2.11,1.0,-10.65,309.97,14.34,7.0,False
1283,4.65,36.35,2.33,1.0,-6.79,240.87,14.98,7.0,False
1284,4.89,36.11,2.45,1.0,-4.63,202.31,15.34,7.0,False
1285,4.44,36.56,2.22,1.0,-8.69,274.79,14.66,7.0,False
1286,4.77,36.23,2.39,1.0,-5.71,221.61,15.16,7.0,False
1287,4.45,36.55,2.22,1.0,-8.65,274.14,14.67,7.0,False
1288,4.87,36.13,2.44,1.0,-4.81,205.49,15.31,7.0,False
1289,4.84,36.16,2.42,1.0,-5.08,210.36,15.26,7.0,False
1290,4.09,36.91,2.05,1.0,-11.84,331.13,14.14,7.0,False
1291,4.62,36.38,2.31,1.0,-7.09,246.23,14.93,7.0,False
1292,4.46,36.54,2.23,1.0,-8.54,272.14,14.69,7.0,False
1293,4.73,36.27,2.37,1.0,-6.06,227.76,15.1,7.0,False
1294,4.58,36.42,2.29,1.0,-7.45,252.71,14.87,7.0,False
1295,4.94,36.06,2.47,1.0,-4.17,193.94,15.42,7.0,False
1296,4.22,36.78,2.11,1.0,-10.65,309.9,14.34,7.0,False
1297,4.2,36.8,2.1,1.0,-10.87,313.93,14.3,7.0,False
1298,4.35,36.65,2.17,1.0,-9.53,289.85,14.52,7.0,False
1299,4.58,36.42,2.29,1.0,-7.4,251.85,14.88,7.0,False
1300,4.35,36.65,2.17,1.0,-9.55,290.26,14.52,7.0,False
1301,4.32,36.68,2.16,1.0,-9.77,294.2,14.48,7.0,False
1302,4.86,36.14,2.43,1.0,-4.91,207.26,15.29,7.0,False
1303,4.07,36.93,2.03,1.0,-12.05,334.93,14.1,7.0,False
1304,4.19,36.81,2.1,1.0,-10.92,314.77,14.29,7.0,False
1305,4.54,36.46,2.27,1.0,-7.77,258.43,14.82,7.0,False
1306,4.83,36.17,2.41,1.0,-5.22,212.8,15.24,7.0,False
1307,4.14,36.86,2.07,1.0,-11.41,323.44,14.21,7.0,False
1308,4.58,36.42,2.29,1.0,-7.42,252.1,14.87,7.0,False
1309,4.05,36.95,2.03,1.0,-12.21,337.82,14.08,7.0,False
1310,4.51,36.49,2.26,1.0,-8.06,263.66,14.77,7.0,False
1311,4.12,36.88,2.06,1.0,-11.57,326.29,14.18,7.0,False
1312,4.94,36.06,2.47,1.0,-4.17,193.96,15.42,7.0,False
1313,4.62,36.38,2.31,1.0,-7.11,246.68,14.93,7.0,False
1314,4.32,36.68,2.16,1.0,-9.83,295.2,14.47,7.0,False
1315,4.53,36.47,2.27,1.0,-7.88,260.44,14.8,7.0,False
1316,4.57,36.43,2.29,1.0,-7.53,254.19,14.86,7.0,False
1317,4.8,36.2,2.4,1.0,-5.43,216.46,15.21,7.0,False
1318,4.4,36.6,2.2,1.0,-9.08,281.93,14.6,7.0,False
1319,4.04,36.96,2.02,1.0,-12.32,339.77,14.06,7.0,False
1320,4.85,36.15,2.43,1.0,-4.98,208.57,15.28,7.0,False
1321,4.76,36.24,2.38,1.0,-5.86,224.21,15.13,7.0,False
1322,4.73,36.27,2.37,1.0,-6.07,228.05,15.1,7.0,False
1323,4.96,36.04,2.48,1.0,-4.0,190.94,15.44,7.0,False
1324,4.5,36.5,2.25,1.0,-8.17,265.5,14.75,7.0,False
1325,4.08,36.92,2.04,1.0,-11.96,333.42,14.12,7.0,False
1326,4.39,36.61,2.19,1.0,-9.17,283.51,14.58,7.0,False
1327,4.67,36.33,2.34,1.0,-6.62,237.8,15.01,7.0,False
1328,4.2,36.8,2.1,1.0,-10.87,313.83,14.3,7.0,False
1329,4.76,36.24,2.38,1.0,-5.83,223.72,15.14,7.0,False
1330,4.36,36.64,2.18,1.0,-9.41,287.79,14.54,7.0,False
1331,4.01,36.99,2.0,1.0,-12.59,344.64,14.01,7.0,False
1332,4.99,36.01,2.49,1.0,-3.8,187.31,15.48,7.0,False
1333,4.37,36.63,2.18,1.0,-9.37,286.96,14.55,7.0,False
1334,4.23,36.77,2.11,1.0,-10.6,309.02,14.34,7.0,False
1335,4.76,36.24,2.38,1.0,-5.81,223.36,15.14,7.0,False
1336,4.33,36.67,2.16,1.0,-9.73,293.53,14.49,7.0,False
1337,4.21,36.79,2.1,1.0,-10.79,312.46,14.31,7.0,False
1338,4.81,36.19,2.41,1.0,-5.35,215.08,15.22,7.0,False
1339,4.68,36.32,2.34,1.0,-6.57,236.85,15.02,7.0,False
1340,4.38,36.62,2.19,1.0,-9.22,284.42,14.57,7.0,False
1341,4.95,36.05,2.47,1.0,-4.13,193.24,15.42,7.0,False
1342,4.44,36.56,2.22,1.0,-8.75,275.96,14.65,7.0,False
1343,4.73,36.27,2.37,1.0,-6.05,227.68,15.1,7.0,False
1344,4.73,36.27,2.36,1.0,-6.14,229.21,15.09,7.0,False
1345,4.85,36.15,2.42,1.0,-5.02,209.18,15.27,7.0,False
1346,4.38,36.62,2.19,1.0,-9.28,285.36,14.56,7.0,False
1347,4.67,36.33,2.34,1.0,-6.63,238.02,15.01,7.0,False
1348,4.02,36.98,2.01,1.0,-12.51,343.26,14.03,7.0,False
1349,4.81,36.19,2.4,1.0,-5.4,216.01,15.21,7.0,False
1350,4.95,36.05,2.47,1.0,-4.15,193.56,15.42,7.0,False
1351,4.21,36.79,2.1,1.0,-10.8,312.64,14.31,7.0,False
1352,4.96,36.04,2.48,1.0,-4.06,192.11,15.43,7.0,False
1353,4.25,36.75,2.12,1.0,-10.44,306.11,14.37,7.0,False
1354,4.76,36.24,2.38,1.0,-5.86,224.26,15.13,7.0,False
1355,4.36,36.64,2.18,1.0,-9.43,288.18,14.54,7.0,False
1356,4.2,36.8,2.1,1.0,-10.83,313.17,14.31,7.0,False
1357,4.18,36.82,2.09,1.0,-11.08,317.68,14.26,7.0,False
1358,4.48,36.52,2.24,1.0,-8.34,268.6,14.72,7.0,False
1359,4.58,36.42,2.29,1.0,-7.45,252.67,14.87,7.0,False
1360,4.2,36.8,2.1,1.0,-10.87,313.77,14.3,7.0,False
1361,4.74,36.26,2.37,1.0,-6.05,227.6,15.1,7.0,False
1362,4.48,36.52,2.24,1.0,-8.31,267.99,14.73,7.0,False
1363,4.29,36.71,2.14,1.0,-10.07,299.55,14.43,7.0,False
1364,4.96,36.04,2.48,1.0,-4.05,191.93,15.44,7.0,False
1365,4.55,36.45,2.28,1.0,-7.7,257.18,14.83,7.0,False
1366,4.92,36.08,2.46,1.0,-4.41,198.35,15.38,7.0,False
1367,4.42,36.58,2.21,1.0,-8.88,278.19,14.63,7.0,False
1368,4.56,36.44,2.28,1.0,-7.65,256.21,14.84,7.0,False
1369,4.94,36.06,2.47,1.0,-4.24,195.25,15.4,7.0,False
1370,4.46,36.54,2.23,1.0,-8.52,271.8,14.69,7.0,False
1371,4.26,36.74,2.13,1.0,-10.31,303.76,14.39,7.0,False
1372,4.48,36.52,2.24,1.0,-8.35,268.73,14.72,7.0,False
1373,4.72,36.28,2.36,1.0,-6.15,229.42,15.09,7.0,False
1374,4.72,36.28,2.36,1.0,-6.21,230.51,15.08,7.0,False
1375,4.62,36.38,2.31,1.0,-7.12,246.74,14.92,7.0,False
1376,4.61,36.39,2.31,1.0,-7.16,247.47,14.92,7.0,False
1377,4.77,36.23,2.39,1.0,-5.7,221.42,15.16,7.0,False
1378,4.31,36.69,2.15,1.0,-9.88,296.11,14.46,7.0,False
1379,4.95,36.05,2.47,1.0,-4.12,193.11,15.42,7.0,False
1380,4.39,36.61,2.2,1.0,-9.14,282.83,14.59,7.0,False
1381,4.46,36.54,2.23,1.0,-8.54,272.16,14.69,7.0,False
1382,4.2,36.8,2.1,1.0,-10.86,313.68,14.3,7.0,False
1383,4.43,36.57,2.22,1.0,-8.76,276.2,14.65,7.0,False
1384,4.48,36.52,2.24,1.0,-8.39,269.41,14.71,7.0,False
1385,4.27,36.73,2.14,1.0,-10.22,302.15,14.41,7.0,False
1386,4.15,36.85,2.08,1.0,-11.29,321.3,14.23,7.0,False
1387,4.14,36.86,2.07,1.0,-11.39,323.21,14.21,7.0,False
1388,4.64,36.36,2.32,1.0,-6.91,242.98,14.96,7.0,False
1389,4.04,36.96,2.02,1.0,-12.3,339.43,14.06,7.0,False
1390,4.17,36.83,2.09,1.0,-11.12,318.27,14.26,7.0,False
1391,4.02,36.98,2.01,1.0,-12.44,342.03,14.04,7.0,False
1392,4.57,36.43,2.28,1.0,-7.55,254.54,14.85,7.0,False
1393,4.35,36.65,2.18,1.0,-9.49,289.16,14.53,7.0,False
1394,4.08,36.92,2.04,1.0,-11.98,333.8,14.11,7.0,False
1395,4.49,36.51,2.24,1.0,-8.28,267.6,14.73,7.0,False
1396,4.91,36.09,2.45,1.0,-4.5,199.92,15.36,7.0,False
1397,4.5,36.5,2.25,1.0,-8.17,265.65,14.75,7.0,False
1398,4.77,36.23,2.39,1.0,-5.7,221.45,15.16,7.0,False
1399,4.31,36.69,2.15,1.0,-9.89,296.29,14.46,7.0,False
1400,4.99,36.01,2.5,1.0,-3.72,185.99,15.49,7.0,False
1401,4.23,36.77,2.11,1.0,-10.62,309.33,14.34,7.0,False
1402,4.62,36.38,2.31,1.0,-7.06,245.77,14.93,7.0,False
1403,4.75,36.25,2.37,1.0,-5.94,225.72,15.12,7.0,False
1404,4.52,36.48,2.26,1.0,-8.01,262.79,14.78,7.0,False
1405,4.21,36.79,2.11,1.0,-10.76,311.89,14.32,7.0,False
1406,4.43,36.57,2.22,1.0,-8.77,276.38,14.65,7.0,False
1407,4.07,36.93,2.04,1.0,-12.02,334.44,14.11,7.0,False
1408,4.71,36.29,2.36,1.0,-6.27,231.51,15.07,7.0,False
1409,4.53,36.47,2.27,1.0,-7.86,260.02,14.8,7.0,False
1410,4.9,36.1,2.45,1.0,-4.58,201.37,15.35,7.0,False
1411,4.57,36.43,2.28,1.0,-7.57,254.82,14.85,7.0,False
1412,4.32,36.68,2.16,1.0,-9.83,295.17,14.47,7.0,False
1413,4.02,36.98,2.01,1.0,-12.47,342.4,14.03,7.0,False
1414,4.94,36.06,2.47,1.0,-4.16,193.89,15.42,7.0,False
1415,4.75,36.25,2.37,1.0,-5.95,225.85,15.12,7.0,False
1416,4.39,36.61,2.2,1.0,-9.13,282.79,14.59,7.0,False
1417,4.65,36.35,2.33,1.0,-6.8,241.0,14.98,7.0,False
1418,4.24,36.76,2.12,1.0,-10.48,306.87,14.36,7.0,False
1419,4.23,36.77,2.11,1.0,-10.62,309.38,14.34,7.0,False
1420,4.58,36.42,2.29,1.0,-7.45,252.75,14.87,7.0,False
1421,4.39,36.61,2.19,1.0,-9.17,283.45,14.58,7.0,False
1422,4.3,36.7,2.15,1.0,-9.96,297.59,14.45,7.0,False
1423,4.04,36.96,2.02,1.0,-12.33,340.05,14.06,7.0,False
1424,4.94,36.06,2.47,1.0,-4.25,195.45,15.4,7.0,False
1425,4.43,36.57,2.22,1.0,-8.75,275.99,14.65,7.0,False
1426,4.87,36.13,2.44,1.0,-4.8,205.27,15.31,7.0,False
1427,4.88,36.12,2.44,1.0,-4.74,204.28,15.32,7.0,False
1428,4.14,36.86,2.07,1.0,-11.37,322.83,14.22,7.0,False
1429,4.69,36.31,2.35,1.0,-6.45,234.79,15.04,7.0,False
1430,4.78,36.22,2.39,1.0,-5.66,220.65,15.17,7.0,False
1431,4.27,36.73,2.13,1.0,-10.25,302.71,14.4,7.0,False
1432,4.33,36.67,2.17,1.0,-9.66,292.18,14.5,7.0,False
1433,4.9,36.1,2.45,1.0,-4.53,200.36,15.36,7.0,False
1434,4.77,36.23,2.38,1.0,-5.78,222.79,15.15,7.0,False
1435,4.24,36.76,2.12,1.0,-10.55,308.12,14.35,7.0,False
1436,4.4,36.6,2.2,1.0,-9.07,281.69,14.6,7.0,False
1437,4.94,36.06,2.47,1.0,-4.19,194.43,15.41,7.0,False
1438,4.01,36.99,2.01,1.0,-12.54,343.69,14.02,7.0,False
1439,4.96,36.04,2.48,1.0,-4.07,192.19,15.43,7.0,False
1440,4.06,36.94,2.03,1.0,-12.14,336.63,14.09,7.0,False
1441,4.07,36.93,2.04,1.0,-12.0,334.02,14.11,7.0,False
1442,4.07,36.93,2.04,1.0,-12.04,334.72,14.11,7.0,False
1443,4.46,36.54,2.23,1.0,-8.54,272.13,14.69,7.0,False
1444,4.22,36.78,2.11,1.0,-10.67,310.29,14.33,7.0,False
1445,4.02,36.98,2.01,1.0,-12.46,342.26,14.03,7.0,False
1446,4.02,36.98,2.01,1.0,-12.45,342.05,14.04,7.0,False
1447,4.08,36.92,2.04,1.0,-11.97,333.46,14.12,7.0,False
1448,4.38,36.62,2.19,1.0,-9.23,284.56,14.57,7.0,False
1449,4.75,36.25,2.38,1.0,-5.88,224.65,15.13,7.0,False
1450,4.78,36.22,2.39,1.0,-5.64,220.22,15.17,7.0,False
1451,4.07,36.93,2.04,1.0,-12.02,334.37,14.11,7.0,False
1452,4.79,36.21,2.4,1.0,-5.53,218.41,15.19,7.0,False
1453,4.32,36.68,2.16,1.0,-9.81,294.83,14.48,7.0,False
1454,4.77,36.23,2.38,1.0,-5.74,222.16,15.15,7.0,False
1455,4.36,36.64,2.18,1.0,-9.4,287.55,14.54,7.0,False
1456,4.69,36.31,2.34,1.0,-6.5,235.61,15.03,7.0,False
1457,4.21,36.79,2.11,1.0,-10.77,312.14,14.32,7.0,False
1458,4.46,36.54,2.23,1.0,-8.53,271.96,14.69,7.0,False
1459,4.21,36.79,2.11,1.0,-10.77,312.01,14.32,7.0,False
1460,4.48,36.52,2.24,1.0,-8.34,268.57,14.72,7.0,False
1461,4.09,36.91,2.04,1.0,-11.89,332.08,14.13,7.0,False
1462,4.48,36.52,2.24,1.0,-8.37,269.16,14.72,7.0,False
1463,4.24,36.76,2.12,1.0,-10.55,308.1,14.35,7.0,False
1464,4.41,36.59,2.2,1.0,-8.99,280.24,14.61,7.0,False
1465,4.84,36.16,2.42,1.0,-5.15,211.51,15.25,7.0,False
1466,4.25,36.75,2.12,1.0,-10.44,306.1,14.37,7.0,False
1467,4.31,36.69,2.15,1.0,-9.89,296.27,14.46,7.0,False
1468,4.85,36.15,2.43,1.0,-5.0,208.79,15.28,7.0,False
1469,4.43,36.57,2.21,1.0,-8.81,277.0,14.64,7.0,False
1470,4.19,36.81,2.1,1.0,-10.95,315.36,14.29,7.0,False
1471,4.48,36.52,2.24,1.0,-8.37,269.12,14.72,7.0,False
1472,4.75,36.25,2.38,1.0,-5.92,225.23,15.13,7.0,False
1473,4.45,36.55,2.22,1.0,-8.66,274.3,14.67,7.0,False
1474,4.84,36.16,2.42,1.0,-5.11,210.8,15.26,7.0,False
1475,4.45,36.55,2.23,1.0,-8.59,273.06,14.68,7.0,False
1476,4.07,36.93,2.04,1.0,-12.02,334.42,14.11,7.0,False
1477,4.11,36.89,2.06,1.0,-11.64,327.64,14.17,7.0,False
1478,4.01,36.99,2.01,1.0,-12.54,343.79,14.02,7.0,False
1479,4.04,36.96,2.02,1.0,-12.28,339.04,14.06,7.0,False
1480,4.28,36.72,2.14,1.0,-10.1,300.13,14.43,7.0,False
1481,4.08,36.92,2.04,1.0,-11.96,333.34,14.12,7.0,False
1482,4.81,36.19,2.41,1.0,-5.34,214.89,15.22,7.0,False
1483,4.87,36.13,2.43,1.0,-4.85,206.23,15.3,7.0,False
1484,4.26,36.74,2.13,1.0,-10.29,303.51,14.4,7.0,False
1485,4.0,37.0,2.0,1.0,-12.66,345.91,14.0,7.0,False
1486,4.11,36.89,2.06,1.0,-11.64,327.6,14.17,7.0,False
1487,4.4,36.6,2.2,1.0,-9.09,282.07,14.6,7.0,False
1488,4.65,36.35,2.33,1.0,-6.8,241.03,14.98,7.0,False
1489,4.49,36.51,2.24,1.0,-8.26,267.19,14.73,7.0,False
1490,4.15,36.85,2.07,1.0,-11.33,322.14,14.22,7.0,False
1491,4.38,36.62,2.19,1.0,-9.23,284.54,14.57,7.0,False
1492,4.24,36.76,2.12,1.0,-10.48,306.85,14.36,7.0,False
1493,4.88,36.12,2.44,1.0,-4.79,205.05,15.31,7.0,False
1494,4.83,36.17,2.41,1.0,-5.24,213.12,15.24,7.0,False
1495,4.27,36.73,2.13,1.0,-10.26,302.98,14.4,7.0,False
1496,4.83,36.17,2.41,1.0,-5.2,212.41,15.24,7.0,False
1497,4.42,36.58,2.21,1.0,-8.85,277.73,14.64,7.0,False
1498,4.28,36.72,2.14,1.0,-10.19,301.7,14.41,7.0,False
1499,4.44,36.56,2.22,1.0,-8.72,275.46,14.66,7.0,False
1500,4.66,36.34,2.33,1.0,-6.7,239.22,14.99,7.0,False
1501,4.61,36.39,2.3,1.0,-7.21,248.41,14.91,7.0,False
1502,4.83,36.17,2.42,1.0,-5.16,211.64,15.25,7.0,False
1503,4.1,36.9,2.05,1.0,-11.72,329.15,14.16,7.0,False
1504,4.24,36.76,2.12,1.0,-10.53,307.8,14.36,7.0,False
1505,4.98,36.02,2.49,1.0,-3.84,188.1,15.47,7.0,False
1506,4.39,36.61,2.19,1.0,-9.18,283.68,14.58,7.0,False
1507,4.87,36.13,2.44,1.0,-4.83,205.74,15.31,7.0,False
1508,4.25,36.75,2.13,1.0,-10.39,305.2,14.38,7.0,False
1509,4.93,36.07,2.46,1.0,-4.31,196.52,15.39,7.0,False
1510,4.83,36.17,2.42,1.0,-5.17,211.96,15.25,7.0,False
1511,4.52,36.48,2.26,1.0,-7.97,261.99,14.78,7.0,False
1512,4.31,36.69,2.15,1.0,-9.91,296.62,14.46,7.0,False
1513,4.63,36.37,2.32,1.0,-6.97,244.15,14.95,7.0,False
1514,4.34,36.66,2.17,1.0,-9.63,291.62,14.51,7.0,False
1515,4.38,36.62,2.19,1.0,-9.25,284.82,14.57,7.0,False
1516,4.37,36.63,2.18,1.0,-9.35,286.69,14.55,7.0,False
1517,4.38,36.62,2.19,1.0,-9.23,284.45,14.57,7.0,False
1518,4.94,36.06,2.47,1.0,-4.17,194.07,15.42,7.0,False
1519,4.31,36.69,2.15,1.0,-9.89,296.25,14.46,7.0,False
1520,4.71,36.29,2.36,1.0,-6.26,231.4,15.07,7.0,False
1521,4.7,36.3,2.35,1.0,-6.35,233.01,15.05,7.0,False
1522,4.16,36.84,2.08,1.0,-11.23,320.28,14.24,7.0,False
1523,4.64,36.36,2.32,1.0,-6.87,242.36,14.97,7.0,False
1524,4.51,36.49,2.26,1.0,-8.07,263.72,14.77,7.0,False
1525,4.3,36.7,2.15,1.0,-9.99,298.05,14.45,7.0,False
1526,4.06,36.94,2.03,1.0,-12.17,337.07,14.08,7.0,False
