,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,5.48,131.85,2.79,1.0,2.11,72.01,645.06,1.27,False
776,20.73,467.93,2.2,1.0,7.97,255.6,175.25,4.78,False
777,5.65,135.58,2.78,1.0,2.17,74.05,639.84,1.3,False
778,10.1,233.66,2.61,1.0,3.89,127.63,502.74,2.33,False
779,19.88,449.17,2.24,1.0,7.65,245.35,201.48,4.59,False
780,5.71,136.83,2.78,1.0,2.2,74.74,638.1,1.32,False
781,17.55,397.77,2.33,1.0,6.75,217.27,273.33,4.05,False
782,12.68,290.43,2.51,1.0,4.88,158.64,423.39,2.93,False
783,12.84,294.08,2.51,1.0,4.94,160.63,418.28,2.96,False
784,24.68,554.86,2.05,1.0,9.49,303.08,53.73,5.69,False
785,1.2,37.54,2.95,1.0,0.46,20.5,776.9,0.28,False
786,14.73,335.65,2.43,1.0,5.67,183.34,360.17,3.4,False
787,25.4,570.83,2.02,1.0,9.77,311.81,31.41,5.86,False
788,15.65,355.91,2.4,1.0,6.02,194.41,331.85,3.61,False
789,6.4,152.15,2.75,1.0,2.46,83.1,616.68,1.48,False
790,2.07,56.53,2.92,1.0,0.79,30.87,750.36,0.48,False
791,8.12,190.06,2.69,1.0,3.12,103.81,563.69,1.87,False
792,10.07,233.03,2.61,1.0,3.87,127.28,503.62,2.32,False
793,9.34,216.76,2.64,1.0,3.59,118.4,526.37,2.15,False
794,8.5,198.39,2.67,1.0,3.27,108.36,552.05,1.96,False
795,20.76,468.55,2.2,1.0,7.99,255.94,174.39,4.79,False
796,24.79,557.28,2.05,1.0,9.53,304.4,50.36,5.72,False
797,5.97,142.55,2.77,1.0,2.3,77.86,630.11,1.38,False
798,16.29,370.0,2.37,1.0,6.27,202.11,312.15,3.76,False
799,24.71,555.6,2.05,1.0,9.5,303.49,52.69,5.7,False
800,0.59,23.94,2.98,1.0,0.23,13.07,795.91,0.14,False
801,10.86,250.29,2.58,1.0,4.18,136.71,479.49,2.51,False
802,18.06,408.93,2.31,1.0,6.94,223.37,257.73,4.17,False
803,1.58,45.86,2.94,1.0,0.61,25.04,765.27,0.37,False
804,9.63,223.26,2.63,1.0,3.7,121.95,517.28,2.22,False
805,14.45,329.48,2.44,1.0,5.56,179.97,368.79,3.33,False
806,9.87,228.5,2.62,1.0,3.8,124.81,509.96,2.28,False
807,4.68,114.1,2.82,1.0,1.8,62.32,669.88,1.08,False
808,23.52,529.38,2.1,1.0,9.05,289.17,89.35,5.43,False
809,14.04,320.43,2.46,1.0,5.4,175.03,381.45,3.24,False
810,3.09,79.14,2.88,1.0,1.19,43.22,718.75,0.71,False
811,14.29,326.03,2.45,1.0,5.5,178.09,373.61,3.3,False
812,17.86,404.59,2.31,1.0,6.87,221.0,263.8,4.12,False
813,16.19,367.82,2.38,1.0,6.23,200.91,315.2,3.74,False
814,2.07,56.53,2.92,1.0,0.79,30.87,750.36,0.48,False
815,12.48,286.01,2.52,1.0,4.8,156.22,429.57,2.88,False
816,19.78,446.96,2.24,1.0,7.61,244.14,204.57,4.57,False
817,17.13,388.59,2.34,1.0,6.59,212.26,286.16,3.95,False
818,5.63,135.16,2.78,1.0,2.17,73.82,640.44,1.3,False
819,6.05,144.26,2.77,1.0,2.33,78.79,627.72,1.4,False
820,13.04,298.39,2.5,1.0,5.02,162.99,412.25,3.01,False
821,4.11,101.59,2.84,1.0,1.58,55.48,687.37,0.95,False
822,20.72,467.6,2.2,1.0,7.97,255.42,175.71,4.78,False
823,6.78,160.48,2.74,1.0,2.61,87.65,605.05,1.57,False
824,13.42,306.74,2.48,1.0,5.16,167.55,400.58,3.1,False
825,12.92,295.66,2.5,1.0,4.97,161.5,416.07,2.98,False
826,7.21,169.85,2.72,1.0,2.77,92.77,591.94,1.66,False
827,20.15,455.06,2.23,1.0,7.75,248.57,193.24,4.65,False
828,25.27,568.01,2.03,1.0,9.72,310.27,35.35,5.83,False
829,22.07,497.29,2.15,1.0,8.49,271.63,134.21,5.09,False
830,20.81,469.62,2.2,1.0,8.0,256.52,172.9,4.8,False
831,3.38,85.43,2.87,1.0,1.3,46.66,709.95,0.78,False
832,4.95,120.1,2.81,1.0,1.9,65.6,661.49,1.14,False
833,20.31,458.54,2.22,1.0,7.81,250.47,188.38,4.69,False
834,16.89,383.34,2.35,1.0,6.5,209.39,293.51,3.9,False
835,16.64,377.82,2.36,1.0,6.4,206.38,301.22,3.84,False
836,3.74,93.44,2.86,1.0,1.44,51.03,698.75,0.86,False
837,1.3,39.7,2.95,1.0,0.5,21.68,773.88,0.3,False
838,1.03,33.78,2.96,1.0,0.4,18.44,782.16,0.24,False
839,3.77,93.99,2.86,1.0,1.45,51.33,697.99,0.87,False
840,3.62,90.7,2.86,1.0,1.39,49.53,702.59,0.83,False
841,8.58,200.1,2.67,1.0,3.3,109.29,549.66,1.98,False
842,8.77,204.28,2.66,1.0,3.37,111.58,543.81,2.02,False
843,23.9,537.75,2.08,1.0,9.19,293.73,77.66,5.52,False
844,24.56,552.26,2.06,1.0,9.45,301.66,57.37,5.67,False
845,4.14,102.14,2.84,1.0,1.59,55.79,686.59,0.95,False
846,9.33,216.63,2.64,1.0,3.59,118.33,526.54,2.15,False
847,3.01,77.38,2.88,1.0,1.16,42.26,721.21,0.7,False
848,13.26,303.31,2.49,1.0,5.1,165.67,405.38,3.06,False
849,15.11,344.01,2.42,1.0,5.81,187.91,348.48,3.49,False
850,4.06,100.54,2.84,1.0,1.56,54.91,688.83,0.94,False
851,25.89,581.5,2.0,1.0,9.96,317.64,16.49,5.97,False
852,3.99,98.93,2.85,1.0,1.53,54.03,691.08,0.92,False
853,3.83,95.51,2.85,1.0,1.47,52.16,695.87,0.88,False
854,21.25,479.24,2.18,1.0,8.17,261.78,159.44,4.9,False
855,8.28,193.49,2.68,1.0,3.18,105.68,558.9,1.91,False
856,16.87,382.74,2.35,1.0,6.49,209.06,294.34,3.89,False
857,9.83,227.62,2.62,1.0,3.78,124.33,511.19,2.27,False
858,20.99,473.53,2.19,1.0,8.07,258.66,167.42,4.84,False
859,25.51,573.16,2.02,1.0,9.81,313.08,28.15,5.89,False
860,22.9,515.76,2.12,1.0,8.81,281.73,108.39,5.29,False
861,6.75,159.81,2.74,1.0,2.6,87.29,605.98,1.56,False
862,23.1,520.09,2.11,1.0,8.88,284.09,102.34,5.33,False
863,5.17,124.96,2.8,1.0,1.99,68.25,654.69,1.19,False
864,11.54,265.35,2.56,1.0,4.44,144.94,458.45,2.66,False
865,1.8,50.72,2.93,1.0,0.69,27.7,758.48,0.42,False
866,19.37,437.83,2.26,1.0,7.45,239.16,217.33,4.47,False
867,9.92,229.65,2.62,1.0,3.82,125.44,508.34,2.29,False
868,4.09,101.1,2.84,1.0,1.57,55.22,688.05,0.94,False
869,24.34,547.46,2.06,1.0,9.36,299.04,64.08,5.62,False
870,25.12,564.6,2.03,1.0,9.66,308.4,40.12,5.8,False
871,19.35,437.51,2.26,1.0,7.44,238.98,217.78,4.47,False
872,8.06,188.68,2.69,1.0,3.1,103.06,565.62,1.86,False
873,17.16,389.09,2.34,1.0,6.6,212.53,285.46,3.96,False
874,7.86,184.15,2.7,1.0,3.02,100.58,571.96,1.81,False
875,22.21,500.42,2.15,1.0,8.54,273.34,129.84,5.12,False
876,3.71,92.74,2.86,1.0,1.43,50.65,699.74,0.86,False
877,11.26,259.16,2.57,1.0,4.33,141.56,467.1,2.6,False
878,19.58,442.46,2.25,1.0,7.53,241.69,210.85,4.52,False
879,2.1,57.25,2.92,1.0,0.81,31.27,749.34,0.48,False
880,8.36,195.13,2.68,1.0,3.21,106.58,556.6,1.93,False
881,1.65,47.33,2.94,1.0,0.63,25.85,763.21,0.38,False
882,23.45,527.8,2.1,1.0,9.02,288.3,91.56,5.41,False
883,22.14,498.96,2.15,1.0,8.52,272.55,131.88,5.11,False
884,4.66,113.69,2.82,1.0,1.79,62.1,670.44,1.08,False
885,1.64,47.21,2.94,1.0,0.63,25.78,763.39,0.38,False
886,11.09,255.48,2.57,1.0,4.27,139.55,472.24,2.56,False
887,18.17,411.52,2.3,1.0,6.99,224.78,254.11,4.19,False
888,9.37,217.53,2.64,1.0,3.6,118.82,525.29,2.16,False
889,8.17,191.06,2.69,1.0,3.14,104.36,562.3,1.89,False
890,14.33,326.75,2.45,1.0,5.51,178.48,372.62,3.31,False
891,6.19,147.38,2.76,1.0,2.38,80.5,623.35,1.43,False
892,13.29,303.81,2.49,1.0,5.11,165.95,404.68,3.07,False
893,19.21,434.3,2.26,1.0,7.39,237.23,222.26,4.43,False
894,14.59,332.62,2.44,1.0,5.61,181.68,364.41,3.37,False
895,1.16,36.48,2.96,1.0,0.44,19.92,778.39,0.27,False
896,18.71,423.4,2.28,1.0,7.2,231.27,237.51,4.32,False
897,23.14,520.95,2.11,1.0,8.9,284.56,101.14,5.34,False
898,23.56,530.24,2.09,1.0,9.06,289.64,88.15,5.44,False
899,6.56,155.64,2.75,1.0,2.52,85.01,611.81,1.51,False
900,8.2,191.82,2.68,1.0,3.16,104.77,561.24,1.89,False
901,1.78,50.13,2.93,1.0,0.68,27.38,759.29,0.41,False
902,5.97,142.66,2.77,1.0,2.3,77.92,629.95,1.38,False
903,18.51,419.01,2.29,1.0,7.12,228.87,243.65,4.27,False
904,10.84,249.93,2.58,1.0,4.17,136.52,480.0,2.5,False
905,1.22,37.86,2.95,1.0,0.47,20.67,776.45,0.28,False
906,9.85,228.1,2.62,1.0,3.79,124.59,510.51,2.27,False
907,8.03,188.01,2.69,1.0,3.09,102.69,566.55,1.85,False
908,25.39,570.59,2.02,1.0,9.77,311.68,31.74,5.86,False
909,5.47,131.46,2.79,1.0,2.1,71.8,645.6,1.26,False
910,7.93,185.83,2.69,1.0,3.05,101.5,569.6,1.83,False
911,22.66,510.32,2.13,1.0,8.71,278.75,115.99,5.23,False
912,18.28,413.94,2.3,1.0,7.03,226.11,250.73,4.22,False
913,16.57,376.18,2.36,1.0,6.37,205.48,303.52,3.82,False
914,24.38,548.31,2.06,1.0,9.38,299.5,62.89,5.63,False
915,0.4,19.76,2.98,1.0,0.15,10.78,801.76,0.09,False
916,8.9,207.22,2.66,1.0,3.42,113.18,539.71,2.05,False
917,8.09,189.26,2.69,1.0,3.11,103.37,564.81,1.87,False
918,23.1,520.15,2.11,1.0,8.89,284.12,102.26,5.33,False
919,3.57,89.64,2.86,1.0,1.37,48.96,704.06,0.82,False
920,14.75,335.96,2.43,1.0,5.67,183.51,359.74,3.4,False
921,16.23,368.78,2.38,1.0,6.24,201.43,313.86,3.75,False
922,1.12,35.75,2.96,1.0,0.43,19.52,779.4,0.26,False
923,13.82,315.48,2.47,1.0,5.31,172.32,388.37,3.19,False
924,0.91,30.98,2.97,1.0,0.35,16.92,786.07,0.21,False
925,11.63,267.22,2.55,1.0,4.47,145.96,455.84,2.68,False
926,20.96,472.9,2.19,1.0,8.06,258.31,168.3,4.84,False
927,15.46,351.68,2.41,1.0,5.95,192.1,337.76,3.57,False
928,17.6,398.84,2.32,1.0,6.77,217.86,271.83,4.06,False
929,11.56,265.82,2.56,1.0,4.45,145.2,457.78,2.67,False
930,20.59,464.79,2.21,1.0,7.92,253.88,179.65,4.75,False
931,1.81,50.8,2.93,1.0,0.69,27.74,758.37,0.42,False
932,3.47,87.44,2.87,1.0,1.33,47.75,707.15,0.8,False
933,5.38,129.66,2.79,1.0,2.07,70.82,648.13,1.24,False
934,10.67,246.15,2.59,1.0,4.1,134.45,485.28,2.46,False
935,16.26,369.33,2.37,1.0,6.25,201.73,313.09,3.75,False
936,22.82,513.93,2.12,1.0,8.78,280.72,110.96,5.27,False
937,24.64,553.96,2.05,1.0,9.48,302.59,55.0,5.69,False
938,25.6,575.24,2.02,1.0,9.85,314.22,25.24,5.91,False
939,9.24,214.53,2.64,1.0,3.55,117.18,529.48,2.13,False
940,1.22,37.88,2.95,1.0,0.47,20.68,776.42,0.28,False
941,17.74,401.98,2.32,1.0,6.82,219.57,267.44,4.09,False
942,10.0,231.29,2.62,1.0,3.84,126.33,506.06,2.31,False
943,14.12,322.09,2.46,1.0,5.43,175.93,379.12,3.26,False
944,4.43,108.6,2.83,1.0,1.7,59.31,677.56,1.02,False
945,24.39,548.55,2.06,1.0,9.38,299.64,62.55,5.63,False
946,15.5,352.63,2.4,1.0,5.96,192.62,336.43,3.58,False
947,6.67,158.1,2.74,1.0,2.57,86.35,608.37,1.54,False
948,9.74,225.7,2.63,1.0,3.75,123.28,513.87,2.25,False
949,13.33,304.83,2.49,1.0,5.13,166.5,403.26,3.08,False
950,3.96,98.26,2.85,1.0,1.52,53.66,692.02,0.91,False
951,25.22,566.91,2.03,1.0,9.7,309.66,36.89,5.82,False
952,3.63,90.96,2.86,1.0,1.4,49.68,702.23,0.84,False
953,17.7,401.03,2.32,1.0,6.81,219.05,268.78,4.08,False
954,18.55,419.74,2.29,1.0,7.13,229.27,242.62,4.28,False
955,18.52,419.16,2.29,1.0,7.12,228.95,243.43,4.27,False
956,0.67,25.66,2.97,1.0,0.26,14.01,793.5,0.15,False
957,20.02,452.13,2.23,1.0,7.7,246.97,197.34,4.62,False
958,8.52,198.73,2.67,1.0,3.28,108.55,551.57,1.97,False
959,8.6,200.43,2.67,1.0,3.31,109.48,549.19,1.98,False
960,9.61,222.89,2.63,1.0,3.7,121.75,517.79,2.22,False
961,12.56,287.77,2.52,1.0,4.83,157.18,427.11,2.9,False
962,14.25,325.01,2.45,1.0,5.48,177.53,375.05,3.29,False
963,4.41,108.18,2.83,1.0,1.7,59.08,678.15,1.02,False
964,16.58,376.43,2.36,1.0,6.38,205.62,303.16,3.83,False
965,0.03,11.61,3.0,1.0,0.01,6.33,813.15,0.01,False
966,3.37,85.32,2.87,1.0,1.3,46.6,710.11,0.78,False
967,1.12,35.74,2.96,1.0,0.43,19.51,779.42,0.26,False
968,22.17,499.59,2.15,1.0,8.53,272.89,130.99,5.12,False
969,22.18,499.83,2.15,1.0,8.53,273.02,130.66,5.12,False
970,1.82,51.08,2.93,1.0,0.7,27.89,757.98,0.42,False
971,2.86,73.93,2.89,1.0,1.1,40.38,726.03,0.66,False
972,19.98,451.3,2.23,1.0,7.68,246.51,198.5,4.61,False
973,19.21,434.4,2.26,1.0,7.39,237.28,222.12,4.43,False
974,14.01,319.84,2.46,1.0,5.39,174.71,382.26,3.23,False
975,13.19,301.79,2.49,1.0,5.07,164.84,407.5,3.04,False
976,16.27,369.47,2.37,1.0,6.26,201.81,312.9,3.75,False
977,0.61,24.41,2.98,1.0,0.23,13.32,795.26,0.14,False
978,0.86,30.06,2.97,1.0,0.33,16.41,787.35,0.2,False
979,1.35,40.8,2.95,1.0,0.52,22.28,772.34,0.31,False
980,20.89,471.42,2.2,1.0,8.04,257.5,170.38,4.82,False
981,14.09,321.52,2.46,1.0,5.42,175.62,379.92,3.25,False
982,7.81,183.07,2.7,1.0,3.0,99.99,573.46,1.8,False
983,20.22,456.68,2.22,1.0,7.78,249.45,190.98,4.67,False
984,11.02,253.76,2.58,1.0,4.24,138.61,474.64,2.54,False
985,2.83,73.39,2.89,1.0,1.09,40.08,726.78,0.65,False
986,18.79,425.0,2.28,1.0,7.23,232.15,235.27,4.34,False
987,2.91,75.21,2.89,1.0,1.12,41.07,724.25,0.67,False
988,25.74,578.23,2.01,1.0,9.9,315.85,21.06,5.94,False
989,12.24,280.75,2.53,1.0,4.71,153.35,436.92,2.82,False
990,17.18,389.69,2.34,1.0,6.61,212.86,284.63,3.97,False
991,13.35,305.12,2.49,1.0,5.13,166.66,402.85,3.08,False
992,19.07,431.31,2.27,1.0,7.34,235.59,226.45,4.4,False
993,0.15,14.3,2.99,1.0,0.06,7.8,809.39,0.03,False
994,15.82,359.74,2.39,1.0,6.09,196.5,326.49,3.65,False
995,21.69,488.98,2.17,1.0,8.34,267.09,145.83,5.0,False
996,23.77,534.89,2.09,1.0,9.14,292.18,81.65,5.49,False
997,13.9,317.37,2.47,1.0,5.35,173.35,385.73,3.21,False
998,7.18,169.15,2.72,1.0,2.76,92.39,592.93,1.66,False
999,24.82,557.96,2.05,1.0,9.55,304.78,49.4,5.73,False
1000,20.37,460.03,2.22,1.0,7.84,251.28,186.3,4.7,False
1001,22.5,506.8,2.13,1.0,8.65,276.83,120.92,5.19,False
1002,22.41,504.87,2.14,1.0,8.62,275.77,123.62,5.17,False
1003,8.37,195.47,2.68,1.0,3.22,106.77,556.13,1.93,False
1004,19.77,446.75,2.24,1.0,7.6,244.03,204.86,4.56,False
1005,15.06,342.93,2.42,1.0,5.79,187.32,349.99,3.48,False
1006,8.61,200.79,2.67,1.0,3.31,109.67,548.69,1.99,False
1007,3.74,93.53,2.86,1.0,1.44,51.08,698.63,0.86,False
1008,12.97,296.94,2.5,1.0,4.99,162.19,414.28,2.99,False
1009,7.4,174.03,2.72,1.0,2.85,95.05,586.1,1.71,False
1010,13.72,313.46,2.47,1.0,5.28,171.22,391.18,3.17,False
1011,11.31,260.2,2.57,1.0,4.35,142.12,465.64,2.61,False
1012,14.23,324.55,2.45,1.0,5.47,177.27,375.69,3.28,False
1013,9.43,218.78,2.64,1.0,3.63,119.5,523.55,2.18,False
1014,8.39,195.93,2.68,1.0,3.23,107.02,555.48,1.94,False
1015,16.66,378.19,2.36,1.0,6.41,206.58,300.71,3.84,False
1016,15.73,357.59,2.4,1.0,6.05,195.32,329.5,3.63,False
1017,25.52,573.53,2.02,1.0,9.82,313.28,27.64,5.89,False
1018,14.72,335.48,2.43,1.0,5.66,183.25,360.41,3.4,False
1019,21.39,482.49,2.18,1.0,8.23,263.55,154.9,4.94,False
1020,7.19,169.46,2.72,1.0,2.77,92.56,592.49,1.66,False
1021,6.85,161.94,2.74,1.0,2.63,88.45,603.0,1.58,False
1022,10.05,232.39,2.61,1.0,3.86,126.93,504.51,2.32,False
1023,18.96,428.8,2.27,1.0,7.29,234.22,229.95,4.37,False
1024,13.93,318.09,2.46,1.0,5.36,173.75,384.71,3.22,False
1025,11.62,267.01,2.55,1.0,4.47,145.85,456.12,2.68,False
1026,23.71,533.62,2.09,1.0,9.12,291.48,83.43,5.47,False
1027,25.17,565.79,2.03,1.0,9.68,309.05,38.46,5.81,False
1028,24.31,546.83,2.06,1.0,9.35,298.69,64.96,5.61,False
1029,25.92,582.24,2.0,1.0,9.97,318.04,15.46,5.98,False
1030,10.05,232.47,2.61,1.0,3.87,126.98,504.41,2.32,False
1031,20.3,458.3,2.22,1.0,7.81,250.34,188.72,4.68,False
1032,6.14,146.34,2.76,1.0,2.36,79.93,624.81,1.42,False
1033,10.12,234.0,2.61,1.0,3.89,127.81,502.27,2.34,False
1034,7.13,168.14,2.73,1.0,2.74,91.84,594.33,1.65,False
1035,1.4,41.79,2.95,1.0,0.54,22.82,770.95,0.32,False
1036,14.47,329.94,2.44,1.0,5.57,180.22,368.15,3.34,False
1037,5.33,128.39,2.8,1.0,2.05,70.12,649.9,1.23,False
1038,8.58,200.15,2.67,1.0,3.3,109.32,549.58,1.98,False
1039,11.82,271.52,2.55,1.0,4.55,148.31,449.81,2.73,False
1040,4.8,116.71,2.82,1.0,1.84,63.74,666.23,1.11,False
1041,1.21,37.64,2.95,1.0,0.46,20.55,776.76,0.28,False
1042,13.46,307.67,2.48,1.0,5.18,168.05,399.28,3.11,False
1043,10.14,234.42,2.61,1.0,3.9,128.04,501.68,2.34,False
1044,17.31,392.52,2.33,1.0,6.66,214.4,280.67,3.99,False
1045,4.81,116.94,2.82,1.0,1.85,63.87,665.9,1.11,False
1046,25.59,575.07,2.02,1.0,9.84,314.12,25.49,5.91,False
1047,17.15,388.96,2.34,1.0,6.6,212.46,285.65,3.96,False
1048,17.91,405.81,2.31,1.0,6.89,221.66,262.09,4.13,False
1049,18.41,416.79,2.29,1.0,7.08,227.66,246.75,4.25,False
1050,18.05,408.82,2.31,1.0,6.94,223.31,257.89,4.17,False
1051,20.99,473.63,2.19,1.0,8.07,258.71,167.29,4.84,False
1052,24.94,560.53,2.04,1.0,9.59,306.18,45.81,5.75,False
1053,4.69,114.41,2.82,1.0,1.8,62.49,669.45,1.08,False
1054,25.76,578.67,2.01,1.0,9.91,316.09,20.45,5.94,False
1055,19.26,435.38,2.26,1.0,7.41,237.82,220.76,4.44,False
1056,6.25,148.71,2.76,1.0,2.4,81.22,621.49,1.44,False
1057,8.26,193.04,2.68,1.0,3.18,105.44,559.53,1.91,False
1058,25.76,578.68,2.01,1.0,9.91,316.1,20.43,5.94,False
1059,2.72,71.0,2.9,1.0,1.05,38.78,730.12,0.63,False
1060,4.2,103.61,2.84,1.0,1.62,56.59,684.54,0.97,False
1061,11.49,264.22,2.56,1.0,4.42,144.32,460.02,2.65,False
1062,7.17,169.01,2.72,1.0,2.76,92.32,593.11,1.65,False
1063,16.82,381.73,2.35,1.0,6.47,208.51,295.76,3.88,False
1064,19.41,438.68,2.25,1.0,7.46,239.62,216.15,4.48,False
1065,9.04,210.23,2.65,1.0,3.48,114.83,535.5,2.09,False
1066,0.35,18.69,2.99,1.0,0.13,10.2,803.25,0.08,False
1067,23.81,535.83,2.08,1.0,9.16,292.69,80.33,5.5,False
1068,11.32,260.54,2.56,1.0,4.35,142.31,465.17,2.61,False
1069,2.79,72.51,2.89,1.0,1.07,39.6,728.02,0.64,False
1070,8.65,201.69,2.67,1.0,3.33,110.16,547.43,2.0,False
1071,21.02,474.25,2.19,1.0,8.08,259.05,166.42,4.85,False
1072,5.2,125.62,2.8,1.0,2.0,68.61,653.77,1.2,False
1073,20.34,459.24,2.22,1.0,7.82,250.85,187.4,4.69,False
1074,22.17,499.67,2.15,1.0,8.53,272.94,130.88,5.12,False
1075,20.88,471.26,2.2,1.0,8.03,257.41,170.6,4.82,False
1076,0.47,21.42,2.98,1.0,0.18,11.69,799.43,0.11,False
1077,16.05,364.62,2.38,1.0,6.17,199.16,319.68,3.7,False
1078,22.22,500.61,2.15,1.0,8.54,273.45,129.57,5.13,False
1079,8.55,199.51,2.67,1.0,3.29,108.97,550.48,1.97,False
1080,21.92,493.97,2.16,1.0,8.43,269.82,138.85,5.06,False
1081,20.21,456.45,2.22,1.0,7.77,249.33,191.3,4.66,False
1082,6.99,165.05,2.73,1.0,2.69,90.15,598.65,1.61,False
1083,5.48,131.68,2.79,1.0,2.11,71.92,645.3,1.26,False
1084,4.97,120.61,2.81,1.0,1.91,65.87,660.78,1.15,False
1085,13.48,308.12,2.48,1.0,5.19,168.3,398.65,3.11,False
1086,19.75,446.26,2.24,1.0,7.6,243.76,205.54,4.56,False
1087,2.03,55.65,2.92,1.0,0.78,30.39,751.58,0.47,False
1088,5.66,135.83,2.78,1.0,2.18,74.19,639.51,1.31,False
1089,18.93,428.08,2.27,1.0,7.28,233.83,230.96,4.37,False
1090,23.99,539.81,2.08,1.0,9.23,294.86,74.78,5.54,False
1091,1.82,51.19,2.93,1.0,0.7,27.95,757.82,0.42,False
1092,14.89,339.26,2.43,1.0,5.73,185.31,355.12,3.44,False
1093,5.38,129.57,2.79,1.0,2.07,70.77,648.25,1.24,False
1094,6.75,159.73,2.74,1.0,2.6,87.24,606.09,1.56,False
1095,5.98,142.71,2.77,1.0,2.3,77.94,629.89,1.38,False
1096,20.97,473.23,2.19,1.0,8.07,258.49,167.85,4.84,False
1097,19.32,436.83,2.26,1.0,7.43,238.61,218.73,4.46,False
1098,8.12,189.86,2.69,1.0,3.12,103.7,563.97,1.87,False
1099,9.44,219.07,2.64,1.0,3.63,119.66,523.13,2.18,False
1100,8.71,202.92,2.67,1.0,3.35,110.84,545.71,2.01,False
1101,0.5,22.0,2.98,1.0,0.19,12.01,798.63,0.12,False
1102,24.05,541.07,2.07,1.0,9.25,295.55,73.01,5.55,False
1103,25.44,571.6,2.02,1.0,9.78,312.22,30.34,5.87,False
1104,16.2,368.09,2.38,1.0,6.23,201.06,314.82,3.74,False
1105,22.67,510.56,2.13,1.0,8.72,278.89,115.66,5.23,False
1106,11.75,269.9,2.55,1.0,4.52,147.42,452.09,2.71,False
1107,5.01,121.47,2.81,1.0,1.93,66.34,659.57,1.16,False
1108,2.4,63.9,2.91,1.0,0.92,34.9,740.05,0.55,False
1109,19.23,434.87,2.26,1.0,7.4,237.54,221.47,4.44,False
1110,21.52,485.37,2.17,1.0,8.28,265.13,150.87,4.97,False
1111,3.0,77.17,2.88,1.0,1.15,42.15,721.5,0.69,False
1112,12.13,278.24,2.53,1.0,4.66,151.98,440.42,2.8,False
1113,22.73,512.02,2.13,1.0,8.74,279.68,113.63,5.25,False
1114,0.1,13.12,3.0,1.0,0.04,7.16,811.03,0.02,False
1115,23.49,528.79,2.1,1.0,9.04,288.84,90.18,5.42,False
1116,5.48,131.83,2.79,1.0,2.11,72.0,645.09,1.27,False
1117,5.59,134.13,2.79,1.0,2.15,73.26,641.87,1.29,False
1118,8.4,196.17,2.68,1.0,3.23,107.15,555.15,1.94,False
1119,9.14,212.44,2.65,1.0,3.52,116.04,532.4,2.11,False
1120,12.44,285.09,2.52,1.0,4.78,155.72,430.85,2.87,False
1121,2.86,74.0,2.89,1.0,1.1,40.42,725.93,0.66,False
1122,15.2,345.89,2.42,1.0,5.84,188.94,345.85,3.51,False
1123,19.48,440.2,2.25,1.0,7.49,240.45,214.02,4.49,False
1124,22.65,510.19,2.13,1.0,8.71,278.68,116.17,5.23,False
1125,13.66,312.05,2.47,1.0,5.25,170.45,393.16,3.15,False
1126,15.39,350.09,2.41,1.0,5.92,191.23,339.98,3.55,False
1127,4.22,104.01,2.84,1.0,1.62,56.8,683.98,0.97,False
1128,21.62,487.42,2.17,1.0,8.31,266.24,148.01,4.99,False
1129,0.4,19.87,2.98,1.0,0.15,10.85,801.6,0.09,False
1130,12.0,275.51,2.54,1.0,4.62,150.49,444.24,2.77,False
1131,4.04,99.99,2.84,1.0,1.55,54.61,689.61,0.93,False
1132,18.25,413.24,2.3,1.0,7.02,225.72,251.71,4.21,False
1133,13.99,319.4,2.46,1.0,5.38,174.46,382.89,3.23,False
1134,17.03,386.38,2.34,1.0,6.55,211.05,289.25,3.93,False
1135,23.12,520.53,2.11,1.0,8.89,284.33,101.72,5.34,False
1136,9.68,224.24,2.63,1.0,3.72,122.48,515.91,2.23,False
1137,16.39,372.17,2.37,1.0,6.3,203.29,309.12,3.78,False
1138,5.74,137.44,2.78,1.0,2.21,75.07,637.25,1.32,False
1139,22.33,503.23,2.14,1.0,8.59,274.88,125.91,5.15,False
1140,14.73,335.52,2.43,1.0,5.66,183.27,360.36,3.4,False
1141,9.39,217.84,2.64,1.0,3.61,118.98,524.86,2.17,False
1142,17.27,391.61,2.34,1.0,6.64,213.91,281.94,3.99,False
1143,18.3,414.21,2.3,1.0,7.04,226.25,250.35,4.22,False
1144,1.42,42.39,2.95,1.0,0.55,23.15,770.12,0.33,False
1145,2.35,62.72,2.91,1.0,0.9,34.25,741.7,0.54,False
1146,23.16,521.3,2.11,1.0,8.91,284.75,100.65,5.34,False
1147,18.15,411.1,2.3,1.0,6.98,224.55,254.7,4.19,False
1148,24.54,551.8,2.06,1.0,9.44,301.41,58.01,5.66,False
1149,0.09,12.95,3.0,1.0,0.03,7.07,811.27,0.02,False
1150,10.77,248.37,2.59,1.0,4.14,135.66,482.18,2.49,False
1151,3.05,78.26,2.88,1.0,1.17,42.74,719.98,0.7,False
1152,15.69,356.81,2.4,1.0,6.03,194.9,330.6,3.62,False
1153,21.73,489.82,2.16,1.0,8.36,267.55,144.65,5.01,False
1154,19.21,434.42,2.26,1.0,7.39,237.29,222.1,4.43,False
1155,3.44,86.89,2.87,1.0,1.32,47.46,707.91,0.79,False
1156,9.91,229.3,2.62,1.0,3.81,125.25,508.84,2.29,False
1157,12.58,288.25,2.52,1.0,4.84,157.45,426.44,2.9,False
