test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,27.835693359375,4536.0,0.5598681709302338,0.4401318290697663,1,37.633000584344146
5833,0,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,44.364501953125,42.0,0.5156003847142925,0.48439961528570746,1,4.841819562591675
5839,0,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,6.49853515625,34.0,0.6401492599492742,0.3598507400507258,1,0.5716840952097126
5842,0,15.125,187.000000000002,3.0368127916973,1.8125,3.625,2.5804800524288e-06,43.678955078125,7.0,0.6040096243455754,0.39599037565442463,1,44.95498222405785
5843,0,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,67.171630859375,724.0,0.5076071187859155,0.4923928812140846,1,46.036695333680285
5846,0,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,2.2763671875,62.0,0.5857536718278611,0.41424632817213886,1,9.308989422113514
5847,0,143.95,142.2,2.51631926307395,5.95,2.0,0.6522597194772951,62.136962890625,9.0,0.5260855822412862,0.47391441775871374,1,24.519080168238975
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,118.27783203125,21.0,0.5330544979900885,0.4669455020099115,1,8.724967081303621
5849,0,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,10.447021484375,6.0,0.5153731183434469,0.4846268816565531,1,2.6942860639978408
5853,0,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,0.0123463099785629,18.337890625,89.0,0.5671058210360493,0.4328941789639506,1,9.695081723397841
5858,0,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,18.49988293647766,81.0,0.68618854987949,0.31381145012051004,1,0.6868299679824308
5863,0,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,0.9999999999999428,28.37841796875,124.0,0.5193579198460936,0.48064208015390636,1,4.775901119911668
5864,0,14.666666666666698,106.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,7.48828125,36.0,0.5311910987553936,0.46880890124460634,1,0.6128959240194335
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,52.4609375,189.0,0.5184270166771558,0.48157298332284415,1,1.83049440583943
5866,0,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,7.470458984375,18.0,0.5732610388291752,0.4267389611708248,1,2.3486224021052555
5867,0,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,18.49963665008545,115.0,0.7207191384869494,0.2792808615130506,1,0.38248860233928345
5869,0,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,30.47080421447754,9.0,0.5305751103726448,0.46942488962735524,1,1.3039814349340246
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,18.337890625,83.0,0.6732175681879873,0.3267824318120128,1,13.626869321322351
5873,0,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,0.0486405538200946,18.3955078125,154.0,0.7302597116081764,0.2697402883918236,1,5.228162886125354
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,6.95361328125,1.0,0.535034363601181,0.464965636398819,1,33.33832116550948
5882,0,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,44.1640625,2138.0,0.5252467680172741,0.4747532319827259,1,18.00426358358571
5884,0,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,7.5,1.0,0.6379634358011153,0.36203656419888475,1,0.13572070160199678
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,28.4404296875,839.0,0.5833123369673454,0.41668766303265464,1,2.2501634431971667
5887,0,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,18.47119140625,153.0,0.7147678891194198,0.2852321108805802,1,1.1641447999538455
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,332.4501953125,2.0,0.5049611855929228,0.49503881440707714,1,2.6037794899492437
5891,0,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,44.49085545539856,0.0,0.5419129181544977,0.45808708184550223,1,1.1722085504420403
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,103.488037109375,122.0,0.5592122049739481,0.440787795026052,1,29.969696963562654
5893,0,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,7.449462890625,23.0,0.5440407328645007,0.4559592671354993,1,1.7730103107376727
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,17.444580078125,3536.0,0.7261079302998484,0.27389206970015156,1,47.17779428296556
5895,0,51.5,127.333333333333,0.453716339186945,8.916527658700943,1.5,157.0,18.0,3.0,0.5362620469102866,0.4637379530897135,1,0.4175954756310878
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,0.458841882541748,18.458740234375,80.0,0.6395221038226269,0.3604778961773732,1,3.853984757871152
5899,0,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,44.49939441680908,14.0,0.5660633379453854,0.4339366620546145,1,0.6374810038988057
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,18.45751953125,88.0,0.6261632283976281,0.37383677160237194,1,1.6248850936616654
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,103.4150390625,3386.0,0.5151142016142505,0.48488579838574947,1,28.621315889829926
5908,0,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,44.2177734375,1232.0,0.5055283491505653,0.4944716508494346,1,41.487615910105674
5910,0,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,18.4208984375,153.0,0.7407384394278941,0.2592615605721059,1,2.990618833447643
5911,0,110.666666666667,208.5,1.75682897922074,12.5,37.6666666666667,0.40874123359453,7.494140625,29.0,0.6666062879243742,0.3333937120756259,1,1.8631232818992849
5913,0,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,44.48046875,168.0,0.5979839368053002,0.40201606319469985,1,2.118226148937413
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,28.49609375,187.0,0.5246570210937819,0.4753429789062181,1,2.718558911421245
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,29.082275390625,0.0,0.5096968117517224,0.4903031882482775,1,16.99320018399909
5928,0,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,26.496464490890503,8.0,0.5056768143138237,0.49432318568617634,1,0.505897150927252
5932,0,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,43.8779296875,411.0,0.6180238039327868,0.38197619606721317,1,22.785630963999278
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,9.371612071990967,2.0,0.5070234302277026,0.49297656977229737,1,6.667821427156663
5942,0,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,30.285714285714302,0.5,7.499878883361816,12.0,0.5300256111520663,0.46997438884793374,1,0.1274962007797611
5949,0,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,28.458903670310974,24.0,0.5015027140948523,0.49849728590514775,1,1.8305111350995713
5950,0,13.0,194.583333333335,1.24931603679863,4.0,7.75,0.0039083966985345,107.4833984375,0.0,0.5994134936818112,0.4005865063181888,1,0.6951910582472066
5951,0,0.75,9.7,1.80121287314948,0.5,2.5,13.0,332.4786878824234,1071.0,0.5024478993163781,0.49755210068362193,1,6.2063128396519165
5954,0,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,6.0,44.15283203125,304.0,0.6117894611149238,0.3882105388850762,1,45.164947274306385
5956,0,48.25,37.5,1.48864453869008,7.0,26.25,20.0,2.4052734375,63.0,0.5904748927719083,0.4095251072280917,1,6.82382898996237
5969,0,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,0.232536005936261,52.48966306447983,86.0,0.5198187110203354,0.4801812889796646,1,5.038201979840254
5970,0,149.666666666667,215.5,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,28.321533203125,233.0,0.5256258016278421,0.4743741983721579,1,6.5530763918106
5971,0,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,6.4765625,19.0,0.6705219423717554,0.3294780576282445,1,1.534247988043405
5981,0,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,18.49267578125,117.0,0.6535201855992598,0.3464798144007402,1,1.0076836360213353
5983,0,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,22.0,44.46240234375,260.0,0.5037014548311745,0.49629854516882554,1,2.9244734666542223
5986,0,51.0,219.0,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27.0,0.498291015625,0.8267755426317915,0.17322445736820852,1,0.6023062276875758
5988,0,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,28.499651670455933,327.0,0.5451267676782103,0.4548732323217896,1,2.455313739619765
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,0.8432006207258379,7.4736328125,36.0,0.5232286696550703,0.4767713303449297,1,0.9255853032370546
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,18.48828125,73.0,0.6795734751402516,0.3204265248597485,1,1.517700601366078
5993,0,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,87.0,52.4462890625,171.0,0.6335340846085593,0.36646591539144063,1,7.777649275806611
5996,0,9.0,40.5,2.00594719769813,1.5,30.1666666666667,1.26367569579338,18.4990234375,84.0,0.7058449094042643,0.2941550905957357,1,0.11927774018040066
5997,0,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,18.48193359375,100.0,0.6589103205492239,0.34108967945077606,1,3.401391642288322
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,18.44140625,105.0,0.6575047481647995,0.3424952518352004,1,2.13499845155016
6002,0,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,52.49743938446045,37.0,0.5249323738028546,0.47506762619714543,1,0.3084772023401477
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,28.455078125,126.0,0.5017578487825386,0.4982421512174614,1,2.3734254085192923
6005,0,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,52.4986732006073,6.0,0.5026777851777697,0.4973222148222303,1,2.1592038936162785
6006,0,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,17.212890625,335.0,0.7278981160350504,0.2721018839649496,1,63.94326306599593
6008,0,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,44.49281316995621,236.0,0.5102967717082552,0.4897032282917448,1,1.8713596979436415
6011,0,52.375,130.0,2.02248491187397,7.25,12.125,0.201600000819525,18.4765625,448.0,0.628685309969133,0.371314690030867,1,11.429520959388983
6019,0,20.7777777777778,219.5,3.66165417725267,0.444444444444444,77.1111111111111,55.0,18.49267578125,218.0,0.5999307321546172,0.4000692678453828,1,0.30851638534438264
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,18.34521484375,945.0,0.7096065965192906,0.29039340348070936,1,10.879493055675422
6028,0,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,26.6666666666667,0.843200536091897,7.49072265625,19.0,0.6845155393481926,0.31548446065180735,1,0.48949338623767014
6029,0,20.9,130.0,2.86800430810539,2.4,12.4,0.0626289227762466,28.482177734375,117.0,0.5496840675815979,0.450315932418402,1,1.5012998116823733
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,0.152319920297676,7.39013671875,57.0,0.5243825652000096,0.47561743479999036,1,12.927272320554506
6033,0,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,0.484487863996407,62.4987907409668,13.0,0.5063560672567131,0.4936439327432869,1,0.16863263662577802
6036,0,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,18.472412109375,73.0,0.6252094566813041,0.3747905433186959,1,1.0325268059952686
6039,0,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,41.498046875,48.0,0.5056621477782763,0.4943378522217237,1,6.716134420456099
6041,0,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,28.43017578125,5558.0,0.5183460004215452,0.48165399957845484,1,18.92333034105157
6042,0,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,7.478515625,7.0,0.6004460456083767,0.3995539543916233,1,1.3532709871501174
6043,0,303.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,32.486328125,18.0,0.519820773663213,0.48017922633678706,1,1.739805087593304
6046,0,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,7.5,9.0,0.6163715540816105,0.3836284459183895,1,0.48119157840707927
6047,0,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,13.499149560928345,14.0,0.5061300021392812,0.4938699978607188,1,0.5305515560918946
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,6.44970703125,7.0,0.502953935831457,0.49704606416854297,1,11.495545835502714
6050,0,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.0016000041353321,35.0,0.498046875,0.616395915589137,0.383604084410863,1,0.554140078481791
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,0.179696949988177,28.4140625,250.0,0.571203057340274,0.42879694265972595,1,7.728561372901201
6056,0,573.5,214.666666666668,0.38094658570539,48.0,4.5,3.23052519846589e-07,7.498046875,5.0,0.6357913509182251,0.3642086490817749,1,0.11928577289237985
6057,0,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,0.4124347183580039,7.328125,48.0,0.520093030457787,0.479906969542213,1,8.115866613694399
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,7.494140625,31.0,0.5171546967996858,0.4828453032003141,1,0.7526811778829483
6071,0,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,28.486328125,333.0,0.5163201168180125,0.4836798831819875,1,1.353206725454283
6072,0,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,82.0,0.498046875,0.590895698678221,0.40910430132177894,1,2.43307862273793
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,2.4892578125,2.0,0.5989360670086961,0.40106393299130394,1,5.490607651912548
6076,0,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,176.328369140625,269.0,0.6158091929611074,0.3841908070388927,1,8.675198406057968
6077,0,175.49764578683067,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,6.4931640625,4.0,0.5545014180655894,0.44549858193441066,2,1.4376139674554782
6080,0,182.0,219.500000000001,0.175565025857503,30.5,16.5,251.0,6.5,38.0,0.5456820788965469,0.45431792110345315,1,0.25910315760381186
6086,0,30.3703703703704,236.0,3.786353680337069,2.92592592592593,6.25925925925926,157.0,18.4990234375,559.0,0.5925281823203421,0.40747181767965795,1,3.4506040522294104
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,52.362060546875,364.0,0.5189908893007323,0.48100911069926766,1,4.743133679570171
6091,0,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,18.097900390625,1630.0,0.6699434935506416,0.3300565064493584,1,17.363219028612868
6097,0,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,7.27272727272727,0.0791058701143091,18.3515625,208.0,0.5414124809047144,0.4585875190952856,1,9.703194762496919
6100,0,0.75,26.0,1.90352397008874,0.5,2.5,20.0,18.499879598617554,17.0,0.6668299816636764,0.33317001833632365,1,0.22620215969787938
6103,0,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,6.486083984375,55.0,0.6336677120629837,0.3663322879370164,1,1.172247798162949
6105,0,149.666666666667,112.0,2.80085766289836,8.33333333333333,69.6666666666667,0.124692915804937,52.49609375,128.0,0.6391233094970995,0.3608766905029005,1,0.6046061652568115
6106,0,64.1304347826087,49.0,2.76366728277744,5.522877133410914,925.304347826087,0.17969632272741,165.0,20.0,0.5509505008057926,0.44904949919420745,1,0.4696495759663465
6110,0,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,58.9765625,1667.0,0.5116174689065214,0.48838253109347857,1,17.989354870152155
6114,0,28.0,248.5,0.0,15.0,164.0,1.0,7.5,11.0,0.6584859015227496,0.34151409847725045,1,0.045240233867332225
6115,0,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,18.466064453125,9.0,0.6392532872913502,0.3607467127086498,1,2.5707469701124297
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,18.44873046875,2707.0,0.6335371029823491,0.36646289701765095,1,29.032313614606025
6126,0,139.285714285714,231.500000000001,1.76518496031322,12.0,57.4285714285714,283.0,7.441162109375,13.0,0.5971012845172194,0.4028987154827806,1,2.61207928960184
6127,0,61.1666666666667,15.0,1.9948882676498705,7.66666666666667,44.3333333333333,13.0,36.0,0.5,0.623309488099579,0.376690511900421,1,0.07226686708677454
6132,0,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,68.4423828125,1016.0,0.5183374424095486,0.4816625575904514,1,14.530814498487212
6133,0,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,18.4453125,74.0,0.5437187501437066,0.4562812498562934,1,3.327663395386456
6134,0,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,4.0,44.38427734375,253.0,0.5926545370355778,0.40734546296442214,1,11.356250577069936
6137,0,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,9.4873046875,16.0,0.5031722762206396,0.49682772377936035,1,1.2873947162080024
6139,0,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,7.478515625,77.0,0.6106454554989328,0.3893545445010672,1,1.3121435018161791
6141,0,1.0,53.0,0.954434002924965,0.5,8.0,50.0,8.0,0.5,0.8252408979595361,0.17475910204046385,1,0.3613343354338729
6143,0,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,17.68115234375,2670.0,0.6979930695472241,0.302006930452776,1,52.70338238736989
6144,0,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,18.426513671875,1141.0,0.7000528447586627,0.2999471552413373,1,8.937607024641254
6145,0,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,18.48828125,1874.0,0.7121737779853665,0.2878262220146334,1,4.010026212602744
6149,0,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,7.477783203125,67.0,0.6484280537207413,0.3515719462792587,1,2.2334051978303835
6152,0,1.0,271.5,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,52.45947265625,126.0,0.5916784412649189,0.40832155873508114,1,1.7153494959723714
6155,0,36.5,150.916666666666,2.75757228291515,5.8,74.4,243.0,281.0,4.494140625,0.5290642772995593,0.47093572270044076,1,2.2887330835307527
6156,0,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,0.99853515625,44.439453125,208.0,0.5205223030951359,0.4794776969048641,1,3.1632016503225784
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,51.4111111111111,0.603176570113955,52.34423828125,2693.0,0.5162569709174367,0.4837430290825632,1,49.47353332575519
6162,0,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,7.4619140625,12.0,0.5255180327518348,0.47448196724816516,1,1.5014664904559436
6165,0,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,31.61538461538461,1.0,27.3828125,212.0,0.5016310096565338,0.49836899034346616,1,11.668831514675837
6166,0,195.666666666667,14.7,2.2669329431762795,16.5,34.5,0.9296875,6.4912109375,15.0,0.5630380244991697,0.4369619755008303,1,0.48126387281489275
6168,0,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,28.458740234375,2.0,0.5231748607530387,0.4768251392469613,1,2.8669251098566306
6170,0,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,6.4765625,39.0,0.5326607334660398,0.46733926653396013,1,1.534247988043405
6173,0,71.5714285714286,57.0,2.3044921587437,11.0,43.0304243564606,0.0873819390160224,36.0,59.0,0.5000249039925379,0.49997509600746215,1,0.21904777737369374
6174,0,88.9090909090909,236.083333333334,2.2343848728060003,7.545454545454548,4.36363636363636,1.0,2.0,40.0,0.5887366254353892,0.4112633745646108,1,28.345062892150338
6176,0,44.5,285.5,0.463309318817055,5.0,0.0,0.909782448125224,7.4892578125,33.0,0.5141723637682631,0.4858276362317368,1,0.5882114001070912
6179,0,15.8,108.333333333333,3.93279928101924,0.676923076923077,27.9538461538462,0.99902343735448,44.07763671875,363.0,0.5185976861176544,0.48140231388234556,1,28.007178911809692
6182,0,23.533333333333307,287.5,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,18.456298828125,95.0,0.6898781813635358,0.31012181863646415,1,1.6824736140191532
6184,0,19.8194444444444,118.833333333333,4.85579233847826,0.680555555555556,36.0138888888889,104.0,28.22509765625,912.0,0.5217558802877555,0.47824411971224445,1,12.229462598202053
6188,0,5.0,58.0,0.995399162147793,1.0,3.0,42.0,386.4854900240898,513.0,0.5435999012897077,0.4564000987102923,1,1.7727139696570338
6189,0,3.59090909090909,109.333333333333,3.25201579799011,0.7272727272727271,98.1818181818182,157.0,52.195556640625,259.0,0.6535594469375909,0.3464405530624091,1,19.739584409716578
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,44.49755859375,253.0,0.5002168817295918,0.49978311827040817,1,8.122698435232781
6197,0,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,58.7619047619048,1.0,7.29736328125,351.0,0.6444847561820911,0.3555152438179089,1,9.349944204139899
6202,0,367.5,244.333333333334,1.12941958697248,25.0,0.25,1.0,30.496337890625,15.0,0.5192791633991929,0.4807208366008071,1,0.8431435720156595
6206,0,51.5625,244.833333333334,3.56651999876073,2.4375,17.7083333333333,0.5,13.019513368606567,552.0,0.5019680560141917,0.49803194398580836,1,33.68324998133931
6207,0,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,27.4501953125,581.0,0.5048274746435975,0.4951725253564025,1,11.536669304480663
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,102.157894736842,0.179696322726099,18.4775390625,111.0,0.647039352276163,0.352960647723837,1,2.8174174977503035
6209,0,0.0,1.0,2.88068184124699,0.0,0.0,0.0,186.0,0.493408203125,0.838420675731345,0.16157932426865498,1,2.2405904586957646
6212,0,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,44.498779296875,1020.0,0.5081062986647922,0.4918937013352078,1,8.328325821012498
6213,0,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,18.435546875,245.0,0.616439644014327,0.38356035598567295,1,2.3818115598256657
6214,0,203.0,246.500000000001,0.684038435639042,37.0,41.0,300.0,7.5,1.0,0.5610474651463644,0.43895253485363567,1,0.020563742666969254
6216,0,15.8888888888889,290.0,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,18.48193359375,167.0,0.7011101136189868,0.29888988638101327,1,1.1558309430552858
6222,0,31.12,89.3333333333333,3.7721463931434,2.0,38.56,97.0,28.455078125,272.0,0.5936887811527962,0.4063112188472038,1,2.3734254085192923
6228,0,96.75,295.5,0.7887825286289449,15.25,36.0,189.0,2.4189453125,13.0,0.6192180318162283,0.38078196818377175,1,3.525292208212801
6231,0,15.8,24.5,1.52635295944087,3.8,44.6,14.0,6.490234375,3.0,0.6630047439088037,0.3369952560911963,1,0.9583507354005575
6232,0,3.0,8.0,3.5257926787621896,1.1764705882352902,2.05882352941176,8.0,230.08324909210205,0.0,0.516957320426628,0.48304267957337194,1,22.9649030453083
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,46.0344827586207,98.0,18.464111328125,253.0,0.7392946162835107,0.2607053837164893,1,4.2323134430275
6237,0,50.0,36.0,0.0,18.0,36.0,1.0,18.497802734375,25.0,0.5148247113371534,0.4851752886628466,1,0.2837977224061283
6239,0,7.75,95.98333333333348,2.50715965827623,2.5,11.75,9.7347829709461e-13,28.49609375,202.0,0.5905418155486399,0.40945818445136,1,0.47299821218820864
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,68.1739130434783,0.0873819539172449,18.446533203125,128.0,0.6204609084513031,0.3795390915486969,1,3.9692421257059207
6244,0,42.54545454545449,52.5,3.95174444169184,2.7272727272727297,24.575757575757603,0.0617004819420487,6.538818359375,70.0,0.5273089137630252,0.47269108623697476,1,50.93607128578152
6245,0,24.3333333333333,121.5,1.78732020802383,4.16666666666667,43.3333333333333,108.0,6.4501953125,50.0,0.5062060024464106,0.49379399755358944,1,1.7483277950033251
6250,0,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,28.384765625,1886.0,0.6291531797261665,0.37084682027383353,1,15.378514626373121
6252,0,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.28238309778681,28.49697655439377,143.0,0.5389263555969654,0.46107364440303455,1,3.8043172627322672
6262,0,32.097560975609795,28.5,3.56286271980411,1.92682926829268,68.8536585365854,0.337741219830297,44.3720703125,418.0,0.5432424507165399,0.4567575492834601,1,12.86984244625861
6265,0,148.24972375233992,86.9166666666665,1.14883485428092,26.0,29.3333333333333,76.0,13.0,1.0,0.5042691586465085,0.49573084135349155,1,1.3271333735901552
6272,0,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,0.0873209187573001,28.446523666381836,55.0,0.5001008636678808,0.49989913633211924,1,3.730702789213531
6273,0,589.0,221.083333333335,0.6722948170756379,51.0,6.5,0.843200774510477,16.0,0.5,0.6739046636849322,0.3260953363150678,1,0.024088955695591552
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,44.333251953125,592.0,0.5273920206904804,0.4726079793095196,1,8.510648301162316
6275,0,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,6.41796875,1.0,0.5480450428538015,0.4519549571461985,1,2.974191937450006
6276,0,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,18.4404296875,751.0,0.6111466110188745,0.38885338898112554,1,10.516787995318783
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,1.0,7.18359375,3695.0,0.6575929521003383,0.34240704789966164,1,30.194289582325464
6279,0,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.666666666666667,28.419677734375,125.0,0.574147657279003,0.4258523427209971,1,7.5228777581376285
6281,0,221.5,247.583333333334,1.6443231238088,23.75,1.2612902522087097,308.0,21.0,18.0,0.5117276545994114,0.48827234540058856,1,0.8452040531303181
