,nuc,arexp,ent,ndev,age,asexp,la,ld
5866,113.846153846154,849.500000000004,2.23805629971033,7.3076923076923075,63.84615384615379,0.31673152868951,80.5,0.5
5847,143.95,326.25,2.23805629971033,4.2222222222222205,2.0,0.22778085433747,17.5,9
5863,44.4444444444444,107.9166666666665,1.050261957072725,4.05555555555556,0.17708333333333348,0.9999999999999428,125.5,63.5
5889,37.3333333333333,387.25,0.997920504545018,0.989010989010989,1.2967032967033,8.330571417948218e-20,310.5,639.0
5891,129.5,230.0,1.6018521868784,15.5,21.4375,0.13049607404585445,80.5,0
5892,93.9,91.8333333333333,0.210994720318174,5.2,63.84615384615379,0.615243957838275,310.5,63.5
5887,240.0,200.5,2.8008981022918245,3.38095238095238,5.75,34.5,48.5,3.0
5882,7.19090909090909,173.000000000001,3.99079757260298,0.3516483516483515,0.873015873015873,240.0,89.5,17.0
5873,1.90909090909091,197.0,2.23805629971033,2.78571428571429,30.9444444444444,0.0486405538200946,17.5,38.0
5902,27.0555555555556,107.9166666666665,2.23805629971033,3.05555555555556,2.084967320261435,0.904571499558584,56.5,31.0
5893,24.0833333333333,5.166666666666665,2.8008981022918245,0.989010989010989,22.3333333333333,241.0,48.5,23
5916,233.6,89.99999999999979,2.2501743598968,5.16666666666667,0.873015873015873,1.00220778849325,80.5,63.5
5938,7.33333333333333,77.0,0.210994720318174,2.3421052631578902,50.3333333333333,14.5,348.0,339.0
5949,319.142857142857,140.88333333333298,1.3305165242534152,5.16666666666667,0.873015873015873,1.28076490559601,80.5,14.0
5911,110.666666666667,208.5,1.3305165242534152,5.16666666666667,21.4375,0.40874123359453,80.5,0.5
5903,13.4,107.9166666666665,1.12236379941427,1.625,0.17708333333333348,1.0,161.5,63.5
5954,342.0,91.8333333333333,3.05797709131961,0.833333333333333,0.873015873015873,6.0,310.5,63.5
5951,342.0,91.8333333333333,1.80121287314948,0.5,2.5,142.0,310.5,24.0
5956,48.25,107.9166666666665,0.910358320713879,7.0,9.605555555555554,20.0,348.0,0.5
5981,45.2727272727273,116.5,2.83051771600725,0.989010989010989,2.084967320261435,0.969844333798136,80.5,10.0
5983,2.9142857142857097,39.5,2.850238894735,0.122041920216362,5.21111111111111,22.0,270.5,3.0
5910,45.4117647058824,849.500000000004,3.3260383459170897,2.3421052631578902,5.428571428571429,133.0,17.5,63.5
5989,59.28571428571429,387.25,2.23944726143614,2.3421052631578902,21.4375,0.8432006207258379,80.5,0.5
5991,11.5454545454545,51.5,2.94766563557629,0.935483870967742,0.873015873015873,0.6666910979161229,80.5,63.5
5969,1.90909090909091,141.38333333333298,3.08265629942588,0.2007672634271095,0.873015873015873,0.232536005936261,125.5,3.0
5988,16.0,215.916666666667,0.361947453274963,0.15219907407407401,63.84615384615379,264.0,56.5,63.5
5970,1.90909090909091,215.5,3.02422188547841,5.16666666666667,21.4375,0.156435154378654,53.5,3.0
6000,172.166666666667,43.5,0.210994720318174,3.38095238095238,0.17708333333333348,1.26367569579338,80.5,63.5
6002,10.5,51.5,2.4329611306192,0.142857142857143,5.428571428571429,18.0,80.5,14.0
6003,50.7826086956522,107.9166666666665,3.34873671151322,0.122041920216362,2.084967320261435,0.179696949988177,64.5,10.0
6008,405.1666666666665,107.9166666666665,1.4508749578622202,1.4,21.4375,1.26367569579338,80.5,63.5
6011,13.4,130.0,2.02248491187397,5.16666666666667,0.17708333333333348,0.201600000819525,310.5,63.5
5993,20.585714285714303,258.7083333333345,1.3305165242534152,2.23529411764706,0.941176470588235,87.0,17.5,63.5
5997,66.7931034482759,326.25,3.00794849646734,2.3421052631578902,10.8965517241379,34.5,17.5,63.5
5996,,,,,,,,
6036,3.0,51.5,1.52692741262861,0.8,0.17708333333333348,18.5,80.5,63.5
6039,10.5,45.5,2.78952401556693,0.15219907407407401,3.183333333333335,28.0,348.0,0.5
6032,33.1111111111111,849.500000000004,2.64149439214088,2.3421052631578902,3.183333333333335,0.152319920297676,310.5,0.5
6019,,,,,,,,
6028,,,,,,,,
6072,415.75,51.5,2.0006820056296353,5.16666666666667,0.873015873015873,1.06292349100113,82,14.0
6057,183.666666666667,146.966666666666,0.35172549307093903,5.16666666666667,2.4299999999999997,0.4124347183580039,310.5,0.5
6041,5.6,51.5,4.29590488800402,2.825,0.873015873015873,0.627595298641593,89.5,31.0
6051,17.266666666666698,107.9166666666665,3.3490249894670496,0.935483870967742,5.21111111111111,0.179696949988177,53.5,10.0
6076,13.6363636363636,326.25,2.27048569312957,1.81818181818182,385.0,234.0,53.5,17.0
6074,176.25,258.7083333333345,0.922215639790487,5.16666666666667,1.5,0.3166552196508689,17.5,104.0
6091,2.9142857142857097,109.0,0.361947453274963,0.702127659574468,4.28571428571429,0.124692915804937,348.0,63.5
6100,10.5,51.5,1.3305165242534152,0.5,385.0,20.0,46,14.0
6106,64.1304347826087,49.0,0.600239063060486,1.54545454545455,63.84615384615379,0.17969632272741,80.5,0.5
6080,182.0,219.500000000001,0.175565025857503,5.16666666666667,1.2967032967033,34.5,147.0,0.5
6090,405.1666666666665,107.9166666666665,2.9510798597890098,1.48484848484848,44.5757575757576,160.0,310.5,3.0
6127,61.1666666666667,51.5,1.3305165242534152,5.16666666666667,44.3333333333333,13.0,273.0,639.0
6086,30.3703703703704,849.500000000004,3.786353680337069,2.3421052631578902,5.428571428571429,157.0,17.5,63.5
6137,11.666666666666698,51.5,0.557605459787054,2.6666666666666696,9.33333333333333,1.4208993912303352,80.5,0.5
6139,262.0,162.0,1.05854512540908,5.16666666666667,0.17708333333333348,0.156435154378654,80.5,63.5
6143,11.066666666666698,116.5,2.56417536906309,3.04,0.17708333333333348,0.408741233361692,310.5,63.5
6134,17.1538461538462,91.8333333333333,2.75646169967542,0.3571428571428571,0.873015873015873,4.0,125.5,63.5
6116,58.67647058823529,227.666666666668,2.23805629971033,1.54545454545455,5.428571428571429,0.5,17.5,63.5
6152,342.0,230.0,1.9678549025878,0.142857142857143,0.7142857142857142,34.5,80.5,63.5
6155,36.5,150.916666666666,2.75757228291515,5.16666666666667,63.84615384615379,34.5,80.5,0.5
6132,14.25,849.500000000004,4.07920277470908,1.27619047619048,21.962962962963,153.0,17.5,3.0
6160,13.3777777777778,107.75,3.9907784105717794,19.0,21.4375,0.13049607404585445,348.0,17.0
6156,51.0,51.5,2.3985603529552204,0.2007672634271095,0.17708333333333348,0.99853515625,270.5,63.5
6144,2.9142857142857097,232.250000000001,3.65290603991894,0.0527777777777778,3.105555555555555,0.333333334264656,53.5,3.0
6168,14.333333333333302,107.9166666666665,0.8113238234436866,5.66666666666667,63.84615384615379,76.5,348.0,2
6170,55.2,107.9166666666665,2.54018440807592,5.16666666666667,21.4375,0.179696949988177,80.5,0.5
6173,71.5714285714286,107.9166666666665,2.3044921587437,5.16666666666667,0.873015873015873,0.0873819390160224,147.0,0.5
6149,281.66666666666697,266.5,1.98246725470496,2.3421052631578902,42.0,34.5,4.0,63.5
6176,44.5,230.0,0.8113238234436866,2.3421052631578902,0.0,0.909782448125224,147.0,0.5
6179,15.8,108.333333333333,3.93279928101924,19.0,21.4375,0.3166552196508689,348.0,10.0
6184,1.9166666666666696,849.500000000004,0.12162635791571595,0.680555555555556,36.0138888888889,0.0974529627410244,348.0,912
6174,9.535714285714286,236.083333333334,1.3305165242534152,1.4081632653061202,4.36363636363636,1.0,161.5,0.5
6189,342.0,109.333333333333,3.25201579799011,6.05,63.84615384615379,157.0,348.0,63.5
6188,342.0,107.9166666666665,0.995399162147793,1.0,9.75,42.0,310.5,63.5
6165,199.307692307692,233.333333333334,1.3305165242534152,5.16666666666667,0.873015873015873,1.0,17.5,63.5
6202,53.075,244.333333333334,1.12941958697248,5.16666666666667,0.25,0.3166552196508689,80.5,0.5
6166,195.666666666667,14.7,1.050261957072725,5.16666666666667,0.873015873015873,0.9296875,147.0,0.5
6209,342.0,51.5,2.88068184124699,0.0,385.0,0.0,80.5,14.0
6195,9.535714285714286,112.25,1.7618497150173995,0.2007672634271095,0.873015873015873,0.884651142650928,310.5,3.0
6213,159.142857142857,84.0,0.7704530146544895,1.4081632653061202,5.28571428571429,299.0,80.5,63.5
6214,203.0,191.5,0.684038435639042,5.16666666666667,0.873015873015873,34.5,87.5,1
6212,21.551724137931,91.8333333333333,0.35172549307093903,2.96551724137931,0.17708333333333348,0.54503886602652,89.5,63.5
6197,62.9,849.500000000004,4.26798892622664,2.73809523809524,21.4375,1.0,17.5,10.0
6232,342.0,51.5,3.5257926787621896,0.935483870967742,2.05882352941176,8.0,348.0,639.0
6207,31.1,849.500000000004,2.7445495445161803,1.54545454545455,18.85,0.201600000819525,53.5,3.0
6216,15.8888888888889,12.8,1.08063896380968,3.6666666666666696,37.77777777777779,14.5,13.0,17.0
6245,15.2779922779923,121.5,0.910358320713879,4.16666666666667,0.873015873015873,108.0,80.5,14.0
6250,10.6666666666667,91.1666666666666,4.593716174923482,43.0,9.605555555555554,0.3166552196508689,310.5,3.0
6222,31.12,294.333333333334,3.7721463931434,0.935483870967742,0.873015873015873,97.0,40.0,63.5
6265,183.666666666667,86.9166666666665,0.557605459787054,5.16666666666667,21.4375,76.0,87.5,639.0
6272,124.411764705882,107.9166666666665,3.3339857118774,5.16666666666667,9.605555555555554,0.0873209187573001,348.0,0.5
6273,1.90909090909091,221.083333333335,0.27136474857880893,1.4081632653061202,6.5,0.843200774510477,219.5,250.0
6252,53.6666666666667,107.9166666666665,2.88535299209746,0.122041920216362,3.105555555555555,1.28238309778681,270.5,3.0
6275,5.6,91.8333333333333,2.8008981022918245,0.2007672634271095,4.5,5.0,310.5,1
6235,6.857142857142861,89.6666666666666,4.23272925979074,0.3516483516483515,0.873015873015873,98.0,53.5,24.0
6237,50.0,107.9166666666665,0.0,5.16666666666667,21.4375,1.0,147.0,0.5
6281,221.5,230.0,0.35172549307093903,5.16666666666667,21.4375,308.0,21,14.0
6282,63.0,107.9166666666665,1.56188049010189,9.33333333333333,3.183333333333335,279.0,147.0,0.5
6290,53.075,107.9166666666665,1.3305165242534152,5.16666666666667,38.2,0.179696949988177,64,0.5
6274,17.428571428571402,107.9166666666665,1.25067713448827,1.54545454545455,21.4375,0.450919299370464,17.5,63.5
6295,33.3333333333333,91.8333333333333,1.58366488797473,5.16666666666667,63.84615384615379,25.0,147.0,0.5
6278,59.8275862068966,849.500000000004,4.46274166364537,1.54545454545455,21.4375,1.0,17.5,63.5
6279,61.454545454545496,51.5,2.2206167163266604,0.989010989010989,2.084967320261435,0.666666666666667,53.5,31.0
6309,254.6,230.0,0.35172549307093903,5.16666666666667,69.0,0.532298845293576,411.0,14.0
6310,1.90909090909091,91.8333333333333,1.8762029604104296,21.8,0.17708333333333348,0.125,348.0,57.5
6292,123.642857142857,132.0,0.35172549307093903,1.4081632653061202,0.873015873015873,0.0626289232419085,89.5,3.0
6305,48.0,116.5,2.90808158941002,0.122041920216362,2.084967320261435,0.333333333333333,125.5,10.0
6312,74.2352941176471,84.0,2.5288497160266403,4.17647058823529,0.17708333333333348,0.3166552196508689,89.5,63.5
6296,21.0,107.9166666666665,1.050261957072725,3.0,0.873015873015873,0.577864626142072,147.0,0.5
6329,20.585714285714303,88.6666666666666,0.35172549307093903,5.16666666666667,64.75,103.0,80.5,339.0
6321,57.25,116.5,4.45133836186138,0.3571428571428571,0.17708333333333348,1.0,125.5,63.5
6345,342.0,97.3333333333333,3.7411681335670095,0.9,0.17708333333333348,321.0,310.5,63.5
6346,24.0,230.0,2.60097841866314,0.935483870967742,63.84615384615379,0.50104884415994,80.5,0.5
6347,114.75,97.4999999999999,2.26008423189289,0.15219907407407401,5.428571428571429,86.0,348.0,639.0
6349,403.0,107.9166666666665,1.16038800254529,5.16666666666667,21.4375,160.0,82,14.0
6313,34.6111111111111,51.5,2.57904660458463,1.05555555555556,2.084967320261435,0.0625,53.5,10.0
6337,174.0,96.9999999999999,0.910358320713879,4.2222222222222205,63.84615384615379,0.313512147438848,13.0,3.0
6328,56.4166666666667,107.9166666666665,0.910358320713879,5.5,63.84615384615379,1.01733407750822,17.5,63.5
6351,118.5,135.5,0.544573646270895,1.4081632653061202,0.873015873015873,0.5625,89.5,63.5
6352,13.75,135.5,1.84582092255436,1.2962962962963,0.873015873015873,0.037037037037037,147.0,0.5
6353,1.17857142857143,217.583333333335,4.25758288743415,0.3516483516483515,21.4375,0.195242362152385,17.5,38.0
6354,52.8333333333333,230.0,1.3305165242534152,3.5833333333333304,0.873015873015873,1.0,17.5,63.5
6360,10.5,103.083333333333,1.6018521868784,11.6125,142.32738095238102,0.535163100615085,80.5,3
6361,8.66666666666667,51.5,1.33247854957482,3.6666666666666696,5.428571428571429,207.0,147.0,639.0
6365,7.19090909090909,91.6666666666666,1.27039005151858,0.935483870967742,0.17708333333333348,107.0,348.0,339.0
6378,17.0,93.8333333333333,3.47809765468405,0.3571428571428571,0.17708333333333348,14.5,147.0,14.0
6356,28.5161290322581,116.5,2.23805629971033,0.0527777777777778,19.6774193548387,1.0,53.5,3.0
6357,42.25,90.3333333333333,2.23805629971033,3.1875,0.873015873015873,0.9242674895508469,89.5,57.5
6391,11.444444444444402,51.5,2.93681638906982,2.3421052631578902,63.84615384615379,0.0,80.5,0.5
6383,178.0,107.9166666666665,0.0,5.16666666666667,0.873015873015873,46.0,48.5,57.5
6407,4.85714285714286,93.3333333333333,2.75968928696044,0.453061224489796,0.873015873015873,14.5,310.5,63.5
6421,16.875,96.8333333333333,0.35172549307093903,0.3571428571428571,63.84615384615379,117.0,348.0,63.5
6425,158.5,51.5,1.3305165242534152,2.78571428571429,5.428571428571429,160.0,35,9
6358,1.17857142857143,124.5,4.58425089895095,0.0527777777777778,3.105555555555555,0.211633671514788,53.5,3.0
6434,71.8888888888889,124.5,2.23805629971033,0.989010989010989,2.084967320261435,0.0626289526022443,64.5,3.0
6403,66.21428571428571,107.9166666666665,2.26116998745354,0.989010989010989,0.873015873015873,0.115226340890338,89.5,63.5
6385,25.720930232558107,849.500000000004,4.464207789647469,0.0527777777777778,63.84615384615379,0.200771505693999,17.5,10.0
6462,95.45,38.0,2.84186459552795,5.16666666666667,63.84615384615379,1.0,348.0,0.5
6467,38.5555555555556,51.5,2.3443980582284905,5.16666666666667,12.0625,0.0,80.5,0.5
6470,69.75,121.35,0.35172549307093903,1.54545454545455,21.4375,182.0,80.5,63.5
6477,28.0,107.9166666666665,0.98223072818351,5.16666666666667,63.84615384615379,45.0,348.0,0.5
6479,20.585714285714303,83.8333333333333,1.3305165242534152,12.333333333333302,63.84615384615379,0.0934991629343491,80.5,14.0
6448,2.9142857142857097,135.5,3.2341872050324905,4.9375,63.84615384615379,0.666666666666667,557.0,10.0
6504,1.90909090909091,94.1666666666666,2.74419985626863,0.6,2.084967320261435,0.9999999999999428,80.5,14.0
6509,27.1666666666667,85.1666666666667,1.3305165242534152,1.54545454545455,0.17708333333333348,0.577864626142072,80.5,63.5
6523,0.0,51.5,0.35172549307093903,0.0,9.75,0.875,348.0,339.0
6525,0.6,51.5,3.6670163020827697,1.8333333333333304,2.084967320261435,0.6875,80.5,3.0
6526,284.4,203.583333333334,1.050261957072725,5.16666666666667,0.17708333333333348,0.4589942991924199,80.5,14.0
6431,53.023255813953504,33.3333333333333,4.06448746034288,1.54545454545455,2.084967320261435,0.3166552196508689,17.5,63.5
6449,42.4255319148936,51.5,4.40578109478106,0.3516483516483515,3.105555555555555,0.53125,53.5,3.0
6538,248.333333333333,116.5,1.92985943813046,0.6,21.962962962963,1.0,48.5,3.0
6545,9.0,51.5,1.1655183156861002,0.3516483516483515,63.84615384615379,0.0,80.5,639.0
6556,13.469387755102,31.0,5.4140817808871615,11.6125,63.84615384615379,142.0,348.0,3.0
6505,,,,,,,,
6542,66.64285714285711,28.5,4.37869388313367,2.3421052631578902,3.105555555555555,142.0,17.5,63.5
6580,16.53125,91.8333333333333,2.8650398694876302,14.9,63.84615384615379,9.0,348.0,63.5
6583,405.1666666666665,32.25,0.0611797111256826,2.77777777777778,0.17708333333333348,4.0,348.0,14.0
6593,0.333333333333333,113.283333333333,2.23805629971033,11.6125,21.4375,34.5,348.0,2
6603,1.90909090909091,110.416666666667,4.12407248889006,0.122041920216362,63.84615384615379,0.0349946854944394,348.0,3.0
6611,37.158333333333346,20.0,2.23805629971033,5.16666666666667,0.0,0.164640126827274,348.0,0.5
6579,64.75,13.0,1.3305165242534152,5.16666666666667,5.428571428571429,0.7917711781113359,80.5,0.5
6632,40.9791666666667,51.5,4.76874169405266,0.3516483516483515,6.816666666666665,0.52294921875,80.5,639.0
6642,10.5,107.9166666666665,0.0,1.0,5.428571428571429,30.0,147.0,63.5
6625,1.17857142857143,51.5,2.36665961818363,5.16666666666667,11.4545454545455,0.765625,310.5,639.0
6578,59.7727272727273,95.8333333333332,2.23805629971033,0.122041920216362,2.084967320261435,1.01733407750822,89.5,31.0
6554,124.0,135.5,1.5186019508107502,5.16666666666667,2.084967320261435,0.483664512634277,17.5,63.5
6646,11.6363636363636,51.5,3.966561910884201,0.3516483516483515,0.873015873015873,0.771484375,161.5,4.5
6655,5.33333333333333,51.5,1.3305165242534152,1.8333333333333304,3.105555555555555,2.0,17.5,63.5
6665,32.5384615384615,49.0,3.66722330121171,0.122041920216362,2.084967320261435,1.4208993912303352,53.5,31.0
6670,81.76923076923079,91.8333333333333,2.904814726460529,3.38095238095238,0.873015873015873,0.4979423868312759,89.5,10.0
6688,342.0,91.8333333333333,0.714015280437867,1.0,5.428571428571429,7.0,80.5,4.5
6692,20.4444444444444,26.0,1.3305165242534152,2.88888888888889,63.84615384615379,0.3166552196508689,80.5,0.5
6682,31.9117647058824,94.5833333333332,2.23805629971033,0.0527777777777778,2.084967320261435,0.9999999999999428,80.5,31.0
6681,342.0,135.5,1.1518071766551798,0.5,16.75,0.09169523137051219,40.0,10.0
6673,70.7058823529412,45.50000000000011,1.050261957072725,0.122041920216362,63.84615384615379,0.0389394352588893,17.5,10.0
6741,605.0,91.8333333333333,2.2501743598968,0.6,5.5,1.0,80.5,63.5
6745,7.3,51.5,2.89944551972333,0.3516483516483515,2.084967320261435,1.00001132488251,80.5,31.0
6703,23.0243902439024,236.71666666666692,4.04656709562871,19.0,63.84615384615379,0.9242674895508469,53.5,3.0
6718,15.9411764705882,107.9166666666665,2.3643010620329,0.935483870967742,0.873015873015873,0.0735245347316617,53.5,45.0
6730,197.57142857142892,135.5,2.12416415930598,5.16666666666667,34.8,0.0039110779762268,40.0,0.5
6753,342.0,135.5,5.4384729998026105,0.698412698412698,22.7777777777778,0.05334366197510755,197.5,0.5
6770,11.1111111111111,107.9166666666665,2.6878233506050404,0.3571428571428571,1.2967032967033,0.0735245347316617,147.0,14.0
6789,86.1578947368421,91.8333333333333,2.8328244915016003,0.2007672634271095,0.873015873015873,10.0,197.5,10.0
6763,3.4,135.5,3.15768747074819,1.08,63.84615384615379,3.909051883965731e-06,53.5,10.0
6779,75.9230769230769,91.8333333333333,1.93211704731867,5.16666666666667,63.84615384615379,0.5625,89.5,0.5
6815,88.8,51.5,1.3305165242534152,5.16666666666667,68.4,2.0,80.5,0.5
6754,,,,,,,,
6798,7.19090909090909,15.0,1.19124688707043,3.3333333333333304,63.84615384615379,0.593475341796875,17.5,17.0
