,nuc,aexp,age,asexp,la,ld,target
497,5.21,326.27,1.6,8.15,14.8,15.15,1
498,10.99,760.96,4.49,1.21,39.65,38.85,1
499,6.4,415.66,2.2,6.72,19.91,20.03,1
500,5.55,351.65,1.77,7.74,16.25,16.54,1
501,4.44,268.23,1.22,9.08,11.48,11.99,1
502,3.85,223.75,0.92,9.79,8.93,9.56,1
503,4.08,241.26,1.04,9.51,9.94,10.52,1
504,5.88,376.59,1.94,7.35,17.67,17.9,1
505,9.25,630.27,3.63,3.3,32.18,31.73,1
506,8.32,559.95,3.16,4.42,28.16,27.89,1
507,3.69,211.96,0.84,9.97,8.26,8.92,1
508,4.83,298.04,1.42,8.6,13.18,13.62,1
509,8.4,566.4,3.2,4.32,28.53,28.25,1
510,3.89,226.76,0.94,9.74,9.11,9.73,1
511,3.66,209.52,0.83,10.01,8.12,8.79,1
512,3.14,170.61,0.57,10.63,5.9,6.67,1
513,5.42,342.53,1.71,7.89,15.73,16.04,1
514,7.42,492.75,2.71,5.49,24.32,24.23,1
515,10.99,760.81,4.49,1.22,39.64,38.85,1
516,7.45,495.07,2.73,5.46,24.45,24.36,1
517,7.66,510.45,2.83,5.21,25.33,25.2,1
518,10.68,737.75,4.34,1.58,38.33,37.59,1
519,4.41,265.95,1.2,9.11,11.35,11.87,1
520,2.74,140.81,0.37,11.11,4.19,5.04,1
521,11.51,800.1,4.75,0.59,41.89,40.99,1
522,9.63,658.69,3.81,2.85,33.8,33.28,1
523,3.16,172.58,0.58,10.6,6.01,6.78,1
524,8.56,578.68,3.28,4.12,29.23,28.92,1
525,7.67,511.14,2.83,5.2,25.37,25.23,1
526,3.19,174.32,0.59,10.57,6.11,6.87,1
527,10.96,758.67,4.48,1.25,39.52,38.73,1
528,3.71,213.91,0.86,9.94,8.37,9.03,1
529,3.05,163.83,0.52,10.74,5.51,6.3,1
530,10.55,727.9,4.27,1.74,37.76,37.05,1
531,10.23,704.14,4.12,2.12,36.4,35.76,1
532,5.41,341.52,1.71,7.91,15.67,15.99,1
533,5.41,341.44,1.71,7.91,15.66,15.98,1
534,3.28,181.45,0.64,10.46,6.52,7.26,1
535,7.59,505.08,2.79,5.3,25.02,24.9,1
536,6.68,436.96,2.34,6.38,21.13,21.19,1
537,6.41,416.79,2.21,6.71,19.97,20.09,1
538,2.72,139.32,0.36,11.13,4.11,4.96,1
539,7.36,488.34,2.68,5.56,24.06,23.99,1
540,3.05,164.33,0.53,10.73,5.54,6.33,1
541,4.45,269.22,1.22,9.06,11.53,12.04,1
542,10.01,687.49,4.01,2.39,35.45,34.85,1
543,7.96,532.87,2.98,4.85,26.61,26.42,1
544,7.29,482.81,2.65,5.65,23.75,23.69,1
545,11.87,827.36,4.94,0.15,43.45,42.47,1
546,7.41,491.68,2.7,5.51,24.25,24.17,1
547,7.42,492.95,2.71,5.49,24.33,24.24,1
548,8.64,584.22,3.32,4.03,29.55,29.22,1
549,7.11,469.59,2.56,5.86,22.99,22.97,1
550,6.31,409.01,2.15,6.83,19.53,19.67,1
551,3.76,217.68,0.88,9.88,8.59,9.23,1
552,5.0,310.39,1.5,8.4,13.89,14.29,1
553,11.43,794.22,4.72,0.68,41.55,40.67,1
554,3.53,200.05,0.76,10.16,7.58,8.27,1
555,7.63,508.65,2.82,5.24,25.22,25.1,1
556,4.22,251.91,1.11,9.34,10.54,11.1,1
557,9.2,626.44,3.6,3.36,31.96,31.52,1
558,6.47,421.16,2.24,6.64,20.22,20.33,1
559,5.8,371.11,1.9,7.43,17.36,17.6,1
560,6.04,388.91,2.02,7.15,18.38,18.57,1
561,10.47,721.82,4.23,1.84,37.41,36.72,1
562,12.0,836.66,5.0,0.01,43.98,42.98,1
563,3.0,160.25,0.5,10.8,5.3,6.1,1
564,11.26,781.02,4.63,0.89,40.8,39.95,1
565,9.14,622.22,3.57,3.43,31.72,31.29,1
566,6.45,419.27,2.22,6.67,20.11,20.23,1
567,9.6,656.63,3.8,2.88,33.69,33.17,1
568,5.47,345.8,1.73,7.84,15.91,16.22,1
569,9.98,684.96,3.99,2.43,35.31,34.71,1
570,10.73,741.77,4.37,1.52,38.55,37.81,1
571,3.15,171.66,0.58,10.62,5.96,6.72,1
572,6.61,431.49,2.3,6.47,20.81,20.89,1
573,3.26,179.82,0.63,10.49,6.42,7.17,1
574,8.22,553.01,3.11,4.53,27.76,27.52,1
575,6.41,416.52,2.2,6.71,19.96,20.08,1
576,10.5,724.08,4.25,1.8,37.54,36.84,1
577,6.84,449.23,2.42,6.19,21.83,21.86,1
578,11.91,830.08,4.95,0.11,43.6,42.62,1
579,9.29,633.54,3.65,3.25,32.37,31.91,1
580,11.48,797.75,4.74,0.63,41.76,40.86,1
581,11.29,783.27,4.64,0.86,40.93,40.07,1
582,4.68,286.44,1.34,8.79,12.52,12.98,1
583,7.17,473.78,2.58,5.8,23.23,23.2,1
584,3.72,214.2,0.86,9.94,8.39,9.04,1
585,5.28,331.34,1.64,8.07,15.09,15.43,1
586,4.94,306.3,1.47,8.47,13.65,14.07,1
587,7.68,511.79,2.84,5.19,25.4,25.27,1
588,11.46,796.36,4.73,0.65,41.68,40.78,1
589,5.88,377.1,1.94,7.34,17.7,17.93,1
590,2.22,101.7,0.11,11.73,1.95,2.91,1
591,8.04,539.36,3.02,4.75,26.98,26.77,1
592,11.58,805.19,4.79,0.51,42.18,41.27,1
593,5.29,332.29,1.64,8.05,15.14,15.48,1
594,5.25,329.67,1.63,8.1,14.99,15.34,1
595,6.88,452.08,2.44,6.14,21.99,22.01,1
596,10.76,744.09,4.38,1.48,38.69,37.93,1
597,4.12,244.24,1.06,9.46,10.11,10.68,1
598,8.34,562.0,3.17,4.39,28.28,28.01,1
599,8.93,606.12,3.46,3.68,30.8,30.41,1
600,10.26,706.35,4.13,2.08,36.53,35.88,1
601,4.41,266.05,1.2,9.11,11.35,11.87,1
602,7.05,464.42,2.52,5.95,22.7,22.69,1
603,5.97,383.7,1.99,7.23,18.08,18.29,1
604,3.07,165.56,0.54,10.71,5.61,6.39,1
605,10.86,751.19,4.43,1.37,39.09,38.32,1
606,8.41,567.01,3.2,4.31,28.56,28.28,1
607,11.85,826.09,4.93,0.17,43.38,42.41,1
608,7.07,466.45,2.54,5.91,22.81,22.8,1
609,11.96,833.96,4.98,0.05,43.83,42.83,1
610,7.31,484.4,2.66,5.63,23.84,23.78,1
611,2.92,153.85,0.46,10.9,4.94,5.75,1
612,10.81,747.3,4.4,1.43,38.87,38.11,1
613,10.06,691.0,4.03,2.33,35.65,35.04,1
614,8.48,572.28,3.24,4.22,28.86,28.57,1
615,8.84,599.07,3.42,3.8,30.4,30.03,1
616,9.8,671.32,3.9,2.64,34.53,33.97,1
617,4.48,271.35,1.24,9.03,11.66,12.16,1
618,7.13,470.91,2.57,5.84,23.07,23.04,1
619,7.63,508.11,2.81,5.25,25.19,25.07,1
620,3.43,192.43,0.71,10.29,7.14,7.86,1
621,5.53,350.45,1.76,7.76,16.18,16.47,1
622,6.84,448.64,2.42,6.2,21.79,21.83,1
623,9.42,642.62,3.71,3.1,32.89,32.4,1
624,5.05,314.19,1.52,8.34,14.11,14.5,1
625,4.15,246.47,1.07,9.42,10.23,10.8,1
626,8.45,569.88,3.22,4.26,28.73,28.44,1
627,3.77,218.27,0.89,9.87,8.62,9.27,1
628,5.3,332.82,1.65,8.05,15.17,15.51,1
629,6.4,415.67,2.2,6.72,19.91,20.03,1
630,10.6,731.35,4.3,1.69,37.96,37.24,1
631,6.79,445.52,2.4,6.25,21.61,21.66,1
632,2.94,155.68,0.47,10.87,5.04,5.85,1
633,2.0,85.2,0.0,12.0,1.01,2.01,1
634,7.37,488.68,2.68,5.56,24.08,24.01,1
635,8.74,591.74,3.37,3.91,29.98,29.63,1
636,2.35,111.27,0.17,11.58,2.5,3.43,1
637,9.45,645.09,3.72,3.06,33.03,32.54,1
638,6.41,416.84,2.21,6.7,19.98,20.09,1
639,8.16,548.01,3.08,4.61,27.48,27.24,1
640,5.25,329.34,1.62,8.1,14.97,15.32,1
641,11.85,825.59,4.92,0.18,43.35,42.38,1
642,2.3,107.92,0.15,11.63,2.31,3.25,1
643,2.01,85.48,0.0,11.99,1.03,2.03,1
644,4.25,254.38,1.13,9.3,10.69,11.23,1
645,7.47,496.53,2.74,5.43,24.53,24.44,1
646,10.92,755.7,4.46,1.3,39.35,38.57,1
647,10.75,743.18,4.38,1.5,38.64,37.88,1
648,7.19,475.55,2.6,5.77,23.33,23.29,1
649,10.28,707.77,4.14,2.06,36.61,35.95,1
650,11.41,792.86,4.71,0.7,41.48,40.59,1
651,5.68,361.6,1.84,7.59,16.82,17.08,1
652,5.92,380.1,1.96,7.29,17.87,18.09,1
653,10.52,725.66,4.26,1.78,37.63,36.93,1
654,3.21,176.2,0.61,10.54,6.21,6.97,1
655,3.87,225.62,0.93,9.76,9.04,9.67,1
656,2.56,126.95,0.28,11.33,3.4,4.29,1
657,2.95,156.11,0.47,10.87,5.07,5.88,1
658,11.4,792.03,4.7,0.72,41.43,40.55,1
659,11.56,803.55,4.78,0.53,42.09,41.18,1
660,11.2,776.55,4.6,0.96,40.54,39.7,1
661,2.81,145.88,0.4,11.03,4.48,5.32,1
662,2.23,102.28,0.11,11.72,1.99,2.94,1
663,2.06,89.2,0.03,11.93,1.24,2.23,1
664,8.35,562.48,3.17,4.38,28.3,28.03,1
665,4.86,299.77,1.43,8.57,13.28,13.71,1
666,11.34,787.03,4.67,0.8,41.14,40.28,1
667,11.0,762.04,4.5,1.2,39.71,38.91,1
668,6.45,419.29,2.22,6.67,20.12,20.23,1
669,2.37,113.18,0.19,11.55,2.61,3.54,1
670,7.57,504.1,2.79,5.31,24.96,24.85,1
671,7.49,497.58,2.74,5.42,24.59,24.49,1
672,4.78,294.03,1.39,8.66,12.95,13.4,1
673,7.44,493.77,2.72,5.48,24.37,24.29,1
674,2.28,105.86,0.14,11.67,2.19,3.14,1
675,8.22,552.4,3.11,4.54,27.73,27.48,1
676,9.84,674.59,3.92,2.59,34.71,34.14,1
677,5.25,329.77,1.63,8.09,15.0,15.35,1
678,3.25,178.82,0.62,10.5,6.36,7.11,1
679,11.68,812.94,4.84,0.38,42.62,41.69,1
680,9.61,657.49,3.81,2.86,33.74,33.21,1
681,9.45,645.15,3.72,3.06,33.03,32.54,1
682,10.56,728.62,4.28,1.73,37.8,37.09,1
683,9.32,635.65,3.66,3.21,32.49,32.02,1
684,5.43,342.83,1.71,7.89,15.74,16.06,1
685,2.9,152.98,0.45,10.92,4.89,5.71,1
686,9.55,652.46,3.77,2.94,33.45,32.94,1
687,3.16,172.58,0.58,10.6,6.01,6.78,1
688,7.3,483.31,2.65,5.64,23.78,23.72,1
689,4.9,303.09,1.45,8.52,13.47,13.89,1
690,9.91,679.88,3.96,2.51,35.02,34.43,1
691,3.24,178.33,0.62,10.51,6.34,7.09,1
692,4.51,273.7,1.25,8.99,11.79,12.29,1
693,6.91,454.46,2.46,6.1,22.13,22.14,1
694,2.0,85.2,0.0,12.0,1.01,2.01,1
695,3.34,185.83,0.67,10.39,6.77,7.5,1
696,3.02,162.08,0.51,10.77,5.41,6.2,1
697,3.35,186.58,0.68,10.38,6.81,7.54,1
698,7.72,515.49,2.86,5.13,25.62,25.47,1
699,10.86,751.16,4.43,1.37,39.09,38.32,1
700,8.1,544.06,3.05,4.67,27.25,27.03,1
701,9.82,672.97,3.91,2.62,34.62,34.06,1
702,5.42,342.02,1.71,7.9,15.7,16.01,1
703,6.79,444.96,2.39,6.26,21.58,21.63,1
704,6.13,395.21,2.06,7.05,18.74,18.91,1
705,9.3,634.04,3.65,3.24,32.39,31.93,1
706,11.25,780.5,4.62,0.9,40.77,39.92,1
707,5.14,320.77,1.57,8.24,14.48,14.85,1
708,11.2,777.13,4.6,0.96,40.58,39.74,1
709,11.76,819.13,4.88,0.29,42.98,42.03,1
710,3.3,183.07,0.65,10.44,6.61,7.35,1
711,10.58,729.9,4.29,1.71,37.88,37.16,1
712,4.24,253.14,1.12,9.32,10.61,11.17,1
713,5.92,380.03,1.96,7.29,17.87,18.09,1
714,7.17,473.88,2.59,5.79,23.24,23.2,1
715,6.74,441.7,2.37,6.31,21.4,21.45,1
716,9.3,633.96,3.65,3.24,32.39,31.93,1
717,8.86,600.73,3.43,3.77,30.49,30.12,1
718,6.29,407.7,2.15,6.85,19.45,19.59,1
719,7.09,468.0,2.55,5.89,22.9,22.88,1
720,3.22,176.99,0.61,10.53,6.26,7.02,1
721,10.62,733.43,4.31,1.65,38.08,37.35,1
722,3.67,210.48,0.83,10.0,8.18,8.84,1
723,5.29,332.19,1.64,8.06,15.13,15.48,1
724,4.39,264.43,1.19,9.14,11.26,11.78,1
725,5.58,354.08,1.79,7.71,16.39,16.67,1
726,8.24,554.42,3.12,4.51,27.84,27.59,1
727,5.47,346.29,1.74,7.83,15.94,16.25,1
728,6.42,417.5,2.21,6.69,20.01,20.13,1
729,5.07,315.97,1.54,8.31,14.21,14.59,1
730,9.73,666.61,3.87,2.72,34.26,33.71,1
731,11.29,783.36,4.64,0.86,40.93,40.08,1
732,2.38,113.55,0.19,11.54,2.63,3.56,1
733,9.4,641.68,3.7,3.12,32.83,32.35,1
734,9.1,619.05,3.55,3.48,31.54,31.12,1
735,9.68,662.65,3.84,2.78,34.03,33.49,1
736,11.22,778.24,4.61,0.94,40.64,39.8,1
737,7.27,481.51,2.64,5.67,23.67,23.62,1
738,5.08,316.29,1.54,8.31,14.23,14.61,1
739,4.37,262.95,1.18,9.16,11.18,11.7,1
740,6.56,427.67,2.28,6.53,20.59,20.68,1
741,11.78,820.74,4.89,0.26,43.07,42.11,1
742,11.29,783.73,4.65,0.85,40.95,40.1,1
743,2.11,93.01,0.05,11.87,1.46,2.44,1
744,5.15,321.62,1.57,8.22,14.53,14.9,1
745,5.48,346.9,1.74,7.82,15.98,16.28,1
746,11.0,762.14,4.5,1.19,39.72,38.92,1
747,4.16,247.43,1.08,9.41,10.29,10.86,1
748,4.33,260.21,1.16,9.2,11.02,11.55,1
749,3.76,217.42,0.88,9.89,8.57,9.22,1
750,9.87,676.54,3.93,2.56,34.83,34.25,1
751,10.39,716.26,4.2,1.93,37.1,36.42,1
752,4.53,275.23,1.26,8.96,11.88,12.37,1
753,3.33,184.91,0.66,10.41,6.71,7.45,1
754,11.06,766.67,4.53,1.12,39.98,39.17,1
755,4.85,299.51,1.43,8.58,13.27,13.7,1
756,11.89,829.08,4.95,0.13,43.55,42.57,1
757,6.09,392.47,2.04,7.09,18.58,18.76,1
758,7.76,518.38,2.88,5.08,25.78,25.63,1
759,8.67,586.87,3.34,3.99,29.7,29.36,1
760,8.42,567.97,3.21,4.29,28.62,28.33,1
761,7.77,519.25,2.89,5.07,25.83,25.68,1
762,9.55,652.79,3.78,2.94,33.47,32.96,1
763,3.61,206.39,0.81,10.06,7.94,8.62,1
764,3.23,177.31,0.61,10.53,6.28,7.03,1
765,11.46,796.7,4.73,0.64,41.7,40.8,1
766,6.24,403.72,2.12,6.91,19.22,19.38,1
767,2.38,113.59,0.19,11.54,2.63,3.56,1
768,5.45,344.77,1.73,7.85,15.85,16.16,1
769,8.63,583.86,3.32,4.04,29.53,29.2,1
770,7.6,506.19,2.8,5.28,25.08,24.96,1
771,6.39,415.07,2.19,6.73,19.87,20.0,1
772,7.02,462.17,2.51,5.98,22.57,22.56,1
773,8.17,549.19,3.09,4.59,27.54,27.31,1
774,5.89,377.4,1.94,7.33,17.72,17.94,1
775,10.16,698.28,4.08,2.21,36.07,35.44,1
776,6.52,424.78,2.26,6.58,20.43,20.53,1
777,8.85,600.39,3.43,3.78,30.47,30.1,1
778,3.64,208.39,0.82,10.03,8.06,8.73,1
779,11.59,806.13,4.79,0.49,42.24,41.32,1
780,11.0,761.96,4.5,1.2,39.71,38.91,1
781,8.23,553.75,3.12,4.52,27.8,27.56,1
782,2.73,139.82,0.36,11.13,4.13,4.99,1
783,2.58,128.97,0.29,11.3,3.51,4.4,1
784,8.78,595.08,3.39,3.86,30.17,29.81,1
785,9.39,640.98,3.7,3.13,32.79,32.31,1
786,7.87,526.71,2.94,4.95,26.26,26.08,1
787,11.07,767.24,4.54,1.11,40.01,39.2,1
788,6.72,439.69,2.36,6.34,21.28,21.34,1
789,2.03,87.19,0.01,11.97,1.12,2.12,1
790,3.8,220.46,0.9,9.84,8.75,9.39,1
791,7.26,480.2,2.63,5.69,23.6,23.55,1
792,4.15,246.31,1.07,9.43,10.22,10.79,1
793,9.56,653.75,3.78,2.92,33.52,33.01,1
794,6.3,408.32,2.15,6.84,19.49,19.63,1
795,3.9,228.21,0.95,9.71,9.19,9.81,1
796,9.18,624.74,3.59,3.39,31.86,31.43,1
797,2.66,134.55,0.33,11.21,3.83,4.7,1
798,6.05,389.62,2.03,7.14,18.42,18.61,1
799,3.44,193.44,0.72,10.27,7.2,7.91,1
800,8.94,607.03,3.47,3.67,30.85,30.46,1
801,4.77,293.15,1.38,8.68,12.9,13.35,1
802,3.13,169.98,0.57,10.64,5.86,6.63,1
803,10.62,732.87,4.31,1.66,38.05,37.32,1
804,5.81,371.22,1.9,7.43,17.37,17.6,1
805,7.15,472.3,2.58,5.82,23.15,23.12,1
806,2.23,101.96,0.11,11.73,1.97,2.92,1
807,6.2,401.05,2.1,6.96,19.07,19.23,1
808,12.0,836.8,5.0,0.0,43.99,42.99,1
809,7.4,491.09,2.7,5.52,24.22,24.14,1
810,8.71,589.3,3.35,3.95,29.84,29.5,1
811,11.41,792.9,4.71,0.7,41.48,40.6,1
812,2.39,114.11,0.19,11.54,2.66,3.59,1
813,10.56,728.61,4.28,1.73,37.8,37.09,1
814,5.25,329.59,1.63,8.1,14.99,15.34,1
815,8.67,586.6,3.34,4.0,29.68,29.35,1
816,3.25,178.93,0.62,10.5,6.37,7.12,1
817,8.57,579.02,3.28,4.12,29.25,28.93,1
818,8.43,568.16,3.21,4.29,28.63,28.34,1
819,11.58,805.68,4.79,0.5,42.21,41.29,1
820,11.11,769.89,4.55,1.07,40.16,39.34,1
821,8.32,560.07,3.16,4.42,28.16,27.9,1
822,4.23,252.48,1.11,9.33,10.58,11.13,1
823,2.99,159.16,0.49,10.82,5.24,6.04,1
824,11.22,778.69,4.61,0.93,40.67,39.82,1
825,11.16,773.84,4.58,1.01,40.39,39.56,1
826,6.56,428.23,2.28,6.52,20.63,20.71,1
827,5.3,333.32,1.65,8.04,15.2,15.54,1
828,11.3,784.52,4.65,0.84,41.0,40.14,1
829,3.97,232.77,0.98,9.64,9.45,10.06,1
830,2.4,114.97,0.2,11.52,2.71,3.63,1
831,11.44,794.6,4.72,0.68,41.58,40.69,1
832,10.65,735.71,4.33,1.62,38.21,37.48,1
833,5.86,375.59,1.93,7.36,17.62,17.84,1
834,7.72,515.0,2.86,5.14,25.59,25.44,1
835,8.35,562.87,3.18,4.37,28.33,28.05,1
836,6.04,388.54,2.02,7.16,18.36,18.55,1
837,11.99,836.16,4.99,0.01,43.95,42.95,1
838,8.38,565.13,3.19,4.34,28.45,28.18,1
839,7.85,524.97,2.93,4.98,26.16,25.99,1
840,8.63,583.45,3.31,4.05,29.5,29.18,1
841,11.73,817.03,4.87,0.32,42.86,41.91,1
842,3.54,201.14,0.77,10.15,7.64,8.33,1
843,11.96,834.02,4.98,0.05,43.83,42.84,1
844,11.94,832.22,4.97,0.08,43.73,42.74,1
845,11.18,775.1,4.59,0.99,40.46,39.63,1
846,3.97,233.03,0.98,9.64,9.46,10.07,1
847,4.25,254.47,1.13,9.3,10.69,11.24,1
848,9.83,673.7,3.91,2.61,34.66,34.1,1
849,8.3,558.6,3.15,4.44,28.08,27.82,1
850,6.54,426.49,2.27,6.55,20.53,20.62,1
851,10.29,708.13,4.14,2.06,36.63,35.97,1
852,10.62,733.1,4.31,1.66,38.06,37.34,1
853,6.89,452.81,2.45,6.13,22.03,22.05,1
854,11.97,834.73,4.98,0.04,43.87,42.88,1
855,6.41,416.6,2.2,6.71,19.96,20.08,1
856,4.27,255.6,1.13,9.28,10.76,11.3,1
857,2.2,100.0,0.1,11.76,1.86,2.82,1
858,10.36,713.76,4.18,1.97,36.95,36.28,1
859,6.08,391.81,2.04,7.1,18.54,18.73,1
860,5.43,343.06,1.72,7.88,15.76,16.07,1
861,9.05,615.48,3.53,3.53,31.33,30.92,1
862,4.19,249.36,1.09,9.38,10.4,10.96,1
863,8.86,600.94,3.43,3.77,30.5,30.13,1
864,2.83,147.28,0.41,11.01,4.56,5.4,1
865,5.41,341.66,1.71,7.9,15.68,15.99,1
866,2.82,146.6,0.41,11.02,4.52,5.36,1
867,6.57,428.55,2.28,6.52,20.64,20.73,1
868,4.84,298.26,1.42,8.6,13.19,13.63,1
869,3.41,191.15,0.71,10.31,7.07,7.79,1
870,7.1,468.86,2.55,5.87,22.95,22.93,1
871,7.67,511.57,2.84,5.19,25.39,25.26,1
872,8.84,599.17,3.42,3.8,30.4,30.03,1
873,9.33,636.1,3.66,3.21,32.51,32.05,1
874,10.56,728.71,4.28,1.73,37.81,37.1,1
875,11.43,794.29,4.72,0.68,41.56,40.67,1
876,2.23,102.26,0.11,11.72,1.99,2.94,1
877,7.48,497.24,2.74,5.42,24.57,24.48,1
878,11.86,826.23,4.93,0.17,43.38,42.41,1
879,2.21,101.02,0.11,11.74,1.92,2.87,1
880,11.8,821.91,4.9,0.24,43.14,42.18,1
881,11.84,824.62,4.92,0.2,43.29,42.32,1
882,5.95,381.77,1.97,7.26,17.97,18.18,1
883,8.02,537.45,3.01,4.78,26.87,26.67,1
884,2.97,157.96,0.49,10.84,5.17,5.98,1
885,8.89,602.89,3.44,3.74,30.61,30.24,1
886,4.63,282.81,1.32,8.84,12.31,12.78,1
887,2.17,97.54,0.08,11.8,1.72,2.68,1
888,2.97,157.66,0.48,10.84,5.15,5.96,1
889,6.32,409.9,2.16,6.82,19.58,19.71,1
890,3.59,204.46,0.79,10.09,7.83,8.51,1
891,5.67,360.74,1.83,7.6,16.77,17.03,1
892,3.21,175.83,0.6,10.55,6.19,6.95,1
893,8.48,572.65,3.24,4.22,28.88,28.59,1
894,3.79,219.53,0.89,9.85,8.69,9.33,1
895,5.79,369.72,1.89,7.46,17.28,17.52,1
896,10.8,746.85,4.4,1.44,38.85,38.09,1
897,2.75,141.07,0.37,11.11,4.21,5.06,1
898,3.7,212.75,0.85,9.96,8.3,8.96,1
899,2.17,98.07,0.09,11.79,1.75,2.71,1
900,2.93,154.76,0.46,10.89,4.99,5.8,1
901,4.86,300.17,1.43,8.57,13.3,13.73,1
902,2.02,86.14,0.01,11.98,1.06,2.06,1
903,3.7,212.76,0.85,9.96,8.31,8.97,1
904,9.27,631.96,3.64,3.27,32.28,31.82,1
905,7.73,515.64,2.86,5.13,25.62,25.48,1
906,10.35,713.16,4.18,1.98,36.92,36.25,1
907,10.74,742.37,4.37,1.51,38.59,37.84,1
908,5.43,342.75,1.71,7.89,15.74,16.05,1
909,4.96,307.69,1.48,8.45,13.73,14.14,1
910,9.57,654.4,3.79,2.91,33.56,33.04,1
911,9.98,684.97,3.99,2.43,35.31,34.71,1
912,4.8,295.26,1.4,8.64,13.02,13.46,1
913,7.38,489.75,2.69,5.54,24.14,24.07,1
914,10.85,750.82,4.43,1.38,39.07,38.3,1
915,7.41,491.8,2.7,5.51,24.26,24.18,1
916,3.12,169.1,0.56,10.66,5.81,6.59,1
917,10.91,755.15,4.46,1.31,39.32,38.54,1
918,6.6,430.57,2.3,6.49,20.76,20.84,1
919,10.55,727.64,4.27,1.75,37.75,37.04,1
920,11.17,774.62,4.59,1.0,40.43,39.6,1
921,9.21,627.11,3.6,3.35,32.0,31.56,1
922,8.15,547.38,3.07,4.62,27.44,27.21,1
923,7.61,507.04,2.81,5.27,25.13,25.01,1
924,6.41,416.71,2.21,6.71,19.97,20.09,1
925,6.53,425.45,2.26,6.57,20.47,20.56,1
926,6.1,393.49,2.05,7.08,18.64,18.82,1
927,11.77,819.76,4.89,0.28,43.01,42.06,1
928,5.59,355.19,1.8,7.69,16.45,16.73,1
929,5.03,312.94,1.52,8.36,14.03,14.43,1
930,9.61,657.03,3.8,2.87,33.71,33.19,1
931,5.3,332.9,1.65,8.04,15.18,15.52,1
932,2.76,142.12,0.38,11.09,4.27,5.11,1
933,5.9,377.97,1.95,7.32,17.75,17.97,1
934,5.73,365.21,1.86,7.53,17.02,17.28,1
935,9.99,685.83,3.99,2.41,35.36,34.76,1
936,9.1,619.07,3.55,3.48,31.54,31.12,1
937,4.57,278.22,1.28,8.92,12.05,12.53,1
938,9.18,624.69,3.59,3.39,31.86,31.42,1
939,7.84,524.52,2.92,4.99,26.13,25.96,1
940,2.23,102.57,0.12,11.72,2.0,2.96,1
941,6.88,452.18,2.44,6.14,22.0,22.02,1
942,9.0,611.03,3.5,3.61,31.08,30.68,1
943,3.55,201.84,0.78,10.14,7.68,8.37,1
944,10.23,704.26,4.12,2.12,36.41,35.76,1
945,2.06,89.59,0.03,11.93,1.26,2.25,1
946,11.12,770.56,4.56,1.06,40.2,39.38,1
947,5.25,329.32,1.62,8.1,14.97,15.32,1
948,8.27,556.48,3.13,4.48,27.96,27.71,1
949,6.44,419.23,2.22,6.67,20.11,20.22,1
950,5.88,377.03,1.94,7.34,17.7,17.92,1
951,4.2,250.77,1.1,9.35,10.48,11.04,1
952,9.63,658.63,3.81,2.85,33.8,33.28,1
953,5.61,356.49,1.81,7.67,16.52,16.8,1
954,7.54,501.27,2.77,5.36,24.8,24.7,1
955,8.84,599.19,3.42,3.79,30.4,30.03,1
956,3.52,199.26,0.76,10.18,7.53,8.23,1
957,3.99,234.32,0.99,9.62,9.54,10.14,1
958,11.4,791.66,4.7,0.72,41.41,40.53,1
959,10.09,693.37,4.05,2.29,35.79,35.17,1
960,8.7,588.84,3.35,3.96,29.81,29.47,1
961,7.47,496.35,2.74,5.44,24.52,24.43,1
962,6.09,392.46,2.04,7.09,18.58,18.76,1
963,10.61,732.66,4.31,1.67,38.03,37.31,1
964,2.56,127.21,0.28,11.33,3.41,4.3,1
965,11.29,783.53,4.64,0.85,40.94,40.08,1
966,8.5,573.45,3.25,4.21,28.93,28.63,1
967,8.52,575.51,3.26,4.17,29.05,28.74,1
968,7.82,522.51,2.91,5.02,26.02,25.85,1
969,8.93,605.98,3.46,3.69,30.79,30.4,1
970,11.36,788.69,4.68,0.77,41.24,40.37,1
971,7.12,469.82,2.56,5.86,23.0,22.98,1
972,10.3,709.08,4.15,2.04,36.69,36.03,1
973,11.51,800.46,4.76,0.58,41.91,41.01,1
974,11.97,834.98,4.99,0.03,43.88,42.89,1
975,9.47,647.08,3.74,3.03,33.14,32.65,1
976,11.35,788.44,4.68,0.77,41.22,40.35,1
977,4.47,271.11,1.24,9.03,11.64,12.15,1
978,7.9,528.58,2.95,4.92,26.36,26.18,1
979,6.54,426.3,2.27,6.55,20.52,20.61,1
980,4.97,308.01,1.48,8.44,13.75,14.16,1
981,7.79,520.28,2.89,5.05,25.89,25.73,1
982,6.11,393.74,2.05,7.07,18.65,18.83,1
983,6.44,419.25,2.22,6.67,20.11,20.22,1
984,8.11,544.42,3.05,4.67,27.27,27.05,1
985,4.77,293.48,1.39,8.67,12.92,13.37,1
986,6.46,420.22,2.23,6.65,20.17,20.28,1
987,11.05,765.6,4.53,1.14,39.92,39.11,1
988,8.12,544.93,3.06,4.66,27.3,27.08,1
989,4.6,280.78,1.3,8.88,12.19,12.67,1
990,11.32,786.02,4.66,0.81,41.09,40.22,1
991,4.51,274.04,1.26,8.98,11.81,12.31,1
992,8.48,572.16,3.24,4.23,28.86,28.56,1
993,4.09,241.82,1.04,9.5,9.97,10.55,1
994,7.66,510.45,2.83,5.21,25.33,25.2,1
995,3.62,207.1,0.81,10.05,7.98,8.66,1
