,nuc,aexp,age,asexp,la,ld,target
1910,-5.19,546.3,-6.75,1.0,392.25,44.09,1
1911,-4.92,530.55,-6.4,1.0,388.87,41.91,1
1912,-5.44,561.53,-7.08,1.0,395.52,46.2,1
1913,-6.61,630.52,-8.58,1.0,410.31,55.76,1
1914,-4.75,520.6,-6.18,1.0,386.74,40.53,1
1915,-5.49,564.09,-7.13,1.0,396.06,46.56,1
1916,-6.98,652.37,-9.06,1.0,414.99,58.78,1
1917,-5.46,562.63,-7.1,1.0,395.75,46.35,1
1918,-4.43,501.74,-5.77,1.0,382.7,37.92,1
1919,-4.89,528.94,-6.37,1.0,388.53,41.69,1
1920,-8.13,720.31,-10.54,1.0,429.56,68.2,1
1921,-5.12,542.67,-6.67,1.0,391.47,43.59,1
1922,-7.14,661.68,-9.26,1.0,416.99,60.07,1
1923,-7.96,710.29,-10.32,1.0,427.41,66.81,1
1924,-4.46,503.29,-5.81,1.0,383.03,38.13,1
1925,-6.52,624.9,-8.46,1.0,409.1,54.98,1
1926,-8.08,717.47,-10.48,1.0,428.95,67.8,1
1927,-4.48,504.31,-5.83,1.0,383.25,38.27,1
1928,-7.21,666.16,-9.36,1.0,417.95,60.69,1
1929,-4.84,525.96,-6.3,1.0,387.89,41.27,1
1930,-5.44,561.41,-7.08,1.0,395.49,46.18,1
1931,-6.83,643.45,-8.87,1.0,413.08,57.55,1
1932,-7.86,704.62,-10.2,1.0,426.2,66.02,1
1933,-4.87,527.5,-6.34,1.0,388.22,41.49,1
1934,-5.42,560.17,-7.05,1.0,395.22,46.01,1
1935,-7.0,653.55,-9.09,1.0,415.25,58.95,1
1936,-7.66,692.29,-9.93,1.0,423.55,64.31,1
1937,-6.39,617.47,-8.3,1.0,407.51,53.95,1
1938,-4.63,513.73,-6.04,1.0,385.27,39.58,1
1939,-6.38,616.98,-8.29,1.0,407.41,53.88,1
1940,-4.62,512.88,-6.02,1.0,385.08,39.46,1
1941,-6.15,603.08,-7.98,1.0,404.43,51.96,1
1942,-5.5,565.17,-7.16,1.0,396.3,46.7,1
1943,-4.93,531.05,-6.41,1.0,388.98,41.98,1
1944,-5.1,541.3,-6.64,1.0,391.18,43.4,1
1945,-8.54,744.62,-11.07,1.0,434.78,71.56,1
1946,-8.53,743.78,-11.06,1.0,434.59,71.45,1
1947,-7.16,663.28,-9.3,1.0,417.33,60.29,1
1948,-8.12,719.57,-10.53,1.0,429.4,68.09,1
1949,-7.32,672.65,-9.5,1.0,419.34,61.59,1
1950,-7.82,702.1,-10.15,1.0,425.66,65.67,1
1951,-8.2,724.69,-10.64,1.0,430.5,68.8,1
1952,-4.35,496.66,-5.66,1.0,381.61,37.22,1
1953,-4.93,531.36,-6.42,1.0,389.05,42.02,1
1954,-7.42,678.38,-9.63,1.0,420.57,62.39,1
1955,-8.72,754.93,-11.3,1.0,436.99,72.99,1
1956,-7.88,705.5,-10.22,1.0,426.39,66.14,1
1957,-5.36,556.35,-6.97,1.0,394.41,45.48,1
1958,-7.8,700.66,-10.11,1.0,425.35,65.47,1
1959,-8.66,751.77,-11.23,1.0,436.31,72.55,1
1960,-8.04,714.71,-10.42,1.0,428.36,67.42,1
1961,-7.35,674.0,-9.53,1.0,419.63,61.78,1
1962,-7.53,684.57,-9.76,1.0,421.9,63.24,1
1963,-7.01,654.08,-9.1,1.0,415.36,59.02,1
1964,-6.17,604.27,-8.01,1.0,404.68,52.12,1
1965,-7.2,665.31,-9.34,1.0,417.77,60.58,1
1966,-6.28,611.19,-8.16,1.0,406.16,53.08,1
1967,-7.6,688.86,-9.86,1.0,422.82,63.84,1
1968,-8.15,721.68,-10.57,1.0,429.85,68.38,1
1969,-7.47,681.47,-9.7,1.0,421.23,62.82,1
1970,-6.11,600.81,-7.94,1.0,403.94,51.64,1
1971,-7.08,658.39,-9.19,1.0,416.28,59.62,1
1972,-6.3,612.23,-8.18,1.0,406.39,53.22,1
1973,-7.3,671.02,-9.47,1.0,418.99,61.37,1
1974,-4.66,515.2,-6.07,1.0,385.58,39.78,1
1975,-6.72,636.86,-8.72,1.0,411.67,56.64,1
1976,-7.54,685.26,-9.78,1.0,422.05,63.34,1
1977,-4.63,513.22,-6.02,1.0,385.16,39.51,1
1978,-5.11,541.82,-6.65,1.0,391.29,43.47,1
1979,-8.04,714.86,-10.42,1.0,428.39,67.44,1
1980,-6.09,599.76,-7.91,1.0,403.71,51.5,1
1981,-7.46,680.87,-9.68,1.0,421.1,62.73,1
1982,-7.61,689.89,-9.88,1.0,423.04,63.98,1
1983,-5.96,591.86,-7.74,1.0,402.02,50.4,1
1984,-4.59,510.88,-5.97,1.0,384.66,39.18,1
1985,-7.15,662.59,-9.28,1.0,417.19,60.2,1
1986,-6.84,644.14,-8.88,1.0,413.23,57.64,1
1987,-7.31,671.71,-9.48,1.0,419.14,61.46,1
1988,-8.15,721.78,-10.58,1.0,429.88,68.4,1
1989,-5.66,574.12,-7.35,1.0,398.21,47.94,1
1990,-5.91,588.91,-7.68,1.0,401.39,49.99,1
1991,-6.59,629.15,-8.55,1.0,410.01,55.57,1
1992,-8.15,721.59,-10.57,1.0,429.84,68.37,1
1993,-7.25,668.25,-9.41,1.0,418.4,60.98,1
1994,-5.06,538.95,-6.59,1.0,390.67,43.07,1
1995,-5.7,576.98,-7.42,1.0,398.83,48.34,1
1996,-6.87,645.96,-8.92,1.0,413.62,57.9,1
1997,-5.18,546.15,-6.74,1.0,392.22,44.07,1
1998,-4.34,496.32,-5.66,1.0,381.53,37.17,1
1999,-4.92,530.66,-6.4,1.0,388.9,41.93,1
2000,-5.54,567.23,-7.2,1.0,396.74,46.99,1
2001,-7.37,675.25,-9.56,1.0,419.9,61.95,1
2002,-4.86,527.28,-6.33,1.0,388.17,41.46,1
2003,-7.04,656.13,-9.14,1.0,415.8,59.3,1
2004,-6.58,628.85,-8.55,1.0,409.95,55.53,1
2005,-7.86,704.26,-10.19,1.0,426.12,65.97,1
2006,-7.99,711.77,-10.36,1.0,427.73,67.01,1
2007,-5.83,584.32,-7.58,1.0,400.4,49.36,1
2008,-5.3,553.01,-6.89,1.0,393.69,45.02,1
2009,-4.87,527.7,-6.34,1.0,388.26,41.51,1
2010,-8.4,736.39,-10.89,1.0,433.01,70.42,1
2011,-5.12,542.21,-6.66,1.0,391.37,43.52,1
2012,-5.92,589.79,-7.69,1.0,401.58,50.12,1
2013,-6.7,635.75,-8.7,1.0,411.43,56.48,1
2014,-8.32,731.63,-10.79,1.0,431.99,69.76,1
2015,-7.81,701.51,-10.13,1.0,425.53,65.59,1
2016,-6.84,644.08,-8.88,1.0,413.22,57.63,1
2017,-6.81,642.18,-8.84,1.0,412.81,57.37,1
2018,-8.7,753.79,-11.27,1.0,436.74,72.83,1
2019,-4.57,510.07,-5.96,1.0,384.48,39.07,1
2020,-8.16,722.24,-10.59,1.0,429.98,68.46,1
2021,-6.3,611.91,-8.18,1.0,406.32,53.18,1
2022,-5.79,581.96,-7.52,1.0,399.9,49.03,1
2023,-7.47,681.28,-9.69,1.0,421.19,62.79,1
2024,-7.65,692.18,-9.93,1.0,423.53,64.3,1
2025,-4.32,495.09,-5.63,1.0,381.27,37.0,1
2026,-6.35,615.17,-8.25,1.0,407.02,53.63,1
2027,-7.84,703.09,-10.17,1.0,425.87,65.81,1
2028,-5.65,573.58,-7.34,1.0,398.1,47.87,1
2029,-8.72,754.93,-11.3,1.0,436.98,72.99,1
2030,-8.03,714.29,-10.41,1.0,428.27,67.36,1
2031,-5.7,576.93,-7.41,1.0,398.82,48.33,1
2032,-7.36,674.54,-9.54,1.0,419.75,61.85,1
2033,-7.96,710.08,-10.32,1.0,427.37,66.78,1
2034,-5.75,579.93,-7.48,1.0,399.46,48.75,1
2035,-6.31,613.01,-8.2,1.0,406.56,53.33,1
2036,-4.63,513.34,-6.03,1.0,385.18,39.52,1
2037,-6.53,625.71,-8.48,1.0,409.28,55.09,1
2038,-5.25,549.87,-6.82,1.0,393.02,44.59,1
2039,-8.1,718.56,-10.5,1.0,429.19,67.95,1
2040,-8.42,737.43,-10.92,1.0,433.23,70.57,1
2041,-7.85,703.62,-10.18,1.0,425.98,65.88,1
2042,-7.67,692.91,-9.95,1.0,423.69,64.4,1
2043,-7.38,676.03,-9.58,1.0,420.07,62.06,1
2044,-5.39,558.42,-7.01,1.0,394.85,45.77,1
2045,-7.76,698.27,-10.06,1.0,424.83,65.14,1
2046,-5.66,574.4,-7.36,1.0,398.27,47.98,1
2047,-4.91,530.17,-6.39,1.0,388.79,41.86,1
2048,-8.67,752.45,-11.24,1.0,436.45,72.65,1
2049,-7.78,699.82,-10.1,1.0,425.17,65.36,1
2050,-8.22,725.85,-10.66,1.0,430.75,68.96,1
2051,-4.85,526.63,-6.32,1.0,388.03,41.37,1
2052,-8.16,722.22,-10.58,1.0,429.97,68.46,1
2053,-6.26,610.09,-8.14,1.0,405.93,52.93,1
2054,-6.38,616.85,-8.29,1.0,407.38,53.86,1
2055,-4.32,495.29,-5.63,1.0,381.31,37.02,1
2056,-4.79,523.01,-6.24,1.0,387.26,40.86,1
2057,-8.36,733.86,-10.84,1.0,432.47,70.07,1
2058,-8.43,737.78,-10.92,1.0,433.31,70.62,1
2059,-4.75,520.76,-6.19,1.0,386.77,40.55,1
2060,-6.78,640.36,-8.8,1.0,412.42,57.12,1
2061,-8.11,719.4,-10.52,1.0,429.37,68.07,1
2062,-7.1,659.27,-9.21,1.0,416.47,59.74,1
2063,-8.69,753.48,-11.27,1.0,436.67,72.79,1
2064,-6.58,628.45,-8.54,1.0,409.86,55.47,1
2065,-4.4,499.61,-5.73,1.0,382.24,37.62,1
2066,-6.08,598.88,-7.89,1.0,403.52,51.37,1
2067,-4.54,507.9,-5.91,1.0,384.02,38.77,1
2068,-5.39,558.13,-7.0,1.0,394.79,45.73,1
2069,-4.56,509.39,-5.94,1.0,384.34,38.98,1
2070,-5.54,567.45,-7.21,1.0,396.78,47.02,1
2071,-7.73,696.48,-10.02,1.0,424.45,64.89,1
2072,-6.59,629.08,-8.55,1.0,410.0,55.56,1
2073,-6.64,632.36,-8.62,1.0,410.7,56.01,1
2074,-5.17,545.54,-6.73,1.0,392.09,43.99,1
2075,-5.77,580.67,-7.5,1.0,399.62,48.85,1
2076,-6.74,638.06,-8.75,1.0,411.92,56.8,1
2077,-7.37,675.52,-9.57,1.0,419.96,61.99,1
2078,-4.68,516.37,-6.09,1.0,385.83,39.94,1
2079,-7.16,662.89,-9.29,1.0,417.25,60.24,1
2080,-5.27,551.08,-6.85,1.0,393.28,44.75,1
2081,-5.61,571.45,-7.29,1.0,397.64,47.57,1
2082,-5.33,555.04,-6.94,1.0,394.12,45.3,1
2083,-8.63,749.95,-11.19,1.0,435.92,72.3,1
2084,-6.38,616.84,-8.29,1.0,407.38,53.86,1
2085,-4.73,519.65,-6.16,1.0,386.54,40.4,1
2086,-6.49,623.5,-8.43,1.0,408.8,54.78,1
2087,-6.45,620.83,-8.37,1.0,408.23,54.41,1
2088,-6.95,650.52,-9.02,1.0,414.6,58.53,1
2089,-6.39,617.47,-8.3,1.0,407.51,53.95,1
2090,-4.28,492.75,-5.58,1.0,380.77,36.67,1
2091,-7.44,679.26,-9.65,1.0,420.76,62.51,1
2092,-5.42,560.36,-7.05,1.0,395.26,46.04,1
2093,-8.44,738.37,-10.94,1.0,433.43,70.7,1
2094,-7.34,673.58,-9.52,1.0,419.54,61.72,1
2095,-7.99,712.23,-10.37,1.0,427.83,67.08,1
2096,-5.82,583.75,-7.56,1.0,400.28,49.28,1
2097,-7.9,706.98,-10.25,1.0,426.7,66.35,1
2098,-5.63,572.86,-7.33,1.0,397.94,47.77,1
2099,-6.83,643.39,-8.86,1.0,413.07,57.54,1
2100,-5.92,589.92,-7.7,1.0,401.6,50.13,1
2101,-6.54,626.15,-8.49,1.0,409.37,55.15,1
2102,-7.97,710.78,-10.33,1.0,427.52,66.87,1
2103,-8.33,732.34,-10.81,1.0,432.14,69.86,1
2104,-6.64,632.42,-8.63,1.0,410.72,56.02,1
2105,-8.05,715.39,-10.44,1.0,428.51,67.51,1
2106,-6.52,624.92,-8.46,1.0,409.11,54.98,1
2107,-4.33,495.97,-5.65,1.0,381.46,37.12,1
2108,-8.16,722.28,-10.59,1.0,429.98,68.47,1
2109,-7.41,677.65,-9.61,1.0,420.41,62.29,1
2110,-7.71,695.22,-10.0,1.0,424.18,64.72,1
2111,-7.12,660.86,-9.25,1.0,416.82,59.96,1
2112,-6.77,640.09,-8.79,1.0,412.36,57.08,1
2113,-6.76,639.09,-8.77,1.0,412.15,56.94,1
2114,-6.97,651.59,-9.04,1.0,414.83,58.68,1
2115,-5.59,570.26,-7.27,1.0,397.39,47.41,1
2116,-5.31,553.73,-6.91,1.0,393.84,45.12,1
2117,-5.63,572.64,-7.32,1.0,397.9,47.74,1
2118,-7.25,668.16,-9.41,1.0,418.38,60.97,1
2119,-4.31,494.46,-5.61,1.0,381.13,36.91,1
2120,-4.93,530.92,-6.41,1.0,388.95,41.96,1
2121,-5.39,558.12,-7.0,1.0,394.79,45.73,1
2122,-5.27,551.36,-6.86,1.0,393.34,44.79,1
2123,-4.79,522.88,-6.23,1.0,387.23,40.85,1
2124,-4.99,534.94,-6.5,1.0,389.81,42.52,1
2125,-7.13,661.04,-9.25,1.0,416.85,59.98,1
2126,-6.02,595.55,-7.82,1.0,402.81,50.91,1
2127,-5.46,562.3,-7.1,1.0,395.68,46.31,1
2128,-7.17,663.57,-9.3,1.0,417.4,60.34,1
2129,-4.99,534.73,-6.49,1.0,389.77,42.49,1
2130,-5.82,583.83,-7.56,1.0,400.3,49.29,1
2131,-6.61,630.48,-8.58,1.0,410.3,55.75,1
2132,-5.66,574.23,-7.36,1.0,398.24,47.96,1
2133,-4.52,507.13,-5.89,1.0,383.85,38.67,1
2134,-6.34,614.34,-8.23,1.0,406.84,53.52,1
2135,-6.24,608.61,-8.11,1.0,405.61,52.72,1
2136,-6.43,619.58,-8.34,1.0,407.96,54.24,1
2137,-5.44,561.45,-7.08,1.0,395.5,46.19,1
2138,-6.16,604.0,-8.0,1.0,404.62,52.08,1
2139,-8.64,750.75,-11.21,1.0,436.09,72.41,1
2140,-5.63,572.58,-7.32,1.0,397.89,47.73,1
2141,-6.92,648.55,-8.98,1.0,414.18,58.25,1
2142,-8.05,715.55,-10.44,1.0,428.54,67.54,1
2143,-4.63,513.2,-6.02,1.0,385.15,39.51,1
2144,-7.97,710.68,-10.33,1.0,427.5,66.86,1
2145,-8.26,728.3,-10.72,1.0,431.27,69.3,1
2146,-7.14,661.8,-9.27,1.0,417.02,60.09,1
2147,-7.11,660.01,-9.23,1.0,416.63,59.84,1
2148,-7.22,666.33,-9.37,1.0,417.99,60.72,1
2149,-5.08,539.95,-6.61,1.0,390.89,43.21,1
2150,-5.09,540.8,-6.63,1.0,391.07,43.33,1
2151,-8.58,746.66,-11.12,1.0,435.21,71.85,1
2152,-6.98,652.52,-9.06,1.0,415.03,58.8,1
2153,-7.28,670.08,-9.45,1.0,418.79,61.24,1
2154,-8.08,717.22,-10.48,1.0,428.9,67.77,1
2155,-4.49,505.45,-5.85,1.0,383.49,38.43,1
2156,-5.22,548.23,-6.79,1.0,392.67,44.36,1
2157,-7.09,658.65,-9.2,1.0,416.34,59.65,1
2158,-4.37,498.05,-5.69,1.0,381.9,37.41,1
2159,-5.29,552.38,-6.88,1.0,393.55,44.93,1
2160,-7.13,661.32,-9.26,1.0,416.91,60.02,1
2161,-7.05,656.77,-9.16,1.0,415.94,59.39,1
2162,-4.34,496.21,-5.65,1.0,381.51,37.15,1
2163,-8.08,717.41,-10.48,1.0,428.94,67.79,1
2164,-5.36,556.55,-6.97,1.0,394.45,45.51,1
2165,-6.2,606.45,-8.06,1.0,405.15,52.42,1
2166,-5.55,567.66,-7.21,1.0,396.83,47.05,1
2167,-8.31,730.87,-10.77,1.0,431.83,69.66,1
2168,-7.66,692.66,-9.94,1.0,423.63,64.36,1
2169,-7.71,695.43,-10.0,1.0,424.23,64.75,1
2170,-7.89,706.23,-10.24,1.0,426.54,66.25,1
2171,-4.84,525.64,-6.29,1.0,387.82,41.23,1
2172,-5.14,543.67,-6.69,1.0,391.69,43.73,1
2173,-7.85,703.64,-10.18,1.0,425.99,65.89,1
2174,-6.23,608.26,-8.1,1.0,405.53,52.67,1
2175,-6.92,649.0,-8.99,1.0,414.27,58.32,1
2176,-7.52,684.19,-9.75,1.0,421.82,63.19,1
2177,-7.59,688.47,-9.85,1.0,422.73,63.78,1
2178,-7.46,680.89,-9.68,1.0,421.11,62.73,1
2179,-7.95,709.7,-10.31,1.0,427.29,66.73,1
2180,-5.28,552.11,-6.87,1.0,393.5,44.9,1
2181,-5.87,586.81,-7.63,1.0,400.94,49.7,1
2182,-4.82,524.45,-6.27,1.0,387.56,41.06,1
2183,-8.19,724.1,-10.63,1.0,430.37,68.72,1
2184,-8.52,743.66,-11.05,1.0,434.57,71.43,1
2185,-7.65,692.14,-9.93,1.0,423.52,64.29,1
2186,-8.22,725.51,-10.66,1.0,430.68,68.92,1
2187,-8.7,753.97,-11.28,1.0,436.78,72.86,1
2188,-4.26,491.69,-5.55,1.0,380.54,36.53,1
2189,-8.12,720.02,-10.54,1.0,429.5,68.15,1
2190,-5.3,552.82,-6.89,1.0,393.65,44.99,1
2191,-7.01,653.92,-9.09,1.0,415.33,59.0,1
2192,-6.37,616.36,-8.27,1.0,407.27,53.8,1
2193,-4.83,525.56,-6.29,1.0,387.8,41.22,1
2194,-7.92,707.63,-10.27,1.0,426.84,66.44,1
2195,-8.44,738.5,-10.94,1.0,433.46,70.71,1
2196,-8.11,719.43,-10.52,1.0,429.37,68.07,1
2197,-7.11,659.94,-9.23,1.0,416.62,59.83,1
2198,-6.94,649.9,-9.01,1.0,414.46,58.44,1
2199,-7.34,673.69,-9.53,1.0,419.57,61.74,1
2200,-5.98,593.54,-7.78,1.0,402.38,50.63,1
2201,-4.34,496.13,-5.65,1.0,381.49,37.14,1
2202,-7.18,663.91,-9.31,1.0,417.47,60.38,1
2203,-4.38,498.72,-5.71,1.0,382.05,37.5,1
2204,-7.93,708.74,-10.29,1.0,427.08,66.59,1
2205,-7.09,658.93,-9.2,1.0,416.4,59.69,1
2206,-6.32,613.28,-8.21,1.0,406.61,53.37,1
2207,-8.2,724.39,-10.63,1.0,430.44,68.76,1
2208,-8.39,735.9,-10.88,1.0,432.9,70.35,1
