test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,34.38525390625,153.0,0.5345643737117711,0.4654356262882288,1,27.232103336198698
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,55.47900390625,12.0,0.5096987374058084,0.49030126259419154,1,7.937452047922214
7036,0,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,105.4736328125,58.0,0.5925209232421726,0.40747907675782735,1,6.00415338762957
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,5.4189453125,35.0,0.511469137481178,0.48853086251882205,1,16.0790078100402
7041,0,532.0,1.0,0.203073929986646,26.5,52.0,1.0,16.5,31.0,0.6239001713298645,0.37609982867013547,1,0.6969737847924504
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,41.44940936565399,417.0,0.5457611765717193,0.4542388234282807,1,49.12768517623531
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,64.39990234375,418.0,0.5096761269420058,0.49032387305799424,1,48.14065819758991
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,18.4072265625,30.0,0.5001286415678364,0.49987135843216357,1,25.07274488230024
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,33.4267578125,30.0,0.5066303789795226,0.49336962102047743,1,24.622206132806127
7054,0,1657.0,10.0,0.533506541391856,52.3333333333333,6.33333333333333,0.882910802892513,7.4775390625,4.0,0.6113094304354707,0.38869056956452924,1,4.1603696630916795
7064,0,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,55.49462890625,95.0,0.5039216529880852,0.49607834701191483,1,1.3717060611425258
7074,0,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,18.48779296875,130.0,0.537038506498638,0.462961493501362,1,7.757192635965748
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,18.480224609375,92.0,0.5233491081901143,0.4766508918098857,1,11.939375663951306
7081,0,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,16.4287109375,246.0,0.6509194009403844,0.34908059905961564,1,37.70723904233385
7089,0,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,55.49646186828613,23.0,0.530865976159963,0.46913402384003694,1,0.7870649818657802
7098,0,958.4,300.5,1.6363383677811798,32.0,50.8,1.07611836836991,16.497196555137634,20.0,0.5914496468993464,0.4085503531006535,1,2.6306400218022277
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,105.4921875,110.0,0.5443667509910283,0.45563324900897173,1,6.542911664193242
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,41.436135828495026,181.0,0.5390855021044798,0.4609144978955202,1,15.943336668532268
7104,0,1549.75,1064.86666666671,1.4186110796221,41.25,0.75,1.66426022112117,34.496451020240784,1.0,0.5558420239024238,0.4441579760975762,1,0.022642608919429597
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,34.40185546875,232.0,0.5265978005836743,0.47340219941632566,1,90.31872586587347
7108,0,616.875,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,45.49462890625,15.0,0.5188452194420587,0.4811547805579413,1,1.371706061142526
7117,0,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,18.48779296875,287.0,0.5289328338370489,0.4710671661629511,1,21.426872028024132
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,16.499399781227112,96.0,0.5365832241835911,0.46341677581640894,1,7.5318404702893735
7121,0,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,9.66666666666667,1.001266363812,16.486270666122437,11.0,0.5166073551406429,0.48339264485935707,1,2.3613350120902563
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,34.463623046875,86.0,0.605769624473493,0.39423037552650697,1,6.724060297365813
7129,0,2556.5,5.0,0.108023195263628,81.0,0.5,1.6875,16.4951171875,28.0,0.5064453242280906,0.4935546757719093,1,1.146853851904261
7130,0,234.96666666666692,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,16.408203125,151.0,0.6267000439464847,0.37329995605351535,1,122.69399689171627
7131,0,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,34.423828125,113.0,0.5860583528548995,0.41394164714510057,1,18.102260527675792
7135,0,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,66.2421875,853.0,0.5531196982532458,0.44688030174675414,1,104.35531330095311
7136,0,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,105.48193359375,125.0,0.6206429826657341,0.37935701733426586,1,26.64319737426249
7137,0,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,105.4189453125,124.0,0.6206429826657341,0.37935701733426586,1,26.780927860401697
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,16.28515625,123.0,0.6001416731736173,0.39985832682638267,1,53.451811850800254
7148,0,1662.66666666667,240.5,0.834347023085254,56.0,5.0,1.9999846126047096,7.49951171875,7.0,0.5267619734828264,0.47323802651717367,1,0.11243708265883756
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,55.26806640625,1337.0,0.5216859419398524,0.4783140580601476,1,60.42231816150411
7154,0,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,34.4599609375,91.0,0.5418228580513546,0.45817714194864545,1,9.422188005867648
7156,0,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,127.49255740642548,12.0,0.526109927574529,0.473890072425471,1,1.4167652589402895
7161,0,1236.5,117.5,1.5866623486504,42.0,44.25,0.998346015796884,7.49951171875,37.0,0.564968143993668,0.43503185600633193,1,2.0010112091932193
7165,0,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,1.6729214586464098,7.49951171875,15.0,0.587603732768381,0.4123962672316191,1,1.2365883484531126
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,33.179931640625,950.0,0.5034611091806681,0.4965388908193319,1,65.14771655017358
7167,0,843.666666666667,244.5,1.8140399660466104,28.1666666666667,14.5,1.48209948469796,16.497196555137634,56.0,0.6547699307110564,0.3452300692889437,1,2.6306400218022277
7175,0,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,33.482666015625,48.0,0.5021790811152052,0.4978209188847949,1,8.836608389962057
7176,0,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,55.31640625,1280.0,0.5081489327753654,0.4918510672246346,1,136.50270217859904
7184,0,1022.2,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,3.49169921875,36.0,0.6447357330540331,0.3552642669459669,1,1.7765322533049253
7186,0,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,90.4990234375,34.0,0.5426559326838623,0.4573440673161378,1,0.5621195450559577
7188,0,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,18.466796875,53.0,0.52668098697306,0.47331901302694007,1,11.40038684855383
7189,0,838.5,0.0,1.25839046595918,29.5,53.0,0.0,18.463134765625,147.0,0.5087137303160891,0.4912862696839108,1,14.458242962109834
7192,0,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1.0,18.48291015625,23.0,0.5217624403043392,0.47823755969566084,1,6.138634374016093
7193,0,994.333333333333,65.5,1.77679004869901,30.5,5.0,1.0250560999813,7.43603515625,6.0,0.528611609781579,0.47138839021842105,1,11.806464537242604
7194,0,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,54.37841796875,708.0,0.535153120616835,0.46484687938316505,1,28.13173173394586
7201,0,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,63.1513671875,523.0,0.5010848030766295,0.49891519692337044,1,89.52060042323893
7202,0,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,34.466796875,214.0,0.5360222273330026,0.4639777726669974,1,25.29489649377107
7204,0,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,66.26025390625,1424.0,0.5951080479421971,0.40489195205780293,1,151.16415963368854
7209,0,1314.25,5.0,0.835986555669222,44.5,0.0,1.4197530864197498,55.49516087770462,0.0,0.5011518941790747,0.49884810582092537,1,1.3716821404871626
7210,0,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,16.48828125,131.0,0.5201759220264692,0.4798240779735307,1,22.68589948963431
7212,0,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,93.35546875,1088.0,0.5201326362290761,0.47986736377092387,1,35.7769922770792
7217,0,1299.5,67.5,1.35919641431336,45.5,19.5,1.0250560999813,5.497802734375,4.0,0.516065754656294,0.483934245343706,1,3.7997300807419947
7219,0,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,1.86328125,16.4931640625,20.0,0.5600635327131984,0.43993646728680164,1,2.7207534483338858
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,16.3564453125,21.0,0.5855653390229354,0.41443466097706455,1,55.876772997322014
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,18.353271484375,10.0,0.504060511798577,0.495939488201423,1,55.29235705362516
7223,0,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,33.49755859375,7.0,0.5096260490610067,0.4903739509389932,1,2.3608274385650274
7225,0,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,90.396484375,786.0,0.5494085692348505,0.45059143076514957,1,120.71601760982418
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,34.44384765625,12.0,0.5092374723455069,0.4907625276544931,1,19.810070252427277
7249,0,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,41.447265625,414.0,0.5120603226863714,0.4879396773136286,1,13.96432997774118
7250,0,1531.5,15.5,1.68547529722733,46.0,4.5,1.55438995361328,5.5,3.0,0.6156757678283669,0.38432423217163314,1,0.5171095822653664
7259,0,1145.2,271.66666666666697,1.81915415255184,36.4,25.4,0.9999999794708452,5.49853515625,19.0,0.5679689979471023,0.4320310020528977,1,1.4614625137707877
7263,0,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,66.401123046875,140.0,0.5127915543710049,0.4872084456289951,1,21.2958710802241
7266,0,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,55.2646484375,383.0,0.5189477446589892,0.48105225534101087,1,52.77824324665891
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,18.406005859375,509.0,0.5124103597825139,0.4875896402174861,1,64.64292432845724
7269,0,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,41.485107421875,23.0,0.565470045189655,0.4345299548103449,1,4.429825647651449
7271,0,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,18.48779296875,5.0,0.5278699274372162,0.47213007256278383,1,5.059229598059488
7272,0,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,0.625069572662775,33.478271484375,59.0,0.5059304575059247,0.4940695424940753,1,5.32945404539861
7273,0,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,57.49793076515198,4.0,0.5151280318975587,0.48487196810244126,1,4.114486678125992
7274,0,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,63.310791015625,198.0,0.5235341897280956,0.4764658102719044,1,43.28833171385098
7280,0,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,16.43212890625,29.0,0.5876657568168249,0.41233424318317513,1,18.641479881907074
7281,0,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,66.263671875,829.0,0.5235051321944143,0.4764948678055857,1,70.36001295584019
7282,0,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,667.4877829551697,3.0,0.5313274777526813,0.46867252224731865,1,8.611548048240554
7283,0,1171.8,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,5.4921875,13.0,0.5316249897226006,0.4683750102773993,1,3.934880727550523
7290,0,1352.0,498.166666666664,1.46467588873624,46.0,6.25,0.931136402980458,5.494140625,28.0,0.5271343575531817,0.47286564244681834,1,4.474385510814135
7293,0,1106.4,152.5,1.5586612060907798,37.0,44.2,1.15703902668251,16.490234375,10.0,0.5077852752902589,0.49221472470974115,1,1.8215641721749263
7299,0,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,34.49951171875,31.0,0.5044171814020433,0.49558281859795666,1,1.9560451585614482
7312,0,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,66.401123046875,77.0,0.5514608347515066,0.44853916524849335,1,21.2958710802241
7318,0,1088.33333333333,72.5,1.27118671738262,32.0,116.0,1.1333678561813798,105.5,30.0,0.5201429429904458,0.4798570570095542,1,3.215072620171627
7325,0,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,105.49161750078201,4.0,0.5437872277558163,0.45621277224418366,1,8.656341674500174
7326,0,140.0,321.5,2.19215944906772,10.2,74.0,105.0,16.498046875,5.0,0.6278419292529105,0.37215807074708945,1,0.38229925468769366
7328,0,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,16.3076171875,136.0,0.5935944260878863,0.40640557391211374,1,36.40866868170618
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,16.294189453125,116.0,0.5756095778385311,0.42439042216146894,1,41.35553804338476
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,234.2763671875,2030.0,0.5133308620178871,0.4866691379821129,1,62.580315338479146
7348,0,932.5,74.5,2.10929664237446,32.0,52.1666666666667,1.0250560999813,16.497196793556213,27.0,0.5608857826122482,0.43911421738775186,1,2.8105042136085703
7351,0,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,0.9999999870916252,16.49004888534546,43.0,0.5168624301787859,0.4831375698212142,1,5.194026310294949
7362,0,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,63.45947265625,1611.0,0.5164724239369614,0.48352757606303864,1,60.053982973321204
7369,0,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,16.49072265625,25.0,0.6391746318572502,0.36082536814274974,1,11.44427705129451
7376,0,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,105.49600315093994,161.0,0.5651156186004369,0.43488438139956304,1,23.000314620668068
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,16.4287109375,7.0,0.5413587777301108,0.45864122226988924,1,37.70723904233385
7381,0,1315.25,170.5,1.16841756497876,48.75,81.25,0.9999766023688248,41.499634861946106,4.0,0.537085683162577,0.462914316837423,1,0.7419562542404403
7393,0,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,66.49182963371277,11.0,0.5072592531274374,0.49274074687256264,1,4.7892517813877635
7403,0,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,90.30463355779648,907.0,0.5099673791482628,0.4900326208517372,1,61.050198589961
7412,0,1045.14285714286,90.8333333333333,2.40284504137899,28.857142857142897,31.0,1.68516920438444,34.49939799308777,1.0,0.5923042567290144,0.40769574327098557,1,0.11244219645272358
7413,0,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,5.482421875,4.0,0.5566990793908737,0.44330092060912624,1,9.511110127478329
7414,0,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,1.25720880955949,7.44921875,15.0,0.5885184662823137,0.41148153371768625,1,11.131380963621966
7418,0,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,16.471923828125,40.0,0.6447021478133504,0.35529785218664955,1,21.742347955027356
7423,0,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,98.49781656265259,13.0,0.5011161549538333,0.4988838450461667,1,2.405781889354064
7425,0,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,16.44921875,86.0,0.5918549929467396,0.4081450070532604,1,9.46763709024644
7432,0,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,34.49609375,11.0,0.5050480998641612,0.4949519001358388,1,7.487023078825152
7435,0,170.75,149.5,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,16.399169921875,218.0,0.6928838684560428,0.3071161315439572,1,188.38980305220275
7441,0,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,34.49169921875,21.0,0.570511090136943,0.42948890986305704,1,3.575174278575765
7444,0,874.333333333333,40.0,1.51365948689207,33.6666666666667,54.0,1.4254120125038,66.498046875,1.0,0.5441606509027457,0.4558393490972543,1,0.47223135595123544
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,33.469482421875,93.0,0.5322033111363129,0.46779668886368714,1,16.39149771024366
7451,0,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,1.4254120125038,45.47265625,109.0,0.5043915315192997,0.4956084684807002,1,9.376651097171216
7464,0,881.333333333333,201.5,1.47395300928859,34.0,120.166666666667,1.15703902668251,41.4775390625,5.0,0.5744706210424468,0.4255293789575532,1,8.477110523741695
7466,0,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,45.49255985021591,71.0,0.5050551574857798,0.4949448425142202,1,3.260373224955296
7487,0,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,1.96706191587738,7.4951171875,54.0,0.5304779846454826,0.4695220153545175,1,1.3267180544313448
7492,0,521.9333333333329,76.0,2.90489420464889,14.1333333333333,64.0,0.507218458420773,55.498046875,40.0,0.5302814806364151,0.4697185193635849,1,9.330543330410123
7496,0,1074.0,216.5,1.6142864192435,41.4,63.6,1.15703902668251,16.492620944976807,11.0,0.5103719659566046,0.48962803404339533,1,2.495947617025078
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,16.462890625,230.0,0.5847043954545941,0.4152956045454059,1,35.81712799024076
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,13.057575106620789,282.0,0.5067889609746635,0.4932110390253365,1,81.790657174032
7506,0,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.8901590204745209,41.49277752637863,22.0,0.5311614985147811,0.4688385014852189,1,1.5516535129106446
7508,0,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,39.22222222222221,0.9208984375,16.16845703125,46.0,0.5517995041056745,0.44820049589432553,1,92.4426252515247
7509,0,1326.4,17.5,1.75591041253803,42.6,51.4,1.7392272949218797,7.49365234375,38.0,0.5271841253122583,0.47281587468774167,1,3.215358049203957
7520,0,469.133333333333,13.0,3.02718355896823,14.2,38.2,0.4600635908095999,63.49695062637329,16.0,0.5400363753449531,0.4599636246550469,1,1.236703510662596
7525,0,930.875,46.0,0.68620062305113,27.375,32.0,0.968684907967914,18.4969584941864,137.0,0.5147775606129215,0.48522243938707854,1,7.172221840271885
7536,0,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,1.66426022112117,41.49792766571045,27.0,0.5587037437233768,0.44129625627662317,1,1.7762521846435446
7539,0,790.1428571428571,246.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,18.4990234375,64.0,0.5604940083339506,0.4395059916660494,1,5.1486567094966
7541,0,207.916666666667,51.0,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,15.91552734375,218.0,0.6238433102570382,0.37615668974296174,1,124.20003024668944
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,54.39112854003906,423.0,0.5238800000886946,0.4761199999113054,1,50.479287353743906
7547,0,211.34375,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,34.36328125,22.0,0.5163748543644534,0.4836251456355466,1,57.58517553621758
7560,0,346.210526315789,1012.98333333336,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,34.49768793582916,151.0,0.535762618598569,0.464237381401431,1,5.058784660468807
7567,0,2698.5,177.666666666667,0.0821430513381533,110.0,0.0,1.76255137293641,16.498660027980804,40.0,0.5060740982244609,0.49392590177553913,1,1.8661513544681567
7570,0,1373.25,68.3333333333333,1.30043274752334,55.25,27.75,1.1333678561813798,41.488216400146484,25.0,0.5334220148486186,0.46657798515138144,1,2.58607777327447
7573,0,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,55.4921875,1546.0,0.5173465479568016,0.48265345204319837,1,31.004443207876665
7606,0,674.9,271.166666666666,2.40615056734775,23.0,92.3,1.87444286095969,41.49625265598297,34.0,0.514014120182928,0.485985879817072,1,0.7870743893167969
7609,0,1115.4,260.5,1.4760995594362398,44.8,93.6,1.48209948469796,34.48876953125,51.0,0.5517647330064939,0.44823526699350613,1,8.161843179492866
7610,0,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,33.48095703125,155.0,0.5635009130051598,0.43649908699484025,1,9.241379691925932
7617,0,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,34.46728515625,27.0,0.5084495336914163,0.49155046630858373,1,7.533284538142115
7628,0,1344.0,26.5,1.2218912657206102,46.0,19.8,0.8902276548682241,41.5,46.0,0.533252079610383,0.46674792038961693,1,0.3372453797382826
7631,0,330.3,0.0,3.6985760613323,11.4,198.85,0.0,66.49609375,620.0,0.5270717074232847,0.4729282925767153,1,13.602405964746008
7643,0,702.875,930.850000000012,1.53097259229159,28.5,95.5,1.25720880955949,45.49841785430908,44.0,0.548142684156461,0.451857315843539,1,3.305075864278413
7646,0,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,7.456298828125,35.0,0.5752749360564462,0.4247250639435538,1,9.377386625831452
7653,0,1839.0,188.666666666667,1.09576632047725,76.6666666666667,55.3333333333333,1.4098538738451103,41.49987828731537,1.0,0.524164652995585,0.47583534700441504,1,0.022488498254625178
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,105.2099609375,1698.0,0.5765803797475461,0.42341962025245394,1,83.3576167571571
7665,0,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,98.48965859413147,168.0,0.5182993702902858,0.4817006297097142,1,24.169717226756802
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,55.38232421875,31.0,0.5076550796356734,0.49234492036432664,1,22.28596950318035
7675,0,108.115384615385,128.75,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,34.47265625,175.0,0.5468050526342181,0.45319494736578186,1,27.99259605872441
7676,0,4.3,18.6666666666667,2.42325458822349,1.3,116.9,0.920036718249321,54.49110150337219,32.0,0.5221454038324937,0.47785459616750625,1,7.891942016125723
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,18.4658203125,5.0,0.505833192513144,0.49416680748685604,1,22.19228291233769
7685,0,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,1.25720880955949,16.399169921875,180.0,0.629311385881812,0.37068861411818804,1,18.86779217042611
7686,0,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,34.27392578125,190.0,0.5253260985946944,0.47467390140530563,1,50.43959144829803
7692,0,552.357142857143,67.8333333333333,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,34.48876953125,22.0,0.5536818896501425,0.4463181103498574,1,19.763084242489786
7693,0,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,34.46044921875,52.0,0.568561978968281,0.4314380210317191,1,20.663678707730988
7705,0,275.413793103448,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,34.413818359375,281.0,0.518388111491711,0.4816118885082889,1,53.940652980825185
7709,0,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,1.25720880955949,16.47021484375,29.0,0.5956011342196341,0.4043988657803658,1,7.353288599138571
7713,0,812.0,879.333333333327,1.8977515621957,34.0,41.8571428571429,1.25720880955949,18.490966796875,40.0,0.507948337880092,0.49205166211990803,1,5.643645541756346
7724,0,271.68,206.0,3.83544454870254,9.6,174.8,0.96424512639533,98.48792153596878,111.0,0.5109630155250227,0.4890369844749773,1,2.6760231334155566
7736,0,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,33.470703125,160.0,0.5182507495380548,0.48174925046194517,1,7.533130845586246
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,55.444091796875,920.0,0.5257296150446422,0.4742703849553578,1,45.530640235760586
7750,0,719.875,103.333333333333,2.64444720976896,30.375,171.0,1.99593210594322,127.49953746795654,21.0,0.565315006860095,0.434684993139905,1,0.11243592481871278
7752,0,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,34.385498046875,7.0,0.5485207920292121,0.45147920797078783,1,37.66421610472987
7758,0,525.4545454545449,6.0,2.25321673204688,22.2727272727273,177.090909090909,0.9437585733882028,41.49255961179733,49.0,0.5418564769838148,0.4581435230161852,1,3.080509033148955
7766,0,677.0,374.916666666662,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,16.49915224313736,7.0,0.6071388369476434,0.3928611630523567,1,4.923820664456933
7770,0,918.875,2.0,2.17114643106627,31.375,59.125,0.444444444444444,18.47265625,54.0,0.531718835671996,0.46828116432800404,1,8.792092438958193
7772,0,864.625,87.0,2.0469641398910503,30.875,73.125,0.9686849082007448,18.486572265625,35.0,0.5111627719640692,0.48883722803593077,1,7.802213576796045
7773,0,381.5,213.333333333333,3.22694265142789,15.375,126.0,1.4098538738451103,73.4267578125,62.0,0.5127481215190033,0.48725187848099666,1,17.202807778563916
7774,0,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,41.37242019176483,481.0,0.5026931650792513,0.4973068349207487,1,128.90092089608825
7781,0,480.833333333333,88.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,105.439697265625,20.0,0.6181918128210429,0.38180818717895715,1,11.536503562856403
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,18.48779296875,191.0,0.5227742067131179,0.4772257932868821,1,54.74671554616644
7791,0,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,18.49829387664795,42.0,0.5172981344489533,0.4827018655510467,1,0.38228814799908584
7792,0,1145.0,36.3333333333333,1.68282391129847,50.8,5.6,0.8509190901805991,5.497802734375,4.0,0.5695848570378184,0.4304151429621817,1,0.8319707390451087
