,ent,aexp,ndev,ns,age,asexp,la,ld,target
1527,3.32,-110.38,2.96,0.23,39.69,25.8,151.17,95.64,False
1528,3.34,-113.38,2.93,0.21,39.25,26.05,149.37,95.74,False
1529,3.65,-145.99,2.56,0.02,34.57,28.73,129.8,96.89,False
1530,3.19,-97.24,3.11,0.3,41.57,24.72,159.06,95.17,False
1531,2.99,-75.35,3.36,0.43,44.72,22.92,172.19,94.4,False
1532,3.3,-108.13,2.99,0.24,40.01,25.62,152.52,95.56,False
1533,3.24,-102.12,3.06,0.28,40.87,25.12,156.13,95.35,False
1534,3.66,-146.98,2.55,0.01,34.43,28.81,129.21,96.93,False
1535,3.63,-144.04,2.58,0.03,34.85,28.57,130.98,96.82,False
1536,3.52,-132.4,2.71,0.1,36.52,27.61,137.96,96.41,False
1537,2.97,-72.8,3.39,0.45,45.08,22.71,173.72,94.31,False
1538,3.66,-147.81,2.54,0.01,34.31,28.88,128.71,96.96,False
1539,3.0,-76.19,3.35,0.43,44.6,22.99,171.68,94.43,False
1540,2.99,-75.29,3.36,0.43,44.72,22.92,172.22,94.4,False
1541,3.21,-99.11,3.09,0.29,41.3,24.87,157.94,95.24,False
1542,3.26,-104.75,3.03,0.26,40.49,25.34,154.55,95.44,False
1543,3.29,-107.86,2.99,0.24,40.05,25.59,152.69,95.55,False
1544,3.08,-85.4,3.24,0.37,43.27,23.75,166.16,94.76,False
1545,3.39,-118.19,2.88,0.18,38.56,26.44,146.49,95.91,False
1546,3.14,-91.65,3.17,0.34,42.38,24.26,162.41,94.98,False
1547,3.4,-119.2,2.86,0.18,38.42,26.53,145.88,95.95,False
1548,3.05,-81.93,3.28,0.39,43.77,23.46,168.24,94.63,False
1549,3.31,-109.9,2.97,0.23,39.75,25.76,151.46,95.62,False
1550,3.39,-117.94,2.88,0.18,38.6,26.42,146.63,95.9,False
1551,3.46,-125.86,2.79,0.14,37.46,27.07,141.88,96.18,False
1552,2.91,-66.8,3.45,0.48,45.95,22.22,177.32,94.1,False
1553,2.89,-64.76,3.48,0.5,46.24,22.05,178.54,94.03,False
1554,3.29,-107.22,3.0,0.25,40.14,25.54,153.07,95.53,False
1555,3.51,-130.87,2.73,0.11,36.74,27.49,138.88,96.36,False
1556,3.23,-100.94,3.07,0.28,41.04,25.03,156.84,95.3,False
1557,2.93,-69.13,3.43,0.47,45.61,22.41,175.92,94.18,False
1558,3.43,-123.09,2.82,0.15,37.86,26.85,143.55,96.09,False
1559,3.45,-124.98,2.8,0.14,37.59,27.0,142.41,96.15,False
1560,3.31,-110.28,2.96,0.23,39.7,25.79,151.23,95.63,False
1561,3.1,-86.66,3.23,0.37,43.09,23.85,165.4,94.8,False
1562,3.35,-113.7,2.93,0.21,39.21,26.07,149.18,95.75,False
1563,2.96,-71.67,3.4,0.45,45.25,22.62,174.4,94.27,False
1564,3.18,-96.1,3.12,0.31,41.74,24.63,159.74,95.13,False
1565,3.45,-125.28,2.8,0.14,37.55,27.03,142.23,96.16,False
1566,3.03,-79.47,3.31,0.41,44.12,23.26,169.72,94.55,False
1567,3.21,-99.21,3.09,0.29,41.29,24.88,157.87,95.24,False
1568,3.26,-103.96,3.04,0.26,40.61,25.27,155.02,95.41,False
1569,3.12,-88.94,3.2,0.35,42.77,24.04,164.04,94.88,False
1570,3.42,-122.09,2.83,0.16,38.0,26.76,144.15,96.05,False
1571,3.47,-127.27,2.77,0.13,37.26,27.19,141.04,96.23,False
1572,3.65,-145.91,2.56,0.02,34.58,28.72,129.85,96.89,False
1573,3.05,-81.19,3.29,0.4,43.88,23.4,168.69,94.61,False
1574,3.34,-113.16,2.93,0.21,39.29,26.03,149.5,95.74,False
1575,3.37,-116.49,2.89,0.19,38.81,26.3,147.51,95.85,False
1576,3.28,-105.97,3.01,0.25,40.32,25.44,153.82,95.48,False
1577,3.58,-138.4,2.65,0.06,35.66,28.1,134.36,96.63,False
1578,3.53,-133.26,2.71,0.09,36.4,27.68,137.44,96.44,False
1579,3.29,-107.95,2.99,0.24,40.04,25.6,152.63,95.55,False
1580,3.43,-123.22,2.82,0.15,37.84,26.86,143.47,96.09,False
1581,2.9,-65.36,3.47,0.49,46.15,22.1,178.19,94.05,False
1582,3.23,-100.69,3.07,0.28,41.08,25.0,156.99,95.29,False
1583,3.58,-138.97,2.64,0.06,35.58,28.15,134.02,96.65,False
1584,3.05,-82.13,3.28,0.39,43.74,23.48,168.12,94.64,False
1585,3.21,-98.93,3.09,0.29,41.33,24.86,158.04,95.23,False
1586,3.36,-115.29,2.91,0.2,38.98,26.2,148.23,95.81,False
1587,3.06,-82.7,3.28,0.39,43.66,23.53,167.78,94.66,False
1588,2.98,-74.13,3.37,0.44,44.89,22.82,172.92,94.36,False
1589,3.54,-134.96,2.69,0.08,36.15,27.82,136.42,96.5,False
1590,3.65,-146.58,2.56,0.01,34.49,28.78,129.45,96.91,False
1591,3.39,-118.75,2.87,0.18,38.48,26.49,146.15,95.93,False
1592,3.62,-143.11,2.59,0.03,34.99,28.49,131.54,96.79,False
1593,3.13,-90.26,3.19,0.35,42.58,24.15,163.24,94.93,False
1594,3.1,-87.52,3.22,0.36,42.97,23.92,164.89,94.83,False
1595,3.09,-86.21,3.24,0.37,43.16,23.81,165.68,94.78,False
1596,2.98,-73.92,3.37,0.44,44.92,22.8,173.05,94.35,False
1597,2.92,-67.85,3.44,0.48,45.79,22.3,176.69,94.14,False
1598,3.45,-125.17,2.8,0.14,37.56,27.02,142.3,96.16,False
1599,3.02,-78.37,3.32,0.42,44.28,23.17,170.38,94.51,False
1600,3.28,-106.1,3.01,0.25,40.3,25.45,153.74,95.49,False
1601,3.52,-132.69,2.71,0.1,36.48,27.63,137.79,96.42,False
1602,3.12,-89.58,3.2,0.35,42.67,24.09,163.65,94.9,False
1603,3.59,-139.64,2.63,0.06,35.48,28.21,133.62,96.67,False
1604,3.19,-96.67,3.12,0.31,41.65,24.67,159.4,95.15,False
1605,3.43,-122.88,2.82,0.15,37.89,26.83,143.67,96.08,False
1606,3.46,-125.58,2.79,0.14,37.5,27.05,142.05,96.17,False
1607,3.53,-133.03,2.71,0.09,36.43,27.66,137.58,96.44,False
1608,3.48,-128.27,2.76,0.12,37.12,27.27,140.44,96.27,False
1609,3.0,-76.22,3.35,0.43,44.59,22.99,171.67,94.43,False
1610,3.08,-84.8,3.25,0.38,43.36,23.7,166.52,94.73,False
1611,3.24,-101.99,3.06,0.28,40.89,25.11,156.21,95.34,False
1612,2.97,-72.88,3.39,0.45,45.07,22.72,173.67,94.31,False
1613,3.3,-108.49,2.98,0.24,39.96,25.65,152.31,95.57,False
1614,3.28,-106.14,3.01,0.25,40.29,25.45,153.72,95.49,False
1615,3.4,-119.91,2.86,0.17,38.32,26.58,145.45,95.97,False
1616,3.06,-82.76,3.27,0.39,43.65,23.53,167.74,94.66,False
1617,3.42,-121.8,2.83,0.16,38.05,26.74,144.32,96.04,False
1618,3.66,-147.17,2.55,0.01,34.4,28.83,129.1,96.94,False
1619,3.02,-78.22,3.33,0.42,44.3,23.16,170.47,94.5,False
1620,3.65,-146.36,2.56,0.02,34.52,28.76,129.59,96.91,False
1621,3.0,-76.39,3.35,0.43,44.57,23.01,171.57,94.44,False
1622,3.28,-106.07,3.01,0.25,40.3,25.45,153.76,95.48,False
1623,3.48,-127.94,2.77,0.12,37.16,27.24,140.63,96.26,False
1624,3.18,-95.84,3.13,0.31,41.77,24.61,159.9,95.12,False
1625,3.34,-113.13,2.93,0.21,39.29,26.03,149.52,95.73,False
1626,3.2,-97.47,3.11,0.3,41.54,24.74,158.92,95.18,False
1627,3.4,-119.87,2.86,0.17,38.32,26.58,145.48,95.97,False
1628,3.63,-144.74,2.58,0.03,34.75,28.63,130.55,96.85,False
1629,3.39,-118.73,2.87,0.18,38.49,26.49,146.16,95.93,False
1630,3.29,-107.5,3.0,0.24,40.1,25.56,152.9,95.54,False
1631,3.47,-126.68,2.78,0.13,37.34,27.14,141.39,96.21,False
1632,3.37,-116.57,2.89,0.19,38.8,26.31,147.46,95.86,False
1633,3.26,-104.31,3.03,0.26,40.56,25.3,154.82,95.42,False
1634,3.26,-104.12,3.03,0.26,40.59,25.29,154.93,95.42,False
1635,3.53,-133.01,2.71,0.09,36.44,27.66,137.59,96.44,False
1636,3.04,-80.13,3.3,0.41,44.03,23.31,169.32,94.57,False
1637,3.31,-109.92,2.97,0.23,39.75,25.76,151.45,95.62,False
1638,3.54,-134.32,2.69,0.09,36.25,27.77,136.81,96.48,False
1639,3.0,-76.17,3.35,0.43,44.6,22.99,171.7,94.43,False
1640,3.16,-93.41,3.15,0.33,42.12,24.41,161.35,95.04,False
1641,3.58,-138.75,2.64,0.06,35.61,28.13,134.15,96.64,False
1642,3.41,-120.2,2.85,0.17,38.28,26.61,145.28,95.98,False
1643,3.23,-101.16,3.07,0.28,41.01,25.04,156.71,95.31,False
1644,3.37,-116.25,2.9,0.19,38.84,26.28,147.65,95.84,False
1645,3.41,-120.33,2.85,0.17,38.26,26.62,145.2,95.99,False
1646,3.43,-122.92,2.82,0.15,37.88,26.83,143.65,96.08,False
1647,3.63,-144.01,2.58,0.03,34.86,28.57,130.99,96.82,False
1648,3.18,-95.87,3.13,0.31,41.77,24.61,159.88,95.12,False
1649,3.37,-116.41,2.9,0.19,38.82,26.3,147.55,95.85,False
1650,3.21,-99.22,3.09,0.29,41.29,24.88,157.87,95.24,False
1651,3.55,-136.02,2.67,0.08,36.0,27.91,135.79,96.54,False
1652,2.9,-65.2,3.47,0.49,46.17,22.09,178.28,94.04,False
1653,3.27,-105.83,3.01,0.25,40.34,25.43,153.9,95.48,False
1654,3.41,-120.06,2.85,0.17,38.3,26.6,145.37,95.98,False
1655,3.56,-137.0,2.66,0.07,35.86,27.99,135.2,96.58,False
1656,3.48,-128.36,2.76,0.12,37.1,27.28,140.38,96.27,False
1657,2.97,-73.08,3.38,0.45,45.04,22.73,173.55,94.32,False
1658,3.14,-91.8,3.17,0.34,42.35,24.27,162.32,94.98,False
1659,3.49,-128.91,2.75,0.12,37.02,27.32,140.05,96.29,False
1660,3.33,-111.54,2.95,0.22,39.52,25.9,150.48,95.68,False
1661,3.44,-123.98,2.81,0.15,37.73,26.92,143.01,96.12,False
1662,2.94,-69.3,3.43,0.47,45.59,22.42,175.82,94.19,False
1663,3.32,-110.46,2.96,0.23,39.67,25.81,151.12,95.64,False
1664,3.33,-111.48,2.95,0.22,39.53,25.89,150.51,95.68,False
1665,3.25,-102.82,3.05,0.27,40.77,25.18,155.71,95.37,False
1666,3.24,-102.38,3.05,0.27,40.83,25.14,155.97,95.35,False
1667,3.28,-106.72,3.0,0.25,40.21,25.5,153.37,95.51,False
1668,3.65,-146.26,2.56,0.02,34.53,28.75,129.64,96.9,False
1669,3.09,-86.43,3.23,0.37,43.13,23.83,165.54,94.79,False
1670,2.95,-71.25,3.4,0.46,45.31,22.58,174.65,94.26,False
1671,3.33,-111.69,2.95,0.22,39.5,25.91,150.39,95.68,False
1672,3.26,-104.87,3.03,0.26,40.48,25.35,154.48,95.44,False
1673,3.13,-90.6,3.19,0.34,42.53,24.17,163.04,94.94,False
1674,3.16,-93.15,3.16,0.33,42.16,24.38,161.51,95.03,False
1675,3.15,-92.54,3.16,0.33,42.25,24.33,161.88,95.01,False
1676,3.3,-109.12,2.98,0.23,39.87,25.7,151.93,95.59,False
1677,2.98,-74.39,3.37,0.44,44.85,22.84,172.76,94.37,False
1678,3.0,-76.14,3.35,0.43,44.6,22.99,171.72,94.43,False
1679,3.65,-146.78,2.55,0.01,34.46,28.79,129.33,96.92,False
1680,3.26,-104.31,3.03,0.26,40.56,25.3,154.82,95.42,False
1681,3.12,-89.3,3.2,0.35,42.71,24.07,163.82,94.89,False
1682,3.26,-103.87,3.04,0.27,40.62,25.27,155.08,95.41,False
1683,3.5,-129.74,2.74,0.11,36.91,27.39,139.56,96.32,False
1684,3.28,-106.76,3.0,0.25,40.21,25.5,153.34,95.51,False
1685,3.18,-95.3,3.13,0.32,41.85,24.56,160.22,95.1,False
1686,2.92,-67.47,3.45,0.48,45.85,22.27,176.92,94.12,False
1687,2.99,-75.04,3.36,0.44,44.76,22.9,172.37,94.39,False
1688,3.67,-148.38,2.53,0.0,34.23,28.93,128.37,96.98,False
1689,3.45,-125.06,2.8,0.14,37.58,27.01,142.36,96.16,False
1690,3.4,-119.51,2.86,0.17,38.37,26.55,145.69,95.96,False
1691,3.56,-137.17,2.66,0.07,35.84,28.0,135.1,96.58,False
1692,3.01,-77.04,3.34,0.42,44.47,23.06,171.18,94.46,False
1693,2.96,-72.02,3.4,0.45,45.2,22.65,174.19,94.28,False
1694,3.14,-91.28,3.18,0.34,42.43,24.23,162.63,94.96,False
1695,2.98,-74.63,3.37,0.44,44.82,22.86,172.62,94.38,False
1696,3.32,-110.92,2.96,0.22,39.61,25.85,150.85,95.66,False
1697,3.27,-105.26,3.02,0.26,40.42,25.38,154.25,95.46,False
1698,3.02,-78.63,3.32,0.41,44.25,23.19,170.22,94.52,False
1699,3.51,-131.23,2.73,0.1,36.69,27.52,138.66,96.37,False
1700,3.54,-135.06,2.68,0.08,36.14,27.83,136.36,96.51,False
1701,3.18,-95.37,3.13,0.32,41.84,24.57,160.18,95.11,False
1702,3.35,-113.69,2.93,0.21,39.21,26.07,149.19,95.75,False
1703,3.03,-79.65,3.31,0.41,44.1,23.27,169.61,94.55,False
1704,3.49,-129.17,2.75,0.12,36.99,27.35,139.9,96.3,False
1705,2.99,-74.92,3.36,0.44,44.78,22.89,172.45,94.39,False
1706,3.64,-145.41,2.57,0.02,34.65,28.68,130.15,96.87,False
1707,3.35,-114.41,2.92,0.2,39.11,26.13,148.76,95.78,False
1708,2.99,-75.61,3.36,0.43,44.68,22.94,172.03,94.41,False
1709,3.59,-140.26,2.63,0.05,35.39,28.26,133.24,96.69,False
1710,3.43,-123.23,2.82,0.15,37.84,26.86,143.46,96.09,False
1711,2.91,-67.12,3.45,0.48,45.9,22.24,177.13,94.11,False
1712,3.17,-94.59,3.14,0.32,41.95,24.5,160.65,95.08,False
1713,3.42,-121.94,2.83,0.16,38.02,26.75,144.23,96.05,False
1714,3.12,-89.63,3.2,0.35,42.67,24.1,163.62,94.9,False
1715,3.42,-121.44,2.84,0.16,38.1,26.71,144.53,96.03,False
1716,3.06,-82.97,3.27,0.39,43.62,23.55,167.62,94.67,False
1717,3.67,-148.53,2.53,0.0,34.21,28.94,128.28,96.98,False
1718,3.24,-101.99,3.06,0.28,40.89,25.11,156.21,95.34,False
1719,3.38,-117.03,2.89,0.19,38.73,26.35,147.18,95.87,False
1720,3.1,-86.99,3.23,0.36,43.05,23.88,165.21,94.81,False
1721,3.06,-83.02,3.27,0.39,43.61,23.55,167.59,94.67,False
1722,3.56,-136.82,2.67,0.07,35.89,27.97,135.31,96.57,False
1723,3.23,-101.5,3.06,0.28,40.96,25.07,156.5,95.32,False
1724,3.12,-89.02,3.2,0.35,42.75,24.05,163.99,94.88,False
1725,3.08,-84.66,3.25,0.38,43.38,23.69,166.6,94.73,False
1726,3.17,-94.6,3.14,0.32,41.95,24.5,160.64,95.08,False
1727,3.63,-143.74,2.59,0.03,34.89,28.54,131.16,96.81,False
1728,3.63,-144.55,2.58,0.03,34.78,28.61,130.67,96.84,False
1729,3.38,-117.76,2.88,0.18,38.63,26.41,146.75,95.9,False
1730,3.1,-87.55,3.22,0.36,42.96,23.92,164.87,94.83,False
1731,3.51,-131.49,2.73,0.1,36.65,27.54,138.51,96.38,False
1732,3.38,-117.71,2.88,0.18,38.63,26.4,146.77,95.9,False
1733,3.46,-126.14,2.79,0.13,37.42,27.1,141.72,96.19,False
1734,3.26,-104.22,3.03,0.26,40.57,25.29,154.87,95.42,False
1735,3.05,-81.98,3.28,0.39,43.76,23.47,168.21,94.63,False
1736,3.25,-103.48,3.04,0.27,40.68,25.23,155.31,95.39,False
1737,3.14,-91.02,3.18,0.34,42.47,24.21,162.79,94.95,False
1738,3.58,-138.66,2.64,0.06,35.62,28.13,134.2,96.64,False
1739,3.03,-79.42,3.31,0.41,44.13,23.26,169.75,94.54,False
1740,3.03,-79.63,3.31,0.41,44.1,23.27,169.62,94.55,False
1741,3.25,-103.47,3.04,0.27,40.68,25.23,155.32,95.39,False
1742,3.67,-148.5,2.53,0.0,34.21,28.94,128.3,96.98,False
1743,3.48,-128.57,2.76,0.12,37.07,27.3,140.26,96.28,False
1744,3.32,-110.74,2.96,0.23,39.63,25.83,150.96,95.65,False
1745,3.0,-75.76,3.35,0.43,44.66,22.96,171.94,94.42,False
1746,3.08,-85.04,3.25,0.38,43.32,23.72,166.37,94.74,False
1747,3.54,-135.04,2.69,0.08,36.14,27.83,136.38,96.51,False
1748,3.59,-140.0,2.63,0.05,35.43,28.24,133.4,96.68,False
1749,3.35,-114.09,2.92,0.21,39.15,26.11,148.95,95.77,False
1750,3.13,-90.24,3.19,0.35,42.58,24.15,163.26,94.93,False
1751,2.95,-70.45,3.41,0.46,45.42,22.52,175.13,94.23,False
1752,3.27,-104.91,3.02,0.26,40.47,25.35,154.45,95.44,False
1753,3.13,-89.83,3.19,0.35,42.64,24.11,163.5,94.91,False
1754,3.38,-116.91,2.89,0.19,38.75,26.34,147.25,95.87,False
1755,3.04,-80.18,3.3,0.4,44.02,23.32,169.29,94.57,False
1756,3.04,-80.12,3.3,0.41,44.03,23.31,169.33,94.57,False
1757,3.64,-145.15,2.57,0.02,34.69,28.66,130.31,96.86,False
1758,2.94,-69.47,3.42,0.47,45.56,22.44,175.72,94.19,False
1759,3.15,-92.04,3.17,0.34,42.32,24.29,162.18,94.99,False
1760,3.14,-91.45,3.18,0.34,42.4,24.24,162.53,94.97,False
1761,2.99,-75.63,3.36,0.43,44.68,22.94,172.02,94.41,False
1762,3.44,-123.61,2.81,0.15,37.79,26.89,143.23,96.1,False
1763,3.29,-108.08,2.99,0.24,40.02,25.61,152.55,95.56,False
1764,3.12,-89.4,3.2,0.35,42.7,24.08,163.76,94.9,False
1765,3.34,-112.9,2.93,0.21,39.32,26.01,149.66,95.73,False
1766,3.23,-100.57,3.07,0.28,41.09,24.99,157.06,95.29,False
1767,3.52,-132.48,2.71,0.1,36.51,27.62,137.91,96.42,False
1768,3.55,-136.12,2.67,0.08,35.99,27.92,135.73,96.55,False
1769,3.66,-147.92,2.54,0.01,34.29,28.89,128.65,96.96,False
1770,3.05,-81.71,3.29,0.4,43.8,23.44,168.37,94.63,False
1771,3.63,-144.77,2.58,0.02,34.75,28.63,130.54,96.85,False
1772,3.48,-127.81,2.77,0.12,37.18,27.23,140.71,96.25,False
1773,2.92,-67.79,3.44,0.48,45.8,22.3,176.73,94.13,False
1774,3.4,-119.4,2.86,0.17,38.39,26.54,145.76,95.96,False
1775,3.62,-143.42,2.59,0.03,34.94,28.52,131.35,96.8,False
1776,3.0,-76.44,3.35,0.43,44.56,23.01,171.54,94.44,False
1777,3.01,-76.98,3.34,0.42,44.48,23.06,171.21,94.46,False
1778,3.14,-91.72,3.17,0.34,42.37,24.27,162.37,94.98,False
1779,3.26,-104.66,3.03,0.26,40.51,25.33,154.6,95.44,False
1780,3.44,-123.35,2.82,0.15,37.82,26.87,143.39,96.09,False
1781,3.48,-127.56,2.77,0.13,37.22,27.21,140.87,96.24,False
1782,2.96,-72.4,3.39,0.45,45.14,22.68,173.96,94.3,False
1783,3.11,-87.79,3.22,0.36,42.93,23.94,164.73,94.84,False
1784,3.64,-145.41,2.57,0.02,34.65,28.68,130.15,96.87,False
1785,3.05,-81.95,3.28,0.39,43.77,23.46,168.23,94.63,False
1786,3.4,-119.03,2.87,0.18,38.44,26.51,145.98,95.94,False
1787,3.49,-128.85,2.75,0.12,37.03,27.32,140.09,96.29,False
1788,3.23,-100.57,3.07,0.28,41.09,24.99,157.06,95.29,False
1789,3.53,-133.56,2.7,0.09,36.36,27.71,137.26,96.46,False
1790,3.3,-108.64,2.98,0.24,39.94,25.66,152.22,95.58,False
1791,3.0,-76.09,3.35,0.43,44.61,22.98,171.75,94.43,False
1792,3.44,-124.26,2.81,0.15,37.69,26.94,142.85,96.13,False
1793,3.34,-113.18,2.93,0.21,39.28,26.03,149.49,95.74,False
1794,2.94,-69.38,3.43,0.47,45.57,22.43,175.77,94.19,False
1795,3.45,-124.53,2.8,0.14,37.65,26.96,142.68,96.14,False
1796,3.36,-114.67,2.91,0.2,39.07,26.15,148.6,95.79,False
1797,2.92,-67.74,3.44,0.48,45.81,22.3,176.76,94.13,False
1798,3.65,-146.47,2.56,0.01,34.5,28.77,129.52,96.91,False
1799,2.92,-67.62,3.45,0.48,45.83,22.29,176.83,94.13,False
1800,3.64,-145.64,2.57,0.02,34.62,28.7,130.02,96.88,False
1801,3.59,-140.18,2.63,0.05,35.41,28.25,133.29,96.69,False
1802,3.1,-87.44,3.22,0.36,42.98,23.91,164.94,94.83,False
1803,3.54,-134.65,2.69,0.08,36.2,27.8,136.61,96.49,False
1804,3.41,-120.41,2.85,0.17,38.24,26.63,145.15,95.99,False
1805,3.32,-110.72,2.96,0.23,39.64,25.83,150.97,95.65,False
1806,2.99,-75.19,3.36,0.43,44.74,22.91,172.28,94.4,False
1807,3.08,-84.45,3.26,0.38,43.41,23.67,166.73,94.72,False
1808,3.31,-109.98,2.97,0.23,39.74,25.77,151.41,95.62,False
1809,3.54,-134.79,2.69,0.08,36.18,27.81,136.52,96.5,False
1810,3.34,-113.45,2.93,0.21,39.24,26.05,149.33,95.75,False
1811,3.3,-108.92,2.98,0.24,39.9,25.68,152.05,95.59,False
1812,3.6,-141.29,2.61,0.05,35.25,28.34,132.63,96.73,False
1813,3.21,-99.09,3.09,0.29,41.31,24.87,157.95,95.24,False
1814,3.36,-114.72,2.91,0.2,39.06,26.16,148.57,95.79,False
1815,3.01,-77.34,3.34,0.42,44.43,23.08,171.0,94.47,False
1816,3.25,-103.68,3.04,0.27,40.65,25.25,155.19,95.4,False
1817,3.47,-127.29,2.77,0.13,37.26,27.19,141.03,96.23,False
1818,3.27,-105.91,3.01,0.25,40.33,25.43,153.85,95.48,False
1819,3.07,-83.55,3.27,0.38,43.54,23.6,167.27,94.69,False
1820,3.32,-110.41,2.96,0.23,39.68,25.8,151.16,95.64,False
1821,3.44,-124.03,2.81,0.15,37.73,26.92,142.98,96.12,False
1822,3.04,-80.43,3.3,0.4,43.99,23.34,169.14,94.58,False
1823,3.63,-143.78,2.59,0.03,34.89,28.55,131.13,96.82,False
1824,3.44,-123.99,2.81,0.15,37.73,26.92,143.0,96.12,False
1825,3.51,-131.66,2.72,0.1,36.63,27.55,138.4,96.39,False
1826,3.65,-146.65,2.55,0.01,34.48,28.78,129.41,96.92,False
1827,3.65,-146.69,2.55,0.01,34.47,28.79,129.39,96.92,False
1828,3.58,-139.02,2.64,0.06,35.57,28.16,133.99,96.65,False
1829,3.24,-102.49,3.05,0.27,40.82,25.15,155.9,95.36,False
1830,3.32,-110.58,2.96,0.23,39.66,25.82,151.05,95.64,False
1831,3.34,-112.96,2.93,0.21,39.31,26.01,149.62,95.73,False
1832,3.41,-120.14,2.85,0.17,38.28,26.6,145.31,95.98,False
1833,2.9,-65.84,3.47,0.49,46.08,22.14,177.9,94.06,False
1834,3.31,-109.85,2.97,0.23,39.76,25.76,151.49,95.62,False
1835,3.09,-85.74,3.24,0.37,43.22,23.78,165.96,94.77,False
1836,3.04,-80.17,3.3,0.4,44.03,23.32,169.3,94.57,False
1837,3.61,-142.53,2.6,0.04,35.07,28.44,131.88,96.77,False
1838,3.38,-117.77,2.88,0.18,38.62,26.41,146.74,95.9,False
1839,3.33,-111.51,2.95,0.22,39.52,25.89,150.49,95.68,False
1840,3.24,-101.66,3.06,0.28,40.94,25.08,156.4,95.33,False
1841,3.07,-83.51,3.27,0.39,43.55,23.59,167.29,94.69,False
1842,2.92,-68.07,3.44,0.48,45.76,22.32,176.56,94.14,False
1843,3.15,-92.81,3.16,0.33,42.21,24.36,161.72,95.02,False
1844,3.11,-87.8,3.22,0.36,42.93,23.94,164.72,94.84,False
1845,3.31,-109.84,2.97,0.23,39.76,25.76,151.5,95.62,False
1846,3.39,-118.03,2.88,0.18,38.59,26.43,146.58,95.91,False
1847,3.38,-117.14,2.89,0.19,38.71,26.36,147.12,95.88,False
1848,3.1,-87.01,3.23,0.36,43.04,23.88,165.19,94.81,False
1849,3.12,-89.23,3.2,0.35,42.72,24.06,163.86,94.89,False
1850,3.18,-96.11,3.12,0.31,41.73,24.63,159.73,95.13,False
1851,3.45,-124.51,2.8,0.14,37.66,26.96,142.7,96.14,False
1852,2.96,-72.04,3.4,0.45,45.19,22.65,174.18,94.28,False
1853,3.0,-76.31,3.35,0.43,44.58,23.0,171.62,94.43,False
1854,2.99,-74.95,3.36,0.44,44.77,22.89,172.43,94.39,False
1855,3.61,-141.91,2.61,0.04,35.16,28.39,132.26,96.75,False
1856,3.17,-94.3,3.14,0.32,42.0,24.48,160.82,95.07,False
1857,3.33,-111.76,2.95,0.22,39.49,25.91,150.34,95.69,False
1858,3.49,-129.52,2.75,0.11,36.94,27.37,139.69,96.31,False
1859,3.41,-120.04,2.85,0.17,38.3,26.6,145.38,95.98,False
1860,3.1,-87.3,3.22,0.36,43.0,23.9,165.02,94.82,False
1861,2.97,-72.9,3.39,0.45,45.07,22.72,173.66,94.31,False
1862,3.25,-103.55,3.04,0.27,40.67,25.24,155.27,95.4,False
1863,3.54,-134.22,2.69,0.09,36.26,27.76,136.87,96.48,False
1864,3.42,-121.45,2.84,0.16,38.1,26.71,144.53,96.03,False
1865,3.08,-85.0,3.25,0.38,43.33,23.71,166.4,94.74,False
1866,3.57,-137.97,2.65,0.06,35.72,28.07,134.62,96.61,False
1867,3.08,-84.7,3.25,0.38,43.37,23.69,166.58,94.73,False
1868,3.52,-132.29,2.72,0.1,36.54,27.6,138.03,96.41,False
1869,3.58,-138.64,2.64,0.06,35.63,28.12,134.21,96.63,False
1870,3.23,-101.34,3.07,0.28,40.98,25.06,156.59,95.32,False
1871,2.9,-65.95,3.46,0.49,46.07,22.15,177.83,94.07,False
1872,3.02,-78.6,3.32,0.41,44.25,23.19,170.24,94.52,False
1873,2.91,-66.95,3.45,0.48,45.92,22.23,177.23,94.1,False
1874,3.2,-97.45,3.11,0.3,41.54,24.74,158.93,95.18,False
1875,2.97,-73.2,3.38,0.45,45.03,22.74,173.48,94.32,False
1876,3.36,-115.43,2.91,0.2,38.96,26.22,148.14,95.82,False
1877,3.02,-78.15,3.33,0.42,44.32,23.15,170.51,94.5,False
1878,3.39,-118.63,2.87,0.18,38.5,26.48,146.22,95.93,False
1879,3.04,-80.55,3.3,0.4,43.97,23.35,169.07,94.58,False
1880,3.67,-148.56,2.53,0.0,34.2,28.94,128.26,96.98,False
1881,3.54,-134.7,2.69,0.08,36.19,27.8,136.58,96.5,False
1882,3.06,-82.52,3.28,0.39,43.69,23.51,167.89,94.65,False
1883,3.39,-117.84,2.88,0.18,38.61,26.41,146.69,95.9,False
1884,2.89,-64.94,3.48,0.49,46.21,22.07,178.44,94.03,False
1885,3.11,-88.61,3.21,0.36,42.81,24.01,164.23,94.87,False
1886,3.03,-79.96,3.31,0.41,44.05,23.3,169.42,94.56,False
1887,2.93,-68.44,3.44,0.47,45.71,22.35,176.33,94.16,False
1888,3.32,-110.32,2.96,0.23,39.69,25.8,151.21,95.63,False
1889,3.0,-76.64,3.34,0.43,44.53,23.03,171.42,94.45,False
1890,3.41,-120.94,2.84,0.17,38.17,26.67,144.83,96.01,False
1891,3.03,-80.04,3.31,0.41,44.04,23.31,169.38,94.57,False
1892,3.06,-83.12,3.27,0.39,43.6,23.56,167.53,94.67,False
1893,3.49,-129.12,2.75,0.12,36.99,27.34,139.93,96.3,False
