test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5887,0,240.0,195.23041281104088,0.8379908350553101,23.25,5.75,131.0,2.0,153.0,0.5,0.5,2,1.3005402491107982
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,16.690185546875,2.0,0.5,0.5,1,5.201062524085241
5890,0,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,25.1328125,0.0,0.5,0.5,1,5.337255147516021
5891,0,129.5,143.89137369791624,1.3448851413618002,15.5,32.5,0.717065957465132,2.0,0.0,0.5,0.5,2,2.6829168212357812
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,66.915771484375,122.0,0.5,0.5,1,30.27052202718687
5893,0,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,73.166748046875,23.0,0.5,0.5,1,1.2324529744476889
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,34.293212890625,3536.0,0.5,0.5,1,47.039205903186954
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,126.99452847159694,2.0,80.0,0.5,0.5,2,42.87812953737869
5899,0,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,2.087890625,14.0,0.5,0.5,1,0.9863367039363857
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,27.44384765625,88.0,0.5,0.5,1,1.5509680780282862
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,30.850830078125,2895.563276529312,0.5,0.5,2,37.57652746627215
5908,0,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,475.08740234375,1232.0,0.5,0.5,1,37.94349904136942
5910,0,45.4117647058824,146.72549033164978,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,2.0,153.0,0.5,0.5,2,3.1757281584675137
5911,0,110.666666666667,208.5,1.75682897922074,12.5,37.6666666666667,85.09707439365894,2.0,29.0,0.5,0.5,2,28.636829309361968
5913,0,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,5.2218873500823975,168.0,0.5,0.5,1,2.4411474950886807
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,51.38438772658054,2.0,187.0,0.5,0.5,2,17.25032575753919
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,19.884521484375,0.0,0.5,0.5,1,17.068856281775986
5927,0,28.0,177.333333333334,0.0,14.0,111.0,81.45852050781248,32.0,2.0,0.5,0.5,1,26.133893225221296
5928,0,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,35.18672513961792,8.0,0.5,0.5,1,0.4344154374515243
5932,0,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,182.5556640625,888.41650390625,0.5,0.5,2,31.58395333813638
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,57.71826171875,2.0,0.5,0.5,1,6.270146202298235
5942,0,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,30.285714285714302,110.20558633804319,23.0,12.0,0.5,0.5,1,37.01379862115424
5949,0,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,16.71142578125,24.0,0.5,0.5,1,1.9271399800181954
5950,0,13.0,194.583333333335,1.24931603679863,4.0,7.75,45.36474592954573,0.0,0.0,0.5,0.5,2,15.385658229177034
5951,0,0.75,9.7,1.80121287314948,0.5,2.5,13.0,411.52392578125,1071.0,0.5,0.5,1,5.556126467171584
5954,0,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,7.239751505851745,2.0,304.0,0.5,0.5,2,45.51359737563267
5956,0,48.25,37.5,1.48864453869008,7.0,26.25,20.0,24.6953125,63.0,0.5,0.5,1,6.640482339035193
5969,0,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,76.21351647867459,2.0,86.0,0.5,0.5,2,26.209035990055185
5970,0,149.666666666667,213.58913785219193,3.02422188547841,7.33333333333333,37.3333333333333,241.29999999999995,2.0,233.0,0.5,0.5,3,81.64108380971697
5971,0,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,73.5031486258649,2.0,19.0,0.5,0.5,2,24.84909460180719
5981,0,45.2727272727273,61.36783854166704,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,2.0,117.0,0.5,0.5,2,2.0792913456889472
5983,0,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,49.793240785598755,2.0,260.0,0.5,0.5,2,9.932254510121929
5986,0,51.0,90.2431640625,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27.0,13.0,0.5,0.5,1,1.1896615898532457
5988,0,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,10.72802734375,327.0,0.5,0.5,1,2.601494183391137
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,88.07923672365587,2.0,36.0,0.5,0.5,2,29.448749398375504
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,21.236328125,73.0,0.5,0.5,1,1.4950965498563704
5993,0,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,92.11198506355286,2.0,171.0,0.5,0.5,2,8.372177369570277
5996,0,9.0,40.5,2.00594719769813,1.5,30.1666666666667,55.64690542096518,33.0,84.0,0.5,0.5,1,18.34847231218383
5997,0,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,24.255859375,100.0,0.5,0.5,1,3.3538982327108005
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,6.3125,105.0,0.5,0.5,1,2.2347647343328774
6002,0,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,36.00146770477295,37.0,0.5,0.5,1,0.44416476900522983
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,8.998291015625,126.0,0.5,0.5,1,2.5334671538165687
6005,0,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,13.691650390625,6.0,0.5,0.5,1,2.4784109459105506
6006,0,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,190.259521484375,887.51220703125,0.5,0.5,2,67.9507097257546
6008,0,11.0,44.5,1.4508749578622202,1.4,27.0,47.62029251237243,2.0,236.0,0.5,0.5,2,15.797249061004505
6011,0,52.375,130.0,2.02248491187397,7.25,12.125,152.41850976592713,2.0,448.0,0.5,0.5,2,52.642849139666204
6013,0,149.0,223.000000000001,1.55665670746282,19.6666666666667,1.6666666666666698,73.12780118087409,2.0,5.0,0.5,0.5,1,24.504046643013425
6019,0,20.7777777777778,75.950439453125,3.66165417725267,0.444444444444444,77.1111111111111,241.29999999999995,56.0,218.0,0.5,0.5,2,62.87014115227873
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,272.02294921875,945.0,0.5,0.5,1,8.792867595664516
6026,0,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,15.9228515625,0.0,0.5,0.5,1,8.736112469174879
6028,0,14.0,156.81713867187648,1.4732166204051798,2.3333333333333304,26.6666666666667,241.29999999999995,67.0,19.0,0.5,0.5,2,81.1294092987012
6029,0,20.9,130.0,2.86800430810539,2.4,12.4,89.71719909226111,2.0,117.0,0.5,0.5,2,30.297556383088782
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,141.80303238899,2.0,57.0,0.5,0.5,2,49.520923230390615
6033,0,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,143.35111249546338,83.0,13.0,0.5,0.5,1,48.20207110965864
6036,0,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,24.8115234375,73.0,0.5,0.5,1,0.9803844643597357
6039,0,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,30.00390625,48.0,0.5,0.5,1,6.810679440452281
6041,0,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,428.158447265625,5558.0,0.5,0.5,1,15.635366616444738
6042,0,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,43.8359375,7.0,0.5,0.5,1,1.0542131201613427
6043,0,303.25,209.000000000002,1.2296456098159,24.25,0.0,16.859930736930423,2.0,18.0,0.5,0.5,2,5.880689284672055
6047,0,11.0,14.5,1.61198649472181,1.5,12.0,98.68222191371022,78.0,14.0,0.5,0.5,1,32.956255407856176
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,18.468994140625,7.0,0.5,0.5,1,11.396681224639671
6050,0,33.8,84.6666666666665,1.76965826523635,8.2,84.6,28.590281320974782,35.0,12.0,0.5,0.5,1,9.645595346851549
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,49.356682852820434,2.0,250.0,0.5,0.5,2,18.396419500499984
6057,0,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,46.77988703622367,2.0,48.0,0.5,0.5,2,17.644141020351352
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,22.976816833019257,31.0,0.5,0.5,1,0.6253284701478625
6071,0,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,111.18282157182693,889.0,0.5,0.5,2,26.79537136680371
6072,0,415.75,24.0,0.699641586286034,28.0,40.25,5.249756352580738,82.0,51.0,0.5,0.5,1,1.4126043492572682
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,15.046875,2.0,0.5,0.5,1,5.387315008570924
6076,0,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,184.4296875,900.0,0.5,0.5,2,31.595620869255935
6077,0,206.57142857142892,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,50.823974609375,4.0,0.5,0.5,1,0.47852672620795145
6086,0,30.3703703703704,182.51294589042664,3.786353680337069,2.92592592592593,6.25925925925926,157.0,2.0,559.0,0.5,0.5,2,3.620207208400909
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,52.987952972474716,2.0,364.0,0.5,0.5,2,18.41950825601706
6091,0,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,532.71142578125,1630.0,0.5,0.5,1,13.130266984983013
6097,0,31.1818181818182,198.345718562603,4.21519990395144,2.0227272727272703,7.27272727272727,241.29999999999995,2.0,208.0,0.5,0.5,3,81.97952943052323
6100,0,0.75,26.0,1.90352397008874,0.5,2.5,30.257862269878387,46.0,17.0,0.5,0.5,1,3.460921736208344
6103,0,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,14.27392578125,55.0,0.5,0.5,1,1.1081889283061472
6105,0,149.666666666667,112.0,2.80085766289836,8.33333333333333,69.6666666666667,59.535309333762164,2.0,128.0,0.5,0.5,2,20.070606191577536
6110,0,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,532.8681640625,1667.0,0.5,0.5,1,14.091360891524497
6114,0,28.0,178.283935546875,0.0,15.0,164.0,1.0,13.0,11.0,0.5,0.5,1,0.6487683101430879
6115,0,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,31.14988362789154,9.0,0.5,0.5,1,2.466416252694722
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,92.03515625,2707.0,0.5,0.5,1,28.427028685186965
6126,0,139.285714285714,231.500000000001,1.76518496031322,12.0,57.4285714285714,283.0,63.03564453125,13.0,0.5,0.5,1,2.1547870375111278
6132,0,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,326.444580078125,1016.0,0.5,0.5,1,12.408618181654038
6133,0,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,10.22265625,74.0,0.5,0.5,1,3.395298830252034
6134,0,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,24.76804417371749,2.0,253.0,0.5,0.5,2,13.641919097035364
6137,0,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,42.4794921875,16.0,0.5,0.5,1,1.0160175746998432
6139,0,262.0,259.5,1.05854512540908,17.6666666666667,12.5,128.52697056570008,2.0,77.0,0.5,0.5,2,43.33246467742755
6143,0,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,103.927490234375,2670.0,0.5,0.5,1,51.99396338802938
6144,0,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,327.029541015625,1141.0,0.5,0.5,1,6.399193728423441
6145,0,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,441.78521251678467,1874.0,0.5,0.5,1,0.5281985460875815
6149,0,23.1818181818182,251.14670622348785,1.98246725470496,3.81818181818182,42.0,172.0,2.0,67.0,0.5,0.5,2,2.2828745018628873
6152,0,1.0,85.44912019371986,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,2.0,126.0,0.5,0.5,2,2.737462969723931
6155,0,36.5,150.916666666666,2.75757228291515,5.8,74.4,243.0,64.3935546875,52.0,0.5,0.5,1,1.7816956805652746
6156,0,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,11.342093101236967,2.0,208.0,0.5,0.5,2,4.951273422390551
6159,0,131.0,30.0,0.780773256495247,13.4,5.0,1.28238309640437,37.832275390625,0.0,0.5,0.5,1,5.652296103165577
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,51.4111111111111,0.603176570113955,126.3798828125,2693.0,0.5,0.5,1,48.86455334882566
6162,0,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,25.958984375,12.0,0.5,0.5,1,1.3493188928563091
6165,0,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,31.61538461538461,233.32128906249994,2.0,212.0,0.5,0.5,2,79.278182831459
6166,0,195.666666666667,14.7,2.2669329431762795,16.5,34.5,46.845728906150896,65.0,15.0,0.5,0.5,1,15.491709828257806
6168,0,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,56.931640625,2.0,0.5,0.5,1,2.632721351210607
6170,0,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,16.49866807460785,39.0,0.5,0.5,1,1.4518111880364315
6172,0,0.882352941176471,118.0,3.9273462611609102,0.0588235294117647,6.17647058823529,85.36828944087029,34.0,12.0,0.5,0.5,1,25.091273662966895
6173,0,71.5714285714286,57.0,2.3044921587437,11.0,49.57142857142861,58.87520242591226,36.0,59.0,0.5,0.5,1,19.834546457585212
6174,0,88.9090909090909,236.083333333334,2.2343848728060003,7.545454545454548,4.36363636363636,138.10476074218747,2.0,40.0,0.5,0.5,2,54.251737762014706
6176,0,44.5,110.8807373046875,0.463309318817055,5.0,0.0,241.29999999999995,79.0,33.0,0.5,0.5,2,81.1218073061074
6179,0,15.8,108.333333333333,3.93279928101924,0.676923076923077,27.9538461538462,0.99902343735448,174.518310546875,888.35791015625,0.5,0.5,2,36.96054792381907
6182,0,23.533333333333307,68.6090087890625,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,2.0,95.0,0.5,0.5,2,2.7193544365646938
6184,0,19.8194444444444,118.833333333333,4.85579233847826,0.680555555555556,36.0138888888889,104.0,212.918701171875,912.0,0.5,0.5,1,10.710265904229832
6188,0,5.0,58.0,0.995399162147793,1.0,3.0,42.0,11.228515625,513.0,0.5,0.5,1,4.859389111868365
6189,0,3.59090909090909,109.333333333333,3.25201579799011,0.7272727272727271,98.1818181818182,157.0,19.34619140625,259.0,0.5,0.5,1,20.009786767097765
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,120.65221222895354,2.0,253.0,0.5,0.5,2,41.287244487954574
6197,0,51.19047619047621,182.7462158203135,4.26798892622664,2.73809523809524,58.7619047619048,241.29999999999995,2.0,351.0,0.5,0.5,3,81.61951365670862
6202,0,367.5,244.333333333334,1.12941958697248,25.0,0.25,2.0059899568557737,2.0,15.0,0.5,0.5,2,1.129731796507137
6206,0,51.5625,244.833333333334,3.56651999876073,2.4375,17.7083333333333,0.5,100.2392578125,888.17724609375,0.5,0.5,2,36.729637488993276
6207,0,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,170.3896484375,899.766357421875,0.5,0.5,2,18.52569602465685
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,102.157894736842,0.179696322726099,5.593505859375,111.0,0.5,0.5,1,2.923395075071003
6209,0,0.0,1.0,2.88068184124699,0.0,0.0,0.0,33.849609375,47.0,0.5,0.5,1,1.251512591796537
6212,0,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,358.732177734375,1020.0,0.5,0.5,1,5.743599923878119
6213,0,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,3.9423828125,245.0,0.5,0.5,1,2.501025038310232
6216,0,15.8888888888889,188.908203125,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,2.0,167.0,0.5,0.5,2,1.5937901165110464
6220,0,1.0,15.5333333333333,0.849324033956362,0.5,28.0,63.328149414062494,23.0,202.0,0.5,0.5,1,14.281183399271757
6222,0,31.12,89.3333333333333,3.7721463931434,2.0,38.56,97.0,54.14111328125,0.0,0.5,0.5,2,13.28156459289365
6228,0,96.75,295.5,0.7887825286289449,15.25,36.0,189.0,12.368896484375,13.0,0.5,0.5,1,3.443448914033863
6231,0,15.8,24.5,1.52635295944087,3.8,44.6,14.0,48.763427734375,3.0,0.5,0.5,1,0.61063270741927
6232,0,3.0,8.0,3.5257926787621896,1.1764705882352902,2.05882352941176,8.0,49.1875,0.0,0.5,0.5,1,24.452860498859746
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,46.0344827586207,98.0,55.4111328125,0.061767578125,0.5,0.5,2,12.803586982272963
6237,0,50.0,36.0,0.0,18.0,36.0,51.722169458866105,53.0,25.0,0.5,0.5,1,17.113259485196217
6239,0,7.75,95.98333333333348,2.50715965827623,2.5,11.75,97.35632809996662,2.0,202.0,0.5,0.5,2,32.8545225716626
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,68.1739130434783,12.98424800667411,2.0,128.0,0.5,0.5,2,5.981716124617198
6244,0,42.54545454545449,52.5,3.95174444169184,2.7272727272727297,24.575757575757603,0.0617004819420487,8.0517578125,70.0,0.5,0.5,1,50.92362660674762
6245,0,24.3333333333333,121.5,1.78732020802383,4.16666666666667,43.3333333333333,108.0,31.8798828125,50.0,0.5,0.5,1,1.539155975062748
6250,0,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,482.943359375,1886.0,0.5,0.5,1,11.639544246799364
6252,0,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.7112246936904891,2.0,143.0,0.5,0.5,2,4.024869555942627
6262,0,32.097560975609795,28.5,3.56286271980411,1.92682926829268,68.8536585365854,11.237132331150264,2.0,418.0,0.5,0.5,2,13.72036605394404
6272,0,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,0.0873209187573001,11.2578125,55.0,0.5,0.5,1,3.8720884824944655
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,17.7763671875,592.0,0.5,0.5,1,8.729091878904983
6275,0,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,56.8642578125,1.0,0.5,0.5,1,2.559246134736089
6276,0,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,72.18798828125,751.0,0.5,0.5,1,10.074687609758895
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,1.0,1346.02587890625,6248.37646484375,0.5,0.5,2,124.502838157505
6279,0,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.666666666666667,20.37890625,125.0,0.5,0.5,1,7.589017100397065
6282,0,63.0,37.5,1.56188049010189,9.33333333333333,14.0,37.7593207359314,37.0,40.0,0.5,0.5,1,0.9309730293608833
6288,0,0.914285714285714,55.0,4.78406401218369,0.114285714285714,5.2285714285714295,0.115226340890338,275.73320388793945,966.0,0.5,0.5,1,31.538750284701145
6290,0,143.2,68.5,1.69996031317553,17.8,38.2,103.02080276746145,64.0,15.0,0.5,0.5,1,34.69777709382476
6292,0,123.642857142857,132.0,2.23261046972255,7.71428571428571,57.8571428571429,109.52326990478399,2.0,169.0,0.5,0.5,2,37.71342735726019
6296,0,21.0,71.5,1.977063781815129,3.0,46.0,121.76171304921212,63.0,25.0,0.5,0.5,1,40.88647361900606
6305,0,48.0,35.40421549479175,2.90808158941002,4.0,102.833333333333,0.333333333333333,2.0,191.0,0.5,0.5,2,8.978356631904154
6309,0,254.6,102.42129468917847,1.9007185225673,20.4,69.0,0.532298845293576,24.0,17.0,0.5,0.5,1,1.6777145047927637
6310,0,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,45.25927734375,85.0,0.5,0.5,1,4.669949648904901
6312,0,74.2352941176471,124.083333333333,2.5288497160266403,4.17647058823529,17.7647058823529,65.35280342208239,2.0,87.0,0.5,0.5,2,23.17144781879722
6313,0,34.6111111111111,2.0,2.57904660458463,4.5,169.388888888889,0.0625,21.6123046875,295.0,0.5,0.5,1,4.214643484851067
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,14.5714285714286,1.0,1350.1875,6248.3583984375,0.5,0.5,2,127.98395610773684
6323,0,16.0,3.0,0.0,6.0,3.0,3.0,49.8037109375,0.0,0.5,0.5,1,2.71602860714777
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,64.13846409035028,2.0,201.0,0.5,0.5,2,31.6474487467562
6329,0,43.75,88.6666666666666,1.41204733761435,8.5,64.75,103.0,60.388427734375,2.0,0.5,0.5,1,2.077855746707522
6332,0,56.8333333333333,61.5,1.33117181536294,10.6666666666667,25.8333333333333,63.016238720779654,2.0,424.0,0.5,0.5,2,21.906948446767224
6336,0,25.88,95.9999999999999,3.87112480398669,2.6,40.6,76.6621678920464,2.0,170.0,0.5,0.5,2,29.65003518870502
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,73.0,29.746464694142922,2.0,112.0,0.5,0.5,2,10.1215719550234
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,129.2265625,4182.0,0.5,0.5,1,37.81074642684377
6342,0,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,26.99072265625,1.0,0.5,0.5,1,6.4241895199249806
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,114.828947368421,0.500771640967118,269.490234375,928.0,0.5,0.5,1,10.179132947269546
6345,0,5.6,255.416666666668,3.7411681335670095,0.9,15.65,321.0,478.77001953125,1599.0,0.5,0.5,1,9.74910572781452
6346,0,24.0,200.8547763824463,2.60097841866314,1.4,178.1,0.50104884415994,2.0,24.0,0.5,0.5,2,1.171326684966366
6347,0,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,46.456787109375,1.0,0.5,0.5,1,2.8833921694141647
6350,0,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,441.4091796875,1108.0,0.5,0.5,1,6.354943526307554
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,12.248046875,155.0,0.5,0.5,1,3.1730015589373055
6352,0,13.75,6.0,1.84582092255436,5.0,37.25,69.56643950806723,69.0,28.0,0.5,0.5,1,23.458671406047195
6353,0,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,54.3275862068966,0.195242362152385,16.537109375,727.0,0.5,0.5,1,27.090369346410007
6354,0,52.8333333333333,81.80973307291706,1.50572700599749,3.5833333333333304,65.625,1.0,2.0,77.0,0.5,0.5,2,73.24114527309001
6355,0,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,24.058823529411807,0.0486405325208946,259.591064453125,1093.79736328125,0.5,0.5,2,33.995280574035625
6356,0,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,459.27099609375,1809.0,0.5,0.5,1,13.865958977029774
6357,0,42.25,90.3333333333333,2.6231454013352,3.1875,66.0625,105.0,548.6353973150253,1497.0,0.5,0.5,1,7.504652363226166
6358,0,25.7285714285714,124.5,4.58425089895095,1.27142857142857,60.57142857142861,0.211633671514788,353.35546875,1093.6982421875,0.5,0.5,2,32.4492994527467
6360,0,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.535163100615085,12.2578125,3.0,0.5,0.5,1,0.7463995971151476
6361,0,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,5.099377918243407,50.0,1.0,0.5,0.5,1,1.0457056376620608
6362,0,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,18.4545454545455,8.017854153269084,2.0,106.0,0.5,0.5,2,8.015675707602279
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,55.759765625,2.0,0.5,0.5,1,8.614071476073603
6369,0,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,30.97900390625,4.0,0.5,0.5,1,13.136291518967479
6376,0,353.0,257.75000000000097,1.20169688817019,27.0,9.0,13.638038873672482,2.0,10.0,0.5,0.5,2,4.360631018958851
6378,0,17.0,93.8333333333333,3.47809765468405,2.8333333333333304,20.75,111.0,39.552001953125,53.0,0.5,0.5,1,0.34093038635879175
6383,0,178.0,61.0,0.0,28.0,47.0,46.0,20.4443359375,125.0,0.5,0.5,1,1.5098365763383583
6385,0,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,110.116279069767,0.200771505693999,286.962890625,1015.0,0.5,0.5,1,6.407967458082814
6391,0,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,274.444444444444,0.0,87.68123692274094,46.0,0.5,0.5,1,0.9321031533040023
6392,0,0.0,17.0,0.214509833706978,0.0,0.0,6.735084295272826,27.0,61.0,0.5,0.5,1,2.2723642625961604
6402,0,41.5,2.0,0.4605229209452511,12.0,85.5,1.0,55.50988811254501,10.0,0.5,0.5,1,0.3906297760316797
6403,0,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,67.69640858578092,2.0,390.0,0.5,0.5,2,23.293430371076834
6407,0,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,45.4285714285714,112.0,54.32861328125,619.0,0.5,0.5,1,5.9114293834393115
6410,0,11.0,208.000000000001,0.961236604722876,1.5,29.0,92.08997673988341,12.0,1.0,0.5,0.5,1,26.009549467856253
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,330.83411514759064,2293.0,0.5,0.5,1,12.454767044483464
6427,0,2.6,0.0,1.95588336022041,2.2,35.8,0.0,47.78662109375,16.0,0.5,0.5,1,0.7585008777119402
6431,0,53.023255813953504,33.3333333333333,4.06448746034288,2.76744186046512,82.5813953488372,0.753908438958509,29.15087890625,565.0,0.5,0.5,1,13.636633082733171
6434,0,71.8888888888889,124.5,2.51355720877136,9.111111111111107,74.3333333333333,67.26278529173331,2.0,123.0,0.5,0.5,2,22.71001963388085
