test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5884,0,14.608072916666636,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,24.0,1.0,0.5,0.5,1,4.786083772376666
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,669.2883429276316,0.125061095692445,302.0,839.0,0.5,0.5,1,14.73750274914989
5887,0,97.85063087940216,200.5,0.8379908350553101,23.25,5.75,131.0,160.0,153.0,0.5,0.5,1,5.32657977429263
5889,0,37.3333333333333,90.95000000000022,0.4451173734872431,10.6666666666667,8.0,8.330571417948218e-20,2.0,2.0,0.5,0.5,2,5.338324728543373
5890,0,8.1470703125,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,674.0,0.0,0.5,0.5,1,11.865526390855711
5891,0,82.6524658203125,383.038095238094,1.3448851413618002,22.5,32.5,0.717065957465132,187.0,0.0,0.5,0.5,2,3.2187939356302717
5892,0,93.9,16.0,0.7302685398216846,5.2,301.95,0.615243957838275,2.0,122.0,0.5,0.5,2,30.816143475755037
5893,0,135.57726732889842,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,223.0,23.0,0.5,0.5,1,1.2399163383308354
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,15.62763671875,164.485714285714,0.142826685814758,3.404052734375,0.0,0.5,0.5,3,176.88302475517244
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,603.3296247209821,0.458841882541748,487.0,80.0,0.5,0.5,1,19.72613915476364
5899,0,66.039306640625,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,122.0,14.0,0.5,0.5,1,8.898057967210985
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,593.60658669337,0.904571499558584,216.0,88.0,0.5,0.5,1,13.622186152958811
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,216.195556640625,1677.25244140625,0.5,0.5,2,86.85712586180378
5908,0,50.6666666666667,82.9999999999999,1.3834636005321777,2.4166666666666696,26.4791666666667,0.1406599964393819,2.0,1232.0,0.5,0.5,2,41.86103758390283
5910,0,45.4117647058824,207.5,0.3978903294676206,4.64705882352941,17.1764705882353,133.0,2.185546875,153.0,0.5,0.5,2,3.8306640373782317
5911,0,67.29020182291688,208.5,0.0,12.5,37.6666666666667,0.40874123359453,234.0,29.0,0.5,0.5,2,2.100158821360674
5913,0,19.5833333333333,36.0,0.08951343768945307,4.08333333333333,89.3333333333333,0.0516287967215651,302.0,168.0,0.5,0.5,1,1.9582124363335334
5916,0,65.101953125,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,359.0,187.0,0.5,0.5,1,6.313909755946524
5923,0,159.0536702473961,90.9999999999998,0.0,15.833333333333302,6.66666666666667,0.5001053830596021,2.0,0.0,0.5,0.5,3,17.28001593096665
5928,0,54.0,37.0,0.5387168034923234,16.5,16.0,0.5778646261387621,88.0,8.0,0.5,0.5,1,0.3253244190606843
5932,0,21.2222222222222,92.4999999999998,0.38092100787746896,2.3333333333333304,25.7777777777778,0.500035752140192,2.0,411.0,0.5,0.5,2,23.254568288248816
5938,0,7.33333333333333,77.0,0.5241438469995012,3.0,50.3333333333333,86.0,2.0,2.0,0.5,0.5,2,6.734487321572502
5939,0,365.99787849187834,31.0,1.73732126335684,20.2,2.4,0.964721655646936,3.0,78.0,0.5,0.5,1,3.8595065160256947
5942,0,15.857142857142902,182.500000000001,0.22861413505517425,5.571428571428571,30.285714285714302,0.5,23.0,12.0,0.5,0.5,1,1.2418549750272891
5949,0,103.2751116071428,140.88333333333298,0.0,15.7142857142857,37.1428571428571,1.28076490559601,251.0,24.0,0.5,0.5,2,8.248207693326657
5950,0,13.0,194.583333333335,0.030805888602700587,4.0,7.75,0.0039083966985345,192.0,0.0,0.5,0.5,1,0.9224350234910683
5951,0,0.75,9.7,1.1081680762540747,0.5,2.5,13.0,2.0,1071.0,0.5,0.5,2,8.940072069121802
5954,0,4.33333333333333,7.0,0.4524253216161337,0.833333333333333,50.3333333333333,6.0,2.0,304.0,0.5,0.5,2,45.55439771278563
5956,0,48.25,37.5,0.43394569804588756,7.0,26.25,20.0,2.0,63.0,0.5,0.5,2,6.873691441912346
5968,0,85.9278804063797,8.0,0.91829583405449,29.0,43.0,0.9296875,3.0,3.0,0.5,0.5,1,3.993439437984933
5969,0,94.75,141.38333333333298,0.23405910867222868,6.4375,33.125,0.232536005936261,2.161865234375,86.0,0.5,0.5,2,5.863141793746894
5970,0,149.666666666667,215.5,0.006645018791334396,7.33333333333333,37.3333333333333,0.156435154378654,2.200927734375,233.0,0.5,0.5,2,7.143052970344309
5971,0,5.0,217.5,0.8440945874611117,17.0,60.8333333333333,6.2722547929750505e-06,193.0,19.0,0.5,0.5,2,5.712853626970677
5981,0,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,620.0044833096591,0.969844333798136,141.0,117.0,0.5,0.5,1,18.263506724477807
5983,0,24.25,39.5,0.017396477628997802,3.5833333333333304,26.1666666666667,22.0,400.0,260.0,0.5,0.5,1,2.1445148121569
5986,0,51.0,219.0,0.2563440760528779,10.3333333333333,88.3333333333333,13.0,27.0,13.0,0.5,0.5,1,0.8318168393646479
5988,0,16.0,215.916666666667,0.008491994902189923,1.07142857142857,148.809523809524,264.0,327.0,327.0,0.5,0.5,1,4.382161873705995
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,582.5712193080358,0.8432006207258379,120.0,36.0,0.5,0.5,1,17.94020824598153
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,587.6701637585466,0.6666910979161229,203.0,73.0,0.5,0.5,1,18.66330491919788
5993,0,27.470588235294105,98.1666666666667,0.530758092862688,2.23529411764706,0.941176470588235,87.0,2.0,171.0,0.5,0.5,2,8.27679884674353
5996,0,9.0,40.5,0.4127444170661537,1.5,30.1666666666667,1.26367569579338,33.0,84.0,0.5,0.5,1,1.2060843699612624
5997,0,66.7931034482759,219.250000000001,0.4861479259427195,2.96551724137931,10.8965517241379,266.0,2.31494140625,100.0,0.5,0.5,2,4.0169972494437935
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,353.2926025390625,1.26367569579338,278.0,105.0,0.5,0.5,1,11.11120399049772
6002,0,0.285714285714286,24.5,0.4443005189704985,0.142857142857143,8.571428571428571,18.0,90.0,37.0,0.5,0.5,1,1.5054533610063703
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,579.4296620868984,0.179696949988177,317.0,126.0,0.5,0.5,1,16.391673197817216
6005,0,420.8930664062504,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,315.0,6.0,0.5,0.5,1,5.294492648284736
6006,0,38.474358974359,82.7499999999998,0.34949312222907114,1.57692307692308,65.5641025641026,0.124847630670476,2.0,335.0,0.5,0.5,2,64.11770622215147
6008,0,11.0,44.5,0.13743639737562047,1.4,27.0,1.26367569579338,272.0,236.0,0.5,0.5,1,0.9942976110542161
6011,0,52.375,130.0,0.3169235367150581,7.25,12.125,0.201600000819525,2.0,448.0,0.5,0.5,2,11.636898340672627
6013,0,27.05029296875,223.000000000001,1.55665670746282,19.6666666666667,1.6666666666666698,0.500000069691719,2.0,5.0,0.5,0.5,1,4.569663917414056
6019,0,20.7777777777778,219.5,0.17074608101935057,0.444444444444444,77.1111111111111,55.0,56.0,218.0,0.5,0.5,1,2.642682866877825
6024,0,93.6666666666667,14.0,0.8135790799958026,10.3333333333333,7.83333333333333,0.335018339724412,2.0,945.0,0.5,0.5,2,11.027538318903929
6026,0,29.8448486328125,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,1078.0,0.0,0.5,0.5,1,9.355005147382908
6028,0,14.0,204.250000000002,0.14458815463937558,2.3333333333333304,26.6666666666667,0.843200536091897,67.0,19.0,0.5,0.5,1,1.0057966540895122
6029,0,20.9,130.0,0.1022286691853972,2.4,12.4,0.0626289227762466,211.0,117.0,0.5,0.5,1,2.0937440038849493
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,713.6964382595486,0.152319920297676,1579.0,57.0,0.5,0.5,1,23.64566914574278
6033,0,4.611111111111111,41.5,0.4114868853518914,0.6111111111111109,6.5,0.484487863996407,83.0,13.0,0.5,0.5,1,2.210072718317364
6036,0,3.0,11.2,0.3500451270650061,0.8,12.2,1.4141464233398402,144.0,73.0,0.5,0.5,1,0.8909219511527016
6039,0,5.3846153846153895,45.5,0.5005615604105698,1.38461538461538,21.6923076923077,28.0,2.208984375,48.0,0.5,0.5,2,7.249440551810793
6041,0,65.675,22.0,0.476041433235395,2.825,34.775,0.627595298641593,2.0,2122.244140625,0.5,0.5,3,166.65562256494482
6042,0,16.1666666666667,41.5,0.2599592963345967,3.6666666666666696,99.0,0.577864626142045,172.0,7.0,0.5,0.5,1,0.8326675886144129
6043,0,72.14707259833813,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,244.0,18.0,0.5,0.5,1,8.659821612244752
6047,0,11.0,14.5,0.42424839875735143,1.5,12.0,1.00283050537109,78.0,14.0,0.5,0.5,1,0.8991400031212905
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,294.547607421875,7.0,0.5,0.5,1,9.125797400891939
6050,0,33.8,84.6666666666665,0.3905691093197413,8.2,84.6,0.0016000041353321,35.0,12.0,0.5,0.5,1,1.0439963424331404
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,638.7433350988697,0.179696949988177,968.0,250.0,0.5,0.5,1,20.38360884314929
6057,0,183.666666666667,146.966666666666,0.15242875511030385,7.1111111111111125,7.66666666666667,0.4124347183580039,2.2421875,48.0,0.5,0.5,2,8.286415367194575
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,560.6202553322602,0.179696949988177,99.0,31.0,0.5,0.5,1,17.934490295754507
6071,0,13.333333333333302,228.0,0.6017500228268446,17.0,2.2083333333333304,0.408741233361692,193.0,333.0,0.5,0.5,2,6.42149359834304
6074,0,38.96856689453125,102.25,0.0,16.25,1.5,1.71232806411219,670.0,2.0,0.5,0.5,2,5.191326969769551
6076,0,13.6363636363636,103.583333333333,0.3974458598569096,1.81818181818182,0.272727272727273,0.99902343735448,2.0,269.0,0.5,0.5,2,10.208092056628608
6077,0,152.8945253235956,16.5,0.0,14.0,67.14285714285711,0.525871276855469,109.0,4.0,0.5,0.5,2,2.3212996367618586
6086,0,30.3703703703704,236.0,0.5380024028213315,2.92592592592593,6.25925925925926,157.0,2.0,559.0,0.5,0.5,2,4.348408619186643
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,644.3014974961477,0.577864626142072,629.0,364.0,0.5,0.5,1,20.08385655259783
6091,0,28.1276595744681,109.0,2.2005451026385416,0.702127659574468,11.6489361702128,0.124692915804937,2.0,1630.0,0.5,0.5,2,17.717931901621007
6097,0,31.1818181818182,183.5001544356346,4.21519990395144,2.0227272727272703,659.153846153846,0.0791058701143091,1198.0,208.0,0.5,0.5,2,21.83761251829337
6100,0,0.75,26.0,0.5027125403257287,0.5,2.5,20.0,46.0,17.0,0.5,0.5,1,1.0604405109248454
6103,0,29.25,48.0,0.27443393205486294,4.0,11.166666666666698,0.179696949988177,149.0,55.0,0.5,0.5,1,1.991087335984402
6105,0,149.666666666667,112.0,0.019146487929969258,8.33333333333333,69.6666666666667,0.124692915804937,126.0,128.0,0.5,0.5,1,2.1058075033895776
6110,0,11.444444444444402,100.266666666667,1.4468568144306817,2.72222222222222,59.27777777777778,8.330571417948218e-20,2.0,1667.0,0.5,0.5,2,18.491974832062994
6115,0,101.62190755208317,52.0,0.0,16.5,4.0,0.051695869542023,331.0,9.0,0.5,0.5,2,3.7600599294118093
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,266.4222416212578,0.5,2.0,2707.0,0.5,0.5,2,30.35172839342354
6123,0,7.0,150.81666666666598,0.5856076677600893,2.0,56.0,241.0,11.0,4.0,0.5,0.5,1,0.19003674283886535
6126,0,139.285714285714,231.500000000001,0.010773833986286743,12.0,57.4285714285714,283.0,325.0,13.0,0.5,0.5,1,1.328122109546976
6127,0,61.1666666666667,15.0,0.40959497878260276,7.66666666666667,44.3333333333333,13.0,36.0,2.0,0.5,0.5,1,1.200096736429787
6132,0,14.25,107.916666666666,0.8285880636127819,0.95,90.175,153.0,2.0,1016.0,0.5,0.5,2,15.276828349806676
6133,0,412.1196289062502,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,423.0,74.0,0.5,0.5,1,5.687691876617336
6134,0,17.1538461538462,20.75,0.43473492626716836,2.69230769230769,33.5384615384615,4.0,2.347412109375,253.0,0.5,0.5,2,11.833279631859735
6137,0,11.666666666666698,27.5,0.33188038633565775,2.6666666666666696,9.33333333333333,21.0,166.0,16.0,0.5,0.5,1,0.5093499074707987
6139,0,111.6240234375,259.5,0.0,17.6666666666667,12.5,0.156435154378654,167.0,77.0,0.5,0.5,2,5.691539287868644
6141,0,1.0,53.0,0.5655301086667213,0.5,8.0,50.0,8.0,8.0,0.5,0.5,1,0.294407538063596
6143,0,22.48,260.5,1.6533171752186573,3.04,15.76,0.408741233361692,2.0,1676.72802734375,0.5,0.5,3,71.28616800748286
6144,0,29.4285714285714,232.250000000001,0.7821285637228785,2.17142857142857,34.8285714285714,0.333333334264656,2.0,1141.0,0.5,0.5,2,9.329375452878853
6145,0,17.2926829268293,262.5,1.2979747303057692,2.09756097560976,2.31707317073171,0.152319920297676,2.0,1874.0,0.5,0.5,2,4.845272392712116
6149,0,23.1818181818182,266.5,0.05856409614729008,3.81818181818182,42.0,172.0,279.0,67.0,0.5,0.5,1,1.4564307551202496
6152,0,1.0,271.5,0.6908631225393693,17.0,0.7142857142857142,49.0,261.0,126.0,0.5,0.5,2,6.568659780039109
6155,0,36.5,150.916666666666,0.21745504086464684,5.8,74.4,243.0,281.0,52.0,0.5,0.5,1,1.9229163674262377
6156,0,51.0,11.0,0.42045076499556844,6.0,21.4166666666667,0.99853515625,2.312744140625,208.0,0.5,0.5,2,3.8158226260102768
6159,0,131.0,30.0,0.21387392426456717,13.4,5.0,1.28238309640437,1.0,0.0,0.5,0.5,2,5.970702877704384
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,266.67933020213275,0.603176570113955,2.0,2693.0,0.5,0.5,2,50.40581427499317
6162,0,76.1818181818182,51.5,0.1823901903411867,6.454545454545452,30.9090909090909,0.281255739088792,190.0,12.0,0.5,0.5,1,2.2183695415477915
6165,0,199.307692307692,233.333333333334,1.0924842454750867,9.07692307692308,31.61538461538461,1.0,0.0,1097.0,0.5,0.5,3,44.26820676698956
6166,0,195.666666666667,14.7,2.2669329431762795,16.5,323.2620849609375,0.9296875,65.0,15.0,0.5,0.5,1,9.670180727868004
6168,0,14.333333333333302,31.0,0.273465656014533,11.524251302083336,71.6666666666667,29.0,377.0,2.0,0.5,0.5,1,2.257649548250914
6170,0,55.2,56.0,0.18786342447751098,7.4,22.5,0.179696949988177,193.0,39.0,0.5,0.5,1,1.780751079485659
6172,0,0.882352941176471,118.0,0.41229465144023225,0.0588235294117647,6.17647058823529,11.0,34.0,12.0,0.5,0.5,1,2.6609599591645345
6173,0,71.5714285714286,57.0,0.3471366362170076,11.0,49.57142857142861,0.0873819390160224,36.0,59.0,0.5,0.5,1,1.4817548217185323
6174,0,88.9090909090909,236.083333333334,0.08018910554259814,7.545454545454548,4.36363636363636,1.0,2.0,40.0,0.5,0.5,2,28.39193529839053
6176,0,44.5,285.5,0.463309318817055,16.2705078125,0.0,0.909782448125224,79.0,33.0,0.5,0.5,1,4.3439162137926255
6179,0,15.8,108.333333333333,0.37926164941469726,0.676923076923077,27.9538461538462,0.99902343735448,2.0,363.0,0.5,0.5,2,28.48061746933436
6182,0,23.533333333333307,287.5,0.5582770388181626,17.0,56.5333333333333,0.485676671324755,223.0,95.0,0.5,0.5,2,6.4649739854011505
6184,0,19.8194444444444,118.833333333333,0.8689686972911533,0.680555555555556,36.0138888888889,104.0,2.369384765625,912.0,0.5,0.5,2,12.802958414021255
6188,0,5.0,58.0,0.579596435967404,1.0,3.0,42.0,2.0,513.0,0.5,0.5,2,4.945325991249486
6189,0,3.59090909090909,109.333333333333,0.4954242817250558,0.7272727272727271,98.1818181818182,157.0,2.0,259.0,0.5,0.5,2,20.260223531314647
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,9.29248046875,1190.0,0.5,0.5,2,45.919821949721644
6197,0,51.19047619047621,172.42213304837637,4.26798892622664,2.73809523809524,659.153846153846,1.0,1144.0,351.0,0.5,0.5,2,20.116416899699857
6202,0,95.4273681640625,244.333333333334,1.12941958697248,25.0,0.25,1.0,133.0,15.0,0.5,0.5,1,10.195026448878373
6206,0,51.5625,244.833333333334,0.19069040032436524,2.4375,17.7083333333333,0.5,2.0,552.0,0.5,0.5,2,33.87043887182306
6207,0,31.1,132.416666666666,0.3571398699284971,3.3,35.8,0.201600000819525,2.0,581.0,0.5,0.5,2,11.88423871926069
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,583.0134893684487,0.179696322726099,361.0,111.0,0.5,0.5,1,16.103085364282155
6209,0,0.0,1.0,0.34672269231805813,0.0,0.0,0.0,186.0,47.0,0.5,0.5,1,1.9182545754980649
6212,0,21.551724137931,7.0,0.9228352367762209,2.96551724137931,12.6206896551724,0.54503886602652,2.0,1020.0,0.5,0.5,2,8.705244830219739
6213,0,159.142857142857,245.500000000001,0.006332607220187296,12.4285714285714,5.28571428571429,299.0,308.0,245.0,0.5,0.5,1,1.505654106572906
6216,0,15.8888888888889,290.0,0.1742978095770048,3.6666666666666696,37.77777777777779,184.0,159.0,167.0,0.5,0.5,1,1.8121314222375058
6220,0,1.0,15.5333333333333,0.4731593794656238,0.5,28.0,21.0,23.0,202.0,0.5,0.5,1,0.28476369475905267
6222,0,31.12,89.3333333333333,0.13537732416798826,2.0,38.56,97.0,317.0,272.0,0.5,0.5,1,2.753102357447507
6228,0,96.75,295.5,0.5664140233167683,15.25,36.0,189.0,2.0,13.0,0.5,0.5,2,3.532751189424869
6231,0,15.8,24.5,0.3458143423733221,3.8,44.6,14.0,123.0,3.0,0.5,0.5,1,0.8936898626401237
6232,0,3.0,8.0,0.5430256062219647,1.1764705882352902,2.05882352941176,8.0,2.0,0.0,0.5,0.5,2,24.943414953280296
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,631.4616874067472,98.0,533.0,253.0,0.5,0.5,1,19.60502145814528
6239,0,7.75,95.98333333333348,0.2760568862018017,2.5,11.75,9.7347829709461e-13,86.0,202.0,0.5,0.5,1,1.6889866210934015
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,594.0825693392035,0.0873819539172449,501.0,128.0,0.5,0.5,1,17.611840395936476
6244,0,42.54545454545449,52.5,0.4331868296678799,2.7272727272727297,24.575757575757603,0.0617004819420487,2.0,70.0,0.5,0.5,2,51.04295142443804
6245,0,24.3333333333333,121.5,0.23388760534686837,4.16666666666667,43.3333333333333,108.0,219.0,50.0,0.5,0.5,1,1.1759775997464288
6250,0,10.6666666666667,91.1666666666666,1.2628233430087499,0.807017543859649,26.719298245614,0.9999999999999428,2.0,1886.0,0.5,0.5,2,15.798074244861189
6252,0,53.6666666666667,36.5,0.39589071815399723,4.466666666666669,53.4666666666667,1.28238309778681,2.0,143.0,0.5,0.5,2,4.441873815829877
6262,0,32.097560975609795,28.5,0.41056425872742675,1.92682926829268,68.8536585365854,0.337741219830297,2.392333984375,418.0,0.5,0.5,2,13.428877931633501
6265,0,82.63232421875014,86.9166666666665,1.14883485428092,26.0,29.3333333333333,76.0,13.0,1.0,0.5,0.5,1,3.7859294650506277
6266,0,147.8865966796875,122.666666666666,0.309543429150325,31.0,0.0,0.713304626757707,16.0,2.0,0.5,0.5,1,5.231552802145902
6272,0,124.411764705882,66.5,0.2938400493134134,7.058823529411759,65.64705882352939,0.0873209187573001,2.1171875,55.0,0.5,0.5,2,4.5692052657924265
6274,0,17.428571428571402,87.9166666666665,0.37425686622032284,4.142857142857141,67.14285714285711,0.450919299370464,2.0,592.0,0.5,0.5,2,8.883670099234148
6275,0,98.1467829147976,11.0,0.0,16.0,4.5,5.0,368.0,1.0,0.5,0.5,2,5.659066448108358
6276,0,13.9411764705882,123.666666666667,0.47521949379438677,0.686274509803922,47.0392156862745,0.116785038695923,2.63232421875,751.0,0.5,0.5,2,11.01292134367759
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,274.49835619996907,1.0,2.0,2956.219482421875,0.5,0.5,3,47.305254989285004
6279,0,61.454545454545496,1.0,0.42232920459435264,5.90909090909091,73.0,0.666666666666667,2.229736328125,125.0,0.5,0.5,2,7.857135190543979
6282,0,63.0,37.5,0.39390198883673155,9.33333333333333,14.0,35.0,37.0,40.0,0.5,0.5,1,0.8841816195349008
6288,0,0.914285714285714,55.0,0.9121957991981109,0.114285714285714,5.2285714285714295,0.115226340890338,2.0,966.0,0.5,0.5,2,33.91722896149552
6290,0,141.18895478248592,68.5,0.0,17.8,38.2,0.179696949988177,64.0,15.0,0.5,0.5,2,1.2891062894891743
6292,0,123.642857142857,132.0,0.1793283311862107,7.71428571428571,57.8571428571429,0.0626289232419085,2.226806640625,169.0,0.5,0.5,2,7.796145674226442
6294,0,8.5,17.5,0.4724092367705437,1.5,24.0,24.0,49.0,9.0,0.5,0.5,1,0.38897386857312055
6295,0,33.3333333333333,18.5,0.5119073026558942,8.33333333333333,120.666666666667,25.0,53.0,35.0,0.5,0.5,1,0.8113405824760889
6296,0,21.0,71.5,0.33208493210175993,3.0,46.0,0.577864626142072,63.0,25.0,0.5,0.5,1,1.245279824812485
6305,0,48.0,248.333333333334,2.90808158941002,4.0,694.5376790364583,0.333333333333333,1067.0,191.0,0.5,0.5,1,19.815232879995797
6308,0,247.833333333333,60.8333333333335,2.47460175271458,17.6666666666667,327.62662235895795,0.388886937803609,20.0,12.0,0.5,0.5,1,8.43773623555762
6309,0,55.45478365421296,284.0,1.9007185225673,20.4,69.0,0.532298845293576,24.0,17.0,0.5,0.5,1,7.462311567733096
6310,0,383.6686197916664,3.0,1.8762029604104296,21.8,9.6,0.125,613.0,85.0,0.5,0.5,1,2.760489072937318
6312,0,74.2352941176471,124.083333333333,0.32351495390575186,4.17647058823529,17.7647058823529,1.71232806411219,2.0,87.0,0.5,0.5,2,8.869341777818827
6313,0,34.6111111111111,2.0,0.46971893726077485,4.5,169.388888888889,0.0625,2.3896484375,295.0,0.5,0.5,2,4.655190303939477
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,365.16796874999983,1.0,5.0,3621.0,0.5,0.5,2,32.18352825751474
6328,0,56.4166666666667,87.6666666666666,0.31384377245251527,5.5,88.3333333333333,1.01733407750822,2.0,201.0,0.5,0.5,2,23.435468968874837
6329,0,43.75,88.6666666666666,0.16823220233295966,8.5,64.75,103.0,313.0,2.0,0.5,0.5,1,0.9415913730636819
6332,0,56.8333333333333,61.5,0.4000665294706492,10.6666666666667,25.8333333333333,0.0372073290078174,2.158203125,424.0,0.5,0.5,2,5.375236236222337
6336,0,25.88,95.9999999999999,0.3459061714499826,2.6,40.6,0.313512146507525,2.435791015625,170.0,0.5,0.5,2,14.919539048251695
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,388.403564453125,0.313512147438848,240.0,112.0,0.5,0.5,1,10.562361297841699
6341,0,38.6923076923077,89.5,1.2338287914117718,2.0576923076923097,93.0,0.513741882923094,2.0,1676.61181640625,0.5,0.5,3,126.81030289695019
6342,0,165.0,61.5833333333335,0.050085780401341075,14.166666666666698,0.333333333333333,0.0539245456454391,1.0,1.0,0.5,0.5,2,6.709510273270653
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,659.966761538857,0.500771640967118,1507.0,928.0,0.5,0.5,1,18.25579416125963
6345,0,5.6,255.416666666668,1.6833429858798823,0.9,15.65,321.0,0.0,1599.0,0.5,0.5,2,13.77559309418067
6346,0,24.0,278.0,2.60097841866314,1.4,645.6195068359375,0.50104884415994,115.0,24.0,0.5,0.5,1,15.656481097644166
6347,0,6.95,97.4999999999999,0.12139124292393454,2.05,15.85,86.0,397.0,1.0,0.5,0.5,1,1.6190306830358427
6349,0,103.20431369543076,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,82.0,28.0,0.5,0.5,1,11.23385667463158
6350,0,1.88235294117647,16.0,0.8195764912614916,0.470588235294118,69.17647058823529,0.337601625917105,2.0,1108.0,0.5,0.5,2,10.156567896796851
6351,0,43.810302734375,5.0,0.544573646270895,20.75,41.75,0.5625,398.0,155.0,0.5,0.5,1,2.7987505907648056
6352,0,13.75,6.0,0.40377332680876626,5.0,37.25,0.037037037037037,69.0,28.0,0.5,0.5,1,1.0916570615568952
6353,0,48.9310344827586,217.583333333335,0.2806512157244191,2.18965517241379,54.3275862068966,0.195242362152385,2.0,727.0,0.5,0.5,2,27.375990433187894
6354,0,52.8333333333333,256.416666666668,0.04448070501115632,3.5833333333333304,65.625,1.0,2.0,77.0,0.5,0.5,2,73.23173006453992
6355,0,46.7254901960784,274.5,0.16884326611178024,2.5098039215686296,24.058823529411807,0.0486405325208946,2.0,679.0,0.5,0.5,2,29.821193456339316
6356,0,28.5161290322581,256.916666666668,1.464230534654655,2.35483870967742,19.6774193548387,1.0,2.0,1809.0,0.5,0.5,2,17.694344020157715
6357,0,42.25,90.3333333333333,1.868734931908231,3.1875,66.0625,105.0,2.0,1497.0,0.5,0.5,2,12.014581340011786
6358,0,25.7285714285714,124.5,0.31897253569360856,1.27142857142857,60.57142857142861,0.211633671514788,2.0,476.0,0.5,0.5,2,16.151888332182224
6360,0,3.5,103.083333333333,0.31678699045855674,1.0,4.75,0.535163100615085,103.0,3.0,0.5,0.5,1,0.6263916665669619
6361,0,8.66666666666667,6.0,0.4463282641642219,3.6666666666666696,13.0,2.0,50.0,1.0,0.5,0.5,1,0.670832377185837
6362,0,54.2727272727273,56.0,0.3834644072664093,7.36363636363636,18.4545454545455,0.115226340890338,2.224365234375,106.0,0.5,0.5,2,7.6061203982350385
6365,0,9.5,91.6666666666666,0.5745747950652147,2.25,19.5,107.0,2.0,2.0,0.5,0.5,2,9.071578028972011
6369,0,88.1428571428571,92.6666666666666,0.38415168734519917,9.285714285714286,142.428571428571,0.5013962039107489,2.0,4.0,0.5,0.5,2,13.390375289074191
6376,0,109.9736328125,257.75000000000097,1.20169688817019,27.0,9.0,1.0,113.0,10.0,0.5,0.5,1,9.106613276507147
6378,0,17.0,93.8333333333333,0.45503077401618774,2.8333333333333304,20.75,111.0,81.0,53.0,0.5,0.5,1,2.2885182968829425
6383,0,131.62773895263672,61.0,0.0,28.0,47.0,46.0,204.0,125.0,0.5,0.5,1,1.7376478651378786
6385,0,25.720930232558107,130.433333333333,0.49590198835195276,1.30232558139535,110.116279069767,0.200771505693999,2.0,1015.0,0.5,0.5,2,9.25314903355923
6391,0,11.444444444444402,9.0,0.4796704502655541,2.6666666666666696,274.444444444444,0.0,201.0,46.0,0.5,0.5,1,1.8601055355490124
6403,0,66.21428571428571,63.8333333333333,0.3461312456380297,5.642857142857139,62.1428571428571,0.115226340890338,2.28271484375,390.0,0.5,0.5,2,4.976097686427506
6407,0,4.85714285714286,93.3333333333333,0.6097458019285151,1.28571428571429,45.4285714285714,112.0,0.188720703125,619.0,0.5,0.5,2,6.561803818621841
6409,0,146.46682929992676,7.0,0.531340014180167,39.0,35.0,2.0,45.0,13.0,0.5,0.5,1,2.5493191652828626
6410,0,11.0,208.000000000001,0.2485228428714662,1.5,29.0,15.0,12.0,1.0,0.5,0.5,1,0.5395376777363543
