,nuc,arexp,nd,ns,age,la,ld
11657,11.2,222.5,9,1,10.16025641025645,71.0,37.0
11658,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11662,28.92307692307689,493.0,3,1,12.904761904761951,71.0,37.0
11653,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
11685,11.2,222.5,22,1,10.16025641025645,71.0,37.0
11663,11.2,222.5,3,1,10.16025641025645,71.0,9
11693,28.92307692307689,222.5,24,1,10.16025641025645,71.0,37.0
11695,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11691,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11731,11.2,222.5,4,1,10.16025641025645,71.0,9
11732,11.2,222.5,16,1,10.16025641025645,71.0,37.0
11733,11.2,222.5,3,1,10.16025641025645,71.0,9
11750,11.2,222.5,8,1,10.16025641025645,71.0,9
11761,5.592682926829271,222.5,12,1,10.16025641025645,71.0,37.0
11703,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11764,28.92307692307689,222.5,12,1,10.16025641025645,71.0,37.0
11765,28.92307692307689,222.5,7,1,10.16025641025645,71.0,37.0
11769,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11779,28.92307692307689,222.5,4,1,10.16025641025645,71.0,37.0
11816,28.92307692307689,222.5,4,1,10.16025641025645,71.0,37.0
11144,28.92307692307689,987.0,18,1,0.2758620689655169,71.0,37.0
11817,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11781,5.592682926829271,222.5,8,1,10.16025641025645,71.0,37.0
11836,28.92307692307689,222.5,15,1,10.16025641025645,71.0,37.0
11831,11.2,222.5,8,1,10.16025641025645,71.0,37.0
11845,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
11851,5.592682926829271,222.5,7,1,10.16025641025645,71.0,37.0
11846,28.92307692307689,222.5,28,1,10.16025641025645,71.0,37.0
11826,28.92307692307689,222.5,10,1,10.16025641025645,71.0,37.0
11874,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11858,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11862,11.2,493.0,26,1,10.16025641025645,71.0,37.0
11877,28.92307692307689,222.5,4,1,10.16025641025645,71.0,37.0
11878,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11882,11.2,222.5,20,2,10.16025641025645,71.0,37.0
11899,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11898,28.92307692307689,222.5,30,2,10.16025641025645,71.0,37.0
11902,28.92307692307689,222.5,22,1,10.16025641025645,71.0,37.0
11923,11.2,493.0,18,1,10.16025641025645,71.0,37.0
11913,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
11924,28.92307692307689,222.5,5,1,10.16025641025645,71.0,37.0
11926,11.2,222.5,7,1,10.16025641025645,71.0,37.0
11927,28.92307692307689,222.5,28,1,10.16025641025645,71.0,37.0
11939,11.2,222.5,3,1,10.16025641025645,71.0,9
11941,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11938,28.92307692307689,222.5,12,1,10.16025641025645,71.0,37.0
11949,28.92307692307689,222.5,6,1,10.16025641025645,71.0,37.0
11963,11.2,222.5,25,1,10.16025641025645,71.0,9
11964,28.92307692307689,222.5,23,1,10.16025641025645,71.0,37.0
11965,11.2,222.5,11,1,10.16025641025645,71.0,37.0
11967,11.2,222.5,10,1,10.16025641025645,71.0,9
11973,11.2,222.5,11,1,10.16025641025645,71.0,37.0
11975,11.2,222.5,9,1,10.16025641025645,71.0,9
11977,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11985,28.92307692307689,222.5,16,1,10.16025641025645,71.0,37.0
12000,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11483,28.92307692307689,987.0,18,1,0.2758620689655169,71.0,37.0
11890,28.92307692307689,987.0,18,1,0.2758620689655169,71.0,37.0
11942,28.92307692307689,987.0,18,1,0.2758620689655169,71.0,37.0
