test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10788,0,51.3333333333333,113.0,27.0,2.0,36.1111111111111,121.0673828125,60.0,0.6005101295850503,0.3994898704149496,1,267.72783527195605
10790,0,17.0,253.666666666667,6.0,1.0,171.909090909091,151.4658203125,53.0,0.5092444609781364,0.4907555390218636,1,14.987782429831254
10795,0,9.96,108.833333333333,6.0,1.0,27.6,236.458984375,186.0,0.5047521346303976,0.49524786536960236,1,18.908548142831055
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,198.491455078125,175.0,0.5126664367969846,0.48733356320301535,1,19.286580370710904
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,282.39418959617615,9.0,0.5546104747623231,0.4453895252376769,1,315.89799214233057
10804,0,2.06666666666667,5.0,23.0,2.0,43.546666666666695,358.46875,2891.0,0.5141286895040341,0.4858713104959659,1,46.393634915012214
10809,0,7.7,4.0,5.0,1.0,43.8,240.49978864192963,143.0,0.5013666384587834,0.49863336154121657,1,0.10539809110980158
10811,0,1.23529411764706,13.0,14.0,3.0,30.970588235294105,300.49927020072937,1462.0,0.5042535654117474,0.4957464345882526,1,0.4005096536182311
10812,0,3.8,317.5,6.0,3.0,53.9,1344.6452655792236,42.0,0.5117944852055987,0.4882055147944013,1,342.90919391695473
10815,0,28.6,15.0,3.0,1.0,9.6,129.48426312208176,20.0,0.5054512774531587,0.49454872254684135,1,4.490242516437077
10817,0,19.25,5.0,2.0,1.0,12.0,294.4995880126953,2.0,0.5268589288634242,0.4731410711365757,1,0.8220529807139414
10826,0,114.333333333333,3.5,3.0,1.0,48.0,50.49462890625,3.0,0.5172585505820296,0.48274144941797037,1,2.5506446063396844
10829,0,26.6666666666667,52.0,5.0,1.0,80.5,282.4969882965088,102.0,0.6763838108174722,0.32361618918252777,1,2.972101869329567
10836,0,64.25,2.0,3.0,1.0,60.75,123.43434429168701,3.0,0.5072744415650736,0.4927255584349263,1,13.429349441365657
10838,0,0.802083333333333,6.0,22.0,2.0,62.9375,389.9286675453186,6247.0,0.5098716127170565,0.4901283872829435,1,129.63169990449853
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,141.46865701675415,166.0,0.5032204848772082,0.4967795151227919,1,15.156285536524972
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,153.9169921875,36.0,0.5063722665329056,0.4936277334670945,1,101.767292586183
10845,0,59.0,13.5,3.0,1.0,6.75,294.4954378604889,7.0,0.5356898095191951,0.46431019048080485,1,1.3702516752457576
10847,0,25.6363636363636,5.0,7.0,1.0,146.795454545455,166.48828125,28.0,0.5024552270794219,0.4975447729205781,1,8.621329031346596
10850,0,5.18181818181818,319.5,5.0,1.0,32.545454545454504,294.4947543144226,31.0,0.5307389988868452,0.4692610011131548,1,1.4545918355244147
10851,0,1.325,7.0,12.0,2.0,27.7,220.428955078125,386.0,0.5016573039991998,0.49834269600080017,1,16.506940717399274
10856,0,31.033333333333307,18.0,16.0,1.0,64.1333333333333,226.41796875,30.0,0.5134422242998098,0.48655777570019015,1,23.04153308587857
10859,0,22.0,21.0,3.0,1.0,192.666666666667,198.490234375,441.0,0.5260966366717306,0.4739033633282694,1,4.953703191394975
10862,0,1.8125,17.0,6.0,2.0,63.53125,358.46533203125,3108.0,0.5198175548338138,0.48018244516618624,1,15.577982428197696
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,282.474609375,129.0,0.6566844578064308,0.3433155421935692,1,50.52464381091282
10868,0,111.5,2.0,6.0,1.0,36.3333333333333,346.4887410402298,0.0,0.5080009007498099,0.4919990992501902,1,2.255803106020167
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,282.48893082141876,50.0,0.5898196982473063,0.41018030175269365,1,25.820816014879075
10874,0,36.384615384615394,57.0,7.0,1.0,37.1538461538462,300.48206996917725,110.0,0.5030323446511273,0.4969676553488727,1,7.019675318309714
10878,0,26.2222222222222,709.350000000001,4.0,1.0,6.77777777777778,114.49769681692123,22.0,0.5086541682756323,0.49134583172436774,1,11.023805442426639
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,129.359375,19.0,0.5172605900944112,0.4827394099055889,1,30.336934481652573
10883,0,58.6666666666667,8.0,2.0,1.0,78.3333333333333,162.49280494451523,2.0,0.5053757235288512,0.49462427647114876,1,3.773235998224446
10884,0,45.5,9.0,3.0,1.0,17.75,294.49955439567566,3.0,0.5156006237091476,0.4843993762908524,1,0.23187498332001688
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,389.8994140625,15.0,0.5287219602271838,0.47127803977281624,1,20.82914246667507
10911,0,33.6818181818182,5.0,11.0,1.0,102.772727272727,193.44580078125,27.0,0.5115517930196285,0.4884482069803715,1,11.068148827176032
10914,0,40.6,2.0,2.0,1.0,75.0,282.49169921875,83.0,0.6109094343218664,0.3890905656781336,1,2.677235126688222
10915,0,19.7142857142857,1.0,4.0,1.0,172.714285714286,326.4897686243057,86.0,0.5095061814616153,0.49049381853838464,1,3.0988732368681386
10924,0,51.5555555555556,6.0,8.0,1.0,39.77777777777779,123.44482421875,16.0,0.5050444584300839,0.4949555415699161,1,10.604477597684788
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,282.18207824230194,67.0,0.6416639043856557,0.3583360956143443,1,56.185835768145566
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,282.24072265625,226.0,0.6679062884057719,0.33209371159422807,1,52.97953246592546
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,214.33957600593567,171.0,0.5005566981957323,0.4994433018042677,1,40.033573789037185
10937,0,57.68,62.0,13.0,1.0,38.0,200.1689453125,618.0,0.5072347655408693,0.49276523445913073,1,58.252017346529826
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,251.48769783973694,21.0,0.5107797375590593,0.48922026244094075,1,16.926021101453788
10946,0,6.0,67.5,4.0,1.0,24.0,294.47718930244446,89.0,0.5202413593269108,0.47975864067308915,1,7.694371825574494
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,282.3872718811035,237.0,0.5548535418422937,0.44514645815770626,1,41.80210138097155
10958,0,0.9,20.0,6.0,2.0,16.7,468.446444272995,3.0,0.5088501133992864,0.4911498866007135,1,14.187641462927918
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,166.4794921875,94.0,0.507268450860324,0.49273154913967593,1,13.174512166653466
10963,0,12.0,235.0,7.0,1.0,49.0,157.48779296875,30.0,0.5017848504680484,0.49821514953195156,1,6.766500026610483
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,294.4296875,10.0,0.5071864405054116,0.4928135594945883,1,32.23097567196007
10992,0,11.4,232.0,5.0,1.0,55.3,162.462890625,280.0,0.5244754093886093,0.4755245906113908,1,12.500721257208095
10999,0,10.2,21.0,3.0,1.0,92.8,294.49755859375,4.0,0.5072258733888854,0.49277412661111464,1,9.632674077896954
11000,0,62.5,29.0,5.0,1.0,29.8,468.306396484375,6.0,0.5030746900426628,0.49692530995733714,1,40.20359518394986
11002,0,195.4,74.5,4.0,1.0,87.8,162.48583984375,19.0,0.5084651296831074,0.4915348703168926,1,3.436284236992722
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,374.26416015625,1272.0,0.5185410419691321,0.4814589580308679,1,55.71866315272555
11007,0,94.6666666666667,27.0,3.0,1.0,32.6666666666667,198.4591338634491,4.0,0.5240851619729356,0.4759148380270644,1,12.332256936148429
11008,0,109.5625,25.0,8.0,1.0,49.9375,450.488000869751,349.0,0.5524811723301941,0.44751882766980583,1,6.0498448304601276
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,282.46258187294006,12.0,0.5079232991092142,0.49207670089078587,1,34.16874992104351
11017,0,66.8181818181818,234.166666666668,6.0,1.0,65.0909090909091,129.4928184747696,73.0,0.5180229874095776,0.4819770125904223,1,13.342573077921266
11018,0,10.0,16.3333333333333,4.0,1.0,12.2,294.4404296875,57.0,0.5389422838377032,0.4610577161622969,1,11.15268659417952
11019,0,23.2,13.0,3.0,1.0,1.0,282.5,192.0,0.5486096719665149,0.4513903280334851,1,9.716882503709291
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,621.747314453125,1.0,0.5071536493787228,0.4928463506212772,1,141.56940027429576
11021,0,35.77777777777779,237.166666666667,4.0,1.0,172.22222222222197,130.48046875,168.0,0.5030876519698844,0.4969123480301157,1,5.544294282425911
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,125.47550934553146,503.0,0.5560400348836437,0.44395996511635627,1,27.929165429584884
11030,0,0.52,0.0,9.0,2.0,54.36,415.453125,3.0,0.5014012602252325,0.49859873977476754,1,67.59859684843909
11032,0,61.6428571428571,5.0,17.0,1.0,140.0,162.41198062896729,96.0,0.5009696344741704,0.4990303655258296,1,18.65759558254983
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,294.04296875,79.0,0.5129823809270373,0.48701761907296276,1,114.53515071706317
11036,0,20.4375,209.0,7.0,1.0,53.875,198.3369140625,862.0,0.5523943199247909,0.44760568007520907,1,58.624337563125664
11037,0,113.5,1.0,2.0,1.0,41.25,46.49858593940735,29.0,0.5229812908055258,0.47701870919447426,1,2.4661664500113902
11043,0,72.0,62.5,7.0,1.0,167.86666666666702,169.48548233509064,164.0,0.5214335534112186,0.47856644658878145,1,3.647077670347098
11045,0,9.16666666666667,63.5,5.0,1.0,59.1666666666667,275.48394000530243,64.0,0.5053917426010595,0.4946082573989405,1,8.03133262489417
11047,0,15.470588235294096,1.0,4.0,1.0,45.17647058823529,294.48876953125,99.0,0.5204674703830303,0.4795325296169696,1,11.656516865166699
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,90.46998691558838,80.0,0.5026961095269427,0.49730389047305734,1,22.027604085912824
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,294.484375,123.0,0.529773441193925,0.47022655880607506,1,11.909636154390434
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,407.875,161.0,0.5044418926612174,0.4955581073387826,1,63.78680190206126
11063,0,7.75,6.0,1.0,1.0,149.5,171.47451907396317,439.0,0.5006897447764366,0.4993102552235634,1,18.064779817803977
11070,0,75.5,207.5,4.0,1.0,21.25,198.47864890098572,20.0,0.5040770610842897,0.4959229389157103,1,4.237545152899048
11077,0,49.0,4.0,3.0,1.0,292.83333333333303,269.4936752319336,89.0,0.5028977979839837,0.4971022020160163,1,1.665415687308812
11081,0,46.9375,33.0,9.0,1.0,35.0,275.4326171875,16.0,0.5006716876650099,0.49932831233499014,1,44.24521882218973
11082,0,1.3,27.0,5.0,2.0,12.8,294.48876953125,69.0,0.505189858340253,0.494810141659747,1,18.064179080194087
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,220.4533644914627,90.0,0.5160711420741428,0.4839288579258571,1,74.97582943429038
11087,0,17.9,14.0,5.0,1.0,15.8,374.423020362854,114.0,0.5063224313930818,0.49367756860691825,1,19.7531776792934
11089,0,5.18181818181818,5.0,15.0,2.0,19.25,157.1640625,593.0,0.5096043953615097,0.4903956046384903,1,87.04454747993023
11091,0,36.0952380952381,11.0,12.0,1.0,101.809523809524,282.4987051486969,344.0,0.5064597513659221,0.4935402486340779,1,3.688675926214902
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,358.4452267885208,158.0,0.5111680769473741,0.48883192305262585,1,16.253320737701628
11105,0,36.875,151.333333333333,3.0,1.0,29.75,389.875,2.0,0.5057400509850626,0.4942599490149374,1,24.75064919735496
11110,0,2.8360655737704903,16.0,32.0,2.0,43.70491803278689,85.4877797961235,1113.0,0.5123231191528461,0.48767688084715394,1,74.89006728904467
11111,0,37.5,19.0,8.0,1.0,55.5833333333333,121.48633575439453,132.0,0.5085507675238546,0.49144923247614536,1,3.478419004013304
11112,0,14.6,209.5,4.0,1.0,25.8,198.49601781368256,20.0,0.5220745699514133,0.4779254300485867,1,3.393699505358579
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,160.39990234375,333.0,0.5034877107248317,0.4965122892751684,1,19.796307907402124
11120,0,79.732421875,8.33333333333333,2.0,1.0,12.0,63.0,2.0,0.5352017110890196,0.4647982889109804,1,2.0871393814451364
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,162.35009765625,324.0,0.5418922885075435,0.4581077114924566,1,58.96102717960387
11126,0,83.2222222222222,64.5,5.0,1.0,49.0,294.4950280189514,100.0,0.5013773022546664,0.49862269774533363,1,2.297693746671653
11128,0,58.1818181818182,230.500000000001,12.0,1.0,128.969696969697,91.4833984375,98.0,0.503665941524242,0.49633405847575796,1,26.116138943514517
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,169.49233627319336,185.0,0.5051209129960161,0.4948790870039838,1,17.55816065218152
11136,0,3.80645161290323,18.0,22.0,2.0,29.048387096774203,74.22443974018097,1245.0,0.5005442494089758,0.49945575059102415,1,55.80464893851019
11139,0,109.2,18.0,4.0,1.0,10.2,226.47450041770935,35.0,0.501607102725361,0.49839289727463904,1,4.870055122010564
11140,0,11.5,1.0,5.0,1.0,133.8,622.4303374290466,14.0,0.5229146822691149,0.47708531773088514,1,15.958858701391872
11141,0,4.55,1.0,10.0,2.0,8.95,220.27490234375,294.0,0.5262332313909597,0.4737667686090403,1,44.08324470761694
11143,0,8.375,95.8333333333333,7.0,1.0,286.0,193.49818235635757,182.0,0.5264313976929763,0.4735686023070237,1,0.9485792545039748
11144,0,57.9705882352941,65.5,18.0,1.0,23.058823529411807,125.480712890625,544.0,0.5502446218185206,0.4497553781814793,1,44.622592367687275
11155,0,34.1666666666667,20.0,8.0,1.0,50.0833333333333,113.43703031539917,269.0,0.5132269004188822,0.4867730995811178,1,14.483128021911943
11156,0,56.5,21.0,5.0,1.0,31.5,300.4817314147949,92.0,0.5022426043480287,0.4977573956519713,1,5.839330761213379
11157,0,23.6081081081081,23.5,27.0,1.0,156.391891891892,94.32763671875,298.0,0.5101696105303501,0.48983038946964985,1,71.01849636117207
11159,0,5.21428571428571,29.0,9.0,1.0,29.0,162.493062376976,159.0,0.5287281403937749,0.47127185960622503,1,1.2017291254815357
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,282.413330078125,361.0,0.6288869532668562,0.3711130467331438,1,26.793583481799217
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,251.318359375,554.0,0.5300703211600263,0.4699296788399737,1,171.05429821870487
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,130.448486328125,251.0,0.50110167571726,0.49889832428273995,1,53.518797790697995
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,129.44482421875,115.0,0.5068915131091098,0.49310848689089015,1,46.64757755721382
11177,0,5.28260869565217,7.0,20.0,2.0,20.9347826086957,125.44192242622375,129.0,0.5126017454219027,0.4873982545780973,1,58.07188712286348
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,220.407958984375,306.0,0.5280404251144042,0.47195957488559576,1,57.56745080498649
11186,0,51.75,249.0,6.0,1.0,89.25,129.4765625,43.0,0.5134140969076618,0.4865859030923382,1,5.5444589530214845
11187,0,5.24242424242424,31.0,18.0,2.0,14.6060606060606,154.43603515625,142.0,0.5122945835855228,0.4877054164144771,1,16.253708217141078
11188,0,76.75,38.0,3.0,1.0,8.0,358.49106097221375,17.0,0.5039669329714938,0.4960330670285063,1,3.773309516549581
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,294.357666015625,177.0,0.5137514877943228,0.4862485122056772,1,24.688146414421894
11202,0,15.4146341463415,37.0,19.0,2.0,377.073170731707,193.48548531532288,636.0,0.516874526463189,0.483125473536811,1,5.754861168077675
11203,0,65.6666666666667,67.5,8.0,1.0,182.666666666667,130.49853515625,101.0,0.5013751553209681,0.4986248446790319,1,7.145448234678221
11205,0,42.3548387096774,7.0,21.0,1.0,25.612903225806487,113.30147218704224,770.0,0.5072551088033384,0.49274489119666165,1,49.68882907615457
11207,0,20.0,5.0,4.0,1.0,8.3,346.49378776550293,5.0,0.5048670772143502,0.4951329227856498,1,8.368162865678906
11209,0,3.8,32.0,5.0,2.0,18.8,282.4698302745819,29.0,0.5453215819926824,0.4546784180073176,1,14.018032920435557
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,193.36328125,30.0,0.5050889070439477,0.49491109295605223,1,33.20335553883241
11221,0,58.4,2.0,4.0,1.0,10.9,282.4797897338867,38.0,0.543631126051768,0.456368873948232,1,7.694262202638338
11224,0,3.93846153846154,34.0,33.0,2.0,32.4769230769231,63.4921875,587.0,0.5043572544054696,0.49564274559453037,1,15.113137920712976
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,162.165283203125,649.0,0.510055131242053,0.48994486875794696,1,64.74414528517514
11226,0,117.909090909091,69.5,6.0,1.0,32.9090909090909,346.4679775238037,208.0,0.5059451767678759,0.49405482323212413,1,5.6712878758680105
11233,0,8.123456790123461,90.9999999999999,15.0,1.0,118.098765432099,169.34912109375,193.0,0.5010776831837012,0.49892231681629884,1,192.00437065400558
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,294.478271484375,53.0,0.5443935548828361,0.45560644511716386,1,9.844265501299034
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,415.477294921875,5.0,0.5072933391707044,0.4927066608292956,1,43.02082090070156
11252,0,43.7272727272727,24.0,7.0,1.0,7.4545454545454515,282.4902886748314,146.0,0.6262584857680915,0.3737415142319085,1,1.7498697948353765
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,161.48520815372467,180.0,0.5088426820007546,0.4911573179992455,1,37.329471530008014
11266,0,73.6666666666667,0.0,2.0,1.0,78.0,94.49794101715088,42.0,0.5110252712162908,0.48897472878370923,1,11.108106492936313
11272,0,31.5652173913043,4.0,6.0,1.0,20.521739130434803,294.4982136487961,57.0,0.508721931726293,0.491278068273707,1,1.2015119701538985
11275,0,130.409090909091,205.333333333333,13.0,1.0,24.4090909090909,63.48551094532013,132.0,0.5014384682856154,0.4985615317143846,1,23.88179924856064
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,148.45544373989105,90.0,0.5009244349769513,0.49907556502304873,1,16.16857869031148
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,230.42367887496948,89.0,0.5005104128249569,0.49948958717504305,1,25.14907599508488
11293,0,25.0,19.0,8.0,1.0,6.571428571428571,87.48182767629623,21.0,0.5161047291212539,0.483895270878746,1,8.284355706347611
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,282.46795922517776,920.0,0.6426162768597139,0.35738372314028616,1,39.52229363848909
11298,0,45.775,5.0,14.0,1.0,103.5,166.23876953125,239.0,0.5031584008030101,0.4968415991969899,1,76.46032436550122
11304,0,123.866666666667,27.0,7.0,1.0,19.6,456.4288926124573,287.0,0.503856627540676,0.496143372459324,1,29.870291522810977
11314,0,13.0,3.0,4.0,1.0,173.888888888889,198.3876953125,118.0,0.5067505656796042,0.4932494343203958,1,26.457418752844397
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,287.46044921875,235.0,0.501759687915547,0.49824031208445296,1,9.044059034012925
11322,0,5.125,38.0,16.0,2.0,27.53125,208.35205078125,2268.0,0.5024606375915843,0.4975393624084156,1,57.31687361808196
11325,0,29.6666666666667,27.0,4.0,1.0,44.0,361.49540066719055,98.0,0.5076703016826094,0.49232969831739054,1,1.5388759330233999
11341,0,51.6666666666667,11.0,3.0,1.0,35.3333333333333,125.47216796875,115.0,0.504874690918471,0.49512530908152896,1,12.753264199347313
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,540.8806889057159,67.0,0.500776298039637,0.49922370196036303,1,19.986818388905647
11348,0,27.6,3.0,5.0,1.0,43.8,269.4942669868469,15.0,0.5004018358571589,0.4995981641428411,1,1.1595226718750808
11355,0,179.8,1.0,7.0,1.0,10.7,294.4833984375,245.0,0.5209273812385771,0.47907261876142293,1,7.947044110114499
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,378.16650390625,4571.0,0.5058582582047735,0.49414174179522646,1,94.2952202251811
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,169.275146484375,235.0,0.5104358056053351,0.489564194394665,1,62.25232924910473
11365,0,59.0,1.0,6.0,1.0,9.0,294.4991473555565,8.0,0.5349489401902048,0.4650510598097953,1,1.1593169366502423
11370,0,65.4,2.0,4.0,1.0,4.6,282.4980926513672,99.0,0.6174251571439199,0.3825748428560801,1,0.9485830360781691
11376,0,89.1818181818182,201.666666666667,5.0,1.0,10.6363636363636,198.4599609375,544.0,0.5202957179687093,0.47970428203129073,1,11.994976690547352
11384,0,3.375,3.5,12.0,2.0,69.625,160.345703125,257.0,0.5039284710348706,0.4960715289651294,1,46.398822038772835
11385,0,137.0,201.5,1.0,1.0,5.0,154.5,20.0,0.5430638750183848,0.4569361249816152,1,4.320956427896757
11390,0,82.16,22.5,10.0,1.0,34.72,294.486328125,90.0,0.5036685571668041,0.49633144283319586,1,22.195537901110292
11391,0,113.6875,78.0,8.0,1.0,17.25,287.4491288661957,593.0,0.5174828395699116,0.48251716043008835,1,13.976749929759814
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,282.2236328125,24.0,0.5010849200416001,0.49891507995839984,1,98.25544512964564
11398,0,81.1875,23.0,10.0,1.0,10.375,282.4874391555786,240.0,0.6401211417625867,0.3598788582374133,1,6.59789225197351
11401,0,61.9032258064516,13.5,9.0,1.0,30.387096774193505,287.4716796875,852.0,0.5129965447749901,0.4870034552250099,1,7.568137069695654
11410,0,41.2142857142857,66.3333333333335,23.0,3.0,61.8928571428571,97.773681640625,158.0,0.5001336222261497,0.4998663777738504,1,299.73637184503053
11413,0,15.927710843373498,59.5,10.0,1.0,264.650602409639,383.37109375,324.0,0.5001955264018039,0.4998044735981961,1,66.00013937718931
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,374.42209631204605,14.0,0.5366389352372894,0.46336106476271055,1,56.72374138708592
11430,0,13.94,60.5,10.0,1.0,325.52,339.36747217178345,313.0,0.5002137061373955,0.4997862938626045,1,33.28749021264095
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,358.434326171875,902.0,0.5186929376363943,0.48130706236360565,1,36.23556901001993
11437,0,67.5,66.0,6.0,1.0,40.7,282.4937222003937,45.0,0.5702463758340739,0.42975362416592605,1,0.44289920577051767
11438,0,65.9473684210526,5.0,14.0,1.0,66.9210526315789,200.3388671875,489.0,0.5026689684738572,0.49733103152614283,1,53.860664239024615
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,144.46842002868652,179.0,0.504337722491909,0.49566227750809094,1,20.172820550523294
11451,0,8.2183908045977,14.0,11.0,1.0,467.793103448276,200.39306640625,411.0,0.5058687326261806,0.4941312673738194,1,64.69238725860336
11454,0,18.125,66.9166666666666,2.0,1.0,80.5,261.469970703125,32.0,0.5286100159163931,0.47138998408360694,1,12.753356826557328
11455,0,10.833333333333302,14.833333333333302,4.0,1.0,41.5,309.4899112582207,22.0,0.5007629753914382,0.4992370246085618,1,2.8037775167685375
11465,0,16.2816901408451,29.0,16.0,1.0,390.422535211268,468.46875,783.0,0.5161933210388184,0.48380667896118157,1,70.38021254889762
11466,0,8.346153846153848,16.0,11.0,1.0,402.673076923077,244.48551124334335,184.0,0.5088212385571338,0.49117876144286626,1,24.092577598333694
11467,0,79.5454545454545,22.5,6.0,1.0,79.2727272727273,294.4908561706543,13.0,0.5034935345188747,0.4965064654811253,1,6.513436860470593
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,282.4826591014862,974.0,0.516745727247981,0.4832542727520191,1,38.594249161037844
11473,0,30.466666666666693,81.0,7.0,2.0,98.3333333333333,282.48099434375763,184.0,0.6237729200990779,0.3762270799009221,1,4.954092711125618
11483,0,34.5416666666667,7.0,18.0,1.0,41.5208333333333,90.46483623981476,245.0,0.5021149301655327,0.49788506983446734,1,126.194487882776
11501,0,55.6,259.833333333334,11.0,1.0,47.225,171.437744140625,847.0,0.5194797500304766,0.4805202499695234,1,20.089802368278487
11508,0,61.0,20.0,4.0,1.0,16.1666666666667,155.49894070625305,7.0,0.5017892789339289,0.49821072106607106,1,1.0750143031560215
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,251.08935546875,268.0,0.5152102230597355,0.4847897769402644,1,314.14030438633716
11513,0,29.1333333333333,210.833333333336,8.0,1.0,13.8666666666667,90.49024248123169,57.0,0.5040958703929779,0.49590412960702207,1,17.558248917389673
11517,0,15.0,6.0,4.0,1.0,27.0,294.499755859375,146.0,0.5082111359331166,0.4917888640668834,1,2.423961458781136
11519,0,7.875,44.5,5.0,1.0,66.0,154.49489760398865,396.0,0.5234432018576998,0.4765567981423003,1,3.8996147981589555
11528,0,9.111111111111107,21.0,3.0,1.0,137.222222222222,136.484375,14.0,0.5024848069532143,0.4975151930467857,1,10.181253583231733
11530,0,112.5,196.833333333334,6.0,1.0,41.0,198.44921875,356.0,0.5125953156025067,0.48740468439749335,1,16.168841108946438
11532,0,41.088888888888896,21.0,15.0,1.0,21.6222222222222,161.8427734375,173.0,0.5039018833054497,0.4960981166945503,1,173.56153153928602
11539,0,2.55263157894737,12.0,11.0,2.0,27.3157894736842,214.47523307800293,358.0,0.5007431864921318,0.4992568135078682,1,5.165113943494196
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,198.4640817642212,1238.0,0.5057099794027256,0.4942900205972744,1,59.209156137685476
11546,0,42.2530120481928,24.0,16.0,1.0,83.578313253012,200.2978515625,450.0,0.5099473066210183,0.4900526933789817,1,283.23140717477816
11549,0,10.3428571428571,241.750000000001,16.0,1.0,46.9428571428571,195.3583984375,281.0,0.5011110578246583,0.4988889421753417,1,67.39181174804536
11552,0,9.08695652173913,35.0,23.0,1.0,14.6521739130435,219.3330078125,1659.0,0.510312523850889,0.48968747614911107,1,39.19073722630265
11562,0,104.866666666667,68.6666666666668,14.0,1.0,69.1,282.35986328125,418.0,0.5482198501152427,0.4517801498847573,1,37.46122254479937
11568,0,60.4166666666667,12.5,5.0,3.0,2.1666666666666696,374.48597395420074,0.0,0.5198859843918264,0.48011401560817357,1,6.092085948915468
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,361.46383982896805,1970.0,0.5003416655147293,0.4996583344852708,1,60.72677054545103
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,198.4658203125,419.0,0.506058053423095,0.49394194657690504,1,22.870893181213628
11585,0,25.4,2.0,2.0,1.0,15.2,282.4697265625,62.0,0.6005356663492583,0.3994643336507417,1,7.104507007853302
11588,0,47.8275862068966,37.0,15.0,1.0,52.1379310344828,236.40310394763947,38.0,0.5025257923014979,0.4974742076985022,1,50.864903550026554
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,294.4794249534607,371.0,0.5073390031547658,0.4926609968452343,1,35.221931701339884
11590,0,28.125,9.0,10.0,1.0,20.1875,220.273681640625,90.0,0.5338752832660277,0.46612471673397227,1,46.191079790542325
11591,0,83.06153846153849,32.0,17.0,1.0,43.58461538461541,294.36328125,2337.0,0.5508981722098429,0.4491018277901571,1,24.392819993169756
11592,0,4.33333333333333,18.5,6.0,2.0,28.5555555555556,251.49758899211884,42.0,0.5099267512875318,0.49007324871246816,1,0.5270475434996236
11593,0,54.0,13.0,15.0,1.0,33.2285714285714,282.394287109375,61.0,0.6037718124277587,0.3962281875722413,1,61.86790574373413
11594,0,14.642857142857098,76.2499999999999,6.0,1.0,282.285714285714,193.46648049354553,442.0,0.5197279885755031,0.480272011424497,1,29.44715025573423
