,nuc,arexp,nd,ns,age,la,ld,target
871,5.19,349.36,1.23,1.0,3.0,9.84,12.76,True
872,12.13,604.38,1.96,1.0,3.0,15.69,31.02,True
873,3.74,296.21,1.08,1.0,3.0,8.62,8.95,True
874,12.03,600.72,1.95,1.0,3.0,15.6,30.76,True
875,12.5,617.86,2.0,1.0,3.0,16.0,31.99,True
876,5.13,347.25,1.22,1.0,3.0,9.79,12.61,True
877,7.05,417.88,1.43,1.0,3.0,11.41,17.66,True
878,4.36,318.91,1.14,1.0,3.0,9.14,10.58,True
879,8.89,485.37,1.62,1.0,3.0,12.96,22.5,True
880,11.79,591.77,1.92,1.0,3.0,15.4,30.12,True
881,8.66,476.99,1.6,1.0,3.0,12.77,21.9,True
882,9.4,503.99,1.67,1.0,3.0,13.39,23.83,True
883,11.79,591.9,1.93,1.0,3.0,15.4,30.13,True
884,11.11,566.79,1.85,1.0,3.0,14.83,28.33,True
885,11.49,580.93,1.89,1.0,3.0,15.15,29.34,True
886,8.73,479.33,1.6,1.0,3.0,12.82,22.07,True
887,10.2,533.66,1.76,1.0,3.0,14.07,25.96,True
888,7.43,431.77,1.47,1.0,3.0,11.73,18.66,True
889,5.23,350.9,1.23,1.0,3.0,9.88,12.87,True
890,11.33,574.88,1.88,1.0,3.0,15.01,28.91,True
891,10.46,542.92,1.78,1.0,3.0,14.28,26.62,True
892,7.98,452.0,1.52,1.0,3.0,12.19,20.11,True
893,6.21,386.82,1.34,1.0,3.0,10.7,15.44,True
894,6.22,387.22,1.34,1.0,3.0,10.71,15.47,True
895,4.24,314.65,1.13,1.0,3.0,9.05,10.27,True
896,6.48,396.76,1.37,1.0,3.0,10.93,16.15,True
897,9.76,517.29,1.71,1.0,3.0,13.69,24.79,True
898,4.8,335.0,1.19,1.0,3.0,9.51,11.73,True
899,10.66,550.33,1.81,1.0,3.0,14.45,27.15,True
900,6.4,393.81,1.36,1.0,3.0,10.86,15.94,True
901,5.66,366.64,1.28,1.0,3.0,10.24,13.99,True
902,7.87,447.75,1.51,1.0,3.0,12.1,19.8,True
903,12.4,614.26,1.99,1.0,3.0,15.91,31.73,True
904,3.45,285.54,1.05,1.0,3.0,8.38,8.19,True
905,8.08,455.6,1.53,1.0,3.0,12.28,20.37,True
906,3.49,287.02,1.05,1.0,3.0,8.41,8.29,True
907,3.49,287.18,1.05,1.0,3.0,8.42,8.3,True
908,10.28,536.58,1.77,1.0,3.0,14.13,26.17,True
909,6.97,414.7,1.42,1.0,3.0,11.34,17.44,True
910,7.69,441.24,1.49,1.0,3.0,11.95,19.34,True
911,8.82,482.73,1.61,1.0,3.0,12.9,22.31,True
912,9.45,505.84,1.68,1.0,3.0,13.43,23.97,True
913,4.66,329.88,1.17,1.0,3.0,9.4,11.36,True
914,5.82,372.73,1.3,1.0,3.0,10.38,14.43,True
915,11.02,563.64,1.84,1.0,3.0,14.75,28.11,True
916,4.36,318.8,1.14,1.0,3.0,9.14,10.57,True
917,8.97,488.5,1.63,1.0,3.0,13.03,22.72,True
918,5.93,376.54,1.31,1.0,3.0,10.47,14.7,True
919,3.24,277.85,1.03,1.0,3.0,8.2,7.63,True
920,11.36,576.26,1.88,1.0,3.0,15.04,29.01,True
921,10.44,542.24,1.78,1.0,3.0,14.26,26.57,True
922,7.25,425.17,1.45,1.0,3.0,11.58,18.19,True
923,7.23,424.27,1.44,1.0,3.0,11.56,18.12,True
924,6.09,382.48,1.33,1.0,3.0,10.6,15.13,True
925,3.01,269.31,1.0,1.0,3.0,8.01,7.02,True
926,4.41,320.9,1.15,1.0,3.0,9.19,10.72,True
927,6.75,406.72,1.39,1.0,3.0,11.16,16.87,True
928,8.12,457.11,1.54,1.0,3.0,12.31,20.47,True
929,6.27,388.96,1.34,1.0,3.0,10.75,15.59,True
930,3.89,301.58,1.09,1.0,3.0,8.75,9.33,True
931,3.63,291.97,1.07,1.0,3.0,8.53,8.65,True
932,11.48,580.65,1.89,1.0,3.0,15.14,29.32,True
933,7.15,421.44,1.44,1.0,3.0,11.49,17.92,True
934,12.33,611.67,1.98,1.0,3.0,15.85,31.55,True
935,10.68,551.19,1.81,1.0,3.0,14.47,27.21,True
936,11.14,567.95,1.86,1.0,3.0,14.85,28.42,True
937,5.72,369.04,1.29,1.0,3.0,10.29,14.17,True
938,10.83,556.49,1.82,1.0,3.0,14.59,27.59,True
939,4.73,332.7,1.18,1.0,3.0,9.46,11.56,True
940,11.4,577.5,1.88,1.0,3.0,15.07,29.1,True
941,11.94,597.37,1.94,1.0,3.0,15.53,30.52,True
942,6.72,405.61,1.39,1.0,3.0,11.13,16.79,True
943,8.65,476.62,1.59,1.0,3.0,12.76,21.87,True
944,7.84,446.78,1.51,1.0,3.0,12.08,19.73,True
945,3.09,272.16,1.01,1.0,3.0,8.07,7.23,True
946,7.73,442.8,1.5,1.0,3.0,11.98,19.45,True
947,11.61,585.39,1.91,1.0,3.0,15.25,29.66,True
948,5.12,346.93,1.22,1.0,3.0,9.79,12.58,True
949,8.8,481.99,1.61,1.0,3.0,12.88,22.26,True
950,4.1,309.55,1.12,1.0,3.0,8.93,9.9,True
951,7.91,449.46,1.52,1.0,3.0,12.14,19.93,True
952,6.0,379.3,1.32,1.0,3.0,10.53,14.9,True
953,10.15,531.78,1.75,1.0,3.0,14.02,25.82,True
954,5.89,375.33,1.3,1.0,3.0,10.44,14.62,True
955,11.12,567.27,1.85,1.0,3.0,14.84,28.37,True
956,4.97,341.32,1.21,1.0,3.0,9.66,12.18,True
957,8.77,481.01,1.61,1.0,3.0,12.86,22.19,True
958,4.51,324.37,1.16,1.0,3.0,9.27,10.97,True
959,11.73,589.61,1.92,1.0,3.0,15.35,29.97,True
960,11.84,593.68,1.93,1.0,3.0,15.44,30.26,True
961,7.62,438.86,1.49,1.0,3.0,11.89,19.17,True
962,6.57,400.16,1.38,1.0,3.0,11.01,16.4,True
963,9.5,507.77,1.68,1.0,3.0,13.47,24.1,True
964,10.13,530.91,1.75,1.0,3.0,14.0,25.76,True
965,10.24,535.09,1.76,1.0,3.0,14.1,26.06,True
966,3.26,278.68,1.03,1.0,3.0,8.22,7.69,True
967,11.15,568.36,1.86,1.0,3.0,14.86,28.44,True
968,10.19,533.15,1.76,1.0,3.0,14.06,25.92,True
969,12.28,609.95,1.98,1.0,3.0,15.82,31.42,True
970,6.27,389.26,1.34,1.0,3.0,10.76,15.61,True
971,11.08,565.81,1.85,1.0,3.0,14.8,28.26,True
972,4.05,307.41,1.11,1.0,3.0,8.88,9.75,True
973,4.52,324.8,1.16,1.0,3.0,9.28,11.0,True
974,5.4,357.05,1.25,1.0,3.0,10.02,13.31,True
975,7.21,423.71,1.44,1.0,3.0,11.55,18.08,True
976,3.96,304.11,1.1,1.0,3.0,8.8,9.52,True
977,8.78,481.42,1.61,1.0,3.0,12.87,22.22,True
978,3.51,287.72,1.05,1.0,3.0,8.43,8.34,True
979,9.32,501.32,1.67,1.0,3.0,13.33,23.64,True
980,7.01,416.17,1.42,1.0,3.0,11.37,17.54,True
981,4.2,313.01,1.13,1.0,3.0,9.01,10.15,True
982,8.56,473.19,1.59,1.0,3.0,12.68,21.63,True
983,6.45,395.71,1.36,1.0,3.0,10.9,16.08,True
984,5.14,347.76,1.23,1.0,3.0,9.81,12.64,True
985,9.71,515.65,1.71,1.0,3.0,13.65,24.67,True
986,6.34,391.63,1.35,1.0,3.0,10.81,15.78,True
987,5.95,377.48,1.31,1.0,3.0,10.49,14.77,True
988,11.31,574.16,1.87,1.0,3.0,15.0,28.86,True
989,8.02,453.55,1.53,1.0,3.0,12.23,20.22,True
990,4.41,320.74,1.15,1.0,3.0,9.19,10.71,True
991,7.25,425.11,1.45,1.0,3.0,11.58,18.18,True
992,5.24,351.33,1.24,1.0,3.0,9.89,12.9,True
993,10.92,560.1,1.83,1.0,3.0,14.67,27.85,True
994,11.04,564.5,1.85,1.0,3.0,14.77,28.17,True
995,4.41,320.73,1.15,1.0,3.0,9.19,10.71,True
996,11.99,599.36,1.95,1.0,3.0,15.57,30.66,True
997,9.98,525.55,1.74,1.0,3.0,13.88,25.38,True
998,5.63,365.65,1.28,1.0,3.0,10.22,13.92,True
999,11.02,563.65,1.84,1.0,3.0,14.75,28.11,True
1000,5.86,374.02,1.3,1.0,3.0,10.41,14.52,True
1001,8.06,455.01,1.53,1.0,3.0,12.26,20.32,True
1002,9.4,504.04,1.67,1.0,3.0,13.39,23.84,True
1003,4.7,331.42,1.18,1.0,3.0,9.43,11.47,True
1004,8.27,462.76,1.56,1.0,3.0,12.44,20.88,True
1005,7.58,437.27,1.48,1.0,3.0,11.86,19.05,True
1006,9.82,519.59,1.72,1.0,3.0,13.74,24.95,True
1007,9.99,525.7,1.74,1.0,3.0,13.88,25.39,True
1008,11.87,594.99,1.93,1.0,3.0,15.47,30.35,True
1009,6.6,401.13,1.38,1.0,3.0,11.03,16.46,True
1010,4.47,323.0,1.15,1.0,3.0,9.24,10.87,True
1011,3.88,301.41,1.09,1.0,3.0,8.74,9.32,True
1012,4.98,341.57,1.21,1.0,3.0,9.66,12.2,True
1013,7.15,421.4,1.44,1.0,3.0,11.49,17.92,True
1014,4.6,327.89,1.17,1.0,3.0,9.35,11.22,True
1015,7.14,421.17,1.44,1.0,3.0,11.49,17.9,True
1016,3.83,299.42,1.09,1.0,3.0,8.7,9.18,True
1017,9.95,524.24,1.73,1.0,3.0,13.85,25.28,True
1018,6.37,392.96,1.36,1.0,3.0,10.84,15.88,True
1019,12.47,616.88,2.0,1.0,3.0,15.97,31.92,True
1020,5.31,353.97,1.24,1.0,3.0,9.95,13.09,True
1021,5.17,348.6,1.23,1.0,3.0,9.82,12.7,True
1022,9.93,523.67,1.73,1.0,3.0,13.84,25.24,True
1023,5.37,355.89,1.25,1.0,3.0,9.99,13.22,True
1024,5.63,365.79,1.28,1.0,3.0,10.22,13.93,True
1025,6.64,402.56,1.38,1.0,3.0,11.06,16.57,True
1026,9.82,519.41,1.72,1.0,3.0,13.74,24.94,True
1027,4.26,315.47,1.13,1.0,3.0,9.07,10.33,True
1028,11.74,590.24,1.92,1.0,3.0,15.36,30.01,True
1029,5.45,359.08,1.26,1.0,3.0,10.06,13.45,True
1030,3.5,287.3,1.05,1.0,3.0,8.42,8.31,True
1031,8.7,478.38,1.6,1.0,3.0,12.8,22.0,True
1032,9.62,512.14,1.7,1.0,3.0,13.57,24.42,True
1033,10.99,562.61,1.84,1.0,3.0,14.73,28.03,True
1034,5.49,360.45,1.26,1.0,3.0,10.1,13.55,True
1035,10.81,555.75,1.82,1.0,3.0,14.57,27.54,True
1036,4.65,329.64,1.17,1.0,3.0,9.39,11.34,True
1037,11.39,577.06,1.88,1.0,3.0,15.06,29.07,True
1038,12.39,614.04,1.99,1.0,3.0,15.91,31.72,True
1039,9.4,504.08,1.67,1.0,3.0,13.39,23.84,True
1040,9.71,515.66,1.71,1.0,3.0,13.65,24.67,True
1041,9.64,513.0,1.7,1.0,3.0,13.59,24.48,True
1042,6.39,393.44,1.36,1.0,3.0,10.85,15.91,True
1043,4.17,311.98,1.12,1.0,3.0,8.99,10.08,True
1044,7.93,450.03,1.52,1.0,3.0,12.15,19.97,True
1045,11.33,574.88,1.88,1.0,3.0,15.01,28.91,True
1046,10.89,559.03,1.83,1.0,3.0,14.65,27.78,True
1047,6.56,399.83,1.37,1.0,3.0,11.0,16.37,True
1048,8.85,483.75,1.62,1.0,3.0,12.92,22.38,True
1049,4.96,340.92,1.21,1.0,3.0,9.65,12.15,True
1050,4.07,308.37,1.11,1.0,3.0,8.9,9.82,True
1051,5.37,356.17,1.25,1.0,3.0,10.0,13.24,True
1052,3.24,277.65,1.02,1.0,3.0,8.2,7.62,True
1053,10.69,551.69,1.81,1.0,3.0,14.48,27.25,True
1054,3.88,301.42,1.09,1.0,3.0,8.74,9.32,True
1055,9.88,521.89,1.72,1.0,3.0,13.8,25.12,True
1056,7.41,430.85,1.46,1.0,3.0,11.71,18.59,True
1057,8.56,473.31,1.59,1.0,3.0,12.68,21.64,True
1058,6.18,385.84,1.33,1.0,3.0,10.68,15.37,True
1059,10.76,554.16,1.82,1.0,3.0,14.54,27.43,True
1060,3.35,281.98,1.04,1.0,3.0,8.3,7.93,True
1061,3.67,293.64,1.07,1.0,3.0,8.56,8.76,True
1062,9.19,496.42,1.65,1.0,3.0,13.21,23.29,True
1063,6.69,404.52,1.39,1.0,3.0,11.11,16.71,True
1064,10.49,544.29,1.79,1.0,3.0,14.31,26.72,True
1065,12.24,608.29,1.97,1.0,3.0,15.78,31.3,True
1066,4.38,319.79,1.15,1.0,3.0,9.16,10.64,True
1067,5.23,350.97,1.23,1.0,3.0,9.88,12.87,True
1068,10.02,526.85,1.74,1.0,3.0,13.91,25.47,True
1069,11.46,579.71,1.89,1.0,3.0,15.12,29.26,True
1070,8.7,478.43,1.6,1.0,3.0,12.8,22.0,True
1071,3.65,292.89,1.07,1.0,3.0,8.55,8.71,True
1072,9.55,509.63,1.69,1.0,3.0,13.52,24.24,True
1073,4.57,326.83,1.17,1.0,3.0,9.33,11.14,True
1074,3.24,277.65,1.02,1.0,3.0,8.2,7.62,True
1075,6.52,398.19,1.37,1.0,3.0,10.96,16.25,True
1076,8.96,487.94,1.63,1.0,3.0,13.02,22.68,True
1077,4.36,318.91,1.14,1.0,3.0,9.14,10.57,True
1078,10.03,527.18,1.74,1.0,3.0,13.92,25.49,True
1079,10.01,526.45,1.74,1.0,3.0,13.9,25.44,True
1080,12.5,617.92,2.0,1.0,3.0,16.0,31.99,True
1081,11.27,572.93,1.87,1.0,3.0,14.97,28.77,True
1082,7.72,442.51,1.5,1.0,3.0,11.98,19.43,True
1083,11.59,584.75,1.9,1.0,3.0,15.24,29.62,True
1084,3.53,288.46,1.06,1.0,3.0,8.45,8.39,True
1085,4.97,341.52,1.21,1.0,3.0,9.66,12.19,True
1086,9.02,490.26,1.63,1.0,3.0,13.07,22.85,True
1087,5.47,359.63,1.26,1.0,3.0,10.08,13.49,True
1088,7.74,443.28,1.5,1.0,3.0,11.99,19.48,True
1089,11.42,578.24,1.89,1.0,3.0,15.09,29.15,True
1090,4.39,320.16,1.15,1.0,3.0,9.17,10.67,True
1091,8.01,452.88,1.53,1.0,3.0,12.21,20.17,True
1092,4.51,324.42,1.16,1.0,3.0,9.27,10.97,True
1093,5.57,363.41,1.27,1.0,3.0,10.16,13.76,True
1094,3.12,273.31,1.01,1.0,3.0,8.1,7.31,True
1095,3.01,269.27,1.0,1.0,3.0,8.01,7.02,True
1096,8.52,471.6,1.58,1.0,3.0,12.64,21.51,True
1097,7.36,429.0,1.46,1.0,3.0,11.67,18.46,True
1098,7.2,423.16,1.44,1.0,3.0,11.53,18.04,True
1099,12.12,603.9,1.96,1.0,3.0,15.68,30.99,True
1100,8.35,465.51,1.56,1.0,3.0,12.5,21.08,True
1101,9.8,518.82,1.72,1.0,3.0,13.73,24.9,True
1102,10.32,537.76,1.77,1.0,3.0,14.16,26.25,True
1103,7.23,424.42,1.45,1.0,3.0,11.56,18.13,True
1104,4.46,322.76,1.15,1.0,3.0,9.23,10.85,True
1105,6.89,412.06,1.41,1.0,3.0,11.28,17.25,True
1106,5.62,365.11,1.28,1.0,3.0,10.2,13.88,True
1107,5.59,364.17,1.27,1.0,3.0,10.18,13.82,True
1108,8.75,480.17,1.61,1.0,3.0,12.84,22.13,True
1109,8.49,470.7,1.58,1.0,3.0,12.62,21.45,True
1110,10.95,560.93,1.84,1.0,3.0,14.69,27.91,True
1111,3.19,275.99,1.02,1.0,3.0,8.16,7.5,True
1112,11.86,594.67,1.93,1.0,3.0,15.47,30.33,True
1113,8.82,482.91,1.61,1.0,3.0,12.9,22.32,True
1114,4.95,340.8,1.21,1.0,3.0,9.65,12.14,True
1115,5.9,375.69,1.31,1.0,3.0,10.45,14.64,True
1116,5.86,374.19,1.3,1.0,3.0,10.41,14.53,True
1117,9.78,518.16,1.71,1.0,3.0,13.71,24.85,True
1118,8.92,486.61,1.62,1.0,3.0,12.99,22.59,True
1119,9.43,505.25,1.68,1.0,3.0,13.42,23.92,True
1120,8.93,486.82,1.62,1.0,3.0,12.99,22.6,True
1121,7.39,430.26,1.46,1.0,3.0,11.7,18.55,True
1122,10.16,531.89,1.75,1.0,3.0,14.03,25.83,True
1123,6.07,381.92,1.32,1.0,3.0,10.59,15.09,True
1124,6.59,400.84,1.38,1.0,3.0,11.02,16.44,True
1125,7.11,419.99,1.43,1.0,3.0,11.46,17.82,True
1126,8.42,468.07,1.57,1.0,3.0,12.56,21.26,True
1127,6.57,400.28,1.38,1.0,3.0,11.01,16.4,True
1128,8.38,466.54,1.57,1.0,3.0,12.53,21.15,True
1129,11.48,580.6,1.89,1.0,3.0,15.14,29.32,True
1130,7.03,416.94,1.42,1.0,3.0,11.39,17.6,True
1131,10.61,548.54,1.8,1.0,3.0,14.41,27.02,True
1132,11.62,585.56,1.91,1.0,3.0,15.26,29.68,True
1133,3.57,289.83,1.06,1.0,3.0,8.48,8.49,True
1134,4.51,324.61,1.16,1.0,3.0,9.27,10.98,True
1135,10.27,535.97,1.76,1.0,3.0,14.12,26.12,True
1136,5.8,371.79,1.29,1.0,3.0,10.36,14.36,True
1137,11.18,569.61,1.86,1.0,3.0,14.89,28.53,True
1138,8.54,472.63,1.58,1.0,3.0,12.67,21.59,True
1139,3.91,302.5,1.1,1.0,3.0,8.77,9.4,True
1140,8.76,480.68,1.61,1.0,3.0,12.85,22.16,True
1141,9.9,522.46,1.73,1.0,3.0,13.81,25.16,True
1142,4.75,333.19,1.18,1.0,3.0,9.47,11.6,True
1143,4.75,333.38,1.18,1.0,3.0,9.48,11.61,True
1144,9.23,497.8,1.66,1.0,3.0,13.24,23.39,True
1145,4.98,341.64,1.21,1.0,3.0,9.67,12.2,True
1146,10.29,536.88,1.77,1.0,3.0,14.14,26.19,True
1147,9.75,517.15,1.71,1.0,3.0,13.69,24.78,True
1148,3.16,274.89,1.02,1.0,3.0,8.14,7.42,True
1149,11.95,597.92,1.94,1.0,3.0,15.54,30.56,True
1150,8.39,467.04,1.57,1.0,3.0,12.54,21.19,True
1151,5.79,371.56,1.29,1.0,3.0,10.35,14.35,True
1152,7.48,433.67,1.47,1.0,3.0,11.77,18.8,True
1153,3.42,284.55,1.04,1.0,3.0,8.36,8.11,True
1154,5.84,373.33,1.3,1.0,3.0,10.39,14.47,True
1155,3.91,302.4,1.1,1.0,3.0,8.77,9.39,True
1156,10.3,537.02,1.77,1.0,3.0,14.14,26.2,True
1157,3.96,304.11,1.1,1.0,3.0,8.8,9.52,True
1158,6.95,414.16,1.42,1.0,3.0,11.33,17.4,True
1159,3.91,302.28,1.1,1.0,3.0,8.76,9.38,True
1160,10.26,535.79,1.76,1.0,3.0,14.12,26.11,True
1161,9.29,500.14,1.66,1.0,3.0,13.3,23.56,True
1162,3.64,292.54,1.07,1.0,3.0,8.54,8.69,True
1163,3.81,298.83,1.09,1.0,3.0,8.68,9.14,True
1164,12.44,615.76,1.99,1.0,3.0,15.95,31.84,True
1165,5.79,371.4,1.29,1.0,3.0,10.35,14.34,True
1166,11.9,595.89,1.94,1.0,3.0,15.49,30.42,True
1167,4.49,323.64,1.16,1.0,3.0,9.25,10.91,True
1168,9.72,515.83,1.71,1.0,3.0,13.66,24.68,True
1169,9.54,509.37,1.69,1.0,3.0,13.51,24.22,True
1170,9.38,503.31,1.67,1.0,3.0,13.37,23.78,True
1171,9.58,510.89,1.69,1.0,3.0,13.54,24.33,True
1172,4.5,324.15,1.16,1.0,3.0,9.26,10.95,True
1173,5.43,358.33,1.26,1.0,3.0,10.05,13.4,True
1174,7.55,436.07,1.48,1.0,3.0,11.83,18.97,True
1175,8.86,484.22,1.62,1.0,3.0,12.93,22.42,True
1176,6.36,392.54,1.35,1.0,3.0,10.83,15.85,True
1177,11.68,587.88,1.91,1.0,3.0,15.31,29.84,True
1178,9.87,521.26,1.72,1.0,3.0,13.78,25.07,True
1179,12.45,616.15,1.99,1.0,3.0,15.96,31.87,True
1180,4.57,326.54,1.16,1.0,3.0,9.32,11.12,True
1181,7.23,424.52,1.45,1.0,3.0,11.56,18.14,True
1182,9.21,497.18,1.65,1.0,3.0,13.23,23.35,True
1183,4.82,335.79,1.19,1.0,3.0,9.53,11.78,True
1184,4.24,314.47,1.13,1.0,3.0,9.04,10.26,True
1185,11.67,587.55,1.91,1.0,3.0,15.3,29.82,True
1186,8.32,464.61,1.56,1.0,3.0,12.48,21.01,True
1187,11.52,582.17,1.9,1.0,3.0,15.18,29.43,True
1188,8.96,487.86,1.63,1.0,3.0,13.02,22.68,True
1189,3.64,292.57,1.07,1.0,3.0,8.54,8.69,True
1190,6.4,393.82,1.36,1.0,3.0,10.86,15.94,True
1191,8.6,474.86,1.59,1.0,3.0,12.72,21.75,True
1192,7.32,427.85,1.46,1.0,3.0,11.64,18.38,True
1193,4.71,331.64,1.18,1.0,3.0,9.44,11.49,True
1194,3.65,292.9,1.07,1.0,3.0,8.55,8.71,True
1195,6.81,409.07,1.4,1.0,3.0,11.21,17.03,True
1196,6.71,405.46,1.39,1.0,3.0,11.13,16.77,True
1197,6.9,412.2,1.41,1.0,3.0,11.28,17.26,True
1198,11.95,597.73,1.94,1.0,3.0,15.54,30.55,True
1199,10.35,538.85,1.77,1.0,3.0,14.19,26.33,True
1200,9.66,513.68,1.7,1.0,3.0,13.61,24.53,True
1201,4.63,329.02,1.17,1.0,3.0,9.38,11.3,True
1202,3.12,273.5,1.01,1.0,3.0,8.1,7.32,True
1203,10.11,411.3,1.84,1.0,-2.44,18.88,32.11,True
1204,10.98,428.62,1.94,1.0,-3.1,20.21,35.17,True
1205,11.29,434.84,1.98,1.0,-3.34,20.68,36.27,True
1206,10.3,414.92,1.86,1.0,-2.58,19.16,32.75,True
1207,10.53,419.5,1.89,1.0,-2.75,19.51,33.56,True
1208,9.75,404.02,1.79,1.0,-2.16,18.32,30.83,True
1209,7.43,357.63,1.52,1.0,-0.39,14.78,22.64,True
1210,10.52,419.41,1.88,1.0,-2.75,19.5,33.54,True
1211,8.94,387.72,1.7,1.0,-1.54,17.08,27.95,True
1212,9.92,407.42,1.81,1.0,-2.29,18.59,31.43,True
1213,7.33,355.64,1.51,1.0,-0.31,14.63,22.29,True
1214,8.57,380.48,1.66,1.0,-1.26,16.53,26.67,True
1215,9.53,399.55,1.77,1.0,-1.99,17.98,30.04,True
1216,9.35,396.09,1.75,1.0,-1.86,17.72,29.43,True
1217,9.34,395.76,1.75,1.0,-1.85,17.69,29.37,True
1218,7.89,366.84,1.58,1.0,-0.74,15.48,24.27,True
1219,7.93,367.66,1.58,1.0,-0.77,15.54,24.41,True
1220,9.47,398.47,1.76,1.0,-1.95,17.9,29.85,True
1221,9.04,389.81,1.71,1.0,-1.62,17.24,28.32,True
1222,7.65,361.97,1.55,1.0,-0.55,15.11,23.41,True
1223,10.55,420.04,1.89,1.0,-2.77,19.55,33.65,True
1224,8.2,372.9,1.61,1.0,-0.97,15.95,25.34,True
1225,8.01,369.11,1.59,1.0,-0.83,15.66,24.67,True
1226,10.11,411.27,1.84,1.0,-2.44,18.88,32.11,True
1227,9.0,388.95,1.71,1.0,-1.59,17.17,28.17,True
1228,8.31,375.11,1.62,1.0,-1.06,16.11,25.72,True
1229,10.51,419.24,1.88,1.0,-2.74,19.49,33.51,True
1230,7.79,364.73,1.56,1.0,-0.66,15.32,23.89,True
1231,10.96,428.18,1.94,1.0,-3.09,20.17,35.09,True
1232,11.28,434.56,1.97,1.0,-3.33,20.66,36.22,True
1233,11.37,436.3,1.98,1.0,-3.4,20.79,36.52,True
1234,7.42,357.4,1.52,1.0,-0.38,14.76,22.6,True
1235,9.99,408.83,1.82,1.0,-2.35,18.69,31.68,True
1236,9.39,396.77,1.75,1.0,-1.89,17.77,29.55,True
1237,10.39,416.75,1.87,1.0,-2.65,19.3,33.07,True
1238,7.87,366.41,1.57,1.0,-0.72,15.45,24.19,True
1239,8.86,386.29,1.69,1.0,-1.48,16.97,27.7,True
1240,7.73,363.58,1.56,1.0,-0.62,15.23,23.69,True
1241,7.39,356.9,1.52,1.0,-0.36,14.72,22.51,True
1242,9.76,404.28,1.8,1.0,-2.17,18.34,30.87,True
1243,7.53,359.7,1.53,1.0,-0.47,14.94,23.01,True
1244,8.11,371.14,1.6,1.0,-0.91,15.81,25.02,True
1245,10.38,416.6,1.87,1.0,-2.64,19.29,33.05,True
1246,10.43,417.63,1.87,1.0,-2.68,19.37,33.23,True
1247,8.66,382.15,1.67,1.0,-1.33,16.65,26.97,True
1248,10.41,417.2,1.87,1.0,-2.67,19.33,33.15,True
1249,8.02,369.36,1.59,1.0,-0.84,15.67,24.71,True
1250,11.06,430.16,1.95,1.0,-3.16,20.32,35.44,True
1251,8.72,383.49,1.67,1.0,-1.38,16.76,27.2,True
1252,11.25,433.97,1.97,1.0,-3.31,20.62,36.11,True
1253,8.39,376.89,1.63,1.0,-1.13,16.25,26.04,True
1254,10.62,421.31,1.9,1.0,-2.82,19.65,33.88,True
1255,10.9,426.97,1.93,1.0,-3.04,20.08,34.88,True
1256,9.91,407.24,1.81,1.0,-2.29,18.57,31.4,True
1257,11.04,429.71,1.95,1.0,-3.14,20.29,35.36,True
1258,8.95,387.93,1.7,1.0,-1.55,17.09,27.99,True
1259,7.71,363.13,1.55,1.0,-0.6,15.2,23.61,True
1260,9.95,408.08,1.82,1.0,-2.32,18.64,31.54,True
1261,10.33,415.57,1.86,1.0,-2.6,19.21,32.87,True
1262,7.59,360.78,1.54,1.0,-0.51,15.02,23.2,True
1263,8.61,381.3,1.66,1.0,-1.29,16.59,26.82,True
1264,10.06,410.23,1.83,1.0,-2.4,18.8,31.92,True
1265,9.35,395.97,1.75,1.0,-1.85,17.71,29.41,True
1266,8.53,379.57,1.65,1.0,-1.23,16.46,26.51,True
1267,7.25,354.04,1.5,1.0,-0.25,14.5,22.01,True
1268,10.12,411.38,1.84,1.0,-2.44,18.89,32.13,True
1269,7.74,363.87,1.56,1.0,-0.63,15.26,23.74,True
1270,7.6,361.02,1.54,1.0,-0.52,15.04,23.24,True
1271,9.39,396.78,1.75,1.0,-1.89,17.77,29.55,True
1272,11.39,436.84,1.99,1.0,-3.42,20.83,36.62,True
1273,7.68,362.7,1.55,1.0,-0.58,15.17,23.54,True
1274,9.76,404.17,1.8,1.0,-2.17,18.34,30.85,True
1275,11.15,431.95,1.96,1.0,-3.23,20.46,35.76,True
1276,9.32,395.45,1.74,1.0,-1.83,17.67,29.31,True
1277,11.43,437.67,1.99,1.0,-3.45,20.9,36.77,True
1278,9.71,403.29,1.79,1.0,-2.13,18.27,30.7,True
1279,8.22,373.35,1.61,1.0,-0.99,15.98,25.41,True
1280,11.09,430.85,1.95,1.0,-3.19,20.38,35.56,True
1281,10.9,427.05,1.93,1.0,-3.04,20.09,34.89,True
1282,10.47,418.35,1.88,1.0,-2.71,19.42,33.36,True
1283,10.47,418.4,1.88,1.0,-2.71,19.42,33.36,True
1284,8.93,387.64,1.7,1.0,-1.54,17.07,27.94,True
1285,8.25,373.98,1.62,1.0,-1.01,16.03,25.53,True
1286,7.91,367.16,1.58,1.0,-0.75,15.51,24.32,True
1287,9.56,400.18,1.77,1.0,-2.02,18.03,30.15,True
1288,10.35,416.04,1.86,1.0,-2.62,19.24,32.95,True
1289,11.27,434.47,1.97,1.0,-3.33,20.65,36.2,True
1290,10.36,416.12,1.87,1.0,-2.63,19.25,32.96,True
1291,7.61,361.12,1.54,1.0,-0.52,15.04,23.26,True
1292,8.0,368.95,1.59,1.0,-0.82,15.64,24.64,True
1293,9.53,399.64,1.77,1.0,-2.0,17.99,30.05,True
1294,7.79,364.78,1.56,1.0,-0.66,15.32,23.9,True
