,nuc,arexp,nd,ns,age,la,ld,target
871,4.86,166.09,1.74,1.0,0.0,29.66,4.0,True
872,1.74,67.5,1.14,1.0,0.0,87.27,4.0,True
873,5.74,193.78,1.9,1.0,0.0,13.48,4.0,True
874,1.76,68.16,1.15,1.0,0.0,86.88,4.0,True
875,2.5,91.47,1.29,1.0,0.0,73.26,4.0,True
876,5.54,187.67,1.87,1.0,0.0,17.05,4.0,True
877,4.74,162.15,1.71,1.0,0.0,31.96,4.0,True
878,4.04,140.23,1.58,1.0,0.0,44.77,4.0,True
879,3.25,115.28,1.43,1.0,0.0,59.35,4.0,True
880,2.53,92.43,1.29,1.0,0.0,72.7,4.0,True
881,5.29,179.64,1.82,1.0,0.0,21.74,4.0,True
882,2.11,79.19,1.21,1.0,0.0,80.43,4.0,True
883,6.2,208.47,1.99,1.0,0.0,4.9,4.0,True
884,2.98,106.6,1.38,1.0,0.0,64.42,4.0,True
885,1.2,50.32,1.04,1.0,0.0,97.31,4.0,True
886,4.14,143.3,1.6,1.0,0.0,42.98,4.0,True
887,4.22,145.86,1.61,1.0,0.0,41.48,4.0,True
888,4.9,167.4,1.74,1.0,0.0,28.89,4.0,True
889,6.11,205.71,1.97,1.0,0.0,6.51,4.0,True
890,5.08,172.87,1.78,1.0,0.0,25.7,4.0,True
891,2.89,103.79,1.36,1.0,0.0,66.06,4.0,True
892,4.95,168.75,1.75,1.0,0.0,28.1,4.0,True
893,4.96,169.3,1.75,1.0,0.0,27.78,4.0,True
894,1.82,69.96,1.16,1.0,0.0,85.83,4.0,True
895,1.0,44.11,1.0,1.0,0.0,100.94,4.0,True
896,6.2,208.43,1.99,1.0,0.0,4.91,4.0,True
897,3.91,135.99,1.55,1.0,0.0,47.25,4.0,True
898,1.95,74.11,1.18,1.0,0.0,83.41,4.0,True
899,5.14,174.9,1.79,1.0,0.0,24.51,4.0,True
900,4.79,163.98,1.72,1.0,0.0,30.89,4.0,True
901,6.13,206.08,1.98,1.0,0.0,6.29,4.0,True
902,4.75,162.7,1.72,1.0,0.0,31.64,4.0,True
903,5.25,178.43,1.81,1.0,0.0,22.45,4.0,True
904,2.21,82.12,1.23,1.0,0.0,78.73,4.0,True
905,4.74,162.26,1.71,1.0,0.0,31.9,4.0,True
906,2.01,76.04,1.19,1.0,0.0,82.28,4.0,True
907,5.48,185.73,1.85,1.0,0.0,18.18,4.0,True
908,4.41,151.9,1.65,1.0,0.0,37.95,4.0,True
909,1.59,62.66,1.11,1.0,0.0,90.1,4.0,True
910,4.26,147.16,1.62,1.0,0.0,40.72,4.0,True
911,2.27,84.12,1.24,1.0,0.0,77.55,4.0,True
912,1.78,68.59,1.15,1.0,0.0,86.63,4.0,True
913,5.4,183.07,1.84,1.0,0.0,19.73,4.0,True
914,5.54,187.42,1.86,1.0,0.0,17.2,4.0,True
915,5.22,177.51,1.8,1.0,0.0,22.99,4.0,True
916,5.44,184.32,1.85,1.0,0.0,19.01,4.0,True
917,6.15,206.81,1.98,1.0,0.0,5.87,4.0,True
918,5.37,182.06,1.83,1.0,0.0,20.33,4.0,True
919,6.0,202.14,1.95,1.0,0.0,8.59,4.0,True
920,6.07,204.39,1.97,1.0,0.0,7.28,4.0,True
921,3.81,132.81,1.53,1.0,0.0,49.11,4.0,True
922,2.04,76.88,1.2,1.0,0.0,81.79,4.0,True
923,5.7,192.68,1.9,1.0,0.0,14.12,4.0,True
924,3.71,129.73,1.52,1.0,0.0,50.9,4.0,True
925,3.35,118.45,1.45,1.0,0.0,57.49,4.0,True
926,3.54,124.2,1.48,1.0,0.0,54.14,4.0,True
927,2.37,87.33,1.26,1.0,0.0,75.68,4.0,True
928,2.17,80.9,1.22,1.0,0.0,79.44,4.0,True
929,3.1,110.3,1.4,1.0,0.0,62.26,4.0,True
930,6.1,205.13,1.97,1.0,0.0,6.84,4.0,True
931,2.12,79.57,1.21,1.0,0.0,80.22,4.0,True
932,4.76,162.81,1.72,1.0,0.0,31.57,4.0,True
933,3.66,128.07,1.51,1.0,0.0,51.88,4.0,True
934,1.23,51.23,1.04,1.0,0.0,96.78,4.0,True
935,4.49,154.45,1.67,1.0,0.0,36.46,4.0,True
936,4.75,162.58,1.71,1.0,0.0,31.71,4.0,True
937,2.16,80.69,1.22,1.0,0.0,79.56,4.0,True
938,2.66,96.39,1.32,1.0,0.0,70.38,4.0,True
939,4.93,168.4,1.75,1.0,0.0,28.31,4.0,True
940,2.38,87.69,1.26,1.0,0.0,75.47,4.0,True
941,3.67,128.46,1.51,1.0,0.0,51.64,4.0,True
942,3.57,125.34,1.49,1.0,0.0,53.47,4.0,True
943,6.16,207.06,1.98,1.0,0.0,5.72,4.0,True
944,4.48,153.95,1.66,1.0,0.0,36.75,4.0,True
945,1.51,60.11,1.1,1.0,0.0,91.59,4.0,True
946,3.31,117.08,1.44,1.0,0.0,58.29,4.0,True
947,2.05,77.28,1.2,1.0,0.0,81.55,4.0,True
948,2.79,100.65,1.34,1.0,0.0,67.89,4.0,True
949,5.35,181.62,1.83,1.0,0.0,20.58,4.0,True
950,4.33,149.39,1.63,1.0,0.0,39.42,4.0,True
951,2.52,92.05,1.29,1.0,0.0,72.92,4.0,True
952,3.6,126.31,1.5,1.0,0.0,52.9,4.0,True
953,3.27,115.78,1.43,1.0,0.0,59.06,4.0,True
954,5.14,174.97,1.79,1.0,0.0,24.47,4.0,True
955,3.09,110.24,1.4,1.0,0.0,62.3,4.0,True
956,2.82,101.49,1.35,1.0,0.0,67.41,4.0,True
957,1.88,71.83,1.17,1.0,0.0,84.74,4.0,True
958,5.13,174.58,1.79,1.0,0.0,24.7,4.0,True
959,5.51,186.74,1.86,1.0,0.0,17.59,4.0,True
960,3.74,130.67,1.52,1.0,0.0,50.35,4.0,True
961,5.82,196.39,1.92,1.0,0.0,11.95,4.0,True
962,5.75,194.13,1.9,1.0,0.0,13.28,4.0,True
963,5.27,179.12,1.81,1.0,0.0,22.04,4.0,True
964,5.67,191.76,1.89,1.0,0.0,14.66,4.0,True
965,2.18,81.31,1.22,1.0,0.0,79.2,4.0,True
966,4.89,167.06,1.74,1.0,0.0,29.09,4.0,True
967,4.7,161.04,1.71,1.0,0.0,32.61,4.0,True
968,2.39,88.05,1.27,1.0,0.0,75.26,4.0,True
969,5.97,201.27,1.95,1.0,0.0,9.1,4.0,True
970,2.78,100.28,1.34,1.0,0.0,68.12,4.0,True
971,3.67,128.39,1.51,1.0,0.0,51.69,4.0,True
972,4.18,144.48,1.61,1.0,0.0,42.28,4.0,True
973,5.05,172.05,1.77,1.0,0.0,26.18,4.0,True
974,4.2,145.04,1.61,1.0,0.0,41.96,4.0,True
975,2.16,80.74,1.22,1.0,0.0,79.53,4.0,True
976,5.99,201.74,1.95,1.0,0.0,8.83,4.0,True
977,3.09,110.19,1.4,1.0,0.0,62.32,4.0,True
978,3.96,137.63,1.56,1.0,0.0,46.29,4.0,True
979,3.79,132.27,1.53,1.0,0.0,49.42,4.0,True
980,3.98,138.13,1.57,1.0,0.0,46.0,4.0,True
981,4.06,140.69,1.58,1.0,0.0,44.5,4.0,True
982,5.48,185.67,1.85,1.0,0.0,18.22,4.0,True
983,5.11,174.07,1.78,1.0,0.0,25.0,4.0,True
984,1.06,46.05,1.01,1.0,0.0,99.8,4.0,True
985,1.14,48.49,1.03,1.0,0.0,98.37,4.0,True
986,3.53,124.11,1.48,1.0,0.0,54.19,4.0,True
987,1.54,61.09,1.1,1.0,0.0,91.01,4.0,True
988,3.42,120.66,1.46,1.0,0.0,56.21,4.0,True
989,4.96,169.24,1.75,1.0,0.0,27.82,4.0,True
990,1.77,68.32,1.15,1.0,0.0,86.79,4.0,True
991,1.56,61.6,1.11,1.0,0.0,90.71,4.0,True
992,2.06,77.51,1.2,1.0,0.0,81.42,4.0,True
993,3.75,130.84,1.52,1.0,0.0,50.26,4.0,True
994,5.08,172.94,1.78,1.0,0.0,25.66,4.0,True
995,6.09,205.07,1.97,1.0,0.0,6.88,4.0,True
996,5.46,185.09,1.85,1.0,0.0,18.56,4.0,True
997,4.63,158.63,1.69,1.0,0.0,34.02,4.0,True
998,5.27,178.99,1.81,1.0,0.0,22.12,4.0,True
999,1.49,59.54,1.09,1.0,0.0,91.92,4.0,True
1000,3.45,121.34,1.47,1.0,0.0,55.81,4.0,True
1001,1.71,66.41,1.13,1.0,0.0,87.91,4.0,True
1002,1.48,59.08,1.09,1.0,0.0,92.19,4.0,True
1003,5.37,182.23,1.83,1.0,0.0,20.23,4.0,True
1004,3.65,127.9,1.51,1.0,0.0,51.97,4.0,True
1005,5.83,196.83,1.92,1.0,0.0,11.7,4.0,True
1006,2.01,76.01,1.19,1.0,0.0,82.29,4.0,True
1007,3.7,129.34,1.51,1.0,0.0,51.13,4.0,True
1008,3.33,117.68,1.44,1.0,0.0,57.95,4.0,True
1009,5.61,189.76,1.88,1.0,0.0,15.83,4.0,True
1010,2.31,85.44,1.25,1.0,0.0,76.79,4.0,True
1011,5.01,170.68,1.76,1.0,0.0,26.98,4.0,True
1012,2.83,101.95,1.35,1.0,0.0,67.14,4.0,True
1013,2.55,92.85,1.29,1.0,0.0,72.45,4.0,True
1014,4.31,148.54,1.63,1.0,0.0,39.91,4.0,True
1015,2.43,89.34,1.27,1.0,0.0,74.51,4.0,True
1016,5.6,189.57,1.88,1.0,0.0,15.94,4.0,True
1017,1.63,63.93,1.12,1.0,0.0,89.35,4.0,True
1018,5.03,171.28,1.77,1.0,0.0,26.62,4.0,True
1019,3.08,109.79,1.4,1.0,0.0,62.56,4.0,True
1020,1.7,65.99,1.13,1.0,0.0,88.15,4.0,True
1021,2.33,86.01,1.25,1.0,0.0,76.45,4.0,True
1022,3.32,117.32,1.44,1.0,0.0,58.16,4.0,True
1023,5.13,174.67,1.79,1.0,0.0,24.64,4.0,True
1024,6.11,205.72,1.97,1.0,0.0,6.5,4.0,True
1025,4.96,169.09,1.75,1.0,0.0,27.9,4.0,True
1026,3.97,137.84,1.57,1.0,0.0,46.17,4.0,True
1027,2.19,81.67,1.23,1.0,0.0,78.99,4.0,True
1028,4.61,158.26,1.69,1.0,0.0,34.24,4.0,True
1029,4.52,155.45,1.67,1.0,0.0,35.87,4.0,True
1030,5.32,180.7,1.82,1.0,0.0,21.12,4.0,True
1031,5.93,199.8,1.94,1.0,0.0,9.96,4.0,True
1032,4.49,154.23,1.66,1.0,0.0,36.59,4.0,True
1033,1.98,75.13,1.19,1.0,0.0,82.81,4.0,True
1034,5.83,196.78,1.92,1.0,0.0,11.72,4.0,True
1035,5.7,192.77,1.9,1.0,0.0,14.07,4.0,True
1036,1.28,52.81,1.05,1.0,0.0,95.85,4.0,True
1037,5.99,201.65,1.95,1.0,0.0,8.88,4.0,True
1038,4.6,157.93,1.69,1.0,0.0,34.42,4.0,True
1039,4.37,150.57,1.64,1.0,0.0,38.73,4.0,True
1040,3.95,137.25,1.56,1.0,0.0,46.51,4.0,True
1041,3.64,127.44,1.5,1.0,0.0,52.24,4.0,True
1042,3.49,122.61,1.47,1.0,0.0,55.07,4.0,True
1043,1.52,60.31,1.1,1.0,0.0,91.47,4.0,True
1044,3.4,119.98,1.46,1.0,0.0,56.6,4.0,True
1045,2.04,77.04,1.2,1.0,0.0,81.7,4.0,True
1046,2.36,87.15,1.26,1.0,0.0,75.79,4.0,True
1047,4.28,147.65,1.62,1.0,0.0,40.44,4.0,True
1048,1.39,56.17,1.07,1.0,0.0,93.89,4.0,True
1049,3.71,129.68,1.52,1.0,0.0,50.93,4.0,True
1050,2.89,103.63,1.36,1.0,0.0,66.16,4.0,True
1051,1.41,56.98,1.08,1.0,0.0,93.42,4.0,True
1052,4.22,145.76,1.61,1.0,0.0,41.54,4.0,True
1053,1.37,55.61,1.07,1.0,0.0,94.21,4.0,True
1054,1.46,58.58,1.09,1.0,0.0,92.48,4.0,True
1055,2.03,76.47,1.2,1.0,0.0,82.03,4.0,True
1056,5.98,201.35,1.95,1.0,0.0,9.05,4.0,True
1057,1.55,61.41,1.1,1.0,0.0,90.82,4.0,True
1058,6.0,202.15,1.95,1.0,0.0,8.59,4.0,True
1059,1.89,72.06,1.17,1.0,0.0,84.6,4.0,True
1060,2.99,107.07,1.38,1.0,0.0,64.14,4.0,True
1061,1.88,71.67,1.17,1.0,0.0,84.83,4.0,True
1062,4.89,166.93,1.74,1.0,0.0,29.17,4.0,True
1063,3.46,121.75,1.47,1.0,0.0,55.57,4.0,True
1064,3.99,138.69,1.57,1.0,0.0,45.67,4.0,True
1065,3.79,132.24,1.53,1.0,0.0,49.44,4.0,True
1066,1.97,74.52,1.18,1.0,0.0,83.16,4.0,True
1067,5.28,179.26,1.81,1.0,0.0,21.96,4.0,True
1068,1.16,48.98,1.03,1.0,0.0,98.09,4.0,True
1069,4.67,160.1,1.7,1.0,0.0,33.16,4.0,True
1070,2.04,76.98,1.2,1.0,0.0,81.73,4.0,True
1071,1.02,44.51,1.0,1.0,0.0,100.7,4.0,True
1072,3.76,131.18,1.53,1.0,0.0,50.06,4.0,True
1073,5.88,198.2,1.93,1.0,0.0,10.89,4.0,True
1074,3.19,113.31,1.42,1.0,0.0,60.5,4.0,True
1075,1.67,65.22,1.13,1.0,0.0,88.6,4.0,True
1076,1.72,66.9,1.14,1.0,0.0,87.62,4.0,True
1077,1.22,51.11,1.04,1.0,0.0,96.85,4.0,True
1078,3.75,130.87,1.52,1.0,0.0,50.24,4.0,True
1079,6.2,208.36,1.99,1.0,0.0,4.96,4.0,True
1080,5.25,178.53,1.81,1.0,0.0,22.39,4.0,True
1081,1.63,63.83,1.12,1.0,0.0,89.41,4.0,True
1082,3.52,123.52,1.48,1.0,0.0,54.53,4.0,True
1083,5.0,170.39,1.76,1.0,0.0,27.14,4.0,True
1084,2.37,87.34,1.26,1.0,0.0,75.68,4.0,True
1085,1.53,60.65,1.1,1.0,0.0,91.27,4.0,True
1086,2.24,83.24,1.24,1.0,0.0,78.07,4.0,True
1087,6.21,208.65,1.99,1.0,0.0,4.79,4.0,True
1088,5.61,189.86,1.88,1.0,0.0,15.77,4.0,True
1089,1.75,67.77,1.14,1.0,0.0,87.11,4.0,True
1090,1.48,59.07,1.09,1.0,0.0,92.19,4.0,True
1091,1.86,71.15,1.16,1.0,0.0,85.13,4.0,True
1092,3.6,126.08,1.49,1.0,0.0,53.04,4.0,True
1093,2.88,103.42,1.36,1.0,0.0,66.28,4.0,True
1094,2.8,100.95,1.34,1.0,0.0,67.72,4.0,True
1095,2.37,87.33,1.26,1.0,0.0,75.68,4.0,True
1096,5.35,181.39,1.83,1.0,0.0,20.72,4.0,True
1097,1.84,70.71,1.16,1.0,0.0,85.39,4.0,True
1098,4.56,156.6,1.68,1.0,0.0,35.21,4.0,True
1099,1.8,69.43,1.15,1.0,0.0,86.14,4.0,True
1100,1.95,74.12,1.18,1.0,0.0,83.4,4.0,True
1101,2.79,100.61,1.34,1.0,0.0,67.92,4.0,True
1102,2.89,103.8,1.36,1.0,0.0,66.06,4.0,True
1103,6.17,207.41,1.98,1.0,0.0,5.51,4.0,True
1104,1.28,52.78,1.05,1.0,0.0,95.87,4.0,True
1105,5.2,176.88,1.8,1.0,0.0,23.35,4.0,True
1106,2.29,84.73,1.25,1.0,0.0,77.2,4.0,True
1107,3.55,124.61,1.49,1.0,0.0,53.9,4.0,True
1108,5.01,170.81,1.76,1.0,0.0,26.9,4.0,True
1109,3.89,135.37,1.55,1.0,0.0,47.61,4.0,True
1110,3.52,123.82,1.48,1.0,0.0,54.36,4.0,True
1111,2.83,101.91,1.35,1.0,0.0,67.16,4.0,True
1112,1.05,45.58,1.01,1.0,0.0,100.08,4.0,True
1113,4.77,163.3,1.72,1.0,0.0,31.29,4.0,True
1114,5.31,180.2,1.82,1.0,0.0,21.41,4.0,True
1115,2.26,83.89,1.24,1.0,0.0,77.69,4.0,True
1116,2.88,103.36,1.36,1.0,0.0,66.31,4.0,True
1117,3.53,123.92,1.48,1.0,0.0,54.3,4.0,True
1118,2.55,93.09,1.3,1.0,0.0,72.32,4.0,True
1119,2.25,83.64,1.24,1.0,0.0,77.84,4.0,True
1120,1.92,73.1,1.18,1.0,0.0,84.0,4.0,True
1121,5.5,186.41,1.86,1.0,0.0,17.78,4.0,True
1122,4.12,142.59,1.59,1.0,0.0,43.39,4.0,True
1123,5.48,185.63,1.85,1.0,0.0,18.24,4.0,True
1124,5.11,173.94,1.78,1.0,0.0,25.07,4.0,True
1125,3.77,131.6,1.53,1.0,0.0,49.81,4.0,True
1126,5.4,183.21,1.84,1.0,0.0,19.66,4.0,True
1127,5.8,195.88,1.91,1.0,0.0,12.25,4.0,True
1128,5.19,176.59,1.8,1.0,0.0,23.52,4.0,True
1129,5.4,183.05,1.84,1.0,0.0,19.75,4.0,True
1130,6.03,202.93,1.96,1.0,0.0,8.13,4.0,True
1131,1.12,47.86,1.02,1.0,0.0,98.74,4.0,True
1132,6.07,204.41,1.97,1.0,0.0,7.27,4.0,True
1133,3.94,137.08,1.56,1.0,0.0,46.61,4.0,True
1134,5.06,172.34,1.77,1.0,0.0,26.01,4.0,True
1135,5.35,181.42,1.83,1.0,0.0,20.7,4.0,True
1136,3.87,134.73,1.55,1.0,0.0,47.99,4.0,True
1137,5.4,183.09,1.84,1.0,0.0,19.73,4.0,True
1138,4.95,168.83,1.75,1.0,0.0,28.06,4.0,True
1139,1.25,51.8,1.05,1.0,0.0,96.44,4.0,True
1140,1.2,50.34,1.04,1.0,0.0,97.3,4.0,True
1141,1.34,54.61,1.06,1.0,0.0,94.8,4.0,True
1142,3.81,132.95,1.54,1.0,0.0,49.02,4.0,True
1143,6.15,206.89,1.98,1.0,0.0,5.82,4.0,True
1144,1.93,73.48,1.18,1.0,0.0,83.77,4.0,True
1145,2.77,100.05,1.34,1.0,0.0,68.25,4.0,True
1146,5.31,180.34,1.82,1.0,0.0,21.33,4.0,True
1147,2.76,99.7,1.34,1.0,0.0,68.45,4.0,True
1148,3.24,114.93,1.43,1.0,0.0,59.55,4.0,True
1149,2.03,76.66,1.2,1.0,0.0,81.91,4.0,True
1150,5.58,188.93,1.87,1.0,0.0,16.31,4.0,True
1151,3.81,132.84,1.54,1.0,0.0,49.09,4.0,True
1152,3.01,107.46,1.38,1.0,0.0,63.92,4.0,True
1153,1.75,67.84,1.14,1.0,0.0,87.07,4.0,True
1154,3.36,118.52,1.45,1.0,0.0,57.46,4.0,True
1155,3.47,121.94,1.47,1.0,0.0,55.45,4.0,True
1156,1.07,46.23,1.01,1.0,0.0,99.7,4.0,True
1157,1.05,45.74,1.01,1.0,0.0,99.98,4.0,True
1158,3.19,113.23,1.42,1.0,0.0,60.55,4.0,True
1159,4.14,143.4,1.6,1.0,0.0,42.92,4.0,True
1160,3.66,128.14,1.51,1.0,0.0,51.83,4.0,True
1161,1.31,53.87,1.06,1.0,0.0,95.24,4.0,True
1162,3.12,110.88,1.4,1.0,0.0,61.92,4.0,True
1163,2.65,96.29,1.31,1.0,0.0,70.45,4.0,True
1164,6.0,202.06,1.95,1.0,0.0,8.64,4.0,True
1165,6.21,208.71,1.99,1.0,0.0,4.75,4.0,True
1166,5.36,181.74,1.83,1.0,0.0,20.51,4.0,True
1167,1.68,65.54,1.13,1.0,0.0,88.41,4.0,True
1168,5.4,183.25,1.84,1.0,0.0,19.63,4.0,True
1169,2.4,88.24,1.27,1.0,0.0,75.15,4.0,True
1170,1.79,68.9,1.15,1.0,0.0,86.45,4.0,True
1171,4.98,169.91,1.76,1.0,0.0,27.42,4.0,True
1172,1.28,52.78,1.05,1.0,0.0,95.87,4.0,True
1173,5.33,181.03,1.83,1.0,0.0,20.93,4.0,True
1174,2.25,83.45,1.24,1.0,0.0,77.95,4.0,True
1175,2.31,85.32,1.25,1.0,0.0,76.86,4.0,True
1176,1.35,55.04,1.07,1.0,0.0,94.55,4.0,True
1177,4.75,162.61,1.71,1.0,0.0,31.69,4.0,True
1178,6.25,209.87,2.0,1.0,0.0,4.07,4.0,True
1179,4.76,162.8,1.72,1.0,0.0,31.58,4.0,True
1180,6.18,207.92,1.99,1.0,0.0,5.21,4.0,True
1181,2.64,95.89,1.31,1.0,0.0,70.68,4.0,True
1182,2.53,92.31,1.29,1.0,0.0,72.77,4.0,True
1183,2.63,95.41,1.31,1.0,0.0,70.96,4.0,True
1184,4.06,140.78,1.58,1.0,0.0,44.45,4.0,True
1185,3.79,132.09,1.53,1.0,0.0,49.52,4.0,True
1186,2.86,102.87,1.35,1.0,0.0,66.6,4.0,True
1187,4.16,144.01,1.6,1.0,0.0,42.56,4.0,True
1188,2.26,83.72,1.24,1.0,0.0,77.79,4.0,True
1189,2.32,85.73,1.25,1.0,0.0,76.61,4.0,True
1190,3.13,111.5,1.41,1.0,0.0,61.55,4.0,True
1191,4.46,153.52,1.66,1.0,0.0,37.0,4.0,True
1192,4.63,158.62,1.69,1.0,0.0,34.02,4.0,True
1193,5.12,174.38,1.79,1.0,0.0,24.81,4.0,True
1194,3.87,134.76,1.55,1.0,0.0,47.97,4.0,True
1195,4.11,142.2,1.59,1.0,0.0,43.62,4.0,True
1196,5.03,171.56,1.77,1.0,0.0,26.46,4.0,True
1197,2.78,100.24,1.34,1.0,0.0,68.14,4.0,True
1198,3.83,133.57,1.54,1.0,0.0,48.66,4.0,True
1199,4.34,149.74,1.64,1.0,0.0,39.21,4.0,True
1200,4.35,149.96,1.64,1.0,0.0,39.08,4.0,True
1201,2.45,89.87,1.28,1.0,0.0,74.2,4.0,True
1202,1.7,66.06,1.13,1.0,0.0,88.11,4.0,True
1203,2.67,135.38,1.51,1.0,0.0,99.97,1.95,True
1204,2.77,140.95,1.54,1.0,0.0,99.91,1.82,True
1205,2.85,145.59,1.57,1.0,0.0,99.86,1.72,True
1206,3.75,194.77,1.85,1.0,0.0,99.31,0.61,True
1207,4.01,208.59,1.92,1.0,0.0,99.15,0.3,True
1208,4.04,210.4,1.93,1.0,0.0,99.13,0.26,True
1209,3.99,207.91,1.92,1.0,0.0,99.16,0.32,True
1210,3.27,168.19,1.7,1.0,0.0,99.6,1.21,True
1211,3.74,193.88,1.84,1.0,0.0,99.32,0.63,True
1212,3.35,172.56,1.72,1.0,0.0,99.56,1.11,True
1213,3.24,166.95,1.69,1.0,0.0,99.62,1.24,True
1214,3.87,200.96,1.88,1.0,0.0,99.24,0.47,True
1215,3.98,206.99,1.92,1.0,0.0,99.17,0.34,True
1216,3.88,201.89,1.89,1.0,0.0,99.23,0.45,True
1217,3.0,153.73,1.62,1.0,0.0,99.77,1.53,True
1218,3.6,186.39,1.8,1.0,0.0,99.4,0.8,True
1219,2.94,150.23,1.6,1.0,0.0,99.81,1.61,True
1220,4.03,209.99,1.93,1.0,0.0,99.13,0.27,True
1221,3.5,180.84,1.77,1.0,0.0,99.46,0.92,True
1222,3.36,173.21,1.73,1.0,0.0,99.55,1.1,True
1223,4.14,216.11,1.97,1.0,0.0,99.07,0.13,True
1224,2.95,150.88,1.6,1.0,0.0,99.8,1.6,True
1225,2.94,150.33,1.6,1.0,0.0,99.81,1.61,True
1226,3.69,191.35,1.83,1.0,0.0,99.34,0.69,True
1227,2.9,148.1,1.58,1.0,0.0,99.83,1.66,True
1228,3.3,170.16,1.71,1.0,0.0,99.58,1.16,True
1229,3.92,204.06,1.9,1.0,0.0,99.2,0.4,True
1230,3.96,206.38,1.91,1.0,0.0,99.18,0.35,True
1231,3.17,162.86,1.67,1.0,0.0,99.66,1.33,True
1232,3.16,162.21,1.66,1.0,0.0,99.67,1.34,True
1233,3.11,159.77,1.65,1.0,0.0,99.7,1.4,True
1234,3.42,176.77,1.75,1.0,0.0,99.51,1.02,True
1235,3.28,169.14,1.7,1.0,0.0,99.59,1.19,True
1236,4.08,212.88,1.95,1.0,0.0,99.1,0.2,True
1237,3.45,178.16,1.75,1.0,0.0,99.49,0.99,True
1238,2.77,140.71,1.54,1.0,0.0,99.91,1.83,True
1239,3.66,189.78,1.82,1.0,0.0,99.36,0.72,True
1240,3.54,183.12,1.78,1.0,0.0,99.44,0.87,True
1241,3.88,201.61,1.89,1.0,0.0,99.23,0.46,True
1242,2.72,138.0,1.53,1.0,0.0,99.94,1.89,True
1243,4.2,219.45,1.99,1.0,0.0,99.03,0.06,True
1244,3.98,207.42,1.92,1.0,0.0,99.16,0.33,True
1245,2.64,133.91,1.51,1.0,0.0,99.99,1.98,True
1246,2.74,139.28,1.54,1.0,0.0,99.93,1.86,True
1247,3.09,158.72,1.64,1.0,0.0,99.71,1.42,True
1248,3.89,202.02,1.89,1.0,0.0,99.22,0.45,True
1249,3.24,166.5,1.69,1.0,0.0,99.62,1.25,True
1250,4.23,220.72,1.99,1.0,0.0,99.01,0.03,True
1251,3.17,162.96,1.67,1.0,0.0,99.66,1.33,True
1252,2.86,145.92,1.57,1.0,0.0,99.85,1.71,True
1253,3.56,184.16,1.79,1.0,0.0,99.43,0.85,True
1254,3.09,158.56,1.64,1.0,0.0,99.71,1.43,True
1255,3.59,185.72,1.8,1.0,0.0,99.41,0.82,True
1256,3.06,156.66,1.63,1.0,0.0,99.73,1.47,True
1257,3.42,176.77,1.75,1.0,0.0,99.51,1.02,True
1258,3.82,198.57,1.87,1.0,0.0,99.26,0.53,True
1259,2.8,142.69,1.55,1.0,0.0,99.89,1.78,True
1260,2.67,135.57,1.51,1.0,0.0,99.97,1.94,True
1261,4.17,217.52,1.97,1.0,0.0,99.05,0.1,True
1262,2.75,139.78,1.54,1.0,0.0,99.92,1.85,True
1263,2.85,145.17,1.57,1.0,0.0,99.86,1.73,True
1264,3.59,185.82,1.8,1.0,0.0,99.41,0.81,True
1265,3.56,184.23,1.79,1.0,0.0,99.42,0.85,True
1266,4.23,220.97,1.99,1.0,0.0,99.01,0.02,True
1267,3.65,189.18,1.82,1.0,0.0,99.37,0.74,True
1268,2.86,145.86,1.57,1.0,0.0,99.86,1.71,True
1269,2.9,148.32,1.59,1.0,0.0,99.83,1.66,True
1270,2.97,151.74,1.61,1.0,0.0,99.79,1.58,True
1271,3.41,176.25,1.74,1.0,0.0,99.51,1.03,True
1272,3.87,201.02,1.88,1.0,0.0,99.24,0.47,True
1273,3.68,190.71,1.82,1.0,0.0,99.35,0.7,True
1274,3.9,202.88,1.89,1.0,0.0,99.21,0.43,True
1275,3.64,188.38,1.81,1.0,0.0,99.38,0.76,True
1276,3.59,186.02,1.8,1.0,0.0,99.4,0.81,True
1277,4.01,208.93,1.93,1.0,0.0,99.15,0.29,True
1278,3.39,174.98,1.74,1.0,0.0,99.53,1.06,True
1279,3.36,173.17,1.73,1.0,0.0,99.55,1.1,True
1280,3.41,176.11,1.74,1.0,0.0,99.52,1.03,True
1281,4.01,209.09,1.93,1.0,0.0,99.15,0.29,True
1282,3.03,155.24,1.62,1.0,0.0,99.75,1.5,True
1283,2.72,138.22,1.53,1.0,0.0,99.94,1.88,True
1284,2.95,150.55,1.6,1.0,0.0,99.8,1.61,True
1285,3.11,159.6,1.65,1.0,0.0,99.7,1.4,True
1286,3.04,155.49,1.63,1.0,0.0,99.75,1.49,True
1287,4.09,213.3,1.95,1.0,0.0,99.1,0.2,True
1288,2.95,150.87,1.6,1.0,0.0,99.8,1.6,True
1289,3.32,171.05,1.71,1.0,0.0,99.57,1.14,True
1290,3.83,198.8,1.87,1.0,0.0,99.26,0.52,True
1291,3.75,194.42,1.85,1.0,0.0,99.31,0.62,True
1292,4.15,216.52,1.97,1.0,0.0,99.06,0.12,True
1293,3.91,203.43,1.9,1.0,0.0,99.21,0.42,True
1294,3.9,203.03,1.89,1.0,0.0,99.21,0.43,True
1295,3.25,167.29,1.69,1.0,0.0,99.61,1.23,True
1296,3.35,172.95,1.72,1.0,0.0,99.55,1.1,True
1297,3.11,159.33,1.65,1.0,0.0,99.7,1.41,True
