,nuc,arexp,nd,ns,age,la,ld,target
436,0.69,412.48,2.68,1.0,11.33,32.48,10.04,True
437,0.77,224.0,1.44,1.0,3.53,18.79,6.31,True
438,0.75,260.4,1.68,1.0,5.04,21.44,7.03,True
439,0.8,162.36,1.03,1.0,0.98,14.32,5.09,True
440,0.67,448.16,2.92,1.0,12.8,35.07,10.75,True
441,0.72,349.31,2.26,1.0,8.71,27.89,8.79,True
442,0.79,172.83,1.1,1.0,1.41,15.08,5.29,True
443,0.67,450.0,2.93,1.0,12.88,35.2,10.78,True
444,0.72,330.97,2.14,1.0,7.95,26.56,8.43,True
445,0.73,312.51,2.02,1.0,7.19,25.22,8.06,True
446,0.79,179.75,1.14,1.0,1.7,15.58,5.43,True
447,0.72,336.43,2.18,1.0,8.18,26.96,8.53,True
448,0.71,373.39,2.42,1.0,9.71,29.64,9.27,True
449,0.79,184.12,1.17,1.0,1.88,15.9,5.52,True
450,0.68,433.76,2.82,1.0,12.21,34.02,10.46,True
451,0.71,357.58,2.32,1.0,9.06,28.49,8.95,True
452,0.73,326.05,2.11,1.0,7.75,26.2,8.33,True
453,0.7,394.67,2.56,1.0,10.59,31.18,9.69,True
454,0.7,386.21,2.51,1.0,10.24,30.57,9.52,True
455,0.69,414.48,2.69,1.0,11.41,32.62,10.08,True
456,0.76,249.77,1.61,1.0,4.6,20.66,6.82,True
457,0.73,319.29,2.06,1.0,7.47,25.71,8.19,True
458,0.71,372.81,2.42,1.0,9.69,29.6,9.25,True
459,0.73,312.3,2.02,1.0,7.18,25.2,8.06,True
460,0.72,345.73,2.24,1.0,8.57,27.63,8.72,True
461,0.73,311.92,2.02,1.0,7.17,25.18,8.05,True
462,0.79,191.32,1.22,1.0,2.18,16.42,5.66,True
463,0.75,273.51,1.76,1.0,5.58,22.39,7.29,True
464,0.68,441.6,2.87,1.0,12.53,34.59,10.62,True
465,0.79,190.4,1.21,1.0,2.14,16.35,5.64,True
466,0.7,391.3,2.54,1.0,10.45,30.94,9.62,True
467,0.77,223.85,1.43,1.0,3.52,18.78,6.3,True
468,0.71,352.79,2.29,1.0,8.86,28.14,8.86,True
469,0.77,237.24,1.52,1.0,4.08,19.75,6.57,True
470,0.75,263.23,1.69,1.0,5.15,21.64,7.08,True
471,0.71,370.06,2.4,1.0,9.57,29.4,9.2,True
472,0.69,413.74,2.69,1.0,11.38,32.57,10.06,True
473,0.78,204.75,1.31,1.0,2.73,17.39,5.93,True
474,0.76,253.7,1.63,1.0,4.76,20.95,6.9,True
475,0.71,360.61,2.34,1.0,9.18,28.71,9.01,True
476,0.72,340.89,2.21,1.0,8.37,27.28,8.62,True
477,0.77,231.86,1.49,1.0,3.86,19.36,6.46,True
478,0.74,296.41,1.91,1.0,6.53,24.05,7.74,True
479,0.8,162.59,1.03,1.0,0.99,14.33,5.09,True
480,0.76,250.15,1.61,1.0,4.61,20.69,6.82,True
481,0.69,401.08,2.6,1.0,10.85,31.65,9.81,True
482,0.67,449.92,2.93,1.0,12.87,35.2,10.78,True
483,0.71,359.14,2.33,1.0,9.12,28.6,8.98,True
484,0.76,238.56,1.53,1.0,4.13,19.85,6.6,True
485,0.76,250.18,1.61,1.0,4.61,20.69,6.83,True
486,0.73,319.58,2.07,1.0,7.48,25.73,8.2,True
487,0.71,372.5,2.42,1.0,9.67,29.57,9.25,True
488,0.7,380.79,2.47,1.0,10.02,30.18,9.41,True
489,0.76,252.5,1.62,1.0,4.71,20.86,6.87,True
490,0.7,387.86,2.52,1.0,10.31,30.69,9.55,True
491,0.67,456.46,2.97,1.0,13.15,35.67,10.91,True
492,0.8,166.98,1.06,1.0,1.17,14.65,5.18,True
493,0.78,214.36,1.37,1.0,3.13,18.09,6.12,True
494,0.74,289.26,1.87,1.0,6.23,23.53,7.6,True
495,0.77,224.38,1.44,1.0,3.55,18.82,6.31,True
496,0.71,353.3,2.29,1.0,8.88,28.18,8.87,True
497,0.78,206.53,1.32,1.0,2.81,17.52,5.96,True
498,0.74,304.13,1.96,1.0,6.84,24.61,7.89,True
499,0.69,413.54,2.69,1.0,11.37,32.55,10.06,True
500,0.78,198.44,1.27,1.0,2.47,16.94,5.8,True
501,0.79,181.56,1.16,1.0,1.77,15.71,5.47,True
502,0.77,235.45,1.51,1.0,4.0,19.62,6.53,True
503,0.8,164.35,1.04,1.0,1.06,14.46,5.13,True
504,0.69,412.04,2.68,1.0,11.31,32.45,10.03,True
505,0.68,426.69,2.77,1.0,11.91,33.51,10.32,True
506,0.73,312.99,2.02,1.0,7.21,25.25,8.07,True
507,0.79,191.19,1.22,1.0,2.17,16.41,5.66,True
508,0.71,360.62,2.34,1.0,9.18,28.71,9.01,True
509,0.7,380.5,2.47,1.0,10.0,30.16,9.41,True
510,0.78,201.35,1.29,1.0,2.59,17.15,5.86,True
511,0.79,176.74,1.12,1.0,1.58,15.36,5.37,True
512,0.67,450.44,2.93,1.0,12.9,35.23,10.79,True
513,0.7,390.92,2.54,1.0,10.43,30.91,9.61,True
514,0.77,236.43,1.52,1.0,4.04,19.69,6.55,True
515,0.7,396.24,2.57,1.0,10.65,31.3,9.72,True
516,0.75,261.47,1.68,1.0,5.08,21.51,7.05,True
517,0.75,271.4,1.75,1.0,5.49,22.23,7.25,True
518,0.75,262.44,1.69,1.0,5.12,21.58,7.07,True
519,0.78,214.2,1.37,1.0,3.12,18.08,6.11,True
520,0.76,241.25,1.55,1.0,4.24,20.04,6.65,True
521,0.79,189.61,1.21,1.0,2.11,16.3,5.63,True
522,0.67,449.25,2.92,1.0,12.85,35.15,10.77,True
523,0.79,186.88,1.19,1.0,1.99,16.1,5.57,True
524,0.69,399.65,2.6,1.0,10.8,31.55,9.79,True
525,0.79,178.86,1.14,1.0,1.66,15.51,5.41,True
526,0.76,243.9,1.57,1.0,4.35,20.24,6.7,True
527,0.69,418.99,2.72,1.0,11.6,32.95,10.17,True
528,0.7,386.29,2.51,1.0,10.24,30.58,9.52,True
529,0.77,237.24,1.52,1.0,4.08,19.75,6.57,True
530,0.72,342.55,2.22,1.0,8.43,27.4,8.65,True
531,0.76,251.7,1.62,1.0,4.68,20.8,6.86,True
532,0.79,190.17,1.21,1.0,2.13,16.34,5.64,True
533,0.69,412.38,2.68,1.0,11.32,32.47,10.04,True
534,0.71,356.77,2.31,1.0,9.02,28.43,8.94,True
535,0.75,261.17,1.68,1.0,5.07,21.49,7.04,True
536,0.71,364.19,2.36,1.0,9.33,28.97,9.08,True
537,0.7,378.42,2.45,1.0,9.92,30.0,9.36,True
538,0.79,190.84,1.22,1.0,2.16,16.38,5.65,True
539,0.78,212.56,1.36,1.0,3.06,17.96,6.08,True
540,0.75,281.73,1.82,1.0,5.92,22.98,7.45,True
541,0.75,262.16,1.69,1.0,5.11,21.56,7.06,True
542,0.71,358.05,2.32,1.0,9.08,28.53,8.96,True
543,0.68,430.07,2.8,1.0,12.05,33.75,10.39,True
544,0.78,205.14,1.31,1.0,2.75,17.42,5.93,True
545,0.75,278.04,1.79,1.0,5.77,22.72,7.38,True
546,0.72,346.03,2.24,1.0,8.58,27.65,8.72,True
547,0.69,413.48,2.69,1.0,11.37,32.55,10.06,True
548,0.8,165.8,1.05,1.0,1.12,14.57,5.15,True
549,0.71,363.78,2.36,1.0,9.31,28.94,9.07,True
550,0.74,298.26,1.93,1.0,6.6,24.18,7.78,True
551,0.78,203.82,1.3,1.0,2.7,17.33,5.91,True
552,0.69,408.39,2.65,1.0,11.16,32.18,9.96,True
553,0.77,221.0,1.42,1.0,3.41,18.57,6.25,True
554,0.77,223.71,1.43,1.0,3.52,18.77,6.3,True
555,0.69,410.47,2.67,1.0,11.24,32.33,10.0,True
556,0.74,297.46,1.92,1.0,6.57,24.13,7.76,True
557,0.77,230.98,1.48,1.0,3.82,19.3,6.45,True
558,0.79,176.12,1.12,1.0,1.55,15.32,5.36,True
559,0.72,328.9,2.13,1.0,7.87,26.41,8.38,True
560,0.71,360.08,2.33,1.0,9.16,28.67,9.0,True
561,0.72,345.29,2.24,1.0,8.55,27.6,8.71,True
562,0.71,361.92,2.35,1.0,9.24,28.81,9.04,True
563,0.73,311.76,2.01,1.0,7.16,25.16,8.04,True
564,0.74,300.68,1.94,1.0,6.7,24.36,7.83,True
565,0.75,265.78,1.71,1.0,5.26,21.83,7.13,True
566,0.78,200.51,1.28,1.0,2.56,17.09,5.84,True
567,0.68,429.91,2.79,1.0,12.05,33.74,10.38,True
568,0.7,383.82,2.49,1.0,10.14,30.4,9.47,True
569,0.7,393.6,2.56,1.0,10.55,31.11,9.67,True
570,0.76,244.01,1.57,1.0,4.36,20.24,6.7,True
571,0.69,405.87,2.64,1.0,11.05,32.0,9.91,True
572,0.75,277.65,1.79,1.0,5.75,22.69,7.37,True
573,0.7,390.93,2.54,1.0,10.43,30.91,9.61,True
574,0.69,397.46,2.58,1.0,10.71,31.39,9.74,True
575,0.76,242.16,1.56,1.0,4.28,20.11,6.67,True
576,0.78,197.37,1.26,1.0,2.43,16.86,5.78,True
577,0.74,289.15,1.87,1.0,6.23,23.52,7.6,True
578,0.72,342.3,2.22,1.0,8.42,27.38,8.65,True
579,0.78,197.45,1.26,1.0,2.43,16.86,5.78,True
580,0.78,192.69,1.23,1.0,2.24,16.52,5.69,True
581,0.69,400.81,2.6,1.0,10.84,31.63,9.81,True
582,0.76,244.94,1.57,1.0,4.4,20.31,6.72,True
583,0.78,197.18,1.26,1.0,2.42,16.84,5.78,True
584,0.7,380.29,2.47,1.0,10.0,30.14,9.4,True
585,0.75,277.27,1.79,1.0,5.73,22.66,7.36,True
586,0.77,217.64,1.39,1.0,3.27,18.33,6.18,True
587,0.71,354.73,2.3,1.0,8.94,28.28,8.9,True
588,0.77,230.96,1.48,1.0,3.82,19.3,6.44,True
589,0.7,380.03,2.47,1.0,9.98,30.12,9.4,True
590,0.79,171.01,1.09,1.0,1.34,14.94,5.26,True
591,0.75,277.63,1.79,1.0,5.75,22.69,7.37,True
592,0.71,358.8,2.33,1.0,9.11,28.58,8.98,True
593,0.72,342.71,2.22,1.0,8.44,27.41,8.66,True
594,0.8,159.9,1.01,1.0,0.88,14.14,5.04,True
595,0.67,446.16,2.9,1.0,12.72,34.92,10.71,True
596,0.68,428.98,2.79,1.0,12.01,33.67,10.37,True
597,0.79,188.93,1.2,1.0,2.08,16.25,5.61,True
598,0.77,218.16,1.4,1.0,3.29,18.37,6.19,True
599,0.78,194.73,1.24,1.0,2.32,16.67,5.73,True
600,0.78,198.88,1.27,1.0,2.49,16.97,5.81,True
601,0.7,384.35,2.49,1.0,10.16,30.43,9.48,True
602,0.71,353.55,2.29,1.0,8.89,28.2,8.87,True
603,0.77,214.82,1.38,1.0,3.15,18.13,6.13,True
604,0.75,273.81,1.76,1.0,5.59,22.41,7.29,True
605,0.77,224.12,1.44,1.0,3.53,18.8,6.31,True
606,0.72,348.14,2.26,1.0,8.66,27.81,8.77,True
607,0.72,338.92,2.19,1.0,8.28,27.14,8.58,True
608,0.79,177.85,1.13,1.0,1.62,15.44,5.39,True
609,0.72,350.68,2.27,1.0,8.77,27.99,8.82,True
610,0.71,367.98,2.39,1.0,9.49,29.25,9.16,True
611,0.72,346.5,2.24,1.0,8.6,27.69,8.73,True
612,0.68,439.49,2.86,1.0,12.44,34.44,10.57,True
613,0.74,288.51,1.86,1.0,6.2,23.48,7.58,True
614,0.79,175.92,1.12,1.0,1.54,15.3,5.35,True
615,0.79,179.7,1.14,1.0,1.7,15.58,5.43,True
616,0.76,239.57,1.54,1.0,4.17,19.92,6.62,True
617,0.77,235.61,1.51,1.0,4.01,19.63,6.54,True
618,0.68,422.1,2.74,1.0,11.72,33.18,10.23,True
619,0.7,395.43,2.57,1.0,10.62,31.24,9.7,True
620,0.69,412.82,2.68,1.0,11.34,32.5,10.05,True
621,0.74,302.86,1.96,1.0,6.79,24.52,7.87,True
622,0.74,301.16,1.94,1.0,6.72,24.39,7.83,True
623,0.74,289.59,1.87,1.0,6.24,23.55,7.61,True
624,0.72,336.5,2.18,1.0,8.18,26.96,8.53,True
625,0.8,163.96,1.04,1.0,1.05,14.43,5.12,True
626,0.73,325.82,2.11,1.0,7.74,26.18,8.32,True
627,0.72,335.42,2.17,1.0,8.14,26.88,8.51,True
628,0.67,448.89,2.92,1.0,12.83,35.12,10.76,True
629,0.69,404.34,2.63,1.0,10.99,31.89,9.88,True
630,0.79,180.68,1.15,1.0,1.74,15.65,5.45,True
631,0.79,182.22,1.16,1.0,1.8,15.76,5.48,True
632,0.79,172.62,1.1,1.0,1.4,15.06,5.29,True
633,0.67,453.11,2.95,1.0,13.01,35.43,10.84,True
634,0.69,402.0,2.61,1.0,10.89,31.72,9.83,True
635,0.68,422.23,2.74,1.0,11.73,33.18,10.23,True
636,0.7,392.32,2.55,1.0,10.49,31.01,9.64,True
637,0.75,279.77,1.8,1.0,5.84,22.84,7.41,True
638,0.78,207.64,1.33,1.0,2.85,17.6,5.98,True
639,0.79,177.34,1.13,1.0,1.6,15.4,5.38,True
640,0.67,443.72,2.89,1.0,12.62,34.75,10.66,True
641,0.75,262.01,1.69,1.0,5.1,21.55,7.06,True
642,0.78,212.74,1.36,1.0,3.06,17.97,6.08,True
643,0.71,371.37,2.41,1.0,9.63,29.49,9.23,True
644,0.72,329.38,2.13,1.0,7.89,26.44,8.39,True
645,0.69,412.83,2.68,1.0,11.34,32.5,10.05,True
646,0.73,310.26,2.0,1.0,7.1,25.05,8.01,True
647,0.67,446.57,2.9,1.0,12.74,34.95,10.71,True
648,0.69,407.82,2.65,1.0,11.13,32.14,9.95,True
649,0.72,330.32,2.14,1.0,7.93,26.51,8.41,True
650,0.78,209.44,1.34,1.0,2.93,17.74,6.02,True
651,0.72,332.48,2.15,1.0,8.02,26.67,8.45,True
652,0.78,201.25,1.29,1.0,2.59,17.14,5.86,True
653,0.68,423.86,2.75,1.0,11.8,33.3,10.26,True
654,0.73,310.29,2.01,1.0,7.1,25.06,8.02,True
655,0.75,278.35,1.79,1.0,5.78,22.74,7.38,True
656,0.69,409.35,2.66,1.0,11.2,32.25,9.98,True
657,0.79,191.83,1.22,1.0,2.2,16.46,5.67,True
658,0.79,181.86,1.16,1.0,1.79,15.73,5.47,True
659,0.68,435.12,2.83,1.0,12.26,34.12,10.49,True
660,0.75,276.16,1.78,1.0,5.69,22.58,7.34,True
661,0.73,323.39,2.09,1.0,7.64,26.01,8.27,True
662,0.68,440.42,2.86,1.0,12.48,34.51,10.59,True
663,0.68,439.35,2.86,1.0,12.44,34.43,10.57,True
664,0.74,283.11,1.83,1.0,5.97,23.08,7.48,True
665,0.77,227.15,1.46,1.0,3.66,19.02,6.37,True
666,0.75,260.57,1.68,1.0,5.04,21.45,7.03,True
667,0.7,382.21,2.48,1.0,10.07,30.28,9.44,True
668,0.79,186.05,1.19,1.0,1.96,16.04,5.56,True
669,0.74,292.89,1.89,1.0,6.38,23.79,7.67,True
670,0.7,378.9,2.46,1.0,9.94,30.04,9.37,True
671,0.67,446.51,2.9,1.0,12.73,34.95,10.71,True
672,0.77,229.54,1.47,1.0,3.76,19.19,6.42,True
673,0.78,207.17,1.32,1.0,2.83,17.57,5.97,True
674,0.71,356.64,2.31,1.0,9.02,28.42,8.93,True
675,0.73,310.27,2.01,1.0,7.1,25.06,8.02,True
676,0.67,448.87,2.92,1.0,12.83,35.12,10.76,True
677,0.75,264.42,1.7,1.0,5.2,21.73,7.11,True
678,0.77,235.59,1.51,1.0,4.01,19.63,6.54,True
679,0.77,219.87,1.41,1.0,3.36,18.49,6.23,True
680,0.7,387.17,2.51,1.0,10.28,30.64,9.54,True
681,0.71,365.51,2.37,1.0,9.38,29.07,9.11,True
682,0.73,322.17,2.08,1.0,7.59,25.92,8.25,True
683,0.77,230.72,1.48,1.0,3.81,19.28,6.44,True
684,0.73,323.51,2.09,1.0,7.65,26.02,8.28,True
685,0.78,194.05,1.24,1.0,2.29,16.62,5.71,True
686,0.67,459.9,2.99,1.0,13.29,35.92,10.98,True
687,0.72,340.73,2.21,1.0,8.36,27.27,8.62,True
688,0.78,203.93,1.3,1.0,2.7,17.33,5.91,True
689,0.72,349.47,2.26,1.0,8.72,27.9,8.79,True
690,0.7,381.75,2.48,1.0,10.06,30.25,9.43,True
691,0.69,402.24,2.61,1.0,10.9,31.73,9.84,True
692,0.71,357.17,2.31,1.0,9.04,28.46,8.94,True
693,0.74,305.41,1.97,1.0,6.9,24.7,7.92,True
694,0.78,213.18,1.36,1.0,3.08,18.01,6.09,True
695,0.69,406.95,2.64,1.0,11.1,32.08,9.93,True
696,0.74,290.61,1.88,1.0,6.29,23.63,7.63,True
697,0.79,169.58,1.08,1.0,1.28,14.84,5.23,True
698,0.72,329.46,2.13,1.0,7.89,26.45,8.4,True
699,0.7,379.04,2.46,1.0,9.94,30.05,9.38,True
700,0.68,437.54,2.85,1.0,12.36,34.3,10.54,True
701,0.74,288.44,1.86,1.0,6.2,23.47,7.58,True
702,0.72,349.33,2.26,1.0,8.71,27.89,8.79,True
703,0.74,295.81,1.91,1.0,6.5,24.01,7.73,True
704,0.71,352.26,2.28,1.0,8.84,28.1,8.85,True
705,0.77,228.87,1.47,1.0,3.73,19.15,6.4,True
706,0.74,296.69,1.92,1.0,6.54,24.07,7.75,True
707,0.77,232.65,1.49,1.0,3.89,19.42,6.48,True
708,0.68,430.93,2.8,1.0,12.09,33.82,10.4,True
709,0.67,459.19,2.99,1.0,13.26,35.87,10.96,True
710,0.72,335.86,2.17,1.0,8.16,26.91,8.52,True
711,0.68,432.39,2.81,1.0,12.15,33.92,10.43,True
712,0.74,291.62,1.88,1.0,6.33,23.7,7.65,True
713,0.71,362.41,2.35,1.0,9.26,28.84,9.05,True
714,0.68,438.49,2.85,1.0,12.4,34.37,10.55,True
715,0.79,177.35,1.13,1.0,1.6,15.4,5.38,True
716,0.73,307.04,1.98,1.0,6.96,24.82,7.95,True
717,0.7,388.59,2.52,1.0,10.34,30.74,9.57,True
718,0.76,257.12,1.65,1.0,4.9,21.2,6.96,True
719,0.75,273.48,1.76,1.0,5.58,22.38,7.29,True
720,0.7,389.03,2.52,1.0,10.36,30.77,9.57,True
721,0.75,266.36,1.72,1.0,5.28,21.87,7.15,True
722,0.68,432.98,2.82,1.0,12.17,33.97,10.45,True
723,0.7,387.96,2.52,1.0,10.31,30.7,9.55,True
724,0.8,164.87,1.05,1.0,1.08,14.5,5.14,True
725,0.75,273.2,1.76,1.0,5.57,22.36,7.28,True
726,0.69,402.94,2.62,1.0,10.93,31.78,9.85,True
727,0.78,198.95,1.27,1.0,2.49,16.97,5.81,True
728,0.71,366.5,2.38,1.0,9.42,29.14,9.13,True
729,0.74,297.89,1.92,1.0,6.59,24.16,7.77,True
730,0.77,236.26,1.52,1.0,4.04,19.68,6.55,True
731,0.77,230.55,1.48,1.0,3.8,19.27,6.44,True
732,0.74,295.66,1.91,1.0,6.49,23.99,7.73,True
733,0.74,302.33,1.95,1.0,6.77,24.48,7.86,True
734,0.78,198.11,1.26,1.0,2.46,16.91,5.79,True
735,0.79,183.61,1.17,1.0,1.86,15.86,5.51,True
736,0.8,158.11,1.0,1.0,0.8,14.01,5.0,True
737,0.75,274.31,1.77,1.0,5.61,22.44,7.3,True
738,0.76,257.43,1.66,1.0,4.91,21.22,6.97,True
739,0.75,268.81,1.73,1.0,5.38,22.05,7.19,True
740,0.67,459.28,2.99,1.0,13.26,35.88,10.97,True
741,0.78,202.44,1.29,1.0,2.64,17.23,5.88,True
742,0.75,274.14,1.77,1.0,5.6,22.43,7.3,True
743,0.74,283.74,1.83,1.0,6.0,23.13,7.49,True
744,0.73,317.28,2.05,1.0,7.39,25.56,8.15,True
745,0.8,162.91,1.03,1.0,1.0,14.36,5.1,True
746,0.68,436.55,2.84,1.0,12.32,34.22,10.52,True
747,0.7,388.52,2.52,1.0,10.34,30.74,9.56,True
748,0.8,167.3,1.06,1.0,1.18,14.68,5.18,True
749,0.77,226.39,1.45,1.0,3.63,18.97,6.35,True
750,0.72,345.16,2.24,1.0,8.54,27.59,8.71,True
751,0.76,239.15,1.54,1.0,4.16,19.89,6.61,True
752,0.73,306.26,1.98,1.0,6.93,24.76,7.94,True
753,0.72,341.78,2.21,1.0,8.4,27.34,8.64,True
754,0.78,200.27,1.28,1.0,2.55,17.07,5.84,True
755,0.69,408.97,2.66,1.0,11.18,32.22,9.97,True
756,0.79,180.55,1.15,1.0,1.73,15.64,5.45,True
757,0.76,253.62,1.63,1.0,4.76,20.94,6.89,True
758,0.76,258.87,1.67,1.0,4.97,21.32,7.0,True
759,0.76,238.85,1.53,1.0,4.14,19.87,6.6,True
760,0.79,188.33,1.2,1.0,2.05,16.2,5.6,True
761,0.71,354.62,2.3,1.0,8.93,28.28,8.89,True
762,0.71,352.82,2.29,1.0,8.86,28.15,8.86,True
763,0.72,343.73,2.23,1.0,8.48,27.49,8.68,True
764,0.72,339.0,2.19,1.0,8.29,27.14,8.58,True
765,0.8,161.2,1.02,1.0,0.93,14.23,5.06,True
766,0.71,357.56,2.32,1.0,9.05,28.49,8.95,True
767,0.68,431.61,2.81,1.0,12.12,33.87,10.42,True
768,0.8,164.97,1.05,1.0,1.09,14.51,5.14,True
769,0.78,211.12,1.35,1.0,3.0,17.86,6.05,True
770,0.77,232.56,1.49,1.0,3.88,19.41,6.48,True
771,0.69,418.85,2.72,1.0,11.59,32.94,10.17,True
772,0.73,308.1,1.99,1.0,7.01,24.9,7.97,True
773,0.7,395.78,2.57,1.0,10.64,31.26,9.71,True
774,0.74,289.3,1.87,1.0,6.23,23.53,7.6,True
775,0.75,274.8,1.77,1.0,5.63,22.48,7.31,True
776,0.71,356.42,2.31,1.0,9.01,28.41,8.93,True
777,0.67,446.62,2.91,1.0,12.74,34.96,10.72,True
778,0.7,395.4,2.57,1.0,10.62,31.24,9.7,True
779,0.67,448.64,2.92,1.0,12.82,35.1,10.76,True
780,0.78,201.01,1.28,1.0,2.58,17.12,5.85,True
781,0.7,392.33,2.55,1.0,10.49,31.01,9.64,True
782,0.76,254.2,1.64,1.0,4.78,20.99,6.91,True
783,0.7,395.93,2.57,1.0,10.64,31.28,9.71,True
784,0.77,215.16,1.38,1.0,3.16,18.15,6.13,True
785,0.67,452.19,2.94,1.0,12.97,35.36,10.83,True
786,0.7,380.73,2.47,1.0,10.01,30.17,9.41,True
787,0.78,203.49,1.3,1.0,2.68,17.3,5.9,True
788,0.75,281.72,1.82,1.0,5.92,22.98,7.45,True
789,0.78,195.75,1.25,1.0,2.36,16.74,5.75,True
790,0.68,429.69,2.79,1.0,12.04,33.73,10.38,True
791,0.77,215.93,1.38,1.0,3.2,18.21,6.15,True
792,0.67,457.86,2.98,1.0,13.2,35.77,10.94,True
793,0.74,284.81,1.84,1.0,6.05,23.21,7.51,True
794,0.68,423.83,2.75,1.0,11.8,33.3,10.26,True
795,0.78,204.16,1.3,1.0,2.71,17.35,5.91,True
796,0.68,432.64,2.81,1.0,12.16,33.94,10.44,True
797,0.68,426.04,2.77,1.0,11.89,33.46,10.31,True
798,0.67,448.14,2.92,1.0,12.8,35.07,10.75,True
799,0.8,163.88,1.04,1.0,1.04,14.43,5.12,True
800,0.7,393.28,2.55,1.0,10.53,31.08,9.66,True
801,0.79,170.41,1.08,1.0,1.31,14.9,5.25,True
802,0.67,450.26,2.93,1.0,12.89,35.22,10.79,True
803,0.71,360.08,2.33,1.0,9.16,28.67,9.0,True
804,0.68,420.28,2.73,1.0,11.65,33.04,10.19,True
805,0.69,415.09,2.7,1.0,11.43,32.67,10.09,True
806,0.74,290.54,1.87,1.0,6.28,23.62,7.62,True
807,0.72,329.8,2.13,1.0,7.91,26.47,8.4,True
808,0.79,189.71,1.21,1.0,2.11,16.3,5.63,True
809,0.73,314.24,2.03,1.0,7.26,25.34,8.09,True
810,0.73,308.41,1.99,1.0,7.02,24.92,7.98,True
811,0.71,360.0,2.33,1.0,9.16,28.67,9.0,True
812,0.78,199.3,1.27,1.0,2.51,17.0,5.82,True
813,0.8,161.24,1.02,1.0,0.93,14.23,5.06,True
814,0.73,327.37,2.12,1.0,7.81,26.3,8.35,True
815,0.77,218.45,1.4,1.0,3.3,18.39,6.2,True
816,0.79,176.64,1.12,1.0,1.57,15.35,5.37,True
817,0.72,350.68,2.27,1.0,8.77,27.99,8.82,True
818,0.77,216.16,1.38,1.0,3.21,18.22,6.15,True
819,0.79,190.57,1.21,1.0,2.15,16.36,5.64,True
820,0.68,439.99,2.86,1.0,12.46,34.47,10.58,True
821,0.78,212.25,1.36,1.0,3.04,17.94,6.07,True
822,0.73,325.62,2.11,1.0,7.73,26.17,8.32,True
823,0.67,448.15,2.92,1.0,12.8,35.07,10.75,True
824,0.76,242.56,1.56,1.0,4.3,20.14,6.67,True
825,0.68,436.41,2.84,1.0,12.32,34.21,10.51,True
826,0.74,304.79,1.97,1.0,6.87,24.66,7.91,True
827,0.7,395.23,2.57,1.0,10.61,31.22,9.7,True
828,0.74,298.56,1.93,1.0,6.61,24.21,7.78,True
829,0.72,333.23,2.16,1.0,8.05,26.72,8.47,True
830,0.73,308.22,1.99,1.0,7.01,24.91,7.97,True
831,0.78,195.0,1.24,1.0,2.33,16.69,5.73,True
832,0.68,423.64,2.75,1.0,11.79,33.29,10.26,True
833,0.7,389.13,2.53,1.0,10.36,30.78,9.58,True
834,0.67,442.13,2.88,1.0,12.55,34.63,10.63,True
835,0.7,386.33,2.51,1.0,10.24,30.58,9.52,True
836,0.72,346.08,2.24,1.0,8.58,27.66,8.72,True
837,0.79,190.32,1.21,1.0,2.14,16.35,5.64,True
838,0.71,357.86,2.32,1.0,9.07,28.51,8.96,True
839,0.74,289.38,1.87,1.0,6.23,23.54,7.6,True
840,0.69,411.05,2.67,1.0,11.27,32.37,10.01,True
841,0.78,197.92,1.26,1.0,2.45,16.9,5.79,True
842,0.78,192.21,1.23,1.0,2.22,16.48,5.68,True
843,0.74,302.02,1.95,1.0,6.76,24.46,7.85,True
844,0.8,158.52,1.0,1.0,0.82,14.04,5.01,True
845,0.72,334.84,2.17,1.0,8.11,26.84,8.5,True
846,0.67,460.91,3.0,1.0,13.33,35.99,11.0,True
847,0.79,174.89,1.11,1.0,1.5,15.23,5.33,True
848,0.74,300.77,1.94,1.0,6.71,24.37,7.83,True
849,0.78,209.02,1.34,1.0,2.91,17.7,6.01,True
850,0.77,227.38,1.46,1.0,3.67,19.04,6.37,True
851,0.7,393.99,2.56,1.0,10.56,31.13,9.67,True
852,0.72,330.56,2.14,1.0,7.94,26.53,8.42,True
853,0.79,170.34,1.08,1.0,1.31,14.9,5.24,True
854,0.67,450.42,2.93,1.0,12.9,35.23,10.79,True
855,0.78,200.39,1.28,1.0,2.55,17.08,5.84,True
856,0.78,210.12,1.34,1.0,2.96,17.78,6.03,True
857,0.75,275.21,1.77,1.0,5.65,22.51,7.32,True
858,0.72,334.07,2.16,1.0,8.08,26.78,8.49,True
859,0.8,168.43,1.07,1.0,1.23,14.76,5.21,True
860,0.79,190.25,1.21,1.0,2.13,16.34,5.64,True
861,0.79,190.77,1.22,1.0,2.16,16.38,5.65,True
862,0.67,447.43,2.91,1.0,12.77,35.01,10.73,True
863,0.75,280.54,1.81,1.0,5.87,22.9,7.43,True
864,0.71,362.11,2.35,1.0,9.24,28.82,9.04,True
865,0.77,224.86,1.44,1.0,3.57,18.85,6.32,True
866,0.78,207.28,1.33,1.0,2.84,17.58,5.98,True
867,0.75,266.4,1.72,1.0,5.28,21.87,7.15,True
868,0.77,217.45,1.39,1.0,3.26,18.32,6.18,True
869,0.79,183.1,1.17,1.0,1.84,15.82,5.5,True
870,0.74,286.25,1.85,1.0,6.11,23.31,7.54,True
871,0.67,456.18,2.97,1.0,13.13,35.65,10.9,True
