,nuc,arexp,nd,ns,age,la,ld,target
871,8.18,209.47,1.79,1.0,10.63,1.79,21.47,True
872,8.27,203.73,1.84,1.0,11.4,1.84,22.95,True
873,8.3,201.19,1.87,1.0,11.74,1.87,23.6,True
874,7.59,249.07,1.4,1.0,5.34,1.4,11.28,True
875,7.25,272.42,1.16,1.0,2.22,1.16,5.27,True
876,8.17,210.47,1.78,1.0,10.5,1.78,21.22,True
877,7.48,256.58,1.32,1.0,4.33,1.32,9.34,True
878,8.4,194.88,1.93,1.0,12.58,1.93,25.23,True
879,8.17,210.33,1.78,1.0,10.52,1.78,21.25,True
880,7.51,254.68,1.34,1.0,4.59,1.34,9.83,True
881,7.87,230.34,1.58,1.0,7.84,1.58,16.1,True
882,8.49,188.53,1.99,1.0,13.43,1.99,26.86,True
883,7.2,275.76,1.13,1.0,1.77,1.13,4.41,True
884,7.02,287.96,1.01,1.0,0.14,1.01,1.27,True
885,7.43,259.87,1.29,1.0,3.89,1.29,8.5,True
886,7.54,252.87,1.36,1.0,4.83,1.36,10.3,True
887,7.07,284.27,1.05,1.0,0.63,1.05,2.22,True
888,7.22,274.52,1.14,1.0,1.94,1.14,4.73,True
889,7.26,271.72,1.17,1.0,2.31,1.17,5.45,True
890,8.09,215.81,1.72,1.0,9.78,1.72,19.84,True
891,7.35,265.61,1.23,1.0,3.13,1.23,7.02,True
892,7.66,244.3,1.44,1.0,5.98,1.44,12.51,True
893,7.33,266.81,1.22,1.0,2.97,1.22,6.71,True
894,7.44,259.22,1.29,1.0,3.98,1.29,8.67,True
895,7.04,286.63,1.02,1.0,0.32,1.02,1.61,True
896,8.09,215.88,1.72,1.0,9.77,1.72,19.82,True
897,8.29,202.06,1.86,1.0,11.62,1.86,23.38,True
898,7.83,233.29,1.55,1.0,7.45,1.55,15.34,True
899,8.38,196.36,1.92,1.0,12.38,1.92,24.85,True
900,8.3,201.46,1.87,1.0,11.7,1.87,23.53,True
901,7.34,266.43,1.22,1.0,3.02,1.22,6.81,True
902,7.81,234.63,1.54,1.0,7.27,1.54,15.0,True
903,7.2,275.59,1.13,1.0,1.79,1.13,4.45,True
904,7.0,288.87,1.0,1.0,0.02,1.0,1.03,True
905,7.28,269.87,1.19,1.0,2.56,1.19,5.93,True
906,8.08,216.46,1.72,1.0,9.7,1.72,19.67,True
907,7.44,259.51,1.29,1.0,3.94,1.29,8.59,True
908,7.64,246.23,1.42,1.0,5.72,1.42,12.01,True
909,7.32,267.24,1.22,1.0,2.91,1.22,6.6,True
910,8.29,201.86,1.86,1.0,11.65,1.86,23.43,True
911,7.44,259.22,1.29,1.0,3.98,1.29,8.67,True
912,7.34,266.37,1.22,1.0,3.02,1.22,6.83,True
913,7.18,277.2,1.12,1.0,1.58,1.12,4.04,True
914,8.43,192.76,1.95,1.0,12.86,1.95,25.77,True
915,8.46,190.89,1.97,1.0,13.11,1.97,26.26,True
916,7.41,261.1,1.28,1.0,3.73,1.28,8.18,True
917,8.3,201.18,1.87,1.0,11.74,1.87,23.61,True
918,7.54,252.34,1.36,1.0,4.9,1.36,10.44,True
919,8.11,214.47,1.74,1.0,9.96,1.74,20.19,True
920,7.07,284.57,1.04,1.0,0.59,1.04,2.14,True
921,7.04,286.44,1.03,1.0,0.34,1.03,1.66,True
922,7.35,265.71,1.23,1.0,3.11,1.23,6.99,True
923,8.0,221.53,1.67,1.0,9.02,1.67,18.37,True
924,7.18,277.03,1.12,1.0,1.6,1.12,4.08,True
925,8.2,208.34,1.8,1.0,10.78,1.8,21.76,True
926,7.18,276.65,1.12,1.0,1.65,1.12,4.18,True
927,7.4,261.78,1.27,1.0,3.64,1.27,8.01,True
928,7.99,222.65,1.66,1.0,8.87,1.66,18.08,True
929,7.69,242.53,1.46,1.0,6.21,1.46,12.96,True
930,7.36,265.02,1.24,1.0,3.2,1.24,7.17,True
931,7.38,263.6,1.25,1.0,3.39,1.25,7.54,True
932,8.42,193.22,1.95,1.0,12.8,1.95,25.66,True
933,8.21,207.47,1.81,1.0,10.9,1.81,21.99,True
934,7.98,223.17,1.65,1.0,8.8,1.65,17.95,True
935,8.48,189.61,1.98,1.0,13.29,1.98,26.59,True
936,7.04,286.4,1.03,1.0,0.35,1.03,1.67,True
937,8.41,194.09,1.94,1.0,12.69,1.94,25.43,True
938,7.79,235.73,1.53,1.0,7.12,1.53,14.71,True
939,7.42,260.93,1.28,1.0,3.75,1.28,8.23,True
940,7.94,225.51,1.63,1.0,8.49,1.63,17.34,True
941,8.15,211.26,1.77,1.0,10.39,1.77,21.01,True
942,7.22,274.1,1.15,1.0,1.99,1.15,4.84,True
943,8.01,221.2,1.67,1.0,9.06,1.67,18.45,True
944,7.03,286.79,1.02,1.0,0.29,1.02,1.57,True
945,7.45,259.03,1.3,1.0,4.01,1.3,8.71,True
946,8.24,205.54,1.83,1.0,11.16,1.83,22.49,True
947,7.19,276.11,1.13,1.0,1.72,1.13,4.32,True
948,7.79,235.56,1.53,1.0,7.14,1.53,14.76,True
949,8.35,198.08,1.9,1.0,12.15,1.9,24.4,True
950,7.18,276.96,1.12,1.0,1.61,1.12,4.1,True
951,7.7,241.82,1.47,1.0,6.31,1.47,13.14,True
952,8.28,203.12,1.85,1.0,11.48,1.85,23.11,True
953,7.43,260.31,1.28,1.0,3.83,1.28,8.39,True
954,7.57,250.42,1.38,1.0,5.16,1.38,10.93,True
955,7.84,232.5,1.56,1.0,7.55,1.56,15.54,True
956,7.96,224.07,1.64,1.0,8.68,1.64,17.71,True
957,7.9,228.67,1.6,1.0,8.06,1.6,16.53,True
958,7.22,273.95,1.15,1.0,2.01,1.15,4.87,True
959,7.62,246.99,1.42,1.0,5.62,1.42,11.82,True
960,7.81,234.5,1.54,1.0,7.28,1.54,15.03,True
961,8.24,205.2,1.83,1.0,11.2,1.83,22.57,True
962,7.85,231.69,1.57,1.0,7.66,1.57,15.75,True
963,7.93,226.34,1.62,1.0,8.38,1.62,17.13,True
964,8.03,219.95,1.68,1.0,9.23,1.68,18.77,True
965,8.5,188.05,2.0,1.0,13.49,2.0,26.99,True
966,7.06,284.92,1.04,1.0,0.55,1.04,2.05,True
967,7.15,278.84,1.1,1.0,1.36,1.1,3.61,True
968,7.47,257.11,1.32,1.0,4.26,1.32,9.21,True
969,7.48,256.97,1.32,1.0,4.28,1.32,9.25,True
970,7.35,265.73,1.23,1.0,3.11,1.23,6.99,True
971,7.28,269.94,1.19,1.0,2.55,1.19,5.91,True
972,7.58,249.96,1.39,1.0,5.22,1.39,11.05,True
973,8.42,193.51,1.95,1.0,12.76,1.95,25.58,True
974,7.34,265.82,1.23,1.0,3.1,1.23,6.97,True
975,7.94,225.55,1.63,1.0,8.48,1.63,17.33,True
976,8.44,192.29,1.96,1.0,12.93,1.96,25.9,True
977,7.83,233.37,1.55,1.0,7.44,1.55,15.32,True
978,7.86,230.77,1.58,1.0,7.78,1.58,15.99,True
979,7.75,238.26,1.5,1.0,6.78,1.5,14.06,True
980,7.2,275.62,1.13,1.0,1.79,1.13,4.44,True
981,7.04,286.56,1.02,1.0,0.33,1.02,1.63,True
982,8.01,221.12,1.67,1.0,9.07,1.67,18.48,True
983,7.74,239.25,1.49,1.0,6.65,1.49,13.81,True
984,7.4,262.02,1.27,1.0,3.61,1.27,7.94,True
985,7.71,241.04,1.47,1.0,6.41,1.47,13.35,True
986,8.21,207.8,1.8,1.0,10.85,1.8,21.9,True
987,7.05,285.51,1.03,1.0,0.47,1.03,1.9,True
988,7.56,251.23,1.37,1.0,5.05,1.37,10.72,True
989,7.65,245.02,1.44,1.0,5.88,1.44,12.32,True
990,7.56,251.23,1.37,1.0,5.05,1.37,10.72,True
991,8.3,201.42,1.87,1.0,11.71,1.87,23.55,True
992,7.51,254.33,1.34,1.0,4.63,1.34,9.93,True
993,8.5,188.07,2.0,1.0,13.49,2.0,26.98,True
994,8.13,212.75,1.75,1.0,10.19,1.75,20.63,True
995,7.07,284.37,1.05,1.0,0.62,1.05,2.19,True
996,7.03,287.09,1.02,1.0,0.26,1.02,1.49,True
997,7.82,233.77,1.55,1.0,7.38,1.55,15.22,True
998,7.58,250.0,1.39,1.0,5.21,1.39,11.04,True
999,8.02,220.1,1.68,1.0,9.21,1.68,18.74,True
1000,7.88,229.63,1.59,1.0,7.94,1.59,16.28,True
1001,7.96,224.57,1.64,1.0,8.61,1.64,17.59,True
1002,8.43,192.62,1.95,1.0,12.88,1.95,25.81,True
1003,7.19,276.49,1.12,1.0,1.67,1.12,4.22,True
1004,7.05,285.34,1.04,1.0,0.49,1.04,1.94,True
1005,7.76,238.11,1.5,1.0,6.8,1.5,14.1,True
1006,8.18,209.45,1.79,1.0,10.63,1.79,21.48,True
1007,8.11,214.04,1.74,1.0,10.02,1.74,20.3,True
1008,7.16,278.11,1.11,1.0,1.46,1.11,3.8,True
1009,7.46,258.03,1.31,1.0,4.14,1.31,8.97,True
1010,7.2,275.29,1.14,1.0,1.83,1.14,4.53,True
1011,7.7,241.88,1.47,1.0,6.3,1.47,13.13,True
1012,8.27,203.31,1.85,1.0,11.45,1.85,23.06,True
1013,7.26,271.24,1.18,1.0,2.37,1.18,5.57,True
1014,8.41,194.15,1.94,1.0,12.68,1.94,25.42,True
1015,7.11,281.28,1.08,1.0,1.03,1.08,2.99,True
1016,7.23,273.49,1.15,1.0,2.07,1.15,4.99,True
1017,7.61,248.02,1.41,1.0,5.48,1.41,11.55,True
1018,7.72,240.45,1.48,1.0,6.49,1.48,13.5,True
1019,7.31,267.97,1.21,1.0,2.81,1.21,6.41,True
1020,8.2,208.49,1.8,1.0,10.76,1.8,21.73,True
1021,7.78,236.68,1.52,1.0,6.99,1.52,14.47,True
1022,8.01,220.88,1.67,1.0,9.1,1.67,18.53,True
1023,7.8,235.25,1.53,1.0,7.18,1.53,14.84,True
1024,7.59,249.18,1.39,1.0,5.32,1.39,11.25,True
1025,7.35,265.17,1.24,1.0,3.19,1.24,7.14,True
1026,7.51,254.96,1.34,1.0,4.55,1.34,9.76,True
1027,7.08,283.7,1.05,1.0,0.71,1.05,2.36,True
1028,7.29,269.47,1.19,1.0,2.61,1.19,6.03,True
1029,8.08,216.24,1.72,1.0,9.73,1.72,19.73,True
1030,8.48,189.46,1.99,1.0,13.3,1.99,26.62,True
1031,8.07,216.63,1.72,1.0,9.67,1.72,19.63,True
1032,7.15,279.1,1.1,1.0,1.32,1.1,3.55,True
1033,7.93,226.61,1.62,1.0,8.34,1.62,17.06,True
1034,7.53,253.19,1.35,1.0,4.79,1.35,10.22,True
1035,8.07,217.13,1.71,1.0,9.61,1.71,19.5,True
1036,7.17,277.76,1.11,1.0,1.5,1.11,3.89,True
1037,7.83,233.03,1.55,1.0,7.48,1.55,15.41,True
1038,7.35,265.35,1.23,1.0,3.16,1.23,7.09,True
1039,7.5,255.47,1.33,1.0,4.48,1.33,9.63,True
1040,8.21,207.76,1.8,1.0,10.86,1.8,21.91,True
1041,7.72,240.78,1.48,1.0,6.44,1.48,13.41,True
1042,7.03,287.06,1.02,1.0,0.26,1.02,1.5,True
1043,7.3,268.64,1.2,1.0,2.72,1.2,6.24,True
1044,7.24,272.75,1.16,1.0,2.17,1.16,5.18,True
1045,7.61,247.9,1.41,1.0,5.49,1.41,11.58,True
1046,7.81,234.35,1.54,1.0,7.3,1.54,15.07,True
1047,8.37,196.69,1.91,1.0,12.34,1.91,24.76,True
1048,8.08,216.41,1.72,1.0,9.7,1.72,19.69,True
1049,7.42,261.02,1.28,1.0,3.74,1.28,8.2,True
1050,8.24,205.57,1.83,1.0,11.15,1.83,22.48,True
1051,7.26,271.42,1.17,1.0,2.35,1.17,5.53,True
1052,7.9,228.41,1.6,1.0,8.1,1.6,16.6,True
1053,7.28,270.31,1.19,1.0,2.5,1.19,5.81,True
1054,8.13,212.66,1.76,1.0,10.2,1.76,20.65,True
1055,7.53,252.98,1.36,1.0,4.81,1.36,10.27,True
1056,7.49,255.79,1.33,1.0,4.44,1.33,9.55,True
1057,7.25,272.31,1.17,1.0,2.23,1.17,5.3,True
1058,7.81,234.63,1.54,1.0,7.27,1.54,15.0,True
1059,7.17,277.7,1.11,1.0,1.51,1.11,3.91,True
1060,8.45,191.23,1.97,1.0,13.07,1.97,26.17,True
1061,8.44,191.98,1.96,1.0,12.97,1.96,25.97,True
1062,7.24,272.52,1.16,1.0,2.2,1.16,5.24,True
1063,7.96,224.66,1.64,1.0,8.6,1.64,17.56,True
1064,8.38,196.17,1.92,1.0,12.41,1.92,24.9,True
1065,7.47,257.05,1.32,1.0,4.27,1.32,9.22,True
1066,7.99,222.04,1.66,1.0,8.95,1.66,18.24,True
1067,7.56,251.51,1.37,1.0,5.01,1.37,10.65,True
1068,7.89,229.05,1.59,1.0,8.01,1.59,16.43,True
1069,7.68,243.28,1.45,1.0,6.11,1.45,12.77,True
1070,8.43,193.04,1.95,1.0,12.83,1.95,25.7,True
1071,8.41,194.18,1.94,1.0,12.67,1.94,25.41,True
1072,8.15,211.62,1.77,1.0,10.34,1.77,20.92,True
1073,7.81,234.21,1.54,1.0,7.32,1.54,15.1,True
1074,8.0,221.58,1.67,1.0,9.01,1.67,18.36,True
1075,7.38,263.5,1.25,1.0,3.41,1.25,7.57,True
1076,7.89,229.09,1.59,1.0,8.01,1.59,16.42,True
1077,7.99,222.56,1.66,1.0,8.88,1.66,18.1,True
1078,8.42,193.1,1.95,1.0,12.82,1.95,25.69,True
1079,7.84,232.54,1.56,1.0,7.55,1.56,15.53,True
1080,7.64,246.24,1.42,1.0,5.72,1.42,12.01,True
1081,7.1,282.09,1.07,1.0,0.92,1.07,2.78,True
1082,7.74,238.98,1.5,1.0,6.69,1.5,13.88,True
1083,8.36,197.6,1.9,1.0,12.22,1.9,24.53,True
1084,7.57,250.73,1.38,1.0,5.12,1.38,10.85,True
1085,8.47,189.86,1.98,1.0,13.25,1.98,26.52,True
1086,7.66,244.69,1.44,1.0,5.92,1.44,12.41,True
1087,7.97,223.56,1.65,1.0,8.75,1.65,17.85,True
1088,7.78,236.42,1.52,1.0,7.03,1.52,14.53,True
1089,8.2,207.95,1.8,1.0,10.83,1.8,21.86,True
1090,7.35,265.43,1.23,1.0,3.15,1.23,7.07,True
1091,7.45,258.58,1.3,1.0,4.07,1.3,8.83,True
1092,7.45,258.84,1.3,1.0,4.03,1.3,8.76,True
1093,7.01,288.56,1.0,1.0,0.06,1.0,1.11,True
1094,7.86,231.3,1.57,1.0,7.71,1.57,15.85,True
1095,7.78,236.62,1.52,1.0,7.0,1.52,14.49,True
1096,8.41,194.02,1.94,1.0,12.7,1.94,25.45,True
1097,7.46,258.15,1.31,1.0,4.12,1.31,8.94,True
1098,7.4,262.34,1.26,1.0,3.56,1.26,7.86,True
1099,8.04,218.84,1.69,1.0,9.38,1.69,19.06,True
1100,7.75,238.63,1.5,1.0,6.73,1.5,13.97,True
1101,8.08,216.05,1.72,1.0,9.75,1.72,19.78,True
1102,7.69,242.75,1.46,1.0,6.18,1.46,12.91,True
1103,7.62,247.58,1.41,1.0,5.54,1.41,11.66,True
1104,8.13,213.04,1.75,1.0,10.15,1.75,20.55,True
1105,7.45,258.59,1.3,1.0,4.07,1.3,8.83,True
1106,7.14,279.47,1.09,1.0,1.27,1.09,3.45,True
1107,7.11,281.89,1.07,1.0,0.95,1.07,2.83,True
1108,8.27,203.59,1.85,1.0,11.42,1.85,22.99,True
1109,7.58,250.1,1.39,1.0,5.2,1.39,11.01,True
1110,8.22,206.87,1.81,1.0,10.98,1.81,22.14,True
1111,7.98,222.82,1.66,1.0,8.85,1.66,18.04,True
1112,7.5,255.63,1.33,1.0,4.46,1.33,9.59,True
1113,8.06,217.5,1.71,1.0,9.56,1.71,19.41,True
1114,7.61,247.75,1.41,1.0,5.51,1.41,11.62,True
1115,7.14,279.39,1.1,1.0,1.28,1.1,3.47,True
1116,8.35,198.21,1.9,1.0,12.14,1.9,24.37,True
1117,8.18,209.76,1.78,1.0,10.59,1.78,21.4,True
1118,7.48,256.86,1.32,1.0,4.3,1.32,9.27,True
1119,7.68,243.47,1.45,1.0,6.09,1.45,12.72,True
1120,7.39,262.63,1.26,1.0,3.52,1.26,7.79,True
1121,7.25,271.91,1.17,1.0,2.28,1.17,5.4,True
1122,7.98,222.69,1.66,1.0,8.86,1.66,18.07,True
1123,8.44,192.15,1.96,1.0,12.95,1.96,25.93,True
1124,7.41,261.7,1.27,1.0,3.65,1.27,8.03,True
1125,8.24,205.5,1.83,1.0,11.16,1.83,22.5,True
1126,7.08,283.37,1.06,1.0,0.75,1.06,2.45,True
1127,8.28,202.9,1.85,1.0,11.51,1.85,23.16,True
1128,7.41,261.58,1.27,1.0,3.66,1.27,8.06,True
1129,7.8,234.97,1.53,1.0,7.22,1.53,14.91,True
1130,7.39,262.89,1.26,1.0,3.49,1.26,7.72,True
1131,8.15,211.85,1.76,1.0,10.31,1.76,20.86,True
1132,8.27,203.21,1.85,1.0,11.47,1.85,23.08,True
1133,7.04,286.44,1.03,1.0,0.34,1.03,1.66,True
1134,7.24,272.65,1.16,1.0,2.19,1.16,5.21,True
1135,8.31,201.01,1.87,1.0,11.76,1.87,23.65,True
1136,7.25,272.4,1.16,1.0,2.22,1.16,5.27,True
1137,7.63,246.57,1.42,1.0,5.67,1.42,11.92,True
1138,7.56,251.12,1.38,1.0,5.06,1.38,10.75,True
1139,7.71,240.95,1.48,1.0,6.42,1.48,13.37,True
1140,8.46,190.64,1.97,1.0,13.15,1.97,26.32,True
1141,8.02,220.0,1.68,1.0,9.22,1.68,18.76,True
1142,7.7,241.75,1.47,1.0,6.32,1.47,13.16,True
1143,7.68,243.28,1.45,1.0,6.11,1.45,12.77,True
1144,7.68,243.33,1.45,1.0,6.1,1.45,12.76,True
1145,8.01,220.89,1.67,1.0,9.1,1.67,18.53,True
1146,7.85,231.91,1.57,1.0,7.63,1.57,15.7,True
1147,8.02,220.14,1.68,1.0,9.2,1.68,18.73,True
1148,7.55,251.89,1.37,1.0,4.96,1.37,10.55,True
1149,8.23,206.37,1.82,1.0,11.04,1.82,22.27,True
1150,7.28,270.42,1.18,1.0,2.48,1.18,5.78,True
1151,7.56,251.55,1.37,1.0,5.01,1.37,10.64,True
1152,8.01,220.7,1.68,1.0,9.13,1.68,18.58,True
1153,8.13,212.84,1.75,1.0,10.18,1.75,20.61,True
1154,7.32,267.15,1.22,1.0,2.92,1.22,6.63,True
1155,7.28,269.87,1.19,1.0,2.56,1.19,5.92,True
1156,8.25,205.17,1.83,1.0,11.21,1.83,22.58,True
1157,7.93,226.4,1.62,1.0,8.37,1.62,17.12,True
1158,8.14,212.28,1.76,1.0,10.25,1.76,20.75,True
1159,7.81,234.45,1.54,1.0,7.29,1.54,15.04,True
1160,7.86,231.26,1.57,1.0,7.72,1.57,15.86,True
1161,7.95,224.72,1.64,1.0,8.59,1.64,17.55,True
1162,8.15,211.23,1.77,1.0,10.39,1.77,21.02,True
1163,7.52,253.81,1.35,1.0,4.7,1.35,10.06,True
1164,8.47,189.98,1.98,1.0,13.24,1.98,26.49,True
1165,8.5,188.11,2.0,1.0,13.48,2.0,26.97,True
1166,7.99,222.37,1.66,1.0,8.91,1.66,18.15,True
1167,8.19,209.03,1.79,1.0,10.69,1.79,21.59,True
1168,8.36,197.53,1.91,1.0,12.23,1.91,24.55,True
1169,7.72,240.56,1.48,1.0,6.47,1.48,13.47,True
1170,7.12,281.03,1.08,1.0,1.07,1.08,3.05,True
1171,7.1,282.4,1.07,1.0,0.88,1.07,2.7,True
1172,7.07,284.25,1.05,1.0,0.63,1.05,2.22,True
1173,7.04,286.14,1.03,1.0,0.38,1.03,1.74,True
1174,7.5,255.53,1.33,1.0,4.47,1.33,9.62,True
1175,7.47,257.09,1.32,1.0,4.27,1.32,9.22,True
1176,7.49,256.28,1.32,1.0,4.37,1.32,9.42,True
1177,7.38,263.26,1.25,1.0,3.44,1.25,7.63,True
1178,7.19,276.54,1.12,1.0,1.67,1.12,4.21,True
1179,7.98,222.8,1.66,1.0,8.85,1.66,18.04,True
1180,8.4,194.48,1.94,1.0,12.63,1.94,25.33,True
1181,8.29,201.83,1.86,1.0,11.65,1.86,23.44,True
1182,7.92,227.26,1.61,1.0,8.25,1.61,16.89,True
1183,7.65,245.51,1.43,1.0,5.81,1.43,12.2,True
1184,7.21,274.85,1.14,1.0,1.89,1.14,4.64,True
1185,7.66,244.25,1.44,1.0,5.98,1.44,12.52,True
1186,7.82,233.53,1.55,1.0,7.41,1.55,15.28,True
1187,7.17,277.7,1.11,1.0,1.51,1.11,3.91,True
1188,8.42,193.4,1.95,1.0,12.78,1.95,25.61,True
1189,8.11,214.02,1.74,1.0,10.02,1.74,20.3,True
1190,8.38,195.86,1.92,1.0,12.45,1.92,24.98,True
1191,8.19,208.89,1.79,1.0,10.71,1.79,21.62,True
1192,7.22,274.36,1.14,1.0,1.96,1.14,4.77,True
1193,7.27,270.77,1.18,1.0,2.44,1.18,5.69,True
1194,7.83,232.98,1.55,1.0,7.49,1.55,15.42,True
1195,7.77,237.17,1.51,1.0,6.93,1.51,14.34,True
1196,7.67,243.74,1.45,1.0,6.05,1.45,12.65,True
1197,8.28,202.96,1.85,1.0,11.5,1.85,23.15,True
1198,7.78,236.35,1.52,1.0,7.04,1.52,14.55,True
1199,7.14,279.69,1.09,1.0,1.24,1.09,3.4,True
1200,8.44,191.9,1.96,1.0,12.98,1.96,26.0,True
1201,7.87,230.65,1.58,1.0,7.8,1.58,16.02,True
1202,7.17,277.31,1.12,1.0,1.56,1.12,4.01,True
1203,12.0,206.13,1.59,1.0,7.93,-57.19,16.87,True
1204,13.38,183.19,1.75,1.0,10.13,-73.29,21.26,True
1205,13.22,185.81,1.73,1.0,9.88,-71.45,20.76,True
1206,12.38,199.68,1.63,1.0,8.55,-61.72,18.1,True
1207,14.06,171.86,1.83,1.0,11.22,-81.24,23.43,True
1208,15.01,156.14,1.94,1.0,12.72,-92.28,26.44,True
1209,14.74,160.65,1.91,1.0,12.29,-89.12,25.58,True
1210,12.68,194.71,1.67,1.0,9.03,-65.2,19.06,True
1211,11.87,208.19,1.57,1.0,7.74,-55.74,16.47,True
1212,11.43,215.45,1.52,1.0,7.04,-50.64,15.08,True
1213,11.68,211.38,1.55,1.0,7.43,-53.5,15.86,True
1214,15.27,151.74,1.97,1.0,13.14,-95.38,27.28,True
1215,11.51,214.24,1.53,1.0,7.16,-51.49,15.32,True
1216,12.49,197.98,1.65,1.0,8.71,-62.9,18.43,True
1217,14.26,168.49,1.85,1.0,11.54,-83.61,24.08,True
1218,13.8,176.17,1.8,1.0,10.8,-78.22,22.61,True
1219,15.4,149.73,1.99,1.0,13.33,-96.78,27.67,True
1220,12.74,193.82,1.68,1.0,9.11,-65.83,19.23,True
1221,14.69,161.39,1.91,1.0,12.22,-88.6,25.44,True
1222,14.05,172.07,1.83,1.0,11.2,-81.1,23.39,True
1223,14.79,159.83,1.92,1.0,12.37,-89.69,25.73,True
1224,13.37,183.35,1.75,1.0,10.12,-73.18,21.23,True
1225,14.39,166.47,1.87,1.0,11.73,-85.03,24.46,True
1226,13.96,173.57,1.82,1.0,11.05,-80.04,23.1,True
1227,14.49,164.68,1.88,1.0,11.9,-86.29,24.81,True
1228,12.09,204.62,1.6,1.0,8.08,-58.25,17.16,True
1229,14.33,167.4,1.86,1.0,11.64,-84.38,24.28,True
1230,12.95,190.32,1.7,1.0,9.45,-68.29,19.9,True
1231,12.93,190.6,1.7,1.0,9.42,-68.09,19.84,True
1232,12.08,204.77,1.6,1.0,8.06,-58.14,17.13,True
1233,11.4,215.93,1.52,1.0,7.0,-50.3,14.99,True
1234,14.8,159.6,1.92,1.0,12.39,-89.85,25.78,True
1235,11.57,213.16,1.54,1.0,7.26,-52.25,15.52,True
1236,12.98,189.81,1.7,1.0,9.5,-68.64,19.99,True
1237,14.59,163.09,1.89,1.0,12.06,-87.41,25.11,True
1238,14.26,168.52,1.85,1.0,11.54,-83.59,24.07,True
1239,12.41,199.18,1.64,1.0,8.6,-62.06,18.2,True
1240,13.06,188.48,1.71,1.0,9.62,-69.58,20.25,True
1241,14.34,167.25,1.86,1.0,11.66,-84.48,24.31,True
1242,13.43,182.32,1.76,1.0,10.21,-73.91,21.43,True
1243,12.03,205.59,1.59,1.0,7.99,-57.57,16.97,True
1244,12.63,195.64,1.66,1.0,8.94,-64.55,18.88,True
1245,11.88,208.13,1.57,1.0,7.74,-55.78,16.49,True
1246,12.12,204.05,1.6,1.0,8.13,-58.64,17.27,True
1247,14.6,162.98,1.89,1.0,12.07,-87.48,25.13,True
1248,13.27,184.91,1.74,1.0,9.97,-72.09,20.93,True
1249,13.65,178.63,1.78,1.0,10.57,-76.49,22.13,True
1250,14.75,160.51,1.91,1.0,12.3,-89.22,25.6,True
1251,12.94,190.44,1.7,1.0,9.44,-68.2,19.87,True
1252,14.44,165.63,1.87,1.0,11.81,-85.62,24.62,True
1253,15.11,154.41,1.95,1.0,12.89,-93.5,26.77,True
1254,15.0,156.33,1.94,1.0,12.7,-92.15,26.41,True
1255,11.77,209.8,1.56,1.0,7.58,-54.61,16.17,True
1256,11.3,217.61,1.51,1.0,6.83,-49.12,14.67,True
1257,15.23,152.48,1.97,1.0,13.07,-94.85,27.14,True
1258,14.95,157.06,1.94,1.0,12.63,-91.64,26.27,True
1259,14.56,163.62,1.89,1.0,12.0,-87.03,25.01,True
1260,14.79,159.7,1.92,1.0,12.38,-89.79,25.76,True
1261,14.95,157.07,1.94,1.0,12.63,-91.63,26.26,True
1262,13.75,177.09,1.79,1.0,10.71,-77.58,22.43,True
1263,11.86,208.33,1.57,1.0,7.72,-55.64,16.45,True
1264,13.14,187.18,1.72,1.0,9.75,-70.49,20.5,True
1265,12.97,189.94,1.7,1.0,9.48,-68.56,19.97,True
1266,12.87,191.69,1.69,1.0,9.32,-67.33,19.63,True
1267,11.57,213.26,1.54,1.0,7.25,-52.18,15.5,True
1268,14.44,165.58,1.88,1.0,11.82,-85.65,24.63,True
1269,15.23,152.55,1.97,1.0,13.06,-94.81,27.13,True
1270,12.65,195.3,1.66,1.0,8.97,-64.79,18.94,True
1271,15.14,153.93,1.96,1.0,12.93,-93.83,26.86,True
1272,15.12,154.28,1.96,1.0,12.9,-93.59,26.8,True
1273,14.92,157.63,1.93,1.0,12.58,-91.24,26.16,True
1274,12.9,191.17,1.69,1.0,9.37,-67.69,19.73,True
1275,11.57,213.23,1.54,1.0,7.25,-52.2,15.51,True
1276,13.45,182.05,1.76,1.0,10.24,-74.09,21.48,True
1277,12.3,201.02,1.62,1.0,8.42,-60.77,17.85,True
1278,12.59,196.26,1.66,1.0,8.88,-64.11,18.76,True
1279,12.17,203.25,1.61,1.0,8.21,-59.21,17.42,True
1280,11.85,208.53,1.57,1.0,7.7,-55.5,16.41,True
1281,11.83,208.82,1.57,1.0,7.68,-55.3,16.35,True
1282,13.16,186.79,1.72,1.0,9.79,-70.77,20.57,True
1283,14.71,161.1,1.91,1.0,12.25,-88.81,25.49,True
1284,14.19,169.71,1.85,1.0,11.42,-82.76,23.84,True
1285,11.83,208.86,1.57,1.0,7.67,-55.27,16.35,True
1286,11.81,209.29,1.57,1.0,7.63,-54.97,16.26,True
1287,13.72,177.52,1.79,1.0,10.67,-77.27,22.35,True
1288,12.84,192.18,1.69,1.0,9.27,-66.98,19.54,True
1289,15.08,155.02,1.95,1.0,12.83,-93.07,26.66,True
1290,14.21,169.35,1.85,1.0,11.46,-83.01,23.91,True
1291,11.44,215.41,1.52,1.0,7.05,-50.67,15.09,True
1292,13.93,173.98,1.82,1.0,11.01,-79.76,23.03,True
1293,15.47,148.48,2.0,1.0,13.45,-97.66,27.91,True
1294,14.11,171.08,1.84,1.0,11.29,-81.8,23.58,True
