,nuc,arexp,nd,ns,age,la,ld,target
871,6.72,215.69,1.78,1.0,0.74,4.87,3.83,True
872,10.41,284.88,2.56,1.0,0.48,7.72,5.64,True
873,14.79,366.9,3.48,1.0,0.17,11.1,7.79,True
874,16.41,397.19,3.82,1.0,0.06,12.35,8.59,True
875,13.44,341.6,3.2,1.0,0.27,10.06,7.13,True
876,6.61,213.71,1.76,1.0,0.75,4.79,3.78,True
877,12.06,315.83,2.91,1.0,0.36,9.0,6.45,True
878,16.63,401.37,3.87,1.0,0.04,12.52,8.69,True
879,8.81,254.78,2.22,1.0,0.59,6.48,4.85,True
880,6.37,209.23,1.71,1.0,0.76,4.6,3.66,True
881,8.41,247.32,2.14,1.0,0.62,6.17,4.66,True
882,8.86,255.86,2.23,1.0,0.59,6.53,4.88,True
883,9.76,272.61,2.42,1.0,0.53,7.22,5.32,True
884,14.8,367.13,3.48,1.0,0.17,11.11,7.8,True
885,3.22,150.16,1.05,1.0,0.98,2.17,2.11,True
886,7.01,221.21,1.85,1.0,0.72,5.1,3.97,True
887,3.94,163.64,1.2,1.0,0.93,2.73,2.46,True
888,15.35,377.31,3.6,1.0,0.13,11.53,8.06,True
889,13.21,337.28,3.15,1.0,0.28,9.88,7.01,True
890,15.86,387.03,3.71,1.0,0.1,11.93,8.32,True
891,12.54,324.66,3.01,1.0,0.33,9.36,6.68,True
892,4.79,179.53,1.38,1.0,0.87,3.38,2.88,True
893,9.62,270.05,2.39,1.0,0.54,7.11,5.25,True
894,14.7,365.28,3.46,1.0,0.18,11.03,7.75,True
895,10.93,294.55,2.67,1.0,0.44,8.12,5.89,True
896,8.69,252.55,2.2,1.0,0.6,6.39,4.79,True
897,6.77,216.57,1.79,1.0,0.74,4.91,3.85,True
898,6.14,204.92,1.66,1.0,0.78,4.43,3.54,True
899,9.44,266.64,2.36,1.0,0.55,6.97,5.16,True
900,15.52,380.6,3.64,1.0,0.12,11.67,8.15,True
901,3.04,146.75,1.01,1.0,1.0,2.03,2.02,True
902,4.59,175.74,1.33,1.0,0.89,3.23,2.78,True
903,14.59,363.2,3.44,1.0,0.19,10.95,7.69,True
904,5.22,187.69,1.47,1.0,0.84,3.72,3.09,True
905,3.12,148.2,1.02,1.0,0.99,2.09,2.06,True
906,16.92,406.81,3.93,1.0,0.02,12.74,8.84,True
907,6.78,216.73,1.79,1.0,0.74,4.91,3.85,True
908,12.28,319.84,2.95,1.0,0.35,9.16,6.56,True
909,7.38,228.13,1.92,1.0,0.69,5.38,4.15,True
910,13.35,339.89,3.18,1.0,0.27,9.99,7.08,True
911,9.71,271.8,2.41,1.0,0.53,7.18,5.3,True
912,3.65,158.19,1.14,1.0,0.95,2.5,2.32,True
913,7.87,237.18,2.02,1.0,0.66,5.76,4.39,True
914,8.8,254.74,2.22,1.0,0.59,6.48,4.85,True
915,16.0,389.59,3.74,1.0,0.09,12.04,8.39,True
916,4.73,178.36,1.36,1.0,0.88,3.33,2.85,True
917,6.52,211.94,1.74,1.0,0.75,4.72,3.73,True
918,8.62,251.31,2.18,1.0,0.61,6.34,4.76,True
919,3.94,163.55,1.2,1.0,0.93,2.72,2.46,True
920,15.51,380.44,3.63,1.0,0.12,11.66,8.15,True
921,8.6,250.85,2.18,1.0,0.61,6.32,4.75,True
922,13.03,333.96,3.11,1.0,0.3,9.74,6.93,True
923,4.21,168.65,1.25,1.0,0.92,2.93,2.59,True
924,11.24,300.48,2.74,1.0,0.42,8.36,6.05,True
925,10.29,282.64,2.54,1.0,0.49,7.63,5.58,True
926,13.02,333.65,3.11,1.0,0.3,9.73,6.92,True
927,16.39,396.87,3.82,1.0,0.06,12.34,8.58,True
928,5.29,188.9,1.48,1.0,0.84,3.77,3.12,True
929,9.92,275.61,2.46,1.0,0.51,7.34,5.4,True
930,11.62,307.46,2.81,1.0,0.4,8.65,6.23,True
931,17.04,408.99,3.95,1.0,0.02,12.83,8.89,True
932,5.92,200.74,1.62,1.0,0.79,4.26,3.44,True
933,8.75,253.78,2.21,1.0,0.6,6.44,4.83,True
934,9.26,263.38,2.32,1.0,0.56,6.84,5.08,True
935,4.02,165.12,1.21,1.0,0.93,2.79,2.5,True
936,14.72,365.51,3.47,1.0,0.18,11.04,7.75,True
937,3.18,149.41,1.04,1.0,0.99,2.14,2.09,True
938,11.92,313.18,2.88,1.0,0.37,8.89,6.38,True
939,16.23,393.93,3.79,1.0,0.07,12.21,8.5,True
940,10.02,277.53,2.48,1.0,0.51,7.42,5.45,True
941,10.88,293.57,2.66,1.0,0.45,8.08,5.87,True
942,15.59,381.81,3.65,1.0,0.12,11.72,8.18,True
943,11.35,302.51,2.76,1.0,0.41,8.45,6.1,True
944,8.76,253.85,2.21,1.0,0.6,6.44,4.83,True
945,5.38,190.63,1.5,1.0,0.83,3.84,3.17,True
946,14.43,360.24,3.41,1.0,0.2,10.83,7.62,True
947,8.15,242.55,2.08,1.0,0.64,5.98,4.53,True
948,13.89,350.12,3.29,1.0,0.24,10.41,7.35,True
949,10.61,288.5,2.6,1.0,0.47,7.87,5.74,True
950,11.28,301.16,2.74,1.0,0.42,8.39,6.07,True
951,9.9,275.22,2.45,1.0,0.52,7.32,5.39,True
952,16.46,398.12,3.83,1.0,0.06,12.39,8.61,True
953,11.71,309.27,2.83,1.0,0.39,8.73,6.28,True
954,11.63,307.77,2.82,1.0,0.39,8.66,6.24,True
955,4.51,174.28,1.32,1.0,0.89,3.17,2.74,True
956,8.02,240.03,2.06,1.0,0.65,5.87,4.47,True
957,14.76,366.32,3.48,1.0,0.17,11.08,7.78,True
958,6.1,204.06,1.65,1.0,0.78,4.39,3.52,True
959,4.77,179.14,1.37,1.0,0.88,3.37,2.87,True
960,14.11,354.23,3.34,1.0,0.22,10.58,7.46,True
961,5.7,196.67,1.57,1.0,0.81,4.09,3.33,True
962,14.41,359.88,3.4,1.0,0.2,10.81,7.61,True
963,14.48,361.01,3.42,1.0,0.19,10.86,7.64,True
964,16.94,407.25,3.94,1.0,0.02,12.76,8.85,True
965,6.71,215.52,1.78,1.0,0.74,4.86,3.82,True
966,11.29,301.24,2.74,1.0,0.42,8.4,6.07,True
967,3.67,158.47,1.14,1.0,0.95,2.51,2.33,True
968,6.11,204.35,1.66,1.0,0.78,4.4,3.53,True
969,7.94,238.63,2.04,1.0,0.65,5.82,4.43,True
970,8.6,251.01,2.18,1.0,0.61,6.33,4.75,True
971,16.58,400.53,3.86,1.0,0.05,12.49,8.67,True
972,10.3,282.83,2.54,1.0,0.49,7.64,5.59,True
973,13.7,346.5,3.25,1.0,0.25,10.26,7.26,True
974,6.92,219.36,1.82,1.0,0.73,5.02,3.92,True
975,3.6,157.15,1.13,1.0,0.96,2.46,2.29,True
976,6.52,212.05,1.74,1.0,0.75,4.72,3.73,True
977,14.03,352.63,3.32,1.0,0.23,10.51,7.42,True
978,5.59,194.48,1.54,1.0,0.82,4.0,3.27,True
979,14.11,354.21,3.34,1.0,0.22,10.58,7.46,True
980,11.43,303.9,2.77,1.0,0.41,8.51,6.14,True
981,14.23,356.42,3.36,1.0,0.21,10.67,7.52,True
982,9.23,262.7,2.31,1.0,0.56,6.81,5.06,True
983,8.82,255.02,2.22,1.0,0.59,6.49,4.86,True
984,3.64,158.06,1.14,1.0,0.95,2.5,2.32,True
985,11.69,308.85,2.83,1.0,0.39,8.71,6.27,True
986,3.34,152.28,1.07,1.0,0.98,2.26,2.16,True
987,12.18,318.1,2.93,1.0,0.36,9.09,6.51,True
988,5.8,198.46,1.59,1.0,0.8,4.16,3.38,True
989,16.62,401.21,3.87,1.0,0.04,12.51,8.69,True
990,16.9,406.38,3.93,1.0,0.02,12.73,8.83,True
991,8.64,251.76,2.19,1.0,0.6,6.36,4.77,True
992,13.78,347.98,3.27,1.0,0.24,10.32,7.3,True
993,5.12,185.77,1.45,1.0,0.85,3.64,3.04,True
994,11.21,299.81,2.73,1.0,0.42,8.34,6.03,True
995,7.52,230.71,1.95,1.0,0.68,5.49,4.22,True
996,15.35,377.39,3.6,1.0,0.13,11.53,8.07,True
997,9.96,276.47,2.47,1.0,0.51,7.38,5.42,True
998,11.93,313.3,2.88,1.0,0.37,8.89,6.39,True
999,7.69,233.95,1.99,1.0,0.67,5.62,4.31,True
1000,3.41,153.69,1.09,1.0,0.97,2.32,2.2,True
1001,9.65,270.58,2.4,1.0,0.53,7.13,5.27,True
1002,7.66,233.4,1.98,1.0,0.67,5.6,4.29,True
1003,14.79,367.0,3.48,1.0,0.17,11.1,7.79,True
1004,10.5,286.47,2.58,1.0,0.47,7.79,5.68,True
1005,6.53,212.07,1.74,1.0,0.75,4.72,3.73,True
1006,9.35,264.99,2.34,1.0,0.55,6.9,5.12,True
1007,14.31,357.91,3.38,1.0,0.21,10.73,7.56,True
1008,10.17,280.27,2.51,1.0,0.5,7.53,5.52,True
1009,10.73,290.82,2.63,1.0,0.46,7.97,5.8,True
1010,10.33,283.41,2.54,1.0,0.49,7.66,5.6,True
1011,15.31,376.66,3.59,1.0,0.14,11.5,8.05,True
1012,8.19,243.2,2.09,1.0,0.64,6.0,4.55,True
1013,8.14,242.32,2.08,1.0,0.64,5.97,4.53,True
1014,5.08,184.96,1.44,1.0,0.85,3.61,3.02,True
1015,11.91,312.98,2.88,1.0,0.37,8.88,6.38,True
1016,3.65,158.1,1.14,1.0,0.95,2.5,2.32,True
1017,5.82,198.91,1.59,1.0,0.8,4.18,3.39,True
1018,3.87,162.25,1.18,1.0,0.94,2.67,2.43,True
1019,6.06,203.24,1.64,1.0,0.79,4.36,3.5,True
1020,3.6,157.34,1.13,1.0,0.96,2.47,2.3,True
1021,8.45,248.18,2.15,1.0,0.62,6.21,4.68,True
1022,3.52,155.74,1.11,1.0,0.96,2.4,2.26,True
1023,9.0,258.42,2.26,1.0,0.58,6.63,4.95,True
1024,8.6,250.99,2.18,1.0,0.61,6.33,4.75,True
1025,10.03,277.74,2.48,1.0,0.51,7.43,5.45,True
1026,16.22,393.63,3.78,1.0,0.07,12.2,8.49,True
1027,14.16,355.19,3.35,1.0,0.22,10.62,7.48,True
1028,4.61,176.12,1.34,1.0,0.89,3.24,2.79,True
1029,3.07,147.23,1.01,1.0,1.0,2.05,2.03,True
1030,14.6,363.38,3.44,1.0,0.19,10.96,7.7,True
1031,4.04,165.5,1.22,1.0,0.93,2.8,2.51,True
1032,10.32,283.17,2.54,1.0,0.49,7.65,5.6,True
1033,13.35,339.94,3.18,1.0,0.27,9.99,7.08,True
1034,3.11,148.06,1.02,1.0,0.99,2.09,2.05,True
1035,16.88,406.16,3.92,1.0,0.03,12.72,8.82,True
1036,8.74,253.53,2.21,1.0,0.6,6.43,4.82,True
1037,14.89,368.83,3.5,1.0,0.17,11.18,7.84,True
1038,17.2,412.1,3.99,1.0,0.0,12.96,8.98,True
1039,12.15,317.45,2.93,1.0,0.36,9.06,6.5,True
1040,5.3,189.11,1.48,1.0,0.84,3.78,3.13,True
1041,3.18,149.36,1.04,1.0,0.99,2.14,2.09,True
1042,15.08,372.28,3.54,1.0,0.15,11.32,7.93,True
1043,13.16,336.36,3.14,1.0,0.29,9.84,6.99,True
1044,9.19,261.93,2.3,1.0,0.57,6.78,5.04,True
1045,4.99,183.3,1.42,1.0,0.86,3.54,2.98,True
1046,3.83,161.61,1.18,1.0,0.94,2.64,2.41,True
1047,12.78,329.21,3.06,1.0,0.31,9.55,6.8,True
1048,7.43,228.94,1.93,1.0,0.69,5.42,4.17,True
1049,6.57,212.83,1.75,1.0,0.75,4.75,3.75,True
1050,12.61,326.1,3.02,1.0,0.33,9.42,6.72,True
1051,4.26,169.52,1.26,1.0,0.91,2.97,2.62,True
1052,5.85,199.44,1.6,1.0,0.8,4.2,3.4,True
1053,3.12,148.21,1.02,1.0,0.99,2.09,2.06,True
1054,11.92,313.06,2.88,1.0,0.37,8.88,6.38,True
1055,6.9,219.09,1.82,1.0,0.73,5.01,3.92,True
1056,6.11,204.29,1.65,1.0,0.78,4.4,3.53,True
1057,4.14,167.4,1.24,1.0,0.92,2.88,2.56,True
1058,11.64,307.96,2.82,1.0,0.39,8.67,6.25,True
1059,12.82,330.08,3.07,1.0,0.31,9.58,6.83,True
1060,4.77,179.17,1.37,1.0,0.88,3.37,2.87,True
1061,5.75,197.44,1.58,1.0,0.81,4.12,3.35,True
1062,7.48,230.01,1.94,1.0,0.69,5.46,4.2,True
1063,4.25,169.36,1.26,1.0,0.91,2.96,2.61,True
1064,3.35,152.49,1.07,1.0,0.98,2.27,2.17,True
1065,16.61,400.96,3.86,1.0,0.05,12.5,8.68,True
1066,13.65,345.62,3.24,1.0,0.25,10.22,7.23,True
1067,15.6,382.17,3.65,1.0,0.12,11.73,8.19,True
1068,3.65,158.14,1.14,1.0,0.95,2.5,2.32,True
1069,8.22,243.82,2.1,1.0,0.63,6.03,4.56,True
1070,12.41,322.28,2.98,1.0,0.34,9.26,6.62,True
1071,11.62,307.6,2.82,1.0,0.39,8.66,6.24,True
1072,6.87,218.48,1.81,1.0,0.73,4.99,3.9,True
1073,4.45,173.26,1.31,1.0,0.9,3.12,2.71,True
1074,5.66,195.8,1.56,1.0,0.81,4.05,3.31,True
1075,14.82,367.4,3.49,1.0,0.17,11.12,7.8,True
1076,4.11,166.72,1.23,1.0,0.92,2.85,2.54,True
1077,9.38,265.51,2.34,1.0,0.55,6.92,5.13,True
1078,12.81,329.88,3.07,1.0,0.31,9.58,6.82,True
1079,4.32,170.68,1.28,1.0,0.91,3.02,2.65,True
1080,12.53,324.5,3.01,1.0,0.33,9.35,6.68,True
1081,10.43,285.26,2.56,1.0,0.48,7.74,5.65,True
1082,3.07,147.25,1.01,1.0,1.0,2.05,2.03,True
1083,6.03,202.76,1.64,1.0,0.79,4.34,3.49,True
1084,7.11,223.04,1.87,1.0,0.71,5.17,4.02,True
1085,10.98,295.61,2.68,1.0,0.44,8.16,5.92,True
1086,13.62,344.92,3.24,1.0,0.25,10.2,7.22,True
1087,6.44,210.41,1.72,1.0,0.76,4.65,3.69,True
1088,8.7,252.75,2.2,1.0,0.6,6.4,4.8,True
1089,5.61,194.88,1.55,1.0,0.82,4.01,3.28,True
1090,7.33,227.15,1.91,1.0,0.7,5.34,4.13,True
1091,7.9,237.87,2.03,1.0,0.66,5.79,4.41,True
1092,16.18,392.89,3.77,1.0,0.08,12.17,8.47,True
1093,8.04,240.53,2.06,1.0,0.65,5.89,4.48,True
1094,11.68,308.57,2.83,1.0,0.39,8.7,6.26,True
1095,3.46,154.67,1.1,1.0,0.97,2.36,2.23,True
1096,10.94,294.84,2.67,1.0,0.44,8.13,5.9,True
1097,11.26,300.71,2.74,1.0,0.42,8.37,6.06,True
1098,5.31,189.31,1.49,1.0,0.84,3.78,3.14,True
1099,4.58,175.58,1.33,1.0,0.89,3.22,2.78,True
1100,7.01,221.22,1.85,1.0,0.72,5.1,3.97,True
1101,6.92,219.39,1.82,1.0,0.73,5.02,3.92,True
1102,15.23,375.18,3.58,1.0,0.14,11.44,8.01,True
1103,15.94,388.43,3.72,1.0,0.09,11.99,8.36,True
1104,5.15,186.28,1.45,1.0,0.85,3.66,3.06,True
1105,11.97,314.12,2.89,1.0,0.37,8.93,6.41,True
1106,6.85,218.06,1.81,1.0,0.73,4.97,3.89,True
1107,16.38,396.64,3.82,1.0,0.06,12.33,8.57,True
1108,15.39,378.17,3.61,1.0,0.13,11.57,8.09,True
1109,8.82,255.12,2.23,1.0,0.59,6.5,4.86,True
1110,3.57,156.63,1.12,1.0,0.96,2.44,2.28,True
1111,6.52,212.02,1.74,1.0,0.75,4.72,3.73,True
1112,5.22,187.52,1.47,1.0,0.84,3.71,3.09,True
1113,7.58,231.76,1.96,1.0,0.68,5.53,4.25,True
1114,8.98,258.02,2.26,1.0,0.58,6.62,4.94,True
1115,12.54,324.81,3.01,1.0,0.33,9.37,6.69,True
1116,11.72,309.34,2.84,1.0,0.39,8.73,6.28,True
1117,11.81,311.08,2.85,1.0,0.38,8.8,6.33,True
1118,6.94,219.91,1.83,1.0,0.72,5.05,3.94,True
1119,7.6,232.22,1.97,1.0,0.68,5.55,4.26,True
1120,4.88,181.21,1.4,1.0,0.87,3.45,2.92,True
1121,3.72,159.49,1.15,1.0,0.95,2.56,2.35,True
1122,14.17,355.26,3.35,1.0,0.22,10.62,7.49,True
1123,11.94,313.46,2.88,1.0,0.37,8.9,6.39,True
1124,9.02,258.75,2.27,1.0,0.58,6.65,4.96,True
1125,13.64,345.41,3.24,1.0,0.25,10.22,7.23,True
1126,9.97,276.6,2.47,1.0,0.51,7.38,5.42,True
1127,6.83,217.7,1.81,1.0,0.73,4.95,3.88,True
1128,16.5,399.02,3.84,1.0,0.05,12.42,8.63,True
1129,6.01,202.48,1.63,1.0,0.79,4.33,3.48,True
1130,7.26,225.75,1.9,1.0,0.7,5.29,4.09,True
1131,9.89,275.05,2.45,1.0,0.52,7.32,5.38,True
1132,6.94,219.81,1.83,1.0,0.72,5.04,3.94,True
1133,3.8,161.02,1.17,1.0,0.94,2.62,2.39,True
1134,14.82,367.54,3.49,1.0,0.17,11.13,7.81,True
1135,9.21,262.29,2.31,1.0,0.56,6.79,5.05,True
1136,9.65,270.53,2.4,1.0,0.53,7.13,5.26,True
1137,3.25,150.62,1.05,1.0,0.98,2.19,2.12,True
1138,9.75,272.41,2.42,1.0,0.53,7.21,5.31,True
1139,11.76,310.23,2.85,1.0,0.38,8.77,6.31,True
1140,13.1,335.25,3.13,1.0,0.29,9.8,6.96,True
1141,15.03,371.37,3.53,1.0,0.16,11.28,7.91,True
1142,13.22,337.55,3.15,1.0,0.28,9.89,7.02,True
1143,16.12,391.75,3.76,1.0,0.08,12.12,8.44,True
1144,13.89,349.96,3.29,1.0,0.24,10.4,7.35,True
1145,5.79,198.36,1.59,1.0,0.8,4.16,3.37,True
1146,15.58,381.68,3.65,1.0,0.12,11.71,8.18,True
1147,11.79,310.64,2.85,1.0,0.38,8.78,6.32,True
1148,11.57,306.55,2.8,1.0,0.4,8.61,6.21,True
1149,13.74,347.23,3.26,1.0,0.25,10.29,7.28,True
1150,6.31,208.1,1.7,1.0,0.77,4.56,3.63,True
1151,5.65,195.69,1.56,1.0,0.81,4.05,3.3,True
1152,12.24,319.1,2.94,1.0,0.35,9.13,6.54,True
1153,12.13,317.08,2.92,1.0,0.36,9.05,6.49,True
1154,14.88,368.58,3.5,1.0,0.17,11.17,7.84,True
1155,6.17,205.3,1.67,1.0,0.78,4.44,3.55,True
1156,10.03,277.78,2.48,1.0,0.51,7.43,5.45,True
1157,15.19,374.48,3.57,1.0,0.14,11.41,7.99,True
1158,14.24,356.53,3.37,1.0,0.21,10.67,7.52,True
1159,3.79,160.87,1.17,1.0,0.94,2.61,2.39,True
1160,10.45,285.54,2.57,1.0,0.48,7.75,5.66,True
1161,3.44,154.15,1.09,1.0,0.97,2.34,2.21,True
1162,13.87,349.66,3.29,1.0,0.24,10.39,7.34,True
1163,3.93,163.35,1.19,1.0,0.94,2.71,2.45,True
1164,13.17,336.51,3.14,1.0,0.29,9.85,6.99,True
1165,9.11,260.5,2.29,1.0,0.57,6.72,5.0,True
1166,3.03,146.47,1.01,1.0,1.0,2.02,2.01,True
1167,10.74,290.99,2.63,1.0,0.46,7.97,5.8,True
1168,9.56,268.99,2.38,1.0,0.54,7.07,5.22,True
1169,16.6,400.74,3.86,1.0,0.05,12.49,8.68,True
1170,6.3,207.75,1.69,1.0,0.77,4.54,3.62,True
1171,9.19,261.91,2.3,1.0,0.57,6.78,5.04,True
1172,15.11,372.97,3.55,1.0,0.15,11.35,7.95,True
1173,11.93,313.4,2.88,1.0,0.37,8.9,6.39,True
1174,9.72,271.84,2.41,1.0,0.53,7.18,5.3,True
1175,14.93,369.45,3.51,1.0,0.16,11.21,7.86,True
1176,14.11,354.16,3.34,1.0,0.22,10.58,7.46,True
1177,11.64,307.88,2.82,1.0,0.39,8.67,6.24,True
1178,14.53,362.02,3.43,1.0,0.19,10.9,7.66,True
1179,3.87,162.3,1.18,1.0,0.94,2.67,2.43,True
1180,16.84,405.36,3.91,1.0,0.03,12.69,8.8,True
1181,15.29,376.31,3.59,1.0,0.14,11.49,8.04,True
1182,3.8,160.99,1.17,1.0,0.94,2.62,2.39,True
1183,5.72,197.05,1.57,1.0,0.81,4.1,3.34,True
1184,7.19,224.53,1.88,1.0,0.71,5.24,4.06,True
1185,10.74,291.01,2.63,1.0,0.46,7.97,5.8,True
1186,14.54,362.16,3.43,1.0,0.19,10.91,7.67,True
1187,13.58,344.32,3.23,1.0,0.26,10.17,7.2,True
1188,10.08,278.72,2.49,1.0,0.5,7.47,5.48,True
1189,10.83,292.75,2.65,1.0,0.45,8.05,5.85,True
1190,12.25,319.3,2.95,1.0,0.35,9.14,6.54,True
1191,12.36,321.32,2.97,1.0,0.34,9.22,6.6,True
1192,4.87,181.1,1.39,1.0,0.87,3.45,2.92,True
1193,14.99,370.56,3.52,1.0,0.16,11.25,7.89,True
1194,9.59,269.52,2.39,1.0,0.54,7.09,5.24,True
1195,8.32,245.72,2.12,1.0,0.63,6.11,4.61,True
1196,16.53,399.53,3.85,1.0,0.05,12.45,8.65,True
1197,16.48,398.59,3.84,1.0,0.05,12.41,8.62,True
1198,6.4,209.62,1.71,1.0,0.76,4.62,3.67,True
1199,13.14,335.92,3.13,1.0,0.29,9.82,6.98,True
1200,3.28,151.17,1.06,1.0,0.98,2.21,2.14,True
1201,12.63,326.38,3.03,1.0,0.32,9.43,6.73,True
1202,3.99,164.51,1.21,1.0,0.93,2.76,2.49,True
1203,10.84,347.47,2.15,1.0,-0.35,-9.55,-4.35,True
1204,10.95,350.39,2.17,1.0,-0.37,-9.71,-4.44,True
1205,10.68,343.43,2.13,1.0,-0.32,-9.31,-4.22,True
1206,15.02,454.86,2.77,1.0,-1.06,-15.7,-7.73,True
1207,15.0,454.24,2.77,1.0,-1.06,-15.66,-7.72,True
1208,10.01,326.14,2.03,1.0,-0.2,-8.32,-3.68,True
1209,11.8,372.02,2.3,1.0,-0.51,-10.95,-5.12,True
1210,16.5,492.96,2.99,1.0,-1.32,-17.88,-8.94,True
1211,16.23,486.01,2.95,1.0,-1.27,-17.48,-8.72,True
1212,12.59,392.37,2.41,1.0,-0.65,-12.12,-5.77,True
1213,14.32,436.83,2.67,1.0,-0.94,-14.67,-7.17,True
1214,11.45,363.08,2.24,1.0,-0.45,-10.44,-4.84,True
1215,11.81,372.43,2.3,1.0,-0.51,-10.98,-5.14,True
1216,12.89,400.23,2.46,1.0,-0.7,-12.57,-6.01,True
1217,11.24,357.73,2.21,1.0,-0.42,-10.13,-4.67,True
1218,10.65,342.5,2.13,1.0,-0.31,-9.26,-4.19,True
1219,15.42,465.0,2.83,1.0,-1.13,-16.28,-8.05,True
1220,10.35,334.97,2.08,1.0,-0.26,-8.83,-3.96,True
1221,10.39,335.88,2.09,1.0,-0.27,-8.88,-3.98,True
1222,10.73,344.51,2.14,1.0,-0.33,-9.38,-4.26,True
1223,15.38,464.06,2.82,1.0,-1.13,-16.23,-8.02,True
1224,13.82,424.11,2.59,1.0,-0.86,-13.94,-6.77,True
1225,10.47,337.96,2.1,1.0,-0.28,-9.0,-4.05,True
1226,10.78,345.93,2.15,1.0,-0.34,-9.46,-4.3,True
1227,14.06,430.22,2.63,1.0,-0.9,-14.29,-6.96,True
1228,11.99,376.87,2.32,1.0,-0.54,-11.23,-5.28,True
1229,15.93,478.15,2.9,1.0,-1.22,-17.03,-8.47,True
1230,12.92,401.01,2.46,1.0,-0.7,-12.61,-6.04,True
1231,15.87,476.59,2.89,1.0,-1.21,-16.95,-8.42,True
1232,13.24,409.07,2.51,1.0,-0.76,-13.08,-6.29,True
1233,16.24,486.12,2.95,1.0,-1.27,-17.49,-8.72,True
1234,13.91,426.24,2.61,1.0,-0.87,-14.06,-6.83,True
1235,15.0,454.27,2.77,1.0,-1.06,-15.67,-7.72,True
1236,12.72,395.64,2.43,1.0,-0.67,-12.31,-5.87,True
1237,11.58,366.45,2.26,1.0,-0.47,-10.63,-4.95,True
1238,10.0,325.81,2.03,1.0,-0.2,-8.3,-3.67,True
1239,14.84,450.17,2.74,1.0,-1.03,-15.43,-7.59,True
1240,14.32,436.97,2.67,1.0,-0.95,-14.67,-7.17,True
1241,12.86,399.26,2.45,1.0,-0.69,-12.51,-5.98,True
1242,13.35,411.92,2.52,1.0,-0.78,-13.24,-6.38,True
1243,16.0,479.92,2.91,1.0,-1.23,-17.14,-8.52,True
1244,11.57,366.23,2.26,1.0,-0.47,-10.62,-4.94,True
1245,13.78,422.9,2.59,1.0,-0.85,-13.87,-6.73,True
1246,11.71,369.83,2.28,1.0,-0.5,-10.83,-5.05,True
1247,12.67,394.34,2.42,1.0,-0.66,-12.23,-5.83,True
1248,12.81,398.06,2.44,1.0,-0.69,-12.44,-5.94,True
1249,11.61,367.12,2.27,1.0,-0.48,-10.67,-4.97,True
1250,12.61,392.95,2.42,1.0,-0.65,-12.15,-5.78,True
1251,11.69,369.35,2.28,1.0,-0.49,-10.8,-5.04,True
1252,12.42,387.93,2.39,1.0,-0.62,-11.86,-5.63,True
1253,13.42,413.82,2.53,1.0,-0.79,-13.35,-6.44,True
1254,12.78,397.26,2.44,1.0,-0.68,-12.4,-5.92,True
1255,10.66,342.72,2.13,1.0,-0.32,-9.27,-4.2,True
1256,14.12,431.66,2.64,1.0,-0.91,-14.37,-7.0,True
1257,10.06,327.49,2.04,1.0,-0.21,-8.4,-3.72,True
1258,9.97,325.19,2.03,1.0,-0.2,-8.27,-3.65,True
1259,13.35,411.84,2.52,1.0,-0.78,-13.23,-6.38,True
1260,15.63,470.52,2.86,1.0,-1.17,-16.6,-8.23,True
1261,12.79,397.44,2.44,1.0,-0.68,-12.41,-5.93,True
1262,10.79,346.1,2.15,1.0,-0.34,-9.47,-4.31,True
1263,14.28,435.85,2.66,1.0,-0.94,-14.61,-7.14,True
1264,11.76,371.02,2.29,1.0,-0.5,-10.89,-5.09,True
1265,12.99,402.69,2.47,1.0,-0.72,-12.71,-6.09,True
1266,11.89,374.49,2.31,1.0,-0.53,-11.09,-5.2,True
1267,15.68,471.87,2.87,1.0,-1.18,-16.67,-8.27,True
1268,11.88,374.2,2.31,1.0,-0.53,-11.08,-5.19,True
1269,10.56,340.21,2.11,1.0,-0.3,-9.13,-4.12,True
1270,15.89,477.13,2.9,1.0,-1.21,-16.98,-8.44,True
1271,14.79,448.96,2.74,1.0,-1.03,-15.36,-7.55,True
1272,14.96,453.2,2.76,1.0,-1.05,-15.6,-7.68,True
1273,9.86,322.15,2.01,1.0,-0.18,-8.09,-3.55,True
1274,11.37,361.11,2.23,1.0,-0.44,-10.33,-4.78,True
1275,12.05,378.63,2.33,1.0,-0.56,-11.33,-5.33,True
1276,11.41,361.96,2.24,1.0,-0.44,-10.38,-4.81,True
1277,10.91,349.24,2.16,1.0,-0.36,-9.65,-4.41,True
1278,14.98,453.93,2.76,1.0,-1.06,-15.65,-7.71,True
1279,10.71,344.0,2.13,1.0,-0.32,-9.35,-4.24,True
1280,13.72,421.41,2.58,1.0,-0.84,-13.78,-6.68,True
1281,11.05,352.74,2.18,1.0,-0.38,-9.85,-4.52,True
1282,10.94,350.01,2.17,1.0,-0.36,-9.69,-4.43,True
1283,11.23,357.4,2.21,1.0,-0.41,-10.11,-4.66,True
1284,10.92,349.57,2.17,1.0,-0.36,-9.67,-4.42,True
1285,14.06,430.07,2.63,1.0,-0.9,-14.28,-6.95,True
1286,12.53,390.75,2.4,1.0,-0.64,-12.03,-5.71,True
1287,14.68,446.22,2.72,1.0,-1.01,-15.2,-7.46,True
1288,10.6,341.32,2.12,1.0,-0.31,-9.19,-4.16,True
1289,11.58,366.52,2.26,1.0,-0.47,-10.64,-4.95,True
