,nuc,arexp,nd,ns,age,la,ld,target
872,1.9,228.0,1.59,1.0,9.99,33.49,33.4,True
873,1.88,250.89,1.5,1.0,8.76,34.0,36.98,True
874,1.93,195.67,1.71,1.0,11.74,32.76,28.33,True
875,1.97,152.72,1.87,1.0,14.07,31.8,21.6,True
876,1.84,288.83,1.36,1.0,6.7,34.85,42.93,True
877,1.91,210.56,1.65,1.0,10.94,33.09,30.66,True
878,1.89,235.88,1.56,1.0,9.57,33.66,34.63,True
879,1.84,293.79,1.34,1.0,6.43,34.96,43.71,True
880,1.89,235.21,1.56,1.0,9.6,33.65,34.53,True
881,2.0,117.46,2.0,1.0,15.98,31.01,16.07,True
882,1.76,375.97,1.03,1.0,1.99,36.8,56.58,True
883,1.81,320.59,1.24,1.0,4.98,35.56,47.91,True
884,1.77,363.89,1.08,1.0,2.64,36.53,54.69,True
885,1.94,185.02,1.75,1.0,12.32,32.52,26.66,True
886,1.87,257.93,1.47,1.0,8.38,34.16,38.09,True
887,1.91,211.51,1.65,1.0,10.89,33.12,30.81,True
888,1.86,264.02,1.45,1.0,8.05,34.29,39.04,True
889,1.89,233.88,1.56,1.0,9.68,33.62,34.32,True
890,1.82,306.29,1.29,1.0,5.76,35.24,45.66,True
891,1.96,156.23,1.85,1.0,13.88,31.88,22.15,True
892,1.88,244.23,1.53,1.0,9.12,33.85,35.94,True
893,1.9,219.63,1.62,1.0,10.45,33.3,32.08,True
894,1.81,317.14,1.25,1.0,5.17,35.48,47.36,True
895,1.78,352.29,1.12,1.0,3.27,36.27,52.87,True
896,1.95,166.08,1.82,1.0,13.34,32.1,23.69,True
897,1.8,334.24,1.19,1.0,4.25,35.86,50.04,True
898,1.8,330.26,1.2,1.0,4.46,35.77,49.42,True
899,1.91,208.63,1.66,1.0,11.04,33.05,30.36,True
900,1.8,330.58,1.2,1.0,4.44,35.78,49.47,True
901,1.83,301.9,1.31,1.0,6.0,35.14,44.98,True
902,1.78,351.62,1.12,1.0,3.31,36.25,52.77,True
903,1.9,220.51,1.61,1.0,10.4,33.32,32.22,True
904,1.76,371.41,1.05,1.0,2.24,36.7,55.87,True
905,1.87,257.0,1.48,1.0,8.43,34.13,37.94,True
906,1.78,352.14,1.12,1.0,3.28,36.26,52.85,True
907,1.9,222.21,1.61,1.0,10.31,33.36,32.49,True
908,1.97,143.95,1.9,1.0,14.54,31.6,20.22,True
909,1.81,321.79,1.24,1.0,4.92,35.58,48.09,True
910,1.91,208.32,1.66,1.0,11.06,33.04,30.31,True
911,1.84,287.39,1.36,1.0,6.78,34.81,42.7,True
912,1.86,267.79,1.44,1.0,7.84,34.38,39.63,True
913,1.98,135.22,1.93,1.0,15.01,31.41,18.86,True
914,1.84,288.71,1.36,1.0,6.71,34.84,42.91,True
915,1.89,237.86,1.55,1.0,9.46,33.71,34.94,True
916,1.89,230.61,1.58,1.0,9.85,33.54,33.8,True
917,1.76,370.29,1.05,1.0,2.3,36.67,55.7,True
918,1.79,342.03,1.16,1.0,3.82,36.04,51.27,True
919,1.84,288.64,1.36,1.0,6.71,34.84,42.9,True
920,1.95,168.09,1.81,1.0,13.24,32.14,24.01,True
921,1.76,372.71,1.05,1.0,2.17,36.72,56.07,True
922,1.88,247.42,1.51,1.0,8.94,33.92,36.44,True
923,1.77,360.61,1.09,1.0,2.82,36.45,54.18,True
924,1.79,337.57,1.18,1.0,4.07,35.94,50.57,True
925,1.82,307.63,1.29,1.0,5.69,35.27,45.88,True
926,1.93,195.57,1.71,1.0,11.75,32.76,28.31,True
927,1.88,246.31,1.52,1.0,9.0,33.89,36.26,True
928,1.94,183.68,1.75,1.0,12.39,32.49,26.45,True
929,1.84,292.51,1.35,1.0,6.5,34.93,43.51,True
930,1.98,135.65,1.93,1.0,14.99,31.42,18.92,True
931,1.91,214.86,1.63,1.0,10.71,33.19,31.34,True
932,1.78,356.73,1.11,1.0,3.03,36.37,53.57,True
933,1.78,353.34,1.12,1.0,3.21,36.29,53.04,True
934,1.8,335.54,1.18,1.0,4.18,35.89,50.25,True
935,1.84,285.4,1.37,1.0,6.89,34.77,42.39,True
936,1.84,292.59,1.34,1.0,6.5,34.93,43.52,True
937,1.97,151.41,1.87,1.0,14.14,31.77,21.39,True
938,1.79,346.88,1.14,1.0,3.56,36.15,52.03,True
939,1.78,348.1,1.14,1.0,3.5,36.17,52.22,True
940,1.88,240.46,1.54,1.0,9.32,33.76,35.35,True
941,1.86,262.54,1.46,1.0,8.13,34.26,38.81,True
942,1.77,364.44,1.08,1.0,2.61,36.54,54.78,True
943,1.92,204.37,1.67,1.0,11.27,32.96,29.69,True
944,1.87,251.35,1.5,1.0,8.73,34.01,37.06,True
945,1.92,204.03,1.68,1.0,11.29,32.95,29.64,True
946,1.92,198.47,1.7,1.0,11.59,32.82,28.77,True
947,1.91,210.41,1.65,1.0,10.95,33.09,30.64,True
948,1.96,154.57,1.86,1.0,13.97,31.84,21.89,True
949,2.0,120.8,1.99,1.0,15.79,31.09,16.6,True
950,1.85,275.73,1.41,1.0,7.41,34.55,40.88,True
951,1.96,161.45,1.83,1.0,13.6,32.0,22.97,True
952,1.8,331.72,1.2,1.0,4.38,35.81,49.65,True
953,1.93,187.28,1.74,1.0,12.2,32.57,27.01,True
954,1.89,239.11,1.54,1.0,9.39,33.73,35.14,True
955,1.79,346.51,1.14,1.0,3.58,36.14,51.97,True
956,1.97,145.9,1.89,1.0,14.44,31.65,20.53,True
957,1.8,333.03,1.19,1.0,4.31,35.84,49.86,True
958,1.87,256.56,1.48,1.0,8.45,34.12,37.87,True
959,1.99,124.28,1.97,1.0,15.61,31.16,17.14,True
960,1.93,192.04,1.72,1.0,11.94,32.68,27.76,True
961,1.9,223.38,1.6,1.0,10.24,33.38,32.67,True
962,1.94,179.36,1.77,1.0,12.63,32.4,25.77,True
963,1.76,370.86,1.05,1.0,2.26,36.68,55.78,True
964,1.83,301.77,1.31,1.0,6.0,35.14,44.96,True
965,1.89,229.59,1.58,1.0,9.91,33.52,33.64,True
966,1.83,303.31,1.3,1.0,5.92,35.17,45.2,True
967,1.94,181.41,1.76,1.0,12.52,32.44,26.09,True
968,1.89,234.5,1.56,1.0,9.64,33.63,34.41,True
969,1.87,259.57,1.47,1.0,8.29,34.19,38.34,True
970,1.88,247.61,1.51,1.0,8.93,33.92,36.47,True
971,1.78,357.05,1.1,1.0,3.01,36.37,53.62,True
972,2.0,120.2,1.99,1.0,15.83,31.07,16.5,True
973,1.99,126.12,1.97,1.0,15.51,31.2,17.43,True
974,1.93,194.64,1.71,1.0,11.8,32.74,28.17,True
975,1.79,338.2,1.17,1.0,4.03,35.95,50.67,True
976,1.88,249.66,1.5,1.0,8.82,33.97,36.79,True
977,1.77,363.71,1.08,1.0,2.65,36.52,54.66,True
978,1.97,149.5,1.88,1.0,14.24,31.73,21.09,True
979,1.98,134.3,1.94,1.0,15.06,31.39,18.71,True
980,1.78,354.48,1.11,1.0,3.15,36.32,53.22,True
981,1.82,306.51,1.29,1.0,5.75,35.24,45.7,True
982,1.95,173.17,1.79,1.0,12.96,32.26,24.8,True
983,1.86,271.17,1.42,1.0,7.66,34.45,40.16,True
984,1.94,186.62,1.74,1.0,12.23,32.56,26.91,True
985,1.87,260.32,1.47,1.0,8.25,34.21,38.46,True
986,1.76,374.87,1.04,1.0,2.05,36.77,56.41,True
987,1.98,141.38,1.91,1.0,14.68,31.55,19.82,True
988,1.82,305.22,1.3,1.0,5.82,35.21,45.5,True
989,1.85,282.74,1.38,1.0,7.03,34.71,41.97,True
990,1.95,175.48,1.78,1.0,12.84,32.31,25.17,True
991,1.89,238.08,1.55,1.0,9.45,33.71,34.98,True
992,1.86,265.53,1.45,1.0,7.96,34.33,39.28,True
993,1.93,187.84,1.74,1.0,12.17,32.59,27.1,True
994,1.78,350.0,1.13,1.0,3.39,36.22,52.52,True
995,1.88,247.26,1.51,1.0,8.95,33.92,36.41,True
996,1.91,216.7,1.63,1.0,10.61,33.23,31.62,True
997,1.78,353.76,1.12,1.0,3.19,36.3,53.1,True
998,1.86,265.3,1.45,1.0,7.98,34.32,39.24,True
999,1.78,349.74,1.13,1.0,3.41,36.21,52.47,True
1000,1.88,244.14,1.53,1.0,9.12,33.85,35.93,True
1001,2.0,119.84,1.99,1.0,15.85,31.06,16.44,True
1002,1.98,138.43,1.92,1.0,14.84,31.48,19.36,True
1003,1.76,373.85,1.04,1.0,2.1,36.75,56.25,True
1004,1.83,296.26,1.33,1.0,6.3,35.01,44.09,True
1005,1.84,293.66,1.34,1.0,6.44,34.96,43.69,True
1006,1.93,196.45,1.7,1.0,11.7,32.78,28.45,True
1007,1.93,191.53,1.72,1.0,11.97,32.67,27.68,True
1008,1.79,345.73,1.15,1.0,3.62,36.12,51.85,True
1009,1.99,124.65,1.97,1.0,15.59,31.17,17.2,True
1010,1.79,347.3,1.14,1.0,3.54,36.16,52.09,True
1011,1.93,190.1,1.73,1.0,12.05,32.64,27.46,True
1012,1.83,302.51,1.31,1.0,5.96,35.15,45.07,True
1013,1.91,211.12,1.65,1.0,10.91,33.11,30.75,True
1014,1.89,237.88,1.55,1.0,9.46,33.71,34.94,True
1015,1.81,324.56,1.23,1.0,4.77,35.65,48.53,True
1016,1.76,370.39,1.05,1.0,2.29,36.67,55.71,True
1017,1.78,350.83,1.13,1.0,3.35,36.24,52.65,True
1018,1.87,259.4,1.47,1.0,8.3,34.19,38.32,True
1019,1.94,179.91,1.77,1.0,12.6,32.41,25.86,True
1020,1.92,206.48,1.67,1.0,11.16,33.0,30.02,True
1021,1.99,123.56,1.98,1.0,15.65,31.15,17.03,True
1022,1.95,170.21,1.8,1.0,13.12,32.19,24.34,True
1023,1.85,276.92,1.4,1.0,7.35,34.58,41.06,True
1024,1.97,153.91,1.86,1.0,14.0,31.83,21.79,True
1025,1.9,222.06,1.61,1.0,10.32,33.35,32.46,True
1026,1.8,326.62,1.22,1.0,4.66,35.69,48.85,True
1027,1.88,249.83,1.5,1.0,8.81,33.97,36.82,True
1028,1.76,378.68,1.02,1.0,1.84,36.86,57.01,True
1029,1.94,186.12,1.74,1.0,12.26,32.55,26.83,True
1030,1.81,316.08,1.26,1.0,5.23,35.46,47.2,True
1031,1.76,373.34,1.04,1.0,2.13,36.74,56.17,True
1032,1.91,208.88,1.66,1.0,11.03,33.06,30.4,True
1033,1.94,183.55,1.75,1.0,12.4,32.49,26.43,True
1034,1.76,373.03,1.04,1.0,2.15,36.73,56.12,True
1035,1.97,145.45,1.89,1.0,14.46,31.64,20.46,True
1036,1.85,275.31,1.41,1.0,7.43,34.54,40.81,True
1037,1.93,191.23,1.72,1.0,11.98,32.66,27.63,True
1038,1.89,233.34,1.57,1.0,9.71,33.6,34.23,True
1039,1.78,350.71,1.13,1.0,3.36,36.23,52.63,True
1040,1.82,314.95,1.26,1.0,5.29,35.43,47.02,True
1041,1.93,193.16,1.72,1.0,11.88,32.71,27.94,True
1042,1.82,314.83,1.26,1.0,5.3,35.43,47.0,True
1043,1.99,127.73,1.96,1.0,15.42,31.24,17.68,True
1044,1.93,195.99,1.71,1.0,11.73,32.77,28.38,True
1045,1.78,357.44,1.1,1.0,2.99,36.38,53.68,True
1046,1.87,251.06,1.5,1.0,8.75,34.0,37.01,True
1047,1.75,379.92,1.02,1.0,1.77,36.89,57.2,True
1048,1.95,174.17,1.79,1.0,12.91,32.28,24.96,True
1049,1.89,232.73,1.57,1.0,9.74,33.59,34.14,True
1050,1.98,134.13,1.94,1.0,15.07,31.38,18.68,True
1051,1.99,125.34,1.97,1.0,15.55,31.19,17.31,True
1052,1.84,287.1,1.37,1.0,6.8,34.81,42.66,True
1053,1.93,196.58,1.7,1.0,11.69,32.78,28.47,True
1054,1.89,234.57,1.56,1.0,9.64,33.63,34.43,True
1055,1.94,178.36,1.77,1.0,12.68,32.37,25.62,True
1056,1.89,235.79,1.56,1.0,9.57,33.66,34.62,True
1057,1.77,360.43,1.09,1.0,2.83,36.45,54.15,True
1058,1.79,340.15,1.17,1.0,3.93,36.0,50.97,True
1059,1.95,168.66,1.81,1.0,13.2,32.16,24.1,True
1060,1.82,305.08,1.3,1.0,5.82,35.21,45.47,True
1061,2.0,120.9,1.99,1.0,15.79,31.09,16.61,True
1062,2.0,122.14,1.98,1.0,15.72,31.12,16.81,True
1063,1.94,179.25,1.77,1.0,12.63,32.39,25.75,True
1064,1.9,228.9,1.58,1.0,9.95,33.51,33.54,True
1065,1.81,317.71,1.25,1.0,5.14,35.49,47.45,True
1066,1.89,235.63,1.56,1.0,9.58,33.66,34.59,True
1067,1.86,270.09,1.43,1.0,7.72,34.43,39.99,True
1068,1.88,241.26,1.54,1.0,9.28,33.78,35.47,True
1069,1.8,327.03,1.22,1.0,4.64,35.7,48.92,True
1070,1.9,226.46,1.59,1.0,10.08,33.45,33.15,True
1071,1.95,172.54,1.79,1.0,12.99,32.24,24.7,True
1072,1.93,188.45,1.73,1.0,12.13,32.6,27.2,True
1073,1.83,298.11,1.32,1.0,6.2,35.05,44.38,True
1074,1.79,339.1,1.17,1.0,3.98,35.97,50.81,True
1075,1.9,225.8,1.59,1.0,10.11,33.44,33.05,True
1076,1.96,165.17,1.82,1.0,13.39,32.08,23.55,True
1077,1.76,370.07,1.06,1.0,2.31,36.67,55.66,True
1078,1.92,207.09,1.66,1.0,11.13,33.02,30.12,True
1079,1.94,183.29,1.75,1.0,12.41,32.48,26.39,True
1080,1.84,289.96,1.35,1.0,6.64,34.87,43.11,True
1081,1.87,253.79,1.49,1.0,8.6,34.06,37.44,True
1082,1.77,361.58,1.09,1.0,2.77,36.48,54.33,True
1083,1.95,166.3,1.82,1.0,13.33,32.1,23.73,True
1084,1.87,251.48,1.5,1.0,8.72,34.01,37.07,True
1085,1.78,347.95,1.14,1.0,3.5,36.17,52.19,True
1086,1.79,340.86,1.16,1.0,3.89,36.01,51.08,True
1087,1.91,217.17,1.63,1.0,10.58,33.24,31.7,True
1088,1.82,306.5,1.29,1.0,5.75,35.24,45.7,True
1089,1.83,297.13,1.33,1.0,6.25,35.03,44.23,True
1090,1.85,280.76,1.39,1.0,7.14,34.67,41.66,True
1091,1.8,330.09,1.2,1.0,4.47,35.77,49.39,True
1092,1.75,384.78,1.0,1.0,1.51,37.0,57.97,True
1093,1.98,135.73,1.93,1.0,14.99,31.42,18.93,True
1094,1.96,159.63,1.84,1.0,13.69,31.95,22.68,True
1095,1.93,191.16,1.72,1.0,11.99,32.66,27.62,True
1096,1.95,175.24,1.78,1.0,12.85,32.3,25.13,True
1097,1.87,256.9,1.48,1.0,8.43,34.13,37.92,True
1098,1.9,223.38,1.6,1.0,10.24,33.38,32.67,True
1099,1.98,142.93,1.9,1.0,14.6,31.58,20.06,True
1100,1.97,149.6,1.88,1.0,14.24,31.73,21.11,True
1101,1.88,240.3,1.54,1.0,9.33,33.76,35.32,True
1102,1.86,271.6,1.42,1.0,7.64,34.46,40.23,True
1103,1.81,317.68,1.25,1.0,5.14,35.49,47.45,True
1104,1.76,375.72,1.03,1.0,2.0,36.79,56.55,True
1105,1.81,316.82,1.25,1.0,5.19,35.47,47.31,True
1106,1.94,177.08,1.78,1.0,12.75,32.35,25.42,True
1107,1.9,221.1,1.61,1.0,10.37,33.33,32.31,True
1108,1.94,178.57,1.77,1.0,12.67,32.38,25.65,True
1109,1.92,204.9,1.67,1.0,11.24,32.97,29.78,True
1110,1.81,324.93,1.22,1.0,4.75,35.66,48.59,True
1111,1.82,310.1,1.28,1.0,5.55,35.32,46.26,True
1112,1.97,148.41,1.88,1.0,14.3,31.7,20.92,True
1113,1.8,334.23,1.19,1.0,4.25,35.86,50.04,True
1114,1.96,164.64,1.82,1.0,13.42,32.07,23.47,True
1115,1.98,137.28,1.92,1.0,14.9,31.45,19.18,True
1116,1.9,219.75,1.62,1.0,10.44,33.3,32.1,True
1117,1.77,358.48,1.1,1.0,2.94,36.41,53.84,True
1118,1.8,331.65,1.2,1.0,4.39,35.81,49.64,True
1119,1.86,263.17,1.45,1.0,8.09,34.27,38.91,True
1120,1.92,199.7,1.69,1.0,11.53,32.85,28.96,True
1121,1.78,357.2,1.1,1.0,3.0,36.38,53.64,True
1122,1.91,216.9,1.63,1.0,10.59,33.24,31.66,True
1123,1.82,311.01,1.28,1.0,5.5,35.34,46.4,True
1124,1.81,325.97,1.22,1.0,4.69,35.68,48.75,True
1125,1.98,135.7,1.93,1.0,14.99,31.42,18.93,True
1126,1.76,379.55,1.02,1.0,1.79,36.88,57.15,True
1127,1.84,288.87,1.36,1.0,6.7,34.85,42.94,True
1128,1.83,296.25,1.33,1.0,6.3,35.01,44.09,True
1129,1.89,235.44,1.56,1.0,9.59,33.65,34.56,True
1130,1.86,271.69,1.42,1.0,7.63,34.46,40.24,True
1131,1.98,140.63,1.91,1.0,14.72,31.53,19.7,True
1132,1.95,169.1,1.81,1.0,13.18,32.17,24.16,True
1133,1.87,257.16,1.48,1.0,8.42,34.14,37.97,True
1134,1.93,192.19,1.72,1.0,11.93,32.68,27.78,True
1135,1.92,205.8,1.67,1.0,11.2,32.99,29.92,True
1136,1.88,243.18,1.53,1.0,9.17,33.83,35.78,True
1137,1.95,165.28,1.82,1.0,13.39,32.08,23.57,True
1138,1.97,152.22,1.87,1.0,14.09,31.79,21.52,True
1139,1.96,162.79,1.83,1.0,13.52,32.03,23.18,True
1140,1.79,338.31,1.17,1.0,4.03,35.95,50.68,True
1141,1.88,240.81,1.54,1.0,9.3,33.77,35.4,True
1142,1.78,352.44,1.12,1.0,3.26,36.27,52.9,True
1143,1.81,318.83,1.25,1.0,5.08,35.52,47.63,True
1144,1.99,128.71,1.96,1.0,15.37,31.26,17.83,True
1145,1.81,321.42,1.24,1.0,4.94,35.58,48.04,True
1146,1.87,252.92,1.49,1.0,8.65,34.04,37.3,True
1147,1.78,351.25,1.13,1.0,3.33,36.24,52.71,True
1148,1.83,296.04,1.33,1.0,6.31,35.01,44.06,True
1149,1.9,229.33,1.58,1.0,9.92,33.51,33.6,True
1150,1.86,263.99,1.45,1.0,8.05,34.29,39.04,True
1151,1.83,303.32,1.3,1.0,5.92,35.17,45.2,True
1152,1.76,377.0,1.03,1.0,1.93,36.82,56.75,True
1153,2.0,117.88,2.0,1.0,15.95,31.02,16.14,True
1154,1.95,167.49,1.81,1.0,13.27,32.13,23.91,True
1155,1.76,377.23,1.03,1.0,1.92,36.83,56.78,True
1156,1.82,306.92,1.29,1.0,5.72,35.25,45.76,True
1157,1.95,172.03,1.79,1.0,13.02,32.23,24.62,True
1158,1.96,156.9,1.85,1.0,13.84,31.89,22.25,True
1159,1.8,335.76,1.18,1.0,4.16,35.9,50.28,True
1160,1.78,357.4,1.1,1.0,2.99,36.38,53.67,True
1161,1.8,328.37,1.21,1.0,4.56,35.73,49.13,True
1162,1.95,174.96,1.78,1.0,12.86,32.3,25.08,True
1163,1.93,193.56,1.71,1.0,11.86,32.71,28.0,True
1164,1.77,367.06,1.07,1.0,2.47,36.6,55.19,True
1165,1.93,187.94,1.74,1.0,12.16,32.59,27.12,True
1166,1.91,214.82,1.64,1.0,10.71,33.19,31.33,True
1167,1.85,274.03,1.41,1.0,7.5,34.52,40.61,True
1168,1.86,263.99,1.45,1.0,8.05,34.29,39.04,True
1169,1.8,334.2,1.19,1.0,4.25,35.86,50.04,True
1170,1.95,174.2,1.79,1.0,12.91,32.28,24.96,True
1171,1.92,204.11,1.67,1.0,11.29,32.95,29.65,True
1172,1.92,198.3,1.7,1.0,11.6,32.82,28.74,True
1173,1.95,174.44,1.79,1.0,12.89,32.29,25.0,True
1174,1.89,236.3,1.55,1.0,9.55,33.67,34.7,True
1175,1.82,314.95,1.26,1.0,5.29,35.43,47.02,True
1176,1.91,215.1,1.63,1.0,10.69,33.2,31.37,True
1177,1.89,232.17,1.57,1.0,9.77,33.58,34.05,True
1178,1.8,332.74,1.19,1.0,4.33,35.83,49.81,True
1179,1.8,334.2,1.19,1.0,4.25,35.86,50.04,True
1180,1.92,197.77,1.7,1.0,11.63,32.81,28.66,True
1181,1.84,291.92,1.35,1.0,6.54,34.92,43.41,True
1182,1.99,128.44,1.96,1.0,15.38,31.26,17.79,True
1183,1.77,368.21,1.06,1.0,2.41,36.62,55.37,True
1184,1.82,311.57,1.27,1.0,5.47,35.36,46.49,True
1185,1.93,186.69,1.74,1.0,12.23,32.56,26.92,True
1186,1.76,379.44,1.02,1.0,1.8,36.88,57.13,True
1187,1.8,335.87,1.18,1.0,4.16,35.9,50.3,True
1188,1.87,254.96,1.49,1.0,8.54,34.09,37.62,True
1189,1.99,128.86,1.96,1.0,15.36,31.27,17.86,True
1190,1.84,290.51,1.35,1.0,6.61,34.88,43.19,True
1191,1.97,150.36,1.88,1.0,14.19,31.75,21.23,True
1192,1.96,162.27,1.83,1.0,13.55,32.01,23.1,True
1193,1.77,361.47,1.09,1.0,2.77,36.47,54.31,True
1194,1.95,168.34,1.81,1.0,13.22,32.15,24.05,True
1195,2.0,119.44,1.99,1.0,15.87,31.05,16.38,True
1196,1.8,335.59,1.18,1.0,4.17,35.89,50.26,True
1197,1.9,224.78,1.6,1.0,10.17,33.41,32.89,True
1198,1.92,201.85,1.68,1.0,11.41,32.9,29.3,True
1199,1.83,301.62,1.31,1.0,6.01,35.13,44.93,True
1200,1.78,353.3,1.12,1.0,3.21,36.29,53.03,True
1201,1.77,358.36,1.1,1.0,2.94,36.4,53.82,True
1202,1.91,208.33,1.66,1.0,11.06,33.04,30.31,True
1203,1.76,327.82,1.03,1.0,12.29,-15.42,-75.87,True
1204,1.8,288.59,1.21,1.0,12.98,-6.78,-58.78,True
1205,1.79,302.44,1.15,1.0,12.74,-9.83,-64.81,True
1206,1.78,310.11,1.11,1.0,12.6,-11.52,-68.15,True
1207,1.78,307.99,1.12,1.0,12.64,-11.05,-67.23,True
1208,1.81,278.75,1.26,1.0,13.16,-4.61,-54.49,True
1209,1.87,234.28,1.46,1.0,13.94,5.18,-35.11,True
1210,1.82,272.48,1.29,1.0,13.27,-3.23,-51.76,True
1211,1.78,306.88,1.13,1.0,12.66,-10.81,-66.75,True
1212,1.86,241.51,1.43,1.0,13.81,3.58,-38.26,True
1213,1.79,301.12,1.16,1.0,12.76,-9.54,-64.24,True
1214,1.8,292.18,1.2,1.0,12.92,-7.57,-60.34,True
1215,1.78,308.38,1.12,1.0,12.63,-11.14,-67.4,True
1216,1.76,330.54,1.02,1.0,12.25,-16.02,-77.06,True
1217,1.76,324.21,1.05,1.0,12.36,-14.62,-74.3,True
1218,1.85,251.49,1.38,1.0,13.64,1.39,-42.61,True
1219,1.77,321.35,1.06,1.0,12.41,-13.99,-73.05,True
1220,1.75,330.7,1.02,1.0,12.24,-16.05,-77.13,True
1221,1.79,299.53,1.16,1.0,12.79,-9.19,-63.54,True
1222,1.76,327.36,1.04,1.0,12.3,-15.32,-75.67,True
1223,1.82,273.22,1.28,1.0,13.25,-3.4,-52.08,True
1224,1.83,264.97,1.32,1.0,13.4,-1.58,-48.48,True
1225,1.77,318.2,1.08,1.0,12.46,-13.3,-71.68,True
1226,1.79,299.6,1.16,1.0,12.79,-9.2,-63.57,True
1227,1.83,264.15,1.32,1.0,13.41,-1.4,-48.13,True
1228,1.83,262.37,1.33,1.0,13.44,-1.01,-47.35,True
1229,1.82,273.77,1.28,1.0,13.24,-3.52,-52.32,True
1230,1.87,234.61,1.46,1.0,13.93,5.1,-35.25,True
1231,1.77,314.31,1.09,1.0,12.53,-12.44,-69.98,True
1232,1.85,247.3,1.4,1.0,13.71,2.31,-40.78,True
1233,1.85,250.99,1.39,1.0,13.64,1.5,-42.39,True
1234,1.87,233.66,1.46,1.0,13.95,5.31,-34.84,True
1235,1.8,293.68,1.19,1.0,12.89,-7.9,-60.99,True
1236,1.83,267.29,1.31,1.0,13.36,-2.09,-49.49,True
1237,1.87,228.98,1.49,1.0,14.03,6.34,-32.8,True
1238,1.83,261.04,1.34,1.0,13.47,-0.72,-46.77,True
1239,1.77,318.61,1.08,1.0,12.45,-13.39,-71.86,True
1240,1.83,261.38,1.34,1.0,13.46,-0.79,-46.92,True
1241,1.77,319.2,1.07,1.0,12.44,-13.52,-72.12,True
1242,1.77,318.19,1.08,1.0,12.46,-13.3,-71.67,True
1243,1.84,252.17,1.38,1.0,13.62,1.24,-42.91,True
1244,1.83,265.5,1.32,1.0,13.39,-1.7,-48.71,True
1245,1.83,261.26,1.34,1.0,13.46,-0.76,-46.87,True
1246,1.81,286.48,1.22,1.0,13.02,-6.32,-57.86,True
1247,1.85,248.7,1.4,1.0,13.68,2.0,-41.39,True
1248,1.78,311.0,1.11,1.0,12.59,-11.72,-68.54,True
1249,1.78,305.53,1.14,1.0,12.68,-10.51,-66.16,True
1250,1.75,330.98,1.02,1.0,12.24,-16.11,-77.25,True
1251,1.78,312.59,1.1,1.0,12.56,-12.07,-69.24,True
1252,1.76,327.26,1.04,1.0,12.3,-15.3,-75.63,True
1253,1.85,245.9,1.41,1.0,13.73,2.62,-40.17,True
1254,1.8,292.33,1.2,1.0,12.92,-7.6,-60.4,True
1255,1.83,264.06,1.33,1.0,13.41,-1.38,-48.09,True
1256,1.76,324.07,1.05,1.0,12.36,-14.59,-74.24,True
1257,1.84,259.78,1.35,1.0,13.49,-0.44,-46.22,True
1258,1.87,233.44,1.47,1.0,13.95,5.36,-34.74,True
1259,1.78,305.87,1.13,1.0,12.68,-10.59,-66.31,True
1260,1.81,286.31,1.22,1.0,13.02,-6.28,-57.78,True
1261,1.77,316.56,1.08,1.0,12.49,-12.94,-70.96,True
1262,1.78,306.23,1.13,1.0,12.67,-10.66,-66.46,True
1263,1.83,264.3,1.32,1.0,13.41,-1.43,-48.19,True
1264,1.82,271.18,1.29,1.0,13.29,-2.95,-51.19,True
1265,1.78,308.38,1.12,1.0,12.63,-11.14,-67.4,True
1266,1.8,295.09,1.18,1.0,12.87,-8.21,-61.61,True
1267,1.78,306.05,1.13,1.0,12.68,-10.63,-66.39,True
1268,1.76,324.99,1.05,1.0,12.34,-14.8,-74.64,True
1269,1.77,321.6,1.06,1.0,12.4,-14.05,-73.16,True
1270,1.79,297.5,1.17,1.0,12.83,-8.74,-62.66,True
1271,1.83,265.33,1.32,1.0,13.39,-1.66,-48.64,True
1272,1.87,231.14,1.48,1.0,13.99,5.87,-33.74,True
1273,1.86,239.94,1.44,1.0,13.84,3.93,-37.57,True
1274,1.77,313.92,1.1,1.0,12.54,-12.36,-69.81,True
1275,1.83,264.21,1.32,1.0,13.41,-1.41,-48.15,True
1276,1.76,328.66,1.03,1.0,12.28,-15.6,-76.24,True
1277,1.85,247.13,1.4,1.0,13.71,2.35,-40.71,True
1278,1.84,257.05,1.36,1.0,13.54,0.16,-45.03,True
1279,1.8,287.89,1.22,1.0,13.0,-6.63,-58.47,True
1280,1.86,239.19,1.44,1.0,13.85,4.1,-37.25,True
1281,1.8,290.17,1.21,1.0,12.96,-7.13,-59.46,True
1282,1.8,290.19,1.21,1.0,12.95,-7.13,-59.47,True
1283,1.82,270.4,1.3,1.0,13.3,-2.78,-50.85,True
1284,1.78,308.53,1.12,1.0,12.63,-11.17,-67.46,True
1285,1.85,245.98,1.41,1.0,13.73,2.6,-40.21,True
1286,1.78,307.35,1.13,1.0,12.65,-10.91,-66.95,True
1287,1.8,292.12,1.2,1.0,12.92,-7.56,-60.32,True
1288,1.76,329.98,1.02,1.0,12.26,-15.89,-76.81,True
1289,1.79,296.05,1.18,1.0,12.85,-8.42,-62.03,True
1290,1.83,263.73,1.33,1.0,13.42,-1.31,-47.94,True
1291,1.78,305.92,1.13,1.0,12.68,-10.6,-66.33,True
1292,1.76,324.56,1.05,1.0,12.35,-14.7,-74.45,True
1293,1.77,320.2,1.07,1.0,12.43,-13.74,-72.55,True
