,nuc,arexp,nd,ns,age,la,ld,target
871,13.21,387.26,2.0,1.0,3.44,31.7,21.55,True
872,7.98,221.24,2.0,1.0,11.28,21.9,4.56,True
873,12.67,370.22,2.0,1.0,4.24,30.7,19.81,True
874,10.82,311.37,2.0,1.0,7.02,27.22,13.79,True
875,9.54,270.73,2.0,1.0,8.94,24.82,9.63,True
876,11.94,346.9,2.0,1.0,5.34,29.32,17.42,True
877,9.76,277.77,2.0,1.0,8.61,25.24,10.35,True
878,10.95,315.5,2.0,1.0,6.83,27.47,14.21,True
879,13.64,401.02,2.0,1.0,2.79,32.52,22.96,True
880,12.65,369.59,2.0,1.0,4.27,30.66,19.75,True
881,10.48,300.71,2.0,1.0,7.53,26.59,12.69,True
882,10.9,314.05,2.0,1.0,6.9,27.38,14.06,True
883,12.76,373.02,2.0,1.0,4.11,30.86,20.1,True
884,8.71,244.29,2.0,1.0,10.19,23.26,6.92,True
885,13.91,409.42,2.0,1.0,2.39,33.01,23.82,True
886,9.44,267.75,2.0,1.0,9.08,24.65,9.32,True
887,10.81,311.0,2.0,1.0,7.04,27.2,13.75,True
888,8.43,235.41,2.0,1.0,10.61,22.74,6.01,True
889,11.28,325.94,2.0,1.0,6.33,28.08,15.28,True
890,8.22,228.78,2.0,1.0,10.92,22.35,5.33,True
891,10.29,294.48,2.0,1.0,7.82,26.23,12.06,True
892,13.87,408.23,2.0,1.0,2.45,32.94,23.7,True
893,11.07,319.21,2.0,1.0,6.65,27.69,14.59,True
894,13.72,403.35,2.0,1.0,2.68,32.65,23.2,True
895,10.62,305.18,2.0,1.0,7.31,26.86,13.15,True
896,14.13,416.59,2.0,1.0,2.05,33.44,24.56,True
897,10.58,303.82,2.0,1.0,7.38,26.78,13.01,True
898,14.03,413.44,2.0,1.0,2.2,33.25,24.23,True
899,12.39,361.34,2.0,1.0,4.66,30.17,18.9,True
900,15.17,449.54,2.0,1.0,0.49,35.38,27.93,True
901,14.46,427.03,2.0,1.0,1.56,34.05,25.63,True
902,13.56,398.33,2.0,1.0,2.91,32.36,22.69,True
903,8.76,246.07,2.0,1.0,10.11,23.37,7.1,True
904,8.85,248.71,2.0,1.0,9.98,23.52,7.37,True
905,10.79,310.35,2.0,1.0,7.07,27.16,13.68,True
906,13.62,400.26,2.0,1.0,2.82,32.47,22.88,True
907,14.92,441.46,2.0,1.0,0.88,34.91,27.1,True
908,14.91,441.21,2.0,1.0,0.89,34.89,27.08,True
909,14.63,432.37,2.0,1.0,1.31,34.37,26.17,True
910,9.49,269.32,2.0,1.0,9.01,24.74,9.48,True
911,14.62,432.19,2.0,1.0,1.31,34.36,26.15,True
912,8.81,247.73,2.0,1.0,10.03,23.46,7.27,True
913,13.07,382.87,2.0,1.0,3.64,31.44,21.1,True
914,10.44,299.47,2.0,1.0,7.58,26.52,12.57,True
915,8.31,231.72,2.0,1.0,10.78,22.52,5.63,True
916,13.29,389.94,2.0,1.0,3.31,31.86,21.83,True
917,15.01,444.46,2.0,1.0,0.73,35.08,27.41,True
918,9.03,254.42,2.0,1.0,9.71,23.86,7.96,True
919,7.86,217.44,2.0,1.0,11.46,21.68,4.17,True
920,7.75,214.01,2.0,1.0,11.62,21.47,3.82,True
921,13.07,382.98,2.0,1.0,3.64,31.45,21.12,True
922,10.82,311.49,2.0,1.0,7.02,27.23,13.8,True
923,13.48,395.79,2.0,1.0,3.03,32.21,22.43,True
924,11.41,330.12,2.0,1.0,6.14,28.33,15.7,True
925,13.53,397.56,2.0,1.0,2.95,32.31,22.61,True
926,14.48,427.75,2.0,1.0,1.52,34.1,25.7,True
927,9.32,263.78,2.0,1.0,9.27,24.41,8.91,True
928,11.86,344.57,2.0,1.0,5.45,29.18,17.18,True
929,7.62,209.91,2.0,1.0,11.82,21.23,3.4,True
930,12.07,351.05,2.0,1.0,5.15,29.57,17.85,True
931,8.71,244.39,2.0,1.0,10.19,23.27,6.93,True
932,7.69,212.0,2.0,1.0,11.72,21.35,3.61,True
933,9.38,265.81,2.0,1.0,9.17,24.53,9.12,True
934,10.78,310.23,2.0,1.0,7.08,27.16,13.67,True
935,8.59,240.63,2.0,1.0,10.36,23.04,6.54,True
936,7.87,217.63,2.0,1.0,11.45,21.69,4.19,True
937,15.44,458.03,2.0,1.0,0.09,35.88,28.8,True
938,13.64,400.79,2.0,1.0,2.8,32.5,22.94,True
939,8.2,228.31,2.0,1.0,10.95,22.32,5.28,True
940,9.64,273.93,2.0,1.0,8.79,25.01,9.95,True
941,14.14,416.76,2.0,1.0,2.04,33.45,24.57,True
942,8.75,245.67,2.0,1.0,10.13,23.34,7.06,True
943,13.39,392.96,2.0,1.0,3.17,32.04,22.14,True
944,15.3,453.53,2.0,1.0,0.31,35.62,28.34,True
945,12.65,369.63,2.0,1.0,4.27,30.66,19.75,True
946,7.83,216.62,2.0,1.0,11.5,21.63,4.09,True
947,12.8,374.39,2.0,1.0,4.04,30.94,20.24,True
948,14.73,435.44,2.0,1.0,1.16,34.55,26.49,True
949,13.69,402.65,2.0,1.0,2.71,32.61,23.13,True
950,7.89,218.45,2.0,1.0,11.41,21.74,4.27,True
951,15.47,459.18,2.0,1.0,0.04,35.95,28.92,True
952,12.82,374.92,2.0,1.0,4.02,30.98,20.29,True
953,11.56,334.97,2.0,1.0,5.91,28.62,16.2,True
954,7.71,212.78,2.0,1.0,11.68,21.4,3.69,True
955,15.39,456.4,2.0,1.0,0.17,35.79,28.63,True
956,13.43,394.22,2.0,1.0,3.11,32.12,22.27,True
957,12.42,362.34,2.0,1.0,4.61,30.23,19.0,True
958,15.04,445.32,2.0,1.0,0.69,35.13,27.5,True
959,12.31,358.77,2.0,1.0,4.78,30.02,18.64,True
960,15.3,453.55,2.0,1.0,0.3,35.62,28.34,True
961,10.76,309.6,2.0,1.0,7.11,27.12,13.6,True
962,13.65,401.17,2.0,1.0,2.78,32.53,22.98,True
963,7.72,212.94,2.0,1.0,11.67,21.41,3.71,True
964,11.83,343.38,2.0,1.0,5.51,29.11,17.06,True
965,11.6,336.32,2.0,1.0,5.84,28.7,16.34,True
966,13.46,395.22,2.0,1.0,3.06,32.17,22.37,True
967,14.87,440.12,2.0,1.0,0.94,34.83,26.97,True
968,7.62,209.91,2.0,1.0,11.82,21.23,3.4,True
969,8.21,228.48,2.0,1.0,10.94,22.33,5.3,True
970,10.91,314.28,2.0,1.0,6.88,27.39,14.08,True
971,7.8,215.44,2.0,1.0,11.55,21.56,3.97,True
972,10.93,314.83,2.0,1.0,6.86,27.43,14.14,True
973,13.9,409.1,2.0,1.0,2.4,32.99,23.79,True
974,11.13,321.36,2.0,1.0,6.55,27.81,14.81,True
975,15.09,446.97,2.0,1.0,0.62,35.23,27.67,True
976,9.14,257.92,2.0,1.0,9.55,24.07,8.31,True
977,15.09,446.93,2.0,1.0,0.62,35.23,27.66,True
978,9.71,276.25,2.0,1.0,8.68,25.15,10.19,True
979,13.09,383.43,2.0,1.0,3.62,31.48,21.16,True
980,14.13,416.66,2.0,1.0,2.05,33.44,24.56,True
981,13.49,396.22,2.0,1.0,3.01,32.23,22.47,True
982,13.12,384.41,2.0,1.0,3.57,31.54,21.26,True
983,13.44,394.61,2.0,1.0,3.09,32.14,22.31,True
984,9.13,257.71,2.0,1.0,9.56,24.05,8.29,True
985,12.19,354.96,2.0,1.0,4.96,29.8,18.25,True
986,8.67,243.13,2.0,1.0,10.25,23.19,6.8,True
987,12.88,376.85,2.0,1.0,3.93,31.09,20.49,True
988,8.83,248.19,2.0,1.0,10.01,23.49,7.32,True
989,9.87,281.32,2.0,1.0,8.44,25.45,10.71,True
990,10.06,287.44,2.0,1.0,8.15,25.81,11.34,True
991,10.48,300.47,2.0,1.0,7.54,26.58,12.67,True
992,14.84,439.0,2.0,1.0,0.99,34.76,26.85,True
993,10.5,301.29,2.0,1.0,7.5,26.63,12.75,True
994,10.81,311.24,2.0,1.0,7.03,27.22,13.77,True
995,13.31,390.49,2.0,1.0,3.28,31.9,21.88,True
996,13.02,381.41,2.0,1.0,3.71,31.36,20.96,True
997,12.09,351.82,2.0,1.0,5.11,29.61,17.93,True
998,7.86,217.49,2.0,1.0,11.46,21.68,4.18,True
999,11.11,320.77,2.0,1.0,6.58,27.78,14.75,True
1000,15.27,452.83,2.0,1.0,0.34,35.58,28.27,True
1001,12.49,364.54,2.0,1.0,4.51,30.36,19.23,True
1002,14.55,429.95,2.0,1.0,1.42,34.23,25.92,True
1003,8.09,224.61,2.0,1.0,11.12,22.1,4.9,True
1004,14.91,441.13,2.0,1.0,0.89,34.89,27.07,True
1005,10.96,315.9,2.0,1.0,6.81,27.49,14.25,True
1006,11.47,332.09,2.0,1.0,6.04,28.45,15.91,True
1007,10.63,305.34,2.0,1.0,7.31,26.87,13.17,True
1008,8.91,250.89,2.0,1.0,9.88,23.65,7.6,True
1009,15.01,444.44,2.0,1.0,0.74,35.08,27.41,True
1010,13.83,406.86,2.0,1.0,2.51,32.86,23.56,True
1011,11.51,333.37,2.0,1.0,5.98,28.52,16.04,True
1012,10.33,295.87,2.0,1.0,7.75,26.31,12.2,True
1013,10.77,309.8,2.0,1.0,7.1,27.13,13.62,True
1014,9.49,269.21,2.0,1.0,9.01,24.73,9.47,True
1015,14.7,434.51,2.0,1.0,1.2,34.49,26.39,True
1016,11.29,326.41,2.0,1.0,6.31,28.11,15.33,True
1017,11.57,335.31,2.0,1.0,5.89,28.64,16.24,True
1018,15.19,450.27,2.0,1.0,0.46,35.43,28.0,True
1019,12.2,355.28,2.0,1.0,4.95,29.82,18.28,True
1020,8.0,221.93,2.0,1.0,11.25,21.94,4.63,True
1021,10.66,306.47,2.0,1.0,7.25,26.93,13.28,True
1022,8.17,227.39,2.0,1.0,10.99,22.26,5.19,True
1023,13.67,401.97,2.0,1.0,2.74,32.57,23.06,True
1024,13.11,384.13,2.0,1.0,3.58,31.52,21.23,True
1025,12.93,378.48,2.0,1.0,3.85,31.19,20.66,True
1026,12.45,363.01,2.0,1.0,4.58,30.27,19.07,True
1027,10.48,300.62,2.0,1.0,7.53,26.59,12.69,True
1028,9.83,279.93,2.0,1.0,8.51,25.37,10.57,True
1029,10.03,286.27,2.0,1.0,8.21,25.74,11.22,True
1030,9.24,261.3,2.0,1.0,9.39,24.27,8.66,True
1031,9.25,261.71,2.0,1.0,9.37,24.29,8.7,True
1032,12.66,369.77,2.0,1.0,4.26,30.67,19.76,True
1033,12.07,350.96,2.0,1.0,5.15,29.56,17.84,True
1034,7.69,212.0,2.0,1.0,11.72,21.35,3.61,True
1035,12.72,371.79,2.0,1.0,4.17,30.79,19.97,True
1036,12.24,356.45,2.0,1.0,4.89,29.88,18.4,True
1037,14.27,420.89,2.0,1.0,1.85,33.69,25.0,True
1038,11.53,334.0,2.0,1.0,5.95,28.56,16.1,True
1039,11.11,320.76,2.0,1.0,6.58,27.78,14.75,True
1040,14.86,439.63,2.0,1.0,0.96,34.8,26.92,True
1041,14.36,423.85,2.0,1.0,1.71,33.87,25.3,True
1042,14.28,421.19,2.0,1.0,1.83,33.71,25.03,True
1043,12.12,352.73,2.0,1.0,5.07,29.67,18.02,True
1044,12.3,358.56,2.0,1.0,4.79,30.01,18.62,True
1045,8.22,228.71,2.0,1.0,10.93,22.34,5.32,True
1046,13.78,405.24,2.0,1.0,2.59,32.77,23.4,True
1047,14.81,438.08,2.0,1.0,1.04,34.71,26.76,True
1048,12.6,367.89,2.0,1.0,4.35,30.56,19.57,True
1049,7.77,214.72,2.0,1.0,11.59,21.52,3.89,True
1050,9.15,258.51,2.0,1.0,9.52,24.1,8.37,True
1051,9.06,255.55,2.0,1.0,9.66,23.93,8.07,True
1052,14.39,424.61,2.0,1.0,1.67,33.91,25.38,True
1053,13.9,409.21,2.0,1.0,2.4,33.0,23.8,True
1054,13.65,401.41,2.0,1.0,2.77,32.54,23.0,True
1055,13.21,387.37,2.0,1.0,3.43,31.71,21.57,True
1056,13.32,390.75,2.0,1.0,3.27,31.91,21.91,True
1057,7.8,215.55,2.0,1.0,11.55,21.56,3.98,True
1058,10.15,290.23,2.0,1.0,8.02,25.97,11.62,True
1059,7.98,221.33,2.0,1.0,11.28,21.91,4.57,True
1060,7.96,220.62,2.0,1.0,11.31,21.86,4.5,True
1061,15.48,459.33,2.0,1.0,0.03,35.96,28.93,True
1062,13.42,393.86,2.0,1.0,3.12,32.09,22.23,True
1063,13.93,410.03,2.0,1.0,2.36,33.05,23.88,True
1064,8.11,225.46,2.0,1.0,11.08,22.15,4.99,True
1065,14.94,442.14,2.0,1.0,0.84,34.95,27.17,True
1066,8.42,235.29,2.0,1.0,10.62,22.73,6.0,True
1067,12.66,369.73,2.0,1.0,4.26,30.67,19.76,True
1068,11.57,335.36,2.0,1.0,5.89,28.64,16.24,True
1069,12.47,363.9,2.0,1.0,4.54,30.32,19.16,True
1070,7.81,215.7,2.0,1.0,11.54,21.57,3.99,True
1071,10.87,312.95,2.0,1.0,6.95,27.32,13.95,True
1072,15.2,450.41,2.0,1.0,0.45,35.43,28.02,True
1073,9.06,255.61,2.0,1.0,9.66,23.93,8.08,True
1074,7.92,219.49,2.0,1.0,11.36,21.8,4.38,True
1075,15.15,448.95,2.0,1.0,0.52,35.35,27.87,True
1076,8.27,230.51,2.0,1.0,10.84,22.45,5.51,True
1077,12.6,367.85,2.0,1.0,4.35,30.56,19.57,True
1078,7.56,207.79,2.0,1.0,11.92,21.11,3.18,True
1079,9.56,271.34,2.0,1.0,8.91,24.86,9.69,True
1080,9.24,261.34,2.0,1.0,9.39,24.27,8.66,True
1081,12.42,362.14,2.0,1.0,4.62,30.22,18.98,True
1082,7.91,219.08,2.0,1.0,11.38,21.77,4.34,True
1083,11.37,328.88,2.0,1.0,6.19,28.26,15.58,True
1084,10.56,303.14,2.0,1.0,7.41,26.74,12.94,True
1085,10.91,314.37,2.0,1.0,6.88,27.4,14.09,True
1086,9.13,257.76,2.0,1.0,9.55,24.06,8.3,True
1087,14.82,438.54,2.0,1.0,1.01,34.73,26.8,True
1088,11.25,325.22,2.0,1.0,6.37,28.04,15.2,True
1089,14.56,430.18,2.0,1.0,1.41,34.24,25.95,True
1090,9.71,276.21,2.0,1.0,8.68,25.15,10.19,True
1091,13.18,386.43,2.0,1.0,3.48,31.66,21.47,True
1092,12.54,366.04,2.0,1.0,4.44,30.45,19.38,True
1093,14.38,424.48,2.0,1.0,1.68,33.9,25.36,True
1094,10.68,307.02,2.0,1.0,7.23,26.97,13.34,True
1095,9.59,272.26,2.0,1.0,8.87,24.91,9.78,True
1096,14.09,415.37,2.0,1.0,2.11,33.36,24.43,True
1097,11.23,324.51,2.0,1.0,6.4,28.0,15.13,True
1098,14.34,423.19,2.0,1.0,1.74,33.83,25.23,True
1099,12.43,362.47,2.0,1.0,4.61,30.24,19.02,True
1100,9.87,281.38,2.0,1.0,8.44,25.45,10.72,True
1101,10.91,314.16,2.0,1.0,6.89,27.39,14.07,True
1102,15.1,447.3,2.0,1.0,0.6,35.25,27.7,True
1103,12.4,361.47,2.0,1.0,4.65,30.18,18.91,True
1104,14.34,423.12,2.0,1.0,1.74,33.82,25.23,True
1105,8.47,236.85,2.0,1.0,10.54,22.82,6.16,True
1106,9.51,269.89,2.0,1.0,8.98,24.77,9.54,True
1107,9.26,261.8,2.0,1.0,9.36,24.3,8.71,True
1108,10.54,302.48,2.0,1.0,7.44,26.7,12.88,True
1109,10.55,302.87,2.0,1.0,7.42,26.72,12.92,True
1110,9.9,282.24,2.0,1.0,8.4,25.5,10.8,True
1111,12.1,352.08,2.0,1.0,5.1,29.63,17.95,True
1112,11.43,330.63,2.0,1.0,6.11,28.36,15.76,True
1113,14.89,440.59,2.0,1.0,0.92,34.85,27.01,True
1114,9.72,276.61,2.0,1.0,8.66,25.17,10.23,True
1115,8.38,234.09,2.0,1.0,10.67,22.66,5.88,True
1116,10.37,297.04,2.0,1.0,7.7,26.38,12.32,True
1117,13.31,390.34,2.0,1.0,3.29,31.89,21.87,True
1118,9.72,276.53,2.0,1.0,8.67,25.17,10.22,True
1119,10.91,314.13,2.0,1.0,6.89,27.39,14.07,True
1120,9.37,265.52,2.0,1.0,9.19,24.51,9.09,True
1121,13.85,407.59,2.0,1.0,2.48,32.91,23.64,True
1122,14.92,441.54,2.0,1.0,0.87,34.91,27.11,True
1123,12.98,380.12,2.0,1.0,3.77,31.28,20.82,True
1124,12.7,371.04,2.0,1.0,4.2,30.75,19.89,True
1125,11.22,324.17,2.0,1.0,6.42,27.98,15.1,True
1126,8.42,235.31,2.0,1.0,10.62,22.73,6.0,True
1127,10.4,298.11,2.0,1.0,7.65,26.44,12.43,True
1128,14.7,434.46,2.0,1.0,1.21,34.49,26.39,True
1129,7.85,217.15,2.0,1.0,11.47,21.66,4.14,True
1130,10.97,316.3,2.0,1.0,6.79,27.51,14.29,True
1131,11.88,344.97,2.0,1.0,5.43,29.21,17.23,True
1132,13.59,399.28,2.0,1.0,2.87,32.41,22.78,True
1133,11.47,332.17,2.0,1.0,6.04,28.45,15.92,True
1134,11.5,333.02,2.0,1.0,6.0,28.5,16.0,True
1135,13.76,404.87,2.0,1.0,2.6,32.74,23.36,True
1136,8.59,240.53,2.0,1.0,10.37,23.04,6.53,True
1137,7.96,220.53,2.0,1.0,11.31,21.86,4.49,True
1138,15.2,450.58,2.0,1.0,0.45,35.44,28.04,True
1139,13.02,381.23,2.0,1.0,3.72,31.35,20.94,True
1140,15.01,444.36,2.0,1.0,0.74,35.08,27.4,True
1141,11.57,335.32,2.0,1.0,5.89,28.64,16.24,True
1142,8.03,222.93,2.0,1.0,11.2,22.0,4.73,True
1143,10.47,300.2,2.0,1.0,7.55,26.56,12.64,True
1144,14.15,417.23,2.0,1.0,2.02,33.47,24.62,True
1145,7.81,215.94,2.0,1.0,11.53,21.59,4.02,True
1146,9.69,275.61,2.0,1.0,8.71,25.11,10.13,True
1147,14.4,425.17,2.0,1.0,1.65,33.94,25.43,True
1148,11.26,325.39,2.0,1.0,6.36,28.05,15.22,True
1149,8.85,249.02,2.0,1.0,9.97,23.54,7.4,True
1150,8.55,239.23,2.0,1.0,10.43,22.96,6.4,True
1151,12.93,378.56,2.0,1.0,3.85,31.19,20.66,True
1152,11.36,328.62,2.0,1.0,6.21,28.24,15.55,True
1153,9.32,263.73,2.0,1.0,9.27,24.41,8.91,True
1154,13.9,409.29,2.0,1.0,2.4,33.01,23.81,True
1155,9.9,282.34,2.0,1.0,8.39,25.51,10.81,True
1156,12.28,357.79,2.0,1.0,4.83,29.96,18.54,True
1157,10.53,302.21,2.0,1.0,7.45,26.68,12.85,True
1158,8.77,246.4,2.0,1.0,10.09,23.39,7.14,True
1159,14.59,431.13,2.0,1.0,1.36,34.3,26.05,True
1160,9.88,281.69,2.0,1.0,8.42,25.47,10.75,True
1161,8.81,247.52,2.0,1.0,10.04,23.45,7.25,True
1162,8.29,231.02,2.0,1.0,10.82,22.48,5.56,True
1163,8.63,241.76,2.0,1.0,10.31,23.11,6.66,True
1164,9.02,254.1,2.0,1.0,9.73,23.84,7.92,True
1165,14.47,427.35,2.0,1.0,1.54,34.07,25.66,True
1166,10.47,300.3,2.0,1.0,7.55,26.57,12.65,True
1167,8.9,250.45,2.0,1.0,9.9,23.62,7.55,True
1168,8.81,247.62,2.0,1.0,10.03,23.46,7.26,True
1169,11.17,322.58,2.0,1.0,6.49,27.88,14.93,True
1170,8.4,234.73,2.0,1.0,10.64,22.7,5.94,True
1171,10.47,300.18,2.0,1.0,7.55,26.56,12.64,True
1172,11.91,346.03,2.0,1.0,5.38,29.27,17.33,True
1173,9.15,258.35,2.0,1.0,9.53,24.09,8.36,True
1174,8.92,251.09,2.0,1.0,9.87,23.66,7.62,True
1175,10.47,300.23,2.0,1.0,7.55,26.56,12.65,True
1176,15.36,455.44,2.0,1.0,0.22,35.73,28.53,True
1177,11.84,343.92,2.0,1.0,5.48,29.15,17.12,True
1178,14.3,421.9,2.0,1.0,1.8,33.75,25.1,True
1179,12.51,364.95,2.0,1.0,4.49,30.39,19.27,True
1180,10.59,304.17,2.0,1.0,7.36,26.8,13.05,True
1181,14.1,415.41,2.0,1.0,2.11,33.37,24.44,True
1182,8.1,224.94,2.0,1.0,11.11,22.12,4.94,True
1183,8.45,236.1,2.0,1.0,10.58,22.78,6.08,True
1184,11.05,318.71,2.0,1.0,6.68,27.66,14.54,True
1185,12.94,378.77,2.0,1.0,3.84,31.2,20.69,True
1186,11.52,333.5,2.0,1.0,5.98,28.53,16.05,True
1187,14.31,422.19,2.0,1.0,1.79,33.77,25.13,True
1188,11.89,345.32,2.0,1.0,5.42,29.23,17.26,True
1189,8.15,226.78,2.0,1.0,11.02,22.23,5.13,True
1190,14.23,419.82,2.0,1.0,1.9,33.63,24.89,True
1191,9.26,261.95,2.0,1.0,9.36,24.3,8.73,True
1192,9.65,274.39,2.0,1.0,8.77,25.04,10.0,True
1193,12.53,365.84,2.0,1.0,4.45,30.44,19.36,True
1194,13.59,399.29,2.0,1.0,2.87,32.42,22.79,True
1195,15.36,455.67,2.0,1.0,0.2,35.74,28.56,True
1196,8.9,250.5,2.0,1.0,9.9,23.63,7.55,True
1197,8.35,232.84,2.0,1.0,10.73,22.58,5.75,True
1198,11.57,335.12,2.0,1.0,5.9,28.63,16.22,True
1199,14.2,418.83,2.0,1.0,1.95,33.57,24.79,True
1200,12.81,374.48,2.0,1.0,4.04,30.95,20.25,True
1201,15.24,451.6,2.0,1.0,0.4,35.5,28.14,True
1202,8.28,230.62,2.0,1.0,10.84,22.45,5.52,True
1203,20.55,292.99,2.87,1.0,12.0,29.7,7.35,True
1204,20.44,292.26,2.86,1.0,12.0,29.63,7.31,True
1205,18.95,282.32,2.76,1.0,12.0,28.63,6.82,True
1206,17.46,272.38,2.66,1.0,12.0,27.64,6.32,True
1207,17.93,275.51,2.7,1.0,12.0,27.95,6.48,True
1208,15.55,259.64,2.54,1.0,12.0,26.36,5.68,True
1209,18.9,282.02,2.76,1.0,12.0,28.6,6.8,True
1210,21.28,297.87,2.92,1.0,12.0,30.19,7.59,True
1211,20.57,293.11,2.87,1.0,12.0,29.71,7.36,True
1212,16.11,263.4,2.57,1.0,12.0,26.74,5.87,True
1213,20.0,289.36,2.83,1.0,12.0,29.34,7.17,True
1214,19.5,286.0,2.8,1.0,12.0,29.0,7.0,True
1215,16.46,265.73,2.6,1.0,12.0,26.97,5.99,True
1216,18.3,277.98,2.72,1.0,12.0,28.2,6.6,True
1217,20.45,292.33,2.86,1.0,12.0,29.63,7.32,True
1218,20.99,295.9,2.9,1.0,12.0,29.99,7.5,True
1219,16.74,267.58,2.62,1.0,12.0,27.16,6.08,True
1220,19.8,287.99,2.82,1.0,12.0,29.2,7.1,True
1221,16.86,268.43,2.62,1.0,12.0,27.24,6.12,True
1222,17.66,273.73,2.68,1.0,12.0,27.77,6.39,True
1223,15.08,256.54,2.51,1.0,12.0,26.05,5.53,True
1224,17.55,273.0,2.67,1.0,12.0,27.7,6.35,True
1225,17.96,275.73,2.7,1.0,12.0,27.97,6.49,True
1226,21.85,301.64,2.96,1.0,12.0,30.56,7.78,True
1227,18.23,277.55,2.72,1.0,12.0,28.16,6.58,True
1228,21.9,301.98,2.96,1.0,12.0,30.6,7.8,True
1229,20.31,291.42,2.85,1.0,12.0,29.54,7.27,True
1230,15.45,259.02,2.53,1.0,12.0,26.3,5.65,True
1231,20.62,293.47,2.87,1.0,12.0,29.75,7.37,True
1232,16.44,265.63,2.6,1.0,12.0,26.96,5.98,True
1233,15.79,261.3,2.55,1.0,12.0,26.53,5.76,True
1234,16.64,266.92,2.61,1.0,12.0,27.09,6.05,True
1235,15.98,262.54,2.57,1.0,12.0,26.65,5.83,True
1236,15.51,259.38,2.53,1.0,12.0,26.34,5.67,True
1237,21.67,300.44,2.94,1.0,12.0,30.44,7.72,True
1238,16.78,267.89,2.62,1.0,12.0,27.19,6.09,True
1239,16.13,263.52,2.58,1.0,12.0,26.75,5.88,True
1240,21.28,297.88,2.92,1.0,12.0,30.19,7.59,True
1241,16.88,268.54,2.63,1.0,12.0,27.25,6.13,True
1242,19.07,283.16,2.77,1.0,12.0,28.72,6.86,True
1243,21.34,298.29,2.92,1.0,12.0,30.23,7.61,True
1244,21.57,299.81,2.94,1.0,12.0,30.38,7.69,True
1245,21.94,302.24,2.96,1.0,12.0,30.62,7.81,True
1246,19.28,284.53,2.79,1.0,12.0,28.85,6.93,True
1247,18.66,280.43,2.74,1.0,12.0,28.44,6.72,True
1248,20.65,293.64,2.88,1.0,12.0,29.76,7.38,True
1249,20.32,291.46,2.85,1.0,12.0,29.55,7.27,True
1250,15.27,257.78,2.52,1.0,12.0,26.18,5.59,True
1251,16.74,267.62,2.62,1.0,12.0,27.16,6.08,True
1252,22.42,305.49,2.99,1.0,12.0,30.95,7.97,True
1253,16.02,262.77,2.57,1.0,12.0,26.68,5.84,True
1254,20.81,294.71,2.89,1.0,12.0,29.87,7.44,True
1255,22.07,303.11,2.97,1.0,12.0,30.71,7.86,True
1256,20.11,290.04,2.84,1.0,12.0,29.4,7.2,True
1257,21.57,299.83,2.94,1.0,12.0,30.38,7.69,True
1258,18.52,279.46,2.73,1.0,12.0,28.35,6.67,True
1259,18.09,276.63,2.71,1.0,12.0,28.06,6.53,True
1260,15.52,259.46,2.53,1.0,12.0,26.35,5.67,True
1261,15.65,260.31,2.54,1.0,12.0,26.43,5.72,True
1262,20.67,293.79,2.88,1.0,12.0,29.78,7.39,True
1263,18.75,280.98,2.75,1.0,12.0,28.5,6.75,True
1264,17.71,274.05,2.68,1.0,12.0,27.8,6.4,True
1265,20.19,290.63,2.85,1.0,12.0,29.46,7.23,True
1266,18.45,278.98,2.73,1.0,12.0,28.3,6.65,True
1267,20.5,292.67,2.87,1.0,12.0,29.67,7.33,True
1268,21.2,297.34,2.91,1.0,12.0,30.13,7.57,True
1269,17.04,269.58,2.64,1.0,12.0,27.36,6.18,True
1270,15.48,259.19,2.53,1.0,12.0,26.32,5.66,True
1271,16.78,267.84,2.62,1.0,12.0,27.18,6.09,True
1272,16.44,265.58,2.6,1.0,12.0,26.96,5.98,True
1273,17.35,271.7,2.66,1.0,12.0,27.57,6.28,True
1274,15.92,262.11,2.56,1.0,12.0,26.61,5.81,True
1275,17.36,271.72,2.66,1.0,12.0,27.57,6.29,True
1276,18.1,276.67,2.71,1.0,12.0,28.07,6.53,True
1277,15.71,260.72,2.55,1.0,12.0,26.47,5.74,True
1278,17.34,271.61,2.66,1.0,12.0,27.56,6.28,True
1279,16.13,263.54,2.58,1.0,12.0,26.75,5.88,True
1280,16.51,266.04,2.6,1.0,12.0,27.0,6.0,True
1281,18.94,282.29,2.76,1.0,12.0,28.63,6.81,True
1282,21.19,297.26,2.91,1.0,12.0,30.13,7.56,True
1283,21.31,298.05,2.92,1.0,12.0,30.2,7.6,True
1284,21.8,301.31,2.95,1.0,12.0,30.53,7.77,True
1285,19.96,289.06,2.83,1.0,12.0,29.31,7.15,True
1286,16.68,267.22,2.61,1.0,12.0,27.12,6.06,True
1287,15.48,259.18,2.53,1.0,12.0,26.32,5.66,True
1288,21.69,300.58,2.95,1.0,12.0,30.46,7.73,True
1289,21.15,296.99,2.91,1.0,12.0,30.1,7.55,True
1290,17.33,271.57,2.66,1.0,12.0,27.56,6.28,True
1291,20.87,295.15,2.89,1.0,12.0,29.91,7.46,True
1292,18.44,278.96,2.73,1.0,12.0,28.3,6.65,True
1293,16.28,264.51,2.59,1.0,12.0,26.85,5.93,True
1294,15.75,261.02,2.55,1.0,12.0,26.5,5.75,True
1295,21.68,300.54,2.95,1.0,12.0,30.45,7.73,True
1296,18.54,279.58,2.74,1.0,12.0,28.36,6.68,True
1297,20.73,294.17,2.88,1.0,12.0,29.82,7.41,True
