,nuc,aexp,age,asexp,la,ld,target
1948,-0.53,99.3,8.84,19.79,483.73,48.15,True
1949,0.33,99.62,7.39,19.83,441.93,39.79,True
1950,0.74,99.78,6.7,19.85,421.78,35.76,True
1951,-0.95,99.14,9.55,19.77,504.3,52.26,True
1952,-0.57,99.29,8.91,19.79,485.67,48.53,True
1953,-0.12,99.46,8.15,19.81,463.81,44.16,True
1954,0.29,99.61,7.46,19.83,443.87,40.17,True
1955,0.84,99.81,6.53,19.85,417.08,34.82,True
1956,-0.49,99.32,8.78,19.79,482.01,47.8,True
1957,0.89,99.83,6.45,19.85,414.76,34.35,True
1958,1.21,99.95,5.92,19.87,399.22,31.24,True
1959,0.1,99.54,7.77,19.82,452.89,41.98,True
1960,0.2,99.57,7.61,19.82,448.29,41.06,True
1961,0.74,99.78,6.7,19.85,421.86,35.77,True
1962,-1.25,99.03,10.06,19.75,518.93,55.19,True
1963,0.49,99.68,7.13,19.84,434.32,38.26,True
1964,0.44,99.67,7.2,19.83,436.48,38.7,True
1965,0.53,99.7,7.05,19.84,432.05,37.81,True
1966,-1.09,99.09,9.79,19.76,511.16,53.63,True
1967,0.66,99.75,6.83,19.84,425.71,36.54,True
1968,0.14,99.55,7.72,19.82,451.25,41.65,True
1969,-0.04,99.49,8.01,19.81,459.74,43.35,True
1970,0.69,99.76,6.78,19.85,424.2,36.24,True
1971,0.74,99.78,6.71,19.85,422.05,35.81,True
1972,1.2,99.95,5.93,19.87,399.66,31.33,True
1973,-0.76,99.21,9.24,19.78,495.24,50.45,True
1974,0.57,99.71,6.99,19.84,430.27,37.45,True
1975,-0.63,99.26,9.02,19.78,488.88,49.18,True
1976,0.21,99.58,7.6,19.82,447.87,40.97,True
1977,0.96,99.86,6.33,19.86,411.11,33.62,True
1978,0.53,99.7,7.06,19.84,432.2,37.84,True
1979,0.29,99.61,7.45,19.83,443.64,40.13,True
1980,0.03,99.51,7.9,19.81,456.66,42.73,True
1981,1.24,99.96,5.86,19.87,397.64,30.93,True
1982,-1.23,99.04,10.02,19.75,517.86,54.97,True
1983,-0.17,99.44,8.24,19.8,466.36,44.67,True
1984,-0.27,99.4,8.41,19.8,471.31,45.66,True
1985,-0.56,99.29,8.89,19.79,485.1,48.42,True
1986,-0.96,99.14,9.56,19.77,504.62,52.32,True
1987,0.53,99.7,7.06,19.84,432.35,37.87,True
1988,0.5,99.69,7.1,19.84,433.47,38.09,True
1989,0.12,99.54,7.75,19.82,452.25,41.85,True
1990,-0.04,99.48,8.02,19.81,460.16,43.43,True
1991,-1.13,99.08,9.86,19.76,513.15,54.03,True
1992,-0.12,99.46,8.15,19.81,463.78,44.16,True
1993,-0.86,99.18,9.41,19.77,500.08,51.42,True
1994,0.9,99.84,6.43,19.85,414.01,34.2,True
1995,-0.55,99.29,8.88,19.79,484.87,48.37,True
1996,-1.27,99.02,10.1,19.75,519.97,55.39,True
1997,-0.79,99.2,9.29,19.78,496.73,50.75,True
1998,-1.33,99.0,10.2,19.75,522.96,55.99,True
1999,0.29,99.61,7.46,19.83,443.88,40.18,True
2000,0.68,99.76,6.79,19.84,424.63,36.33,True
2001,0.74,99.78,6.7,19.85,421.98,35.8,True
2002,0.19,99.57,7.63,19.82,448.89,41.18,True
2003,-1.04,99.11,9.71,19.76,508.85,53.17,True
2004,-0.57,99.29,8.91,19.79,485.87,48.57,True
2005,-0.16,99.44,8.22,19.8,465.83,44.57,True
2006,-1.16,99.07,9.91,19.76,514.5,54.3,True
2007,0.48,99.68,7.14,19.83,434.68,38.34,True
2008,0.86,99.82,6.5,19.85,416.21,34.64,True
2009,0.9,99.84,6.44,19.85,414.36,34.27,True
2010,-0.58,99.28,8.92,19.79,486.16,48.63,True
2011,0.73,99.77,6.72,19.85,422.46,35.89,True
2012,0.54,99.7,7.05,19.84,431.86,37.77,True
2013,1.09,99.91,6.11,19.86,404.83,32.37,True
2014,1.0,99.87,6.27,19.86,409.34,33.27,True
2015,-0.65,99.25,9.05,19.78,489.87,49.37,True
2016,-0.43,99.34,8.67,19.79,478.87,47.17,True
2017,0.16,99.56,7.68,19.82,450.24,41.45,True
2018,-1.24,99.03,10.04,19.75,518.45,55.09,True
2019,0.49,99.68,7.13,19.84,434.25,38.25,True
2020,-0.9,99.16,9.47,19.77,501.92,51.78,True
2021,1.3,99.99,5.75,19.87,394.4,30.28,True
2022,-0.97,99.14,9.59,19.77,505.36,52.47,True
2023,0.01,99.5,7.93,19.81,457.47,42.89,True
2024,0.63,99.74,6.88,19.84,427.18,36.84,True
2025,-0.72,99.23,9.17,19.78,493.11,50.02,True
2026,-1.3,99.01,10.14,19.75,521.35,55.67,True
2027,-0.39,99.35,8.61,19.79,477.13,46.83,True
2028,0.12,99.55,7.74,19.82,451.93,41.79,True
2029,-0.57,99.29,8.91,19.79,485.63,48.53,True
2030,0.85,99.82,6.52,19.85,416.72,34.74,True
2031,-0.45,99.33,8.71,19.79,480.08,47.42,True
2032,1.05,99.89,6.18,19.86,406.94,32.79,True
2033,-1.03,99.11,9.69,19.76,508.17,53.03,True
2034,0.29,99.61,7.46,19.83,443.74,40.15,True
2035,0.29,99.61,7.46,19.83,443.98,40.2,True
2036,-1.27,99.03,10.09,19.75,519.72,55.34,True
2037,0.76,99.79,6.66,19.85,420.76,35.55,True
2038,-1.14,99.07,9.88,19.76,513.81,54.16,True
2039,-0.98,99.13,9.61,19.77,505.82,52.56,True
2040,0.32,99.62,7.42,19.83,442.62,39.92,True
2041,0.23,99.59,7.56,19.82,446.68,40.74,True
2042,-0.5,99.31,8.79,19.79,482.33,47.87,True
2043,-0.37,99.36,8.57,19.8,475.92,46.58,True
2044,-0.7,99.24,9.14,19.78,492.25,49.85,True
2045,-0.35,99.37,8.54,19.8,474.91,46.38,True
2046,0.63,99.74,6.88,19.84,427.12,36.82,True
2047,-1.07,99.1,9.76,19.76,510.33,53.47,True
2048,1.28,99.98,5.79,19.87,395.59,30.52,True
2049,0.22,99.58,7.58,19.82,447.28,40.86,True
2050,0.62,99.73,6.9,19.84,427.79,36.96,True
2051,0.65,99.74,6.86,19.84,426.54,36.71,True
2052,-0.75,99.22,9.22,19.78,494.73,50.35,True
2053,1.09,99.91,6.11,19.86,404.74,32.35,True
2054,-0.7,99.24,9.14,19.78,492.3,49.86,True
2055,0.1,99.54,7.79,19.82,453.26,42.05,True
2056,0.72,99.77,6.73,19.85,422.9,35.98,True
2057,0.36,99.63,7.35,19.83,440.59,39.52,True
2058,0.28,99.61,7.47,19.83,444.15,40.23,True
2059,0.63,99.74,6.88,19.84,427.21,36.84,True
2060,0.74,99.78,6.7,19.85,422.03,35.81,True
2061,-1.14,99.07,9.87,19.76,513.41,54.08,True
2062,-0.28,99.4,8.42,19.8,471.48,45.7,True
2063,0.76,99.79,6.66,19.85,420.71,35.54,True
2064,0.08,99.53,7.81,19.82,453.92,42.18,True
2065,1.32,100.0,5.71,19.87,393.43,30.09,True
2066,1.13,99.92,6.04,19.87,402.83,31.97,True
2067,-1.03,99.11,9.69,19.76,508.24,53.05,True
2068,0.22,99.58,7.58,19.82,447.4,40.88,True
2069,1.24,99.97,5.85,19.87,397.35,30.87,True
2070,0.39,99.65,7.29,19.83,438.8,39.16,True
2071,0.33,99.62,7.39,19.83,441.84,39.77,True
2072,-0.91,99.16,9.49,19.77,502.53,51.91,True
2073,0.36,99.64,7.34,19.83,440.26,39.45,True
2074,1.23,99.96,5.88,19.87,398.26,31.05,True
2075,0.71,99.77,6.76,19.85,423.48,36.1,True
2076,0.83,99.81,6.55,19.85,417.66,34.93,True
2077,-0.05,99.48,8.04,19.81,460.54,43.51,True
2078,0.1,99.54,7.77,19.82,452.94,41.99,True
2079,1.28,99.98,5.79,19.87,395.52,30.5,True
2080,-0.67,99.25,9.08,19.78,490.76,49.55,True
2081,-0.49,99.32,8.77,19.79,481.76,47.75,True
2082,-0.95,99.14,9.56,19.77,504.54,52.31,True
2083,-1.01,99.12,9.65,19.77,507.05,52.81,True
2084,1.12,99.92,6.06,19.86,403.5,32.1,True
2085,0.2,99.57,7.62,19.82,448.44,41.09,True
2086,1.06,99.9,6.15,19.86,406.11,32.62,True
2087,-0.74,99.22,9.2,19.78,494.11,50.22,True
2088,0.06,99.52,7.86,19.82,455.31,42.46,True
2089,-0.34,99.37,8.52,19.8,474.47,46.29,True
2090,-0.32,99.38,8.49,19.8,473.65,46.13,True
2091,-0.86,99.18,9.4,19.77,499.83,51.37,True
2092,0.67,99.75,6.83,19.84,425.56,36.51,True
2093,1.22,99.96,5.89,19.87,398.56,31.11,True
2094,-0.47,99.32,8.75,19.79,481.08,47.62,True
2095,-0.52,99.31,8.82,19.79,483.23,48.05,True
2096,-0.49,99.32,8.78,19.79,481.85,47.77,True
2097,-1.24,99.04,10.04,19.75,518.42,55.08,True
2098,0.6,99.73,6.93,19.84,428.66,37.13,True
2099,0.16,99.56,7.68,19.82,450.22,41.44,True
2100,-0.25,99.41,8.37,19.8,470.17,45.43,True
2101,-0.39,99.35,8.6,19.79,476.92,46.78,True
2102,-0.55,99.29,8.88,19.79,484.76,48.35,True
2103,-0.93,99.15,9.52,19.77,503.47,52.09,True
2104,-1.15,99.07,9.89,19.76,513.99,54.2,True
2105,-0.66,99.25,9.06,19.78,490.05,49.41,True
2106,-0.6,99.28,8.96,19.78,487.07,48.81,True
2107,-0.18,99.43,8.26,19.8,466.88,44.78,True
2108,0.55,99.71,7.02,19.84,431.17,37.63,True
2109,-0.69,99.24,9.11,19.78,491.47,49.69,True
2110,-0.36,99.36,8.56,19.8,475.64,46.53,True
2111,1.23,99.96,5.87,19.87,397.86,30.97,True
2112,-0.02,99.49,7.99,19.81,459.17,43.23,True
2113,0.19,99.57,7.62,19.82,448.51,41.1,True
2114,0.74,99.78,6.71,19.85,422.06,35.81,True
2115,0.07,99.53,7.83,19.82,454.5,42.3,True
2116,-1.23,99.04,10.03,19.75,517.98,55.0,True
2117,0.51,99.69,7.09,19.84,433.29,38.06,True
2118,-1.33,99.0,10.19,19.75,522.71,55.94,True
2119,-0.23,99.41,8.34,19.8,469.23,45.25,True
2120,-0.79,99.2,9.29,19.78,496.59,50.72,True
2121,0.92,99.84,6.4,19.86,413.29,34.06,True
2122,1.31,99.99,5.74,19.87,394.21,30.24,True
2123,-1.28,99.02,10.1,19.75,520.25,55.45,True
2124,-0.35,99.37,8.54,19.8,475.05,46.41,True
2125,0.9,99.84,6.44,19.85,414.33,34.27,True
2126,0.62,99.73,6.9,19.84,427.71,36.94,True
2127,-1.04,99.11,9.71,19.76,508.91,53.18,True
2128,0.42,99.66,7.25,19.83,437.71,38.94,True
2129,1.08,99.9,6.13,19.86,405.5,32.5,True
2130,-0.45,99.33,8.71,19.79,479.95,47.39,True
2131,-1.25,99.03,10.05,19.75,518.73,55.15,True
2132,-0.7,99.24,9.14,19.78,492.29,49.86,True
2133,-0.22,99.42,8.32,19.8,468.76,45.15,True
2134,0.52,99.69,7.07,19.84,432.71,37.94,True
2135,1.06,99.9,6.17,19.86,406.56,32.71,True
2136,-0.58,99.28,8.92,19.79,486.06,48.61,True
2137,0.64,99.74,6.86,19.84,426.62,36.72,True
2138,0.93,99.85,6.37,19.86,412.48,33.9,True
2139,-1.25,99.03,10.05,19.75,518.76,55.15,True
2140,0.47,99.68,7.15,19.83,434.89,38.38,True
2141,0.03,99.51,7.89,19.81,456.32,42.66,True
2142,-0.93,99.15,9.52,19.77,503.35,52.07,True
2143,-0.74,99.22,9.19,19.78,493.86,50.17,True
2144,0.54,99.7,7.04,19.84,431.75,37.75,True
2145,-0.52,99.3,8.83,19.79,483.47,48.09,True
2146,-0.42,99.34,8.65,19.79,478.37,47.07,True
2147,-1.26,99.03,10.07,19.75,519.25,55.25,True
2148,-0.76,99.21,9.24,19.78,495.14,50.43,True
2149,-0.07,99.47,8.06,19.81,461.25,43.65,True
2150,-0.46,99.33,8.72,19.79,480.35,47.47,True
2151,0.07,99.53,7.83,19.82,454.63,42.33,True
2152,0.08,99.53,7.82,19.82,454.19,42.24,True
2153,-0.03,99.49,8.01,19.81,459.59,43.32,True
2154,-0.63,99.26,9.02,19.78,488.88,49.18,True
2155,0.25,99.59,7.52,19.82,445.66,40.53,True
2156,-1.24,99.03,10.05,19.75,518.57,55.11,True
2157,1.01,99.88,6.25,19.86,408.75,33.15,True
2158,-0.85,99.18,9.39,19.77,499.51,51.3,True
2159,-0.62,99.27,9.0,19.78,488.31,49.06,True
2160,-1.05,99.11,9.72,19.76,509.19,53.24,True
2161,-0.73,99.23,9.18,19.78,493.65,50.13,True
2162,0.76,99.79,6.66,19.85,420.82,35.56,True
2163,1.05,99.89,6.18,19.86,406.89,32.78,True
2164,-0.51,99.31,8.81,19.79,482.74,47.95,True
2165,-1.28,99.02,10.11,19.75,520.42,55.48,True
2166,0.08,99.53,7.81,19.82,454.06,42.21,True
2167,0.72,99.77,6.74,19.85,423.13,36.03,True
2168,-1.33,99.0,10.19,19.75,522.66,55.93,True
2169,-1.19,99.05,9.96,19.76,515.96,54.59,True
2170,0.7,99.76,6.78,19.85,424.1,36.22,True
2171,0.89,99.83,6.45,19.85,414.68,34.34,True
2172,0.23,99.59,7.56,19.82,446.6,40.72,True
2173,1.23,99.96,5.88,19.87,398.22,31.04,True
2174,-0.27,99.4,8.41,19.8,471.29,45.66,True
2175,-0.34,99.37,8.53,19.8,474.65,46.33,True
2176,-0.83,99.19,9.36,19.77,498.64,51.13,True
2177,-0.05,99.48,8.04,19.81,460.46,43.49,True
2178,0.6,99.72,6.94,19.84,428.84,37.17,True
2179,-1.32,99.01,10.18,19.75,522.3,55.86,True
2180,-1.3,99.01,10.14,19.75,521.35,55.67,True
2181,0.73,99.77,6.71,19.85,422.26,35.85,True
2182,0.45,99.67,7.19,19.83,435.91,38.58,True
2183,0.38,99.64,7.31,19.83,439.44,39.29,True
2184,0.71,99.77,6.74,19.85,423.19,36.04,True
2185,0.66,99.75,6.84,19.84,426.01,36.6,True
2186,0.22,99.58,7.58,19.82,447.25,40.85,True
2187,-0.6,99.27,8.97,19.78,487.43,48.89,True
2188,-1.13,99.08,9.86,19.76,513.2,54.04,True
2189,-1.2,99.05,9.98,19.76,516.68,54.74,True
2190,-0.06,99.48,8.05,19.81,460.87,43.57,True
2191,0.09,99.53,7.8,19.82,453.66,42.13,True
2192,-0.93,99.15,9.51,19.77,503.17,52.03,True
2193,-0.57,99.29,8.92,19.79,485.92,48.58,True
2194,0.2,99.58,7.6,19.82,448.03,41.01,True
2195,-0.78,99.21,9.27,19.78,496.12,50.62,True
2196,0.5,99.69,7.11,19.84,433.67,38.13,True
2197,-0.25,99.41,8.37,19.8,470.03,45.41,True
2198,0.46,99.67,7.18,19.83,435.75,38.55,True
2199,-0.45,99.33,8.72,19.79,480.13,47.43,True
2200,-0.93,99.15,9.51,19.77,503.09,52.02,True
