,nuc,aexp,age,asexp,la,ld,target
1460,18.48,513.5,109.97,25.96,-50.11,-57.11,False
1461,18.35,507.49,101.78,23.65,-45.03,-52.03,False
1462,18.79,527.52,129.08,31.35,-61.98,-68.98,False
1463,18.47,512.89,109.15,25.73,-49.6,-56.6,False
1464,18.94,534.11,138.07,33.89,-67.56,-74.56,False
1465,18.33,506.39,100.29,23.23,-44.1,-51.1,False
1466,18.08,495.34,85.23,18.98,-34.75,-41.75,False
1467,18.71,523.74,123.93,29.9,-58.78,-65.78,False
1468,18.38,508.68,103.41,24.11,-46.04,-53.04,False
1469,18.3,505.05,98.46,22.71,-42.97,-49.97,False
1470,18.83,529.05,131.16,31.94,-63.27,-70.27,False
1471,18.66,521.39,120.74,29.0,-56.8,-63.8,False
1472,18.18,499.47,90.86,20.57,-38.25,-45.25,False
1473,18.88,531.53,134.55,32.9,-65.37,-72.37,False
1474,18.86,530.43,133.05,32.47,-64.44,-71.44,False
1475,18.68,522.42,122.13,29.39,-57.66,-64.66,False
1476,18.93,533.72,137.53,33.74,-67.22,-74.22,False
1477,18.43,510.87,106.4,24.95,-47.89,-54.89,False
1478,18.35,507.32,101.56,23.59,-44.89,-51.89,False
1479,18.35,507.32,101.56,23.59,-44.89,-51.89,False
1480,18.12,497.08,87.6,19.65,-36.22,-43.22,False
1481,18.79,527.34,128.83,31.28,-61.82,-68.82,False
1482,18.86,530.62,133.31,32.55,-64.6,-71.6,False
1483,18.75,525.58,126.44,30.61,-60.34,-67.34,False
1484,18.38,508.82,103.59,24.16,-46.15,-53.15,False
1485,18.84,529.79,132.18,32.23,-63.9,-70.9,False
1486,19.0,536.98,141.97,34.99,-69.98,-76.98,False
1487,18.05,493.67,82.96,18.34,-33.34,-40.34,False
1488,18.56,517.18,115.0,27.38,-53.23,-60.23,False
1489,18.4,509.61,104.68,24.47,-46.82,-53.82,False
1490,18.41,510.04,105.26,24.63,-47.19,-54.19,False
1491,18.86,530.73,133.46,32.59,-64.7,-71.7,False
1492,18.09,495.41,85.33,19.0,-34.81,-41.81,False
1493,18.99,536.43,141.22,34.78,-69.52,-76.52,False
1494,18.86,530.51,133.16,32.5,-64.51,-71.51,False
1495,18.96,535.12,139.43,34.28,-68.41,-75.41,False
1496,18.3,505.31,98.82,22.81,-43.19,-50.19,False
1497,18.24,502.35,94.78,21.67,-40.68,-47.68,False
1498,18.46,512.62,108.77,25.62,-49.37,-56.37,False
1499,18.68,522.42,122.14,29.39,-57.66,-64.66,False
1500,18.5,514.32,111.1,26.28,-50.81,-57.81,False
1501,18.88,531.74,134.83,32.98,-65.55,-72.55,False
1502,18.52,515.2,112.29,26.62,-51.55,-58.55,False
1503,18.38,508.59,103.28,24.07,-45.96,-52.96,False
1504,18.07,494.55,84.16,18.67,-34.08,-41.08,False
1505,18.59,518.2,116.39,27.77,-54.1,-61.1,False
1506,18.89,531.92,135.08,33.05,-65.7,-72.7,False
1507,18.11,496.72,87.12,19.51,-35.92,-42.92,False
1508,18.3,505.04,98.45,22.71,-42.95,-49.95,False
1509,18.03,493.02,82.08,18.09,-32.79,-39.79,False
1510,18.94,534.22,138.21,33.93,-67.64,-74.64,False
1511,18.42,510.44,105.81,24.78,-47.53,-54.53,False
1512,18.51,514.91,111.9,26.51,-51.31,-58.31,False
1513,18.79,527.36,128.87,31.29,-61.85,-68.85,False
1514,18.1,495.87,85.95,19.18,-35.2,-42.2,False
1515,18.11,496.67,87.04,19.49,-35.87,-42.87,False
1516,18.43,511.17,106.8,25.07,-48.14,-55.14,False
1517,18.19,500.05,91.65,20.79,-38.73,-45.73,False
1518,18.52,515.12,112.19,26.59,-51.49,-58.49,False
1519,18.42,510.46,105.84,24.79,-47.54,-54.54,False
1520,18.46,512.39,108.47,25.54,-49.18,-56.18,False
1521,18.94,534.06,137.99,33.87,-67.51,-74.51,False
1522,18.32,506.07,99.86,23.1,-43.83,-50.83,False
1523,18.78,526.97,128.33,31.14,-61.51,-68.51,False
1524,18.24,502.4,94.85,21.69,-40.72,-47.72,False
1525,18.86,530.46,133.09,32.48,-64.47,-71.47,False
1526,18.86,530.76,133.5,32.6,-64.72,-71.72,False
1527,18.01,491.88,80.52,17.65,-31.82,-38.82,False
1528,18.2,500.75,92.6,21.06,-39.32,-46.32,False
1529,18.33,506.42,100.33,23.24,-44.12,-51.12,False
1530,18.49,513.67,110.22,26.03,-50.26,-57.26,False
1531,18.59,518.45,116.72,27.86,-54.3,-61.3,False
1532,18.31,505.73,99.39,22.97,-43.54,-50.54,False
1533,18.86,530.44,133.06,32.48,-64.45,-71.45,False
1534,18.19,500.08,91.69,20.8,-38.76,-45.76,False
1535,18.04,493.38,82.57,18.23,-33.09,-40.09,False
1536,18.46,512.22,108.24,25.47,-49.04,-56.04,False
1537,18.31,505.47,99.04,22.87,-43.32,-50.32,False
1538,18.03,492.72,81.66,17.97,-32.53,-39.53,False
1539,18.26,503.23,95.99,22.01,-41.43,-48.43,False
1540,18.84,529.88,132.3,32.26,-63.98,-70.98,False
1541,18.49,513.61,110.13,26.0,-50.21,-57.21,False
1542,18.53,515.53,112.74,26.74,-51.83,-58.83,False
1543,18.44,511.49,107.24,25.19,-48.42,-55.42,False
1544,18.72,524.19,124.54,30.07,-59.16,-66.16,False
1545,18.63,520.16,119.05,28.52,-55.75,-62.75,False
1546,18.45,511.96,107.87,25.37,-48.81,-55.81,False
1547,18.94,534.47,138.55,34.03,-67.86,-74.86,False
1548,18.55,516.56,114.14,27.14,-52.7,-59.7,False
1549,18.52,515.3,112.43,26.65,-51.64,-58.64,False
1550,18.99,536.76,141.67,34.91,-69.79,-76.79,False
1551,18.2,500.43,92.17,20.94,-39.06,-46.06,False
1552,18.48,513.35,109.77,25.9,-49.98,-56.98,False
1553,18.64,520.8,119.92,28.77,-56.29,-63.29,False
1554,18.42,510.51,105.9,24.81,-47.58,-54.58,False
1555,18.26,503.19,95.93,22.0,-41.39,-48.39,False
1556,18.82,528.85,130.89,31.86,-63.1,-70.1,False
1557,18.16,498.96,90.16,20.37,-37.81,-44.81,False
1558,18.35,507.37,101.63,23.6,-44.93,-51.93,False
1559,18.05,493.71,83.01,18.35,-33.37,-40.37,False
1560,18.16,498.67,89.77,20.26,-37.57,-44.57,False
1561,18.37,508.51,103.18,24.04,-45.89,-52.89,False
1562,18.77,526.46,127.63,30.94,-61.08,-68.08,False
1563,18.34,507.07,101.21,23.49,-44.67,-51.67,False
1564,18.01,491.96,80.63,17.68,-31.89,-38.89,False
1565,18.06,494.03,83.45,18.47,-33.64,-40.64,False
1566,18.46,512.55,108.68,25.6,-49.31,-56.31,False
1567,18.28,504.3,97.44,22.42,-42.33,-49.33,False
1568,18.22,501.53,93.67,21.36,-39.99,-46.99,False
1569,18.09,495.61,85.59,19.08,-34.97,-41.97,False
1570,18.88,531.52,134.53,32.89,-65.36,-72.36,False
1571,18.76,526.14,127.2,30.82,-60.81,-67.81,False
1572,18.69,522.79,122.63,29.53,-57.97,-64.97,False
1573,18.14,497.84,88.64,19.94,-36.87,-43.87,False
1574,18.56,516.93,114.65,27.28,-53.01,-60.01,False
1575,18.15,498.55,89.61,20.21,-37.46,-44.46,False
1576,18.61,519.04,117.53,28.09,-54.81,-61.81,False
1577,18.95,534.63,138.77,34.09,-68.0,-75.0,False
1578,18.43,511.23,106.89,25.09,-48.2,-55.2,False
1579,18.4,509.62,104.68,24.47,-46.83,-53.83,False
1580,18.67,522.15,121.76,29.29,-57.43,-64.43,False
1581,18.27,503.64,96.54,22.17,-41.77,-48.77,False
1582,18.43,511.14,106.77,25.06,-48.12,-55.12,False
1583,18.02,492.59,81.49,17.92,-32.43,-39.43,False
1584,18.11,496.3,86.53,19.34,-35.56,-42.56,False
1585,18.6,518.68,117.04,27.95,-54.5,-61.5,False
1586,18.73,524.52,125.0,30.2,-59.44,-66.44,False
1587,18.94,534.09,138.04,33.88,-67.54,-74.54,False
1588,18.85,530.36,132.95,32.45,-64.38,-71.38,False
1589,18.68,522.34,122.02,29.36,-57.59,-64.59,False
1590,18.44,511.48,107.23,25.19,-48.41,-55.41,False
1591,18.65,521.08,120.31,28.88,-56.53,-63.53,False
1592,18.58,517.93,116.01,27.66,-53.86,-60.86,False
1593,18.35,507.4,101.66,23.62,-44.95,-51.95,False
1594,18.54,515.85,113.18,26.87,-52.1,-59.1,False
1595,18.53,515.53,112.74,26.74,-51.83,-58.83,False
1596,18.39,509.03,103.89,24.24,-46.34,-53.34,False
1597,18.49,513.83,110.42,26.09,-50.39,-57.39,False
1598,18.18,499.7,91.18,20.66,-38.44,-45.44,False
1599,19.0,536.91,141.87,34.96,-69.92,-76.92,False
1600,18.54,515.88,113.23,26.88,-52.13,-59.13,False
1601,18.21,501.05,93.01,21.17,-39.58,-46.58,False
1602,18.13,497.48,88.15,19.8,-36.56,-43.56,False
1603,18.87,531.23,134.14,32.78,-65.12,-72.12,False
1604,18.5,514.36,111.15,26.29,-50.84,-57.84,False
1605,18.9,532.32,135.62,33.2,-66.04,-73.04,False
1606,18.57,517.6,115.56,27.54,-53.58,-60.58,False
1607,18.78,527.13,128.54,31.2,-61.64,-68.64,False
1608,18.66,521.41,120.76,29.01,-56.81,-63.81,False
1609,18.73,524.71,125.25,30.27,-59.6,-66.6,False
1610,18.13,497.6,88.31,19.85,-36.66,-43.66,False
1611,18.65,521.29,120.59,28.96,-56.71,-63.71,False
1612,18.86,530.54,133.19,32.51,-64.53,-71.53,False
1613,18.44,511.47,107.21,25.18,-48.4,-55.4,False
1614,18.58,517.78,115.81,27.61,-53.74,-60.74,False
1615,18.48,513.27,109.67,25.87,-49.92,-56.92,False
1616,18.87,531.26,134.18,32.79,-65.14,-72.14,False
1617,18.82,528.78,130.81,31.84,-63.05,-70.05,False
1618,18.71,523.93,124.19,29.97,-58.94,-65.94,False
1619,19.0,536.88,141.84,34.96,-69.9,-76.9,False
1620,18.14,497.85,88.66,19.94,-36.88,-43.88,False
1621,18.27,503.65,96.55,22.17,-41.78,-48.78,False
1622,18.68,522.61,122.39,29.47,-57.82,-64.82,False
1623,18.14,497.8,88.58,19.92,-36.83,-43.83,False
1624,18.97,535.81,140.37,34.54,-68.99,-75.99,False
1625,18.32,506.02,99.78,23.08,-43.78,-50.78,False
1626,18.17,499.25,90.56,20.48,-38.06,-45.06,False
1627,18.58,518.01,116.13,27.7,-53.94,-60.94,False
1628,18.37,508.39,103.02,24.0,-45.79,-52.79,False
1629,18.61,519.27,117.85,28.18,-55.0,-62.0,False
1630,18.42,510.42,105.78,24.78,-47.51,-54.51,False
1631,18.33,506.43,100.34,23.24,-44.13,-51.13,False
1632,18.36,507.78,102.19,23.76,-45.28,-52.28,False
1633,18.93,533.75,137.57,33.75,-67.25,-74.25,False
1634,18.85,530.24,132.78,32.4,-64.28,-71.28,False
1635,18.91,532.72,136.17,33.35,-66.38,-73.38,False
1636,18.97,535.62,140.12,34.47,-68.83,-75.83,False
1637,18.85,530.11,132.62,32.35,-64.17,-71.17,False
1638,18.44,511.56,107.33,25.22,-48.47,-55.47,False
1639,18.92,533.21,136.83,33.54,-66.79,-73.79,False
1640,18.99,536.61,141.46,34.85,-69.67,-76.67,False
1641,18.53,515.68,112.94,26.8,-51.96,-58.96,False
1642,18.38,508.8,103.57,24.15,-46.14,-53.14,False
1643,18.94,534.22,138.22,33.93,-67.65,-74.65,False
1644,18.76,525.88,126.85,30.72,-60.59,-67.59,False
1645,18.01,492.16,80.9,17.75,-32.06,-39.06,False
1646,18.93,533.72,137.53,33.74,-67.22,-74.22,False
1647,18.83,529.39,131.64,32.07,-63.56,-70.56,False
1648,18.56,517.2,115.02,27.38,-53.25,-60.25,False
1649,18.95,534.81,139.02,34.16,-68.15,-75.15,False
1650,18.3,505.02,98.42,22.7,-42.94,-49.94,False
1651,18.49,513.97,110.61,26.14,-50.51,-57.51,False
1652,18.45,511.99,107.91,25.38,-48.83,-55.83,False
1653,18.58,517.74,115.75,27.59,-53.7,-60.7,False
1654,18.34,507.0,101.12,23.46,-44.62,-51.62,False
1655,18.16,498.78,89.92,20.3,-37.66,-44.66,False
1656,18.73,524.86,125.45,30.33,-59.72,-66.72,False
1657,18.84,529.56,131.86,32.14,-63.7,-70.7,False
1658,18.04,493.53,82.77,18.28,-33.22,-40.22,False
1659,18.14,497.68,88.42,19.88,-36.73,-43.73,False
1660,18.34,507.05,101.19,23.48,-44.66,-51.66,False
1661,18.82,528.8,130.83,31.85,-63.06,-70.06,False
1662,18.33,506.64,100.63,23.32,-44.31,-51.31,False
1663,18.34,507.1,101.26,23.5,-44.7,-51.7,False
1664,18.37,508.4,103.03,24.0,-45.8,-52.8,False
1665,18.98,535.91,140.52,34.58,-69.08,-76.08,False
1666,18.35,507.2,101.39,23.54,-44.79,-51.79,False
1667,18.8,528.11,129.89,31.58,-62.48,-69.48,False
1668,18.55,516.42,113.96,27.08,-52.59,-59.59,False
1669,18.14,497.85,88.65,19.94,-36.87,-43.87,False
1670,18.41,510.18,105.46,24.69,-47.31,-54.31,False
1671,18.15,498.1,88.99,20.04,-37.08,-44.08,False
1672,18.33,506.58,100.55,23.3,-44.26,-51.26,False
1673,18.69,523.0,122.92,29.62,-58.15,-65.15,False
1674,18.82,528.77,130.78,31.83,-63.03,-70.03,False
1675,18.73,524.58,125.08,30.22,-59.49,-66.49,False
1676,18.46,512.32,108.37,25.51,-49.12,-56.12,False
1677,18.79,527.47,129.01,31.33,-61.94,-68.94,False
1678,18.77,526.71,127.98,31.04,-61.29,-68.29,False
1679,18.06,494.15,83.61,18.52,-33.74,-40.74,False
1680,18.52,515.3,112.43,26.66,-51.64,-58.64,False
1681,18.28,504.44,97.63,22.48,-42.45,-49.45,False
1682,18.34,506.9,100.99,23.42,-44.53,-51.53,False
1683,18.92,533.4,137.09,33.61,-66.95,-73.95,False
1684,18.38,508.93,103.75,24.2,-46.25,-53.25,False
1685,18.28,504.08,97.14,22.34,-42.15,-49.15,False
1686,19.0,536.83,141.77,34.94,-69.86,-76.86,False
1687,18.58,517.87,115.94,27.64,-53.82,-60.82,False
1688,18.12,496.93,87.4,19.59,-36.09,-43.09,False
1689,18.86,530.46,133.09,32.49,-64.47,-71.47,False
1690,18.04,493.27,82.41,18.18,-33.0,-40.0,False
1691,18.84,529.54,131.83,32.13,-63.69,-70.69,False
1692,18.89,531.83,134.96,33.01,-65.63,-72.63,False
1693,18.34,507.11,101.28,23.51,-44.71,-51.71,False
1694,18.86,530.84,133.61,32.63,-64.79,-71.79,False
1695,18.27,503.63,96.53,22.17,-41.76,-48.76,False
1696,18.76,525.98,126.98,30.76,-60.67,-67.67,False
1697,18.62,519.84,118.62,28.4,-55.48,-62.48,False
1698,18.41,510.01,105.22,24.62,-47.16,-54.16,False
1699,18.48,513.34,109.76,25.9,-49.98,-56.98,False
1700,18.92,533.15,136.75,33.52,-66.74,-73.74,False
1701,18.2,500.4,92.12,20.92,-39.03,-46.03,False
1702,18.61,519.19,117.73,28.15,-54.93,-61.93,False
1703,18.88,531.76,134.87,32.99,-65.57,-72.57,False
1704,18.95,534.68,138.84,34.11,-68.04,-75.04,False
1705,18.16,498.84,90.01,20.32,-37.71,-44.71,False
1706,18.04,493.16,82.26,18.14,-32.9,-39.9,False
1707,18.05,493.59,82.84,18.3,-33.26,-40.26,False
1708,18.12,497.17,87.73,19.68,-36.3,-43.3,False
1709,18.56,516.97,114.71,27.3,-53.06,-60.06,False
1710,18.02,492.37,81.18,17.83,-32.24,-39.24,False
1711,18.54,516.05,113.46,26.94,-52.27,-59.27,False
1712,18.64,520.43,119.41,28.63,-55.98,-62.98,False
1713,18.71,523.61,123.76,29.85,-58.67,-65.67,False
1714,18.16,498.75,89.88,20.29,-37.64,-44.64,False
1715,18.82,528.86,130.91,31.87,-63.11,-70.11,False
1716,18.75,525.76,126.68,30.68,-60.49,-67.49,False
1717,18.34,506.78,100.82,23.38,-44.43,-51.43,False
1718,18.85,530.39,133.0,32.46,-64.41,-71.41,False
1719,18.77,526.36,127.51,30.91,-61.0,-68.0,False
1720,18.42,510.46,105.84,24.79,-47.54,-54.54,False
1721,18.16,498.72,89.83,20.28,-37.61,-44.61,False
1722,18.66,521.4,120.74,29.0,-56.8,-63.8,False
1723,18.12,496.83,87.27,19.55,-36.01,-43.01,False
1724,18.26,503.47,96.31,22.1,-41.63,-48.63,False
1725,18.45,511.78,107.64,25.3,-48.66,-55.66,False
1726,18.46,512.37,108.44,25.53,-49.16,-56.16,False
1727,18.17,499.38,90.73,20.53,-38.16,-45.16,False
1728,18.48,513.15,109.51,25.83,-49.82,-56.82,False
1729,18.61,519.18,117.72,28.15,-54.92,-61.92,False
1730,18.37,508.46,103.1,24.02,-45.85,-52.85,False
1731,18.82,528.58,130.53,31.76,-62.88,-69.88,False
1732,18.85,530.38,132.98,32.45,-64.4,-71.4,False
1733,18.06,494.12,83.57,18.51,-33.72,-40.72,False
1734,18.62,519.5,118.15,28.27,-55.19,-62.19,False
1735,18.77,526.47,127.65,30.95,-61.09,-68.09,False
1736,18.9,532.63,136.04,33.32,-66.3,-73.3,False
1737,18.18,499.71,91.19,20.66,-38.45,-45.45,False
1738,18.18,499.88,91.42,20.72,-38.59,-45.59,False
1739,18.39,509.36,104.33,24.37,-46.61,-53.61,False
1740,18.49,514.01,110.68,26.16,-50.55,-57.55,False
1741,18.21,501.0,92.94,21.15,-39.54,-46.54,False
1742,18.24,502.24,94.64,21.63,-40.59,-47.59,False
1743,18.63,520.05,118.9,28.48,-55.66,-62.66,False
1744,18.83,529.36,131.59,32.06,-63.54,-70.54,False
1745,18.44,511.67,107.48,25.26,-48.56,-55.56,False
1746,18.37,508.39,103.02,24.0,-45.79,-52.79,False
1747,18.76,526.09,127.14,30.8,-60.77,-67.77,False
1748,18.97,535.59,140.08,34.46,-68.81,-75.81,False
1749,18.11,496.44,86.73,19.4,-35.68,-42.68,False
1750,18.4,509.91,105.09,24.58,-47.08,-54.08,False
1751,18.14,497.98,88.83,19.99,-36.98,-43.98,False
1752,18.12,496.83,87.26,19.55,-36.01,-43.01,False
1753,18.01,491.77,80.37,17.6,-31.73,-38.73,False
1754,18.57,517.46,115.38,27.49,-53.47,-60.47,False
1755,18.66,521.33,120.65,28.97,-56.74,-63.74,False
1756,18.98,536.26,140.99,34.71,-69.37,-76.37,False
1757,18.55,516.69,114.32,27.19,-52.81,-59.81,False
1758,18.23,501.78,94.0,21.45,-40.2,-47.2,False
1759,18.7,523.55,123.67,29.83,-58.62,-65.62,False
1760,18.16,498.98,90.19,20.38,-37.83,-44.83,False
1761,18.66,521.4,120.75,29.0,-56.8,-63.8,False
1762,18.34,506.89,100.97,23.42,-44.52,-51.52,False
1763,18.76,526.22,127.31,30.85,-60.88,-67.88,False
1764,18.51,514.64,111.53,26.4,-51.08,-58.08,False
1765,18.35,507.21,101.4,23.54,-44.79,-51.79,False
1766,18.8,527.85,129.53,31.48,-62.26,-69.26,False
1767,18.64,520.74,119.84,28.75,-56.24,-63.24,False
1768,18.31,505.77,99.44,22.99,-43.57,-50.57,False
1769,18.04,493.17,82.27,18.14,-32.91,-39.91,False
1770,18.85,530.33,132.91,32.44,-64.36,-71.36,False
1771,18.71,523.86,124.1,29.95,-58.88,-65.88,False
1772,18.23,502.05,94.37,21.56,-40.42,-47.42,False
1773,18.98,536.09,140.75,34.65,-69.23,-76.23,False
1774,18.94,534.37,138.42,33.99,-67.78,-74.78,False
1775,18.67,521.94,121.48,29.21,-57.26,-64.26,False
1776,18.76,525.95,126.94,30.75,-60.65,-67.65,False
1777,18.76,526.24,127.34,30.86,-60.89,-67.89,False
1778,18.27,503.6,96.49,22.16,-41.74,-48.74,False
1779,18.59,518.53,116.84,27.9,-54.37,-61.37,False
1780,18.86,530.64,133.34,32.56,-64.62,-71.62,False
1781,18.28,504.07,97.13,22.34,-42.14,-49.14,False
1782,18.61,519.34,117.94,28.21,-55.06,-62.06,False
1783,18.78,527.12,128.54,31.2,-61.64,-68.64,False
1784,18.56,517.17,114.98,27.37,-53.22,-60.22,False
1785,18.76,526.15,127.22,30.83,-60.82,-67.82,False
1786,18.29,504.9,98.26,22.65,-42.84,-49.84,False
1787,18.03,492.8,81.76,18.0,-32.6,-39.6,False
1788,18.43,511.18,106.82,25.07,-48.15,-55.15,False
1789,18.77,526.7,127.96,31.04,-61.28,-68.28,False
1790,18.3,505.17,98.63,22.76,-43.07,-50.07,False
1791,18.1,496.26,86.48,19.33,-35.52,-42.52,False
1792,18.52,514.95,111.96,26.52,-51.34,-58.34,False
1793,18.32,505.96,99.71,23.06,-43.74,-50.74,False
1794,18.99,536.67,141.55,34.87,-69.72,-76.72,False
1795,18.27,503.72,96.65,22.2,-41.84,-48.84,False
1796,18.8,527.85,129.54,31.48,-62.26,-69.26,False
1797,18.28,504.3,97.45,22.43,-42.33,-49.33,False
1798,18.55,516.68,114.32,27.19,-52.81,-59.81,False
1799,18.23,502.03,94.35,21.55,-40.41,-47.41,False
1800,18.29,504.73,98.03,22.59,-42.69,-49.69,False
1801,18.22,501.52,93.65,21.35,-39.98,-46.98,False
1802,18.06,494.17,83.64,18.53,-33.76,-40.76,False
1803,18.46,512.45,108.55,25.56,-49.23,-56.23,False
1804,18.58,518.08,116.22,27.72,-53.99,-60.99,False
1805,18.23,501.76,93.98,21.45,-40.18,-47.18,False
1806,18.62,519.73,118.47,28.36,-55.39,-62.39,False
1807,18.1,496.17,86.36,19.3,-35.45,-42.45,False
1808,18.46,512.35,108.4,25.52,-49.14,-56.14,False
1809,18.97,535.48,139.92,34.41,-68.71,-75.71,False
1810,18.53,515.4,112.56,26.69,-51.72,-58.72,False
1811,18.25,502.93,95.57,21.89,-41.17,-48.17,False
1812,18.21,500.87,92.77,21.1,-39.43,-46.43,False
1813,18.52,514.97,111.98,26.53,-51.36,-58.36,False
1814,18.54,516.07,113.49,26.95,-52.29,-59.29,False
1815,18.38,508.9,103.71,24.19,-46.22,-53.22,False
1816,18.73,524.82,125.4,30.32,-59.69,-66.69,False
1817,18.3,505.12,98.56,22.74,-43.02,-50.02,False
1818,18.26,503.11,95.83,21.97,-41.33,-48.33,False
1819,18.55,516.71,114.35,27.2,-52.83,-59.83,False
1820,18.91,532.95,136.48,33.44,-66.57,-73.57,False
1821,18.97,535.65,140.16,34.48,-68.86,-75.86,False
1822,18.62,519.48,118.13,28.26,-55.18,-62.18,False
1823,18.4,509.9,105.07,24.58,-47.07,-54.07,False
1824,18.34,506.82,100.87,23.39,-44.46,-51.46,False
1825,18.26,503.52,96.37,22.12,-41.67,-48.67,False
1826,18.15,498.29,89.25,20.11,-37.24,-44.24,False
1827,18.3,505.05,98.46,22.71,-42.96,-49.96,False
1828,18.81,528.43,130.33,31.71,-62.75,-69.75,False
1829,18.2,500.45,92.19,20.94,-39.07,-46.07,False
1830,18.79,527.43,128.97,31.32,-61.91,-68.91,False
1831,18.78,527.06,128.45,31.18,-61.59,-68.59,False
1832,18.9,532.37,135.69,33.22,-66.08,-73.08,False
1833,18.85,530.19,132.73,32.38,-64.24,-71.24,False
1834,18.61,519.15,117.67,28.13,-54.89,-61.89,False
1835,18.77,526.76,128.05,31.06,-61.34,-68.34,False
1836,18.95,534.9,139.14,34.19,-68.23,-75.23,False
1837,18.78,527.18,128.62,31.22,-61.69,-68.69,False
1838,18.82,528.92,130.99,31.89,-63.17,-70.17,False
1839,18.14,497.74,88.5,19.9,-36.78,-43.78,False
1840,18.45,511.85,107.73,25.33,-48.72,-55.72,False
1841,18.33,506.31,100.18,23.2,-44.03,-51.03,False
1842,18.83,529.3,131.51,32.04,-63.48,-70.48,False
1843,18.83,529.09,131.22,31.96,-63.31,-70.31,False
1844,18.41,510.36,105.7,24.76,-47.46,-54.46,False
1845,18.83,529.25,131.44,32.02,-63.44,-70.44,False
1846,18.21,501.27,93.31,21.26,-39.76,-46.76,False
1847,18.67,521.95,121.49,29.21,-57.26,-64.26,False
1848,18.77,526.36,127.5,30.91,-60.99,-67.99,False
1849,18.55,516.55,114.13,27.13,-52.7,-59.7,False
1850,18.51,514.59,111.46,26.38,-51.03,-58.03,False
1851,18.23,501.75,93.97,21.44,-40.17,-47.17,False
1852,18.88,531.66,134.72,32.95,-65.48,-72.48,False
1853,18.66,521.55,120.95,29.06,-56.93,-63.93,False
1854,18.38,508.69,103.43,24.11,-46.05,-53.05,False
1855,18.79,527.38,128.89,31.3,-61.86,-68.86,False
1856,18.87,530.98,133.79,32.68,-64.9,-71.9,False
1857,18.14,497.96,88.8,19.98,-36.96,-43.96,False
1858,18.66,521.71,121.17,29.12,-57.07,-64.07,False
1859,18.32,505.88,99.6,23.03,-43.67,-50.67,False
1860,18.72,524.19,124.55,30.07,-59.16,-66.16,False
1861,18.44,511.42,107.14,25.16,-48.35,-55.35,False
1862,18.64,520.81,119.93,28.77,-56.3,-63.3,False
1863,18.54,515.94,113.3,26.9,-52.18,-59.18,False
1864,18.77,526.35,127.49,30.9,-60.99,-67.99,False
1865,18.05,493.81,83.15,18.39,-33.46,-40.46,False
1866,18.97,535.8,140.37,34.54,-68.99,-75.99,False
1867,18.73,524.9,125.51,30.35,-59.76,-66.76,False
1868,18.58,517.8,115.83,27.61,-53.75,-60.75,False
1869,18.59,518.15,116.31,27.75,-54.05,-61.05,False
1870,18.14,498.05,88.93,20.02,-37.05,-44.05,False
1871,18.21,500.88,92.78,21.11,-39.44,-46.44,False
1872,18.25,503.0,95.67,21.92,-41.23,-48.23,False
1873,18.91,532.88,136.38,33.41,-66.51,-73.51,False
1874,18.93,533.64,137.42,33.71,-67.15,-74.15,False
1875,18.01,492.03,80.73,17.71,-31.95,-38.95,False
1876,18.7,523.46,123.55,29.79,-58.55,-65.55,False
1877,18.41,510.28,105.59,24.72,-47.39,-54.39,False
1878,18.47,512.95,109.22,25.75,-49.65,-56.65,False
1879,18.3,505.1,98.53,22.73,-43.01,-50.01,False
1880,18.2,500.51,92.28,20.97,-39.12,-46.12,False
1881,18.03,492.88,81.88,18.03,-32.67,-39.67,False
1882,18.3,505.18,98.63,22.76,-43.07,-50.07,False
1883,18.43,511.1,106.71,25.04,-48.09,-55.09,False
1884,18.65,521.2,120.47,28.92,-56.63,-63.63,False
1885,18.02,492.35,81.16,17.83,-32.22,-39.22,False
1886,18.27,503.99,97.01,22.3,-42.06,-49.06,False
1887,18.35,507.59,101.93,23.69,-45.12,-52.12,False
1888,18.81,528.13,129.92,31.59,-62.5,-69.5,False
1889,18.94,534.24,138.25,33.94,-67.67,-74.67,False
1890,18.72,524.24,124.61,30.09,-59.2,-66.2,False
1891,18.53,515.69,112.96,26.8,-51.96,-58.96,False
1892,18.91,532.91,136.42,33.43,-66.54,-73.54,False
1893,18.14,497.75,88.51,19.9,-36.79,-43.79,False
1894,18.03,492.75,81.71,17.98,-32.56,-39.56,False
1895,18.73,524.72,125.26,30.28,-59.61,-66.61,False
1896,18.1,496.05,86.2,19.25,-35.35,-42.35,False
1897,18.26,503.23,95.98,22.01,-41.42,-48.42,False
1898,18.13,497.37,87.99,19.76,-36.46,-43.46,False
1899,18.92,533.33,137.0,33.59,-66.9,-73.9,False
1900,18.55,516.52,114.09,27.12,-52.67,-59.67,False
1901,18.41,510.15,105.42,24.67,-47.28,-54.28,False
1902,18.38,508.86,103.66,24.18,-46.19,-53.19,False
1903,18.49,513.81,110.4,26.08,-50.38,-57.38,False
1904,18.36,508.08,102.59,23.88,-45.53,-52.53,False
1905,18.65,521.09,120.32,28.88,-56.54,-63.54,False
1906,18.29,504.53,97.76,22.51,-42.53,-49.53,False
1907,18.75,525.45,126.26,30.56,-60.22,-67.22,False
1908,18.4,509.51,104.54,24.43,-46.74,-53.74,False
1909,18.96,535.11,139.42,34.27,-68.4,-75.4,False
